"Multisizer","2019-11-26  12:10"
"File name:","50K_M4_2019-11-26_17.#m4"
"Generation:","50K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:09"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","29521"
"Counting threshold:","0.600"
"Counts above threshold:","29521"
"Coincidence corrected:","30136"

"From","0.113"
"To","22.45"
"Number ",30115
"Mean:","0.845"
"Median:","0.804"
"D(0,0):",1.146
"Mean/Median ratio:","1.050"
"Mode:","0.814"
"95% Conf. Limits:","0.839"
"95% Conf. Limits:","0.850"
"S.D.:","0.487"
"Variance:","0.237"
"C.V.:","57.66"
"Skewness:","16.56"
"Kurtosis:","425.1"
"d10:","0.559"
"d50:","0.804"
"d90:","1.119"
"Specific Surf. Area:","50355"

"% <","Size "
10,0.559
25,0.666
50,0.804
75,0.962
90,1.119

"% >","Size "
10,1.119
25,0.962
50,0.804
75,0.666
90,0.559

"Size ","% <"
1,80.1
10,99.9
100,100
1000,100

"Size ","% >"
1,19.9
10,0.066
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4082,3.893,0.944,1.217
4083,3.894,1.285,1.349
4084,3.895,2.218,1.618
4085,3.896,1.355,1.373
4086,3.897,0.937,1.214
4087,3.898,1.394,1.386
4088,3.899,1.388,1.384
4089,3.899,1.008,1.244
4090,3.900,1.142,1.297
4091,3.901,0.792,1.148
4092,3.902,0.746,1.125
4093,3.903,0.613,1.054
4094,3.904,1.226,1.328
4095,3.905,0.805,1.154
4096,3.906,0.748,1.126
4097,3.907,0.714,1.109
4098,3.908,1.521,1.427
4099,3.908,0.770,1.137
4100,3.909,1.030,1.253
4101,3.910,0.671,1.086
4102,3.911,1.042,1.258
4103,3.912,0.993,1.238
4104,3.913,0.880,1.189
4105,3.914,0.813,1.158
4106,3.915,0.755,1.130
4107,3.916,0.830,1.166
4108,3.917,1.080,1.273
4109,3.918,0.728,1.116
4110,3.918,0.805,1.154
4111,3.919,1.653,1.467
4112,3.920,0.699,1.101
4113,3.921,2.568,1.699
4114,3.922,0.516,0.995
4115,3.923,1.842,1.521
4116,3.924,0.574,1.031
4117,3.925,0.856,1.178
4118,3.926,0.716,1.110
4119,3.927,0.749,1.127
4120,3.927,0.963,1.225
4121,3.928,0.772,1.138
4122,3.929,0.798,1.151
4123,3.930,0.826,1.164
4124,3.931,0.826,1.164
4125,3.932,1.101,1.281
4126,3.933,0.314,0.843
4127,3.934,0.907,1.201
4128,3.935,1.020,1.249
4129,3.936,0.764,1.134
4130,3.937,0.772,1.138
4131,3.937,1.237,1.332
4132,3.938,1.045,1.259
4133,3.939,0.647,1.073
4134,3.940,1.232,1.330
4135,3.941,1.942,1.548
4136,3.942,0.898,1.197
4137,3.943,0.627,1.062
4138,3.944,0.981,1.233
4139,3.945,0.705,1.104
4140,3.946,0.784,1.144
4141,3.946,1.421,1.395
4142,3.947,0.699,1.101
4143,3.948,0.485,0.975
4144,3.949,1.424,1.396
4145,3.950,0.967,1.227
4146,3.951,1.060,1.265
4147,3.952,1.164,1.305
4148,3.953,0.972,1.229
4149,3.954,0.693,1.098
4150,3.955,0.991,1.237
4151,3.956,1.093,1.278
4152,3.956,0.907,1.201
4153,3.957,1.237,1.332
4154,3.958,0.860,1.180
4155,3.959,1.180,1.311
4156,3.960,1.388,1.384
4157,3.961,0.882,1.190
4158,3.962,1.055,1.263
4159,3.963,0.813,1.158
4160,3.964,0.512,0.992
4161,3.965,1.909,1.539
4162,3.965,0.455,0.955
4163,3.966,0.852,1.176
4164,3.967,0.798,1.151
4165,3.968,1.335,1.366
4166,3.969,0.746,1.125
4167,3.970,1.243,1.334
4168,3.971,1.547,1.435
4169,3.972,1.150,1.300
4170,3.973,0.718,1.111
4171,3.974,0.979,1.232
4172,3.974,0.674,1.088
4173,3.975,0.667,1.084
4174,3.976,0.615,1.055
4175,3.977,1.338,1.367
4176,3.978,0.984,1.234
4177,3.979,1.035,1.255
4178,3.980,0.862,1.181
4179,3.981,0.686,1.094
4180,3.982,0.900,1.198
4181,3.983,1.835,1.519
4182,3.983,0.841,1.171
4183,3.984,0.939,1.215
4184,3.985,1.343,1.369
4185,3.986,0.905,1.200
4186,3.987,0.916,1.205
4187,3.988,1.916,1.541
4188,3.989,0.958,1.223
4189,3.990,0.728,1.116
4190,3.991,1.753,1.496
4191,3.992,0.807,1.155
4192,3.992,1.140,1.296
4193,3.993,1.075,1.271
4194,3.994,1.023,1.250
4195,3.995,0.676,1.089
4196,3.996,1.927,1.544
4197,3.997,1.127,1.291
4198,3.998,1.355,1.373
4199,3.999,1.202,1.319
4200,4.000,0.986,1.235
4201,4.000,0.955,1.222
4202,4.001,0.753,1.129
4203,4.002,1.415,1.393
4204,4.003,0.843,1.172
4205,4.004,0.654,1.077
4206,4.005,0.955,1.222
4207,4.006,5.139,2.141
4208,4.007,1.060,1.265
4209,4.008,1.158,1.303
4210,4.009,0.941,1.216
4211,4.009,1.446,1.403
4212,4.010,1.421,1.395
4213,4.011,1.502,1.421
4214,4.012,1.650,1.466
4215,4.013,0.645,1.072
4216,4.014,2.305,1.639
4217,4.015,0.839,1.170
4218,4.016,0.894,1.195
4219,4.017,0.865,1.182
4220,4.018,0.871,1.185
4221,4.018,0.656,1.078
4222,4.019,0.620,1.058
4223,4.020,0.845,1.173
4224,4.021,0.596,1.044
4225,4.022,1.277,1.346
4226,4.023,1.142,1.297
4227,4.024,0.509,0.991
4228,4.025,1.042,1.258
4229,4.026,0.811,1.157
4230,4.027,1.496,1.419
4231,4.027,0.582,1.036
4232,4.028,0.822,1.162
4233,4.029,1.172,1.308
4234,4.030,1.616,1.456
4235,4.031,1.202,1.319
4236,4.032,1.156,1.302
4237,4.033,0.501,0.986
4238,4.034,1.210,1.322
4239,4.035,1.942,1.548
4240,4.035,0.891,1.194
4241,4.036,1.828,1.517
4242,4.037,0.841,1.171
4243,4.038,0.586,1.038
4244,4.039,0.928,1.210
4245,4.040,1.020,1.249
4246,4.041,0.778,1.141
4247,4.042,0.691,1.097
4248,4.043,1.229,1.329
4249,4.044,0.865,1.182
4250,4.044,1.291,1.351
4251,4.045,1.202,1.319
4252,4.046,0.996,1.239
4253,4.047,0.114,0.602
4254,4.048,1.045,1.259
4255,4.049,0.843,1.172
4256,4.050,2.259,1.628
4257,4.051,0.654,1.077
4258,4.052,1.080,1.273
4259,4.053,0.643,1.071
4260,4.053,0.613,1.054
4261,4.054,1.580,1.445
4262,4.055,0.620,1.058
4263,4.056,0.965,1.226
4264,4.057,0.262,0.794
4265,4.058,1.129,1.292
4266,4.059,0.641,1.070
4267,4.060,0.594,1.043
4268,4.061,1.487,1.416
4269,4.061,0.551,1.017
4270,4.062,1.090,1.277
4271,4.063,0.191,0.715
4272,4.064,0.955,1.222
4273,4.065,0.625,1.061
4274,4.066,0.624,1.060
4275,4.067,0.697,1.100
4276,4.068,0.667,1.084
4277,4.069,0.584,1.037
4278,4.070,1.037,1.256
4279,4.070,0.611,1.053
4280,4.071,0.869,1.184
4281,4.072,0.579,1.034
4282,4.073,1.646,1.465
4283,4.074,1.018,1.248
4284,4.075,0.946,1.218
4285,4.076,1.303,1.355
4286,4.077,1.864,1.527
4287,4.078,1.020,1.249
4288,4.079,0.706,1.105
4289,4.079,1.232,1.330
4290,4.080,0.682,1.092
4291,4.081,1.443,1.402
4292,4.082,1.218,1.325
4293,4.083,0.822,1.162
4294,4.084,0.778,1.141
4295,4.085,1.052,1.262
4296,4.086,1.088,1.276
4297,4.087,1.560,1.439
4298,4.087,1.033,1.254
4299,4.088,1.207,1.321
4300,4.089,0.817,1.160
4301,4.090,0.918,1.206
4302,4.091,0.798,1.151
4303,4.092,1.329,1.364
4304,4.093,0.663,1.082
4305,4.094,1.116,1.287
4306,4.095,1.018,1.248
4307,4.096,0.758,1.131
4308,4.096,0.617,1.056
4309,4.097,0.948,1.219
4310,4.098,0.641,1.070
4311,4.099,0.121,0.614
4312,4.100,0.946,1.218
4313,4.101,1.018,1.248
4314,4.102,0.907,1.201
4315,4.103,0.800,1.152
4316,4.104,2.181,1.609
4317,4.105,0.794,1.149
4318,4.105,0.928,1.210
4319,4.106,0.963,1.225
4320,4.107,1.701,1.481
4321,4.108,1.085,1.275
4322,4.109,0.811,1.157
4323,4.110,0.796,1.150
4324,4.111,1.379,1.381
4325,4.112,1.663,1.470
4326,4.113,1.254,1.338
4327,4.113,0.738,1.121
4328,4.114,0.658,1.079
4329,4.115,0.786,1.145
4330,4.116,0.963,1.225
4331,4.117,1.570,1.442
4332,4.118,1.415,1.393
4333,4.119,0.606,1.050
4334,4.120,0.695,1.099
4335,4.121,0.849,1.175
4336,4.122,1.311,1.358
4337,4.122,4.732,2.083
4338,4.123,1.008,1.244
4339,4.124,0.991,1.237
4340,4.125,0.611,1.053
4341,4.126,0.554,1.019
4342,4.127,0.841,1.171
4343,4.128,1.251,1.337
4344,4.129,0.620,1.058
4345,4.130,0.813,1.158
4346,4.131,0.788,1.146
4347,4.131,0.832,1.167
4348,4.132,0.805,1.154
4349,4.133,1.042,1.258
4350,4.134,0.907,1.201
4351,4.135,7.495,2.428
4352,4.136,0.912,1.203
4353,4.137,0.118,0.608
4354,4.138,1.391,1.385
4355,4.139,0.569,1.028
4356,4.140,1.226,1.328
4357,4.140,0.843,1.172
4358,4.141,1.150,1.300
4359,4.142,0.914,1.204
4360,4.143,1.229,1.329
4361,4.144,1.035,1.255
4362,4.145,1.352,1.372
4363,4.146,1.018,1.248
4364,4.147,1.538,1.432
4365,4.148,1.202,1.319
4366,4.148,0.792,1.148
4367,4.149,1.033,1.254
4368,4.150,0.800,1.152
4369,4.151,1.343,1.369
4370,4.152,0.598,1.045
4371,4.153,1.291,1.351
4372,4.154,1.976,1.557
4373,4.155,1.015,1.247
4374,4.156,0.800,1.152
4375,4.157,0.937,1.214
4376,4.157,0.914,1.204
4377,4.158,1.229,1.329
4378,4.159,0.606,1.050
4379,4.160,1.340,1.368
4380,4.161,0.993,1.238
4381,4.162,1.314,1.359
4382,4.163,1.065,1.267
4383,4.164,0.567,1.027
4384,4.165,0.561,1.023
4385,4.166,0.629,1.063
4386,4.166,1.358,1.374
4387,4.167,0.734,1.119
4388,4.168,1.640,1.463
4389,4.169,0.921,1.207
4390,4.170,1.663,1.470
4391,4.171,0.880,1.189
4392,4.172,0.768,1.136
4393,4.173,2.821,1.753
4394,4.174,1.268,1.343
4395,4.175,0.650,1.075
4396,4.176,0.589,1.040
4397,4.177,0.714,1.109
4398,4.178,0.751,1.128
4399,4.179,2.022,1.569
4400,4.180,0.822,1.162
4401,4.181,1.388,1.384
4402,4.182,0.627,1.062
4403,4.183,1.106,1.283
4404,4.184,1.103,1.282
4405,4.184,1.207,1.321
4406,4.185,0.748,1.126
4407,4.186,1.391,1.385
4408,4.187,0.807,1.155
4409,4.188,0.843,1.172
4410,4.189,0.687,1.095
4411,4.190,0.967,1.227
4412,4.191,0.589,1.040
4413,4.192,0.421,0.930
4414,4.193,1.364,1.376
4415,4.194,0.625,1.061
4416,4.195,0.826,1.164
4417,4.196,1.288,1.350
4418,4.197,0.941,1.216
4419,4.198,0.907,1.201
4420,4.199,0.780,1.142
4421,4.200,1.119,1.288
4422,4.201,0.144,0.650
4423,4.202,0.396,0.911
4424,4.203,0.586,1.038
4425,4.204,1.127,1.291
4426,4.205,1.045,1.259
4427,4.206,1.271,1.344
4428,4.207,1.931,1.545
4429,4.208,0.909,1.202
4430,4.209,1.431,1.398
4431,4.210,0.617,1.056
4432,4.211,1.246,1.335
4433,4.212,0.928,1.210
4434,4.213,0.891,1.194
4435,4.213,1.280,1.347
4436,4.214,0.786,1.145
4437,4.215,0.815,1.159
4438,4.216,1.218,1.325
4439,4.217,1.083,1.274
4440,4.218,0.133,0.634
4441,4.219,3.513,1.886
4442,4.220,1.352,1.372
4443,4.221,1.446,1.403
4444,4.222,1.137,1.295
4445,4.223,1.073,1.270
4446,4.224,0.625,1.061
4447,4.225,0.916,1.205
4448,4.226,1.701,1.481
4449,4.227,0.784,1.144
4450,4.228,0.903,1.199
4451,4.229,1.452,1.405
4452,4.230,0.809,1.156
4453,4.231,0.705,1.104
4454,4.232,0.930,1.211
4455,4.233,1.817,1.514
4456,4.234,1.158,1.303
4457,4.235,0.786,1.145
4458,4.236,0.867,1.183
4459,4.237,0.972,1.229
4460,4.238,1.525,1.428
4461,4.239,0.996,1.239
4462,4.240,1.283,1.348
4463,4.241,1.196,1.317
4464,4.241,1.317,1.360
4465,4.242,0.790,1.147
4466,4.243,1.015,1.247
4467,4.244,1.164,1.305
4468,4.245,0.758,1.131
4469,4.246,1.045,1.259
4470,4.247,1.224,1.327
4471,4.248,2.097,1.588
4472,4.249,1.771,1.501
4473,4.250,0.492,0.980
4474,4.251,0.916,1.205
4475,4.252,1.193,1.316
4476,4.253,1.332,1.365
4477,4.254,1.394,1.386
4478,4.255,1.177,1.310
4479,4.256,0.916,1.205
4480,4.257,1.035,1.255
4481,4.258,0.686,1.094
4482,4.259,1.468,1.410
4483,4.260,0.736,1.120
4484,4.261,0.921,1.207
4485,4.262,0.665,1.083
4486,4.263,1.563,1.440
4487,4.264,0.796,1.150
4488,4.265,0.682,1.092
4489,4.266,0.718,1.111
4490,4.267,0.579,1.034
4491,4.268,1.246,1.335
4492,4.269,0.965,1.226
4493,4.270,0.794,1.149
4494,4.270,0.755,1.130
4495,4.271,1.246,1.335
4496,4.272,0.811,1.157
4497,4.273,0.724,1.114
4498,4.274,0.748,1.126
4499,4.275,0.852,1.176
4500,4.276,1.557,1.438
4501,4.277,0.847,1.174
4502,4.278,1.166,1.306
4503,4.279,0.858,1.179
4504,4.280,0.876,1.187
4505,4.281,0.649,1.074
4506,4.282,1.224,1.327
4507,4.283,0.909,1.202
4508,4.284,0.832,1.167
4509,4.285,0.518,0.997
4510,4.286,0.751,1.128
4511,4.287,0.766,1.135
4512,4.288,1.132,1.293
4513,4.289,1.085,1.275
4514,4.290,1.212,1.323
4515,4.291,0.878,1.188
4516,4.292,1.771,1.501
4517,4.293,0.770,1.137
4518,4.294,0.907,1.201
4519,4.295,0.828,1.165
4520,4.296,0.941,1.216
4521,4.297,1.199,1.318
4522,4.298,0.618,1.057
4523,4.299,0.636,1.067
4524,4.299,0.710,1.107
4525,4.300,0.708,1.106
4526,4.301,0.591,1.041
4527,4.302,0.925,1.209
4528,4.303,0.847,1.174
4529,4.304,0.699,1.101
4530,4.305,1.028,1.252
4531,4.306,0.177,0.697
4532,4.307,1.088,1.276
4533,4.308,0.650,1.075
4534,4.309,1.018,1.248
4535,4.310,1.397,1.387
4536,4.311,0.636,1.067
4537,4.312,2.173,1.607
4538,4.313,1.868,1.528
4539,4.314,1.188,1.314
4540,4.315,0.852,1.176
4541,4.316,1.065,1.267
4542,4.317,0.601,1.047
4543,4.318,0.755,1.130
4544,4.319,1.129,1.292
4545,4.320,0.706,1.105
4546,4.321,1.093,1.278
4547,4.322,0.841,1.171
4548,4.323,0.665,1.083
4549,4.324,0.854,1.177
4550,4.325,0.832,1.167
4551,4.326,0.631,1.064
4552,4.327,1.010,1.245
4553,4.327,0.865,1.182
4554,4.328,0.809,1.156
4555,4.329,0.624,1.060
4556,4.330,1.254,1.338
4557,4.331,0.755,1.130
4558,4.332,0.896,1.196
4559,4.333,0.832,1.167
4560,4.334,0.746,1.125
4561,4.335,1.040,1.257
4562,4.336,2.133,1.597
4563,4.337,1.008,1.244
4564,4.338,2.097,1.588
4565,4.339,0.724,1.114
4566,4.340,1.114,1.286
4567,4.341,0.589,1.040
4568,4.342,0.803,1.153
4569,4.343,0.780,1.142
4570,4.344,1.226,1.328
4571,4.345,0.426,0.934
4572,4.346,0.493,0.980
4573,4.347,0.800,1.152
4574,4.348,1.008,1.244
4575,4.349,0.817,1.160
4576,4.350,0.712,1.108
4577,4.351,1.023,1.250
4578,4.352,0.845,1.173
4579,4.353,1.127,1.291
4580,4.354,1.028,1.252
4581,4.355,0.916,1.205
4582,4.356,0.770,1.137
4583,4.356,1.015,1.247
4584,4.357,0.625,1.061
4585,4.358,1.606,1.453
4586,4.359,0.556,1.020
4587,4.360,1.388,1.384
4588,4.361,0.800,1.152
4589,4.362,0.706,1.105
4590,4.363,0.766,1.135
4591,4.364,1.085,1.275
4592,4.365,1.229,1.329
4593,4.366,0.774,1.139
4594,4.367,0.998,1.240
4595,4.368,0.839,1.170
4596,4.369,0.891,1.194
4597,4.370,0.809,1.156
4598,4.371,1.311,1.358
4599,4.372,0.878,1.188
4600,4.373,0.658,1.079
4601,4.374,1.528,1.429
4602,4.375,1.364,1.376
4603,4.376,1.271,1.344
4604,4.377,1.364,1.376
4605,4.378,1.455,1.406
4606,4.379,1.047,1.260
4607,4.380,1.224,1.327
4608,4.381,1.119,1.288
4609,4.382,1.013,1.246
4610,4.383,1.496,1.419
4611,4.384,1.338,1.367
4612,4.385,1.093,1.278
4613,4.386,1.343,1.369
4614,4.387,0.233,0.764
4615,4.388,0.362,0.884
4616,4.389,1.095,1.279
4617,4.390,0.672,1.087
4618,4.391,1.028,1.252
4619,4.392,1.156,1.302
4620,4.393,0.380,0.899
4621,4.394,1.035,1.255
4622,4.395,0.772,1.138
4623,4.396,0.930,1.211
4624,4.397,1.158,1.303
4625,4.398,1.172,1.308
4626,4.399,0.900,1.198
4627,4.400,0.701,1.102
4628,4.401,0.625,1.061
4629,4.402,0.712,1.108
4630,4.403,0.900,1.198
4631,4.404,0.746,1.125
4632,4.405,0.620,1.058
4633,4.406,0.925,1.209
4634,4.407,0.705,1.104
4635,4.408,0.854,1.177
4636,4.409,1.613,1.455
4637,4.410,0.714,1.109
4638,4.411,1.057,1.264
4639,4.412,0.946,1.218
4640,4.413,0.671,1.086
4641,4.414,0.766,1.135
4642,4.415,0.841,1.171
4643,4.416,1.108,1.284
4644,4.417,1.636,1.462
4645,4.418,0.431,0.937
4646,4.419,1.577,1.444
4647,4.421,0.703,1.103
4648,4.422,1.020,1.249
4649,4.423,0.786,1.145
4650,4.424,0.748,1.126
4651,4.425,1.277,1.346
4652,4.426,1.215,1.324
4653,4.427,0.726,1.115
4654,4.428,0.198,0.723
4655,4.429,0.986,1.235
4656,4.430,0.830,1.166
4657,4.431,1.254,1.338
4658,4.432,1.132,1.293
4659,4.433,0.903,1.199
4660,4.434,0.813,1.158
4661,4.435,0.790,1.147
4662,4.436,0.928,1.210
4663,4.437,0.720,1.112
4664,4.438,0.998,1.240
4665,4.439,0.826,1.164
4666,4.440,0.948,1.219
4667,4.441,3.251,1.838
4668,4.442,1.367,1.377
4669,4.443,1.204,1.320
4670,4.444,0.749,1.127
4671,4.445,0.625,1.061
4672,4.446,0.592,1.042
4673,4.447,0.650,1.075
4674,4.448,1.260,1.340
4675,4.449,0.921,1.207
4676,4.450,0.862,1.181
4677,4.451,1.352,1.372
4678,4.452,1.042,1.258
4679,4.453,0.667,1.084
4680,4.454,1.156,1.302
4681,4.455,1.182,1.312
4682,4.456,1.265,1.342
4683,4.457,0.805,1.154
4684,4.458,2.314,1.641
4685,4.459,1.207,1.321
4686,4.460,1.137,1.295
4687,4.461,0.979,1.232
4688,4.462,0.766,1.135
4689,4.463,0.932,1.212
4690,4.464,0.567,1.027
4691,4.465,0.531,1.005
4692,4.466,2.030,1.571
4693,4.467,1.116,1.287
4694,4.468,0.449,0.950
4695,4.469,0.647,1.073
4696,4.470,0.896,1.196
4697,4.471,2.331,1.645
4698,4.472,0.803,1.153
4699,4.473,0.636,1.067
4700,4.474,0.996,1.239
4701,4.475,1.916,1.541
4702,4.476,0.925,1.209
4703,4.477,0.762,1.133
4704,4.478,0.716,1.110
4705,4.479,1.093,1.278
4706,4.480,1.883,1.532
4707,4.481,0.561,1.023
4708,4.482,0.671,1.086
4709,4.483,2.835,1.756
4710,4.484,0.958,1.223
4711,4.485,0.912,1.203
4712,4.486,0.944,1.217
4713,4.487,1.177,1.310
4714,4.488,0.909,1.202
4715,4.489,1.073,1.270
4716,4.490,0.622,1.059
4717,4.491,1.156,1.302
4718,4.492,0.794,1.149
4719,4.493,1.006,1.243
4720,4.494,2.193,1.612
4721,4.495,1.185,1.313
4722,4.496,0.755,1.130
4723,4.497,0.732,1.118
4724,4.498,1.042,1.258
4725,4.499,1.103,1.282
4726,4.500,1.320,1.361
4727,4.501,1.471,1.411
4728,4.502,0.663,1.082
4729,4.503,1.449,1.404
4730,4.504,0.638,1.068
4731,4.505,1.093,1.278
4732,4.506,0.714,1.109
4733,4.507,0.732,1.118
4734,4.508,0.958,1.223
4735,4.509,0.891,1.194
4736,4.510,0.790,1.147
4737,4.511,0.776,1.140
4738,4.512,0.912,1.203
4739,4.513,0.996,1.239
4740,4.514,0.955,1.222
4741,4.515,1.531,1.430
4742,4.516,0.718,1.111
4743,4.517,0.958,1.223
4744,4.518,1.204,1.320
4745,4.519,0.599,1.046
4746,4.521,0.836,1.169
4747,4.522,1.391,1.385
4748,4.523,1.095,1.279
4749,4.524,1.283,1.348
4750,4.525,0.935,1.213
4751,4.526,0.860,1.180
4752,4.527,1.199,1.318
4753,4.528,0.845,1.173
4754,4.529,0.620,1.058
4755,4.530,1.060,1.265
4756,4.531,0.830,1.166
4757,4.532,0.732,1.118
4758,4.533,1.285,1.349
4759,4.534,0.475,0.968
4760,4.535,2.038,1.573
4761,4.536,1.106,1.283
4762,4.537,0.667,1.084
4763,4.538,0.809,1.156
4764,4.539,0.772,1.138
4765,4.540,0.972,1.229
4766,4.541,0.815,1.159
4767,4.542,1.246,1.335
4768,4.543,1.224,1.327
4769,4.544,1.212,1.323
4770,4.545,0.520,0.998
4771,4.546,1.297,1.353
4772,4.547,0.880,1.189
4773,4.548,1.650,1.466
4774,4.549,0.697,1.100
4775,4.550,0.178,0.699
4776,4.551,0.871,1.185
4777,4.552,1.323,1.362
4778,4.553,0.928,1.210
4779,4.554,1.308,1.357
4780,4.555,0.907,1.201
4781,4.556,1.335,1.366
4782,4.557,1.300,1.354
4783,4.558,1.221,1.326
4784,4.559,1.367,1.377
4785,4.560,0.928,1.210
4786,4.561,1.370,1.378
4787,4.562,1.010,1.245
4788,4.563,1.586,1.447
4789,4.564,0.972,1.229
4790,4.565,1.215,1.324
4791,4.566,1.062,1.266
4792,4.567,1.140,1.296
4793,4.568,1.512,1.424
4794,4.569,0.836,1.169
4795,4.570,0.841,1.171
4796,4.571,1.060,1.265
4797,4.572,2.210,1.616
4798,4.573,1.008,1.244
4799,4.574,0.577,1.033
4800,4.575,0.909,1.202
4801,4.576,1.541,1.433
4802,4.577,1.035,1.255
4803,4.578,1.288,1.350
4804,4.579,0.882,1.190
4805,4.580,1.799,1.509
4806,4.581,0.516,0.995
4807,4.582,0.591,1.041
4808,4.583,1.145,1.298
4809,4.584,0.970,1.228
4810,4.585,1.415,1.393
4811,4.586,0.686,1.094
4812,4.587,0.826,1.164
4813,4.587,0.869,1.184
4814,4.588,1.001,1.241
4815,4.589,0.691,1.097
4816,4.590,1.025,1.251
4817,4.591,0.889,1.193
4818,4.592,0.712,1.108
4819,4.593,1.028,1.252
4820,4.594,0.661,1.081
4821,4.595,1.308,1.357
4822,4.596,0.800,1.152
4823,4.597,0.784,1.144
4824,4.598,1.052,1.262
4825,4.599,1.010,1.245
4826,4.600,0.572,1.030
4827,4.601,1.045,1.259
4828,4.602,0.953,1.221
4829,4.603,0.749,1.127
4830,4.604,0.871,1.185
4831,4.605,1.280,1.347
4832,4.606,0.724,1.114
4833,4.607,0.599,1.046
4834,4.608,1.047,1.260
4835,4.609,1.397,1.387
4836,4.610,1.003,1.242
4837,4.611,0.227,0.757
4838,4.612,0.786,1.145
4839,4.613,0.824,1.163
4840,4.614,0.672,1.087
4841,4.615,0.604,1.049
4842,4.616,0.832,1.167
4843,4.617,1.828,1.517
4844,4.618,0.869,1.184
4845,4.619,0.490,0.978
4846,4.620,0.887,1.192
4847,4.620,0.928,1.210
4848,4.621,1.191,1.315
4849,4.622,0.832,1.167
4850,4.623,0.856,1.178
4851,4.624,0.984,1.234
4852,4.625,0.836,1.169
4853,4.626,0.766,1.135
4854,4.627,0.937,1.214
4855,4.628,1.060,1.265
4856,4.629,0.958,1.223
4857,4.630,1.153,1.301
4858,4.631,1.204,1.320
4859,4.632,0.749,1.127
4860,4.633,0.960,1.224
4861,4.634,1.001,1.241
4862,4.635,1.132,1.293
4863,4.636,0.693,1.098
4864,4.637,1.140,1.296
4865,4.638,0.582,1.036
4866,4.639,0.858,1.179
4867,4.640,1.212,1.323
4868,4.641,0.898,1.197
4869,4.642,1.008,1.244
4870,4.643,0.672,1.087
4871,4.644,1.443,1.402
4872,4.645,0.564,1.025
4873,4.646,1.158,1.303
4874,4.647,1.134,1.294
4875,4.648,0.710,1.107
4876,4.649,1.204,1.320
4877,4.650,1.083,1.274
4878,4.651,0.841,1.171
4879,4.652,0.887,1.192
4880,4.653,1.340,1.368
4881,4.653,1.040,1.257
4882,4.654,0.638,1.068
4883,4.655,0.798,1.151
4884,4.656,1.047,1.260
4885,4.657,0.748,1.126
4886,4.658,0.482,0.973
4887,4.659,0.726,1.115
4888,4.660,1.033,1.254
4889,4.661,1.361,1.375
4890,4.662,1.020,1.249
4891,4.663,1.246,1.335
4892,4.664,0.907,1.201
4893,4.665,1.182,1.312
4894,4.666,0.798,1.151
4895,4.667,0.784,1.144
4896,4.668,0.130,0.629
4897,4.669,0.119,0.611
4898,4.670,0.832,1.167
4899,4.671,0.764,1.134
4900,4.672,1.018,1.248
4901,4.673,1.329,1.364
4902,4.674,1.090,1.277
4903,4.675,0.944,1.217
4904,4.676,0.686,1.094
4905,4.677,0.780,1.142
4906,4.678,0.891,1.194
4907,4.679,0.501,0.985
4908,4.680,0.661,1.081
4909,4.681,0.953,1.221
4910,4.682,0.484,0.974
4911,4.683,0.604,1.049
4912,4.684,0.634,1.066
4913,4.685,1.085,1.275
4914,4.686,1.127,1.291
4915,4.687,1.320,1.361
4916,4.687,0.786,1.145
4917,4.688,0.766,1.135
4918,4.689,0.591,1.041
4919,4.690,1.045,1.259
4920,4.691,1.060,1.265
4921,4.692,1.030,1.253
4922,4.693,0.748,1.126
4923,4.694,0.601,1.047
4924,4.695,1.746,1.494
4925,4.696,1.035,1.255
4926,4.697,0.586,1.038
4927,4.698,0.876,1.187
4928,4.699,1.070,1.269
4929,4.700,0.923,1.208
4930,4.701,1.042,1.258
4931,4.702,1.306,1.356
4932,4.703,1.090,1.277
4933,4.704,0.687,1.095
4934,4.705,1.156,1.302
4935,4.706,1.169,1.307
4936,4.707,0.225,0.755
4937,4.708,0.903,1.199
4938,4.709,0.722,1.113
4939,4.710,0.569,1.028
4940,4.711,1.142,1.297
4941,4.712,0.722,1.113
4942,4.713,0.944,1.217
4943,4.714,0.634,1.066
4944,4.715,0.970,1.228
4945,4.716,0.601,1.047
4946,4.717,0.680,1.091
4947,4.718,0.165,0.681
4948,4.719,0.970,1.228
4949,4.720,0.873,1.186
4950,4.720,1.462,1.408
4951,4.721,0.916,1.205
4952,4.722,0.977,1.231
4953,4.723,0.858,1.179
4954,4.724,0.826,1.164
4955,4.725,0.574,1.031
4956,4.726,1.864,1.527
4957,4.727,0.800,1.152
4958,4.728,1.148,1.299
4959,4.729,1.257,1.339
4960,4.730,0.435,0.940
4961,4.731,0.839,1.170
4962,4.732,0.618,1.057
4963,4.733,1.047,1.260
4964,4.734,0.760,1.132
4965,4.735,1.193,1.316
4966,4.736,0.790,1.147
4967,4.737,1.434,1.399
4968,4.738,0.744,1.124
4969,4.739,0.699,1.101
4970,4.740,0.778,1.141
4971,4.741,0.695,1.099
4972,4.742,1.839,1.520
