"Multisizer","2019-11-22  12:51"
"File name:","50K_P2_2019-11-22_13.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  12:50"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","26433"
"Counting threshold:","0.600"
"Counts above threshold:","26433"
"Coincidence corrected:","26953"

"From","0.113"
"To","22.45"
"Number ",26891
"Mean:","0.954"
"Median:","0.873"
"D(0,0):",1.181
"Mean/Median ratio:","1.093"
"Mode:","0.814"
"95% Conf. Limits:","0.946"
"95% Conf. Limits:","0.963"
"S.D.:","0.722"
"Variance:","0.521"
"C.V.:","75.67"
"Skewness:","14.07"
"Kurtosis:","272.0"
"d10:","0.611"
"d50:","0.873"
"d90:","1.303"
"Specific Surf. Area:","47911"

"% <","Size "
10,0.611
25,0.728
50,0.873
75,1.095
90,1.303

"% >","Size "
10,1.303
25,1.095
50,0.873
75,0.728
90,0.611

"Size ","% <"
1,66.4
10,99.8
100,100
1000,100

"Size ","% >"
1,33.6
10,0.19
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4360,4.597,1.067,1.268
4361,4.598,1.164,1.305
4362,4.599,0.658,1.079
4363,4.601,1.127,1.291
4364,4.602,1.030,1.253
4365,4.603,0.989,1.236
4366,4.604,0.830,1.166
4367,4.605,1.101,1.281
4368,4.606,0.574,1.031
4369,4.607,0.907,1.201
4370,4.608,1.285,1.349
4371,4.609,1.199,1.318
4372,4.610,1.199,1.318
4373,4.611,1.538,1.432
4374,4.612,1.193,1.316
4375,4.613,1.119,1.288
4376,4.614,0.932,1.212
4377,4.615,0.531,1.005
4378,4.616,0.748,1.126
4379,4.617,1.240,1.333
4380,4.618,1.806,1.511
4381,4.619,1.924,1.543
4382,4.620,1.496,1.419
4383,4.621,0.998,1.240
4384,4.622,0.944,1.217
4385,4.623,0.714,1.109
4386,4.624,0.697,1.100
4387,4.625,0.774,1.139
4388,4.626,0.660,1.080
4389,4.627,2.234,1.622
4390,4.628,1.103,1.282
4391,4.629,1.196,1.317
4392,4.630,0.611,1.053
4393,4.631,1.452,1.405
4394,4.632,0.629,1.063
4395,4.633,0.204,0.731
4396,4.634,0.697,1.100
4397,4.635,1.909,1.539
4398,4.636,1.062,1.266
4399,4.637,0.905,1.200
4400,4.638,1.311,1.358
4401,4.639,0.828,1.165
4402,4.640,1.418,1.394
4403,4.641,0.760,1.132
4404,4.642,1.185,1.313
4405,4.643,1.025,1.251
4406,4.644,1.778,1.503
4407,4.645,1.153,1.301
4408,4.646,1.121,1.289
4409,4.647,1.172,1.308
4410,4.648,1.103,1.282
4411,4.649,1.156,1.302
4412,4.650,1.127,1.291
4413,4.651,0.882,1.190
4414,4.652,1.226,1.328
4415,4.653,3.853,1.945
4416,4.654,0.697,1.100
4417,4.655,0.965,1.226
4418,4.656,0.734,1.119
4419,4.657,1.493,1.418
4420,4.659,2.011,1.566
4421,4.660,1.047,1.260
4422,4.661,0.891,1.194
4423,4.662,1.842,1.521
4424,4.663,0.815,1.159
4425,4.664,1.142,1.297
4426,4.665,0.758,1.131
4427,4.666,0.815,1.159
4428,4.667,0.979,1.232
4429,4.668,0.815,1.159
4430,4.669,0.631,1.064
4431,4.670,0.873,1.186
4432,4.671,2.153,1.602
4433,4.672,0.226,0.756
4434,4.674,1.180,1.311
4435,4.675,1.449,1.404
4436,4.676,1.954,1.551
4437,4.677,0.867,1.183
4438,4.678,0.776,1.140
4439,4.679,1.028,1.252
4440,4.680,0.878,1.188
4441,4.681,1.103,1.282
4442,4.682,6.900,2.362
4443,4.683,1.101,1.281
4444,4.684,1.992,1.561
4445,4.685,0.955,1.222
4446,4.686,1.116,1.287
4447,4.687,0.900,1.198
4448,4.689,1.300,1.354
4449,4.690,0.724,1.114
4450,4.691,0.824,1.163
4451,4.692,1.018,1.248
4452,4.693,1.045,1.259
4453,4.694,1.101,1.281
4454,4.695,0.878,1.188
4455,4.696,0.724,1.114
4456,4.697,0.993,1.238
4457,4.698,1.329,1.364
4458,4.699,0.581,1.035
4459,4.700,1.283,1.348
4460,4.701,0.925,1.209
4461,4.702,0.882,1.190
4462,4.703,0.566,1.026
4463,4.705,0.828,1.165
4464,4.706,1.060,1.265
4465,4.707,1.158,1.303
4466,4.708,0.932,1.212
4467,4.709,1.265,1.342
4468,4.710,2.830,1.755
4469,4.711,1.570,1.442
4470,4.712,0.579,1.034
4471,4.713,0.891,1.194
4472,4.714,0.663,1.082
4473,4.715,0.862,1.181
4474,4.716,0.561,1.023
4475,4.717,0.730,1.117
4476,4.718,0.774,1.139
4477,4.720,1.385,1.383
4478,4.721,1.085,1.275
4479,4.722,1.212,1.323
4480,4.723,1.001,1.241
4481,4.724,1.687,1.477
4482,4.725,0.796,1.150
4483,4.726,1.166,1.306
4484,4.727,1.098,1.280
4485,4.728,0.798,1.151
4486,4.729,0.137,0.639
4487,4.730,1.057,1.264
4488,4.731,0.923,1.208
4489,4.732,0.796,1.150
4490,4.733,0.455,0.954
4491,4.734,2.272,1.631
4492,4.736,0.891,1.194
4493,4.737,0.826,1.164
4494,4.738,1.067,1.268
4495,4.739,0.631,1.064
4496,4.740,1.434,1.399
4497,4.741,0.676,1.089
4498,4.742,1.150,1.300
4499,4.743,0.830,1.166
4500,4.744,0.684,1.093
4501,4.745,0.951,1.220
4502,4.746,1.440,1.401
4503,4.747,1.283,1.348
4504,4.748,2.141,1.599
4505,4.749,1.015,1.247
4506,4.751,1.023,1.250
4507,4.752,0.847,1.174
4508,4.753,0.776,1.140
4509,4.754,1.215,1.324
4510,4.755,1.101,1.281
4511,4.756,1.023,1.250
4512,4.757,0.138,0.641
4513,4.758,0.790,1.147
4514,4.759,0.730,1.117
4515,4.760,0.935,1.213
4516,4.761,1.119,1.288
4517,4.762,0.905,1.200
4518,4.763,0.693,1.098
4519,4.764,1.121,1.289
4520,4.766,21.20,3.434
4521,4.767,6.900,2.362
4522,4.768,1.182,1.312
4523,4.769,0.807,1.155
4524,4.770,0.718,1.111
4525,4.771,1.028,1.252
4526,4.772,1.210,1.322
4527,4.773,1.188,1.314
4528,4.774,0.125,0.620
4529,4.775,1.311,1.358
4530,4.776,1.471,1.411
4531,4.777,0.836,1.169
4532,4.778,0.608,1.051
4533,4.779,1.277,1.346
4534,4.780,0.807,1.155
4535,4.782,1.449,1.404
4536,4.783,1.254,1.338
4537,4.784,1.388,1.384
4538,4.785,0.834,1.168
4539,4.786,0.736,1.120
4540,4.787,1.271,1.344
4541,4.788,0.928,1.210
4542,4.789,0.878,1.188
4543,4.790,1.864,1.527
4544,4.791,1.212,1.323
4545,4.792,1.018,1.248
4546,4.793,0.345,0.870
4547,4.794,0.629,1.063
4548,4.795,1.218,1.325
4549,4.797,0.768,1.136
4550,4.798,0.539,1.010
4551,4.799,0.847,1.174
4552,4.800,1.166,1.306
4553,4.801,2.113,1.592
4554,4.802,0.699,1.101
4555,4.803,0.599,1.046
4556,4.804,0.451,0.952
4557,4.805,0.788,1.146
4558,4.806,0.918,1.206
4559,4.807,0.905,1.200
4560,4.808,1.164,1.305
4561,4.809,0.803,1.153
4562,4.810,1.701,1.481
4563,4.811,1.694,1.479
4564,4.813,1.145,1.298
4565,4.814,0.667,1.084
4566,4.815,0.608,1.051
4567,4.816,0.617,1.056
4568,4.817,0.889,1.193
4569,4.818,0.135,0.636
4570,4.819,1.340,1.368
4571,4.820,1.103,1.282
4572,4.821,0.720,1.112
4573,4.822,0.790,1.147
4574,4.823,1.406,1.390
4575,4.824,1.606,1.453
4576,4.825,1.226,1.328
4577,4.826,1.465,1.409
4578,4.828,0.912,1.203
4579,4.829,0.163,0.678
4580,4.830,0.776,1.140
4581,4.831,1.626,1.459
4582,4.832,0.742,1.123
4583,4.833,0.736,1.120
4584,4.834,1.521,1.427
4585,4.835,1.388,1.384
4586,4.836,1.792,1.507
4587,4.837,0.960,1.224
4588,4.838,1.204,1.320
4589,4.839,0.937,1.214
4590,4.840,0.796,1.150
4591,4.841,1.095,1.279
4592,4.843,1.616,1.456
4593,4.844,2.157,1.603
4594,4.845,1.251,1.337
4595,4.846,0.923,1.208
4596,4.847,1.006,1.243
4597,4.848,1.070,1.269
4598,4.849,1.570,1.442
4599,4.850,1.145,1.298
4600,4.851,1.166,1.306
4601,4.852,1.212,1.323
4602,4.853,32.89,3.975
4603,4.854,0.636,1.067
4604,4.855,14.28,3.010
4605,4.856,1.108,1.284
4606,4.857,1.240,1.333
4607,4.858,0.963,1.225
4608,4.859,1.653,1.467
4609,4.860,0.941,1.216
4610,4.861,0.606,1.050
4611,4.862,1.001,1.241
4612,4.863,0.652,1.076
4613,4.864,0.839,1.170
4614,4.865,0.587,1.039
4615,4.866,1.045,1.259
4616,4.867,1.055,1.263
4617,4.868,0.955,1.222
4618,4.869,1.704,1.482
4619,4.870,1.062,1.266
4620,4.871,0.720,1.112
4621,4.872,0.722,1.113
4622,4.873,0.925,1.209
4623,4.874,0.984,1.234
4624,4.875,0.900,1.198
4625,4.876,0.693,1.098
4626,4.877,1.764,1.499
4627,4.878,1.437,1.400
4628,4.879,0.856,1.178
4629,4.880,1.188,1.314
4630,4.881,0.830,1.166
4631,4.882,1.229,1.329
4632,4.884,1.291,1.351
4633,4.885,1.013,1.246
4634,4.886,1.468,1.410
4635,4.887,1.440,1.401
4636,4.888,2.003,1.564
4637,4.889,0.900,1.198
4638,4.890,0.738,1.121
4639,4.891,0.928,1.210
4640,4.892,0.790,1.147
4641,4.893,0.365,0.886
4642,4.894,0.718,1.111
4643,4.895,1.320,1.361
4644,4.896,0.790,1.147
4645,4.897,0.946,1.218
4646,4.898,0.758,1.131
4647,4.899,1.300,1.354
4648,4.900,1.164,1.305
4649,4.901,1.243,1.334
4650,4.902,1.132,1.293
4651,4.903,0.941,1.216
4652,4.904,1.240,1.333
4653,4.905,0.826,1.164
4654,4.906,0.129,0.626
4655,4.907,1.673,1.473
4656,4.908,0.376,0.896
4657,4.909,0.726,1.115
4658,4.910,0.691,1.097
4659,4.911,1.477,1.413
4660,4.912,1.080,1.273
4661,4.913,1.124,1.290
4662,4.914,1.249,1.336
4663,4.915,1.358,1.374
4664,4.916,0.811,1.157
4665,4.917,0.647,1.073
4666,4.918,1.901,1.537
4667,4.919,0.716,1.110
4668,4.920,1.294,1.352
4669,4.921,0.157,0.669
4670,4.922,1.060,1.265
4671,4.923,0.873,1.186
4672,4.924,0.862,1.181
4673,4.925,0.993,1.238
4674,4.926,0.862,1.181
4675,4.927,1.379,1.381
4676,4.928,0.830,1.166
4677,4.929,2.101,1.589
4678,4.930,2.065,1.580
4679,4.931,1.283,1.348
4680,4.932,0.720,1.112
4681,4.933,1.257,1.339
4682,4.934,0.953,1.221
4683,4.935,0.928,1.210
4684,4.936,0.315,0.844
4685,4.937,1.458,1.407
4686,4.938,0.742,1.123
4687,4.939,0.645,1.072
4688,4.940,1.090,1.277
4689,4.941,0.951,1.220
4690,4.942,1.116,1.287
4691,4.943,0.930,1.211
4692,4.944,1.018,1.248
4693,4.945,1.263,1.341
4694,4.946,0.126,0.623
4695,4.947,1.062,1.266
4696,4.948,1.285,1.349
4697,4.949,1.531,1.430
4698,4.951,0.921,1.207
4699,4.952,0.972,1.229
4700,4.953,1.409,1.391
4701,4.954,0.862,1.181
4702,4.955,0.643,1.071
4703,4.956,0.944,1.217
4704,4.957,0.438,0.942
4705,4.958,1.361,1.375
4706,4.959,1.370,1.378
4707,4.960,0.830,1.166
4708,4.961,0.788,1.146
4709,4.962,0.575,1.032
4710,4.963,1.106,1.283
4711,4.964,0.748,1.126
4712,4.965,1.182,1.312
4713,4.966,1.204,1.320
4714,4.967,1.394,1.386
4715,4.968,0.687,1.095
4716,4.969,1.288,1.350
4717,4.970,1.349,1.371
4718,4.971,0.640,1.069
4719,4.972,0.907,1.201
4720,4.973,1.191,1.315
4721,4.974,0.701,1.102
4722,4.975,0.896,1.196
4723,4.976,1.062,1.266
4724,4.977,0.744,1.124
4725,4.978,1.673,1.473
4726,4.979,0.615,1.055
4727,4.980,1.158,1.303
4728,4.981,0.889,1.193
4729,4.982,0.824,1.163
4730,4.983,1.992,1.561
4731,4.984,1.306,1.356
4732,4.985,1.813,1.513
4733,4.986,0.660,1.080
4734,4.987,0.885,1.191
4735,4.988,0.960,1.224
4736,4.989,1.188,1.314
4737,4.990,0.669,1.085
4738,4.991,0.608,1.051
4739,4.992,1.583,1.446
4740,4.993,9.855,2.660
4741,4.994,1.274,1.345
4742,4.995,0.770,1.137
4743,4.996,0.722,1.113
4744,4.997,0.604,1.049
4745,4.998,0.918,1.206
4746,4.999,1.185,1.313
4747,5.000,0.749,1.127
4748,5.001,1.883,1.532
4749,5.002,1.075,1.271
4750,5.003,0.722,1.113
4751,5.004,0.979,1.232
4752,5.005,0.852,1.176
4753,5.006,0.887,1.192
4754,5.007,1.065,1.267
4755,5.008,0.746,1.125
4756,5.009,0.845,1.173
4757,5.010,1.158,1.303
4758,5.011,0.790,1.147
4759,5.012,0.128,0.625
4760,5.013,0.753,1.129
4761,5.014,0.826,1.164
4762,5.015,1.409,1.391
4763,5.016,0.914,1.204
4764,5.018,0.118,0.608
4765,5.019,1.226,1.328
4766,5.020,0.656,1.078
4767,5.021,0.887,1.192
4768,5.022,0.193,0.716
4769,5.023,0.918,1.206
4770,5.024,0.880,1.189
4771,5.025,1.210,1.322
4772,5.026,0.684,1.093
4773,5.027,0.984,1.234
4774,5.028,1.364,1.376
4775,5.029,0.634,1.066
4776,5.030,0.834,1.168
4777,5.031,0.841,1.171
4778,5.032,1.376,1.380
4779,5.033,0.693,1.098
4780,5.034,1.474,1.412
4781,5.035,0.887,1.192
4782,5.036,0.790,1.147
4783,5.037,0.953,1.221
4784,5.038,1.035,1.255
4785,5.039,1.001,1.241
4786,5.040,1.388,1.384
4787,5.041,1.137,1.295
4788,5.042,0.671,1.086
4789,5.043,0.958,1.223
4790,5.044,0.809,1.156
4791,5.045,1.541,1.433
4792,5.046,1.132,1.293
4793,5.047,1.121,1.289
4794,5.048,1.196,1.317
4795,5.049,1.263,1.341
4796,5.050,1.280,1.347
4797,5.051,0.852,1.176
4798,5.052,1.361,1.375
4799,5.053,0.882,1.190
4800,5.054,0.944,1.217
4801,5.056,0.584,1.037
4802,5.057,0.951,1.220
4803,5.058,0.856,1.178
4804,5.059,0.764,1.134
4805,5.060,1.496,1.419
4806,5.061,0.444,0.946
4807,5.062,0.963,1.225
4808,5.063,0.944,1.217
4809,5.065,1.023,1.250
4810,5.066,1.232,1.330
4811,5.067,0.708,1.106
4812,5.068,0.869,1.184
4813,5.069,0.811,1.157
4814,5.070,0.951,1.220
4815,5.071,2.386,1.658
4816,5.072,0.776,1.140
4817,5.073,0.905,1.200
4818,5.075,0.680,1.091
4819,5.076,1.474,1.412
4820,5.077,1.232,1.330
4821,5.078,0.156,0.668
4822,5.079,1.449,1.404
4823,5.080,1.810,1.512
4824,5.081,0.805,1.154
4825,5.082,1.667,1.471
4826,5.084,1.277,1.346
4827,5.085,1.382,1.382
4828,5.086,0.909,1.202
4829,5.087,2.447,1.672
4830,5.088,0.114,0.602
4831,5.089,0.854,1.177
4832,5.090,1.073,1.270
4833,5.091,0.792,1.148
4834,5.092,1.391,1.385
4835,5.094,1.055,1.263
4836,5.095,0.894,1.195
4837,5.096,2.563,1.698
4838,5.097,1.121,1.289
4839,5.098,1.303,1.355
4840,5.099,1.108,1.284
4841,5.100,1.249,1.336
4842,5.101,0.794,1.149
4843,5.103,0.967,1.227
4844,5.104,1.743,1.493
4845,5.105,1.771,1.501
4846,5.106,1.528,1.429
4847,5.107,2.327,1.644
4848,5.108,0.714,1.109
4849,5.109,2.238,1.623
4850,5.110,1.060,1.265
4851,5.111,1.174,1.309
4852,5.113,0.970,1.228
4853,5.114,1.132,1.293
4854,5.115,0.972,1.229
4855,5.116,0.794,1.149
4856,5.117,0.845,1.173
4857,5.118,0.986,1.235
4858,5.119,0.867,1.183
4859,5.120,0.998,1.240
4860,5.122,1.694,1.479
4861,5.123,0.591,1.041
4862,5.124,1.656,1.468
4863,5.125,0.782,1.143
4864,5.126,0.847,1.174
4865,5.127,0.611,1.053
4866,5.128,0.807,1.155
4867,5.129,1.095,1.279
4868,5.130,1.421,1.395
4869,5.132,1.224,1.327
4870,5.133,0.768,1.136
4871,5.134,0.916,1.205
4872,5.135,1.254,1.338
4873,5.136,0.979,1.232
4874,5.137,0.627,1.062
4875,5.138,2.133,1.597
4876,5.139,1.554,1.437
4877,5.141,0.730,1.117
4878,5.142,1.040,1.257
4879,5.143,1.274,1.345
4880,5.144,0.991,1.237
4881,5.145,0.807,1.155
4882,5.146,0.724,1.114
4883,5.147,0.925,1.209
4884,5.148,1.010,1.245
4885,5.149,1.116,1.287
4886,5.151,0.807,1.155
4887,5.152,0.222,0.752
4888,5.153,1.124,1.290
4889,5.154,1.939,1.547
4890,5.155,0.937,1.214
4891,5.156,0.640,1.069
4892,5.157,1.145,1.298
4893,5.158,1.023,1.250
4894,5.159,1.075,1.271
4895,5.161,1.090,1.277
4896,5.162,0.903,1.199
4897,5.163,0.826,1.164
4898,5.164,2.426,1.667
4899,5.165,2.011,1.566
4900,5.166,0.551,1.017
4901,5.167,0.620,1.058
4902,5.168,0.932,1.212
4903,5.170,0.836,1.169
4904,5.171,1.045,1.259
4905,5.172,0.786,1.145
4906,5.173,0.740,1.122
4907,5.174,0.912,1.203
4908,5.175,1.114,1.286
4909,5.176,0.748,1.126
4910,5.177,1.127,1.291
4911,5.178,0.923,1.208
4912,5.180,0.784,1.144
4913,5.181,2.226,1.620
4914,5.182,0.744,1.124
4915,5.183,4.183,1.999
4916,5.184,1.544,1.434
4917,5.185,1.226,1.328
4918,5.186,1.057,1.264
4919,5.187,1.023,1.250
4920,5.189,1.108,1.284
4921,5.190,1.010,1.245
4922,5.191,1.277,1.346
4923,5.192,0.770,1.137
4924,5.193,2.149,1.601
4925,5.194,0.224,0.754
4926,5.195,1.323,1.362
4927,5.196,1.373,1.379
4928,5.197,1.093,1.278
4929,5.199,0.928,1.210
4930,5.200,1.323,1.362
4931,5.201,0.652,1.076
4932,5.202,1.083,1.274
4933,5.203,1.352,1.372
4934,5.204,1.129,1.292
4935,5.205,0.780,1.142
4936,5.206,0.720,1.112
4937,5.208,1.358,1.374
4938,5.209,2.310,1.640
4939,5.210,1.403,1.389
4940,5.211,1.204,1.320
4941,5.212,3.188,1.826
4942,5.213,2.532,1.691
4943,5.214,1.260,1.340
4944,5.215,0.569,1.028
4945,5.216,0.839,1.170
4946,5.218,0.587,1.039
4947,5.219,0.918,1.206
4948,5.220,1.182,1.312
4949,5.221,1.055,1.263
4950,5.222,1.364,1.376
4951,5.223,1.483,1.415
4952,5.224,1.781,1.504
4953,5.225,0.869,1.184
4954,5.227,1.088,1.276
4955,5.228,0.780,1.142
4956,5.229,0.960,1.224
4957,5.230,0.748,1.126
4958,5.231,1.449,1.404
4959,5.232,0.615,1.055
4960,5.233,0.948,1.219
4961,5.234,0.800,1.152
4962,5.235,0.839,1.170
4963,5.237,1.182,1.312
4964,5.238,0.932,1.212
4965,5.239,0.627,1.062
4966,5.240,0.903,1.199
4967,5.241,0.720,1.112
4968,5.242,1.355,1.373
4969,5.243,1.418,1.394
4970,5.244,1.297,1.353
4971,5.246,0.638,1.068
4972,5.247,0.680,1.091
4973,5.248,1.297,1.353
4974,5.249,0.530,1.004
4975,5.250,0.732,1.118
4976,5.251,0.815,1.159
4977,5.252,1.320,1.361
4978,5.253,0.880,1.189
4979,5.254,0.714,1.109
4980,5.255,1.291,1.351
4981,5.256,0.634,1.066
4982,5.257,1.544,1.434
4983,5.258,0.770,1.137
4984,5.259,0.660,1.080
4985,5.260,0.687,1.095
4986,5.261,1.103,1.282
4987,5.262,0.819,1.161
4988,5.263,1.332,1.365
4989,5.264,1.538,1.432
4990,5.265,1.030,1.253
4991,5.266,1.050,1.261
4992,5.267,0.794,1.149
4993,5.268,2.230,1.621
4994,5.269,1.280,1.347
4995,5.270,1.191,1.315
4996,5.271,1.202,1.319
4997,5.272,0.656,1.078
4998,5.273,0.732,1.118
4999,5.274,0.880,1.189
5000,5.275,1.174,1.309
5001,5.276,1.093,1.278
5002,5.277,1.303,1.355
5003,5.278,1.193,1.316
5004,5.279,0.800,1.152
5005,5.280,0.958,1.223
5006,5.281,1.385,1.383
5007,5.282,0.680,1.091
5008,5.283,1.210,1.322
5009,5.284,0.958,1.223
5010,5.285,1.636,1.462
5011,5.286,1.421,1.395
5012,5.287,0.832,1.167
5013,5.288,1.274,1.345
5014,5.289,0.873,1.186
5015,5.290,0.796,1.150
5016,5.291,1.388,1.384
5017,5.292,1.580,1.445
5018,5.293,0.852,1.176
5019,5.294,0.932,1.212
5020,5.295,0.839,1.170
5021,5.296,0.546,1.014
5022,5.297,0.974,1.230
5023,5.298,1.973,1.556
5024,5.299,1.890,1.534
5025,5.300,0.869,1.184
5026,5.301,1.352,1.372
5027,5.302,0.706,1.105
5028,5.303,1.148,1.299
5029,5.304,1.040,1.257
5030,5.305,1.042,1.258
5031,5.306,1.246,1.335
5032,5.307,1.111,1.285
5033,5.308,1.083,1.274
5034,5.309,1.973,1.556
5035,5.310,2.894,1.768
5036,5.311,0.728,1.116
5037,5.312,1.062,1.266
5038,5.313,0.732,1.118
5039,5.314,1.127,1.291
5040,5.315,1.108,1.284
5041,5.316,0.811,1.157
5042,5.317,1.525,1.428
5043,5.318,2.369,1.654
5044,5.319,0.728,1.116
5045,5.320,1.020,1.249
5046,5.321,1.477,1.413
5047,5.322,1.832,1.518
5048,5.323,0.865,1.182
5049,5.324,1.701,1.481
5050,5.325,0.869,1.184
5051,5.326,0.770,1.137
5052,5.327,0.645,1.072
5053,5.328,9.352,2.614
5054,5.329,3.028,1.795
5055,5.330,0.939,1.215
5056,5.331,1.329,1.364
5057,5.332,1.008,1.244
5058,5.333,0.661,1.081
5059,5.334,1.226,1.328
5060,5.335,0.984,1.234
5061,5.336,1.140,1.296
5062,5.337,0.847,1.174
5063,5.338,2.716,1.731
5064,5.339,0.852,1.176
5065,5.340,0.852,1.176
5066,5.341,0.726,1.115
5067,5.342,0.951,1.220
5068,5.343,0.974,1.230
5069,5.344,0.869,1.184
5070,5.345,1.254,1.338
5071,5.346,1.070,1.269
5072,5.347,0.984,1.234
5073,5.348,1.018,1.248
5074,5.349,0.669,1.085
5075,5.351,0.764,1.134
5076,5.352,0.611,1.053
5077,5.353,0.876,1.187
5078,5.354,1.382,1.382
5079,5.355,1.035,1.255
5080,5.356,0.889,1.193
5081,5.357,1.610,1.454
5082,5.358,0.749,1.127
5083,5.359,1.346,1.370
5084,5.360,1.382,1.382
5085,5.361,0.740,1.122
5086,5.362,1.150,1.300
5087,5.363,1.969,1.555
5088,5.364,3.038,1.797
5089,5.365,0.461,0.958
5090,5.366,1.946,1.549
5091,5.367,1.150,1.300
5092,5.368,0.878,1.188
5093,5.369,0.865,1.182
5094,5.370,1.502,1.421
5095,5.371,1.080,1.273
5096,5.372,1.062,1.266
5097,5.373,0.869,1.184
5098,5.374,1.153,1.301
5099,5.375,1.909,1.539
5100,5.376,1.894,1.535
5101,5.377,0.746,1.125
5102,5.378,1.474,1.412
5103,5.379,1.656,1.468
5104,5.380,2.093,1.587
5105,5.381,0.760,1.132
5106,5.382,0.738,1.121
5107,5.383,0.794,1.149
5108,5.384,1.335,1.366
5109,5.385,0.645,1.072
5110,5.386,0.656,1.078
5111,5.387,0.912,1.203
5112,5.388,1.474,1.412
5113,5.389,0.738,1.121
5114,5.390,1.458,1.407
5115,5.391,0.780,1.142
5116,5.392,1.023,1.250
5117,5.393,0.794,1.149
5118,5.394,1.145,1.298
5119,5.395,1.283,1.348
5120,5.396,0.760,1.132
5121,5.397,1.124,1.290
5122,5.398,1.458,1.407
5123,5.399,0.780,1.142
5124,5.400,1.349,1.371
5125,5.401,1.280,1.347
5126,5.402,0.751,1.128
5127,5.403,0.948,1.219
5128,5.404,1.465,1.409
5129,5.405,0.728,1.116
5130,5.406,1.406,1.390
5131,5.407,0.822,1.162
5132,5.408,0.375,0.895
5133,5.409,0.830,1.166
5134,5.410,1.078,1.272
5135,5.411,1.202,1.319
5136,5.412,0.499,0.984
5137,5.413,1.060,1.265
5138,5.414,0.598,1.045
5139,5.415,0.849,1.175
5140,5.416,0.667,1.084
5141,5.417,1.140,1.296
5142,5.418,0.649,1.074
5143,5.419,0.822,1.162
5144,5.420,1.326,1.363
5145,5.421,0.562,1.024
5146,5.422,1.221,1.326
5147,5.423,1.596,1.450
5148,5.424,0.963,1.225
5149,5.425,0.989,1.236
5150,5.426,1.150,1.300
5151,5.427,1.370,1.378
5152,5.428,1.218,1.325
5153,5.429,0.869,1.184
5154,5.430,0.507,0.990
5155,5.431,0.885,1.191
5156,5.432,0.740,1.122
5157,5.433,0.824,1.163
5158,5.434,0.627,1.062
5159,5.435,1.778,1.503
5160,5.436,1.306,1.356
5161,5.437,1.415,1.393
5162,5.438,0.923,1.208
5163,5.439,1.785,1.505
5164,5.440,1.300,1.354
5165,5.441,2.085,1.585
5166,5.442,0.697,1.100
5167,5.443,1.483,1.415
5168,5.444,1.449,1.404
5169,5.445,0.758,1.131
5170,5.446,1.052,1.262
5171,5.447,2.007,1.565
5172,5.448,0.140,0.645
5173,5.449,1.098,1.280
5174,5.450,0.181,0.702
5175,5.451,1.067,1.268
5176,5.452,1.311,1.358
5177,5.453,1.329,1.364
5178,5.454,1.085,1.275
5179,5.455,1.050,1.261
5180,5.456,0.669,1.085
5181,5.457,0.764,1.134
5182,5.459,1.349,1.371
5183,5.460,1.828,1.517
5184,5.461,1.188,1.314
5185,5.462,0.654,1.077
5186,5.463,0.984,1.234
5187,5.464,1.872,1.529
5188,5.465,0.615,1.055
5189,5.466,1.931,1.545
5190,5.467,1.210,1.322
5191,5.468,0.998,1.240
5192,5.469,0.918,1.206
5193,5.470,0.898,1.197
5194,5.471,0.718,1.111
5195,5.472,0.862,1.181
5196,5.473,0.734,1.119
5197,5.474,2.081,1.584
5198,5.476,1.462,1.408
5199,5.477,0.894,1.195
5200,5.478,1.018,1.248
5201,5.479,0.768,1.136
5202,5.480,1.180,1.311
5203,5.481,0.566,1.026
5204,5.482,0.782,1.143
5205,5.483,0.856,1.178
5206,5.484,1.872,1.529
5207,5.485,1.013,1.246
5208,5.486,0.811,1.157
5209,5.487,1.300,1.354
5210,5.488,0.770,1.137
5211,5.489,1.067,1.268
5212,5.490,0.652,1.076
5213,5.491,0.145,0.652
5214,5.493,1.499,1.420
5215,5.494,1.202,1.319
5216,5.495,0.882,1.190
5217,5.496,0.880,1.189
5218,5.497,0.845,1.173
5219,5.498,1.630,1.460
5220,5.499,0.758,1.131
5221,5.500,0.732,1.118
5222,5.501,0.878,1.188
5223,5.502,0.873,1.186
5224,5.503,1.080,1.273
5225,5.504,1.010,1.245
5226,5.505,1.263,1.341
5227,5.506,0.805,1.154
5228,5.507,1.656,1.468
5229,5.509,0.813,1.158
5230,5.510,0.712,1.108
5231,5.511,0.726,1.115
5232,5.512,1.308,1.357
5233,5.513,0.387,0.905
5234,5.514,0.195,0.719
5235,5.515,0.865,1.182
5236,5.516,0.839,1.170
5237,5.517,1.088,1.276
5238,5.518,1.606,1.453
5239,5.519,1.493,1.418
5240,5.520,1.018,1.248
5241,5.521,2.591,1.704
5242,5.522,1.215,1.324
5243,5.523,0.869,1.184
5244,5.524,0.627,1.062
5245,5.526,0.894,1.195
5246,5.527,0.586,1.038
5247,5.528,0.800,1.152
5248,5.529,0.660,1.080
5249,5.530,2.133,1.597
5250,5.531,0.912,1.203
