"Multisizer","2020-01-10  11:30"
"File name:","50K_P2_2020-01-10_16.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:30"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28294"
"Counting threshold:","0.600"
"Counts above threshold:","28294"
"Coincidence corrected:","29085"

"From","0.113"
"To","22.45"
"Number ",29090
"Mean:","0.890"
"Median:","0.846"
"D(0,0):",1.174
"Mean/Median ratio:","1.053"
"Mode:","0.784"
"95% Conf. Limits:","0.886"
"95% Conf. Limits:","0.895"
"S.D.:","0.388"
"Variance:","0.151"
"C.V.:","43.58"
"Skewness:","15.38"
"Kurtosis:","479.7"
"d10:","0.613"
"d50:","0.846"
"d90:","1.194"
"Specific Surf. Area:","49749"

"% <","Size "
10,0.613
25,0.712
50,0.846
75,1.025
90,1.194

"% >","Size "
10,1.194
25,1.025
50,0.846
75,0.712
90,0.613

"Size ","% <"
1,72.2
10,99.97
100,100
1000,100

"Size ","% >"
1,27.8
10,0.031
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
5746,5.682,0.960,1.224
5747,5.683,0.703,1.103
5748,5.684,1.506,1.422
5749,5.685,0.133,0.634
5750,5.686,0.622,1.059
5751,5.687,0.784,1.144
5752,5.688,1.406,1.390
5753,5.689,0.766,1.135
5754,5.690,0.788,1.146
5755,5.691,1.796,1.508
5756,5.692,2.859,1.761
5757,5.693,0.716,1.110
5758,5.694,1.140,1.296
5759,5.696,0.726,1.115
5760,5.697,0.746,1.125
5761,5.698,0.477,0.969
5762,5.699,1.018,1.248
5763,5.700,0.817,1.160
5764,5.701,0.811,1.157
5765,5.702,0.963,1.225
5766,5.703,2.019,1.568
5767,5.704,0.549,1.016
5768,5.705,0.921,1.207
5769,5.706,0.222,0.752
5770,5.707,1.538,1.432
5771,5.708,0.665,1.083
5772,5.709,1.229,1.329
5773,5.710,0.807,1.155
5774,5.711,1.037,1.256
5775,5.712,1.103,1.282
5776,5.713,0.912,1.203
5777,5.714,1.037,1.256
5778,5.715,0.880,1.189
5779,5.716,0.714,1.109
5780,5.717,1.268,1.343
5781,5.718,0.805,1.154
5782,5.719,0.865,1.182
5783,5.720,1.277,1.346
5784,5.721,1.052,1.262
5785,5.722,0.932,1.212
5786,5.723,1.474,1.412
5787,5.724,0.939,1.215
5788,5.725,0.928,1.210
5789,5.726,1.340,1.368
5790,5.727,1.397,1.387
5791,5.728,1.249,1.336
5792,5.729,0.822,1.162
5793,5.730,1.283,1.348
5794,5.731,0.195,0.720
5795,5.732,0.618,1.057
5796,5.733,1.999,1.563
5797,5.734,1.001,1.241
5798,5.735,1.509,1.423
5799,5.736,0.699,1.101
5800,5.737,0.836,1.169
5801,5.738,0.678,1.090
5802,5.739,0.636,1.067
5803,5.740,1.229,1.329
5804,5.741,0.830,1.166
5805,5.742,0.914,1.204
5806,5.743,1.067,1.268
5807,5.744,0.689,1.096
5808,5.746,0.951,1.220
5809,5.747,1.188,1.314
5810,5.748,1.358,1.374
5811,5.749,0.930,1.211
5812,5.750,1.161,1.304
5813,5.751,1.515,1.425
5814,5.752,1.119,1.288
5815,5.753,0.843,1.172
5816,5.754,0.693,1.098
5817,5.755,0.834,1.168
5818,5.756,1.090,1.277
5819,5.757,0.887,1.192
5820,5.758,1.226,1.328
5821,5.759,1.050,1.261
5822,5.760,1.397,1.387
5823,5.761,1.210,1.322
5824,5.762,0.601,1.047
5825,5.763,1.169,1.307
5826,5.764,1.314,1.359
5827,5.765,0.611,1.053
5828,5.766,0.740,1.122
5829,5.767,0.900,1.198
5830,5.768,1.030,1.253
5831,5.769,0.803,1.153
5832,5.770,1.294,1.352
5833,5.771,1.883,1.532
5834,5.772,0.762,1.133
5835,5.773,1.969,1.555
5836,5.774,1.409,1.391
5837,5.775,0.993,1.238
5838,5.776,0.843,1.172
5839,5.777,0.570,1.029
5840,5.778,0.755,1.130
5841,5.779,1.824,1.516
5842,5.780,0.732,1.118
5843,5.781,1.260,1.340
5844,5.782,0.760,1.132
5845,5.783,0.539,1.010
5846,5.784,0.809,1.156
5847,5.785,0.826,1.164
5848,5.786,1.180,1.311
5849,5.787,0.972,1.229
5850,5.788,1.180,1.311
5851,5.789,1.142,1.297
5852,5.790,0.649,1.074
5853,5.791,0.803,1.153
5854,5.792,1.349,1.371
5855,5.793,1.052,1.262
5856,5.794,1.062,1.266
5857,5.796,1.610,1.454
5858,5.797,0.490,0.978
5859,5.798,0.272,0.804
5860,5.799,1.487,1.416
5861,5.800,0.944,1.217
5862,5.801,1.145,1.298
5863,5.802,0.703,1.103
5864,5.803,1.003,1.242
5865,5.804,0.726,1.115
5866,5.805,0.606,1.050
5867,5.806,1.020,1.249
5868,5.807,1.412,1.392
5869,5.808,1.124,1.290
5870,5.809,1.361,1.375
5871,5.810,1.544,1.434
5872,5.811,0.896,1.196
5873,5.812,1.124,1.290
5874,5.813,0.834,1.168
5875,5.814,1.023,1.250
5876,5.815,0.960,1.224
5877,5.816,1.166,1.306
5878,5.817,1.108,1.284
5879,5.818,0.695,1.099
5880,5.819,0.809,1.156
5881,5.820,0.617,1.056
5882,5.821,1.199,1.318
5883,5.822,0.946,1.218
5884,5.823,1.471,1.411
5885,5.823,0.912,1.203
5886,5.824,1.129,1.292
5887,5.825,0.941,1.216
5888,5.826,1.150,1.300
5889,5.827,1.499,1.420
5890,5.828,0.611,1.053
5891,5.829,1.042,1.258
5892,5.830,1.268,1.343
5893,5.830,0.869,1.184
5894,5.831,1.075,1.271
5895,5.832,1.153,1.301
5896,5.833,1.008,1.244
5897,5.834,0.726,1.115
5898,5.835,1.254,1.338
5899,5.836,1.218,1.325
5900,5.836,0.684,1.093
5901,5.837,0.794,1.149
5902,5.838,0.996,1.239
5903,5.839,0.796,1.150
5904,5.840,2.214,1.617
5905,5.841,0.928,1.210
5906,5.842,1.554,1.437
5907,5.843,0.712,1.108
5908,5.843,0.845,1.173
5909,5.844,1.161,1.304
5910,5.845,1.156,1.302
5911,5.846,3.136,1.816
5912,5.847,0.513,0.993
5913,5.848,1.035,1.255
5914,5.849,0.813,1.158
5915,5.849,0.672,1.087
5916,5.850,1.090,1.277
5917,5.851,0.817,1.160
5918,5.852,0.878,1.188
5919,5.853,0.701,1.102
5920,5.854,1.277,1.346
5921,5.855,1.210,1.322
5922,5.855,2.361,1.652
5923,5.856,1.116,1.287
5924,5.857,0.856,1.178
5925,5.858,0.782,1.143
5926,5.859,1.229,1.329
5927,5.860,0.830,1.166
5928,5.861,1.185,1.313
5929,5.862,1.428,1.397
5930,5.862,1.202,1.319
5931,5.863,0.822,1.162
5932,5.864,1.660,1.469
5933,5.865,1.210,1.322
5934,5.866,0.817,1.160
5935,5.867,1.050,1.261
5936,5.868,0.852,1.176
5937,5.868,0.944,1.217
5938,5.869,3.518,1.887
5939,5.870,2.344,1.648
5940,5.871,0.803,1.153
5941,5.872,1.075,1.271
5942,5.873,1.285,1.349
5943,5.874,0.594,1.043
5944,5.875,1.640,1.463
5945,5.875,0.953,1.221
5946,5.876,0.734,1.119
5947,5.877,1.210,1.322
5948,5.878,1.283,1.348
5949,5.879,1.240,1.333
5950,5.880,1.288,1.350
5951,5.881,0.903,1.199
5952,5.881,1.465,1.409
5953,5.882,1.095,1.279
5954,5.883,0.819,1.161
5955,5.884,1.095,1.279
5956,5.885,0.935,1.213
5957,5.886,1.062,1.266
5958,5.887,0.981,1.233
5959,5.888,0.640,1.069
5960,5.888,0.730,1.117
5961,5.889,0.898,1.197
5962,5.890,0.826,1.164
5963,5.891,0.828,1.165
5964,5.892,0.751,1.128
5965,5.893,0.645,1.072
5966,5.894,0.604,1.049
5967,5.894,1.931,1.545
5968,5.895,0.894,1.195
5969,5.896,0.706,1.105
5970,5.897,0.170,0.688
5971,5.898,1.680,1.475
5972,5.899,1.174,1.309
5973,5.900,1.437,1.400
5974,5.901,1.277,1.346
5975,5.901,0.760,1.132
5976,5.902,0.977,1.231
5977,5.903,1.015,1.247
5978,5.904,1.788,1.506
5979,5.905,1.560,1.439
5980,5.906,0.889,1.193
5981,5.907,0.826,1.164
5982,5.907,0.680,1.091
5983,5.908,2.121,1.594
5984,5.909,0.900,1.198
5985,5.910,0.749,1.127
5986,5.911,2.430,1.668
5987,5.912,0.663,1.082
5988,5.913,0.998,1.240
5989,5.914,0.798,1.151
5990,5.914,0.903,1.199
5991,5.915,0.772,1.138
5992,5.916,1.101,1.281
5993,5.917,0.928,1.210
5994,5.918,1.590,1.448
5995,5.919,0.854,1.177
5996,5.920,0.896,1.196
5997,5.920,0.876,1.187
5998,5.921,0.847,1.174
5999,5.922,1.158,1.303
6000,5.923,0.584,1.037
6001,5.924,1.137,1.295
6002,5.925,0.941,1.216
6003,5.926,0.701,1.102
6004,5.926,1.260,1.340
6005,5.927,0.703,1.103
6006,5.928,1.093,1.278
6007,5.929,0.809,1.156
6008,5.930,1.065,1.267
6009,5.931,0.885,1.191
6010,5.932,0.862,1.181
6011,5.933,1.169,1.307
6012,5.933,0.843,1.172
6013,5.934,0.873,1.186
6014,5.935,1.280,1.347
6015,5.936,0.955,1.222
6016,5.937,1.792,1.507
6017,5.938,1.280,1.347
6018,5.939,0.918,1.206
6019,5.939,0.984,1.234
6020,5.940,0.641,1.070
6021,5.941,0.691,1.097
6022,5.942,0.710,1.107
6023,5.943,0.970,1.228
6024,5.944,0.869,1.184
6025,5.945,1.177,1.310
6026,5.946,0.813,1.158
6027,5.946,1.067,1.268
6028,5.947,0.552,1.018
6029,5.948,1.191,1.315
6030,5.949,1.326,1.363
6031,5.950,0.830,1.166
6032,5.951,1.033,1.254
6033,5.952,0.730,1.117
6034,5.952,1.088,1.276
6035,5.953,0.958,1.223
6036,5.954,1.202,1.319
6037,5.955,0.898,1.197
6038,5.956,0.742,1.123
6039,5.957,1.487,1.416
6040,5.958,1.235,1.331
6041,5.959,1.025,1.251
6042,5.959,0.716,1.110
6043,5.960,0.972,1.229
6044,5.961,1.145,1.298
6045,5.962,1.525,1.428
6046,5.963,0.891,1.194
6047,5.964,1.098,1.280
6048,5.965,0.809,1.156
6049,5.965,1.329,1.364
6050,5.966,1.697,1.480
6051,5.967,0.742,1.123
6052,5.968,0.914,1.204
6053,5.969,1.446,1.403
6054,5.970,0.770,1.137
6055,5.971,0.433,0.938
6056,5.972,1.008,1.244
6057,5.972,0.724,1.114
6058,5.973,1.246,1.335
6059,5.974,1.013,1.246
6060,5.975,1.656,1.468
6061,5.976,1.045,1.259
6062,5.977,0.726,1.115
6063,5.978,1.251,1.337
6064,5.978,0.939,1.215
6065,5.979,0.960,1.224
6066,5.980,0.845,1.173
6067,5.981,1.158,1.303
6068,5.982,1.015,1.247
6069,5.983,0.780,1.142
6070,5.984,0.849,1.175
6071,5.985,0.784,1.144
6072,5.985,0.986,1.235
6073,5.986,1.335,1.366
6074,5.987,1.221,1.326
6075,5.988,1.326,1.363
6076,5.989,1.515,1.425
6077,5.990,0.749,1.127
6078,5.991,0.669,1.085
6079,5.991,1.285,1.349
6080,5.992,1.106,1.283
6081,5.993,1.193,1.316
6082,5.994,1.140,1.296
6083,5.995,0.740,1.122
6084,5.996,0.758,1.131
6085,5.997,0.932,1.212
6086,5.997,1.030,1.253
6087,5.998,1.191,1.315
6088,5.999,0.989,1.236
6089,6.000,1.090,1.277
6090,6.001,0.811,1.157
6091,6.002,0.873,1.186
6092,6.003,0.786,1.145
6093,6.004,1.557,1.438
6094,6.004,1.185,1.313
6095,6.005,1.060,1.265
6096,6.006,0.645,1.072
6097,6.007,2.674,1.722
6098,6.008,0.925,1.209
6099,6.009,0.887,1.192
6100,6.010,0.898,1.197
6101,6.010,1.028,1.252
6102,6.011,0.873,1.186
6103,6.012,1.158,1.303
6104,6.013,0.894,1.195
6105,6.014,1.257,1.339
6106,6.015,1.942,1.548
6107,6.016,0.852,1.176
6108,6.017,1.210,1.322
6109,6.017,0.749,1.127
6110,6.018,1.246,1.335
6111,6.019,1.308,1.357
6112,6.020,1.199,1.318
6113,6.021,1.065,1.267
6114,6.022,3.136,1.816
6115,6.023,0.645,1.072
6116,6.024,1.458,1.407
6117,6.025,1.554,1.437
6118,6.026,0.788,1.146
6119,6.026,0.878,1.188
6120,6.027,0.885,1.191
6121,6.028,1.174,1.309
6122,6.029,1.101,1.281
6123,6.030,0.742,1.123
6124,6.031,0.751,1.128
6125,6.032,0.946,1.218
6126,6.033,0.581,1.035
6127,6.034,1.095,1.279
6128,6.035,0.766,1.135
6129,6.036,1.263,1.341
6130,6.037,0.822,1.162
6131,6.038,0.885,1.191
6132,6.039,1.045,1.259
6133,6.039,1.052,1.262
6134,6.040,0.313,0.842
6135,6.041,0.928,1.210
6136,6.042,0.953,1.221
6137,6.043,1.153,1.301
6138,6.044,0.869,1.184
6139,6.045,0.803,1.153
6140,6.046,0.722,1.113
6141,6.047,0.798,1.151
6142,6.048,0.636,1.067
6143,6.049,1.626,1.459
6144,6.050,0.724,1.114
6145,6.051,1.106,1.283
6146,6.051,0.689,1.096
6147,6.052,1.212,1.323
6148,6.053,1.521,1.427
6149,6.054,1.515,1.425
6150,6.055,1.271,1.344
6151,6.056,0.604,1.049
6152,6.057,1.166,1.306
6153,6.058,1.550,1.436
6154,6.059,0.652,1.076
6155,6.060,1.174,1.309
6156,6.061,0.960,1.224
6157,6.062,1.680,1.475
6158,6.063,0.815,1.159
6159,6.064,1.361,1.375
6160,6.064,0.847,1.174
6161,6.065,1.085,1.275
6162,6.066,1.249,1.336
6163,6.067,1.340,1.368
6164,6.068,1.326,1.363
6165,6.069,1.020,1.249
6166,6.070,0.974,1.230
6167,6.071,0.805,1.154
6168,6.072,1.169,1.307
6169,6.073,1.148,1.299
6170,6.074,1.224,1.327
6171,6.075,1.541,1.433
6172,6.076,0.794,1.149
6173,6.076,1.070,1.269
6174,6.077,0.998,1.240
6175,6.078,0.770,1.137
6176,6.079,0.958,1.223
6177,6.080,0.792,1.148
6178,6.081,0.958,1.223
6179,6.082,1.008,1.244
6180,6.083,0.629,1.063
6181,6.084,1.249,1.336
6182,6.085,0.776,1.140
6183,6.086,1.636,1.462
6184,6.087,0.953,1.221
6185,6.088,0.822,1.162
6186,6.089,0.900,1.198
6187,6.089,1.490,1.417
6188,6.090,1.653,1.467
6189,6.091,0.979,1.232
6190,6.092,0.894,1.195
6191,6.093,1.145,1.298
6192,6.094,1.291,1.351
6193,6.095,0.979,1.232
6194,6.096,0.738,1.121
6195,6.097,0.923,1.208
6196,6.098,0.830,1.166
6197,6.099,1.515,1.425
6198,6.100,0.714,1.109
6199,6.101,1.329,1.364
6200,6.101,0.981,1.233
6201,6.102,1.474,1.412
6202,6.103,1.078,1.272
6203,6.104,0.669,1.085
6204,6.105,1.323,1.362
6205,6.106,0.925,1.209
6206,6.107,1.191,1.315
6207,6.108,1.746,1.494
6208,6.109,0.667,1.084
6209,6.110,2.173,1.607
6210,6.111,2.022,1.569
6211,6.112,0.819,1.161
6212,6.113,0.766,1.135
6213,6.114,1.560,1.439
6214,6.114,0.932,1.212
6215,6.115,0.807,1.155
6216,6.116,0.948,1.219
6217,6.117,0.778,1.141
6218,6.118,1.212,1.323
6219,6.119,1.224,1.327
6220,6.120,1.040,1.257
6221,6.121,2.073,1.582
6222,6.122,0.652,1.076
6223,6.123,0.638,1.068
6224,6.124,1.078,1.272
6225,6.125,0.826,1.164
6226,6.126,0.955,1.222
6227,6.126,1.623,1.458
6228,6.127,0.608,1.051
6229,6.128,0.958,1.223
6230,6.129,0.916,1.205
6231,6.130,1.060,1.265
6232,6.131,0.834,1.168
6233,6.132,0.930,1.211
6234,6.133,0.974,1.230
6235,6.134,0.909,1.202
6236,6.135,0.449,0.950
6237,6.136,1.939,1.547
6238,6.137,0.832,1.167
6239,6.138,0.738,1.121
6240,6.139,1.462,1.408
6241,6.139,1.314,1.359
6242,6.140,1.067,1.268
6243,6.141,1.361,1.375
6244,6.142,0.687,1.095
6245,6.143,2.641,1.715
6246,6.144,0.604,1.049
6247,6.145,0.599,1.046
6248,6.146,1.050,1.261
6249,6.147,0.887,1.192
6250,6.148,1.047,1.260
6251,6.149,1.593,1.449
6252,6.150,1.364,1.376
6253,6.151,1.842,1.521
6254,6.151,1.073,1.270
6255,6.152,1.283,1.348
6256,6.153,1.212,1.323
6257,6.154,2.276,1.632
6258,6.155,0.556,1.020
6259,6.156,0.819,1.161
6260,6.157,1.246,1.335
6261,6.158,1.764,1.499
6262,6.159,0.671,1.086
6263,6.160,1.127,1.291
6264,6.161,0.778,1.141
6265,6.162,0.923,1.208
6266,6.163,1.114,1.286
6267,6.164,0.803,1.153
6268,6.164,0.896,1.196
6269,6.165,1.210,1.322
6270,6.166,1.483,1.415
6271,6.167,0.608,1.051
6272,6.168,0.873,1.186
6273,6.169,0.734,1.119
6274,6.170,1.308,1.357
6275,6.171,0.645,1.072
6276,6.172,0.697,1.100
6277,6.173,0.977,1.231
6278,6.174,0.921,1.207
6279,6.175,0.784,1.144
6280,6.176,0.574,1.031
6281,6.176,0.979,1.232
6282,6.177,0.758,1.131
6283,6.178,0.647,1.073
6284,6.179,0.467,0.963
6285,6.180,0.979,1.232
6286,6.181,1.057,1.264
6287,6.182,0.575,1.032
6288,6.183,0.977,1.231
6289,6.184,0.546,1.014
6290,6.185,0.641,1.070
6291,6.186,0.869,1.184
6292,6.187,1.001,1.241
6293,6.188,1.235,1.331
6294,6.189,1.653,1.467
6295,6.189,1.040,1.257
6296,6.190,0.900,1.198
6297,6.191,0.856,1.178
6298,6.192,0.788,1.146
6299,6.193,1.070,1.269
6300,6.194,2.222,1.619
6301,6.195,1.343,1.369
6302,6.196,2.050,1.576
6303,6.197,1.065,1.267
6304,6.198,1.803,1.510
6305,6.199,0.786,1.145
6306,6.200,1.121,1.289
6307,6.201,1.518,1.426
6308,6.201,1.633,1.461
6309,6.202,1.030,1.253
6310,6.203,0.860,1.180
6311,6.204,0.684,1.093
6312,6.205,1.018,1.248
6313,6.206,1.314,1.359
6314,6.207,1.193,1.316
6315,6.208,0.551,1.017
6316,6.209,1.142,1.297
6317,6.210,1.496,1.419
6318,6.211,1.070,1.269
6319,6.212,0.972,1.229
6320,6.213,0.955,1.222
6321,6.214,1.045,1.259
6322,6.214,1.188,1.314
6323,6.215,0.951,1.220
6324,6.216,0.684,1.093
6325,6.217,0.819,1.161
6326,6.218,1.033,1.254
6327,6.219,1.226,1.328
6328,6.220,0.740,1.122
6329,6.221,1.018,1.248
6330,6.222,0.744,1.124
6331,6.223,1.274,1.345
6332,6.224,1.085,1.275
6333,6.225,0.768,1.136
6334,6.226,0.935,1.213
6335,6.227,0.852,1.176
6336,6.228,0.798,1.151
6337,6.229,2.339,1.647
6338,6.230,0.843,1.172
6339,6.231,2.109,1.591
6340,6.232,0.800,1.152
6341,6.233,0.847,1.174
6342,6.234,0.989,1.236
6343,6.235,1.010,1.245
6344,6.236,1.047,1.260
6345,6.237,0.530,1.004
6346,6.237,0.672,1.087
6347,6.238,1.506,1.422
6348,6.239,0.958,1.223
6349,6.240,1.329,1.364
6350,6.241,0.991,1.237
6351,6.242,0.865,1.182
6352,6.243,0.822,1.162
6353,6.244,1.379,1.381
6354,6.245,0.740,1.122
6355,6.246,1.158,1.303
6356,6.247,1.437,1.400
6357,6.248,1.042,1.258
6358,6.249,1.098,1.280
6359,6.250,1.306,1.356
6360,6.251,1.075,1.271
6361,6.252,1.358,1.374
6362,6.253,0.909,1.202
6363,6.254,0.282,0.814
6364,6.255,0.730,1.117
6365,6.256,1.965,1.554
6366,6.257,0.774,1.139
6367,6.258,1.018,1.248
6368,6.259,2.034,1.572
6369,6.260,1.243,1.334
6370,6.261,1.075,1.271
6371,6.262,0.809,1.156
6372,6.263,1.297,1.353
6373,6.264,0.944,1.217
6374,6.265,1.306,1.356
6375,6.266,1.035,1.255
6376,6.267,0.925,1.209
6377,6.268,1.052,1.262
6378,6.269,0.758,1.131
6379,6.270,0.880,1.189
6380,6.270,0.873,1.186
6381,6.271,0.878,1.188
6382,6.272,1.106,1.283
6383,6.273,0.592,1.042
6384,6.274,0.912,1.203
6385,6.275,1.732,1.490
6386,6.276,0.824,1.163
6387,6.277,1.040,1.257
6388,6.278,0.693,1.098
6389,6.279,0.858,1.179
6390,6.280,0.800,1.152
6391,6.281,0.774,1.139
6392,6.282,0.314,0.843
6393,6.283,0.669,1.085
6394,6.284,1.166,1.306
6395,6.285,0.620,1.058
6396,6.286,0.900,1.198
6397,6.287,0.238,0.769
6398,6.288,1.412,1.392
6399,6.289,1.573,1.443
6400,6.290,0.760,1.132
6401,6.291,0.993,1.238
6402,6.292,0.649,1.074
6403,6.293,0.998,1.240
6404,6.294,1.670,1.472
6405,6.295,0.871,1.185
6406,6.296,1.235,1.331
6407,6.297,0.546,1.014
6408,6.298,0.776,1.140
6409,6.299,0.766,1.135
6410,6.300,0.617,1.056
6411,6.301,0.807,1.155
6412,6.302,0.714,1.109
6413,6.303,1.119,1.288
6414,6.303,1.196,1.317
6415,6.304,1.796,1.508
6416,6.305,0.903,1.199
6417,6.306,1.757,1.497
6418,6.307,0.809,1.156
6419,6.308,0.981,1.233
6420,6.309,0.916,1.205
6421,6.310,1.185,1.313
6422,6.311,0.665,1.083
6423,6.312,0.753,1.129
6424,6.313,0.935,1.213
6425,6.314,1.437,1.400
6426,6.315,1.308,1.357
6427,6.316,0.784,1.144
6428,6.317,0.845,1.173
6429,6.318,1.412,1.392
6430,6.319,1.251,1.337
6431,6.320,0.828,1.165
6432,6.321,2.089,1.586
6433,6.322,0.732,1.118
6434,6.323,0.615,1.055
6435,6.324,0.849,1.175
6436,6.325,0.604,1.049
6437,6.326,0.854,1.177
6438,6.327,1.010,1.245
6439,6.328,1.285,1.349
6440,6.329,0.813,1.158
6441,6.330,0.524,1.000
6442,6.331,0.418,0.928
6443,6.332,0.878,1.188
6444,6.333,0.832,1.167
6445,6.334,0.632,1.065
6446,6.335,0.708,1.106
6447,6.336,0.841,1.171
6448,6.337,1.161,1.304
6449,6.337,1.166,1.306
6450,6.338,1.465,1.409
6451,6.339,0.841,1.171
6452,6.340,0.760,1.132
6453,6.341,1.229,1.329
6454,6.342,1.013,1.246
6455,6.343,1.137,1.295
6456,6.344,0.955,1.222
6457,6.345,0.772,1.138
6458,6.346,1.462,1.408
6459,6.347,1.124,1.290
6460,6.348,0.951,1.220
6461,6.349,0.822,1.162
6462,6.350,0.958,1.223
6463,6.351,0.667,1.084
6464,6.352,0.970,1.228
6465,6.353,1.153,1.301
6466,6.354,0.939,1.215
6467,6.355,1.045,1.259
6468,6.356,0.803,1.153
6469,6.357,1.148,1.299
6470,6.358,0.740,1.122
6471,6.359,0.824,1.163
6472,6.360,1.294,1.352
6473,6.361,0.862,1.181
6474,6.362,0.718,1.111
6475,6.363,0.758,1.131
6476,6.364,1.182,1.312
6477,6.365,0.935,1.213
6478,6.366,0.706,1.105
6479,6.367,1.235,1.331
6480,6.368,2.022,1.569
6481,6.369,1.308,1.357
6482,6.370,0.928,1.210
6483,6.370,1.088,1.276
6484,6.371,0.730,1.117
6485,6.372,1.332,1.365
6486,6.373,1.023,1.250
6487,6.374,1.153,1.301
6488,6.375,0.852,1.176
6489,6.376,1.326,1.363
6490,6.377,1.338,1.367
6491,6.378,0.865,1.182
6492,6.379,0.716,1.110
6493,6.380,1.446,1.403
6494,6.381,0.738,1.121
6495,6.382,1.212,1.323
6496,6.383,1.326,1.363
6497,6.384,1.145,1.298
6498,6.385,0.800,1.152
6499,6.386,1.771,1.501
6500,6.387,0.687,1.095
6501,6.388,0.738,1.121
6502,6.389,0.718,1.111
6503,6.390,1.188,1.314
6504,6.391,0.780,1.142
6505,6.392,0.468,0.963
6506,6.393,0.751,1.128
6507,6.394,0.751,1.128
6508,6.395,0.730,1.117
6509,6.396,0.998,1.240
6510,6.397,0.660,1.080
6511,6.398,1.969,1.555
6512,6.399,0.847,1.174
6513,6.400,1.150,1.300
6514,6.401,0.774,1.139
6515,6.402,1.145,1.298
6516,6.403,0.998,1.240
6517,6.403,2.038,1.573
6518,6.404,1.643,1.464
6519,6.405,0.572,1.030
6520,6.406,1.468,1.410
6521,6.407,0.930,1.211
6522,6.408,1.153,1.301
6523,6.409,0.828,1.165
6524,6.410,2.073,1.582
6525,6.411,1.020,1.249
6526,6.412,1.030,1.253
6527,6.413,1.098,1.280
6528,6.414,0.981,1.233
6529,6.415,0.780,1.142
6530,6.416,0.896,1.196
6531,6.417,0.160,0.674
6532,6.418,0.556,1.020
6533,6.419,0.991,1.237
6534,6.420,0.977,1.231
6535,6.421,1.673,1.473
6536,6.422,0.726,1.115
6537,6.423,1.111,1.285
6538,6.424,0.636,1.067
6539,6.425,0.951,1.220
6540,6.426,0.903,1.199
6541,6.427,0.880,1.189
6542,6.428,0.774,1.139
6543,6.428,1.687,1.477
6544,6.429,1.534,1.431
6545,6.430,1.191,1.315
6546,6.431,0.622,1.059
6547,6.432,1.221,1.326
6548,6.433,0.667,1.084
6549,6.434,0.970,1.228
6550,6.435,0.233,0.764
6551,6.436,1.132,1.293
6552,6.437,1.103,1.282
6553,6.438,0.839,1.170
6554,6.439,1.673,1.473
6555,6.440,0.921,1.207
6556,6.441,0.684,1.093
6557,6.442,0.923,1.208
6558,6.443,0.674,1.088
6559,6.443,0.591,1.041
6560,6.444,0.905,1.200
6561,6.445,0.716,1.110
6562,6.446,0.839,1.170
6563,6.447,1.554,1.437
6564,6.448,1.509,1.423
6565,6.449,0.811,1.157
6566,6.450,0.876,1.187
6567,6.451,0.991,1.237
6568,6.452,1.164,1.305
6569,6.453,1.103,1.282
6570,6.454,1.050,1.261
6571,6.455,0.712,1.108
6572,6.456,1.182,1.312
6573,6.457,1.480,1.414
6574,6.458,0.894,1.195
6575,6.458,0.786,1.145
6576,6.459,1.300,1.354
6577,6.460,0.603,1.048
6578,6.461,0.726,1.115
6579,6.462,1.338,1.367
6580,6.463,0.958,1.223
6581,6.464,1.563,1.440
6582,6.465,0.669,1.085
6583,6.466,0.878,1.188
6584,6.467,0.958,1.223
6585,6.468,1.340,1.368
6586,6.469,0.734,1.119
6587,6.470,1.650,1.466
6588,6.471,1.075,1.271
6589,6.472,0.649,1.074
6590,6.473,1.067,1.268
6591,6.474,0.937,1.214
6592,6.474,0.918,1.206
6593,6.475,0.905,1.200
6594,6.476,1.221,1.326
6595,6.477,0.843,1.172
6596,6.478,0.909,1.202
6597,6.479,0.676,1.089
6598,6.480,0.907,1.201
6599,6.481,1.743,1.493
6600,6.482,1.101,1.281
6601,6.483,1.832,1.518
6602,6.484,1.285,1.349
6603,6.485,0.632,1.065
6604,6.486,1.590,1.448
6605,6.487,2.129,1.596
6606,6.488,1.001,1.241
6607,6.489,0.610,1.052
6608,6.489,0.640,1.069
6609,6.490,0.546,1.014
6610,6.491,0.682,1.092
6611,6.492,0.869,1.184
6612,6.493,0.918,1.206
6613,6.494,0.539,1.010
6614,6.495,0.813,1.158
6615,6.496,1.062,1.266
6616,6.497,1.788,1.506
6617,6.498,0.984,1.234
6618,6.499,0.998,1.240
6619,6.500,0.903,1.199
6620,6.501,0.860,1.180
6621,6.502,1.499,1.420
6622,6.503,1.650,1.466
6623,6.504,1.037,1.256
6624,6.505,0.914,1.204
6625,6.505,0.689,1.096
6626,6.506,0.794,1.149
6627,6.507,0.649,1.074
6628,6.508,0.849,1.175
6629,6.509,0.786,1.145
6630,6.510,1.254,1.338
6631,6.511,0.788,1.146
6632,6.512,0.778,1.141
6633,6.513,1.161,1.304
6634,6.514,1.127,1.291
6635,6.515,1.483,1.415
6636,6.516,1.025,1.251
