"Multisizer","2018-11-08  17:38"
"File name:","1OK_P1_2018-11-08_93.#m4"
"Generation:","1OK"
"Population:","P1"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:38"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","25500"
"Counting threshold:","0.600"
"Counts above threshold:","25500"
"Coincidence corrected:","37403"

"From","0.113"
"To","3054"
"Number ",36852
"Mean:","0.383"
"Median:","0.318"
"D(0,0):",0.844
"Mean/Median ratio:","1.205"
"Mode:","0.114"
"95% Conf. Limits:","0.380"
"95% Conf. Limits:","0.386"
"S.D.:","0.269"
"Variance:","0.0722"
"C.V.:","70.12"
"Skewness:","2.189"
"Kurtosis:","7.835"
"d10:","0.132"
"d50:","0.318"
"d90:","0.711"
"Specific Surf. Area:","63569"

"% <","Size "
10,0.132
25,0.195
50,0.318
75,0.473
90,0.711

"% >","Size "
10,0.711
25,0.473
50,0.318
75,0.195
90,0.132

"Size ","% <"
1,96.2
10,99.997
100,100
1000,100

"Size ","% >"
1,3.79
10,0.0027
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
3658,2.004,0.204,0.731
3659,2.004,0.963,1.225
3660,2.005,0.303,0.833
3661,2.005,0.561,1.023
3662,2.006,0.434,0.940
3663,2.006,0.617,1.056
3664,2.007,0.309,0.839
3665,2.007,0.356,0.879
3666,2.008,0.697,1.100
3667,2.008,0.191,0.714
3668,2.009,0.654,1.077
3669,2.010,0.352,0.876
3670,2.010,0.307,0.837
3671,2.011,0.155,0.667
3672,2.011,0.140,0.644
3673,2.012,0.167,0.683
3674,2.012,0.556,1.020
3675,2.013,0.359,0.882
3676,2.013,0.491,0.979
3677,2.014,0.320,0.849
3678,2.014,0.405,0.918
3679,2.015,0.849,1.175
3680,2.016,1.729,1.489
3681,2.016,0.154,0.665
3682,2.017,0.511,0.992
3683,2.017,0.467,0.962
3684,2.018,0.199,0.724
3685,2.018,0.290,0.821
3686,2.019,0.444,0.947
3687,2.019,0.155,0.667
3688,2.020,0.135,0.636
3689,2.020,0.468,0.963
3690,2.021,0.500,0.985
3691,2.022,0.207,0.734
3692,2.022,0.225,0.755
3693,2.023,0.268,0.800
3694,2.023,0.365,0.887
3695,2.024,0.369,0.890
3696,2.024,0.319,0.848
3697,2.025,0.218,0.747
3698,2.025,0.405,0.918
3699,2.026,0.451,0.952
3700,2.026,0.282,0.814
3701,2.027,0.394,0.909
3702,2.028,0.376,0.896
3703,2.028,0.318,0.847
3704,2.029,0.325,0.853
3705,2.029,0.682,1.092
3706,2.030,0.454,0.954
3707,2.030,0.265,0.797
3708,2.031,0.186,0.708
3709,2.031,0.512,0.993
3710,2.032,0.484,0.974
3711,2.032,0.495,0.981
3712,2.033,0.117,0.607
3713,2.033,0.450,0.951
3714,2.034,0.847,1.174
3715,2.035,0.234,0.765
3716,2.035,0.258,0.790
3717,2.036,0.878,1.188
3718,2.036,0.428,0.935
3719,2.037,0.261,0.793
3720,2.037,0.464,0.960
3721,2.038,0.368,0.889
3722,2.038,1.320,1.361
3723,2.039,0.231,0.762
3724,2.039,1.085,1.275
3725,2.040,0.296,0.827
3726,2.041,0.432,0.938
3727,2.041,0.193,0.718
3728,2.042,0.712,1.108
3729,2.042,0.275,0.807
3730,2.043,0.119,0.610
3731,2.043,0.876,1.187
3732,2.044,0.918,1.206
3733,2.044,0.116,0.606
3734,2.045,0.318,0.847
3735,2.045,0.326,0.854
3736,2.046,0.194,0.719
3737,2.047,0.986,1.235
3738,2.047,0.559,1.022
3739,2.048,0.667,1.084
3740,2.048,0.471,0.965
3741,2.049,0.118,0.609
3742,2.049,0.194,0.718
3743,2.050,0.304,0.834
3744,2.050,0.629,1.063
3745,2.051,0.492,0.980
3746,2.051,1.172,1.308
3747,2.052,0.185,0.707
3748,2.053,0.129,0.626
3749,2.053,0.382,0.900
3750,2.054,0.320,0.849
3751,2.054,0.391,0.908
3752,2.055,0.400,0.915
3753,2.055,0.470,0.965
3754,2.056,0.491,0.979
3755,2.056,0.400,0.915
3756,2.057,0.208,0.736
3757,2.057,0.283,0.815
3758,2.058,0.194,0.719
3759,2.058,0.154,0.665
3760,2.059,0.589,1.040
3761,2.060,0.509,0.991
3762,2.060,0.426,0.934
3763,2.061,0.213,0.740
3764,2.061,0.489,0.978
3765,2.062,0.738,1.121
3766,2.062,0.186,0.709
3767,2.063,0.751,1.128
3768,2.063,0.323,0.852
3769,2.064,0.216,0.744
3770,2.064,0.448,0.950
3771,2.065,1.415,1.393
3772,2.066,0.226,0.755
3773,2.066,0.867,1.183
3774,2.067,1.586,1.447
3775,2.067,0.144,0.651
3776,2.068,0.280,0.812
3777,2.068,0.880,1.189
3778,2.069,0.359,0.882
3779,2.069,0.113,0.600
3780,2.070,0.429,0.936
3781,2.070,0.299,0.830
3782,2.071,0.527,1.002
3783,2.072,0.337,0.864
3784,2.072,0.127,0.624
3785,2.073,0.491,0.979
3786,2.073,0.200,0.725
3787,2.074,0.744,1.124
3788,2.074,0.220,0.749
3789,2.075,0.371,0.892
3790,2.075,0.323,0.851
3791,2.076,0.551,1.017
3792,2.076,0.354,0.878
3793,2.077,0.386,0.903
3794,2.078,0.219,0.747
3795,2.078,0.438,0.942
3796,2.079,0.251,0.783
3797,2.079,0.608,1.051
3798,2.080,1.166,1.306
3799,2.080,0.172,0.690
3800,2.081,0.131,0.631
3801,2.081,0.242,0.773
3802,2.082,0.744,1.124
3803,2.082,0.486,0.976
3804,2.083,0.441,0.944
3805,2.083,0.813,1.158
3806,2.084,0.407,0.919
3807,2.085,0.531,1.005
3808,2.085,0.663,1.082
3809,2.086,0.574,1.031
3810,2.086,1.008,1.244
3811,2.087,0.676,1.089
3812,2.087,0.443,0.946
3813,2.088,0.416,0.927
3814,2.088,0.345,0.870
3815,2.089,0.582,1.036
3816,2.089,0.393,0.909
3817,2.090,0.788,1.146
3818,2.091,0.447,0.949
3819,2.091,0.661,1.081
3820,2.092,0.946,1.218
3821,2.092,0.301,0.831
3822,2.093,0.205,0.731
3823,2.093,0.710,1.107
3824,2.094,0.217,0.746
3825,2.094,1.810,1.512
3826,2.095,0.491,0.979
3827,2.095,0.124,0.619
3828,2.096,0.252,0.783
3829,2.097,0.424,0.932
3830,2.097,0.798,1.151
3831,2.098,0.566,1.026
3832,2.098,0.998,1.240
3833,2.099,0.467,0.962
3834,2.099,0.119,0.610
3835,2.100,0.353,0.877
3836,2.100,0.509,0.990
3837,2.101,0.364,0.886
3838,2.101,0.371,0.892
3839,2.102,0.152,0.663
3840,2.103,0.527,1.002
3841,2.103,0.321,0.849
3842,2.104,0.489,0.977
3843,2.104,0.485,0.975
3844,2.105,0.174,0.692
3845,2.105,0.384,0.902
3846,2.106,0.390,0.907
3847,2.106,0.465,0.961
3848,2.107,0.142,0.647
3849,2.107,0.687,1.095
3850,2.108,0.314,0.843
3851,2.108,0.242,0.773
3852,2.109,0.294,0.825
3853,2.110,0.445,0.948
3854,2.110,0.708,1.106
3855,2.111,1.291,1.351
3856,2.111,0.500,0.985
3857,2.112,0.368,0.889
3858,2.112,0.163,0.678
3859,2.113,0.225,0.755
3860,2.113,0.120,0.613
3861,2.114,0.304,0.835
3862,2.114,0.611,1.053
3863,2.115,0.239,0.770
3864,2.116,0.273,0.805
3865,2.116,0.376,0.895
3866,2.117,0.645,1.072
3867,2.117,0.287,0.819
3868,2.118,0.466,0.962
3869,2.118,0.189,0.713
3870,2.119,0.538,1.009
3871,2.119,0.489,0.978
3872,2.120,0.286,0.818
3873,2.120,0.235,0.765
3874,2.121,0.445,0.947
3875,2.122,0.684,1.093
3876,2.122,0.385,0.903
3877,2.123,0.687,1.095
3878,2.123,0.419,0.929
3879,2.124,0.461,0.959
3880,2.124,0.724,1.114
3881,2.125,0.377,0.896
3882,2.125,0.689,1.096
3883,2.126,0.302,0.832
3884,2.126,0.586,1.038
3885,2.127,1.226,1.328
3886,2.128,0.126,0.621
3887,2.128,0.665,1.083
3888,2.129,0.258,0.790
3889,2.129,0.124,0.619
3890,2.130,0.599,1.046
3891,2.130,0.301,0.832
3892,2.131,0.562,1.024
3893,2.131,0.671,1.086
3894,2.132,0.751,1.128
3895,2.132,0.205,0.732
3896,2.133,0.121,0.613
3897,2.133,0.280,0.812
3898,2.134,0.344,0.869
3899,2.135,0.686,1.094
3900,2.135,0.557,1.021
3901,2.136,0.185,0.707
3902,2.136,0.629,1.063
3903,2.137,0.200,0.726
3904,2.137,0.372,0.892
3905,2.138,0.371,0.892
3906,2.138,0.811,1.157
3907,2.139,0.449,0.950
3908,2.139,0.636,1.067
3909,2.140,0.632,1.065
3910,2.141,0.214,0.743
3911,2.141,0.490,0.978
3912,2.142,0.321,0.850
3913,2.142,0.323,0.852
3914,2.143,0.196,0.721
3915,2.143,0.520,0.998
3916,2.144,0.390,0.907
3917,2.144,0.507,0.990
3918,2.145,0.114,0.602
3919,2.145,0.464,0.961
3920,2.146,1.534,1.431
3921,2.147,0.117,0.606
3922,2.147,0.206,0.733
3923,2.148,0.442,0.945
3924,2.148,0.245,0.776
3925,2.149,0.464,0.961
3926,2.149,0.194,0.718
3927,2.150,0.811,1.157
3928,2.150,0.346,0.871
3929,2.151,0.286,0.817
3930,2.151,0.420,0.930
3931,2.152,0.182,0.703
3932,2.153,0.674,1.088
3933,2.153,0.297,0.828
3934,2.154,0.589,1.040
3935,2.154,0.608,1.051
3936,2.155,0.402,0.915
3937,2.155,0.748,1.126
3938,2.156,0.512,0.992
3939,2.156,0.359,0.882
3940,2.157,0.413,0.924
3941,2.157,0.128,0.626
3942,2.158,0.137,0.640
3943,2.158,0.176,0.695
3944,2.159,0.839,1.170
3945,2.160,0.564,1.025
3946,2.160,0.265,0.797
3947,2.161,0.475,0.968
3948,2.161,1.379,1.381
3949,2.162,0.121,0.614
3950,2.162,0.215,0.744
3951,2.163,0.599,1.046
3952,2.163,0.523,0.999
3953,2.164,0.640,1.069
3954,2.164,0.468,0.964
3955,2.165,0.382,0.900
3956,2.166,1.306,1.356
3957,2.166,0.367,0.889
3958,2.167,0.689,1.096
3959,2.167,0.243,0.774
3960,2.168,2.335,1.646
3961,2.168,0.298,0.829
3962,2.169,0.528,1.003
3963,2.169,0.488,0.977
3964,2.170,0.137,0.639
3965,2.170,0.126,0.622
3966,2.171,0.373,0.893
3967,2.172,0.654,1.077
3968,2.172,0.203,0.729
3969,2.173,0.618,1.057
3970,2.173,0.280,0.811
3971,2.174,0.196,0.721
3972,2.174,0.318,0.847
3973,2.175,0.358,0.881
3974,2.175,0.500,0.985
3975,2.176,0.363,0.885
3976,2.176,0.380,0.899
3977,2.177,0.359,0.882
3978,2.178,0.113,0.600
3979,2.178,0.433,0.939
3980,2.179,0.391,0.907
3981,2.179,0.303,0.833
3982,2.180,0.531,1.005
3983,2.180,0.182,0.703
3984,2.181,1.180,1.311
3985,2.181,1.471,1.411
3986,2.182,0.416,0.926
3987,2.182,0.126,0.622
3988,2.183,0.298,0.829
3989,2.183,0.342,0.868
3990,2.184,0.263,0.795
3991,2.185,0.504,0.987
3992,2.185,0.123,0.617
3993,2.186,0.738,1.121
3994,2.186,0.265,0.797
3995,2.187,0.285,0.817
3996,2.187,1.329,1.364
3997,2.188,0.301,0.832
3998,2.188,0.250,0.782
3999,2.189,0.629,1.063
4000,2.189,0.286,0.818
4001,2.190,0.222,0.752
4002,2.191,0.538,1.009
4003,2.191,1.153,1.301
4004,2.192,0.114,0.602
4005,2.192,0.244,0.776
4006,2.193,0.305,0.835
4007,2.193,0.500,0.985
4008,2.194,0.134,0.634
4009,2.194,0.301,0.832
4010,2.195,0.450,0.951
4011,2.195,0.373,0.893
4012,2.196,0.431,0.937
4013,2.196,0.400,0.914
4014,2.197,0.536,1.008
4015,2.197,0.116,0.605
4016,2.198,0.788,1.146
4017,2.198,0.669,1.085
4018,2.199,0.280,0.812
4019,2.199,0.313,0.842
4020,2.200,0.536,1.008
4021,2.200,0.601,1.047
4022,2.201,0.277,0.808
4023,2.201,0.336,0.862
4024,2.202,0.701,1.102
4025,2.203,0.217,0.746
4026,2.203,0.474,0.968
4027,2.204,0.762,1.133
4028,2.204,0.860,1.180
4029,2.205,0.144,0.651
4030,2.205,0.703,1.103
4031,2.206,0.222,0.752
4032,2.206,0.113,0.600
4033,2.207,0.159,0.673
4034,2.207,0.469,0.964
4035,2.208,0.154,0.664
4036,2.208,0.220,0.749
4037,2.209,0.480,0.972
4038,2.209,0.356,0.880
4039,2.210,1.660,1.469
4040,2.210,0.177,0.696
4041,2.211,0.898,1.197
4042,2.211,0.751,1.128
4043,2.212,0.465,0.961
4044,2.212,0.346,0.871
4045,2.213,0.430,0.937
4046,2.213,0.436,0.941
4047,2.214,0.175,0.694
4048,2.214,0.228,0.758
4049,2.215,0.527,1.002
4050,2.216,0.260,0.792
4051,2.216,0.392,0.908
4052,2.217,0.331,0.858
4053,2.217,0.260,0.792
4054,2.218,0.541,1.011
4055,2.218,0.824,1.163
4056,2.219,0.916,1.205
4057,2.219,0.436,0.941
4058,2.220,0.610,1.052
4059,2.220,0.238,0.769
4060,2.221,0.708,1.106
4061,2.221,0.388,0.905
4062,2.222,0.772,1.138
4063,2.222,0.212,0.740
4064,2.223,0.887,1.192
4065,2.223,1.177,1.310
4066,2.224,0.256,0.787
4067,2.224,0.695,1.099
4068,2.225,0.238,0.769
4069,2.225,0.441,0.944
4070,2.226,0.507,0.989
4071,2.226,0.977,1.231
4072,2.227,0.438,0.942
4073,2.228,0.339,0.865
4074,2.228,0.231,0.761
4075,2.229,0.625,1.061
4076,2.229,0.661,1.081
4077,2.230,0.315,0.844
4078,2.230,0.564,1.025
4079,2.231,1.443,1.402
4080,2.231,0.764,1.134
4081,2.232,0.227,0.757
4082,2.232,1.291,1.351
4083,2.233,0.772,1.138
4084,2.233,0.421,0.930
4085,2.234,0.541,1.011
4086,2.234,0.406,0.919
4087,2.235,0.169,0.686
4088,2.235,0.876,1.187
4089,2.236,0.289,0.821
4090,2.236,0.490,0.978
4091,2.237,0.486,0.975
4092,2.237,0.582,1.036
4093,2.238,0.680,1.091
4094,2.238,0.485,0.975
4095,2.239,1.796,1.508
4096,2.239,0.132,0.631
4097,2.240,0.130,0.629
4098,2.241,0.205,0.731
4099,2.241,0.262,0.794
4100,2.242,0.121,0.614
4101,2.242,0.520,0.998
4102,2.243,0.426,0.934
4103,2.243,0.384,0.902
4104,2.244,0.133,0.634
4105,2.244,0.238,0.769
4106,2.245,0.331,0.859
4107,2.245,0.689,1.096
4108,2.246,0.130,0.629
4109,2.246,0.476,0.969
4110,2.247,7.006,2.374
4111,2.247,0.528,1.003
4112,2.248,0.533,1.006
4113,2.248,0.566,1.026
4114,2.249,0.764,1.134
4115,2.249,0.398,0.913
4116,2.250,0.433,0.939
4117,2.250,0.293,0.824
4118,2.251,1.379,1.381
4119,2.251,0.213,0.741
4120,2.252,1.440,1.401
4121,2.253,0.955,1.222
4122,2.253,1.246,1.335
4123,2.254,0.173,0.691
4124,2.254,0.638,1.068
4125,2.255,0.359,0.882
4126,2.255,0.525,1.001
4127,2.256,0.873,1.186
4128,2.256,0.152,0.662
4129,2.257,0.236,0.767
4130,2.257,0.538,1.009
4131,2.258,0.436,0.941
4132,2.258,1.226,1.328
4133,2.259,0.342,0.868
4134,2.259,0.275,0.807
4135,2.260,0.444,0.947
4136,2.260,0.418,0.928
4137,2.261,0.490,0.978
4138,2.261,0.742,1.123
4139,2.262,0.419,0.928
4140,2.262,0.224,0.754
4141,2.263,0.341,0.866
4142,2.263,0.367,0.888
4143,2.264,0.153,0.663
4144,2.264,0.817,1.160
4145,2.265,0.574,1.031
4146,2.266,0.335,0.862
4147,2.266,0.391,0.907
4148,2.267,0.462,0.959
4149,2.267,0.749,1.127
4150,2.268,0.360,0.882
4151,2.268,1.127,1.291
4152,2.269,0.183,0.704
4153,2.269,0.236,0.766
4154,2.270,0.523,1.000
4155,2.270,0.292,0.823
4156,2.271,0.404,0.917
4157,2.271,0.434,0.939
4158,2.272,0.693,1.098
4159,2.272,0.684,1.093
4160,2.273,0.730,1.117
4161,2.273,0.397,0.912
4162,2.274,1.185,1.313
4163,2.274,0.421,0.930
4164,2.275,0.559,1.022
4165,2.275,0.386,0.903
4166,2.276,0.452,0.952
4167,2.276,0.118,0.609
4168,2.277,0.561,1.023
4169,2.278,0.136,0.637
4170,2.278,0.403,0.917
4171,2.279,1.506,1.422
4172,2.279,0.131,0.630
4173,2.280,0.359,0.882
4174,2.280,0.903,1.199
4175,2.281,0.686,1.094
4176,2.281,0.788,1.146
4177,2.282,0.535,1.007
4178,2.282,0.420,0.929
4179,2.283,0.433,0.939
4180,2.283,0.303,0.833
4181,2.284,0.133,0.634
4182,2.284,0.374,0.894
4183,2.285,0.131,0.631
4184,2.285,0.117,0.606
4185,2.286,0.809,1.156
4186,2.286,0.624,1.060
4187,2.287,0.601,1.047
4188,2.287,0.219,0.748
4189,2.288,0.430,0.937
4190,2.288,0.292,0.823
4191,2.289,0.519,0.997
4192,2.289,0.366,0.887
4193,2.290,0.501,0.985
4194,2.291,0.281,0.813
4195,2.291,0.288,0.820
4196,2.292,0.548,1.015
4197,2.292,0.433,0.939
4198,2.293,0.414,0.925
4199,2.293,0.460,0.958
4200,2.294,0.266,0.798
4201,2.294,0.192,0.716
4202,2.295,0.130,0.629
4203,2.295,0.297,0.828
4204,2.296,0.419,0.928
4205,2.296,0.477,0.970
4206,2.297,0.468,0.963
4207,2.297,1.207,1.321
4208,2.298,0.208,0.735
4209,2.298,0.263,0.795
4210,2.299,0.481,0.972
4211,2.299,0.275,0.806
4212,2.300,0.451,0.952
4213,2.300,0.256,0.788
4214,2.301,0.229,0.760
4215,2.301,0.287,0.818
4216,2.302,0.315,0.844
4217,2.303,0.334,0.861
4218,2.303,0.367,0.889
4219,2.304,0.385,0.903
4220,2.304,0.418,0.928
4221,2.305,0.401,0.915
4222,2.305,0.513,0.993
4223,2.306,0.176,0.695
4224,2.306,0.458,0.956
4225,2.307,0.463,0.960
4226,2.307,0.470,0.965
4227,2.308,0.325,0.853
4228,2.308,0.316,0.846
4229,2.309,0.746,1.125
4230,2.309,1.338,1.367
4231,2.310,0.330,0.857
4232,2.310,0.390,0.906
4233,2.311,0.262,0.794
4234,2.311,0.237,0.768
4235,2.312,0.366,0.887
4236,2.312,0.488,0.977
4237,2.313,0.301,0.832
4238,2.313,0.483,0.974
4239,2.314,1.246,1.335
4240,2.314,0.244,0.775
4241,2.315,0.476,0.969
4242,2.316,0.418,0.927
4243,2.316,0.419,0.929
4244,2.317,0.253,0.784
4245,2.317,0.647,1.073
4246,2.318,0.192,0.716
4247,2.318,0.522,0.999
4248,2.319,0.654,1.077
4249,2.319,0.205,0.732
4250,2.320,0.336,0.863
4251,2.320,0.501,0.986
4252,2.321,0.599,1.046
4253,2.321,0.275,0.807
4254,2.322,0.322,0.851
4255,2.322,0.372,0.892
4256,2.323,0.141,0.646
4257,2.323,0.357,0.880
4258,2.324,0.421,0.930
4259,2.324,0.276,0.808
4260,2.325,0.423,0.931
4261,2.325,0.608,1.051
4262,2.326,0.242,0.773
4263,2.326,1.145,1.298
4264,2.327,0.412,0.923
4265,2.328,0.133,0.633
4266,2.328,0.572,1.030
4267,2.329,0.164,0.679
4268,2.329,0.113,0.600
4269,2.330,0.497,0.983
4270,2.330,0.289,0.820
4271,2.331,0.287,0.819
4272,2.331,0.308,0.838
4273,2.332,0.372,0.892
4274,2.332,0.327,0.855
4275,2.333,0.162,0.677
4276,2.333,0.121,0.613
4277,2.334,0.523,1.000
4278,2.334,0.424,0.932
4279,2.335,0.412,0.923
4280,2.335,0.315,0.844
4281,2.336,0.421,0.930
4282,2.336,1.062,1.266
4283,2.337,0.408,0.920
4284,2.337,0.234,0.765
4285,2.338,0.443,0.946
4286,2.338,0.237,0.768
4287,2.339,0.372,0.892
4288,2.339,0.432,0.938
4289,2.340,0.175,0.694
4290,2.341,0.746,1.125
4291,2.341,0.279,0.811
4292,2.342,0.288,0.820
4293,2.342,1.760,1.498
4294,2.343,0.113,0.600
4295,2.343,0.493,0.980
4296,2.344,0.149,0.658
4297,2.344,0.710,1.107
4298,2.345,0.355,0.878
4299,2.345,0.365,0.886
4300,2.346,0.345,0.870
4301,2.346,0.123,0.617
4302,2.347,0.263,0.795
4303,2.347,0.324,0.852
4304,2.348,0.231,0.761
4305,2.348,0.796,1.150
4306,2.349,0.277,0.809
4307,2.349,0.581,1.035
4308,2.350,0.169,0.686
4309,2.350,0.533,1.006
4310,2.351,0.125,0.620
4311,2.351,0.396,0.911
4312,2.352,0.658,1.079
4313,2.353,0.640,1.069
4314,2.353,0.393,0.909
4315,2.354,0.705,1.104
4316,2.354,0.348,0.873
4317,2.355,0.169,0.686
4318,2.355,1.030,1.253
4319,2.356,0.887,1.192
4320,2.356,0.528,1.003
4321,2.357,0.152,0.662
4322,2.357,0.516,0.995
4323,2.358,0.341,0.867
4324,2.358,0.687,1.095
4325,2.359,0.649,1.074
4326,2.359,0.430,0.936
4327,2.360,0.448,0.950
4328,2.360,1.254,1.338
4329,2.361,0.370,0.891
4330,2.361,0.647,1.073
4331,2.362,0.428,0.935
4332,2.362,0.117,0.607
4333,2.363,0.369,0.890
4334,2.363,0.312,0.842
4335,2.364,0.284,0.816
4336,2.364,0.449,0.950
4337,2.365,0.362,0.884
4338,2.366,0.302,0.832
4339,2.366,0.127,0.623
4340,2.367,0.524,1.000
4341,2.367,0.132,0.631
4342,2.368,0.552,1.018
4343,2.368,0.627,1.062
4344,2.369,0.533,1.006
4345,2.369,0.193,0.717
4346,2.370,0.475,0.968
4347,2.370,0.477,0.969
4348,2.371,0.380,0.898
4349,2.371,0.475,0.968
4350,2.372,1.603,1.452
4351,2.372,0.525,1.001
4352,2.373,0.481,0.972
4353,2.373,0.661,1.081
4354,2.374,0.137,0.639
4355,2.374,0.362,0.884
4356,2.375,0.477,0.969
4357,2.375,0.475,0.968
4358,2.376,0.330,0.858
4359,2.376,0.275,0.807
4360,2.377,0.424,0.932
4361,2.378,0.474,0.968
4362,2.378,1.864,1.527
4363,2.379,0.514,0.994
4364,2.379,0.197,0.722
4365,2.380,0.574,1.031
4366,2.380,0.249,0.781
4367,2.381,0.640,1.069
4368,2.381,0.672,1.087
4369,2.382,0.113,0.600
4370,2.382,0.320,0.849
4371,2.383,0.395,0.910
4372,2.383,0.543,1.012
4373,2.384,0.186,0.708
4374,2.384,0.916,1.205
4375,2.385,0.209,0.736
4376,2.385,0.239,0.770
4377,2.386,0.161,0.676
4378,2.386,0.253,0.784
4379,2.387,0.122,0.616
4380,2.387,1.006,1.243
4381,2.388,0.323,0.852
4382,2.388,0.328,0.856
4383,2.389,0.376,0.895
4384,2.389,0.194,0.718
4385,2.390,0.429,0.936
4386,2.391,0.217,0.746
4387,2.391,0.418,0.927
4388,2.392,0.482,0.973
4389,2.392,1.193,1.316
4390,2.393,0.370,0.891
4391,2.393,0.599,1.046
4392,2.394,0.224,0.754
4393,2.394,0.137,0.640
4394,2.395,0.448,0.949
4395,2.395,0.984,1.234
4396,2.396,0.350,0.875
4397,2.396,0.190,0.714
4398,2.397,1.164,1.305
4399,2.397,0.274,0.806
4400,2.398,0.415,0.926
4401,2.398,0.390,0.906
4402,2.399,0.397,0.912
4403,2.399,0.438,0.943
4404,2.400,0.531,1.005
4405,2.400,0.433,0.939
4406,2.401,0.133,0.633
4407,2.401,0.275,0.807
4408,2.402,0.168,0.685
4409,2.402,0.359,0.882
4410,2.403,0.346,0.871
4411,2.403,1.340,1.368
4412,2.404,0.386,0.903
4413,2.404,1.158,1.303
4414,2.405,0.462,0.959
4415,2.405,0.123,0.617
4416,2.406,0.682,1.092
4417,2.406,0.332,0.859
4418,2.407,0.638,1.068
4419,2.408,0.455,0.954
4420,2.408,0.845,1.173
4421,2.409,0.391,0.907
4422,2.409,0.293,0.824
4423,2.410,0.232,0.762
4424,2.410,0.287,0.819
4425,2.411,0.435,0.940
4426,2.411,0.276,0.808
4427,2.412,0.546,1.014
4428,2.412,0.483,0.973
4429,2.413,0.333,0.860
4430,2.413,0.209,0.736
4431,2.414,0.307,0.837
4432,2.414,0.218,0.746
4433,2.415,0.409,0.921
4434,2.415,0.519,0.997
4435,2.416,0.118,0.608
4436,2.416,0.126,0.622
4437,2.417,0.282,0.813
4438,2.417,0.381,0.900
4439,2.418,0.299,0.830
4440,2.418,0.285,0.817
4441,2.419,0.507,0.989
4442,2.419,0.660,1.080
4443,2.420,0.409,0.921
4444,2.420,1.409,1.391
4445,2.421,0.567,1.027
4446,2.421,0.115,0.604
4447,2.422,0.161,0.675
4448,2.422,0.191,0.715
4449,2.423,0.549,1.016
4450,2.424,0.206,0.733
4451,2.424,0.251,0.782
4452,2.425,0.256,0.787
4453,2.425,0.372,0.892
4454,2.426,0.527,1.002
4455,2.426,0.282,0.814
4456,2.427,0.231,0.761
4457,2.427,0.732,1.118
4458,2.428,0.233,0.763
4459,2.428,0.710,1.107
4460,2.429,0.426,0.934
4461,2.429,0.202,0.728
4462,2.430,0.116,0.605
4463,2.430,0.250,0.782
4464,2.431,0.385,0.903
4465,2.431,0.233,0.764
4466,2.432,0.437,0.942
4467,2.432,0.511,0.992
4468,2.433,0.251,0.782
4469,2.433,0.144,0.650
4470,2.434,0.206,0.732
4471,2.434,0.807,1.155
4472,2.435,0.138,0.642
4473,2.435,0.398,0.912
4474,2.436,0.176,0.695
4475,2.436,0.335,0.862
4476,2.437,0.345,0.870
4477,2.437,0.465,0.961
4478,2.438,0.449,0.950
4479,2.438,0.507,0.989
4480,2.439,0.404,0.917
4481,2.439,0.332,0.859
4482,2.440,0.343,0.868
4483,2.441,0.337,0.863
4484,2.441,0.174,0.692
4485,2.442,0.489,0.977
4486,2.442,1.191,1.315
4487,2.443,0.146,0.653
4488,2.443,0.475,0.968
4489,2.444,0.170,0.687
4490,2.444,0.482,0.973
4491,2.445,0.930,1.211
4492,2.445,0.244,0.776
4493,2.446,0.501,0.986
4494,2.446,0.625,1.061
4495,2.447,0.460,0.958
4496,2.447,0.401,0.915
4497,2.448,0.314,0.843
4498,2.448,0.582,1.036
4499,2.449,0.297,0.828
4500,2.449,0.179,0.699
4501,2.450,0.134,0.636
4502,2.450,0.477,0.969
4503,2.451,0.279,0.811
4504,2.451,1.008,1.244
4505,2.452,0.255,0.787
4506,2.452,0.253,0.785
4507,2.453,0.199,0.725
4508,2.453,0.387,0.904
4509,2.454,0.684,1.093
4510,2.454,0.146,0.653
4511,2.455,0.373,0.893
4512,2.455,0.353,0.877
4513,2.456,0.175,0.695
4514,2.456,0.260,0.792
4515,2.457,0.319,0.848
4516,2.458,0.420,0.929
4517,2.458,0.905,1.200
4518,2.459,1.376,1.380
4519,2.459,0.120,0.613
4520,2.460,0.169,0.686
4521,2.460,0.277,0.808
4522,2.461,0.263,0.795
4523,2.461,0.237,0.768
4524,2.462,0.361,0.884
4525,2.462,0.847,1.174
4526,2.463,1.015,1.247
4527,2.463,0.654,1.077
4528,2.464,0.986,1.235
4529,2.464,0.304,0.834
4530,2.465,0.475,0.968
4531,2.465,0.250,0.782
4532,2.466,0.332,0.860
4533,2.466,0.264,0.796
4534,2.467,0.672,1.087
4535,2.467,0.340,0.866
4536,2.468,0.441,0.944
4537,2.468,0.272,0.804
4538,2.469,0.208,0.736
4539,2.469,0.582,1.036
4540,2.470,0.424,0.932
4541,2.470,0.538,1.009
4542,2.471,0.196,0.721
4543,2.471,0.522,0.999
4544,2.472,0.130,0.628
4545,2.472,0.557,1.021
4546,2.473,0.516,0.995
4547,2.474,0.198,0.723
