"Multisizer","2018-11-01  13:43"
"File name:","50K_P2_2018-11-01_77.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-01  13:42"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","15115"
"Counting threshold:","0.600"
"Counts above threshold:","15115"
"Coincidence corrected:","15592"

"From","0.113"
"To","3054"
"Number ",15529
"Mean:","0.812"
"Median:","0.752"
"D(0,0):",1.122
"Mean/Median ratio:","1.079"
"Mode:","0.718"
"95% Conf. Limits:","0.807"
"95% Conf. Limits:","0.817"
"S.D.:","0.339"
"Variance:","0.115"
"C.V.:","41.75"
"Skewness:","1.387"
"Kurtosis:","5.489"
"d10:","0.488"
"d50:","0.752"
"d90:","1.237"
"Specific Surf. Area:","50873"

"% <","Size "
10,0.488
25,0.602
50,0.752
75,0.963
90,1.237

"% >","Size "
10,1.237
25,0.963
50,0.752
75,0.602
90,0.488

"Size ","% <"
1,78.0
10,100
100,100
1000,100

"Size ","% >"
1,22.0
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3286,2.959,0.594,1.043
3287,2.960,0.476,0.968
3288,2.961,0.566,1.026
3289,2.962,0.753,1.129
3290,2.963,0.740,1.122
3291,2.964,1.008,1.244
3292,2.965,1.180,1.311
3293,2.966,0.437,0.942
3294,2.966,0.631,1.064
3295,2.967,0.693,1.098
3296,2.968,0.680,1.091
3297,2.969,1.070,1.269
3298,2.970,1.623,1.458
3299,2.971,0.778,1.141
3300,2.972,0.788,1.146
3301,2.973,0.554,1.019
3302,2.974,0.592,1.042
3303,2.975,0.556,1.020
3304,2.976,1.132,1.293
3305,2.977,0.746,1.125
3306,2.978,0.710,1.107
3307,2.979,0.658,1.079
3308,2.979,0.352,0.876
3309,2.980,0.146,0.654
3310,2.981,0.755,1.130
3311,2.982,0.636,1.067
3312,2.983,0.494,0.981
3313,2.984,0.572,1.030
3314,2.985,0.667,1.084
3315,2.986,1.083,1.274
3316,2.987,0.742,1.123
3317,2.988,0.891,1.194
3318,2.989,1.271,1.344
3319,2.990,0.843,1.172
3320,2.991,0.575,1.032
3321,2.991,1.340,1.368
3322,2.992,0.430,0.936
3323,2.993,0.813,1.158
3324,2.994,0.760,1.132
3325,2.995,1.715,1.485
3326,2.996,1.265,1.342
3327,2.997,0.689,1.096
3328,2.998,1.630,1.460
3329,2.999,0.782,1.143
3330,3.000,0.955,1.222
3331,3.001,0.766,1.135
3332,3.002,0.594,1.043
3333,3.003,1.013,1.246
3334,3.004,0.937,1.214
3335,3.004,0.841,1.171
3336,3.005,0.718,1.111
3337,3.006,0.882,1.190
3338,3.007,0.953,1.221
3339,3.008,0.780,1.142
3340,3.009,0.587,1.039
3341,3.010,0.492,0.980
3342,3.011,1.251,1.337
3343,3.012,0.603,1.048
3344,3.013,1.835,1.519
3345,3.014,0.701,1.102
3346,3.015,1.067,1.268
3347,3.016,0.728,1.116
3348,3.016,0.625,1.061
3349,3.017,0.116,0.606
3350,3.018,0.625,1.061
3351,3.019,0.751,1.128
3352,3.020,1.153,1.301
3353,3.021,0.424,0.932
3354,3.022,1.509,1.423
3355,3.023,0.941,1.216
3356,3.024,1.106,1.283
3357,3.025,0.643,1.071
3358,3.026,0.878,1.188
3359,3.027,0.517,0.996
3360,3.028,1.098,1.280
3361,3.029,0.611,1.053
3362,3.029,0.118,0.609
3363,3.030,0.858,1.179
3364,3.031,1.042,1.258
3365,3.032,0.368,0.889
3366,3.033,0.873,1.186
3367,3.034,0.488,0.977
3368,3.035,0.749,1.127
3369,3.036,1.283,1.348
3370,3.037,0.882,1.190
3371,3.038,0.261,0.793
3372,3.039,0.873,1.186
3373,3.040,1.085,1.275
3374,3.041,0.921,1.207
3375,3.041,0.981,1.233
3376,3.042,0.515,0.994
3377,3.043,0.682,1.092
3378,3.044,0.136,0.638
3379,3.045,0.672,1.087
3380,3.046,1.531,1.430
3381,3.047,1.010,1.245
3382,3.048,0.660,1.080
3383,3.049,0.638,1.068
3384,3.050,0.882,1.190
3385,3.051,0.561,1.023
3386,3.052,0.839,1.170
3387,3.053,0.643,1.071
3388,3.054,0.703,1.103
3389,3.054,0.535,1.007
3390,3.055,0.117,0.606
3391,3.056,0.606,1.050
3392,3.057,0.515,0.994
3393,3.058,0.753,1.129
3394,3.059,0.594,1.043
3395,3.060,0.450,0.951
3396,3.061,0.730,1.117
3397,3.062,0.697,1.100
3398,3.063,0.572,1.030
3399,3.064,0.472,0.966
3400,3.065,0.755,1.130
3401,3.066,0.368,0.889
3402,3.066,0.935,1.213
3403,3.067,0.854,1.177
3404,3.068,0.887,1.192
3405,3.069,0.684,1.093
3406,3.070,0.932,1.212
3407,3.071,0.991,1.237
3408,3.072,0.596,1.044
3409,3.073,0.530,1.004
3410,3.074,1.075,1.271
3411,3.075,1.103,1.282
3412,3.076,0.113,0.601
3413,3.077,1.207,1.321
3414,3.078,1.055,1.263
3415,3.079,0.510,0.991
3416,3.079,0.695,1.099
3417,3.080,0.819,1.161
3418,3.081,0.574,1.031
3419,3.082,0.905,1.200
3420,3.083,1.078,1.272
3421,3.084,1.111,1.285
3422,3.085,1.294,1.352
3423,3.086,0.935,1.213
3424,3.087,1.443,1.402
3425,3.088,0.693,1.098
3426,3.089,1.140,1.296
3427,3.090,0.887,1.192
3428,3.091,0.486,0.976
3429,3.091,0.760,1.132
3430,3.092,0.134,0.635
3431,3.093,1.065,1.267
3432,3.094,0.811,1.157
3433,3.095,0.788,1.146
3434,3.096,0.684,1.093
3435,3.097,0.948,1.219
3436,3.098,0.710,1.107
3437,3.099,0.557,1.021
3438,3.100,0.706,1.105
3439,3.101,0.941,1.216
3440,3.102,0.867,1.183
3441,3.103,0.661,1.081
3442,3.104,0.822,1.162
3443,3.104,0.716,1.110
3444,3.105,0.909,1.202
3445,3.106,0.172,0.690
3446,3.107,0.925,1.209
3447,3.108,0.618,1.057
3448,3.109,0.958,1.223
3449,3.110,1.251,1.337
3450,3.111,0.606,1.050
3451,3.112,0.687,1.095
3452,3.113,0.878,1.188
3453,3.114,0.584,1.037
3454,3.115,0.951,1.220
3455,3.116,0.660,1.080
3456,3.116,0.776,1.140
3457,3.117,1.073,1.270
3458,3.118,0.569,1.028
3459,3.119,1.060,1.265
3460,3.120,0.718,1.111
3461,3.121,0.695,1.099
3462,3.122,2.609,1.708
3463,3.123,0.114,0.601
3464,3.124,0.652,1.076
3465,3.125,0.420,0.929
3466,3.126,1.364,1.376
3467,3.127,1.207,1.321
3468,3.128,0.641,1.070
3469,3.129,0.625,1.061
3470,3.129,1.449,1.404
3471,3.130,0.981,1.233
3472,3.131,0.710,1.107
3473,3.132,0.473,0.967
3474,3.133,0.762,1.133
3475,3.134,0.570,1.029
3476,3.135,0.680,1.091
3477,3.136,0.641,1.070
3478,3.137,0.794,1.149
3479,3.138,0.579,1.034
3480,3.139,0.575,1.032
3481,3.140,0.453,0.953
3482,3.141,0.984,1.234
3483,3.141,1.191,1.315
3484,3.142,1.437,1.400
3485,3.143,1.367,1.377
3486,3.144,0.724,1.114
3487,3.145,0.611,1.053
3488,3.146,0.507,0.989
3489,3.147,0.546,1.014
3490,3.148,0.867,1.183
3491,3.149,1.037,1.256
3492,3.150,0.856,1.178
3493,3.151,0.963,1.225
3494,3.152,0.697,1.100
3495,3.153,0.928,1.210
3496,3.154,0.981,1.233
3497,3.154,1.803,1.510
3498,3.155,0.720,1.112
3499,3.156,0.836,1.169
3500,3.157,0.878,1.188
3501,3.158,0.116,0.606
3502,3.159,0.896,1.196
3503,3.160,0.549,1.016
3504,3.161,0.860,1.180
3505,3.162,0.632,1.065
3506,3.163,0.525,1.001
3507,3.164,0.708,1.106
3508,3.165,1.010,1.245
3509,3.165,0.652,1.076
3510,3.166,0.490,0.978
3511,3.167,1.428,1.397
3512,3.168,0.129,0.627
3513,3.169,0.817,1.160
3514,3.170,0.800,1.152
3515,3.171,2.572,1.700
3516,3.172,0.634,1.066
3517,3.173,0.736,1.120
3518,3.174,0.770,1.137
3519,3.174,0.955,1.222
3520,3.175,1.487,1.416
3521,3.176,0.672,1.087
3522,3.177,0.852,1.176
3523,3.178,0.921,1.207
3524,3.179,1.035,1.255
3525,3.180,0.674,1.088
3526,3.181,0.442,0.945
3527,3.182,0.896,1.196
3528,3.183,1.379,1.381
3529,3.183,0.475,0.968
3530,3.184,1.409,1.391
3531,3.185,0.865,1.182
3532,3.186,0.419,0.928
3533,3.187,0.586,1.038
3534,3.188,0.579,1.034
3535,3.189,0.686,1.094
3536,3.190,0.636,1.067
3537,3.191,0.458,0.957
3538,3.192,0.786,1.145
3539,3.192,0.858,1.179
3540,3.193,0.760,1.132
3541,3.194,0.894,1.195
3542,3.195,0.786,1.145
3543,3.196,0.530,1.004
3544,3.197,0.728,1.116
3545,3.198,0.896,1.196
3546,3.199,0.506,0.989
3547,3.200,0.566,1.026
3548,3.201,1.218,1.325
3549,3.201,0.649,1.074
3550,3.202,0.562,1.024
3551,3.203,1.140,1.296
3552,3.204,0.689,1.096
3553,3.205,0.652,1.076
3554,3.206,0.622,1.059
3555,3.207,0.622,1.059
3556,3.208,0.953,1.221
3557,3.209,0.613,1.054
3558,3.210,0.598,1.045
3559,3.210,0.862,1.181
3560,3.211,0.766,1.135
3561,3.212,0.594,1.043
3562,3.213,0.684,1.093
3563,3.214,0.556,1.020
3564,3.215,0.606,1.050
3565,3.216,0.744,1.124
3566,3.217,0.724,1.114
3567,3.218,0.803,1.153
3568,3.219,0.716,1.110
3569,3.219,0.695,1.099
3570,3.220,0.736,1.120
3571,3.221,0.417,0.927
3572,3.222,0.507,0.989
3573,3.223,1.116,1.287
3574,3.224,0.620,1.058
3575,3.225,0.468,0.964
3576,3.226,0.832,1.167
3577,3.227,1.673,1.473
3578,3.228,0.515,0.995
3579,3.228,0.716,1.110
3580,3.229,1.010,1.245
3581,3.230,0.499,0.984
3582,3.231,0.493,0.980
3583,3.232,0.909,1.202
3584,3.233,0.916,1.205
3585,3.234,0.774,1.139
3586,3.235,0.762,1.133
3587,3.236,1.771,1.501
3588,3.237,0.714,1.109
3589,3.237,0.805,1.154
3590,3.238,0.843,1.172
3591,3.239,0.807,1.155
3592,3.240,1.028,1.252
3593,3.241,1.204,1.320
3594,3.242,0.909,1.202
3595,3.243,0.790,1.147
3596,3.244,1.493,1.418
3597,3.245,0.764,1.134
3598,3.246,0.672,1.087
3599,3.246,0.369,0.890
3600,3.247,1.006,1.243
3601,3.248,0.817,1.160
3602,3.249,1.385,1.383
3603,3.250,0.753,1.129
3604,3.251,0.748,1.126
3605,3.252,1.158,1.303
3606,3.253,1.243,1.334
3607,3.254,0.784,1.144
3608,3.255,0.561,1.023
3609,3.255,1.121,1.289
3610,3.256,1.518,1.426
3611,3.257,1.314,1.359
3612,3.258,0.774,1.139
3613,3.259,0.708,1.106
3614,3.260,0.718,1.111
3615,3.261,1.098,1.280
3616,3.262,0.618,1.057
3617,3.263,1.317,1.360
3618,3.264,0.873,1.186
3619,3.265,0.836,1.169
3620,3.265,0.682,1.092
3621,3.266,0.710,1.107
3622,3.267,0.815,1.159
3623,3.268,0.511,0.992
3624,3.269,0.800,1.152
3625,3.270,0.885,1.191
3626,3.271,0.570,1.029
3627,3.272,0.986,1.235
3628,3.273,1.260,1.340
3629,3.274,1.060,1.265
3630,3.274,0.551,1.017
3631,3.275,0.907,1.201
3632,3.276,0.951,1.220
3633,3.277,0.862,1.181
3634,3.278,0.703,1.103
3635,3.279,0.579,1.034
3636,3.280,0.645,1.072
3637,3.281,0.706,1.105
3638,3.282,1.477,1.413
3639,3.283,0.736,1.120
3640,3.283,0.849,1.175
3641,3.284,0.753,1.129
3642,3.285,0.849,1.175
3643,3.286,0.891,1.194
3644,3.287,0.613,1.054
3645,3.288,0.596,1.044
3646,3.289,1.343,1.369
3647,3.290,0.811,1.157
3648,3.291,0.451,0.952
3649,3.292,0.660,1.080
3650,3.292,0.849,1.175
3651,3.293,0.686,1.094
3652,3.294,0.604,1.049
3653,3.295,1.240,1.333
3654,3.296,0.672,1.087
3655,3.297,0.430,0.937
3656,3.298,0.408,0.920
3657,3.299,0.921,1.207
3658,3.300,0.686,1.094
3659,3.301,1.008,1.244
3660,3.301,0.521,0.998
3661,3.302,0.481,0.972
3662,3.303,0.697,1.100
3663,3.304,1.521,1.427
3664,3.305,0.749,1.127
3665,3.306,0.898,1.197
3666,3.307,1.148,1.299
3667,3.308,0.122,0.615
3668,3.309,0.606,1.050
3669,3.310,0.643,1.071
3670,3.310,1.493,1.418
3671,3.311,0.485,0.975
3672,3.312,0.592,1.042
3673,3.313,0.409,0.921
3674,3.314,0.455,0.954
3675,3.315,0.948,1.219
3676,3.316,0.631,1.064
3677,3.317,0.798,1.151
3678,3.318,0.604,1.049
3679,3.319,0.541,1.011
3680,3.319,0.800,1.152
3681,3.320,0.669,1.085
3682,3.321,0.951,1.220
3683,3.322,0.740,1.122
3684,3.323,0.800,1.152
3685,3.324,0.782,1.143
3686,3.325,0.618,1.057
3687,3.326,0.592,1.042
3688,3.327,0.873,1.186
3689,3.328,0.792,1.148
3690,3.328,1.382,1.382
3691,3.329,0.970,1.228
3692,3.330,1.280,1.347
3693,3.331,0.753,1.129
3694,3.332,2.226,1.620
3695,3.333,0.557,1.021
3696,3.334,1.075,1.271
3697,3.335,1.212,1.323
3698,3.336,0.512,0.992
3699,3.337,1.483,1.415
3700,3.337,0.525,1.001
3701,3.338,0.923,1.208
3702,3.339,0.465,0.961
3703,3.340,0.900,1.198
3704,3.341,1.052,1.262
3705,3.342,1.493,1.418
3706,3.343,0.512,0.992
3707,3.344,0.589,1.040
3708,3.345,0.551,1.017
3709,3.346,0.498,0.983
3710,3.346,0.832,1.167
3711,3.347,1.006,1.243
3712,3.348,1.055,1.263
3713,3.349,1.150,1.300
3714,3.350,0.665,1.083
3715,3.351,1.161,1.304
3716,3.352,0.608,1.051
3717,3.353,1.477,1.413
3718,3.354,0.622,1.059
3719,3.355,0.535,1.007
3720,3.355,0.125,0.621
3721,3.356,1.590,1.448
3722,3.357,0.552,1.018
3723,3.358,1.148,1.299
3724,3.359,0.832,1.167
3725,3.360,0.638,1.068
3726,3.361,0.592,1.042
3727,3.361,0.471,0.965
3728,3.362,2.177,1.608
3729,3.363,0.734,1.119
3730,3.364,0.894,1.195
3731,3.364,0.836,1.169
3732,3.365,1.283,1.348
3733,3.366,0.620,1.058
3734,3.367,0.819,1.161
3735,3.367,0.579,1.034
3736,3.368,0.523,0.999
3737,3.369,0.392,0.908
3738,3.369,0.661,1.081
3739,3.370,0.800,1.152
3740,3.371,0.882,1.190
3741,3.372,0.584,1.037
3742,3.372,0.817,1.160
3743,3.373,1.116,1.287
3744,3.374,0.539,1.010
3745,3.374,1.156,1.302
3746,3.375,0.663,1.082
3747,3.376,1.246,1.335
3748,3.377,1.202,1.319
3749,3.377,0.720,1.112
3750,3.378,0.599,1.046
3751,3.379,0.127,0.624
3752,3.380,0.660,1.080
3753,3.380,1.490,1.417
3754,3.381,1.174,1.309
3755,3.382,0.764,1.134
3756,3.382,0.438,0.942
3757,3.383,0.803,1.153
3758,3.384,0.378,0.897
3759,3.385,1.088,1.276
3760,3.385,0.862,1.181
3761,3.386,0.499,0.984
3762,3.387,0.577,1.033
3763,3.388,0.479,0.971
3764,3.388,0.734,1.119
3765,3.389,1.182,1.312
3766,3.390,0.627,1.062
3767,3.390,0.790,1.147
3768,3.391,0.469,0.964
3769,3.392,0.986,1.235
3770,3.393,0.710,1.107
3771,3.393,0.730,1.117
3772,3.394,1.240,1.333
3773,3.395,0.490,0.978
3774,3.396,0.624,1.060
3775,3.396,0.505,0.988
3776,3.397,1.285,1.349
3777,3.398,0.632,1.065
3778,3.398,0.520,0.998
3779,3.399,0.579,1.034
3780,3.400,0.687,1.095
3781,3.401,1.199,1.318
3782,3.401,0.554,1.019
3783,3.402,0.854,1.177
3784,3.403,0.569,1.028
3785,3.403,0.898,1.197
3786,3.404,0.965,1.226
3787,3.405,0.705,1.104
3788,3.406,0.958,1.223
3789,3.406,0.559,1.022
3790,3.407,0.970,1.228
3791,3.408,0.640,1.069
3792,3.409,0.446,0.948
3793,3.409,1.373,1.379
3794,3.410,0.849,1.175
3795,3.411,0.615,1.055
3796,3.411,1.196,1.317
3797,3.412,0.953,1.221
3798,3.413,1.215,1.324
3799,3.414,0.153,0.663
3800,3.414,0.834,1.168
3801,3.415,0.432,0.938
3802,3.416,0.684,1.093
3803,3.417,0.525,1.001
3804,3.417,0.640,1.069
3805,3.418,0.960,1.224
3806,3.419,1.743,1.493
3807,3.419,0.740,1.122
3808,3.420,0.365,0.886
3809,3.421,0.792,1.148
3810,3.422,0.467,0.962
3811,3.422,0.746,1.125
3812,3.423,0.800,1.152
3813,3.424,1.452,1.405
3814,3.424,1.984,1.559
3815,3.425,0.941,1.216
3816,3.426,0.506,0.989
3817,3.427,0.732,1.118
3818,3.427,0.509,0.990
3819,3.428,0.699,1.101
3820,3.429,0.852,1.176
3821,3.430,0.647,1.073
3822,3.430,0.712,1.108
3823,3.431,0.527,1.002
3824,3.432,0.699,1.101
3825,3.432,0.574,1.031
3826,3.433,0.896,1.196
3827,3.434,1.132,1.293
3828,3.435,0.794,1.149
3829,3.435,0.438,0.942
3830,3.436,0.649,1.074
3831,3.437,0.778,1.141
3832,3.438,0.638,1.068
3833,3.438,0.478,0.970
3834,3.439,0.776,1.140
3835,3.440,0.523,0.999
3836,3.440,0.562,1.024
3837,3.441,0.824,1.163
3838,3.442,1.169,1.307
3839,3.443,0.722,1.113
3840,3.443,0.643,1.071
3841,3.444,0.989,1.236
3842,3.445,0.891,1.194
3843,3.446,0.641,1.070
3844,3.446,0.663,1.082
3845,3.447,0.624,1.060
3846,3.448,1.268,1.343
3847,3.448,0.941,1.216
3848,3.449,1.137,1.295
3849,3.450,1.078,1.272
3850,3.451,0.115,0.603
3851,3.451,0.116,0.606
3852,3.452,0.636,1.067
3853,3.453,1.065,1.267
3854,3.453,0.556,1.020
3855,3.454,0.665,1.083
3856,3.455,0.979,1.232
3857,3.456,0.624,1.060
3858,3.456,0.811,1.157
3859,3.457,0.811,1.157
3860,3.458,0.706,1.105
3861,3.459,0.712,1.108
3862,3.459,1.015,1.247
3863,3.460,0.762,1.133
3864,3.461,1.028,1.252
3865,3.461,0.889,1.193
3866,3.462,0.395,0.911
3867,3.463,0.499,0.984
3868,3.464,0.742,1.123
3869,3.464,0.882,1.190
3870,3.465,0.880,1.189
3871,3.466,0.141,0.646
3872,3.467,0.579,1.034
3873,3.467,0.608,1.051
3874,3.468,0.441,0.945
3875,3.469,0.826,1.164
3876,3.469,0.714,1.109
3877,3.470,0.346,0.871
3878,3.471,0.996,1.239
3879,3.472,1.055,1.263
3880,3.472,1.499,1.420
3881,3.473,1.073,1.270
3882,3.474,0.570,1.029
3883,3.474,1.015,1.247
3884,3.475,0.618,1.057
3885,3.476,0.672,1.087
3886,3.477,0.674,1.088
3887,3.477,1.119,1.288
3888,3.478,0.989,1.236
3889,3.479,0.403,0.916
3890,3.480,0.113,0.600
3891,3.480,0.852,1.176
3892,3.481,0.687,1.095
3893,3.482,0.598,1.045
3894,3.482,0.826,1.164
3895,3.483,0.650,1.075
3896,3.484,0.809,1.156
3897,3.485,0.658,1.079
3898,3.485,1.045,1.259
3899,3.486,0.579,1.034
3900,3.487,1.493,1.418
3901,3.488,1.106,1.283
3902,3.488,1.431,1.398
3903,3.489,0.596,1.044
3904,3.490,1.202,1.319
3905,3.490,0.676,1.089
3906,3.491,0.574,1.031
3907,3.492,0.794,1.149
3908,3.493,0.822,1.162
3909,3.493,1.277,1.346
3910,3.494,0.807,1.155
3911,3.495,0.643,1.071
3912,3.496,0.493,0.980
3913,3.496,1.121,1.289
3914,3.497,0.896,1.196
3915,3.498,0.718,1.111
3916,3.498,1.249,1.336
3917,3.499,1.471,1.411
3918,3.500,1.008,1.244
3919,3.501,0.778,1.141
3920,3.501,0.714,1.109
3921,3.502,0.615,1.055
3922,3.503,1.633,1.461
3923,3.503,1.202,1.319
3924,3.504,1.070,1.269
3925,3.505,0.511,0.992
3926,3.506,0.843,1.172
3927,3.506,0.925,1.209
3928,3.507,0.608,1.051
3929,3.508,0.559,1.022
3930,3.509,0.671,1.086
3931,3.509,0.601,1.047
3932,3.510,0.822,1.162
3933,3.511,0.847,1.174
3934,3.511,0.611,1.053
3935,3.512,0.439,0.943
3936,3.513,0.841,1.171
3937,3.514,0.815,1.159
3938,3.514,0.660,1.080
3939,3.515,1.300,1.354
3940,3.516,2.399,1.661
3941,3.517,0.466,0.962
3942,3.517,0.624,1.060
3943,3.518,0.923,1.208
3944,3.519,0.502,0.986
3945,3.519,0.865,1.182
3946,3.520,0.123,0.618
3947,3.521,0.543,1.012
3948,3.522,1.062,1.266
3949,3.522,0.738,1.121
3950,3.523,0.788,1.146
3951,3.524,0.889,1.193
3952,3.524,1.370,1.378
3953,3.525,1.701,1.481
3954,3.526,1.437,1.400
3955,3.527,0.682,1.092
3956,3.527,0.845,1.173
3957,3.528,1.111,1.285
3958,3.529,0.751,1.128
3959,3.530,1.251,1.337
3960,3.530,0.601,1.047
3961,3.531,1.177,1.310
3962,3.532,0.736,1.120
3963,3.532,0.687,1.095
3964,3.533,0.748,1.126
3965,3.534,0.544,1.013
3966,3.535,0.596,1.044
3967,3.535,0.891,1.194
3968,3.536,0.541,1.011
3969,3.537,0.159,0.672
3970,3.538,1.633,1.461
3971,3.538,0.871,1.185
3972,3.539,1.023,1.250
3973,3.540,0.891,1.194
3974,3.540,0.479,0.971
3975,3.541,1.172,1.308
3976,3.542,0.603,1.048
3977,3.543,0.809,1.156
3978,3.543,1.499,1.420
3979,3.544,0.686,1.094
3980,3.545,1.722,1.487
3981,3.546,0.603,1.048
3982,3.546,0.124,0.620
3983,3.547,0.632,1.065
3984,3.548,1.065,1.267
3985,3.548,0.481,0.972
3986,3.549,1.134,1.294
3987,3.550,1.394,1.386
3988,3.551,0.726,1.115
3989,3.551,0.730,1.117
3990,3.552,0.749,1.127
3991,3.553,1.785,1.505
3992,3.553,1.045,1.259
3993,3.554,0.736,1.120
3994,3.555,0.753,1.129
3995,3.556,0.974,1.230
3996,3.556,1.502,1.421
3997,3.557,0.613,1.054
3998,3.558,0.577,1.033
3999,3.559,0.852,1.176
4000,3.559,1.653,1.467
4001,3.560,0.805,1.154
4002,3.561,0.748,1.126
4003,3.562,0.941,1.216
4004,3.563,0.643,1.071
4005,3.564,1.303,1.355
4006,3.565,0.991,1.237
4007,3.566,0.579,1.034
4008,3.567,0.584,1.037
4009,3.568,0.587,1.039
4010,3.569,0.766,1.135
4011,3.570,0.786,1.145
4012,3.572,0.930,1.211
4013,3.573,0.900,1.198
4014,3.574,0.967,1.227
4015,3.575,0.720,1.112
4016,3.576,0.720,1.112
4017,3.577,0.862,1.181
4018,3.578,1.119,1.288
4019,3.579,0.953,1.221
4020,3.580,0.714,1.109
4021,3.581,0.736,1.120
4022,3.582,0.136,0.638
4023,3.583,1.018,1.248
4024,3.584,0.527,1.002
4025,3.585,0.520,0.998
4026,3.586,1.073,1.270
4027,3.587,0.979,1.232
4028,3.588,0.608,1.051
4029,3.589,0.533,1.006
4030,3.590,0.556,1.020
4031,3.591,0.663,1.082
4032,3.592,0.669,1.085
4033,3.594,2.230,1.621
4034,3.595,0.650,1.075
4035,3.596,0.531,1.005
4036,3.597,1.603,1.452
4037,3.598,0.539,1.010
4038,3.599,0.782,1.143
4039,3.600,0.574,1.031
4040,3.601,0.878,1.188
4041,3.602,0.113,0.600
4042,3.603,0.518,0.997
4043,3.604,0.647,1.073
4044,3.605,0.798,1.151
4045,3.606,0.632,1.065
4046,3.607,0.474,0.967
4047,3.608,0.758,1.131
4048,3.609,0.744,1.124
4049,3.610,0.452,0.952
4050,3.611,0.594,1.043
4051,3.612,1.111,1.285
4052,3.613,1.332,1.365
4053,3.614,0.443,0.946
4054,3.615,0.465,0.961
4055,3.617,1.156,1.302
4056,3.618,1.148,1.299
4057,3.619,0.903,1.199
4058,3.620,0.667,1.084
4059,3.621,1.060,1.265
4060,3.622,0.539,1.010
4061,3.623,0.830,1.166
4062,3.624,1.067,1.268
4063,3.625,0.158,0.671
4064,3.626,1.743,1.493
4065,3.627,0.770,1.137
4066,3.628,0.726,1.115
4067,3.629,1.268,1.343
4068,3.630,0.478,0.970
4069,3.631,2.085,1.585
4070,3.632,0.958,1.223
4071,3.633,0.746,1.125
4072,3.634,1.215,1.324
4073,3.635,1.172,1.308
4074,3.636,0.461,0.958
4075,3.637,0.755,1.130
4076,3.639,0.608,1.051
4077,3.640,0.807,1.155
4078,3.641,0.661,1.081
4079,3.642,0.738,1.121
4080,3.643,0.935,1.213
4081,3.644,1.274,1.345
4082,3.645,0.794,1.149
4083,3.646,0.749,1.127
4084,3.647,0.546,1.014
4085,3.648,1.285,1.349
4086,3.649,0.503,0.987
4087,3.650,1.001,1.241
4088,3.651,0.548,1.015
4089,3.652,1.095,1.279
4090,3.653,0.695,1.099
4091,3.654,0.751,1.128
4092,3.655,0.841,1.171
4093,3.656,0.506,0.989
4094,3.657,0.676,1.089
4095,3.658,1.156,1.302
4096,3.659,0.734,1.119
4097,3.661,0.714,1.109
4098,3.662,0.518,0.996
4099,3.663,2.210,1.616
4100,3.664,0.594,1.043
4101,3.665,0.813,1.158
4102,3.666,1.199,1.318
4103,3.667,0.740,1.122
4104,3.668,0.114,0.601
4105,3.669,1.114,1.286
4106,3.670,0.654,1.077
4107,3.671,1.065,1.267
4108,3.672,1.073,1.270
4109,3.673,0.660,1.080
4110,3.674,0.921,1.207
4111,3.675,0.582,1.036
4112,3.676,0.794,1.149
4113,3.677,0.974,1.230
4114,3.678,0.970,1.228
4115,3.679,1.057,1.264
4116,3.680,1.124,1.290
4117,3.681,0.766,1.135
4118,3.683,0.608,1.051
4119,3.684,0.684,1.093
4120,3.685,0.399,0.913
4121,3.686,0.498,0.984
4122,3.687,1.028,1.252
4123,3.688,0.610,1.052
4124,3.689,0.813,1.158
4125,3.690,0.627,1.062
4126,3.691,0.811,1.157
4127,3.692,0.869,1.184
4128,3.693,0.519,0.997
4129,3.694,0.734,1.119
4130,3.695,0.645,1.072
4131,3.696,0.671,1.086
4132,3.697,0.811,1.157
4133,3.698,1.905,1.538
4134,3.699,0.525,1.001
4135,3.700,0.465,0.961
4136,3.701,1.265,1.342
4137,3.702,0.617,1.056
4138,3.703,0.613,1.054
4139,3.705,0.974,1.230
4140,3.706,0.776,1.140
4141,3.707,0.944,1.217
4142,3.708,0.944,1.217
4143,3.709,1.185,1.313
4144,3.710,0.656,1.078
4145,3.711,0.716,1.110
4146,3.712,0.697,1.100
4147,3.713,0.751,1.128
4148,3.714,0.847,1.174
4149,3.715,0.130,0.629
4150,3.716,0.627,1.062
4151,3.717,0.615,1.055
4152,3.718,0.841,1.171
4153,3.719,0.849,1.175
4154,3.720,0.603,1.048
4155,3.721,0.603,1.048
4156,3.722,0.811,1.157
4157,3.723,0.751,1.128
4158,3.724,1.708,1.483
4159,3.725,0.591,1.041
4160,3.726,0.762,1.133
4161,3.728,0.535,1.007
4162,3.729,0.788,1.146
4163,3.730,0.712,1.108
4164,3.731,1.078,1.272
4165,3.732,0.871,1.185
4166,3.733,0.728,1.116
4167,3.734,0.587,1.039
4168,3.735,1.121,1.289
4169,3.736,0.493,0.980
4170,3.737,0.740,1.122
4171,3.738,0.114,0.602
4172,3.739,0.665,1.083
4173,3.740,1.191,1.315
4174,3.741,0.749,1.127
4175,3.742,0.764,1.134
4176,3.743,1.586,1.447
