"Multisizer","2018-11-08  17:42"
"File name:","1OK_P3_2018-11-08_95.#m4"
"Generation:","1OK"
"Population:","P3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:41"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","17972"
"Counting threshold:","0.600"
"Counts above threshold:","17972"
"Coincidence corrected:","18684"

"From","0.113"
"To","3054"
"Number ",18635
"Mean:","0.553"
"Median:","0.504"
"D(0,0):",0.988
"Mean/Median ratio:","1.097"
"Mode:","0.478"
"95% Conf. Limits:","0.550"
"95% Conf. Limits:","0.557"
"S.D.:","0.245"
"Variance:","0.0602"
"C.V.:","44.38"
"Skewness:","1.685"
"Kurtosis:","6.241"
"d10:","0.322"
"d50:","0.504"
"d90:","0.860"
"Specific Surf. Area:","57743"

"% <","Size "
10,0.322
25,0.400
50,0.504
75,0.654
90,0.860

"% >","Size "
10,0.860
25,0.654
50,0.504
75,0.400
90,0.322

"Size ","% <"
1,94.8
10,100
100,100
1000,100

"Size ","% >"
1,5.19
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
2491,1.997,0.656,1.078
2492,1.997,0.317,0.846
2493,1.998,0.494,0.981
2494,1.999,0.393,0.909
2495,2.000,0.426,0.934
2496,2.001,0.622,1.059
2497,2.001,0.732,1.118
2498,2.002,0.807,1.155
2499,2.003,0.431,0.937
2500,2.004,0.287,0.818
2501,2.005,0.325,0.853
2502,2.005,0.519,0.997
2503,2.006,0.505,0.988
2504,2.007,0.163,0.678
2505,2.008,0.480,0.972
2506,2.009,0.591,1.041
2507,2.010,0.457,0.956
2508,2.010,0.979,1.232
2509,2.011,0.305,0.836
2510,2.012,0.417,0.927
2511,2.013,0.352,0.876
2512,2.014,0.416,0.926
2513,2.014,0.245,0.776
2514,2.015,0.391,0.907
2515,2.016,0.914,1.204
2516,2.017,0.557,1.021
2517,2.018,0.401,0.915
2518,2.018,0.780,1.142
2519,2.019,0.455,0.954
2520,2.020,0.599,1.046
2521,2.021,0.643,1.071
2522,2.022,0.429,0.936
2523,2.022,0.839,1.170
2524,2.023,0.561,1.023
2525,2.024,0.474,0.967
2526,2.025,0.862,1.181
2527,2.026,0.539,1.010
2528,2.027,0.706,1.105
2529,2.027,0.502,0.986
2530,2.028,0.748,1.126
2531,2.029,0.373,0.893
2532,2.030,0.449,0.950
2533,2.031,0.481,0.972
2534,2.031,0.355,0.878
2535,2.032,0.575,1.032
2536,2.033,0.433,0.939
2537,2.034,0.684,1.093
2538,2.035,0.517,0.996
2539,2.035,0.378,0.897
2540,2.036,0.579,1.034
2541,2.037,0.390,0.907
2542,2.038,0.546,1.014
2543,2.039,0.611,1.053
2544,2.039,0.618,1.057
2545,2.040,0.486,0.976
2546,2.041,0.385,0.902
2547,2.042,0.581,1.035
2548,2.043,0.462,0.959
2549,2.044,0.517,0.996
2550,2.044,0.391,0.907
2551,2.045,0.986,1.235
2552,2.046,0.682,1.092
2553,2.047,0.608,1.051
2554,2.048,0.559,1.022
2555,2.048,0.472,0.966
2556,2.049,0.843,1.172
2557,2.050,0.377,0.897
2558,2.051,0.467,0.963
2559,2.052,0.617,1.056
2560,2.052,0.701,1.102
2561,2.053,0.352,0.876
2562,2.054,0.509,0.991
2563,2.055,0.358,0.881
2564,2.055,0.564,1.025
2565,2.056,0.358,0.881
2566,2.057,0.396,0.911
2567,2.058,0.800,1.152
2568,2.058,0.776,1.140
2569,2.059,0.312,0.841
2570,2.060,0.564,1.025
2571,2.061,0.530,1.004
2572,2.061,0.503,0.987
2573,2.062,0.450,0.951
2574,2.063,0.392,0.908
2575,2.064,0.253,0.785
2576,2.065,0.634,1.066
2577,2.065,0.452,0.952
2578,2.066,0.624,1.060
2579,2.067,0.401,0.915
2580,2.068,0.423,0.932
2581,2.068,0.449,0.950
2582,2.069,0.496,0.982
2583,2.070,0.121,0.614
2584,2.071,0.122,0.616
2585,2.071,0.772,1.138
2586,2.072,0.418,0.927
2587,2.073,0.658,1.079
2588,2.074,0.488,0.977
2589,2.074,0.488,0.977
2590,2.075,0.722,1.113
2591,2.076,0.772,1.138
2592,2.077,0.766,1.135
2593,2.077,0.406,0.919
2594,2.078,0.832,1.167
2595,2.079,0.336,0.862
2596,2.080,0.697,1.100
2597,2.081,0.620,1.058
2598,2.081,0.441,0.945
2599,2.082,0.798,1.151
2600,2.083,0.323,0.852
2601,2.084,0.836,1.169
2602,2.084,0.652,1.076
2603,2.085,0.451,0.952
2604,2.086,0.845,1.173
2605,2.087,0.596,1.044
2606,2.087,0.517,0.996
2607,2.088,0.439,0.943
2608,2.089,0.552,1.018
2609,2.090,0.475,0.968
2610,2.090,0.494,0.981
2611,2.091,0.543,1.012
2612,2.092,0.424,0.932
2613,2.093,0.577,1.033
2614,2.094,0.527,1.002
2615,2.094,0.479,0.971
2616,2.095,0.660,1.080
2617,2.096,0.419,0.928
2618,2.097,0.907,1.201
2619,2.097,0.663,1.082
2620,2.098,0.258,0.790
2621,2.099,0.302,0.833
2622,2.100,0.776,1.140
2623,2.100,0.440,0.944
2624,2.101,0.402,0.916
2625,2.102,0.393,0.909
2626,2.103,0.346,0.871
2627,2.103,0.577,1.033
2628,2.104,0.404,0.917
2629,2.105,0.510,0.991
2630,2.106,0.420,0.929
2631,2.106,0.629,1.063
2632,2.107,0.522,0.999
2633,2.108,0.641,1.070
2634,2.109,0.456,0.955
2635,2.110,0.889,1.193
2636,2.110,0.493,0.980
2637,2.111,0.617,1.056
2638,2.112,0.423,0.931
2639,2.113,0.330,0.858
2640,2.113,0.705,1.104
2641,2.114,0.632,1.065
2642,2.115,0.334,0.861
2643,2.116,0.652,1.076
2644,2.116,0.587,1.039
2645,2.117,0.638,1.068
2646,2.118,0.363,0.885
2647,2.119,0.321,0.850
2648,2.119,0.450,0.951
2649,2.120,0.528,1.003
2650,2.121,0.418,0.928
2651,2.122,0.701,1.102
2652,2.123,0.847,1.174
2653,2.123,0.528,1.003
2654,2.124,0.596,1.044
2655,2.125,0.242,0.774
2656,2.126,0.981,1.233
2657,2.126,0.366,0.887
2658,2.127,0.575,1.032
2659,2.128,0.382,0.900
2660,2.129,0.409,0.921
2661,2.129,0.527,1.002
2662,2.130,0.473,0.967
2663,2.131,0.467,0.962
2664,2.132,0.714,1.109
2665,2.132,0.453,0.953
2666,2.133,0.800,1.152
2667,2.134,1.060,1.265
2668,2.135,0.649,1.074
2669,2.135,0.606,1.050
2670,2.136,0.665,1.083
2671,2.137,0.822,1.162
2672,2.138,0.458,0.956
2673,2.139,0.463,0.960
2674,2.139,0.577,1.033
2675,2.140,0.903,1.199
2676,2.141,0.476,0.969
2677,2.142,0.419,0.928
2678,2.142,0.327,0.855
2679,2.143,0.636,1.067
2680,2.144,0.686,1.094
2681,2.145,0.512,0.992
2682,2.145,0.461,0.958
2683,2.146,0.429,0.936
2684,2.147,0.856,1.178
2685,2.148,0.468,0.964
2686,2.148,0.372,0.893
2687,2.149,0.567,1.027
2688,2.150,0.449,0.950
2689,2.151,0.667,1.084
2690,2.152,0.426,0.934
2691,2.152,0.650,1.075
2692,2.153,0.923,1.208
2693,2.154,0.481,0.972
2694,2.155,0.361,0.883
2695,2.155,0.304,0.834
2696,2.156,0.567,1.027
2697,2.157,0.403,0.916
2698,2.158,0.587,1.039
2699,2.158,0.535,1.007
2700,2.159,0.669,1.085
2701,2.160,0.452,0.952
2702,2.161,0.491,0.979
2703,2.161,0.403,0.916
2704,2.162,0.953,1.221
2705,2.163,0.610,1.052
2706,2.164,1.020,1.249
2707,2.165,0.368,0.889
2708,2.165,0.462,0.959
2709,2.166,0.557,1.021
2710,2.167,0.450,0.951
2711,2.168,0.439,0.943
2712,2.168,0.395,0.910
2713,2.169,0.811,1.157
2714,2.170,0.549,1.016
2715,2.171,0.552,1.018
2716,2.171,0.566,1.026
2717,2.172,0.491,0.979
2718,2.173,0.349,0.873
2719,2.174,0.341,0.866
2720,2.174,0.363,0.885
2721,2.175,0.333,0.860
2722,2.176,0.437,0.942
2723,2.177,0.575,1.032
2724,2.177,0.419,0.929
2725,2.178,0.660,1.080
2726,2.179,0.486,0.975
2727,2.180,0.247,0.778
2728,2.181,0.660,1.080
2729,2.181,0.448,0.949
2730,2.182,0.421,0.930
2731,2.183,0.420,0.929
2732,2.184,0.965,1.226
2733,2.184,0.487,0.976
2734,2.185,0.439,0.943
2735,2.186,1.308,1.357
2736,2.187,0.410,0.921
2737,2.187,1.129,1.292
2738,2.188,0.324,0.852
2739,2.189,1.037,1.256
2740,2.190,0.520,0.997
2741,2.190,0.274,0.806
2742,2.191,0.511,0.992
2743,2.192,0.382,0.901
2744,2.193,0.624,1.060
2745,2.194,0.496,0.982
2746,2.194,0.360,0.883
2747,2.195,0.460,0.958
2748,2.196,0.452,0.952
2749,2.197,0.376,0.896
2750,2.197,0.409,0.921
2751,2.198,0.493,0.980
2752,2.199,0.650,1.075
2753,2.200,0.932,1.212
2754,2.200,0.520,0.998
2755,2.201,0.925,1.209
2756,2.202,0.667,1.084
2757,2.203,0.528,1.003
2758,2.203,0.490,0.978
2759,2.204,0.373,0.893
2760,2.205,0.388,0.905
2761,2.206,0.475,0.968
2762,2.206,0.566,1.026
2763,2.207,0.411,0.922
2764,2.208,0.615,1.055
2765,2.209,0.457,0.956
2766,2.210,0.501,0.985
2767,2.210,0.764,1.134
2768,2.211,0.507,0.990
2769,2.212,0.312,0.842
2770,2.213,0.492,0.979
2771,2.213,0.894,1.195
2772,2.214,0.292,0.824
2773,2.215,0.322,0.850
2774,2.216,0.916,1.205
2775,2.216,0.185,0.707
2776,2.217,0.661,1.081
2777,2.218,0.370,0.891
2778,2.219,0.454,0.954
2779,2.219,0.503,0.987
2780,2.220,0.462,0.959
2781,2.221,0.523,1.000
2782,2.222,0.660,1.080
2783,2.223,0.782,1.143
2784,2.223,1.166,1.306
2785,2.224,0.625,1.061
2786,2.225,0.539,1.010
2787,2.226,0.705,1.104
2788,2.226,0.366,0.888
2789,2.227,0.384,0.902
2790,2.228,0.740,1.122
2791,2.229,0.311,0.841
2792,2.229,0.336,0.863
2793,2.230,0.718,1.111
2794,2.231,1.073,1.270
2795,2.232,0.137,0.639
2796,2.232,0.613,1.054
2797,2.233,1.052,1.262
2798,2.234,0.686,1.094
2799,2.235,0.530,1.004
2800,2.235,0.430,0.937
2801,2.236,0.740,1.122
2802,2.237,0.124,0.619
2803,2.238,0.115,0.604
2804,2.239,0.738,1.121
2805,2.239,0.887,1.192
2806,2.240,1.028,1.252
2807,2.241,1.050,1.261
2808,2.242,0.559,1.022
2809,2.242,0.572,1.030
2810,2.243,1.452,1.405
2811,2.244,0.738,1.121
2812,2.245,0.445,0.947
2813,2.245,0.425,0.933
2814,2.246,0.468,0.964
2815,2.247,0.407,0.919
2816,2.248,1.127,1.291
2817,2.248,0.415,0.925
2818,2.249,0.381,0.899
2819,2.250,0.958,1.223
2820,2.251,0.454,0.953
2821,2.252,0.307,0.837
2822,2.252,0.622,1.059
2823,2.253,0.440,0.944
2824,2.254,0.384,0.902
2825,2.255,0.577,1.033
2826,2.256,0.388,0.905
2827,2.256,0.130,0.629
2828,2.257,0.873,1.186
2829,2.258,0.467,0.962
2830,2.259,0.581,1.035
2831,2.259,0.469,0.964
2832,2.260,0.472,0.966
2833,2.261,0.780,1.142
2834,2.262,0.307,0.837
2835,2.263,0.527,1.002
2836,2.263,0.478,0.970
2837,2.264,0.592,1.042
2838,2.265,0.530,1.004
2839,2.266,0.409,0.921
2840,2.267,0.399,0.913
2841,2.267,0.356,0.879
2842,2.268,0.455,0.954
2843,2.269,0.667,1.084
2844,2.270,0.530,1.004
2845,2.271,0.347,0.872
2846,2.271,0.353,0.877
2847,2.272,0.589,1.040
2848,2.273,0.407,0.919
2849,2.274,0.485,0.975
2850,2.275,0.116,0.604
2851,2.275,0.405,0.918
2852,2.276,0.368,0.889
2853,2.277,0.440,0.944
2854,2.278,0.299,0.829
2855,2.278,1.583,1.446
2856,2.279,0.678,1.090
2857,2.280,0.437,0.941
2858,2.281,0.381,0.899
2859,2.282,0.572,1.030
2860,2.282,0.561,1.023
2861,2.283,0.290,0.822
2862,2.284,0.807,1.155
2863,2.285,0.423,0.932
2864,2.286,0.485,0.975
2865,2.286,0.484,0.974
2866,2.287,0.843,1.172
2867,2.288,0.147,0.655
2868,2.289,0.401,0.915
2869,2.290,0.346,0.871
2870,2.290,0.871,1.185
2871,2.291,0.474,0.968
2872,2.292,0.525,1.001
2873,2.293,0.691,1.097
2874,2.293,0.449,0.950
2875,2.294,0.876,1.187
2876,2.295,1.174,1.309
2877,2.296,0.397,0.912
2878,2.297,0.788,1.146
2879,2.297,0.468,0.963
2880,2.298,0.451,0.952
2881,2.299,0.455,0.954
2882,2.300,0.369,0.890
2883,2.301,1.158,1.303
2884,2.301,0.625,1.061
2885,2.302,1.062,1.266
2886,2.303,0.507,0.989
2887,2.304,0.523,1.000
2888,2.305,1.254,1.338
2889,2.305,0.116,0.605
2890,2.306,0.974,1.230
2891,2.307,0.381,0.899
2892,2.308,0.557,1.021
2893,2.308,0.551,1.017
2894,2.309,0.691,1.097
2895,2.310,0.483,0.973
2896,2.311,0.458,0.957
2897,2.312,0.347,0.872
2898,2.312,0.362,0.884
2899,2.313,0.503,0.987
2900,2.314,0.397,0.912
2901,2.315,0.693,1.098
2902,2.316,0.342,0.868
2903,2.316,0.325,0.853
2904,2.317,0.364,0.886
2905,2.318,0.445,0.947
2906,2.319,0.631,1.064
2907,2.320,0.434,0.940
2908,2.320,0.937,1.214
2909,2.321,0.689,1.096
2910,2.322,0.845,1.173
2911,2.323,0.687,1.095
2912,2.324,0.525,1.001
2913,2.324,0.321,0.850
2914,2.325,0.617,1.056
2915,2.326,0.408,0.920
2916,2.327,0.939,1.215
2917,2.327,0.549,1.016
2918,2.328,0.499,0.984
2919,2.329,0.479,0.971
2920,2.330,0.611,1.053
2921,2.331,1.114,1.286
2922,2.331,0.469,0.964
2923,2.332,0.281,0.813
2924,2.333,0.939,1.215
2925,2.334,0.617,1.056
2926,2.335,0.376,0.895
2927,2.335,1.018,1.248
2928,2.336,0.643,1.071
2929,2.337,0.440,0.944
2930,2.338,0.408,0.921
2931,2.339,0.453,0.953
2932,2.339,0.442,0.945
2933,2.340,0.499,0.984
2934,2.341,0.504,0.987
2935,2.342,0.510,0.991
2936,2.342,0.351,0.875
2937,2.343,0.682,1.092
2938,2.344,0.151,0.661
2939,2.345,0.695,1.099
2940,2.346,0.541,1.011
2941,2.346,2.404,1.662
2942,2.347,0.477,0.970
2943,2.348,0.561,1.023
2944,2.349,0.858,1.179
2945,2.350,0.622,1.059
2946,2.350,0.412,0.923
2947,2.351,0.632,1.065
2948,2.352,0.326,0.854
2949,2.353,0.615,1.055
2950,2.354,0.794,1.149
2951,2.354,0.395,0.911
2952,2.355,0.502,0.986
2953,2.356,0.569,1.028
2954,2.357,0.541,1.011
2955,2.358,0.548,1.015
2956,2.358,0.122,0.615
2957,2.359,0.348,0.873
2958,2.360,0.477,0.970
2959,2.361,0.452,0.952
2960,2.361,0.120,0.613
2961,2.362,0.691,1.097
2962,2.363,0.418,0.928
2963,2.364,0.728,1.116
2964,2.365,0.365,0.887
2965,2.365,0.559,1.022
2966,2.366,0.494,0.981
2967,2.367,0.622,1.059
2968,2.368,0.326,0.854
2969,2.369,1.343,1.369
2970,2.369,0.661,1.081
2971,2.370,0.494,0.981
2972,2.371,0.464,0.961
2973,2.372,0.322,0.850
2974,2.373,0.788,1.146
2975,2.373,1.212,1.323
2976,2.374,0.405,0.918
2977,2.375,0.135,0.637
2978,2.376,0.469,0.964
2979,2.376,0.676,1.089
2980,2.377,0.489,0.978
2981,2.378,0.246,0.778
2982,2.379,0.798,1.151
2983,2.380,0.370,0.891
2984,2.380,0.941,1.216
2985,2.381,0.546,1.014
2986,2.382,0.671,1.086
2987,2.383,0.530,1.004
2988,2.384,0.391,0.907
2989,2.384,0.564,1.025
2990,2.385,0.594,1.043
2991,2.386,0.564,1.025
2992,2.387,0.422,0.931
2993,2.388,0.608,1.051
2994,2.388,0.656,1.078
2995,2.389,0.457,0.956
2996,2.390,0.613,1.054
2997,2.391,0.479,0.971
2998,2.392,0.703,1.103
2999,2.392,0.531,1.005
3000,2.393,0.502,0.986
3001,2.394,0.556,1.020
3002,2.395,0.665,1.083
3003,2.395,0.410,0.921
3004,2.396,0.477,0.969
3005,2.397,0.354,0.878
3006,2.398,0.751,1.128
3007,2.399,0.708,1.106
3008,2.399,0.381,0.899
3009,2.400,0.697,1.100
3010,2.401,1.103,1.282
3011,2.402,0.415,0.926
3012,2.403,0.671,1.086
3013,2.403,0.914,1.204
3014,2.404,1.140,1.296
3015,2.405,0.589,1.040
3016,2.406,0.459,0.957
3017,2.407,0.429,0.936
3018,2.407,0.378,0.897
3019,2.408,0.506,0.989
3020,2.409,0.291,0.822
3021,2.410,0.686,1.094
3022,2.410,0.701,1.102
3023,2.411,0.515,0.994
3024,2.412,0.845,1.173
3025,2.413,0.533,1.006
3026,2.414,0.528,1.003
3027,2.414,0.339,0.865
3028,2.415,0.440,0.944
3029,2.416,0.342,0.868
3030,2.417,0.516,0.995
3031,2.418,0.880,1.189
3032,2.418,0.311,0.841
3033,2.419,0.830,1.166
3034,2.420,0.351,0.875
3035,2.421,0.384,0.902
3036,2.422,0.586,1.038
3037,2.422,0.613,1.054
3038,2.423,0.986,1.235
3039,2.424,0.517,0.996
3040,2.425,0.586,1.038
3041,2.425,0.548,1.015
3042,2.426,0.395,0.910
3043,2.427,0.613,1.054
3044,2.428,0.473,0.967
3045,2.429,0.643,1.071
3046,2.429,0.556,1.020
3047,2.430,0.638,1.068
3048,2.431,0.567,1.027
3049,2.432,0.328,0.856
3050,2.433,0.691,1.097
3051,2.433,0.665,1.083
3052,2.434,1.108,1.284
3053,2.435,0.586,1.038
3054,2.436,0.407,0.920
3055,2.437,0.774,1.139
3056,2.437,0.379,0.898
3057,2.438,0.165,0.681
3058,2.439,0.485,0.975
3059,2.440,0.632,1.065
3060,2.441,0.294,0.825
3061,2.441,0.323,0.851
3062,2.442,0.433,0.939
3063,2.443,0.487,0.976
3064,2.444,0.914,1.204
3065,2.444,0.405,0.918
3066,2.445,0.275,0.806
3067,2.446,0.408,0.920
3068,2.447,0.728,1.116
3069,2.448,0.350,0.875
3070,2.448,0.477,0.970
3071,2.449,0.603,1.048
3072,2.450,0.549,1.016
3073,2.451,0.415,0.925
3074,2.451,1.271,1.344
3075,2.452,0.539,1.010
3076,2.453,0.289,0.821
3077,2.454,0.755,1.130
3078,2.454,0.543,1.012
3079,2.455,0.624,1.060
3080,2.456,0.370,0.891
3081,2.457,0.134,0.635
3082,2.457,0.523,1.000
3083,2.458,0.944,1.217
3084,2.459,0.454,0.953
3085,2.459,0.678,1.090
3086,2.460,1.166,1.306
3087,2.461,0.456,0.955
3088,2.462,0.476,0.969
3089,2.462,0.656,1.078
3090,2.463,0.399,0.913
3091,2.464,0.441,0.944
3092,2.465,0.348,0.873
3093,2.465,0.878,1.188
3094,2.466,0.577,1.033
3095,2.467,0.510,0.991
3096,2.468,0.682,1.092
3097,2.468,0.276,0.807
3098,2.469,0.326,0.854
3099,2.470,0.439,0.943
3100,2.470,0.736,1.120
3101,2.471,0.672,1.087
3102,2.472,0.441,0.944
3103,2.473,0.538,1.009
3104,2.473,0.732,1.118
3105,2.474,0.598,1.045
3106,2.475,0.544,1.013
3107,2.476,0.574,1.031
3108,2.476,0.334,0.861
3109,2.477,0.432,0.938
3110,2.478,0.430,0.937
3111,2.478,0.344,0.869
3112,2.479,0.446,0.948
3113,2.480,0.340,0.866
3114,2.481,0.433,0.938
3115,2.481,0.368,0.889
3116,2.482,0.366,0.888
3117,2.483,0.618,1.057
3118,2.484,0.591,1.041
3119,2.484,0.413,0.924
3120,2.485,0.325,0.853
3121,2.486,0.373,0.894
3122,2.486,0.334,0.861
3123,2.487,0.613,1.054
3124,2.488,0.398,0.913
3125,2.489,0.409,0.921
3126,2.489,0.599,1.046
3127,2.490,0.817,1.160
3128,2.491,0.479,0.971
3129,2.492,0.615,1.055
3130,2.492,0.531,1.005
3131,2.493,0.481,0.972
3132,2.494,0.438,0.942
3133,2.495,0.358,0.881
3134,2.495,0.405,0.918
3135,2.496,0.335,0.862
3136,2.497,0.496,0.982
3137,2.497,0.572,1.030
3138,2.498,0.951,1.220
3139,2.499,0.858,1.179
3140,2.500,0.459,0.957
3141,2.500,0.712,1.108
3142,2.501,0.347,0.872
3143,2.502,0.348,0.873
3144,2.503,0.291,0.823
3145,2.503,0.572,1.030
3146,2.504,0.611,1.053
3147,2.505,0.556,1.020
3148,2.505,0.375,0.895
3149,2.506,0.498,0.984
3150,2.507,0.394,0.910
3151,2.508,0.660,1.080
3152,2.508,0.298,0.829
3153,2.509,0.134,0.635
3154,2.510,0.126,0.622
3155,2.511,0.343,0.869
3156,2.511,0.764,1.134
3157,2.512,0.498,0.984
3158,2.513,0.407,0.920
3159,2.514,0.499,0.984
3160,2.514,1.023,1.250
3161,2.515,0.388,0.905
3162,2.516,0.587,1.039
3163,2.516,0.508,0.990
3164,2.517,0.699,1.101
3165,2.518,0.419,0.928
3166,2.519,0.570,1.029
3167,2.519,0.366,0.888
3168,2.520,0.513,0.993
3169,2.521,0.610,1.052
3170,2.522,0.218,0.746
3171,2.522,0.620,1.058
3172,2.523,0.794,1.149
3173,2.524,0.778,1.141
3174,2.524,0.381,0.900
3175,2.525,1.156,1.302
3176,2.526,0.841,1.171
3177,2.527,0.116,0.605
3178,2.527,0.372,0.892
3179,2.528,0.502,0.986
3180,2.529,0.397,0.912
3181,2.530,0.442,0.945
3182,2.530,0.684,1.093
3183,2.531,0.336,0.863
3184,2.532,0.455,0.954
3185,2.532,0.389,0.905
3186,2.533,1.067,1.268
3187,2.534,0.499,0.984
3188,2.535,0.705,1.104
3189,2.535,0.311,0.840
3190,2.536,0.882,1.190
3191,2.537,0.631,1.064
3192,2.538,0.407,0.919
3193,2.538,0.770,1.137
3194,2.539,0.531,1.005
3195,2.540,0.493,0.980
3196,2.541,0.389,0.906
3197,2.541,0.858,1.179
3198,2.542,0.513,0.994
3199,2.543,0.724,1.114
3200,2.543,0.476,0.969
3201,2.544,0.770,1.137
3202,2.545,0.375,0.895
3203,2.546,0.691,1.097
3204,2.546,0.587,1.039
3205,2.547,0.574,1.031
3206,2.548,0.367,0.889
3207,2.549,0.647,1.073
3208,2.549,0.878,1.188
3209,2.550,0.371,0.891
3210,2.551,0.586,1.038
3211,2.551,0.414,0.925
3212,2.552,0.510,0.992
3213,2.553,0.500,0.985
3214,2.554,0.960,1.224
3215,2.554,0.672,1.087
3216,2.555,0.400,0.914
3217,2.556,0.622,1.059
3218,2.557,0.564,1.025
3219,2.557,0.461,0.959
3220,2.558,0.482,0.973
3221,2.559,0.486,0.976
3222,2.559,0.482,0.973
3223,2.560,0.751,1.128
3224,2.561,0.498,0.984
3225,2.562,0.481,0.972
3226,2.562,0.379,0.898
3227,2.563,0.894,1.195
3228,2.564,0.882,1.190
3229,2.565,0.604,1.049
3230,2.565,0.289,0.820
3231,2.566,0.221,0.750
3232,2.567,0.774,1.139
3233,2.568,1.075,1.271
3234,2.568,0.442,0.945
3235,2.569,0.645,1.072
3236,2.570,0.629,1.063
3237,2.570,0.511,0.992
3238,2.571,0.332,0.859
3239,2.572,0.601,1.047
3240,2.573,0.368,0.889
3241,2.573,0.498,0.984
3242,2.574,0.354,0.877
3243,2.575,0.433,0.938
3244,2.576,0.548,1.015
3245,2.576,0.122,0.616
3246,2.577,0.521,0.999
3247,2.578,0.119,0.610
3248,2.578,0.640,1.069
3249,2.579,0.309,0.839
3250,2.580,0.784,1.144
3251,2.581,0.347,0.872
3252,2.581,0.408,0.920
3253,2.582,0.762,1.133
3254,2.583,0.431,0.937
3255,2.584,0.965,1.226
3256,2.584,0.420,0.929
3257,2.585,0.462,0.959
3258,2.586,0.678,1.090
3259,2.586,0.531,1.005
3260,2.587,0.405,0.918
3261,2.588,0.373,0.893
3262,2.589,0.608,1.051
3263,2.589,0.253,0.785
3264,2.590,0.470,0.964
3265,2.591,0.512,0.993
3266,2.592,0.404,0.917
3267,2.592,0.511,0.992
3268,2.593,0.117,0.606
3269,2.594,0.760,1.132
3270,2.595,0.798,1.151
3271,2.595,0.798,1.151
3272,2.596,0.591,1.041
3273,2.597,0.420,0.929
3274,2.597,1.025,1.251
3275,2.598,0.618,1.057
3276,2.599,0.423,0.931
3277,2.600,0.606,1.050
3278,2.600,0.485,0.975
3279,2.601,1.119,1.288
3280,2.602,0.457,0.955
3281,2.603,1.085,1.275
3282,2.603,0.414,0.925
3283,2.604,0.548,1.015
3284,2.605,0.535,1.007
3285,2.605,0.360,0.883
3286,2.606,0.355,0.878
3287,2.607,0.921,1.207
3288,2.608,0.374,0.894
3289,2.608,0.355,0.878
3290,2.609,1.373,1.379
3291,2.610,0.432,0.938
3292,2.611,0.391,0.907
3293,2.611,0.986,1.235
3294,2.612,0.137,0.640
3295,2.613,0.645,1.072
3296,2.614,0.459,0.957
3297,2.614,1.297,1.353
3298,2.615,0.494,0.981
3299,2.616,0.385,0.903
3300,2.616,0.905,1.200
3301,2.617,0.438,0.942
3302,2.618,0.541,1.011
3303,2.619,0.416,0.927
3304,2.619,0.776,1.140
3305,2.620,0.546,1.014
3306,2.621,0.728,1.116
3307,2.622,0.247,0.778
3308,2.622,0.426,0.934
3309,2.623,0.347,0.872
3310,2.624,0.586,1.038
3311,2.624,0.433,0.939
3312,2.625,1.078,1.272
3313,2.626,0.634,1.066
3314,2.627,0.393,0.909
3315,2.627,0.413,0.924
3316,2.628,0.909,1.202
3317,2.629,0.330,0.858
3318,2.630,0.824,1.163
3319,2.630,0.315,0.844
3320,2.631,0.955,1.222
3321,2.632,0.499,0.984
3322,2.632,0.285,0.817
3323,2.633,0.972,1.229
3324,2.634,0.592,1.042
3325,2.635,0.701,1.102
3326,2.635,0.362,0.885
3327,2.636,0.390,0.907
3328,2.637,0.413,0.924
3329,2.638,0.342,0.868
3330,2.638,0.599,1.046
3331,2.639,1.215,1.324
3332,2.640,0.587,1.039
3333,2.641,1.070,1.269
3334,2.641,0.301,0.831
3335,2.642,0.466,0.962
3336,2.643,0.592,1.042
3337,2.643,0.427,0.935
3338,2.644,0.487,0.976
3339,2.645,0.353,0.877
3340,2.646,0.423,0.932
3341,2.646,0.638,1.068
3342,2.647,0.577,1.033
3343,2.648,0.726,1.115
3344,2.649,0.489,0.978
3345,2.649,0.349,0.873
3346,2.650,0.286,0.818
3347,2.651,0.528,1.003
3348,2.652,0.392,0.908
3349,2.652,0.423,0.932
3350,2.653,0.996,1.239
3351,2.654,0.324,0.852
3352,2.655,0.608,1.051
3353,2.656,0.876,1.187
3354,2.657,0.753,1.129
3355,2.657,0.951,1.220
3356,2.658,0.596,1.044
3357,2.659,0.832,1.167
3358,2.660,0.404,0.917
3359,2.661,0.445,0.947
3360,2.662,0.636,1.067
3361,2.662,0.283,0.815
3362,2.663,2.003,1.564
3363,2.664,0.554,1.019
3364,2.665,0.389,0.906
3365,2.666,0.788,1.146
3366,2.667,0.464,0.960
3367,2.667,0.665,1.083
3368,2.668,0.631,1.064
3369,2.669,0.845,1.173
3370,2.670,0.569,1.028
3371,2.671,0.121,0.613
3372,2.672,0.466,0.962
3373,2.672,0.790,1.147
3374,2.673,0.455,0.954
3375,2.674,0.598,1.045
3376,2.675,0.684,1.093
3377,2.676,0.350,0.874
3378,2.677,0.760,1.132
3379,2.677,1.020,1.249
3380,2.678,0.427,0.934
3381,2.679,1.142,1.297
