"Multisizer","2018-10-04  14:05"
"File name:","2K_M3_2018-10-04_135.#m4"
"Population:","2K"
"Generation:","M3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-04  14:05"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","12965"
"Counting threshold:","0.600"
"Counts above threshold:","12965"
"Coincidence corrected:","13293"

"From","0.113"
"To","3054"
"Number ",13289
"Mean:","0.964"
"Median:","0.720"
"D(0,0):",1.126
"Mean/Median ratio:","1.339"
"Mode:","0.442"
"95% Conf. Limits:","0.951"
"95% Conf. Limits:","0.977"
"S.D.:","0.775"
"Variance:","0.601"
"C.V.:","80.38"
"Skewness:","2.299"
"Kurtosis:","8.647"
"d10:","0.315"
"d50:","0.720"
"d90:","1.940"
"Specific Surf. Area:","46153"

"% <","Size "
10,0.315
25,0.425
50,0.720
75,1.247
90,1.940

"% >","Size "
10,1.940
25,1.247
50,0.720
75,0.425
90,0.315

"Size ","% <"
1,65.5
10,99.98
100,100
1000,100

"Size ","% >"
1,34.5
10,0.023
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3348,3.350,0.720,1.112
3349,3.351,0.292,0.823
3350,3.352,1.942,1.548
3351,3.353,0.591,1.041
3352,3.353,0.701,1.102
3353,3.354,0.364,0.886
3354,3.355,0.951,1.220
3355,3.356,0.546,1.014
3356,3.357,0.435,0.940
3357,3.358,4.040,1.976
3358,3.359,1.263,1.341
3359,3.360,0.139,0.643
3360,3.361,1.116,1.287
3361,3.362,2.412,1.664
3362,3.363,0.557,1.021
3363,3.364,0.873,1.186
3364,3.364,0.512,0.993
3365,3.365,0.963,1.225
3366,3.366,0.316,0.845
3367,3.367,0.414,0.924
3368,3.368,1.364,1.376
3369,3.369,0.321,0.849
3370,3.370,1.090,1.277
3371,3.371,2.263,1.629
3372,3.372,0.726,1.115
3373,3.373,0.557,1.021
3374,3.374,2.153,1.602
3375,3.375,1.746,1.494
3376,3.376,1.623,1.458
3377,3.376,0.440,0.944
3378,3.377,0.772,1.138
3379,3.378,0.455,0.955
3380,3.379,0.390,0.906
3381,3.380,0.388,0.905
3382,3.381,0.538,1.009
3383,3.382,0.376,0.895
3384,3.383,1.037,1.256
3385,3.384,0.843,1.172
3386,3.385,1.006,1.243
3387,3.386,1.148,1.299
3388,3.387,1.078,1.272
3389,3.387,4.801,2.093
3390,3.388,0.248,0.779
3391,3.389,1.243,1.334
3392,3.390,0.561,1.023
3393,3.391,2.664,1.720
3394,3.392,0.788,1.146
3395,3.393,0.697,1.100
3396,3.394,0.396,0.911
3397,3.395,0.314,0.844
3398,3.396,0.809,1.156
3399,3.397,0.369,0.890
3400,3.398,0.539,1.010
3401,3.398,1.062,1.266
3402,3.399,0.364,0.886
3403,3.400,1.512,1.424
3404,3.401,1.101,1.281
3405,3.402,0.724,1.114
3406,3.403,0.487,0.976
3407,3.404,1.161,1.304
3408,3.405,0.766,1.135
3409,3.406,0.469,0.964
3410,3.407,1.050,1.261
3411,3.408,0.627,1.062
3412,3.409,0.515,0.994
3413,3.409,0.258,0.790
3414,3.410,0.315,0.845
3415,3.411,1.687,1.477
3416,3.412,0.907,1.201
3417,3.413,0.658,1.079
3418,3.414,0.273,0.805
3419,3.415,0.488,0.977
3420,3.416,0.276,0.808
3421,3.417,1.875,1.530
3422,3.418,0.422,0.931
3423,3.419,0.722,1.113
3424,3.420,1.729,1.489
3425,3.420,0.652,1.076
3426,3.421,0.638,1.068
3427,3.422,0.291,0.822
3428,3.423,0.322,0.850
3429,3.424,2.730,1.734
3430,3.425,0.439,0.943
3431,3.426,1.781,1.504
3432,3.427,0.421,0.930
3433,3.428,0.369,0.890
3434,3.429,0.511,0.992
3435,3.430,0.736,1.120
3436,3.431,0.398,0.913
3437,3.431,0.523,1.000
3438,3.432,0.275,0.807
3439,3.433,2.859,1.761
3440,3.434,1.376,1.380
3441,3.435,0.631,1.064
3442,3.436,1.045,1.259
3443,3.437,0.318,0.847
3444,3.438,1.409,1.391
3445,3.439,0.577,1.033
3446,3.440,1.670,1.472
3447,3.441,1.075,1.271
3448,3.442,0.454,0.954
3449,3.442,0.543,1.012
3450,3.443,0.386,0.904
3451,3.444,0.800,1.152
3452,3.445,0.606,1.050
3453,3.446,0.730,1.117
3454,3.447,1.828,1.517
3455,3.448,1.397,1.387
3456,3.449,0.443,0.946
3457,3.450,1.240,1.333
3458,3.451,0.198,0.724
3459,3.452,0.433,0.939
3460,3.453,0.254,0.786
3461,3.453,4.348,2.025
3462,3.454,1.525,1.428
3463,3.455,0.313,0.843
3464,3.456,0.301,0.831
3465,3.457,0.744,1.124
3466,3.458,2.206,1.615
3467,3.459,0.843,1.172
3468,3.460,0.705,1.104
3469,3.461,0.564,1.025
3470,3.462,1.040,1.257
3471,3.463,0.803,1.153
3472,3.464,0.440,0.944
3473,3.464,0.925,1.209
3474,3.465,2.627,1.712
3475,3.466,1.660,1.469
3476,3.467,1.973,1.556
3477,3.468,3.183,1.825
3478,3.469,0.386,0.903
3479,3.470,0.297,0.828
3480,3.471,1.023,1.250
3481,3.472,0.341,0.867
3482,3.473,3.468,1.878
3483,3.474,1.114,1.286
3484,3.475,0.539,1.010
3485,3.476,0.435,0.940
3486,3.477,0.419,0.929
3487,3.478,2.161,1.604
3488,3.479,0.397,0.912
3489,3.480,0.822,1.162
3490,3.481,1.385,1.383
3491,3.482,0.705,1.104
3492,3.483,0.501,0.985
3493,3.485,0.405,0.918
3494,3.486,0.794,1.149
3495,3.487,0.337,0.864
3496,3.488,0.336,0.862
3497,3.489,0.502,0.986
3498,3.490,0.459,0.957
3499,3.491,0.378,0.897
3500,3.492,0.714,1.109
3501,3.493,0.930,1.211
3502,3.494,1.810,1.512
3503,3.495,0.869,1.184
3504,3.496,0.468,0.963
3505,3.497,1.506,1.422
3506,3.498,0.587,1.039
3507,3.499,2.097,1.588
3508,3.500,0.672,1.087
3509,3.501,0.442,0.945
3510,3.502,0.475,0.968
3511,3.503,0.250,0.781
3512,3.504,0.638,1.068
3513,3.505,0.608,1.051
3514,3.506,0.446,0.948
3515,3.507,0.417,0.927
3516,3.508,3.979,1.966
3517,3.509,0.236,0.767
3518,3.510,1.813,1.513
3519,3.511,0.811,1.157
3520,3.512,0.437,0.941
3521,3.514,2.754,1.739
3522,3.515,0.459,0.957
3523,3.516,1.015,1.247
3524,3.517,0.359,0.882
3525,3.518,0.241,0.773
3526,3.519,0.294,0.825
3527,3.520,0.691,1.097
3528,3.521,0.524,1.000
3529,3.522,0.403,0.917
3530,3.523,0.362,0.884
3531,3.524,0.803,1.153
3532,3.525,0.858,1.179
3533,3.526,0.669,1.085
3534,3.527,0.905,1.200
3535,3.528,1.573,1.443
3536,3.529,0.636,1.067
3537,3.530,0.458,0.957
3538,3.531,0.327,0.855
3539,3.532,0.811,1.157
3540,3.533,0.446,0.948
3541,3.534,1.771,1.501
3542,3.535,0.530,1.004
3543,3.536,1.172,1.308
3544,3.537,0.282,0.813
3545,3.538,1.691,1.478
3546,3.539,4.870,2.103
3547,3.540,2.097,1.588
3548,3.542,2.089,1.586
3549,3.543,0.307,0.837
3550,3.544,1.001,1.241
3551,3.545,0.960,1.224
3552,3.546,0.854,1.177
3553,3.547,1.232,1.330
3554,3.548,0.333,0.860
3555,3.549,0.513,0.993
3556,3.550,1.116,1.287
3557,3.551,0.500,0.985
3558,3.552,0.638,1.068
3559,3.553,0.967,1.227
3560,3.554,0.984,1.234
3561,3.555,0.128,0.626
3562,3.556,0.258,0.790
3563,3.557,0.667,1.084
3564,3.558,2.806,1.750
3565,3.559,0.766,1.135
3566,3.560,3.847,1.944
3567,3.561,0.446,0.948
3568,3.562,0.288,0.820
3569,3.563,1.283,1.348
3570,3.564,0.452,0.952
3571,3.565,2.669,1.721
3572,3.566,4.176,1.998
3573,3.567,2.527,1.690
3574,3.568,1.164,1.305
3575,3.569,1.901,1.537
3576,3.571,0.374,0.894
3577,3.572,2.374,1.655
3578,3.573,0.604,1.049
3579,3.574,1.570,1.442
3580,3.575,0.826,1.164
3581,3.576,1.001,1.241
3582,3.577,3.225,1.833
3583,3.578,0.476,0.969
3584,3.579,0.854,1.177
3585,3.580,0.776,1.140
3586,3.581,0.652,1.076
3587,3.582,0.294,0.825
3588,3.583,1.207,1.321
3589,3.584,1.338,1.367
3590,3.585,0.249,0.781
3591,3.586,0.720,1.112
3592,3.587,0.541,1.011
3593,3.588,2.706,1.729
3594,3.589,1.412,1.392
3595,3.590,0.625,1.061
3596,3.591,0.349,0.874
3597,3.592,2.310,1.640
3598,3.593,0.166,0.681
3599,3.594,0.199,0.725
3600,3.595,1.455,1.406
3601,3.596,0.381,0.900
3602,3.597,2.487,1.681
3603,3.598,1.406,1.390
3604,3.600,0.369,0.890
3605,3.601,1.025,1.251
3606,3.602,0.400,0.914
3607,3.603,0.364,0.886
3608,3.604,0.179,0.699
3609,3.605,0.368,0.889
3610,3.606,0.885,1.191
3611,3.607,1.458,1.407
3612,3.608,0.371,0.891
3613,3.609,0.885,1.191
3614,3.610,0.333,0.860
3615,3.611,0.584,1.037
3616,3.612,0.445,0.947
3617,3.613,1.613,1.455
3618,3.614,0.880,1.189
3619,3.615,0.691,1.097
3620,3.616,1.931,1.545
3621,3.617,1.114,1.286
3622,3.618,1.042,1.258
3623,3.619,0.661,1.081
3624,3.620,0.324,0.852
3625,3.621,1.111,1.285
3626,3.622,1.499,1.420
3627,3.623,2.395,1.660
3628,3.624,0.986,1.235
3629,3.625,0.226,0.755
3630,3.626,0.305,0.835
3631,3.628,1.161,1.304
3632,3.629,0.932,1.212
3633,3.630,0.993,1.238
3634,3.631,0.266,0.798
3635,3.632,0.419,0.928
3636,3.633,0.562,1.024
3637,3.634,2.365,1.653
3638,3.635,1.554,1.437
3639,3.636,0.617,1.056
3640,3.637,0.873,1.186
3641,3.638,1.280,1.347
3642,3.639,0.800,1.152
3643,3.640,1.329,1.364
3644,3.641,0.501,0.985
3645,3.642,1.047,1.260
3646,3.643,1.352,1.372
3647,3.644,2.352,1.650
3648,3.645,1.541,1.433
3649,3.646,1.550,1.436
3650,3.647,0.876,1.187
3651,3.648,1.397,1.387
3652,3.649,0.998,1.240
3653,3.650,2.963,1.782
3654,3.651,0.878,1.188
3655,3.652,0.470,0.964
3656,3.653,2.361,1.652
3657,3.654,1.718,1.486
3658,3.655,0.461,0.958
3659,3.657,0.263,0.795
3660,3.658,0.977,1.231
3661,3.659,0.503,0.986
3662,3.660,1.055,1.263
3663,3.661,1.610,1.454
3664,3.662,1.440,1.401
3665,3.663,0.817,1.160
3666,3.664,1.240,1.333
3667,3.665,0.420,0.929
3668,3.666,0.522,0.999
3669,3.667,0.788,1.146
3670,3.668,0.852,1.176
3671,3.669,0.462,0.959
3672,3.670,1.030,1.253
3673,3.671,1.166,1.306
3674,3.672,1.824,1.516
3675,3.673,1.355,1.373
3676,3.674,1.483,1.415
3677,3.675,0.517,0.996
3678,3.676,0.495,0.982
3679,3.677,0.678,1.090
3680,3.678,1.931,1.545
3681,3.679,0.348,0.872
3682,3.680,0.328,0.855
3683,3.681,1.760,1.498
3684,3.682,0.613,1.054
3685,3.683,0.198,0.723
3686,3.685,0.561,1.023
3687,3.686,0.445,0.947
3688,3.687,0.351,0.875
3689,3.688,0.489,0.977
3690,3.689,0.774,1.139
3691,3.690,1.226,1.328
3692,3.691,0.530,1.004
3693,3.692,1.603,1.452
3694,3.693,0.460,0.958
3695,3.694,0.356,0.879
3696,3.695,0.430,0.937
3697,3.696,2.655,1.718
3698,3.697,0.421,0.930
3699,3.698,0.278,0.810
3700,3.699,0.517,0.996
3701,3.700,0.592,1.042
3702,3.701,1.060,1.265
3703,3.702,1.277,1.346
3704,3.703,1.249,1.336
3705,3.704,0.285,0.817
3706,3.705,1.119,1.288
3707,3.706,0.669,1.085
3708,3.707,0.925,1.209
3709,3.708,0.867,1.183
3710,3.709,1.691,1.478
3711,3.710,1.704,1.482
3712,3.711,1.965,1.554
3713,3.712,1.137,1.295
3714,3.714,0.686,1.094
3715,3.715,0.443,0.946
3716,3.716,0.319,0.848
3717,3.717,0.766,1.135
3718,3.718,1.326,1.363
3719,3.719,0.311,0.840
3720,3.720,0.388,0.905
3721,3.721,1.691,1.478
3722,3.722,0.303,0.834
3723,3.723,0.335,0.862
3724,3.724,1.177,1.310
3725,3.725,1.254,1.338
3726,3.726,0.519,0.997
3727,3.727,0.726,1.115
3728,3.728,0.413,0.924
3729,3.729,1.509,1.423
3730,3.730,0.778,1.141
3731,3.731,0.293,0.824
3732,3.732,0.577,1.033
3733,3.733,1.101,1.281
3734,3.734,0.567,1.027
3735,3.735,0.233,0.763
3736,3.736,0.786,1.145
3737,3.737,1.452,1.405
3738,3.738,0.236,0.767
3739,3.739,1.973,1.556
3740,3.740,1.204,1.320
3741,3.742,1.317,1.360
3742,3.743,0.348,0.873
3743,3.744,0.684,1.093
3744,3.745,0.388,0.905
3745,3.746,1.446,1.403
3746,3.747,1.750,1.495
3747,3.748,0.620,1.058
3748,3.749,1.474,1.412
3749,3.750,0.357,0.880
3750,3.751,1.660,1.469
3751,3.752,0.441,0.944
3752,3.753,0.411,0.923
3753,3.754,0.753,1.129
3754,3.755,0.832,1.167
3755,3.756,0.378,0.897
3756,3.757,1.023,1.250
3757,3.758,0.581,1.035
3758,3.759,1.577,1.444
3759,3.760,0.523,1.000
3760,3.761,0.488,0.977
3761,3.762,0.536,1.008
3762,3.763,0.841,1.171
3763,3.764,0.466,0.962
3764,3.765,0.488,0.977
3765,3.766,2.206,1.615
3766,3.767,0.809,1.156
3767,3.768,0.693,1.098
3768,3.769,1.667,1.471
3769,3.771,0.515,0.994
3770,3.772,1.715,1.485
3771,3.773,1.224,1.327
3772,3.774,0.967,1.227
3773,3.775,0.858,1.179
3774,3.776,0.451,0.952
3775,3.777,0.867,1.183
3776,3.778,0.312,0.842
3777,3.779,0.361,0.884
3778,3.780,1.403,1.389
3779,3.781,0.803,1.153
3780,3.782,1.150,1.300
3781,3.783,1.477,1.413
3782,3.784,0.900,1.198
3783,3.785,0.477,0.969
3784,3.786,3.331,1.853
3785,3.787,3.413,1.868
3786,3.788,1.370,1.378
3787,3.789,0.339,0.865
3788,3.790,1.764,1.499
3789,3.791,0.869,1.184
3790,3.792,1.193,1.316
3791,3.793,0.548,1.015
3792,3.794,0.784,1.144
3793,3.795,1.202,1.319
3794,3.796,1.030,1.253
3795,3.797,0.362,0.884
3796,3.798,1.521,1.427
3797,3.800,0.772,1.138
3798,3.801,0.294,0.825
3799,3.802,0.819,1.161
3800,3.803,0.984,1.234
3801,3.804,0.903,1.199
3802,3.805,1.020,1.249
3803,3.806,0.632,1.065
3804,3.807,0.856,1.178
3805,3.808,0.485,0.975
3806,3.809,1.045,1.259
3807,3.810,0.587,1.039
3808,3.811,0.965,1.226
3809,3.812,0.836,1.169
3810,3.813,1.792,1.507
3811,3.814,0.770,1.137
3812,3.815,3.120,1.813
3813,3.816,1.193,1.316
3814,3.817,1.502,1.421
3815,3.818,4.089,1.984
3816,3.819,0.880,1.189
3817,3.820,1.075,1.271
3818,3.821,1.090,1.277
3819,3.822,1.835,1.519
3820,3.823,0.439,0.943
3821,3.824,2.492,1.682
3822,3.825,1.850,1.523
3823,3.826,0.720,1.112
3824,3.828,1.285,1.349
3825,3.829,0.505,0.988
3826,3.830,0.448,0.949
3827,3.831,1.291,1.351
3828,3.832,0.412,0.924
3829,3.833,0.298,0.829
3830,3.834,1.169,1.307
3831,3.835,0.758,1.131
3832,3.836,0.460,0.958
3833,3.837,1.285,1.349
3834,3.838,1.916,1.541
3835,3.839,0.882,1.190
3836,3.840,0.368,0.889
3837,3.841,0.824,1.163
3838,3.842,1.701,1.481
3839,3.843,1.528,1.429
3840,3.844,1.431,1.398
3841,3.845,1.093,1.278
3842,3.846,1.124,1.290
3843,3.847,1.156,1.302
3844,3.848,0.390,0.906
3845,3.849,0.408,0.920
3846,3.850,1.550,1.436
3847,3.851,0.551,1.017
3848,3.852,1.057,1.264
3849,3.853,0.468,0.964
3850,3.854,1.950,1.550
3851,3.855,1.846,1.522
3852,3.857,0.896,1.196
3853,3.858,2.374,1.655
3854,3.859,1.271,1.344
3855,3.860,0.354,0.877
3856,3.861,3.608,1.903
3857,3.862,1.697,1.480
3858,3.863,0.385,0.902
3859,3.864,0.830,1.166
3860,3.865,0.599,1.046
3861,3.866,0.340,0.866
3862,3.867,0.764,1.134
3863,3.868,1.694,1.479
3864,3.869,0.948,1.219
3865,3.870,1.191,1.315
3866,3.871,0.701,1.102
3867,3.872,0.784,1.144
3868,3.873,0.252,0.784
3869,3.874,0.294,0.825
3870,3.875,0.223,0.753
3871,3.876,1.487,1.416
3872,3.877,0.523,1.000
3873,3.878,1.677,1.474
3874,3.878,1.080,1.273
3875,3.879,0.419,0.929
3876,3.880,1.042,1.258
3877,3.881,0.567,1.027
3878,3.882,1.506,1.422
3879,3.883,0.963,1.225
3880,3.884,0.900,1.198
3881,3.885,1.656,1.468
3882,3.886,0.955,1.222
3883,3.887,0.260,0.792
3884,3.888,4.077,1.982
3885,3.889,0.641,1.070
3886,3.890,0.315,0.844
3887,3.891,0.996,1.239
3888,3.892,1.534,1.431
3889,3.893,0.693,1.098
3890,3.893,0.330,0.857
3891,3.894,1.496,1.419
3892,3.895,1.182,1.312
3893,3.896,0.484,0.974
3894,3.897,0.503,0.987
3895,3.898,0.368,0.890
3896,3.899,2.206,1.615
3897,3.900,0.362,0.884
3898,3.901,0.948,1.219
3899,3.902,0.852,1.176
3900,3.903,0.449,0.950
3901,3.904,0.960,1.224
3902,3.905,0.401,0.915
3903,3.906,1.090,1.277
3904,3.907,1.835,1.519
3905,3.908,0.419,0.928
3906,3.908,0.720,1.112
3907,3.909,1.477,1.413
3908,3.910,1.701,1.481
3909,3.911,2.908,1.771
3910,3.912,0.364,0.886
3911,3.913,4.303,2.018
3912,3.914,2.439,1.670
3913,3.915,1.260,1.340
3914,3.916,0.368,0.889
3915,3.917,0.462,0.959
3916,3.918,1.075,1.271
3917,3.919,2.057,1.578
3918,3.920,0.480,0.971
3919,3.921,0.928,1.210
3920,3.922,0.404,0.917
3921,3.923,0.410,0.922
3922,3.924,0.610,1.052
3923,3.924,1.606,1.453
3924,3.925,0.424,0.932
3925,3.926,1.515,1.425
3926,3.927,0.259,0.791
3927,3.928,0.641,1.070
3928,3.929,0.984,1.234
3929,3.930,1.474,1.412
3930,3.931,0.658,1.079
3931,3.932,1.090,1.277
3932,3.933,0.948,1.219
3933,3.934,0.599,1.046
3934,3.935,1.140,1.296
3935,3.936,1.792,1.507
3936,3.937,1.364,1.376
3937,3.938,1.361,1.375
3938,3.939,0.331,0.858
3939,3.939,0.566,1.026
3940,3.940,1.085,1.275
3941,3.941,0.772,1.138
3942,3.942,0.265,0.797
3943,3.943,1.803,1.510
3944,3.944,0.862,1.181
3945,3.945,0.977,1.231
3946,3.946,1.613,1.455
3947,3.947,1.673,1.473
3948,3.948,2.586,1.703
3949,3.949,0.527,1.002
3950,3.950,1.583,1.446
3951,3.951,0.508,0.990
3952,3.952,0.530,1.004
3953,3.953,2.600,1.706
3954,3.954,2.447,1.672
3955,3.955,0.790,1.147
3956,3.955,1.057,1.264
3957,3.956,1.406,1.390
3958,3.957,0.907,1.201
3959,3.958,4.531,2.053
3960,3.959,0.295,0.826
3961,3.960,0.288,0.819
3962,3.961,0.766,1.135
3963,3.962,0.330,0.857
3964,3.963,0.409,0.921
3965,3.964,1.343,1.369
3966,3.965,0.386,0.904
3967,3.966,0.650,1.075
3968,3.967,0.347,0.872
3969,3.968,0.998,1.240
3970,3.969,0.591,1.041
3971,3.970,0.362,0.884
3972,3.970,1.116,1.287
3973,3.971,0.352,0.876
3974,3.972,0.475,0.968
3975,3.973,0.914,1.204
3976,3.974,0.647,1.073
3977,3.975,0.294,0.825
3978,3.976,2.141,1.599
3979,3.977,2.022,1.569
3980,3.978,0.370,0.891
3981,3.979,0.416,0.926
3982,3.980,0.520,0.998
3983,3.981,0.496,0.982
3984,3.982,0.459,0.957
3985,3.983,0.290,0.821
3986,3.984,0.465,0.961
3987,3.985,1.935,1.546
3988,3.985,0.665,1.083
3989,3.986,0.678,1.090
3990,3.987,1.868,1.528
3991,3.988,0.264,0.796
3992,3.989,0.318,0.847
3993,3.990,0.871,1.185
3994,3.991,0.236,0.767
3995,3.992,0.420,0.929
3996,3.993,0.613,1.054
3997,3.994,1.060,1.265
3998,3.995,1.385,1.383
3999,3.996,1.050,1.261
4000,3.997,0.415,0.926
4001,3.998,0.402,0.916
4002,3.999,1.586,1.447
4003,4.000,0.367,0.888
4004,4.001,0.366,0.888
4005,4.001,0.674,1.088
4006,4.002,1.563,1.440
4007,4.003,0.295,0.826
4008,4.004,2.007,1.565
4009,4.005,0.862,1.181
4010,4.006,2.193,1.612
4011,4.007,0.376,0.895
4012,4.008,1.226,1.328
4013,4.009,3.310,1.849
4014,4.010,0.326,0.854
4015,4.011,0.589,1.040
4016,4.012,0.559,1.022
4017,4.013,0.708,1.106
4018,4.014,1.057,1.264
4019,4.015,0.447,0.948
4020,4.016,0.634,1.066
4021,4.016,1.640,1.463
4022,4.017,0.939,1.215
4023,4.018,0.282,0.813
4024,4.019,0.557,1.021
4025,4.020,0.456,0.955
4026,4.021,0.627,1.062
4027,4.022,1.616,1.456
4028,4.023,1.249,1.336
4029,4.024,0.847,1.174
4030,4.025,0.667,1.084
4031,4.026,0.166,0.682
4032,4.027,1.817,1.514
4033,4.028,0.574,1.031
4034,4.029,1.033,1.254
4035,4.030,3.513,1.886
4036,4.031,0.790,1.147
4037,4.032,0.420,0.929
4038,4.032,0.516,0.995
4039,4.033,1.541,1.433
4040,4.034,2.456,1.674
4041,4.035,0.862,1.181
4042,4.036,0.367,0.888
4043,4.037,1.394,1.386
4044,4.038,0.343,0.869
4045,4.039,1.550,1.436
4046,4.040,0.828,1.165
4047,4.041,0.214,0.743
4048,4.042,0.998,1.240
4049,4.043,2.089,1.586
4050,4.044,0.661,1.081
4051,4.045,1.065,1.267
4052,4.046,0.948,1.219
4053,4.047,0.564,1.025
4054,4.047,0.292,0.824
4055,4.048,0.867,1.183
4056,4.049,1.174,1.309
4057,4.050,1.271,1.344
4058,4.051,1.753,1.496
4059,4.052,1.352,1.372
4060,4.053,0.392,0.908
4061,4.054,1.169,1.307
4062,4.055,0.610,1.052
4063,4.056,0.377,0.896
4064,4.057,0.930,1.211
4065,4.058,0.334,0.860
4066,4.059,0.854,1.177
4067,4.060,2.093,1.587
4068,4.061,0.237,0.768
4069,4.062,0.274,0.806
4070,4.062,0.598,1.045
4071,4.063,0.625,1.061
4072,4.064,0.225,0.755
4073,4.065,1.199,1.318
4074,4.066,0.466,0.962
4075,4.067,1.477,1.413
4076,4.068,0.634,1.066
4077,4.069,0.569,1.028
4078,4.070,1.370,1.378
4079,4.071,0.452,0.952
4080,4.072,0.389,0.905
4081,4.073,0.173,0.691
4082,4.075,1.980,1.558
4083,4.076,1.174,1.309
4084,4.077,0.196,0.720
4085,4.078,0.433,0.939
4086,4.079,0.125,0.621
4087,4.080,0.452,0.952
4088,4.081,0.418,0.928
4089,4.082,0.539,1.010
4090,4.084,1.108,1.284
4091,4.085,1.992,1.561
4092,4.086,1.142,1.297
4093,4.087,2.660,1.719
4094,4.088,0.485,0.975
4095,4.089,0.311,0.840
4096,4.090,0.497,0.983
4097,4.092,1.003,1.242
4098,4.093,2.478,1.679
4099,4.094,0.288,0.819
4100,4.095,1.035,1.255
4101,4.096,1.075,1.271
4102,4.097,0.380,0.898
4103,4.098,0.832,1.167
4104,4.100,1.743,1.493
4105,4.101,0.624,1.060
4106,4.102,0.928,1.210
4107,4.103,0.319,0.848
4108,4.104,0.401,0.915
4109,4.105,2.011,1.566
4110,4.106,0.473,0.966
4111,4.108,1.207,1.321
4112,4.109,0.423,0.931
4113,4.110,4.591,2.062
4114,4.111,1.839,1.520
4115,4.112,0.503,0.987
4116,4.113,1.338,1.367
4117,4.114,0.577,1.033
4118,4.115,0.803,1.153
4119,4.117,0.867,1.183
4120,4.118,0.272,0.804
4121,4.119,0.304,0.834
4122,4.120,2.125,1.595
4123,4.121,0.634,1.066
4124,4.122,0.960,1.224
4125,4.123,1.846,1.522
4126,4.125,0.437,0.942
4127,4.126,0.226,0.756
4128,4.127,0.515,0.994
4129,4.128,0.714,1.109
4130,4.129,1.265,1.342
4131,4.130,1.033,1.254
4132,4.131,0.323,0.852
4133,4.133,0.686,1.094
4134,4.134,0.697,1.100
4135,4.135,1.271,1.344
4136,4.136,0.429,0.936
4137,4.137,0.322,0.851
4138,4.138,0.254,0.786
4139,4.139,0.792,1.148
4140,4.140,2.365,1.653
4141,4.142,1.030,1.253
4142,4.143,0.432,0.938
4143,4.144,1.563,1.440
4144,4.145,1.212,1.323
4145,4.146,1.603,1.452
4146,4.147,0.807,1.155
4147,4.148,0.450,0.951
4148,4.150,2.050,1.576
4149,4.151,0.421,0.930
4150,4.152,1.600,1.451
4151,4.153,0.748,1.126
4152,4.154,0.941,1.216
4153,4.155,0.436,0.941
4154,4.156,0.388,0.905
4155,4.158,0.736,1.120
4156,4.159,0.856,1.178
4157,4.160,1.394,1.386
4158,4.161,0.608,1.051
4159,4.162,0.807,1.155
4160,4.163,0.586,1.038
4161,4.164,0.738,1.121
4162,4.165,1.028,1.252
4163,4.167,0.665,1.083
4164,4.168,0.610,1.052
4165,4.169,0.503,0.986
4166,4.170,0.247,0.779
4167,4.171,0.989,1.236
4168,4.172,0.687,1.095
4169,4.173,0.716,1.110
4170,4.175,0.811,1.157
4171,4.176,0.340,0.866
4172,4.177,0.932,1.212
4173,4.178,1.268,1.343
4174,4.179,0.722,1.113
4175,4.180,0.764,1.134
4176,4.181,0.397,0.912
4177,4.183,0.418,0.928
4178,4.184,0.523,1.000
4179,4.185,1.446,1.403
4180,4.186,0.998,1.240
4181,4.187,2.101,1.589
4182,4.188,1.280,1.347
4183,4.189,0.458,0.957
4184,4.190,1.212,1.323
4185,4.192,0.366,0.887
4186,4.193,0.320,0.849
4187,4.194,0.564,1.025
4188,4.195,0.946,1.218
4189,4.196,0.223,0.753
4190,4.197,0.301,0.832
4191,4.198,2.214,1.617
4192,4.200,0.592,1.042
4193,4.201,0.622,1.059
4194,4.202,1.057,1.264
4195,4.203,0.575,1.032
4196,4.204,1.055,1.263
4197,4.205,1.673,1.473
4198,4.206,0.567,1.027
4199,4.207,0.828,1.165
4200,4.209,1.606,1.453
4201,4.210,4.003,1.970
4202,4.211,1.035,1.255
4203,4.212,1.240,1.333
4204,4.213,0.794,1.149
4205,4.214,1.108,1.284
4206,4.215,1.300,1.354
4207,4.217,1.916,1.541
4208,4.218,0.363,0.885
4209,4.219,0.219,0.748
4210,4.220,0.494,0.981
4211,4.221,1.358,1.374
4212,4.222,0.452,0.952
4213,4.223,0.766,1.135
4214,4.225,0.760,1.132
4215,4.226,1.177,1.310
4216,4.227,0.778,1.141
4217,4.228,0.459,0.957
4218,4.229,0.466,0.962
4219,4.230,0.293,0.825
4220,4.231,0.839,1.170
4221,4.233,0.407,0.919
4222,4.234,0.394,0.909
4223,4.235,0.955,1.222
4224,4.236,2.591,1.704
4225,4.237,2.899,1.769
4226,4.238,0.591,1.041
4227,4.239,2.395,1.660
4228,4.240,2.161,1.604
4229,4.242,0.367,0.889
4230,4.243,0.786,1.145
4231,4.244,1.646,1.465
4232,4.245,0.310,0.840
4233,4.246,0.689,1.096
4234,4.247,1.729,1.489
4235,4.248,0.521,0.998
4236,4.250,1.166,1.306
4237,4.251,0.744,1.124
4238,4.252,1.499,1.420
