"Multisizer","2019-11-27  15:04"
"File name:","2K_M6_2019-11-27_09.#m4"
"Generation:","2K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  15:04"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","43294"
"Counting threshold:","0.600"
"Counts above threshold:","43294"
"Coincidence corrected:","44384"

"From","0.113"
"To","22.45"
"Number ",44392
"Mean:","0.379"
"Median:","0.336"
"D(0,0):",0.871
"Mean/Median ratio:","1.127"
"Mode:","0.326"
"95% Conf. Limits:","0.376"
"95% Conf. Limits:","0.381"
"S.D.:","0.267"
"Variance:","0.0712"
"C.V.:","70.48"
"Skewness:","31.16"
"Kurtosis:","1852"
"d10:","0.222"
"d50:","0.336"
"d90:","0.554"
"Specific Surf. Area:","65348"

"% <","Size "
10,0.222
25,0.270
50,0.336
75,0.422
90,0.554

"% >","Size "
10,0.554
25,0.422
50,0.336
75,0.270
90,0.222

"Size ","% <"
1,98.7
10,99.98
100,100
1000,100

"Size ","% >"
1,1.31
10,0.018
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
3926,2.538,0.408,0.920
3927,2.539,0.589,1.040
3928,2.540,0.519,0.997
3929,2.540,0.341,0.867
3930,2.541,1.008,1.244
3931,2.541,0.784,1.144
3932,2.542,0.572,1.030
3933,2.542,1.129,1.292
3934,2.543,0.307,0.837
3935,2.543,0.412,0.923
3936,2.544,0.411,0.923
3937,2.545,0.277,0.809
3938,2.545,0.316,0.845
3939,2.546,0.354,0.878
3940,2.546,0.293,0.824
3941,2.547,0.230,0.760
3942,2.547,0.313,0.842
3943,2.548,0.350,0.874
3944,2.548,2.716,1.731
3945,2.549,0.315,0.844
3946,2.550,0.326,0.854
3947,2.550,1.161,1.304
3948,2.551,0.356,0.879
3949,2.551,0.371,0.891
3950,2.552,0.309,0.838
3951,2.552,0.302,0.832
3952,2.553,0.325,0.853
3953,2.553,0.406,0.919
3954,2.554,0.359,0.882
3955,2.555,0.234,0.764
3956,2.555,0.549,1.016
3957,2.556,0.606,1.050
3958,2.556,0.265,0.797
3959,2.557,0.367,0.888
3960,2.557,0.682,1.092
3961,2.558,1.042,1.258
3962,2.558,0.402,0.915
3963,2.559,0.464,0.961
3964,2.560,0.431,0.937
3965,2.560,0.206,0.732
3966,2.561,1.515,1.425
3967,2.561,0.364,0.886
3968,2.562,0.437,0.942
3969,2.562,1.251,1.337
3970,2.563,0.562,1.024
3971,2.563,0.507,0.990
3972,2.564,0.280,0.812
3973,2.564,0.431,0.937
3974,2.565,0.275,0.807
3975,2.566,0.676,1.089
3976,2.566,0.569,1.028
3977,2.567,0.217,0.745
3978,2.567,0.199,0.724
3979,2.568,0.460,0.958
3980,2.568,0.370,0.891
3981,2.569,0.577,1.033
3982,2.569,0.627,1.062
3983,2.570,0.535,1.007
3984,2.571,0.323,0.851
3985,2.571,0.291,0.823
3986,2.572,0.475,0.968
3987,2.572,0.443,0.946
3988,2.573,0.608,1.051
3989,2.573,0.296,0.826
3990,2.574,0.349,0.873
3991,2.574,0.625,1.061
3992,2.575,0.434,0.939
3993,2.576,0.656,1.078
3994,2.576,0.559,1.022
3995,2.577,0.365,0.886
3996,2.577,0.163,0.678
3997,2.578,0.173,0.691
3998,2.578,0.676,1.089
3999,2.579,0.541,1.011
4000,2.579,0.525,1.001
4001,2.580,0.458,0.956
4002,2.581,0.753,1.129
4003,2.582,0.869,1.184
4004,2.583,0.466,0.962
4005,2.583,0.324,0.852
4006,2.584,0.425,0.933
4007,2.585,0.257,0.788
4008,2.586,0.292,0.823
4009,2.587,0.236,0.767
4010,2.588,0.386,0.904
4011,2.588,0.455,0.954
4012,2.589,0.287,0.819
4013,2.590,0.434,0.939
4014,2.591,0.174,0.692
4015,2.592,0.649,1.074
4016,2.593,0.386,0.904
4017,2.593,0.572,1.030
4018,2.594,0.318,0.847
4019,2.595,0.517,0.996
4020,2.596,0.554,1.019
4021,2.597,0.405,0.918
4022,2.598,0.944,1.217
4023,2.598,0.294,0.825
4024,2.599,0.503,0.987
4025,2.600,0.365,0.886
4026,2.601,0.436,0.941
4027,2.602,0.243,0.775
4028,2.603,0.437,0.942
4029,2.604,0.340,0.866
4030,2.604,0.865,1.182
4031,2.605,0.187,0.709
4032,2.606,0.250,0.782
4033,2.607,0.790,1.147
4034,2.608,0.316,0.845
4035,2.609,0.710,1.107
4036,2.609,0.523,1.000
4037,2.610,0.201,0.727
4038,2.611,0.354,0.878
4039,2.612,0.782,1.143
4040,2.613,0.378,0.897
4041,2.614,1.437,1.400
4042,2.614,0.273,0.805
4043,2.615,0.212,0.740
4044,2.616,0.307,0.837
4045,2.617,0.535,1.007
4046,2.618,0.684,1.093
4047,2.619,0.292,0.823
4048,2.619,0.308,0.838
4049,2.620,0.446,0.948
4050,2.621,0.378,0.897
4051,2.622,0.431,0.937
4052,2.623,0.283,0.815
4053,2.624,0.313,0.843
4054,2.625,0.217,0.746
4055,2.625,0.405,0.918
4056,2.626,0.524,1.000
4057,2.627,0.310,0.840
4058,2.628,0.367,0.888
4059,2.629,0.357,0.881
4060,2.630,0.209,0.736
4061,2.630,0.323,0.851
4062,2.631,0.278,0.810
4063,2.632,0.413,0.924
4064,2.633,0.481,0.972
4065,2.634,0.533,1.006
4066,2.635,0.352,0.876
4067,2.635,0.513,0.993
4068,2.636,0.311,0.841
4069,2.637,0.286,0.818
4070,2.638,0.549,1.016
4071,2.639,0.894,1.195
4072,2.640,0.143,0.649
4073,2.641,0.392,0.908
4074,2.641,0.656,1.078
4075,2.642,0.320,0.849
4076,2.643,0.264,0.796
4077,2.644,0.632,1.065
4078,2.645,0.445,0.947
4079,2.646,0.525,1.001
4080,2.646,0.307,0.837
4081,2.647,0.467,0.963
4082,2.648,0.525,1.001
4083,2.649,0.218,0.747
4084,2.650,0.197,0.722
4085,2.651,0.450,0.951
4086,2.651,0.474,0.967
4087,2.652,0.552,1.018
4088,2.653,0.493,0.980
4089,2.654,0.368,0.890
4090,2.655,0.267,0.799
4091,2.656,0.322,0.850
4092,2.656,0.378,0.897
4093,2.657,0.632,1.065
4094,2.658,0.316,0.845
4095,2.659,0.256,0.787
4096,2.660,0.162,0.677
4097,2.661,0.730,1.117
4098,2.662,0.695,1.099
4099,2.662,0.525,1.001
4100,2.663,0.672,1.087
4101,2.664,0.467,0.963
4102,2.665,0.479,0.971
4103,2.666,0.395,0.910
4104,2.667,0.261,0.793
4105,2.667,0.364,0.886
4106,2.668,1.352,1.372
4107,2.669,0.447,0.948
4108,2.670,1.382,1.382
4109,2.671,0.282,0.814
4110,2.672,0.379,0.898
4111,2.672,0.326,0.854
4112,2.673,0.302,0.833
4113,2.674,0.610,1.052
4114,2.675,0.255,0.787
4115,2.676,0.398,0.913
4116,2.677,0.355,0.878
4117,2.677,0.305,0.836
4118,2.678,0.215,0.743
4119,2.679,1.265,1.342
4120,2.680,0.227,0.756
4121,2.681,0.389,0.906
4122,2.682,0.749,1.127
4123,2.683,0.320,0.848
4124,2.683,0.317,0.846
4125,2.684,0.475,0.968
4126,2.685,0.193,0.716
4127,2.686,0.233,0.764
4128,2.687,0.430,0.937
4129,2.688,1.610,1.454
4130,2.688,0.345,0.870
4131,2.689,0.276,0.808
4132,2.690,0.386,0.904
4133,2.691,0.310,0.840
4134,2.692,0.634,1.066
4135,2.693,0.538,1.009
4136,2.693,0.313,0.843
4137,2.694,0.213,0.740
4138,2.695,1.025,1.251
4139,2.696,0.403,0.916
4140,2.697,0.331,0.859
4141,2.698,0.325,0.853
4142,2.698,0.476,0.969
4143,2.699,0.669,1.085
4144,2.700,0.556,1.020
4145,2.701,0.528,1.003
4146,2.702,0.385,0.903
4147,2.703,0.339,0.865
4148,2.704,0.449,0.950
4149,2.704,0.326,0.854
4150,2.705,0.667,1.084
4151,2.706,0.348,0.873
4152,2.707,0.450,0.951
4153,2.708,0.570,1.029
4154,2.709,0.699,1.101
4155,2.709,0.346,0.871
4156,2.710,0.442,0.945
4157,2.711,0.503,0.987
4158,2.712,0.367,0.889
4159,2.713,0.625,1.061
4160,2.714,0.327,0.855
4161,2.714,0.369,0.890
4162,2.715,0.356,0.880
4163,2.716,0.366,0.888
4164,2.717,0.608,1.051
4165,2.718,0.224,0.754
4166,2.719,0.356,0.880
4167,2.719,0.310,0.840
4168,2.720,0.764,1.134
4169,2.721,0.784,1.144
4170,2.722,0.341,0.867
4171,2.723,0.445,0.948
4172,2.724,0.658,1.079
4173,2.725,0.343,0.869
4174,2.725,0.383,0.901
4175,2.726,0.420,0.929
4176,2.727,0.243,0.774
4177,2.728,0.474,0.967
4178,2.729,0.631,1.064
4179,2.730,0.352,0.876
4180,2.730,0.217,0.746
4181,2.731,0.343,0.869
4182,2.732,0.337,0.863
4183,2.733,0.624,1.060
4184,2.734,0.604,1.049
4185,2.735,0.880,1.189
4186,2.735,0.393,0.909
4187,2.736,0.333,0.860
4188,2.737,0.351,0.875
4189,2.738,0.531,1.005
4190,2.739,0.284,0.816
4191,2.740,0.518,0.996
4192,2.741,0.396,0.911
4193,2.741,0.385,0.903
4194,2.742,0.459,0.957
4195,2.743,0.581,1.035
4196,2.744,1.265,1.342
4197,2.745,0.373,0.893
4198,2.746,0.281,0.813
4199,2.746,0.486,0.976
4200,2.747,0.429,0.936
4201,2.748,0.556,1.020
4202,2.749,0.468,0.963
4203,2.750,0.718,1.111
4204,2.751,0.420,0.929
4205,2.751,0.322,0.850
4206,2.752,0.528,1.003
4207,2.753,1.394,1.386
4208,2.754,0.226,0.755
4209,2.755,0.371,0.891
4210,2.756,0.437,0.942
4211,2.756,0.299,0.829
4212,2.757,0.305,0.835
4213,2.758,0.266,0.798
4214,2.759,0.290,0.821
4215,2.760,0.379,0.898
4216,2.761,0.398,0.913
4217,2.762,0.654,1.077
4218,2.762,0.309,0.839
4219,2.763,0.188,0.711
4220,2.764,0.274,0.806
4221,2.765,0.362,0.884
4222,2.766,0.260,0.792
4223,2.767,0.402,0.916
4224,2.767,0.295,0.826
4225,2.768,0.336,0.863
4226,2.769,0.586,1.038
4227,2.770,0.486,0.976
4228,2.771,0.265,0.797
4229,2.772,0.397,0.912
4230,2.772,0.416,0.926
4231,2.773,0.234,0.765
4232,2.774,0.535,1.007
4233,2.775,0.310,0.840
4234,2.776,0.352,0.876
4235,2.777,0.408,0.920
4236,2.777,0.236,0.766
4237,2.778,0.684,1.093
4238,2.779,0.324,0.852
4239,2.780,0.240,0.771
4240,2.781,0.362,0.884
4241,2.781,0.383,0.901
4242,2.782,0.210,0.737
4243,2.782,0.295,0.826
4244,2.783,0.525,1.001
4245,2.784,1.150,1.300
4246,2.784,0.207,0.734
4247,2.785,0.974,1.230
4248,2.786,0.324,0.852
4249,2.786,0.246,0.778
4250,2.787,0.484,0.974
4251,2.787,0.663,1.082
4252,2.788,0.627,1.062
4253,2.789,0.255,0.787
4254,2.789,0.455,0.954
4255,2.790,0.466,0.962
4256,2.791,0.302,0.833
4257,2.791,0.512,0.992
4258,2.792,0.307,0.837
4259,2.792,0.331,0.859
4260,2.793,0.239,0.770
4261,2.794,0.426,0.934
4262,2.794,0.356,0.880
4263,2.795,0.645,1.072
4264,2.795,0.687,1.095
4265,2.796,0.317,0.846
4266,2.797,0.326,0.854
4267,2.797,0.232,0.763
4268,2.798,0.378,0.897
4269,2.799,0.305,0.835
4270,2.799,0.223,0.753
4271,2.800,0.213,0.741
4272,2.800,0.567,1.027
4273,2.801,0.753,1.129
4274,2.802,0.426,0.934
4275,2.802,0.434,0.939
4276,2.803,0.377,0.896
4277,2.804,0.386,0.904
4278,2.804,0.403,0.916
4279,2.805,0.385,0.903
4280,2.805,0.341,0.867
4281,2.806,0.391,0.908
4282,2.807,0.273,0.805
4283,2.807,0.234,0.765
4284,2.808,0.378,0.897
4285,2.808,0.641,1.070
4286,2.809,0.188,0.711
4287,2.810,0.268,0.800
4288,2.810,0.380,0.898
4289,2.811,0.357,0.880
4290,2.812,0.405,0.918
4291,2.812,0.981,1.233
4292,2.813,0.322,0.850
4293,2.813,0.277,0.809
4294,2.814,0.489,0.978
4295,2.815,0.914,1.204
4296,2.815,0.852,1.176
4297,2.816,0.415,0.925
4298,2.817,0.807,1.155
4299,2.817,0.989,1.236
4300,2.818,0.632,1.065
4301,2.818,0.689,1.096
4302,2.819,0.388,0.905
4303,2.820,0.302,0.832
4304,2.820,0.334,0.861
4305,2.821,0.377,0.897
4306,2.821,0.264,0.796
4307,2.822,0.372,0.893
4308,2.823,0.447,0.949
4309,2.823,0.470,0.964
4310,2.824,0.712,1.108
4311,2.825,0.501,0.986
4312,2.825,0.438,0.942
4313,2.826,0.347,0.872
4314,2.826,0.265,0.797
4315,2.827,0.786,1.145
4316,2.828,0.422,0.931
4317,2.828,0.337,0.864
4318,2.829,0.329,0.857
4319,2.830,0.183,0.704
4320,2.830,0.617,1.056
4321,2.831,0.718,1.111
4322,2.831,0.293,0.825
4323,2.832,0.455,0.955
4324,2.833,0.461,0.959
4325,2.833,0.373,0.893
4326,2.834,0.338,0.864
4327,2.834,0.405,0.918
4328,2.835,0.274,0.806
4329,2.836,0.303,0.833
4330,2.836,0.500,0.985
4331,2.837,0.905,1.200
4332,2.838,0.307,0.837
4333,2.838,0.308,0.838
4334,2.839,0.368,0.889
4335,2.839,0.889,1.193
4336,2.840,0.362,0.884
4337,2.841,0.306,0.836
4338,2.841,0.505,0.988
4339,2.842,0.822,1.162
4340,2.843,0.720,1.112
4341,2.843,0.905,1.200
4342,2.844,0.189,0.712
4343,2.844,0.339,0.865
4344,2.845,0.411,0.922
4345,2.846,0.813,1.158
4346,2.846,0.271,0.803
4347,2.847,0.447,0.949
4348,2.847,0.496,0.982
4349,2.848,0.395,0.910
4350,2.849,0.513,0.993
4351,2.849,0.393,0.909
4352,2.850,0.378,0.897
4353,2.851,0.546,1.014
4354,2.851,0.275,0.807
4355,2.852,0.272,0.804
4356,2.852,0.455,0.954
4357,2.853,0.277,0.809
4358,2.854,0.252,0.784
4359,2.854,0.431,0.937
4360,2.855,0.363,0.885
4361,2.856,0.506,0.988
4362,2.856,0.567,1.027
4363,2.857,0.515,0.994
4364,2.857,0.350,0.875
4365,2.858,0.582,1.036
4366,2.859,0.689,1.096
4367,2.859,0.386,0.903
4368,2.860,0.346,0.871
4369,2.860,0.452,0.952
4370,2.861,0.239,0.770
4371,2.862,0.937,1.214
4372,2.862,0.481,0.972
4373,2.863,0.280,0.811
4374,2.864,0.507,0.989
4375,2.864,0.266,0.798
4376,2.865,0.760,1.132
4377,2.865,0.478,0.970
4378,2.866,0.415,0.926
4379,2.867,0.469,0.964
4380,2.867,0.287,0.819
4381,2.868,0.370,0.891
4382,2.869,0.378,0.897
4383,2.869,0.327,0.855
4384,2.870,0.554,1.019
4385,2.870,0.618,1.057
4386,2.871,0.369,0.890
4387,2.872,0.294,0.825
4388,2.872,0.385,0.903
4389,2.873,0.371,0.892
4390,2.873,0.277,0.809
4391,2.874,0.776,1.140
4392,2.875,0.269,0.801
4393,2.875,0.414,0.925
4394,2.876,0.606,1.050
4395,2.877,0.406,0.919
4396,2.877,0.596,1.044
4397,2.878,0.448,0.950
4398,2.878,0.159,0.672
4399,2.879,0.350,0.874
4400,2.880,0.286,0.817
4401,2.880,2.591,1.704
4402,2.881,0.584,1.037
4403,2.882,0.293,0.824
4404,2.882,0.405,0.918
4405,2.883,0.546,1.014
4406,2.883,0.786,1.145
4407,2.884,0.492,0.979
4408,2.885,0.297,0.827
4409,2.885,0.219,0.748
4410,2.886,0.215,0.743
4411,2.887,0.446,0.948
4412,2.887,0.342,0.868
4413,2.888,1.240,1.333
4414,2.888,0.370,0.891
4415,2.889,0.281,0.813
4416,2.890,0.326,0.854
4417,2.890,0.622,1.059
4418,2.891,0.581,1.035
4419,2.891,0.778,1.141
4420,2.892,0.525,1.001
4421,2.893,0.199,0.725
4422,2.893,0.381,0.900
4423,2.894,0.340,0.866
4424,2.895,0.165,0.681
4425,2.895,0.343,0.869
4426,2.896,0.180,0.700
4427,2.896,0.432,0.938
4428,2.897,0.401,0.915
4429,2.898,0.255,0.787
4430,2.898,0.309,0.839
4431,2.899,0.369,0.890
4432,2.900,0.396,0.911
4433,2.900,0.774,1.139
4434,2.901,0.466,0.962
4435,2.901,0.244,0.776
4436,2.902,0.905,1.200
4437,2.903,0.468,0.963
4438,2.903,0.314,0.844
4439,2.904,0.572,1.030
4440,2.904,0.766,1.135
4441,2.905,0.269,0.801
4442,2.906,0.410,0.922
4443,2.906,0.474,0.967
4444,2.907,0.266,0.798
4445,2.908,0.691,1.097
4446,2.908,0.479,0.971
4447,2.909,0.598,1.045
4448,2.909,0.392,0.908
4449,2.910,0.168,0.685
4450,2.911,0.296,0.827
4451,2.911,0.217,0.746
4452,2.912,0.444,0.947
4453,2.913,0.379,0.898
4454,2.913,0.282,0.814
4455,2.914,0.770,1.137
4456,2.914,0.471,0.966
4457,2.915,0.237,0.768
4458,2.916,0.422,0.931
4459,2.916,0.476,0.968
4460,2.917,0.488,0.977
4461,2.917,0.255,0.786
4462,2.918,0.354,0.878
4463,2.919,0.518,0.996
4464,2.919,0.412,0.924
4465,2.920,0.695,1.099
4466,2.921,0.348,0.873
4467,2.921,0.582,1.036
4468,2.922,0.390,0.907
4469,2.922,0.496,0.982
4470,2.923,0.382,0.900
4471,2.924,0.519,0.997
4472,2.924,0.356,0.879
4473,2.925,0.199,0.724
4474,2.926,0.317,0.846
4475,2.926,0.311,0.841
4476,2.927,0.283,0.815
4477,2.927,1.010,1.245
4478,2.928,0.368,0.890
4479,2.929,0.287,0.818
4480,2.929,0.314,0.844
4481,2.930,0.455,0.954
4482,2.930,0.671,1.086
4483,2.931,0.273,0.805
4484,2.932,1.440,1.401
4485,2.932,0.356,0.879
4486,2.933,0.439,0.943
4487,2.934,0.364,0.886
4488,2.934,0.444,0.947
4489,2.935,0.311,0.841
4490,2.935,0.817,1.160
4491,2.936,0.363,0.885
4492,2.937,0.441,0.944
4493,2.937,0.348,0.873
4494,2.938,0.310,0.840
4495,2.939,0.199,0.725
4496,2.939,0.247,0.779
4497,2.940,0.418,0.928
4498,2.940,0.460,0.958
4499,2.941,0.955,1.222
4500,2.942,0.203,0.730
4501,2.942,0.339,0.865
4502,2.943,0.456,0.955
4503,2.943,0.414,0.925
4504,2.944,0.252,0.784
4505,2.945,1.124,1.290
4506,2.945,0.316,0.845
4507,2.946,0.212,0.739
4508,2.947,0.310,0.839
4509,2.947,0.350,0.875
4510,2.948,1.265,1.342
4511,2.948,0.522,0.999
4512,2.949,0.631,1.064
4513,2.950,0.625,1.061
4514,2.950,0.703,1.103
4515,2.951,0.400,0.914
4516,2.952,0.216,0.744
4517,2.952,0.294,0.825
4518,2.953,0.431,0.937
4519,2.953,0.418,0.928
4520,2.954,0.435,0.940
4521,2.955,0.476,0.969
4522,2.955,0.428,0.935
4523,2.956,0.407,0.919
4524,2.956,0.442,0.945
4525,2.957,0.449,0.950
4526,2.958,0.426,0.934
4527,2.958,0.380,0.898
4528,2.959,0.403,0.916
4529,2.960,0.417,0.927
4530,2.960,0.346,0.871
4531,2.961,0.213,0.742
4532,2.961,0.544,1.013
4533,2.962,0.395,0.911
4534,2.963,0.836,1.169
4535,2.963,0.375,0.894
4536,2.964,0.117,0.607
4537,2.965,0.432,0.938
4538,2.965,0.374,0.894
4539,2.966,0.280,0.812
4540,2.966,0.446,0.948
4541,2.967,0.569,1.028
4542,2.968,0.465,0.961
4543,2.968,0.474,0.968
4544,2.969,0.212,0.740
4545,2.969,0.237,0.768
4546,2.970,0.319,0.848
4547,2.971,0.307,0.837
4548,2.971,0.736,1.120
4549,2.972,0.440,0.944
4550,2.973,0.502,0.986
4551,2.973,0.581,1.035
4552,2.974,0.409,0.921
4553,2.974,0.414,0.925
4554,2.975,0.392,0.908
4555,2.976,0.173,0.691
4556,2.976,0.406,0.919
4557,2.977,0.706,1.105
4558,2.978,0.146,0.653
4559,2.978,0.214,0.742
4560,2.979,0.726,1.115
4561,2.979,0.402,0.916
4562,2.980,0.428,0.935
4563,2.981,0.417,0.927
4564,2.981,0.381,0.899
4565,2.982,0.409,0.921
4566,2.983,0.321,0.849
4567,2.983,0.381,0.899
4568,2.984,0.325,0.853
4569,2.985,0.410,0.922
4570,2.985,0.900,1.198
4571,2.986,0.390,0.906
4572,2.987,0.594,1.043
4573,2.987,0.252,0.784
4574,2.988,0.214,0.742
4575,2.989,0.388,0.905
4576,2.989,0.430,0.936
4577,2.990,0.409,0.921
4578,2.991,0.480,0.972
4579,2.992,1.028,1.252
4580,2.992,0.328,0.855
4581,2.993,0.333,0.860
4582,2.994,0.236,0.767
4583,2.994,0.689,1.096
4584,2.995,0.244,0.775
4585,2.996,0.732,1.118
4586,2.996,0.333,0.860
4587,2.997,0.412,0.923
4588,2.998,0.371,0.891
4589,2.998,0.353,0.877
4590,2.999,0.483,0.974
4591,3.000,0.487,0.976
4592,3.000,0.528,1.003
4593,3.001,1.129,1.292
4594,3.002,0.520,0.998
4595,3.002,0.606,1.050
4596,3.003,0.622,1.059
4597,3.004,0.407,0.920
4598,3.004,0.751,1.128
4599,3.005,0.220,0.749
4600,3.006,0.652,1.076
4601,3.006,0.380,0.899
4602,3.007,0.241,0.772
4603,3.008,0.493,0.980
4604,3.008,0.274,0.806
4605,3.009,0.402,0.916
4606,3.010,0.324,0.853
4607,3.011,0.438,0.942
4608,3.011,0.482,0.973
4609,3.012,0.345,0.870
4610,3.013,0.409,0.921
4611,3.013,0.918,1.206
4612,3.014,0.574,1.031
4613,3.015,0.516,0.995
4614,3.015,0.409,0.921
4615,3.016,0.521,0.999
4616,3.017,0.213,0.741
4617,3.017,0.323,0.851
4618,3.018,0.263,0.795
4619,3.019,0.882,1.190
4620,3.019,0.543,1.012
4621,3.020,0.776,1.140
4622,3.021,0.287,0.819
4623,3.021,0.304,0.834
4624,3.022,0.358,0.881
4625,3.023,0.708,1.106
4626,3.023,0.250,0.781
4627,3.024,0.652,1.076
4628,3.025,0.303,0.833
4629,3.025,0.240,0.771
4630,3.026,0.382,0.900
4631,3.027,0.691,1.097
4632,3.027,0.507,0.990
4633,3.028,0.728,1.116
4634,3.029,1.095,1.279
4635,3.029,0.331,0.859
4636,3.030,0.944,1.217
4637,3.031,0.468,0.963
4638,3.032,0.548,1.015
4639,3.032,0.332,0.859
4640,3.033,0.242,0.773
4641,3.034,0.283,0.815
4642,3.034,0.380,0.898
4643,3.035,0.894,1.195
4644,3.036,0.671,1.086
4645,3.036,0.627,1.062
4646,3.037,0.533,1.006
4647,3.038,0.419,0.928
4648,3.038,0.399,0.913
4649,3.039,0.405,0.918
4650,3.040,0.416,0.926
4651,3.040,0.587,1.039
4652,3.041,0.606,1.050
4653,3.042,0.182,0.703
4654,3.042,0.271,0.803
4655,3.043,0.396,0.911
4656,3.044,0.263,0.795
4657,3.044,0.410,0.921
4658,3.045,0.354,0.878
4659,3.046,0.352,0.876
4660,3.046,0.939,1.215
4661,3.047,1.308,1.357
4662,3.048,0.435,0.940
4663,3.048,0.371,0.892
4664,3.049,0.310,0.840
4665,3.050,0.490,0.978
4666,3.051,0.184,0.706
4667,3.051,0.351,0.875
4668,3.052,0.381,0.899
4669,3.053,0.525,1.001
4670,3.053,0.352,0.876
4671,3.054,0.337,0.863
4672,3.055,0.323,0.852
4673,3.055,0.449,0.950
4674,3.056,0.364,0.886
4675,3.057,0.356,0.880
4676,3.057,0.334,0.861
4677,3.058,0.223,0.752
4678,3.059,0.386,0.903
4679,3.059,0.225,0.755
4680,3.060,0.494,0.981
4681,3.061,0.270,0.802
4682,3.061,0.321,0.849
4683,3.062,0.896,1.196
4684,3.063,0.312,0.842
4685,3.063,0.561,1.023
4686,3.064,0.376,0.895
4687,3.065,0.384,0.902
4688,3.065,0.153,0.664
4689,3.066,0.867,1.183
4690,3.067,0.278,0.809
4691,3.067,0.303,0.833
4692,3.068,0.552,1.018
4693,3.069,0.421,0.930
4694,3.069,0.476,0.969
4695,3.070,0.383,0.901
4696,3.071,0.430,0.936
4697,3.072,0.871,1.185
4698,3.072,0.343,0.868
4699,3.073,0.293,0.825
4700,3.074,0.292,0.823
4701,3.074,0.478,0.970
4702,3.075,0.353,0.877
4703,3.076,0.854,1.177
4704,3.076,0.399,0.913
4705,3.077,0.265,0.797
4706,3.078,0.473,0.967
4707,3.078,0.387,0.905
4708,3.079,0.824,1.163
4709,3.080,0.278,0.810
4710,3.080,0.736,1.120
4711,3.081,0.832,1.167
4712,3.082,0.168,0.685
4713,3.082,0.488,0.977
4714,3.083,0.417,0.927
4715,3.084,0.217,0.746
4716,3.084,0.316,0.845
4717,3.085,0.594,1.043
4718,3.086,0.381,0.899
4719,3.086,0.525,1.001
4720,3.087,0.525,1.001
4721,3.088,0.726,1.115
4722,3.088,0.705,1.104
4723,3.089,0.343,0.868
4724,3.090,1.525,1.428
4725,3.091,0.285,0.817
4726,3.091,1.265,1.342
4727,3.092,1.172,1.308
4728,3.093,0.809,1.156
4729,3.093,0.329,0.856
4730,3.094,0.445,0.947
4731,3.095,0.327,0.855
4732,3.095,0.663,1.082
4733,3.096,0.281,0.813
4734,3.097,0.313,0.842
4735,3.097,0.552,1.018
4736,3.098,0.564,1.025
4737,3.099,0.386,0.903
4738,3.099,0.383,0.901
4739,3.100,0.302,0.832
4740,3.101,0.260,0.792
4741,3.101,0.323,0.851
4742,3.102,0.408,0.921
4743,3.103,0.697,1.100
4744,3.103,0.847,1.174
4745,3.104,0.386,0.903
4746,3.105,0.404,0.917
4747,3.105,0.265,0.797
4748,3.106,0.343,0.868
4749,3.107,0.394,0.910
4750,3.107,0.296,0.827
4751,3.108,0.400,0.914
4752,3.109,0.349,0.873
4753,3.109,0.318,0.847
4754,3.110,0.277,0.809
4755,3.111,0.269,0.801
4756,3.112,0.310,0.840
4757,3.112,0.124,0.618
4758,3.113,0.436,0.941
4759,3.114,0.350,0.875
4760,3.114,0.338,0.864
4761,3.115,0.439,0.943
4762,3.116,0.230,0.760
4763,3.116,0.271,0.803
4764,3.117,0.425,0.933
4765,3.118,0.327,0.855
4766,3.118,1.080,1.273
4767,3.119,1.035,1.255
4768,3.120,0.286,0.818
4769,3.120,0.468,0.964
4770,3.121,0.175,0.694
4771,3.122,0.753,1.129
4772,3.122,0.359,0.882
4773,3.123,0.316,0.845
4774,3.124,0.214,0.742
4775,3.124,0.493,0.980
4776,3.125,0.413,0.924
4777,3.126,0.181,0.702
4778,3.126,0.400,0.914
4779,3.127,0.345,0.870
4780,3.128,0.288,0.820
4781,3.128,0.451,0.952
4782,3.129,0.554,1.019
4783,3.130,1.150,1.300
4784,3.131,0.584,1.037
4785,3.131,0.304,0.834
4786,3.132,0.631,1.064
4787,3.133,0.307,0.837
4788,3.133,0.243,0.774
4789,3.134,0.291,0.822
4790,3.135,0.447,0.949
4791,3.135,0.330,0.857
4792,3.136,1.028,1.252
4793,3.137,0.527,1.002
4794,3.137,0.305,0.835
4795,3.138,0.278,0.810
4796,3.139,0.292,0.823
4797,3.139,0.275,0.807
4798,3.140,0.310,0.840
4799,3.141,0.376,0.896
4800,3.141,0.270,0.802
4801,3.142,0.408,0.920
4802,3.143,0.214,0.743
4803,3.143,0.693,1.098
4804,3.144,0.366,0.888
4805,3.145,0.955,1.222
4806,3.145,0.435,0.940
4807,3.146,0.475,0.968
4808,3.147,0.307,0.837
4809,3.147,0.963,1.225
4810,3.148,0.229,0.760
4811,3.149,0.201,0.727
4812,3.149,0.290,0.821
4813,3.150,0.285,0.817
4814,3.151,0.448,0.949
4815,3.152,0.258,0.790
