"Multisizer","2018-11-08  17:59"
"File name:","50K_P2_2018-11-08_101.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:58"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","10512"
"Counting threshold:","0.600"
"Counts above threshold:","10512"
"Coincidence corrected:","10762"

"From","0.113"
"To","3054"
"Number ",10722
"Mean:","1.081"
"Median:","1.001"
"D(0,0):",1.224
"Mean/Median ratio:","1.080"
"Mode:","1.001"
"95% Conf. Limits:","1.071"
"95% Conf. Limits:","1.091"
"S.D.:","0.511"
"Variance:","0.261"
"C.V.:","47.29"
"Skewness:","4.964"
"Kurtosis:","138.3"
"d10:","0.639"
"d50:","1.001"
"d90:","1.671"
"Specific Surf. Area:","41997"

"% <","Size "
10,0.639
25,0.792
50,1.001
75,1.295
90,1.671

"% >","Size "
10,1.671
25,1.295
50,1.001
75,0.792
90,0.639

"Size ","% <"
1,49.8
10,99.97
100,99.99
1000,99.99

"Size ","% >"
1,50.2
10,0.028
100,0.0093
1000,0.0093

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3311,4.068,0.946,1.218
3312,4.069,1.111,1.285
3313,4.071,0.873,1.186
3314,4.072,1.246,1.335
3315,4.073,0.828,1.165
3316,4.075,0.805,1.154
3317,4.076,0.119,0.610
3318,4.078,1.406,1.390
3319,4.079,0.965,1.226
3320,4.081,1.346,1.370
3321,4.082,0.834,1.168
3322,4.083,2.153,1.602
3323,4.085,0.678,1.090
3324,4.086,0.989,1.236
3325,4.088,0.676,1.089
3326,4.089,1.358,1.374
3327,4.091,1.616,1.456
3328,4.092,0.819,1.161
3329,4.094,0.790,1.147
3330,4.095,0.993,1.238
3331,4.096,1.047,1.260
3332,4.098,1.650,1.466
3333,4.099,1.050,1.261
3334,4.101,0.960,1.224
3335,4.102,0.477,0.969
3336,4.104,1.474,1.412
3337,4.105,0.790,1.147
3338,4.106,0.845,1.173
3339,4.108,1.172,1.308
3340,4.109,1.127,1.291
3341,4.111,1.060,1.265
3342,4.112,0.782,1.143
3343,4.114,1.174,1.309
3344,4.115,2.141,1.599
3345,4.117,1.525,1.428
3346,4.118,1.853,1.524
3347,4.119,0.941,1.216
3348,4.121,0.631,1.064
3349,4.122,1.047,1.260
3350,4.124,1.554,1.437
3351,4.125,1.653,1.467
3352,4.127,0.136,0.638
3353,4.128,0.958,1.223
3354,4.129,0.819,1.161
3355,4.131,0.891,1.194
3356,4.132,0.882,1.190
3357,4.134,0.751,1.128
3358,4.135,0.758,1.131
3359,4.137,1.872,1.529
3360,4.138,0.981,1.233
3361,4.140,1.083,1.274
3362,4.141,1.224,1.327
3363,4.142,1.400,1.388
3364,4.144,0.115,0.603
3365,4.145,0.124,0.618
3366,4.147,0.119,0.610
3367,4.148,0.819,1.161
3368,4.150,0.676,1.089
3369,4.151,1.424,1.396
3370,4.153,0.989,1.236
3371,4.154,0.625,1.061
3372,4.155,1.083,1.274
3373,4.157,1.850,1.523
3374,4.158,0.989,1.236
3375,4.160,1.722,1.487
3376,4.161,0.418,0.928
3377,4.163,0.663,1.082
3378,4.164,0.760,1.132
3379,4.165,1.338,1.367
3380,4.167,0.889,1.193
3381,4.168,0.132,0.632
3382,4.170,1.431,1.398
3383,4.171,1.909,1.539
3384,4.173,1.593,1.449
3385,4.174,1.338,1.367
3386,4.176,1.121,1.289
3387,4.177,0.601,1.047
3388,4.178,0.440,0.944
3389,4.180,0.822,1.162
3390,4.181,1.358,1.374
3391,4.183,1.385,1.383
3392,4.184,0.736,1.120
3393,4.186,0.604,1.049
3394,4.187,1.088,1.276
3395,4.188,0.693,1.098
3396,4.190,1.013,1.246
3397,4.191,0.697,1.100
3398,4.193,0.650,1.075
3399,4.194,0.819,1.161
3400,4.196,0.836,1.169
3401,4.197,0.828,1.165
3402,4.199,0.817,1.160
3403,4.200,0.130,0.628
3404,4.201,0.843,1.172
3405,4.202,1.687,1.477
3406,4.204,1.132,1.293
3407,4.205,1.164,1.305
3408,4.206,2.145,1.600
3409,4.207,1.221,1.326
3410,4.208,0.852,1.176
3411,4.210,1.106,1.283
3412,4.211,1.924,1.543
3413,4.212,0.849,1.175
3414,4.213,1.274,1.345
3415,4.214,1.346,1.370
3416,4.216,1.370,1.378
3417,4.217,0.796,1.150
3418,4.218,1.204,1.320
3419,4.219,0.755,1.130
3420,4.220,1.023,1.250
3421,4.222,0.873,1.186
3422,4.223,0.871,1.185
3423,4.224,0.930,1.211
3424,4.225,0.912,1.203
3425,4.226,0.649,1.074
3426,4.228,1.890,1.534
3427,4.229,1.626,1.459
3428,4.230,1.894,1.535
3429,4.231,1.028,1.252
3430,4.232,2.003,1.564
3431,4.234,0.830,1.166
3432,4.235,0.923,1.208
3433,4.236,0.955,1.222
3434,4.237,1.114,1.286
3435,4.238,2.523,1.689
3436,4.240,0.119,0.611
3437,4.241,1.204,1.320
3438,4.242,1.774,1.502
3439,4.243,1.746,1.494
3440,4.244,1.129,1.292
3441,4.246,0.845,1.173
3442,4.247,0.960,1.224
3443,4.248,1.361,1.375
3444,4.249,0.615,1.055
3445,4.250,0.519,0.997
3446,4.251,0.687,1.095
3447,4.253,1.274,1.345
3448,4.254,0.114,0.601
3449,4.255,0.684,1.093
3450,4.256,1.070,1.269
3451,4.257,1.623,1.458
3452,4.259,1.090,1.277
3453,4.260,1.050,1.261
3454,4.261,0.115,0.604
3455,4.262,0.921,1.207
3456,4.263,1.249,1.336
3457,4.265,1.701,1.481
3458,4.266,0.891,1.194
3459,4.267,1.314,1.359
3460,4.268,1.394,1.386
3461,4.269,1.047,1.260
3462,4.271,1.961,1.553
3463,4.272,1.161,1.304
3464,4.273,1.370,1.378
3465,4.274,1.861,1.526
3466,4.275,1.320,1.361
3467,4.277,0.813,1.158
3468,4.278,2.085,1.585
3469,4.279,1.158,1.303
3470,4.280,0.718,1.111
3471,4.281,0.918,1.206
3472,4.283,0.726,1.115
3473,4.284,1.127,1.291
3474,4.285,1.015,1.247
3475,4.286,0.811,1.157
3476,4.287,1.332,1.365
3477,4.289,0.916,1.205
3478,4.290,0.845,1.173
3479,4.291,0.268,0.800
3480,4.292,1.370,1.378
3481,4.293,0.760,1.132
3482,4.295,0.930,1.211
3483,4.296,1.946,1.549
3484,4.297,1.254,1.338
3485,4.298,1.418,1.394
3486,4.299,0.188,0.711
3487,4.301,0.125,0.621
3488,4.302,0.891,1.194
3489,4.303,0.691,1.097
3490,4.304,0.944,1.217
3491,4.305,1.013,1.246
3492,4.307,1.037,1.256
3493,4.308,0.984,1.234
3494,4.309,0.909,1.202
3495,4.310,1.969,1.555
3496,4.311,1.828,1.517
3497,4.313,0.617,1.056
3498,4.314,0.726,1.115
3499,4.315,0.663,1.082
3500,4.316,1.509,1.423
3501,4.317,1.263,1.341
3502,4.319,0.989,1.236
3503,4.320,1.521,1.427
3504,4.321,1.370,1.378
3505,4.322,1.349,1.371
3506,4.323,0.843,1.172
3507,4.325,0.118,0.609
3508,4.326,1.065,1.267
3509,4.327,0.800,1.152
3510,4.328,1.446,1.403
3511,4.329,0.867,1.183
3512,4.331,1.409,1.391
3513,4.332,1.055,1.263
3514,4.333,1.108,1.284
3515,4.334,1.127,1.291
3516,4.335,1.040,1.257
3517,4.337,1.732,1.490
3518,4.338,1.616,1.456
3519,4.339,0.131,0.629
3520,4.340,1.215,1.324
3521,4.341,1.095,1.279
3522,4.343,1.512,1.424
3523,4.344,0.998,1.240
3524,4.345,0.641,1.070
3525,4.346,0.486,0.976
3526,4.347,1.586,1.447
3527,4.349,0.701,1.102
3528,4.350,0.784,1.144
3529,4.351,0.768,1.136
3530,4.352,1.137,1.295
3531,4.353,1.108,1.284
3532,4.354,0.117,0.606
3533,4.356,2.536,1.692
3534,4.357,0.786,1.145
3535,4.358,0.830,1.166
3536,4.359,1.563,1.440
3537,4.360,0.720,1.112
3538,4.362,1.142,1.297
3539,4.363,1.506,1.422
3540,4.364,0.665,1.083
3541,4.365,1.202,1.319
3542,4.366,0.710,1.107
3543,4.368,1.174,1.309
3544,4.369,0.566,1.026
3545,4.370,1.257,1.339
3546,4.371,1.364,1.376
3547,4.372,0.726,1.115
3548,4.374,1.311,1.358
3549,4.375,1.950,1.550
3550,4.376,1.288,1.350
3551,4.377,1.240,1.333
3552,4.378,0.113,0.601
3553,4.380,0.813,1.158
3554,4.381,1.106,1.283
3555,4.382,1.280,1.347
3556,4.383,0.986,1.235
3557,4.384,1.127,1.291
3558,4.386,1.023,1.250
3559,4.387,1.650,1.466
3560,4.388,1.111,1.285
3561,4.389,0.873,1.186
3562,4.390,1.355,1.373
3563,4.392,0.724,1.114
3564,4.393,0.878,1.188
3565,4.394,0.981,1.233
3566,4.395,0.979,1.232
3567,4.396,1.174,1.309
3568,4.398,0.916,1.205
3569,4.399,0.114,0.602
3570,4.400,1.525,1.428
3571,4.401,1.052,1.262
3572,4.403,1.924,1.543
3573,4.404,0.955,1.222
3574,4.405,0.615,1.055
3575,4.406,0.710,1.107
3576,4.408,1.158,1.303
3577,4.409,1.397,1.387
3578,4.410,1.409,1.391
3579,4.411,1.246,1.335
3580,4.413,1.010,1.245
3581,4.414,1.842,1.521
3582,4.415,0.852,1.176
3583,4.416,1.583,1.446
3584,4.418,0.123,0.617
3585,4.419,0.113,0.600
3586,4.420,0.552,1.018
3587,4.421,0.627,1.062
3588,4.423,0.751,1.128
3589,4.424,1.616,1.456
3590,4.425,1.095,1.279
3591,4.426,0.726,1.115
3592,4.428,1.177,1.310
3593,4.429,1.636,1.462
3594,4.430,1.249,1.336
3595,4.431,0.843,1.172
3596,4.433,1.028,1.252
3597,4.434,1.257,1.339
3598,4.435,1.550,1.436
3599,4.436,0.796,1.150
3600,4.438,0.972,1.229
3601,4.439,0.643,1.071
3602,4.440,0.554,1.019
3603,4.441,0.631,1.064
3604,4.443,2.305,1.639
3605,4.444,1.446,1.403
3606,4.445,0.778,1.141
3607,4.446,1.085,1.275
3608,4.448,0.705,1.104
3609,4.449,1.025,1.251
3610,4.450,1.303,1.355
3611,4.451,1.965,1.554
3612,4.453,1.023,1.250
3613,4.454,1.243,1.334
3614,4.455,1.090,1.277
3615,4.456,0.551,1.017
3616,4.457,0.703,1.103
3617,4.459,1.308,1.357
3618,4.460,1.480,1.414
3619,4.461,0.625,1.061
3620,4.463,0.856,1.178
3621,4.464,1.161,1.304
3622,4.465,1.023,1.250
3623,4.466,0.140,0.645
3624,4.468,0.682,1.092
3625,4.469,0.856,1.178
3626,4.470,1.025,1.251
3627,4.471,1.385,1.383
3628,4.473,0.963,1.225
3629,4.474,0.724,1.114
3630,4.475,0.732,1.118
3631,4.476,0.744,1.124
3632,4.478,1.656,1.468
3633,4.479,1.229,1.329
3634,4.480,1.477,1.413
3635,4.481,2.439,1.670
3636,4.483,0.135,0.636
3637,4.484,0.115,0.603
3638,4.485,1.846,1.522
3639,4.486,1.490,1.417
3640,4.488,1.458,1.407
3641,4.489,0.730,1.117
3642,4.490,0.869,1.184
3643,4.491,1.326,1.363
3644,4.493,1.502,1.421
3645,4.494,0.768,1.136
3646,4.495,1.303,1.355
3647,4.496,0.772,1.138
3648,4.498,0.794,1.149
3649,4.499,0.682,1.092
3650,4.500,0.770,1.137
3651,4.501,1.008,1.244
3652,4.503,1.001,1.241
3653,4.504,1.093,1.278
3654,4.505,2.011,1.566
3655,4.506,0.125,0.620
3656,4.508,1.129,1.292
3657,4.509,1.052,1.262
3658,4.510,2.739,1.736
3659,4.511,1.886,1.533
3660,4.513,1.531,1.430
3661,4.514,0.822,1.162
3662,4.515,1.796,1.508
3663,4.516,0.581,1.035
3664,4.518,0.955,1.222
3665,4.519,0.896,1.196
3666,4.520,0.451,0.951
3667,4.521,0.932,1.212
3668,4.523,0.914,1.204
3669,4.524,1.057,1.264
3670,4.525,1.067,1.268
3671,4.526,0.127,0.624
3672,4.528,0.809,1.156
3673,4.529,0.880,1.189
3674,4.530,1.164,1.305
3675,4.531,1.025,1.251
3676,4.533,0.736,1.120
3677,4.534,0.755,1.130
3678,4.535,1.916,1.541
3679,4.536,0.746,1.125
3680,4.538,0.710,1.107
3681,4.539,0.141,0.645
3682,4.540,0.650,1.075
3683,4.541,1.067,1.268
3684,4.543,1.920,1.542
3685,4.544,1.623,1.458
3686,4.545,1.352,1.372
3687,4.546,0.740,1.122
3688,4.548,1.544,1.434
3689,4.549,1.085,1.275
3690,4.550,1.124,1.290
3691,4.551,1.221,1.326
3692,4.553,1.127,1.291
3693,4.554,1.265,1.342
3694,4.555,1.753,1.496
3695,4.556,0.871,1.185
3696,4.558,0.652,1.076
3697,4.559,0.732,1.118
3698,4.560,0.718,1.111
3699,4.561,1.839,1.520
3700,4.563,0.830,1.166
3701,4.564,0.817,1.160
3702,4.565,1.379,1.381
3703,4.566,1.103,1.282
3704,4.568,0.991,1.237
3705,4.569,1.106,1.283
3706,4.570,0.951,1.220
3707,4.571,1.291,1.351
3708,4.573,0.772,1.138
3709,4.574,1.954,1.551
3710,4.575,0.828,1.165
3711,4.576,0.878,1.188
3712,4.578,0.977,1.231
3713,4.579,1.073,1.270
3714,4.580,1.055,1.263
3715,4.581,0.891,1.194
3716,4.582,1.415,1.393
3717,4.584,0.928,1.210
3718,4.585,0.125,0.621
3719,4.586,0.115,0.604
3720,4.588,0.144,0.651
3721,4.589,0.830,1.166
3722,4.590,1.055,1.263
3723,4.591,1.329,1.364
3724,4.593,2.683,1.724
3725,4.594,0.592,1.042
3726,4.595,1.684,1.476
3727,4.596,0.914,1.204
3728,4.598,0.965,1.226
3729,4.599,0.736,1.120
3730,4.600,0.135,0.637
3731,4.601,0.891,1.194
3732,4.603,1.901,1.537
3733,4.604,1.232,1.330
3734,4.606,1.992,1.561
3735,4.607,0.928,1.210
3736,4.609,0.932,1.212
3737,4.610,0.665,1.083
3738,4.612,1.458,1.407
3739,4.613,0.867,1.183
3740,4.614,0.935,1.213
3741,4.616,0.953,1.221
3742,4.617,0.774,1.139
3743,4.619,0.790,1.147
3744,4.620,0.774,1.139
3745,4.622,1.129,1.292
3746,4.623,0.963,1.225
3747,4.625,0.887,1.192
3748,4.626,1.586,1.447
3749,4.628,1.471,1.411
3750,4.629,0.907,1.201
3751,4.630,1.033,1.254
3752,4.632,0.790,1.147
3753,4.633,1.792,1.507
3754,4.635,0.118,0.609
3755,4.636,1.824,1.516
3756,4.638,0.953,1.221
3757,4.639,1.314,1.359
3758,4.641,0.691,1.097
3759,4.642,1.995,1.562
3760,4.643,0.905,1.200
3761,4.645,0.510,0.991
3762,4.646,0.572,1.030
3763,4.648,1.185,1.313
3764,4.649,1.067,1.268
3765,4.651,0.918,1.206
3766,4.652,0.939,1.215
3767,4.654,0.663,1.082
3768,4.655,1.010,1.245
3769,4.657,0.772,1.138
3770,4.658,0.852,1.176
3771,4.659,0.661,1.081
3772,4.661,1.164,1.305
3773,4.662,1.028,1.252
3774,4.664,1.088,1.276
3775,4.665,0.991,1.237
3776,4.667,0.113,0.600
3777,4.668,1.224,1.327
3778,4.670,1.224,1.327
3779,4.671,0.631,1.064
3780,4.672,0.834,1.168
3781,4.674,0.660,1.080
3782,4.675,0.631,1.064
3783,4.677,0.977,1.231
3784,4.678,1.116,1.287
3785,4.680,0.667,1.084
3786,4.681,1.207,1.321
3787,4.683,1.042,1.258
3788,4.684,1.114,1.286
3789,4.686,1.202,1.319
3790,4.687,0.941,1.216
3791,4.688,1.764,1.499
3792,4.690,1.254,1.338
3793,4.691,1.028,1.252
3794,4.693,0.867,1.183
3795,4.694,0.889,1.193
3796,4.696,1.603,1.452
3797,4.697,1.924,1.543
3798,4.699,1.080,1.273
3799,4.700,0.798,1.151
3800,4.701,0.686,1.094
3801,4.703,1.249,1.336
3802,4.704,0.828,1.165
3803,4.706,2.226,1.620
3804,4.707,0.674,1.088
3805,4.709,0.751,1.128
3806,4.710,0.981,1.233
3807,4.712,0.858,1.179
3808,4.713,0.591,1.041
3809,4.714,0.641,1.070
3810,4.716,1.015,1.247
3811,4.717,0.903,1.199
3812,4.719,1.215,1.324
3813,4.720,0.986,1.235
3814,4.722,1.088,1.276
3815,4.723,0.852,1.176
3816,4.725,2.105,1.590
3817,4.726,0.813,1.158
3818,4.728,0.606,1.050
3819,4.729,1.288,1.350
3820,4.730,0.896,1.196
3821,4.732,0.794,1.149
3822,4.733,1.547,1.435
3823,4.735,0.629,1.063
3824,4.736,0.794,1.149
3825,4.738,0.120,0.612
3826,4.739,0.921,1.207
3827,4.741,1.623,1.458
3828,4.742,1.018,1.248
3829,4.743,0.845,1.173
3830,4.745,1.119,1.288
3831,4.746,1.095,1.279
3832,4.748,0.815,1.159
3833,4.749,1.633,1.461
3834,4.751,1.080,1.273
3835,4.752,1.297,1.353
3836,4.754,0.937,1.214
3837,4.755,1.103,1.282
3838,4.757,0.587,1.039
3839,4.758,1.246,1.335
3840,4.759,1.577,1.444
3841,4.761,0.876,1.187
3842,4.762,1.121,1.289
3843,4.764,0.946,1.218
3844,4.765,1.670,1.472
3845,4.767,1.306,1.356
3846,4.768,1.098,1.280
3847,4.770,0.691,1.097
3848,4.771,1.391,1.385
3849,4.772,1.140,1.296
3850,4.774,1.586,1.447
3851,4.775,1.650,1.466
3852,4.777,0.742,1.123
3853,4.778,1.358,1.374
3854,4.780,1.042,1.258
3855,4.781,0.944,1.217
3856,4.783,0.811,1.157
3857,4.784,0.928,1.210
3858,4.786,1.283,1.348
3859,4.787,1.285,1.349
3860,4.788,2.077,1.583
3861,4.790,1.010,1.245
3862,4.791,0.718,1.111
3863,4.793,0.937,1.214
3864,4.794,0.849,1.175
3865,4.796,0.869,1.184
3866,4.797,1.221,1.326
3867,4.799,1.229,1.329
3868,4.800,0.130,0.629
3869,4.801,0.121,0.614
3870,4.802,1.646,1.465
3871,4.804,1.557,1.438
3872,4.805,0.965,1.226
3873,4.806,0.473,0.967
3874,4.807,1.788,1.506
3875,4.809,1.879,1.531
3876,4.810,0.641,1.070
3877,4.811,1.010,1.245
3878,4.812,1.150,1.300
3879,4.814,0.854,1.177
3880,4.815,0.708,1.106
3881,4.816,1.060,1.265
3882,4.817,1.883,1.532
3883,4.819,0.617,1.056
3884,4.820,1.490,1.417
3885,4.821,1.158,1.303
3886,4.822,0.488,0.977
3887,4.823,1.191,1.315
3888,4.825,1.080,1.273
3889,4.826,1.753,1.496
3890,4.827,1.263,1.341
3891,4.828,0.606,1.050
3892,4.830,1.199,1.318
3893,4.831,1.600,1.451
3894,4.832,0.114,0.602
3895,4.833,0.144,0.650
3896,4.835,1.232,1.330
3897,4.836,1.132,1.293
3898,4.837,0.800,1.152
3899,4.838,1.018,1.248
3900,4.840,0.603,1.048
3901,4.841,1.785,1.505
3902,4.842,0.749,1.127
3903,4.843,0.687,1.095
3904,4.844,0.960,1.224
3905,4.846,0.784,1.144
3906,4.847,0.117,0.608
3907,4.848,1.174,1.309
3908,4.849,1.008,1.244
3909,4.851,1.033,1.254
3910,4.852,0.786,1.145
3911,4.853,0.813,1.158
3912,4.854,0.882,1.190
3913,4.856,1.774,1.502
3914,4.857,0.885,1.191
3915,4.858,0.930,1.211
3916,4.859,1.388,1.384
3917,4.860,1.920,1.542
3918,4.862,1.563,1.440
3919,4.863,1.042,1.258
3920,4.864,0.726,1.115
3921,4.865,0.122,0.615
3922,4.867,1.028,1.252
3923,4.868,1.191,1.315
3924,4.869,1.373,1.379
3925,4.870,0.882,1.190
3926,4.872,1.455,1.406
3927,4.873,0.687,1.095
3928,4.874,0.512,0.993
3929,4.875,0.826,1.164
3930,4.877,0.678,1.090
3931,4.878,0.991,1.237
3932,4.879,1.158,1.303
3933,4.880,1.153,1.301
3934,4.881,0.667,1.084
3935,4.883,0.921,1.207
3936,4.884,0.152,0.662
3937,4.885,0.905,1.200
3938,4.886,1.008,1.244
3939,4.888,0.552,1.018
3940,4.889,0.136,0.639
3941,4.890,0.131,0.630
3942,4.891,0.836,1.169
3943,4.893,0.755,1.130
3944,4.894,0.918,1.206
3945,4.895,2.206,1.615
3946,4.896,0.858,1.179
3947,4.898,0.941,1.216
3948,4.899,0.970,1.228
3949,4.900,0.126,0.622
3950,4.901,0.786,1.145
3951,4.902,0.887,1.192
3952,4.904,1.232,1.330
3953,4.905,0.118,0.608
3954,4.906,0.843,1.172
3955,4.907,0.782,1.143
3956,4.909,1.525,1.428
3957,4.910,0.716,1.110
3958,4.911,1.850,1.523
3959,4.912,0.894,1.195
3960,4.914,0.867,1.183
3961,4.915,0.854,1.177
3962,4.916,0.960,1.224
3963,4.917,0.986,1.235
3964,4.919,0.996,1.239
3965,4.920,0.520,0.998
3966,4.921,1.361,1.375
3967,4.922,0.871,1.185
3968,4.923,1.037,1.256
3969,4.925,1.663,1.470
3970,4.926,0.946,1.218
3971,4.927,0.117,0.607
3972,4.928,0.129,0.626
3973,4.930,1.458,1.407
3974,4.931,0.836,1.169
3975,4.932,0.960,1.224
3976,4.933,1.116,1.287
3977,4.935,0.792,1.148
3978,4.936,0.684,1.093
3979,4.937,0.836,1.169
3980,4.938,1.090,1.277
3981,4.940,1.288,1.350
3982,4.941,0.854,1.177
3983,4.942,1.736,1.491
3984,4.943,2.255,1.627
3985,4.944,1.774,1.502
3986,4.946,0.965,1.226
3987,4.947,0.880,1.189
3988,4.948,0.878,1.188
3989,4.949,1.343,1.369
3990,4.951,0.736,1.120
3991,4.952,1.739,1.492
3992,4.953,0.513,0.993
3993,4.954,1.090,1.277
3994,4.956,1.065,1.267
3995,4.957,1.052,1.262
3996,4.958,1.391,1.385
3997,4.959,3.764,1.930
3998,4.960,1.382,1.382
3999,4.962,1.332,1.365
4000,4.963,1.477,1.413
4001,4.964,0.909,1.202
4002,4.965,3.267,1.841
4003,4.967,0.885,1.191
4004,4.968,1.108,1.284
4005,4.969,0.843,1.172
4006,4.970,0.645,1.072
4007,4.972,2.263,1.629
4008,4.973,1.506,1.422
4009,4.974,0.618,1.057
4010,4.975,1.868,1.528
4011,4.977,2.335,1.646
4012,4.978,0.986,1.235
4013,4.979,0.937,1.214
4014,4.980,0.882,1.190
4015,4.981,0.788,1.146
4016,4.983,0.695,1.099
4017,4.984,0.856,1.178
4018,4.985,0.125,0.620
4019,4.986,1.950,1.550
4020,4.988,2.197,1.613
4021,4.989,1.080,1.273
4022,4.990,1.073,1.270
4023,4.991,1.577,1.444
4024,4.993,1.619,1.457
4025,4.994,0.654,1.077
4026,4.995,0.718,1.111
4027,4.996,0.654,1.077
4028,4.998,0.776,1.140
4029,4.999,1.905,1.538
4030,5.000,1.121,1.289
4031,5.001,1.704,1.482
4032,5.002,0.970,1.228
4033,5.004,1.300,1.354
4034,5.005,0.843,1.172
4035,5.006,0.958,1.223
4036,5.007,0.885,1.191
4037,5.009,1.883,1.532
4038,5.010,0.645,1.072
4039,5.011,0.768,1.136
4040,5.012,2.038,1.573
4041,5.014,1.577,1.444
4042,5.015,1.127,1.291
4043,5.016,2.702,1.728
4044,5.017,0.887,1.192
4045,5.019,1.153,1.301
4046,5.020,1.291,1.351
4047,5.021,1.045,1.259
4048,5.022,0.996,1.239
4049,5.023,0.856,1.178
4050,5.025,2.109,1.591
4051,5.026,0.860,1.180
4052,5.027,0.953,1.221
4053,5.028,1.232,1.330
4054,5.030,1.060,1.265
4055,5.031,1.606,1.453
4056,5.032,1.890,1.534
4057,5.033,1.196,1.317
4058,5.035,1.150,1.300
4059,5.036,0.762,1.133
4060,5.037,0.977,1.231
4061,5.038,1.687,1.477
4062,5.040,1.140,1.296
4063,5.041,1.137,1.295
4064,5.042,1.052,1.262
4065,5.043,0.876,1.187
4066,5.044,0.800,1.152
4067,5.046,1.083,1.274
4068,5.047,0.753,1.129
4069,5.048,0.871,1.185
4070,5.049,0.732,1.118
4071,5.051,1.215,1.324
4072,5.052,0.790,1.147
4073,5.053,3.272,1.842
4074,5.054,0.712,1.108
4075,5.056,1.909,1.539
4076,5.057,0.887,1.192
4077,5.058,1.169,1.307
4078,5.059,0.703,1.103
4079,5.060,0.722,1.113
4080,5.062,2.284,1.634
4081,5.063,1.385,1.383
4082,5.064,0.993,1.238
4083,5.065,0.656,1.078
4084,5.067,1.101,1.281
4085,5.068,0.114,0.601
4086,5.069,1.732,1.490
4087,5.070,0.970,1.228
4088,5.072,1.774,1.502
4089,5.073,1.626,1.459
4090,5.074,0.517,0.996
4091,5.075,0.876,1.187
4092,5.077,1.202,1.319
4093,5.078,1.243,1.334
4094,5.079,0.907,1.201
4095,5.080,0.977,1.231
4096,5.081,1.291,1.351
4097,5.083,1.349,1.371
4098,5.084,0.784,1.144
4099,5.085,0.880,1.189
4100,5.086,1.796,1.508
4101,5.088,0.963,1.225
4102,5.089,0.770,1.137
4103,5.090,0.129,0.628
4104,5.091,1.218,1.325
4105,5.093,2.527,1.690
4106,5.094,0.817,1.160
4107,5.095,0.878,1.188
4108,5.096,0.716,1.110
4109,5.098,1.052,1.262
4110,5.099,0.689,1.096
4111,5.100,0.760,1.132
4112,5.101,0.817,1.160
4113,5.102,1.028,1.252
4114,5.104,1.554,1.437
4115,5.105,1.394,1.386
4116,5.106,0.907,1.201
4117,5.107,0.885,1.191
4118,5.109,1.317,1.360
4119,5.110,0.780,1.142
4120,5.111,1.158,1.303
4121,5.112,0.841,1.171
4122,5.114,0.977,1.231
4123,5.115,1.927,1.544
4124,5.116,1.070,1.269
4125,5.117,0.627,1.062
4126,5.119,1.251,1.337
4127,5.120,1.673,1.473
4128,5.121,1.196,1.317
4129,5.122,0.139,0.643
4130,5.123,0.774,1.139
4131,5.125,0.720,1.112
4132,5.126,0.687,1.095
4133,5.127,1.355,1.373
4134,5.128,1.145,1.298
4135,5.130,1.235,1.331
4136,5.131,0.916,1.205
4137,5.132,0.930,1.211
4138,5.133,1.300,1.354
4139,5.135,0.726,1.115
4140,5.136,1.001,1.241
4141,5.137,0.889,1.193
4142,5.138,1.257,1.339
4143,5.140,1.010,1.245
4144,5.141,0.805,1.154
4145,5.142,1.204,1.320
4146,5.143,0.856,1.178
4147,5.144,0.805,1.154
4148,5.146,0.951,1.220
4149,5.147,0.638,1.068
4150,5.148,0.847,1.174
4151,5.149,0.932,1.212
4152,5.151,1.106,1.283
4153,5.152,1.221,1.326
4154,5.153,2.161,1.604
4155,5.154,1.660,1.469
4156,5.156,1.073,1.270
4157,5.157,0.746,1.125
4158,5.158,1.204,1.320
4159,5.159,0.680,1.091
4160,5.160,1.886,1.533
4161,5.162,0.898,1.197
4162,5.163,2.222,1.619
4163,5.164,0.629,1.063
4164,5.165,1.883,1.532
4165,5.167,0.841,1.171
4166,5.168,1.040,1.257
4167,5.169,1.643,1.464
4168,5.170,1.265,1.342
4169,5.172,1.207,1.321
4170,5.173,0.909,1.202
4171,5.174,0.115,0.603
4172,5.175,0.845,1.173
4173,5.177,0.697,1.100
4174,5.178,1.025,1.251
4175,5.179,0.556,1.020
4176,5.180,1.055,1.263
4177,5.181,0.923,1.208
4178,5.183,1.137,1.295
4179,5.184,1.493,1.418
4180,5.185,0.887,1.192
4181,5.186,1.226,1.328
4182,5.188,0.916,1.205
4183,5.189,1.067,1.268
4184,5.190,1.127,1.291
4185,5.191,0.722,1.113
4186,5.193,1.352,1.372
4187,5.194,0.984,1.234
4188,5.195,1.376,1.380
4189,5.196,1.137,1.295
4190,5.198,0.970,1.228
4191,5.199,1.361,1.375
4192,5.200,1.677,1.474
4193,5.201,1.373,1.379
4194,5.203,1.792,1.507
4195,5.204,1.340,1.368
4196,5.205,1.226,1.328
4197,5.206,0.699,1.101
4198,5.208,0.566,1.026
4199,5.209,0.805,1.154
4200,5.210,1.973,1.556
