"Multisizer","2018-11-08  17:45"
"File name:","1OK_P5_2018-11-08_97.#m4"
"Generation:","1OK"
"Population:","P5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-08  17:45"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","14858"
"Counting threshold:","0.600"
"Counts above threshold:","14858"
"Coincidence corrected:","15253"

"From","0.113"
"To","3054"
"Number ",15227
"Mean:","0.673"
"Median:","0.615"
"D(0,0):",1.063
"Mean/Median ratio:","1.094"
"Mode:","0.557"
"95% Conf. Limits:","0.668"
"95% Conf. Limits:","0.677"
"S.D.:","0.272"
"Variance:","0.0743"
"C.V.:","40.50"
"Skewness:","2.579"
"Kurtosis:","15.09"
"d10:","0.423"
"d50:","0.615"
"d90:","0.991"
"Specific Surf. Area:","54349"

"% <","Size "
10,0.423
25,0.502
50,0.615
75,0.773
90,0.991

"% >","Size "
10,0.991
25,0.773
50,0.615
75,0.502
90,0.423

"Size ","% <"
1,90.5
10,100
100,100
1000,100

"Size ","% >"
1,9.52
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
11038,10.179,0.463,0.960
11039,10.180,0.608,1.051
11040,10.181,0.811,1.157
11041,10.182,1.352,1.372
11042,10.183,0.533,1.006
11043,10.184,0.496,0.982
11044,10.185,0.496,0.982
11045,10.186,1.101,1.281
11046,10.187,0.488,0.977
11047,10.188,0.714,1.109
11048,10.188,0.847,1.174
11049,10.189,0.520,0.997
11050,10.190,0.654,1.077
11051,10.191,0.928,1.210
11052,10.192,0.764,1.134
11053,10.193,0.699,1.101
11054,10.194,0.824,1.163
11055,10.195,0.347,0.872
11056,10.196,0.341,0.867
11057,10.197,0.695,1.099
11058,10.198,0.730,1.117
11059,10.199,0.521,0.999
11060,10.200,0.515,0.994
11061,10.200,0.647,1.073
11062,10.201,0.834,1.168
11063,10.202,0.389,0.906
11064,10.203,0.625,1.061
11065,10.204,0.562,1.024
11066,10.205,0.587,1.039
11067,10.206,0.503,0.987
11068,10.207,0.758,1.131
11069,10.208,0.549,1.016
11070,10.209,0.388,0.905
11071,10.210,0.834,1.168
11072,10.211,0.586,1.038
11073,10.212,0.497,0.983
11074,10.212,0.955,1.222
11075,10.213,0.579,1.034
11076,10.214,0.443,0.946
11077,10.215,0.577,1.033
11078,10.216,0.722,1.113
11079,10.217,0.661,1.081
11080,10.218,0.843,1.172
11081,10.219,0.531,1.005
11082,10.220,0.658,1.079
11083,10.221,0.461,0.958
11084,10.222,0.669,1.085
11085,10.223,1.326,1.363
11086,10.224,0.617,1.056
11087,10.224,0.403,0.917
11088,10.225,0.672,1.087
11089,10.226,0.546,1.014
11090,10.227,1.188,1.314
11091,10.228,0.483,0.973
11092,10.229,0.871,1.185
11093,10.230,0.453,0.953
11094,10.231,0.618,1.057
11095,10.232,0.882,1.190
11096,10.233,0.730,1.117
11097,10.234,0.133,0.634
11098,10.235,0.407,0.920
11099,10.235,0.631,1.064
11100,10.236,0.575,1.032
11101,10.237,0.439,0.943
11102,10.238,0.464,0.961
11103,10.239,0.794,1.149
11104,10.240,0.815,1.159
11105,10.241,0.567,1.027
11106,10.242,0.649,1.074
11107,10.243,0.434,0.939
11108,10.244,0.788,1.146
11109,10.245,0.647,1.073
11110,10.246,0.554,1.019
11111,10.247,0.582,1.036
11112,10.247,0.467,0.963
11113,10.248,0.986,1.235
11114,10.249,1.121,1.289
11115,10.250,0.629,1.063
11116,10.251,0.858,1.179
11117,10.252,0.998,1.240
11118,10.253,0.564,1.025
11119,10.254,0.809,1.156
11120,10.255,0.845,1.173
11121,10.256,0.710,1.107
11122,10.257,0.457,0.956
11123,10.258,0.916,1.205
11124,10.259,1.134,1.294
11125,10.259,1.150,1.300
11126,10.260,0.447,0.949
11127,10.261,0.409,0.921
11128,10.262,0.398,0.913
11129,10.263,0.513,0.993
11130,10.264,0.796,1.150
11131,10.265,0.454,0.954
11132,10.266,1.045,1.259
11133,10.267,0.634,1.066
11134,10.268,0.524,1.000
11135,10.269,0.744,1.124
11136,10.270,0.828,1.165
11137,10.271,0.596,1.044
11138,10.271,0.780,1.142
11139,10.272,0.399,0.913
11140,10.273,0.984,1.234
11141,10.274,0.492,0.980
11142,10.275,0.533,1.006
11143,10.276,0.598,1.045
11144,10.277,1.108,1.284
11145,10.278,0.452,0.952
11146,10.279,0.531,1.005
11147,10.280,0.813,1.158
11148,10.281,1.557,1.438
11149,10.282,0.722,1.113
11150,10.282,0.383,0.901
11151,10.283,0.661,1.081
11152,10.284,0.533,1.006
11153,10.285,0.332,0.859
11154,10.286,0.569,1.028
11155,10.287,0.689,1.096
11156,10.288,0.766,1.135
11157,10.289,0.839,1.170
11158,10.290,0.535,1.007
11159,10.291,0.582,1.036
11160,10.292,0.455,0.954
11161,10.293,0.544,1.013
11162,10.294,0.774,1.139
11163,10.294,0.656,1.078
11164,10.295,0.645,1.072
11165,10.296,0.446,0.948
11166,10.297,0.427,0.935
11167,10.298,0.499,0.984
11168,10.299,0.384,0.902
11169,10.300,0.473,0.967
11170,10.301,0.474,0.968
11171,10.302,0.556,1.020
11172,10.303,1.397,1.387
11173,10.304,0.596,1.044
11174,10.305,0.930,1.211
11175,10.306,0.649,1.074
11176,10.307,0.796,1.150
11177,10.307,0.706,1.105
11178,10.308,0.324,0.852
11179,10.309,0.891,1.194
11180,10.310,0.483,0.974
11181,10.311,0.447,0.949
11182,10.312,0.429,0.936
11183,10.313,0.380,0.899
11184,10.314,0.556,1.020
11185,10.315,1.023,1.250
11186,10.316,0.611,1.053
11187,10.317,1.158,1.303
11188,10.318,0.549,1.016
11189,10.319,1.023,1.250
11190,10.320,0.504,0.987
11191,10.320,1.023,1.250
11192,10.321,1.265,1.342
11193,10.322,0.433,0.938
11194,10.323,0.357,0.880
11195,10.324,0.665,1.083
11196,10.325,0.608,1.051
11197,10.326,0.377,0.896
11198,10.327,0.882,1.190
11199,10.328,1.018,1.248
11200,10.329,0.481,0.972
11201,10.330,0.643,1.071
11202,10.331,0.518,0.996
11203,10.332,0.323,0.852
11204,10.333,0.680,1.091
11205,10.333,0.368,0.889
11206,10.334,0.405,0.918
11207,10.335,0.406,0.918
11208,10.336,0.557,1.021
11209,10.337,0.548,1.015
11210,10.338,0.732,1.118
11211,10.339,0.452,0.952
11212,10.340,0.411,0.922
11213,10.341,0.608,1.051
11214,10.342,0.434,0.939
11215,10.343,0.594,1.043
11216,10.344,0.643,1.071
11217,10.345,0.355,0.878
11218,10.346,0.871,1.185
11219,10.347,0.672,1.087
11220,10.347,0.598,1.045
11221,10.348,0.469,0.964
11222,10.349,0.464,0.961
11223,10.350,0.722,1.113
11224,10.351,0.604,1.049
11225,10.352,0.511,0.992
11226,10.353,0.548,1.015
11227,10.354,0.446,0.948
11228,10.355,0.491,0.979
11229,10.356,0.708,1.106
11230,10.357,1.010,1.245
11231,10.358,0.693,1.098
11232,10.359,0.584,1.037
11233,10.360,0.499,0.984
11234,10.360,0.344,0.870
11235,10.361,0.649,1.074
11236,10.362,0.485,0.975
11237,10.363,0.634,1.066
11238,10.364,0.811,1.157
11239,10.365,1.025,1.251
11240,10.366,0.658,1.079
11241,10.367,0.641,1.070
11242,10.368,0.551,1.017
11243,10.369,0.591,1.041
11244,10.370,0.543,1.012
11245,10.371,0.603,1.048
11246,10.372,0.710,1.107
11247,10.373,0.841,1.171
11248,10.373,0.477,0.970
11249,10.374,0.406,0.919
11250,10.375,0.603,1.048
11251,10.376,0.437,0.942
11252,10.377,0.422,0.931
11253,10.378,0.634,1.066
11254,10.379,0.294,0.825
11255,10.380,0.774,1.139
11256,10.381,0.610,1.052
11257,10.382,0.480,0.971
11258,10.383,0.641,1.070
11259,10.384,0.439,0.943
11260,10.385,0.586,1.038
11261,10.386,0.343,0.868
11262,10.387,0.918,1.206
11263,10.387,0.442,0.945
11264,10.388,0.579,1.034
11265,10.389,0.903,1.199
11266,10.390,0.790,1.147
11267,10.391,0.798,1.151
11268,10.392,0.796,1.150
11269,10.393,0.572,1.030
11270,10.394,0.849,1.175
11271,10.395,0.652,1.076
11272,10.396,0.714,1.109
11273,10.397,0.551,1.017
11274,10.398,0.604,1.049
11275,10.399,0.394,0.909
11276,10.400,0.912,1.203
11277,10.400,0.615,1.055
11278,10.401,0.519,0.997
11279,10.402,0.878,1.188
11280,10.403,0.494,0.981
11281,10.404,0.774,1.139
11282,10.405,0.422,0.930
11283,10.406,0.574,1.031
11284,10.407,0.391,0.908
11285,10.408,0.921,1.207
11286,10.409,1.108,1.284
11287,10.410,0.431,0.937
11288,10.411,0.538,1.009
11289,10.412,0.455,0.955
11290,10.413,0.523,0.999
11291,10.413,0.697,1.100
11292,10.414,1.320,1.361
11293,10.415,0.912,1.203
11294,10.416,0.575,1.032
11295,10.417,0.584,1.037
11296,10.418,0.123,0.617
11297,10.419,0.710,1.107
11298,10.420,0.772,1.138
11299,10.421,0.509,0.991
11300,10.422,0.429,0.936
11301,10.423,0.640,1.069
11302,10.424,0.682,1.092
11303,10.425,0.722,1.113
11304,10.426,0.724,1.114
11305,10.427,0.531,1.005
11306,10.427,0.566,1.026
11307,10.428,1.098,1.280
11308,10.429,0.654,1.077
11309,10.430,0.734,1.119
11310,10.431,0.778,1.141
11311,10.432,0.684,1.093
11312,10.433,0.682,1.092
11313,10.434,1.075,1.271
11314,10.435,0.405,0.918
11315,10.436,0.445,0.947
11316,10.437,0.456,0.955
11317,10.438,0.661,1.081
11318,10.439,0.598,1.045
11319,10.440,0.552,1.018
11320,10.440,0.413,0.924
11321,10.441,0.497,0.983
11322,10.442,0.349,0.873
11323,10.443,0.505,0.988
11324,10.444,0.665,1.083
11325,10.445,0.608,1.051
11326,10.446,0.402,0.916
11327,10.447,0.552,1.018
11328,10.448,0.531,1.005
11329,10.449,0.697,1.100
11330,10.450,0.464,0.960
11331,10.451,0.699,1.101
11332,10.452,0.780,1.142
11333,10.453,0.530,1.004
11334,10.453,0.758,1.131
11335,10.454,0.680,1.091
11336,10.455,1.172,1.308
11337,10.456,0.517,0.996
11338,10.457,0.572,1.030
11339,10.458,0.768,1.136
11340,10.459,1.774,1.502
11341,10.460,0.786,1.145
11342,10.461,0.548,1.015
11343,10.462,0.331,0.858
11344,10.463,3.074,1.804
11345,10.464,0.363,0.885
11346,10.465,0.686,1.094
11347,10.466,0.442,0.945
11348,10.467,0.768,1.136
11349,10.467,0.755,1.130
11350,10.468,0.516,0.995
11351,10.469,0.979,1.232
11352,10.470,0.579,1.034
11353,10.471,0.617,1.056
11354,10.472,0.732,1.118
11355,10.473,0.885,1.191
11356,10.474,0.620,1.058
11357,10.475,0.625,1.061
11358,10.476,0.674,1.088
11359,10.477,0.811,1.157
11360,10.478,1.020,1.249
11361,10.479,0.710,1.107
11362,10.480,0.500,0.985
11363,10.480,0.782,1.143
11364,10.481,0.567,1.027
11365,10.482,0.613,1.054
11366,10.483,0.656,1.078
11367,10.484,0.444,0.946
11368,10.485,0.716,1.110
11369,10.486,0.432,0.938
11370,10.487,0.525,1.001
11371,10.488,0.629,1.063
11372,10.489,0.770,1.137
11373,10.490,0.780,1.142
11374,10.491,0.531,1.005
11375,10.492,0.606,1.050
11376,10.493,0.552,1.018
11377,10.493,0.481,0.972
11378,10.494,0.522,0.999
11379,10.495,0.536,1.008
11380,10.496,1.025,1.251
11381,10.497,0.865,1.182
11382,10.498,0.774,1.139
11383,10.499,0.865,1.182
11384,10.500,0.813,1.158
11385,10.501,0.599,1.046
11386,10.502,0.502,0.986
11387,10.503,0.572,1.030
11388,10.503,0.764,1.134
11389,10.504,0.409,0.921
11390,10.505,0.684,1.093
11391,10.506,1.946,1.549
11392,10.507,0.445,0.948
11393,10.508,0.766,1.135
11394,10.509,0.452,0.952
11395,10.510,0.645,1.072
11396,10.510,0.505,0.988
11397,10.511,0.566,1.026
11398,10.512,0.656,1.078
11399,10.513,0.611,1.053
11400,10.514,0.967,1.227
11401,10.515,0.505,0.988
11402,10.516,0.541,1.011
11403,10.517,0.451,0.952
11404,10.517,0.557,1.021
11405,10.518,0.592,1.042
11406,10.519,0.596,1.044
11407,10.520,0.460,0.958
11408,10.521,0.708,1.106
11409,10.522,0.520,0.998
11410,10.523,0.594,1.043
11411,10.523,0.423,0.931
11412,10.524,1.397,1.387
11413,10.525,1.055,1.263
11414,10.526,0.788,1.146
11415,10.527,0.601,1.047
11416,10.528,0.979,1.232
11417,10.529,0.489,0.978
11418,10.530,1.008,1.244
11419,10.530,0.404,0.917
11420,10.531,0.663,1.082
11421,10.532,0.776,1.140
11422,10.533,0.758,1.131
11423,10.534,0.618,1.057
11424,10.535,0.738,1.121
11425,10.536,1.191,1.315
11426,10.537,0.778,1.141
11427,10.537,0.744,1.124
11428,10.538,0.469,0.964
11429,10.539,0.559,1.022
11430,10.540,0.114,0.602
11431,10.541,0.470,0.965
11432,10.542,0.925,1.209
11433,10.543,0.678,1.090
11434,10.543,0.562,1.024
11435,10.544,0.570,1.029
11436,10.545,0.790,1.147
11437,10.546,1.057,1.264
11438,10.547,0.361,0.884
11439,10.548,1.132,1.293
11440,10.549,0.824,1.163
11441,10.550,0.762,1.133
11442,10.550,0.671,1.086
11443,10.551,0.430,0.937
11444,10.552,0.566,1.026
11445,10.553,0.444,0.947
11446,10.554,0.538,1.009
11447,10.555,0.473,0.967
11448,10.556,0.620,1.058
11449,10.557,0.489,0.978
11450,10.557,0.647,1.073
11451,10.558,1.172,1.308
11452,10.559,1.119,1.288
11453,10.560,0.584,1.037
11454,10.561,0.556,1.020
11455,10.562,0.466,0.962
11456,10.563,1.073,1.270
11457,10.563,0.695,1.099
11458,10.564,0.504,0.987
11459,10.565,0.527,1.002
11460,10.566,0.645,1.072
11461,10.567,0.788,1.146
11462,10.568,0.575,1.032
11463,10.569,0.624,1.060
11464,10.570,0.569,1.028
11465,10.570,0.620,1.058
11466,10.571,0.397,0.912
11467,10.572,0.443,0.946
11468,10.573,1.085,1.275
11469,10.574,0.599,1.046
11470,10.575,0.399,0.913
11471,10.576,0.788,1.146
11472,10.577,0.405,0.918
11473,10.577,0.527,1.002
11474,10.578,1.613,1.455
11475,10.579,0.543,1.012
11476,10.580,0.584,1.037
11477,10.581,0.587,1.039
11478,10.582,0.464,0.961
11479,10.583,0.341,0.867
11480,10.583,0.705,1.104
11481,10.584,0.686,1.094
11482,10.585,0.577,1.033
11483,10.586,0.674,1.088
11484,10.587,0.498,0.983
11485,10.588,0.786,1.145
11486,10.589,0.822,1.162
11487,10.590,0.751,1.128
11488,10.590,0.548,1.015
11489,10.591,0.557,1.021
11490,10.592,0.809,1.156
11491,10.593,0.631,1.064
11492,10.594,0.736,1.120
11493,10.595,0.828,1.165
11494,10.596,0.505,0.988
11495,10.597,0.456,0.955
11496,10.597,0.620,1.058
11497,10.598,0.562,1.024
11498,10.599,1.037,1.256
11499,10.600,1.185,1.313
11500,10.601,0.641,1.070
11501,10.602,1.121,1.289
11502,10.603,0.667,1.084
11503,10.603,0.617,1.056
11504,10.604,0.513,0.993
11505,10.605,0.582,1.036
11506,10.606,0.476,0.969
11507,10.607,0.672,1.087
11508,10.608,0.480,0.971
11509,10.609,0.716,1.110
11510,10.610,0.582,1.036
11511,10.610,0.496,0.982
11512,10.611,0.705,1.104
11513,10.612,0.481,0.972
11514,10.613,1.050,1.261
11515,10.614,0.768,1.136
11516,10.615,0.854,1.177
11517,10.616,0.705,1.104
11518,10.617,0.622,1.059
11519,10.617,0.403,0.916
11520,10.618,0.451,0.952
11521,10.619,0.784,1.144
11522,10.620,0.601,1.047
11523,10.621,0.376,0.896
11524,10.622,0.617,1.056
11525,10.623,0.601,1.047
11526,10.623,0.944,1.217
11527,10.624,0.712,1.108
11528,10.625,0.693,1.098
11529,10.626,0.475,0.968
11530,10.627,0.239,0.770
11531,10.628,0.693,1.098
11532,10.629,0.544,1.013
11533,10.630,0.661,1.081
11534,10.630,0.624,1.060
11535,10.631,0.391,0.908
11536,10.632,0.654,1.077
11537,10.633,0.587,1.039
11538,10.634,0.199,0.725
11539,10.635,1.040,1.257
11540,10.636,0.682,1.092
11541,10.637,0.441,0.945
11542,10.637,0.606,1.050
11543,10.638,0.876,1.187
11544,10.639,0.405,0.918
11545,10.640,0.689,1.096
11546,10.641,0.813,1.158
11547,10.642,0.762,1.133
11548,10.643,0.584,1.037
11549,10.643,0.535,1.007
11550,10.644,0.878,1.188
11551,10.645,0.446,0.948
11552,10.646,0.669,1.085
11553,10.647,0.596,1.044
11554,10.648,0.620,1.058
11555,10.649,0.856,1.178
11556,10.650,0.794,1.149
11557,10.650,0.436,0.941
11558,10.651,0.610,1.052
11559,10.652,0.569,1.028
11560,10.653,0.615,1.055
11561,10.654,0.577,1.033
11562,10.655,0.572,1.030
11563,10.656,0.738,1.121
11564,10.657,0.654,1.077
11565,10.657,0.638,1.068
11566,10.658,0.755,1.130
11567,10.659,0.603,1.048
11568,10.660,0.361,0.884
11569,10.661,0.652,1.076
11570,10.662,0.638,1.068
11571,10.663,0.876,1.187
11572,10.663,0.678,1.090
11573,10.664,0.996,1.239
11574,10.665,1.169,1.307
11575,10.666,0.744,1.124
11576,10.667,0.495,0.981
11577,10.668,0.852,1.176
11578,10.669,0.562,1.024
11579,10.670,0.617,1.056
11580,10.670,0.599,1.046
11581,10.671,0.885,1.191
11582,10.672,0.916,1.205
11583,10.673,1.185,1.313
11584,10.674,0.712,1.108
11585,10.675,1.314,1.359
11586,10.676,1.364,1.376
11587,10.677,1.169,1.307
11588,10.677,0.551,1.017
11589,10.678,0.564,1.025
11590,10.679,0.561,1.023
11591,10.680,0.905,1.200
11592,10.681,0.847,1.174
11593,10.682,0.536,1.008
11594,10.683,1.033,1.254
11595,10.683,0.684,1.093
11596,10.684,0.530,1.004
11597,10.685,0.780,1.142
11598,10.686,0.430,0.937
11599,10.687,0.755,1.130
11600,10.688,0.634,1.066
11601,10.689,0.691,1.097
11602,10.690,0.577,1.033
11603,10.690,0.678,1.090
11604,10.691,0.695,1.099
11605,10.692,0.613,1.054
11606,10.693,0.854,1.177
11607,10.694,0.764,1.134
11608,10.695,0.981,1.233
11609,10.696,0.608,1.051
11610,10.697,0.562,1.024
11611,10.697,0.608,1.051
11612,10.698,0.647,1.073
11613,10.699,0.574,1.031
11614,10.700,0.349,0.874
11615,10.701,0.535,1.007
11616,10.702,0.556,1.020
11617,10.703,0.569,1.028
11618,10.704,0.598,1.045
11619,10.705,0.421,0.930
11620,10.706,1.103,1.282
11621,10.706,0.748,1.126
11622,10.707,0.998,1.240
11623,10.708,0.426,0.934
11624,10.709,0.710,1.107
11625,10.710,0.549,1.016
11626,10.711,0.521,0.998
11627,10.712,1.218,1.325
11628,10.713,0.137,0.640
11629,10.714,0.705,1.104
11630,10.715,0.582,1.036
11631,10.716,0.504,0.988
11632,10.717,0.689,1.096
11633,10.718,1.394,1.386
11634,10.718,0.641,1.070
11635,10.719,0.481,0.972
11636,10.720,0.484,0.974
11637,10.721,0.561,1.023
11638,10.722,0.665,1.083
11639,10.723,0.355,0.879
11640,10.724,0.492,0.980
11641,10.725,0.554,1.019
11642,10.726,0.611,1.053
11643,10.727,0.533,1.006
11644,10.728,0.778,1.141
11645,10.729,0.832,1.167
11646,10.729,0.533,1.006
11647,10.730,0.429,0.936
11648,10.731,0.552,1.018
11649,10.732,1.098,1.280
11650,10.733,0.480,0.971
11651,10.734,0.525,1.001
11652,10.735,0.937,1.214
11653,10.736,0.500,0.985
11654,10.737,0.695,1.099
11655,10.738,0.538,1.009
11656,10.739,0.518,0.996
11657,10.740,0.500,0.985
11658,10.741,0.641,1.070
11659,10.741,0.660,1.080
11660,10.742,0.474,0.968
11661,10.743,0.714,1.109
11662,10.744,0.596,1.044
11663,10.745,0.468,0.964
11664,10.746,0.807,1.155
11665,10.747,0.669,1.085
11666,10.748,0.505,0.988
11667,10.749,0.543,1.012
11668,10.750,0.778,1.141
11669,10.751,0.986,1.235
11670,10.752,0.564,1.025
11671,10.753,1.008,1.244
11672,10.753,0.672,1.087
11673,10.754,0.468,0.964
11674,10.755,0.311,0.841
11675,10.756,0.368,0.889
11676,10.757,0.408,0.920
11677,10.758,0.734,1.119
11678,10.759,0.596,1.044
11679,10.760,1.483,1.415
11680,10.761,0.965,1.226
11681,10.762,0.572,1.030
11682,10.763,0.549,1.016
11683,10.764,0.693,1.098
11684,10.765,0.778,1.141
11685,10.765,1.300,1.354
11686,10.766,0.598,1.045
11687,10.767,0.751,1.128
11688,10.768,0.667,1.084
11689,10.769,0.824,1.163
11690,10.770,0.586,1.038
11691,10.771,0.687,1.095
11692,10.772,0.528,1.003
11693,10.773,0.449,0.950
11694,10.774,0.453,0.953
11695,10.775,0.447,0.949
11696,10.776,0.527,1.002
11697,10.776,0.746,1.125
11698,10.777,0.444,0.947
11699,10.778,0.811,1.157
11700,10.779,0.768,1.136
11701,10.780,0.389,0.906
11702,10.781,0.970,1.228
11703,10.782,0.732,1.118
11704,10.783,0.486,0.975
11705,10.784,1.300,1.354
11706,10.785,0.391,0.907
11707,10.786,0.594,1.043
11708,10.787,0.541,1.011
11709,10.788,0.357,0.880
11710,10.788,0.502,0.986
11711,10.789,0.467,0.963
11712,10.790,1.153,1.301
11713,10.791,1.379,1.381
11714,10.792,0.554,1.019
11715,10.793,0.770,1.137
11716,10.794,0.562,1.024
11717,10.795,0.546,1.014
11718,10.796,0.575,1.032
11719,10.797,1.057,1.264
11720,10.798,0.778,1.141
11721,10.799,0.458,0.957
11722,10.800,0.535,1.007
11723,10.800,0.548,1.015
11724,10.801,0.611,1.053
11725,10.802,0.672,1.087
11726,10.803,0.511,0.992
11727,10.804,0.536,1.008
11728,10.805,0.390,0.907
11729,10.806,0.674,1.088
11730,10.807,0.663,1.082
11731,10.808,0.860,1.180
11732,10.809,0.845,1.173
11733,10.810,0.425,0.933
11734,10.811,0.643,1.071
11735,10.812,0.970,1.228
11736,10.812,0.805,1.154
11737,10.813,0.611,1.053
11738,10.814,1.468,1.410
11739,10.815,0.503,0.987
11740,10.816,0.355,0.878
11741,10.817,0.809,1.156
11742,10.818,2.011,1.566
11743,10.819,0.407,0.919
11744,10.820,0.447,0.949
11745,10.821,0.856,1.178
11746,10.822,1.062,1.266
11747,10.823,0.732,1.118
11748,10.824,0.652,1.076
11749,10.824,0.508,0.990
11750,10.825,0.426,0.934
11751,10.826,0.661,1.081
11752,10.827,0.654,1.077
11753,10.828,0.900,1.198
11754,10.829,0.622,1.059
11755,10.830,0.554,1.019
11756,10.831,0.574,1.031
11757,10.832,0.963,1.225
11758,10.833,1.025,1.251
11759,10.834,0.498,0.983
11760,10.835,1.153,1.301
11761,10.835,0.528,1.003
11762,10.836,0.786,1.145
11763,10.837,0.472,0.966
11764,10.838,0.507,0.989
11765,10.839,0.828,1.165
11766,10.840,0.746,1.125
11767,10.841,1.440,1.401
11768,10.842,0.437,0.942
11769,10.843,0.543,1.012
11770,10.844,0.564,1.025
11771,10.845,0.505,0.988
11772,10.846,0.672,1.087
11773,10.847,0.567,1.027
11774,10.847,0.516,0.995
11775,10.848,0.482,0.973
11776,10.849,0.682,1.092
11777,10.850,0.703,1.103
11778,10.851,0.383,0.901
11779,10.852,0.822,1.162
11780,10.853,0.399,0.914
11781,10.854,0.772,1.138
11782,10.855,0.557,1.021
11783,10.856,1.237,1.332
11784,10.857,0.584,1.037
11785,10.858,0.504,0.987
11786,10.859,0.561,1.023
11787,10.859,0.643,1.071
11788,10.860,0.764,1.134
11789,10.861,0.852,1.176
11790,10.862,0.538,1.009
11791,10.863,0.876,1.187
11792,10.864,0.993,1.238
11793,10.865,0.599,1.046
11794,10.866,0.422,0.930
11795,10.867,0.907,1.201
11796,10.868,0.826,1.164
11797,10.869,1.364,1.376
11798,10.870,0.334,0.861
11799,10.871,0.955,1.222
11800,10.871,0.419,0.929
11801,10.872,0.472,0.966
11802,10.873,0.520,0.998
11803,10.874,0.587,1.039
11804,10.875,0.618,1.057
11805,10.876,0.728,1.116
11806,10.877,0.509,0.991
11807,10.878,0.504,0.987
11808,10.879,0.896,1.196
11809,10.880,0.467,0.963
11810,10.881,0.627,1.062
11811,10.882,0.592,1.042
11812,10.882,0.631,1.064
11813,10.883,0.714,1.109
11814,10.884,0.469,0.964
11815,10.885,1.415,1.393
11816,10.886,0.382,0.900
11817,10.887,0.786,1.145
11818,10.888,0.604,1.049
11819,10.889,0.493,0.980
11820,10.890,0.601,1.047
11821,10.891,1.062,1.266
11822,10.892,0.682,1.092
11823,10.893,0.501,0.985
11824,10.894,0.832,1.167
11825,10.894,1.028,1.252
11826,10.895,1.285,1.349
11827,10.896,0.740,1.122
11828,10.897,0.744,1.124
11829,10.898,0.125,0.620
11830,10.899,0.951,1.220
11831,10.900,0.618,1.057
11832,10.901,0.448,0.950
11833,10.902,0.382,0.901
11834,10.903,0.762,1.133
11835,10.904,0.828,1.165
11836,10.905,0.650,1.075
11837,10.906,0.351,0.876
11838,10.907,0.589,1.040
11839,10.908,0.549,1.016
11840,10.909,0.660,1.080
11841,10.910,0.587,1.039
11842,10.911,0.914,1.204
11843,10.912,0.544,1.013
11844,10.913,0.921,1.207
11845,10.914,0.856,1.178
11846,10.915,0.496,0.982
11847,10.916,0.431,0.937
11848,10.917,0.455,0.954
11849,10.918,0.584,1.037
11850,10.919,0.484,0.974
11851,10.920,0.836,1.169
11852,10.920,0.456,0.955
11853,10.921,0.385,0.903
11854,10.922,0.504,0.988
11855,10.923,0.749,1.127
11856,10.924,0.581,1.035
11857,10.925,0.567,1.027
11858,10.926,1.846,1.522
11859,10.927,0.575,1.032
11860,10.928,0.604,1.049
11861,10.929,0.617,1.056
11862,10.930,0.491,0.979
11863,10.931,0.770,1.137
11864,10.932,0.714,1.109
11865,10.933,0.463,0.960
11866,10.934,1.232,1.330
11867,10.935,0.511,0.992
11868,10.936,0.599,1.046
11869,10.937,0.708,1.106
11870,10.938,1.169,1.307
11871,10.939,1.108,1.284
11872,10.940,1.251,1.337
11873,10.941,0.559,1.022
11874,10.942,0.618,1.057
11875,10.943,0.687,1.095
11876,10.944,0.538,1.009
11877,10.945,0.693,1.098
11878,10.946,1.271,1.344
11879,10.947,0.622,1.059
11880,10.948,0.869,1.184
11881,10.949,0.429,0.936
11882,10.950,0.941,1.216
11883,10.951,0.406,0.919
11884,10.952,0.625,1.061
11885,10.953,1.550,1.436
11886,10.954,0.620,1.058
11887,10.955,0.671,1.086
11888,10.956,0.669,1.085
11889,10.957,0.525,1.001
11890,10.958,0.491,0.979
11891,10.959,1.078,1.272
11892,10.960,0.543,1.012
11893,10.960,0.852,1.176
11894,10.961,0.438,0.942
11895,10.962,0.834,1.168
11896,10.963,1.263,1.341
11897,10.964,0.671,1.086
11898,10.965,1.449,1.404
11899,10.966,0.724,1.114
11900,10.967,0.800,1.152
11901,10.968,0.654,1.077
11902,10.969,0.570,1.029
11903,10.970,0.412,0.923
11904,10.971,0.669,1.085
11905,10.972,0.641,1.070
11906,10.973,0.363,0.885
11907,10.974,0.706,1.105
11908,10.975,0.552,1.018
11909,10.976,0.437,0.942
11910,10.977,0.703,1.103
11911,10.978,0.541,1.011
11912,10.979,0.377,0.896
11913,10.980,0.589,1.040
11914,10.981,0.538,1.009
11915,10.982,0.120,0.613
11916,10.983,0.794,1.149
11917,10.984,0.641,1.070
11918,10.985,0.629,1.063
11919,10.986,0.656,1.078
11920,10.987,0.538,1.009
11921,10.988,0.632,1.065
11922,10.989,0.521,0.998
11923,10.990,0.708,1.106
11924,10.991,0.684,1.093
11925,10.992,1.057,1.264
11926,10.993,0.502,0.986
11927,10.994,0.663,1.082
11928,10.995,0.627,1.062
