"Multisizer","2019-11-26  12:22"
"File name:","0K_607_2019-11-26_21.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","62246"
"Counting threshold:","0.600"
"Counts above threshold:","62246"
"Coincidence corrected:","64247"

"From","0.113"
"To","22.45"
"Number ",64414
"Mean:","0.236"
"Median:","0.197"
"D(0,0):",0.735
"Mean/Median ratio:","1.198"
"Mode:","0.186"
"95% Conf. Limits:","0.234"
"95% Conf. Limits:","0.239"
"S.D.:","0.349"
"Variance:","0.122"
"C.V.:","147.8"
"Skewness:","32.60"
"Kurtosis:","1365"
"d10:","0.132"
"d50:","0.197"
"d90:","0.337"
"Specific Surf. Area:","75284"

"% <","Size "
10,0.132
25,0.156
50,0.197
75,0.252
90,0.337

"% >","Size "
10,0.337
25,0.252
50,0.197
75,0.156
90,0.132

"Size ","% <"
1,99.6
10,99.96
100,100
1000,100

"Size ","% >"
1,0.38
10,0.042
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4379,1.919,0.224,0.754
4380,1.919,0.295,0.826
4381,1.920,0.182,0.703
4382,1.920,0.417,0.927
4383,1.921,0.199,0.725
4384,1.921,0.194,0.719
4385,1.922,0.394,0.909
4386,1.922,0.285,0.816
4387,1.922,0.240,0.771
4388,1.923,0.161,0.675
4389,1.923,0.341,0.866
4390,1.924,0.123,0.617
4391,1.924,0.294,0.825
4392,1.925,0.497,0.983
4393,1.925,0.204,0.731
4394,1.926,0.114,0.601
4395,1.926,0.172,0.690
4396,1.926,0.245,0.776
4397,1.927,0.129,0.628
4398,1.927,0.215,0.743
4399,1.928,0.974,1.230
4400,1.928,0.164,0.679
4401,1.929,0.114,0.601
4402,1.929,0.510,0.991
4403,1.929,0.126,0.622
4404,1.930,0.358,0.881
4405,1.930,0.243,0.775
4406,1.931,0.629,1.063
4407,1.931,0.373,0.893
4408,1.932,0.447,0.949
4409,1.932,0.195,0.720
4410,1.932,0.260,0.792
4411,1.933,0.132,0.632
4412,1.933,0.144,0.650
4413,1.934,0.158,0.671
4414,1.934,0.283,0.815
4415,1.935,0.146,0.654
4416,1.935,0.638,1.068
4417,1.936,0.285,0.817
4418,1.936,0.119,0.610
4419,1.936,0.192,0.716
4420,1.937,0.336,0.862
4421,1.937,0.147,0.655
4422,1.938,0.530,1.004
4423,1.938,0.512,0.993
4424,1.939,0.256,0.788
4425,1.939,0.219,0.748
4426,1.939,0.482,0.973
4427,1.940,0.207,0.734
4428,1.940,0.219,0.747
4429,1.941,0.227,0.757
4430,1.941,0.220,0.749
4431,1.942,0.306,0.836
4432,1.942,0.132,0.632
4433,1.942,0.257,0.789
4434,1.943,0.157,0.670
4435,1.943,0.222,0.751
4436,1.944,0.293,0.825
4437,1.944,0.319,0.848
4438,1.945,0.156,0.667
4439,1.945,0.259,0.791
4440,1.945,0.166,0.681
4441,1.946,0.272,0.804
4442,1.946,0.304,0.835
4443,1.947,0.288,0.819
4444,1.947,0.164,0.679
4445,1.948,0.192,0.716
4446,1.948,0.274,0.806
4447,1.949,0.327,0.855
4448,1.949,0.161,0.676
4449,1.949,0.170,0.687
4450,1.950,0.146,0.653
4451,1.950,0.186,0.709
4452,1.951,0.197,0.722
4453,1.951,0.299,0.830
4454,1.952,0.419,0.928
4455,1.952,0.223,0.752
4456,1.952,0.208,0.735
4457,1.953,0.230,0.761
4458,1.953,0.236,0.767
4459,1.954,0.161,0.674
4460,1.954,0.275,0.807
4461,1.955,0.237,0.768
4462,1.955,0.142,0.648
4463,1.955,0.269,0.801
4464,1.956,0.266,0.798
4465,1.956,0.256,0.788
4466,1.957,0.247,0.779
4467,1.957,0.210,0.737
4468,1.958,0.306,0.836
4469,1.958,0.222,0.752
4470,1.959,0.139,0.643
4471,1.959,0.589,1.040
4472,1.959,0.294,0.825
4473,1.960,0.243,0.774
4474,1.960,0.142,0.647
4475,1.961,0.284,0.815
4476,1.961,0.152,0.663
4477,1.962,0.189,0.712
4478,1.962,0.209,0.736
4479,1.962,0.187,0.709
4480,1.963,0.320,0.848
4481,1.963,0.175,0.694
4482,1.964,0.368,0.889
4483,1.964,0.162,0.677
4484,1.965,0.254,0.786
4485,1.965,0.246,0.777
4486,1.965,0.329,0.857
4487,1.966,0.283,0.815
4488,1.966,0.224,0.754
4489,1.967,0.197,0.722
4490,1.967,0.250,0.781
4491,1.968,0.843,1.172
4492,1.968,0.192,0.715
4493,1.968,0.254,0.786
4494,1.969,0.128,0.626
4495,1.969,0.116,0.605
4496,1.970,0.188,0.711
4497,1.970,0.156,0.668
4498,1.971,0.492,0.979
4499,1.971,0.488,0.977
4500,1.972,0.229,0.759
4501,1.972,0.596,1.044
4502,1.972,0.123,0.617
4503,1.973,0.271,0.803
4504,1.973,0.182,0.703
4505,1.974,0.155,0.667
4506,1.974,0.161,0.675
4507,1.975,0.181,0.702
4508,1.975,0.439,0.943
4509,1.975,0.170,0.687
4510,1.976,0.198,0.724
4511,1.976,0.643,1.071
4512,1.977,0.330,0.857
4513,1.977,0.321,0.850
4514,1.978,0.220,0.749
4515,1.978,0.236,0.767
4516,1.978,0.143,0.648
4517,1.979,0.431,0.937
4518,1.979,0.262,0.794
4519,1.980,0.114,0.601
4520,1.980,0.433,0.938
4521,1.981,0.382,0.900
4522,1.981,0.137,0.640
4523,1.981,0.517,0.996
4524,1.982,0.257,0.788
4525,1.982,0.237,0.768
4526,1.983,0.320,0.848
4527,1.983,0.214,0.742
4528,1.984,0.225,0.755
4529,1.984,0.216,0.744
4530,1.985,0.426,0.934
4531,1.985,0.156,0.668
4532,1.985,0.363,0.885
4533,1.986,0.164,0.680
4534,1.986,0.173,0.691
4535,1.987,0.441,0.945
4536,1.987,0.152,0.662
4537,1.988,0.351,0.875
4538,1.988,0.117,0.607
4539,1.988,0.128,0.625
4540,1.989,0.165,0.681
4541,1.989,0.149,0.657
4542,1.990,0.422,0.931
4543,1.990,0.302,0.832
4544,1.991,0.232,0.762
4545,1.991,0.340,0.866
4546,1.991,0.244,0.776
4547,1.992,0.227,0.757
4548,1.992,0.194,0.719
4549,1.993,0.270,0.802
4550,1.993,0.297,0.828
4551,1.994,0.176,0.696
4552,1.994,0.260,0.792
4553,1.995,0.327,0.855
4554,1.995,0.400,0.914
4555,1.995,0.921,1.207
4556,1.996,0.169,0.686
4557,1.996,0.187,0.710
4558,1.997,0.190,0.714
4559,1.997,0.204,0.730
4560,1.998,0.963,1.225
4561,1.998,0.426,0.934
4562,1.998,0.151,0.660
4563,1.999,0.226,0.756
4564,1.999,0.154,0.665
4565,2.000,0.521,0.998
4566,2.000,0.161,0.675
4567,2.001,0.430,0.936
4568,2.001,0.131,0.630
4569,2.001,0.373,0.893
4570,2.002,0.294,0.825
4571,2.002,0.249,0.780
4572,2.003,0.117,0.606
4573,2.003,0.136,0.639
4574,2.004,0.201,0.727
4575,2.004,0.446,0.948
4576,2.004,0.173,0.691
4577,2.005,0.145,0.652
4578,2.005,0.239,0.770
4579,2.006,0.163,0.678
4580,2.006,0.263,0.795
4581,2.007,0.376,0.895
4582,2.007,0.301,0.832
4583,2.008,0.328,0.856
4584,2.008,0.255,0.786
4585,2.008,0.197,0.722
4586,2.009,0.269,0.801
4587,2.009,0.175,0.694
4588,2.010,0.216,0.745
4589,2.010,0.280,0.811
4590,2.011,0.209,0.736
4591,2.011,0.280,0.812
4592,2.011,0.277,0.809
4593,2.012,0.533,1.006
4594,2.012,0.157,0.670
4595,2.013,0.142,0.647
4596,2.013,0.159,0.672
4597,2.014,0.246,0.778
4598,2.014,0.230,0.761
4599,2.014,0.221,0.751
4600,2.015,0.146,0.653
4601,2.015,0.288,0.819
4602,2.016,0.188,0.711
4603,2.016,0.294,0.825
4604,2.017,0.262,0.794
4605,2.017,0.559,1.022
4606,2.018,0.276,0.808
4607,2.018,0.283,0.815
4608,2.018,0.152,0.663
4609,2.019,0.135,0.637
4610,2.019,0.353,0.877
4611,2.020,0.214,0.742
4612,2.020,0.145,0.652
4613,2.021,0.309,0.839
4614,2.021,0.556,1.020
4615,2.021,0.210,0.737
4616,2.022,0.325,0.853
4617,2.022,0.243,0.774
4618,2.023,0.232,0.763
4619,2.023,0.283,0.815
4620,2.024,0.181,0.702
4621,2.024,0.135,0.637
4622,2.024,0.175,0.694
4623,2.025,0.342,0.868
4624,2.025,0.223,0.753
4625,2.026,0.470,0.965
4626,2.026,0.654,1.077
4627,2.027,0.194,0.718
4628,2.027,0.404,0.918
4629,2.027,0.118,0.608
4630,2.028,0.193,0.716
4631,2.028,0.371,0.892
4632,2.029,0.244,0.775
4633,2.029,0.300,0.831
4634,2.030,0.288,0.819
4635,2.030,0.159,0.673
4636,2.031,0.395,0.911
4637,2.031,0.234,0.765
4638,2.031,0.241,0.772
4639,2.032,0.177,0.696
4640,2.032,0.390,0.906
4641,2.033,0.159,0.673
4642,2.033,0.168,0.685
4643,2.034,0.400,0.914
4644,2.034,0.230,0.760
4645,2.034,0.177,0.696
4646,2.035,0.753,1.129
4647,2.035,0.227,0.757
4648,2.036,0.124,0.620
4649,2.036,0.213,0.740
4650,2.037,0.153,0.663
4651,2.037,0.579,1.034
4652,2.037,0.355,0.879
4653,2.038,0.261,0.793
4654,2.038,0.120,0.611
4655,2.039,0.491,0.979
4656,2.039,0.371,0.892
4657,2.040,0.261,0.793
4658,2.040,0.307,0.837
4659,2.040,0.151,0.661
4660,2.041,0.265,0.797
4661,2.041,0.192,0.716
4662,2.042,0.139,0.642
4663,2.042,0.425,0.933
4664,2.043,0.272,0.804
4665,2.043,0.285,0.816
4666,2.044,0.132,0.632
4667,2.044,0.153,0.663
4668,2.044,0.359,0.882
4669,2.045,0.448,0.949
4670,2.045,0.189,0.712
4671,2.046,0.137,0.640
4672,2.046,0.128,0.625
4673,2.047,0.235,0.766
4674,2.047,0.217,0.745
4675,2.047,0.167,0.683
4676,2.048,0.499,0.984
4677,2.048,0.652,1.076
4678,2.049,0.208,0.735
4679,2.049,0.205,0.732
4680,2.050,0.165,0.680
4681,2.050,0.193,0.717
4682,2.050,0.152,0.662
4683,2.051,0.219,0.748
4684,2.051,0.281,0.813
4685,2.052,0.221,0.750
4686,2.052,0.320,0.849
4687,2.053,0.163,0.678
4688,2.053,0.294,0.825
4689,2.054,0.594,1.043
4690,2.054,0.148,0.656
4691,2.054,0.193,0.717
4692,2.055,0.208,0.735
4693,2.055,0.136,0.639
4694,2.056,0.321,0.849
4695,2.056,0.329,0.857
4696,2.057,0.371,0.891
4697,2.057,0.199,0.724
4698,2.057,0.151,0.661
4699,2.058,0.145,0.651
4700,2.058,0.296,0.827
4701,2.059,0.315,0.844
4702,2.059,0.271,0.803
4703,2.060,0.819,1.161
4704,2.060,0.348,0.873
4705,2.060,0.235,0.766
4706,2.061,0.437,0.942
4707,2.061,0.261,0.793
4708,2.062,0.207,0.734
4709,2.062,0.260,0.792
4710,2.063,0.181,0.701
4711,2.063,0.197,0.722
4712,2.063,0.250,0.781
4713,2.064,0.115,0.603
4714,2.064,0.312,0.841
4715,2.065,0.241,0.772
4716,2.065,0.124,0.619
4717,2.066,0.147,0.655
4718,2.066,0.250,0.782
4719,2.067,0.301,0.832
4720,2.067,0.441,0.944
4721,2.067,0.116,0.605
4722,2.068,0.308,0.838
4723,2.068,0.784,1.144
4724,2.069,0.329,0.856
4725,2.069,0.196,0.721
4726,2.070,0.216,0.744
4727,2.070,0.164,0.679
4728,2.070,0.809,1.156
4729,2.071,0.267,0.799
4730,2.071,0.173,0.692
4731,2.072,0.190,0.713
4732,2.072,0.143,0.649
4733,2.073,0.159,0.672
4734,2.073,0.271,0.803
4735,2.074,0.238,0.769
4736,2.074,0.413,0.924
4737,2.074,0.544,1.013
4738,2.075,0.121,0.614
4739,2.075,0.216,0.744
4740,2.076,0.234,0.765
4741,2.076,0.349,0.873
4742,2.077,0.254,0.786
4743,2.077,0.254,0.786
4744,2.078,0.214,0.742
4745,2.078,0.130,0.629
4746,2.078,0.217,0.745
4747,2.079,2.391,1.659
4748,2.079,0.615,1.055
4749,2.080,0.163,0.678
4750,2.080,0.225,0.754
4751,2.081,0.153,0.663
4752,2.081,0.217,0.746
4753,2.082,0.246,0.778
4754,2.082,0.422,0.931
4755,2.082,0.452,0.952
4756,2.083,0.338,0.864
4757,2.083,0.266,0.798
4758,2.084,0.184,0.706
4759,2.084,0.191,0.714
4760,2.085,0.180,0.701
4761,2.085,0.232,0.762
4762,2.086,0.128,0.625
4763,2.086,0.596,1.044
4764,2.086,0.627,1.062
4765,2.087,0.340,0.866
4766,2.087,0.116,0.605
4767,2.088,0.173,0.691
4768,2.088,2.214,1.617
4769,2.089,0.161,0.675
4770,2.089,0.193,0.717
4771,2.090,0.634,1.066
4772,2.090,0.158,0.670
4773,2.090,0.242,0.773
4774,2.091,0.186,0.708
4775,2.091,0.212,0.740
4776,2.092,0.306,0.836
4777,2.092,0.319,0.848
4778,2.093,0.202,0.728
4779,2.093,0.450,0.951
4780,2.094,0.271,0.803
4781,2.094,0.223,0.753
4782,2.094,0.169,0.687
4783,2.095,0.203,0.730
4784,2.095,1.073,1.270
4785,2.096,0.208,0.736
4786,2.096,0.212,0.740
4787,2.097,0.242,0.773
4788,2.097,0.302,0.833
4789,2.098,0.331,0.858
4790,2.098,0.179,0.700
4791,2.098,0.284,0.816
4792,2.099,0.194,0.719
4793,2.099,0.330,0.857
4794,2.100,0.304,0.834
4795,2.100,0.231,0.761
4796,2.101,1.992,1.561
4797,2.101,0.199,0.724
4798,2.102,0.280,0.812
4799,2.102,0.202,0.728
4800,2.102,0.129,0.627
4801,2.103,0.159,0.672
4802,2.103,0.204,0.730
4803,2.104,0.161,0.675
4804,2.104,0.296,0.827
4805,2.105,0.221,0.750
4806,2.105,0.280,0.812
4807,2.106,0.273,0.804
4808,2.106,0.176,0.696
4809,2.106,0.296,0.827
4810,2.107,0.212,0.740
4811,2.107,0.195,0.720
4812,2.108,0.209,0.736
4813,2.108,0.332,0.860
4814,2.109,0.296,0.827
4815,2.109,0.151,0.661
4816,2.110,0.162,0.677
4817,2.110,0.129,0.627
4818,2.110,0.138,0.641
4819,2.111,0.277,0.809
4820,2.111,0.119,0.610
4821,2.112,0.166,0.681
4822,2.112,0.249,0.780
4823,2.113,0.116,0.606
4824,2.113,0.180,0.701
4825,2.114,0.330,0.857
4826,2.114,0.161,0.676
4827,2.114,0.338,0.865
4828,2.115,0.240,0.771
4829,2.115,0.115,0.603
4830,2.116,0.150,0.659
4831,2.116,0.152,0.663
4832,2.117,0.145,0.652
4833,2.117,0.264,0.796
4834,2.118,0.190,0.713
4835,2.118,0.116,0.605
4836,2.118,0.162,0.677
4837,2.119,0.238,0.769
4838,2.119,0.686,1.094
4839,2.120,0.321,0.850
4840,2.120,0.308,0.838
4841,2.121,0.371,0.891
4842,2.121,0.274,0.806
4843,2.122,0.189,0.712
4844,2.122,0.661,1.081
4845,2.122,0.129,0.627
4846,2.123,0.419,0.928
4847,2.123,0.391,0.907
4848,2.124,0.154,0.665
4849,2.124,0.118,0.609
4850,2.125,0.142,0.648
4851,2.125,0.780,1.142
4852,2.126,0.154,0.665
4853,2.126,0.201,0.727
4854,2.126,0.265,0.797
4855,2.127,1.774,1.502
4856,2.127,0.671,1.086
4857,2.128,0.244,0.775
4858,2.128,0.354,0.877
4859,2.129,0.695,1.099
4860,2.129,0.307,0.837
4861,2.130,0.446,0.948
4862,2.130,0.214,0.742
4863,2.130,0.246,0.777
4864,2.131,0.143,0.649
4865,2.131,0.177,0.696
4866,2.132,0.299,0.829
4867,2.132,0.359,0.882
4868,2.133,0.130,0.629
4869,2.133,0.194,0.718
4870,2.134,0.226,0.756
4871,2.134,0.134,0.635
4872,2.134,0.194,0.718
4873,2.135,0.126,0.622
4874,2.135,0.724,1.114
4875,2.136,0.307,0.837
4876,2.136,0.241,0.773
4877,2.137,0.701,1.102
4878,2.137,0.742,1.123
4879,2.138,0.170,0.687
4880,2.138,0.755,1.130
4881,2.138,0.148,0.657
4882,2.139,0.159,0.673
4883,2.139,0.768,1.136
4884,2.140,0.198,0.724
4885,2.140,0.154,0.665
4886,2.141,0.245,0.776
4887,2.141,0.173,0.692
4888,2.142,0.140,0.645
4889,2.142,0.226,0.755
4890,2.142,0.347,0.872
4891,2.143,0.239,0.770
4892,2.143,0.129,0.628
4893,2.144,0.307,0.837
4894,2.144,0.369,0.890
4895,2.145,0.187,0.709
4896,2.145,0.243,0.775
4897,2.146,0.193,0.717
4898,2.146,0.225,0.755
4899,2.146,0.172,0.690
4900,2.147,0.208,0.736
4901,2.147,0.701,1.102
4902,2.148,0.383,0.901
4903,2.148,0.360,0.882
4904,2.149,0.178,0.698
4905,2.149,0.285,0.816
4906,2.150,0.262,0.794
4907,2.150,0.128,0.625
4908,2.150,0.252,0.784
4909,2.151,0.313,0.843
4910,2.151,0.140,0.645
4911,2.152,0.125,0.621
4912,2.152,0.199,0.725
4913,2.153,0.337,0.864
4914,2.153,0.253,0.785
4915,2.154,0.159,0.673
4916,2.154,0.208,0.736
4917,2.154,0.184,0.705
4918,2.155,0.228,0.758
4919,2.155,0.346,0.871
4920,2.156,0.222,0.751
4921,2.156,0.146,0.654
4922,2.157,0.154,0.665
4923,2.157,0.243,0.775
4924,2.158,0.170,0.688
4925,2.158,0.307,0.837
4926,2.158,0.118,0.609
4927,2.159,0.174,0.692
4928,2.159,0.236,0.767
4929,2.160,0.205,0.732
4930,2.160,0.217,0.745
4931,2.161,0.226,0.756
4932,2.161,0.186,0.708
4933,2.162,0.312,0.842
4934,2.162,0.159,0.672
4935,2.162,0.554,1.019
4936,2.163,0.480,0.971
4937,2.163,0.896,1.196
4938,2.164,0.219,0.747
4939,2.164,0.176,0.696
4940,2.165,0.277,0.809
4941,2.165,0.242,0.773
4942,2.166,0.134,0.635
4943,2.166,0.180,0.700
4944,2.166,0.298,0.829
4945,2.167,0.126,0.621
4946,2.167,0.219,0.748
4947,2.168,0.190,0.713
4948,2.168,0.244,0.776
4949,2.169,0.195,0.719
4950,2.169,0.344,0.869
4951,2.170,0.176,0.696
4952,2.170,0.196,0.721
4953,2.170,0.172,0.690
4954,2.171,0.206,0.733
4955,2.171,0.195,0.719
4956,2.172,0.235,0.765
4957,2.172,0.491,0.979
4958,2.173,0.227,0.757
4959,2.173,0.264,0.796
4960,2.174,0.156,0.669
4961,2.174,0.284,0.816
4962,2.174,0.259,0.791
4963,2.175,0.259,0.791
4964,2.175,2.181,1.609
4965,2.176,0.216,0.745
4966,2.176,0.215,0.743
4967,2.177,0.313,0.843
4968,2.177,0.173,0.691
4969,2.178,0.304,0.835
4970,2.178,0.227,0.757
4971,2.178,0.182,0.703
4972,2.179,0.182,0.703
4973,2.179,0.270,0.802
4974,2.180,0.206,0.733
4975,2.180,0.176,0.696
4976,2.181,0.153,0.664
4977,2.181,0.774,1.139
4978,2.182,0.309,0.839
4979,2.182,0.916,1.205
4980,2.182,0.176,0.696
4981,2.183,0.196,0.720
4982,2.183,0.341,0.867
4983,2.184,0.221,0.751
4984,2.184,0.215,0.743
4985,2.185,0.224,0.753
4986,2.185,0.544,1.013
4987,2.186,0.272,0.804
4988,2.186,0.241,0.772
4989,2.186,0.130,0.629
4990,2.187,0.123,0.618
4991,2.187,0.388,0.905
4992,2.188,0.280,0.812
4993,2.188,0.125,0.620
4994,2.189,0.182,0.703
4995,2.189,0.774,1.139
4996,2.190,0.310,0.839
4997,2.190,0.294,0.825
4998,2.190,0.242,0.773
4999,2.191,0.173,0.692
5000,2.191,0.168,0.685
5001,2.192,0.213,0.741
5002,2.192,0.214,0.742
5003,2.193,0.710,1.107
5004,2.193,0.246,0.777
5005,2.194,0.167,0.683
5006,2.194,0.166,0.682
5007,2.194,0.279,0.811
5008,2.195,0.168,0.685
5009,2.195,0.381,0.900
5010,2.196,0.234,0.765
5011,2.196,0.185,0.707
5012,2.197,0.340,0.866
5013,2.197,0.167,0.683
5014,2.198,0.119,0.610
5015,2.198,0.163,0.678
5016,2.198,0.327,0.855
5017,2.199,0.159,0.673
5018,2.199,0.974,1.230
5019,2.200,0.186,0.708
5020,2.200,0.697,1.100
5021,2.201,0.306,0.836
5022,2.201,0.334,0.861
5023,2.202,1.121,1.289
5024,2.202,0.302,0.833
5025,2.202,0.160,0.674
5026,2.203,0.153,0.663
5027,2.203,0.282,0.814
5028,2.204,0.247,0.779
5029,2.204,0.202,0.728
5030,2.205,0.195,0.720
5031,2.205,0.187,0.709
5032,2.206,0.483,0.974
5033,2.206,0.164,0.680
5034,2.206,0.418,0.928
5035,2.207,0.179,0.700
5036,2.207,0.227,0.757
5037,2.208,0.243,0.774
5038,2.208,0.363,0.885
5039,2.209,0.341,0.867
5040,2.209,0.174,0.692
5041,2.210,0.152,0.662
5042,2.210,0.355,0.879
5043,2.210,0.184,0.706
5044,2.211,0.265,0.797
5045,2.211,0.217,0.745
5046,2.212,0.286,0.817
5047,2.212,0.177,0.697
5048,2.213,1.078,1.272
5049,2.213,0.224,0.754
5050,2.214,0.179,0.699
5051,2.214,0.243,0.774
5052,2.214,0.346,0.871
5053,2.215,0.155,0.666
5054,2.215,0.164,0.680
5055,2.216,0.235,0.766
5056,2.216,0.970,1.228
5057,2.217,0.268,0.800
5058,2.217,0.173,0.691
5059,2.218,0.219,0.748
5060,2.218,0.203,0.729
5061,2.218,0.156,0.668
5062,2.219,0.124,0.618
5063,2.219,0.304,0.834
5064,2.220,0.671,1.086
5065,2.220,0.330,0.857
5066,2.221,0.248,0.779
5067,2.221,0.152,0.662
5068,2.222,0.348,0.873
5069,2.222,0.190,0.713
5070,2.222,0.126,0.621
5071,2.223,0.344,0.869
5072,2.223,0.121,0.613
5073,2.224,0.189,0.712
5074,2.224,0.174,0.692
5075,2.225,0.207,0.734
5076,2.225,0.124,0.619
5077,2.226,0.226,0.756
5078,2.226,0.192,0.716
5079,2.226,0.179,0.699
5080,2.227,0.169,0.686
5081,2.227,0.219,0.748
5082,2.228,0.197,0.722
5083,2.228,0.230,0.761
5084,2.229,0.214,0.742
5085,2.229,0.166,0.681
5086,2.230,0.369,0.890
5087,2.230,0.181,0.701
5088,2.230,0.191,0.714
5089,2.231,0.266,0.798
5090,2.231,0.140,0.644
5091,2.232,0.255,0.787
5092,2.232,0.155,0.666
5093,2.233,0.163,0.678
5094,2.233,0.179,0.699
5095,2.234,0.201,0.726
5096,2.234,0.129,0.627
5097,2.234,0.246,0.778
5098,2.235,0.260,0.792
5099,2.235,0.260,0.792
5100,2.236,0.304,0.834
5101,2.236,0.204,0.730
5102,2.237,0.387,0.905
5103,2.237,0.164,0.679
5104,2.238,0.180,0.700
5105,2.238,0.131,0.630
5106,2.238,0.495,0.981
5107,2.239,0.289,0.820
5108,2.239,0.279,0.810
5109,2.240,0.231,0.762
5110,2.240,0.198,0.723
5111,2.241,0.245,0.776
5112,2.241,0.281,0.813
5113,2.242,0.401,0.915
5114,2.242,0.147,0.654
5115,2.242,0.270,0.802
5116,2.243,0.551,1.017
5117,2.243,0.132,0.633
5118,2.244,0.200,0.725
5119,2.244,0.171,0.688
5120,2.245,0.393,0.909
5121,2.245,0.449,0.950
5122,2.246,0.144,0.651
5123,2.246,0.276,0.808
5124,2.246,0.167,0.683
5125,2.247,0.147,0.654
5126,2.247,0.336,0.863
5127,2.248,0.239,0.770
5128,2.248,0.214,0.742
5129,2.249,0.716,1.110
5130,2.249,0.325,0.853
5131,2.250,0.120,0.612
5132,2.250,0.618,1.057
5133,2.250,0.636,1.067
5134,2.251,0.202,0.728
5135,2.251,0.302,0.833
5136,2.252,0.173,0.692
5137,2.252,0.286,0.818
5138,2.253,0.236,0.766
5139,2.253,0.434,0.940
5140,2.254,0.215,0.743
5141,2.254,0.413,0.924
5142,2.254,0.261,0.793
5143,2.255,0.290,0.822
5144,2.255,0.454,0.954
5145,2.256,0.348,0.873
5146,2.256,0.202,0.728
5147,2.257,0.325,0.853
5148,2.257,0.548,1.015
5149,2.258,0.338,0.864
5150,2.258,0.266,0.798
5151,2.258,0.215,0.743
5152,2.259,0.437,0.941
5153,2.259,0.245,0.776
5154,2.260,0.224,0.754
5155,2.260,0.191,0.714
5156,2.261,0.224,0.754
5157,2.261,0.479,0.971
5158,2.262,0.200,0.726
5159,2.262,0.293,0.824
5160,2.262,0.203,0.729
5161,2.263,0.118,0.608
5162,2.263,0.188,0.710
5163,2.264,0.169,0.685
5164,2.264,0.126,0.622
5165,2.265,0.213,0.741
5166,2.265,0.231,0.761
5167,2.266,0.279,0.811
5168,2.266,0.358,0.881
5169,2.266,0.237,0.768
5170,2.267,0.120,0.611
5171,2.267,0.375,0.894
5172,2.268,0.117,0.607
5173,2.268,0.373,0.893
5174,2.269,0.261,0.793
5175,2.269,0.242,0.773
5176,2.270,0.213,0.741
5177,2.270,0.200,0.726
5178,2.270,0.178,0.698
5179,2.271,0.206,0.733
5180,2.271,0.139,0.642
5181,2.272,0.363,0.885
5182,2.272,0.405,0.918
5183,2.273,0.136,0.638
5184,2.273,0.330,0.857
5185,2.274,0.423,0.931
5186,2.274,0.199,0.724
5187,2.275,0.145,0.652
5188,2.275,0.245,0.777
5189,2.275,0.405,0.918
5190,2.276,0.174,0.692
5191,2.276,0.165,0.681
5192,2.277,0.209,0.736
5193,2.277,0.230,0.760
5194,2.278,0.307,0.837
5195,2.278,0.706,1.105
5196,2.279,0.481,0.972
5197,2.279,0.164,0.679
5198,2.279,0.265,0.797
5199,2.280,0.266,0.798
5200,2.280,0.272,0.804
5201,2.281,0.286,0.817
5202,2.281,0.371,0.891
5203,2.282,0.228,0.758
5204,2.282,0.115,0.603
5205,2.283,0.210,0.738
5206,2.283,0.139,0.643
5207,2.284,0.342,0.868
5208,2.284,0.225,0.755
5209,2.284,0.168,0.685
5210,2.285,0.201,0.727
5211,2.285,0.147,0.655
5212,2.286,0.147,0.655
5213,2.286,0.244,0.776
5214,2.287,0.484,0.974
5215,2.287,1.303,1.355
5216,2.288,0.154,0.665
5217,2.288,0.382,0.901
5218,2.289,0.328,0.856
5219,2.289,0.145,0.652
5220,2.289,0.171,0.688
5221,2.290,0.261,0.793
5222,2.290,0.308,0.838
5223,2.291,0.289,0.820
5224,2.291,0.205,0.732
5225,2.292,0.193,0.717
5226,2.292,0.220,0.749
5227,2.293,0.293,0.824
5228,2.293,0.194,0.718
5229,2.293,0.839,1.170
5230,2.294,0.231,0.762
5231,2.294,0.228,0.758
5232,2.295,0.531,1.005
5233,2.295,0.196,0.720
5234,2.296,0.227,0.757
5235,2.296,0.291,0.822
5236,2.297,0.159,0.672
5237,2.297,0.184,0.706
5238,2.298,0.195,0.719
5239,2.298,0.149,0.658
5240,2.298,0.744,1.124
5241,2.299,0.203,0.729
5242,2.299,0.300,0.831
5243,2.300,0.327,0.855
5244,2.300,0.187,0.710
5245,2.301,0.249,0.780
5246,2.301,0.220,0.749
5247,2.302,0.137,0.639
5248,2.302,0.570,1.029
5249,2.303,0.327,0.855
5250,2.303,0.236,0.767
5251,2.303,0.190,0.713
5252,2.304,0.288,0.819
5253,2.304,0.209,0.736
5254,2.305,0.393,0.909
5255,2.305,0.174,0.693
5256,2.306,0.227,0.756
5257,2.306,0.186,0.708
5258,2.307,0.184,0.706
5259,2.307,0.195,0.719
5260,2.307,0.274,0.806
5261,2.308,0.126,0.622
5262,2.308,0.304,0.834
5263,2.309,0.237,0.768
5264,2.309,0.199,0.725
5265,2.310,0.182,0.703
5266,2.310,0.227,0.757
5267,2.311,0.342,0.868
5268,2.311,0.228,0.758
5269,2.312,0.210,0.737
