"Multisizer","2019-11-26  11:38"
"File name:","10K_M2_2019-11-26_09.#m4"
"Generation:","10K"
"Population:","M2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  11:37"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","31648"
"Counting threshold:","0.600"
"Counts above threshold:","31648"
"Coincidence corrected:","32367"

"From","0.113"
"To","22.45"
"Number ",32299
"Mean:","0.865"
"Median:","0.782"
"D(0,0):",1.143
"Mean/Median ratio:","1.105"
"Mode:","0.725"
"95% Conf. Limits:","0.858"
"95% Conf. Limits:","0.872"
"S.D.:","0.646"
"Variance:","0.417"
"C.V.:","74.67"
"Skewness:","12.90"
"Kurtosis:","238.5"
"d10:","0.540"
"d50:","0.782"
"d90:","1.178"
"Specific Surf. Area:","49597"

"% <","Size "
10,0.540
25,0.647
50,0.782
75,0.955
90,1.178

"% >","Size "
10,1.178
25,0.955
50,0.782
75,0.647
90,0.540

"Size ","% <"
1,80.0
10,99.9
100,100
1000,100

"Size ","% >"
1,20.0
10,0.11
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
2406,2.127,0.946,1.218
2407,2.127,0.184,0.706
2408,2.128,0.930,1.211
2409,2.129,0.854,1.177
2410,2.130,0.878,1.188
2411,2.131,0.736,1.120
2412,2.132,0.788,1.146
2413,2.133,0.979,1.232
2414,2.133,0.661,1.081
2415,2.134,2.185,1.610
2416,2.135,1.003,1.242
2417,2.136,0.900,1.198
2418,2.137,0.650,1.075
2419,2.138,0.691,1.097
2420,2.139,0.522,0.999
2421,2.140,0.562,1.024
2422,2.140,0.764,1.134
2423,2.141,0.935,1.213
2424,2.142,0.520,0.998
2425,2.143,0.880,1.189
2426,2.144,0.691,1.097
2427,2.145,0.649,1.074
2428,2.146,1.518,1.426
2429,2.147,0.794,1.149
2430,2.147,1.251,1.337
2431,2.148,0.860,1.180
2432,2.149,0.472,0.966
2433,2.150,0.834,1.168
2434,2.151,0.887,1.192
2435,2.152,0.852,1.176
2436,2.153,1.114,1.286
2437,2.153,0.898,1.197
2438,2.154,0.674,1.088
2439,2.155,0.856,1.178
2440,2.156,0.720,1.112
2441,2.157,1.078,1.272
2442,2.158,1.515,1.425
2443,2.159,1.285,1.349
2444,2.160,1.306,1.356
2445,2.160,0.634,1.066
2446,2.161,1.268,1.343
2447,2.162,1.349,1.371
2448,2.163,2.015,1.567
2449,2.164,0.708,1.106
2450,2.165,1.073,1.270
2451,2.166,0.579,1.034
2452,2.167,0.941,1.216
2453,2.167,1.196,1.317
2454,2.168,0.718,1.111
2455,2.169,1.020,1.249
2456,2.170,0.530,1.004
2457,2.171,2.777,1.744
2458,2.172,1.001,1.241
2459,2.173,0.132,0.632
2460,2.173,0.147,0.655
2461,2.174,0.830,1.166
2462,2.175,0.667,1.084
2463,2.176,0.661,1.081
2464,2.177,0.776,1.140
2465,2.178,0.718,1.111
2466,2.179,0.755,1.130
2467,2.180,0.554,1.019
2468,2.180,1.799,1.509
2469,2.181,0.896,1.196
2470,2.182,0.157,0.669
2471,2.183,0.880,1.189
2472,2.184,0.718,1.111
2473,2.185,1.215,1.324
2474,2.186,0.744,1.124
2475,2.187,0.809,1.156
2476,2.187,0.530,1.004
2477,2.188,0.862,1.181
2478,2.189,1.137,1.295
2479,2.190,2.541,1.693
2480,2.191,0.744,1.124
2481,2.192,0.839,1.170
2482,2.193,0.567,1.027
2483,2.193,1.008,1.244
2484,2.194,1.060,1.265
2485,2.195,0.828,1.165
2486,2.196,0.689,1.096
2487,2.197,1.080,1.273
2488,2.198,1.161,1.304
2489,2.199,0.561,1.023
2490,2.200,1.065,1.267
2491,2.200,0.905,1.200
2492,2.201,2.284,1.634
2493,2.202,0.923,1.208
2494,2.203,1.984,1.559
2495,2.204,0.413,0.924
2496,2.205,1.040,1.257
2497,2.206,0.932,1.212
2498,2.207,0.854,1.177
2499,2.207,0.753,1.129
2500,2.208,0.684,1.093
2501,2.209,0.676,1.089
2502,2.210,1.474,1.412
2503,2.211,0.669,1.085
2504,2.212,1.684,1.476
2505,2.213,0.798,1.151
2506,2.214,0.882,1.190
2507,2.214,1.065,1.267
2508,2.215,0.826,1.164
2509,2.216,0.869,1.184
2510,2.217,1.431,1.398
2511,2.218,0.544,1.013
2512,2.219,1.509,1.423
2513,2.220,0.937,1.214
2514,2.221,0.880,1.189
2515,2.222,0.695,1.099
2516,2.223,0.792,1.148
2517,2.223,0.649,1.074
2518,2.224,1.254,1.338
2519,2.225,0.873,1.186
2520,2.226,0.974,1.230
2521,2.227,0.755,1.130
2522,2.228,0.740,1.122
2523,2.229,0.758,1.131
2524,2.230,1.226,1.328
2525,2.231,1.237,1.332
2526,2.231,1.193,1.316
2527,2.232,0.663,1.082
2528,2.233,0.710,1.107
2529,2.234,0.912,1.203
2530,2.235,1.583,1.446
2531,2.236,1.015,1.247
2532,2.237,0.776,1.140
2533,2.238,1.088,1.276
2534,2.239,1.400,1.388
2535,2.239,0.714,1.109
2536,2.240,3.125,1.814
2537,2.241,0.880,1.189
2538,2.242,0.948,1.219
2539,2.243,1.030,1.253
2540,2.244,0.171,0.688
2541,2.245,0.993,1.238
2542,2.246,0.582,1.036
2543,2.247,1.443,1.402
2544,2.248,0.530,1.004
2545,2.248,1.340,1.368
2546,2.249,1.047,1.260
2547,2.250,1.521,1.427
2548,2.251,0.894,1.195
2549,2.252,0.944,1.217
2550,2.253,1.161,1.304
2551,2.254,1.101,1.281
2552,2.255,0.728,1.116
2553,2.256,2.077,1.583
2554,2.256,0.871,1.185
2555,2.257,0.764,1.134
2556,2.258,0.663,1.082
2557,2.259,0.996,1.239
2558,2.260,0.581,1.035
2559,2.261,1.534,1.431
2560,2.262,0.782,1.143
2561,2.263,0.824,1.163
2562,2.264,0.786,1.145
2563,2.264,0.751,1.128
2564,2.265,1.001,1.241
2565,2.266,0.660,1.080
2566,2.267,1.243,1.334
2567,2.268,1.358,1.374
2568,2.269,0.914,1.204
2569,2.270,1.169,1.307
2570,2.271,0.867,1.183
2571,2.272,1.280,1.347
2572,2.273,1.156,1.302
2573,2.273,1.424,1.396
2574,2.274,1.379,1.381
2575,2.275,1.132,1.293
2576,2.276,1.314,1.359
2577,2.277,0.726,1.115
2578,2.278,0.714,1.109
2579,2.279,0.524,1.000
2580,2.280,0.697,1.100
2581,2.281,0.986,1.235
2582,2.281,1.182,1.312
2583,2.282,1.134,1.294
2584,2.283,0.728,1.116
2585,2.284,0.169,0.686
2586,2.285,1.544,1.434
2587,2.286,0.944,1.217
2588,2.287,1.050,1.261
2589,2.288,2.600,1.706
2590,2.289,1.023,1.250
2591,2.289,1.718,1.486
2592,2.290,0.652,1.076
2593,2.291,0.714,1.109
2594,2.292,1.121,1.289
2595,2.293,1.283,1.348
2596,2.294,2.026,1.570
2597,2.295,0.764,1.134
2598,2.296,0.618,1.057
2599,2.297,0.841,1.171
2600,2.298,0.566,1.026
2601,2.298,0.718,1.111
2602,2.299,0.680,1.091
2603,2.300,0.778,1.141
2604,2.301,0.631,1.064
2605,2.302,1.538,1.432
2606,2.303,0.645,1.072
2607,2.304,0.706,1.105
2608,2.305,0.233,0.764
2609,2.306,0.819,1.161
2610,2.306,0.462,0.959
2611,2.307,0.900,1.198
2612,2.308,0.663,1.082
2613,2.309,1.055,1.263
2614,2.310,0.556,1.020
2615,2.311,0.811,1.157
2616,2.312,1.047,1.260
2617,2.313,0.684,1.093
2618,2.314,1.590,1.448
2619,2.314,0.871,1.185
2620,2.315,0.164,0.680
2621,2.316,1.288,1.350
2622,2.317,0.682,1.092
2623,2.318,0.686,1.094
2624,2.319,0.914,1.204
2625,2.320,1.083,1.274
2626,2.321,0.809,1.156
2627,2.322,0.958,1.223
2628,2.323,0.871,1.185
2629,2.323,0.974,1.230
2630,2.324,0.869,1.184
2631,2.325,0.912,1.203
2632,2.326,0.465,0.961
2633,2.327,1.106,1.283
2634,2.328,1.813,1.513
2635,2.329,0.843,1.172
2636,2.330,0.921,1.207
2637,2.331,0.615,1.055
2638,2.331,1.132,1.293
2639,2.332,0.873,1.186
2640,2.333,1.329,1.364
2641,2.334,1.474,1.412
2642,2.335,0.755,1.130
2643,2.336,0.629,1.063
2644,2.337,0.891,1.194
2645,2.338,0.724,1.114
2646,2.339,0.699,1.101
2647,2.339,2.125,1.595
2648,2.340,1.332,1.365
2649,2.341,0.794,1.149
2650,2.342,0.768,1.136
2651,2.343,0.815,1.159
2652,2.344,11.10,2.768
2653,2.345,2.443,1.671
2654,2.346,0.730,1.117
2655,2.347,1.156,1.302
2656,2.348,0.724,1.114
2657,2.348,1.191,1.315
2658,2.349,0.744,1.124
2659,2.350,1.095,1.279
2660,2.351,0.753,1.129
2661,2.352,0.490,0.978
2662,2.353,1.124,1.290
2663,2.354,0.792,1.148
2664,2.355,1.237,1.332
2665,2.356,0.596,1.044
2666,2.356,0.587,1.039
2667,2.357,1.127,1.291
2668,2.358,1.040,1.257
2669,2.359,1.920,1.542
2670,2.360,1.397,1.387
2671,2.361,0.136,0.638
2672,2.362,1.085,1.275
2673,2.363,0.720,1.112
2674,2.364,1.003,1.242
2675,2.364,0.984,1.234
2676,2.365,0.854,1.177
2677,2.366,0.907,1.201
2678,2.367,0.948,1.219
2679,2.368,1.199,1.318
2680,2.369,0.869,1.184
2681,2.370,0.608,1.051
2682,2.371,1.586,1.447
2683,2.372,0.764,1.134
2684,2.373,0.584,1.037
2685,2.373,0.819,1.161
2686,2.374,1.080,1.273
2687,2.375,1.391,1.385
2688,2.376,1.121,1.289
2689,2.377,1.015,1.247
2690,2.378,1.065,1.267
2691,2.379,1.025,1.251
2692,2.380,0.944,1.217
2693,2.381,0.800,1.152
2694,2.381,0.618,1.057
2695,2.382,1.006,1.243
2696,2.383,0.701,1.102
2697,2.384,2.492,1.682
2698,2.385,1.172,1.308
2699,2.386,1.095,1.279
2700,2.387,0.972,1.229
2701,2.388,0.632,1.065
2702,2.389,1.355,1.373
2703,2.389,0.726,1.115
2704,2.390,1.434,1.399
2705,2.391,1.603,1.452
2706,2.392,0.438,0.943
2707,2.393,0.817,1.160
2708,2.394,0.215,0.743
2709,2.395,0.505,0.988
2710,2.396,0.515,0.994
2711,2.397,0.758,1.131
2712,2.398,0.486,0.975
2713,2.398,0.839,1.170
2714,2.399,1.288,1.350
2715,2.400,1.443,1.402
2716,2.401,0.858,1.179
2717,2.402,0.755,1.130
2718,2.403,1.119,1.288
2719,2.404,0.755,1.130
2720,2.405,0.115,0.604
2721,2.406,0.728,1.116
2722,2.406,0.678,1.090
2723,2.407,0.878,1.188
2724,2.408,0.518,0.997
2725,2.409,1.148,1.299
2726,2.410,2.181,1.609
2727,2.411,1.020,1.249
2728,2.412,0.124,0.618
2729,2.413,0.224,0.754
2730,2.413,0.849,1.175
2731,2.414,0.598,1.045
2732,2.415,0.918,1.206
2733,2.416,0.634,1.066
2734,2.417,1.326,1.363
2735,2.418,0.996,1.239
2736,2.419,0.636,1.067
2737,2.420,1.042,1.258
2738,2.420,1.150,1.300
2739,2.421,1.521,1.427
2740,2.422,0.873,1.186
2741,2.423,1.174,1.309
2742,2.424,0.986,1.235
2743,2.425,1.106,1.283
2744,2.426,0.308,0.838
2745,2.426,1.421,1.395
2746,2.427,0.830,1.166
2747,2.428,0.898,1.197
2748,2.429,0.963,1.225
2749,2.430,2.884,1.766
2750,2.431,0.852,1.176
2751,2.432,1.106,1.283
2752,2.433,0.193,0.717
2753,2.433,0.608,1.051
2754,2.434,3.608,1.903
2755,2.435,0.592,1.042
2756,2.436,0.671,1.086
2757,2.437,1.367,1.377
2758,2.438,0.849,1.175
2759,2.439,1.003,1.242
2760,2.439,0.549,1.016
2761,2.440,0.930,1.211
2762,2.441,1.101,1.281
2763,2.442,1.265,1.342
2764,2.443,1.218,1.325
2765,2.444,0.916,1.205
2766,2.445,0.680,1.091
2767,2.445,2.101,1.589
2768,2.446,0.841,1.171
2769,2.447,1.640,1.463
2770,2.448,1.382,1.382
2771,2.449,0.946,1.218
2772,2.450,0.613,1.054
2773,2.451,1.842,1.521
2774,2.452,0.674,1.088
2775,2.452,0.556,1.020
2776,2.453,0.634,1.066
2777,2.454,0.811,1.157
2778,2.455,0.601,1.047
2779,2.456,1.596,1.450
2780,2.457,1.111,1.285
2781,2.458,0.658,1.079
2782,2.458,0.809,1.156
2783,2.459,1.070,1.269
2784,2.460,1.010,1.245
2785,2.461,0.878,1.188
2786,2.462,0.986,1.235
2787,2.463,1.528,1.429
2788,2.464,0.839,1.170
2789,2.465,0.946,1.218
2790,2.465,0.572,1.030
2791,2.466,0.641,1.070
2792,2.467,0.784,1.144
2793,2.468,0.734,1.119
2794,2.469,1.753,1.496
2795,2.470,1.013,1.246
2796,2.471,0.143,0.649
2797,2.471,0.552,1.018
2798,2.472,1.224,1.327
2799,2.473,1.288,1.350
2800,2.474,1.623,1.458
2801,2.475,1.753,1.496
2802,2.476,1.199,1.318
2803,2.477,1.257,1.339
2804,2.478,1.861,1.526
2805,2.478,1.864,1.527
2806,2.479,0.544,1.013
2807,2.480,0.508,0.990
2808,2.481,1.042,1.258
2809,2.482,0.441,0.944
2810,2.483,0.907,1.201
2811,2.484,1.062,1.266
2812,2.484,0.854,1.177
2813,2.485,1.037,1.256
2814,2.486,0.762,1.133
2815,2.487,0.937,1.214
2816,2.488,0.805,1.154
2817,2.489,0.412,0.923
2818,2.490,1.521,1.427
2819,2.491,0.909,1.202
2820,2.491,0.930,1.211
2821,2.492,0.667,1.084
2822,2.493,3.637,1.908
2823,2.494,0.885,1.191
2824,2.495,1.006,1.243
2825,2.496,0.972,1.229
2826,2.497,1.577,1.444
2827,2.497,0.786,1.145
2828,2.498,0.780,1.142
2829,2.499,0.989,1.236
2830,2.500,1.364,1.376
2831,2.501,0.442,0.945
2832,2.502,0.878,1.188
2833,2.503,1.249,1.336
2834,2.504,1.193,1.316
2835,2.504,0.813,1.158
2836,2.505,1.853,1.524
2837,2.506,0.776,1.140
2838,2.507,0.604,1.049
2839,2.508,1.385,1.383
2840,2.509,1.093,1.278
2841,2.510,1.385,1.383
2842,2.510,1.379,1.381
2843,2.511,0.697,1.100
2844,2.512,1.864,1.527
2845,2.513,0.589,1.040
2846,2.514,0.912,1.203
2847,2.515,0.979,1.232
2848,2.516,0.726,1.115
2849,2.516,0.528,1.003
2850,2.517,0.624,1.060
2851,2.518,0.663,1.082
2852,2.519,0.528,1.003
2853,2.520,0.551,1.017
2854,2.521,1.010,1.245
2855,2.522,0.817,1.160
2856,2.523,0.830,1.166
2857,2.523,1.370,1.378
2858,2.524,1.180,1.311
2859,2.525,0.935,1.213
2860,2.526,1.080,1.273
2861,2.527,0.740,1.122
2862,2.528,0.669,1.085
2863,2.529,0.914,1.204
2864,2.529,1.406,1.390
2865,2.530,1.370,1.378
2866,2.531,0.212,0.740
2867,2.532,0.742,1.123
2868,2.533,1.314,1.359
2869,2.534,0.790,1.147
2870,2.535,0.710,1.107
2871,2.536,0.862,1.181
2872,2.536,1.306,1.356
2873,2.537,1.534,1.431
2874,2.538,1.490,1.417
2875,2.539,0.638,1.068
2876,2.540,0.898,1.197
2877,2.541,0.974,1.230
2878,2.542,1.323,1.362
2879,2.542,0.608,1.051
2880,2.543,0.824,1.163
2881,2.544,0.824,1.163
2882,2.545,1.487,1.416
2883,2.546,0.849,1.175
2884,2.547,1.229,1.329
2885,2.548,0.912,1.203
2886,2.549,0.958,1.223
2887,2.549,0.484,0.974
2888,2.550,0.543,1.012
2889,2.551,0.647,1.073
2890,2.552,0.246,0.777
2891,2.553,0.624,1.060
2892,2.554,0.708,1.106
2893,2.555,1.174,1.309
2894,2.555,2.193,1.612
2895,2.556,1.073,1.270
2896,2.557,0.618,1.057
2897,2.558,1.364,1.376
2898,2.559,0.909,1.202
2899,2.560,1.156,1.302
2900,2.561,1.246,1.335
2901,2.562,1.323,1.362
2902,2.562,0.569,1.028
2903,2.563,1.813,1.513
2904,2.564,1.013,1.246
2905,2.565,1.015,1.247
2906,2.566,0.730,1.117
2907,2.567,0.925,1.209
2908,2.568,0.732,1.118
2909,2.568,0.815,1.159
2910,2.569,2.038,1.573
2911,2.570,0.834,1.168
2912,2.571,1.013,1.246
2913,2.572,0.652,1.076
2914,2.573,0.824,1.163
2915,2.574,0.744,1.124
2916,2.575,0.776,1.140
2917,2.575,1.008,1.244
2918,2.576,0.724,1.114
2919,2.577,0.963,1.225
2920,2.578,0.887,1.192
2921,2.579,1.803,1.510
2922,2.580,0.645,1.072
2923,2.581,0.898,1.197
2924,2.581,2.011,1.566
2925,2.582,0.894,1.195
2926,2.583,0.726,1.115
2927,2.584,0.996,1.239
2928,2.585,0.843,1.172
2929,2.586,0.903,1.199
2930,2.587,2.157,1.603
2931,2.587,0.543,1.012
2932,2.588,0.768,1.136
2933,2.589,1.471,1.411
2934,2.590,0.627,1.062
2935,2.591,0.935,1.213
2936,2.592,0.948,1.219
2937,2.593,0.930,1.211
2938,2.594,1.939,1.547
2939,2.594,0.828,1.165
2940,2.595,1.030,1.253
2941,2.596,1.623,1.458
2942,2.597,1.663,1.470
2943,2.598,0.856,1.178
2944,2.599,1.288,1.350
2945,2.600,31.30,3.910
2946,2.600,0.974,1.230
2947,2.601,0.682,1.092
2948,2.602,0.867,1.183
2949,2.603,0.622,1.059
2950,2.604,0.807,1.155
2951,2.605,1.886,1.533
2952,2.606,0.905,1.200
2953,2.607,0.887,1.192
2954,2.607,1.732,1.490
2955,2.608,1.224,1.327
2956,2.609,0.516,0.995
2957,2.610,1.001,1.241
2958,2.611,0.579,1.034
2959,2.612,0.878,1.188
2960,2.612,0.876,1.187
2961,2.613,0.530,1.004
2962,2.614,0.528,1.003
2963,2.615,0.817,1.160
2964,2.616,0.632,1.065
2965,2.616,0.738,1.121
2966,2.617,1.623,1.458
2967,2.618,1.743,1.493
2968,2.619,0.703,1.103
2969,2.620,1.570,1.442
2970,2.620,0.977,1.231
2971,2.621,0.876,1.187
2972,2.622,5.791,2.228
2973,2.623,0.762,1.133
2974,2.623,0.830,1.166
2975,2.624,0.615,1.055
2976,2.625,0.458,0.956
2977,2.626,0.993,1.238
2978,2.627,0.854,1.177
2979,2.627,0.800,1.152
2980,2.628,0.865,1.182
2981,2.629,0.894,1.195
2982,2.630,1.196,1.317
2983,2.631,0.803,1.153
2984,2.631,1.306,1.356
2985,2.632,1.018,1.248
2986,2.633,0.898,1.197
2987,2.634,0.862,1.181
2988,2.635,1.271,1.344
2989,2.635,1.116,1.287
2990,2.636,0.511,0.992
2991,2.637,1.137,1.295
2992,2.638,1.035,1.255
2993,2.639,0.570,1.029
2994,2.639,0.676,1.089
2995,2.640,0.867,1.183
2996,2.641,1.370,1.378
2997,2.642,0.824,1.163
2998,2.643,0.620,1.058
2999,2.643,0.599,1.046
3000,2.644,0.932,1.212
3001,2.645,0.939,1.215
3002,2.646,0.854,1.177
3003,2.647,0.955,1.222
3004,2.647,0.672,1.087
3005,2.648,1.212,1.323
3006,2.649,0.706,1.105
3007,2.650,0.989,1.236
3008,2.650,1.715,1.485
3009,2.651,1.150,1.300
3010,2.652,0.682,1.092
3011,2.653,0.932,1.212
3012,2.654,0.746,1.125
3013,2.654,0.946,1.218
3014,2.655,0.734,1.119
3015,2.656,0.654,1.077
3016,2.657,0.778,1.141
3017,2.658,0.734,1.119
3018,2.658,1.150,1.300
3019,2.659,0.786,1.145
3020,2.660,1.035,1.255
3021,2.661,1.534,1.431
3022,2.662,1.013,1.246
3023,2.662,0.867,1.183
3024,2.663,0.566,1.026
3025,2.664,2.408,1.663
3026,2.665,0.845,1.173
3027,2.666,14.96,3.057
3028,2.666,0.631,1.064
3029,2.667,1.085,1.275
3030,2.668,0.697,1.100
3031,2.669,0.955,1.222
3032,2.670,0.536,1.008
3033,2.670,1.563,1.440
3034,2.671,0.849,1.175
3035,2.672,0.880,1.189
3036,2.673,2.563,1.698
3037,2.673,1.285,1.349
3038,2.674,0.937,1.214
3039,2.675,0.807,1.155
3040,2.676,1.291,1.351
3041,2.677,1.010,1.245
3042,2.677,0.749,1.127
3043,2.678,1.388,1.384
3044,2.679,0.680,1.091
3045,2.680,2.928,1.775
3046,2.681,0.641,1.070
3047,2.681,0.828,1.165
3048,2.682,0.798,1.151
3049,2.683,2.637,1.714
3050,2.684,1.101,1.281
3051,2.685,0.981,1.233
3052,2.685,0.618,1.057
3053,2.686,0.930,1.211
3054,2.687,0.599,1.046
3055,2.688,1.567,1.441
3056,2.689,1.400,1.388
3057,2.689,0.620,1.058
3058,2.690,1.156,1.302
3059,2.691,1.771,1.501
3060,2.692,3.353,1.857
3061,2.693,0.944,1.217
3062,2.693,0.889,1.193
3063,2.694,0.972,1.229
3064,2.695,2.185,1.610
3065,2.696,1.842,1.521
3066,2.697,0.878,1.188
3067,2.697,0.667,1.084
3068,2.698,0.671,1.086
3069,2.699,0.618,1.057
3070,2.700,1.030,1.253
3071,2.700,0.876,1.187
3072,2.701,1.127,1.291
3073,2.702,0.249,0.780
3074,2.703,1.616,1.456
3075,2.704,1.212,1.323
3076,2.704,0.970,1.228
3077,2.705,0.572,1.030
3078,2.706,0.876,1.187
3079,2.707,0.753,1.129
3080,2.708,0.903,1.199
3081,2.708,0.128,0.625
3082,2.709,0.544,1.013
3083,2.710,0.918,1.206
3084,2.711,0.887,1.192
3085,2.712,0.703,1.103
3086,2.712,1.174,1.309
3087,2.713,0.803,1.153
3088,2.714,0.891,1.194
3089,2.715,0.153,0.664
3090,2.716,1.006,1.243
3091,2.716,0.898,1.197
3092,2.717,0.671,1.086
3093,2.718,1.757,1.497
3094,2.719,0.807,1.155
3095,2.720,1.129,1.292
3096,2.720,0.724,1.114
3097,2.721,0.570,1.029
3098,2.722,0.766,1.135
3099,2.723,0.998,1.240
3100,2.723,1.193,1.316
3101,2.724,1.477,1.413
3102,2.725,1.237,1.332
3103,2.726,1.563,1.440
3104,2.727,0.636,1.067
3105,2.727,0.882,1.190
3106,2.728,0.918,1.206
3107,2.729,0.788,1.146
3108,2.730,0.965,1.226
3109,2.731,0.228,0.758
3110,2.731,0.813,1.158
3111,2.732,0.165,0.681
3112,2.733,0.177,0.696
3113,2.734,0.233,0.764
3114,2.735,1.306,1.356
3115,2.735,0.316,0.846
3116,2.736,1.185,1.313
3117,2.737,0.841,1.171
3118,2.738,0.611,1.053
3119,2.739,1.544,1.434
3120,2.739,0.714,1.109
3121,2.740,0.770,1.137
3122,2.741,0.720,1.112
3123,2.742,1.274,1.345
3124,2.743,0.634,1.066
3125,2.743,1.771,1.501
3126,2.744,0.631,1.064
3127,2.745,0.682,1.092
3128,2.746,1.263,1.341
3129,2.747,0.958,1.223
3130,2.747,0.873,1.186
3131,2.748,0.728,1.116
3132,2.749,1.010,1.245
3133,2.750,1.003,1.242
3134,2.750,0.669,1.085
3135,2.751,0.724,1.114
3136,2.752,1.260,1.340
3137,2.753,1.385,1.383
3138,2.754,0.951,1.220
3139,2.754,0.458,0.956
3140,2.755,0.867,1.183
3141,2.756,0.464,0.960
3142,2.757,0.841,1.171
3143,2.758,1.251,1.337
3144,2.758,1.246,1.335
3145,2.759,1.973,1.556
3146,2.760,2.026,1.570
3147,2.761,0.705,1.104
3148,2.762,0.764,1.134
3149,2.762,0.965,1.226
3150,2.763,1.023,1.250
3151,2.764,0.790,1.147
3152,2.765,0.786,1.145
3153,2.766,0.718,1.111
3154,2.766,0.935,1.213
3155,2.767,1.137,1.295
3156,2.768,0.661,1.081
3157,2.769,0.632,1.065
3158,2.770,1.518,1.426
3159,2.770,1.101,1.281
3160,2.771,1.311,1.358
3161,2.772,1.188,1.314
3162,2.773,0.798,1.151
3163,2.773,1.528,1.429
3164,2.774,0.589,1.040
3165,2.775,1.254,1.338
3166,2.776,1.062,1.266
3167,2.777,0.796,1.150
3168,2.777,1.314,1.359
3169,2.778,0.932,1.212
3170,2.779,1.065,1.267
3171,2.780,0.611,1.053
3172,2.781,0.650,1.075
3173,2.781,1.361,1.375
3174,2.782,0.815,1.159
3175,2.783,0.967,1.227
3176,2.784,0.786,1.145
3177,2.785,0.669,1.085
3178,2.785,0.790,1.147
3179,2.786,0.807,1.155
3180,2.787,0.665,1.083
3181,2.788,1.111,1.285
3182,2.789,0.676,1.089
3183,2.789,0.751,1.128
3184,2.790,0.632,1.065
3185,2.791,0.746,1.125
3186,2.792,1.590,1.448
3187,2.793,1.106,1.283
3188,2.793,0.790,1.147
3189,2.794,1.616,1.456
3190,2.795,1.060,1.265
3191,2.796,0.858,1.179
3192,2.797,1.753,1.496
3193,2.797,0.845,1.173
3194,2.798,0.843,1.172
3195,2.799,0.958,1.223
3196,2.800,0.865,1.182
3197,2.800,0.830,1.166
3198,2.801,0.907,1.201
3199,2.802,0.753,1.129
3200,2.803,1.108,1.284
3201,2.804,1.623,1.458
3202,2.804,0.862,1.181
3203,2.805,1.008,1.244
3204,2.806,1.412,1.392
3205,2.807,0.645,1.072
3206,2.808,0.654,1.077
3207,2.808,1.465,1.409
3208,2.809,14.48,3.024
3209,2.810,0.970,1.228
3210,2.811,1.196,1.317
3211,2.812,0.632,1.065
3212,2.813,0.784,1.144
3213,2.813,0.798,1.151
3214,2.814,0.608,1.051
3215,2.815,0.504,0.987
3216,2.816,0.811,1.157
3217,2.817,0.732,1.118
3218,2.818,0.661,1.081
3219,2.819,0.215,0.743
3220,2.819,0.834,1.168
3221,2.820,0.803,1.153
3222,2.821,1.083,1.274
3223,2.822,0.805,1.154
3224,2.823,0.697,1.100
3225,2.824,1.196,1.317
3226,2.824,0.780,1.142
3227,2.825,0.830,1.166
3228,2.826,0.958,1.223
3229,2.827,0.577,1.033
3230,2.828,0.617,1.056
3231,2.829,0.579,1.034
3232,2.830,0.984,1.234
3233,2.830,1.088,1.276
3234,2.831,0.900,1.198
3235,2.832,0.736,1.120
3236,2.833,0.674,1.088
3237,2.834,0.667,1.084
3238,2.835,0.654,1.077
3239,2.836,0.284,0.816
3240,2.836,1.020,1.249
3241,2.837,1.161,1.304
3242,2.838,0.815,1.159
3243,2.839,0.710,1.107
3244,2.840,0.222,0.751
3245,2.841,0.836,1.169
3246,2.841,1.280,1.347
3247,2.842,0.871,1.185
3248,2.843,1.166,1.306
3249,2.844,1.057,1.264
3250,2.845,1.379,1.381
3251,2.846,1.518,1.426
3252,2.847,1.020,1.249
3253,2.847,0.736,1.120
3254,2.848,0.898,1.197
3255,2.849,0.515,0.995
3256,2.850,0.753,1.129
3257,2.851,1.008,1.244
3258,2.852,0.650,1.075
3259,2.853,1.172,1.308
3260,2.853,0.993,1.238
3261,2.854,1.142,1.297
3262,2.855,1.070,1.269
3263,2.856,1.785,1.505
3264,2.857,0.524,1.000
3265,2.858,0.674,1.088
3266,2.859,42.74,4.338
3267,2.859,0.803,1.153
3268,2.860,0.307,0.837
3269,2.861,0.643,1.071
3270,2.862,1.140,1.296
3271,2.863,1.246,1.335
3272,2.864,1.254,1.338
3273,2.864,0.989,1.236
3274,2.865,0.811,1.157
3275,2.866,1.477,1.413
3276,2.867,1.656,1.468
3277,2.868,0.847,1.174
3278,2.869,0.830,1.166
3279,2.870,0.807,1.155
3280,2.870,0.577,1.033
3281,2.871,0.746,1.125
3282,2.872,1.101,1.281
3283,2.873,0.501,0.986
3284,2.874,1.379,1.381
3285,2.875,0.811,1.157
3286,2.876,1.650,1.466
3287,2.876,0.671,1.086
3288,2.877,1.600,1.451
3289,2.878,0.736,1.120
3290,2.879,0.601,1.047
3291,2.880,0.930,1.211
3292,2.881,1.853,1.524
3293,2.881,1.280,1.347
3294,2.882,0.567,1.027
3295,2.883,1.196,1.317
3296,2.884,0.912,1.203
