"Multisizer","2019-11-22  13:50"
"File name:","0K_607_2019-11-22_19.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  13:49"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","63544"
"Counting threshold:","0.600"
"Counts above threshold:","63544"
"Coincidence corrected:","65255"

"From","0.113"
"To","22.45"
"Number ",65313
"Mean:","0.299"
"Median:","0.239"
"D(0,0):",0.783
"Mean/Median ratio:","1.247"
"Mode:","0.236"
"95% Conf. Limits:","0.295"
"95% Conf. Limits:","0.302"
"S.D.:","0.457"
"Variance:","0.209"
"C.V.:","153.0"
"Skewness:","24.64"
"Kurtosis:","816.8"
"d10:","0.145"
"d50:","0.239"
"d90:","0.441"
"Specific Surf. Area:","68932"

"% <","Size "
10,0.145
25,0.183
50,0.239
75,0.314
90,0.441

"% >","Size "
10,0.441
25,0.314
50,0.239
75,0.183
90,0.145

"Size ","% <"
1,98.7
10,99.9
100,100
1000,100

"Size ","% >"
1,1.33
10,0.054
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3327,2.274,0.538,1.009
3328,2.274,0.274,0.806
3329,2.275,0.678,1.090
3330,2.276,0.300,0.831
3331,2.276,0.176,0.695
3332,2.277,0.249,0.780
3333,2.278,0.256,0.787
3334,2.278,0.230,0.760
3335,2.279,0.241,0.773
3336,2.279,0.202,0.728
3337,2.280,0.183,0.705
3338,2.281,0.317,0.846
3339,2.281,0.344,0.869
3340,2.282,0.318,0.847
3341,2.283,0.398,0.912
3342,2.283,0.382,0.900
3343,2.284,0.360,0.883
3344,2.284,0.361,0.884
3345,2.285,0.367,0.888
3346,2.286,0.182,0.703
3347,2.286,0.271,0.803
3348,2.287,0.204,0.731
3349,2.288,0.262,0.794
3350,2.288,0.189,0.712
3351,2.289,0.221,0.750
3352,2.289,0.152,0.662
3353,2.290,0.244,0.775
3354,2.291,0.182,0.703
3355,2.291,0.353,0.877
3356,2.292,0.183,0.705
3357,2.293,0.202,0.728
3358,2.293,0.214,0.742
3359,2.294,0.315,0.844
3360,2.295,0.417,0.927
3361,2.295,0.168,0.685
3362,2.296,0.323,0.851
3363,2.296,0.972,1.229
3364,2.297,0.212,0.739
3365,2.298,0.197,0.722
3366,2.298,0.390,0.906
3367,2.299,0.274,0.806
3368,2.300,0.174,0.693
3369,2.300,3.038,1.797
3370,2.301,0.396,0.911
3371,2.301,0.196,0.721
3372,2.302,0.376,0.896
3373,2.303,0.261,0.793
3374,2.303,0.166,0.682
3375,2.304,0.215,0.743
3376,2.305,0.125,0.620
3377,2.305,0.144,0.650
3378,2.306,0.867,1.183
3379,2.306,0.339,0.865
3380,2.307,0.218,0.746
3381,2.308,0.177,0.697
3382,2.308,0.179,0.700
3383,2.309,0.248,0.779
3384,2.310,0.266,0.798
3385,2.310,0.213,0.741
3386,2.311,0.416,0.926
3387,2.312,0.189,0.713
3388,2.312,0.446,0.948
3389,2.313,0.220,0.749
3390,2.313,0.303,0.834
3391,2.314,0.473,0.967
3392,2.315,0.400,0.915
3393,2.315,0.665,1.083
3394,2.316,0.132,0.632
3395,2.317,0.185,0.707
3396,2.317,0.366,0.887
3397,2.318,0.479,0.971
3398,2.318,0.312,0.841
3399,2.319,0.150,0.660
3400,2.320,0.174,0.692
3401,2.320,0.543,1.012
3402,2.321,0.157,0.670
3403,2.322,0.212,0.740
3404,2.322,0.206,0.733
3405,2.323,0.271,0.803
3406,2.323,0.167,0.683
3407,2.324,0.173,0.691
3408,2.325,0.255,0.787
3409,2.325,0.551,1.017
3410,2.326,0.574,1.031
3411,2.327,0.481,0.972
3412,2.327,0.284,0.816
3413,2.328,0.357,0.881
3414,2.328,0.283,0.815
3415,2.329,0.127,0.624
3416,2.330,0.283,0.815
3417,2.330,0.218,0.747
3418,2.331,0.402,0.916
3419,2.332,0.252,0.784
3420,2.332,0.527,1.002
3421,2.333,0.177,0.697
3422,2.334,0.195,0.720
3423,2.334,0.212,0.740
3424,2.335,0.216,0.745
3425,2.335,0.193,0.717
3426,2.336,0.391,0.907
3427,2.337,0.333,0.860
3428,2.337,0.206,0.733
3429,2.338,0.549,1.016
3430,2.339,0.333,0.860
3431,2.339,0.240,0.771
3432,2.340,0.294,0.825
3433,2.340,0.282,0.814
3434,2.341,0.365,0.887
3435,2.342,0.485,0.975
3436,2.342,0.181,0.701
3437,2.343,0.121,0.613
3438,2.344,0.360,0.883
3439,2.344,0.166,0.683
3440,2.345,0.352,0.876
3441,2.345,0.343,0.868
3442,2.346,0.240,0.771
3443,2.347,0.265,0.797
3444,2.347,0.367,0.888
3445,2.348,0.371,0.891
3446,2.349,0.277,0.809
3447,2.349,0.206,0.733
3448,2.350,0.311,0.841
3449,2.351,0.248,0.780
3450,2.351,0.281,0.813
3451,2.352,0.364,0.886
3452,2.352,0.122,0.615
3453,2.353,0.449,0.950
3454,2.354,0.180,0.700
3455,2.354,0.186,0.708
3456,2.355,0.118,0.608
3457,2.356,0.582,1.036
3458,2.356,0.271,0.802
3459,2.357,0.270,0.802
3460,2.357,0.211,0.739
3461,2.358,0.244,0.775
3462,2.359,0.184,0.706
3463,2.359,0.331,0.858
3464,2.360,0.294,0.825
3465,2.361,0.262,0.794
3466,2.361,0.188,0.711
3467,2.362,0.175,0.694
3468,2.362,0.119,0.611
3469,2.363,0.185,0.707
3470,2.364,1.103,1.282
3471,2.364,0.451,0.951
3472,2.365,0.146,0.653
3473,2.366,0.561,1.023
3474,2.366,0.306,0.836
3475,2.367,0.649,1.074
3476,2.367,0.349,0.873
3477,2.368,0.397,0.912
3478,2.369,0.317,0.846
3479,2.369,0.145,0.652
3480,2.370,0.494,0.981
3481,2.371,0.183,0.705
3482,2.371,0.345,0.871
3483,2.372,0.359,0.882
3484,2.373,0.402,0.916
3485,2.373,0.181,0.702
3486,2.374,0.122,0.615
3487,2.375,0.237,0.768
3488,2.375,2.595,1.705
3489,2.376,0.500,0.985
3490,2.376,0.232,0.762
3491,2.377,0.250,0.782
3492,2.378,0.280,0.812
3493,2.378,0.244,0.775
3494,2.379,0.313,0.843
3495,2.380,0.385,0.902
3496,2.380,0.189,0.712
3497,2.381,0.304,0.834
3498,2.382,0.352,0.876
3499,2.382,0.238,0.769
3500,2.383,0.207,0.734
3501,2.384,0.358,0.881
3502,2.384,0.137,0.640
3503,2.385,0.241,0.772
3504,2.386,0.122,0.615
3505,2.386,0.323,0.851
3506,2.387,0.298,0.829
3507,2.387,0.243,0.774
3508,2.388,0.218,0.746
3509,2.389,0.318,0.847
3510,2.389,0.351,0.875
3511,2.390,0.667,1.084
3512,2.391,0.448,0.949
3513,2.391,0.307,0.837
3514,2.392,0.316,0.846
3515,2.393,0.204,0.730
3516,2.393,0.280,0.812
3517,2.394,0.321,0.849
3518,2.395,0.287,0.819
3519,2.395,0.304,0.834
3520,2.396,0.331,0.858
3521,2.397,0.330,0.857
3522,2.397,0.244,0.776
3523,2.398,0.283,0.814
3524,2.398,0.243,0.775
3525,2.399,0.340,0.866
3526,2.400,0.726,1.115
3527,2.400,0.327,0.854
3528,2.401,0.233,0.763
3529,2.402,0.189,0.713
3530,2.402,0.144,0.650
3531,2.403,0.459,0.957
3532,2.404,0.216,0.745
3533,2.404,0.131,0.631
3534,2.405,0.381,0.899
3535,2.406,0.284,0.816
3536,2.406,0.322,0.850
3537,2.407,0.274,0.806
3538,2.408,0.276,0.808
3539,2.408,0.248,0.779
3540,2.409,0.200,0.726
3541,2.409,0.310,0.840
3542,2.410,0.416,0.926
3543,2.411,0.333,0.860
3544,2.411,0.433,0.939
3545,2.412,0.139,0.643
3546,2.413,0.682,1.092
3547,2.413,0.270,0.802
3548,2.414,0.275,0.807
3549,2.415,0.354,0.878
3550,2.415,0.410,0.922
3551,2.416,0.301,0.832
3552,2.417,0.575,1.032
3553,2.417,0.180,0.700
3554,2.418,0.202,0.728
3555,2.419,0.169,0.686
3556,2.419,0.316,0.845
3557,2.420,0.210,0.738
3558,2.420,0.238,0.769
3559,2.421,0.701,1.102
3560,2.422,0.114,0.602
3561,2.422,0.196,0.721
3562,2.423,0.490,0.978
3563,2.424,0.476,0.968
3564,2.424,0.117,0.606
3565,2.425,0.304,0.835
3566,2.426,0.260,0.792
3567,2.426,0.297,0.828
3568,2.427,0.215,0.743
3569,2.428,0.394,0.910
3570,2.428,0.255,0.786
3571,2.429,0.400,0.914
3572,2.430,0.198,0.723
3573,2.430,0.271,0.803
3574,2.431,0.414,0.925
3575,2.431,0.403,0.917
3576,2.432,0.148,0.657
3577,2.433,0.332,0.859
3578,2.433,0.226,0.756
3579,2.434,0.182,0.704
3580,2.435,0.173,0.692
3581,2.435,0.404,0.917
3582,2.436,0.211,0.738
3583,2.437,0.742,1.123
3584,2.437,0.138,0.640
3585,2.438,0.128,0.625
3586,2.439,0.283,0.815
3587,2.439,0.216,0.744
3588,2.440,0.231,0.761
3589,2.441,0.541,1.011
3590,2.441,0.300,0.831
3591,2.442,0.501,0.986
3592,2.442,0.638,1.068
3593,2.443,0.310,0.839
3594,2.444,0.482,0.973
3595,2.444,0.231,0.762
3596,2.445,0.788,1.146
3597,2.446,0.329,0.856
3598,2.446,0.175,0.694
3599,2.447,0.277,0.809
3600,2.448,0.339,0.865
3601,2.448,0.135,0.637
3602,2.449,0.360,0.883
3603,2.450,0.168,0.685
3604,2.450,0.276,0.808
3605,2.451,0.261,0.793
3606,2.452,0.305,0.835
3607,2.452,0.119,0.610
3608,2.453,0.456,0.955
3609,2.453,0.432,0.938
3610,2.454,0.507,0.989
3611,2.455,0.300,0.830
3612,2.455,0.271,0.803
3613,2.456,0.478,0.970
3614,2.457,0.488,0.977
3615,2.457,0.250,0.782
3616,2.458,0.229,0.759
3617,2.459,0.251,0.782
3618,2.459,0.397,0.912
3619,2.460,0.330,0.858
3620,2.461,0.531,1.005
3621,2.461,0.277,0.809
3622,2.462,0.464,0.961
3623,2.463,0.390,0.907
3624,2.463,0.247,0.778
3625,2.464,0.269,0.801
3626,2.464,0.512,0.992
3627,2.465,0.232,0.762
3628,2.466,0.239,0.770
3629,2.466,0.169,0.687
3630,2.467,0.712,1.108
3631,2.468,0.154,0.665
3632,2.468,0.330,0.857
3633,2.469,0.158,0.670
3634,2.470,0.708,1.106
3635,2.470,0.195,0.720
3636,2.471,0.362,0.884
3637,2.472,0.549,1.016
3638,2.472,0.390,0.906
3639,2.473,0.190,0.714
3640,2.474,0.224,0.754
3641,2.474,0.294,0.825
3642,2.475,0.366,0.888
3643,2.476,0.356,0.879
3644,2.476,0.278,0.810
3645,2.477,0.231,0.761
3646,2.477,0.856,1.178
3647,2.478,0.349,0.874
3648,2.479,0.410,0.921
3649,2.479,0.391,0.907
3650,2.480,0.280,0.812
3651,2.481,0.322,0.850
3652,2.481,0.165,0.681
3653,2.482,0.486,0.976
3654,2.483,0.530,1.004
3655,2.483,0.219,0.747
3656,2.484,0.201,0.727
3657,2.485,0.303,0.833
3658,2.485,0.275,0.807
3659,2.486,0.166,0.682
3660,2.487,0.225,0.755
3661,2.487,0.146,0.654
3662,2.488,0.320,0.849
3663,2.488,0.239,0.770
3664,2.489,0.348,0.873
3665,2.490,0.343,0.869
3666,2.490,0.909,1.202
3667,2.491,0.396,0.911
3668,2.492,0.169,0.686
3669,2.492,0.912,1.203
3670,2.493,0.428,0.935
3671,2.494,0.269,0.801
3672,2.494,0.261,0.793
3673,2.495,0.182,0.703
3674,2.496,0.211,0.739
3675,2.496,0.266,0.798
3676,2.497,0.280,0.812
3677,2.498,0.946,1.218
3678,2.498,0.525,1.001
3679,2.499,0.166,0.682
3680,2.499,0.343,0.869
3681,2.500,0.649,1.074
3682,2.501,0.800,1.152
3683,2.501,0.396,0.911
3684,2.502,0.319,0.847
3685,2.503,0.333,0.860
3686,2.503,0.240,0.771
3687,2.504,0.223,0.752
3688,2.505,0.296,0.827
3689,2.505,0.189,0.712
3690,2.506,0.419,0.928
3691,2.507,0.221,0.750
3692,2.507,0.262,0.794
3693,2.508,0.259,0.791
3694,2.509,0.114,0.602
3695,2.509,0.299,0.829
3696,2.510,0.309,0.839
3697,2.510,0.286,0.818
3698,2.511,0.427,0.935
3699,2.512,0.221,0.750
3700,2.512,0.372,0.892
3701,2.513,0.732,1.118
3702,2.514,0.592,1.042
3703,2.514,0.152,0.663
3704,2.515,0.334,0.860
3705,2.516,0.197,0.722
3706,2.516,0.377,0.896
3707,2.517,0.235,0.765
3708,2.518,0.349,0.874
3709,2.518,0.792,1.148
3710,2.519,0.684,1.093
3711,2.520,0.403,0.917
3712,2.520,0.126,0.622
3713,2.521,0.212,0.740
3714,2.521,0.313,0.842
3715,2.522,0.684,1.093
3716,2.523,0.228,0.758
3717,2.523,0.153,0.664
3718,2.524,0.354,0.877
3719,2.525,0.932,1.212
3720,2.525,0.253,0.785
3721,2.526,0.217,0.746
3722,2.527,0.691,1.097
3723,2.527,0.344,0.869
3724,2.528,0.138,0.641
3725,2.529,0.539,1.010
3726,2.529,0.566,1.026
3727,2.530,0.413,0.924
3728,2.531,0.231,0.762
3729,2.531,0.546,1.014
3730,2.532,0.387,0.904
3731,2.532,0.229,0.759
3732,2.533,0.273,0.805
3733,2.534,0.625,1.061
3734,2.534,0.153,0.664
3735,2.535,0.435,0.940
3736,2.536,0.254,0.786
3737,2.536,0.130,0.629
3738,2.537,0.196,0.721
3739,2.538,0.219,0.748
3740,2.538,0.338,0.864
3741,2.539,0.251,0.782
3742,2.540,0.164,0.680
3743,2.540,0.577,1.033
3744,2.541,0.266,0.798
3745,2.542,0.237,0.767
3746,2.542,0.353,0.877
3747,2.543,0.199,0.725
3748,2.543,0.349,0.873
3749,2.544,0.543,1.012
3750,2.545,0.288,0.820
3751,2.545,0.277,0.809
3752,2.546,0.408,0.920
3753,2.547,0.173,0.691
3754,2.547,0.214,0.742
3755,2.548,0.341,0.867
3756,2.549,0.241,0.772
3757,2.549,0.326,0.854
3758,2.550,0.217,0.745
3759,2.551,0.634,1.066
3760,2.551,0.611,1.053
3761,2.552,0.184,0.705
3762,2.553,0.248,0.780
3763,2.553,0.183,0.704
3764,2.554,0.159,0.672
3765,2.554,0.251,0.783
3766,2.555,0.536,1.008
3767,2.556,0.180,0.701
3768,2.556,0.300,0.831
3769,2.557,0.286,0.817
3770,2.558,0.238,0.768
3771,2.558,0.364,0.886
3772,2.559,0.314,0.843
3773,2.560,0.227,0.757
3774,2.560,0.317,0.846
3775,2.561,0.333,0.860
3776,2.562,0.272,0.804
3777,2.562,0.223,0.752
3778,2.563,0.209,0.736
3779,2.564,0.539,1.010
3780,2.564,0.261,0.793
3781,2.565,0.309,0.839
3782,2.565,0.262,0.794
3783,2.566,0.123,0.617
3784,2.567,0.379,0.898
3785,2.567,0.386,0.903
3786,2.568,0.206,0.733
3787,2.569,0.210,0.738
3788,2.569,0.284,0.816
3789,2.570,0.248,0.779
3790,2.571,0.194,0.718
3791,2.571,0.345,0.870
3792,2.572,0.453,0.953
3793,2.573,0.406,0.919
3794,2.574,0.215,0.744
3795,2.574,0.525,1.001
3796,2.575,0.203,0.729
3797,2.576,0.460,0.958
3798,2.577,0.194,0.718
3799,2.577,0.145,0.651
3800,2.578,0.256,0.788
3801,2.579,0.330,0.857
3802,2.580,0.147,0.655
3803,2.580,0.156,0.667
3804,2.581,0.211,0.739
3805,2.582,0.279,0.811
3806,2.583,0.234,0.764
3807,2.583,0.210,0.738
3808,2.584,0.196,0.721
3809,2.585,0.366,0.887
3810,2.585,0.269,0.801
3811,2.586,0.282,0.814
3812,2.587,0.259,0.791
3813,2.588,0.181,0.702
3814,2.588,0.632,1.065
3815,2.589,0.397,0.912
3816,2.590,0.235,0.766
3817,2.591,0.358,0.881
3818,2.591,0.269,0.801
3819,2.592,0.447,0.948
3820,2.593,0.279,0.810
3821,2.594,0.327,0.855
3822,2.594,0.255,0.786
3823,2.595,0.333,0.860
3824,2.596,0.387,0.905
3825,2.597,0.319,0.847
3826,2.597,0.456,0.955
3827,2.598,0.250,0.781
3828,2.599,0.216,0.745
3829,2.600,0.608,1.051
3830,2.600,0.226,0.756
3831,2.601,0.377,0.896
3832,2.602,0.299,0.829
3833,2.602,0.156,0.668
3834,2.603,0.543,1.012
3835,2.604,0.279,0.810
3836,2.605,0.259,0.791
3837,2.605,0.251,0.783
3838,2.606,0.185,0.707
3839,2.607,0.712,1.108
3840,2.608,0.570,1.029
3841,2.608,0.177,0.696
3842,2.609,0.207,0.734
3843,2.610,0.359,0.881
3844,2.611,0.287,0.819
3845,2.611,0.286,0.818
3846,2.612,0.211,0.738
3847,2.613,0.253,0.785
3848,2.614,0.640,1.069
3849,2.614,0.157,0.669
3850,2.615,0.447,0.948
3851,2.616,0.629,1.063
3852,2.616,0.193,0.717
3853,2.617,0.323,0.851
3854,2.618,0.201,0.727
3855,2.619,0.135,0.637
3856,2.619,0.290,0.822
3857,2.620,0.286,0.817
3858,2.621,0.463,0.960
3859,2.622,0.308,0.838
3860,2.622,0.535,1.007
3861,2.623,0.405,0.918
3862,2.624,0.218,0.747
3863,2.625,0.170,0.687
3864,2.625,0.168,0.685
3865,2.626,0.697,1.100
3866,2.627,0.295,0.826
3867,2.628,0.160,0.674
3868,2.628,0.237,0.767
3869,2.629,0.463,0.960
3870,2.630,0.305,0.835
3871,2.631,0.417,0.927
3872,2.631,0.327,0.855
3873,2.632,0.281,0.812
3874,2.633,0.282,0.814
3875,2.633,0.316,0.845
3876,2.634,0.287,0.819
3877,2.635,0.306,0.836
3878,2.636,0.218,0.747
3879,2.636,0.306,0.837
3880,2.637,0.257,0.789
3881,2.638,0.264,0.796
3882,2.639,0.306,0.836
3883,2.639,0.303,0.833
3884,2.640,0.251,0.782
3885,2.641,0.269,0.801
3886,2.642,0.164,0.679
3887,2.642,0.676,1.089
3888,2.643,0.282,0.813
3889,2.644,0.346,0.871
3890,2.645,0.252,0.783
3891,2.645,0.127,0.624
3892,2.646,0.474,0.968
3893,2.647,0.191,0.715
3894,2.647,0.327,0.855
3895,2.648,0.425,0.933
3896,2.649,0.869,1.184
3897,2.650,0.313,0.843
3898,2.650,0.198,0.723
3899,2.651,0.230,0.760
3900,2.652,0.482,0.973
3901,2.653,0.199,0.725
3902,2.653,0.300,0.831
3903,2.654,0.135,0.636
3904,2.655,0.181,0.702
3905,2.656,0.263,0.795
3906,2.656,0.242,0.773
3907,2.657,0.478,0.970
3908,2.658,0.253,0.784
3909,2.659,0.242,0.773
3910,2.659,0.302,0.833
3911,2.660,0.530,1.004
3912,2.661,0.350,0.874
3913,2.662,0.295,0.826
3914,2.662,0.191,0.715
3915,2.663,0.486,0.976
3916,2.664,0.447,0.949
3917,2.664,0.278,0.810
3918,2.665,0.435,0.940
3919,2.666,0.233,0.763
3920,2.667,0.273,0.805
3921,2.667,0.380,0.899
3922,2.668,0.299,0.830
3923,2.669,0.171,0.689
3924,2.670,0.661,1.081
3925,2.670,0.261,0.793
3926,2.671,0.336,0.862
3927,2.672,0.300,0.831
3928,2.673,0.224,0.754
3929,2.673,0.364,0.886
3930,2.674,0.370,0.891
3931,2.675,0.130,0.628
3932,2.676,0.259,0.791
3933,2.676,0.244,0.776
3934,2.677,0.262,0.794
3935,2.678,0.530,1.004
3936,2.678,0.291,0.822
3937,2.679,0.239,0.770
3938,2.680,0.157,0.670
3939,2.681,0.638,1.068
3940,2.681,0.308,0.838
3941,2.682,0.278,0.810
3942,2.683,0.156,0.669
3943,2.684,0.718,1.111
3944,2.684,0.274,0.806
3945,2.685,0.141,0.647
3946,2.686,0.348,0.873
3947,2.687,0.396,0.911
3948,2.687,0.334,0.861
3949,2.688,0.813,1.158
3950,2.689,0.449,0.950
3951,2.690,0.185,0.707
3952,2.690,0.454,0.954
3953,2.691,0.407,0.919
3954,2.692,0.445,0.947
3955,2.693,0.229,0.759
3956,2.693,0.204,0.730
3957,2.694,0.392,0.908
3958,2.695,0.259,0.791
3959,2.695,0.284,0.815
3960,2.696,0.264,0.796
3961,2.697,0.194,0.718
3962,2.698,0.235,0.765
3963,2.698,0.409,0.921
3964,2.699,1.452,1.405
3965,2.700,0.930,1.211
3966,2.701,0.123,0.618
3967,2.701,0.340,0.866
3968,2.702,0.190,0.713
3969,2.703,0.344,0.870
3970,2.704,0.132,0.631
3971,2.704,0.188,0.711
3972,2.705,0.241,0.773
3973,2.706,0.280,0.812
3974,2.707,0.238,0.769
3975,2.707,0.217,0.745
3976,2.708,0.167,0.684
3977,2.709,0.249,0.780
3978,2.709,0.247,0.779
3979,2.710,0.312,0.842
3980,2.711,0.235,0.765
3981,2.712,0.412,0.923
3982,2.712,0.158,0.671
3983,2.713,0.208,0.735
3984,2.714,0.266,0.798
3985,2.715,0.232,0.763
3986,2.715,0.742,1.123
3987,2.716,0.519,0.997
3988,2.717,0.260,0.792
3989,2.718,0.306,0.836
3990,2.718,0.361,0.884
3991,2.719,0.162,0.676
3992,2.720,0.235,0.766
3993,2.721,0.689,1.096
3994,2.721,0.422,0.931
3995,2.722,0.265,0.797
3996,2.723,0.209,0.737
3997,2.724,0.162,0.676
3998,2.724,0.237,0.767
3999,2.725,0.762,1.133
4000,2.726,0.264,0.796
4001,2.726,0.364,0.886
4002,2.727,0.247,0.778
4003,2.728,0.129,0.628
4004,2.729,0.266,0.798
4005,2.729,0.257,0.788
4006,2.730,0.243,0.775
4007,2.731,0.198,0.724
4008,2.732,0.468,0.963
4009,2.732,0.202,0.728
4010,2.733,0.211,0.739
4011,2.734,0.411,0.923
4012,2.735,0.139,0.643
4013,2.735,0.365,0.886
4014,2.736,0.302,0.833
4015,2.737,0.259,0.791
4016,2.738,0.228,0.758
4017,2.738,0.155,0.667
4018,2.739,0.154,0.666
4019,2.740,0.444,0.946
4020,2.740,0.198,0.724
4021,2.741,0.306,0.837
4022,2.742,0.382,0.900
4023,2.743,0.351,0.875
4024,2.743,0.127,0.624
4025,2.744,0.283,0.815
4026,2.745,0.236,0.767
4027,2.746,0.484,0.974
4028,2.746,0.223,0.753
4029,2.747,0.245,0.776
4030,2.748,0.490,0.978
4031,2.749,0.401,0.915
4032,2.749,0.330,0.857
4033,2.750,0.435,0.940
4034,2.751,0.134,0.635
4035,2.752,0.587,1.039
4036,2.752,0.575,1.032
4037,2.753,0.523,1.000
4038,2.754,0.204,0.730
4039,2.755,0.435,0.940
4040,2.755,0.281,0.813
4041,2.756,0.219,0.747
4042,2.757,0.306,0.836
4043,2.757,0.507,0.989
4044,2.758,0.561,1.023
4045,2.759,0.332,0.859
4046,2.760,0.253,0.785
4047,2.760,0.370,0.891
4048,2.761,0.234,0.764
4049,2.762,0.237,0.768
4050,2.763,0.156,0.668
4051,2.763,0.219,0.748
4052,2.764,0.224,0.754
4053,2.765,0.371,0.892
4054,2.766,0.782,1.143
4055,2.766,0.206,0.733
4056,2.767,0.203,0.729
4057,2.768,0.192,0.716
4058,2.769,0.157,0.670
4059,2.769,0.387,0.904
4060,2.770,0.383,0.901
4061,2.771,0.237,0.768
4062,2.771,0.240,0.771
4063,2.772,0.212,0.740
4064,2.773,0.356,0.879
4065,2.774,0.376,0.895
4066,2.774,0.223,0.752
4067,2.775,0.429,0.936
4068,2.776,0.220,0.750
4069,2.777,0.313,0.843
4070,2.777,0.278,0.810
4071,2.778,0.209,0.736
4072,2.779,0.262,0.794
4073,2.779,0.242,0.773
4074,2.780,0.311,0.841
4075,2.781,0.314,0.843
4076,2.782,0.285,0.817
4077,2.782,0.220,0.749
4078,2.783,0.339,0.865
4079,2.784,0.276,0.808
4080,2.784,0.211,0.738
4081,2.785,0.408,0.920
4082,2.786,0.179,0.699
4083,2.787,0.188,0.711
4084,2.787,0.162,0.677
4085,2.788,0.263,0.795
4086,2.789,0.299,0.830
4087,2.790,0.415,0.925
4088,2.790,0.749,1.127
4089,2.791,0.241,0.772
4090,2.792,0.461,0.958
4091,2.792,0.584,1.037
4092,2.793,11.43,2.795
4093,2.794,0.372,0.892
4094,2.795,0.267,0.799
4095,2.795,0.263,0.795
4096,2.796,0.241,0.773
4097,2.797,0.289,0.820
4098,2.798,0.196,0.721
4099,2.798,0.290,0.821
4100,2.799,1.015,1.247
4101,2.800,0.507,0.990
4102,2.800,0.191,0.714
4103,2.801,0.300,0.830
4104,2.802,0.257,0.789
4105,2.803,0.900,1.198
4106,2.803,0.232,0.763
4107,2.804,0.265,0.797
4108,2.805,0.241,0.773
4109,2.806,1.078,1.272
4110,2.806,0.115,0.604
4111,2.807,0.300,0.831
4112,2.808,0.390,0.907
4113,2.808,0.246,0.778
4114,2.809,0.139,0.643
4115,2.810,0.311,0.841
4116,2.811,7.458,2.424
4117,2.811,0.442,0.945
4118,2.812,0.207,0.734
4119,2.813,0.174,0.693
4120,2.813,0.179,0.700
4121,2.814,0.320,0.849
4122,2.815,0.153,0.664
4123,2.816,0.166,0.682
4124,2.816,0.246,0.777
4125,2.817,0.230,0.760
4126,2.818,0.732,1.118
4127,2.819,0.252,0.784
4128,2.819,0.358,0.881
4129,2.820,0.366,0.888
4130,2.821,0.203,0.729
4131,2.821,0.316,0.845
4132,2.822,0.235,0.766
4133,2.823,0.311,0.840
4134,2.824,0.310,0.840
4135,2.824,0.197,0.722
4136,2.825,0.503,0.986
4137,2.826,0.160,0.674
4138,2.827,0.243,0.774
4139,2.827,0.134,0.634
4140,2.828,0.157,0.669
4141,2.829,0.468,0.963
4142,2.829,0.452,0.952
4143,2.830,0.302,0.833
4144,2.831,0.649,1.074
4145,2.832,0.343,0.869
4146,2.832,0.329,0.857
4147,2.833,0.438,0.942
4148,2.834,0.231,0.761
4149,2.834,0.180,0.701
4150,2.835,0.358,0.881
4151,2.836,0.217,0.745
4152,2.837,0.304,0.834
4153,2.837,0.325,0.853
4154,2.838,0.213,0.741
4155,2.839,0.355,0.878
4156,2.840,0.348,0.873
4157,2.840,0.174,0.693
4158,2.841,0.608,1.051
4159,2.842,0.293,0.824
4160,2.842,0.276,0.808
4161,2.843,0.449,0.950
4162,2.844,0.275,0.807
4163,2.845,0.133,0.633
4164,2.845,0.348,0.873
4165,2.846,0.188,0.711
4166,2.847,0.340,0.866
4167,2.848,0.302,0.832
4168,2.848,0.404,0.917
4169,2.849,0.170,0.688
4170,2.850,0.234,0.765
4171,2.850,0.346,0.871
4172,2.851,0.502,0.986
4173,2.852,0.452,0.952
4174,2.853,0.225,0.755
4175,2.853,0.258,0.790
4176,2.854,0.259,0.790
4177,2.855,0.364,0.886
4178,2.856,0.498,0.983
4179,2.856,0.126,0.621
4180,2.857,0.362,0.884
4181,2.858,0.402,0.916
4182,2.858,0.485,0.975
4183,2.859,0.164,0.679
4184,2.860,1.207,1.321
4185,2.861,0.294,0.825
4186,2.861,0.282,0.813
4187,2.862,0.211,0.739
4188,2.863,0.206,0.733
4189,2.863,0.274,0.806
4190,2.864,1.202,1.319
4191,2.865,0.295,0.826
4192,2.866,0.124,0.619
4193,2.866,0.313,0.842
4194,2.867,0.179,0.699
4195,2.868,0.362,0.884
4196,2.869,0.257,0.789
4197,2.869,0.347,0.872
4198,2.870,0.264,0.796
4199,2.871,0.598,1.045
4200,2.871,0.285,0.817
4201,2.872,1.249,1.336
4202,2.873,0.604,1.049
4203,2.874,0.202,0.728
4204,2.874,0.373,0.893
4205,2.875,0.243,0.774
4206,2.876,0.349,0.874
4207,2.877,0.139,0.643
4208,2.877,0.281,0.813
4209,2.878,0.613,1.054
4210,2.879,0.333,0.860
4211,2.879,0.251,0.783
4212,2.880,0.419,0.929
4213,2.881,0.218,0.747
4214,2.882,0.168,0.685
4215,2.882,0.183,0.705
4216,2.883,0.329,0.856
4217,2.884,0.471,0.965
