"Multisizer","2018-10-04  14:22"
"File name:","10K_M5_2018-10-04_143.#m4"
"Population:","10K"
"Generation:","M5"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-10-04  14:22"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","12369"
"Counting threshold:","0.600"
"Counts above threshold:","12369"
"Coincidence corrected:","12664"

"From","0.113"
"To","3054"
"Number ",12667
"Mean:","0.896"
"Median:","0.660"
"D(0,0):",1.105
"Mean/Median ratio:","1.358"
"Mode:","0.410"
"95% Conf. Limits:","0.884"
"95% Conf. Limits:","0.908"
"S.D.:","0.702"
"Variance:","0.492"
"C.V.:","78.30"
"Skewness:","2.222"
"Kurtosis:","7.321"
"d10:","0.315"
"d50:","0.660"
"d90:","1.790"
"Specific Surf. Area:","47399"

"% <","Size "
10,0.315
25,0.418
50,0.660
75,1.143
90,1.790

"% >","Size "
10,1.790
25,1.143
50,0.660
75,0.418
90,0.315

"Size ","% <"
1,69.3
10,99.99
100,100
1000,100

"Size ","% >"
1,30.7
10,0.0079
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3378,3.486,0.918,1.206
3379,3.487,0.510,0.991
3380,3.488,0.298,0.829
3381,3.489,1.052,1.262
3382,3.490,0.629,1.063
3383,3.491,1.905,1.538
3384,3.492,0.539,1.010
3385,3.493,0.882,1.190
3386,3.494,0.914,1.204
3387,3.495,1.148,1.299
3388,3.496,1.711,1.484
3389,3.497,1.055,1.263
3390,3.498,1.980,1.558
3391,3.499,0.379,0.898
3392,3.500,0.186,0.708
3393,3.501,1.803,1.510
3394,3.502,0.322,0.850
3395,3.503,0.703,1.103
3396,3.504,0.436,0.941
3397,3.505,0.210,0.738
3398,3.506,0.377,0.896
3399,3.507,1.207,1.321
3400,3.508,0.396,0.911
3401,3.509,0.598,1.045
3402,3.510,2.993,1.788
3403,3.511,0.282,0.813
3404,3.512,0.383,0.901
3405,3.513,0.544,1.013
3406,3.514,0.166,0.682
3407,3.515,0.358,0.881
3408,3.516,1.274,1.345
3409,3.517,1.263,1.341
3410,3.518,0.452,0.953
3411,3.519,0.448,0.949
3412,3.520,2.093,1.587
3413,3.521,0.406,0.919
3414,3.522,2.627,1.712
3415,3.523,1.095,1.279
3416,3.524,0.669,1.085
3417,3.526,0.301,0.831
3418,3.527,1.196,1.317
3419,3.528,1.268,1.343
3420,3.529,0.524,1.000
3421,3.530,1.924,1.543
3422,3.531,0.435,0.940
3423,3.532,0.187,0.709
3424,3.533,1.297,1.353
3425,3.534,0.420,0.929
3426,3.535,0.454,0.954
3427,3.536,0.669,1.085
3428,3.537,0.517,0.996
3429,3.538,0.661,1.081
3430,3.539,0.663,1.082
3431,3.540,0.400,0.914
3432,3.541,0.958,1.223
3433,3.542,1.057,1.264
3434,3.543,0.510,0.991
3435,3.544,0.499,0.984
3436,3.545,0.691,1.097
3437,3.546,0.527,1.002
3438,3.547,1.132,1.293
3439,3.548,1.314,1.359
3440,3.549,0.227,0.757
3441,3.550,0.398,0.912
3442,3.551,0.289,0.821
3443,3.552,0.390,0.907
3444,3.553,0.407,0.919
3445,3.554,0.572,1.030
3446,3.555,0.862,1.181
3447,3.556,0.599,1.046
3448,3.557,1.338,1.367
3449,3.558,2.536,1.692
3450,3.559,1.697,1.480
3451,3.560,0.373,0.893
3452,3.561,0.993,1.238
3453,3.562,0.447,0.949
3454,3.563,1.875,1.530
3455,3.564,0.643,1.071
3456,3.565,1.025,1.251
3457,3.566,0.636,1.067
3458,3.567,0.220,0.749
3459,3.568,0.671,1.086
3460,3.569,1.215,1.324
3461,3.570,0.772,1.138
3462,3.571,0.296,0.827
3463,3.572,0.188,0.711
3464,3.573,1.103,1.282
3465,3.574,1.294,1.352
3466,3.576,2.133,1.597
3467,3.577,0.916,1.205
3468,3.578,1.711,1.484
3469,3.579,0.898,1.197
3470,3.580,0.828,1.165
3471,3.581,0.377,0.896
3472,3.582,0.359,0.882
3473,3.583,0.720,1.112
3474,3.584,0.556,1.020
3475,3.585,0.505,0.988
3476,3.586,0.346,0.871
3477,3.587,0.477,0.969
3478,3.588,0.819,1.161
3479,3.589,0.546,1.014
3480,3.590,0.349,0.874
3481,3.591,0.365,0.887
3482,3.592,1.367,1.377
3483,3.593,1.095,1.279
3484,3.594,0.706,1.105
3485,3.595,0.315,0.844
3486,3.596,0.305,0.835
3487,3.597,0.972,1.229
3488,3.598,0.425,0.933
3489,3.599,0.358,0.881
3490,3.600,0.649,1.074
3491,3.601,1.400,1.388
3492,3.602,1.382,1.382
3493,3.603,0.708,1.106
3494,3.604,1.260,1.340
3495,3.605,0.497,0.983
3496,3.606,0.561,1.023
3497,3.607,0.858,1.179
3498,3.608,0.780,1.142
3499,3.609,0.443,0.946
3500,3.610,1.554,1.437
3501,3.611,1.610,1.454
3502,3.612,0.421,0.930
3503,3.613,0.758,1.131
3504,3.614,1.541,1.433
3505,3.615,0.455,0.955
3506,3.616,2.382,1.657
3507,3.617,1.499,1.420
3508,3.618,1.509,1.423
3509,3.619,0.539,1.010
3510,3.620,2.408,1.663
3511,3.621,0.320,0.849
3512,3.622,0.277,0.808
3513,3.623,0.753,1.129
3514,3.624,0.518,0.996
3515,3.626,0.431,0.937
3516,3.627,1.650,1.466
3517,3.628,1.062,1.266
3518,3.629,0.398,0.913
3519,3.630,0.336,0.862
3520,3.631,0.387,0.904
3521,3.632,0.234,0.765
3522,3.633,0.506,0.989
3523,3.634,0.310,0.839
3524,3.635,1.164,1.305
3525,3.636,0.627,1.062
3526,3.637,0.796,1.150
3527,3.638,0.282,0.814
3528,3.639,1.864,1.527
3529,3.640,0.955,1.222
3530,3.641,0.873,1.186
3531,3.642,0.967,1.227
3532,3.643,1.297,1.353
3533,3.644,0.360,0.882
3534,3.645,2.399,1.661
3535,3.646,0.414,0.925
3536,3.647,0.245,0.776
3537,3.648,0.220,0.749
3538,3.649,0.356,0.879
3539,3.650,0.409,0.921
3540,3.651,0.594,1.043
3541,3.652,0.905,1.200
3542,3.653,0.398,0.913
3543,3.654,0.292,0.824
3544,3.655,2.305,1.639
3545,3.656,1.193,1.316
3546,3.657,0.412,0.923
3547,3.658,0.830,1.166
3548,3.658,0.209,0.736
3549,3.659,1.320,1.361
3550,3.660,0.166,0.682
3551,3.661,0.143,0.649
3552,3.662,0.401,0.915
3553,3.663,0.271,0.803
3554,3.664,0.703,1.103
3555,3.665,0.395,0.910
3556,3.666,0.819,1.161
3557,3.667,0.596,1.044
3558,3.668,1.954,1.551
3559,3.669,0.517,0.996
3560,3.670,0.426,0.933
3561,3.671,0.404,0.917
3562,3.672,2.117,1.593
3563,3.673,0.441,0.945
3564,3.673,0.458,0.957
3565,3.674,1.912,1.540
3566,3.675,0.948,1.219
3567,3.676,0.953,1.221
3568,3.677,1.226,1.328
3569,3.678,1.950,1.550
3570,3.679,0.618,1.057
3571,3.680,0.852,1.176
3572,3.681,0.485,0.975
3573,3.682,0.638,1.068
3574,3.683,1.626,1.459
3575,3.684,1.052,1.262
3576,3.685,0.476,0.969
3577,3.686,1.277,1.346
3578,3.687,0.354,0.878
3579,3.688,0.839,1.170
3580,3.688,0.697,1.100
3581,3.689,2.022,1.569
3582,3.690,0.551,1.017
3583,3.691,2.928,1.775
3584,3.692,0.524,1.000
3585,3.693,0.993,1.238
3586,3.694,1.280,1.347
3587,3.695,1.828,1.517
3588,3.696,0.434,0.939
3589,3.697,1.355,1.373
3590,3.698,1.924,1.543
3591,3.699,0.751,1.128
3592,3.700,1.810,1.512
3593,3.701,0.467,0.962
3594,3.702,1.409,1.391
3595,3.703,0.275,0.807
3596,3.704,0.120,0.613
3597,3.704,0.712,1.108
3598,3.705,0.324,0.852
3599,3.706,1.062,1.266
3600,3.707,0.608,1.051
3601,3.708,0.643,1.071
3602,3.709,2.157,1.603
3603,3.710,1.106,1.283
3604,3.711,0.772,1.138
3605,3.712,1.890,1.534
3606,3.713,1.161,1.304
3607,3.714,1.047,1.260
3608,3.715,0.359,0.881
3609,3.716,1.711,1.484
3610,3.717,1.927,1.544
3611,3.718,1.969,1.555
3612,3.719,0.400,0.915
3613,3.719,2.318,1.642
3614,3.720,1.288,1.350
3615,3.721,0.309,0.839
3616,3.722,0.611,1.053
3617,3.723,0.312,0.841
3618,3.724,0.665,1.083
3619,3.725,0.253,0.784
3620,3.726,0.443,0.946
3621,3.727,2.109,1.591
3622,3.728,1.023,1.250
3623,3.729,1.124,1.290
3624,3.730,1.132,1.293
3625,3.731,1.317,1.360
3626,3.732,1.268,1.343
3627,3.733,0.442,0.945
3628,3.734,0.603,1.048
3629,3.735,0.413,0.924
3630,3.735,0.784,1.144
3631,3.736,1.680,1.475
3632,3.737,0.684,1.093
3633,3.738,0.778,1.141
3634,3.739,0.748,1.126
3635,3.740,0.341,0.867
3636,3.741,0.298,0.829
3637,3.742,0.340,0.866
3638,3.743,0.374,0.894
3639,3.744,0.638,1.068
3640,3.745,0.876,1.187
3641,3.746,1.285,1.349
3642,3.747,0.594,1.043
3643,3.748,1.580,1.445
3644,3.749,0.236,0.767
3645,3.750,0.497,0.983
3646,3.750,1.394,1.386
3647,3.751,0.259,0.790
3648,3.752,0.520,0.998
3649,3.753,0.663,1.082
3650,3.754,3.557,1.894
3651,3.755,1.580,1.445
3652,3.756,2.344,1.648
3653,3.757,0.278,0.810
3654,3.758,0.896,1.196
3655,3.759,0.492,0.979
3656,3.760,0.641,1.070
3657,3.761,0.397,0.912
3658,3.762,1.199,1.318
3659,3.763,0.248,0.780
3660,3.764,0.262,0.794
3661,3.765,2.197,1.613
3662,3.765,0.676,1.089
3663,3.766,1.785,1.505
3664,3.767,0.270,0.802
3665,3.768,0.643,1.071
3666,3.769,0.562,1.024
3667,3.770,0.620,1.058
3668,3.771,1.180,1.311
3669,3.772,0.594,1.043
3670,3.773,0.366,0.887
3671,3.774,1.370,1.378
3672,3.775,0.599,1.046
3673,3.776,0.249,0.781
3674,3.777,0.574,1.031
3675,3.778,0.518,0.997
3676,3.779,1.367,1.377
3677,3.780,0.974,1.230
3678,3.781,0.736,1.120
3679,3.781,0.569,1.028
3680,3.782,0.365,0.886
3681,3.783,0.297,0.828
3682,3.784,0.517,0.996
3683,3.785,1.757,1.497
3684,3.786,1.060,1.265
3685,3.787,0.523,1.000
3686,3.788,1.995,1.562
3687,3.789,1.750,1.495
3688,3.790,1.474,1.412
3689,3.791,1.796,1.508
3690,3.792,0.383,0.901
3691,3.793,0.839,1.170
3692,3.794,1.158,1.303
3693,3.795,0.267,0.799
3694,3.796,0.562,1.024
3695,3.796,0.252,0.783
3696,3.797,0.963,1.225
3697,3.798,0.389,0.905
3698,3.799,1.119,1.288
3699,3.800,0.490,0.978
3700,3.801,1.352,1.372
3701,3.802,1.226,1.328
3702,3.803,0.426,0.933
3703,3.804,0.303,0.834
3704,3.805,1.191,1.315
3705,3.806,0.708,1.106
3706,3.807,0.935,1.213
3707,3.808,1.103,1.282
3708,3.809,0.762,1.133
3709,3.810,0.232,0.762
3710,3.811,0.792,1.148
3711,3.812,0.284,0.815
3712,3.812,0.348,0.873
3713,3.813,0.439,0.943
3714,3.814,0.645,1.072
3715,3.815,0.508,0.990
3716,3.816,0.640,1.069
3717,3.817,0.400,0.914
3718,3.818,0.764,1.134
3719,3.819,0.403,0.917
3720,3.820,0.431,0.938
3721,3.821,0.293,0.824
3722,3.822,1.397,1.387
3723,3.823,1.212,1.323
3724,3.824,0.885,1.191
3725,3.825,1.083,1.274
3726,3.826,0.418,0.927
3727,3.827,0.530,1.004
3728,3.827,0.279,0.811
3729,3.828,0.464,0.961
3730,3.829,0.283,0.815
3731,3.830,0.944,1.217
3732,3.831,0.923,1.208
3733,3.832,0.465,0.961
3734,3.833,0.418,0.928
3735,3.834,0.295,0.826
3736,3.835,0.706,1.105
3737,3.836,0.706,1.105
3738,3.837,0.720,1.112
3739,3.838,0.596,1.044
3740,3.839,1.616,1.456
3741,3.840,0.740,1.122
3742,3.841,0.272,0.803
3743,3.842,2.189,1.611
3744,3.842,1.349,1.371
3745,3.843,0.389,0.906
3746,3.844,0.368,0.889
3747,3.845,0.998,1.240
3748,3.846,1.909,1.539
3749,3.847,0.776,1.140
3750,3.848,0.390,0.906
3751,3.849,1.172,1.308
3752,3.850,0.487,0.976
3753,3.851,0.404,0.917
3754,3.852,4.322,2.021
3755,3.853,1.271,1.344
3756,3.854,1.215,1.324
3757,3.856,1.023,1.250
3758,3.857,0.564,1.025
3759,3.858,1.127,1.291
3760,3.859,0.437,0.941
3761,3.860,0.401,0.915
3762,3.861,0.401,0.915
3763,3.862,0.587,1.039
3764,3.863,2.137,1.598
3765,3.865,0.955,1.222
3766,3.866,0.498,0.984
3767,3.867,1.095,1.279
3768,3.868,0.491,0.979
3769,3.869,0.778,1.141
3770,3.870,0.778,1.141
3771,3.871,0.371,0.892
3772,3.872,0.382,0.900
3773,3.873,1.308,1.357
3774,3.875,0.748,1.126
3775,3.876,2.825,1.754
3776,3.877,0.259,0.791
3777,3.878,1.246,1.335
3778,3.879,1.358,1.374
3779,3.880,0.649,1.074
3780,3.881,0.392,0.908
3781,3.882,1.210,1.322
3782,3.884,1.050,1.261
3783,3.885,0.686,1.094
3784,3.886,4.164,1.996
3785,3.887,0.475,0.968
3786,3.888,0.228,0.758
3787,3.889,1.078,1.272
3788,3.890,0.770,1.137
3789,3.891,0.882,1.190
3790,3.892,0.369,0.890
3791,3.894,0.809,1.156
3792,3.895,1.452,1.405
3793,3.896,0.514,0.994
3794,3.897,1.025,1.251
3795,3.898,0.589,1.040
3796,3.899,0.348,0.873
3797,3.900,0.393,0.909
3798,3.901,0.476,0.968
3799,3.903,0.452,0.953
3800,3.904,0.546,1.014
3801,3.905,0.491,0.979
3802,3.906,0.768,1.136
3803,3.907,1.596,1.450
3804,3.908,0.369,0.890
3805,3.909,1.235,1.331
3806,3.910,0.311,0.840
3807,3.911,1.391,1.385
3808,3.913,3.694,1.918
3809,3.914,0.544,1.013
3810,3.915,0.667,1.084
3811,3.916,0.751,1.128
3812,3.917,1.449,1.404
3813,3.918,0.726,1.115
3814,3.919,0.647,1.073
3815,3.920,1.263,1.341
3816,3.922,0.457,0.956
3817,3.923,0.426,0.933
3818,3.924,1.835,1.519
3819,3.925,0.770,1.137
3820,3.926,1.680,1.475
3821,3.927,1.033,1.254
3822,3.928,0.297,0.828
3823,3.929,0.226,0.756
3824,3.930,0.751,1.128
3825,3.932,1.129,1.292
3826,3.933,0.656,1.078
3827,3.934,0.280,0.812
3828,3.935,0.772,1.138
3829,3.936,0.273,0.805
3830,3.937,1.570,1.442
3831,3.938,0.347,0.872
3832,3.939,2.133,1.597
3833,3.941,0.380,0.898
3834,3.942,0.370,0.891
3835,3.943,2.943,1.778
3836,3.944,1.098,1.280
3837,3.945,1.221,1.326
3838,3.946,1.879,1.531
3839,3.947,0.521,0.998
3840,3.948,0.415,0.925
3841,3.949,0.559,1.022
3842,3.951,0.449,0.950
3843,3.952,0.364,0.886
3844,3.953,0.123,0.617
3845,3.954,0.880,1.189
3846,3.955,1.547,1.435
3847,3.956,2.496,1.683
3848,3.957,0.822,1.162
3849,3.958,0.286,0.818
3850,3.959,1.127,1.291
3851,3.961,0.678,1.090
3852,3.962,0.539,1.010
3853,3.963,1.185,1.313
3854,3.964,0.278,0.810
3855,3.965,0.363,0.885
3856,3.966,0.317,0.846
3857,3.967,0.497,0.983
3858,3.968,1.196,1.317
3859,3.970,1.124,1.290
3860,3.971,0.353,0.877
3861,3.972,0.349,0.873
3862,3.973,0.849,1.175
3863,3.974,0.878,1.188
3864,3.975,0.306,0.836
3865,3.976,0.606,1.050
3866,3.977,0.805,1.154
3867,3.978,1.606,1.453
3868,3.980,1.909,1.539
3869,3.981,1.174,1.309
3870,3.982,1.415,1.393
3871,3.983,1.980,1.558
3872,3.984,0.414,0.925
3873,3.985,1.729,1.489
3874,3.986,0.414,0.924
3875,3.987,0.328,0.856
3876,3.989,0.629,1.063
3877,3.990,0.331,0.858
3878,3.991,0.862,1.181
3879,3.992,1.905,1.538
3880,3.993,1.722,1.487
3881,3.994,0.439,0.943
3882,3.995,0.362,0.884
3883,3.996,0.836,1.169
3884,3.997,2.923,1.774
3885,3.999,1.210,1.322
3886,4.000,1.042,1.258
3887,4.001,0.323,0.852
3888,4.002,1.013,1.246
3889,4.003,0.522,0.999
3890,4.004,0.703,1.103
3891,4.005,0.463,0.960
3892,4.006,0.412,0.923
3893,4.008,0.307,0.837
3894,4.009,0.556,1.020
3895,4.010,0.856,1.178
3896,4.011,0.281,0.812
3897,4.012,0.530,1.004
3898,4.013,1.023,1.250
3899,4.014,0.776,1.140
3900,4.015,1.306,1.356
3901,4.016,0.900,1.198
3902,4.018,0.288,0.820
3903,4.019,0.319,0.847
3904,4.020,0.309,0.839
3905,4.021,0.480,0.972
3906,4.022,0.418,0.928
3907,4.023,0.325,0.853
3908,4.024,0.411,0.922
3909,4.025,0.303,0.833
3910,4.027,0.437,0.941
3911,4.028,0.732,1.118
3912,4.029,0.790,1.147
3913,4.030,0.342,0.867
3914,4.031,0.937,1.214
3915,4.032,0.290,0.821
3916,4.033,1.137,1.295
3917,4.034,0.512,0.993
3918,4.035,1.406,1.390
3919,4.037,1.083,1.274
3920,4.038,1.583,1.446
3921,4.039,0.486,0.976
3922,4.040,0.326,0.854
3923,4.041,1.251,1.337
3924,4.042,0.224,0.754
3925,4.043,0.250,0.782
3926,4.044,0.604,1.049
3927,4.046,1.169,1.307
3928,4.047,1.680,1.475
3929,4.048,1.418,1.394
3930,4.049,0.582,1.036
3931,4.050,1.446,1.403
3932,4.051,0.494,0.981
3933,4.052,0.885,1.191
3934,4.053,1.370,1.378
3935,4.054,0.693,1.098
3936,4.055,3.272,1.842
3937,4.056,0.301,0.831
3938,4.057,0.794,1.149
3939,4.058,0.416,0.926
3940,4.059,1.040,1.257
3941,4.061,1.134,1.294
3942,4.062,0.406,0.919
3943,4.063,0.424,0.932
3944,4.064,0.613,1.054
3945,4.065,0.429,0.936
3946,4.066,1.001,1.241
3947,4.067,1.521,1.427
3948,4.068,0.474,0.967
3949,4.069,0.661,1.081
3950,4.070,1.388,1.384
3951,4.071,0.699,1.101
3952,4.072,0.541,1.011
3953,4.073,0.487,0.976
3954,4.074,0.584,1.037
3955,4.075,0.643,1.071
3956,4.076,0.624,1.060
3957,4.077,1.418,1.394
3958,4.078,1.148,1.299
3959,4.079,0.556,1.020
3960,4.081,0.431,0.937
3961,4.082,0.867,1.183
3962,4.083,0.531,1.005
3963,4.084,0.561,1.023
3964,4.085,0.325,0.853
3965,4.086,0.509,0.990
3966,4.087,0.311,0.840
3967,4.088,0.615,1.055
3968,4.089,2.913,1.772
3969,4.090,0.481,0.972
3970,4.091,2.386,1.658
3971,4.092,1.023,1.250
3972,4.093,0.347,0.872
3973,4.094,1.774,1.502
3974,4.095,1.468,1.410
3975,4.096,1.750,1.495
3976,4.097,0.813,1.158
3977,4.098,2.725,1.733
3978,4.099,0.424,0.932
3979,4.101,4.089,1.984
3980,4.102,0.316,0.845
3981,4.103,0.465,0.961
3982,4.104,4.478,2.045
3983,4.105,1.240,1.333
3984,4.106,3.364,1.859
3985,4.107,0.401,0.915
3986,4.108,1.150,1.300
3987,4.109,1.824,1.516
3988,4.110,2.918,1.773
3989,4.111,0.760,1.132
3990,4.112,0.272,0.804
3991,4.113,1.129,1.292
3992,4.114,0.285,0.817
3993,4.115,1.421,1.395
3994,4.116,0.974,1.230
3995,4.117,0.423,0.931
3996,4.118,0.284,0.815
3997,4.119,1.680,1.475
3998,4.121,0.301,0.832
3999,4.122,0.428,0.935
4000,4.123,0.289,0.820
4001,4.124,1.370,1.378
4002,4.125,0.341,0.866
4003,4.126,0.718,1.111
4004,4.127,0.354,0.877
4005,4.128,0.776,1.140
4006,4.129,1.373,1.379
4007,4.130,1.905,1.538
4008,4.131,0.591,1.041
4009,4.132,0.991,1.237
4010,4.133,0.584,1.037
4011,4.134,0.865,1.182
4012,4.135,0.905,1.200
4013,4.136,2.085,1.585
4014,4.137,1.140,1.296
4015,4.138,0.958,1.223
4016,4.139,0.632,1.065
4017,4.141,0.404,0.917
4018,4.142,0.491,0.979
4019,4.143,0.188,0.711
4020,4.144,5.470,2.186
4021,4.145,0.312,0.841
4022,4.146,0.914,1.204
4023,4.147,0.566,1.026
4024,4.148,0.900,1.198
4025,4.149,2.109,1.591
4026,4.150,1.229,1.329
4027,4.151,0.728,1.116
4028,4.152,0.366,0.888
4029,4.153,1.106,1.283
4030,4.154,1.218,1.325
4031,4.155,0.880,1.189
4032,4.156,1.409,1.391
4033,4.157,1.164,1.305
4034,4.158,0.579,1.034
4035,4.159,0.544,1.013
4036,4.161,1.028,1.252
4037,4.162,0.268,0.800
4038,4.163,0.755,1.130
4039,4.164,4.753,2.086
4040,4.165,0.566,1.026
4041,4.166,0.533,1.006
4042,4.167,0.310,0.840
4043,4.168,0.873,1.186
4044,4.169,0.388,0.905
4045,4.170,0.330,0.858
4046,4.171,1.412,1.392
4047,4.172,1.140,1.296
4048,4.173,0.746,1.125
4049,4.174,0.342,0.868
4050,4.175,2.276,1.632
4051,4.176,0.728,1.116
4052,4.177,0.599,1.046
4053,4.178,0.582,1.036
4054,4.179,2.523,1.689
4055,4.181,0.693,1.098
4056,4.182,0.475,0.968
4057,4.183,0.603,1.048
4058,4.184,0.190,0.713
4059,4.185,1.640,1.463
4060,4.186,2.730,1.734
4061,4.187,0.373,0.893
4062,4.188,1.191,1.315
4063,4.189,0.720,1.112
4064,4.190,0.780,1.142
4065,4.191,1.329,1.364
4066,4.192,1.070,1.269
4067,4.193,0.530,1.004
4068,4.194,0.516,0.995
4069,4.195,1.349,1.371
4070,4.196,0.998,1.240
4071,4.197,0.891,1.194
4072,4.198,1.729,1.489
4073,4.199,0.467,0.963
4074,4.201,0.678,1.090
4075,4.202,1.623,1.458
4076,4.203,0.445,0.947
4077,4.204,0.379,0.898
4078,4.205,0.196,0.721
4079,4.206,1.191,1.315
4080,4.207,0.256,0.788
4081,4.208,0.445,0.947
4082,4.209,0.395,0.911
4083,4.210,0.481,0.972
4084,4.211,0.656,1.078
4085,4.212,0.445,0.947
4086,4.213,1.037,1.256
4087,4.214,0.380,0.899
4088,4.215,0.878,1.188
4089,4.216,0.946,1.218
4090,4.217,0.828,1.165
4091,4.218,0.660,1.080
4092,4.219,1.704,1.482
4093,4.221,0.248,0.779
4094,4.222,0.813,1.158
4095,4.223,0.149,0.658
4096,4.224,1.687,1.477
4097,4.225,0.521,0.998
4098,4.226,0.501,0.986
4099,4.227,2.259,1.628
4100,4.228,0.443,0.946
4101,4.229,1.098,1.280
4102,4.230,0.972,1.229
4103,4.231,0.274,0.806
4104,4.232,1.224,1.327
4105,4.233,2.251,1.626
4106,4.234,0.324,0.852
4107,4.235,0.856,1.178
4108,4.236,0.431,0.938
4109,4.237,0.559,1.022
4110,4.238,0.728,1.116
4111,4.239,0.998,1.240
4112,4.241,0.979,1.232
4113,4.242,0.641,1.070
4114,4.243,0.351,0.875
4115,4.244,0.594,1.043
4116,4.245,1.806,1.511
4117,4.246,0.326,0.854
4118,4.247,1.045,1.259
4119,4.248,0.341,0.867
4120,4.249,0.473,0.967
4121,4.250,1.025,1.251
4122,4.251,0.865,1.182
4123,4.252,1.541,1.433
4124,4.253,0.345,0.870
4125,4.254,2.105,1.590
4126,4.255,0.803,1.153
4127,4.256,1.391,1.385
4128,4.257,0.425,0.933
4129,4.258,1.656,1.468
4130,4.260,1.471,1.411
4131,4.261,0.963,1.225
4132,4.262,0.464,0.961
4133,4.263,1.232,1.330
4134,4.264,0.371,0.891
4135,4.265,0.468,0.963
4136,4.266,1.280,1.347
4137,4.267,0.449,0.950
4138,4.268,0.955,1.222
4139,4.269,1.980,1.558
4140,4.270,0.338,0.864
4141,4.271,0.190,0.714
4142,4.272,1.164,1.305
4143,4.273,0.780,1.142
4144,4.274,1.382,1.382
4145,4.275,1.235,1.331
4146,4.276,1.443,1.402
4147,4.278,0.319,0.848
4148,4.279,0.283,0.815
4149,4.280,0.882,1.190
4150,4.281,0.364,0.886
4151,4.282,0.536,1.008
4152,4.283,0.378,0.897
4153,4.284,0.272,0.804
4154,4.285,1.875,1.530
4155,4.286,1.070,1.269
4156,4.287,0.350,0.874
4157,4.288,0.641,1.070
4158,4.289,0.592,1.042
4159,4.290,0.266,0.798
4160,4.291,2.165,1.605
4161,4.292,0.265,0.797
4162,4.293,0.984,1.234
4163,4.294,0.548,1.015
4164,4.296,0.287,0.818
4165,4.297,2.559,1.697
4166,4.298,0.407,0.920
4167,4.299,1.129,1.292
4168,4.300,1.538,1.432
4169,4.301,0.591,1.041
4170,4.302,1.544,1.434
4171,4.303,0.439,0.943
4172,4.304,2.434,1.669
4173,4.305,0.955,1.222
4174,4.306,1.169,1.307
4175,4.307,1.349,1.371
4176,4.308,1.207,1.321
4177,4.309,0.406,0.918
4178,4.310,0.383,0.901
4179,4.311,1.640,1.463
4180,4.312,1.590,1.448
4181,4.313,0.370,0.891
4182,4.315,0.726,1.115
4183,4.316,0.351,0.876
4184,4.317,0.989,1.236
4185,4.318,0.753,1.129
4186,4.319,0.993,1.238
4187,4.320,0.557,1.021
4188,4.321,0.963,1.225
4189,4.322,0.153,0.663
4190,4.323,0.674,1.088
4191,4.324,1.694,1.479
4192,4.325,0.684,1.093
4193,4.326,0.350,0.874
4194,4.327,1.630,1.460
4195,4.328,0.567,1.027
4196,4.329,0.548,1.015
4197,4.330,0.366,0.888
4198,4.331,0.543,1.012
4199,4.333,1.824,1.516
4200,4.334,1.437,1.400
4201,4.335,0.898,1.197
4202,4.336,0.442,0.945
4203,4.337,1.901,1.537
4204,4.338,0.348,0.873
4205,4.339,0.257,0.789
4206,4.340,0.455,0.954
4207,4.341,0.418,0.928
4208,4.342,0.371,0.891
4209,4.343,1.673,1.473
4210,4.344,0.451,0.952
4211,4.345,0.788,1.146
4212,4.346,0.562,1.024
4213,4.347,5.010,2.123
4214,4.348,0.604,1.049
4215,4.349,0.551,1.017
4216,4.351,1.385,1.383
4217,4.352,2.754,1.739
4218,4.353,0.225,0.754
4219,4.354,0.536,1.008
4220,4.355,1.008,1.244
4221,4.356,0.452,0.952
4222,4.357,1.506,1.422
4223,4.358,1.367,1.377
4224,4.359,0.958,1.223
4225,4.360,2.276,1.632
4226,4.361,1.704,1.482
4227,4.362,0.768,1.136
4228,4.363,0.498,0.983
4229,4.364,0.304,0.834
4230,4.365,0.629,1.063
4231,4.366,0.478,0.970
4232,4.367,0.796,1.150
4233,4.369,0.572,1.030
4234,4.370,1.283,1.348
4235,4.371,0.509,0.991
4236,4.372,0.847,1.174
4237,4.373,0.611,1.053
4238,4.374,0.624,1.060
4239,4.375,0.794,1.149
4240,4.376,0.257,0.789
4241,4.377,0.963,1.225
4242,4.378,1.045,1.259
4243,4.379,0.712,1.108
4244,4.380,0.640,1.069
4245,4.381,1.090,1.277
4246,4.382,0.508,0.990
4247,4.383,1.412,1.392
4248,4.384,1.531,1.430
4249,4.385,1.528,1.429
4250,4.387,0.753,1.129
4251,4.388,0.627,1.062
4252,4.389,1.121,1.289
4253,4.390,2.069,1.581
4254,4.391,1.338,1.367
4255,4.392,0.887,1.192
4256,4.393,0.960,1.224
4257,4.394,0.722,1.113
4258,4.395,3.563,1.895
4259,4.396,0.382,0.901
4260,4.397,1.240,1.333
4261,4.398,0.482,0.973
4262,4.399,2.259,1.628
4263,4.400,1.045,1.259
4264,4.401,1.062,1.266
4265,4.402,0.470,0.965
4266,4.403,0.636,1.067
4267,4.404,0.937,1.214
4268,4.406,1.525,1.428
