"Multisizer","2020-01-09  18:54"
"File name:","2K_P6_2020-01-09_10.#m4"
"Generation:","2K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  18:53"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","32227"
"Counting threshold:","0.600"
"Counts above threshold:","32227"
"Coincidence corrected:","33234"

"From","0.113"
"To","22.45"
"Number ",33231
"Mean:","0.502"
"Median:","0.445"
"D(0,0):",0.958
"Mean/Median ratio:","1.129"
"Mode:","0.416"
"95% Conf. Limits:","0.499"
"95% Conf. Limits:","0.505"
"S.D.:","0.265"
"Variance:","0.0704"
"C.V.:","52.87"
"Skewness:","16.36"
"Kurtosis:","1130"
"d10:","0.290"
"d50:","0.445"
"d90:","0.769"
"Specific Surf. Area:","59597"

"% <","Size "
10,0.290
25,0.355
50,0.445
75,0.572
90,0.769

"% >","Size "
10,0.769
25,0.572
50,0.445
75,0.355
90,0.290

"Size ","% <"
1,95.6
10,99.99
100,100
1000,100

"Size ","% >"
1,4.44
10,0.0060
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
6161,5.220,0.948,1.219
6162,5.221,0.209,0.736
6163,5.221,0.330,0.857
6164,5.222,0.383,0.901
6165,5.223,0.753,1.129
6166,5.224,0.369,0.890
6167,5.225,0.342,0.868
6168,5.225,0.496,0.982
6169,5.226,0.722,1.113
6170,5.227,0.667,1.084
6171,5.228,0.340,0.866
6172,5.229,0.557,1.021
6173,5.229,0.162,0.676
6174,5.230,0.379,0.898
6175,5.231,0.135,0.637
6176,5.232,0.399,0.914
6177,5.233,0.198,0.724
6178,5.233,0.896,1.196
6179,5.234,0.923,1.208
6180,5.235,0.469,0.964
6181,5.236,0.401,0.915
6182,5.237,0.552,1.018
6183,5.237,0.410,0.922
6184,5.238,0.640,1.069
6185,5.239,0.202,0.728
6186,5.240,0.454,0.954
6187,5.240,0.370,0.890
6188,5.241,0.331,0.858
6189,5.242,0.398,0.913
6190,5.243,0.552,1.018
6191,5.244,0.321,0.849
6192,5.244,0.514,0.994
6193,5.245,0.613,1.054
6194,5.246,0.353,0.877
6195,5.247,0.463,0.960
6196,5.248,0.386,0.904
6197,5.248,0.484,0.974
6198,5.249,0.638,1.068
6199,5.250,0.758,1.131
6200,5.251,0.460,0.958
6201,5.252,0.531,1.005
6202,5.252,0.416,0.926
6203,5.253,1.158,1.303
6204,5.254,0.836,1.169
6205,5.255,0.376,0.896
6206,5.256,0.464,0.961
6207,5.256,0.329,0.857
6208,5.257,0.372,0.893
6209,5.258,0.398,0.913
6210,5.259,0.513,0.993
6211,5.260,0.351,0.876
6212,5.260,0.544,1.013
6213,5.261,0.543,1.012
6214,5.262,0.409,0.921
6215,5.263,0.445,0.948
6216,5.263,0.481,0.972
6217,5.264,0.722,1.113
6218,5.265,0.887,1.192
6219,5.266,0.753,1.129
6220,5.267,0.403,0.917
6221,5.267,0.365,0.887
6222,5.268,0.663,1.082
6223,5.269,1.153,1.301
6224,5.270,0.440,0.943
6225,5.271,0.632,1.065
6226,5.271,0.391,0.908
6227,5.272,0.663,1.082
6228,5.273,0.955,1.222
6229,5.274,0.410,0.922
6230,5.275,1.725,1.488
6231,5.275,0.290,0.821
6232,5.276,0.392,0.908
6233,5.277,0.486,0.976
6234,5.278,0.402,0.916
6235,5.279,0.528,1.003
6236,5.279,0.316,0.845
6237,5.280,1.156,1.302
6238,5.281,0.520,0.998
6239,5.282,0.118,0.609
6240,5.283,0.533,1.006
6241,5.283,0.317,0.846
6242,5.284,0.351,0.875
6243,5.285,0.421,0.930
6244,5.286,0.543,1.012
6245,5.287,0.468,0.963
6246,5.287,0.495,0.982
6247,5.288,0.212,0.740
6248,5.289,0.307,0.837
6249,5.290,0.338,0.864
6250,5.290,0.533,1.006
6251,5.291,0.774,1.139
6252,5.292,0.392,0.908
6253,5.293,0.674,1.088
6254,5.294,0.803,1.153
6255,5.294,0.654,1.077
6256,5.295,0.577,1.033
6257,5.296,0.294,0.825
6258,5.297,0.491,0.979
6259,5.298,0.476,0.968
6260,5.298,0.748,1.126
6261,5.299,0.606,1.050
6262,5.300,0.871,1.185
6263,5.301,0.674,1.088
6264,5.302,0.419,0.929
6265,5.302,0.476,0.969
6266,5.303,0.484,0.974
6267,5.304,0.638,1.068
6268,5.305,0.880,1.189
6269,5.306,0.533,1.006
6270,5.306,1.226,1.328
6271,5.307,0.212,0.740
6272,5.308,0.401,0.915
6273,5.309,0.930,1.211
6274,5.310,0.425,0.933
6275,5.310,0.925,1.209
6276,5.311,0.710,1.107
6277,5.312,0.549,1.016
6278,5.313,0.491,0.979
6279,5.313,0.384,0.902
6280,5.314,0.407,0.919
6281,5.315,0.407,0.919
6282,5.316,0.305,0.836
6283,5.317,0.974,1.230
6284,5.317,0.921,1.207
6285,5.318,0.402,0.916
6286,5.319,0.695,1.099
6287,5.320,0.546,1.014
6288,5.321,0.523,1.000
6289,5.321,0.528,1.003
6290,5.322,0.344,0.869
6291,5.323,0.749,1.127
6292,5.324,0.625,1.061
6293,5.325,0.528,1.003
6294,5.325,0.392,0.908
6295,5.326,0.871,1.185
6296,5.327,0.306,0.836
6297,5.328,0.277,0.809
6298,5.329,0.894,1.195
6299,5.329,0.724,1.114
6300,5.330,0.608,1.051
6301,5.331,0.238,0.769
6302,5.332,0.691,1.097
6303,5.333,0.463,0.960
6304,5.333,0.809,1.156
6305,5.334,0.331,0.859
6306,5.335,0.488,0.977
6307,5.336,0.440,0.944
6308,5.337,0.453,0.953
6309,5.337,0.396,0.911
6310,5.338,0.312,0.842
6311,5.339,0.418,0.928
6312,5.340,0.871,1.185
6313,5.340,0.748,1.126
6314,5.341,0.365,0.887
6315,5.342,0.369,0.890
6316,5.343,1.057,1.264
6317,5.344,0.394,0.909
6318,5.344,0.320,0.848
6319,5.345,1.613,1.455
6320,5.346,0.946,1.218
6321,5.347,1.132,1.293
6322,5.348,0.613,1.054
6323,5.348,0.606,1.050
6324,5.349,0.603,1.048
6325,5.350,0.770,1.137
6326,5.351,0.631,1.064
6327,5.352,0.446,0.948
6328,5.352,0.345,0.870
6329,5.353,0.960,1.224
6330,5.354,0.524,1.000
6331,5.355,0.479,0.971
6332,5.356,0.447,0.949
6333,5.356,0.768,1.136
6334,5.357,0.807,1.155
6335,5.358,0.732,1.118
6336,5.359,0.900,1.198
6337,5.360,0.376,0.895
6338,5.361,0.478,0.970
6339,5.361,0.216,0.745
6340,5.362,0.254,0.786
6341,5.363,0.615,1.055
6342,5.364,0.891,1.194
6343,5.365,0.674,1.088
6344,5.365,1.003,1.242
6345,5.366,0.652,1.076
6346,5.367,0.123,0.617
6347,5.368,0.887,1.192
6348,5.369,0.928,1.210
6349,5.369,0.506,0.989
6350,5.370,0.574,1.031
6351,5.371,0.979,1.232
6352,5.372,0.248,0.779
6353,5.373,1.196,1.317
6354,5.373,0.435,0.940
6355,5.374,0.459,0.957
6356,5.375,2.327,1.644
6357,5.376,0.466,0.962
6358,5.377,0.234,0.765
6359,5.378,0.369,0.890
6360,5.378,0.470,0.964
6361,5.379,0.596,1.044
6362,5.380,0.313,0.843
6363,5.381,0.528,1.003
6364,5.382,0.458,0.956
6365,5.382,0.541,1.011
6366,5.383,0.427,0.935
6367,5.384,0.517,0.996
6368,5.385,0.535,1.007
6369,5.386,0.770,1.137
6370,5.386,0.293,0.824
6371,5.387,0.549,1.016
6372,5.388,0.527,1.002
6373,5.389,0.370,0.891
6374,5.390,0.379,0.898
6375,5.390,0.645,1.072
6376,5.391,0.751,1.128
6377,5.392,0.544,1.013
6378,5.393,0.885,1.191
6379,5.394,0.830,1.166
6380,5.395,0.596,1.044
6381,5.395,0.420,0.929
6382,5.396,0.412,0.924
6383,5.397,0.525,1.001
6384,5.398,0.699,1.101
6385,5.399,0.432,0.938
6386,5.399,0.402,0.916
6387,5.400,0.871,1.185
6388,5.401,1.418,1.394
6389,5.402,0.366,0.887
6390,5.403,0.266,0.798
6391,5.403,0.751,1.128
6392,5.404,0.948,1.219
6393,5.405,0.389,0.906
6394,5.406,0.515,0.994
6395,5.407,0.368,0.890
6396,5.407,0.603,1.048
6397,5.408,0.354,0.878
6398,5.409,0.447,0.948
6399,5.410,0.430,0.936
6400,5.411,0.561,1.023
6401,5.412,0.305,0.836
6402,5.412,0.724,1.114
6403,5.413,0.373,0.893
6404,5.414,0.167,0.683
6405,5.415,0.283,0.815
6406,5.416,0.394,0.910
6407,5.416,0.324,0.852
6408,5.417,0.697,1.100
6409,5.418,0.974,1.230
6410,5.419,0.686,1.094
6411,5.420,0.465,0.961
6412,5.420,0.559,1.022
6413,5.421,0.462,0.959
6414,5.422,0.624,1.060
6415,5.423,0.448,0.950
6416,5.424,0.535,1.007
6417,5.424,0.312,0.842
6418,5.425,0.800,1.152
6419,5.426,0.381,0.900
6420,5.427,0.197,0.722
6421,5.428,0.312,0.842
6422,5.429,0.434,0.939
6423,5.429,0.299,0.830
6424,5.430,0.374,0.894
6425,5.431,0.502,0.986
6426,5.432,0.324,0.852
6427,5.433,0.427,0.934
6428,5.433,0.430,0.937
6429,5.434,0.596,1.044
6430,5.435,0.386,0.904
6431,5.436,0.430,0.937
6432,5.437,0.869,1.184
6433,5.437,0.144,0.650
6434,5.438,0.248,0.780
6435,5.439,0.758,1.131
6436,5.440,0.341,0.866
6437,5.441,0.800,1.152
6438,5.441,0.355,0.878
6439,5.442,0.766,1.135
6440,5.443,0.541,1.011
6441,5.444,0.543,1.012
6442,5.445,0.539,1.010
6443,5.446,0.409,0.921
6444,5.446,0.333,0.860
6445,5.447,0.279,0.811
6446,5.448,0.373,0.893
6447,5.449,0.753,1.129
6448,5.450,0.499,0.984
6449,5.450,0.400,0.914
6450,5.451,0.444,0.947
6451,5.452,0.669,1.085
6452,5.453,0.643,1.071
6453,5.454,0.465,0.961
6454,5.454,0.334,0.861
6455,5.455,0.495,0.982
6456,5.456,0.582,1.036
6457,5.457,0.360,0.882
6458,5.458,0.384,0.902
6459,5.459,0.591,1.041
6460,5.459,1.140,1.296
6461,5.460,0.301,0.831
6462,5.461,0.395,0.910
6463,5.462,0.450,0.951
6464,5.463,0.778,1.141
6465,5.463,0.334,0.861
6466,5.464,0.343,0.869
6467,5.465,0.539,1.010
6468,5.466,0.258,0.789
6469,5.467,0.549,1.016
6470,5.467,0.339,0.865
6471,5.468,1.055,1.263
6472,5.469,0.724,1.114
6473,5.470,1.412,1.392
6474,5.471,0.338,0.864
6475,5.471,0.440,0.944
6476,5.472,0.496,0.982
6477,5.473,0.334,0.861
6478,5.474,0.396,0.911
6479,5.475,0.242,0.773
6480,5.476,0.135,0.636
6481,5.476,0.195,0.719
6482,5.477,0.406,0.919
6483,5.478,1.718,1.486
6484,5.479,1.124,1.290
6485,5.480,0.135,0.636
6486,5.480,0.564,1.025
6487,5.481,0.362,0.884
6488,5.482,0.131,0.630
6489,5.483,0.817,1.160
6490,5.484,0.738,1.121
6491,5.484,0.453,0.953
6492,5.485,0.417,0.927
6493,5.486,0.608,1.051
6494,5.487,0.654,1.077
6495,5.488,0.889,1.193
6496,5.488,0.396,0.911
6497,5.489,0.487,0.976
6498,5.490,0.420,0.929
6499,5.491,0.564,1.025
6500,5.492,0.581,1.035
6501,5.493,0.632,1.065
6502,5.493,0.660,1.080
6503,5.494,0.712,1.108
6504,5.495,0.610,1.052
6505,5.496,0.543,1.012
6506,5.497,0.921,1.207
6507,5.497,0.370,0.891
6508,5.498,0.437,0.942
6509,5.499,1.010,1.245
6510,5.500,0.782,1.143
6511,5.501,0.415,0.925
6512,5.501,0.238,0.769
6513,5.502,0.776,1.140
6514,5.503,0.522,0.999
6515,5.504,0.457,0.956
6516,5.505,0.577,1.033
6517,5.505,0.549,1.016
6518,5.506,0.730,1.117
6519,5.507,0.506,0.988
6520,5.508,0.363,0.885
6521,5.509,0.528,1.003
6522,5.510,0.579,1.034
6523,5.510,0.678,1.090
6524,5.511,0.371,0.892
6525,5.512,0.368,0.889
6526,5.513,0.382,0.900
6527,5.514,0.433,0.939
6528,5.514,0.491,0.979
6529,5.515,0.703,1.103
6530,5.516,0.448,0.949
6531,5.517,0.636,1.067
6532,5.518,0.965,1.226
6533,5.518,0.475,0.968
6534,5.519,0.634,1.066
6535,5.520,0.613,1.054
6536,5.521,0.123,0.616
6537,5.522,0.373,0.893
6538,5.522,0.365,0.887
6539,5.523,0.325,0.853
6540,5.524,0.316,0.845
6541,5.525,0.465,0.961
6542,5.526,0.533,1.006
6543,5.527,0.828,1.165
6544,5.527,0.663,1.082
6545,5.528,0.887,1.192
6546,5.529,1.358,1.374
6547,5.530,0.661,1.081
6548,5.531,0.453,0.953
6549,5.531,0.256,0.787
6550,5.532,0.416,0.926
6551,5.533,0.948,1.219
6552,5.534,0.297,0.828
6553,5.535,0.452,0.952
6554,5.535,0.528,1.003
6555,5.536,0.522,0.999
6556,5.537,0.539,1.010
6557,5.538,0.587,1.039
6558,5.539,0.279,0.811
6559,5.539,1.083,1.274
6560,5.540,0.298,0.829
6561,5.541,0.738,1.121
6562,5.542,0.667,1.084
6563,5.543,0.116,0.605
6564,5.544,0.762,1.133
6565,5.544,0.304,0.834
6566,5.545,1.025,1.251
6567,5.546,0.654,1.077
6568,5.547,0.277,0.809
6569,5.548,0.397,0.912
6570,5.548,0.656,1.078
6571,5.549,0.404,0.917
6572,5.550,0.298,0.829
6573,5.551,0.524,1.000
6574,5.552,0.458,0.956
6575,5.553,0.352,0.876
6576,5.553,0.422,0.931
6577,5.554,1.202,1.319
6578,5.555,0.410,0.921
6579,5.556,1.153,1.301
6580,5.557,0.421,0.930
6581,5.558,0.272,0.804
6582,5.558,0.370,0.890
6583,5.559,0.419,0.928
6584,5.560,0.561,1.023
6585,5.561,0.302,0.832
6586,5.562,0.267,0.799
6587,5.563,0.223,0.753
6588,5.563,0.436,0.941
6589,5.564,0.496,0.982
6590,5.565,0.794,1.149
6591,5.566,0.896,1.196
6592,5.567,1.320,1.361
6593,5.568,0.339,0.865
6594,5.568,0.400,0.914
6595,5.569,0.301,0.831
6596,5.570,0.363,0.885
6597,5.571,0.538,1.009
6598,5.572,0.965,1.226
6599,5.573,0.979,1.232
6600,5.574,0.471,0.965
6601,5.574,0.523,0.999
6602,5.575,0.441,0.945
6603,5.576,0.567,1.027
6604,5.577,0.450,0.951
6605,5.578,0.579,1.034
6606,5.579,0.497,0.983
6607,5.579,0.546,1.014
6608,5.580,0.519,0.997
6609,5.581,0.464,0.960
6610,5.582,0.575,1.032
6611,5.583,0.458,0.956
6612,5.584,0.506,0.989
6613,5.584,0.649,1.074
6614,5.585,0.579,1.034
6615,5.586,0.523,1.000
6616,5.587,1.257,1.339
6617,5.588,0.587,1.039
6618,5.589,0.476,0.969
6619,5.589,0.284,0.816
6620,5.590,0.862,1.181
6621,5.591,0.485,0.975
6622,5.592,0.117,0.607
6623,5.593,0.117,0.607
6624,5.594,0.554,1.019
6625,5.595,0.520,0.998
6626,5.595,0.416,0.926
6627,5.596,0.520,0.997
6628,5.597,0.252,0.784
6629,5.598,0.918,1.206
6630,5.599,0.525,1.001
6631,5.600,0.382,0.900
6632,5.600,0.376,0.895
6633,5.601,1.033,1.254
6634,5.602,0.264,0.796
6635,5.603,0.291,0.822
6636,5.604,0.544,1.013
6637,5.605,0.611,1.053
6638,5.605,0.394,0.910
6639,5.606,2.169,1.606
6640,5.607,0.426,0.934
6641,5.608,0.566,1.026
6642,5.609,0.428,0.935
6643,5.610,0.462,0.959
6644,5.611,0.912,1.203
6645,5.611,1.294,1.352
6646,5.612,0.974,1.230
6647,5.613,1.630,1.460
6648,5.614,1.158,1.303
6649,5.615,0.798,1.151
6650,5.616,0.460,0.958
6651,5.616,0.603,1.048
6652,5.617,0.209,0.736
6653,5.618,0.629,1.063
6654,5.619,0.354,0.877
6655,5.620,0.446,0.948
6656,5.621,0.589,1.040
6657,5.621,0.269,0.801
6658,5.622,0.446,0.948
6659,5.623,0.732,1.118
6660,5.624,0.672,1.087
6661,5.625,0.151,0.660
6662,5.626,0.549,1.016
6663,5.626,0.117,0.606
6664,5.627,0.510,0.991
6665,5.628,0.498,0.984
6666,5.629,0.285,0.816
6667,5.630,0.530,1.004
6668,5.631,0.671,1.086
6669,5.632,0.774,1.139
6670,5.632,0.631,1.064
6671,5.633,0.912,1.203
6672,5.634,0.495,0.981
6673,5.635,0.264,0.796
6674,5.636,0.404,0.917
6675,5.637,0.249,0.781
6676,5.637,0.674,1.088
6677,5.638,0.625,1.061
6678,5.639,0.381,0.900
6679,5.640,0.738,1.121
6680,5.641,0.891,1.194
6681,5.642,0.356,0.880
6682,5.642,0.610,1.052
6683,5.643,0.497,0.983
6684,5.644,0.768,1.136
6685,5.645,0.313,0.842
6686,5.646,1.663,1.470
6687,5.647,0.384,0.902
6688,5.647,0.611,1.053
6689,5.648,0.830,1.166
6690,5.649,0.436,0.941
6691,5.650,0.736,1.120
6692,5.651,0.706,1.105
6693,5.652,0.693,1.098
6694,5.653,0.453,0.953
6695,5.653,0.611,1.053
6696,5.654,0.854,1.177
6697,5.655,0.342,0.868
6698,5.656,0.726,1.115
6699,5.657,0.432,0.938
6700,5.658,0.379,0.898
6701,5.658,0.792,1.148
6702,5.659,0.465,0.961
6703,5.660,1.025,1.251
6704,5.661,0.341,0.866
6705,5.662,1.088,1.276
6706,5.663,0.306,0.836
6707,5.663,0.617,1.056
6708,5.664,0.790,1.147
6709,5.665,0.434,0.940
6710,5.666,0.760,1.132
6711,5.667,0.592,1.042
6712,5.668,0.510,0.991
6713,5.668,0.564,1.025
6714,5.669,0.749,1.127
6715,5.670,1.114,1.286
6716,5.671,0.307,0.837
6717,5.672,0.714,1.109
6718,5.673,0.807,1.155
6719,5.674,0.397,0.912
6720,5.674,1.294,1.352
6721,5.675,0.543,1.012
6722,5.676,0.395,0.910
6723,5.677,0.932,1.212
6724,5.678,0.684,1.093
6725,5.679,0.622,1.059
6726,5.679,1.590,1.448
6727,5.680,0.204,0.730
6728,5.681,0.187,0.710
6729,5.682,0.220,0.749
6730,5.683,0.154,0.665
6731,5.684,2.046,1.575
6732,5.684,0.712,1.108
6733,5.685,0.434,0.939
6734,5.686,0.433,0.939
6735,5.687,0.598,1.045
6736,5.688,0.805,1.154
6737,5.689,1.202,1.319
6738,5.689,0.631,1.064
6739,5.690,0.549,1.016
6740,5.691,0.652,1.076
6741,5.692,0.117,0.607
6742,5.693,0.406,0.918
6743,5.694,0.909,1.202
6744,5.695,0.805,1.154
6745,5.695,0.640,1.069
6746,5.696,0.343,0.868
6747,5.697,0.292,0.823
6748,5.698,0.337,0.864
6749,5.699,0.319,0.848
6750,5.700,0.507,0.989
6751,5.700,0.948,1.219
6752,5.701,0.760,1.132
6753,5.702,0.674,1.088
6754,5.703,0.984,1.234
6755,5.704,0.847,1.174
6756,5.705,0.505,0.988
6757,5.705,0.403,0.917
6758,5.706,0.557,1.021
6759,5.707,0.488,0.977
6760,5.708,0.491,0.979
6761,5.709,0.378,0.897
6762,5.710,0.509,0.991
6763,5.711,0.712,1.108
6764,5.711,0.289,0.821
6765,5.712,0.439,0.943
6766,5.713,0.541,1.011
6767,5.714,0.714,1.109
6768,5.715,0.596,1.044
6769,5.716,0.386,0.903
6770,5.716,0.755,1.130
6771,5.717,0.498,0.983
6772,5.718,0.695,1.099
6773,5.719,0.522,0.999
6774,5.720,0.122,0.615
6775,5.721,1.090,1.277
6776,5.721,0.392,0.908
6777,5.722,2.173,1.607
6778,5.723,1.468,1.410
6779,5.724,1.191,1.315
6780,5.725,0.436,0.941
6781,5.726,0.608,1.051
6782,5.726,0.426,0.933
6783,5.727,0.470,0.965
6784,5.728,0.786,1.145
6785,5.729,0.703,1.103
6786,5.730,0.611,1.053
6787,5.731,0.457,0.955
6788,5.732,0.177,0.696
6789,5.732,0.622,1.059
6790,5.733,0.138,0.642
6791,5.734,0.124,0.619
6792,5.735,0.531,1.005
6793,5.736,0.418,0.928
6794,5.737,0.484,0.974
6795,5.737,0.774,1.139
6796,5.738,0.372,0.892
6797,5.739,0.351,0.875
6798,5.740,1.300,1.354
6799,5.741,0.586,1.038
6800,5.742,0.361,0.884
6801,5.742,0.293,0.824
6802,5.743,0.574,1.031
6803,5.744,0.521,0.998
6804,5.745,1.474,1.412
6805,5.746,0.296,0.826
6806,5.747,2.627,1.712
6807,5.747,0.425,0.933
6808,5.748,0.575,1.032
6809,5.749,0.435,0.940
6810,5.750,0.394,0.910
6811,5.751,0.963,1.225
6812,5.752,0.335,0.862
6813,5.753,0.368,0.889
6814,5.754,0.416,0.926
6815,5.754,0.294,0.825
6816,5.755,0.383,0.901
6817,5.756,0.290,0.821
6818,5.757,0.330,0.857
6819,5.758,0.674,1.088
6820,5.759,0.972,1.229
6821,5.760,0.667,1.084
6822,5.761,0.325,0.853
6823,5.761,0.503,0.986
6824,5.762,0.321,0.849
6825,5.763,0.554,1.019
6826,5.764,0.960,1.224
6827,5.765,0.834,1.168
6828,5.766,0.562,1.024
6829,5.767,0.365,0.887
6830,5.768,0.428,0.935
6831,5.768,0.473,0.967
6832,5.769,0.428,0.935
6833,5.770,0.434,0.939
6834,5.771,0.862,1.181
6835,5.772,0.267,0.799
6836,5.773,0.384,0.902
6837,5.774,0.672,1.087
6838,5.775,0.459,0.957
6839,5.775,0.591,1.041
6840,5.776,0.115,0.603
6841,5.777,0.993,1.238
6842,5.778,0.608,1.051
6843,5.779,0.410,0.921
6844,5.780,0.658,1.079
6845,5.781,0.204,0.731
6846,5.782,0.248,0.779
6847,5.782,0.746,1.125
6848,5.783,0.493,0.980
6849,5.784,1.137,1.295
6850,5.785,1.373,1.379
6851,5.786,0.858,1.179
6852,5.787,1.207,1.321
6853,5.788,0.710,1.107
6854,5.789,0.427,0.934
6855,5.789,0.273,0.805
6856,5.790,0.536,1.008
6857,5.791,0.356,0.880
6858,5.792,0.374,0.894
6859,5.793,0.489,0.977
6860,5.794,0.490,0.978
6861,5.795,0.643,1.071
6862,5.796,0.234,0.765
6863,5.796,0.465,0.961
6864,5.797,0.803,1.153
6865,5.798,0.652,1.076
6866,5.799,0.278,0.810
6867,5.800,0.807,1.155
6868,5.801,0.480,0.972
6869,5.802,0.575,1.032
6870,5.803,0.734,1.119
6871,5.804,0.589,1.040
6872,5.804,1.506,1.422
6873,5.805,0.667,1.084
6874,5.806,2.417,1.665
6875,5.807,1.828,1.517
6876,5.808,0.121,0.613
6877,5.809,0.495,0.982
6878,5.810,0.766,1.135
6879,5.811,0.652,1.076
6880,5.811,0.437,0.942
6881,5.812,0.417,0.927
6882,5.813,0.258,0.790
6883,5.814,0.404,0.917
6884,5.815,0.770,1.137
6885,5.816,1.285,1.349
6886,5.817,1.349,1.371
6887,5.818,1.462,1.408
6888,5.818,0.312,0.841
6889,5.819,0.201,0.726
6890,5.820,0.822,1.162
6891,5.821,0.755,1.130
6892,5.822,0.548,1.015
6893,5.823,0.340,0.866
6894,5.824,0.598,1.045
6895,5.825,0.266,0.798
6896,5.825,0.357,0.880
6897,5.826,0.451,0.952
6898,5.827,0.395,0.910
6899,5.828,0.629,1.063
6900,5.829,0.115,0.603
6901,5.830,0.403,0.917
6902,5.831,0.118,0.608
6903,5.832,0.606,1.050
6904,5.832,0.466,0.962
6905,5.833,0.359,0.882
6906,5.834,1.028,1.252
6907,5.835,0.413,0.924
6908,5.836,1.323,1.362
6909,5.837,0.268,0.800
6910,5.838,0.805,1.154
6911,5.839,1.180,1.311
6912,5.839,1.098,1.280
6913,5.840,0.594,1.043
6914,5.841,0.640,1.069
6915,5.842,0.625,1.061
6916,5.843,0.266,0.798
6917,5.844,1.001,1.241
6918,5.845,0.606,1.050
6919,5.846,0.492,0.980
6920,5.846,1.653,1.467
6921,5.847,0.828,1.165
6922,5.848,0.250,0.781
6923,5.849,0.469,0.964
6924,5.850,0.380,0.899
6925,5.851,0.742,1.123
6926,5.852,0.574,1.031
6927,5.853,0.387,0.904
6928,5.854,0.383,0.901
6929,5.854,0.374,0.894
6930,5.855,0.291,0.823
6931,5.856,0.746,1.125
6932,5.857,0.422,0.931
6933,5.858,0.432,0.938
6934,5.859,0.548,1.015
6935,5.860,0.398,0.913
6936,5.861,0.303,0.833
6937,5.861,0.338,0.864
6938,5.862,0.394,0.910
6939,5.863,0.817,1.160
6940,5.864,0.460,0.958
6941,5.865,0.480,0.971
6942,5.866,0.753,1.129
6943,5.867,0.603,1.048
6944,5.868,0.341,0.867
6945,5.868,0.395,0.911
6946,5.869,0.647,1.073
6947,5.870,0.398,0.913
6948,5.871,0.211,0.739
6949,5.872,0.730,1.117
6950,5.873,0.469,0.964
6951,5.874,0.266,0.798
6952,5.875,0.546,1.014
6953,5.875,0.252,0.784
6954,5.876,0.269,0.801
6955,5.877,0.645,1.072
6956,5.878,0.557,1.021
6957,5.879,0.640,1.069
6958,5.880,0.282,0.813
6959,5.881,0.367,0.888
6960,5.882,0.352,0.876
6961,5.882,0.762,1.133
6962,5.883,0.245,0.776
6963,5.884,0.483,0.973
6964,5.885,0.867,1.183
6965,5.886,0.944,1.217
6966,5.887,0.400,0.914
6967,5.888,0.770,1.137
6968,5.889,0.541,1.011
6969,5.889,0.615,1.055
6970,5.890,0.559,1.022
6971,5.891,0.402,0.916
6972,5.892,0.564,1.025
6973,5.893,0.381,0.900
6974,5.894,0.998,1.240
6975,5.895,0.514,0.994
6976,5.896,0.392,0.908
6977,5.896,0.809,1.156
6978,5.897,0.413,0.924
6979,5.898,0.480,0.972
6980,5.899,1.397,1.387
6981,5.900,0.541,1.011
6982,5.901,0.577,1.033
6983,5.902,0.321,0.849
6984,5.903,0.466,0.962
6985,5.904,0.489,0.977
6986,5.904,0.636,1.067
6987,5.905,0.378,0.897
6988,5.906,0.898,1.197
6989,5.907,0.342,0.868
6990,5.908,0.357,0.880
6991,5.909,0.467,0.963
6992,5.910,0.647,1.073
6993,5.911,0.432,0.938
6994,5.911,0.567,1.027
6995,5.912,0.325,0.853
6996,5.913,0.798,1.151
6997,5.914,0.624,1.060
6998,5.915,0.485,0.975
6999,5.916,0.528,1.003
7000,5.917,0.656,1.078
7001,5.918,1.075,1.271
7002,5.918,0.505,0.988
7003,5.919,0.465,0.961
7004,5.920,0.546,1.014
7005,5.921,0.641,1.070
7006,5.922,1.340,1.368
7007,5.923,0.411,0.922
7008,5.924,0.392,0.908
7009,5.925,0.525,1.001
7010,5.925,0.706,1.105
7011,5.926,0.530,1.004
7012,5.927,0.557,1.021
7013,5.928,0.372,0.893
7014,5.929,0.441,0.945
7015,5.930,0.409,0.921
7016,5.931,0.160,0.673
7017,5.932,0.125,0.620
7018,5.932,0.656,1.078
7019,5.933,0.434,0.939
7020,5.934,0.510,0.992
7021,5.935,0.437,0.941
7022,5.936,0.322,0.850
7023,5.937,0.444,0.947
7024,5.938,0.395,0.910
7025,5.939,0.650,1.075
7026,5.939,0.887,1.192
7027,5.940,0.259,0.791
7028,5.941,0.592,1.042
7029,5.942,0.343,0.868
7030,5.943,0.398,0.913
7031,5.944,1.140,1.296
7032,5.945,0.410,0.922
7033,5.946,0.561,1.023
7034,5.946,0.832,1.167
7035,5.947,0.398,0.913
7036,5.948,0.408,0.921
7037,5.949,1.338,1.367
7038,5.950,1.073,1.270
7039,5.951,0.528,1.003
7040,5.952,0.133,0.634
7041,5.953,0.395,0.910
7042,5.953,0.788,1.146
7043,5.954,0.396,0.911
7044,5.955,0.124,0.619
7045,5.956,0.574,1.031
7046,5.957,0.423,0.931
7047,5.958,0.566,1.026
7048,5.958,0.575,1.032
7049,5.959,0.682,1.092
7050,5.960,0.450,0.951
7051,5.961,0.486,0.976
