"Multisizer","2018-11-09  16:30"
"File name:","606__2018-11-09_132.#m4"
"Generation:","606"
"Population:",""
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  16:29"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","30183"
"Counting threshold:","0.600"
"Counts above threshold:","30183"
"Coincidence corrected:","31484"

"From","0.113"
"To","3054"
"Number ",31356
"Mean:","0.263"
"Median:","0.228"
"D(0,0):",0.770
"Mean/Median ratio:","1.153"
"Mode:","0.217"
"95% Conf. Limits:","0.262"
"95% Conf. Limits:","0.265"
"S.D.:","0.135"
"Variance:","0.0183"
"C.V.:","51.39"
"Skewness:","2.714"
"Kurtosis:","14.77"
"d10:","0.142"
"d50:","0.228"
"d90:","0.427"
"Specific Surf. Area:","73689"

"% <","Size "
10,0.142
25,0.175
50,0.228
75,0.309
90,0.427

"% >","Size "
10,0.427
25,0.309
50,0.228
75,0.175
90,0.142

"Size ","% <"
1,99.7
10,100
100,100
1000,100

"Size ","% >"
1,0.31
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4265,1.976,0.216,0.744
4266,1.976,0.224,0.754
4267,1.977,0.189,0.712
4268,1.977,0.234,0.764
4269,1.978,0.156,0.668
4270,1.978,0.265,0.797
4271,1.979,0.413,0.924
4272,1.979,0.155,0.667
4273,1.979,0.145,0.652
4274,1.980,0.501,0.986
4275,1.980,0.366,0.888
4276,1.981,0.275,0.807
4277,1.981,0.271,0.803
4278,1.982,0.418,0.928
4279,1.982,0.179,0.699
4280,1.983,0.133,0.633
4281,1.983,0.134,0.635
4282,1.984,0.465,0.962
4283,1.984,0.511,0.992
4284,1.984,0.151,0.661
4285,1.985,0.256,0.788
4286,1.985,0.146,0.654
4287,1.986,0.340,0.866
4288,1.986,0.253,0.785
4289,1.987,0.198,0.723
4290,1.987,0.577,1.033
4291,1.988,0.256,0.788
4292,1.988,0.178,0.698
4293,1.989,0.509,0.991
4294,1.989,0.127,0.624
4295,1.989,0.256,0.788
4296,1.990,0.180,0.700
4297,1.990,0.519,0.997
4298,1.991,0.117,0.606
4299,1.991,0.306,0.836
4300,1.992,0.227,0.757
4301,1.992,0.369,0.890
4302,1.993,0.304,0.834
4303,1.993,0.181,0.701
4304,1.994,0.319,0.847
4305,1.994,0.337,0.863
4306,1.995,0.205,0.732
4307,1.995,0.466,0.962
4308,1.995,0.254,0.786
4309,1.996,0.418,0.928
4310,1.996,0.264,0.796
4311,1.997,0.354,0.878
4312,1.997,0.214,0.742
4313,1.998,0.196,0.720
4314,1.998,0.245,0.776
4315,1.999,0.301,0.831
4316,1.999,0.201,0.726
4317,2.000,0.246,0.777
4318,2.000,0.209,0.736
4319,2.000,0.191,0.715
4320,2.001,0.316,0.845
4321,2.001,0.308,0.838
4322,2.002,0.284,0.816
4323,2.002,0.586,1.038
4324,2.003,0.224,0.754
4325,2.003,0.181,0.702
4326,2.004,0.269,0.801
4327,2.004,0.199,0.724
4328,2.005,0.118,0.608
4329,2.005,0.395,0.910
4330,2.005,0.214,0.742
4331,2.006,0.428,0.935
4332,2.006,0.153,0.664
4333,2.007,0.412,0.923
4334,2.007,0.331,0.858
4335,2.008,0.427,0.934
4336,2.008,0.186,0.708
4337,2.009,0.279,0.810
4338,2.009,0.138,0.642
4339,2.010,0.133,0.634
4340,2.010,0.134,0.635
4341,2.010,0.209,0.736
4342,2.011,0.378,0.897
4343,2.011,0.283,0.814
4344,2.012,0.211,0.739
4345,2.012,0.396,0.911
4346,2.013,0.173,0.691
4347,2.013,0.313,0.843
4348,2.014,0.163,0.678
4349,2.014,0.582,1.036
4350,2.015,0.177,0.697
4351,2.015,0.322,0.851
4352,2.016,0.223,0.752
4353,2.016,0.158,0.671
4354,2.016,0.477,0.970
4355,2.017,0.211,0.739
4356,2.017,0.139,0.643
4357,2.018,0.442,0.945
4358,2.018,0.330,0.857
4359,2.019,0.316,0.845
4360,2.019,0.197,0.722
4361,2.020,0.425,0.933
4362,2.020,0.262,0.793
4363,2.021,0.393,0.909
4364,2.021,0.154,0.665
4365,2.021,0.256,0.788
4366,2.022,0.246,0.777
4367,2.022,0.594,1.043
4368,2.023,0.254,0.786
4369,2.023,0.449,0.950
4370,2.024,0.166,0.682
4371,2.024,0.362,0.884
4372,2.025,0.396,0.911
4373,2.025,0.119,0.610
4374,2.026,0.278,0.810
4375,2.026,0.127,0.624
4376,2.027,0.183,0.704
4377,2.027,0.398,0.913
4378,2.027,0.161,0.675
4379,2.028,0.331,0.859
4380,2.028,0.224,0.753
4381,2.029,0.303,0.833
4382,2.029,0.156,0.668
4383,2.030,0.494,0.981
4384,2.030,0.262,0.794
4385,2.031,0.598,1.045
4386,2.031,0.197,0.722
4387,2.032,0.119,0.610
4388,2.032,0.128,0.625
4389,2.032,0.165,0.680
4390,2.033,0.577,1.033
4391,2.033,0.423,0.932
4392,2.034,0.159,0.672
4393,2.034,0.211,0.738
4394,2.035,0.224,0.754
4395,2.035,0.148,0.657
4396,2.036,0.126,0.623
4397,2.036,0.241,0.772
4398,2.037,0.149,0.658
4399,2.037,0.305,0.835
4400,2.038,0.199,0.724
4401,2.038,0.147,0.655
4402,2.038,0.151,0.661
4403,2.039,0.231,0.762
4404,2.039,0.353,0.877
4405,2.040,0.796,1.150
4406,2.040,0.307,0.837
4407,2.041,0.267,0.799
4408,2.041,0.468,0.963
4409,2.042,0.153,0.663
4410,2.042,0.137,0.640
4411,2.043,0.172,0.691
4412,2.043,0.129,0.627
4413,2.043,0.695,1.099
4414,2.044,0.267,0.799
4415,2.044,0.201,0.727
4416,2.045,0.204,0.731
4417,2.045,0.241,0.772
4418,2.046,0.559,1.022
4419,2.046,0.132,0.632
4420,2.047,0.161,0.675
4421,2.047,0.239,0.770
4422,2.048,0.218,0.746
4423,2.048,0.163,0.677
4424,2.049,0.186,0.709
4425,2.049,0.117,0.606
4426,2.049,0.195,0.719
4427,2.050,0.139,0.642
4428,2.050,0.200,0.726
4429,2.051,0.246,0.778
4430,2.051,0.215,0.744
4431,2.052,0.325,0.853
4432,2.052,0.286,0.817
4433,2.053,0.146,0.654
4434,2.053,0.157,0.669
4435,2.054,0.354,0.878
4436,2.054,0.305,0.836
4437,2.054,0.136,0.639
4438,2.055,0.175,0.694
4439,2.055,0.197,0.722
4440,2.056,0.339,0.865
4441,2.056,0.230,0.760
4442,2.057,0.189,0.712
4443,2.057,0.180,0.701
4444,2.058,0.157,0.669
4445,2.058,0.183,0.705
4446,2.059,0.325,0.853
4447,2.059,0.288,0.819
4448,2.060,0.157,0.669
4449,2.060,0.242,0.774
4450,2.060,0.726,1.115
4451,2.061,0.551,1.017
4452,2.061,0.242,0.774
4453,2.062,0.233,0.764
4454,2.062,0.234,0.765
4455,2.063,0.274,0.806
4456,2.063,0.241,0.772
4457,2.064,0.145,0.651
4458,2.064,0.264,0.796
4459,2.065,0.477,0.970
4460,2.065,0.133,0.634
4461,2.066,1.596,1.450
4462,2.066,0.174,0.692
4463,2.066,0.339,0.865
4464,2.067,0.251,0.782
4465,2.067,0.146,0.653
4466,2.068,0.273,0.805
4467,2.068,0.274,0.806
4468,2.069,1.003,1.242
4469,2.069,0.154,0.665
4470,2.070,0.280,0.811
4471,2.070,0.382,0.900
4472,2.071,0.264,0.796
4473,2.071,0.132,0.631
4474,2.071,0.301,0.831
4475,2.072,0.177,0.697
4476,2.072,0.396,0.911
4477,2.073,0.272,0.804
4478,2.073,0.193,0.716
4479,2.074,0.187,0.709
4480,2.074,0.165,0.681
4481,2.075,0.158,0.671
4482,2.075,0.183,0.704
4483,2.076,0.654,1.077
4484,2.076,0.186,0.708
4485,2.077,0.315,0.844
4486,2.077,0.184,0.705
4487,2.077,0.271,0.803
4488,2.078,0.150,0.659
4489,2.078,0.435,0.940
4490,2.079,0.203,0.730
4491,2.079,0.231,0.762
4492,2.080,0.184,0.706
4493,2.080,0.179,0.699
4494,2.081,0.196,0.721
4495,2.081,0.317,0.846
4496,2.082,0.271,0.803
4497,2.082,0.151,0.660
4498,2.082,0.218,0.747
4499,2.083,0.160,0.673
4500,2.083,0.383,0.901
4501,2.084,0.171,0.688
4502,2.084,0.340,0.866
4503,2.085,0.262,0.794
4504,2.085,0.203,0.730
4505,2.086,0.235,0.765
4506,2.086,0.536,1.008
4507,2.087,0.257,0.789
4508,2.087,0.207,0.734
4509,2.088,0.181,0.702
4510,2.088,0.241,0.772
4511,2.088,0.307,0.837
4512,2.089,0.188,0.711
4513,2.089,0.166,0.681
4514,2.090,0.201,0.727
4515,2.090,0.196,0.721
4516,2.091,0.190,0.714
4517,2.091,0.230,0.761
4518,2.092,0.205,0.732
4519,2.092,0.226,0.756
4520,2.093,0.287,0.819
4521,2.093,0.221,0.750
4522,2.093,0.220,0.749
4523,2.094,0.185,0.706
4524,2.094,0.185,0.706
4525,2.095,0.183,0.704
4526,2.095,0.202,0.728
4527,2.096,0.358,0.881
4528,2.096,0.238,0.769
4529,2.097,0.261,0.793
4530,2.097,0.321,0.849
4531,2.098,0.286,0.817
4532,2.098,0.478,0.970
4533,2.099,0.205,0.732
4534,2.099,0.223,0.753
4535,2.099,0.176,0.695
4536,2.100,0.188,0.711
4537,2.100,0.323,0.852
4538,2.101,0.130,0.628
4539,2.101,0.137,0.640
4540,2.102,0.342,0.868
4541,2.102,0.213,0.741
4542,2.103,0.147,0.655
4543,2.103,0.159,0.673
4544,2.104,0.249,0.780
4545,2.104,0.418,0.928
4546,2.104,0.222,0.751
4547,2.105,0.277,0.809
4548,2.105,0.227,0.756
4549,2.106,0.163,0.677
4550,2.106,0.686,1.094
4551,2.107,0.438,0.942
4552,2.107,0.457,0.956
4553,2.108,0.436,0.941
4554,2.108,0.439,0.943
4555,2.109,0.199,0.724
4556,2.109,0.268,0.800
4557,2.110,0.191,0.715
4558,2.110,0.129,0.627
4559,2.110,0.230,0.760
4560,2.111,0.214,0.742
4561,2.111,0.589,1.040
4562,2.112,0.228,0.758
4563,2.112,0.415,0.925
4564,2.113,0.340,0.866
4565,2.113,0.239,0.770
4566,2.114,0.149,0.657
4567,2.114,0.401,0.915
4568,2.115,0.658,1.079
4569,2.115,0.123,0.616
4570,2.116,0.133,0.634
4571,2.116,0.210,0.737
4572,2.116,0.153,0.663
4573,2.117,0.237,0.767
4574,2.117,0.340,0.866
4575,2.118,0.294,0.825
4576,2.118,0.269,0.801
4577,2.119,0.214,0.742
4578,2.119,0.144,0.650
4579,2.120,0.184,0.706
4580,2.120,0.132,0.632
4581,2.121,0.266,0.798
4582,2.121,0.261,0.792
4583,2.121,0.235,0.766
4584,2.122,0.210,0.737
4585,2.122,0.596,1.044
4586,2.123,0.174,0.692
4587,2.123,0.125,0.621
4588,2.124,0.236,0.767
4589,2.124,0.179,0.700
4590,2.125,0.154,0.665
4591,2.125,0.128,0.625
4592,2.126,0.193,0.717
4593,2.126,6.769,2.347
4594,2.127,0.298,0.828
4595,2.127,0.193,0.717
4596,2.127,0.373,0.893
4597,2.128,0.158,0.671
4598,2.128,0.197,0.722
4599,2.129,0.173,0.691
4600,2.129,0.173,0.691
4601,2.130,0.207,0.734
4602,2.130,0.130,0.629
4603,2.131,0.220,0.749
4604,2.131,0.267,0.799
4605,2.132,0.357,0.880
4606,2.132,0.312,0.842
4607,2.132,0.283,0.814
4608,2.133,0.195,0.719
4609,2.133,0.124,0.619
4610,2.134,0.124,0.619
4611,2.134,0.116,0.605
4612,2.135,0.376,0.895
4613,2.135,0.734,1.119
4614,2.136,0.261,0.793
4615,2.136,0.316,0.845
4616,2.137,0.167,0.683
4617,2.137,0.219,0.748
4618,2.138,0.284,0.816
4619,2.138,0.207,0.734
4620,2.138,0.239,0.770
4621,2.139,0.140,0.644
4622,2.139,0.273,0.805
4623,2.140,0.175,0.693
4624,2.140,0.369,0.890
4625,2.141,0.375,0.895
4626,2.141,0.317,0.846
4627,2.142,0.228,0.758
4628,2.142,0.381,0.899
4629,2.143,0.170,0.687
4630,2.143,0.192,0.716
4631,2.143,0.191,0.715
4632,2.144,0.303,0.833
4633,2.144,0.354,0.877
4634,2.145,0.120,0.613
4635,2.145,0.306,0.836
4636,2.146,0.409,0.921
4637,2.146,0.326,0.854
4638,2.147,0.219,0.748
4639,2.147,0.199,0.725
4640,2.148,0.310,0.840
4641,2.148,0.151,0.661
4642,2.149,0.175,0.695
4643,2.149,0.322,0.850
4644,2.149,0.249,0.780
4645,2.150,0.232,0.763
4646,2.150,0.317,0.846
4647,2.151,0.136,0.638
4648,2.151,0.122,0.616
4649,2.152,0.158,0.671
4650,2.152,0.150,0.659
4651,2.153,0.125,0.621
4652,2.153,0.228,0.758
4653,2.154,0.364,0.886
4654,2.154,0.559,1.022
4655,2.154,0.145,0.652
4656,2.155,0.329,0.857
4657,2.155,0.185,0.708
4658,2.156,0.494,0.981
4659,2.156,0.198,0.723
4660,2.157,0.267,0.799
4661,2.157,0.455,0.954
4662,2.158,0.238,0.769
4663,2.158,0.165,0.680
4664,2.159,0.125,0.620
4665,2.159,0.213,0.741
4666,2.160,0.180,0.700
4667,2.160,0.218,0.747
4668,2.160,0.251,0.783
4669,2.161,0.296,0.826
4670,2.161,0.245,0.777
4671,2.162,0.397,0.912
4672,2.162,0.251,0.783
4673,2.163,0.196,0.721
4674,2.163,0.279,0.811
4675,2.164,0.451,0.951
4676,2.164,0.170,0.687
4677,2.165,0.131,0.629
4678,2.165,0.415,0.926
4679,2.166,0.186,0.708
4680,2.166,0.209,0.737
4681,2.166,0.174,0.693
4682,2.167,0.223,0.753
4683,2.167,0.276,0.808
4684,2.168,0.298,0.829
4685,2.168,0.416,0.926
4686,2.169,0.122,0.616
4687,2.169,0.145,0.651
4688,2.170,0.230,0.760
4689,2.170,0.159,0.672
4690,2.171,0.275,0.807
4691,2.171,0.219,0.748
4692,2.171,0.257,0.789
4693,2.172,0.209,0.736
4694,2.172,0.145,0.651
4695,2.173,0.150,0.659
4696,2.173,0.232,0.762
4697,2.174,0.165,0.681
4698,2.174,0.718,1.111
4699,2.175,0.194,0.718
4700,2.175,0.318,0.847
4701,2.176,0.172,0.690
4702,2.176,0.120,0.612
4703,2.177,0.288,0.819
4704,2.177,0.124,0.619
4705,2.177,0.164,0.680
4706,2.178,0.194,0.718
4707,2.178,0.280,0.812
4708,2.179,0.333,0.860
4709,2.179,0.160,0.673
4710,2.180,0.237,0.768
4711,2.180,0.469,0.964
4712,2.181,0.156,0.668
4713,2.181,0.245,0.776
4714,2.182,0.320,0.849
4715,2.182,0.202,0.728
4716,2.182,0.792,1.148
4717,2.183,0.267,0.799
4718,2.183,0.221,0.750
4719,2.184,0.606,1.050
4720,2.184,0.286,0.817
4721,2.185,0.157,0.670
4722,2.185,0.142,0.648
4723,2.186,0.148,0.656
4724,2.186,0.746,1.125
4725,2.187,0.246,0.777
4726,2.187,0.249,0.781
4727,2.188,0.174,0.692
4728,2.188,0.197,0.722
4729,2.188,0.257,0.789
4730,2.189,0.280,0.812
4731,2.189,0.248,0.780
4732,2.190,0.290,0.821
4733,2.190,0.233,0.763
4734,2.191,0.294,0.825
4735,2.191,0.172,0.690
4736,2.192,0.262,0.794
4737,2.192,0.139,0.643
4738,2.193,0.178,0.698
4739,2.193,0.261,0.793
4740,2.193,0.171,0.689
4741,2.194,0.240,0.771
4742,2.194,0.228,0.758
4743,2.195,0.236,0.767
4744,2.195,0.320,0.849
4745,2.196,0.229,0.759
4746,2.196,0.180,0.701
4747,2.197,0.285,0.817
4748,2.197,0.177,0.697
4749,2.198,0.162,0.677
4750,2.198,0.140,0.644
4751,2.199,0.189,0.711
4752,2.199,0.143,0.649
4753,2.199,0.382,0.900
4754,2.200,0.437,0.942
4755,2.200,0.303,0.834
4756,2.201,0.156,0.669
4757,2.201,0.202,0.728
4758,2.202,0.280,0.811
4759,2.202,0.117,0.607
4760,2.203,0.355,0.879
4761,2.203,0.235,0.766
4762,2.204,0.445,0.947
4763,2.204,0.459,0.957
4764,2.204,0.238,0.769
4765,2.205,0.234,0.764
4766,2.205,0.271,0.803
4767,2.206,0.265,0.797
4768,2.206,0.218,0.747
4769,2.207,0.157,0.669
4770,2.207,0.215,0.743
4771,2.208,0.145,0.652
4772,2.208,0.204,0.731
4773,2.209,0.212,0.740
4774,2.209,0.268,0.800
4775,2.210,0.412,0.923
4776,2.210,0.366,0.888
4777,2.210,0.152,0.662
4778,2.211,0.231,0.761
4779,2.211,0.144,0.651
4780,2.212,0.366,0.888
4781,2.212,0.238,0.769
4782,2.213,0.333,0.860
4783,2.213,0.210,0.738
4784,2.214,0.191,0.715
4785,2.214,0.167,0.683
4786,2.214,0.147,0.655
4787,2.215,0.188,0.711
4788,2.215,0.232,0.763
4789,2.216,0.647,1.073
4790,2.216,0.226,0.755
4791,2.217,0.332,0.860
4792,2.217,0.363,0.885
4793,2.218,0.344,0.869
4794,2.218,0.689,1.096
4795,2.218,0.254,0.785
4796,2.219,0.189,0.712
4797,2.219,0.304,0.834
4798,2.220,0.361,0.884
4799,2.220,0.198,0.723
4800,2.221,0.386,0.903
4801,2.221,0.302,0.833
4802,2.221,0.136,0.639
4803,2.222,0.136,0.639
4804,2.222,0.280,0.812
4805,2.223,0.232,0.763
4806,2.223,0.240,0.771
4807,2.224,0.186,0.709
4808,2.224,0.433,0.938
4809,2.225,0.483,0.973
4810,2.225,0.337,0.863
4811,2.225,0.406,0.918
4812,2.226,0.200,0.725
4813,2.226,0.400,0.914
4814,2.227,0.292,0.823
4815,2.227,0.242,0.774
4816,2.228,0.325,0.853
4817,2.228,0.282,0.813
4818,2.229,0.280,0.812
4819,2.229,0.267,0.799
4820,2.229,0.325,0.853
4821,2.230,0.159,0.672
4822,2.230,0.190,0.713
4823,2.231,0.230,0.760
4824,2.231,0.381,0.900
4825,2.232,0.209,0.736
4826,2.232,0.283,0.815
4827,2.233,0.127,0.623
4828,2.233,0.269,0.801
4829,2.233,0.266,0.798
4830,2.234,0.182,0.703
4831,2.234,0.274,0.806
4832,2.235,0.260,0.792
4833,2.235,0.151,0.661
4834,2.236,0.172,0.690
4835,2.236,0.151,0.661
4836,2.236,0.187,0.710
4837,2.237,0.247,0.778
4838,2.237,0.464,0.961
4839,2.238,0.480,0.971
4840,2.238,0.172,0.690
4841,2.239,0.352,0.876
4842,2.239,0.264,0.796
4843,2.240,0.129,0.627
4844,2.240,0.128,0.626
4845,2.240,0.167,0.683
4846,2.241,0.158,0.671
4847,2.241,0.169,0.687
4848,2.242,0.117,0.607
4849,2.242,0.357,0.880
4850,2.243,0.156,0.668
4851,2.243,0.307,0.837
4852,2.244,0.485,0.975
4853,2.244,0.511,0.992
4854,2.244,0.158,0.671
4855,2.245,0.277,0.809
4856,2.245,1.050,1.261
4857,2.246,0.227,0.757
4858,2.246,0.658,1.079
4859,2.247,0.312,0.841
4860,2.247,0.211,0.739
4861,2.248,0.292,0.823
4862,2.248,0.321,0.849
4863,2.248,0.415,0.925
4864,2.249,0.242,0.773
4865,2.249,0.155,0.666
4866,2.250,0.191,0.714
4867,2.250,0.488,0.977
4868,2.251,0.293,0.824
4869,2.251,0.188,0.711
4870,2.252,0.176,0.696
4871,2.252,0.225,0.754
4872,2.252,0.262,0.793
4873,2.253,0.166,0.682
4874,2.253,0.454,0.953
4875,2.254,0.163,0.678
4876,2.254,0.253,0.785
4877,2.255,0.260,0.792
4878,2.255,0.288,0.819
4879,2.255,0.143,0.648
4880,2.256,0.170,0.688
4881,2.256,0.181,0.702
4882,2.257,0.180,0.701
4883,2.257,0.264,0.796
4884,2.258,0.254,0.786
4885,2.258,0.262,0.794
4886,2.259,0.138,0.641
4887,2.259,0.507,0.989
4888,2.259,0.331,0.859
4889,2.260,0.151,0.660
4890,2.260,0.205,0.732
4891,2.261,0.524,1.000
4892,2.261,0.146,0.653
4893,2.262,0.200,0.726
4894,2.262,0.199,0.725
4895,2.263,0.336,0.863
4896,2.263,0.207,0.734
4897,2.263,0.208,0.736
4898,2.264,0.240,0.771
4899,2.264,0.161,0.675
4900,2.265,0.281,0.812
4901,2.265,0.572,1.030
4902,2.266,0.190,0.714
4903,2.266,0.252,0.784
4904,2.267,0.161,0.675
4905,2.267,0.178,0.698
4906,2.267,0.271,0.803
4907,2.268,0.471,0.965
4908,2.268,0.415,0.926
4909,2.269,0.345,0.870
4910,2.269,0.176,0.695
4911,2.270,0.136,0.638
4912,2.270,0.274,0.806
4913,2.270,0.237,0.768
4914,2.271,0.323,0.851
4915,2.271,0.191,0.715
4916,2.272,0.120,0.612
4917,2.272,0.245,0.776
4918,2.273,0.160,0.674
4919,2.273,0.205,0.732
4920,2.274,0.462,0.959
4921,2.274,0.163,0.677
4922,2.274,0.234,0.765
4923,2.275,0.352,0.876
4924,2.275,0.140,0.645
4925,2.276,0.286,0.817
4926,2.276,0.273,0.805
4927,2.277,0.186,0.709
4928,2.277,0.208,0.735
4929,2.278,0.309,0.839
4930,2.278,0.222,0.751
4931,2.278,0.150,0.660
4932,2.279,0.220,0.749
4933,2.279,0.446,0.948
4934,2.280,0.238,0.769
4935,2.280,0.310,0.840
4936,2.281,0.314,0.843
4937,2.281,0.172,0.691
4938,2.282,0.617,1.056
4939,2.282,0.207,0.734
4940,2.282,0.379,0.898
4941,2.283,0.240,0.771
4942,2.283,0.189,0.712
4943,2.284,0.121,0.613
4944,2.284,0.541,1.011
4945,2.285,0.200,0.725
4946,2.285,0.173,0.692
4947,2.285,0.298,0.829
4948,2.286,0.232,0.762
4949,2.286,0.218,0.746
4950,2.287,0.162,0.676
4951,2.287,0.294,0.825
4952,2.288,0.174,0.693
4953,2.288,0.164,0.679
4954,2.289,0.193,0.717
4955,2.289,0.427,0.934
4956,2.289,0.227,0.757
4957,2.290,0.508,0.990
4958,2.290,0.151,0.661
4959,2.291,0.163,0.677
4960,2.291,0.321,0.850
4961,2.292,0.178,0.698
4962,2.292,0.148,0.656
4963,2.293,0.291,0.822
4964,2.293,0.134,0.635
4965,2.293,0.382,0.900
4966,2.294,0.229,0.759
4967,2.294,0.572,1.030
4968,2.295,0.147,0.655
4969,2.295,0.309,0.839
4970,2.296,0.241,0.772
4971,2.296,0.182,0.703
4972,2.297,0.173,0.691
4973,2.297,0.208,0.735
4974,2.297,0.501,0.985
4975,2.298,1.047,1.260
4976,2.298,0.195,0.719
4977,2.299,0.312,0.842
4978,2.299,0.253,0.785
4979,2.300,0.341,0.867
4980,2.300,0.201,0.727
4981,2.301,0.174,0.693
4982,2.301,0.250,0.782
4983,2.301,0.153,0.664
4984,2.302,0.240,0.771
4985,2.302,0.161,0.675
4986,2.303,0.392,0.908
4987,2.303,0.220,0.749
4988,2.304,0.145,0.652
4989,2.304,0.332,0.859
4990,2.304,0.266,0.798
4991,2.305,0.352,0.876
4992,2.305,0.294,0.825
4993,2.306,0.235,0.766
4994,2.306,0.174,0.692
4995,2.307,0.143,0.649
4996,2.307,0.208,0.735
4997,2.308,0.184,0.705
4998,2.308,0.169,0.686
4999,2.308,0.166,0.682
5000,2.309,0.139,0.643
5001,2.309,0.518,0.997
5002,2.310,0.201,0.727
5003,2.310,0.176,0.696
5004,2.311,0.245,0.777
5005,2.311,0.404,0.917
5006,2.312,0.335,0.861
5007,2.312,0.247,0.778
5008,2.312,0.329,0.856
5009,2.313,0.247,0.778
5010,2.313,0.374,0.894
5011,2.314,0.197,0.722
5012,2.314,0.467,0.963
5013,2.315,0.154,0.665
5014,2.315,0.345,0.870
5015,2.316,0.247,0.778
5016,2.316,0.431,0.937
5017,2.316,0.317,0.846
5018,2.317,0.158,0.671
5019,2.317,0.244,0.776
5020,2.318,0.240,0.771
5021,2.318,0.142,0.647
5022,2.319,0.253,0.784
5023,2.319,0.242,0.773
5024,2.319,0.201,0.727
5025,2.320,0.120,0.613
5026,2.320,0.309,0.839
5027,2.321,0.315,0.844
5028,2.321,0.416,0.926
5029,2.322,0.295,0.826
5030,2.322,0.116,0.604
5031,2.323,0.243,0.774
5032,2.323,0.224,0.754
5033,2.323,0.174,0.693
5034,2.324,0.197,0.722
5035,2.324,0.179,0.699
5036,2.325,0.156,0.668
5037,2.325,0.153,0.663
5038,2.326,0.485,0.975
5039,2.326,0.179,0.699
5040,2.327,0.190,0.713
5041,2.327,0.507,0.990
5042,2.327,0.296,0.827
5043,2.328,0.200,0.726
5044,2.328,0.276,0.808
5045,2.329,0.185,0.708
5046,2.329,0.234,0.764
5047,2.330,0.453,0.953
5048,2.330,0.187,0.710
5049,2.331,0.448,0.950
5050,2.331,0.243,0.774
5051,2.331,0.153,0.664
5052,2.332,0.130,0.628
5053,2.332,0.222,0.752
5054,2.333,0.166,0.682
5055,2.333,0.193,0.717
5056,2.334,0.481,0.972
5057,2.334,0.229,0.759
5058,2.335,0.126,0.621
5059,2.335,0.150,0.660
5060,2.335,0.252,0.784
5061,2.336,0.122,0.615
5062,2.336,0.232,0.763
5063,2.337,0.596,1.044
5064,2.337,0.233,0.764
5065,2.338,0.292,0.823
5066,2.338,0.200,0.726
5067,2.338,0.230,0.760
5068,2.339,0.232,0.762
5069,2.339,0.209,0.737
5070,2.340,0.208,0.735
5071,2.340,0.434,0.940
5072,2.341,0.308,0.838
5073,2.341,0.148,0.656
5074,2.342,0.235,0.766
5075,2.342,0.118,0.608
5076,2.342,0.359,0.882
5077,2.343,0.326,0.854
5078,2.343,0.509,0.991
5079,2.344,0.243,0.774
5080,2.344,0.290,0.821
5081,2.345,0.145,0.653
5082,2.345,0.399,0.914
5083,2.346,0.177,0.696
5084,2.346,0.260,0.792
5085,2.346,0.228,0.758
5086,2.347,0.221,0.750
5087,2.347,0.234,0.765
5088,2.348,0.197,0.722
5089,2.348,0.656,1.078
5090,2.349,0.344,0.870
5091,2.349,0.204,0.730
5092,2.350,0.197,0.722
5093,2.350,0.618,1.057
5094,2.350,0.326,0.854
5095,2.351,0.351,0.875
5096,2.351,0.327,0.855
5097,2.352,0.351,0.875
5098,2.352,0.290,0.821
5099,2.353,0.246,0.777
5100,2.353,0.219,0.748
5101,2.353,0.509,0.990
5102,2.354,0.206,0.733
5103,2.354,0.256,0.787
5104,2.355,0.186,0.708
5105,2.355,0.119,0.611
5106,2.356,0.376,0.896
5107,2.356,0.235,0.766
5108,2.357,1.129,1.292
5109,2.357,0.123,0.618
5110,2.357,0.365,0.887
5111,2.358,0.267,0.799
5112,2.358,0.185,0.707
5113,2.359,0.144,0.650
5114,2.359,0.283,0.814
5115,2.360,0.325,0.853
5116,2.360,0.147,0.654
5117,2.361,0.157,0.670
5118,2.361,0.279,0.810
5119,2.361,0.316,0.845
5120,2.362,0.342,0.868
5121,2.362,0.220,0.750
5122,2.363,0.363,0.885
5123,2.363,0.294,0.825
5124,2.364,0.199,0.725
5125,2.364,0.405,0.918
5126,2.365,0.384,0.902
5127,2.365,0.226,0.756
5128,2.365,0.229,0.759
5129,2.366,0.327,0.855
5130,2.366,0.257,0.788
5131,2.367,0.289,0.820
5132,2.367,0.238,0.769
5133,2.368,0.225,0.755
5134,2.368,0.255,0.787
5135,2.368,0.281,0.813
5136,2.369,0.703,1.103
5137,2.369,0.337,0.864
5138,2.370,0.280,0.811
5139,2.370,0.210,0.737
5140,2.371,0.270,0.802
5141,2.371,0.188,0.710
5142,2.372,0.562,1.024
5143,2.372,0.306,0.836
5144,2.372,0.317,0.846
5145,2.373,0.202,0.728
5146,2.373,0.144,0.651
5147,2.374,0.120,0.611
5148,2.374,0.272,0.803
5149,2.375,0.228,0.758
5150,2.375,0.240,0.771
5151,2.376,0.395,0.911
5152,2.376,0.242,0.773
5153,2.376,0.207,0.735
5154,2.377,0.256,0.788
5155,2.377,0.137,0.640
5156,2.378,0.128,0.625
