"Multisizer","2018-11-09  16:19"
"File name:","50K_P3_2018-11-09_128.#m4"
"Generation:","50K"
"Population:","P3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  16:18"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","10754"
"Counting threshold:","0.600"
"Counts above threshold:","10754"
"Coincidence corrected:","10977"

"From","0.113"
"To","3054"
"Number ",10977
"Mean:","1.138"
"Median:","1.040"
"D(0,0):",1.270
"Mean/Median ratio:","1.094"
"Mode:","0.976"
"95% Conf. Limits:","1.130"
"95% Conf. Limits:","1.146"
"S.D.:","0.429"
"Variance:","0.184"
"C.V.:","37.71"
"Skewness:","2.228"
"Kurtosis:","12.46"
"d10:","0.726"
"d50:","1.040"
"d90:","1.692"
"Specific Surf. Area:","45591"

"% <","Size "
10,0.726
25,0.850
50,1.040
75,1.315
90,1.692

"% >","Size "
10,1.692
25,1.315
50,1.040
75,0.850
90,0.726

"Size ","% <"
1,45.0
10,99.97
100,100
1000,100

"Size ","% >"
1,55.0
10,0.030
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
2450,3.090,0.981,1.233
2451,3.091,0.826,1.164
2452,3.092,1.121,1.289
2453,3.093,0.800,1.152
2454,3.094,0.564,1.025
2455,3.095,0.873,1.186
2456,3.096,1.857,1.525
2457,3.097,0.916,1.205
2458,3.098,1.193,1.316
2459,3.099,0.939,1.215
2460,3.101,0.852,1.176
2461,3.102,1.050,1.261
2462,3.103,1.660,1.469
2463,3.104,2.505,1.685
2464,3.105,1.616,1.456
2465,3.106,1.379,1.381
2466,3.107,1.111,1.285
2467,3.108,0.937,1.214
2468,3.109,1.172,1.308
2469,3.110,0.728,1.116
2470,3.112,1.098,1.280
2471,3.113,1.127,1.291
2472,3.114,1.232,1.330
2473,3.115,0.865,1.182
2474,3.116,1.803,1.510
2475,3.117,1.013,1.246
2476,3.118,0.928,1.210
2477,3.119,1.055,1.263
2478,3.120,0.811,1.157
2479,3.121,0.536,1.008
2480,3.123,1.465,1.409
2481,3.124,1.265,1.342
2482,3.125,1.490,1.417
2483,3.126,0.625,1.061
2484,3.127,0.813,1.158
2485,3.128,0.671,1.086
2486,3.129,1.070,1.269
2487,3.130,1.842,1.521
2488,3.131,0.701,1.102
2489,3.132,0.788,1.146
2490,3.134,0.760,1.132
2491,3.135,0.710,1.107
2492,3.136,0.803,1.153
2493,3.137,1.778,1.503
2494,3.138,0.640,1.069
2495,3.139,1.075,1.271
2496,3.140,1.329,1.364
2497,3.141,0.921,1.207
2498,3.142,2.053,1.577
2499,3.143,0.876,1.187
2500,3.145,1.191,1.315
2501,3.146,1.771,1.501
2502,3.147,1.314,1.359
2503,3.148,1.606,1.453
2504,3.149,0.811,1.157
2505,3.150,1.483,1.415
2506,3.151,0.809,1.156
2507,3.152,1.185,1.313
2508,3.153,0.981,1.233
2509,3.154,1.003,1.242
2510,3.155,0.916,1.205
2511,3.157,1.418,1.394
2512,3.158,1.394,1.386
2513,3.159,0.965,1.226
2514,3.160,1.969,1.555
2515,3.161,1.364,1.376
2516,3.162,0.841,1.171
2517,3.163,1.042,1.258
2518,3.164,0.695,1.099
2519,3.165,0.941,1.216
2520,3.166,1.323,1.362
2521,3.168,0.858,1.179
2522,3.169,0.686,1.094
2523,3.170,1.101,1.281
2524,3.171,1.132,1.293
2525,3.172,0.712,1.108
2526,3.173,1.291,1.351
2527,3.174,0.817,1.160
2528,3.175,1.050,1.261
2529,3.176,0.880,1.189
2530,3.177,1.449,1.404
2531,3.179,1.373,1.379
2532,3.180,0.887,1.192
2533,3.181,1.108,1.284
2534,3.182,1.142,1.297
2535,3.183,1.528,1.429
2536,3.184,0.925,1.209
2537,3.185,0.867,1.183
2538,3.186,0.891,1.194
2539,3.187,0.836,1.169
2540,3.188,2.777,1.744
2541,3.190,1.271,1.344
2542,3.191,0.921,1.207
2543,3.192,0.654,1.077
2544,3.193,0.845,1.173
2545,3.194,0.869,1.184
2546,3.195,1.288,1.350
2547,3.196,1.088,1.276
2548,3.197,1.033,1.254
2549,3.198,0.965,1.226
2550,3.199,1.221,1.326
2551,3.201,1.226,1.328
2552,3.202,0.937,1.214
2553,3.203,0.880,1.189
2554,3.204,0.792,1.148
2555,3.205,0.760,1.132
2556,3.206,0.676,1.089
2557,3.207,1.078,1.272
2558,3.208,0.738,1.121
2559,3.209,1.153,1.301
2560,3.210,0.953,1.221
2561,3.212,0.845,1.173
2562,3.213,2.121,1.594
2563,3.214,0.734,1.119
2564,3.215,1.124,1.290
2565,3.216,1.040,1.257
2566,3.217,1.525,1.428
2567,3.218,0.774,1.139
2568,3.219,1.249,1.336
2569,3.220,0.930,1.211
2570,3.221,0.953,1.221
2571,3.223,0.724,1.114
2572,3.224,1.060,1.265
2573,3.225,1.006,1.243
2574,3.226,1.361,1.375
2575,3.227,1.121,1.289
2576,3.228,0.836,1.169
2577,3.229,1.388,1.384
2578,3.230,0.760,1.132
2579,3.231,0.663,1.082
2580,3.232,0.907,1.201
2581,3.234,0.800,1.152
2582,3.235,1.263,1.341
2583,3.236,1.254,1.338
2584,3.237,1.306,1.356
2585,3.238,1.226,1.328
2586,3.239,0.809,1.156
2587,3.240,0.697,1.100
2588,3.241,1.210,1.322
2589,3.242,0.803,1.153
2590,3.243,1.221,1.326
2591,3.245,1.083,1.274
2592,3.246,1.677,1.474
2593,3.247,1.525,1.428
2594,3.248,1.397,1.387
2595,3.249,1.111,1.285
2596,3.250,1.042,1.258
2597,3.251,1.271,1.344
2598,3.253,0.925,1.209
2599,3.254,1.263,1.341
2600,3.255,0.928,1.210
2601,3.257,1.271,1.344
2602,3.258,1.355,1.373
2603,3.259,0.970,1.228
2604,3.260,1.037,1.256
2605,3.262,1.093,1.278
2606,3.263,0.790,1.147
2607,3.264,0.996,1.239
2608,3.266,1.180,1.311
2609,3.267,1.103,1.282
2610,3.268,0.914,1.204
2611,3.270,1.142,1.297
2612,3.271,0.836,1.169
2613,3.272,1.025,1.251
2614,3.274,0.782,1.143
2615,3.275,1.062,1.266
2616,3.276,1.346,1.370
2617,3.277,0.880,1.189
2618,3.279,1.283,1.348
2619,3.280,0.948,1.219
2620,3.281,1.218,1.325
2621,3.283,0.782,1.143
2622,3.284,1.335,1.366
2623,3.285,1.150,1.300
2624,3.287,1.095,1.279
2625,3.288,1.251,1.337
2626,3.289,0.813,1.158
2627,3.291,0.948,1.219
2628,3.292,0.984,1.234
2629,3.293,1.199,1.318
2630,3.294,1.291,1.351
2631,3.296,0.760,1.132
2632,3.297,1.055,1.263
2633,3.298,1.544,1.434
2634,3.300,1.249,1.336
2635,3.301,1.421,1.395
2636,3.302,0.744,1.124
2637,3.304,1.191,1.315
2638,3.305,0.998,1.240
2639,3.306,1.028,1.252
2640,3.308,1.095,1.279
2641,3.309,1.557,1.438
2642,3.310,1.613,1.455
2643,3.311,1.803,1.510
2644,3.313,0.923,1.208
2645,3.314,0.912,1.203
2646,3.315,1.090,1.277
2647,3.317,1.075,1.271
2648,3.318,1.182,1.312
2649,3.319,0.784,1.144
2650,3.321,1.367,1.377
2651,3.322,1.145,1.298
2652,3.323,0.758,1.131
2653,3.325,1.677,1.474
2654,3.326,0.896,1.196
2655,3.327,0.774,1.139
2656,3.328,1.376,1.380
2657,3.330,0.887,1.192
2658,3.331,1.715,1.485
2659,3.332,0.989,1.236
2660,3.334,1.291,1.351
2661,3.335,1.243,1.334
2662,3.336,1.052,1.262
2663,3.338,0.830,1.166
2664,3.339,0.896,1.196
2665,3.340,1.283,1.348
2666,3.342,1.127,1.291
2667,3.343,0.979,1.232
2668,3.344,0.625,1.061
2669,3.345,1.680,1.475
2670,3.347,0.819,1.161
2671,3.348,0.871,1.185
2672,3.349,0.687,1.095
2673,3.351,1.394,1.386
2674,3.352,2.518,1.688
2675,3.353,0.887,1.192
2676,3.355,1.127,1.291
2677,3.356,0.792,1.148
2678,3.357,0.830,1.166
2679,3.358,0.986,1.235
2680,3.360,1.103,1.282
2681,3.361,2.189,1.611
2682,3.362,0.953,1.221
2683,3.364,0.914,1.204
2684,3.365,1.567,1.441
2685,3.366,0.786,1.145
2686,3.368,1.518,1.426
2687,3.369,0.981,1.233
2688,3.370,1.294,1.352
2689,3.372,1.541,1.433
2690,3.373,1.452,1.405
2691,3.374,0.736,1.120
2692,3.375,0.907,1.201
2693,3.377,1.018,1.248
2694,3.378,0.841,1.171
2695,3.379,1.188,1.314
2696,3.381,0.805,1.154
2697,3.382,1.052,1.262
2698,3.383,2.305,1.639
2699,3.385,2.145,1.600
2700,3.386,1.277,1.346
2701,3.387,1.861,1.526
2702,3.389,1.364,1.376
2703,3.390,1.268,1.343
2704,3.391,1.308,1.357
2705,3.392,0.766,1.135
2706,3.394,1.062,1.266
2707,3.395,1.215,1.324
2708,3.396,1.493,1.418
2709,3.398,0.912,1.203
2710,3.399,1.148,1.299
2711,3.400,0.594,1.043
2712,3.402,1.458,1.407
2713,3.403,1.534,1.431
2714,3.404,0.608,1.051
2715,3.406,0.669,1.085
2716,3.407,2.019,1.568
2717,3.408,1.385,1.383
2718,3.409,1.424,1.396
2719,3.411,1.090,1.277
2720,3.412,2.348,1.649
2721,3.413,0.822,1.162
2722,3.415,1.973,1.556
2723,3.416,0.807,1.155
2724,3.417,0.993,1.238
2725,3.419,0.847,1.174
2726,3.420,0.912,1.203
2727,3.421,1.246,1.335
2728,3.423,0.803,1.153
2729,3.424,1.323,1.362
2730,3.425,2.988,1.787
2731,3.426,0.977,1.231
2732,3.428,1.610,1.454
2733,3.429,1.271,1.344
2734,3.430,1.045,1.259
2735,3.432,1.346,1.370
2736,3.433,1.317,1.360
2737,3.434,0.645,1.072
2738,3.436,0.867,1.183
2739,3.437,1.103,1.282
2740,3.438,0.753,1.129
2741,3.440,0.751,1.128
2742,3.441,0.960,1.224
2743,3.442,0.928,1.210
2744,3.443,0.748,1.126
2745,3.445,1.025,1.251
2746,3.446,0.726,1.115
2747,3.447,1.263,1.341
2748,3.449,0.828,1.165
2749,3.450,0.996,1.239
2750,3.451,0.998,1.240
2751,3.453,0.798,1.151
2752,3.454,0.967,1.227
2753,3.455,1.406,1.390
2754,3.457,1.283,1.348
2755,3.458,0.815,1.159
2756,3.459,1.999,1.563
2757,3.461,0.748,1.126
2758,3.462,0.880,1.189
2759,3.463,1.274,1.345
2760,3.465,0.932,1.212
2761,3.466,1.185,1.313
2762,3.467,1.006,1.243
2763,3.469,1.271,1.344
2764,3.470,1.560,1.439
2765,3.471,0.887,1.192
2766,3.473,0.963,1.225
2767,3.474,0.826,1.164
2768,3.475,2.121,1.594
2769,3.477,1.853,1.524
2770,3.478,0.852,1.176
2771,3.479,1.018,1.248
2772,3.481,1.101,1.281
2773,3.482,0.974,1.230
2774,3.483,0.967,1.227
2775,3.485,0.981,1.233
2776,3.486,1.285,1.349
2777,3.487,1.297,1.353
2778,3.489,0.687,1.095
2779,3.490,1.132,1.293
2780,3.491,0.885,1.191
2781,3.493,1.397,1.387
2782,3.494,1.673,1.473
2783,3.495,1.961,1.553
2784,3.497,1.023,1.250
2785,3.498,0.788,1.146
2786,3.499,1.452,1.405
2787,3.501,0.925,1.209
2788,3.502,0.900,1.198
2789,3.503,0.854,1.177
2790,3.505,0.907,1.201
2791,3.506,0.834,1.168
2792,3.507,0.852,1.176
2793,3.509,1.153,1.301
2794,3.510,1.047,1.260
2795,3.511,0.748,1.126
2796,3.513,1.391,1.385
2797,3.514,1.367,1.377
2798,3.515,1.477,1.413
2799,3.517,2.026,1.570
2800,3.518,0.772,1.138
2801,3.519,0.941,1.216
2802,3.521,2.145,1.600
2803,3.522,0.905,1.200
2804,3.523,1.188,1.314
2805,3.525,1.480,1.414
2806,3.526,0.905,1.200
2807,3.527,1.954,1.551
2808,3.529,0.826,1.164
2809,3.530,0.894,1.195
2810,3.531,0.803,1.153
2811,3.533,1.229,1.329
2812,3.534,1.033,1.254
2813,3.535,0.786,1.145
2814,3.537,1.101,1.281
2815,3.538,1.207,1.321
2816,3.539,2.057,1.578
2817,3.541,2.465,1.676
2818,3.542,1.462,1.408
2819,3.543,0.603,1.048
2820,3.545,0.843,1.172
2821,3.546,0.935,1.213
2822,3.547,1.018,1.248
2823,3.549,1.050,1.261
2824,3.550,0.695,1.099
2825,3.551,1.137,1.295
2826,3.553,1.976,1.557
2827,3.554,1.394,1.386
2828,3.555,1.073,1.270
2829,3.557,0.880,1.189
2830,3.558,1.158,1.303
2831,3.559,0.928,1.210
2832,3.561,1.650,1.466
2833,3.562,1.583,1.446
2834,3.563,0.974,1.230
2835,3.565,1.732,1.490
2836,3.566,0.786,1.145
2837,3.567,0.830,1.166
2838,3.569,0.967,1.227
2839,3.570,0.826,1.164
2840,3.571,0.809,1.156
2841,3.573,0.882,1.190
2842,3.574,0.876,1.187
2843,3.575,0.749,1.127
2844,3.577,1.172,1.308
2845,3.578,1.288,1.350
2846,3.579,0.907,1.201
2847,3.581,1.033,1.254
2848,3.582,1.367,1.377
2849,3.583,1.073,1.270
2850,3.585,0.611,1.053
2851,3.586,0.928,1.210
2852,3.587,0.790,1.147
2853,3.589,1.037,1.256
2854,3.590,0.819,1.161
2855,3.591,0.714,1.109
2856,3.593,1.468,1.410
2857,3.594,0.944,1.217
2858,3.595,0.887,1.192
2859,3.597,1.060,1.265
2860,3.598,0.691,1.097
2861,3.599,0.819,1.161
2862,3.601,2.185,1.610
2863,3.602,1.839,1.520
2864,3.603,1.474,1.412
2865,3.605,1.137,1.295
2866,3.606,0.900,1.198
2867,3.607,1.502,1.421
2868,3.609,0.591,1.041
2869,3.610,0.815,1.159
2870,3.611,1.400,1.388
2871,3.613,1.001,1.241
2872,3.614,0.845,1.173
2873,3.615,0.977,1.231
2874,3.617,0.680,1.091
2875,3.618,1.042,1.258
2876,3.619,1.927,1.544
2877,3.621,0.760,1.132
2878,3.622,0.905,1.200
2879,3.623,0.958,1.223
2880,3.625,0.520,0.998
2881,3.626,1.813,1.513
2882,3.627,0.871,1.185
2883,3.629,0.867,1.183
2884,3.630,0.858,1.179
2885,3.631,1.697,1.480
2886,3.633,1.013,1.246
2887,3.634,0.758,1.131
2888,3.635,1.277,1.346
2889,3.637,1.677,1.474
2890,3.638,0.669,1.085
2891,3.639,0.724,1.114
2892,3.641,0.762,1.133
2893,3.642,2.238,1.623
2894,3.643,0.845,1.173
2895,3.645,0.803,1.153
2896,3.646,0.710,1.107
2897,3.647,1.243,1.334
2898,3.649,0.581,1.035
2899,3.650,1.650,1.466
2900,3.651,1.590,1.448
2901,3.652,1.070,1.269
2902,3.654,1.057,1.264
2903,3.655,0.822,1.162
2904,3.656,1.708,1.483
2905,3.657,0.746,1.125
2906,3.659,1.218,1.325
2907,3.660,1.052,1.262
2908,3.661,0.807,1.155
2909,3.662,2.113,1.592
2910,3.663,1.013,1.246
2911,3.665,0.770,1.137
2912,3.666,1.471,1.411
2913,3.667,0.967,1.227
2914,3.668,1.185,1.313
2915,3.670,1.210,1.322
2916,3.671,1.153,1.301
2917,3.672,0.813,1.158
2918,3.673,0.738,1.121
2919,3.675,0.794,1.149
2920,3.676,1.335,1.366
2921,3.677,0.826,1.164
2922,3.678,1.080,1.273
2923,3.679,0.836,1.169
2924,3.681,2.439,1.670
2925,3.682,0.854,1.177
2926,3.683,1.023,1.250
2927,3.684,1.047,1.260
2928,3.686,1.277,1.346
2929,3.687,0.836,1.169
2930,3.688,0.889,1.193
2931,3.689,0.912,1.203
2932,3.690,1.052,1.262
2933,3.692,0.889,1.193
2934,3.693,0.824,1.163
2935,3.694,0.708,1.106
2936,3.695,0.762,1.133
2937,3.697,1.010,1.245
2938,3.698,1.001,1.241
2939,3.699,1.006,1.243
2940,3.700,1.095,1.279
2941,3.702,1.210,1.322
2942,3.703,1.499,1.420
2943,3.704,1.023,1.250
2944,3.705,0.794,1.149
2945,3.706,1.050,1.261
2946,3.708,1.300,1.354
2947,3.709,1.057,1.264
2948,3.710,0.815,1.159
2949,3.711,0.749,1.127
2950,3.713,0.613,1.054
2951,3.714,1.303,1.355
2952,3.715,3.894,1.952
2953,3.716,1.912,1.540
2954,3.717,0.749,1.127
2955,3.719,2.395,1.660
2956,3.720,1.560,1.439
2957,3.721,1.129,1.292
2958,3.722,0.925,1.209
2959,3.724,1.803,1.510
2960,3.725,0.921,1.207
2961,3.726,1.349,1.371
2962,3.727,1.263,1.341
2963,3.729,0.525,1.001
2964,3.730,0.977,1.231
2965,3.731,1.832,1.518
2966,3.732,2.627,1.712
2967,3.733,0.967,1.227
2968,3.735,1.050,1.261
2969,3.736,1.901,1.537
2970,3.737,1.412,1.392
2971,3.738,0.809,1.156
2972,3.740,1.613,1.455
2973,3.741,1.235,1.331
2974,3.742,0.720,1.112
2975,3.743,0.894,1.195
2976,3.744,0.880,1.189
2977,3.746,1.093,1.278
2978,3.747,1.103,1.282
2979,3.748,0.724,1.114
2980,3.749,0.672,1.087
2981,3.751,1.124,1.290
2982,3.752,0.796,1.150
2983,3.753,1.288,1.350
2984,3.754,0.989,1.236
2985,3.756,1.640,1.463
2986,3.757,0.974,1.230
2987,3.758,1.288,1.350
2988,3.759,1.894,1.535
2989,3.760,1.796,1.508
2990,3.762,0.984,1.234
2991,3.763,0.928,1.210
2992,3.764,1.140,1.296
2993,3.765,0.654,1.077
2994,3.767,0.914,1.204
2995,3.768,1.300,1.354
2996,3.769,1.810,1.512
2997,3.770,1.677,1.474
2998,3.771,1.260,1.340
2999,3.773,0.788,1.146
3000,3.774,1.379,1.381
3001,3.775,1.512,1.424
3002,3.776,1.577,1.444
3003,3.778,0.907,1.201
3004,3.779,0.624,1.060
3005,3.780,0.740,1.122
3006,3.781,0.811,1.157
3007,3.783,0.766,1.135
3008,3.784,1.796,1.508
3009,3.785,0.740,1.122
3010,3.786,1.349,1.371
3011,3.787,1.240,1.333
3012,3.789,1.142,1.297
3013,3.790,0.556,1.020
3014,3.791,1.191,1.315
3015,3.792,1.927,1.544
3016,3.794,1.619,1.457
3017,3.795,1.483,1.415
3018,3.796,0.828,1.165
3019,3.797,1.499,1.420
3020,3.798,1.303,1.355
3021,3.800,1.300,1.354
3022,3.801,1.547,1.435
3023,3.802,0.882,1.190
3024,3.803,1.418,1.394
3025,3.805,1.161,1.304
3026,3.806,1.606,1.453
3027,3.807,1.373,1.379
3028,3.808,1.108,1.284
3029,3.810,1.103,1.282
3030,3.811,0.894,1.195
3031,3.812,1.254,1.338
3032,3.813,1.018,1.248
3033,3.814,0.967,1.227
3034,3.816,0.776,1.140
3035,3.817,1.023,1.250
3036,3.818,1.106,1.283
3037,3.819,0.974,1.230
3038,3.821,1.583,1.446
3039,3.822,1.308,1.357
3040,3.823,1.174,1.309
3041,3.824,0.652,1.076
3042,3.825,0.654,1.077
3043,3.827,0.909,1.202
3044,3.828,0.817,1.160
3045,3.829,1.202,1.319
3046,3.830,0.946,1.218
3047,3.832,0.738,1.121
3048,3.833,0.878,1.188
3049,3.834,1.073,1.270
3050,3.835,0.766,1.135
3051,3.837,0.907,1.201
3052,3.838,0.896,1.196
3053,3.839,1.006,1.243
3054,3.840,0.923,1.208
3055,3.841,0.970,1.228
3056,3.843,1.306,1.356
3057,3.844,0.794,1.149
3058,3.845,1.291,1.351
3059,3.846,1.232,1.330
3060,3.848,0.918,1.206
3061,3.849,0.712,1.108
3062,3.850,0.762,1.133
3063,3.852,0.716,1.110
3064,3.853,0.708,1.106
3065,3.855,0.703,1.103
3066,3.856,0.734,1.119
3067,3.858,0.587,1.039
3068,3.859,1.431,1.398
3069,3.861,1.166,1.306
3070,3.862,0.955,1.222
3071,3.864,1.035,1.255
3072,3.865,1.538,1.432
3073,3.867,0.955,1.222
3074,3.868,0.714,1.109
3075,3.870,1.496,1.419
3076,3.871,1.145,1.298
3077,3.873,1.055,1.263
3078,3.874,1.857,1.525
3079,3.876,1.108,1.284
3080,3.877,1.232,1.330
3081,3.879,0.549,1.016
3082,3.880,0.822,1.162
3083,3.882,1.512,1.424
3084,3.883,1.060,1.265
3085,3.885,0.782,1.143
3086,3.886,1.385,1.383
3087,3.888,1.619,1.457
3088,3.889,1.020,1.249
3089,3.891,1.088,1.276
3090,3.892,0.758,1.131
3091,3.894,1.806,1.511
3092,3.895,0.876,1.187
3093,3.897,1.839,1.520
3094,3.898,0.798,1.151
3095,3.900,0.843,1.172
3096,3.902,1.687,1.477
3097,3.903,1.137,1.295
3098,3.905,0.878,1.188
3099,3.906,0.854,1.177
3100,3.908,0.686,1.094
3101,3.909,0.811,1.157
3102,3.911,0.951,1.220
3103,3.912,0.689,1.096
3104,3.914,0.691,1.097
3105,3.915,1.145,1.298
3106,3.917,1.317,1.360
3107,3.918,1.704,1.482
3108,3.920,1.174,1.309
3109,3.921,1.431,1.398
3110,3.923,0.530,1.004
3111,3.924,0.841,1.171
3112,3.926,1.040,1.257
3113,3.927,1.764,1.499
3114,3.929,1.288,1.350
3115,3.930,0.896,1.196
3116,3.932,1.886,1.533
3117,3.933,2.153,1.602
3118,3.935,1.835,1.519
3119,3.936,0.887,1.192
3120,3.938,1.502,1.421
3121,3.939,0.903,1.199
3122,3.941,1.954,1.551
3123,3.942,1.277,1.346
3124,3.944,0.732,1.118
3125,3.945,1.030,1.253
3126,3.947,1.274,1.345
3127,3.948,1.412,1.392
3128,3.950,0.796,1.150
3129,3.952,1.277,1.346
3130,3.953,0.896,1.196
3131,3.955,1.391,1.385
3132,3.956,1.323,1.362
3133,3.958,1.215,1.324
3134,3.959,1.525,1.428
3135,3.961,1.108,1.284
3136,3.962,1.864,1.527
3137,3.964,0.720,1.112
3138,3.965,0.695,1.099
3139,3.967,0.716,1.110
3140,3.968,0.972,1.229
3141,3.970,1.701,1.481
3142,3.971,0.772,1.138
3143,3.973,0.948,1.219
3144,3.974,1.570,1.442
3145,3.976,1.415,1.393
3146,3.977,1.210,1.322
3147,3.979,1.090,1.277
3148,3.980,0.891,1.194
3149,3.982,1.965,1.554
3150,3.983,0.710,1.107
3151,3.985,1.397,1.387
3152,3.986,0.996,1.239
3153,3.988,1.939,1.547
3154,3.989,0.867,1.183
3155,3.991,2.369,1.654
3156,3.992,0.680,1.091
3157,3.994,0.830,1.166
3158,3.995,1.108,1.284
3159,3.997,0.896,1.196
3160,3.998,0.687,1.095
3161,4.000,0.809,1.156
3162,4.002,0.742,1.123
3163,4.003,1.329,1.364
3164,4.005,0.686,1.094
3165,4.006,1.226,1.328
3166,4.008,1.434,1.399
3167,4.009,1.134,1.294
3168,4.011,0.830,1.166
3169,4.012,1.785,1.505
3170,4.014,1.285,1.349
3171,4.015,1.142,1.297
3172,4.017,1.028,1.252
3173,4.018,1.035,1.255
3174,4.020,0.828,1.165
3175,4.021,2.137,1.598
3176,4.023,1.050,1.261
3177,4.024,1.226,1.328
3178,4.026,1.352,1.372
3179,4.027,0.828,1.165
3180,4.029,0.839,1.170
3181,4.030,0.839,1.170
3182,4.032,1.391,1.385
3183,4.033,0.661,1.081
3184,4.035,1.361,1.375
3185,4.036,1.708,1.483
3186,4.038,1.193,1.316
3187,4.039,0.896,1.196
3188,4.041,0.953,1.221
3189,4.042,0.815,1.159
3190,4.044,2.073,1.582
3191,4.045,1.711,1.484
3192,4.047,1.421,1.395
3193,4.048,1.204,1.320
3194,4.050,0.918,1.206
3195,4.051,1.106,1.283
3196,4.052,0.916,1.205
3197,4.054,0.834,1.168
3198,4.055,0.784,1.144
3199,4.056,1.057,1.264
3200,4.057,1.158,1.303
3201,4.058,1.297,1.353
3202,4.059,2.206,1.615
3203,4.061,1.358,1.374
3204,4.062,1.073,1.270
3205,4.063,0.907,1.201
3206,4.064,0.693,1.098
3207,4.065,1.263,1.341
3208,4.066,1.596,1.450
3209,4.068,0.760,1.132
3210,4.069,0.854,1.177
3211,4.070,0.921,1.207
3212,4.071,1.020,1.249
3213,4.072,1.028,1.252
3214,4.074,1.237,1.332
3215,4.075,1.593,1.449
3216,4.076,1.050,1.261
3217,4.077,1.909,1.539
3218,4.078,1.499,1.420
3219,4.079,0.903,1.199
3220,4.081,0.718,1.111
3221,4.082,0.819,1.161
3222,4.083,0.916,1.205
3223,4.084,0.972,1.229
3224,4.085,1.237,1.332
3225,4.086,1.174,1.309
3226,4.088,1.277,1.346
3227,4.089,2.505,1.685
3228,4.090,0.839,1.170
3229,4.091,0.627,1.062
3230,4.092,0.634,1.066
3231,4.094,1.191,1.315
3232,4.095,1.098,1.280
3233,4.096,1.412,1.392
3234,4.097,1.452,1.405
3235,4.098,1.294,1.352
3236,4.099,0.841,1.171
3237,4.101,1.101,1.281
3238,4.102,0.764,1.134
3239,4.103,0.841,1.171
3240,4.104,0.880,1.189
3241,4.105,1.883,1.532
3242,4.106,0.784,1.144
3243,4.108,0.736,1.120
3244,4.109,0.780,1.142
3245,4.110,2.230,1.621
3246,4.111,1.653,1.467
3247,4.112,0.878,1.188
3248,4.114,1.188,1.314
3249,4.115,0.849,1.175
3250,4.116,1.326,1.363
3251,4.117,1.199,1.318
3252,4.118,0.813,1.158
3253,4.119,1.792,1.507
3254,4.121,0.967,1.227
3255,4.122,1.243,1.334
3256,4.123,0.138,0.641
3257,4.124,1.437,1.400
3258,4.125,1.062,1.266
3259,4.126,1.028,1.252
3260,4.128,0.930,1.211
3261,4.129,0.860,1.180
3262,4.130,1.468,1.410
3263,4.131,1.028,1.252
3264,4.132,0.654,1.077
3265,4.134,0.749,1.127
3266,4.135,0.925,1.209
3267,4.136,0.930,1.211
3268,4.137,0.742,1.123
3269,4.138,1.646,1.465
3270,4.139,0.965,1.226
3271,4.141,0.809,1.156
3272,4.142,0.918,1.206
3273,4.143,1.065,1.267
3274,4.144,1.101,1.281
3275,4.145,0.882,1.190
3276,4.146,1.083,1.274
3277,4.148,0.979,1.232
3278,4.149,1.515,1.425
3279,4.150,1.035,1.255
3280,4.151,1.554,1.437
3281,4.152,0.780,1.142
3282,4.154,0.955,1.222
3283,4.155,1.124,1.290
3284,4.156,1.813,1.513
3285,4.157,0.672,1.087
3286,4.158,1.596,1.450
3287,4.159,0.876,1.187
3288,4.161,1.093,1.278
3289,4.162,0.867,1.183
3290,4.163,1.303,1.355
3291,4.164,0.948,1.219
3292,4.165,1.691,1.478
3293,4.166,1.088,1.276
3294,4.168,1.512,1.424
3295,4.169,0.796,1.150
3296,4.170,1.409,1.391
3297,4.171,0.939,1.215
3298,4.172,0.900,1.198
3299,4.174,0.953,1.221
3300,4.175,1.210,1.322
3301,4.176,1.132,1.293
3302,4.177,1.850,1.523
3303,4.178,0.871,1.185
3304,4.179,0.755,1.130
3305,4.181,1.785,1.505
3306,4.182,1.028,1.252
3307,4.183,1.124,1.290
3308,4.184,1.161,1.304
3309,4.185,1.778,1.503
3310,4.186,1.033,1.254
3311,4.188,0.860,1.180
3312,4.189,0.905,1.200
3313,4.190,1.145,1.298
3314,4.191,2.331,1.645
3315,4.192,1.065,1.267
3316,4.194,0.728,1.116
3317,4.195,0.991,1.237
3318,4.196,1.114,1.286
3319,4.197,0.780,1.142
3320,4.198,2.314,1.641
3321,4.199,1.182,1.312
3322,4.201,1.373,1.379
3323,4.202,0.703,1.103
3324,4.203,0.865,1.182
3325,4.204,1.623,1.458
3326,4.205,1.640,1.463
3327,4.206,0.518,0.996
3328,4.208,1.506,1.422
3329,4.209,0.991,1.237
3330,4.210,0.617,1.056
3331,4.211,0.865,1.182
3332,4.212,0.967,1.227
3333,4.214,0.809,1.156
3334,4.215,2.293,1.636
3335,4.216,1.028,1.252
3336,4.217,1.199,1.318
3337,4.218,0.817,1.160
3338,4.219,1.580,1.445
3339,4.221,0.986,1.235
3340,4.222,0.841,1.171
