"Multisizer","2020-01-10  11:24"
"File name:","50K_P1_2020-01-10_15.#m4"
"Generation:","50K"
"Population:","P1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:23"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","31274"
"Counting threshold:","0.600"
"Counts above threshold:","31274"
"Coincidence corrected:","32173"

"From","0.113"
"To","22.45"
"Number ",32166
"Mean:","0.723"
"Median:","0.691"
"D(0,0):",1.094
"Mean/Median ratio:","1.046"
"Mode:","0.670"
"95% Conf. Limits:","0.719"
"95% Conf. Limits:","0.727"
"S.D.:","0.354"
"Variance:","0.125"
"C.V.:","48.92"
"Skewness:","24.88"
"Kurtosis:","1070"
"d10:","0.483"
"d50:","0.691"
"d90:","0.974"
"Specific Surf. Area:","53244"

"% <","Size "
10,0.483
25,0.576
50,0.691
75,0.827
90,0.974

"% >","Size "
10,0.974
25,0.827
50,0.691
75,0.576
90,0.483

"Size ","% <"
1,92.1
10,99.98
100,100
1000,100

"Size ","% >"
1,7.89
10,0.025
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
3088,2.733,0.817,1.160
3089,2.734,0.594,1.043
3090,2.735,0.780,1.142
3091,2.735,0.494,0.981
3092,2.736,0.478,0.970
3093,2.737,0.852,1.176
3094,2.738,0.689,1.096
3095,2.738,0.834,1.168
3096,2.739,0.549,1.016
3097,2.740,0.483,0.974
3098,2.741,0.686,1.094
3099,2.741,1.023,1.250
3100,2.742,0.960,1.224
3101,2.743,0.533,1.006
3102,2.744,0.561,1.023
3103,2.745,0.753,1.129
3104,2.745,2.234,1.622
3105,2.746,0.632,1.065
3106,2.747,1.355,1.373
3107,2.748,0.755,1.130
3108,2.748,1.188,1.314
3109,2.749,1.003,1.242
3110,2.750,0.567,1.027
3111,2.751,0.792,1.148
3112,2.751,0.390,0.906
3113,2.752,0.762,1.133
3114,2.753,0.753,1.129
3115,2.754,0.631,1.064
3116,2.754,0.401,0.915
3117,2.755,0.937,1.214
3118,2.756,0.422,0.931
3119,2.757,0.882,1.190
3120,2.757,1.743,1.493
3121,2.758,0.885,1.191
3122,2.759,0.669,1.085
3123,2.760,0.533,1.006
3124,2.761,0.928,1.210
3125,2.761,0.891,1.194
3126,2.762,0.867,1.183
3127,2.763,1.085,1.275
3128,2.764,0.967,1.227
3129,2.764,0.834,1.168
3130,2.765,0.695,1.099
3131,2.766,0.575,1.032
3132,2.767,0.581,1.035
3133,2.767,0.631,1.064
3134,2.768,1.023,1.250
3135,2.769,0.586,1.038
3136,2.770,2.038,1.573
3137,2.770,0.119,0.610
3138,2.771,0.751,1.128
3139,2.772,0.631,1.064
3140,2.773,0.803,1.153
3141,2.774,0.388,0.905
3142,2.774,0.984,1.234
3143,2.775,0.898,1.197
3144,2.776,0.346,0.871
3145,2.777,0.736,1.120
3146,2.777,0.678,1.090
3147,2.778,0.722,1.113
3148,2.779,0.730,1.117
3149,2.780,0.658,1.079
3150,2.780,0.332,0.860
3151,2.781,0.714,1.109
3152,2.782,0.800,1.152
3153,2.783,0.728,1.116
3154,2.783,0.824,1.163
3155,2.784,1.137,1.295
3156,2.785,0.557,1.021
3157,2.786,0.548,1.015
3158,2.786,1.088,1.276
3159,2.787,1.226,1.328
3160,2.788,1.040,1.257
3161,2.789,0.882,1.190
3162,2.790,0.762,1.133
3163,2.790,0.695,1.099
3164,2.791,1.132,1.293
3165,2.792,0.803,1.153
3166,2.793,0.889,1.193
3167,2.793,0.669,1.085
3168,2.794,1.340,1.368
3169,2.795,0.256,0.788
3170,2.796,0.528,1.003
3171,2.796,0.762,1.133
3172,2.797,0.923,1.208
3173,2.798,1.303,1.355
3174,2.799,0.705,1.104
3175,2.799,0.691,1.097
3176,2.800,0.984,1.234
3177,2.801,0.720,1.112
3178,2.802,1.174,1.309
3179,2.803,0.701,1.102
3180,2.803,0.937,1.214
3181,2.804,0.641,1.070
3182,2.805,0.461,0.958
3183,2.806,1.057,1.264
3184,2.806,0.333,0.860
3185,2.807,1.006,1.243
3186,2.808,0.958,1.223
3187,2.809,1.355,1.373
3188,2.809,0.645,1.072
3189,2.810,1.028,1.252
3190,2.811,0.686,1.094
3191,2.812,1.418,1.394
3192,2.812,1.148,1.299
3193,2.813,0.353,0.877
3194,2.814,0.367,0.888
3195,2.815,0.491,0.979
3196,2.815,0.790,1.147
3197,2.816,1.349,1.371
3198,2.817,1.121,1.289
3199,2.818,1.161,1.304
3200,2.819,0.133,0.633
3201,2.819,0.710,1.107
3202,2.820,1.788,1.506
3203,2.821,0.643,1.071
3204,2.822,2.105,1.590
3205,2.822,0.967,1.227
3206,2.823,0.828,1.165
3207,2.824,0.841,1.171
3208,2.825,0.541,1.011
3209,2.825,0.932,1.212
3210,2.826,0.640,1.069
3211,2.827,1.018,1.248
3212,2.828,0.527,1.002
3213,2.828,0.364,0.886
3214,2.829,0.652,1.076
3215,2.830,0.613,1.054
3216,2.831,1.145,1.298
3217,2.832,0.878,1.188
3218,2.833,0.753,1.129
3219,2.834,1.174,1.309
3220,2.835,0.469,0.964
3221,2.836,0.720,1.112
3222,2.837,0.697,1.100
3223,2.838,0.876,1.187
3224,2.839,0.270,0.802
3225,2.840,0.502,0.986
3226,2.841,0.570,1.029
3227,2.841,0.762,1.133
3228,2.842,0.880,1.189
3229,2.843,0.543,1.012
3230,2.844,0.523,1.000
3231,2.845,1.212,1.323
3232,2.846,0.521,0.998
3233,2.847,1.232,1.330
3234,2.848,0.699,1.101
3235,2.849,0.977,1.231
3236,2.850,1.108,1.284
3237,2.851,0.601,1.047
3238,2.852,0.463,0.960
3239,2.853,0.620,1.058
3240,2.854,0.834,1.168
3241,2.855,0.764,1.134
3242,2.856,0.732,1.118
3243,2.857,0.471,0.965
3244,2.858,0.764,1.134
3245,2.859,0.407,0.920
3246,2.860,0.640,1.069
3247,2.861,0.941,1.216
3248,2.862,0.941,1.216
3249,2.863,0.671,1.086
3250,2.863,0.443,0.946
3251,2.864,0.974,1.230
3252,2.865,0.932,1.212
3253,2.866,0.652,1.076
3254,2.867,0.599,1.046
3255,2.868,0.836,1.169
3256,2.869,0.669,1.085
3257,2.870,0.805,1.154
3258,2.871,0.898,1.197
3259,2.872,0.792,1.148
3260,2.873,0.543,1.012
3261,2.874,0.722,1.113
3262,2.875,0.822,1.162
3263,2.876,1.047,1.260
3264,2.877,0.647,1.073
3265,2.878,0.993,1.238
3266,2.879,1.047,1.260
3267,2.880,1.040,1.257
3268,2.881,0.798,1.151
3269,2.882,0.751,1.128
3270,2.883,0.790,1.147
3271,2.884,0.972,1.229
3272,2.885,0.631,1.064
3273,2.886,0.939,1.215
3274,2.886,0.909,1.202
3275,2.887,0.482,0.973
3276,2.888,0.658,1.079
3277,2.889,0.782,1.143
3278,2.890,1.158,1.303
3279,2.891,1.042,1.258
3280,2.892,0.678,1.090
3281,2.893,0.880,1.189
3282,2.894,0.916,1.205
3283,2.895,0.650,1.075
3284,2.896,0.972,1.229
3285,2.897,0.460,0.958
3286,2.898,0.689,1.096
3287,2.899,0.466,0.962
3288,2.900,0.622,1.059
3289,2.901,1.394,1.386
3290,2.902,0.762,1.133
3291,2.903,0.516,0.995
3292,2.904,0.596,1.044
3293,2.905,0.672,1.087
3294,2.906,0.766,1.135
3295,2.907,0.726,1.115
3296,2.908,0.496,0.982
3297,2.908,0.645,1.072
3298,2.909,1.006,1.243
3299,2.910,0.520,0.998
3300,2.911,0.714,1.109
3301,2.912,0.805,1.154
3302,2.913,0.680,1.091
3303,2.914,1.172,1.308
3304,2.915,0.345,0.870
3305,2.916,0.909,1.202
3306,2.917,0.678,1.090
3307,2.918,1.320,1.361
3308,2.919,0.466,0.962
3309,2.920,0.638,1.068
3310,2.921,0.627,1.062
3311,2.922,1.452,1.405
3312,2.923,0.984,1.234
3313,2.924,0.736,1.120
3314,2.925,0.876,1.187
3315,2.926,0.408,0.920
3316,2.927,0.437,0.942
3317,2.928,0.456,0.955
3318,2.929,0.865,1.182
3319,2.930,0.518,0.996
3320,2.930,0.462,0.959
3321,2.931,0.624,1.060
3322,2.932,0.647,1.073
3323,2.933,0.726,1.115
3324,2.934,0.809,1.156
3325,2.935,0.562,1.024
3326,2.936,1.090,1.277
3327,2.937,0.579,1.034
3328,2.938,0.618,1.057
3329,2.939,0.972,1.229
3330,2.940,1.062,1.266
3331,2.941,0.387,0.904
3332,2.942,0.830,1.166
3333,2.943,0.208,0.735
3334,2.944,0.641,1.070
3335,2.945,0.643,1.071
3336,2.946,1.875,1.530
3337,2.947,1.493,1.418
3338,2.948,0.819,1.161
3339,2.949,0.530,1.004
3340,2.950,0.638,1.068
3341,2.951,0.748,1.126
3342,2.952,0.699,1.101
3343,2.952,0.948,1.219
3344,2.953,1.045,1.259
3345,2.954,1.237,1.332
3346,2.955,0.742,1.123
3347,2.956,1.098,1.280
3348,2.957,0.914,1.204
3349,2.958,0.531,1.005
3350,2.959,0.894,1.195
3351,2.960,1.257,1.339
3352,2.961,0.740,1.122
3353,2.962,0.581,1.035
3354,2.963,0.510,0.991
3355,2.964,0.610,1.052
3356,2.965,0.582,1.036
3357,2.966,0.772,1.138
3358,2.967,0.497,0.983
3359,2.968,0.384,0.902
3360,2.969,0.708,1.106
3361,2.970,0.732,1.118
3362,2.971,1.121,1.289
3363,2.972,0.640,1.069
3364,2.973,1.180,1.311
3365,2.974,0.636,1.067
3366,2.974,0.865,1.182
3367,2.975,0.592,1.042
3368,2.976,0.613,1.054
3369,2.977,0.849,1.175
3370,2.978,0.803,1.153
3371,2.979,0.661,1.081
3372,2.980,0.803,1.153
3373,2.981,1.474,1.412
3374,2.982,0.676,1.089
3375,2.983,0.986,1.235
3376,2.984,0.513,0.993
3377,2.985,1.158,1.303
3378,2.986,1.406,1.390
3379,2.987,0.834,1.168
3380,2.988,0.798,1.151
3381,2.989,0.697,1.100
3382,2.990,0.960,1.224
3383,2.991,0.932,1.212
3384,2.992,0.790,1.147
3385,2.993,0.667,1.084
3386,2.994,0.601,1.047
3387,2.995,0.909,1.202
3388,2.996,0.691,1.097
3389,2.997,0.730,1.117
3390,2.997,1.346,1.370
3391,2.998,0.581,1.035
3392,2.999,0.854,1.177
3393,3.000,0.686,1.094
3394,3.001,0.528,1.003
3395,3.002,0.618,1.057
3396,3.003,0.918,1.206
3397,3.004,0.710,1.107
3398,3.005,1.106,1.283
3399,3.006,1.121,1.289
3400,3.007,0.649,1.074
3401,3.008,0.660,1.080
3402,3.009,0.606,1.050
3403,3.010,0.561,1.023
3404,3.011,0.661,1.081
3405,3.012,0.782,1.143
3406,3.013,0.712,1.108
3407,3.014,0.551,1.017
3408,3.015,1.035,1.255
3409,3.016,0.970,1.228
3410,3.017,0.478,0.970
3411,3.018,0.624,1.060
3412,3.019,1.471,1.411
3413,3.019,0.490,0.978
3414,3.020,0.822,1.162
3415,3.021,0.697,1.100
3416,3.022,0.599,1.046
3417,3.023,0.678,1.090
3418,3.024,0.436,0.941
3419,3.025,0.815,1.159
3420,3.026,0.736,1.120
3421,3.027,0.640,1.069
3422,3.028,0.701,1.102
3423,3.029,1.119,1.288
3424,3.030,0.882,1.190
3425,3.031,0.663,1.082
3426,3.032,0.464,0.960
3427,3.033,0.854,1.177
3428,3.033,0.632,1.065
3429,3.034,0.699,1.101
3430,3.035,0.574,1.031
3431,3.036,1.013,1.246
3432,3.037,0.710,1.107
3433,3.038,0.869,1.184
3434,3.039,0.811,1.157
3435,3.039,0.912,1.203
3436,3.040,0.871,1.185
3437,3.041,0.617,1.056
3438,3.042,1.035,1.255
3439,3.043,0.796,1.150
3440,3.044,0.472,0.966
3441,3.045,0.574,1.031
3442,3.045,0.587,1.039
3443,3.046,0.960,1.224
3444,3.047,1.134,1.294
3445,3.048,0.368,0.889
3446,3.049,0.751,1.128
3447,3.050,0.880,1.189
3448,3.051,0.599,1.046
3449,3.051,0.728,1.116
3450,3.052,0.682,1.092
3451,3.053,0.885,1.191
3452,3.054,0.898,1.197
3453,3.055,0.471,0.965
3454,3.056,0.158,0.671
3455,3.056,0.841,1.171
3456,3.057,0.510,0.991
3457,3.058,0.625,1.061
3458,3.059,1.070,1.269
3459,3.060,0.465,0.961
3460,3.061,0.776,1.140
3461,3.062,0.649,1.074
3462,3.062,0.887,1.192
3463,3.063,0.948,1.219
3464,3.064,0.930,1.211
3465,3.065,0.574,1.031
3466,3.066,0.724,1.114
3467,3.067,0.770,1.137
3468,3.068,0.817,1.160
3469,3.068,1.119,1.288
3470,3.069,1.455,1.406
3471,3.070,1.939,1.547
3472,3.071,0.960,1.224
3473,3.072,0.865,1.182
3474,3.073,0.948,1.219
3475,3.074,1.367,1.377
3476,3.074,0.991,1.237
3477,3.075,0.972,1.229
3478,3.076,0.832,1.167
3479,3.077,0.963,1.225
3480,3.078,0.805,1.154
3481,3.079,0.826,1.164
3482,3.080,0.521,0.998
3483,3.080,0.656,1.078
3484,3.081,0.726,1.115
3485,3.082,0.772,1.138
3486,3.083,0.482,0.973
3487,3.084,0.798,1.151
3488,3.085,0.815,1.159
3489,3.086,0.682,1.092
3490,3.086,0.951,1.220
3491,3.087,0.641,1.070
3492,3.088,0.841,1.171
3493,3.089,0.841,1.171
3494,3.090,0.960,1.224
3495,3.091,0.732,1.118
3496,3.092,1.108,1.284
3497,3.092,0.728,1.116
3498,3.093,0.566,1.026
3499,3.094,0.119,0.610
3500,3.095,1.116,1.287
3501,3.096,0.466,0.962
3502,3.097,0.736,1.120
3503,3.098,0.294,0.825
3504,3.098,1.306,1.356
3505,3.099,0.478,0.970
3506,3.100,0.625,1.061
3507,3.101,0.811,1.157
3508,3.102,2.015,1.567
3509,3.103,0.674,1.088
3510,3.104,0.671,1.086
3511,3.104,0.464,0.960
3512,3.105,0.615,1.055
3513,3.106,0.703,1.103
3514,3.107,0.841,1.171
3515,3.108,2.206,1.615
3516,3.109,0.774,1.139
3517,3.109,1.980,1.558
3518,3.110,0.841,1.171
3519,3.111,0.544,1.013
3520,3.112,0.939,1.215
3521,3.113,0.774,1.139
3522,3.114,0.649,1.074
3523,3.115,1.150,1.300
3524,3.115,0.187,0.710
3525,3.116,0.661,1.081
3526,3.117,1.065,1.267
3527,3.118,0.678,1.090
3528,3.119,1.142,1.297
3529,3.120,0.461,0.959
3530,3.121,1.274,1.345
3531,3.121,0.562,1.024
3532,3.122,0.813,1.158
3533,3.123,0.638,1.068
3534,3.124,0.579,1.034
3535,3.125,0.803,1.153
3536,3.126,0.977,1.231
3537,3.127,1.984,1.559
3538,3.127,0.643,1.071
3539,3.128,1.619,1.457
3540,3.129,0.663,1.082
3541,3.130,0.693,1.098
3542,3.131,1.212,1.323
3543,3.132,0.958,1.223
3544,3.133,0.388,0.905
3545,3.133,0.803,1.153
3546,3.134,0.676,1.089
3547,3.135,1.939,1.547
3548,3.136,0.654,1.077
3549,3.137,0.724,1.114
3550,3.138,0.867,1.183
3551,3.139,0.749,1.127
3552,3.139,0.744,1.124
3553,3.140,0.643,1.071
3554,3.141,2.141,1.599
3555,3.142,1.114,1.286
3556,3.143,0.496,0.982
3557,3.144,1.418,1.394
3558,3.145,0.557,1.021
3559,3.145,0.589,1.040
3560,3.146,1.080,1.273
3561,3.147,0.946,1.218
3562,3.148,0.726,1.115
3563,3.149,0.474,0.967
3564,3.150,0.996,1.239
3565,3.151,0.591,1.041
3566,3.151,0.582,1.036
3567,3.152,0.539,1.010
3568,3.153,1.098,1.280
3569,3.154,1.603,1.452
3570,3.155,0.579,1.034
3571,3.156,0.782,1.143
3572,3.156,0.624,1.060
3573,3.157,1.260,1.340
3574,3.158,0.856,1.178
3575,3.159,0.716,1.110
3576,3.160,0.912,1.203
3577,3.161,1.210,1.322
3578,3.162,0.615,1.055
3579,3.162,0.572,1.030
3580,3.163,0.907,1.201
3581,3.164,0.740,1.122
3582,3.165,0.784,1.144
3583,3.166,1.332,1.365
3584,3.167,0.882,1.190
3585,3.168,0.979,1.232
3586,3.168,1.224,1.327
3587,3.169,0.631,1.064
3588,3.170,0.800,1.152
3589,3.171,1.471,1.411
3590,3.172,0.751,1.128
3591,3.173,0.667,1.084
3592,3.174,0.809,1.156
3593,3.174,0.601,1.047
3594,3.175,0.738,1.121
3595,3.176,1.060,1.265
3596,3.177,1.047,1.260
3597,3.178,0.939,1.215
3598,3.179,0.894,1.195
3599,3.180,0.916,1.205
3600,3.180,0.894,1.195
3601,3.181,1.462,1.408
3602,3.182,0.887,1.192
3603,3.183,1.268,1.343
3604,3.184,0.695,1.099
3605,3.185,0.780,1.142
3606,3.186,0.667,1.084
3607,3.186,0.792,1.148
3608,3.187,0.798,1.151
3609,3.188,0.518,0.997
3610,3.189,1.291,1.351
3611,3.190,0.989,1.236
3612,3.191,0.718,1.111
3613,3.192,0.462,0.959
3614,3.192,0.967,1.227
3615,3.193,1.057,1.264
3616,3.194,0.480,0.972
3617,3.195,0.687,1.095
3618,3.196,1.013,1.246
3619,3.197,1.003,1.242
3620,3.198,1.035,1.255
3621,3.198,0.834,1.168
3622,3.199,0.847,1.174
3623,3.200,0.937,1.214
3624,3.201,1.590,1.448
3625,3.202,0.567,1.027
3626,3.203,0.471,0.965
3627,3.204,0.841,1.171
3628,3.204,1.653,1.467
3629,3.205,0.718,1.111
3630,3.206,1.509,1.423
3631,3.207,0.660,1.080
3632,3.208,0.996,1.239
3633,3.209,0.800,1.152
3634,3.209,0.667,1.084
3635,3.210,0.885,1.191
3636,3.211,0.878,1.188
3637,3.212,0.790,1.147
3638,3.213,0.780,1.142
3639,3.214,1.148,1.299
3640,3.215,0.792,1.148
3641,3.215,0.567,1.027
3642,3.216,0.882,1.190
3643,3.217,0.796,1.150
3644,3.218,0.592,1.042
3645,3.219,0.764,1.134
3646,3.220,0.972,1.229
3647,3.221,1.153,1.301
3648,3.221,0.989,1.236
3649,3.222,1.240,1.333
3650,3.223,0.661,1.081
3651,3.224,1.980,1.558
3652,3.225,0.641,1.070
3653,3.226,0.760,1.132
3654,3.227,1.030,1.253
3655,3.227,0.732,1.118
3656,3.228,0.993,1.238
3657,3.229,0.697,1.100
3658,3.230,0.574,1.031
3659,3.231,0.515,0.995
3660,3.232,0.678,1.090
3661,3.233,0.923,1.208
3662,3.233,0.557,1.021
3663,3.234,1.188,1.314
3664,3.235,0.699,1.101
3665,3.236,0.768,1.136
3666,3.237,0.882,1.190
3667,3.238,0.421,0.930
3668,3.239,0.914,1.204
3669,3.240,0.786,1.145
3670,3.240,0.955,1.222
3671,3.241,1.580,1.445
3672,3.242,0.762,1.133
3673,3.243,0.744,1.124
3674,3.244,0.455,0.955
3675,3.245,0.674,1.088
3676,3.246,0.508,0.990
3677,3.247,1.610,1.454
3678,3.247,0.654,1.077
3679,3.248,0.862,1.181
3680,3.249,0.390,0.906
3681,3.250,0.518,0.996
3682,3.251,1.428,1.397
3683,3.252,1.013,1.246
3684,3.253,0.676,1.089
3685,3.254,0.604,1.049
3686,3.254,0.963,1.225
3687,3.255,1.001,1.241
3688,3.256,0.921,1.207
3689,3.257,0.531,1.005
3690,3.258,0.570,1.029
3691,3.259,1.630,1.460
3692,3.260,0.636,1.067
3693,3.261,1.090,1.277
3694,3.261,0.703,1.103
3695,3.262,0.564,1.025
3696,3.263,0.790,1.147
3697,3.264,0.608,1.051
3698,3.265,2.197,1.613
3699,3.266,0.974,1.230
3700,3.267,0.755,1.130
3701,3.268,0.667,1.084
3702,3.268,1.434,1.399
3703,3.269,0.691,1.097
3704,3.270,0.697,1.100
3705,3.271,0.598,1.045
3706,3.272,0.631,1.064
3707,3.273,0.624,1.060
3708,3.274,0.860,1.180
3709,3.275,0.701,1.102
3710,3.275,0.813,1.158
3711,3.276,1.093,1.278
3712,3.277,0.811,1.157
3713,3.278,0.887,1.192
3714,3.279,0.511,0.992
3715,3.280,0.918,1.206
3716,3.281,0.955,1.222
3717,3.282,0.487,0.976
3718,3.282,1.108,1.284
3719,3.283,0.693,1.098
3720,3.284,0.591,1.041
3721,3.285,0.905,1.200
3722,3.286,0.649,1.074
3723,3.287,0.800,1.152
3724,3.288,0.720,1.112
3725,3.289,7.569,2.436
3726,3.289,1.257,1.339
3727,3.290,0.536,1.008
3728,3.291,0.622,1.059
3729,3.292,0.887,1.192
3730,3.293,0.718,1.111
3731,3.294,0.701,1.102
3732,3.295,0.928,1.210
3733,3.296,0.548,1.015
3734,3.296,0.921,1.207
3735,3.297,0.608,1.051
3736,3.298,0.854,1.177
3737,3.299,0.776,1.140
3738,3.300,1.172,1.308
3739,3.301,0.522,0.999
3740,3.302,0.446,0.948
3741,3.302,1.303,1.355
3742,3.303,0.638,1.068
3743,3.304,1.080,1.273
3744,3.305,0.813,1.158
3745,3.306,1.263,1.341
3746,3.307,0.819,1.161
3747,3.308,0.569,1.028
3748,3.309,0.720,1.112
3749,3.309,0.728,1.116
3750,3.310,0.970,1.228
3751,3.311,1.075,1.271
3752,3.312,0.822,1.162
3753,3.313,0.758,1.131
3754,3.314,0.894,1.195
3755,3.315,1.124,1.290
3756,3.316,0.533,1.006
3757,3.316,1.028,1.252
3758,3.317,0.753,1.129
3759,3.318,0.764,1.134
3760,3.319,0.951,1.220
3761,3.320,1.718,1.486
3762,3.321,0.900,1.198
3763,3.322,0.858,1.179
3764,3.323,0.800,1.152
3765,3.323,0.862,1.181
3766,3.324,0.720,1.112
3767,3.325,0.708,1.106
3768,3.326,0.624,1.060
3769,3.327,1.468,1.410
3770,3.328,1.294,1.352
3771,3.329,0.986,1.235
3772,3.330,1.185,1.313
3773,3.330,0.744,1.124
3774,3.331,0.589,1.040
3775,3.332,0.533,1.006
3776,3.333,0.577,1.033
3777,3.334,0.701,1.102
3778,3.335,1.003,1.242
3779,3.336,0.746,1.125
3780,3.337,1.483,1.415
3781,3.337,0.989,1.236
3782,3.338,0.768,1.136
3783,3.339,0.751,1.128
3784,3.340,0.800,1.152
3785,3.341,0.974,1.230
3786,3.342,0.710,1.107
3787,3.343,0.798,1.151
3788,3.344,0.508,0.990
3789,3.344,0.539,1.010
3790,3.345,0.712,1.108
3791,3.346,0.523,0.999
3792,3.347,0.742,1.123
3793,3.348,0.449,0.950
3794,3.349,0.582,1.036
3795,3.350,0.930,1.211
3796,3.351,0.928,1.210
3797,3.351,0.928,1.210
3798,3.352,0.894,1.195
3799,3.353,1.121,1.289
3800,3.354,0.960,1.224
3801,3.355,0.972,1.229
3802,3.356,0.650,1.075
3803,3.357,0.849,1.175
3804,3.358,0.869,1.184
3805,3.358,0.809,1.156
3806,3.359,0.991,1.237
3807,3.360,0.663,1.082
3808,3.361,0.632,1.065
3809,3.362,0.918,1.206
3810,3.363,0.909,1.202
3811,3.364,2.777,1.744
3812,3.364,0.617,1.056
3813,3.365,0.581,1.035
3814,3.366,0.608,1.051
3815,3.367,1.317,1.360
3816,3.368,0.701,1.102
3817,3.369,0.128,0.626
3818,3.370,0.687,1.095
3819,3.371,0.755,1.130
3820,3.371,1.424,1.396
3821,3.372,0.724,1.114
3822,3.373,0.900,1.198
3823,3.374,0.967,1.227
3824,3.375,1.196,1.317
3825,3.376,0.543,1.012
3826,3.377,1.600,1.451
3827,3.378,0.381,0.899
3828,3.378,0.486,0.976
3829,3.379,0.762,1.133
3830,3.380,2.998,1.789
3831,3.381,1.288,1.350
3832,3.382,0.794,1.149
3833,3.383,0.807,1.155
3834,3.384,0.624,1.060
3835,3.385,0.594,1.043
3836,3.385,0.753,1.129
3837,3.386,0.620,1.058
3838,3.387,0.724,1.114
3839,3.388,0.599,1.046
3840,3.389,0.896,1.196
3841,3.390,0.813,1.158
3842,3.391,1.288,1.350
3843,3.392,1.116,1.287
3844,3.392,0.724,1.114
3845,3.393,0.780,1.142
3846,3.394,0.415,0.926
3847,3.395,0.839,1.170
3848,3.396,0.905,1.200
3849,3.397,0.455,0.954
3850,3.398,0.606,1.050
3851,3.399,0.800,1.152
3852,3.399,0.608,1.051
3853,3.400,0.714,1.109
3854,3.401,0.535,1.007
3855,3.402,0.998,1.240
3856,3.403,0.854,1.177
3857,3.404,1.037,1.256
3858,3.405,0.538,1.009
3859,3.406,0.860,1.180
3860,3.406,0.423,0.932
3861,3.407,0.549,1.016
3862,3.408,0.603,1.048
3863,3.409,0.780,1.142
3864,3.410,2.011,1.566
3865,3.411,0.486,0.975
3866,3.412,0.772,1.138
3867,3.413,0.706,1.105
3868,3.413,0.435,0.940
3869,3.414,0.762,1.133
3870,3.415,0.586,1.038
3871,3.416,0.708,1.106
3872,3.417,0.824,1.163
3873,3.418,0.643,1.071
3874,3.419,0.998,1.240
3875,3.420,0.786,1.145
3876,3.420,0.566,1.026
3877,3.421,0.730,1.117
3878,3.422,0.554,1.019
3879,3.423,0.803,1.153
3880,3.424,0.587,1.039
3881,3.425,0.728,1.116
3882,3.426,0.470,0.965
3883,3.427,0.734,1.119
3884,3.427,0.909,1.202
3885,3.428,1.010,1.245
3886,3.429,0.826,1.164
3887,3.430,0.758,1.131
3888,3.431,1.684,1.476
3889,3.432,0.669,1.085
3890,3.433,0.515,0.995
3891,3.434,0.746,1.125
3892,3.434,0.539,1.010
3893,3.435,0.955,1.222
3894,3.436,0.554,1.019
3895,3.437,1.196,1.317
3896,3.438,1.268,1.343
3897,3.439,0.847,1.174
3898,3.440,1.015,1.247
3899,3.441,0.914,1.204
3900,3.442,1.047,1.260
3901,3.443,0.448,0.949
3902,3.443,0.865,1.182
3903,3.444,0.695,1.099
3904,3.445,1.218,1.325
3905,3.446,0.682,1.092
3906,3.447,0.758,1.131
3907,3.448,0.604,1.049
3908,3.449,1.108,1.284
3909,3.450,0.649,1.074
3910,3.451,0.462,0.959
3911,3.452,0.867,1.183
3912,3.452,1.088,1.276
3913,3.453,0.596,1.044
3914,3.454,0.582,1.036
3915,3.455,0.955,1.222
3916,3.456,1.210,1.322
3917,3.457,0.822,1.162
3918,3.458,0.551,1.017
3919,3.459,0.591,1.041
3920,3.460,0.928,1.210
3921,3.460,1.150,1.300
3922,3.461,0.946,1.218
3923,3.462,0.841,1.171
3924,3.463,0.131,0.631
3925,3.464,1.920,1.542
3926,3.465,0.925,1.209
3927,3.466,1.610,1.454
3928,3.467,0.701,1.102
3929,3.468,0.618,1.057
3930,3.469,0.693,1.098
3931,3.469,1.193,1.316
3932,3.470,0.594,1.043
3933,3.471,0.663,1.082
3934,3.472,0.599,1.046
3935,3.473,0.601,1.047
3936,3.474,1.409,1.391
3937,3.475,0.955,1.222
3938,3.476,0.596,1.044
3939,3.477,0.862,1.181
3940,3.478,0.849,1.175
3941,3.478,0.535,1.007
3942,3.479,0.803,1.153
3943,3.480,0.667,1.084
3944,3.481,0.586,1.038
3945,3.482,0.790,1.147
3946,3.483,0.569,1.028
3947,3.484,0.569,1.028
3948,3.485,0.780,1.142
3949,3.486,0.676,1.089
3950,3.487,0.889,1.193
3951,3.487,0.527,1.002
3952,3.488,1.771,1.501
3953,3.489,0.751,1.128
3954,3.490,0.740,1.122
3955,3.491,0.546,1.014
3956,3.492,0.699,1.101
3957,3.493,0.977,1.231
3958,3.494,0.778,1.141
3959,3.495,0.907,1.201
3960,3.495,1.394,1.386
3961,3.496,5.877,2.239
3962,3.497,1.243,1.334
3963,3.498,0.705,1.104
3964,3.499,0.860,1.180
3965,3.500,0.885,1.191
3966,3.501,0.832,1.167
3967,3.502,1.554,1.437
3968,3.503,0.551,1.017
3969,3.504,0.845,1.173
3970,3.504,1.367,1.377
3971,3.505,0.647,1.073
3972,3.506,0.720,1.112
3973,3.507,0.748,1.126
3974,3.508,0.480,0.971
3975,3.509,0.869,1.184
3976,3.510,0.538,1.009
3977,3.511,0.867,1.183
