"Multisizer","2020-01-10  10:44"
"File name:","0K_606_2020-01-10_01.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:43"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","55722"
"Counting threshold:","0.600"
"Counts above threshold:","55722"
"Coincidence corrected:","58285"

"From","0.113"
"To","22.45"
"Number ",58378
"Mean:","0.328"
"Median:","0.263"
"D(0,0):",0.812
"Mean/Median ratio:","1.248"
"Mode:","0.250"
"95% Conf. Limits:","0.325"
"95% Conf. Limits:","0.331"
"S.D.:","0.388"
"Variance:","0.150"
"C.V.:","118.3"
"Skewness:","24.73"
"Kurtosis:","929.7"
"d10:","0.164"
"d50:","0.263"
"d90:","0.554"
"Specific Surf. Area:","67362"

"% <","Size "
10,0.164
25,0.205
50,0.263
75,0.347
90,0.554

"% >","Size "
10,0.554
25,0.347
50,0.263
75,0.205
90,0.164

"Size ","% <"
1,98.3
10,99.97
100,100
1000,100

"Size ","% >"
1,1.68
10,0.033
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
2225,1.139,0.239,0.770
2226,1.140,0.388,0.905
2227,1.140,0.255,0.787
2228,1.141,0.150,0.659
2229,1.141,0.293,0.824
2230,1.142,0.505,0.988
2231,1.142,0.603,1.048
2232,1.143,0.175,0.694
2233,1.143,1.025,1.251
2234,1.144,0.243,0.775
2235,1.144,0.190,0.714
2236,1.145,0.272,0.804
2237,1.145,0.170,0.688
2238,1.146,0.234,0.765
2239,1.146,0.139,0.642
2240,1.147,0.114,0.601
2241,1.147,0.327,0.854
2242,1.148,0.684,1.093
2243,1.148,0.208,0.735
2244,1.149,0.494,0.981
2245,1.149,0.539,1.010
2246,1.150,0.276,0.808
2247,1.150,0.326,0.854
2248,1.151,0.548,1.015
2249,1.151,0.255,0.787
2250,1.152,0.290,0.821
2251,1.152,0.219,0.747
2252,1.153,0.416,0.926
2253,1.153,0.928,1.210
2254,1.154,0.455,0.955
2255,1.154,0.591,1.041
2256,1.155,0.312,0.841
2257,1.155,0.504,0.987
2258,1.156,0.381,0.900
2259,1.156,0.274,0.806
2260,1.157,0.139,0.643
2261,1.157,0.264,0.796
2262,1.158,0.856,1.178
2263,1.158,0.252,0.784
2264,1.159,1.078,1.272
2265,1.159,0.329,0.857
2266,1.160,0.566,1.026
2267,1.160,0.319,0.848
2268,1.161,0.155,0.666
2269,1.161,0.400,0.914
2270,1.162,0.291,0.822
2271,1.162,0.244,0.776
2272,1.163,0.155,0.666
2273,1.163,0.556,1.020
2274,1.164,0.234,0.764
2275,1.164,0.208,0.735
2276,1.165,0.290,0.821
2277,1.165,0.845,1.173
2278,1.166,0.202,0.728
2279,1.167,0.235,0.765
2280,1.167,0.308,0.838
2281,1.168,0.238,0.769
2282,1.168,0.173,0.691
2283,1.169,0.262,0.794
2284,1.169,0.240,0.771
2285,1.170,0.889,1.193
2286,1.170,0.479,0.971
2287,1.171,0.412,0.924
2288,1.171,0.291,0.822
2289,1.172,0.205,0.731
2290,1.172,0.712,1.108
2291,1.173,0.450,0.951
2292,1.173,0.286,0.818
2293,1.174,0.477,0.970
2294,1.174,0.172,0.690
2295,1.175,0.391,0.907
2296,1.175,0.334,0.860
2297,1.176,0.371,0.892
2298,1.176,0.365,0.887
2299,1.177,0.126,0.622
2300,1.177,0.133,0.634
2301,1.178,0.316,0.845
2302,1.178,0.404,0.917
2303,1.179,0.373,0.893
2304,1.179,0.549,1.016
2305,1.180,0.385,0.903
2306,1.180,0.184,0.706
2307,1.181,0.674,1.088
2308,1.181,0.442,0.945
2309,1.182,0.116,0.605
2310,1.182,0.368,0.890
2311,1.183,0.177,0.696
2312,1.183,0.244,0.775
2313,1.184,0.242,0.773
2314,1.184,0.449,0.950
2315,1.185,0.198,0.723
2316,1.185,0.221,0.750
2317,1.186,0.164,0.679
2318,1.186,0.491,0.979
2319,1.187,0.420,0.929
2320,1.187,0.173,0.692
2321,1.188,0.671,1.086
2322,1.188,0.652,1.076
2323,1.189,0.370,0.891
2324,1.189,0.238,0.769
2325,1.190,0.907,1.201
2326,1.190,0.240,0.771
2327,1.191,0.343,0.868
2328,1.191,0.406,0.919
2329,1.192,0.753,1.129
2330,1.192,0.350,0.875
2331,1.193,0.223,0.753
2332,1.193,0.720,1.112
2333,1.194,0.356,0.880
2334,1.195,0.753,1.129
2335,1.195,0.340,0.866
2336,1.196,0.608,1.051
2337,1.196,0.312,0.842
2338,1.197,0.335,0.861
2339,1.197,0.402,0.916
2340,1.198,0.360,0.882
2341,1.198,0.313,0.842
2342,1.199,0.252,0.784
2343,1.199,1.040,1.257
2344,1.200,0.220,0.749
2345,1.200,0.505,0.988
2346,1.201,0.280,0.812
2347,1.201,0.506,0.989
2348,1.202,0.324,0.852
2349,1.202,0.429,0.935
2350,1.203,0.903,1.199
2351,1.203,0.198,0.723
2352,1.204,0.219,0.748
2353,1.204,0.197,0.722
2354,1.205,0.158,0.670
2355,1.205,0.412,0.923
2356,1.206,0.285,0.816
2357,1.206,0.208,0.735
2358,1.207,0.654,1.077
2359,1.207,0.241,0.772
2360,1.208,0.640,1.069
2361,1.208,0.168,0.684
2362,1.209,0.807,1.155
2363,1.209,0.977,1.231
2364,1.210,0.579,1.034
2365,1.210,0.661,1.081
2366,1.211,0.386,0.903
2367,1.211,0.370,0.891
2368,1.212,0.561,1.023
2369,1.212,0.594,1.043
2370,1.213,0.784,1.144
2371,1.213,0.274,0.806
2372,1.214,0.361,0.884
2373,1.214,0.274,0.806
2374,1.215,0.445,0.947
2375,1.215,0.198,0.723
2376,1.216,0.453,0.953
2377,1.216,0.258,0.790
2378,1.217,0.800,1.152
2379,1.217,0.749,1.127
2380,1.218,0.513,0.993
2381,1.218,0.766,1.135
2382,1.219,0.163,0.678
2383,1.219,0.131,0.629
2384,1.220,0.157,0.670
2385,1.220,0.574,1.031
2386,1.221,0.245,0.777
2387,1.221,0.132,0.632
2388,1.222,0.513,0.993
2389,1.222,0.287,0.818
2390,1.223,0.227,0.757
2391,1.224,0.413,0.924
2392,1.224,0.436,0.941
2393,1.225,0.618,1.057
2394,1.225,0.367,0.888
2395,1.226,0.397,0.912
2396,1.226,0.288,0.819
2397,1.227,0.549,1.016
2398,1.227,0.213,0.741
2399,1.228,0.303,0.833
2400,1.228,0.728,1.116
2401,1.229,0.387,0.905
2402,1.229,0.367,0.888
2403,1.230,0.394,0.910
2404,1.230,0.880,1.189
2405,1.231,0.525,1.001
2406,1.231,0.357,0.880
2407,1.232,0.349,0.874
2408,1.232,0.431,0.937
2409,1.233,0.243,0.774
2410,1.233,0.250,0.782
2411,1.234,0.163,0.678
2412,1.234,0.201,0.727
2413,1.235,0.234,0.764
2414,1.235,0.170,0.687
2415,1.236,0.527,1.002
2416,1.236,0.561,1.023
2417,1.237,0.346,0.871
2418,1.237,0.222,0.751
2419,1.238,0.887,1.192
2420,1.238,0.219,0.748
2421,1.239,1.140,1.296
2422,1.239,0.636,1.067
2423,1.240,0.127,0.623
2424,1.240,0.228,0.758
2425,1.241,0.869,1.184
2426,1.241,0.265,0.797
2427,1.242,1.406,1.390
2428,1.242,0.210,0.737
2429,1.243,0.345,0.870
2430,1.243,0.440,0.944
2431,1.244,0.399,0.914
2432,1.244,0.273,0.805
2433,1.245,0.282,0.814
2434,1.245,0.245,0.776
2435,1.246,0.206,0.732
2436,1.246,0.187,0.710
2437,1.247,0.208,0.735
2438,1.247,0.172,0.690
2439,1.248,0.318,0.847
2440,1.248,0.272,0.804
2441,1.249,0.185,0.707
2442,1.249,0.819,1.161
2443,1.250,0.342,0.868
2444,1.250,1.506,1.422
2445,1.251,0.137,0.639
2446,1.252,0.617,1.056
2447,1.252,0.432,0.938
2448,1.253,0.281,0.813
2449,1.253,0.640,1.069
2450,1.254,0.522,0.999
2451,1.254,0.213,0.741
2452,1.255,1.040,1.257
2453,1.255,0.286,0.818
2454,1.256,0.332,0.859
2455,1.256,0.256,0.787
2456,1.257,0.137,0.639
2457,1.257,0.306,0.836
2458,1.258,0.304,0.834
2459,1.258,0.379,0.898
2460,1.259,0.815,1.159
2461,1.259,0.231,0.761
2462,1.260,0.718,1.111
2463,1.260,0.282,0.814
2464,1.261,0.380,0.899
2465,1.261,1.373,1.379
2466,1.262,0.279,0.811
2467,1.262,0.380,0.898
2468,1.263,0.316,0.845
2469,1.263,0.345,0.870
2470,1.264,0.254,0.786
2471,1.264,0.183,0.704
2472,1.265,0.228,0.758
2473,1.265,0.371,0.892
2474,1.266,0.265,0.797
2475,1.266,0.250,0.782
2476,1.267,0.295,0.826
2477,1.267,0.213,0.741
2478,1.268,0.170,0.688
2479,1.268,0.165,0.681
2480,1.269,0.336,0.862
2481,1.269,0.179,0.699
2482,1.270,0.248,0.780
2483,1.270,0.261,0.793
2484,1.271,0.219,0.748
2485,1.271,0.974,1.230
2486,1.272,0.470,0.965
2487,1.272,0.341,0.867
2488,1.273,0.214,0.743
2489,1.273,0.641,1.070
2490,1.274,0.233,0.763
2491,1.274,0.345,0.870
2492,1.275,0.424,0.932
2493,1.275,0.359,0.882
2494,1.276,0.421,0.930
2495,1.276,0.610,1.052
2496,1.277,0.291,0.822
2497,1.277,0.349,0.874
2498,1.278,0.156,0.668
2499,1.278,0.331,0.858
2500,1.279,0.748,1.126
2501,1.279,0.380,0.899
2502,1.280,0.292,0.823
2503,1.280,0.494,0.981
2504,1.281,0.258,0.790
2505,1.281,0.264,0.796
2506,1.282,0.190,0.714
2507,1.282,0.372,0.893
2508,1.282,0.312,0.842
2509,1.283,0.231,0.761
2510,1.283,0.501,0.986
2511,1.284,0.243,0.774
2512,1.284,0.421,0.930
2513,1.284,0.221,0.750
2514,1.285,0.174,0.692
2515,1.285,0.455,0.954
2516,1.286,0.479,0.971
2517,1.286,0.402,0.915
2518,1.286,0.258,0.790
2519,1.287,0.335,0.862
2520,1.287,0.416,0.926
2521,1.288,1.409,1.391
2522,1.288,0.200,0.725
2523,1.288,0.294,0.825
2524,1.289,1.340,1.368
2525,1.289,0.295,0.826
2526,1.290,0.495,0.982
2527,1.290,0.724,1.114
2528,1.290,0.268,0.800
2529,1.291,0.155,0.666
2530,1.291,0.269,0.801
2531,1.292,1.280,1.347
2532,1.292,0.352,0.876
2533,1.292,0.250,0.781
2534,1.293,0.147,0.655
2535,1.293,0.631,1.064
2536,1.294,0.867,1.183
2537,1.294,0.328,0.855
2538,1.294,0.887,1.192
2539,1.295,0.384,0.902
2540,1.295,0.236,0.767
2541,1.296,0.701,1.102
2542,1.296,0.340,0.866
2543,1.296,0.400,0.914
2544,1.297,0.484,0.974
2545,1.297,1.623,1.458
2546,1.298,0.805,1.154
2547,1.298,0.160,0.673
2548,1.298,0.273,0.805
2549,1.299,0.294,0.825
2550,1.299,0.174,0.693
2551,1.300,0.656,1.078
2552,1.300,0.193,0.717
2553,1.300,0.617,1.056
2554,1.301,0.388,0.905
2555,1.301,0.134,0.635
2556,1.302,0.294,0.825
2557,1.302,0.188,0.711
2558,1.302,0.310,0.840
2559,1.303,0.295,0.826
2560,1.303,0.476,0.969
2561,1.304,0.501,0.986
2562,1.304,0.324,0.852
2563,1.304,0.264,0.796
2564,1.305,0.291,0.822
2565,1.305,0.482,0.973
2566,1.306,0.137,0.639
2567,1.306,0.277,0.809
2568,1.306,0.261,0.792
2569,1.307,0.177,0.696
2570,1.307,0.424,0.932
2571,1.308,0.292,0.823
2572,1.308,0.486,0.976
2573,1.308,0.293,0.824
2574,1.309,0.394,0.910
2575,1.309,0.369,0.890
2576,1.310,0.240,0.771
2577,1.310,0.397,0.912
2578,1.310,0.418,0.927
2579,1.311,0.599,1.046
2580,1.311,0.292,0.823
2581,1.312,0.383,0.901
2582,1.312,0.279,0.811
2583,1.312,0.443,0.946
2584,1.313,1.506,1.422
2585,1.313,0.289,0.820
2586,1.314,0.339,0.865
2587,1.314,0.240,0.771
2588,1.314,0.326,0.854
2589,1.315,0.148,0.657
2590,1.315,10.47,2.714
2591,1.316,0.314,0.843
2592,1.316,0.760,1.132
2593,1.316,0.237,0.768
2594,1.317,1.204,1.320
2595,1.317,0.587,1.039
2596,1.318,0.346,0.871
2597,1.318,0.200,0.726
2598,1.318,0.306,0.836
2599,1.319,0.387,0.904
2600,1.319,0.979,1.232
2601,1.320,0.221,0.750
2602,1.320,0.348,0.873
2603,1.320,0.324,0.852
2604,1.321,0.336,0.863
2605,1.321,0.584,1.037
2606,1.322,0.369,0.890
2607,1.322,0.315,0.844
2608,1.322,0.346,0.871
2609,1.323,0.611,1.053
2610,1.323,0.710,1.107
2611,1.324,0.321,0.849
2612,1.324,0.267,0.799
2613,1.324,0.589,1.040
2614,1.325,0.301,0.831
2615,1.325,0.257,0.789
2616,1.326,0.323,0.851
2617,1.326,0.407,0.920
2618,1.326,1.382,1.382
2619,1.327,0.261,0.793
2620,1.327,0.436,0.941
2621,1.328,0.256,0.788
2622,1.328,0.226,0.756
2623,1.328,0.277,0.809
2624,1.329,0.160,0.674
2625,1.329,0.297,0.828
2626,1.330,0.350,0.874
2627,1.330,0.407,0.920
2628,1.331,0.617,1.056
2629,1.331,0.127,0.624
2630,1.331,0.495,0.982
2631,1.332,0.356,0.880
2632,1.332,0.365,0.887
2633,1.333,0.622,1.059
2634,1.333,0.254,0.786
2635,1.333,0.415,0.925
2636,1.334,0.703,1.103
2637,1.334,0.346,0.871
2638,1.335,0.335,0.862
2639,1.335,0.449,0.950
2640,1.335,0.114,0.602
2641,1.336,0.435,0.940
2642,1.336,0.150,0.659
2643,1.337,0.641,1.070
2644,1.337,0.200,0.725
2645,1.337,0.272,0.804
2646,1.338,0.214,0.742
2647,1.338,0.440,0.943
2648,1.339,0.252,0.784
2649,1.339,0.256,0.788
2650,1.339,0.544,1.013
2651,1.340,0.171,0.689
2652,1.340,0.156,0.668
2653,1.341,0.181,0.701
2654,1.341,0.370,0.891
2655,1.341,0.119,0.610
2656,1.342,0.603,1.048
2657,1.342,0.442,0.945
2658,1.343,0.269,0.801
2659,1.343,0.249,0.780
2660,1.343,0.346,0.871
2661,1.344,0.127,0.624
2662,1.344,0.181,0.701
2663,1.345,0.205,0.732
2664,1.345,0.151,0.661
2665,1.345,0.271,0.803
2666,1.346,0.507,0.989
2667,1.346,0.201,0.726
2668,1.347,0.760,1.132
2669,1.347,0.339,0.865
2670,1.347,0.446,0.948
2671,1.348,0.206,0.733
2672,1.348,0.118,0.609
2673,1.349,0.134,0.635
2674,1.349,0.344,0.870
2675,1.349,1.317,1.360
2676,1.350,0.606,1.050
2677,1.350,0.686,1.094
2678,1.351,0.678,1.090
2679,1.351,0.132,0.631
2680,1.351,0.194,0.718
2681,1.352,0.162,0.677
2682,1.352,0.255,0.786
2683,1.353,0.167,0.684
2684,1.353,0.212,0.740
2685,1.353,0.203,0.729
2686,1.354,0.150,0.659
2687,1.354,0.463,0.960
2688,1.355,0.168,0.685
2689,1.355,0.448,0.950
2690,1.355,0.782,1.143
2691,1.356,0.250,0.781
2692,1.356,0.196,0.721
2693,1.357,0.160,0.674
2694,1.357,0.184,0.706
2695,1.357,0.119,0.611
2696,1.358,1.237,1.332
2697,1.358,0.638,1.068
2698,1.359,0.153,0.664
2699,1.359,0.268,0.800
2700,1.359,0.231,0.761
2701,1.360,0.977,1.231
2702,1.360,0.293,0.824
2703,1.361,0.227,0.757
2704,1.361,0.561,1.023
2705,1.361,0.418,0.927
2706,1.362,0.263,0.795
2707,1.362,0.383,0.901
2708,1.363,0.251,0.782
2709,1.363,0.305,0.836
2710,1.363,0.726,1.115
2711,1.364,0.314,0.843
2712,1.364,0.116,0.605
2713,1.365,0.379,0.898
2714,1.365,0.515,0.994
2715,1.365,0.333,0.860
2716,1.366,0.246,0.777
2717,1.366,0.279,0.811
2718,1.367,0.456,0.955
2719,1.367,0.357,0.880
2720,1.367,0.213,0.740
2721,1.368,0.340,0.866
2722,1.368,0.182,0.703
2723,1.369,0.378,0.897
2724,1.369,0.326,0.854
2725,1.369,0.361,0.884
2726,1.370,0.145,0.652
2727,1.370,0.693,1.098
2728,1.371,0.259,0.791
2729,1.371,0.127,0.624
2730,1.371,0.369,0.890
2731,1.372,0.428,0.935
2732,1.372,0.570,1.029
2733,1.373,0.371,0.892
2734,1.373,0.231,0.761
2735,1.373,0.346,0.871
2736,1.374,0.191,0.715
2737,1.374,0.194,0.719
2738,1.375,0.243,0.774
2739,1.375,0.213,0.742
2740,1.375,0.606,1.050
2741,1.376,0.339,0.865
2742,1.376,0.398,0.913
2743,1.377,0.193,0.717
2744,1.377,0.363,0.885
2745,1.377,0.380,0.898
2746,1.378,0.431,0.937
2747,1.378,0.332,0.859
2748,1.379,0.355,0.878
2749,1.379,0.316,0.845
2750,1.379,0.718,1.111
2751,1.380,0.228,0.759
2752,1.380,0.458,0.956
2753,1.381,0.220,0.749
2754,1.381,0.209,0.737
2755,1.381,0.162,0.676
2756,1.382,0.318,0.847
2757,1.382,0.638,1.068
2758,1.383,0.262,0.794
2759,1.383,0.212,0.740
2760,1.383,0.369,0.890
2761,1.384,0.546,1.014
2762,1.384,0.290,0.821
2763,1.385,0.147,0.655
2764,1.385,0.199,0.724
2765,1.385,0.150,0.659
2766,1.386,0.402,0.916
2767,1.386,0.498,0.983
2768,1.387,0.147,0.655
2769,1.387,0.415,0.925
2770,1.387,0.278,0.809
2771,1.388,0.625,1.061
2772,1.388,0.169,0.686
2773,1.389,0.219,0.748
2774,1.389,0.430,0.937
2775,1.389,0.323,0.851
2776,1.390,0.265,0.797
2777,1.390,0.953,1.221
2778,1.391,0.589,1.040
2779,1.391,0.311,0.841
2780,1.391,0.284,0.815
2781,1.392,0.134,0.635
2782,1.392,0.531,1.005
2783,1.393,0.369,0.890
2784,1.393,0.189,0.712
2785,1.393,0.210,0.738
2786,1.394,0.120,0.612
2787,1.394,0.483,0.973
2788,1.395,0.122,0.615
2789,1.395,0.452,0.952
2790,1.395,0.300,0.831
2791,1.396,0.236,0.767
2792,1.396,0.340,0.866
2793,1.397,0.441,0.944
2794,1.397,0.726,1.115
2795,1.397,0.248,0.779
2796,1.398,0.235,0.766
2797,1.398,0.302,0.832
2798,1.399,0.406,0.919
2799,1.399,0.885,1.191
2800,1.399,1.003,1.242
2801,1.400,0.271,0.803
2802,1.400,0.195,0.719
2803,1.401,1.547,1.435
2804,1.401,0.455,0.954
2805,1.401,0.251,0.783
2806,1.402,0.475,0.968
2807,1.402,0.429,0.936
2808,1.403,0.421,0.930
2809,1.403,0.309,0.838
2810,1.403,0.211,0.739
2811,1.404,0.342,0.868
2812,1.404,0.118,0.608
2813,1.405,0.118,0.609
2814,1.405,0.155,0.666
2815,1.405,0.364,0.886
2816,1.406,1.226,1.328
2817,1.406,0.435,0.940
2818,1.407,0.376,0.896
2819,1.407,0.196,0.720
2820,1.407,0.353,0.877
2821,1.408,0.276,0.808
2822,1.408,0.214,0.742
2823,1.409,0.486,0.976
2824,1.409,0.413,0.924
2825,1.409,0.150,0.659
2826,1.410,0.148,0.656
2827,1.410,0.491,0.979
2828,1.411,0.748,1.126
2829,1.411,0.146,0.653
2830,1.411,0.176,0.695
2831,1.412,0.185,0.707
2832,1.412,0.271,0.802
2833,1.413,0.313,0.842
2834,1.413,0.251,0.783
2835,1.413,0.214,0.742
2836,1.414,0.219,0.748
2837,1.414,0.241,0.773
2838,1.415,0.251,0.783
2839,1.415,0.266,0.798
2840,1.415,0.263,0.795
2841,1.416,0.227,0.757
2842,1.416,0.572,1.030
2843,1.417,0.254,0.786
2844,1.417,0.308,0.838
2845,1.417,1.257,1.339
2846,1.418,0.303,0.833
2847,1.418,0.265,0.797
2848,1.419,0.390,0.907
2849,1.419,0.335,0.862
2850,1.419,0.316,0.845
2851,1.420,0.276,0.808
2852,1.420,0.527,1.002
2853,1.421,0.417,0.927
2854,1.421,0.528,1.003
2855,1.421,0.272,0.803
2856,1.422,0.304,0.834
2857,1.422,0.228,0.758
2858,1.423,0.557,1.021
2859,1.423,0.208,0.736
2860,1.423,0.691,1.097
2861,1.424,0.378,0.897
2862,1.424,0.130,0.629
2863,1.425,0.693,1.098
2864,1.425,0.304,0.834
2865,1.425,0.335,0.862
2866,1.426,0.504,0.988
2867,1.426,0.389,0.906
2868,1.427,0.615,1.055
2869,1.427,0.434,0.940
2870,1.427,0.170,0.688
2871,1.428,0.270,0.802
2872,1.428,0.439,0.943
2873,1.429,0.122,0.616
2874,1.429,0.119,0.610
2875,1.429,0.308,0.838
2876,1.430,0.190,0.714
2877,1.430,0.656,1.078
2878,1.431,0.714,1.109
2879,1.431,0.400,0.914
2880,1.432,0.243,0.775
2881,1.432,0.479,0.971
2882,1.432,0.248,0.779
2883,1.433,0.286,0.817
2884,1.433,0.521,0.998
2885,1.434,0.200,0.726
2886,1.434,0.283,0.814
2887,1.434,0.416,0.926
2888,1.435,0.203,0.729
2889,1.435,0.182,0.703
2890,1.436,0.528,1.003
2891,1.436,0.271,0.803
2892,1.436,0.477,0.969
2893,1.437,0.481,0.972
2894,1.437,0.224,0.754
2895,1.438,0.117,0.607
2896,1.438,0.215,0.743
2897,1.438,0.259,0.790
2898,1.439,0.210,0.737
2899,1.439,0.207,0.734
2900,1.440,0.288,0.819
2901,1.440,0.393,0.909
2902,1.440,0.399,0.913
2903,1.441,0.187,0.710
2904,1.441,0.347,0.872
2905,1.442,0.268,0.800
2906,1.442,0.278,0.810
2907,1.442,0.372,0.893
2908,1.443,0.335,0.862
2909,1.443,0.191,0.715
2910,1.444,0.409,0.921
2911,1.444,0.141,0.646
2912,1.444,0.485,0.975
2913,1.445,0.186,0.708
2914,1.445,0.254,0.786
2915,1.446,0.948,1.219
2916,1.446,0.176,0.696
2917,1.446,0.326,0.854
2918,1.447,1.073,1.270
2919,1.447,0.358,0.881
2920,1.448,0.308,0.838
2921,1.448,0.250,0.782
2922,1.448,0.253,0.785
2923,1.449,0.216,0.745
2924,1.449,0.221,0.751
2925,1.450,0.216,0.745
2926,1.450,0.869,1.184
2927,1.450,0.391,0.907
2928,1.451,0.306,0.836
2929,1.451,0.273,0.805
2930,1.452,0.169,0.686
2931,1.452,0.321,0.850
2932,1.452,0.283,0.814
2933,1.453,0.436,0.941
2934,1.453,0.604,1.049
2935,1.454,0.265,0.797
2936,1.454,0.175,0.694
2937,1.454,0.244,0.775
2938,1.455,0.654,1.077
2939,1.455,0.135,0.636
2940,1.456,0.228,0.758
2941,1.456,0.168,0.685
2942,1.456,0.946,1.218
2943,1.457,0.481,0.972
2944,1.457,0.172,0.689
2945,1.458,0.407,0.919
2946,1.458,0.437,0.941
2947,1.458,0.275,0.807
2948,1.459,0.339,0.866
2949,1.459,0.720,1.112
2950,1.460,0.169,0.686
2951,1.460,0.225,0.754
2952,1.460,0.203,0.729
2953,1.461,0.164,0.679
2954,1.461,0.114,0.602
2955,1.462,0.143,0.649
2956,1.462,0.134,0.635
2957,1.462,0.116,0.605
2958,1.463,0.156,0.668
2959,1.463,0.227,0.756
2960,1.464,0.175,0.694
2961,1.464,0.335,0.861
2962,1.464,0.305,0.835
2963,1.465,0.193,0.717
2964,1.465,0.790,1.147
2965,1.466,0.364,0.886
2966,1.466,0.472,0.966
2967,1.466,0.309,0.839
2968,1.467,0.450,0.951
2969,1.467,0.822,1.162
2970,1.468,0.399,0.913
2971,1.468,0.400,0.914
2972,1.468,0.212,0.740
2973,1.469,0.574,1.031
2974,1.469,0.343,0.868
2975,1.470,0.365,0.886
2976,1.470,0.671,1.086
2977,1.470,0.742,1.123
2978,1.471,0.267,0.799
2979,1.471,0.167,0.683
2980,1.472,0.300,0.830
2981,1.472,0.551,1.017
2982,1.472,0.445,0.947
2983,1.473,0.629,1.063
2984,1.473,0.256,0.788
2985,1.474,0.370,0.890
2986,1.474,0.333,0.860
2987,1.474,0.252,0.783
2988,1.475,0.157,0.669
2989,1.475,0.572,1.030
2990,1.476,1.235,1.331
2991,1.476,0.266,0.798
2992,1.476,0.128,0.625
2993,1.477,0.238,0.768
2994,1.477,0.177,0.697
2995,1.478,0.190,0.714
2996,1.478,0.472,0.966
2997,1.478,0.208,0.736
2998,1.479,0.274,0.806
2999,1.479,0.192,0.716
3000,1.480,0.498,0.983
3001,1.480,0.334,0.861
3002,1.481,0.277,0.808
3003,1.481,0.349,0.874
3004,1.482,0.227,0.757
3005,1.482,0.370,0.891
3006,1.483,0.350,0.874
3007,1.484,0.539,1.010
3008,1.484,0.447,0.949
3009,1.485,0.184,0.706
3010,1.486,0.352,0.876
3011,1.486,0.167,0.683
3012,1.487,0.204,0.730
3013,1.487,0.420,0.929
3014,1.488,0.126,0.623
3015,1.489,0.357,0.880
3016,1.489,0.554,1.019
3017,1.490,0.243,0.774
3018,1.490,0.271,0.803
3019,1.491,0.909,1.202
3020,1.492,0.368,0.889
3021,1.492,0.248,0.779
3022,1.493,0.450,0.951
3023,1.494,0.236,0.767
3024,1.494,0.294,0.825
3025,1.495,0.246,0.778
3026,1.495,0.193,0.717
3027,1.496,0.665,1.083
3028,1.497,0.131,0.629
3029,1.497,0.214,0.742
3030,1.498,0.268,0.800
3031,1.499,0.317,0.846
3032,1.499,0.251,0.783
3033,1.500,0.249,0.781
3034,1.500,0.187,0.710
3035,1.501,0.302,0.832
3036,1.502,0.301,0.831
3037,1.502,0.261,0.793
3038,1.503,1.111,1.285
3039,1.503,0.509,0.990
3040,1.504,0.136,0.638
3041,1.505,0.161,0.674
3042,1.505,0.335,0.862
3043,1.506,0.424,0.932
3044,1.507,0.811,1.157
3045,1.507,0.546,1.014
3046,1.508,0.598,1.045
3047,1.508,0.139,0.643
3048,1.509,0.680,1.091
3049,1.510,0.285,0.817
3050,1.510,0.347,0.872
3051,1.511,0.592,1.042
3052,1.511,0.335,0.862
3053,1.512,0.217,0.746
3054,1.513,0.800,1.152
3055,1.513,0.362,0.884
3056,1.514,0.132,0.632
3057,1.515,0.156,0.669
3058,1.515,0.211,0.739
3059,1.516,0.335,0.862
3060,1.516,0.501,0.985
3061,1.517,0.290,0.822
3062,1.518,0.549,1.016
3063,1.518,0.486,0.975
3064,1.519,0.222,0.752
3065,1.520,0.288,0.819
3066,1.520,0.401,0.915
3067,1.521,0.348,0.873
3068,1.521,0.277,0.809
3069,1.522,0.514,0.994
3070,1.523,1.232,1.330
3071,1.523,0.340,0.866
3072,1.524,0.364,0.886
3073,1.524,0.388,0.905
3074,1.525,0.275,0.807
3075,1.526,0.472,0.966
3076,1.526,0.253,0.785
3077,1.527,0.634,1.066
3078,1.528,5.017,2.124
3079,1.528,0.133,0.633
3080,1.529,0.772,1.138
3081,1.529,0.465,0.961
3082,1.530,0.124,0.619
3083,1.531,0.521,0.998
3084,1.531,0.261,0.793
3085,1.532,0.452,0.953
3086,1.532,0.409,0.921
3087,1.533,0.384,0.902
3088,1.534,0.269,0.801
3089,1.534,0.200,0.726
3090,1.535,0.437,0.941
3091,1.536,0.217,0.745
3092,1.536,0.213,0.741
3093,1.537,0.216,0.744
3094,1.537,0.262,0.794
3095,1.538,0.418,0.928
3096,1.539,0.796,1.150
3097,1.539,0.158,0.671
3098,1.540,0.129,0.628
3099,1.540,0.225,0.755
3100,1.541,0.353,0.877
3101,1.542,0.225,0.755
3102,1.542,0.233,0.764
3103,1.543,0.372,0.892
3104,1.544,0.341,0.867
3105,1.544,0.865,1.182
3106,1.545,0.613,1.054
3107,1.545,0.353,0.877
3108,1.546,0.266,0.798
3109,1.547,0.295,0.826
3110,1.547,0.444,0.946
3111,1.548,0.290,0.821
3112,1.549,0.299,0.830
3113,1.549,0.237,0.768
3114,1.550,0.258,0.790
3115,1.550,0.410,0.922
