"Multisizer","2019-11-26  11:22"
"File name:","2K_M3_2019-11-26_04.#m4"
"Generation:","2K"
"Population:","M3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  11:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","37498"
"Counting threshold:","0.600"
"Counts above threshold:","37498"
"Coincidence corrected:","38429"

"From","0.113"
"To","22.45"
"Number ",38398
"Mean:","0.637"
"Median:","0.525"
"D(0,0):",1.014
"Mean/Median ratio:","1.213"
"Mode:","0.499"
"95% Conf. Limits:","0.630"
"95% Conf. Limits:","0.644"
"S.D.:","0.698"
"Variance:","0.487"
"C.V.:","109.5"
"Skewness:","16.37"
"Kurtosis:","378.3"
"d10:","0.330"
"d50:","0.525"
"d90:","1.011"
"Specific Surf. Area:","53966"

"% <","Size "
10,0.330
25,0.415
50,0.525
75,0.679
90,1.011

"% >","Size "
10,1.011
25,0.679
50,0.525
75,0.415
90,0.330

"Size ","% <"
1,89.8
10,99.9
100,100
1000,100

"Size ","% >"
1,10.2
10,0.12
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
3615,2.670,0.450,0.951
3616,2.670,0.611,1.053
3617,2.671,1.764,1.499
3618,2.672,0.348,0.873
3619,2.672,0.480,0.972
3620,2.673,0.882,1.190
3621,2.674,0.371,0.892
3622,2.674,0.650,1.075
3623,2.675,0.905,1.200
3624,2.676,0.382,0.900
3625,2.676,0.425,0.933
3626,2.677,0.471,0.965
3627,2.678,1.246,1.335
3628,2.678,0.856,1.178
3629,2.679,1.370,1.378
3630,2.680,0.538,1.009
3631,2.680,0.734,1.119
3632,2.681,2.214,1.617
3633,2.682,0.641,1.070
3634,2.682,0.296,0.827
3635,2.683,0.603,1.048
3636,2.684,0.447,0.949
3637,2.684,0.548,1.015
3638,2.685,0.684,1.093
3639,2.686,0.383,0.901
3640,2.687,0.703,1.103
3641,2.687,0.856,1.178
3642,2.688,0.629,1.063
3643,2.689,0.661,1.081
3644,2.689,0.503,0.987
3645,2.690,0.703,1.103
3646,2.691,1.235,1.331
3647,2.691,0.728,1.116
3648,2.692,0.562,1.024
3649,2.693,0.493,0.980
3650,2.693,0.678,1.090
3651,2.694,1.052,1.262
3652,2.695,0.798,1.151
3653,2.695,0.912,1.203
3654,2.696,0.687,1.095
3655,2.697,0.492,0.979
3656,2.697,0.450,0.951
3657,2.698,0.951,1.220
3658,2.699,0.858,1.179
3659,2.699,0.415,0.926
3660,2.700,0.429,0.936
3661,2.701,0.572,1.030
3662,2.701,1.547,1.435
3663,2.702,0.734,1.119
3664,2.703,0.116,0.604
3665,2.703,0.469,0.964
3666,2.704,0.567,1.027
3667,2.705,0.329,0.857
3668,2.705,0.379,0.898
3669,2.706,0.584,1.037
3670,2.707,0.454,0.953
3671,2.707,0.554,1.019
3672,2.708,0.463,0.960
3673,2.709,0.604,1.049
3674,2.709,0.645,1.072
3675,2.710,0.343,0.869
3676,2.711,1.490,1.417
3677,2.711,1.083,1.274
3678,2.712,1.277,1.346
3679,2.713,0.705,1.104
3680,2.714,0.210,0.738
3681,2.714,0.575,1.032
3682,2.715,0.397,0.912
3683,2.716,0.388,0.905
3684,2.717,0.649,1.074
3685,2.717,0.726,1.115
3686,2.718,0.613,1.054
3687,2.719,0.253,0.785
3688,2.720,1.750,1.495
3689,2.720,0.596,1.044
3690,2.721,0.710,1.107
3691,2.722,0.712,1.108
3692,2.723,0.596,1.044
3693,2.723,0.625,1.061
3694,2.724,0.792,1.148
3695,2.725,0.903,1.199
3696,2.726,1.237,1.332
3697,2.726,0.515,0.994
3698,2.727,0.410,0.922
3699,2.728,0.977,1.231
3700,2.729,0.358,0.881
3701,2.729,0.504,0.987
3702,2.730,0.921,1.207
3703,2.731,0.718,1.111
3704,2.732,1.221,1.326
3705,2.732,1.103,1.282
3706,2.733,1.116,1.287
3707,2.734,0.465,0.961
3708,2.735,0.392,0.908
3709,2.735,0.439,0.943
3710,2.736,0.598,1.045
3711,2.737,0.167,0.683
3712,2.738,0.468,0.963
3713,2.738,1.229,1.329
3714,2.739,0.665,1.083
3715,2.740,0.531,1.005
3716,2.741,0.792,1.148
3717,2.741,1.338,1.367
3718,2.742,0.991,1.237
3719,2.743,0.608,1.051
3720,2.744,0.496,0.982
3721,2.744,0.491,0.979
3722,2.745,2.097,1.588
3723,2.746,0.119,0.611
3724,2.747,340.8,8.666
3725,2.747,0.601,1.047
3726,2.748,1.711,1.484
3727,2.749,0.325,0.853
3728,2.750,0.948,1.219
3729,2.750,0.543,1.012
3730,2.751,1.124,1.290
3731,2.752,0.407,0.919
3732,2.753,0.373,0.893
3733,2.753,0.315,0.845
3734,2.754,0.507,0.990
3735,2.755,0.536,1.008
3736,2.756,0.297,0.828
3737,2.756,0.582,1.036
3738,2.757,0.841,1.171
3739,2.758,0.876,1.187
3740,2.759,0.458,0.956
3741,2.759,0.649,1.074
3742,2.760,0.755,1.130
3743,2.761,0.509,0.991
3744,2.761,0.671,1.086
3745,2.762,0.977,1.231
3746,2.763,0.896,1.196
3747,2.764,0.331,0.859
3748,2.764,0.466,0.962
3749,2.765,0.676,1.089
3750,2.766,0.780,1.142
3751,2.767,0.742,1.123
3752,2.767,0.613,1.054
3753,2.768,0.768,1.136
3754,2.769,3.712,1.921
3755,2.770,0.341,0.866
3756,2.770,0.480,0.972
3757,2.771,1.338,1.367
3758,2.772,0.521,0.998
3759,2.773,0.650,1.075
3760,2.773,0.946,1.218
3761,2.774,0.476,0.969
3762,2.775,0.575,1.032
3763,2.776,0.778,1.141
3764,2.776,0.343,0.869
3765,2.777,0.634,1.066
3766,2.778,0.366,0.887
3767,2.779,0.891,1.194
3768,2.779,0.941,1.216
3769,2.780,0.845,1.173
3770,2.781,0.376,0.896
3771,2.782,0.638,1.068
3772,2.782,0.356,0.879
3773,2.783,0.531,1.005
3774,2.784,0.748,1.126
3775,2.785,0.762,1.133
3776,2.785,0.841,1.171
3777,2.786,0.311,0.840
3778,2.787,0.656,1.078
3779,2.788,0.625,1.061
3780,2.788,0.371,0.891
3781,2.789,1.317,1.360
3782,2.790,0.278,0.809
3783,2.791,1.677,1.474
3784,2.791,0.788,1.146
3785,2.792,1.020,1.249
3786,2.793,1.743,1.493
3787,2.794,0.909,1.202
3788,2.794,0.433,0.939
3789,2.795,0.478,0.970
3790,2.796,0.722,1.113
3791,2.797,0.751,1.128
3792,2.797,1.226,1.328
3793,2.798,0.766,1.135
3794,2.799,1.169,1.307
3795,2.800,0.412,0.923
3796,2.800,0.381,0.900
3797,2.801,0.755,1.130
3798,2.802,0.530,1.004
3799,2.803,0.536,1.008
3800,2.803,0.268,0.800
3801,2.804,0.436,0.941
3802,2.805,0.380,0.899
3803,2.806,1.095,1.279
3804,2.806,0.546,1.014
3805,2.807,0.772,1.138
3806,2.808,0.695,1.099
3807,2.809,1.185,1.313
3808,2.809,0.815,1.159
3809,2.810,1.643,1.464
3810,2.811,0.470,0.964
3811,2.811,0.462,0.959
3812,2.812,0.399,0.913
3813,2.813,0.572,1.030
3814,2.814,0.393,0.909
3815,2.814,0.525,1.001
3816,2.815,0.928,1.210
3817,2.816,0.508,0.990
3818,2.817,0.611,1.053
3819,2.817,0.406,0.919
3820,2.818,0.647,1.073
3821,2.819,0.388,0.905
3822,2.820,0.830,1.166
3823,2.820,0.299,0.829
3824,2.821,1.557,1.438
3825,2.822,0.686,1.094
3826,2.823,1.603,1.452
3827,2.823,1.232,1.330
3828,2.824,3.079,1.805
3829,2.825,0.434,0.939
3830,2.826,0.632,1.065
3831,2.826,0.444,0.947
3832,2.827,0.396,0.911
3833,2.828,0.557,1.021
3834,2.829,0.667,1.084
3835,2.829,1.586,1.447
3836,2.830,0.364,0.886
3837,2.831,0.572,1.030
3838,2.832,0.414,0.925
3839,2.832,0.421,0.930
3840,2.833,0.242,0.773
3841,2.834,1.349,1.371
3842,2.835,1.249,1.336
3843,2.835,0.491,0.979
3844,2.836,0.521,0.998
3845,2.837,0.496,0.982
3846,2.838,0.989,1.236
3847,2.838,0.991,1.237
3848,2.839,0.397,0.912
3849,2.840,0.631,1.064
3850,2.841,1.403,1.389
3851,2.841,0.530,1.004
3852,2.842,0.271,0.803
3853,2.843,0.567,1.027
3854,2.844,0.497,0.983
3855,2.844,0.474,0.967
3856,2.845,0.786,1.145
3857,2.846,1.853,1.524
3858,2.847,0.512,0.993
3859,2.847,1.127,1.291
3860,2.848,0.610,1.052
3861,2.849,0.958,1.223
3862,2.850,0.396,0.911
3863,2.850,1.246,1.335
3864,2.851,0.403,0.916
3865,2.852,0.380,0.899
3866,2.853,0.726,1.115
3867,2.853,0.458,0.957
3868,2.854,0.852,1.176
3869,2.855,0.991,1.237
3870,2.856,0.878,1.188
3871,2.856,0.784,1.144
3872,2.857,0.496,0.982
3873,2.858,0.427,0.934
3874,2.859,0.564,1.025
3875,2.859,0.916,1.205
3876,2.860,1.067,1.268
3877,2.861,0.535,1.007
3878,2.861,0.528,1.003
3879,2.862,0.527,1.002
3880,2.863,0.858,1.179
3881,2.864,1.531,1.430
3882,2.864,0.854,1.177
3883,2.865,0.803,1.153
3884,2.866,0.618,1.057
3885,2.867,0.496,0.982
3886,2.867,0.977,1.231
3887,2.868,0.445,0.947
3888,2.869,0.549,1.016
3889,2.870,0.577,1.033
3890,2.870,0.474,0.968
3891,2.871,0.382,0.900
3892,2.872,0.487,0.976
3893,2.873,0.654,1.077
3894,2.873,0.430,0.937
3895,2.874,0.586,1.038
3896,2.875,0.486,0.976
3897,2.876,0.425,0.933
3898,2.876,0.554,1.019
3899,2.877,1.010,1.245
3900,2.878,0.539,1.010
3901,2.879,0.608,1.051
3902,2.879,0.262,0.794
3903,2.880,0.376,0.896
3904,2.881,0.760,1.132
3905,2.882,0.457,0.956
3906,2.882,0.469,0.964
3907,2.883,0.569,1.028
3908,2.884,0.845,1.173
3909,2.885,1.240,1.333
3910,2.885,0.554,1.019
3911,2.886,2.165,1.605
3912,2.887,0.613,1.054
3913,2.888,0.617,1.056
3914,2.888,0.131,0.631
3915,2.889,0.562,1.024
3916,2.890,0.327,0.855
3917,2.891,0.440,0.944
3918,2.891,0.516,0.995
3919,2.892,1.335,1.366
3920,2.893,0.406,0.918
3921,2.894,0.708,1.106
3922,2.894,0.363,0.885
3923,2.895,0.436,0.941
3924,2.896,0.357,0.881
3925,2.897,1.493,1.418
3926,2.897,0.496,0.982
3927,2.898,1.483,1.415
3928,2.899,0.329,0.857
3929,2.900,0.398,0.913
3930,2.900,0.346,0.871
3931,2.901,0.385,0.903
3932,2.902,0.784,1.144
3933,2.903,1.443,1.402
3934,2.903,0.701,1.102
3935,2.904,0.643,1.071
3936,2.905,0.559,1.022
3937,2.906,0.828,1.165
3938,2.906,0.622,1.059
3939,2.907,0.314,0.844
3940,2.908,0.627,1.062
3941,2.909,0.496,0.982
3942,2.909,0.663,1.082
3943,2.910,0.656,1.078
3944,2.911,0.544,1.013
3945,2.911,0.705,1.104
3946,2.912,0.564,1.025
3947,2.913,0.909,1.202
3948,2.914,1.070,1.269
3949,2.914,0.751,1.128
3950,2.915,0.615,1.055
3951,2.916,0.524,1.000
3952,2.916,1.193,1.316
3953,2.917,0.695,1.099
3954,2.918,0.369,0.890
3955,2.919,0.533,1.006
3956,2.919,1.078,1.272
3957,2.920,0.930,1.211
3958,2.921,0.798,1.151
3959,2.921,1.212,1.323
3960,2.922,2.988,1.787
3961,2.923,0.672,1.087
3962,2.924,0.190,0.713
3963,2.924,0.324,0.852
3964,2.925,0.490,0.978
3965,2.926,0.755,1.130
3966,2.926,0.447,0.949
3967,2.927,0.514,0.994
3968,2.928,0.658,1.079
3969,2.929,0.618,1.057
3970,2.929,0.627,1.062
3971,2.930,0.395,0.910
3972,2.931,0.493,0.980
3973,2.931,0.930,1.211
3974,2.932,0.774,1.139
3975,2.933,0.620,1.058
3976,2.934,0.556,1.020
3977,2.934,0.730,1.117
3978,2.935,0.552,1.018
3979,2.936,0.368,0.890
3980,2.936,0.784,1.144
3981,2.937,1.694,1.479
3982,2.938,0.671,1.086
3983,2.939,1.075,1.271
3984,2.939,0.574,1.031
3985,2.940,0.764,1.134
3986,2.941,1.215,1.324
3987,2.941,0.591,1.041
3988,2.942,0.331,0.858
3989,2.943,0.335,0.861
3990,2.944,0.424,0.932
3991,2.944,0.629,1.063
3992,2.945,0.722,1.113
3993,2.946,0.446,0.948
3994,2.946,0.507,0.990
3995,2.947,1.400,1.388
3996,2.948,0.319,0.848
3997,2.949,0.507,0.990
3998,2.949,0.424,0.932
3999,2.950,0.603,1.048
4000,2.951,1.515,1.425
4001,2.951,0.421,0.930
4002,2.952,0.724,1.114
4003,2.953,1.180,1.311
4004,2.954,0.710,1.107
4005,2.954,1.180,1.311
4006,2.955,0.625,1.061
4007,2.956,0.598,1.045
4008,2.956,1.169,1.307
4009,2.957,0.663,1.082
4010,2.958,0.722,1.113
4011,2.959,0.839,1.170
4012,2.959,0.887,1.192
4013,2.960,0.487,0.976
4014,2.961,0.665,1.083
4015,2.961,0.144,0.651
4016,2.962,0.584,1.037
4017,2.963,0.415,0.926
4018,2.964,0.403,0.916
4019,2.964,0.856,1.178
4020,2.965,0.438,0.942
4021,2.966,0.150,0.659
4022,2.966,0.265,0.797
4023,2.967,0.632,1.065
4024,2.968,0.264,0.796
4025,2.969,0.511,0.992
4026,2.969,0.656,1.078
4027,2.970,0.562,1.024
4028,2.971,0.703,1.103
4029,2.971,0.834,1.168
4030,2.972,0.415,0.925
4031,2.973,0.762,1.133
4032,2.974,0.479,0.971
4033,2.974,0.361,0.883
4034,2.975,0.442,0.945
4035,2.976,0.734,1.119
4036,2.976,0.618,1.057
4037,2.977,0.487,0.976
4038,2.978,0.507,0.989
4039,2.979,2.022,1.569
4040,2.979,0.430,0.937
4041,2.980,1.995,1.562
4042,2.981,0.832,1.167
4043,2.981,1.185,1.313
4044,2.982,0.591,1.041
4045,2.983,0.751,1.128
4046,2.984,0.625,1.061
4047,2.984,0.617,1.056
4048,2.985,0.815,1.159
4049,2.986,2.369,1.654
4050,2.986,0.518,0.996
4051,2.987,0.912,1.203
4052,2.988,0.429,0.936
4053,2.989,0.632,1.065
4054,2.989,0.383,0.901
4055,2.990,0.471,0.966
4056,2.991,1.332,1.365
4057,2.991,0.981,1.233
4058,2.992,0.462,0.959
4059,2.993,0.510,0.992
4060,2.994,1.013,1.246
4061,2.994,0.629,1.063
4062,2.995,0.636,1.067
4063,2.996,0.467,0.963
4064,2.996,0.923,1.208
4065,2.997,1.018,1.248
4066,2.998,1.088,1.276
4067,2.999,0.375,0.895
4068,2.999,0.792,1.148
4069,3.000,1.142,1.297
4070,3.001,0.339,0.865
4071,3.001,1.613,1.455
4072,3.002,0.341,0.867
4073,3.003,0.354,0.878
4074,3.004,0.382,0.901
4075,3.004,0.828,1.165
4076,3.005,0.689,1.096
4077,3.006,0.241,0.772
4078,3.006,0.396,0.911
4079,3.007,1.101,1.281
4080,3.008,0.627,1.062
4081,3.009,0.714,1.109
4082,3.009,0.467,0.963
4083,3.010,0.740,1.122
4084,3.011,0.451,0.951
4085,3.011,1.616,1.456
4086,3.012,0.481,0.972
4087,3.013,0.467,0.963
4088,3.014,0.632,1.065
4089,3.014,0.811,1.157
4090,3.015,0.500,0.985
4091,3.016,0.425,0.933
4092,3.016,0.412,0.923
4093,3.017,1.332,1.365
4094,3.018,1.603,1.452
4095,3.019,0.322,0.850
4096,3.019,0.412,0.923
4097,3.020,0.289,0.820
4098,3.021,0.513,0.993
4099,3.021,1.538,1.432
4100,3.022,0.792,1.148
4101,3.023,0.803,1.153
4102,3.024,0.768,1.136
4103,3.024,0.615,1.055
4104,3.025,0.768,1.136
4105,3.026,1.243,1.334
4106,3.026,0.497,0.983
4107,3.027,0.963,1.225
4108,3.028,0.726,1.115
4109,3.029,0.567,1.027
4110,3.029,0.680,1.091
4111,3.030,0.847,1.174
4112,3.031,0.393,0.909
4113,3.031,0.481,0.972
4114,3.032,0.457,0.955
4115,3.033,0.437,0.941
4116,3.034,0.435,0.940
4117,3.034,0.449,0.950
4118,3.035,0.483,0.974
4119,3.036,0.527,1.002
4120,3.036,0.746,1.125
4121,3.037,0.751,1.128
4122,3.038,0.360,0.883
4123,3.039,0.640,1.069
4124,3.039,0.587,1.039
4125,3.040,1.729,1.489
4126,3.041,0.582,1.036
4127,3.041,0.780,1.142
4128,3.042,0.680,1.091
4129,3.043,0.465,0.961
4130,3.044,0.768,1.136
4131,3.044,0.441,0.944
4132,3.045,0.557,1.021
4133,3.046,0.914,1.204
4134,3.046,0.641,1.070
4135,3.047,0.575,1.032
4136,3.048,0.989,1.236
4137,3.049,1.643,1.464
4138,3.049,0.634,1.066
4139,3.050,0.395,0.911
4140,3.051,1.030,1.253
4141,3.051,0.722,1.113
4142,3.052,0.572,1.030
4143,3.053,0.796,1.150
4144,3.054,0.484,0.974
4145,3.054,0.703,1.103
4146,3.055,0.589,1.040
4147,3.056,1.030,1.253
4148,3.056,0.242,0.773
4149,3.057,0.603,1.048
4150,3.058,0.461,0.959
4151,3.059,1.116,1.287
4152,3.059,0.277,0.809
4153,3.060,0.521,0.998
4154,3.061,0.387,0.904
4155,3.061,0.515,0.995
4156,3.062,1.207,1.321
4157,3.063,1.172,1.308
4158,3.064,0.457,0.956
4159,3.064,0.234,0.765
4160,3.065,0.638,1.068
4161,3.066,0.589,1.040
4162,3.066,0.206,0.733
4163,3.067,0.652,1.076
4164,3.068,0.390,0.906
4165,3.069,0.574,1.031
4166,3.069,0.282,0.813
4167,3.070,0.520,0.998
4168,3.071,1.073,1.270
4169,3.071,1.204,1.320
4170,3.072,0.705,1.104
4171,3.073,0.928,1.210
4172,3.074,1.237,1.332
4173,3.074,0.373,0.893
4174,3.075,0.569,1.028
4175,3.076,0.318,0.847
4176,3.076,0.632,1.065
4177,3.077,3.557,1.894
4178,3.078,0.371,0.892
4179,3.079,0.487,0.976
4180,3.079,0.896,1.196
4181,3.080,0.531,1.005
4182,3.081,0.760,1.132
4183,3.081,0.452,0.952
4184,3.082,0.437,0.942
4185,3.083,0.824,1.163
4186,3.084,0.695,1.099
4187,3.084,3.321,1.851
4188,3.085,1.134,1.294
4189,3.086,0.481,0.972
4190,3.086,0.515,0.995
4191,3.087,0.599,1.046
4192,3.088,1.821,1.515
4193,3.089,0.405,0.918
4194,3.089,2.007,1.565
4195,3.090,0.712,1.108
4196,3.091,0.495,0.981
4197,3.091,0.291,0.822
4198,3.092,0.819,1.161
4199,3.093,0.862,1.181
4200,3.094,0.603,1.048
4201,3.094,0.570,1.029
4202,3.095,0.181,0.701
4203,3.096,0.151,0.661
4204,3.096,0.479,0.971
4205,3.097,0.603,1.048
4206,3.098,0.671,1.086
4207,3.099,0.724,1.114
4208,3.099,0.958,1.223
4209,3.100,0.598,1.045
4210,3.101,0.403,0.917
4211,3.101,0.520,0.998
4212,3.102,0.591,1.041
4213,3.103,0.834,1.168
4214,3.104,1.531,1.430
4215,3.104,0.385,0.903
4216,3.105,0.826,1.164
4217,3.106,0.584,1.037
4218,3.106,0.123,0.616
4219,3.107,0.471,0.965
4220,3.108,0.564,1.025
4221,3.109,0.510,0.991
4222,3.109,0.445,0.947
4223,3.110,0.429,0.936
4224,3.111,0.467,0.963
4225,3.111,0.608,1.051
4226,3.112,0.506,0.988
4227,3.113,0.195,0.719
4228,3.113,0.914,1.204
4229,3.114,0.849,1.175
4230,3.115,0.387,0.904
4231,3.115,0.650,1.075
4232,3.116,0.582,1.036
4233,3.117,0.412,0.923
4234,3.117,0.512,0.993
4235,3.118,0.809,1.156
4236,3.119,0.665,1.083
4237,3.119,0.645,1.072
4238,3.120,0.575,1.032
4239,3.121,0.663,1.082
4240,3.121,0.379,0.898
4241,3.122,0.394,0.910
4242,3.123,1.367,1.377
4243,3.123,0.689,1.096
4244,3.124,1.161,1.304
4245,3.125,1.924,1.543
4246,3.125,0.313,0.842
4247,3.126,0.800,1.152
4248,3.127,0.706,1.105
4249,3.127,0.335,0.862
4250,3.128,0.566,1.026
4251,3.129,0.432,0.938
4252,3.129,0.591,1.041
4253,3.130,0.516,0.995
4254,3.131,1.127,1.291
4255,3.131,0.307,0.837
4256,3.132,0.663,1.082
4257,3.133,0.524,1.000
4258,3.133,0.697,1.100
4259,3.134,0.615,1.055
4260,3.135,0.466,0.962
4261,3.136,0.564,1.025
4262,3.136,0.615,1.055
4263,3.137,0.304,0.834
4264,3.138,1.704,1.482
4265,3.138,0.794,1.149
4266,3.139,0.541,1.011
4267,3.140,1.033,1.254
4268,3.140,0.809,1.156
4269,3.141,1.803,1.510
4270,3.142,0.582,1.036
4271,3.142,0.466,0.962
4272,3.143,0.507,0.989
4273,3.144,0.620,1.058
4274,3.144,0.316,0.846
4275,3.145,0.689,1.096
4276,3.146,0.718,1.111
4277,3.146,0.366,0.888
4278,3.147,0.525,1.001
4279,3.148,0.189,0.711
4280,3.148,0.925,1.209
4281,3.149,0.279,0.811
4282,3.150,0.650,1.075
4283,3.150,0.581,1.035
4284,3.151,0.401,0.915
4285,3.152,1.037,1.256
4286,3.152,0.661,1.081
4287,3.153,1.303,1.355
4288,3.154,0.817,1.160
4289,3.154,0.564,1.025
4290,3.155,0.136,0.639
4291,3.156,0.472,0.966
4292,3.156,0.624,1.060
4293,3.157,0.493,0.980
4294,3.158,0.710,1.107
4295,3.158,0.734,1.119
4296,3.159,0.141,0.646
4297,3.160,1.263,1.341
4298,3.160,0.805,1.154
4299,3.161,1.403,1.389
4300,3.162,0.536,1.008
4301,3.162,2.439,1.670
4302,3.163,0.367,0.888
4303,3.164,0.822,1.162
4304,3.164,0.622,1.059
4305,3.165,0.504,0.987
4306,3.166,1.593,1.449
4307,3.166,0.567,1.027
4308,3.167,1.326,1.363
4309,3.168,0.462,0.959
4310,3.168,0.672,1.087
4311,3.169,0.937,1.214
4312,3.170,0.744,1.124
4313,3.170,0.517,0.996
4314,3.171,0.686,1.094
4315,3.172,0.359,0.882
4316,3.172,0.380,0.899
4317,3.173,0.494,0.981
4318,3.174,0.557,1.021
4319,3.174,0.425,0.933
4320,3.175,0.712,1.108
4321,3.176,0.708,1.106
4322,3.176,0.535,1.007
4323,3.177,0.548,1.015
4324,3.178,1.338,1.367
4325,3.178,0.618,1.057
4326,3.179,1.207,1.321
4327,3.180,0.510,0.991
4328,3.180,0.416,0.926
4329,3.181,0.541,1.011
4330,3.182,0.356,0.879
4331,3.182,0.450,0.951
4332,3.183,0.536,1.008
4333,3.184,0.627,1.062
4334,3.184,0.520,0.998
4335,3.185,1.294,1.352
4336,3.186,0.448,0.950
4337,3.187,0.603,1.048
4338,3.187,0.322,0.850
4339,3.188,0.620,1.058
4340,3.189,0.604,1.049
4341,3.189,1.440,1.401
4342,3.190,0.397,0.912
4343,3.191,3.900,1.953
4344,3.191,0.466,0.962
4345,3.192,0.843,1.172
4346,3.193,0.502,0.986
4347,3.193,0.548,1.015
4348,3.194,0.575,1.032
4349,3.195,0.714,1.109
4350,3.195,0.497,0.983
4351,3.196,0.398,0.913
4352,3.197,0.718,1.111
4353,3.197,0.521,0.998
4354,3.198,1.468,1.410
4355,3.199,0.493,0.980
4356,3.199,0.796,1.150
4357,3.200,0.634,1.066
4358,3.201,0.625,1.061
4359,3.201,0.751,1.128
4360,3.202,0.554,1.019
4361,3.203,0.340,0.866
4362,3.203,0.531,1.005
4363,3.204,0.139,0.643
4364,3.205,0.865,1.182
4365,3.205,0.587,1.039
4366,3.206,0.579,1.034
4367,3.207,0.444,0.947
4368,3.207,0.538,1.009
4369,3.208,1.134,1.294
4370,3.209,0.483,0.974
4371,3.209,0.669,1.085
4372,3.210,0.457,0.955
4373,3.211,0.473,0.967
4374,3.211,1.468,1.410
4375,3.212,0.276,0.807
4376,3.213,0.489,0.978
4377,3.213,0.599,1.046
4378,3.214,0.527,1.002
4379,3.215,0.536,1.008
4380,3.215,1.557,1.438
4381,3.216,0.343,0.868
4382,3.217,0.753,1.129
4383,3.217,0.627,1.062
4384,3.218,0.398,0.913
4385,3.219,0.606,1.050
4386,3.219,0.955,1.222
4387,3.220,1.294,1.352
4388,3.221,0.640,1.069
4389,3.221,0.386,0.904
4390,3.222,0.708,1.106
4391,3.223,0.493,0.980
4392,3.223,0.365,0.887
4393,3.224,0.523,0.999
4394,3.225,0.643,1.071
4395,3.225,0.705,1.104
4396,3.226,0.511,0.992
4397,3.227,0.610,1.052
4398,3.227,0.865,1.182
4399,3.228,0.464,0.960
4400,3.229,0.454,0.953
4401,3.229,0.464,0.961
4402,3.230,1.509,1.423
4403,3.231,0.749,1.127
4404,3.231,0.776,1.140
4405,3.232,0.689,1.096
4406,3.233,0.436,0.941
4407,3.233,1.098,1.280
4408,3.234,0.977,1.231
4409,3.235,0.497,0.983
4410,3.236,0.408,0.920
4411,3.236,0.574,1.031
4412,3.237,0.455,0.955
4413,3.238,0.464,0.961
4414,3.238,0.410,0.922
4415,3.239,0.331,0.858
4416,3.240,0.413,0.924
4417,3.240,0.736,1.120
4418,3.241,0.448,0.949
4419,3.242,0.562,1.024
4420,3.242,0.480,0.971
4421,3.243,0.772,1.138
4422,3.244,0.228,0.758
4423,3.244,0.970,1.228
4424,3.245,0.758,1.131
4425,3.246,1.040,1.257
4426,3.246,0.489,0.978
4427,3.247,1.538,1.432
4428,3.248,0.344,0.869
4429,3.248,0.405,0.918
4430,3.249,0.686,1.094
4431,3.250,1.013,1.246
4432,3.250,0.878,1.188
4433,3.251,0.541,1.011
4434,3.252,0.410,0.922
4435,3.252,0.589,1.040
4436,3.253,0.419,0.928
4437,3.254,1.534,1.431
4438,3.254,0.998,1.240
4439,3.255,0.546,1.014
4440,3.256,0.751,1.128
4441,3.256,0.490,0.978
4442,3.257,0.392,0.908
4443,3.258,0.841,1.171
4444,3.258,1.025,1.251
4445,3.259,0.738,1.121
4446,3.260,0.360,0.883
4447,3.260,1.114,1.286
4448,3.261,0.538,1.009
4449,3.262,0.549,1.016
4450,3.262,0.225,0.754
4451,3.263,0.618,1.057
4452,3.264,0.582,1.036
4453,3.264,0.426,0.933
4454,3.265,0.592,1.042
4455,3.266,0.824,1.163
4456,3.266,0.439,0.943
4457,3.267,0.486,0.976
4458,3.268,1.224,1.327
4459,3.268,0.525,1.001
4460,3.269,0.422,0.930
4461,3.270,0.505,0.988
4462,3.270,1.311,1.358
4463,3.271,0.518,0.996
4464,3.272,1.251,1.337
4465,3.272,0.921,1.207
4466,3.273,2.801,1.749
4467,3.274,0.923,1.208
4468,3.274,0.638,1.068
4469,3.275,1.285,1.349
4470,3.276,0.371,0.891
4471,3.276,1.373,1.379
4472,3.277,0.604,1.049
4473,3.278,0.343,0.868
4474,3.278,0.606,1.050
4475,3.279,0.826,1.164
4476,3.280,0.374,0.894
4477,3.280,0.514,0.994
4478,3.281,1.471,1.411
4479,3.282,0.686,1.094
4480,3.282,0.422,0.930
4481,3.283,0.903,1.199
4482,3.284,0.671,1.086
4483,3.284,0.782,1.143
4484,3.285,1.394,1.386
4485,3.286,1.541,1.433
4486,3.287,1.271,1.344
4487,3.287,0.295,0.826
4488,3.288,1.531,1.430
4489,3.289,0.322,0.850
4490,3.289,0.359,0.882
4491,3.290,0.596,1.044
4492,3.291,0.503,0.987
4493,3.291,0.370,0.891
4494,3.292,0.805,1.154
4495,3.293,0.316,0.845
4496,3.293,0.484,0.974
4497,3.294,0.794,1.149
4498,3.295,1.052,1.262
4499,3.295,0.948,1.219
4500,3.296,0.559,1.022
4501,3.297,0.792,1.148
4502,3.297,0.599,1.046
4503,3.298,0.603,1.048
4504,3.299,0.811,1.157
