"Multisizer","2020-01-10  10:47"
"File name:","0K_607_2020-01-10_02.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:46"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","61669"
"Counting threshold:","0.600"
"Counts above threshold:","61669"
"Coincidence corrected:","64567"

"From","0.113"
"To","22.45"
"Number ",64797
"Mean:","0.253"
"Median:","0.211"
"D(0,0):",0.755
"Mean/Median ratio:","1.200"
"Mode:","0.186"
"95% Conf. Limits:","0.252"
"95% Conf. Limits:","0.255"
"S.D.:","0.175"
"Variance:","0.0305"
"C.V.:","68.91"
"Skewness:","14.40"
"Kurtosis:","685.1"
"d10:","0.137"
"d50:","0.211"
"d90:","0.415"
"Specific Surf. Area:","74209"

"% <","Size "
10,0.137
25,0.165
50,0.211
75,0.277
90,0.415

"% >","Size "
10,0.415
25,0.277
50,0.211
75,0.165
90,0.137

"Size ","% <"
1,99.4
10,99.99
100,100
1000,100

"Size ","% >"
1,0.57
10,0.0062
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
2318,1.053,0.312,0.842
2319,1.053,0.354,0.877
2320,1.053,0.281,0.813
2321,1.054,0.157,0.669
2322,1.054,0.227,0.756
2323,1.055,0.182,0.703
2324,1.055,0.234,0.765
2325,1.056,0.150,0.659
2326,1.056,0.543,1.012
2327,1.056,0.300,0.830
2328,1.057,0.183,0.705
2329,1.057,0.425,0.933
2330,1.058,0.220,0.749
2331,1.058,0.175,0.694
2332,1.059,0.235,0.766
2333,1.059,0.386,0.904
2334,1.059,0.148,0.656
2335,1.060,0.489,0.978
2336,1.060,0.253,0.785
2337,1.061,0.259,0.791
2338,1.061,0.197,0.722
2339,1.062,0.523,1.000
2340,1.062,0.165,0.681
2341,1.062,0.202,0.728
2342,1.063,0.129,0.626
2343,1.063,0.178,0.699
2344,1.064,0.321,0.849
2345,1.064,0.286,0.818
2346,1.065,0.280,0.812
2347,1.065,0.227,0.757
2348,1.065,0.464,0.961
2349,1.066,0.282,0.814
2350,1.066,0.213,0.741
2351,1.067,0.382,0.900
2352,1.067,0.396,0.911
2353,1.068,0.525,1.001
2354,1.068,0.134,0.634
2355,1.068,0.740,1.122
2356,1.069,0.140,0.644
2357,1.069,0.228,0.758
2358,1.070,0.374,0.894
2359,1.070,0.130,0.629
2360,1.071,0.236,0.767
2361,1.071,0.176,0.695
2362,1.071,0.231,0.761
2363,1.072,0.194,0.719
2364,1.072,0.164,0.679
2365,1.073,0.361,0.883
2366,1.073,0.306,0.836
2367,1.074,0.188,0.711
2368,1.074,0.444,0.946
2369,1.074,0.187,0.709
2370,1.075,0.182,0.703
2371,1.075,11.93,2.835
2372,1.076,0.473,0.967
2373,1.076,0.181,0.702
2374,1.076,0.184,0.706
2375,1.077,0.382,0.900
2376,1.077,0.438,0.942
2377,1.078,0.309,0.839
2378,1.078,0.264,0.796
2379,1.079,0.335,0.862
2380,1.079,1.040,1.257
2381,1.079,0.231,0.761
2382,1.080,0.232,0.762
2383,1.080,0.564,1.025
2384,1.081,0.297,0.828
2385,1.081,0.706,1.105
2386,1.082,0.236,0.767
2387,1.082,0.191,0.715
2388,1.082,0.304,0.834
2389,1.083,0.128,0.625
2390,1.083,0.266,0.798
2391,1.084,0.175,0.694
2392,1.084,0.253,0.784
2393,1.085,0.141,0.646
2394,1.085,0.121,0.615
2395,1.085,0.470,0.964
2396,1.086,0.393,0.909
2397,1.086,0.170,0.687
2398,1.087,0.334,0.861
2399,1.087,0.316,0.845
2400,1.088,0.419,0.928
2401,1.088,0.211,0.739
2402,1.088,0.323,0.851
2403,1.089,0.184,0.706
2404,1.089,0.404,0.917
2405,1.090,0.137,0.640
2406,1.090,0.171,0.689
2407,1.091,0.192,0.716
2408,1.091,0.236,0.767
2409,1.091,0.914,1.204
2410,1.092,0.176,0.696
2411,1.092,0.165,0.680
2412,1.093,0.511,0.992
2413,1.093,0.172,0.690
2414,1.094,0.294,0.825
2415,1.094,0.208,0.735
2416,1.094,0.329,0.857
2417,1.095,0.288,0.819
2418,1.095,0.224,0.753
2419,1.096,0.125,0.620
2420,1.096,0.217,0.746
2421,1.097,0.162,0.677
2422,1.097,0.373,0.893
2423,1.097,0.175,0.694
2424,1.098,0.280,0.811
2425,1.098,0.116,0.605
2426,1.099,0.424,0.932
2427,1.099,0.156,0.668
2428,1.100,0.667,1.084
2429,1.100,0.175,0.694
2430,1.100,0.314,0.844
2431,1.101,0.216,0.745
2432,1.101,0.784,1.144
2433,1.102,0.319,0.847
2434,1.102,0.371,0.892
2435,1.103,0.360,0.883
2436,1.103,0.239,0.770
2437,1.103,0.712,1.108
2438,1.104,0.166,0.682
2439,1.104,0.168,0.685
2440,1.105,0.210,0.737
2441,1.105,0.207,0.733
2442,1.106,0.193,0.717
2443,1.106,0.451,0.951
2444,1.106,0.163,0.677
2445,1.107,0.273,0.805
2446,1.107,0.408,0.920
2447,1.108,0.320,0.849
2448,1.108,0.171,0.688
2449,1.109,0.425,0.933
2450,1.109,0.716,1.110
2451,1.109,0.252,0.784
2452,1.110,0.133,0.633
2453,1.110,0.516,0.995
2454,1.111,0.222,0.751
2455,1.111,0.328,0.856
2456,1.112,0.458,0.957
2457,1.112,0.257,0.789
2458,1.112,0.194,0.719
2459,1.113,0.247,0.778
2460,1.113,0.174,0.693
2461,1.114,0.172,0.690
2462,1.114,0.244,0.775
2463,1.115,0.656,1.078
2464,1.115,0.227,0.756
2465,1.115,0.163,0.678
2466,1.116,0.275,0.807
2467,1.116,0.335,0.861
2468,1.117,0.121,0.614
2469,1.117,0.144,0.651
2470,1.118,0.160,0.674
2471,1.118,0.218,0.747
2472,1.118,0.272,0.804
2473,1.119,1.108,1.284
2474,1.119,0.154,0.666
2475,1.120,0.210,0.738
2476,1.120,1.001,1.241
2477,1.121,0.442,0.945
2478,1.121,0.930,1.211
2479,1.121,0.224,0.754
2480,1.122,0.194,0.719
2481,1.122,0.546,1.014
2482,1.123,1.148,1.299
2483,1.123,0.229,0.759
2484,1.124,0.138,0.641
2485,1.124,0.386,0.904
2486,1.124,0.510,0.991
2487,1.125,0.234,0.765
2488,1.125,0.236,0.767
2489,1.126,0.166,0.682
2490,1.126,0.257,0.789
2491,1.126,0.208,0.735
2492,1.127,0.219,0.747
2493,1.127,0.458,0.956
2494,1.128,0.172,0.690
2495,1.128,0.411,0.923
2496,1.129,0.173,0.691
2497,1.129,0.187,0.709
2498,1.129,0.351,0.875
2499,1.130,0.189,0.712
2500,1.130,0.218,0.746
2501,1.131,0.256,0.788
2502,1.131,0.235,0.766
2503,1.132,0.206,0.733
2504,1.132,0.154,0.665
2505,1.132,0.435,0.940
2506,1.133,0.286,0.817
2507,1.133,0.410,0.922
2508,1.134,0.293,0.824
2509,1.134,0.292,0.823
2510,1.135,0.276,0.808
2511,1.135,0.375,0.895
2512,1.135,0.144,0.650
2513,1.136,0.170,0.688
2514,1.136,0.225,0.755
2515,1.137,0.290,0.821
2516,1.137,0.257,0.789
2517,1.138,0.296,0.827
2518,1.138,0.260,0.792
2519,1.138,0.278,0.809
2520,1.139,0.156,0.668
2521,1.139,0.239,0.770
2522,1.140,0.298,0.828
2523,1.140,0.176,0.696
2524,1.141,0.287,0.818
2525,1.141,0.166,0.681
2526,1.141,0.173,0.691
2527,1.142,0.465,0.962
2528,1.142,0.320,0.849
2529,1.143,0.376,0.895
2530,1.143,0.461,0.959
2531,1.144,0.631,1.064
2532,1.144,0.322,0.850
2533,1.144,0.270,0.802
2534,1.145,0.579,1.034
2535,1.145,0.319,0.847
2536,1.146,0.148,0.657
2537,1.146,0.122,0.616
2538,1.147,0.363,0.885
2539,1.147,0.159,0.672
2540,1.147,0.564,1.025
2541,1.148,0.302,0.832
2542,1.148,0.243,0.774
2543,1.149,0.149,0.658
2544,1.149,0.477,0.970
2545,1.150,0.340,0.866
2546,1.150,0.142,0.647
2547,1.150,0.143,0.649
2548,1.151,0.216,0.745
2549,1.151,0.294,0.825
2550,1.152,0.865,1.182
2551,1.152,0.566,1.026
2552,1.153,0.242,0.773
2553,1.153,0.204,0.730
2554,1.153,0.434,0.939
2555,1.154,0.202,0.728
2556,1.154,0.294,0.825
2557,1.155,0.253,0.785
2558,1.155,0.123,0.616
2559,1.155,0.559,1.022
2560,1.156,0.231,0.762
2561,1.156,0.194,0.718
2562,1.157,0.221,0.750
2563,1.157,0.138,0.642
2564,1.158,0.301,0.832
2565,1.158,0.196,0.721
2566,1.158,0.192,0.716
2567,1.159,0.527,1.002
2568,1.159,0.359,0.881
2569,1.160,0.758,1.131
2570,1.160,0.289,0.820
2571,1.160,0.469,0.964
2572,1.161,0.266,0.798
2573,1.161,0.180,0.701
2574,1.162,0.290,0.822
2575,1.162,0.191,0.714
2576,1.163,0.221,0.750
2577,1.163,0.133,0.633
2578,1.163,0.243,0.774
2579,1.164,0.283,0.815
2580,1.164,0.296,0.827
2581,1.165,0.216,0.744
2582,1.165,0.373,0.893
2583,1.166,0.187,0.710
2584,1.166,0.136,0.638
2585,1.166,0.131,0.630
2586,1.167,0.246,0.778
2587,1.167,0.170,0.687
2588,1.168,0.350,0.874
2589,1.168,0.154,0.666
2590,1.168,0.337,0.864
2591,1.169,0.223,0.753
2592,1.169,0.188,0.711
2593,1.170,0.272,0.804
2594,1.170,0.153,0.663
2595,1.171,0.213,0.740
2596,1.171,0.404,0.918
2597,1.171,0.282,0.814
2598,1.172,0.185,0.707
2599,1.172,0.764,1.134
2600,1.173,0.236,0.767
2601,1.173,0.205,0.732
2602,1.173,0.244,0.775
2603,1.174,0.154,0.664
2604,1.174,0.357,0.880
2605,1.175,0.347,0.872
2606,1.175,0.287,0.819
2607,1.176,0.203,0.730
2608,1.176,0.195,0.720
2609,1.176,1.283,1.348
2610,1.177,0.247,0.778
2611,1.177,0.360,0.882
2612,1.178,0.599,1.046
2613,1.178,0.444,0.947
2614,1.179,0.275,0.807
2615,1.179,0.140,0.644
2616,1.179,0.195,0.720
2617,1.180,0.317,0.846
2618,1.180,0.277,0.809
2619,1.181,0.420,0.929
2620,1.181,0.142,0.647
2621,1.181,0.252,0.783
2622,1.182,0.474,0.967
2623,1.182,0.210,0.738
2624,1.183,0.163,0.678
2625,1.183,0.425,0.933
2626,1.184,0.245,0.777
2627,1.184,0.567,1.027
2628,1.184,0.211,0.739
2629,1.185,0.242,0.773
2630,1.185,0.246,0.777
2631,1.186,0.175,0.695
2632,1.186,0.289,0.821
2633,1.186,0.579,1.034
2634,1.187,0.278,0.810
2635,1.187,0.430,0.937
2636,1.188,0.909,1.202
2637,1.188,0.227,0.757
2638,1.189,0.239,0.770
2639,1.189,0.394,0.910
2640,1.189,0.228,0.758
2641,1.190,0.226,0.756
2642,1.190,0.229,0.759
2643,1.191,0.146,0.653
2644,1.191,0.145,0.651
2645,1.192,0.240,0.771
2646,1.192,0.239,0.770
2647,1.192,0.611,1.053
2648,1.193,0.772,1.138
2649,1.193,0.137,0.640
2650,1.194,0.190,0.713
2651,1.194,0.268,0.800
2652,1.194,0.403,0.917
2653,1.195,0.313,0.842
2654,1.195,0.249,0.781
2655,1.196,0.148,0.656
2656,1.196,0.348,0.872
2657,1.197,0.192,0.716
2658,1.197,0.115,0.603
2659,1.197,0.434,0.939
2660,1.198,0.243,0.774
2661,1.198,0.530,1.004
2662,1.199,0.227,0.757
2663,1.199,0.430,0.936
2664,1.199,0.219,0.748
2665,1.200,0.232,0.763
2666,1.200,0.230,0.761
2667,1.201,0.137,0.640
2668,1.201,0.210,0.738
2669,1.202,0.149,0.658
2670,1.202,0.319,0.847
2671,1.202,0.282,0.814
2672,1.203,0.372,0.893
2673,1.203,0.193,0.717
2674,1.204,0.329,0.856
2675,1.204,0.153,0.664
2676,1.205,0.236,0.767
2677,1.205,0.505,0.988
2678,1.205,0.127,0.623
2679,1.206,0.156,0.668
2680,1.206,0.264,0.796
2681,1.207,0.252,0.784
2682,1.207,0.208,0.735
2683,1.207,0.860,1.180
2684,1.208,0.230,0.760
2685,1.208,0.264,0.796
2686,1.209,0.468,0.963
2687,1.209,0.408,0.920
2688,1.210,0.207,0.734
2689,1.210,0.192,0.715
2690,1.210,0.222,0.752
2691,1.211,0.300,0.831
2692,1.211,0.167,0.683
2693,1.212,0.280,0.812
2694,1.212,0.172,0.690
2695,1.212,0.236,0.766
2696,1.213,0.284,0.815
2697,1.213,0.230,0.760
2698,1.214,0.298,0.829
2699,1.214,0.274,0.806
2700,1.215,0.163,0.678
2701,1.215,0.138,0.641
2702,1.215,0.418,0.927
2703,1.216,0.406,0.919
2704,1.216,0.231,0.762
2705,1.217,0.296,0.826
2706,1.217,0.281,0.812
2707,1.218,0.406,0.919
2708,1.218,0.271,0.803
2709,1.218,0.247,0.779
2710,1.219,0.415,0.926
2711,1.219,0.295,0.826
2712,1.220,0.242,0.774
2713,1.220,0.274,0.806
2714,1.220,0.237,0.768
2715,1.221,0.158,0.671
2716,1.221,0.276,0.807
2717,1.222,0.120,0.612
2718,1.222,0.266,0.798
2719,1.223,0.139,0.643
2720,1.223,0.229,0.759
2721,1.223,0.227,0.757
2722,1.224,0.137,0.639
2723,1.224,0.159,0.673
2724,1.225,0.210,0.738
2725,1.225,0.219,0.748
2726,1.225,0.158,0.670
2727,1.226,0.242,0.774
2728,1.226,0.201,0.727
2729,1.227,0.260,0.792
2730,1.227,0.180,0.701
2731,1.228,0.382,0.900
2732,1.228,0.640,1.069
2733,1.228,0.211,0.739
2734,1.229,0.355,0.879
2735,1.229,0.259,0.791
2736,1.230,0.208,0.736
2737,1.230,0.209,0.737
2738,1.231,0.179,0.700
2739,1.231,0.238,0.769
2740,1.231,0.134,0.634
2741,1.232,0.234,0.765
2742,1.232,0.512,0.992
2743,1.233,0.245,0.776
2744,1.233,0.640,1.069
2745,1.233,0.199,0.724
2746,1.234,0.297,0.827
2747,1.234,0.401,0.915
2748,1.235,0.174,0.693
2749,1.235,0.325,0.853
2750,1.236,0.327,0.855
2751,1.236,0.135,0.637
2752,1.236,0.180,0.701
2753,1.237,0.342,0.868
2754,1.237,0.182,0.703
2755,1.238,0.277,0.809
2756,1.238,0.199,0.725
2757,1.238,0.203,0.729
2758,1.239,0.187,0.710
2759,1.239,0.222,0.751
2760,1.240,0.301,0.831
2761,1.240,0.391,0.907
2762,1.241,0.238,0.769
2763,1.241,0.401,0.915
2764,1.241,0.436,0.941
2765,1.242,0.396,0.911
2766,1.242,0.169,0.686
2767,1.243,0.453,0.953
2768,1.243,0.150,0.660
2769,1.244,0.244,0.775
2770,1.244,0.439,0.943
2771,1.244,0.233,0.763
2772,1.245,0.219,0.747
2773,1.245,0.460,0.958
2774,1.246,0.155,0.666
2775,1.246,0.247,0.778
2776,1.246,0.157,0.670
2777,1.247,0.705,1.104
2778,1.247,0.249,0.780
2779,1.248,0.310,0.840
2780,1.248,0.230,0.761
2781,1.249,0.586,1.038
2782,1.249,1.653,1.467
2783,1.249,0.834,1.168
2784,1.250,0.228,0.758
2785,1.250,0.352,0.876
2786,1.251,0.196,0.720
2787,1.251,0.158,0.671
2788,1.251,0.418,0.928
2789,1.252,0.350,0.874
2790,1.252,0.355,0.879
2791,1.253,0.192,0.716
2792,1.253,0.441,0.944
2793,1.254,0.309,0.839
2794,1.254,0.169,0.686
2795,1.254,0.281,0.813
2796,1.255,0.338,0.865
2797,1.255,0.240,0.772
2798,1.256,0.254,0.785
2799,1.256,0.330,0.858
2800,1.256,0.236,0.767
2801,1.257,0.152,0.662
2802,1.257,0.448,0.950
2803,1.258,0.411,0.922
2804,1.258,0.285,0.817
2805,1.259,0.331,0.858
2806,1.259,0.186,0.709
2807,1.259,0.691,1.097
2808,1.260,0.339,0.865
2809,1.260,0.187,0.710
2810,1.261,0.527,1.002
2811,1.261,0.190,0.713
2812,1.262,0.209,0.736
2813,1.262,0.240,0.771
2814,1.262,0.572,1.030
2815,1.263,0.166,0.682
2816,1.263,0.183,0.705
2817,1.264,0.177,0.696
2818,1.264,0.239,0.770
2819,1.264,0.336,0.863
2820,1.265,0.343,0.868
2821,1.265,0.194,0.718
2822,1.266,0.271,0.803
2823,1.266,0.303,0.833
2824,1.267,0.169,0.686
2825,1.267,0.726,1.115
2826,1.267,0.216,0.744
2827,1.268,0.295,0.826
2828,1.268,0.261,0.792
2829,1.269,0.172,0.690
2830,1.269,0.127,0.623
2831,1.269,0.566,1.026
2832,1.270,0.167,0.683
2833,1.270,0.156,0.668
2834,1.271,0.300,0.831
2835,1.271,0.420,0.929
2836,1.272,0.501,0.985
2837,1.272,0.155,0.667
2838,1.272,0.161,0.675
2839,1.273,0.291,0.823
2840,1.273,0.284,0.815
2841,1.274,0.367,0.888
2842,1.274,0.660,1.080
2843,1.275,0.136,0.638
2844,1.275,0.309,0.839
2845,1.275,0.613,1.054
2846,1.276,0.245,0.776
2847,1.276,0.235,0.766
2848,1.277,0.252,0.784
2849,1.277,0.219,0.748
2850,1.277,0.260,0.792
2851,1.278,0.198,0.723
2852,1.278,0.281,0.813
2853,1.279,0.188,0.711
2854,1.279,0.419,0.928
2855,1.280,0.325,0.853
2856,1.280,0.288,0.820
2857,1.280,0.127,0.624
2858,1.281,0.546,1.014
2859,1.281,0.171,0.689
2860,1.282,0.231,0.761
2861,1.282,0.124,0.618
2862,1.282,0.233,0.764
2863,1.283,0.285,0.816
2864,1.283,0.344,0.869
2865,1.284,0.660,1.080
2866,1.284,0.149,0.657
2867,1.285,0.166,0.682
2868,1.285,0.536,1.008
2869,1.285,0.265,0.797
2870,1.286,0.274,0.806
2871,1.286,0.346,0.871
2872,1.287,0.523,1.000
2873,1.287,1.003,1.242
2874,1.288,0.133,0.633
2875,1.288,0.556,1.020
2876,1.288,1.057,1.264
2877,1.289,0.509,0.990
2878,1.289,0.457,0.956
2879,1.290,0.115,0.603
2880,1.290,0.253,0.785
2881,1.290,0.145,0.651
2882,1.291,0.173,0.691
2883,1.291,0.200,0.726
2884,1.292,0.176,0.696
2885,1.292,0.209,0.736
2886,1.293,0.134,0.635
2887,1.293,0.228,0.759
2888,1.293,0.907,1.201
2889,1.294,0.172,0.690
2890,1.294,0.138,0.641
2891,1.295,0.523,1.000
2892,1.295,0.282,0.813
2893,1.295,0.351,0.876
2894,1.296,0.212,0.740
2895,1.296,0.524,1.000
2896,1.297,0.129,0.627
2897,1.297,0.283,0.815
2898,1.298,0.730,1.117
2899,1.298,0.218,0.747
2900,1.298,0.327,0.855
2901,1.299,0.212,0.740
2902,1.299,0.253,0.784
2903,1.300,0.254,0.785
2904,1.300,0.182,0.703
2905,1.301,0.154,0.665
2906,1.301,0.170,0.687
2907,1.301,0.171,0.688
2908,1.302,0.313,0.842
2909,1.302,0.461,0.959
2910,1.303,0.235,0.766
2911,1.303,0.149,0.658
2912,1.303,0.358,0.881
2913,1.304,2.061,1.579
2914,1.304,0.212,0.740
2915,1.305,0.285,0.817
2916,1.305,0.338,0.864
2917,1.306,0.336,0.863
2918,1.306,0.253,0.785
2919,1.306,0.201,0.726
2920,1.307,0.159,0.672
2921,1.307,0.695,1.099
2922,1.308,0.191,0.715
2923,1.308,0.312,0.841
2924,1.308,0.252,0.784
2925,1.309,1.428,1.397
2926,1.309,0.710,1.107
2927,1.310,0.188,0.711
2928,1.310,0.251,0.783
2929,1.311,1.207,1.321
2930,1.311,0.167,0.684
2931,1.311,0.337,0.863
2932,1.312,0.114,0.602
2933,1.312,0.447,0.949
2934,1.313,0.136,0.638
2935,1.313,0.162,0.677
2936,1.314,0.421,0.930
2937,1.314,0.124,0.619
2938,1.314,0.284,0.816
2939,1.315,0.168,0.685
2940,1.315,0.246,0.777
2941,1.316,0.234,0.764
2942,1.316,0.380,0.899
2943,1.316,0.477,0.969
2944,1.317,0.265,0.797
2945,1.317,0.435,0.940
2946,1.318,0.211,0.739
2947,1.318,0.246,0.778
2948,1.319,0.191,0.714
2949,1.319,0.178,0.698
2950,1.319,0.404,0.917
2951,1.320,0.374,0.894
2952,1.320,0.435,0.940
2953,1.321,0.347,0.872
2954,1.321,0.127,0.623
2955,1.321,0.283,0.815
2956,1.322,0.234,0.765
2957,1.322,0.240,0.771
2958,1.323,0.551,1.017
2959,1.323,0.246,0.777
2960,1.324,0.316,0.845
2961,1.324,0.219,0.748
2962,1.324,0.204,0.731
2963,1.325,0.161,0.675
2964,1.325,0.347,0.872
2965,1.326,0.396,0.911
2966,1.326,0.344,0.869
2967,1.327,0.310,0.839
2968,1.327,0.234,0.765
2969,1.327,0.256,0.787
2970,1.328,0.156,0.668
2971,1.328,0.150,0.659
2972,1.329,0.206,0.733
2973,1.329,0.148,0.656
2974,1.329,0.214,0.742
2975,1.330,0.146,0.653
2976,1.330,0.258,0.790
2977,1.331,0.215,0.743
2978,1.331,0.177,0.696
2979,1.332,0.266,0.798
2980,1.332,0.762,1.133
2981,1.332,0.187,0.709
2982,1.333,0.231,0.761
2983,1.333,0.598,1.045
2984,1.334,0.155,0.667
2985,1.334,0.248,0.780
2986,1.334,0.172,0.690
2987,1.335,0.172,0.690
2988,1.335,0.430,0.937
2989,1.336,0.358,0.881
2990,1.336,1.025,1.251
2991,1.337,0.150,0.660
2992,1.337,0.386,0.904
2993,1.337,0.461,0.959
2994,1.338,0.250,0.782
2995,1.338,0.191,0.715
2996,1.339,0.230,0.760
2997,1.339,0.467,0.963
2998,1.340,0.202,0.728
2999,1.340,0.192,0.716
3000,1.340,0.204,0.730
3001,1.341,0.572,1.030
3002,1.341,1.013,1.246
3003,1.342,0.248,0.779
3004,1.342,0.169,0.687
3005,1.342,0.611,1.053
3006,1.343,0.201,0.727
3007,1.343,0.314,0.843
3008,1.344,0.932,1.212
3009,1.344,0.162,0.676
3010,1.345,0.232,0.762
3011,1.345,0.419,0.928
3012,1.345,0.329,0.857
3013,1.346,0.258,0.789
3014,1.346,0.782,1.143
3015,1.347,0.190,0.714
3016,1.347,0.208,0.735
3017,1.347,0.141,0.646
3018,1.348,0.409,0.921
3019,1.348,0.298,0.829
3020,1.349,0.388,0.905
3021,1.349,0.307,0.837
3022,1.350,0.144,0.650
3023,1.350,0.234,0.764
3024,1.350,0.265,0.797
3025,1.351,0.372,0.893
3026,1.351,0.513,0.993
3027,1.352,0.159,0.672
3028,1.352,0.359,0.882
3029,1.353,0.357,0.881
3030,1.353,0.243,0.774
3031,1.354,0.176,0.696
3032,1.354,0.242,0.773
3033,1.355,0.418,0.928
3034,1.355,0.193,0.717
3035,1.355,0.170,0.687
3036,1.356,0.207,0.734
3037,1.356,0.266,0.798
3038,1.357,0.531,1.005
3039,1.357,0.299,0.829
3040,1.358,0.162,0.677
3041,1.358,0.244,0.775
3042,1.359,0.342,0.867
3043,1.359,0.397,0.912
3044,1.359,0.289,0.821
3045,1.360,0.176,0.695
3046,1.360,0.142,0.648
3047,1.361,0.316,0.845
3048,1.361,0.147,0.655
3049,1.362,0.180,0.700
3050,1.362,0.292,0.823
3051,1.363,0.406,0.919
3052,1.363,0.175,0.694
3053,1.364,0.180,0.700
3054,1.364,0.368,0.889
3055,1.364,0.894,1.195
3056,1.365,0.183,0.705
3057,1.365,0.224,0.753
3058,1.366,0.269,0.801
3059,1.366,0.624,1.060
3060,1.367,0.237,0.768
3061,1.367,0.142,0.648
3062,1.368,0.240,0.772
3063,1.368,0.184,0.706
3064,1.369,0.357,0.880
3065,1.369,0.240,0.771
3066,1.369,0.178,0.698
3067,1.370,0.235,0.765
3068,1.370,0.132,0.633
3069,1.371,0.591,1.041
3070,1.371,0.282,0.814
3071,1.372,0.266,0.798
3072,1.372,0.150,0.659
3073,1.373,0.253,0.785
3074,1.373,0.203,0.729
3075,1.373,0.314,0.843
3076,1.374,0.164,0.679
3077,1.374,0.290,0.822
3078,1.375,0.217,0.746
3079,1.375,0.186,0.708
3080,1.376,0.191,0.714
3081,1.376,0.167,0.683
3082,1.377,0.473,0.967
3083,1.377,0.446,0.948
3084,1.378,0.155,0.667
3085,1.378,0.134,0.635
3086,1.378,0.209,0.736
3087,1.379,0.196,0.720
3088,1.379,0.226,0.755
3089,1.380,0.173,0.692
3090,1.380,0.204,0.731
3091,1.381,0.239,0.770
3092,1.381,0.792,1.148
3093,1.382,0.219,0.748
3094,1.382,0.129,0.626
3095,1.383,0.218,0.747
3096,1.383,0.566,1.026
3097,1.383,0.201,0.727
3098,1.384,0.252,0.783
3099,1.384,0.671,1.086
3100,1.385,0.143,0.648
3101,1.385,0.300,0.830
3102,1.386,0.128,0.625
3103,1.386,0.126,0.622
3104,1.387,0.322,0.851
3105,1.387,0.115,0.604
3106,1.387,0.306,0.836
3107,1.388,0.265,0.797
3108,1.388,0.224,0.754
3109,1.389,0.527,1.002
3110,1.389,0.523,0.999
3111,1.390,0.557,1.021
3112,1.390,0.222,0.752
3113,1.391,0.218,0.746
3114,1.391,0.439,0.943
3115,1.392,0.338,0.864
3116,1.392,0.431,0.937
3117,1.392,0.203,0.729
3118,1.393,0.218,0.746
3119,1.393,0.292,0.823
3120,1.394,0.204,0.731
3121,1.394,0.116,0.606
3122,1.395,0.253,0.784
3123,1.395,0.127,0.624
3124,1.396,0.268,0.800
3125,1.396,0.148,0.656
3126,1.397,0.392,0.908
3127,1.397,0.163,0.678
3128,1.397,0.505,0.988
3129,1.398,0.511,0.992
3130,1.398,0.155,0.667
3131,1.399,0.172,0.690
3132,1.399,0.223,0.753
3133,1.400,0.230,0.760
3134,1.400,0.288,0.820
3135,1.401,0.291,0.822
3136,1.401,0.120,0.613
3137,1.401,0.225,0.755
3138,1.402,0.222,0.751
3139,1.402,0.221,0.750
3140,1.403,0.288,0.820
3141,1.403,0.430,0.937
3142,1.404,0.805,1.154
3143,1.404,0.645,1.072
3144,1.405,0.323,0.852
3145,1.405,0.169,0.686
3146,1.406,0.277,0.809
3147,1.406,0.311,0.840
3148,1.406,0.244,0.776
3149,1.407,0.222,0.751
3150,1.407,0.253,0.784
3151,1.408,0.319,0.848
3152,1.408,0.223,0.752
3153,1.409,0.541,1.011
3154,1.409,0.204,0.730
3155,1.410,0.275,0.807
3156,1.410,0.291,0.822
3157,1.410,0.278,0.810
3158,1.411,0.434,0.939
3159,1.411,0.185,0.708
3160,1.412,0.303,0.834
3161,1.412,0.215,0.744
3162,1.413,0.128,0.626
3163,1.413,0.148,0.656
3164,1.414,0.284,0.816
3165,1.414,0.151,0.661
3166,1.415,0.467,0.963
3167,1.415,0.274,0.806
3168,1.415,0.162,0.677
3169,1.416,0.336,0.862
3170,1.416,0.117,0.606
3171,1.417,0.301,0.832
3172,1.417,0.200,0.726
3173,1.418,0.181,0.701
3174,1.418,0.165,0.680
3175,1.419,0.177,0.697
3176,1.419,0.176,0.695
3177,1.420,0.172,0.690
3178,1.420,0.347,0.872
3179,1.420,0.166,0.683
3180,1.421,0.294,0.825
3181,1.421,0.314,0.844
3182,1.422,0.158,0.671
3183,1.422,0.686,1.094
3184,1.423,0.192,0.716
3185,1.423,0.215,0.743
3186,1.424,0.238,0.769
3187,1.424,0.389,0.906
3188,1.424,0.271,0.803
3189,1.425,0.317,0.846
3190,1.425,0.252,0.784
3191,1.426,0.312,0.841
3192,1.426,0.280,0.811
3193,1.427,0.137,0.640
3194,1.427,0.133,0.634
3195,1.428,0.267,0.799
3196,1.428,0.137,0.639
3197,1.429,0.231,0.762
3198,1.429,0.678,1.090
3199,1.429,0.118,0.609
3200,1.430,0.551,1.017
3201,1.430,0.323,0.851
3202,1.431,0.360,0.883
3203,1.431,0.217,0.746
3204,1.432,0.342,0.868
3205,1.432,0.245,0.776
3206,1.433,0.194,0.718
3207,1.433,0.176,0.695
3208,1.434,0.280,0.811
