"Multisizer","2019-11-21  17:49"
"File name:","0K_606_2019-11-21_09.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  17:48"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","51139"
"Counting threshold:","0.600"
"Counts above threshold:","51139"
"Coincidence corrected:","52533"

"From","0.113"
"To","22.45"
"Number ",52698
"Mean:","0.240"
"Median:","0.221"
"D(0,0):",0.753
"Mean/Median ratio:","1.085"
"Mode:","0.223"
"95% Conf. Limits:","0.239"
"95% Conf. Limits:","0.240"
"S.D.:","0.109"
"Variance:","0.0119"
"C.V.:","45.51"
"Skewness:","17.28"
"Kurtosis:","1450"
"d10:","0.142"
"d50:","0.221"
"d90:","0.344"
"Specific Surf. Area:","76686"

"% <","Size "
10,0.142
25,0.174
50,0.221
75,0.277
90,0.344

"% >","Size "
10,0.344
25,0.277
50,0.221
75,0.174
90,0.142

"Size ","% <"
1,99.9
10,99.996
100,100
1000,100

"Size ","% >"
1,0.065
10,0.0038
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
2595,1.427,0.137,0.639
2596,1.427,0.375,0.895
2597,1.428,0.270,0.802
2598,1.428,0.456,0.955
2599,1.429,0.150,0.660
2600,1.429,0.417,0.927
2601,1.430,0.247,0.779
2602,1.430,0.448,0.950
2603,1.431,0.232,0.763
2604,1.431,0.276,0.808
2605,1.432,0.245,0.776
2606,1.433,0.202,0.728
2607,1.433,0.156,0.668
2608,1.434,0.252,0.783
2609,1.434,0.279,0.811
2610,1.435,0.174,0.693
2611,1.435,0.242,0.773
2612,1.436,0.204,0.730
2613,1.436,0.405,0.918
2614,1.437,0.253,0.785
2615,1.437,0.124,0.618
2616,1.438,0.117,0.607
2617,1.438,0.179,0.699
2618,1.439,0.136,0.638
2619,1.440,0.187,0.709
2620,1.440,0.784,1.144
2621,1.441,0.174,0.692
2622,1.441,0.329,0.857
2623,1.442,0.144,0.650
2624,1.442,0.293,0.824
2625,1.443,0.283,0.814
2626,1.443,0.396,0.911
2627,1.444,0.381,0.899
2628,1.444,0.263,0.795
2629,1.445,0.403,0.916
2630,1.445,0.579,1.034
2631,1.446,0.258,0.790
2632,1.446,0.484,0.974
2633,1.447,0.327,0.854
2634,1.448,0.204,0.731
2635,1.448,0.807,1.155
2636,1.449,0.392,0.908
2637,1.449,0.432,0.938
2638,1.450,0.246,0.777
2639,1.450,0.293,0.824
2640,1.451,0.164,0.679
2641,1.451,0.229,0.759
2642,1.452,0.140,0.644
2643,1.452,0.343,0.869
2644,1.453,0.335,0.862
2645,1.453,0.210,0.738
2646,1.454,0.330,0.857
2647,1.455,0.259,0.790
2648,1.455,0.341,0.867
2649,1.456,0.312,0.841
2650,1.456,0.260,0.792
2651,1.457,0.264,0.796
2652,1.457,0.262,0.794
2653,1.458,0.388,0.905
2654,1.458,0.312,0.841
2655,1.459,0.832,1.167
2656,1.459,0.283,0.814
2657,1.460,0.188,0.711
2658,1.460,0.122,0.616
2659,1.461,0.327,0.855
2660,1.462,0.181,0.702
2661,1.462,0.179,0.699
2662,1.463,0.362,0.884
2663,1.463,0.263,0.795
2664,1.464,0.234,0.764
2665,1.464,0.235,0.765
2666,1.465,0.182,0.703
2667,1.465,0.443,0.946
2668,1.466,0.161,0.675
2669,1.466,0.338,0.865
2670,1.467,0.365,0.887
2671,1.467,0.254,0.785
2672,1.468,0.260,0.791
2673,1.468,0.589,1.040
2674,1.469,0.184,0.706
2675,1.470,0.211,0.739
2676,1.470,0.336,0.863
2677,1.471,0.199,0.724
2678,1.471,0.278,0.810
2679,1.472,0.320,0.849
2680,1.472,0.397,0.912
2681,1.473,0.444,0.947
2682,1.473,0.236,0.766
2683,1.474,0.189,0.712
2684,1.474,0.241,0.773
2685,1.475,0.133,0.634
2686,1.475,0.408,0.920
2687,1.476,0.139,0.643
2688,1.477,0.320,0.848
2689,1.477,0.300,0.831
2690,1.478,0.203,0.729
2691,1.478,0.162,0.677
2692,1.479,0.308,0.838
2693,1.479,0.256,0.788
2694,1.480,0.192,0.716
2695,1.480,0.241,0.772
2696,1.481,0.238,0.769
2697,1.481,0.213,0.741
2698,1.482,0.359,0.881
2699,1.482,0.133,0.634
2700,1.483,0.270,0.802
2701,1.483,0.157,0.669
2702,1.484,0.222,0.752
2703,1.485,0.336,0.863
2704,1.485,0.281,0.813
2705,1.486,0.221,0.750
2706,1.486,0.168,0.685
2707,1.487,0.392,0.908
2708,1.487,0.221,0.750
2709,1.488,0.355,0.879
2710,1.488,0.730,1.117
2711,1.489,0.364,0.886
2712,1.489,0.269,0.801
2713,1.490,0.273,0.805
2714,1.490,0.292,0.823
2715,1.491,0.269,0.801
2716,1.492,0.217,0.746
2717,1.492,0.413,0.924
2718,1.493,0.276,0.807
2719,1.493,0.306,0.836
2720,1.494,0.192,0.715
2721,1.494,0.317,0.846
2722,1.495,0.230,0.760
2723,1.495,0.168,0.685
2724,1.496,0.215,0.743
2725,1.496,0.291,0.823
2726,1.497,0.178,0.697
2727,1.497,0.119,0.611
2728,1.498,0.254,0.786
2729,1.498,0.174,0.692
2730,1.499,0.335,0.861
2731,1.500,0.139,0.642
2732,1.500,0.302,0.833
2733,1.501,0.882,1.190
2734,1.501,0.214,0.742
2735,1.502,0.469,0.964
2736,1.502,0.289,0.820
2737,1.503,0.415,0.926
2738,1.503,0.368,0.889
2739,1.504,0.313,0.843
2740,1.504,0.243,0.775
2741,1.505,0.684,1.093
2742,1.505,0.474,0.967
2743,1.506,0.154,0.666
2744,1.507,0.280,0.812
2745,1.507,0.322,0.850
2746,1.508,0.287,0.818
2747,1.508,0.196,0.721
2748,1.509,0.199,0.725
2749,1.509,0.217,0.745
2750,1.510,0.133,0.633
2751,1.510,0.224,0.754
2752,1.511,0.121,0.614
2753,1.511,0.177,0.697
2754,1.512,0.218,0.746
2755,1.512,0.184,0.705
2756,1.513,0.145,0.653
2757,1.514,0.153,0.664
2758,1.514,0.185,0.707
2759,1.515,0.407,0.920
2760,1.515,0.444,0.946
2761,1.516,0.233,0.764
2762,1.516,0.460,0.958
2763,1.517,0.192,0.716
2764,1.517,0.363,0.885
2765,1.518,0.253,0.784
2766,1.518,0.190,0.714
2767,1.519,0.390,0.906
2768,1.519,0.313,0.842
2769,1.520,0.228,0.758
2770,1.520,0.322,0.850
2771,1.521,0.158,0.671
2772,1.522,0.180,0.700
2773,1.522,0.259,0.791
2774,1.523,0.208,0.735
2775,1.523,0.288,0.819
2776,1.524,0.312,0.841
2777,1.524,0.306,0.836
2778,1.525,0.313,0.843
2779,1.525,0.234,0.764
2780,1.526,0.258,0.790
2781,1.526,0.809,1.156
2782,1.527,0.413,0.924
2783,1.527,0.217,0.746
2784,1.528,0.268,0.800
2785,1.529,0.114,0.602
2786,1.529,0.282,0.814
2787,1.530,0.187,0.710
2788,1.530,0.179,0.699
2789,1.531,0.221,0.750
2790,1.531,0.383,0.901
2791,1.532,0.215,0.744
2792,1.532,0.166,0.683
2793,1.533,0.260,0.792
2794,1.533,0.193,0.717
2795,1.534,0.340,0.866
2796,1.534,0.198,0.723
2797,1.535,0.220,0.750
2798,1.535,0.404,0.917
2799,1.536,0.160,0.673
2800,1.537,0.267,0.799
2801,1.537,0.272,0.804
2802,1.538,0.243,0.774
2803,1.538,0.278,0.810
2804,1.539,0.227,0.757
2805,1.539,0.162,0.676
2806,1.540,0.122,0.615
2807,1.540,0.276,0.808
2808,1.541,0.293,0.824
2809,1.541,0.234,0.764
2810,1.542,0.233,0.764
2811,1.542,0.294,0.825
2812,1.543,0.151,0.660
2813,1.544,0.401,0.915
2814,1.544,0.256,0.788
2815,1.545,0.248,0.780
2816,1.545,0.359,0.881
2817,1.546,0.140,0.644
2818,1.546,0.207,0.734
2819,1.547,0.147,0.654
2820,1.547,0.274,0.806
2821,1.548,0.151,0.660
2822,1.548,0.444,0.947
2823,1.549,0.238,0.769
2824,1.549,0.246,0.777
2825,1.550,0.231,0.761
2826,1.551,0.222,0.752
2827,1.551,0.481,0.972
2828,1.552,0.180,0.701
2829,1.552,0.661,1.081
2830,1.553,0.541,1.011
2831,1.553,0.508,0.990
2832,1.554,0.388,0.905
2833,1.554,0.439,0.943
2834,1.555,0.286,0.818
2835,1.555,0.269,0.801
2836,1.556,0.301,0.832
2837,1.556,0.463,0.960
2838,1.557,0.370,0.891
2839,1.557,0.237,0.767
2840,1.558,0.256,0.787
2841,1.559,0.404,0.917
2842,1.559,0.443,0.946
2843,1.560,0.276,0.808
2844,1.560,0.146,0.653
2845,1.561,0.755,1.130
2846,1.561,0.155,0.667
2847,1.562,0.231,0.761
2848,1.562,0.437,0.941
2849,1.563,0.148,0.656
2850,1.563,0.204,0.731
2851,1.564,0.357,0.880
2852,1.564,0.220,0.749
2853,1.565,0.208,0.736
2854,1.566,0.139,0.643
2855,1.566,0.127,0.624
2856,1.567,0.249,0.781
2857,1.567,0.180,0.701
2858,1.568,0.212,0.740
2859,1.568,0.510,0.991
2860,1.569,0.258,0.790
2861,1.569,0.252,0.783
2862,1.570,0.317,0.846
2863,1.570,0.376,0.895
2864,1.571,0.189,0.712
2865,1.571,0.233,0.764
2866,1.572,0.240,0.771
2867,1.572,0.749,1.127
2868,1.573,0.172,0.690
2869,1.574,0.415,0.925
2870,1.574,0.375,0.894
2871,1.575,1.263,1.341
2872,1.575,0.353,0.877
2873,1.576,0.226,0.756
2874,1.576,0.270,0.802
2875,1.577,0.319,0.848
2876,1.577,0.424,0.932
2877,1.578,0.265,0.797
2878,1.578,0.337,0.863
2879,1.579,0.196,0.721
2880,1.579,0.210,0.738
2881,1.580,0.219,0.748
2882,1.581,0.238,0.769
2883,1.581,0.266,0.798
2884,1.582,0.439,0.943
2885,1.582,0.618,1.057
2886,1.583,0.433,0.939
2887,1.583,0.233,0.763
2888,1.584,0.248,0.779
2889,1.584,0.297,0.828
2890,1.585,0.204,0.731
2891,1.585,0.177,0.697
2892,1.586,0.168,0.685
2893,1.586,0.233,0.763
2894,1.587,0.171,0.689
2895,1.588,0.268,0.800
2896,1.588,0.272,0.804
2897,1.589,0.232,0.762
2898,1.589,0.333,0.860
2899,1.590,0.280,0.812
2900,1.590,0.213,0.741
2901,1.591,0.425,0.933
2902,1.591,0.250,0.782
2903,1.592,0.284,0.816
2904,1.592,0.357,0.880
2905,1.593,0.302,0.832
2906,1.593,0.292,0.823
2907,1.594,0.285,0.817
2908,1.594,0.441,0.944
2909,1.595,0.186,0.709
2910,1.596,0.396,0.911
2911,1.596,0.258,0.790
2912,1.597,0.236,0.767
2913,1.597,0.275,0.807
2914,1.598,0.284,0.815
2915,1.598,0.140,0.644
2916,1.599,0.245,0.777
2917,1.599,0.332,0.859
2918,1.600,0.270,0.802
2919,1.600,0.807,1.155
2920,1.601,0.131,0.630
2921,1.601,0.170,0.687
2922,1.602,0.171,0.689
2923,1.603,0.196,0.720
2924,1.603,0.126,0.622
2925,1.604,0.188,0.711
2926,1.604,0.264,0.796
2927,1.605,0.860,1.180
2928,1.605,0.171,0.688
2929,1.606,0.496,0.982
2930,1.606,0.176,0.695
2931,1.607,0.161,0.675
2932,1.607,0.244,0.775
2933,1.608,0.394,0.910
2934,1.608,0.181,0.701
2935,1.609,0.291,0.822
2936,1.609,0.441,0.944
2937,1.610,0.290,0.821
2938,1.611,0.359,0.882
2939,1.611,0.334,0.861
2940,1.612,0.279,0.811
2941,1.612,0.275,0.807
2942,1.613,0.210,0.737
2943,1.613,0.417,0.927
2944,1.614,0.142,0.647
2945,1.614,0.362,0.884
2946,1.615,0.309,0.839
2947,1.615,0.202,0.727
2948,1.616,0.198,0.723
2949,1.616,0.216,0.744
2950,1.617,0.380,0.899
2951,1.618,0.169,0.686
2952,1.618,0.313,0.842
2953,1.619,0.196,0.720
2954,1.619,0.204,0.730
2955,1.620,0.113,0.601
2956,1.620,0.260,0.792
2957,1.621,0.128,0.626
2958,1.621,0.248,0.780
2959,1.622,0.228,0.758
2960,1.622,0.274,0.806
2961,1.623,0.249,0.781
2962,1.623,0.291,0.823
2963,1.624,0.164,0.679
2964,1.625,0.229,0.759
2965,1.625,0.340,0.866
2966,1.626,0.202,0.729
2967,1.626,0.336,0.863
2968,1.627,0.285,0.816
2969,1.627,0.409,0.921
2970,1.628,0.375,0.895
2971,1.628,0.365,0.886
2972,1.629,0.264,0.796
2973,1.629,0.161,0.675
2974,1.630,0.460,0.958
2975,1.630,0.201,0.727
2976,1.631,0.229,0.759
2977,1.631,0.210,0.738
2978,1.632,0.197,0.722
2979,1.633,0.267,0.799
2980,1.633,0.442,0.945
2981,1.634,0.177,0.696
2982,1.634,0.338,0.864
2983,1.635,0.239,0.770
2984,1.635,0.703,1.103
2985,1.636,0.144,0.650
2986,1.636,0.253,0.785
2987,1.637,0.432,0.938
2988,1.637,0.254,0.786
2989,1.638,0.168,0.684
2990,1.638,0.252,0.783
2991,1.639,0.405,0.918
2992,1.640,0.383,0.901
2993,1.640,0.145,0.652
2994,1.641,0.238,0.769
2995,1.641,0.115,0.603
2996,1.642,0.214,0.742
2997,1.642,0.427,0.934
2998,1.643,0.197,0.722
2999,1.643,0.263,0.795
3000,1.644,0.250,0.782
3001,1.644,0.186,0.708
3002,1.645,0.260,0.792
3003,1.645,0.254,0.786
3004,1.646,0.267,0.799
3005,1.646,0.625,1.061
3006,1.647,0.238,0.769
3007,1.648,0.199,0.724
3008,1.648,0.261,0.793
3009,1.649,1.035,1.255
3010,1.649,0.492,0.979
3011,1.650,0.403,0.916
3012,1.650,0.181,0.702
3013,1.651,0.242,0.773
3014,1.651,0.291,0.822
3015,1.652,0.226,0.756
3016,1.652,0.176,0.696
3017,1.653,0.433,0.939
3018,1.653,0.164,0.679
3019,1.654,0.299,0.830
3020,1.655,0.311,0.840
3021,1.655,0.465,0.962
3022,1.656,0.234,0.764
3023,1.656,0.158,0.671
3024,1.657,0.172,0.690
3025,1.657,0.196,0.721
3026,1.658,0.205,0.731
3027,1.658,0.324,0.852
3028,1.659,0.293,0.824
3029,1.659,0.318,0.847
3030,1.660,0.367,0.888
3031,1.660,0.467,0.963
3032,1.661,0.330,0.857
3033,1.662,0.241,0.772
3034,1.662,0.415,0.925
3035,1.663,0.515,0.994
3036,1.663,0.631,1.064
3037,1.664,0.215,0.743
3038,1.664,0.303,0.834
3039,1.665,0.216,0.745
3040,1.665,0.285,0.817
3041,1.666,0.301,0.832
3042,1.666,0.239,0.770
3043,1.667,0.168,0.685
3044,1.667,0.689,1.096
3045,1.668,0.206,0.733
3046,1.668,0.333,0.860
3047,1.669,0.244,0.776
3048,1.670,0.856,1.178
3049,1.670,0.175,0.694
3050,1.671,0.186,0.708
3051,1.671,0.708,1.106
3052,1.672,0.274,0.806
3053,1.672,0.418,0.928
3054,1.673,0.871,1.185
3055,1.673,0.176,0.695
3056,1.674,0.454,0.954
3057,1.674,0.407,0.920
3058,1.675,0.253,0.785
3059,1.675,0.292,0.823
3060,1.676,0.208,0.735
3061,1.677,0.318,0.847
3062,1.677,0.277,0.809
3063,1.678,0.231,0.762
3064,1.678,0.457,0.956
3065,1.679,0.241,0.772
3066,1.679,0.264,0.796
3067,1.680,0.219,0.748
3068,1.680,0.265,0.797
3069,1.681,0.238,0.769
3070,1.681,0.378,0.897
3071,1.682,0.369,0.890
3072,1.682,0.370,0.891
3073,1.683,0.255,0.786
3074,1.683,0.202,0.728
3075,1.684,0.498,0.984
3076,1.685,0.207,0.734
3077,1.685,0.123,0.616
3078,1.686,0.145,0.652
3079,1.686,0.153,0.664
3080,1.687,0.385,0.903
3081,1.687,0.218,0.747
3082,1.688,0.554,1.019
3083,1.688,0.682,1.092
3084,1.689,0.243,0.774
3085,1.689,0.292,0.823
3086,1.690,0.706,1.105
3087,1.690,0.587,1.039
3088,1.691,0.156,0.668
3089,1.692,0.240,0.771
3090,1.692,0.202,0.729
3091,1.693,1.070,1.269
3092,1.693,0.188,0.711
3093,1.694,0.365,0.887
3094,1.694,0.604,1.049
3095,1.695,0.502,0.986
3096,1.695,0.332,0.859
3097,1.696,0.500,0.985
3098,1.696,0.152,0.662
3099,1.697,0.237,0.767
3100,1.697,0.240,0.771
3101,1.698,0.262,0.793
3102,1.698,0.197,0.722
3103,1.699,0.330,0.858
3104,1.700,0.193,0.716
3105,1.700,0.419,0.928
3106,1.701,0.182,0.703
3107,1.701,0.170,0.688
3108,1.702,0.676,1.089
3109,1.702,0.160,0.674
3110,1.703,0.291,0.823
3111,1.703,0.144,0.650
3112,1.704,0.168,0.684
3113,1.704,0.203,0.730
3114,1.705,0.144,0.650
3115,1.705,0.167,0.683
3116,1.706,0.502,0.986
3117,1.707,0.324,0.852
3118,1.707,0.206,0.733
3119,1.708,0.397,0.912
3120,1.708,0.984,1.234
3121,1.709,0.377,0.896
3122,1.709,0.228,0.758
3123,1.710,1.271,1.344
3124,1.710,0.311,0.840
3125,1.711,0.624,1.060
3126,1.711,0.354,0.878
3127,1.712,0.174,0.693
3128,1.712,0.235,0.766
3129,1.713,0.208,0.736
3130,1.714,0.282,0.814
3131,1.714,0.380,0.898
3132,1.715,0.415,0.925
3133,1.715,0.238,0.769
3134,1.716,0.287,0.818
3135,1.716,0.185,0.707
3136,1.717,0.250,0.782
3137,1.717,0.227,0.757
3138,1.718,0.155,0.666
3139,1.718,0.253,0.784
3140,1.719,0.312,0.842
3141,1.719,0.744,1.124
3142,1.720,0.315,0.844
3143,1.720,0.252,0.784
3144,1.721,0.311,0.840
3145,1.722,0.238,0.769
3146,1.722,0.140,0.644
3147,1.723,0.114,0.601
3148,1.723,0.362,0.885
3149,1.724,0.283,0.814
3150,1.724,0.302,0.832
3151,1.725,0.250,0.782
3152,1.725,0.474,0.968
3153,1.726,0.253,0.785
3154,1.726,0.232,0.762
3155,1.727,0.241,0.772
3156,1.727,0.298,0.829
3157,1.728,0.205,0.731
3158,1.729,0.141,0.646
3159,1.729,0.447,0.949
3160,1.730,0.319,0.848
3161,1.730,0.475,0.968
3162,1.731,0.306,0.836
3163,1.731,0.176,0.696
3164,1.732,0.136,0.639
3165,1.732,0.368,0.889
3166,1.733,0.455,0.954
3167,1.733,0.216,0.745
3168,1.734,0.342,0.867
3169,1.734,0.149,0.658
3170,1.735,0.187,0.710
3171,1.735,0.136,0.638
3172,1.736,0.214,0.742
3173,1.737,0.275,0.807
3174,1.737,0.217,0.746
3175,1.738,0.724,1.114
3176,1.738,0.179,0.699
3177,1.739,0.171,0.689
3178,1.739,0.562,1.024
3179,1.740,0.302,0.832
3180,1.740,0.268,0.800
3181,1.741,0.251,0.783
3182,1.741,0.183,0.705
3183,1.742,0.242,0.773
3184,1.742,0.281,0.813
3185,1.743,0.226,0.756
3186,1.744,0.197,0.722
3187,1.744,0.179,0.699
3188,1.745,0.392,0.908
3189,1.745,0.371,0.891
3190,1.746,0.570,1.029
3191,1.746,0.303,0.833
3192,1.747,0.209,0.736
3193,1.747,0.343,0.869
3194,1.748,0.351,0.875
3195,1.748,0.226,0.756
3196,1.749,0.130,0.629
3197,1.749,0.710,1.107
3198,1.750,0.462,0.959
3199,1.751,0.223,0.753
3200,1.751,0.200,0.725
3201,1.752,0.275,0.807
3202,1.752,0.338,0.864
3203,1.753,0.939,1.215
3204,1.753,0.329,0.856
3205,1.754,0.253,0.785
3206,1.754,0.263,0.795
3207,1.755,0.263,0.795
3208,1.755,0.525,1.001
3209,1.756,0.318,0.847
3210,1.756,0.266,0.798
3211,1.757,0.409,0.921
3212,1.757,0.257,0.789
3213,1.758,0.179,0.699
3214,1.759,0.141,0.646
3215,1.759,0.153,0.663
3216,1.760,0.292,0.823
3217,1.760,0.134,0.635
3218,1.761,0.375,0.895
3219,1.761,0.265,0.797
3220,1.762,0.267,0.799
3221,1.762,0.262,0.794
3222,1.763,0.174,0.693
3223,1.763,0.306,0.836
3224,1.764,0.256,0.787
3225,1.764,0.139,0.643
3226,1.765,0.223,0.753
3227,1.766,0.760,1.132
3228,1.766,0.249,0.781
3229,1.767,0.252,0.784
3230,1.767,0.738,1.121
3231,1.768,0.281,0.813
3232,1.768,0.220,0.749
3233,1.769,0.237,0.768
3234,1.769,0.233,0.764
3235,1.770,0.589,1.040
3236,1.770,0.251,0.782
3237,1.771,0.262,0.793
3238,1.771,0.161,0.675
3239,1.772,0.164,0.679
3240,1.772,0.137,0.640
3241,1.773,0.318,0.847
3242,1.774,0.247,0.779
3243,1.774,0.255,0.787
3244,1.775,0.202,0.728
3245,1.775,0.452,0.952
3246,1.776,0.179,0.699
3247,1.776,0.246,0.777
3248,1.777,0.225,0.755
3249,1.777,0.354,0.878
3250,1.778,0.965,1.226
3251,1.778,0.184,0.705
3252,1.779,0.214,0.742
3253,1.779,0.182,0.703
3254,1.780,0.465,0.961
3255,1.781,0.266,0.798
3256,1.781,0.241,0.772
3257,1.782,0.204,0.730
3258,1.782,0.143,0.649
3259,1.783,0.189,0.712
3260,1.783,0.259,0.791
3261,1.784,0.174,0.693
3262,1.784,0.279,0.811
3263,1.785,0.496,0.982
3264,1.786,0.198,0.723
3265,1.786,0.125,0.621
3266,1.787,0.381,0.900
3267,1.787,0.229,0.759
3268,1.788,0.329,0.857
3269,1.788,0.240,0.771
3270,1.789,0.261,0.793
3271,1.789,0.379,0.898
3272,1.790,0.204,0.731
3273,1.790,0.271,0.803
3274,1.791,0.304,0.834
3275,1.792,0.221,0.750
3276,1.792,0.404,0.917
3277,1.793,0.300,0.831
3278,1.793,0.278,0.809
3279,1.794,0.229,0.759
3280,1.794,0.353,0.877
3281,1.795,0.288,0.819
3282,1.795,0.272,0.804
3283,1.796,0.431,0.937
3284,1.797,0.209,0.736
3285,1.797,0.278,0.810
3286,1.798,0.310,0.840
3287,1.798,0.252,0.784
3288,1.799,0.127,0.624
3289,1.799,0.262,0.794
3290,1.800,0.253,0.785
3291,1.800,0.131,0.631
3292,1.801,0.364,0.886
3293,1.802,0.535,1.007
3294,1.802,0.191,0.715
3295,1.803,0.116,0.605
3296,1.803,0.227,0.757
3297,1.804,0.148,0.656
3298,1.804,0.386,0.903
3299,1.805,0.299,0.829
3300,1.805,0.865,1.182
3301,1.806,0.604,1.049
3302,1.807,0.172,0.690
3303,1.807,0.197,0.722
3304,1.808,0.276,0.808
3305,1.808,0.509,0.991
3306,1.809,0.205,0.731
3307,1.809,0.447,0.949
3308,1.810,0.407,0.919
3309,1.810,0.282,0.814
3310,1.811,0.480,0.971
3311,1.811,0.232,0.763
3312,1.812,0.141,0.645
3313,1.813,0.222,0.751
3314,1.813,0.250,0.782
3315,1.814,0.205,0.731
3316,1.814,0.117,0.606
3317,1.815,0.478,0.970
3318,1.815,0.435,0.940
3319,1.816,0.182,0.704
3320,1.816,0.321,0.850
3321,1.817,0.343,0.869
3322,1.818,0.188,0.711
3323,1.818,0.147,0.654
3324,1.819,0.208,0.735
3325,1.819,0.169,0.686
3326,1.820,0.256,0.787
3327,1.820,0.280,0.811
3328,1.821,0.278,0.810
3329,1.821,0.292,0.823
3330,1.822,0.260,0.792
3331,1.823,0.443,0.946
3332,1.823,0.708,1.106
3333,1.824,0.202,0.728
3334,1.824,0.352,0.876
3335,1.825,0.246,0.777
3336,1.825,0.381,0.899
3337,1.826,0.175,0.694
3338,1.826,0.689,1.096
3339,1.827,0.247,0.779
3340,1.828,0.183,0.705
3341,1.828,0.315,0.844
3342,1.829,0.363,0.885
3343,1.829,0.364,0.886
3344,1.830,0.278,0.810
3345,1.830,0.357,0.880
3346,1.831,0.367,0.888
3347,1.831,0.202,0.728
3348,1.832,0.333,0.860
3349,1.832,0.364,0.886
3350,1.833,0.342,0.868
3351,1.834,0.240,0.771
3352,1.834,0.263,0.795
3353,1.835,0.170,0.687
3354,1.835,0.292,0.823
3355,1.836,0.357,0.880
3356,1.836,0.252,0.783
3357,1.837,0.287,0.819
3358,1.837,0.162,0.676
3359,1.838,0.413,0.924
3360,1.839,0.665,1.083
3361,1.839,0.218,0.747
3362,1.840,0.371,0.892
3363,1.840,0.944,1.217
3364,1.841,0.501,0.985
3365,1.841,0.196,0.721
3366,1.842,0.182,0.703
3367,1.842,0.199,0.725
3368,1.843,0.211,0.739
3369,1.844,0.224,0.754
3370,1.844,0.138,0.641
3371,1.845,0.552,1.018
3372,1.845,0.214,0.742
3373,1.846,0.312,0.842
3374,1.846,0.665,1.083
3375,1.847,0.226,0.756
3376,1.847,0.314,0.843
3377,1.848,0.302,0.833
3378,1.849,0.285,0.816
3379,1.849,0.207,0.734
3380,1.850,0.360,0.882
3381,1.850,0.451,0.952
3382,1.851,0.379,0.898
3383,1.851,0.255,0.787
3384,1.852,0.240,0.771
3385,1.852,0.366,0.888
3386,1.853,0.566,1.026
3387,1.853,0.684,1.093
3388,1.854,0.204,0.730
3389,1.855,0.223,0.753
3390,1.855,0.274,0.806
3391,1.856,0.215,0.744
3392,1.856,0.266,0.798
3393,1.857,0.118,0.609
3394,1.857,0.117,0.607
3395,1.858,0.115,0.604
3396,1.858,0.314,0.843
3397,1.859,0.126,0.623
3398,1.860,0.214,0.742
3399,1.860,0.470,0.965
3400,1.861,0.319,0.848
3401,1.861,0.490,0.978
3402,1.862,0.222,0.751
3403,1.862,0.740,1.122
3404,1.863,0.325,0.853
3405,1.863,0.684,1.093
3406,1.864,0.183,0.704
3407,1.865,1.268,1.343
3408,1.865,0.202,0.728
3409,1.866,0.283,0.814
3410,1.866,0.184,0.705
3411,1.867,0.222,0.751
3412,1.867,0.528,1.003
3413,1.868,0.138,0.641
3414,1.868,0.577,1.033
3415,1.869,0.411,0.922
3416,1.870,0.162,0.677
3417,1.870,0.482,0.973
3418,1.871,0.161,0.674
3419,1.871,0.548,1.015
3420,1.872,0.196,0.721
3421,1.872,0.244,0.775
3422,1.873,0.327,0.855
3423,1.873,0.205,0.732
3424,1.874,0.191,0.714
3425,1.874,0.408,0.920
3426,1.875,0.126,0.623
3427,1.876,0.259,0.791
3428,1.876,0.264,0.796
3429,1.877,0.185,0.707
3430,1.877,0.222,0.751
3431,1.878,0.260,0.792
3432,1.878,0.304,0.834
3433,1.879,0.179,0.699
3434,1.879,0.299,0.830
3435,1.880,0.291,0.822
3436,1.881,0.311,0.841
3437,1.881,0.276,0.808
3438,1.882,0.240,0.771
3439,1.882,0.473,0.967
3440,1.883,0.452,0.952
3441,1.883,0.151,0.660
3442,1.884,0.145,0.652
3443,1.884,0.155,0.666
3444,1.885,0.260,0.791
3445,1.886,0.127,0.624
3446,1.886,0.233,0.764
3447,1.887,0.123,0.618
3448,1.887,0.172,0.689
3449,1.888,0.222,0.752
3450,1.888,0.378,0.897
3451,1.889,0.206,0.733
3452,1.889,0.177,0.696
3453,1.890,0.147,0.654
3454,1.890,0.192,0.716
3455,1.891,0.123,0.618
3456,1.892,0.290,0.821
3457,1.892,0.180,0.700
3458,1.893,0.216,0.745
3459,1.893,0.266,0.798
3460,1.894,0.283,0.815
3461,1.894,0.153,0.664
3462,1.895,0.218,0.747
3463,1.895,0.365,0.887
3464,1.896,0.611,1.053
3465,1.897,0.222,0.751
3466,1.897,0.328,0.856
3467,1.898,0.114,0.602
3468,1.898,0.331,0.858
3469,1.899,0.363,0.885
3470,1.899,0.216,0.744
3471,1.900,0.224,0.754
3472,1.900,0.300,0.830
3473,1.901,0.203,0.730
3474,1.902,0.204,0.731
3475,1.902,0.286,0.818
3476,1.903,0.360,0.883
3477,1.903,0.165,0.681
3478,1.904,0.562,1.024
3479,1.904,0.160,0.674
3480,1.905,0.728,1.116
3481,1.905,0.276,0.807
3482,1.906,0.188,0.711
3483,1.907,0.114,0.601
3484,1.907,0.324,0.852
3485,1.908,0.168,0.684
