"Multisizer","2020-01-09  19:23"
"File name:","50K_P3_2020-01-09_19.#m4"
"Generation:","50K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  19:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","16831"
"Counting threshold:","0.600"
"Counts above threshold:","16831"
"Coincidence corrected:","17161"

"From","0.113"
"To","22.45"
"Number ",17162
"Mean:","1.105"
"Median:","1.064"
"D(0,0):",1.264
"Mean/Median ratio:","1.039"
"Mode:","0.976"
"95% Conf. Limits:","1.100"
"95% Conf. Limits:","1.110"
"S.D.:","0.331"
"Variance:","0.109"
"C.V.:","29.92"
"Skewness:","4.517"
"Kurtosis:","137.5"
"d10:","0.772"
"d50:","1.064"
"d90:","1.482"
"Specific Surf. Area:","46360"

"% <","Size "
10,0.772
25,0.892
50,1.064
75,1.279
90,1.482

"% >","Size "
10,1.482
25,1.279
50,1.064
75,0.892
90,0.772

"Size ","% <"
1,41.2
10,99.99
100,100
1000,100

"Size ","% >"
1,58.8
10,0.012
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4288,6.771,1.400,1.388
4289,6.772,0.918,1.206
4290,6.774,0.221,0.750
4291,6.775,1.897,1.536
4292,6.777,0.570,1.029
4293,6.779,2.669,1.721
4294,6.780,0.836,1.169
4295,6.782,1.613,1.455
4296,6.783,0.734,1.119
4297,6.785,1.547,1.435
4298,6.787,1.697,1.480
4299,6.788,0.998,1.240
4300,6.790,1.161,1.304
4301,6.791,3.251,1.838
4302,6.793,1.300,1.354
4303,6.794,2.230,1.621
4304,6.796,1.487,1.416
4305,6.798,0.817,1.160
4306,6.799,0.852,1.176
4307,6.801,1.483,1.415
4308,6.802,1.332,1.365
4309,6.804,0.145,0.651
4310,6.806,1.421,1.395
4311,6.807,2.007,1.565
4312,6.809,1.314,1.359
4313,6.810,1.232,1.330
4314,6.812,2.238,1.623
4315,6.813,1.169,1.307
4316,6.815,1.440,1.401
4317,6.817,0.680,1.091
4318,6.818,1.101,1.281
4319,6.820,1.114,1.286
4320,6.821,1.600,1.451
4321,6.823,1.493,1.418
4322,6.825,1.406,1.390
4323,6.826,0.522,0.999
4324,6.828,0.150,0.659
4325,6.829,0.205,0.732
4326,6.831,0.900,1.198
4327,6.833,0.923,1.208
4328,6.834,1.912,1.540
4329,6.836,0.636,1.067
4330,6.837,0.794,1.149
4331,6.839,0.882,1.190
4332,6.840,1.098,1.280
4333,6.842,1.164,1.305
4334,6.844,1.861,1.526
4335,6.845,1.729,1.489
4336,6.847,2.327,1.644
4337,6.848,0.905,1.200
4338,6.850,0.887,1.192
4339,6.852,1.073,1.270
4340,6.853,0.187,0.710
4341,6.855,1.177,1.310
4342,6.856,1.025,1.251
4343,6.858,1.596,1.450
4344,6.859,1.872,1.529
4345,6.861,0.996,1.239
4346,6.862,2.251,1.626
4347,6.864,1.583,1.446
4348,6.865,0.794,1.149
4349,6.867,2.259,1.628
4350,6.868,0.867,1.183
4351,6.870,0.172,0.691
4352,6.872,0.171,0.688
4353,6.873,1.280,1.347
4354,6.875,1.764,1.499
4355,6.876,1.409,1.391
4356,6.878,0.965,1.226
4357,6.879,0.796,1.150
4358,6.881,0.991,1.237
4359,6.882,0.716,1.110
4360,6.884,1.028,1.252
4361,6.885,0.774,1.139
4362,6.887,1.037,1.256
4363,6.888,1.626,1.459
4364,6.890,1.400,1.388
4365,6.892,1.857,1.525
4366,6.893,1.150,1.300
4367,6.895,1.235,1.331
4368,6.896,1.409,1.391
4369,6.898,1.006,1.243
4370,6.899,2.145,1.600
4371,6.901,1.145,1.298
4372,6.902,1.177,1.310
4373,6.904,3.580,1.898
4374,6.905,2.660,1.719
4375,6.907,1.129,1.292
4376,6.908,0.834,1.168
4377,6.910,1.701,1.481
4378,6.912,1.415,1.393
4379,6.913,0.960,1.224
4380,6.915,1.400,1.388
4381,6.916,0.824,1.163
4382,6.918,2.003,1.564
4383,6.919,1.215,1.324
4384,6.921,0.914,1.204
4385,6.922,1.035,1.255
4386,6.924,1.010,1.245
4387,6.925,1.229,1.329
4388,6.927,1.586,1.447
4389,6.928,0.128,0.625
4390,6.930,1.443,1.402
4391,6.932,1.306,1.356
4392,6.933,2.105,1.590
4393,6.935,0.986,1.235
4394,6.936,0.826,1.164
4395,6.938,0.847,1.174
4396,6.939,1.346,1.370
4397,6.941,0.958,1.223
4398,6.942,1.156,1.302
4399,6.944,1.352,1.372
4400,6.945,0.918,1.206
4401,6.947,0.944,1.217
4402,6.948,1.057,1.264
4403,6.950,1.116,1.287
4404,6.952,0.661,1.081
4405,6.953,1.108,1.284
4406,6.955,1.544,1.434
4407,6.956,1.078,1.272
4408,6.958,1.440,1.401
4409,6.959,1.001,1.241
4410,6.961,0.970,1.228
4411,6.962,1.196,1.317
4412,6.964,2.855,1.760
4413,6.965,1.103,1.282
4414,6.967,1.687,1.477
4415,6.968,1.042,1.258
4416,6.970,1.065,1.267
4417,6.972,2.344,1.648
4418,6.973,1.035,1.255
4419,6.975,1.246,1.335
4420,6.976,0.885,1.191
4421,6.978,1.042,1.258
4422,6.979,2.276,1.632
4423,6.981,1.232,1.330
4424,6.982,1.311,1.358
4425,6.984,2.787,1.746
4426,6.985,1.103,1.282
4427,6.987,1.161,1.304
4428,6.988,0.751,1.128
4429,6.990,1.465,1.409
4430,6.992,1.583,1.446
4431,6.993,1.093,1.278
4432,6.995,1.166,1.306
4433,6.996,1.150,1.300
4434,6.998,1.480,1.414
4435,6.999,1.443,1.402
4436,7.001,1.636,1.462
4437,7.002,1.075,1.271
4438,7.004,1.912,1.540
4439,7.005,1.174,1.309
4440,7.007,0.800,1.152
4441,7.008,1.853,1.524
4442,7.010,1.739,1.492
4443,7.012,2.042,1.574
4444,7.013,1.308,1.357
4445,7.015,1.134,1.294
4446,7.016,0.914,1.204
4447,7.018,2.169,1.606
4448,7.019,1.352,1.372
4449,7.021,0.923,1.208
4450,7.022,1.018,1.248
4451,7.024,1.326,1.363
4452,7.025,1.210,1.322
4453,7.027,1.370,1.378
4454,7.028,2.069,1.581
4455,7.030,1.008,1.244
4456,7.032,0.730,1.117
4457,7.033,1.065,1.267
4458,7.035,1.670,1.472
4459,7.036,1.020,1.249
4460,7.038,1.739,1.492
4461,7.039,0.714,1.109
4462,7.041,0.991,1.237
4463,7.042,1.560,1.439
4464,7.044,1.626,1.459
4465,7.045,0.865,1.182
4466,7.047,1.711,1.484
4467,7.048,2.374,1.655
4468,7.050,1.352,1.372
4469,7.052,0.682,1.092
4470,7.053,2.859,1.761
4471,7.055,0.986,1.235
4472,7.056,0.813,1.158
4473,7.058,0.794,1.149
4474,7.059,1.297,1.353
4475,7.061,1.003,1.242
4476,7.062,1.164,1.305
4477,7.064,1.121,1.289
4478,7.065,1.361,1.375
4479,7.067,0.891,1.194
4480,7.068,1.732,1.490
4481,7.070,0.132,0.631
4482,7.071,0.981,1.233
4483,7.073,1.626,1.459
4484,7.074,0.839,1.170
4485,7.076,1.129,1.292
4486,7.077,1.045,1.259
4487,7.079,1.999,1.563
4488,7.080,1.640,1.463
4489,7.082,0.948,1.219
4490,7.083,0.728,1.116
4491,7.085,0.794,1.149
4492,7.086,1.280,1.347
4493,7.088,1.283,1.348
4494,7.089,0.689,1.096
4495,7.091,1.332,1.365
4496,7.092,1.364,1.376
4497,7.094,0.944,1.217
4498,7.095,1.210,1.322
4499,7.097,0.402,0.916
4500,7.098,0.979,1.232
4501,7.100,1.603,1.452
4502,7.102,1.164,1.305
4503,7.103,0.629,1.063
4504,7.105,1.656,1.468
4505,7.106,1.684,1.476
4506,7.108,0.928,1.210
4507,7.109,0.967,1.227
4508,7.111,1.711,1.484
4509,7.112,1.694,1.479
4510,7.114,2.318,1.642
4511,7.115,1.879,1.531
4512,7.117,1.232,1.330
4513,7.118,0.979,1.232
4514,7.120,1.067,1.268
4515,7.121,1.013,1.246
4516,7.123,0.832,1.167
4517,7.124,0.955,1.222
4518,7.126,0.873,1.186
4519,7.127,0.313,0.843
4520,7.129,1.346,1.370
4521,7.130,0.839,1.170
4522,7.132,3.747,1.927
4523,7.133,1.177,1.310
4524,7.135,0.937,1.214
4525,7.136,1.577,1.444
4526,7.138,1.226,1.328
4527,7.139,0.784,1.144
4528,7.141,1.148,1.299
4529,7.142,1.204,1.320
4530,7.144,1.174,1.309
4531,7.145,1.567,1.441
4532,7.147,0.843,1.172
4533,7.148,1.684,1.476
4534,7.150,1.129,1.292
4535,7.152,1.095,1.279
4536,7.153,1.271,1.344
4537,7.155,1.065,1.267
4538,7.156,1.285,1.349
4539,7.158,1.297,1.353
4540,7.159,1.070,1.269
4541,7.161,1.232,1.330
4542,7.162,1.196,1.317
4543,7.164,1.493,1.418
4544,7.165,0.880,1.189
4545,7.167,0.896,1.196
4546,7.168,0.768,1.136
4547,7.170,1.701,1.481
4548,7.171,1.458,1.407
4549,7.173,2.165,1.605
4550,7.174,1.212,1.323
4551,7.176,1.590,1.448
4552,7.177,1.613,1.455
4553,7.179,1.397,1.387
4554,7.180,1.254,1.338
4555,7.182,1.098,1.280
4556,7.183,0.974,1.230
4557,7.185,1.083,1.274
4558,7.186,1.379,1.381
4559,7.188,1.224,1.327
4560,7.189,0.778,1.141
4561,7.191,0.732,1.118
4562,7.192,0.941,1.216
4563,7.194,3.782,1.933
4564,7.195,1.193,1.316
4565,7.197,1.660,1.469
4566,7.198,1.121,1.289
4567,7.200,1.839,1.520
4568,7.202,1.832,1.518
4569,7.203,1.018,1.248
4570,7.205,1.538,1.432
4571,7.206,1.606,1.453
4572,7.208,1.326,1.363
4573,7.209,0.521,0.998
4574,7.211,1.680,1.475
4575,7.212,0.946,1.218
4576,7.214,0.279,0.811
4577,7.215,1.285,1.349
4578,7.217,1.361,1.375
4579,7.218,0.695,1.099
4580,7.220,1.757,1.497
4581,7.221,2.434,1.669
4582,7.223,2.339,1.647
4583,7.224,2.322,1.643
4584,7.226,0.880,1.189
4585,7.227,1.119,1.288
4586,7.229,1.314,1.359
4587,7.230,1.050,1.261
4588,7.232,1.619,1.457
4589,7.233,3.752,1.928
4590,7.235,1.367,1.377
4591,7.236,1.260,1.340
4592,7.238,2.595,1.705
4593,7.239,1.268,1.343
4594,7.241,1.687,1.477
4595,7.242,1.358,1.374
4596,7.244,1.788,1.506
4597,7.245,2.133,1.597
4598,7.247,1.199,1.318
4599,7.248,0.839,1.170
4600,7.250,1.010,1.245
4601,7.251,0.203,0.729
4602,7.253,1.767,1.500
4603,7.254,1.180,1.311
4604,7.256,1.358,1.374
4605,7.257,2.408,1.663
4606,7.259,1.412,1.392
4607,7.260,0.234,0.764
4608,7.261,0.235,0.765
4609,7.263,1.047,1.260
4610,7.264,1.560,1.439
4611,7.266,0.946,1.218
4612,7.267,1.992,1.561
4613,7.269,1.268,1.343
4614,7.270,0.751,1.128
4615,7.271,1.235,1.331
4616,7.273,1.623,1.458
4617,7.274,1.471,1.411
4618,7.276,1.329,1.364
4619,7.277,2.015,1.567
4620,7.279,1.083,1.274
4621,7.280,0.896,1.196
4622,7.281,1.650,1.466
4623,7.283,0.691,1.097
4624,7.284,2.850,1.759
4625,7.286,1.140,1.296
4626,7.287,1.370,1.378
4627,7.289,0.114,0.602
4628,7.290,0.882,1.190
4629,7.291,1.101,1.281
4630,7.293,1.619,1.457
4631,7.294,0.953,1.221
4632,7.296,1.846,1.522
4633,7.297,2.234,1.622
4634,7.299,0.784,1.144
4635,7.300,0.860,1.180
4636,7.301,1.075,1.271
4637,7.303,0.467,0.962
4638,7.304,0.441,0.944
4639,7.306,0.738,1.121
4640,7.307,1.980,1.558
4641,7.309,0.768,1.136
4642,7.310,0.887,1.192
4643,7.311,1.437,1.400
4644,7.313,1.729,1.489
4645,7.314,0.199,0.725
4646,7.316,1.037,1.256
4647,7.317,1.148,1.299
4648,7.319,1.364,1.376
4649,7.320,1.857,1.525
4650,7.321,2.015,1.567
4651,7.323,1.311,1.358
4652,7.324,1.057,1.264
4653,7.326,1.093,1.278
4654,7.327,0.900,1.198
4655,7.329,1.025,1.251
4656,7.330,0.744,1.124
4657,7.331,1.499,1.420
4658,7.333,2.903,1.770
4659,7.334,1.251,1.337
4660,7.336,0.805,1.154
4661,7.337,0.297,0.827
4662,7.339,1.257,1.339
4663,7.340,0.805,1.154
4664,7.341,1.204,1.320
4665,7.343,1.352,1.372
4666,7.344,1.452,1.405
4667,7.346,0.996,1.239
4668,7.347,1.308,1.357
4669,7.349,1.600,1.451
4670,7.350,2.378,1.656
4671,7.351,1.850,1.523
4672,7.353,0.905,1.200
4673,7.354,1.586,1.447
4674,7.356,1.158,1.303
4675,7.357,0.921,1.207
4676,7.359,2.492,1.682
4677,7.360,1.308,1.357
4678,7.361,1.697,1.480
4679,7.363,1.129,1.292
4680,7.364,0.809,1.156
4681,7.366,1.006,1.243
4682,7.367,1.619,1.457
4683,7.369,1.708,1.483
4684,7.370,0.965,1.226
4685,7.371,0.245,0.777
4686,7.373,2.206,1.615
4687,7.374,0.955,1.222
4688,7.376,0.876,1.187
4689,7.377,0.156,0.668
4690,7.379,0.449,0.950
4691,7.380,1.817,1.514
4692,7.381,1.196,1.317
4693,7.383,0.753,1.129
4694,7.384,1.297,1.353
4695,7.386,1.600,1.451
4696,7.387,1.025,1.251
4697,7.389,0.622,1.059
4698,7.390,0.708,1.106
4699,7.391,1.332,1.365
4700,7.393,0.159,0.672
4701,7.394,0.130,0.628
4702,7.396,0.948,1.219
4703,7.397,1.111,1.285
4704,7.399,0.800,1.152
4705,7.400,1.499,1.420
4706,7.401,1.606,1.453
4707,7.403,2.038,1.573
4708,7.404,0.772,1.138
4709,7.406,0.728,1.116
4710,7.407,0.867,1.183
4711,7.409,1.468,1.410
4712,7.410,0.624,1.060
4713,7.411,1.640,1.463
4714,7.413,1.150,1.300
4715,7.414,1.265,1.342
4716,7.416,0.896,1.196
4717,7.417,0.811,1.157
4718,7.419,0.854,1.177
4719,7.420,0.809,1.156
4720,7.421,0.894,1.195
4721,7.423,1.025,1.251
4722,7.424,2.073,1.582
4723,7.426,1.743,1.493
4724,7.427,1.656,1.468
4725,7.429,1.452,1.405
4726,7.430,1.145,1.298
4727,7.431,3.188,1.826
4728,7.433,0.925,1.209
4729,7.434,0.889,1.193
4730,7.436,1.364,1.376
4731,7.437,1.901,1.537
4732,7.439,0.937,1.214
4733,7.440,1.280,1.347
4734,7.441,1.596,1.450
4735,7.443,1.303,1.355
4736,7.444,1.897,1.536
4737,7.446,1.156,1.302
4738,7.447,0.778,1.141
4739,7.449,0.977,1.231
4740,7.450,1.288,1.350
4741,7.452,1.243,1.334
4742,7.453,1.810,1.512
4743,7.455,1.196,1.317
4744,7.457,1.382,1.382
4745,7.458,0.778,1.141
4746,7.460,1.376,1.380
4747,7.462,0.792,1.148
4748,7.464,0.790,1.147
4749,7.465,1.060,1.265
4750,7.467,0.146,0.653
4751,7.469,0.907,1.201
4752,7.470,2.702,1.728
4753,7.472,1.403,1.389
4754,7.474,1.150,1.300
4755,7.475,1.108,1.284
4756,7.477,0.115,0.604
4757,7.479,0.134,0.635
4758,7.481,0.687,1.095
4759,7.482,1.172,1.308
4760,7.484,1.570,1.442
4761,7.486,2.129,1.596
4762,7.487,0.168,0.685
4763,7.489,0.951,1.220
4764,7.491,0.188,0.711
4765,7.492,0.811,1.157
4766,7.494,0.736,1.120
4767,7.496,1.191,1.315
4768,7.497,2.214,1.617
4769,7.499,0.728,1.116
4770,7.501,1.300,1.354
4771,7.503,0.156,0.668
4772,7.504,1.132,1.293
4773,7.506,2.109,1.591
4774,7.508,0.916,1.205
4775,7.509,1.912,1.540
4776,7.511,1.437,1.400
4777,7.513,1.013,1.246
4778,7.514,0.143,0.648
4779,7.516,1.370,1.378
4780,7.518,1.999,1.563
4781,7.519,1.095,1.279
4782,7.521,0.958,1.223
4783,7.523,0.894,1.195
4784,7.525,2.145,1.600
4785,7.526,0.996,1.239
4786,7.528,1.764,1.499
4787,7.530,1.431,1.398
4788,7.531,1.174,1.309
4789,7.533,2.117,1.593
4790,7.535,1.326,1.363
4791,7.536,1.965,1.554
4792,7.538,1.078,1.272
4793,7.540,1.052,1.262
4794,7.542,1.753,1.496
4795,7.543,1.694,1.479
4796,7.545,0.898,1.197
4797,7.547,1.023,1.250
4798,7.548,1.191,1.315
4799,7.550,1.028,1.252
4800,7.552,1.237,1.332
4801,7.553,1.606,1.453
4802,7.555,1.506,1.422
4803,7.557,1.954,1.551
4804,7.558,0.830,1.166
4805,7.560,1.065,1.267
4806,7.562,1.502,1.421
4807,7.564,1.718,1.486
4808,7.565,1.452,1.405
4809,7.567,1.449,1.404
4810,7.569,1.218,1.325
4811,7.570,1.704,1.482
4812,7.572,2.908,1.771
4813,7.574,1.249,1.336
4814,7.575,0.376,0.895
4815,7.577,0.951,1.220
4816,7.579,0.856,1.178
4817,7.581,1.008,1.244
4818,7.582,1.531,1.430
4819,7.584,0.953,1.221
4820,7.586,0.839,1.170
4821,7.587,0.865,1.182
4822,7.589,1.083,1.274
4823,7.591,2.061,1.579
4824,7.592,1.193,1.316
4825,7.594,0.513,0.993
4826,7.596,0.977,1.231
4827,7.597,1.180,1.311
4828,7.599,0.849,1.175
4829,7.601,2.572,1.700
4830,7.603,3.028,1.795
4831,7.604,1.490,1.417
4832,7.606,1.280,1.347
4833,7.608,1.172,1.308
4834,7.609,0.880,1.189
4835,7.611,0.824,1.163
4836,7.613,1.300,1.354
4837,7.614,0.601,1.047
4838,7.616,1.465,1.409
4839,7.618,1.008,1.244
4840,7.619,1.736,1.491
4841,7.621,1.335,1.366
4842,7.623,1.538,1.432
4843,7.625,2.093,1.587
4844,7.626,0.569,1.028
4845,7.628,0.241,0.772
4846,7.630,1.185,1.313
4847,7.631,0.751,1.128
4848,7.633,1.042,1.258
4849,7.635,1.080,1.273
4850,7.636,1.792,1.507
4851,7.638,1.153,1.301
4852,7.640,2.089,1.586
4853,7.642,1.626,1.459
4854,7.643,0.760,1.132
4855,7.645,1.905,1.538
4856,7.647,1.323,1.362
4857,7.648,1.158,1.303
4858,7.650,1.349,1.371
4859,7.652,2.469,1.677
4860,7.653,1.169,1.307
4861,7.655,2.749,1.738
4862,7.656,2.692,1.726
4863,7.658,1.515,1.425
4864,7.659,0.841,1.171
4865,7.661,0.932,1.212
4866,7.663,0.965,1.226
4867,7.664,1.106,1.283
4868,7.666,1.506,1.422
4869,7.667,3.235,1.835
4870,7.669,1.670,1.472
4871,7.670,1.060,1.265
4872,7.672,1.042,1.258
4873,7.673,1.603,1.452
4874,7.675,1.619,1.457
4875,7.677,0.231,0.762
4876,7.678,0.286,0.818
4877,7.680,0.650,1.075
4878,7.681,1.743,1.493
4879,7.683,2.869,1.763
4880,7.684,1.340,1.368
4881,7.686,1.506,1.422
4882,7.688,1.335,1.366
4883,7.689,1.465,1.409
4884,7.691,0.953,1.221
4885,7.692,1.015,1.247
4886,7.694,0.325,0.853
4887,7.695,0.168,0.685
4888,7.697,1.691,1.478
4889,7.698,1.116,1.287
4890,7.700,1.047,1.260
4891,7.702,1.927,1.544
4892,7.703,0.974,1.230
4893,7.705,1.114,1.286
4894,7.706,1.093,1.278
4895,7.708,2.474,1.678
4896,7.709,0.865,1.182
4897,7.711,1.232,1.330
4898,7.713,1.496,1.419
4899,7.714,2.361,1.652
4900,7.716,0.914,1.204
4901,7.717,1.308,1.357
4902,7.719,1.406,1.390
4903,7.720,1.850,1.523
4904,7.722,1.358,1.374
4905,7.723,1.116,1.287
4906,7.725,0.953,1.221
4907,7.727,0.832,1.167
4908,7.728,0.652,1.076
4909,7.730,1.080,1.273
4910,7.731,2.042,1.574
4911,7.733,0.682,1.092
4912,7.734,1.633,1.461
4913,7.736,0.778,1.141
4914,7.738,1.976,1.557
4915,7.739,1.062,1.266
4916,7.741,1.616,1.456
4917,7.742,1.075,1.271
4918,7.744,1.196,1.317
4919,7.745,1.008,1.244
4920,7.747,1.382,1.382
4921,7.748,1.506,1.422
4922,7.750,1.080,1.273
4923,7.752,1.965,1.554
4924,7.753,1.499,1.420
4925,7.755,1.320,1.361
4926,7.756,1.367,1.377
4927,7.758,0.939,1.215
4928,7.759,1.073,1.270
4929,7.761,1.065,1.267
4930,7.763,1.512,1.424
4931,7.764,0.811,1.157
4932,7.766,0.955,1.222
4933,7.767,1.285,1.349
4934,7.769,1.718,1.486
4935,7.770,1.332,1.365
4936,7.772,1.872,1.529
4937,7.773,0.873,1.186
4938,7.775,1.249,1.336
4939,7.777,2.469,1.677
4940,7.778,1.663,1.470
4941,7.780,0.790,1.147
4942,7.781,1.240,1.333
4943,7.783,0.118,0.609
4944,7.784,1.314,1.359
4945,7.786,1.008,1.244
4946,7.788,0.770,1.137
4947,7.789,0.900,1.198
4948,7.791,1.317,1.360
4949,7.792,0.998,1.240
4950,7.794,0.849,1.175
4951,7.795,1.060,1.265
4952,7.797,0.828,1.165
4953,7.798,1.285,1.349
4954,7.800,2.550,1.695
4955,7.802,0.932,1.212
4956,7.803,0.828,1.165
4957,7.805,1.897,1.536
4958,7.806,0.762,1.133
4959,7.808,1.140,1.296
4960,7.809,2.591,1.704
4961,7.811,1.619,1.457
4962,7.813,1.525,1.428
4963,7.814,1.406,1.390
4964,7.816,1.145,1.298
4965,7.817,0.894,1.195
4966,7.819,1.050,1.261
4967,7.820,0.896,1.196
4968,7.822,1.462,1.408
4969,7.823,0.979,1.232
4970,7.825,1.025,1.251
4971,7.827,1.199,1.318
4972,7.828,0.878,1.188
4973,7.830,2.725,1.733
4974,7.831,2.768,1.742
4975,7.833,0.891,1.194
4976,7.834,1.942,1.548
4977,7.836,1.920,1.542
4978,7.838,0.860,1.180
4979,7.839,1.246,1.335
4980,7.841,1.150,1.300
4981,7.842,1.297,1.353
4982,7.844,3.557,1.894
4983,7.845,0.979,1.232
4984,7.847,2.391,1.659
4985,7.848,1.391,1.385
4986,7.850,1.037,1.256
4987,7.852,1.346,1.370
4988,7.853,1.055,1.263
4989,7.855,1.246,1.335
4990,7.857,2.461,1.675
4991,7.859,1.177,1.310
4992,7.860,1.684,1.476
4993,7.862,1.085,1.275
4994,7.864,0.513,0.993
4995,7.866,1.207,1.321
4996,7.867,0.923,1.208
4997,7.869,0.796,1.150
4998,7.871,1.035,1.255
4999,7.872,1.965,1.554
5000,7.874,1.778,1.503
5001,7.876,1.443,1.402
5002,7.878,1.335,1.366
5003,7.879,1.329,1.364
5004,7.881,1.317,1.360
5005,7.883,1.771,1.501
5006,7.884,1.202,1.319
5007,7.886,2.559,1.697
5008,7.888,0.828,1.165
5009,7.890,1.630,1.460
5010,7.891,0.984,1.234
5011,7.893,3.353,1.857
5012,7.895,0.905,1.200
5013,7.897,0.847,1.174
5014,7.898,1.338,1.367
5015,7.900,0.217,0.745
5016,7.902,1.240,1.333
5017,7.903,1.646,1.465
5018,7.905,1.528,1.429
5019,7.907,1.274,1.345
5020,7.909,2.903,1.770
5021,7.910,0.916,1.205
5022,7.912,2.514,1.687
5023,7.914,0.772,1.138
5024,7.916,1.177,1.310
5025,7.917,0.852,1.176
5026,7.919,1.229,1.329
5027,7.921,1.085,1.275
5028,7.922,1.984,1.559
5029,7.924,0.986,1.235
5030,7.926,0.190,0.713
5031,7.928,0.384,0.902
5032,7.929,2.173,1.607
5033,7.931,1.108,1.284
5034,7.933,0.880,1.189
5035,7.934,0.680,1.091
5036,7.936,1.057,1.264
5037,7.938,0.967,1.227
5038,7.940,0.708,1.106
5039,7.941,1.487,1.416
5040,7.943,2.545,1.694
5041,7.945,1.254,1.338
5042,7.947,0.918,1.206
5043,7.948,0.900,1.198
5044,7.950,0.944,1.217
5045,7.952,1.045,1.259
5046,7.953,2.042,1.574
5047,7.955,1.697,1.480
5048,7.957,2.532,1.691
5049,7.959,1.338,1.367
5050,7.960,2.189,1.611
5051,7.962,1.164,1.305
5052,7.964,1.283,1.348
5053,7.966,1.237,1.332
5054,7.967,0.998,1.240
5055,7.969,1.251,1.337
5056,7.971,1.153,1.301
5057,7.972,0.815,1.159
5058,7.974,1.468,1.410
5059,7.976,2.352,1.650
5060,7.978,0.209,0.736
5061,7.979,1.188,1.314
5062,7.981,1.180,1.311
5063,7.983,0.503,0.987
5064,7.984,0.180,0.701
5065,7.986,1.035,1.255
5066,7.988,1.257,1.339
5067,7.990,0.974,1.230
5068,7.991,1.174,1.309
5069,7.993,1.067,1.268
5070,7.995,1.490,1.417
5071,7.997,0.219,0.747
5072,7.998,1.156,1.302
5073,8.000,1.294,1.352
5074,8.002,0.939,1.215
5075,8.003,2.335,1.646
5076,8.005,1.003,1.242
5077,8.007,1.150,1.300
5078,8.009,0.953,1.221
5079,8.010,0.903,1.199
5080,8.012,0.796,1.150
5081,8.014,1.090,1.277
5082,8.016,0.834,1.168
5083,8.017,0.758,1.131
5084,8.019,1.792,1.507
5085,8.021,0.909,1.202
5086,8.022,1.412,1.392
5087,8.024,1.164,1.305
5088,8.026,0.882,1.190
5089,8.028,0.135,0.636
5090,8.029,1.901,1.537
5091,8.031,0.998,1.240
5092,8.033,1.212,1.323
5093,8.034,1.538,1.432
5094,8.036,1.180,1.311
5095,8.038,1.111,1.285
5096,8.040,1.132,1.293
5097,8.041,1.361,1.375
5098,8.043,0.613,1.054
5099,8.045,1.610,1.454
5100,8.047,0.828,1.165
5101,8.048,0.860,1.180
5102,8.050,0.746,1.125
5103,8.052,0.370,0.891
5104,8.054,0.847,1.174
5105,8.056,0.323,0.851
5106,8.057,1.277,1.346
5107,8.059,0.116,0.605
5108,8.061,1.060,1.265
5109,8.063,1.240,1.333
5110,8.065,2.474,1.678
5111,8.067,2.268,1.630
5112,8.069,0.811,1.157
5113,8.070,1.257,1.339
5114,8.072,0.279,0.810
5115,8.074,1.040,1.257
5116,8.076,1.040,1.257
5117,8.078,1.623,1.458
5118,8.080,1.235,1.331
5119,8.081,1.093,1.278
5120,8.083,2.563,1.698
5121,8.085,1.409,1.391
5122,8.087,0.768,1.136
5123,8.089,0.817,1.160
5124,8.091,2.133,1.597
5125,8.093,6.909,2.363
5126,8.094,1.057,1.264
5127,8.096,0.122,0.615
5128,8.098,1.999,1.563
5129,8.100,1.148,1.299
5130,8.102,2.744,1.737
5131,8.104,0.817,1.160
5132,8.106,1.180,1.311
5133,8.107,1.544,1.434
5134,8.109,1.033,1.254
5135,8.111,2.077,1.583
5136,8.113,1.409,1.391
5137,8.115,0.658,1.079
5138,8.117,0.396,0.911
5139,8.119,1.013,1.246
5140,8.120,1.708,1.483
5141,8.122,1.901,1.537
5142,8.124,1.047,1.260
5143,8.126,0.508,0.990
5144,8.128,1.760,1.498
5145,8.130,1.153,1.301
5146,8.131,1.458,1.407
5147,8.133,0.730,1.117
5148,8.135,2.352,1.650
5149,8.137,1.232,1.330
5150,8.139,2.465,1.676
5151,8.141,1.715,1.485
5152,8.143,0.834,1.168
5153,8.144,1.182,1.312
5154,8.146,0.916,1.205
5155,8.148,2.697,1.727
5156,8.150,1.931,1.545
5157,8.152,0.887,1.192
5158,8.154,1.462,1.408
5159,8.156,1.263,1.341
5160,8.157,3.648,1.910
5161,8.159,2.301,1.638
5162,8.161,0.944,1.217
5163,8.163,0.328,0.856
5164,8.165,1.850,1.523
5165,8.167,0.784,1.144
5166,8.169,1.180,1.311
5167,8.170,3.310,1.849
5168,8.172,0.706,1.105
5169,8.174,0.898,1.197
5170,8.176,1.075,1.271
5171,8.178,1.462,1.408
5172,8.180,1.153,1.301
5173,8.181,1.067,1.268
5174,8.183,1.145,1.298
5175,8.185,1.817,1.514
5176,8.187,1.534,1.431
5177,8.189,1.172,1.308
5178,8.191,1.796,1.508
