"Multisizer","2019-11-22  13:46"
"File name:","0K_606_2019-11-22_18.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  13:46"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","36656"
"Counting threshold:","0.600"
"Counts above threshold:","36656"
"Coincidence corrected:","37398"

"From","0.113"
"To","22.45"
"Number ",37465
"Mean:","0.301"
"Median:","0.245"
"D(0,0):",0.786
"Mean/Median ratio:","1.227"
"Mode:","0.236"
"95% Conf. Limits:","0.295"
"95% Conf. Limits:","0.306"
"S.D.:","0.543"
"Variance:","0.295"
"C.V.:","180.4"
"Skewness:","24.97"
"Kurtosis:","762.8"
"d10:","0.155"
"d50:","0.245"
"d90:","0.417"
"Specific Surf. Area:","68954"

"% <","Size "
10,0.155
25,0.193
50,0.245
75,0.313
90,0.417

"% >","Size "
10,0.417
25,0.313
50,0.245
75,0.193
90,0.155

"Size ","% <"
1,99.1
10,99.9
100,100
1000,100

"Size ","% >"
1,0.94
10,0.078
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
2030,1.592,0.303,0.833
2031,1.592,0.392,0.908
2032,1.593,0.312,0.841
2033,1.594,0.582,1.036
2034,1.595,0.524,1.000
2035,1.596,0.333,0.860
2036,1.597,0.405,0.918
2037,1.598,0.522,0.999
2038,1.598,0.196,0.721
2039,1.599,118.4,6.093
2040,1.600,0.465,0.961
2041,1.601,0.385,0.903
2042,1.602,0.381,0.899
2043,1.603,0.349,0.874
2044,1.604,0.338,0.864
2045,1.604,0.515,0.995
2046,1.605,0.166,0.682
2047,1.606,0.148,0.657
2048,1.607,0.232,0.763
2049,1.608,0.282,0.814
2050,1.609,0.321,0.850
2051,1.609,0.189,0.712
2052,1.610,0.198,0.723
2053,1.611,0.277,0.809
2054,1.612,0.845,1.173
2055,1.613,0.353,0.877
2056,1.614,0.197,0.721
2057,1.615,0.349,0.873
2058,1.615,0.226,0.755
2059,1.616,0.382,0.900
2060,1.617,0.338,0.864
2061,1.618,0.188,0.711
2062,1.619,0.273,0.805
2063,1.620,0.261,0.793
2064,1.621,0.263,0.795
2065,1.621,0.240,0.771
2066,1.622,0.140,0.644
2067,1.623,0.443,0.946
2068,1.624,0.168,0.685
2069,1.625,0.253,0.785
2070,1.626,0.238,0.769
2071,1.627,0.178,0.698
2072,1.627,0.188,0.711
2073,1.628,0.273,0.805
2074,1.629,0.389,0.906
2075,1.630,0.183,0.704
2076,1.631,0.291,0.823
2077,1.632,0.248,0.780
2078,1.633,0.577,1.033
2079,1.633,0.229,0.759
2080,1.634,0.215,0.743
2081,1.635,0.267,0.799
2082,1.636,0.328,0.856
2083,1.637,0.146,0.653
2084,1.638,0.401,0.915
2085,1.639,0.461,0.958
2086,1.639,0.216,0.744
2087,1.640,0.435,0.940
2088,1.641,0.242,0.773
2089,1.642,0.285,0.816
2090,1.643,1.073,1.270
2091,1.644,0.257,0.788
2092,1.645,0.169,0.685
2093,1.645,0.400,0.914
2094,1.646,0.490,0.978
2095,1.647,0.255,0.787
2096,1.648,0.176,0.695
2097,1.649,0.536,1.008
2098,1.650,0.329,0.857
2099,1.651,0.244,0.776
2100,1.651,0.306,0.837
2101,1.652,0.233,0.763
2102,1.653,1.673,1.473
2103,1.654,0.293,0.824
2104,1.655,0.640,1.069
2105,1.656,0.376,0.895
2106,1.656,0.168,0.684
2107,1.657,0.267,0.799
2108,1.658,0.361,0.884
2109,1.659,0.214,0.742
2110,1.660,0.266,0.798
2111,1.661,0.225,0.755
2112,1.662,0.391,0.908
2113,1.662,0.379,0.898
2114,1.663,0.286,0.817
2115,1.664,0.255,0.787
2116,1.665,0.312,0.842
2117,1.666,0.629,1.063
2118,1.667,0.292,0.823
2119,1.668,0.252,0.784
2120,1.668,1.291,1.351
2121,1.669,0.434,0.939
2122,1.670,0.203,0.729
2123,1.671,0.260,0.792
2124,1.672,0.303,0.834
2125,1.673,0.199,0.724
2126,1.674,0.449,0.950
2127,1.674,0.589,1.040
2128,1.675,0.483,0.973
2129,1.676,0.250,0.782
2130,1.677,0.260,0.792
2131,1.678,0.219,0.747
2132,1.679,0.192,0.716
2133,1.680,0.338,0.865
2134,1.680,0.234,0.764
2135,1.681,0.387,0.904
2136,1.682,0.156,0.667
2137,1.683,0.166,0.681
2138,1.684,0.176,0.696
2139,1.685,0.140,0.644
2140,1.686,0.457,0.956
2141,1.686,0.439,0.943
2142,1.687,0.225,0.755
2143,1.688,0.201,0.727
2144,1.689,0.321,0.849
2145,1.690,0.274,0.805
2146,1.691,0.259,0.791
2147,1.692,0.299,0.830
2148,1.692,0.333,0.860
2149,1.693,0.440,0.944
2150,1.694,0.364,0.886
2151,1.695,0.599,1.046
2152,1.696,0.220,0.749
2153,1.697,0.377,0.896
2154,1.698,0.192,0.716
2155,1.698,0.184,0.706
2156,1.699,0.191,0.715
2157,1.700,0.245,0.776
2158,1.701,0.446,0.948
2159,1.702,0.335,0.862
2160,1.703,0.314,0.844
2161,1.704,0.356,0.879
2162,1.704,0.176,0.696
2163,1.705,0.399,0.914
2164,1.706,0.201,0.727
2165,1.707,0.351,0.875
2166,1.708,0.380,0.899
2167,1.709,0.261,0.793
2168,1.709,0.244,0.775
2169,1.710,0.486,0.975
2170,1.711,0.200,0.725
2171,1.712,0.290,0.821
2172,1.713,0.206,0.733
2173,1.714,0.285,0.817
2174,1.715,0.221,0.750
2175,1.715,0.671,1.086
2176,1.716,0.251,0.783
2177,1.717,0.826,1.164
2178,1.718,0.265,0.797
2179,1.719,0.286,0.818
2180,1.720,0.191,0.714
2181,1.721,0.197,0.722
2182,1.721,0.198,0.723
2183,1.722,0.210,0.737
2184,1.723,0.197,0.722
2185,1.724,0.324,0.852
2186,1.725,0.333,0.860
2187,1.726,0.413,0.924
2188,1.727,0.294,0.825
2189,1.727,0.413,0.924
2190,1.728,0.237,0.768
2191,1.729,0.255,0.787
2192,1.730,0.258,0.790
2193,1.731,0.212,0.740
2194,1.732,0.310,0.840
2195,1.732,0.277,0.809
2196,1.733,0.219,0.748
2197,1.734,0.320,0.849
2198,1.735,0.473,0.967
2199,1.735,0.186,0.708
2200,1.736,0.751,1.128
2201,1.737,0.262,0.793
2202,1.738,0.278,0.810
2203,1.738,0.162,0.676
2204,1.739,0.556,1.020
2205,1.740,12.39,2.871
2206,1.741,0.191,0.714
2207,1.741,0.320,0.848
2208,1.742,0.339,0.865
2209,1.743,0.455,0.954
2210,1.744,0.306,0.836
2211,1.744,0.448,0.950
2212,1.745,0.341,0.866
2213,1.746,0.286,0.818
2214,1.747,0.615,1.055
2215,1.747,0.395,0.911
2216,1.748,0.153,0.663
2217,1.749,1.477,1.413
2218,1.750,0.483,0.973
2219,1.750,0.277,0.809
2220,1.751,0.287,0.819
2221,1.752,0.399,0.913
2222,1.753,0.287,0.819
2223,1.753,0.186,0.708
2224,1.754,0.246,0.777
2225,1.755,0.426,0.934
2226,1.756,0.230,0.760
2227,1.756,0.258,0.790
2228,1.757,0.282,0.814
2229,1.758,0.469,0.964
2230,1.759,1.294,1.352
2231,1.759,0.523,0.999
2232,1.760,0.384,0.902
2233,1.761,0.358,0.881
2234,1.762,1.449,1.404
2235,1.762,0.180,0.701
2236,1.763,0.201,0.727
2237,1.764,0.180,0.701
2238,1.765,0.738,1.121
2239,1.765,0.382,0.900
2240,1.766,0.386,0.903
2241,1.767,0.330,0.857
2242,1.768,0.312,0.841
2243,1.768,0.248,0.780
2244,1.769,0.528,1.003
2245,1.770,0.466,0.962
2246,1.771,0.318,0.847
2247,1.772,1.008,1.244
2248,1.772,0.378,0.897
2249,1.773,0.321,0.849
2250,1.774,0.264,0.796
2251,1.775,1.673,1.473
2252,1.775,0.151,0.661
2253,1.776,0.334,0.861
2254,1.777,0.373,0.893
2255,1.778,0.191,0.715
2256,1.778,0.415,0.925
2257,1.779,0.214,0.742
2258,1.780,0.208,0.735
2259,1.781,1.040,1.257
2260,1.781,0.171,0.689
2261,1.782,0.654,1.077
2262,1.783,0.166,0.681
2263,1.784,0.298,0.829
2264,1.784,0.649,1.074
2265,1.785,0.237,0.768
2266,1.786,0.327,0.855
2267,1.787,0.127,0.624
2268,1.787,0.306,0.836
2269,1.788,0.373,0.893
2270,1.789,0.287,0.818
2271,1.790,0.437,0.942
2272,1.790,0.147,0.655
2273,1.791,0.259,0.791
2274,1.792,0.361,0.883
2275,1.793,0.124,0.619
2276,1.793,0.421,0.930
2277,1.794,0.362,0.885
2278,1.795,0.329,0.857
2279,1.796,0.296,0.827
2280,1.796,0.134,0.635
2281,1.797,0.536,1.008
2282,1.798,0.447,0.949
2283,1.799,0.317,0.846
2284,1.799,0.946,1.218
2285,1.800,0.181,0.701
2286,1.801,0.255,0.787
2287,1.802,0.194,0.718
2288,1.802,0.150,0.659
2289,1.803,0.203,0.729
2290,1.804,0.192,0.716
2291,1.805,0.304,0.835
2292,1.805,0.201,0.727
2293,1.806,0.299,0.829
2294,1.807,0.466,0.962
2295,1.808,0.236,0.767
2296,1.808,0.241,0.772
2297,1.809,0.159,0.672
2298,1.810,0.327,0.855
2299,1.811,0.463,0.960
2300,1.812,0.258,0.790
2301,1.812,0.280,0.812
2302,1.813,1.085,1.275
2303,1.814,0.544,1.013
2304,1.815,0.215,0.743
2305,1.815,0.562,1.024
2306,1.816,0.442,0.945
2307,1.817,0.205,0.731
2308,1.818,0.364,0.886
2309,1.818,0.167,0.683
2310,1.819,0.244,0.775
2311,1.820,0.241,0.772
2312,1.821,0.254,0.786
2313,1.821,0.149,0.658
2314,1.822,0.278,0.810
2315,1.823,0.423,0.931
2316,1.824,0.161,0.675
2317,1.824,0.213,0.741
2318,1.825,0.364,0.886
2319,1.826,0.231,0.762
2320,1.827,0.260,0.792
2321,1.827,0.281,0.812
2322,1.828,2.165,1.605
2323,1.829,0.212,0.739
2324,1.830,0.755,1.130
2325,1.830,0.158,0.670
2326,1.831,0.271,0.803
2327,1.832,0.629,1.063
2328,1.833,0.148,0.657
2329,1.833,0.197,0.723
2330,1.834,0.320,0.848
2331,1.835,0.275,0.807
2332,1.836,0.178,0.697
2333,1.836,0.579,1.034
2334,1.837,0.344,0.869
2335,1.838,0.219,0.748
2336,1.839,0.353,0.877
2337,1.839,0.242,0.773
2338,1.840,0.826,1.164
2339,1.841,0.236,0.767
2340,1.842,0.291,0.822
2341,1.842,0.674,1.088
2342,1.843,0.254,0.786
2343,1.844,0.261,0.793
2344,1.845,0.193,0.718
2345,1.845,0.267,0.799
2346,1.846,0.246,0.777
2347,1.847,0.213,0.741
2348,1.848,0.466,0.962
2349,1.848,0.281,0.812
2350,1.849,0.539,1.010
2351,1.850,0.193,0.718
2352,1.851,0.589,1.040
2353,1.852,0.154,0.665
2354,1.852,0.198,0.723
2355,1.853,0.896,1.196
2356,1.854,0.198,0.724
2357,1.855,0.192,0.716
2358,1.855,0.939,1.215
2359,1.856,0.365,0.886
2360,1.857,0.231,0.761
2361,1.858,0.705,1.104
2362,1.858,0.312,0.841
2363,1.859,0.388,0.905
2364,1.860,0.431,0.937
2365,1.861,0.473,0.967
2366,1.861,0.303,0.834
2367,1.862,0.340,0.866
2368,1.863,0.208,0.735
2369,1.864,0.242,0.773
2370,1.864,0.505,0.988
2371,1.865,0.233,0.763
2372,1.866,0.146,0.654
2373,1.867,0.233,0.764
2374,1.867,0.351,0.876
2375,1.868,1.062,1.266
2376,1.869,0.231,0.761
2377,1.870,0.322,0.851
2378,1.870,0.317,0.846
2379,1.871,0.411,0.923
2380,1.872,0.225,0.755
2381,1.873,0.242,0.773
2382,1.873,0.465,0.961
2383,1.874,0.318,0.847
2384,1.875,0.395,0.910
2385,1.876,0.220,0.749
2386,1.876,0.372,0.893
2387,1.877,0.191,0.715
2388,1.878,0.229,0.759
2389,1.879,0.485,0.975
2390,1.879,0.286,0.817
2391,1.880,0.242,0.773
2392,1.881,0.239,0.770
2393,1.882,0.462,0.959
2394,1.882,0.180,0.700
2395,1.883,0.194,0.718
2396,1.884,0.278,0.809
2397,1.885,0.124,0.619
2398,1.885,0.807,1.155
2399,1.886,0.203,0.729
2400,1.887,0.229,0.759
2401,1.888,0.220,0.749
2402,1.888,0.229,0.759
2403,1.889,0.210,0.738
2404,1.890,0.372,0.892
2405,1.891,0.603,1.048
2406,1.892,0.372,0.892
2407,1.892,1.483,1.415
2408,1.893,0.162,0.677
2409,1.894,0.323,0.852
2410,1.895,0.397,0.912
2411,1.895,0.414,0.925
2412,1.896,0.650,1.075
2413,1.897,0.287,0.818
2414,1.898,0.138,0.642
2415,1.898,0.274,0.806
2416,1.899,0.288,0.819
2417,1.900,0.338,0.864
2418,1.901,0.502,0.986
2419,1.901,0.229,0.759
2420,1.902,0.412,0.923
2421,1.903,0.323,0.851
2422,1.904,0.154,0.665
2423,1.904,0.181,0.702
2424,1.905,0.428,0.935
2425,1.906,0.322,0.850
2426,1.907,0.275,0.807
2427,1.907,0.181,0.701
2428,1.908,0.270,0.802
2429,1.909,0.402,0.916
2430,1.910,0.228,0.758
2431,1.910,0.170,0.687
2432,1.911,0.276,0.808
2433,1.912,0.722,1.113
2434,1.913,0.280,0.812
2435,1.913,0.366,0.888
2436,1.914,0.250,0.781
2437,1.915,0.380,0.899
2438,1.916,0.460,0.958
2439,1.916,0.267,0.799
2440,1.917,0.548,1.015
2441,1.918,0.203,0.729
2442,1.919,0.138,0.642
2443,1.919,0.486,0.976
2444,1.920,0.238,0.769
2445,1.921,0.239,0.770
2446,1.922,0.351,0.875
2447,1.922,0.141,0.646
2448,1.923,0.353,0.877
2449,1.924,0.155,0.667
2450,1.925,0.173,0.691
2451,1.925,0.245,0.776
2452,1.926,0.663,1.082
2453,1.927,0.254,0.786
2454,1.928,0.193,0.717
2455,1.928,0.207,0.735
2456,1.929,0.219,0.748
2457,1.930,0.400,0.914
2458,1.931,0.203,0.729
2459,1.931,0.173,0.691
2460,1.932,0.665,1.083
2461,1.933,5.146,2.142
2462,1.934,0.280,0.812
2463,1.934,0.601,1.047
2464,1.935,0.127,0.624
2465,1.936,1.285,1.349
2466,1.936,0.149,0.658
2467,1.937,0.377,0.896
2468,1.938,0.368,0.889
2469,1.938,0.182,0.703
2470,1.939,0.186,0.708
2471,1.940,0.330,0.857
2472,1.941,0.185,0.707
2473,1.941,0.364,0.886
2474,1.942,0.242,0.773
2475,1.943,0.231,0.761
2476,1.943,0.181,0.702
2477,1.944,0.332,0.859
2478,1.945,0.238,0.769
2479,1.945,0.672,1.087
2480,1.946,0.258,0.790
2481,1.947,0.321,0.850
2482,1.948,0.247,0.778
2483,1.948,0.426,0.934
2484,1.949,0.290,0.821
2485,1.950,0.152,0.662
2486,1.950,0.135,0.636
2487,1.951,0.581,1.035
2488,1.952,0.282,0.814
2489,1.952,0.267,0.799
2490,1.953,0.252,0.783
2491,1.954,0.120,0.611
2492,1.955,0.279,0.811
2493,1.955,0.120,0.613
2494,1.956,0.243,0.775
2495,1.957,0.379,0.898
2496,1.957,0.490,0.978
2497,1.958,0.262,0.794
2498,1.959,0.469,0.964
2499,1.959,0.327,0.854
2500,1.960,0.198,0.723
2501,1.961,0.710,1.107
2502,1.962,2.015,1.567
2503,1.962,0.250,0.782
2504,1.963,0.258,0.790
2505,1.964,0.606,1.050
2506,1.964,0.126,0.621
2507,1.965,0.192,0.716
2508,1.966,0.254,0.786
2509,1.966,0.212,0.740
2510,1.967,0.292,0.823
2511,1.968,0.720,1.112
2512,1.969,0.210,0.738
2513,1.969,0.216,0.745
2514,1.970,0.641,1.070
2515,1.971,0.279,0.811
2516,1.971,0.641,1.070
2517,1.972,0.245,0.777
2518,1.973,0.183,0.704
2519,1.974,0.164,0.679
2520,1.974,0.652,1.076
2521,1.975,0.375,0.895
2522,1.976,0.239,0.770
2523,1.976,0.495,0.982
2524,1.977,0.599,1.046
2525,1.978,0.137,0.640
2526,1.978,0.364,0.886
2527,1.979,0.460,0.958
2528,1.980,0.221,0.750
2529,1.981,0.195,0.719
2530,1.981,0.171,0.689
2531,1.982,0.280,0.812
2532,1.983,0.367,0.888
2533,1.983,0.191,0.715
2534,1.984,0.405,0.918
2535,1.985,0.171,0.688
2536,1.985,0.143,0.649
2537,1.986,0.115,0.603
2538,1.987,0.186,0.709
2539,1.988,0.197,0.722
2540,1.988,0.173,0.692
2541,1.989,0.289,0.820
2542,1.990,0.249,0.780
2543,1.990,458.8,9.569
2544,1.991,0.404,0.917
2545,1.992,0.230,0.760
2546,1.992,0.417,0.927
2547,1.993,0.262,0.794
2548,1.994,0.226,0.755
2549,1.995,0.219,0.748
2550,1.995,0.499,0.984
2551,1.996,0.367,0.888
2552,1.997,0.268,0.800
2553,1.997,0.246,0.778
2554,1.998,0.164,0.679
2555,1.999,0.146,0.653
2556,1.999,0.219,0.748
2557,2.000,0.265,0.797
2558,2.001,0.256,0.788
2559,2.002,0.878,1.188
2560,2.002,0.155,0.666
2561,2.003,0.205,0.731
2562,2.004,0.258,0.790
2563,2.004,0.127,0.623
2564,2.005,0.303,0.833
2565,2.006,0.176,0.695
2566,2.006,0.157,0.670
2567,2.007,0.220,0.749
2568,2.008,0.217,0.745
2569,2.009,0.393,0.909
2570,2.009,0.214,0.742
2571,2.010,0.482,0.973
2572,2.011,0.331,0.858
2573,2.011,0.740,1.122
2574,2.012,0.321,0.850
2575,2.013,0.251,0.783
2576,2.014,0.159,0.673
2577,2.014,0.265,0.797
2578,2.015,0.202,0.729
2579,2.016,0.178,0.698
2580,2.016,0.191,0.714
2581,2.017,0.114,0.602
2582,2.018,0.213,0.741
2583,2.018,0.371,0.892
2584,2.019,0.322,0.851
2585,2.020,0.367,0.888
2586,2.021,0.168,0.685
2587,2.021,0.505,0.988
2588,2.022,0.173,0.692
2589,2.023,0.629,1.063
2590,2.023,0.289,0.820
2591,2.024,0.629,1.063
2592,2.025,0.477,0.969
2593,2.025,0.242,0.773
2594,2.026,0.166,0.682
2595,2.027,0.244,0.775
2596,2.028,0.388,0.905
2597,2.028,0.984,1.234
2598,2.029,0.262,0.794
2599,2.030,0.203,0.729
2600,2.030,0.147,0.655
2601,2.031,0.162,0.676
2602,2.032,3.386,1.863
2603,2.032,0.365,0.886
2604,2.033,0.586,1.038
2605,2.034,0.355,0.878
2606,2.035,0.183,0.704
2607,2.035,0.296,0.827
2608,2.036,0.640,1.069
2609,2.037,0.213,0.742
2610,2.037,1.927,1.544
2611,2.038,0.223,0.753
2612,2.039,0.372,0.892
2613,2.039,0.468,0.963
2614,2.040,0.307,0.837
2615,2.041,0.249,0.781
2616,2.042,0.231,0.761
2617,2.042,0.274,0.806
2618,2.043,0.135,0.636
2619,2.044,1.006,1.243
2620,2.044,0.782,1.143
2621,2.045,0.313,0.843
2622,2.046,0.204,0.731
2623,2.046,0.243,0.775
2624,2.047,0.363,0.885
2625,2.048,0.487,0.976
2626,2.049,0.224,0.753
2627,2.049,0.316,0.845
2628,2.050,0.278,0.809
2629,2.051,0.398,0.913
2630,2.051,0.250,0.782
2631,2.052,0.279,0.811
2632,2.053,0.229,0.759
2633,2.054,0.364,0.886
2634,2.054,1.343,1.369
2635,2.055,0.140,0.644
2636,2.056,0.230,0.760
2637,2.056,0.243,0.774
2638,2.057,0.379,0.898
2639,2.058,0.232,0.762
2640,2.058,0.244,0.775
2641,2.059,0.243,0.774
2642,2.060,0.301,0.831
2643,2.061,0.398,0.913
2644,2.061,0.246,0.778
2645,2.062,0.223,0.752
2646,2.063,0.275,0.807
2647,2.063,0.241,0.772
2648,2.064,0.211,0.739
2649,2.065,0.485,0.975
2650,2.065,0.301,0.831
2651,2.066,0.327,0.855
2652,2.067,0.438,0.942
2653,2.068,0.457,0.956
2654,2.068,0.216,0.745
2655,2.069,0.368,0.889
2656,2.070,0.212,0.740
2657,2.070,1.694,1.479
2658,2.071,0.143,0.649
2659,2.072,0.233,0.763
2660,2.072,0.320,0.849
2661,2.073,0.223,0.752
2662,2.074,0.170,0.687
2663,2.075,0.278,0.810
2664,2.075,0.221,0.750
2665,2.076,0.264,0.796
2666,2.077,0.273,0.805
2667,2.077,0.211,0.739
2668,2.078,0.357,0.880
2669,2.079,0.284,0.815
2670,2.079,0.385,0.903
2671,2.080,0.381,0.899
2672,2.081,0.443,0.946
2673,2.082,0.301,0.832
2674,2.082,0.397,0.912
2675,2.083,0.485,0.975
2676,2.084,0.463,0.960
2677,2.084,0.393,0.909
2678,2.085,0.327,0.855
2679,2.086,0.323,0.851
2680,2.086,0.121,0.613
2681,2.087,0.196,0.721
2682,2.088,0.265,0.797
2683,2.089,0.137,0.640
2684,2.089,0.232,0.763
2685,2.090,0.377,0.896
2686,2.091,0.138,0.640
2687,2.091,0.689,1.096
2688,2.092,0.233,0.764
2689,2.093,0.180,0.700
2690,2.094,0.217,0.746
2691,2.094,0.836,1.169
2692,2.095,0.839,1.170
2693,2.096,0.203,0.729
2694,2.096,0.253,0.785
2695,2.097,0.406,0.919
2696,2.098,0.271,0.802
2697,2.098,0.592,1.042
2698,2.099,0.267,0.799
2699,2.100,0.803,1.153
2700,2.101,0.183,0.705
2701,2.101,0.163,0.678
2702,2.102,0.413,0.924
2703,2.103,0.180,0.701
2704,2.103,0.168,0.684
2705,2.104,0.755,1.130
2706,2.105,0.554,1.019
2707,2.105,0.200,0.726
2708,2.106,0.309,0.839
2709,2.107,0.355,0.878
2710,2.108,0.349,0.873
2711,2.108,0.211,0.738
2712,2.109,0.399,0.914
2713,2.110,0.155,0.667
2714,2.110,0.236,0.766
2715,2.111,0.184,0.706
2716,2.112,0.443,0.946
2717,2.112,0.217,0.746
2718,2.113,0.198,0.723
2719,2.114,0.229,0.759
2720,2.115,0.490,0.978
2721,2.115,0.304,0.834
2722,2.116,0.521,0.998
2723,2.117,0.185,0.707
2724,2.117,0.231,0.761
2725,2.118,0.183,0.704
2726,2.119,0.358,0.881
2727,2.119,0.116,0.605
2728,2.120,0.237,0.767
2729,2.121,0.195,0.720
2730,2.122,0.139,0.643
2731,2.122,0.274,0.806
2732,2.123,0.179,0.699
2733,2.124,0.390,0.907
2734,2.124,0.177,0.696
2735,2.125,0.266,0.798
2736,2.126,0.125,0.621
2737,2.126,0.222,0.751
2738,2.127,0.222,0.751
2739,2.128,0.218,0.746
2740,2.129,0.204,0.730
2741,2.129,0.335,0.862
2742,2.130,0.299,0.830
2743,2.131,0.549,1.016
2744,2.132,0.309,0.839
2745,2.132,0.317,0.846
2746,2.133,0.213,0.741
2747,2.134,0.188,0.710
2748,2.135,0.430,0.937
2749,2.135,0.126,0.622
2750,2.136,0.251,0.783
2751,2.137,0.413,0.924
2752,2.138,0.564,1.025
2753,2.138,0.173,0.691
2754,2.139,0.185,0.707
2755,2.140,0.389,0.906
2756,2.141,0.126,0.623
2757,2.141,0.654,1.077
2758,2.142,0.283,0.815
2759,2.143,0.384,0.902
2760,2.144,0.283,0.814
2761,2.144,0.298,0.829
2762,2.145,0.475,0.968
2763,2.146,0.401,0.915
2764,2.147,0.207,0.734
2765,2.147,0.180,0.701
2766,2.148,0.370,0.891
2767,2.149,0.298,0.829
2768,2.150,0.599,1.046
2769,2.150,0.270,0.802
2770,2.151,0.247,0.778
2771,2.152,0.261,0.793
2772,2.153,0.552,1.018
2773,2.153,2.149,1.601
2774,2.154,0.398,0.913
2775,2.155,0.190,0.714
2776,2.156,0.398,0.913
2777,2.156,0.440,0.943
2778,2.157,0.406,0.918
2779,2.158,0.278,0.809
2780,2.159,0.264,0.796
2781,2.159,0.156,0.669
2782,2.160,0.264,0.796
2783,2.161,0.151,0.661
2784,2.162,0.171,0.689
2785,2.162,0.363,0.885
2786,2.163,0.250,0.781
2787,2.164,0.117,0.608
2788,2.165,0.384,0.902
2789,2.165,0.353,0.877
2790,2.166,0.217,0.746
2791,2.167,0.183,0.705
2792,2.168,0.397,0.912
2793,2.168,0.525,1.001
2794,2.169,0.847,1.174
2795,2.170,0.300,0.831
2796,2.171,0.284,0.815
2797,2.171,0.274,0.806
2798,2.172,0.456,0.955
2799,2.173,0.916,1.205
2800,2.174,0.292,0.823
2801,2.174,0.214,0.742
2802,2.175,0.226,0.756
2803,2.176,0.263,0.795
2804,2.177,0.195,0.719
2805,2.177,0.145,0.652
2806,2.178,0.230,0.761
2807,2.179,0.223,0.752
2808,2.180,0.365,0.887
2809,2.180,0.174,0.693
2810,2.181,0.318,0.847
2811,2.182,0.222,0.752
2812,2.183,0.253,0.785
2813,2.183,0.305,0.835
2814,2.184,0.129,0.627
2815,2.185,0.202,0.728
2816,2.186,15.84,3.116
2817,2.186,0.649,1.074
2818,2.187,0.367,0.888
2819,2.188,0.242,0.773
2820,2.189,0.317,0.846
2821,2.189,0.315,0.844
2822,2.190,0.458,0.957
2823,2.191,0.282,0.814
2824,2.192,0.233,0.764
2825,2.192,0.420,0.929
2826,2.193,0.166,0.682
2827,2.194,0.262,0.794
2828,2.195,0.267,0.799
2829,2.195,0.267,0.799
2830,2.196,0.400,0.914
2831,2.197,1.124,1.290
2832,2.198,0.412,0.923
2833,2.198,0.267,0.799
2834,2.199,0.171,0.689
2835,2.200,0.518,0.997
2836,2.201,0.272,0.804
2837,2.201,0.245,0.776
2838,2.202,0.280,0.811
2839,2.203,0.510,0.991
2840,2.204,0.255,0.787
2841,2.204,0.432,0.938
2842,2.205,0.180,0.701
2843,2.206,0.286,0.817
2844,2.207,0.211,0.738
2845,2.207,0.240,0.771
2846,2.208,0.277,0.809
2847,2.209,0.278,0.810
2848,2.210,0.247,0.778
2849,2.210,0.353,0.877
2850,2.211,0.230,0.760
2851,2.212,0.265,0.797
2852,2.213,0.265,0.797
2853,2.213,0.217,0.745
2854,2.214,0.273,0.805
2855,2.215,0.239,0.770
2856,2.216,0.181,0.702
2857,2.216,0.460,0.958
2858,2.217,0.222,0.752
2859,2.218,0.223,0.752
2860,2.219,0.401,0.915
2861,2.219,0.367,0.888
2862,2.220,0.146,0.654
2863,2.221,0.228,0.758
2864,2.222,0.316,0.845
2865,2.222,0.306,0.836
2866,2.223,0.341,0.866
2867,2.224,0.337,0.864
2868,2.225,0.417,0.927
2869,2.225,0.218,0.746
2870,2.226,0.200,0.726
2871,2.227,0.543,1.012
2872,2.228,0.320,0.849
2873,2.228,0.419,0.928
2874,2.229,0.304,0.834
2875,2.230,0.294,0.825
2876,2.231,0.370,0.891
2877,2.232,0.208,0.735
2878,2.232,0.166,0.682
2879,2.233,0.410,0.921
2880,2.234,0.334,0.861
2881,2.235,0.406,0.919
2882,2.235,0.233,0.764
2883,2.236,0.310,0.840
2884,2.237,0.538,1.009
2885,2.238,0.283,0.815
2886,2.238,0.316,0.845
2887,2.239,0.307,0.837
2888,2.240,0.228,0.758
2889,2.241,0.276,0.808
2890,2.241,0.290,0.821
2891,2.242,0.159,0.672
2892,2.243,0.209,0.737
2893,2.244,0.305,0.835
2894,2.244,0.248,0.780
2895,2.245,0.350,0.874
2896,2.246,0.258,0.790
2897,2.247,0.262,0.794
2898,2.247,0.165,0.681
2899,2.248,0.141,0.645
2900,2.249,0.211,0.739
2901,2.250,0.268,0.800
2902,2.250,0.304,0.835
2903,2.251,0.374,0.894
2904,2.252,0.570,1.029
2905,2.253,0.265,0.797
2906,2.253,0.967,1.227
2907,2.254,0.792,1.148
2908,2.255,0.317,0.846
2909,2.256,0.318,0.847
2910,2.256,0.390,0.906
2911,2.257,0.416,0.927
2912,2.258,0.326,0.854
2913,2.259,0.262,0.794
2914,2.259,0.343,0.868
2915,2.260,0.308,0.838
2916,2.261,0.131,0.631
2917,2.262,0.238,0.769
2918,2.262,0.603,1.048
2919,2.263,0.344,0.870
2920,2.264,0.308,0.838
