"Multisizer","2019-11-26  12:03"
"File name:","50K_M2_2019-11-26_15.#m4"
"Generation:","50K"
"Population:","M2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:02"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","24961"
"Counting threshold:","0.600"
"Counts above threshold:","24961"
"Coincidence corrected:","25447"

"From","0.113"
"To","22.45"
"Number ",25410
"Mean:","1.110"
"Median:","1.105"
"D(0,0):",1.232
"Mean/Median ratio:","1.004"
"Mode:","1.198"
"95% Conf. Limits:","1.099"
"95% Conf. Limits:","1.120"
"S.D.:","0.837"
"Variance:","0.701"
"C.V.:","75.44"
"Skewness:","12.51"
"Kurtosis:","219.6"
"d10:","0.488"
"d50:","1.105"
"d90:","1.439"
"Specific Surf. Area:","45493"

"% <","Size "
10,0.488
25,0.894
50,1.105
75,1.282
90,1.439

"% >","Size "
10,1.439
25,1.282
50,1.105
75,0.894
90,0.488

"Size ","% <"
1,35.1
10,99.8
100,100
1000,100

"Size ","% >"
1,64.9
10,0.20
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
5150,5.800,1.992,1.561
5151,5.801,2.412,1.664
5152,5.802,1.739,1.492
5153,5.803,1.418,1.394
5154,5.805,1.560,1.439
5155,5.806,1.474,1.412
5156,5.807,1.207,1.321
5157,5.808,1.285,1.349
5158,5.809,1.326,1.363
5159,5.810,1.824,1.516
5160,5.811,0.951,1.220
5161,5.812,2.297,1.637
5162,5.813,0.281,0.813
5163,5.814,0.998,1.240
5164,5.815,2.478,1.679
5165,5.816,0.873,1.186
5166,5.817,1.663,1.470
5167,5.818,1.480,1.414
5168,5.820,0.335,0.862
5169,5.821,2.226,1.620
5170,5.822,1.093,1.278
5171,5.823,0.618,1.057
5172,5.824,1.229,1.329
5173,5.825,0.283,0.815
5174,5.826,1.052,1.262
5175,5.827,1.067,1.268
5176,5.828,1.382,1.382
5177,5.829,1.300,1.354
5178,5.830,1.202,1.319
5179,5.831,0.684,1.093
5180,5.832,1.314,1.359
5181,5.834,2.968,1.783
5182,5.835,1.111,1.285
5183,5.836,1.013,1.246
5184,5.837,1.140,1.296
5185,5.838,1.280,1.347
5186,5.839,0.214,0.743
5187,5.840,0.841,1.171
5188,5.841,2.492,1.682
5189,5.842,2.623,1.711
5190,5.843,2.792,1.747
5191,5.844,1.311,1.358
5192,5.846,0.712,1.108
5193,5.847,1.839,1.520
5194,5.848,2.609,1.708
5195,5.849,2.057,1.578
5196,5.850,2.165,1.605
5197,5.851,3.105,1.810
5198,5.852,1.294,1.352
5199,5.853,1.140,1.296
5200,5.855,1.283,1.348
5201,5.856,1.196,1.317
5202,5.857,1.373,1.379
5203,5.858,1.452,1.405
5204,5.859,0.703,1.103
5205,5.860,1.169,1.307
5206,5.861,2.125,1.595
5207,5.862,1.547,1.435
5208,5.864,0.302,0.832
5209,5.865,0.129,0.627
5210,5.866,1.992,1.561
5211,5.867,0.469,0.964
5212,5.868,0.792,1.148
5213,5.869,2.527,1.690
5214,5.870,1.547,1.435
5215,5.871,0.979,1.232
5216,5.873,0.780,1.142
5217,5.874,1.023,1.250
5218,5.875,1.452,1.405
5219,5.876,0.636,1.067
5220,5.877,1.212,1.323
5221,5.878,1.070,1.269
5222,5.879,1.613,1.455
5223,5.880,0.898,1.197
5224,5.882,1.121,1.289
5225,5.883,1.090,1.277
5226,5.884,1.560,1.439
5227,5.885,1.680,1.475
5228,5.886,1.663,1.470
5229,5.887,1.753,1.496
5230,5.888,1.502,1.421
5231,5.889,1.210,1.322
5232,5.891,1.308,1.357
5233,5.892,0.925,1.209
5234,5.893,1.153,1.301
5235,5.894,1.317,1.360
5236,5.895,2.461,1.675
5237,5.896,1.663,1.470
5238,5.897,1.210,1.322
5239,5.898,1.015,1.247
5240,5.900,0.354,0.878
5241,5.901,1.172,1.308
5242,5.902,1.633,1.461
5243,5.903,1.355,1.373
5244,5.904,1.961,1.553
5245,5.905,1.090,1.277
5246,5.906,1.274,1.345
5247,5.907,0.946,1.218
5248,5.909,0.880,1.189
5249,5.910,1.191,1.315
5250,5.911,1.861,1.526
5251,5.912,2.500,1.684
5252,5.913,1.095,1.279
5253,5.914,1.785,1.505
5254,5.915,1.156,1.302
5255,5.916,1.580,1.445
5256,5.918,1.297,1.353
5257,5.919,1.226,1.328
5258,5.920,1.577,1.444
5259,5.921,1.722,1.487
5260,5.922,0.764,1.134
5261,5.923,1.382,1.382
5262,5.924,1.177,1.310
5263,5.925,0.388,0.905
5264,5.927,1.338,1.367
5265,5.928,1.274,1.345
5266,5.929,1.886,1.533
5267,5.930,0.869,1.184
5268,5.931,1.382,1.382
5269,5.932,1.288,1.350
5270,5.933,1.563,1.440
5271,5.934,0.371,0.892
5272,5.936,1.729,1.489
5273,5.937,1.212,1.323
5274,5.938,0.399,0.913
5275,5.939,1.984,1.559
5276,5.940,0.528,1.003
5277,5.941,0.996,1.239
5278,5.942,1.207,1.321
5279,5.943,1.894,1.535
5280,5.944,1.116,1.287
5281,5.946,0.746,1.125
5282,5.947,1.095,1.279
5283,5.948,1.212,1.323
5284,5.949,1.013,1.246
5285,5.950,1.610,1.454
5286,5.951,1.280,1.347
5287,5.952,1.969,1.555
5288,5.953,2.884,1.766
5289,5.955,2.109,1.591
5290,5.956,1.729,1.489
5291,5.957,2.816,1.752
5292,5.958,1.590,1.448
5293,5.959,1.323,1.362
5294,5.960,1.515,1.425
5295,5.961,1.446,1.403
5296,5.962,1.965,1.554
5297,5.964,0.530,1.004
5298,5.965,0.459,0.957
5299,5.966,1.265,1.342
5300,5.967,1.180,1.311
5301,5.968,2.550,1.695
5302,5.969,0.774,1.139
5303,5.970,0.912,1.203
5304,5.971,1.095,1.279
5305,5.973,2.356,1.651
5306,5.974,1.093,1.278
5307,5.975,1.839,1.520
5308,5.976,1.142,1.297
5309,5.977,1.317,1.360
5310,5.978,1.349,1.371
5311,5.979,1.326,1.363
5312,5.980,1.394,1.386
5313,5.982,1.835,1.519
5314,5.983,1.583,1.446
5315,5.984,1.023,1.250
5316,5.985,1.660,1.469
5317,5.986,0.350,0.874
5318,5.987,1.391,1.385
5319,5.988,0.728,1.116
5320,5.989,1.037,1.256
5321,5.991,0.399,0.913
5322,5.992,1.177,1.310
5323,5.993,1.156,1.302
5324,5.994,1.121,1.289
5325,5.995,1.232,1.330
5326,5.996,2.492,1.682
5327,5.997,0.693,1.098
5328,5.998,1.521,1.427
5329,6.000,1.277,1.346
5330,6.001,2.117,1.593
5331,6.002,0.342,0.868
5332,6.003,1.116,1.287
5333,6.004,2.125,1.595
5334,6.005,1.760,1.498
5335,6.006,1.367,1.377
5336,6.007,1.254,1.338
5337,6.009,1.010,1.245
5338,6.010,1.480,1.414
5339,6.011,1.308,1.357
5340,6.012,0.965,1.226
5341,6.013,1.083,1.274
5342,6.014,0.697,1.100
5343,6.015,2.197,1.613
5344,6.016,1.240,1.333
5345,6.018,1.088,1.276
5346,6.019,1.166,1.306
5347,6.020,1.684,1.476
5348,6.021,1.412,1.392
5349,6.022,1.303,1.355
5350,6.023,1.534,1.431
5351,6.024,1.040,1.257
5352,6.025,2.077,1.583
5353,6.027,0.948,1.219
5354,6.028,1.018,1.248
5355,6.029,2.500,1.684
5356,6.030,1.487,1.416
5357,6.031,1.090,1.277
5358,6.032,0.408,0.920
5359,6.033,1.083,1.274
5360,6.034,2.447,1.672
5361,6.036,2.263,1.629
5362,6.037,1.067,1.268
5363,6.038,2.382,1.657
5364,6.039,1.025,1.251
5365,6.040,1.153,1.301
5366,6.041,1.358,1.374
5367,6.042,0.826,1.164
5368,6.043,1.285,1.349
5369,6.044,1.140,1.296
5370,6.045,1.320,1.361
5371,6.046,1.424,1.396
5372,6.047,0.656,1.078
5373,6.048,1.355,1.373
5374,6.049,1.355,1.373
5375,6.050,1.277,1.346
5376,6.052,1.153,1.301
5377,6.053,1.379,1.381
5378,6.054,1.670,1.472
5379,6.055,1.857,1.525
5380,6.056,0.732,1.118
5381,6.057,0.900,1.198
5382,6.058,0.307,0.837
5383,6.059,0.686,1.094
5384,6.060,0.440,0.944
5385,6.061,1.080,1.273
5386,6.062,1.810,1.512
5387,6.063,1.221,1.326
5388,6.064,2.835,1.756
5389,6.065,1.616,1.456
5390,6.066,1.506,1.422
5391,6.067,1.235,1.331
5392,6.068,1.764,1.499
5393,6.069,1.753,1.496
5394,6.070,1.240,1.333
5395,6.071,0.860,1.180
5396,6.072,1.172,1.308
5397,6.074,1.515,1.425
5398,6.075,1.083,1.274
5399,6.076,1.650,1.466
5400,6.077,1.391,1.385
5401,6.078,0.993,1.238
5402,6.079,1.388,1.384
5403,6.080,1.995,1.562
5404,6.081,1.361,1.375
5405,6.082,0.335,0.862
5406,6.083,0.887,1.192
5407,6.084,1.196,1.317
5408,6.085,0.447,0.949
5409,6.086,1.274,1.345
5410,6.087,2.595,1.705
5411,6.088,1.199,1.318
5412,6.089,1.070,1.269
5413,6.090,1.732,1.490
5414,6.091,1.474,1.412
5415,6.092,1.694,1.479
5416,6.093,1.487,1.416
5417,6.094,0.974,1.230
5418,6.095,2.276,1.632
5419,6.097,1.142,1.297
5420,6.098,0.839,1.170
5421,6.099,1.483,1.415
5422,6.100,0.912,1.203
5423,6.101,1.129,1.292
5424,6.102,1.158,1.303
5425,6.103,1.418,1.394
5426,6.104,2.933,1.776
5427,6.105,1.557,1.438
5428,6.106,2.251,1.626
5429,6.107,1.013,1.246
5430,6.108,1.300,1.354
5431,6.109,0.981,1.233
5432,6.110,1.221,1.326
5433,6.111,1.291,1.351
5434,6.112,2.093,1.587
5435,6.113,1.306,1.356
5436,6.114,0.407,0.920
5437,6.115,1.409,1.391
5438,6.116,2.452,1.673
5439,6.117,0.484,0.974
5440,6.119,1.352,1.372
5441,6.120,0.589,1.040
5442,6.121,2.864,1.762
5443,6.122,0.778,1.141
5444,6.123,1.403,1.389
5445,6.124,1.567,1.441
5446,6.125,1.490,1.417
5447,6.126,1.260,1.340
5448,6.127,0.898,1.197
5449,6.128,0.582,1.036
5450,6.129,0.894,1.195
5451,6.130,1.813,1.513
5452,6.131,1.083,1.274
5453,6.132,1.424,1.396
5454,6.133,0.955,1.222
5455,6.134,1.003,1.242
5456,6.135,1.346,1.370
5457,6.136,0.208,0.735
5458,6.137,0.948,1.219
5459,6.138,1.191,1.315
5460,6.139,1.196,1.317
5461,6.141,1.440,1.401
5462,6.142,1.300,1.354
5463,6.143,1.042,1.258
5464,6.144,1.202,1.319
5465,6.145,1.853,1.524
5466,6.146,1.294,1.352
5467,6.147,1.182,1.312
5468,6.148,0.507,0.989
5469,6.149,1.108,1.284
5470,6.150,1.499,1.420
5471,6.151,1.166,1.306
5472,6.152,6.839,2.355
5473,6.153,1.367,1.377
5474,6.154,1.474,1.412
5475,6.155,0.798,1.151
5476,6.156,0.951,1.220
5477,6.157,2.908,1.771
5478,6.158,0.909,1.202
5479,6.159,2.073,1.582
5480,6.160,1.050,1.261
5481,6.161,1.626,1.459
5482,6.163,0.998,1.240
5483,6.164,0.499,0.984
5484,6.165,0.928,1.210
5485,6.166,1.030,1.253
5486,6.167,1.073,1.270
5487,6.168,1.512,1.424
5488,6.169,2.889,1.767
5489,6.170,0.686,1.094
5490,6.171,0.817,1.160
5491,6.172,0.577,1.033
5492,6.173,0.216,0.744
5493,6.174,0.885,1.191
5494,6.175,2.720,1.732
5495,6.176,2.739,1.736
5496,6.177,1.106,1.283
5497,6.178,1.013,1.246
5498,6.179,1.606,1.453
5499,6.180,1.240,1.333
5500,6.181,0.928,1.210
5501,6.182,0.912,1.203
5502,6.183,0.680,1.091
5503,6.185,1.145,1.298
5504,6.186,0.996,1.239
5505,6.187,1.156,1.302
5506,6.188,1.095,1.279
5507,6.189,1.291,1.351
5508,6.190,1.557,1.438
5509,6.191,1.443,1.402
5510,6.192,3.835,1.942
5511,6.193,1.042,1.258
5512,6.194,0.125,0.621
5513,6.195,0.516,0.995
5514,6.196,0.751,1.128
5515,6.197,1.421,1.395
5516,6.198,0.776,1.140
5517,6.199,2.335,1.646
5518,6.200,1.103,1.282
5519,6.201,1.070,1.269
5520,6.202,1.020,1.249
5521,6.203,1.249,1.336
5522,6.204,0.290,0.822
5523,6.205,0.158,0.671
5524,6.206,1.161,1.304
5525,6.208,0.453,0.953
5526,6.209,0.900,1.198
5527,6.210,1.106,1.283
5528,6.211,1.161,1.304
5529,6.212,1.116,1.287
5530,6.213,1.047,1.260
5531,6.214,0.379,0.898
5532,6.215,1.240,1.333
5533,6.216,3.141,1.817
5534,6.217,201.9,7.279
5535,6.218,1.370,1.378
5536,6.219,0.334,0.861
5537,6.220,1.694,1.479
5538,6.221,1.984,1.559
5539,6.222,4.040,1.976
5540,6.223,1.352,1.372
5541,6.224,1.554,1.437
5542,6.225,0.574,1.031
5543,6.226,1.093,1.278
5544,6.227,2.792,1.747
5545,6.228,2.918,1.773
5546,6.230,1.042,1.258
5547,6.231,0.876,1.187
5548,6.232,1.370,1.378
5549,6.233,0.331,0.859
5550,6.234,1.224,1.327
5551,6.235,1.185,1.313
5552,6.236,2.797,1.748
5553,6.237,1.156,1.302
5554,6.238,1.349,1.371
5555,6.239,1.320,1.361
5556,6.240,0.803,1.153
5557,6.241,2.234,1.622
5558,6.242,1.570,1.442
5559,6.244,1.268,1.343
5560,6.245,1.567,1.441
5561,6.246,0.434,0.940
5562,6.247,1.550,1.436
5563,6.249,0.189,0.713
5564,6.250,2.595,1.705
5565,6.251,2.958,1.781
5566,6.252,1.243,1.334
5567,6.254,1.509,1.423
5568,6.255,1.249,1.336
5569,6.256,1.412,1.392
5570,6.257,1.080,1.273
5571,6.259,0.815,1.159
5572,6.260,0.158,0.671
5573,6.261,1.774,1.502
5574,6.262,1.254,1.338
5575,6.263,1.512,1.424
5576,6.265,1.343,1.369
5577,6.266,0.845,1.173
5578,6.267,1.240,1.333
5579,6.268,1.153,1.301
5580,6.270,0.862,1.181
5581,6.271,0.543,1.012
5582,6.272,1.008,1.244
5583,6.273,1.886,1.533
5584,6.275,1.050,1.261
5585,6.276,1.355,1.373
5586,6.277,1.095,1.279
5587,6.278,1.663,1.470
5588,6.280,2.214,1.617
5589,6.281,1.060,1.265
5590,6.282,0.167,0.683
5591,6.283,1.237,1.332
5592,6.284,1.474,1.412
5593,6.286,1.215,1.324
5594,6.287,1.140,1.296
5595,6.288,1.073,1.270
5596,6.289,1.243,1.334
5597,6.291,1.221,1.326
5598,6.292,1.388,1.384
5599,6.293,2.988,1.787
5600,6.294,0.867,1.183
5601,6.296,2.496,1.683
5602,6.297,2.523,1.689
5603,6.298,1.320,1.361
5604,6.299,0.722,1.113
5605,6.300,0.824,1.163
5606,6.302,1.352,1.372
5607,6.303,1.343,1.369
5608,6.304,0.951,1.220
5609,6.305,0.625,1.061
5610,6.307,1.400,1.388
5611,6.308,0.535,1.007
5612,6.309,0.268,0.800
5613,6.310,1.421,1.395
5614,6.312,0.169,0.686
5615,6.313,1.137,1.295
5616,6.314,1.391,1.385
5617,6.315,1.894,1.535
5618,6.317,0.196,0.720
5619,6.318,1.449,1.404
5620,6.319,1.018,1.248
5621,6.320,0.958,1.223
5622,6.321,1.521,1.427
5623,6.323,1.240,1.333
5624,6.324,0.394,0.910
5625,6.325,1.050,1.261
5626,6.326,1.172,1.308
5627,6.328,0.115,0.603
5628,6.329,3.936,1.959
5629,6.330,0.822,1.162
5630,6.331,2.105,1.590
5631,6.333,0.977,1.231
5632,6.334,2.335,1.646
5633,6.335,0.548,1.015
5634,6.336,1.182,1.312
5635,6.338,1.243,1.334
5636,6.339,1.403,1.389
5637,6.340,1.103,1.282
5638,6.341,1.835,1.519
5639,6.342,0.858,1.179
5640,6.344,2.650,1.717
5641,6.345,1.232,1.330
5642,6.346,0.610,1.052
5643,6.347,0.974,1.230
5644,6.349,1.185,1.313
5645,6.350,0.148,0.656
5646,6.351,0.201,0.727
5647,6.352,2.532,1.691
5648,6.354,1.013,1.246
5649,6.355,1.355,1.373
5650,6.356,1.409,1.391
5651,6.357,1.145,1.298
5652,6.359,1.394,1.386
5653,6.360,1.212,1.323
5654,6.361,0.661,1.081
5655,6.362,2.247,1.625
5656,6.363,1.799,1.509
5657,6.365,1.557,1.438
5658,6.366,1.370,1.378
5659,6.367,1.303,1.355
5660,6.368,2.272,1.631
5661,6.370,1.493,1.418
5662,6.371,0.932,1.212
5663,6.372,1.957,1.552
5664,6.373,0.826,1.164
5665,6.375,2.382,1.657
5666,6.376,1.127,1.291
5667,6.377,3.912,1.955
5668,6.378,1.134,1.294
5669,6.380,1.329,1.364
5670,6.381,1.326,1.363
5671,6.382,0.195,0.720
5672,6.383,0.849,1.175
5673,6.384,0.652,1.076
5674,6.386,2.600,1.706
5675,6.387,1.633,1.461
5676,6.388,0.198,0.723
5677,6.389,1.108,1.284
5678,6.391,1.653,1.467
5679,6.392,0.448,0.950
5680,6.393,2.259,1.628
5681,6.394,1.207,1.321
5682,6.396,1.274,1.345
5683,6.397,0.610,1.052
5684,6.398,1.188,1.314
5685,6.399,3.089,1.807
5686,6.400,0.176,0.695
5687,6.402,1.033,1.254
5688,6.403,1.067,1.268
5689,6.404,1.428,1.397
5690,6.405,1.311,1.358
5691,6.407,3.446,1.874
5692,6.408,0.914,1.204
5693,6.409,1.185,1.313
5694,6.410,1.055,1.263
5695,6.412,1.134,1.294
5696,6.413,1.320,1.361
5697,6.414,0.130,0.629
5698,6.415,2.214,1.617
5699,6.417,1.083,1.274
5700,6.418,0.909,1.202
5701,6.419,0.680,1.091
5702,6.420,1.232,1.330
5703,6.421,0.525,1.001
5704,6.423,0.764,1.134
5705,6.424,0.937,1.214
5706,6.425,0.128,0.625
5707,6.426,1.391,1.385
5708,6.428,1.257,1.339
5709,6.429,1.164,1.305
5710,6.430,0.566,1.026
5711,6.431,1.288,1.350
5712,6.433,0.539,1.010
5713,6.434,1.055,1.263
5714,6.435,2.259,1.628
5715,6.436,0.463,0.960
5716,6.438,1.352,1.372
5717,6.439,2.153,1.602
5718,6.440,1.544,1.434
5719,6.441,1.606,1.453
5720,6.442,2.322,1.643
5721,6.443,1.030,1.253
5722,6.444,1.864,1.527
5723,6.445,1.691,1.478
5724,6.446,0.845,1.173
5725,6.447,1.015,1.247
5726,6.449,2.125,1.595
5727,6.450,0.921,1.207
5728,6.451,0.484,0.974
5729,6.452,1.506,1.422
5730,6.453,1.468,1.410
5731,6.454,1.065,1.267
5732,6.455,2.109,1.591
5733,6.456,1.106,1.283
5734,6.457,0.811,1.157
5735,6.458,1.613,1.455
5736,6.459,0.770,1.137
5737,6.460,2.169,1.606
5738,6.461,1.235,1.331
5739,6.462,1.992,1.561
5740,6.464,1.376,1.380
5741,6.465,1.129,1.292
5742,6.466,1.218,1.325
5743,6.467,1.415,1.393
5744,6.468,0.724,1.114
5745,6.469,1.095,1.279
5746,6.470,1.202,1.319
5747,6.471,1.240,1.333
5748,6.472,1.673,1.473
5749,6.473,1.465,1.409
5750,6.474,0.900,1.198
5751,6.475,1.610,1.454
5752,6.476,1.646,1.465
5753,6.477,1.646,1.465
5754,6.479,1.493,1.418
5755,6.480,1.127,1.291
5756,6.481,1.349,1.371
5757,6.482,1.103,1.282
5758,6.483,1.207,1.321
5759,6.484,1.257,1.339
5760,6.485,1.008,1.244
5761,6.486,0.918,1.206
5762,6.487,0.448,0.949
5763,6.488,2.081,1.584
5764,6.489,1.534,1.431
5765,6.490,0.905,1.200
5766,6.491,1.101,1.281
5767,6.492,1.382,1.382
5768,6.493,0.640,1.069
5769,6.495,2.505,1.685
5770,6.496,0.567,1.027
5771,6.497,1.177,1.310
5772,6.498,1.297,1.353
5773,6.499,1.920,1.542
5774,6.500,1.358,1.374
5775,6.501,1.806,1.511
5776,6.502,1.894,1.535
5777,6.503,0.172,0.690
5778,6.504,1.388,1.384
5779,6.505,1.148,1.299
5780,6.506,1.343,1.369
5781,6.507,0.894,1.195
5782,6.508,0.732,1.118
5783,6.510,1.950,1.550
5784,6.511,1.180,1.311
5785,6.512,1.277,1.346
5786,6.513,1.385,1.383
5787,6.514,1.251,1.337
5788,6.515,1.586,1.447
5789,6.516,0.465,0.961
5790,6.517,2.505,1.685
5791,6.518,2.903,1.770
5792,6.519,1.013,1.246
5793,6.520,0.780,1.142
5794,6.521,0.944,1.217
5795,6.522,1.708,1.483
5796,6.523,1.050,1.261
5797,6.524,1.458,1.407
5798,6.526,1.111,1.285
5799,6.527,1.424,1.396
5800,6.528,0.896,1.196
5801,6.529,1.193,1.316
5802,6.530,1.078,1.272
5803,6.531,0.561,1.023
5804,6.532,1.480,1.414
5805,6.533,1.020,1.249
5806,6.534,0.989,1.236
5807,6.535,1.394,1.386
5808,6.536,2.382,1.657
5809,6.537,1.142,1.297
5810,6.538,1.291,1.351
5811,6.539,2.478,1.679
5812,6.541,1.140,1.296
5813,6.542,1.226,1.328
5814,6.543,2.157,1.603
5815,6.544,0.116,0.606
5816,6.545,1.521,1.427
5817,6.546,0.986,1.235
5818,6.547,0.762,1.133
5819,6.548,1.204,1.320
5820,6.549,1.268,1.343
5821,6.550,1.062,1.266
5822,6.551,0.115,0.604
5823,6.552,1.095,1.279
5824,6.553,1.886,1.533
5825,6.554,1.285,1.349
5826,6.556,1.691,1.478
5827,6.557,0.891,1.194
5828,6.558,0.845,1.173
5829,6.559,1.221,1.326
5830,6.560,0.788,1.146
5831,6.561,1.988,1.560
5832,6.562,1.468,1.410
5833,6.563,1.274,1.345
5834,6.564,1.249,1.336
5835,6.565,1.132,1.293
5836,6.566,1.180,1.311
5837,6.567,0.229,0.759
5838,6.568,1.067,1.268
5839,6.569,1.193,1.316
5840,6.570,0.415,0.926
5841,6.572,1.785,1.505
5842,6.573,2.806,1.750
5843,6.574,0.955,1.222
5844,6.575,1.633,1.461
5845,6.576,1.694,1.479
5846,6.577,2.369,1.654
5847,6.578,0.552,1.018
5848,6.579,3.251,1.838
5849,6.580,1.349,1.371
5850,6.581,0.121,0.615
5851,6.582,1.349,1.371
5852,6.583,0.592,1.042
5853,6.584,1.268,1.343
5854,6.585,0.564,1.025
5855,6.587,0.691,1.097
5856,6.588,0.166,0.682
5857,6.589,1.586,1.447
5858,6.590,1.285,1.349
5859,6.591,0.819,1.161
5860,6.592,1.119,1.288
5861,6.593,1.142,1.297
5862,6.594,1.335,1.366
5863,6.595,1.326,1.363
5864,6.596,1.358,1.374
5865,6.597,1.323,1.362
5866,6.598,0.520,0.998
5867,6.599,1.101,1.281
5868,6.600,1.512,1.424
5869,6.601,0.309,0.839
5870,6.603,0.930,1.211
5871,6.604,1.106,1.283
5872,6.605,1.547,1.435
5873,6.606,2.527,1.690
5874,6.607,1.317,1.360
5875,6.608,1.355,1.373
5876,6.609,0.541,1.011
5877,6.610,0.399,0.914
5878,6.611,1.249,1.336
5879,6.612,0.811,1.157
5880,6.613,2.434,1.669
5881,6.614,1.062,1.266
5882,6.615,1.023,1.250
5883,6.616,1.531,1.430
5884,6.618,1.760,1.498
5885,6.619,1.047,1.260
5886,6.620,1.379,1.381
5887,6.621,1.320,1.361
5888,6.622,1.172,1.308
5889,6.623,0.885,1.191
5890,6.624,1.431,1.398
5891,6.625,1.050,1.261
5892,6.626,1.045,1.259
5893,6.627,0.716,1.110
5894,6.628,0.501,0.985
5895,6.629,0.996,1.239
5896,6.630,0.658,1.079
5897,6.631,1.883,1.532
5898,6.633,0.233,0.764
5899,6.634,0.708,1.106
5900,6.635,2.065,1.580
5901,6.636,1.326,1.363
5902,6.637,0.138,0.642
5903,6.638,1.274,1.345
5904,6.639,0.974,1.230
5905,6.640,1.421,1.395
5906,6.641,2.609,1.708
5907,6.642,0.561,1.023
5908,6.644,1.314,1.359
5909,6.645,0.748,1.126
5910,6.646,1.145,1.298
5911,6.647,1.415,1.393
5912,6.649,1.850,1.523
5913,6.650,1.025,1.251
5914,6.651,1.409,1.391
5915,6.652,1.570,1.442
5916,6.653,2.097,1.588
5917,6.655,0.909,1.202
5918,6.656,1.116,1.287
5919,6.657,1.338,1.367
5920,6.658,1.326,1.363
5921,6.660,0.885,1.191
5922,6.661,1.480,1.414
5923,6.662,1.954,1.551
5924,6.663,1.221,1.326
5925,6.665,1.098,1.280
5926,6.666,0.365,0.887
5927,6.667,1.483,1.415
5928,6.668,1.174,1.309
5929,6.669,3.546,1.892
5930,6.671,1.254,1.338
5931,6.672,2.181,1.609
5932,6.673,1.864,1.527
5933,6.674,1.729,1.489
5934,6.676,2.226,1.620
5935,6.677,0.832,1.167
5936,6.678,0.882,1.190
5937,6.679,0.436,0.941
5938,6.680,1.210,1.322
5939,6.682,1.148,1.299
5940,6.683,1.137,1.295
5941,6.684,1.691,1.478
5942,6.685,1.596,1.450
5943,6.687,1.314,1.359
5944,6.688,0.998,1.240
5945,6.689,1.965,1.554
5946,6.690,1.349,1.371
5947,6.692,1.204,1.320
5948,6.693,0.958,1.223
5949,6.694,0.442,0.945
5950,6.695,1.263,1.341
5951,6.696,1.265,1.342
5952,6.698,1.018,1.248
5953,6.699,0.728,1.116
5954,6.700,1.646,1.465
5955,6.701,1.329,1.364
5956,6.703,2.618,1.710
5957,6.704,1.215,1.324
5958,6.705,1.547,1.435
5959,6.706,1.600,1.451
5960,6.707,0.248,0.780
5961,6.709,1.317,1.360
5962,6.710,0.328,0.856
5963,6.711,0.948,1.219
5964,6.712,1.864,1.527
5965,6.714,1.521,1.427
5966,6.715,1.204,1.320
5967,6.716,0.336,0.862
5968,6.717,2.297,1.637
5969,6.719,2.101,1.589
5970,6.720,2.015,1.567
5971,6.721,1.415,1.393
5972,6.722,1.111,1.285
5973,6.723,2.650,1.717
5974,6.725,1.868,1.528
5975,6.726,1.394,1.386
5976,6.727,0.226,0.756
5977,6.728,1.760,1.498
5978,6.730,1.343,1.369
5979,6.731,1.078,1.272
5980,6.732,1.254,1.338
5981,6.733,0.393,0.909
5982,6.734,0.510,0.991
5983,6.736,0.772,1.138
5984,6.737,1.364,1.376
5985,6.738,1.920,1.542
5986,6.739,1.355,1.373
5987,6.741,1.879,1.531
5988,6.742,1.320,1.361
5989,6.743,0.869,1.184
5990,6.744,1.650,1.466
5991,6.746,1.477,1.413
5992,6.747,0.854,1.177
5993,6.748,0.986,1.235
5994,6.749,1.308,1.357
5995,6.750,1.397,1.387
5996,6.752,1.839,1.520
5997,6.753,2.193,1.612
5998,6.754,138.2,6.415
5999,6.755,1.490,1.417
6000,6.757,1.480,1.414
6001,6.758,1.108,1.284
6002,6.759,2.541,1.693
6003,6.760,1.246,1.335
6004,6.761,0.972,1.229
6005,6.763,1.277,1.346
6006,6.764,1.246,1.335
6007,6.765,0.951,1.220
6008,6.766,1.193,1.316
6009,6.768,0.650,1.075
6010,6.769,1.332,1.365
6011,6.770,0.119,0.611
6012,6.771,1.600,1.451
6013,6.773,1.251,1.337
6014,6.774,1.013,1.246
6015,6.775,2.255,1.627
6016,6.776,1.164,1.305
6017,6.777,2.121,1.594
6018,6.779,1.306,1.356
6019,6.780,3.256,1.839
6020,6.781,0.253,0.785
6021,6.782,0.991,1.237
6022,6.784,2.026,1.570
6023,6.785,1.283,1.348
6024,6.786,1.291,1.351
6025,6.787,0.643,1.071
6026,6.788,1.394,1.386
6027,6.790,1.799,1.509
6028,6.791,1.846,1.522
6029,6.792,1.180,1.311
6030,6.793,2.456,1.674
6031,6.795,1.653,1.467
6032,6.796,0.937,1.214
6033,6.797,1.025,1.251
6034,6.798,0.455,0.954
6035,6.800,1.573,1.443
6036,6.801,1.285,1.349
6037,6.802,1.346,1.370
6038,6.803,0.932,1.212
6039,6.804,2.234,1.622
6040,6.806,0.714,1.109
