CellID,LongAxis,ShortAxis,Area,RegionScore,XPosition,YPosition,Fluor1Sum,Fluor1Mean,Fluor1Background,Fluor1BgStd,Fluor1FociNumber,Fluor2Sum,Fluor2Mean,Fluor2Background,Fluor2BgStd,Fluor2FociNumber,Fluor3Sum,Fluor3Mean,Fluor3Background,Fluor3BgStd,Fluor3FociNumber,MeshArea,MeshSolidity,MeshAxisLength,MeshRibsLengthMax,MeshRibsLengthMean,MeshRibsLengthStd,MeshCurvatureMax,MeshCurvatureMean,MeshCurvatureInflection,MeshSinuosity,MeshVolume,NumOfNeighbors,RegionGrayVal,TimeFrames,AgeFrames,RelativeAge,xyFolder,DateTime,Folder,StageXposition,StageYposition,StageZposition,PhaseConfig,Fluo1Config,Fluo2Config,Fluo3Config
202,30,13.4305353228764,403,47.7178013936818,481.198511166253,844.746898263027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.012528697637,0.97176495611246,29.8299947568679,14.9705351168676,11.8502686812014,3.43084330391405,0.0174275932878959,0.00578539676305124,2,1.00157051596237,3290.02693012908,2,18172.3970223325,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
203,24,11.2888578275375,271,12.8625530798521,480.180811808118,1023.74169741697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,272.101617888242,0.99771958228523,22.9428055384856,13.8905981415507,11.1384311731468,3.8230310508891,0.0369222735120743,0.0198140133075403,0,1.01434724763272,2235.55035496084,3,20840.8376383764,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
204,21,12.7158476339483,268,-37.6174752378916,483.641791044776,611.735074626866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274.638535974897,0.999888917585524,20.1392401746657,16.9487645265145,12.8262415852635,4.66362927897581,0.0345358804566818,0.0171921300857302,1,1.00871013759927,2602.14680204858,5,22488.6865671642,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
205,32,12.5621737952378,402,48.3260137108709,493.810945273632,30.8830845771144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,345.583427973621,0.96310221949054,30.5538893740705,14.1063192709452,11.0117509875638,3.05353415585327,0.0228061467821108,0.00925855469039832,1,1.00479968800432,2909.84025187339,1,18259.9925373134,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
206,22,10.8550596795852,239,-0.820629789365129,489.422594142259,596.167364016736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,272.238662690716,0.997570959084958,23.9072049970605,13.6225397566129,10.8685324489095,3.59314439401591,0.189386128406464,0.00478285800210027,1,1.00002442726284,2217.99467697219,2,22022.2133891213,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
207,7,3.75680857498985,27,-49.9993703116404,484.185185185185,637.518518518518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110.60881268677,0.99970687663513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,23440.2222222222,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
208,32,12.8109577078256,410,48.3648325944859,498.260975609756,13.590243902439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,367.069152848878,0.973508982643204,31.8837746064021,13.4542696087676,11.2913608099297,2.85705893725612,0.00745505969160146,0.00267804933273988,1,1.00030608412877,3192.65640641942,3,18888.1048780488,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
209,27,12.6357987388481,342,33.7161791680994,493.599415204678,625.143274853801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,342.469266910557,0.999818578179978,27.5396452904299,15.5665371675439,12.024051188376,4.00210884000719,0.00665404568693675,0.00262521054226878,2,1.00024854761092,3127.15823002855,4,19874.3771929825,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
210,33,16.6353141689167,550,44.8490717296688,498.656363636364,1609.74181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,436.742408059988,0.994500100338277,30.8157598691182,16.734718487962,13.7011374705983,4.07564435782027,0.0178529993224834,0.00753678334841176,2,1.00425734305053,4543.34807538437,0,16038.1054545455,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
211,25,13.0435482377193,327,27.9581409283841,496.770642201835,343.177370030581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,290.67948880046,0.99756278443085,24.3315755431266,14.3861519001701,11.4418042733003,3.68142922758949,0.00437575166798461,0.00200887871750873,1,1.00016460204203,2501.78014652662,1,17049.4128440367,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
212,24,10.8319437135298,260,-3.84055560773205,493.980769230769,990.253846153846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,264.088585807067,0.999365683211594,22.026635673186,14.8996285015618,11.3749757982792,4.12811253494794,0.0164502943961261,0.0066680749454875,1,1.00147586215972,2238.40677944068,4,22480.6,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
213,22,12.1536362320546,269,-6.28197892398445,494.546468401487,1017.14126394052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,286.242379627361,0.991300812500252,23.5119024581924,14.9967583389748,11.5738282539846,3.74997502800708,0.0467848249312859,0.0205168249893582,1,1.01656130376222,2473.61280098567,2,20570.4907063197,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
214,10,3.26458501798945,34,-49.9988074256485,493.176470588235,3.35294117647059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,21704.8235294118,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
215,30,14.2498267427624,428,42.1877772076393,499.757009345794,970.658878504673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,409.924522435598,0.962038786807776,30.6574394738539,16.2644037871949,12.8794552299034,3.59264940853669,0.0239833423031861,0.0114509555758828,2,1.00934320842299,3994.1166866963,3,18981.476635514,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
216,30,12.6293197494033,380,0.93836016847717,506.276315789474,839.547368421053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,384.583851938517,0.970491273577936,32.9422234978181,13.1859884989972,11.3144736190542,2.97325609104217,0.0364927485731673,0.0135735867518156,2,1.00415366817604,3312.16145695066,5,23335.1236842105,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
217,31,15.0659543713179,467,-47.785591976533,505.473233404711,855.747323340471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442.293615002976,0.958649627007546,29.5167347368175,20.8602320039677,14.3871718812881,4.86124835563753,0.00685447885035201,0.00326349550531729,3,1.00025758023241,4798.53932064816,3,19877.2355460385,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
218,22,12.7385719952739,281,-7.62743434177063,504.345195729537,357.580071174377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254.23707384604,0.999902576408526,21.0121435609817,15.0067936504995,11.2812969297084,4.44729526020792,0.151288697004472,0.0048067331649313,0,1.0000522244286,2100.28534095894,1,17323.487544484,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
219,23,12.5119481777111,288,10.1079795073831,506.184027777778,824.15625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300.938737257265,0.999936323684847,23.1564409673043,15.7691748255867,12.2953003448149,4.25850145886098,0.0359755336586982,0.0205629586274562,0,1.01590971819909,2749.41296678071,2,19224.7465277778,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
220,21,11.8096034151484,248,-48.7876937152898,504.604838709677,607.854838709677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.581307981921,0.99989131987039,20.2710157675322,16.7356353435472,12.074399645525,4.516098951591,0.0225932551571457,0.0106693154801464,1,1.00342908687066,2321.11407656667,4,21586.1532258065,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
221,36,12.4168027552531,447,48.9924201070161,513.706935123043,114.078299776286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,394.168760798632,0.974719214207359,34.7345735292055,12.7217633278327,11.1063105158267,2.80821998913136,0.015248314486524,0.00688259941472898,1,1.00432621310377,3365.04964188252,1,16985.9709172259,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
222,24,14.2395826193753,342,-15.1797499758084,512.517543859649,1154.55263157895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,281.87727977538,0.999930937097296,21.9910228795787,16.0628439271564,12.0204885560699,4.45991004460634,0.0394886248275877,0.0194274043990171,1,1.01333569293555,2495.62628064583,0,16421.4736842105,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
223,22,12.3599986276274,272,-37.6190329882638,510.628676470588,994.599264705882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,268.170690682934,0.999799728635206,21.9363796347962,16.0280547311013,11.6789191190476,4.38793105651894,0.00472088895194065,0.00241893197069019,0,1.00016649914522,2349.95819531855,2,20395.9117647059,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
224,6,1.8333332935969,12,-49.9613531206926,508,2.41666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,22399.6666666667,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
225,22,14.1443702815217,312,-24.188880796943,516.253205128205,129.948717948718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276.31885455792,0.999714571774544,21.6967750318742,15.5636577810934,12.2015455749957,4.1779165811493,0.025762715836071,0.0151422017660319,0,1.00731107180962,2536.96666142582,1,17368.3429487179,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
226,21,13.0946746610194,275,-30.3349998041664,519.229090909091,598.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,241.995657586185,0.999866943194034,18.7034364509794,16.1646020477083,12.2624251383754,4.31891226519155,0.0445149701079654,0.0237966456469898,0,1.01380252837336,2208.83882755903,1,17849.5709090909,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
227,31,13.7411024525188,426,46.3566864618832,527.467136150235,830.863849765258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,416.135924812342,0.960246999872996,31.3748068556417,16.0442853369953,12.9360089981648,3.42850152598387,0.0310410397377536,0.013813914723624,1,1.00719470011187,4123.55280433146,3,20674.5985915493,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
228,18,12.0956189850569,218,-49.6587716818183,526.724770642202,874.532110091743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.423996148182,0.999822338837698,18.3350654166738,14.5244361097678,10.4957719282451,4.17232680665753,0.014224339210716,0.00215199723965836,1,1.00008219093732,1586.35767864124,2,19560.4770642202,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
229,21,14.2117876907828,299,-49.8809443865573,529.177257525084,855.217391304348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,307.40453749442,0.99614010609911,20.4118282239411,18.6702643617517,14.2696848013482,4.77663580091761,0.0074989064547495,0.00319063050508076,3,1.00007390160898,3264.37878453831,5,21512.2608695652,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
230,24,12.1159601674518,291,23.9974109756099,530.367697594502,1870.36426116838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.586795458604,0.999647536963121,22.588737498448,13.8325374253768,11.1681098831397,3.54742186664206,0.0322165402973245,0.0152305114826697,1,1.00806329676478,2212.79507710858,1,17306.1065292096,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
231,28,14.4869412735474,406,40.3337936137685,537.460591133005,260.179802955665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,330.483781260439,0.997970717464582,26.4593302755218,14.7269043711112,12.0938500170718,3.6006977163777,0.0139322754793636,0.00691261299836469,1,1.00068575682424,3039.47016977312,0,16728.1699507389,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
232,23,11.7861972609596,271,15.9386136500543,543.409594095941,870.346863468635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240.334544116999,0.999839383049146,21.4030579622628,14.1153333398734,10.8968860203681,3.62038238990589,0.0012505429990688,0.000587712449392987,2,1.00000239978856,1996.04590760713,2,18691.6199261993,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
233,25,13.0017498145524,326,17.2941627386428,545.59509202454,1868.93865030675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,289.887351779421,0.996702349383496,23.6595920103912,14.6339217218351,11.7709724842925,3.76043566004347,0.0300704507430068,0.0170772557155216,0,1.01085079233784,2574.6714763595,1,17110.9539877301,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
234,22,14.9071528939211,329,-46.8727276218815,556.215805471125,772.091185410334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,289.320504719276,0.999822470195904,20.8214796900871,17.7415752437108,13.2867393594897,4.65158924170415,0.0434388374666758,0.0215018228966404,1,1.0142087905801,2886.94361963968,1,16505.7629179331,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
235,19,12.1039697541434,231,-47.4450008827799,555.705627705628,223.562770562771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224.434909773679,0.999879663454243,19.0109903067214,15.1409841421788,10.9979995272576,4.43209976322731,0.00924799117007208,0.00477938759144978,0,1.00059693126445,1806.01775322443,2,18533.3722943723,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
236,20,11.9000767859505,238,-43.5844633418082,557.659663865546,1463.60504201681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,213.84130834134,0.999852823454054,19.2294603136848,14.0182909520677,10.6848094098362,3.79046156335795,0.000890060892989864,0.000527791542320088,1,1.00000158260299,1724.21149740598,2,18791.231092437,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
237,19,12.0409015844098,233,-48.683572750936,563.62660944206,1448.99570815451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,237.897589256998,0.999892577051684,19.3473091269784,15.5055287214485,11.7622848836238,4.15809554504837,0.0226308459776496,0.0114326950700294,0,1.00344355790903,2102.29588308096,4,19690.9613733906,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
238,31,13.4162263382929,416,45.2281127671924,570.012019230769,298.288461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,392.125221099647,0.994357673205252,30.9316359288718,14.8115531146394,12.2626635630092,3.60034831006762,0.00412048187728327,0.00234262743245047,1,1.00009500279781,3653.10703853063,2,18103.0384615385,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
239,17,12.197292433932,208,-49.9881141944996,565.668269230769,208.495192307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229.941520098505,0.999851173890389,17.9979975084188,16.6252553699068,11.8932641498604,4.9125011665702,0.512757178890337,0.0179712798240273,0,1.00040831314598,1999.47601150115,2,20598.6730769231,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
240,25,12.6379142743603,317,3.15523578966606,573.470031545741,314.220820189274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,333.561550558533,0.998774035041089,24.7597593544272,16.0914328269568,12.9886420166402,4.11475639070563,0.0188417290698765,0.00837915292632907,1,1.00086399913383,3280.67942750436,3,19887.4132492114,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
241,29,11.6341285412838,338,45.9109246055863,576.221893491124,1433.0650887574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,317.732249100771,0.987042391222233,29.1611105464217,13.1614484743305,10.460600437003,3.26297040482735,0.0433866569961974,0.00771578325985843,1,1.00075734437193,2506.15061652939,2,17749.5266272189,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
242,35,14.4485570176883,506,47.9595289767145,577.691699604743,221.284584980237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,460.184070476901,0.964377290644371,34.0711805190692,15.5605389162297,12.9665062035464,3.47676585751792,0.0568674330326036,0.0187578958457701,2,1.02065972448593,4499.07266139807,3,18365.337944664,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
243,30,13.8376565615896,415,45.8084043671892,575.315662650602,770.281927710843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,357.411063808149,0.982091199795302,28.9604212162484,15.4447782085333,12.0031472126601,3.46292491241365,0.0264587043709843,0.00989708780141562,1,1.00404141895638,3277.06473597013,1,16638.134939759,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
244,37,12.8788026403583,477,46.0837182125398,582.314465408805,328.507337526205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,468.015180010376,0.921905672425292,36.988864386294,15.5359099396409,12.3247556580554,3.06964996367916,0.0454213251455024,0.0183591168027808,1,1.02879392277667,4412.83323556908,3,20388.5618448637,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
245,23,13.5261735522039,311,-17.2671950834653,577.948553054662,1464.24437299035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.227845234142,0.999798836347824,21.4886406559907,16.8331236894026,12.4161210133832,4.40180597195761,0.0312867941482848,0.014725654307522,1,1.00730028079776,2601.78076343947,3,17765.8199356913,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
246,30,15.4486718082252,464,34.076944263691,586.489224137931,1004.77801724138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,378.633240439041,0.992841701869396,29.2027848746003,14.9496201649605,12.6220472964521,3.6096559874891,0.00443282063498863,0.00246022265005797,0,1.00034893941952,3654.04386848487,0,15968.6077586207,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
247,20,13.4770276623532,271,-47.1167587464388,583.007380073801,1447.81180811808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,257.537026611147,0.999919256056682,19.4498946144904,16.9961595221469,12.4034840787879,4.91251733340888,0.0170175518226128,0.00831959760721685,0,1.00193682995639,2350.1442564629,3,18923.704797048,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
248,18,13.2703907836789,240,-49.835968574698,588.791666666667,233.8375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226.419605671003,0.999889721022376,17.4079088629708,16.7860496911188,12.208354905309,4.90601160227602,0.0288270072877868,0.00201200538773822,0,1.00002991388969,2037.74941796201,1,18383.3291666667,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
249,35,11.250222445339,394,48.5704050112911,597.944162436548,312.375634517767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,401.481263808368,0.983494861606192,35.4855229339439,12.973284537575,11.0302579843958,3.00688415560223,0.00483321977713497,0.00234950969656646,3,1.00005052364782,3390.8800824302,5,22688.0913705584,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
250,26,13.664858453572,356,30.4217888368023,610.550561797753,331.887640449438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,356.736137506774,0.973088188564933,27.559643970618,14.9552545897977,12.5138643045568,3.45353077895704,0.0340308038007326,0.0154922662378742,1,1.01214973351725,3389.58373400936,4,22154.9662921348,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
251,29,12.5714867477775,365,47.6450913512308,618.06301369863,347.005479452055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,318.497191211018,0.987383775463559,28.1144966259617,13.6222523042327,11.0045238190381,3.15196762332029,0.0138967874700502,0.00645761829543339,1,1.00235453236693,2674.0080049138,1,18050.0082191781,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
252,27,13.3534364050169,363,34.7502311604677,627.876033057851,91.7741046831956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,354.375263486229,0.989716335124087,27.8001218745681,15.5530606731417,12.3331857082115,3.66849088033238,0.0328521633140473,0.0161158599451202,1,1.01396531562942,3321.13954011661,2,18482.826446281,1,1,1,3,2018-11-01T17:34:10.867,20181101_ecoli_ARA_P5_10K,-1000,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
