"Multisizer","2019-11-27  15:58"
"File name:","50K_M6_2019-11-27_21.#m4"
"Generation:","50K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  15:57"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","25695"
"Counting threshold:","0.600"
"Counts above threshold:","25695"
"Coincidence corrected:","26140"

"From","0.113"
"To","22.45"
"Number ",26131
"Mean:","0.691"
"Median:","0.665"
"D(0,0):",1.080
"Mean/Median ratio:","1.039"
"Mode:","0.670"
"95% Conf. Limits:","0.688"
"95% Conf. Limits:","0.694"
"S.D.:","0.214"
"Variance:","0.0458"
"C.V.:","30.95"
"Skewness:","1.279"
"Kurtosis:","5.105"
"d10:","0.455"
"d50:","0.665"
"d90:","0.954"
"Specific Surf. Area:","54190"

"% <","Size "
10,0.455
25,0.549
50,0.665
75,0.797
90,0.954

"% >","Size "
10,0.954
25,0.797
50,0.665
75,0.549
90,0.455

"Size ","% <"
1,93.0
10,100
100,100
1000,100

"Size ","% >"
1,7.01
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3073,3.380,0.880,1.189
3074,3.381,1.193,1.316
3075,3.383,1.781,1.504
3076,3.384,0.598,1.045
3077,3.385,0.611,1.053
3078,3.387,0.650,1.075
3079,3.388,0.598,1.045
3080,3.389,0.604,1.049
3081,3.391,1.052,1.262
3082,3.392,0.661,1.081
3083,3.393,0.928,1.210
3084,3.394,0.257,0.789
3085,3.396,0.656,1.078
3086,3.397,0.792,1.148
3087,3.398,1.070,1.269
3088,3.400,0.589,1.040
3089,3.401,0.953,1.221
3090,3.402,0.674,1.088
3091,3.404,1.673,1.473
3092,3.405,0.641,1.070
3093,3.406,0.807,1.155
3094,3.408,0.584,1.037
3095,3.409,0.641,1.070
3096,3.410,0.768,1.136
3097,3.411,0.803,1.153
3098,3.413,0.667,1.084
3099,3.414,0.854,1.177
3100,3.415,0.386,0.904
3101,3.417,0.960,1.224
3102,3.418,0.409,0.921
3103,3.419,0.736,1.120
3104,3.421,1.106,1.283
3105,3.422,0.839,1.170
3106,3.423,0.459,0.957
3107,3.425,1.150,1.300
3108,3.426,0.617,1.056
3109,3.427,0.841,1.171
3110,3.428,0.564,1.025
3111,3.430,0.981,1.233
3112,3.431,0.970,1.228
3113,3.432,1.101,1.281
3114,3.434,0.629,1.063
3115,3.435,0.477,0.969
3116,3.436,0.832,1.167
3117,3.438,0.475,0.968
3118,3.439,0.807,1.155
3119,3.440,0.839,1.170
3120,3.442,0.898,1.197
3121,3.443,0.533,1.006
3122,3.444,1.358,1.374
3123,3.445,0.406,0.919
3124,3.447,0.736,1.120
3125,3.448,0.572,1.030
3126,3.449,0.770,1.137
3127,3.451,0.408,0.920
3128,3.452,0.807,1.155
3129,3.453,1.813,1.513
3130,3.455,1.035,1.255
3131,3.456,0.615,1.055
3132,3.457,0.896,1.196
3133,3.458,1.057,1.264
3134,3.460,0.764,1.134
3135,3.461,0.860,1.180
3136,3.462,0.712,1.108
3137,3.464,0.650,1.075
3138,3.465,0.786,1.145
3139,3.466,0.889,1.193
3140,3.468,0.539,1.010
3141,3.469,0.960,1.224
3142,3.470,0.699,1.101
3143,3.472,1.338,1.367
3144,3.473,0.986,1.235
3145,3.474,0.449,0.950
3146,3.475,0.878,1.188
3147,3.477,0.536,1.008
3148,3.478,0.790,1.147
3149,3.479,0.608,1.051
3150,3.481,0.432,0.938
3151,3.482,0.631,1.064
3152,3.483,0.774,1.139
3153,3.485,0.772,1.138
3154,3.486,0.706,1.105
3155,3.487,1.531,1.430
3156,3.489,1.890,1.534
3157,3.490,1.106,1.283
3158,3.491,0.946,1.218
3159,3.492,1.124,1.290
3160,3.494,0.726,1.115
3161,3.495,0.792,1.148
3162,3.496,0.454,0.953
3163,3.498,1.119,1.288
3164,3.499,1.010,1.245
3165,3.500,0.748,1.126
3166,3.502,0.732,1.118
3167,3.503,0.643,1.071
3168,3.504,0.734,1.119
3169,3.506,1.199,1.318
3170,3.507,1.412,1.392
3171,3.508,1.736,1.491
3172,3.509,0.722,1.113
3173,3.511,0.843,1.172
3174,3.512,0.596,1.044
3175,3.513,0.912,1.203
3176,3.515,0.462,0.959
3177,3.516,0.774,1.139
3178,3.517,0.918,1.206
3179,3.519,0.684,1.093
3180,3.520,0.671,1.086
3181,3.521,0.643,1.071
3182,3.523,0.909,1.202
3183,3.524,0.706,1.105
3184,3.525,1.177,1.310
3185,3.526,0.867,1.183
3186,3.528,1.373,1.379
3187,3.529,0.991,1.237
3188,3.530,0.778,1.141
3189,3.532,0.658,1.079
3190,3.533,0.497,0.983
3191,3.534,0.784,1.144
3192,3.536,0.691,1.097
3193,3.537,0.667,1.084
3194,3.538,0.705,1.104
3195,3.540,0.841,1.171
3196,3.541,1.518,1.426
3197,3.542,1.521,1.427
3198,3.543,0.459,0.957
3199,3.545,0.722,1.113
3200,3.546,0.641,1.070
3201,3.547,0.953,1.221
3202,3.549,1.660,1.469
3203,3.550,1.263,1.341
3204,3.551,0.549,1.016
3205,3.553,0.556,1.020
3206,3.554,0.483,0.974
3207,3.555,0.736,1.120
3208,3.556,1.093,1.278
3209,3.558,0.660,1.080
3210,3.559,0.631,1.064
3211,3.560,0.368,0.890
3212,3.562,0.647,1.073
3213,3.563,0.566,1.026
3214,3.564,1.364,1.376
3215,3.566,1.182,1.312
3216,3.567,0.986,1.235
3217,3.568,1.156,1.302
3218,3.569,0.598,1.045
3219,3.571,0.826,1.164
3220,3.572,0.447,0.948
3221,3.573,0.672,1.087
3222,3.575,0.843,1.172
3223,3.576,0.618,1.057
3224,3.577,1.443,1.402
3225,3.579,0.834,1.168
3226,3.580,0.813,1.158
3227,3.581,0.914,1.204
3228,3.582,0.658,1.079
3229,3.584,0.907,1.201
3230,3.585,1.116,1.287
3231,3.586,0.813,1.158
3232,3.588,1.246,1.335
3233,3.589,1.164,1.305
3234,3.590,0.762,1.133
3235,3.592,0.523,1.000
3236,3.593,0.689,1.096
3237,3.594,1.210,1.322
3238,3.595,0.762,1.133
3239,3.597,0.798,1.151
3240,3.598,0.984,1.234
3241,3.599,0.909,1.202
3242,3.601,0.730,1.117
3243,3.602,1.280,1.347
3244,3.603,1.883,1.532
3245,3.605,0.456,0.955
3246,3.606,0.935,1.213
3247,3.607,0.569,1.028
3248,3.608,0.972,1.229
3249,3.610,1.406,1.390
3250,3.611,0.523,1.000
3251,3.612,1.465,1.409
3252,3.614,0.536,1.008
3253,3.615,0.674,1.088
3254,3.616,0.809,1.156
3255,3.618,0.697,1.100
3256,3.619,0.724,1.114
3257,3.620,0.726,1.115
3258,3.621,0.541,1.011
3259,3.623,0.706,1.105
3260,3.624,1.088,1.276
3261,3.625,0.720,1.112
3262,3.627,0.386,0.904
3263,3.628,0.768,1.136
3264,3.629,0.566,1.026
3265,3.631,0.397,0.912
3266,3.632,0.772,1.138
3267,3.633,0.400,0.914
3268,3.634,0.422,0.931
3269,3.636,1.095,1.279
3270,3.637,1.317,1.360
3271,3.638,1.191,1.315
3272,3.640,1.003,1.242
3273,3.641,1.065,1.267
3274,3.642,0.660,1.080
3275,3.644,0.728,1.116
3276,3.645,2.057,1.578
3277,3.646,0.417,0.927
3278,3.647,0.514,0.994
3279,3.649,0.508,0.990
3280,3.650,1.462,1.408
3281,3.651,0.569,1.028
3282,3.653,1.164,1.305
3283,3.654,0.697,1.100
3284,3.655,0.671,1.086
3285,3.656,0.562,1.024
3286,3.658,0.570,1.029
3287,3.659,0.693,1.098
3288,3.660,1.174,1.309
3289,3.662,0.665,1.083
3290,3.663,0.497,0.983
3291,3.664,0.937,1.214
3292,3.666,0.788,1.146
3293,3.667,0.527,1.002
3294,3.668,0.977,1.231
3295,3.669,0.706,1.105
3296,3.671,0.543,1.012
3297,3.672,0.928,1.210
3298,3.673,0.464,0.960
3299,3.675,0.380,0.899
3300,3.676,0.755,1.130
3301,3.677,0.636,1.067
3302,3.679,1.409,1.391
3303,3.680,0.343,0.869
3304,3.681,0.887,1.192
3305,3.682,0.665,1.083
3306,3.684,0.684,1.093
3307,3.685,0.935,1.213
3308,3.686,1.294,1.352
3309,3.688,0.811,1.157
3310,3.689,0.755,1.130
3311,3.690,0.944,1.217
3312,3.692,0.508,0.990
3313,3.693,0.784,1.144
3314,3.694,1.148,1.299
3315,3.695,1.121,1.289
3316,3.697,0.867,1.183
3317,3.698,0.832,1.167
3318,3.699,0.671,1.086
3319,3.701,0.889,1.193
3320,3.702,0.748,1.126
3321,3.703,1.174,1.309
3322,3.705,0.443,0.946
3323,3.706,1.271,1.344
3324,3.707,1.045,1.259
3325,3.708,1.704,1.482
3326,3.710,0.880,1.189
3327,3.711,0.647,1.073
3328,3.712,0.625,1.061
3329,3.714,0.944,1.217
3330,3.715,0.471,0.965
3331,3.716,0.800,1.152
3332,3.718,0.740,1.122
3333,3.719,0.647,1.073
3334,3.720,0.716,1.110
3335,3.721,1.083,1.274
3336,3.723,0.871,1.185
3337,3.724,0.896,1.196
3338,3.725,0.678,1.090
3339,3.727,0.485,0.975
3340,3.728,0.467,0.963
3341,3.729,0.541,1.011
3342,3.731,0.687,1.095
3343,3.732,0.516,0.995
3344,3.733,0.546,1.014
3345,3.734,1.640,1.463
3346,3.736,0.661,1.081
3347,3.737,0.348,0.873
3348,3.738,0.695,1.099
3349,3.740,1.060,1.265
3350,3.741,1.243,1.334
3351,3.742,0.738,1.121
3352,3.744,0.738,1.121
3353,3.745,0.589,1.040
3354,3.746,1.440,1.401
3355,3.747,0.734,1.119
3356,3.749,0.726,1.115
3357,3.750,0.505,0.988
3358,3.751,0.562,1.024
3359,3.753,0.481,0.972
3360,3.754,1.103,1.282
3361,3.755,0.826,1.164
3362,3.756,0.909,1.202
3363,3.758,1.969,1.555
3364,3.759,0.996,1.239
3365,3.760,1.132,1.293
3366,3.762,0.858,1.179
3367,3.763,0.663,1.082
3368,3.764,0.569,1.028
3369,3.766,0.647,1.073
3370,3.767,0.634,1.066
3371,3.768,0.716,1.110
3372,3.769,0.684,1.093
3373,3.771,1.129,1.292
3374,3.772,0.718,1.111
3375,3.773,0.693,1.098
3376,3.775,1.030,1.253
3377,3.776,0.620,1.058
3378,3.777,0.650,1.075
3379,3.779,0.944,1.217
3380,3.780,1.468,1.410
3381,3.781,1.182,1.312
3382,3.782,0.760,1.132
3383,3.784,0.813,1.158
3384,3.785,0.682,1.092
3385,3.786,0.813,1.158
3386,3.788,1.338,1.367
3387,3.789,0.805,1.154
3388,3.790,0.566,1.026
3389,3.792,1.332,1.365
3390,3.793,0.914,1.204
3391,3.794,1.626,1.459
3392,3.795,0.413,0.924
3393,3.797,1.541,1.433
3394,3.798,0.800,1.152
3395,3.799,0.603,1.048
3396,3.801,0.760,1.132
3397,3.802,0.408,0.920
3398,3.803,0.928,1.210
3399,3.805,1.528,1.429
3400,3.806,1.111,1.285
3401,3.807,1.045,1.259
3402,3.808,0.856,1.178
3403,3.810,0.604,1.049
3404,3.811,0.525,1.001
3405,3.812,0.746,1.125
3406,3.814,0.362,0.885
3407,3.815,0.845,1.173
3408,3.816,0.631,1.064
3409,3.818,0.632,1.065
3410,3.819,1.603,1.452
3411,3.820,0.706,1.105
3412,3.821,0.645,1.072
3413,3.823,0.539,1.010
3414,3.824,1.188,1.314
3415,3.825,0.824,1.163
3416,3.827,0.894,1.195
3417,3.828,0.856,1.178
3418,3.829,0.682,1.092
3419,3.831,0.654,1.077
3420,3.832,0.587,1.039
3421,3.833,0.569,1.028
3422,3.834,0.996,1.239
3423,3.836,0.654,1.077
3424,3.837,1.001,1.241
3425,3.838,0.738,1.121
3426,3.840,1.424,1.396
3427,3.841,0.622,1.059
3428,3.842,0.788,1.146
3429,3.844,0.803,1.153
3430,3.845,0.601,1.047
3431,3.846,0.452,0.952
3432,3.847,0.660,1.080
3433,3.849,0.898,1.197
3434,3.850,0.620,1.058
3435,3.851,0.900,1.198
3436,3.853,0.996,1.239
3437,3.854,1.760,1.498
3438,3.855,1.018,1.248
3439,3.856,1.544,1.434
3440,3.858,0.528,1.003
3441,3.859,0.805,1.154
3442,3.860,0.574,1.031
3443,3.862,0.549,1.016
3444,3.863,0.778,1.141
3445,3.864,1.196,1.317
3446,3.866,1.373,1.379
3447,3.867,0.889,1.193
3448,3.868,1.297,1.353
3449,3.869,0.564,1.025
3450,3.871,0.649,1.074
3451,3.872,0.539,1.010
3452,3.873,0.535,1.007
3453,3.875,1.145,1.298
3454,3.876,0.518,0.996
3455,3.877,0.591,1.041
3456,3.879,0.604,1.049
3457,3.880,0.443,0.946
3458,3.881,1.379,1.381
3459,3.882,2.034,1.572
3460,3.884,1.468,1.410
3461,3.885,0.508,0.990
3462,3.886,0.674,1.088
3463,3.888,0.461,0.958
3464,3.889,0.538,1.009
3465,3.890,0.984,1.234
3466,3.892,0.909,1.202
3467,3.893,1.057,1.264
3468,3.894,0.582,1.036
3469,3.895,0.887,1.192
3470,3.897,0.751,1.128
3471,3.898,0.472,0.966
3472,3.899,0.724,1.114
3473,3.901,0.579,1.034
3474,3.902,0.907,1.201
3475,3.903,0.656,1.078
3476,3.905,0.594,1.043
3477,3.906,0.691,1.097
3478,3.907,0.469,0.964
3479,3.908,0.539,1.010
3480,3.910,0.977,1.231
3481,3.911,0.546,1.014
3482,3.912,0.579,1.034
3483,3.914,0.798,1.151
3484,3.915,0.790,1.147
3485,3.916,0.832,1.167
3486,3.918,0.569,1.028
3487,3.919,0.611,1.053
3488,3.920,1.018,1.248
3489,3.921,0.645,1.072
3490,3.923,0.732,1.118
3491,3.924,0.826,1.164
3492,3.925,0.645,1.072
3493,3.927,0.671,1.086
3494,3.928,0.813,1.158
3495,3.929,2.038,1.573
3496,3.931,0.693,1.098
3497,3.932,0.654,1.077
3498,3.933,0.463,0.960
3499,3.934,1.127,1.291
3500,3.936,0.410,0.922
3501,3.937,0.517,0.996
3502,3.938,0.561,1.023
3503,3.940,0.440,0.944
3504,3.941,0.916,1.205
3505,3.942,0.566,1.026
3506,3.944,0.909,1.202
3507,3.945,0.663,1.082
3508,3.946,0.582,1.036
3509,3.947,0.695,1.099
3510,3.949,0.925,1.209
3511,3.950,0.587,1.039
3512,3.951,0.780,1.142
3513,3.952,0.421,0.930
3514,3.953,0.979,1.232
3515,3.955,0.361,0.883
3516,3.956,0.586,1.038
3517,3.957,0.491,0.979
3518,3.958,0.617,1.056
3519,3.959,0.856,1.178
3520,3.960,0.587,1.039
3521,3.961,0.592,1.042
3522,3.963,0.503,0.987
3523,3.964,0.710,1.107
3524,3.965,0.647,1.073
3525,3.966,1.188,1.314
3526,3.967,1.406,1.390
3527,3.968,0.557,1.021
3528,3.969,0.425,0.933
3529,3.970,0.748,1.126
3530,3.972,1.496,1.419
3531,3.973,1.750,1.495
3532,3.974,0.508,0.990
3533,3.975,0.862,1.181
3534,3.976,0.627,1.062
3535,3.977,0.647,1.073
3536,3.978,0.645,1.072
3537,3.980,0.807,1.155
3538,3.981,0.856,1.178
3539,3.982,1.169,1.307
3540,3.983,0.734,1.119
3541,3.984,0.610,1.052
3542,3.985,0.671,1.086
3543,3.986,0.674,1.088
3544,3.988,0.471,0.966
3545,3.989,0.599,1.046
3546,3.990,0.805,1.154
3547,3.991,1.166,1.306
3548,3.992,0.852,1.176
3549,3.993,0.684,1.093
3550,3.994,0.939,1.215
3551,3.995,0.963,1.225
3552,3.997,0.794,1.149
3553,3.998,0.586,1.038
3554,3.999,0.749,1.127
3555,4.000,1.235,1.331
3556,4.001,0.858,1.179
3557,4.002,0.751,1.128
3558,4.003,0.574,1.031
3559,4.005,1.400,1.388
3560,4.006,1.103,1.282
3561,4.007,0.481,0.972
3562,4.008,0.817,1.160
3563,4.009,0.566,1.026
3564,4.010,1.332,1.365
3565,4.011,0.502,0.986
3566,4.013,0.421,0.930
3567,4.014,0.891,1.194
3568,4.015,0.634,1.066
3569,4.016,0.599,1.046
3570,4.017,1.263,1.341
3571,4.018,0.443,0.946
3572,4.019,0.939,1.215
3573,4.020,0.336,0.863
3574,4.022,0.751,1.128
3575,4.023,0.509,0.991
3576,4.024,1.040,1.257
3577,4.025,0.559,1.022
3578,4.026,0.930,1.211
3579,4.027,1.142,1.297
3580,4.028,0.390,0.907
3581,4.030,1.828,1.517
3582,4.031,1.496,1.419
3583,4.032,0.652,1.076
3584,4.033,1.263,1.341
3585,4.034,0.989,1.236
3586,4.035,0.620,1.058
3587,4.036,0.691,1.097
3588,4.038,0.780,1.142
3589,4.039,0.603,1.048
3590,4.040,0.878,1.188
3591,4.041,1.191,1.315
3592,4.042,1.458,1.407
3593,4.043,0.703,1.103
3594,4.044,0.984,1.234
3595,4.045,0.615,1.055
3596,4.047,0.504,0.987
3597,4.048,0.608,1.051
3598,4.049,0.782,1.143
3599,4.050,0.611,1.053
3600,4.051,0.762,1.133
3601,4.052,0.755,1.130
3602,4.053,0.572,1.030
3603,4.055,0.778,1.141
3604,4.056,1.249,1.336
3605,4.057,0.596,1.044
3606,4.058,0.636,1.067
3607,4.059,0.538,1.009
3608,4.060,0.618,1.057
3609,4.061,0.977,1.231
3610,4.063,0.512,0.993
3611,4.064,0.561,1.023
3612,4.065,0.839,1.170
3613,4.066,0.909,1.202
3614,4.067,0.909,1.202
3615,4.068,0.967,1.227
3616,4.069,0.701,1.102
3617,4.070,0.979,1.232
3618,4.072,0.944,1.217
3619,4.073,0.507,0.989
3620,4.074,0.921,1.207
3621,4.075,0.907,1.201
3622,4.076,0.788,1.146
3623,4.077,0.817,1.160
3624,4.078,0.506,0.989
3625,4.080,0.981,1.233
3626,4.081,0.738,1.121
3627,4.082,0.918,1.206
3628,4.083,0.539,1.010
3629,4.084,0.764,1.134
3630,4.085,0.613,1.054
3631,4.086,0.634,1.066
3632,4.088,0.601,1.047
3633,4.089,0.923,1.208
3634,4.090,0.724,1.114
3635,4.091,0.958,1.223
3636,4.092,0.967,1.227
3637,4.093,0.485,0.975
3638,4.094,0.687,1.095
3639,4.095,2.469,1.677
3640,4.097,0.921,1.207
3641,4.098,0.869,1.184
3642,4.099,1.249,1.336
3643,4.100,0.928,1.210
3644,4.101,1.212,1.323
3645,4.102,0.845,1.173
3646,4.103,0.543,1.012
3647,4.105,0.604,1.049
3648,4.106,0.965,1.226
3649,4.107,0.701,1.102
3650,4.108,0.780,1.142
3651,4.109,0.807,1.155
3652,4.110,0.589,1.040
3653,4.111,0.834,1.168
3654,4.113,1.277,1.346
3655,4.114,1.060,1.265
3656,4.115,0.746,1.125
3657,4.116,0.798,1.151
3658,4.117,0.610,1.052
3659,4.118,0.492,0.979
3660,4.119,1.207,1.321
3661,4.120,1.493,1.418
3662,4.122,1.108,1.284
3663,4.123,0.736,1.120
3664,4.124,0.584,1.037
3665,4.125,0.638,1.068
3666,4.126,1.090,1.277
3667,4.127,0.693,1.098
3668,4.128,1.121,1.289
3669,4.130,0.798,1.151
3670,4.131,1.140,1.296
3671,4.132,0.613,1.054
3672,4.133,0.131,0.630
3673,4.134,0.693,1.098
3674,4.135,0.686,1.094
3675,4.136,0.546,1.014
3676,4.138,0.615,1.055
3677,4.139,0.847,1.174
3678,4.140,0.822,1.162
3679,4.141,0.572,1.030
3680,4.142,0.610,1.052
3681,4.143,1.385,1.383
3682,4.144,0.466,0.962
3683,4.145,0.535,1.007
3684,4.147,0.965,1.226
3685,4.148,0.858,1.179
3686,4.149,1.169,1.307
3687,4.150,0.695,1.099
3688,4.151,0.762,1.133
3689,4.152,1.961,1.553
3690,4.154,0.544,1.013
3691,4.155,0.682,1.092
3692,4.156,0.693,1.098
3693,4.157,1.006,1.243
3694,4.159,0.921,1.207
3695,4.160,0.768,1.136
3696,4.161,1.418,1.394
3697,4.162,0.596,1.044
3698,4.163,0.591,1.041
3699,4.165,0.632,1.065
3700,4.166,0.836,1.169
3701,4.167,1.153,1.301
3702,4.168,0.742,1.123
3703,4.170,0.665,1.083
3704,4.171,0.912,1.203
3705,4.172,0.658,1.079
3706,4.173,0.624,1.060
3707,4.175,0.762,1.133
3708,4.176,1.379,1.381
3709,4.177,0.548,1.015
3710,4.178,0.676,1.089
3711,4.179,0.977,1.231
3712,4.181,0.809,1.156
3713,4.182,0.860,1.180
3714,4.183,0.629,1.063
3715,4.184,0.724,1.114
3716,4.186,0.871,1.185
3717,4.187,0.548,1.015
3718,4.188,1.142,1.297
3719,4.189,0.762,1.133
3720,4.190,0.869,1.184
3721,4.192,0.722,1.113
3722,4.193,0.467,0.963
3723,4.194,0.567,1.027
3724,4.195,0.564,1.025
3725,4.197,0.574,1.031
3726,4.198,0.805,1.154
3727,4.199,0.574,1.031
3728,4.200,0.634,1.066
3729,4.202,0.381,0.900
3730,4.203,0.462,0.959
3731,4.204,0.680,1.091
3732,4.205,0.449,0.950
3733,4.206,1.229,1.329
3734,4.208,0.706,1.105
3735,4.209,0.475,0.968
3736,4.210,0.762,1.133
3737,4.211,0.918,1.206
3738,4.213,1.229,1.329
3739,4.214,1.093,1.278
3740,4.215,0.996,1.239
3741,4.216,0.513,0.993
3742,4.217,0.392,0.908
3743,4.219,0.813,1.158
3744,4.220,0.822,1.162
3745,4.221,1.169,1.307
3746,4.222,0.647,1.073
3747,4.224,0.676,1.089
3748,4.225,0.676,1.089
3749,4.226,0.914,1.204
3750,4.227,0.554,1.019
3751,4.229,1.280,1.347
3752,4.230,0.527,1.002
3753,4.231,0.528,1.003
3754,4.232,1.050,1.261
3755,4.233,0.967,1.227
3756,4.235,0.564,1.025
3757,4.236,1.193,1.316
3758,4.237,0.620,1.058
3759,4.238,0.640,1.069
3760,4.240,0.734,1.119
3761,4.241,0.589,1.040
3762,4.242,1.704,1.482
3763,4.243,0.935,1.213
3764,4.244,0.786,1.145
3765,4.246,0.932,1.212
3766,4.247,0.682,1.092
3767,4.248,1.080,1.273
3768,4.249,0.671,1.086
3769,4.251,0.699,1.101
3770,4.252,0.641,1.070
3771,4.253,0.782,1.143
3772,4.254,0.903,1.199
3773,4.256,0.676,1.089
3774,4.257,1.119,1.288
3775,4.258,0.776,1.140
3776,4.259,0.762,1.133
3777,4.260,0.790,1.147
3778,4.262,0.667,1.084
3779,4.263,0.514,0.994
3780,4.264,0.699,1.101
3781,4.265,0.699,1.101
3782,4.267,0.622,1.059
3783,4.268,0.587,1.039
3784,4.269,1.291,1.351
3785,4.270,0.830,1.166
3786,4.271,0.509,0.991
3787,4.273,0.856,1.178
3788,4.274,0.836,1.169
3789,4.275,1.483,1.415
3790,4.276,0.953,1.221
3791,4.278,0.876,1.187
3792,4.279,0.474,0.967
3793,4.280,0.649,1.074
3794,4.281,0.691,1.097
3795,4.283,1.215,1.324
3796,4.284,0.640,1.069
3797,4.285,0.728,1.116
3798,4.286,1.412,1.392
3799,4.287,0.663,1.082
3800,4.289,0.549,1.016
3801,4.290,0.620,1.058
3802,4.291,1.202,1.319
3803,4.292,0.834,1.168
3804,4.294,1.070,1.269
3805,4.295,0.554,1.019
3806,4.296,0.984,1.234
3807,4.297,0.387,0.904
3808,4.298,0.505,0.988
3809,4.300,0.898,1.197
3810,4.301,0.495,0.981
3811,4.302,0.615,1.055
3812,4.303,0.708,1.106
3813,4.305,0.697,1.100
3814,4.306,0.768,1.136
3815,4.307,1.033,1.254
3816,4.308,0.706,1.105
3817,4.310,0.622,1.059
3818,4.311,0.541,1.011
3819,4.312,1.813,1.513
3820,4.313,0.815,1.159
3821,4.314,0.586,1.038
3822,4.316,0.671,1.086
3823,4.317,1.106,1.283
3824,4.318,0.459,0.957
3825,4.319,0.665,1.083
3826,4.321,0.604,1.049
3827,4.322,0.974,1.230
3828,4.323,0.792,1.148
3829,4.324,0.676,1.089
3830,4.325,0.847,1.174
3831,4.327,0.965,1.226
3832,4.328,0.691,1.097
3833,4.329,1.704,1.482
3834,4.330,1.174,1.309
3835,4.332,1.020,1.249
3836,4.333,0.477,0.969
3837,4.334,1.111,1.285
3838,4.335,0.798,1.151
3839,4.337,0.708,1.106
3840,4.338,0.645,1.072
3841,4.339,0.652,1.076
3842,4.340,1.249,1.336
3843,4.341,0.701,1.102
3844,4.343,0.898,1.197
3845,4.344,0.697,1.100
3846,4.345,0.701,1.102
3847,4.346,0.977,1.231
3848,4.348,0.497,0.983
3849,4.349,0.407,0.919
3850,4.350,0.974,1.230
3851,4.351,1.106,1.283
3852,4.352,0.636,1.067
3853,4.353,0.674,1.088
3854,4.354,0.407,0.919
3855,4.356,0.832,1.167
3856,4.357,0.516,0.995
3857,4.358,0.689,1.096
3858,4.359,1.291,1.351
3859,4.360,1.636,1.462
3860,4.361,0.758,1.131
3861,4.362,0.439,0.943
3862,4.363,0.663,1.082
3863,4.364,1.075,1.271
3864,4.366,1.204,1.320
3865,4.367,0.748,1.126
3866,4.368,0.742,1.123
3867,4.369,0.758,1.131
3868,4.370,0.847,1.174
3869,4.371,1.124,1.290
3870,4.372,0.615,1.055
3871,4.373,0.960,1.224
3872,4.374,0.554,1.019
3873,4.376,0.636,1.067
3874,4.377,1.778,1.503
3875,4.378,0.577,1.033
3876,4.379,0.596,1.044
3877,4.380,1.691,1.478
3878,4.381,1.232,1.330
3879,4.382,0.539,1.010
3880,4.383,0.687,1.095
3881,4.384,0.772,1.138
3882,4.386,0.493,0.980
3883,4.387,0.627,1.062
3884,4.388,0.998,1.240
3885,4.389,0.649,1.074
3886,4.390,0.965,1.226
3887,4.391,0.483,0.973
3888,4.392,0.443,0.946
3889,4.393,0.613,1.054
3890,4.394,0.898,1.197
3891,4.396,0.693,1.098
3892,4.397,0.663,1.082
3893,4.398,0.889,1.193
3894,4.399,0.561,1.023
3895,4.400,0.645,1.072
3896,4.401,0.629,1.063
3897,4.402,0.494,0.981
3898,4.403,0.433,0.939
3899,4.404,0.581,1.035
3900,4.406,1.677,1.474
3901,4.407,1.210,1.322
3902,4.408,0.454,0.954
3903,4.409,0.618,1.057
3904,4.410,1.969,1.555
3905,4.411,0.665,1.083
3906,4.412,0.753,1.129
3907,4.413,0.989,1.236
3908,4.414,0.712,1.108
3909,4.416,1.018,1.248
3910,4.417,0.826,1.164
3911,4.418,0.965,1.226
3912,4.419,0.513,0.993
3913,4.420,0.876,1.187
3914,4.421,0.882,1.190
3915,4.422,1.326,1.363
3916,4.423,2.908,1.771
3917,4.424,0.896,1.196
3918,4.426,0.740,1.122
3919,4.427,0.826,1.164
3920,4.428,0.472,0.966
3921,4.429,1.185,1.313
3922,4.430,0.770,1.137
3923,4.431,0.441,0.945
3924,4.432,0.479,0.971
3925,4.433,1.140,1.296
3926,4.434,0.896,1.196
3927,4.436,0.641,1.070
3928,4.437,0.720,1.112
3929,4.438,1.343,1.369
3930,4.439,0.656,1.078
3931,4.440,0.826,1.164
3932,4.441,0.485,0.975
3933,4.442,0.661,1.081
3934,4.443,0.778,1.141
3935,4.444,0.678,1.090
3936,4.446,0.132,0.632
3937,4.447,0.594,1.043
3938,4.448,0.830,1.166
3939,4.449,0.728,1.116
3940,4.450,0.463,0.960
3941,4.451,0.903,1.199
3942,4.452,0.722,1.113
3943,4.453,1.045,1.259
3944,4.454,1.070,1.269
3945,4.456,0.507,0.989
3946,4.457,0.517,0.996
3947,4.458,1.224,1.327
3948,4.459,0.447,0.949
3949,4.460,0.577,1.033
3950,4.461,0.746,1.125
3951,4.462,0.981,1.233
3952,4.463,1.973,1.556
3953,4.464,2.234,1.622
3954,4.466,1.477,1.413
3955,4.467,0.706,1.105
3956,4.468,0.736,1.120
3957,4.469,0.960,1.224
3958,4.470,0.925,1.209
3959,4.471,0.250,0.782
3960,4.472,0.120,0.612
3961,4.473,0.362,0.884
3962,4.474,0.645,1.072
3963,4.476,0.708,1.106
