"Multisizer","2019-11-22  14:16"
"File name:","50K_P5_2019-11-22_23.#m4"
"Generation:","50K"
"Population:","P5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:15"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","23100"
"Counting threshold:","0.600"
"Counts above threshold:","23100"
"Coincidence corrected:","23501"

"From","0.113"
"To","22.45"
"Number ",23412
"Mean:","0.927"
"Median:","0.850"
"D(0,0):",1.156
"Mean/Median ratio:","1.091"
"Mode:","0.814"
"95% Conf. Limits:","0.917"
"95% Conf. Limits:","0.937"
"S.D.:","0.789"
"Variance:","0.623"
"C.V.:","85.19"
"Skewness:","12.25"
"Kurtosis:","210.7"
"d10:","0.533"
"d50:","0.850"
"d90:","1.248"
"Specific Surf. Area:","48162"

"% <","Size "
10,0.533
25,0.702
50,0.850
75,1.041
90,1.248

"% >","Size "
10,1.248
25,1.041
50,0.850
75,0.702
90,0.533

"Size ","% <"
1,71.4
10,99.8
100,100
1000,100

"Size ","% >"
1,28.6
10,0.21
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
1723,2.120,2.197,1.613
1724,2.121,0.440,0.944
1725,2.122,1.352,1.372
1726,2.124,1.385,1.383
1727,2.125,1.246,1.335
1728,2.126,1.037,1.256
1729,2.127,0.817,1.160
1730,2.128,0.722,1.113
1731,2.129,1.047,1.260
1732,2.131,1.101,1.281
1733,2.132,1.137,1.295
1734,2.133,1.600,1.451
1735,2.134,0.131,0.631
1736,2.135,0.955,1.222
1737,2.136,1.785,1.505
1738,2.138,1.185,1.313
1739,2.139,0.786,1.145
1740,2.140,0.746,1.125
1741,2.141,0.871,1.185
1742,2.142,0.611,1.053
1743,2.143,1.560,1.439
1744,2.145,0.313,0.843
1745,2.146,0.321,0.849
1746,2.147,0.205,0.731
1747,2.148,0.116,0.606
1748,2.149,0.237,0.768
1749,2.150,0.660,1.080
1750,2.152,0.594,1.043
1751,2.153,1.083,1.274
1752,2.154,2.331,1.645
1753,2.155,0.819,1.161
1754,2.156,1.468,1.410
1755,2.157,1.166,1.306
1756,2.159,1.140,1.296
1757,2.160,0.734,1.119
1758,2.161,1.224,1.327
1759,2.162,1.137,1.295
1760,2.163,1.055,1.263
1761,2.164,1.424,1.396
1762,2.166,1.506,1.422
1763,2.167,0.650,1.075
1764,2.168,1.095,1.279
1765,2.169,1.235,1.331
1766,2.170,1.166,1.306
1767,2.171,0.923,1.208
1768,2.173,2.038,1.573
1769,2.174,0.885,1.191
1770,2.175,1.343,1.369
1771,2.176,1.166,1.306
1772,2.177,1.237,1.332
1773,2.178,0.124,0.619
1774,2.180,0.117,0.606
1775,2.181,777.8,11.41
1776,2.182,1.443,1.402
1777,2.183,0.755,1.130
1778,2.184,1.124,1.290
1779,2.185,0.606,1.050
1780,2.187,1.502,1.421
1781,2.188,1.338,1.367
1782,2.189,1.715,1.485
1783,2.190,0.613,1.054
1784,2.191,0.984,1.234
1785,2.193,1.280,1.347
1786,2.194,1.098,1.280
1787,2.195,0.898,1.197
1788,2.196,0.712,1.108
1789,2.197,0.726,1.115
1790,2.198,0.762,1.133
1791,2.200,0.634,1.066
1792,2.201,0.617,1.056
1793,2.202,0.937,1.214
1794,2.203,0.701,1.102
1795,2.204,1.528,1.429
1796,2.205,3.262,1.840
1797,2.207,0.984,1.234
1798,2.208,0.839,1.170
1799,2.209,0.882,1.190
1800,2.210,2.255,1.627
1801,2.211,1.246,1.335
1802,2.212,0.970,1.228
1803,2.214,0.841,1.171
1804,2.215,0.708,1.106
1805,2.216,0.674,1.088
1806,2.217,0.885,1.191
1807,2.218,1.687,1.477
1808,2.219,1.210,1.322
1809,2.221,0.907,1.201
1810,2.222,1.487,1.416
1811,2.223,0.705,1.104
1812,2.224,1.518,1.426
1813,2.225,0.991,1.237
1814,2.226,1.001,1.241
1815,2.228,1.640,1.463
1816,2.229,0.722,1.113
1817,2.230,0.770,1.137
1818,2.231,0.813,1.158
1819,2.232,0.740,1.122
1820,2.233,0.905,1.200
1821,2.235,1.161,1.304
1822,2.236,1.065,1.267
1823,2.237,0.963,1.225
1824,2.238,1.364,1.376
1825,2.239,0.984,1.234
1826,2.240,0.678,1.090
1827,2.242,0.800,1.152
1828,2.243,0.772,1.138
1829,2.244,0.803,1.153
1830,2.245,0.691,1.097
1831,2.246,0.944,1.217
1832,2.247,2.030,1.571
1833,2.249,0.794,1.149
1834,2.250,0.932,1.212
1835,2.251,1.035,1.255
1836,2.252,1.015,1.247
1837,2.253,1.008,1.244
1838,2.255,1.025,1.251
1839,2.256,0.748,1.126
1840,2.257,0.794,1.149
1841,2.258,0.960,1.224
1842,2.259,0.878,1.188
1843,2.260,1.210,1.322
1844,2.262,1.415,1.393
1845,2.263,0.955,1.222
1846,2.264,1.018,1.248
1847,2.265,0.742,1.123
1848,2.266,0.693,1.098
1849,2.267,1.753,1.496
1850,2.269,1.483,1.415
1851,2.270,0.691,1.097
1852,2.271,0.216,0.744
1853,2.272,3.689,1.917
1854,2.273,0.946,1.218
1855,2.274,0.706,1.105
1856,2.276,0.240,0.771
1857,2.277,1.251,1.337
1858,2.278,0.905,1.200
1859,2.279,0.376,0.896
1860,2.280,0.724,1.114
1861,2.281,0.758,1.131
1862,2.283,0.984,1.234
1863,2.284,0.981,1.233
1864,2.285,0.841,1.171
1865,2.286,1.224,1.327
1866,2.287,1.496,1.419
1867,2.288,1.073,1.270
1868,2.290,0.803,1.153
1869,2.291,0.979,1.232
1870,2.292,1.023,1.250
1871,2.293,1.196,1.317
1872,2.294,1.294,1.352
1873,2.295,0.839,1.170
1874,2.297,2.193,1.612
1875,2.298,1.667,1.471
1876,2.299,3.157,1.820
1877,2.300,1.314,1.359
1878,2.301,0.809,1.156
1879,2.302,0.905,1.200
1880,2.304,1.691,1.478
1881,2.305,1.496,1.419
1882,2.306,0.453,0.953
1883,2.307,1.075,1.271
1884,2.308,1.283,1.348
1885,2.309,1.042,1.258
1886,2.311,1.001,1.241
1887,2.312,0.882,1.190
1888,2.313,0.131,0.631
1889,2.314,135.5,6.372
1890,2.315,1.265,1.342
1891,2.316,0.878,1.188
1892,2.318,1.221,1.326
1893,2.319,1.358,1.374
1894,2.320,1.023,1.250
1895,2.321,0.803,1.153
1896,2.323,2.474,1.678
1897,2.324,0.589,1.040
1898,2.325,0.916,1.205
1899,2.326,1.939,1.547
1900,2.328,1.340,1.368
1901,2.329,0.636,1.067
1902,2.330,0.845,1.173
1903,2.331,1.129,1.292
1904,2.333,0.772,1.138
1905,2.334,0.708,1.106
1906,2.335,1.224,1.327
1907,2.336,1.567,1.441
1908,2.338,0.839,1.170
1909,2.339,0.722,1.113
1910,2.340,1.263,1.341
1911,2.342,0.543,1.012
1912,2.343,1.499,1.420
1913,2.344,1.169,1.307
1914,2.345,1.796,1.508
1915,2.347,1.525,1.428
1916,2.348,1.271,1.344
1917,2.349,1.003,1.242
1918,2.350,1.499,1.420
1919,2.352,0.663,1.082
1920,2.353,0.241,0.772
1921,2.354,1.226,1.328
1922,2.355,0.891,1.194
1923,2.357,0.122,0.615
1924,2.358,0.907,1.201
1925,2.359,1.174,1.309
1926,2.361,1.108,1.284
1927,2.362,1.166,1.306
1928,2.363,0.551,1.017
1929,2.364,0.734,1.119
1930,2.366,0.732,1.118
1931,2.367,0.776,1.140
1932,2.368,1.075,1.271
1933,2.369,0.849,1.175
1934,2.371,0.824,1.163
1935,2.372,1.274,1.345
1936,2.373,0.751,1.128
1937,2.374,0.826,1.164
1938,2.376,0.676,1.089
1939,2.377,0.170,0.687
1940,2.378,1.249,1.336
1941,2.379,0.948,1.219
1942,2.381,1.861,1.526
1943,2.382,0.852,1.176
1944,2.383,0.788,1.146
1945,2.385,0.869,1.184
1946,2.386,2.003,1.564
1947,2.387,0.414,0.925
1948,2.388,0.592,1.042
1949,2.390,0.958,1.223
1950,2.391,0.909,1.202
1951,2.392,0.445,0.947
1952,2.393,1.040,1.257
1953,2.395,0.977,1.231
1954,2.396,1.619,1.457
1955,2.397,0.689,1.096
1956,2.398,1.020,1.249
1957,2.400,0.914,1.204
1958,2.401,0.867,1.183
1959,2.402,1.237,1.332
1960,2.404,0.819,1.161
1961,2.405,0.916,1.205
1962,2.406,0.262,0.794
1963,2.407,0.728,1.116
1964,2.409,0.847,1.174
1965,2.410,0.753,1.129
1966,2.411,2.263,1.629
1967,2.412,0.974,1.230
1968,2.414,0.185,0.707
1969,2.415,0.817,1.160
1970,2.416,0.862,1.181
1971,2.417,1.653,1.467
1972,2.419,1.137,1.295
1973,2.420,0.520,0.998
1974,2.421,0.654,1.077
1975,2.423,0.937,1.214
1976,2.424,0.734,1.119
1977,2.425,0.716,1.110
1978,2.426,2.042,1.574
1979,2.428,0.667,1.084
1980,2.429,0.847,1.174
1981,2.430,1.119,1.288
1982,2.431,0.663,1.082
1983,2.433,0.728,1.116
1984,2.434,0.760,1.132
1985,2.435,0.891,1.194
1986,2.436,0.946,1.218
1987,2.438,0.862,1.181
1988,2.439,0.706,1.105
1989,2.440,1.746,1.494
1990,2.442,0.824,1.163
1991,2.443,0.170,0.687
1992,2.444,0.166,0.682
1993,2.445,0.705,1.104
1994,2.447,0.930,1.211
1995,2.448,1.487,1.416
1996,2.449,0.634,1.066
1997,2.450,1.140,1.296
1998,2.452,0.972,1.229
1999,2.453,0.798,1.151
2000,2.454,1.060,1.265
2001,2.455,0.979,1.232
2002,2.457,0.507,0.989
2003,2.458,1.297,1.353
2004,2.459,0.798,1.151
2005,2.461,1.563,1.440
2006,2.462,0.867,1.183
2007,2.463,1.603,1.452
2008,2.464,1.075,1.271
2009,2.466,1.132,1.293
2010,2.467,0.658,1.079
2011,2.468,0.970,1.228
2012,2.469,0.701,1.102
2013,2.471,0.860,1.180
2014,2.472,0.839,1.170
2015,2.473,1.108,1.284
2016,2.474,1.606,1.453
2017,2.476,0.815,1.159
2018,2.477,1.988,1.560
2019,2.478,1.813,1.513
2020,2.479,0.689,1.096
2021,2.481,0.122,0.616
2022,2.482,1.142,1.297
2023,2.483,0.830,1.166
2024,2.485,0.930,1.211
2025,2.486,1.969,1.555
2026,2.487,0.521,0.999
2027,2.488,0.843,1.172
2028,2.490,0.984,1.234
2029,2.491,0.794,1.149
2030,2.492,0.891,1.194
2031,2.493,0.900,1.198
2032,2.495,1.764,1.499
2033,2.496,0.845,1.173
2034,2.497,1.103,1.282
2035,2.498,0.288,0.819
2036,2.500,1.235,1.331
2037,2.501,1.468,1.410
2038,2.502,0.871,1.185
2039,2.504,1.243,1.334
2040,2.505,0.873,1.186
2041,2.506,1.025,1.251
2042,2.507,1.277,1.346
2043,2.509,1.421,1.395
2044,2.510,3.193,1.827
2045,2.511,1.385,1.383
2046,2.512,0.722,1.113
2047,2.514,0.991,1.237
2048,2.515,0.724,1.114
2049,2.516,441.0,9.444
2050,2.517,1.567,1.441
2051,2.519,0.784,1.144
2052,2.520,0.780,1.142
2053,2.521,0.153,0.663
2054,2.522,1.226,1.328
2055,2.523,5.477,2.187
2056,2.524,0.887,1.192
2057,2.526,1.207,1.321
2058,2.527,0.740,1.122
2059,2.528,0.669,1.085
2060,2.529,1.003,1.242
2061,2.530,0.836,1.169
2062,2.531,0.809,1.156
2063,2.532,20.85,3.415
2064,2.533,0.618,1.057
2065,2.535,1.300,1.354
2066,2.536,0.641,1.070
2067,2.537,1.835,1.519
2068,2.538,0.561,1.023
2069,2.539,1.129,1.292
2070,2.540,1.409,1.391
2071,2.541,1.070,1.269
2072,2.542,0.647,1.073
2073,2.543,0.714,1.109
2074,2.545,1.300,1.354
2075,2.546,0.882,1.190
2076,2.547,1.382,1.382
2077,2.548,1.215,1.324
2078,2.549,0.891,1.194
2079,2.550,1.103,1.282
2080,2.551,0.819,1.161
2081,2.552,0.841,1.171
2082,2.554,0.136,0.638
2083,2.555,0.928,1.210
2084,2.556,0.753,1.129
2085,2.557,1.308,1.357
2086,2.558,1.306,1.356
2087,2.559,1.075,1.271
2088,2.560,0.847,1.174
2089,2.561,0.788,1.146
2090,2.562,0.963,1.225
2091,2.564,0.930,1.211
2092,2.565,0.826,1.164
2093,2.566,0.974,1.230
2094,2.567,0.519,0.997
2095,2.568,0.989,1.236
2096,2.569,1.600,1.451
2097,2.570,1.864,1.527
2098,2.571,0.970,1.228
2099,2.573,0.860,1.180
2100,2.574,1.161,1.304
2101,2.575,0.963,1.225
2102,2.576,0.716,1.110
2103,2.577,1.172,1.308
2104,2.578,1.050,1.261
2105,2.579,1.221,1.326
2106,2.580,0.712,1.108
2107,2.581,0.498,0.983
2108,2.583,0.841,1.171
2109,2.584,0.611,1.053
2110,2.585,0.918,1.206
2111,2.586,1.083,1.274
2112,2.587,0.488,0.977
2113,2.588,1.308,1.357
2114,2.589,1.512,1.424
2115,2.590,1.663,1.470
2116,2.592,0.691,1.097
2117,2.593,1.828,1.517
2118,2.594,1.254,1.338
2119,2.595,3.930,1.958
2120,2.596,1.088,1.276
2121,2.597,0.834,1.168
2122,2.598,0.748,1.126
2123,2.599,0.876,1.187
2124,2.600,1.684,1.476
2125,2.602,0.960,1.224
2126,2.603,0.951,1.220
2127,2.604,1.332,1.365
2128,2.605,0.965,1.226
2129,2.606,1.164,1.305
2130,2.607,0.705,1.104
2131,2.608,1.226,1.328
2132,2.609,1.103,1.282
2133,2.611,1.047,1.260
2134,2.612,1.397,1.387
2135,2.613,0.834,1.168
2136,2.614,0.433,0.939
2137,2.615,1.119,1.288
2138,2.616,0.909,1.202
2139,2.617,1.343,1.369
2140,2.618,0.891,1.194
2141,2.619,1.792,1.507
2142,2.621,0.841,1.171
2143,2.622,0.297,0.828
2144,2.623,0.314,0.844
2145,2.624,0.175,0.694
2146,2.625,0.233,0.763
2147,2.626,0.339,0.865
2148,2.627,0.967,1.227
2149,2.628,0.894,1.195
2150,2.629,1.988,1.560
2151,2.631,0.117,0.608
2152,2.632,2.193,1.612
2153,2.633,2.077,1.583
2154,2.634,0.762,1.133
2155,2.635,1.750,1.495
2156,2.636,0.845,1.173
2157,2.637,0.764,1.134
2158,2.638,0.998,1.240
2159,2.640,1.006,1.243
2160,2.641,1.070,1.269
2161,2.642,1.015,1.247
2162,2.643,1.446,1.403
2163,2.644,1.653,1.467
2164,2.645,0.854,1.177
2165,2.646,0.758,1.131
2166,2.647,0.798,1.151
2167,2.648,1.067,1.268
2168,2.650,0.928,1.210
2169,2.651,0.706,1.105
2170,2.652,0.800,1.152
2171,2.653,1.361,1.375
2172,2.654,1.502,1.421
2173,2.655,0.918,1.206
2174,2.656,0.501,0.985
2175,2.657,0.918,1.206
2176,2.659,1.191,1.315
2177,2.660,1.265,1.342
2178,2.661,1.153,1.301
2179,2.662,1.003,1.242
2180,2.663,1.280,1.347
2181,2.664,1.534,1.431
2182,2.665,1.684,1.476
2183,2.666,0.822,1.162
2184,2.667,1.424,1.396
2185,2.669,1.093,1.278
2186,2.670,1.323,1.362
2187,2.671,1.169,1.307
2188,2.672,1.229,1.329
2189,2.673,0.716,1.110
2190,2.674,0.858,1.179
2191,2.675,2.272,1.631
2192,2.676,1.640,1.463
2193,2.678,0.672,1.087
2194,2.679,0.720,1.112
2195,2.680,0.889,1.193
2196,2.681,1.080,1.273
2197,2.682,1.817,1.514
2198,2.683,0.809,1.156
2199,2.684,0.800,1.152
2200,2.685,0.732,1.118
2201,2.686,0.876,1.187
2202,2.688,1.057,1.264
2203,2.689,1.023,1.250
2204,2.690,0.798,1.151
2205,2.691,0.871,1.185
2206,2.692,1.965,1.554
2207,2.693,0.643,1.071
2208,2.694,0.732,1.118
2209,2.695,1.251,1.337
2210,2.697,0.208,0.735
2211,2.698,2.038,1.573
2212,2.699,0.811,1.157
2213,2.700,0.858,1.179
2214,2.701,0.610,1.052
2215,2.702,1.093,1.278
2216,2.703,1.062,1.266
2217,2.704,1.020,1.249
2218,2.705,24.29,3.593
2219,2.707,1.145,1.298
2220,2.708,0.650,1.075
2221,2.709,0.856,1.178
2222,2.710,1.799,1.509
2223,2.711,0.914,1.204
2224,2.712,0.998,1.240
2225,2.713,1.810,1.512
2226,2.714,0.807,1.155
2227,2.716,1.311,1.358
2228,2.717,0.836,1.169
2229,2.718,0.480,0.972
2230,2.719,0.792,1.148
2231,2.720,0.953,1.221
2232,2.721,1.861,1.526
2233,2.722,0.598,1.045
2234,2.724,0.948,1.219
2235,2.725,1.226,1.328
2236,2.726,0.887,1.192
2237,2.727,1.003,1.242
2238,2.728,1.263,1.341
2239,2.730,1.306,1.356
2240,2.731,0.682,1.092
2241,2.732,0.562,1.024
2242,2.733,0.873,1.186
2243,2.734,0.921,1.207
2244,2.735,1.010,1.245
2245,2.737,0.214,0.743
2246,2.738,0.948,1.219
2247,2.739,0.610,1.052
2248,2.740,1.263,1.341
2249,2.741,0.536,1.008
2250,2.743,1.274,1.345
2251,2.744,0.841,1.171
2252,2.745,0.862,1.181
2253,2.746,0.965,1.226
2254,2.747,1.397,1.387
2255,2.749,0.732,1.118
2256,2.750,1.544,1.434
2257,2.751,1.274,1.345
2258,2.752,0.603,1.048
2259,2.753,2.609,1.708
2260,2.755,1.182,1.312
2261,2.756,0.970,1.228
2262,2.757,0.592,1.042
2263,2.758,0.817,1.160
2264,2.759,0.876,1.187
2265,2.760,1.085,1.275
2266,2.762,0.778,1.141
2267,2.763,0.946,1.218
2268,2.764,3.241,1.836
2269,2.765,1.106,1.283
2270,2.766,0.856,1.178
2271,2.768,0.760,1.132
2272,2.769,0.468,0.963
2273,2.770,0.149,0.658
2274,2.771,0.780,1.142
2275,2.772,0.914,1.204
2276,2.774,0.255,0.787
2277,2.775,1.525,1.428
2278,2.776,1.166,1.306
2279,2.777,0.674,1.088
2280,2.778,1.415,1.393
2281,2.780,1.875,1.530
2282,2.781,1.199,1.318
2283,2.782,3.028,1.795
2284,2.783,0.953,1.221
2285,2.784,0.887,1.192
2286,2.785,0.790,1.147
2287,2.787,3.225,1.833
2288,2.788,0.604,1.049
2289,2.789,0.847,1.174
2290,2.790,2.378,1.656
2291,2.791,0.930,1.211
2292,2.793,0.845,1.173
2293,2.794,0.695,1.099
2294,2.795,1.226,1.328
2295,2.796,0.805,1.154
2296,2.797,1.235,1.331
2297,2.799,1.984,1.559
2298,2.800,0.939,1.215
2299,2.801,0.551,1.017
2300,2.802,1.095,1.279
2301,2.803,0.755,1.130
2302,2.805,0.852,1.176
2303,2.806,1.235,1.331
2304,2.807,1.446,1.403
2305,2.808,0.489,0.978
2306,2.809,1.415,1.393
2307,2.810,0.958,1.223
2308,2.812,0.977,1.231
2309,2.813,0.556,1.020
2310,2.814,1.174,1.309
2311,2.815,1.080,1.273
2312,2.816,0.828,1.165
2313,2.818,0.123,0.618
2314,2.819,0.800,1.152
2315,2.820,0.993,1.238
2316,2.821,1.196,1.317
2317,2.822,1.065,1.267
2318,2.824,0.620,1.058
2319,2.825,0.351,0.875
2320,2.826,1.343,1.369
2321,2.827,2.744,1.737
2322,2.828,0.918,1.206
2323,2.830,0.854,1.177
2324,2.831,0.680,1.091
2325,2.832,1.297,1.353
2326,2.833,1.412,1.392
2327,2.834,1.711,1.484
2328,2.835,0.852,1.176
2329,2.837,0.753,1.129
2330,2.838,0.876,1.187
2331,2.839,0.671,1.086
2332,2.840,1.169,1.307
2333,2.841,0.813,1.158
2334,2.843,0.271,0.803
2335,2.844,1.207,1.321
2336,2.845,1.864,1.527
2337,2.846,1.108,1.284
2338,2.847,1.373,1.379
2339,2.849,1.257,1.339
2340,2.850,2.655,1.718
2341,2.851,1.957,1.552
2342,2.852,1.040,1.257
2343,2.853,0.309,0.839
2344,2.855,0.134,0.636
2345,2.856,1.939,1.547
2346,2.857,1.229,1.329
2347,2.858,0.684,1.093
2348,2.859,0.841,1.171
2349,2.860,1.127,1.291
2350,2.862,1.018,1.248
2351,2.863,0.587,1.039
2352,2.864,0.407,0.920
2353,2.865,0.803,1.153
2354,2.866,0.878,1.188
2355,2.868,0.932,1.212
2356,2.869,1.075,1.271
2357,2.870,0.970,1.228
2358,2.871,1.065,1.267
2359,2.872,1.361,1.375
2360,2.874,157.3,6.697
2361,2.875,0.778,1.141
2362,2.876,0.728,1.116
2363,2.877,1.235,1.331
2364,2.878,0.887,1.192
2365,2.880,1.493,1.418
2366,2.881,0.671,1.086
2367,2.882,0.841,1.171
2368,2.883,0.951,1.220
2369,2.884,1.070,1.269
2370,2.885,0.636,1.067
2371,2.887,0.680,1.091
2372,2.888,1.391,1.385
2373,2.889,1.684,1.476
2374,2.890,0.941,1.216
2375,2.891,0.826,1.164
2376,2.893,0.845,1.173
2377,2.894,0.758,1.131
2378,2.895,1.291,1.351
2379,2.896,0.764,1.134
2380,2.897,0.887,1.192
2381,2.899,1.215,1.324
2382,2.900,0.887,1.192
2383,2.901,0.871,1.185
2384,2.902,0.780,1.142
2385,2.903,1.114,1.286
2386,2.905,0.824,1.163
2387,2.906,1.379,1.381
2388,2.907,1.326,1.363
2389,2.908,0.803,1.153
2390,2.909,1.544,1.434
2391,2.910,0.798,1.151
2392,2.912,0.599,1.046
2393,2.913,0.699,1.101
2394,2.914,1.169,1.307
2395,2.915,1.106,1.283
2396,2.916,1.471,1.411
2397,2.918,1.240,1.333
2398,2.919,1.596,1.450
2399,2.920,2.928,1.775
2400,2.921,0.682,1.092
2401,2.923,1.379,1.381
2402,2.924,0.684,1.093
2403,2.925,0.740,1.122
2404,2.927,1.732,1.490
2405,2.928,0.430,0.936
2406,2.929,0.643,1.071
2407,2.930,0.819,1.161
2408,2.932,0.811,1.157
2409,2.933,1.124,1.290
2410,2.934,1.098,1.280
2411,2.936,1.243,1.334
2412,2.937,0.738,1.121
2413,2.938,1.062,1.266
2414,2.940,1.382,1.382
2415,2.941,70.44,5.124
2416,2.942,0.667,1.084
2417,2.944,1.268,1.343
2418,2.945,1.905,1.538
2419,2.946,1.062,1.266
2420,2.947,1.045,1.259
2421,2.949,1.006,1.243
2422,2.950,1.196,1.317
2423,2.951,1.226,1.328
2424,2.953,0.894,1.195
2425,2.954,1.746,1.494
2426,2.955,0.604,1.049
2427,2.957,2.378,1.656
2428,2.958,1.373,1.379
2429,2.959,0.636,1.067
2430,2.961,1.437,1.400
2431,2.962,0.889,1.193
2432,2.963,1.204,1.320
2433,2.964,0.809,1.156
2434,2.966,0.770,1.137
2435,2.967,0.996,1.239
2436,2.968,0.780,1.142
2437,2.970,1.237,1.332
2438,2.971,1.271,1.344
2439,2.972,1.257,1.339
2440,2.974,0.665,1.083
2441,2.975,0.758,1.131
2442,2.976,1.103,1.282
2443,2.978,1.965,1.554
2444,2.979,2.077,1.583
2445,2.980,1.506,1.422
2446,2.981,0.722,1.113
2447,2.983,0.869,1.184
2448,2.984,1.226,1.328
2449,2.985,0.697,1.100
2450,2.987,1.232,1.330
2451,2.988,0.536,1.008
2452,2.989,0.260,0.792
2453,2.991,83.60,5.425
2454,2.992,0.634,1.066
2455,2.993,0.720,1.112
2456,2.995,2.210,1.616
2457,2.996,0.832,1.167
2458,2.997,0.650,1.075
2459,2.998,0.742,1.123
2460,3.000,1.083,1.274
2461,3.001,1.140,1.296
2462,3.002,0.572,1.030
2463,3.004,0.615,1.055
2464,3.005,1.288,1.350
2465,3.006,0.762,1.133
2466,3.008,1.440,1.401
2467,3.009,1.185,1.313
2468,3.010,1.067,1.268
2469,3.012,0.744,1.124
2470,3.013,0.903,1.199
2471,3.014,1.397,1.387
2472,3.015,2.716,1.731
2473,3.017,0.656,1.078
2474,3.018,1.725,1.488
2475,3.019,0.758,1.131
2476,3.021,0.948,1.219
2477,3.022,1.376,1.380
2478,3.023,2.483,1.680
2479,3.025,0.760,1.132
2480,3.026,1.839,1.520
2481,3.027,0.903,1.199
2482,3.028,1.237,1.332
2483,3.030,0.792,1.148
2484,3.031,1.403,1.389
2485,3.032,1.506,1.422
2486,3.034,1.778,1.503
2487,3.035,1.300,1.354
2488,3.036,1.340,1.368
2489,3.038,0.751,1.128
2490,3.039,0.705,1.104
2491,3.040,0.722,1.113
2492,3.042,0.764,1.134
2493,3.043,0.903,1.199
2494,3.044,1.108,1.284
2495,3.045,0.923,1.208
2496,3.047,0.826,1.164
2497,3.048,0.782,1.143
2498,3.049,0.843,1.172
2499,3.051,0.807,1.155
2500,3.052,0.135,0.636
2501,3.053,0.618,1.057
2502,3.055,2.038,1.573
2503,3.056,1.078,1.272
2504,3.057,1.251,1.337
2505,3.059,0.788,1.146
2506,3.060,1.257,1.339
2507,3.061,0.836,1.169
2508,3.062,1.291,1.351
2509,3.064,1.153,1.301
2510,3.065,1.397,1.387
2511,3.066,0.918,1.206
2512,3.068,1.015,1.247
2513,3.069,0.543,1.012
2514,3.070,0.452,0.952
2515,3.072,1.035,1.255
2516,3.073,1.984,1.559
2517,3.074,0.871,1.185
2518,3.076,0.671,1.086
2519,3.077,1.277,1.346
2520,3.078,1.370,1.378
2521,3.079,0.199,0.724
2522,3.081,1.070,1.269
2523,3.082,1.060,1.265
2524,3.083,0.162,0.677
2525,3.085,1.035,1.255
2526,3.086,1.477,1.413
2527,3.087,1.403,1.389
2528,3.089,1.040,1.257
2529,3.090,0.876,1.187
2530,3.091,1.701,1.481
2531,3.093,0.712,1.108
2532,3.094,1.134,1.294
2533,3.095,0.813,1.158
2534,3.096,0.667,1.084
2535,3.098,0.730,1.117
2536,3.099,0.490,0.978
2537,3.100,1.813,1.513
2538,3.102,1.090,1.277
2539,3.103,1.361,1.375
2540,3.104,0.854,1.177
2541,3.106,1.145,1.298
2542,3.107,0.680,1.091
2543,3.108,1.512,1.424
2544,3.110,0.887,1.192
2545,3.111,1.180,1.311
2546,3.112,0.472,0.966
2547,3.113,1.547,1.435
2548,3.115,0.903,1.199
2549,3.116,1.191,1.315
2550,3.117,1.550,1.436
2551,3.119,1.271,1.344
2552,3.120,0.624,1.060
2553,3.121,1.193,1.316
2554,3.123,1.379,1.381
2555,3.124,1.697,1.480
2556,3.126,1.531,1.430
2557,3.127,0.921,1.207
2558,3.129,1.018,1.248
2559,3.130,17.17,3.201
2560,3.132,0.608,1.051
2561,3.133,0.928,1.210
2562,3.134,1.271,1.344
2563,3.136,0.944,1.217
2564,3.137,0.507,0.990
2565,3.139,1.842,1.521
2566,3.140,1.774,1.502
2567,3.142,0.941,1.216
2568,3.143,1.145,1.298
2569,3.144,1.251,1.337
2570,3.146,0.687,1.095
2571,3.147,1.174,1.309
2572,3.149,1.013,1.246
2573,3.150,1.013,1.246
2574,3.152,0.522,0.999
2575,3.153,1.196,1.317
2576,3.155,2.386,1.658
2577,3.156,0.720,1.112
2578,3.157,0.442,0.945
2579,3.159,2.230,1.621
2580,3.160,0.921,1.207
2581,3.162,0.507,0.989
2582,3.163,0.699,1.101
2583,3.165,1.028,1.252
2584,3.166,0.946,1.218
2585,3.167,0.434,0.940
2586,3.169,0.944,1.217
2587,3.170,0.686,1.094
2588,3.172,0.813,1.158
2589,3.173,0.822,1.162
2590,3.175,0.965,1.226
2591,3.176,1.108,1.284
2592,3.178,1.521,1.427
2593,3.179,0.180,0.701
2594,3.180,1.052,1.262
2595,3.182,0.928,1.210
2596,3.183,0.852,1.176
2597,3.185,1.640,1.463
2598,3.186,0.598,1.045
2599,3.188,2.301,1.638
2600,3.189,1.103,1.282
2601,3.191,0.822,1.162
2602,3.192,1.306,1.356
2603,3.193,0.930,1.211
2604,3.195,0.811,1.157
2605,3.196,0.867,1.183
2606,3.198,1.169,1.307
2607,3.199,0.142,0.647
2608,3.201,0.239,0.770
2609,3.202,2.022,1.569
2610,3.203,0.599,1.046
2611,3.205,0.974,1.230
2612,3.206,1.257,1.339
2613,3.208,1.114,1.286
