"Multisizer","2020-01-10  11:19"
"File name:","10K_P5_2020-01-10_13.#m4"
"Generation:","10K"
"Population:","P5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","29276"
"Counting threshold:","0.600"
"Counts above threshold:","29276"
"Coincidence corrected:","30113"

"From","0.113"
"To","22.45"
"Number ",30106
"Mean:","0.831"
"Median:","0.787"
"D(0,0):",1.142
"Mean/Median ratio:","1.056"
"Mode:","0.784"
"95% Conf. Limits:","0.827"
"95% Conf. Limits:","0.835"
"S.D.:","0.367"
"Variance:","0.135"
"C.V.:","44.20"
"Skewness:","9.942"
"Kurtosis:","309.2"
"d10:","0.527"
"d50:","0.787"
"d90:","1.134"
"Specific Surf. Area:","50670"

"% <","Size "
10,0.527
25,0.645
50,0.787
75,0.946
90,1.134

"% >","Size "
10,1.134
25,0.946
50,0.787
75,0.645
90,0.527

"Size ","% <"
1,81.5
10,99.98
100,100
1000,100

"Size ","% >"
1,18.5
10,0.020
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3606,3.501,0.970,1.228
3607,3.502,0.822,1.162
3608,3.503,0.632,1.065
3609,3.504,0.656,1.078
3610,3.505,0.625,1.061
3611,3.506,0.817,1.160
3612,3.507,0.562,1.024
3613,3.508,0.813,1.158
3614,3.509,1.452,1.405
3615,3.510,0.766,1.135
3616,3.511,1.355,1.373
3617,3.512,0.643,1.071
3618,3.513,1.073,1.270
3619,3.514,1.070,1.269
3620,3.515,0.660,1.080
3621,3.516,0.923,1.208
3622,3.517,0.601,1.047
3623,3.518,0.643,1.071
3624,3.519,0.574,1.031
3625,3.520,0.891,1.194
3626,3.521,1.806,1.511
3627,3.522,0.782,1.143
3628,3.523,0.722,1.113
3629,3.524,1.008,1.244
3630,3.525,0.984,1.234
3631,3.526,0.830,1.166
3632,3.527,0.862,1.181
3633,3.528,1.020,1.249
3634,3.529,0.986,1.235
3635,3.531,0.912,1.203
3636,3.532,0.656,1.078
3637,3.533,1.129,1.292
3638,3.534,1.547,1.435
3639,3.535,1.191,1.315
3640,3.536,1.235,1.331
3641,3.537,0.535,1.007
3642,3.538,0.921,1.207
3643,3.539,0.570,1.029
3644,3.540,1.119,1.288
3645,3.541,0.544,1.013
3646,3.542,0.682,1.092
3647,3.543,0.706,1.105
3648,3.544,0.267,0.799
3649,3.545,0.631,1.064
3650,3.546,0.672,1.087
3651,3.547,0.889,1.193
3652,3.548,0.900,1.198
3653,3.549,1.320,1.361
3654,3.550,0.479,0.971
3655,3.551,0.125,0.620
3656,3.552,0.686,1.094
3657,3.553,0.611,1.053
3658,3.554,0.907,1.201
3659,3.555,0.768,1.136
3660,3.556,1.361,1.375
3661,3.557,0.782,1.143
3662,3.558,0.115,0.603
3663,3.559,0.900,1.198
3664,3.560,0.986,1.235
3665,3.561,0.794,1.149
3666,3.562,0.718,1.111
3667,3.563,1.028,1.252
3668,3.564,0.631,1.064
3669,3.565,0.533,1.006
3670,3.566,0.905,1.200
3671,3.567,0.905,1.200
3672,3.568,0.516,0.995
3673,3.569,0.631,1.064
3674,3.571,0.591,1.041
3675,3.572,0.730,1.117
3676,3.573,0.941,1.216
3677,3.574,0.849,1.175
3678,3.575,0.972,1.229
3679,3.576,0.935,1.213
3680,3.577,0.624,1.060
3681,3.578,0.967,1.227
3682,3.579,0.705,1.104
3683,3.580,0.813,1.158
3684,3.581,0.989,1.236
3685,3.582,0.678,1.090
3686,3.583,2.101,1.589
3687,3.584,2.042,1.574
3688,3.585,1.106,1.283
3689,3.586,0.937,1.214
3690,3.587,0.845,1.173
3691,3.588,0.523,1.000
3692,3.589,0.654,1.077
3693,3.590,0.862,1.181
3694,3.591,1.199,1.318
3695,3.592,0.577,1.033
3696,3.593,0.649,1.074
3697,3.594,0.746,1.125
3698,3.595,0.778,1.141
3699,3.596,0.678,1.090
3700,3.597,0.830,1.166
3701,3.598,0.998,1.240
3702,3.599,1.329,1.364
3703,3.600,1.232,1.330
3704,3.601,0.974,1.230
3705,3.602,0.708,1.106
3706,3.603,0.716,1.110
3707,3.604,0.807,1.155
3708,3.605,1.129,1.292
3709,3.606,0.941,1.216
3710,3.607,0.672,1.087
3711,3.608,0.991,1.237
3712,3.609,0.996,1.239
3713,3.611,1.251,1.337
3714,3.612,0.854,1.177
3715,3.613,0.955,1.222
3716,3.614,1.857,1.525
3717,3.615,0.682,1.092
3718,3.616,1.088,1.276
3719,3.617,0.871,1.185
3720,3.618,0.732,1.118
3721,3.619,1.172,1.308
3722,3.620,1.905,1.538
3723,3.621,0.467,0.963
3724,3.622,0.807,1.155
3725,3.623,1.070,1.269
3726,3.624,0.507,0.990
3727,3.625,1.090,1.277
3728,3.626,1.260,1.340
3729,3.627,0.525,1.001
3730,3.628,0.909,1.202
3731,3.629,0.674,1.088
3732,3.630,0.788,1.146
3733,3.631,0.867,1.183
3734,3.632,1.085,1.275
3735,3.633,0.800,1.152
3736,3.634,0.724,1.114
3737,3.635,0.649,1.074
3738,3.636,0.923,1.208
3739,3.637,0.546,1.014
3740,3.637,0.981,1.233
3741,3.638,0.606,1.050
3742,3.639,1.196,1.317
3743,3.640,1.623,1.458
3744,3.641,0.738,1.121
3745,3.642,0.774,1.139
3746,3.643,1.509,1.423
3747,3.644,1.150,1.300
3748,3.645,0.993,1.238
3749,3.646,1.391,1.385
3750,3.647,0.601,1.047
3751,3.648,0.541,1.011
3752,3.649,0.974,1.230
3753,3.650,0.638,1.068
3754,3.650,0.984,1.234
3755,3.651,0.686,1.094
3756,3.652,0.753,1.129
3757,3.653,0.536,1.008
3758,3.654,0.627,1.062
3759,3.655,0.843,1.172
3760,3.656,0.710,1.107
3761,3.657,0.513,0.994
3762,3.658,0.632,1.065
3763,3.659,1.010,1.245
3764,3.660,2.247,1.625
3765,3.661,0.629,1.063
3766,3.662,0.858,1.179
3767,3.663,0.728,1.116
3768,3.663,2.247,1.625
3769,3.664,1.052,1.262
3770,3.665,0.559,1.022
3771,3.666,0.544,1.013
3772,3.667,0.963,1.225
3773,3.668,0.948,1.219
3774,3.669,0.671,1.086
3775,3.670,0.740,1.122
3776,3.671,0.346,0.871
3777,3.672,1.080,1.273
3778,3.673,0.878,1.188
3779,3.674,0.909,1.202
3780,3.675,0.613,1.054
3781,3.676,0.790,1.147
3782,3.677,1.711,1.484
3783,3.677,0.631,1.064
3784,3.678,0.849,1.175
3785,3.679,1.570,1.442
3786,3.680,0.880,1.189
3787,3.681,0.716,1.110
3788,3.682,1.101,1.281
3789,3.683,0.406,0.919
3790,3.684,0.815,1.159
3791,3.685,0.734,1.119
3792,3.686,0.682,1.092
3793,3.687,0.963,1.225
3794,3.688,0.640,1.069
3795,3.689,0.912,1.203
3796,3.690,1.973,1.556
3797,3.690,1.806,1.511
3798,3.691,1.813,1.513
3799,3.692,0.873,1.186
3800,3.693,0.782,1.143
3801,3.694,1.045,1.259
3802,3.695,0.592,1.042
3803,3.696,0.955,1.222
3804,3.697,1.650,1.466
3805,3.698,1.129,1.292
3806,3.699,0.722,1.113
3807,3.700,0.944,1.217
3808,3.701,0.689,1.096
3809,3.702,0.991,1.237
3810,3.703,0.720,1.112
3811,3.703,1.166,1.306
3812,3.704,0.647,1.073
3813,3.705,0.993,1.238
3814,3.706,0.979,1.232
3815,3.707,0.530,1.004
3816,3.708,0.470,0.964
3817,3.709,0.695,1.099
3818,3.710,0.794,1.149
3819,3.711,1.114,1.286
3820,3.712,1.349,1.371
3821,3.713,0.380,0.899
3822,3.714,0.114,0.602
3823,3.715,0.889,1.193
3824,3.716,1.995,1.562
3825,3.717,0.965,1.226
3826,3.717,0.784,1.144
3827,3.718,0.530,1.004
3828,3.719,0.557,1.021
3829,3.720,0.972,1.229
3830,3.721,0.615,1.055
3831,3.722,1.095,1.279
3832,3.723,0.516,0.995
3833,3.724,0.469,0.964
3834,3.725,0.691,1.097
3835,3.726,0.965,1.226
3836,3.727,1.274,1.345
3837,3.728,1.640,1.463
3838,3.729,1.246,1.335
3839,3.730,0.500,0.985
3840,3.730,1.619,1.457
3841,3.731,1.013,1.246
3842,3.732,1.042,1.258
3843,3.733,4.912,2.109
3844,3.734,0.549,1.016
3845,3.735,0.695,1.099
3846,3.736,0.549,1.016
3847,3.737,1.541,1.433
3848,3.738,1.883,1.532
3849,3.739,0.907,1.201
3850,3.740,0.894,1.195
3851,3.741,0.878,1.188
3852,3.742,0.878,1.188
3853,3.743,1.204,1.320
3854,3.743,0.654,1.077
3855,3.744,0.905,1.200
3856,3.745,0.921,1.207
3857,3.746,1.140,1.296
3858,3.747,0.894,1.195
3859,3.748,0.921,1.207
3860,3.749,0.998,1.240
3861,3.750,0.594,1.043
3862,3.751,0.678,1.090
3863,3.752,0.582,1.036
3864,3.753,0.960,1.224
3865,3.754,0.584,1.037
3866,3.755,0.967,1.227
3867,3.756,1.260,1.340
3868,3.757,0.517,0.996
3869,3.757,0.270,0.802
3870,3.758,0.843,1.172
3871,3.759,0.948,1.219
3872,3.760,1.329,1.364
3873,3.761,0.738,1.121
3874,3.762,2.145,1.600
3875,3.763,0.873,1.186
3876,3.764,0.826,1.164
3877,3.765,0.183,0.705
3878,3.766,1.030,1.253
3879,3.767,0.598,1.045
3880,3.768,0.570,1.029
3881,3.769,1.006,1.243
3882,3.770,0.697,1.100
3883,3.770,0.629,1.063
3884,3.771,0.326,0.854
3885,3.772,0.124,0.618
3886,3.773,0.916,1.205
3887,3.774,1.999,1.563
3888,3.775,0.638,1.068
3889,3.776,0.948,1.219
3890,3.777,0.691,1.097
3891,3.778,0.873,1.186
3892,3.779,0.974,1.230
3893,3.780,0.937,1.214
3894,3.781,0.798,1.151
3895,3.782,0.921,1.207
3896,3.783,0.749,1.127
3897,3.783,0.400,0.914
3898,3.784,0.346,0.871
3899,3.785,0.734,1.119
3900,3.786,1.468,1.410
3901,3.787,0.610,1.052
3902,3.788,0.686,1.094
3903,3.789,0.914,1.204
3904,3.790,1.106,1.283
3905,3.791,0.871,1.185
3906,3.792,0.586,1.038
3907,3.793,0.965,1.226
3908,3.794,1.240,1.333
3909,3.795,0.554,1.019
3910,3.796,0.740,1.122
3911,3.797,0.401,0.915
3912,3.797,1.235,1.331
3913,3.798,0.656,1.078
3914,3.799,0.613,1.054
3915,3.800,0.581,1.035
3916,3.801,1.210,1.322
3917,3.802,0.822,1.162
3918,3.803,0.557,1.021
3919,3.804,0.921,1.207
3920,3.805,0.786,1.145
3921,3.806,0.885,1.191
3922,3.807,0.584,1.037
3923,3.808,0.796,1.150
3924,3.809,0.473,0.967
3925,3.810,0.766,1.135
3926,3.810,0.671,1.086
3927,3.811,5.492,2.189
3928,3.812,0.867,1.183
3929,3.813,1.108,1.284
3930,3.814,0.839,1.170
3931,3.815,1.596,1.450
3932,3.816,1.010,1.245
3933,3.817,0.914,1.204
3934,3.818,0.774,1.139
3935,3.819,0.603,1.048
3936,3.820,0.697,1.100
3937,3.821,0.965,1.226
3938,3.822,0.932,1.212
3939,3.823,0.611,1.053
3940,3.823,0.894,1.195
3941,3.824,0.746,1.125
3942,3.825,0.608,1.051
3943,3.826,2.185,1.610
3944,3.827,0.907,1.201
3945,3.828,0.598,1.045
3946,3.829,1.001,1.241
3947,3.830,1.008,1.244
3948,3.831,0.935,1.213
3949,3.832,0.572,1.030
3950,3.833,0.772,1.138
3951,3.834,0.280,0.811
3952,3.835,0.191,0.715
3953,3.836,0.610,1.052
3954,3.837,1.480,1.414
3955,3.838,0.803,1.153
3956,3.839,0.744,1.124
3957,3.840,0.684,1.093
3958,3.841,0.770,1.137
3959,3.842,0.567,1.027
3960,3.843,1.088,1.276
3961,3.844,1.326,1.363
3962,3.845,1.237,1.332
3963,3.846,0.778,1.141
3964,3.847,0.873,1.186
3965,3.848,1.280,1.347
3966,3.849,1.055,1.263
3967,3.850,0.889,1.193
3968,3.851,0.535,1.007
3969,3.852,0.803,1.153
3970,3.853,0.794,1.149
3971,3.854,1.156,1.302
3972,3.855,0.742,1.123
3973,3.855,0.663,1.082
3974,3.856,1.003,1.242
3975,3.857,0.914,1.204
3976,3.858,1.577,1.444
3977,3.859,1.050,1.261
3978,3.860,0.486,0.975
3979,3.861,0.705,1.104
3980,3.862,0.541,1.011
3981,3.863,0.624,1.060
3982,3.864,0.722,1.113
3983,3.865,0.796,1.150
3984,3.866,0.671,1.086
3985,3.867,0.689,1.096
3986,3.868,1.785,1.505
3987,3.869,1.003,1.242
3988,3.870,0.736,1.120
3989,3.871,1.075,1.271
3990,3.872,0.714,1.109
3991,3.873,0.993,1.238
3992,3.874,1.106,1.283
3993,3.875,0.661,1.081
3994,3.876,0.772,1.138
3995,3.877,0.557,1.021
3996,3.878,0.492,0.979
3997,3.879,0.652,1.076
3998,3.880,0.991,1.237
3999,3.881,0.521,0.998
4000,3.882,0.921,1.207
4001,3.883,1.277,1.346
4002,3.884,0.796,1.150
4003,3.885,1.129,1.292
4004,3.886,1.080,1.273
4005,3.887,0.993,1.238
4006,3.888,0.760,1.132
4007,3.889,0.896,1.196
4008,3.890,1.116,1.287
4009,3.891,0.252,0.783
4010,3.892,0.660,1.080
4011,3.893,1.285,1.349
4012,3.894,0.650,1.075
4013,3.895,0.746,1.125
4014,3.896,1.254,1.338
4015,3.897,1.409,1.391
4016,3.898,0.891,1.194
4017,3.899,0.552,1.018
4018,3.900,1.531,1.430
4019,3.901,0.841,1.171
4020,3.902,0.849,1.175
4021,3.903,0.543,1.012
4022,3.904,1.121,1.289
4023,3.905,1.070,1.269
4024,3.905,0.632,1.065
4025,3.906,0.672,1.087
4026,3.907,0.974,1.230
4027,3.908,0.556,1.020
4028,3.909,1.166,1.306
4029,3.910,0.718,1.111
4030,3.911,0.784,1.144
4031,3.912,0.375,0.895
4032,3.913,1.062,1.266
4033,3.914,1.106,1.283
4034,3.915,0.734,1.119
4035,3.916,0.695,1.099
4036,3.917,1.382,1.382
4037,3.918,0.599,1.046
4038,3.919,1.174,1.309
4039,3.920,1.268,1.343
4040,3.921,0.678,1.090
4041,3.922,0.770,1.137
4042,3.923,0.695,1.099
4043,3.924,0.686,1.094
4044,3.925,0.684,1.093
4045,3.926,0.822,1.162
4046,3.927,0.921,1.207
4047,3.928,1.673,1.473
4048,3.929,1.367,1.377
4049,3.930,0.845,1.173
4050,3.931,2.073,1.582
4051,3.932,1.606,1.453
4052,3.933,0.391,0.908
4053,3.934,1.338,1.367
4054,3.935,0.647,1.073
4055,3.936,1.212,1.323
4056,3.937,0.654,1.077
4057,3.938,1.106,1.283
4058,3.939,1.145,1.298
4059,3.940,0.705,1.104
4060,3.941,1.180,1.311
4061,3.942,1.140,1.296
4062,3.943,1.474,1.412
4063,3.944,2.165,1.605
4064,3.945,1.308,1.357
4065,3.946,0.907,1.201
4066,3.947,0.778,1.141
4067,3.948,0.932,1.212
4068,3.949,0.746,1.125
4069,3.950,0.599,1.046
4070,3.951,0.792,1.148
4071,3.952,0.712,1.108
4072,3.953,1.003,1.242
4073,3.954,0.873,1.186
4074,3.955,1.240,1.333
4075,3.955,0.736,1.120
4076,3.956,1.129,1.292
4077,3.957,0.790,1.147
4078,3.958,1.001,1.241
4079,3.959,0.720,1.112
4080,3.960,0.596,1.044
4081,3.961,1.421,1.395
4082,3.962,0.613,1.054
4083,3.963,0.836,1.169
4084,3.964,0.817,1.160
4085,3.965,0.701,1.102
4086,3.966,0.528,1.003
4087,3.967,0.691,1.097
4088,3.968,0.991,1.237
4089,3.969,0.645,1.072
4090,3.970,0.965,1.226
4091,3.971,1.382,1.382
4092,3.972,1.210,1.322
4093,3.973,0.478,0.970
4094,3.974,1.257,1.339
4095,3.975,0.839,1.170
4096,3.976,1.265,1.342
4097,3.977,1.028,1.252
4098,3.978,0.712,1.108
4099,3.979,1.202,1.319
4100,3.980,0.916,1.205
4101,3.981,1.415,1.393
4102,3.982,0.946,1.218
4103,3.983,0.786,1.145
4104,3.984,1.134,1.294
4105,3.985,1.055,1.263
4106,3.986,0.744,1.124
4107,3.987,0.865,1.182
4108,3.988,0.632,1.065
4109,3.989,0.706,1.105
4110,3.990,0.575,1.032
4111,3.991,0.970,1.228
4112,3.992,0.732,1.118
4113,3.993,0.847,1.174
4114,3.994,0.822,1.162
4115,3.995,0.939,1.215
4116,3.996,0.678,1.090
4117,3.997,1.291,1.351
4118,3.998,0.836,1.169
4119,3.999,0.554,1.019
4120,4.000,0.549,1.016
4121,4.001,0.856,1.178
4122,4.002,0.847,1.174
4123,4.003,1.193,1.316
4124,4.004,0.643,1.071
4125,4.005,0.742,1.123
4126,4.005,0.941,1.216
4127,4.006,0.847,1.174
4128,4.007,0.562,1.024
4129,4.008,1.729,1.489
4130,4.009,0.843,1.172
4131,4.010,0.718,1.111
4132,4.011,0.778,1.141
4133,4.012,0.726,1.115
4134,4.013,0.724,1.114
4135,4.014,1.166,1.306
4136,4.015,1.180,1.311
4137,4.016,0.805,1.154
4138,4.017,1.567,1.441
4139,4.018,0.792,1.148
4140,4.019,0.948,1.219
4141,4.020,0.705,1.104
4142,4.021,0.963,1.225
4143,4.022,0.431,0.937
4144,4.023,0.955,1.222
4145,4.024,1.008,1.244
4146,4.025,0.714,1.109
4147,4.026,0.981,1.233
4148,4.027,1.010,1.245
4149,4.028,1.308,1.357
4150,4.029,0.907,1.201
4151,4.030,0.691,1.097
4152,4.031,0.414,0.925
4153,4.032,0.878,1.188
4154,4.033,0.611,1.053
4155,4.034,0.736,1.120
4156,4.035,1.215,1.324
4157,4.036,0.519,0.997
4158,4.037,1.062,1.266
4159,4.038,0.622,1.059
4160,4.039,2.702,1.728
4161,4.039,0.598,1.045
4162,4.040,0.822,1.162
4163,4.041,1.010,1.245
4164,4.042,2.280,1.633
4165,4.043,0.770,1.137
4166,4.044,0.809,1.156
4167,4.045,10.79,2.742
4168,4.046,1.400,1.388
4169,4.047,0.749,1.127
4170,4.048,0.596,1.044
4171,4.049,1.003,1.242
4172,4.050,0.981,1.233
4173,4.051,1.090,1.277
4174,4.052,0.786,1.145
4175,4.053,0.625,1.061
4176,4.054,0.399,0.913
4177,4.055,0.991,1.237
4178,4.056,0.589,1.040
4179,4.057,0.951,1.220
4180,4.057,0.591,1.041
4181,4.058,1.095,1.279
4182,4.059,0.658,1.079
4183,4.060,0.492,0.980
4184,4.061,0.150,0.659
4185,4.062,0.214,0.742
4186,4.063,2.121,1.594
4187,4.064,1.729,1.489
4188,4.065,0.541,1.011
4189,4.066,0.989,1.236
4190,4.067,0.749,1.127
4191,4.068,0.996,1.239
4192,4.069,2.214,1.617
4193,4.070,1.145,1.298
4194,4.071,0.466,0.962
4195,4.072,1.013,1.246
4196,4.073,0.955,1.222
4197,4.074,0.676,1.089
4198,4.075,0.981,1.233
4199,4.075,1.382,1.382
4200,4.076,0.730,1.117
4201,4.077,0.586,1.038
4202,4.078,0.871,1.185
4203,4.079,0.782,1.143
4204,4.080,0.762,1.133
4205,4.081,0.880,1.189
4206,4.082,1.025,1.251
4207,4.083,0.541,1.011
4208,4.084,0.860,1.180
4209,4.085,0.572,1.030
4210,4.086,0.622,1.059
4211,4.087,0.796,1.150
4212,4.088,0.601,1.047
4213,4.089,1.288,1.350
4214,4.090,1.221,1.326
4215,4.091,1.015,1.247
4216,4.092,0.155,0.666
4217,4.093,0.606,1.050
4218,4.094,0.746,1.125
4219,4.094,0.923,1.208
4220,4.095,0.948,1.219
4221,4.096,1.083,1.274
4222,4.097,0.907,1.201
4223,4.098,0.645,1.072
4224,4.099,0.843,1.172
4225,4.100,0.847,1.174
4226,4.101,1.643,1.464
4227,4.102,1.033,1.254
4228,4.103,0.674,1.088
4229,4.104,1.065,1.267
4230,4.105,1.999,1.563
4231,4.106,1.164,1.305
4232,4.107,0.490,0.978
4233,4.108,0.941,1.216
4234,4.109,0.663,1.082
4235,4.110,1.025,1.251
4236,4.111,1.052,1.262
4237,4.112,1.095,1.279
4238,4.112,0.986,1.235
4239,4.113,1.358,1.374
4240,4.114,0.958,1.223
4241,4.115,0.932,1.212
4242,4.116,0.569,1.028
4243,4.117,0.533,1.006
4244,4.118,0.687,1.095
4245,4.119,0.171,0.689
4246,4.120,1.379,1.381
4247,4.121,0.900,1.198
4248,4.122,0.932,1.212
4249,4.123,0.847,1.174
4250,4.124,1.633,1.461
4251,4.125,0.238,0.769
4252,4.126,1.047,1.260
4253,4.127,1.391,1.385
4254,4.128,0.996,1.239
4255,4.129,1.455,1.406
4256,4.130,0.928,1.210
4257,4.130,0.979,1.232
4258,4.131,0.601,1.047
4259,4.132,0.714,1.109
4260,4.133,0.749,1.127
4261,4.134,0.689,1.096
4262,4.135,0.803,1.153
4263,4.136,0.828,1.165
4264,4.137,1.382,1.382
4265,4.138,0.493,0.980
4266,4.139,0.740,1.122
4267,4.140,1.518,1.426
4268,4.141,1.750,1.495
4269,4.142,0.562,1.024
4270,4.143,0.503,0.986
4271,4.144,1.018,1.248
4272,4.145,0.686,1.094
4273,4.146,0.730,1.117
4274,4.147,0.453,0.953
4275,4.148,0.654,1.077
4276,4.148,0.753,1.129
4277,4.149,0.965,1.226
4278,4.150,0.464,0.961
4279,4.151,1.332,1.365
4280,4.152,1.824,1.516
4281,4.153,0.925,1.209
4282,4.154,0.786,1.145
4283,4.155,0.764,1.134
4284,4.156,0.533,1.006
4285,4.157,1.006,1.243
4286,4.158,1.003,1.242
4287,4.159,1.663,1.470
4288,4.160,0.970,1.228
4289,4.161,0.862,1.181
4290,4.162,0.953,1.221
4291,4.163,1.137,1.295
4292,4.164,0.774,1.139
4293,4.165,0.684,1.093
4294,4.166,1.739,1.492
4295,4.166,1.103,1.282
4296,4.167,0.650,1.075
4297,4.168,0.667,1.084
4298,4.169,0.896,1.196
4299,4.170,2.664,1.720
4300,4.171,1.033,1.254
4301,4.172,1.340,1.368
4302,4.173,0.480,0.972
4303,4.174,1.376,1.380
4304,4.175,0.944,1.217
4305,4.176,0.832,1.167
4306,4.177,0.706,1.105
4307,4.178,0.830,1.166
4308,4.179,0.610,1.052
4309,4.180,0.998,1.240
4310,4.181,0.815,1.159
4311,4.182,1.134,1.294
4312,4.183,0.970,1.228
4313,4.184,1.946,1.549
4314,4.185,0.839,1.170
4315,4.185,0.972,1.229
4316,4.186,0.796,1.150
4317,4.187,0.858,1.179
4318,4.188,0.932,1.212
4319,4.189,0.772,1.138
4320,4.190,1.116,1.287
4321,4.191,0.760,1.132
4322,4.192,0.755,1.130
4323,4.193,0.786,1.145
4324,4.194,0.634,1.066
4325,4.195,0.687,1.095
4326,4.196,2.297,1.637
4327,4.197,0.410,0.922
4328,4.198,1.623,1.458
4329,4.199,0.798,1.151
4330,4.200,0.422,0.930
4331,4.201,0.705,1.104
4332,4.202,1.767,1.500
4333,4.203,1.028,1.252
4334,4.203,4.631,2.068
4335,4.204,3.391,1.864
4336,4.205,1.525,1.428
4337,4.206,0.965,1.226
4338,4.207,0.689,1.096
4339,4.208,0.730,1.117
4340,4.209,0.974,1.230
4341,4.210,0.544,1.013
4342,4.211,0.860,1.180
4343,4.212,0.991,1.237
4344,4.213,1.314,1.359
4345,4.214,0.790,1.147
4346,4.215,1.188,1.314
4347,4.216,0.584,1.037
4348,4.217,1.254,1.338
4349,4.218,0.586,1.038
4350,4.219,0.974,1.230
4351,4.220,0.839,1.170
4352,4.221,0.921,1.207
4353,4.221,0.674,1.088
4354,4.222,0.891,1.194
4355,4.223,1.055,1.263
4356,4.224,0.613,1.054
4357,4.225,1.361,1.375
4358,4.226,0.515,0.994
4359,4.227,0.708,1.106
4360,4.228,0.601,1.047
4361,4.229,0.847,1.174
4362,4.230,1.057,1.264
4363,4.231,0.703,1.103
4364,4.232,0.811,1.157
4365,4.233,0.979,1.232
4366,4.233,0.996,1.239
4367,4.234,1.196,1.317
4368,4.235,5.500,2.190
4369,4.236,0.932,1.212
4370,4.237,0.603,1.048
4371,4.238,1.185,1.313
4372,4.239,0.784,1.144
4373,4.240,0.455,0.954
4374,4.240,0.689,1.096
4375,4.241,0.923,1.208
4376,4.242,0.845,1.173
4377,4.243,0.788,1.146
4378,4.244,0.898,1.197
4379,4.245,0.932,1.212
4380,4.246,1.237,1.332
4381,4.247,0.764,1.134
4382,4.247,0.885,1.191
4383,4.248,1.204,1.320
4384,4.249,1.083,1.274
4385,4.250,0.993,1.238
4386,4.251,0.939,1.215
4387,4.252,0.749,1.127
4388,4.253,1.025,1.251
4389,4.253,1.583,1.446
4390,4.254,0.772,1.138
4391,4.255,0.403,0.916
4392,4.256,1.260,1.340
4393,4.257,1.400,1.388
4394,4.258,0.764,1.134
4395,4.259,1.630,1.460
4396,4.260,1.428,1.397
4397,4.260,0.805,1.154
4398,4.261,1.490,1.417
4399,4.262,0.798,1.151
4400,4.263,0.744,1.124
4401,4.264,0.502,0.986
4402,4.265,1.040,1.257
4403,4.266,0.538,1.009
4404,4.267,0.960,1.224
4405,4.267,0.575,1.032
4406,4.268,1.477,1.413
4407,4.269,0.699,1.101
4408,4.270,0.946,1.218
4409,4.271,1.033,1.254
4410,4.272,2.093,1.587
4411,4.273,0.905,1.200
4412,4.273,1.116,1.287
4413,4.274,1.394,1.386
4414,4.275,0.941,1.216
4415,4.276,0.567,1.027
4416,4.277,0.640,1.069
4417,4.278,0.629,1.063
4418,4.279,0.815,1.159
4419,4.280,0.611,1.053
4420,4.280,0.984,1.234
4421,4.281,0.548,1.015
4422,4.282,0.839,1.170
4423,4.283,1.338,1.367
4424,4.284,0.894,1.195
4425,4.285,0.552,1.018
4426,4.286,0.705,1.104
4427,4.287,0.817,1.160
4428,4.287,0.674,1.088
4429,4.288,0.782,1.143
4430,4.289,1.088,1.276
4431,4.290,1.040,1.257
4432,4.291,0.652,1.076
4433,4.292,0.506,0.989
4434,4.293,1.196,1.317
4435,4.293,1.078,1.272
4436,4.294,1.440,1.401
4437,4.295,0.764,1.134
4438,4.296,0.770,1.137
4439,4.297,1.268,1.343
4440,4.298,0.678,1.090
4441,4.299,1.025,1.251
4442,4.300,1.521,1.427
4443,4.300,0.885,1.191
4444,4.301,0.918,1.206
4445,4.302,0.967,1.227
4446,4.303,0.930,1.211
4447,4.304,0.732,1.118
4448,4.305,1.434,1.399
4449,4.306,0.984,1.234
4450,4.307,1.573,1.443
4451,4.307,1.116,1.287
4452,4.308,0.531,1.005
4453,4.309,0.826,1.164
4454,4.310,0.998,1.240
4455,4.311,1.148,1.299
4456,4.312,0.953,1.221
4457,4.313,0.640,1.069
4458,4.313,0.891,1.194
4459,4.314,0.921,1.207
4460,4.315,1.746,1.494
4461,4.316,0.885,1.191
4462,4.317,0.912,1.203
4463,4.318,0.845,1.173
4464,4.319,1.001,1.241
4465,4.320,0.887,1.192
4466,4.320,1.251,1.337
4467,4.321,0.762,1.133
4468,4.322,0.703,1.103
4469,4.323,1.477,1.413
4470,4.324,0.462,0.959
4471,4.325,0.383,0.901
4472,4.326,0.905,1.200
4473,4.327,0.885,1.191
4474,4.327,0.687,1.095
4475,4.328,0.552,1.018
4476,4.329,0.515,0.994
4477,4.330,1.073,1.270
4478,4.331,0.903,1.199
4479,4.332,0.557,1.021
4480,4.333,0.828,1.165
4481,4.333,0.598,1.045
4482,4.334,0.410,0.922
4483,4.335,1.062,1.266
4484,4.336,0.923,1.208
4485,4.337,0.803,1.153
4486,4.338,0.684,1.093
4487,4.339,0.819,1.161
4488,4.340,1.172,1.308
4489,4.340,0.620,1.058
4490,4.341,0.447,0.948
4491,4.342,0.809,1.156
4492,4.343,0.716,1.110
4493,4.344,0.834,1.168
4494,4.345,1.308,1.357
4495,4.346,0.579,1.034
4496,4.347,0.487,0.976
