"Multisizer","2020-01-10  11:00"
"File name:","2K_P4_2020-01-10_06.#m4"
"Generation:","2K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:59"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","37153"
"Counting threshold:","0.600"
"Counts above threshold:","37153"
"Coincidence corrected:","38390"

"From","0.113"
"To","22.45"
"Number ",38383
"Mean:","0.589"
"Median:","0.498"
"D(0,0):",1.001
"Mean/Median ratio:","1.183"
"Mode:","0.456"
"95% Conf. Limits:","0.585"
"95% Conf. Limits:","0.593"
"S.D.:","0.401"
"Variance:","0.161"
"C.V.:","68.04"
"Skewness:","10.74"
"Kurtosis:","279.9"
"d10:","0.325"
"d50:","0.498"
"d90:","0.950"
"Specific Surf. Area:","56095"

"% <","Size "
10,0.325
25,0.395
50,0.498
75,0.651
90,0.950

"% >","Size "
10,0.950
25,0.651
50,0.498
75,0.395
90,0.325

"Size ","% <"
1,91.2
10,99.98
100,100
1000,100

"Size ","% >"
1,8.78
10,0.021
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
677,0.524,0.682,1.092
678,0.525,0.561,1.023
679,0.526,0.586,1.038
680,0.526,0.876,1.187
681,0.527,2.378,1.656
682,0.528,0.871,1.185
683,0.528,0.758,1.131
684,0.529,0.403,0.916
685,0.530,0.689,1.096
686,0.531,0.567,1.027
687,0.531,1.199,1.318
688,0.532,0.395,0.911
689,0.533,0.417,0.927
690,0.533,1.226,1.328
691,0.534,1.062,1.266
692,0.535,0.513,0.993
693,0.536,0.734,1.119
694,0.536,0.331,0.858
695,0.537,0.843,1.172
696,0.538,0.272,0.804
697,0.538,0.551,1.017
698,0.539,0.760,1.132
699,0.540,0.671,1.086
700,0.540,1.103,1.282
701,0.541,0.385,0.902
702,0.542,0.689,1.096
703,0.543,0.687,1.095
704,0.543,0.762,1.133
705,0.544,0.505,0.988
706,0.545,0.377,0.897
707,0.545,0.671,1.086
708,0.546,0.475,0.968
709,0.547,0.401,0.915
710,0.548,1.246,1.335
711,0.548,1.781,1.504
712,0.549,0.351,0.875
713,0.550,0.367,0.888
714,0.550,0.948,1.219
715,0.551,0.493,0.980
716,0.552,0.453,0.953
717,0.553,0.882,1.190
718,0.553,0.471,0.966
719,0.554,0.402,0.916
720,0.555,0.718,1.111
721,0.555,1.452,1.405
722,0.556,0.896,1.196
723,0.557,0.457,0.956
724,0.558,0.749,1.127
725,0.558,0.965,1.226
726,0.559,0.460,0.958
727,0.560,0.667,1.084
728,0.560,0.451,0.952
729,0.561,0.798,1.151
730,0.562,0.809,1.156
731,0.562,0.643,1.071
732,0.563,0.738,1.121
733,0.564,0.362,0.885
734,0.565,0.984,1.234
735,0.565,0.641,1.070
736,0.566,1.314,1.359
737,0.567,0.525,1.001
738,0.567,0.496,0.982
739,0.568,1.134,1.294
740,0.569,0.306,0.836
741,0.570,0.780,1.142
742,0.570,0.414,0.925
743,0.571,0.753,1.129
744,0.572,0.652,1.076
745,0.572,0.618,1.057
746,0.573,1.385,1.383
747,0.574,1.015,1.247
748,0.575,0.527,1.002
749,0.575,0.477,0.970
750,0.576,0.610,1.052
751,0.577,0.730,1.117
752,0.577,0.484,0.974
753,0.578,1.437,1.400
754,0.579,0.746,1.125
755,0.580,2.487,1.681
756,0.580,0.582,1.036
757,0.581,0.391,0.907
758,0.582,0.714,1.109
759,0.582,0.705,1.104
760,0.583,0.527,1.002
761,0.584,1.691,1.478
762,0.584,0.152,0.663
763,0.585,0.511,0.992
764,0.586,2.339,1.647
765,0.587,0.556,1.020
766,0.587,0.475,0.968
767,0.588,0.402,0.916
768,0.589,1.418,1.394
769,0.589,0.249,0.780
770,0.590,0.598,1.045
771,0.591,0.695,1.099
772,0.592,1.358,1.374
773,0.592,0.807,1.155
774,0.593,0.599,1.046
775,0.594,0.507,0.989
776,0.594,0.485,0.975
777,0.595,0.475,0.968
778,0.596,0.477,0.970
779,0.597,0.417,0.927
780,0.597,0.794,1.149
781,0.598,0.965,1.226
782,0.599,0.425,0.933
783,0.599,0.268,0.800
784,0.600,0.543,1.012
785,0.601,0.766,1.135
786,0.601,0.420,0.929
787,0.602,0.544,1.013
788,0.603,0.606,1.050
789,0.604,0.852,1.176
790,0.604,0.958,1.223
791,0.605,0.284,0.815
792,0.606,0.554,1.019
793,0.606,0.726,1.115
794,0.607,0.826,1.164
795,0.608,1.052,1.262
796,0.609,0.392,0.908
797,0.609,0.481,0.972
798,0.610,0.436,0.941
799,0.611,0.852,1.176
800,0.611,0.617,1.056
801,0.612,0.732,1.118
802,0.613,0.768,1.136
803,0.614,0.663,1.082
804,0.614,0.643,1.071
805,0.615,0.599,1.046
806,0.616,0.582,1.036
807,0.616,0.935,1.213
808,0.617,0.554,1.019
809,0.618,0.439,0.943
810,0.619,0.536,1.008
811,0.619,0.533,1.006
812,0.620,0.584,1.037
813,0.621,0.716,1.110
814,0.622,0.480,0.972
815,0.622,0.676,1.089
816,0.623,0.684,1.093
817,0.624,0.724,1.114
818,0.624,0.440,0.944
819,0.625,0.276,0.808
820,0.626,0.475,0.968
821,0.627,0.839,1.170
822,0.627,0.460,0.958
823,0.628,0.693,1.098
824,0.629,0.490,0.978
825,0.629,0.928,1.210
826,0.630,1.509,1.423
827,0.631,0.564,1.025
828,0.632,0.445,0.948
829,0.632,0.811,1.157
830,0.633,0.280,0.812
831,0.634,0.393,0.909
832,0.635,1.075,1.271
833,0.635,0.459,0.957
834,0.636,0.907,1.201
835,0.637,0.562,1.024
836,0.637,1.124,1.290
837,0.638,0.405,0.918
838,0.639,0.755,1.130
839,0.640,1.912,1.540
840,0.640,0.671,1.086
841,0.641,0.539,1.010
842,0.642,0.480,0.971
843,0.642,0.318,0.847
844,0.643,0.507,0.989
845,0.644,2.356,1.651
846,0.645,0.371,0.892
847,0.645,0.442,0.945
848,0.646,1.367,1.377
849,0.647,0.732,1.118
850,0.648,0.445,0.947
851,0.648,0.579,1.034
852,0.649,0.734,1.119
853,0.650,1.931,1.545
854,0.650,0.856,1.178
855,0.651,0.610,1.052
856,0.652,1.957,1.552
857,0.653,0.531,1.005
858,0.653,0.535,1.007
859,0.654,0.426,0.933
860,0.655,1.434,1.399
861,0.655,0.772,1.138
862,0.656,0.660,1.080
863,0.657,0.392,0.908
864,0.658,0.610,1.052
865,0.658,0.611,1.053
866,0.659,1.140,1.296
867,0.660,0.436,0.941
868,0.661,0.325,0.853
869,0.661,0.397,0.912
870,0.662,0.465,0.961
871,0.663,0.355,0.879
872,0.663,0.390,0.906
873,0.664,0.645,1.072
874,0.665,0.672,1.087
875,0.666,0.417,0.927
876,0.666,0.762,1.133
877,0.667,0.322,0.850
878,0.668,1.774,1.502
879,0.668,3.625,1.906
880,0.669,3.353,1.857
881,0.670,0.416,0.926
882,0.671,0.434,0.939
883,0.671,0.508,0.990
884,0.672,0.370,0.891
885,0.673,0.433,0.939
886,0.674,0.815,1.159
887,0.674,1.835,1.519
888,0.675,1.191,1.315
889,0.676,0.413,0.924
890,0.676,0.669,1.085
891,0.677,0.447,0.948
892,0.678,0.907,1.201
893,0.679,0.354,0.878
894,0.679,0.604,1.049
895,0.680,0.329,0.856
896,0.681,0.650,1.075
897,0.681,0.569,1.028
898,0.682,0.678,1.090
899,0.683,0.591,1.041
900,0.684,0.554,1.019
901,0.684,0.748,1.126
902,0.685,0.680,1.091
903,0.686,0.479,0.971
904,0.687,0.841,1.171
905,0.687,0.624,1.060
906,0.688,0.420,0.929
907,0.689,0.632,1.065
908,0.689,1.134,1.294
909,0.690,0.293,0.824
910,0.691,0.245,0.776
911,0.692,0.638,1.068
912,0.692,0.937,1.214
913,0.693,0.379,0.898
914,0.694,1.224,1.327
915,0.694,0.476,0.969
916,0.695,1.593,1.449
917,0.696,0.512,0.993
918,0.697,0.989,1.236
919,0.697,0.656,1.078
920,0.698,0.618,1.057
921,0.699,1.646,1.465
922,0.700,0.363,0.885
923,0.700,0.582,1.036
924,0.701,0.315,0.844
925,0.702,0.374,0.894
926,0.702,0.512,0.992
927,0.703,1.218,1.325
928,0.704,0.645,1.072
929,0.705,0.492,0.979
930,0.705,0.413,0.924
931,0.706,0.395,0.911
932,0.707,0.519,0.997
933,0.707,0.327,0.855
934,0.708,1.821,1.515
935,0.709,0.645,1.072
936,0.710,0.395,0.910
937,0.710,0.294,0.825
938,0.711,0.343,0.869
939,0.712,0.357,0.880
940,0.713,1.106,1.283
941,0.713,0.689,1.096
942,0.714,0.360,0.882
943,0.715,0.400,0.914
944,0.715,0.516,0.995
945,0.716,0.486,0.975
946,0.717,0.567,1.027
947,0.718,0.641,1.070
948,0.718,0.519,0.997
949,0.719,1.364,1.376
950,0.720,0.984,1.234
951,0.720,0.606,1.050
952,0.721,1.376,1.380
953,0.722,0.512,0.992
954,0.723,0.798,1.151
955,0.723,0.349,0.874
956,0.724,1.493,1.418
957,0.725,0.525,1.001
958,0.726,0.479,0.971
959,0.726,0.811,1.157
960,0.727,0.510,0.991
961,0.728,0.932,1.212
962,0.728,0.867,1.183
963,0.729,0.504,0.987
964,0.730,0.665,1.083
965,0.731,0.706,1.105
966,0.731,0.862,1.181
967,0.732,0.418,0.928
968,0.733,0.344,0.869
969,0.733,0.426,0.934
970,0.734,1.343,1.369
971,0.735,0.424,0.932
972,0.736,0.780,1.142
973,0.736,0.631,1.064
974,0.737,1.415,1.393
975,0.738,0.411,0.922
976,0.739,0.505,0.988
977,0.739,1.010,1.245
978,0.740,0.531,1.005
979,0.741,0.953,1.221
980,0.741,0.406,0.919
981,0.742,0.582,1.036
982,0.743,0.601,1.047
983,0.744,0.249,0.780
984,0.744,0.523,1.000
985,0.745,0.631,1.064
986,0.746,0.984,1.234
987,0.746,0.972,1.229
988,0.747,0.372,0.892
989,0.748,1.326,1.363
990,0.749,0.447,0.949
991,0.749,0.587,1.039
992,0.750,0.372,0.893
993,0.751,0.129,0.627
994,0.752,0.862,1.181
995,0.752,0.712,1.108
996,0.753,0.426,0.934
997,0.754,1.132,1.293
998,0.754,0.373,0.893
999,0.755,0.676,1.089
1000,0.756,0.362,0.884
1001,0.757,0.338,0.864
1002,0.757,0.451,0.951
1003,0.758,1.174,1.309
1004,0.759,0.533,1.006
1005,0.759,1.121,1.289
1006,0.760,1.352,1.372
1007,0.761,0.826,1.164
1008,0.762,0.466,0.962
1009,0.762,0.505,0.988
1010,0.763,0.429,0.936
1011,0.764,0.569,1.028
1012,0.765,0.882,1.190
1013,0.765,1.065,1.267
1014,0.766,0.706,1.105
1015,0.767,0.378,0.897
1016,0.767,0.510,0.991
1017,0.768,0.379,0.898
1018,0.769,0.845,1.173
1019,0.770,0.305,0.835
1020,0.770,0.669,1.085
1021,0.771,0.461,0.958
1022,0.772,1.265,1.342
1023,0.772,0.489,0.977
1024,0.773,0.431,0.937
1025,0.774,0.413,0.924
1026,0.775,0.464,0.961
1027,0.775,0.822,1.162
1028,0.776,0.640,1.069
1029,0.777,0.622,1.059
1030,0.778,0.278,0.810
1031,0.778,0.608,1.051
1032,0.779,0.521,0.999
1033,0.780,0.335,0.862
1034,0.780,0.482,0.973
1035,0.781,0.369,0.890
1036,0.782,1.055,1.263
1037,0.783,0.815,1.159
1038,0.783,0.428,0.935
1039,0.784,0.423,0.931
1040,0.785,0.527,1.002
1041,0.785,0.569,1.028
1042,0.786,0.460,0.958
1043,0.787,0.404,0.918
1044,0.788,0.452,0.953
1045,0.788,0.446,0.948
1046,0.789,0.489,0.978
1047,0.790,0.412,0.923
1048,0.791,0.620,1.058
1049,0.791,0.693,1.098
1050,0.792,0.488,0.977
1051,0.793,0.647,1.073
1052,0.793,0.517,0.996
1053,0.794,0.441,0.944
1054,0.795,0.918,1.206
1055,0.796,0.697,1.100
1056,0.796,0.620,1.058
1057,0.797,0.903,1.199
1058,0.798,0.705,1.104
1059,0.798,0.408,0.920
1060,0.799,0.849,1.175
1061,0.800,0.382,0.900
1062,0.801,0.417,0.927
1063,0.801,0.566,1.026
1064,0.802,1.850,1.523
1065,0.803,0.436,0.941
1066,0.804,0.440,0.944
1067,0.804,0.390,0.906
1068,0.805,0.813,1.158
1069,0.806,0.398,0.913
1070,0.806,0.413,0.924
1071,0.807,0.989,1.236
1072,0.808,0.744,1.124
1073,0.809,0.468,0.963
1074,0.809,0.564,1.025
1075,0.810,0.351,0.876
1076,0.811,0.948,1.219
1077,0.811,0.734,1.119
1078,0.812,0.389,0.906
1079,0.813,0.379,0.898
1080,0.814,0.450,0.951
1081,0.814,0.736,1.120
1082,0.815,0.676,1.089
1083,0.816,0.574,1.031
1084,0.817,0.334,0.861
1085,0.817,1.694,1.479
1086,0.818,2.085,1.585
1087,0.819,1.361,1.375
1088,0.820,0.444,0.946
1089,0.820,0.740,1.122
1090,0.821,1.232,1.330
1091,0.822,1.346,1.370
1092,0.823,0.394,0.910
1093,0.823,0.335,0.862
1094,0.824,0.218,0.746
1095,0.825,0.355,0.878
1096,0.825,0.233,0.764
1097,0.826,1.114,1.286
1098,0.827,0.346,0.871
1099,0.828,1.406,1.390
1100,0.828,0.691,1.097
1101,0.829,0.676,1.089
1102,0.830,0.444,0.946
1103,0.831,0.465,0.962
1104,0.831,0.905,1.200
1105,0.832,1.764,1.499
1106,0.833,0.601,1.047
1107,0.834,0.691,1.097
1108,0.834,0.297,0.828
1109,0.835,0.684,1.093
1110,0.836,0.582,1.036
1111,0.836,0.486,0.976
1112,0.837,0.402,0.915
1113,0.838,0.317,0.846
1114,0.839,0.501,0.986
1115,0.839,0.836,1.169
1116,0.840,0.466,0.962
1117,0.841,0.935,1.213
1118,0.842,0.313,0.842
1119,0.842,2.563,1.698
1120,0.843,0.774,1.139
1121,0.844,1.003,1.242
1122,0.845,0.346,0.871
1123,0.845,0.491,0.979
1124,0.846,0.784,1.144
1125,0.847,0.552,1.018
1126,0.848,0.567,1.027
1127,0.848,0.561,1.023
1128,0.849,0.632,1.065
1129,0.850,1.452,1.405
1130,0.850,0.813,1.158
1131,0.851,1.487,1.416
1132,0.852,1.711,1.484
1133,0.853,0.504,0.987
1134,0.853,1.025,1.251
1135,0.854,0.522,0.999
1136,0.855,0.440,0.944
1137,0.856,0.667,1.084
1138,0.856,1.842,1.521
1139,0.857,0.376,0.895
1140,0.858,0.290,0.822
1141,0.859,0.345,0.870
1142,0.859,0.396,0.911
1143,0.860,0.471,0.965
1144,0.861,0.667,1.084
1145,0.861,0.755,1.130
1146,0.862,0.390,0.907
1147,0.863,0.501,0.986
1148,0.864,0.449,0.950
1149,0.864,1.193,1.316
1150,0.865,0.720,1.112
1151,0.866,0.714,1.109
1152,0.867,0.302,0.832
1153,0.867,1.174,1.309
1154,0.868,0.566,1.026
1155,0.869,0.546,1.014
1156,0.870,1.180,1.311
1157,0.870,0.728,1.116
1158,0.871,0.368,0.889
1159,0.872,1.260,1.340
1160,0.873,0.674,1.088
1161,0.873,0.905,1.200
1162,0.874,1.090,1.277
1163,0.875,0.373,0.894
1164,0.875,0.469,0.964
1165,0.876,0.912,1.203
1166,0.877,1.317,1.360
1167,0.878,0.288,0.819
1168,0.878,0.531,1.005
1169,0.879,1.067,1.268
1170,0.880,0.379,0.898
1171,0.881,0.817,1.160
1172,0.881,0.963,1.225
1173,0.882,1.040,1.257
1174,0.883,0.477,0.970
1175,0.884,1.050,1.261
1176,0.884,0.410,0.922
1177,0.885,0.656,1.078
1178,0.886,1.158,1.303
1179,0.886,0.431,0.937
1180,0.887,1.193,1.316
1181,0.888,0.401,0.915
1182,0.889,0.557,1.021
1183,0.889,0.414,0.925
1184,0.890,0.513,0.993
1185,0.891,0.955,1.222
1186,0.892,0.452,0.952
1187,0.892,0.501,0.985
1188,0.893,0.862,1.181
1189,0.894,0.374,0.894
1190,0.895,0.460,0.958
1191,0.895,1.708,1.483
1192,0.896,1.073,1.270
1193,0.897,0.518,0.997
1194,0.898,0.656,1.078
1195,0.898,0.798,1.151
1196,0.899,0.610,1.052
1197,0.900,0.405,0.918
1198,0.900,0.603,1.048
1199,0.901,0.636,1.067
1200,0.902,0.891,1.194
1201,0.903,0.333,0.860
1202,0.903,0.480,0.972
1203,0.904,0.298,0.829
1204,0.905,0.298,0.829
1205,0.906,0.362,0.884
1206,0.906,0.581,1.035
1207,0.907,0.318,0.847
1208,0.908,0.493,0.980
1209,0.909,0.430,0.937
1210,0.909,0.693,1.098
1211,0.910,0.337,0.864
1212,0.911,0.530,1.004
1213,0.911,0.388,0.905
1214,0.912,0.689,1.096
1215,0.913,0.546,1.014
1216,0.914,0.444,0.946
1217,0.914,0.294,0.825
1218,0.915,0.446,0.948
1219,0.916,0.382,0.900
1220,0.917,0.318,0.847
1221,0.917,0.703,1.103
1222,0.918,0.271,0.803
1223,0.919,0.416,0.926
1224,0.920,0.636,1.067
1225,0.920,0.121,0.614
1226,0.921,0.419,0.928
1227,0.922,0.319,0.848
1228,0.923,1.452,1.405
1229,0.923,0.476,0.969
1230,0.924,0.431,0.937
1231,0.925,0.631,1.064
1232,0.925,0.174,0.692
1233,0.926,0.492,0.980
1234,0.927,0.509,0.991
1235,0.928,0.468,0.963
1236,0.928,0.418,0.928
1237,0.929,0.435,0.940
1238,0.930,0.556,1.020
1239,0.931,0.701,1.102
1240,0.931,0.438,0.942
1241,0.932,0.620,1.058
1242,0.933,0.400,0.914
1243,0.934,0.589,1.040
1244,0.934,0.399,0.913
1245,0.935,0.549,1.016
1246,0.936,0.749,1.127
1247,0.936,0.476,0.969
1248,0.937,0.371,0.891
1249,0.938,0.417,0.927
1250,0.939,0.352,0.876
1251,0.939,0.676,1.089
1252,0.940,0.444,0.947
1253,0.941,0.728,1.116
1254,0.942,0.319,0.848
1255,0.942,0.552,1.018
1256,0.943,0.636,1.067
1257,0.944,1.490,1.417
1258,0.945,0.955,1.222
1259,0.945,0.376,0.895
1260,0.946,0.417,0.927
1261,0.947,0.586,1.038
1262,0.948,0.665,1.083
1263,0.948,0.449,0.950
1264,0.949,0.674,1.088
1265,0.950,1.172,1.308
1266,0.950,1.103,1.282
1267,0.951,0.554,1.019
1268,0.952,0.348,0.872
1269,0.953,0.366,0.887
1270,0.953,0.758,1.131
1271,0.954,0.494,0.981
1272,0.955,0.423,0.932
1273,0.956,0.367,0.888
1274,0.956,1.114,1.286
1275,0.957,1.257,1.339
1276,0.958,0.505,0.988
1277,0.959,0.523,1.000
1278,0.959,0.594,1.043
1279,0.960,0.562,1.024
1280,0.961,0.878,1.188
1281,0.961,0.780,1.142
1282,0.962,4.432,2.038
1283,0.963,0.796,1.150
1284,0.964,0.373,0.893
1285,0.964,0.406,0.919
1286,0.965,0.457,0.955
1287,0.966,0.592,1.042
1288,0.967,1.329,1.364
1289,0.967,0.566,1.026
1290,0.968,0.351,0.875
1291,0.969,0.772,1.138
1292,0.970,0.784,1.144
1293,0.970,0.292,0.823
1294,0.971,1.067,1.268
1295,0.972,0.856,1.178
1296,0.973,0.497,0.983
1297,0.973,0.604,1.049
1298,0.974,0.303,0.833
1299,0.975,0.494,0.981
1300,0.975,0.559,1.022
1301,0.976,0.466,0.962
1302,0.977,0.486,0.975
1303,0.978,0.245,0.776
1304,0.978,0.445,0.947
1305,0.979,0.732,1.118
1306,0.980,0.581,1.035
1307,0.981,0.613,1.054
1308,0.981,0.587,1.039
1309,0.982,0.955,1.222
1310,0.983,1.018,1.248
1311,0.984,1.045,1.259
1312,0.984,0.582,1.036
1313,0.985,1.643,1.464
1314,0.986,0.414,0.925
1315,0.986,0.744,1.124
1316,0.987,0.784,1.144
1317,0.988,0.424,0.932
1318,0.989,0.803,1.153
1319,0.989,1.221,1.326
1320,0.990,0.436,0.941
1321,0.991,0.480,0.972
1322,0.992,0.527,1.002
1323,0.992,0.272,0.804
1324,0.993,0.530,1.004
1325,0.994,0.720,1.112
1326,0.995,0.798,1.151
1327,0.995,0.430,0.937
1328,0.996,0.610,1.052
1329,0.997,1.156,1.302
1330,0.998,0.458,0.956
1331,0.998,0.813,1.158
1332,0.999,0.350,0.874
1333,1.000,0.292,0.824
1334,1.000,0.601,1.047
1335,1.001,0.586,1.038
1336,1.002,0.634,1.066
1337,1.003,0.464,0.961
1338,1.003,0.457,0.956
1339,1.004,0.753,1.129
1340,1.005,0.736,1.120
1341,1.006,0.498,0.983
1342,1.006,0.424,0.932
1343,1.007,0.229,0.759
1344,1.008,0.295,0.826
1345,1.009,0.477,0.969
1346,1.009,1.001,1.241
1347,1.010,0.958,1.223
1348,1.011,0.798,1.151
1349,1.012,0.411,0.923
1350,1.012,0.613,1.054
1351,1.013,1.487,1.416
1352,1.014,0.336,0.862
1353,1.015,1.070,1.269
1354,1.016,0.869,1.184
1355,1.017,0.476,0.969
1356,1.017,0.891,1.194
1357,1.018,0.742,1.123
1358,1.019,0.272,0.804
1359,1.020,0.581,1.035
1360,1.021,1.111,1.285
1361,1.022,1.857,1.525
1362,1.022,0.898,1.197
1363,1.023,0.448,0.949
1364,1.024,0.399,0.913
1365,1.025,0.543,1.012
1366,1.026,0.391,0.908
1367,1.027,0.506,0.989
1368,1.027,1.060,1.265
1369,1.028,0.564,1.025
1370,1.029,0.631,1.064
1371,1.030,0.575,1.032
1372,1.031,0.407,0.920
1373,1.032,1.127,1.291
1374,1.032,0.328,0.856
1375,1.033,0.608,1.051
1376,1.034,1.060,1.265
1377,1.035,1.116,1.287
1378,1.036,0.412,0.924
1379,1.037,1.073,1.270
1380,1.037,0.497,0.983
1381,1.038,0.819,1.161
1382,1.039,0.350,0.874
1383,1.040,0.407,0.919
1384,1.041,0.528,1.003
1385,1.042,1.367,1.377
1386,1.042,1.001,1.241
1387,1.043,0.627,1.062
1388,1.044,0.397,0.912
1389,1.045,0.377,0.896
1390,1.046,0.603,1.048
1391,1.047,0.291,0.822
1392,1.047,0.527,1.002
1393,1.048,2.421,1.666
1394,1.049,0.871,1.185
1395,1.050,0.751,1.128
1396,1.051,0.661,1.081
1397,1.051,0.832,1.167
1398,1.052,0.586,1.038
1399,1.053,1.999,1.563
1400,1.054,0.427,0.934
1401,1.055,0.594,1.043
1402,1.056,0.198,0.723
1403,1.056,0.447,0.949
1404,1.057,0.724,1.114
1405,1.058,0.798,1.151
1406,1.059,0.617,1.056
1407,1.060,0.556,1.020
1408,1.061,0.878,1.188
1409,1.061,1.047,1.260
1410,1.062,0.516,0.995
1411,1.063,0.275,0.807
1412,1.064,0.751,1.128
1413,1.065,0.598,1.045
1414,1.066,0.589,1.040
1415,1.066,0.437,0.941
1416,1.067,0.596,1.044
1417,1.068,0.716,1.110
1418,1.069,0.981,1.233
1419,1.070,0.318,0.847
1420,1.071,0.428,0.935
1421,1.071,0.435,0.940
1422,1.072,0.400,0.914
1423,1.073,0.543,1.012
1424,1.074,1.760,1.498
1425,1.075,0.749,1.127
1426,1.076,1.320,1.361
1427,1.076,0.577,1.033
1428,1.077,0.627,1.062
1429,1.078,1.382,1.382
1430,1.079,0.407,0.919
1431,1.080,0.817,1.160
1432,1.081,0.477,0.970
1433,1.081,2.038,1.573
1434,1.082,0.622,1.059
1435,1.083,0.461,0.958
1436,1.084,0.882,1.190
1437,1.085,0.465,0.961
1438,1.086,0.676,1.089
1439,1.086,0.703,1.103
1440,1.087,0.468,0.963
1441,1.088,0.242,0.773
1442,1.089,1.137,1.295
1443,1.090,0.606,1.050
1444,1.090,1.687,1.477
1445,1.091,0.935,1.213
1446,1.092,0.601,1.047
1447,1.093,0.488,0.977
1448,1.094,1.080,1.273
1449,1.095,0.280,0.812
1450,1.095,0.493,0.980
1451,1.096,1.280,1.347
1452,1.097,0.199,0.725
1453,1.098,0.599,1.046
1454,1.099,0.468,0.964
1455,1.100,0.554,1.019
1456,1.100,0.496,0.982
1457,1.101,0.712,1.108
1458,1.102,0.533,1.006
1459,1.103,0.424,0.932
1460,1.104,0.446,0.948
1461,1.105,0.507,0.989
1462,1.105,0.491,0.979
1463,1.106,0.794,1.149
1464,1.107,1.023,1.250
1465,1.108,0.967,1.227
1466,1.109,0.510,0.991
1467,1.110,0.265,0.797
1468,1.110,0.728,1.116
1469,1.111,0.582,1.036
1470,1.112,1.060,1.265
1471,1.113,0.385,0.902
1472,1.114,0.419,0.928
1473,1.115,1.254,1.338
1474,1.115,1.065,1.267
1475,1.116,0.509,0.990
1476,1.117,0.416,0.926
1477,1.118,0.349,0.874
1478,1.119,0.488,0.977
1479,1.120,0.376,0.895
1480,1.120,0.724,1.114
1481,1.121,1.697,1.480
1482,1.122,0.774,1.139
1483,1.123,0.237,0.768
1484,1.124,0.718,1.111
1485,1.125,0.744,1.124
1486,1.125,0.501,0.986
1487,1.126,1.127,1.291
1488,1.127,1.335,1.366
1489,1.128,0.480,0.972
1490,1.129,0.736,1.120
1491,1.130,0.998,1.240
1492,1.130,1.226,1.328
1493,1.131,1.358,1.374
1494,1.132,1.134,1.294
1495,1.133,1.619,1.457
1496,1.134,0.599,1.046
1497,1.134,0.275,0.807
1498,1.135,1.623,1.458
1499,1.136,0.431,0.937
1500,1.137,1.912,1.540
1501,1.138,1.153,1.301
1502,1.139,1.265,1.342
1503,1.139,0.341,0.867
1504,1.140,0.543,1.012
1505,1.141,0.622,1.059
1506,1.142,0.574,1.031
1507,1.143,0.515,0.994
1508,1.144,1.905,1.538
1509,1.144,0.891,1.194
1510,1.145,0.368,0.889
1511,1.146,0.792,1.148
1512,1.147,0.790,1.147
1513,1.148,0.184,0.706
1514,1.149,0.444,0.947
1515,1.149,0.596,1.044
1516,1.150,0.669,1.085
1517,1.151,0.398,0.913
1518,1.152,1.294,1.352
1519,1.153,0.979,1.232
1520,1.154,0.620,1.058
1521,1.154,0.527,1.002
1522,1.155,0.665,1.083
1523,1.156,0.536,1.008
1524,1.157,0.313,0.842
1525,1.158,0.430,0.936
1526,1.159,0.566,1.026
1527,1.159,1.667,1.471
1528,1.160,1.725,1.488
1529,1.161,1.040,1.257
1530,1.162,0.428,0.935
1531,1.163,0.524,1.000
1532,1.164,0.480,0.971
1533,1.164,0.319,0.848
1534,1.165,0.627,1.062
1535,1.166,0.618,1.057
1536,1.167,0.815,1.159
1537,1.168,0.760,1.132
1538,1.169,0.271,0.803
1539,1.169,0.361,0.883
1540,1.170,1.172,1.308
1541,1.171,0.742,1.123
1542,1.172,19.26,3.326
1543,1.173,0.663,1.082
1544,1.173,0.551,1.017
1545,1.174,0.601,1.047
1546,1.175,0.348,0.873
1547,1.176,2.417,1.665
1548,1.177,0.430,0.937
1549,1.178,1.119,1.288
1550,1.178,0.601,1.047
1551,1.179,1.153,1.301
1552,1.180,1.746,1.494
1553,1.181,1.243,1.334
1554,1.182,0.582,1.036
1555,1.183,0.720,1.112
1556,1.183,0.341,0.867
1557,1.184,1.750,1.495
1558,1.185,0.714,1.109
1559,1.186,0.610,1.052
1560,1.187,0.423,0.932
1561,1.188,0.344,0.869
1562,1.188,0.443,0.946
1563,1.189,0.289,0.820
1564,1.190,0.780,1.142
1565,1.191,0.513,0.993
1566,1.192,1.185,1.313
1567,1.193,0.724,1.114
1568,1.193,0.399,0.913
1569,1.194,0.402,0.916
1570,1.195,0.531,1.005
1571,1.196,0.960,1.224
1572,1.197,0.610,1.052
1573,1.198,1.835,1.519
1574,1.198,0.344,0.869
1575,1.199,0.611,1.053
1576,1.200,0.321,0.850
1577,1.201,0.338,0.864
1578,1.202,1.025,1.251
1579,1.203,0.676,1.089
1580,1.203,0.839,1.170
1581,1.204,0.429,0.935
1582,1.205,1.040,1.257
1583,1.206,0.306,0.836
1584,1.207,0.473,0.967
1585,1.208,0.405,0.918
1586,1.208,0.708,1.106
1587,1.209,0.615,1.055
1588,1.210,0.472,0.966
1589,1.211,0.420,0.929
