"Multisizer","2019-11-22  14:14"
"File name:","50K_P4_2019-11-22_22.#m4"
"Generation:","50K"
"Population:","P4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:14"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","18868"
"Counting threshold:","0.600"
"Counts above threshold:","18868"
"Coincidence corrected:","19139"

"From","0.113"
"To","22.45"
"Number ",19111
"Mean:","1.091"
"Median:","1.042"
"D(0,0):",1.231
"Mean/Median ratio:","1.047"
"Mode:","0.942"
"95% Conf. Limits:","1.082"
"95% Conf. Limits:","1.099"
"S.D.:","0.609"
"Variance:","0.371"
"C.V.:","55.85"
"Skewness:","10.10"
"Kurtosis:","196.7"
"d10:","0.677"
"d50:","1.042"
"d90:","1.515"
"Specific Surf. Area:","45994"

"% <","Size "
10,0.677
25,0.847
50,1.042
75,1.288
90,1.515

"% >","Size "
10,1.515
25,1.288
50,1.042
75,0.847
90,0.677

"Size ","% <"
1,45.0
10,99.9
100,100
1000,100

"Size ","% >"
1,55.0
10,0.094
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
2853,4.129,1.020,1.249
2854,4.131,1.912,1.540
2855,4.132,1.370,1.378
2856,4.134,1.924,1.543
2857,4.135,1.531,1.430
2858,4.137,2.655,1.718
2859,4.138,16.95,3.187
2860,4.140,0.896,1.196
2861,4.141,1.257,1.339
2862,4.143,1.164,1.305
2863,4.144,1.098,1.280
2864,4.146,1.249,1.336
2865,4.147,1.434,1.399
2866,4.149,1.483,1.415
2867,4.150,2.089,1.586
2868,4.152,1.518,1.426
2869,4.153,1.636,1.462
2870,4.155,0.768,1.136
2871,4.156,0.841,1.171
2872,4.158,1.563,1.440
2873,4.159,0.862,1.181
2874,4.161,1.788,1.506
2875,4.162,1.093,1.278
2876,4.164,0.951,1.220
2877,4.165,1.300,1.354
2878,4.167,1.370,1.378
2879,4.168,1.853,1.524
2880,4.170,1.057,1.264
2881,4.171,0.989,1.236
2882,4.173,0.117,0.607
2883,4.174,1.421,1.395
2884,4.176,0.935,1.213
2885,4.177,1.265,1.342
2886,4.179,0.925,1.209
2887,4.180,0.856,1.178
2888,4.182,1.240,1.333
2889,4.183,1.320,1.361
2890,4.185,0.786,1.145
2891,4.186,1.397,1.387
2892,4.188,0.260,0.792
2893,4.189,0.764,1.134
2894,4.191,1.202,1.319
2895,4.192,0.794,1.149
2896,4.194,1.294,1.352
2897,4.195,1.577,1.444
2898,4.197,0.790,1.147
2899,4.198,1.308,1.357
2900,4.200,0.845,1.173
2901,4.201,1.314,1.359
2902,4.203,2.038,1.573
2903,4.204,1.015,1.247
2904,4.206,0.790,1.147
2905,4.207,0.803,1.153
2906,4.209,0.203,0.729
2907,4.210,1.065,1.267
2908,4.211,1.452,1.405
2909,4.213,1.326,1.363
2910,4.214,0.392,0.908
2911,4.216,1.663,1.470
2912,4.217,0.998,1.240
2913,4.219,1.332,1.365
2914,4.220,0.138,0.641
2915,4.222,1.329,1.364
2916,4.223,0.708,1.106
2917,4.225,1.346,1.370
2918,4.226,1.418,1.394
2919,4.228,1.364,1.376
2920,4.229,1.212,1.323
2921,4.231,1.455,1.406
2922,4.232,1.008,1.244
2923,4.234,1.554,1.437
2924,4.235,2.399,1.661
2925,4.237,0.955,1.222
2926,4.238,0.939,1.215
2927,4.240,0.726,1.115
2928,4.241,1.008,1.244
2929,4.243,2.125,1.595
2930,4.244,1.023,1.250
2931,4.246,0.873,1.186
2932,4.247,0.847,1.174
2933,4.249,1.403,1.389
2934,4.250,0.903,1.199
2935,4.252,0.932,1.212
2936,4.253,0.860,1.180
2937,4.255,1.124,1.290
2938,4.256,0.201,0.727
2939,4.258,2.559,1.697
2940,4.259,1.458,1.407
2941,4.261,1.792,1.507
2942,4.262,1.418,1.394
2943,4.264,1.603,1.452
2944,4.265,1.421,1.395
2945,4.267,1.090,1.277
2946,4.268,1.254,1.338
2947,4.270,1.150,1.300
2948,4.271,1.177,1.310
2949,4.273,1.158,1.303
2950,4.274,1.314,1.359
2951,4.276,1.403,1.389
2952,4.277,0.930,1.211
2953,4.279,0.953,1.221
2954,4.280,1.483,1.415
2955,4.282,1.557,1.438
2956,4.283,0.965,1.226
2957,4.285,0.678,1.090
2958,4.286,0.928,1.210
2959,4.288,0.687,1.095
2960,4.289,0.832,1.167
2961,4.291,2.097,1.588
2962,4.292,2.129,1.596
2963,4.294,1.224,1.327
2964,4.295,1.554,1.437
2965,4.297,2.331,1.645
2966,4.298,0.219,0.748
2967,4.300,0.758,1.131
2968,4.301,0.930,1.211
2969,4.303,1.180,1.311
2970,4.304,1.512,1.424
2971,4.306,0.974,1.230
2972,4.307,1.006,1.243
2973,4.309,0.151,0.661
2974,4.310,0.746,1.125
2975,4.311,1.567,1.441
2976,4.313,1.204,1.320
2977,4.314,1.116,1.287
2978,4.316,1.367,1.377
2979,4.317,2.022,1.569
2980,4.318,0.751,1.128
2981,4.320,1.065,1.267
2982,4.321,0.916,1.205
2983,4.323,1.042,1.258
2984,4.324,0.970,1.228
2985,4.325,1.861,1.526
2986,4.327,1.828,1.517
2987,4.328,0.824,1.163
2988,4.330,0.891,1.194
2989,4.331,1.274,1.345
2990,4.332,1.980,1.558
2991,4.334,0.965,1.226
2992,4.335,0.944,1.217
2993,4.337,1.037,1.256
2994,4.338,1.412,1.392
2995,4.339,1.177,1.310
2996,4.341,1.035,1.255
2997,4.342,0.981,1.233
2998,4.344,1.976,1.557
2999,4.345,0.682,1.092
3000,4.346,1.767,1.500
3001,4.348,0.768,1.136
3002,4.349,1.204,1.320
3003,4.351,1.619,1.457
3004,4.352,0.315,0.844
3005,4.353,0.155,0.666
3006,4.355,1.134,1.294
3007,4.356,0.896,1.196
3008,4.358,1.468,1.410
3009,4.359,1.462,1.408
3010,4.360,0.661,1.081
3011,4.362,0.631,1.064
3012,4.363,0.951,1.220
3013,4.365,0.928,1.210
3014,4.366,0.862,1.181
3015,4.367,0.760,1.132
3016,4.369,1.691,1.478
3017,4.370,0.898,1.197
3018,4.372,1.846,1.522
3019,4.373,1.382,1.382
3020,4.374,0.780,1.142
3021,4.376,0.786,1.145
3022,4.377,0.974,1.230
3023,4.379,0.784,1.144
3024,4.380,1.894,1.535
3025,4.381,1.640,1.463
3026,4.383,2.386,1.658
3027,4.384,1.015,1.247
3028,4.386,0.907,1.201
3029,4.387,0.691,1.097
3030,4.388,0.177,0.697
3031,4.390,0.134,0.635
3032,4.391,0.127,0.624
3033,4.393,0.116,0.606
3034,4.394,0.441,0.945
3035,4.395,1.613,1.455
3036,4.397,1.224,1.327
3037,4.398,1.496,1.419
3038,4.400,1.193,1.316
3039,4.401,0.766,1.135
3040,4.402,0.244,0.775
3041,4.404,1.732,1.490
3042,4.405,1.047,1.260
3043,4.407,1.875,1.530
3044,4.408,1.207,1.321
3045,4.409,1.156,1.302
3046,4.411,1.640,1.463
3047,4.412,0.807,1.155
3048,4.413,1.311,1.358
3049,4.415,1.207,1.321
3050,4.416,0.128,0.626
3051,4.418,1.052,1.262
3052,4.419,0.951,1.220
3053,4.420,1.340,1.368
3054,4.422,0.928,1.210
3055,4.423,0.611,1.053
3056,4.425,0.772,1.138
3057,4.426,1.221,1.326
3058,4.427,0.805,1.154
3059,4.429,1.912,1.540
3060,4.430,0.631,1.064
3061,4.432,1.067,1.268
3062,4.433,2.197,1.613
3063,4.434,1.323,1.362
3064,4.436,1.185,1.313
3065,4.437,0.780,1.142
3066,4.439,1.554,1.437
3067,4.440,1.810,1.512
3068,4.441,1.694,1.479
3069,4.443,1.145,1.298
3070,4.444,0.280,0.812
3071,4.446,0.155,0.666
3072,4.447,0.873,1.186
3073,4.448,2.541,1.693
3074,4.450,0.873,1.186
3075,4.451,1.177,1.310
3076,4.453,1.169,1.307
3077,4.454,2.185,1.610
3078,4.455,0.923,1.208
3079,4.457,1.684,1.476
3080,4.458,1.251,1.337
3081,4.460,0.986,1.235
3082,4.461,1.202,1.319
3083,4.462,0.805,1.154
3084,4.464,0.891,1.194
3085,4.465,0.887,1.192
3086,4.467,2.641,1.715
3087,4.468,1.188,1.314
3088,4.469,1.129,1.292
3089,4.471,2.141,1.599
3090,4.472,1.116,1.287
3091,4.474,2.189,1.611
3092,4.475,0.124,0.618
3093,4.476,0.133,0.634
3094,4.478,0.871,1.185
3095,4.479,0.946,1.218
3096,4.481,1.030,1.253
3097,4.482,0.776,1.140
3098,4.483,2.113,1.592
3099,4.485,0.128,0.625
3100,4.486,1.361,1.375
3101,4.488,1.626,1.459
3102,4.489,1.212,1.323
3103,4.490,0.856,1.178
3104,4.492,1.169,1.307
3105,4.493,1.093,1.278
3106,4.495,1.440,1.401
3107,4.496,1.121,1.289
3108,4.497,0.275,0.807
3109,4.499,1.329,1.364
3110,4.500,1.373,1.379
3111,4.502,0.951,1.220
3112,4.503,0.841,1.171
3113,4.504,1.111,1.285
3114,4.506,1.317,1.360
3115,4.507,3.979,1.966
3116,4.509,1.477,1.413
3117,4.510,1.538,1.432
3118,4.512,1.237,1.332
3119,4.513,1.673,1.473
3120,4.515,1.150,1.300
3121,4.516,2.193,1.612
3122,4.518,0.772,1.138
3123,4.519,0.880,1.189
3124,4.521,2.523,1.689
3125,4.522,0.896,1.196
3126,4.524,1.317,1.360
3127,4.526,1.534,1.431
3128,4.527,1.111,1.285
3129,4.529,1.137,1.295
3130,4.530,2.169,1.606
3131,4.532,3.386,1.863
3132,4.533,0.986,1.235
3133,4.535,0.865,1.182
3134,4.536,1.015,1.247
3135,4.538,1.224,1.327
3136,4.539,0.923,1.208
3137,4.541,0.728,1.116
3138,4.543,1.531,1.430
3139,4.544,1.001,1.241
3140,4.546,1.042,1.258
3141,4.547,1.129,1.292
3142,4.549,2.327,1.644
3143,4.550,2.568,1.699
3144,4.552,1.083,1.274
3145,4.553,1.388,1.384
3146,4.555,1.732,1.490
3147,4.557,1.188,1.314
3148,4.558,1.367,1.377
3149,4.560,1.013,1.246
3150,4.561,0.891,1.194
3151,4.563,0.984,1.234
3152,4.564,0.998,1.240
3153,4.566,0.862,1.181
3154,4.567,1.018,1.248
3155,4.569,0.841,1.171
3156,4.570,2.050,1.576
3157,4.572,0.965,1.226
3158,4.574,2.230,1.621
3159,4.575,1.111,1.285
3160,4.577,1.412,1.392
3161,4.578,1.544,1.434
3162,4.580,1.052,1.262
3163,4.581,1.218,1.325
3164,4.583,1.098,1.280
3165,4.584,0.869,1.184
3166,4.586,1.237,1.332
3167,4.588,1.257,1.339
3168,4.589,1.114,1.286
3169,4.591,2.532,1.691
3170,4.592,1.803,1.510
3171,4.594,1.839,1.520
3172,4.595,2.344,1.648
3173,4.597,1.025,1.251
3174,4.598,1.196,1.317
3175,4.600,0.963,1.225
3176,4.601,1.042,1.258
3177,4.603,2.322,1.643
3178,4.605,1.174,1.309
3179,4.606,0.824,1.163
3180,4.608,0.788,1.146
3181,4.609,1.124,1.290
3182,4.611,1.134,1.294
3183,4.612,0.622,1.059
3184,4.614,0.860,1.180
3185,4.615,1.047,1.260
3186,4.617,1.626,1.459
3187,4.619,1.446,1.403
3188,4.620,1.040,1.257
3189,4.622,1.428,1.397
3190,4.623,0.958,1.223
3191,4.625,1.490,1.417
3192,4.626,1.603,1.452
3193,4.628,0.736,1.120
3194,4.629,1.235,1.331
3195,4.631,0.935,1.213
3196,4.632,1.343,1.369
3197,4.634,0.939,1.215
3198,4.636,1.409,1.391
3199,4.637,1.984,1.559
3200,4.639,0.843,1.172
3201,4.640,1.199,1.318
3202,4.642,1.127,1.291
3203,4.643,1.518,1.426
3204,4.645,1.412,1.392
3205,4.646,2.541,1.693
3206,4.648,1.424,1.396
3207,4.650,1.443,1.402
3208,4.651,0.450,0.951
3209,4.653,0.909,1.202
3210,4.654,1.317,1.360
3211,4.656,1.462,1.408
3212,4.657,0.231,0.762
3213,4.659,0.991,1.237
3214,4.660,0.130,0.629
3215,4.662,0.136,0.638
3216,4.663,1.308,1.357
3217,4.665,1.260,1.340
3218,4.667,0.989,1.236
3219,4.668,3.105,1.810
3220,4.670,1.969,1.555
3221,4.671,0.986,1.235
3222,4.673,0.798,1.151
3223,4.674,0.937,1.214
3224,4.676,0.640,1.069
3225,4.677,1.218,1.325
3226,4.679,2.754,1.739
3227,4.681,1.119,1.288
3228,4.682,0.845,1.173
3229,4.684,1.385,1.383
3230,4.685,0.932,1.212
3231,4.687,1.496,1.419
3232,4.688,1.490,1.417
3233,4.690,1.202,1.319
3234,4.691,1.361,1.375
3235,4.693,1.600,1.451
3236,4.694,1.124,1.290
3237,4.696,1.212,1.323
3238,4.698,1.045,1.259
3239,4.699,1.400,1.388
3240,4.701,2.430,1.668
3241,4.702,0.998,1.240
3242,4.704,0.114,0.601
3243,4.705,1.095,1.279
3244,4.707,1.090,1.277
3245,4.708,1.030,1.253
3246,4.710,0.967,1.227
3247,4.712,0.230,0.760
3248,4.713,0.826,1.164
3249,4.715,2.034,1.572
3250,4.717,0.803,1.153
3251,4.718,1.204,1.320
3252,4.720,1.294,1.352
3253,4.721,2.452,1.673
3254,4.723,1.251,1.337
3255,4.725,2.210,1.616
3256,4.726,1.382,1.382
3257,4.728,1.260,1.340
3258,4.730,1.050,1.261
3259,4.731,0.986,1.235
3260,4.733,0.912,1.203
3261,4.735,1.137,1.295
3262,4.736,39.63,4.230
3263,4.738,1.177,1.310
3264,4.740,1.306,1.356
3265,4.741,0.724,1.114
3266,4.743,0.297,0.827
3267,4.744,0.826,1.164
3268,4.746,1.352,1.372
3269,4.748,1.352,1.372
3270,4.749,1.008,1.244
3271,4.751,1.496,1.419
3272,4.753,1.033,1.254
3273,4.754,1.358,1.374
3274,4.756,1.156,1.302
3275,4.758,1.020,1.249
3276,4.759,0.871,1.185
3277,4.761,0.742,1.123
3278,4.762,1.394,1.386
3279,4.764,0.887,1.192
3280,4.766,1.490,1.417
3281,4.767,0.984,1.234
3282,4.769,1.193,1.316
3283,4.771,3.563,1.895
3284,4.772,0.953,1.221
3285,4.774,1.116,1.287
3286,4.776,1.434,1.399
3287,4.777,1.323,1.362
3288,4.779,1.260,1.340
3289,4.780,1.207,1.321
3290,4.782,0.740,1.122
3291,4.784,1.613,1.455
3292,4.785,1.283,1.348
3293,4.787,2.042,1.574
3294,4.789,1.042,1.258
3295,4.790,0.137,0.640
3296,4.792,1.237,1.332
3297,4.794,1.070,1.269
3298,4.795,0.914,1.204
3299,4.797,1.660,1.469
3300,4.799,3.706,1.920
3301,4.800,1.103,1.282
3302,4.802,1.224,1.327
3303,4.803,0.981,1.233
3304,4.805,0.843,1.172
3305,4.807,0.845,1.173
3306,4.808,1.065,1.267
3307,4.810,1.806,1.511
3308,4.812,0.203,0.729
3309,4.813,1.750,1.495
3310,4.815,1.739,1.492
3311,4.817,1.145,1.298
3312,4.818,0.896,1.196
3313,4.820,0.836,1.169
3314,4.821,1.075,1.271
3315,4.823,0.993,1.238
3316,4.825,1.210,1.322
3317,4.826,0.932,1.212
3318,4.828,0.856,1.178
3319,4.830,0.158,0.671
3320,4.831,0.880,1.189
3321,4.833,1.196,1.317
3322,4.835,1.916,1.541
3323,4.836,1.525,1.428
3324,4.838,0.909,1.202
3325,4.840,0.194,0.718
3326,4.841,1.462,1.408
3327,4.843,1.156,1.302
3328,4.844,1.471,1.411
3329,4.846,0.786,1.145
3330,4.848,2.276,1.632
3331,4.849,0.800,1.152
3332,4.851,0.531,1.005
3333,4.853,2.089,1.586
3334,4.854,1.210,1.322
3335,4.856,1.946,1.549
3336,4.858,1.153,1.301
3337,4.859,1.246,1.335
3338,4.861,1.449,1.404
3339,4.862,1.343,1.369
3340,4.864,2.618,1.710
3341,4.866,1.462,1.408
3342,4.867,0.744,1.124
3343,4.869,1.148,1.299
3344,4.871,1.127,1.291
3345,4.872,0.718,1.111
3346,4.874,0.939,1.215
3347,4.876,1.045,1.259
3348,4.877,1.361,1.375
3349,4.879,0.126,0.622
3350,4.880,1.965,1.554
3351,4.882,0.970,1.228
3352,4.884,1.343,1.369
3353,4.885,1.502,1.421
3354,4.887,1.188,1.314
3355,4.889,1.875,1.530
3356,4.890,1.736,1.491
3357,4.892,1.560,1.439
3358,4.894,1.388,1.384
3359,4.895,0.748,1.126
3360,4.897,1.560,1.439
3361,4.899,1.055,1.263
3362,4.900,1.600,1.451
3363,4.902,0.847,1.174
3364,4.903,1.580,1.445
3365,4.905,1.415,1.393
3366,4.907,0.946,1.218
3367,4.908,1.950,1.550
3368,4.910,0.813,1.158
3369,4.911,1.010,1.245
3370,4.912,0.762,1.133
3371,4.914,0.862,1.181
3372,4.915,0.800,1.152
3373,4.916,2.173,1.607
3374,4.917,0.533,1.006
3375,4.918,0.245,0.776
3376,4.920,1.177,1.310
3377,4.921,1.367,1.377
3378,4.922,1.560,1.439
3379,4.923,0.191,0.715
3380,4.925,0.753,1.129
3381,4.926,0.862,1.181
3382,4.927,1.037,1.256
3383,4.928,1.415,1.393
3384,4.929,1.088,1.276
3385,4.931,1.957,1.552
3386,4.932,1.506,1.422
3387,4.933,1.496,1.419
3388,4.934,1.502,1.421
3389,4.935,0.298,0.829
3390,4.937,0.732,1.118
3391,4.938,1.088,1.276
3392,4.939,0.766,1.135
3393,4.940,0.939,1.215
3394,4.942,0.907,1.201
3395,4.943,0.115,0.604
3396,4.944,0.154,0.665
3397,4.945,1.196,1.317
3398,4.946,1.158,1.303
3399,4.948,1.421,1.395
3400,4.949,0.241,0.772
3401,4.950,0.965,1.226
3402,4.951,1.547,1.435
3403,4.952,1.487,1.416
3404,4.954,1.630,1.460
3405,4.955,1.212,1.323
3406,4.956,1.349,1.371
3407,4.957,1.254,1.338
3408,4.958,0.718,1.111
3409,4.960,1.961,1.553
3410,4.961,0.958,1.223
3411,4.962,1.684,1.476
3412,4.963,0.948,1.219
3413,4.965,2.069,1.581
3414,4.966,1.667,1.471
3415,4.967,0.977,1.231
3416,4.968,1.083,1.274
3417,4.969,1.385,1.383
3418,4.971,0.377,0.896
3419,4.972,0.918,1.206
3420,4.973,1.610,1.454
3421,4.974,1.373,1.379
3422,4.975,1.215,1.324
3423,4.977,2.678,1.723
3424,4.978,3.353,1.857
3425,4.979,1.235,1.331
3426,4.980,1.285,1.349
3427,4.982,1.468,1.410
3428,4.983,1.352,1.372
3429,4.984,0.932,1.212
3430,4.985,1.314,1.359
3431,4.986,2.600,1.706
3432,4.988,1.030,1.253
3433,4.989,1.263,1.341
3434,4.990,1.300,1.354
3435,4.991,1.207,1.321
3436,4.992,0.967,1.227
3437,4.994,1.182,1.312
3438,4.995,2.563,1.698
3439,4.996,0.887,1.192
3440,4.997,2.421,1.666
3441,4.998,2.149,1.601
3442,5.000,0.189,0.712
3443,5.001,0.941,1.216
3444,5.002,2.378,1.656
3445,5.003,1.251,1.337
3446,5.005,1.623,1.458
3447,5.006,0.181,0.701
3448,5.007,1.303,1.355
3449,5.008,1.409,1.391
3450,5.009,1.300,1.354
3451,5.011,1.397,1.387
3452,5.012,1.916,1.541
3453,5.013,1.424,1.396
3454,5.014,1.119,1.288
3455,5.015,1.942,1.548
3456,5.017,2.201,1.614
3457,5.018,1.547,1.435
3458,5.019,0.798,1.151
3459,5.020,1.297,1.353
3460,5.022,0.116,0.605
3461,5.023,0.979,1.232
3462,5.024,1.042,1.258
3463,5.025,0.680,1.091
3464,5.026,0.993,1.238
3465,5.028,0.871,1.185
3466,5.029,2.430,1.668
3467,5.030,0.115,0.604
3468,5.031,0.346,0.871
3469,5.032,1.483,1.415
3470,5.034,1.221,1.326
3471,5.035,0.914,1.204
3472,5.036,1.483,1.415
3473,5.037,0.852,1.176
3474,5.038,1.033,1.254
3475,5.040,1.052,1.262
3476,5.041,0.751,1.128
3477,5.042,1.619,1.457
3478,5.043,1.129,1.292
3479,5.045,0.854,1.177
3480,5.046,1.243,1.334
3481,5.047,2.840,1.757
3482,5.048,1.446,1.403
3483,5.049,0.817,1.160
3484,5.051,1.124,1.290
3485,5.052,0.935,1.213
3486,5.053,1.196,1.317
3487,5.054,1.580,1.445
3488,5.055,0.974,1.230
3489,5.057,0.186,0.708
3490,5.058,0.167,0.683
3491,5.059,1.291,1.351
3492,5.060,1.188,1.314
3493,5.062,0.970,1.228
3494,5.063,0.871,1.185
3495,5.064,1.025,1.251
3496,5.065,1.095,1.279
3497,5.066,1.452,1.405
3498,5.068,0.809,1.156
3499,5.069,0.981,1.233
3500,5.070,0.689,1.096
3501,5.071,1.708,1.483
3502,5.072,1.743,1.493
3503,5.074,1.440,1.401
3504,5.075,1.767,1.500
3505,5.076,1.028,1.252
3506,5.077,1.013,1.246
3507,5.078,0.930,1.211
3508,5.080,2.243,1.624
3509,5.081,1.158,1.303
3510,5.082,1.070,1.269
3511,5.083,0.852,1.176
3512,5.085,1.490,1.417
3513,5.086,2.077,1.583
3514,5.087,1.111,1.285
3515,5.088,0.856,1.178
3516,5.089,0.843,1.172
3517,5.091,0.228,0.759
3518,5.092,1.268,1.343
3519,5.093,1.421,1.395
3520,5.094,0.289,0.820
3521,5.095,1.388,1.384
3522,5.097,1.352,1.372
3523,5.098,0.807,1.155
3524,5.099,1.124,1.290
3525,5.100,1.367,1.377
3526,5.102,1.931,1.545
3527,5.103,1.531,1.430
3528,5.104,1.382,1.382
3529,5.105,0.944,1.217
3530,5.106,1.626,1.459
3531,5.108,1.577,1.444
3532,5.109,1.364,1.376
3533,5.110,1.180,1.311
3534,5.111,1.121,1.289
3535,5.113,1.033,1.254
3536,5.114,0.889,1.193
3537,5.115,1.394,1.386
3538,5.117,1.274,1.345
3539,5.118,1.067,1.268
3540,5.119,1.169,1.307
3541,5.121,1.969,1.555
3542,5.122,1.246,1.335
3543,5.123,0.726,1.115
3544,5.124,1.150,1.300
3545,5.126,1.406,1.390
3546,5.127,0.887,1.192
3547,5.128,0.869,1.184
3548,5.130,1.623,1.458
3549,5.131,1.164,1.305
3550,5.132,0.958,1.223
3551,5.134,1.663,1.470
3552,5.135,1.320,1.361
3553,5.136,1.180,1.311
3554,5.138,1.006,1.243
3555,5.139,0.860,1.180
3556,5.140,2.627,1.712
3557,5.142,0.728,1.116
3558,5.143,0.115,0.603
3559,5.144,0.900,1.198
3560,5.146,1.271,1.344
3561,5.147,0.805,1.154
3562,5.148,0.749,1.127
3563,5.149,1.283,1.348
3564,5.151,0.163,0.678
3565,5.152,1.660,1.469
3566,5.153,1.406,1.390
3567,5.155,1.946,1.549
3568,5.156,1.235,1.331
3569,5.157,1.006,1.243
3570,5.159,1.085,1.275
3571,5.160,1.196,1.317
3572,5.161,1.412,1.392
3573,5.163,0.930,1.211
3574,5.164,0.909,1.202
3575,5.165,1.095,1.279
3576,5.167,2.284,1.634
3577,5.168,1.493,1.418
3578,5.169,0.243,0.774
3579,5.171,0.930,1.211
3580,5.172,1.610,1.454
3581,5.173,0.923,1.208
3582,5.174,0.849,1.175
3583,5.176,0.955,1.222
3584,5.177,1.471,1.411
3585,5.178,0.770,1.137
3586,5.180,0.656,1.078
3587,5.181,1.455,1.406
3588,5.182,1.150,1.300
3589,5.184,1.421,1.395
3590,5.185,1.355,1.373
3591,5.186,1.121,1.289
3592,5.188,1.035,1.255
3593,5.189,1.169,1.307
3594,5.190,1.311,1.358
3595,5.192,1.443,1.402
3596,5.193,2.105,1.590
3597,5.194,0.608,1.051
3598,5.196,0.581,1.035
3599,5.197,2.255,1.627
3600,5.198,1.060,1.265
3601,5.199,1.174,1.309
3602,5.201,1.600,1.451
3603,5.202,1.367,1.377
3604,5.203,1.502,1.421
3605,5.205,0.146,0.653
3606,5.206,0.280,0.811
3607,5.207,0.162,0.676
3608,5.209,0.263,0.795
3609,5.210,0.246,0.777
3610,5.211,1.098,1.280
3611,5.213,0.989,1.236
3612,5.214,1.406,1.390
3613,5.215,2.263,1.629
3614,5.217,3.283,1.844
3615,5.218,1.177,1.310
3616,5.219,0.903,1.199
3617,5.221,2.019,1.568
3618,5.222,1.001,1.241
3619,5.223,1.610,1.454
3620,5.224,0.841,1.171
3621,5.226,1.090,1.277
3622,5.227,1.512,1.424
3623,5.228,0.939,1.215
3624,5.230,2.361,1.652
3625,5.231,1.090,1.277
3626,5.232,1.303,1.355
3627,5.234,1.821,1.515
3628,5.235,0.348,0.873
3629,5.236,1.320,1.361
3630,5.238,1.121,1.289
3631,5.239,0.925,1.209
3632,5.240,1.260,1.340
3633,5.242,1.140,1.296
3634,5.243,1.722,1.487
3635,5.244,1.554,1.437
3636,5.246,0.918,1.206
3637,5.247,0.891,1.194
3638,5.248,0.276,0.808
3639,5.249,1.300,1.354
3640,5.251,1.008,1.244
3641,5.252,1.370,1.378
3642,5.253,0.753,1.129
3643,5.255,1.124,1.290
3644,5.256,1.297,1.353
3645,5.257,0.826,1.164
3646,5.259,1.311,1.358
3647,5.260,1.512,1.424
3648,5.261,0.807,1.155
3649,5.263,0.905,1.200
3650,5.264,1.057,1.264
3651,5.265,1.385,1.383
3652,5.267,2.344,1.648
3653,5.268,1.415,1.393
3654,5.269,1.140,1.296
3655,5.271,0.854,1.177
3656,5.272,0.786,1.145
3657,5.273,0.562,1.024
3658,5.274,2.586,1.703
3659,5.276,1.349,1.371
3660,5.277,1.114,1.286
3661,5.278,1.229,1.329
3662,5.280,1.680,1.475
3663,5.281,1.701,1.481
3664,5.282,1.060,1.265
3665,5.284,1.137,1.295
3666,5.285,2.293,1.636
3667,5.286,1.799,1.509
3668,5.288,1.283,1.348
3669,5.289,1.235,1.331
3670,5.290,1.901,1.537
3671,5.292,1.379,1.381
3672,5.293,1.580,1.445
3673,5.294,1.431,1.398
3674,5.296,1.613,1.455
3675,5.297,0.208,0.735
3676,5.298,0.575,1.032
3677,5.299,1.196,1.317
3678,5.301,0.824,1.163
3679,5.302,1.106,1.283
3680,5.303,1.199,1.318
3681,5.305,0.161,0.676
3682,5.306,1.088,1.276
3683,5.307,0.923,1.208
3684,5.309,0.822,1.162
3685,5.310,1.073,1.270
3686,5.312,1.995,1.562
3687,5.313,2.461,1.675
3688,5.315,1.403,1.389
3689,5.316,0.977,1.231
3690,5.318,1.078,1.272
3691,5.319,3.468,1.878
3692,5.321,1.161,1.304
3693,5.323,1.496,1.419
3694,5.324,1.235,1.331
3695,5.326,1.984,1.559
3696,5.327,0.948,1.219
3697,5.329,0.120,0.612
3698,5.330,0.129,0.627
3699,5.332,0.179,0.699
3700,5.334,1.954,1.551
3701,5.335,1.538,1.432
3702,5.337,0.164,0.679
3703,5.338,0.135,0.636
3704,5.340,0.909,1.202
3705,5.341,2.604,1.707
3706,5.343,1.440,1.401
3707,5.345,0.813,1.158
3708,5.346,2.019,1.568
3709,5.348,1.531,1.430
3710,5.349,0.708,1.106
3711,5.351,2.716,1.731
3712,5.353,0.114,0.602
3713,5.354,0.836,1.169
3714,5.356,0.963,1.225
3715,5.357,0.770,1.137
3716,5.359,1.028,1.252
3717,5.360,0.714,1.109
3718,5.362,0.970,1.228
3719,5.364,1.226,1.328
3720,5.365,0.736,1.120
3721,5.367,1.424,1.396
3722,5.368,0.963,1.225
3723,5.370,1.560,1.439
3724,5.371,1.515,1.425
3725,5.373,0.880,1.189
3726,5.375,0.856,1.178
3727,5.376,0.989,1.236
3728,5.378,1.218,1.325
3729,5.379,0.894,1.195
3730,5.381,0.898,1.197
3731,5.382,1.593,1.449
3732,5.384,2.536,1.692
3733,5.386,0.309,0.839
3734,5.387,1.437,1.400
3735,5.389,0.122,0.615
3736,5.390,0.129,0.628
3737,5.392,1.033,1.254
3738,5.393,0.914,1.204
3739,5.395,0.889,1.193
3740,5.397,1.509,1.423
3741,5.398,1.521,1.427
3742,5.400,0.944,1.217
3743,5.401,0.794,1.149
