"Multisizer","2019-11-27  15:17"
"File name:","10K_M4_2019-11-27_13.#m4"
"Generation:","10K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  15:16"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","29854"
"Counting threshold:","0.600"
"Counts above threshold:","29854"
"Coincidence corrected:","30440"

"From","0.113"
"To","22.45"
"Number ",30438
"Mean:","0.628"
"Median:","0.593"
"D(0,0):",1.044
"Mean/Median ratio:","1.059"
"Mode:","0.593"
"95% Conf. Limits:","0.625"
"95% Conf. Limits:","0.630"
"S.D.:","0.226"
"Variance:","0.0510"
"C.V.:","35.97"
"Skewness:","3.183"
"Kurtosis:","50.65"
"d10:","0.403"
"d50:","0.593"
"d90:","0.871"
"Specific Surf. Area:","55827"

"% <","Size "
10,0.403
25,0.481
50,0.593
75,0.725
90,0.871

"% >","Size "
10,0.871
25,0.725
50,0.593
75,0.481
90,0.403

"Size ","% <"
1,95.5
10,100
100,100
1000,100

"Size ","% >"
1,4.45
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3453,3.286,0.470,0.965
3454,3.286,0.712,1.108
3455,3.287,0.574,1.031
3456,3.288,0.647,1.073
3457,3.289,0.577,1.033
3458,3.290,0.984,1.234
3459,3.291,0.960,1.224
3460,3.292,0.472,0.966
3461,3.293,0.991,1.237
3462,3.294,0.937,1.214
3463,3.295,0.631,1.064
3464,3.296,1.106,1.283
3465,3.297,0.984,1.234
3466,3.298,0.601,1.047
3467,3.298,0.427,0.934
3468,3.299,0.847,1.174
3469,3.300,1.101,1.281
3470,3.301,0.645,1.072
3471,3.302,1.062,1.266
3472,3.303,1.246,1.335
3473,3.304,0.686,1.094
3474,3.305,0.622,1.059
3475,3.306,0.326,0.854
3476,3.307,0.689,1.096
3477,3.308,0.755,1.130
3478,3.309,0.603,1.048
3479,3.309,0.584,1.037
3480,3.310,0.852,1.176
3481,3.311,0.425,0.933
3482,3.312,0.800,1.152
3483,3.313,0.856,1.178
3484,3.314,0.419,0.929
3485,3.315,0.830,1.166
3486,3.316,0.365,0.887
3487,3.317,0.762,1.133
3488,3.318,0.921,1.207
3489,3.319,0.559,1.022
3490,3.320,0.503,0.987
3491,3.321,0.594,1.043
3492,3.321,0.544,1.013
3493,3.322,0.498,0.984
3494,3.323,1.518,1.426
3495,3.324,0.680,1.091
3496,3.325,0.584,1.037
3497,3.326,0.722,1.113
3498,3.327,0.515,0.995
3499,3.328,0.852,1.176
3500,3.329,0.871,1.185
3501,3.330,0.718,1.111
3502,3.331,1.221,1.326
3503,3.332,1.468,1.410
3504,3.333,0.423,0.931
3505,3.333,0.535,1.007
3506,3.334,1.023,1.250
3507,3.335,0.998,1.240
3508,3.336,1.098,1.280
3509,3.337,1.182,1.312
3510,3.338,0.762,1.133
3511,3.339,1.283,1.348
3512,3.340,1.145,1.298
3513,3.341,0.523,1.000
3514,3.342,0.760,1.132
3515,3.343,1.033,1.254
3516,3.344,0.805,1.154
3517,3.345,0.869,1.184
3518,3.345,0.610,1.052
3519,3.346,0.442,0.945
3520,3.347,1.613,1.455
3521,3.348,1.185,1.313
3522,3.349,0.499,0.984
3523,3.350,1.188,1.314
3524,3.351,0.508,0.990
3525,3.352,0.415,0.926
3526,3.353,0.572,1.030
3527,3.354,0.658,1.079
3528,3.355,0.436,0.941
3529,3.356,0.519,0.997
3530,3.356,0.342,0.868
3531,3.357,0.444,0.946
3532,3.358,0.805,1.154
3533,3.359,0.903,1.199
3534,3.360,0.822,1.162
3535,3.361,0.896,1.196
3536,3.362,0.441,0.945
3537,3.363,0.972,1.229
3538,3.364,0.718,1.111
3539,3.365,1.037,1.256
3540,3.366,0.598,1.045
3541,3.367,0.559,1.022
3542,3.368,0.728,1.116
3543,3.368,1.156,1.302
3544,3.369,0.847,1.174
3545,3.370,0.413,0.924
3546,3.371,0.361,0.883
3547,3.372,0.627,1.062
3548,3.373,0.377,0.896
3549,3.374,0.807,1.155
3550,3.375,0.749,1.127
3551,3.376,0.843,1.172
3552,3.377,0.440,0.944
3553,3.378,0.523,1.000
3554,3.379,0.663,1.082
3555,3.380,0.726,1.115
3556,3.380,0.506,0.989
3557,3.381,1.817,1.514
3558,3.382,0.710,1.107
3559,3.383,1.274,1.345
3560,3.384,0.671,1.086
3561,3.385,0.703,1.103
3562,3.386,1.191,1.315
3563,3.387,0.556,1.020
3564,3.388,0.451,0.952
3565,3.389,0.528,1.003
3566,3.390,0.581,1.035
3567,3.391,0.511,0.992
3568,3.392,1.656,1.468
3569,3.392,0.854,1.177
3570,3.393,0.544,1.013
3571,3.394,0.918,1.206
3572,3.395,0.375,0.895
3573,3.396,0.912,1.203
3574,3.397,0.699,1.101
3575,3.398,0.636,1.067
3576,3.399,1.191,1.315
3577,3.400,0.548,1.015
3578,3.401,0.760,1.132
3579,3.402,0.632,1.065
3580,3.403,0.466,0.962
3581,3.404,0.618,1.057
3582,3.404,1.070,1.269
3583,3.405,0.383,0.901
3584,3.406,0.811,1.157
3585,3.407,0.478,0.970
3586,3.408,0.669,1.085
3587,3.409,0.457,0.955
3588,3.410,0.523,1.000
3589,3.411,0.411,0.922
3590,3.412,1.169,1.307
3591,3.413,0.903,1.199
3592,3.414,0.928,1.210
3593,3.415,0.567,1.027
3594,3.415,1.449,1.404
3595,3.416,1.215,1.324
3596,3.417,1.725,1.488
3597,3.418,0.379,0.898
3598,3.419,0.867,1.183
3599,3.420,0.584,1.037
3600,3.421,1.028,1.252
3601,3.422,1.397,1.387
3602,3.423,0.401,0.915
3603,3.424,1.193,1.316
3604,3.425,0.617,1.056
3605,3.426,0.539,1.010
3606,3.427,0.695,1.099
3607,3.427,0.458,0.957
3608,3.428,0.519,0.997
3609,3.429,0.716,1.110
3610,3.430,0.689,1.096
3611,3.431,1.119,1.288
3612,3.432,0.636,1.067
3613,3.433,0.974,1.230
3614,3.434,0.774,1.139
3615,3.435,0.776,1.140
3616,3.436,0.684,1.093
3617,3.437,0.350,0.874
3618,3.438,0.665,1.083
3619,3.439,0.488,0.977
3620,3.439,0.880,1.189
3621,3.440,0.939,1.215
3622,3.441,1.055,1.263
3623,3.442,0.841,1.171
3624,3.443,0.965,1.226
3625,3.444,1.246,1.335
3626,3.445,0.507,0.989
3627,3.446,0.528,1.003
3628,3.447,0.817,1.160
3629,3.448,0.610,1.052
3630,3.449,1.583,1.446
3631,3.450,0.749,1.127
3632,3.451,0.599,1.046
3633,3.451,1.073,1.270
3634,3.452,0.632,1.065
3635,3.453,0.686,1.094
3636,3.454,0.384,0.902
3637,3.455,0.531,1.005
3638,3.456,1.055,1.263
3639,3.457,1.226,1.328
3640,3.458,0.436,0.941
3641,3.459,0.738,1.121
3642,3.460,0.986,1.235
3643,3.461,1.174,1.309
3644,3.462,0.484,0.974
3645,3.462,1.035,1.255
3646,3.463,0.790,1.147
3647,3.464,0.772,1.138
3648,3.465,0.854,1.177
3649,3.466,0.716,1.110
3650,3.467,0.805,1.154
3651,3.468,0.654,1.077
3652,3.469,0.896,1.196
3653,3.470,0.716,1.110
3654,3.471,0.397,0.912
3655,3.472,0.622,1.059
3656,3.473,0.559,1.022
3657,3.474,1.493,1.418
3658,3.474,0.803,1.153
3659,3.475,0.410,0.922
3660,3.476,0.730,1.117
3661,3.477,0.748,1.126
3662,3.478,0.544,1.013
3663,3.479,0.465,0.961
3664,3.480,0.691,1.097
3665,3.481,0.632,1.065
3666,3.482,1.326,1.363
3667,3.483,0.905,1.200
3668,3.484,0.528,1.003
3669,3.485,0.712,1.108
3670,3.485,1.490,1.417
3671,3.486,0.740,1.122
3672,3.487,0.981,1.233
3673,3.488,0.494,0.981
3674,3.489,1.379,1.381
3675,3.490,0.610,1.052
3676,3.491,0.760,1.132
3677,3.492,0.828,1.165
3678,3.493,0.720,1.112
3679,3.494,0.606,1.050
3680,3.494,0.429,0.936
3681,3.495,0.645,1.072
3682,3.496,0.462,0.959
3683,3.497,0.617,1.056
3684,3.498,1.291,1.351
3685,3.499,0.613,1.054
3686,3.500,0.909,1.202
3687,3.501,0.687,1.095
3688,3.502,1.193,1.316
3689,3.503,0.482,0.973
3690,3.504,0.708,1.106
3691,3.504,1.134,1.294
3692,3.505,0.577,1.033
3693,3.506,1.199,1.318
3694,3.507,0.613,1.054
3695,3.508,0.930,1.211
3696,3.509,0.351,0.875
3697,3.510,0.495,0.981
3698,3.511,0.647,1.073
3699,3.512,0.764,1.134
3700,3.513,0.490,0.978
3701,3.513,0.807,1.155
3702,3.514,0.489,0.977
3703,3.515,1.487,1.416
3704,3.516,0.625,1.061
3705,3.517,0.418,0.928
3706,3.518,0.865,1.182
3707,3.519,0.582,1.036
3708,3.520,0.728,1.116
3709,3.521,0.755,1.130
3710,3.522,0.660,1.080
3711,3.523,1.188,1.314
3712,3.523,1.850,1.523
3713,3.524,0.693,1.098
3714,3.525,0.400,0.914
3715,3.526,1.040,1.257
3716,3.527,0.710,1.107
3717,3.528,0.830,1.166
3718,3.529,0.458,0.957
3719,3.530,1.323,1.362
3720,3.531,0.425,0.933
3721,3.532,0.533,1.006
3722,3.532,0.536,1.008
3723,3.533,0.464,0.961
3724,3.534,0.724,1.114
3725,3.535,0.564,1.025
3726,3.536,0.502,0.986
3727,3.537,0.660,1.080
3728,3.538,0.572,1.030
3729,3.539,0.948,1.219
3730,3.540,0.638,1.068
3731,3.541,0.782,1.143
3732,3.542,0.676,1.089
3733,3.542,0.862,1.181
3734,3.543,0.730,1.117
3735,3.544,0.443,0.946
3736,3.545,0.726,1.115
3737,3.546,0.647,1.073
3738,3.547,0.438,0.942
3739,3.548,0.632,1.065
3740,3.549,0.811,1.157
3741,3.550,0.611,1.053
3742,3.551,0.493,0.980
3743,3.551,0.450,0.951
3744,3.552,0.525,1.001
3745,3.553,0.898,1.197
3746,3.554,0.744,1.124
3747,3.555,0.914,1.204
3748,3.556,1.177,1.310
3749,3.557,0.684,1.093
3750,3.558,0.518,0.997
3751,3.559,0.854,1.177
3752,3.560,0.386,0.904
3753,3.561,0.436,0.941
3754,3.561,0.428,0.935
3755,3.562,0.852,1.176
3756,3.563,0.660,1.080
3757,3.564,1.070,1.269
3758,3.565,1.323,1.362
3759,3.566,0.316,0.846
3760,3.567,1.403,1.389
3761,3.568,0.732,1.118
3762,3.569,2.263,1.629
3763,3.570,0.894,1.195
3764,3.570,0.684,1.093
3765,3.571,0.728,1.116
3766,3.572,0.523,0.999
3767,3.573,0.790,1.147
3768,3.574,0.617,1.056
3769,3.575,0.977,1.231
3770,3.576,0.684,1.093
3771,3.577,0.400,0.915
3772,3.578,1.018,1.248
3773,3.579,0.887,1.192
3774,3.580,0.691,1.097
3775,3.580,0.449,0.950
3776,3.581,0.380,0.898
3777,3.582,0.658,1.079
3778,3.583,0.606,1.050
3779,3.584,0.742,1.123
3780,3.585,0.905,1.200
3781,3.586,0.912,1.203
3782,3.587,0.134,0.635
3783,3.588,1.421,1.395
3784,3.589,0.556,1.020
3785,3.590,0.970,1.228
3786,3.590,0.807,1.155
3787,3.591,0.784,1.144
3788,3.592,0.751,1.128
3789,3.593,0.891,1.194
3790,3.594,0.582,1.036
3791,3.595,0.497,0.983
3792,3.596,0.391,0.908
3793,3.597,0.497,0.983
3794,3.598,0.504,0.987
3795,3.599,0.714,1.109
3796,3.599,0.589,1.040
3797,3.600,0.898,1.197
3798,3.601,1.349,1.371
3799,3.602,0.867,1.183
3800,3.603,0.876,1.187
3801,3.604,0.784,1.144
3802,3.605,0.718,1.111
3803,3.606,0.498,0.983
3804,3.607,0.615,1.055
3805,3.608,2.963,1.782
3806,3.609,0.468,0.963
3807,3.609,0.527,1.002
3808,3.610,0.383,0.901
3809,3.611,0.834,1.168
3810,3.612,0.689,1.096
3811,3.613,0.481,0.972
3812,3.614,0.979,1.232
3813,3.615,0.543,1.012
3814,3.616,1.182,1.312
3815,3.617,0.601,1.047
3816,3.618,0.508,0.990
3817,3.618,0.456,0.955
3818,3.619,0.687,1.095
3819,3.620,0.420,0.929
3820,3.621,0.786,1.145
3821,3.622,1.210,1.322
3822,3.623,0.572,1.030
3823,3.624,0.386,0.903
3824,3.625,1.199,1.318
3825,3.626,1.431,1.398
3826,3.627,0.604,1.049
3827,3.628,0.519,0.997
3828,3.628,1.078,1.272
3829,3.629,0.512,0.993
3830,3.630,0.535,1.007
3831,3.631,0.552,1.018
3832,3.632,1.103,1.282
3833,3.633,0.860,1.180
3834,3.634,1.015,1.247
3835,3.635,1.145,1.298
3836,3.636,0.456,0.955
3837,3.637,0.699,1.101
3838,3.637,0.522,0.999
3839,3.638,0.504,0.987
3840,3.639,0.440,0.944
3841,3.640,0.536,1.008
3842,3.641,0.414,0.925
3843,3.642,0.687,1.095
3844,3.643,1.164,1.305
3845,3.644,0.433,0.938
3846,3.645,0.989,1.236
3847,3.646,0.652,1.076
3848,3.647,0.684,1.093
3849,3.647,1.409,1.391
3850,3.648,0.742,1.123
3851,3.649,0.589,1.040
3852,3.650,0.684,1.093
3853,3.651,0.730,1.117
3854,3.652,1.182,1.312
3855,3.653,0.826,1.164
3856,3.654,0.658,1.079
3857,3.655,0.852,1.176
3858,3.656,0.541,1.011
3859,3.656,0.599,1.046
3860,3.657,0.918,1.206
3861,3.658,0.695,1.099
3862,3.659,0.732,1.118
3863,3.660,0.521,0.998
3864,3.661,1.057,1.264
3865,3.662,0.703,1.103
3866,3.663,0.515,0.994
3867,3.664,0.391,0.907
3868,3.665,0.618,1.057
3869,3.666,0.480,0.971
3870,3.666,0.989,1.236
3871,3.667,0.660,1.080
3872,3.668,0.424,0.932
3873,3.669,0.830,1.166
3874,3.670,0.604,1.049
3875,3.671,0.457,0.956
3876,3.672,0.513,0.993
3877,3.673,0.751,1.128
3878,3.674,0.434,0.939
3879,3.675,0.830,1.166
3880,3.675,0.632,1.065
3881,3.676,0.502,0.986
3882,3.677,0.589,1.040
3883,3.678,0.989,1.236
3884,3.679,0.608,1.051
3885,3.680,0.473,0.967
3886,3.681,0.514,0.994
3887,3.682,0.722,1.113
3888,3.683,0.486,0.975
3889,3.684,0.705,1.104
3890,3.685,0.718,1.111
3891,3.686,0.376,0.896
3892,3.687,0.531,1.005
3893,3.688,0.811,1.157
3894,3.689,0.549,1.016
3895,3.690,0.776,1.140
3896,3.691,2.121,1.594
3897,3.692,0.587,1.039
3898,3.693,0.693,1.098
3899,3.694,0.907,1.201
3900,3.695,0.858,1.179
3901,3.696,0.712,1.108
3902,3.697,1.340,1.368
3903,3.697,0.880,1.189
3904,3.698,0.368,0.889
3905,3.699,0.617,1.056
3906,3.700,0.867,1.183
3907,3.701,0.693,1.098
3908,3.702,0.640,1.069
3909,3.703,0.647,1.073
3910,3.704,0.680,1.091
3911,3.705,0.900,1.198
3912,3.706,0.805,1.154
3913,3.707,0.589,1.040
3914,3.708,1.235,1.331
3915,3.709,0.900,1.198
3916,3.710,0.521,0.998
3917,3.711,0.746,1.125
3918,3.712,1.335,1.366
3919,3.713,0.726,1.115
3920,3.714,1.174,1.309
3921,3.715,0.661,1.081
3922,3.716,0.782,1.143
3923,3.717,0.703,1.103
3924,3.718,0.615,1.055
3925,3.719,0.548,1.015
3926,3.720,0.748,1.126
3927,3.721,0.562,1.024
3928,3.722,0.849,1.175
3929,3.723,1.134,1.294
3930,3.724,0.960,1.224
3931,3.725,1.232,1.330
3932,3.726,0.887,1.192
3933,3.727,0.407,0.919
3934,3.728,0.728,1.116
3935,3.729,0.693,1.098
3936,3.730,0.435,0.940
3937,3.730,1.025,1.251
3938,3.731,0.873,1.186
3939,3.732,1.757,1.497
3940,3.733,0.483,0.973
3941,3.734,0.535,1.007
3942,3.735,0.641,1.070
3943,3.736,0.834,1.168
3944,3.737,0.738,1.121
3945,3.738,0.569,1.028
3946,3.739,0.784,1.144
3947,3.740,0.548,1.015
3948,3.741,1.544,1.434
3949,3.742,0.891,1.194
3950,3.743,0.411,0.922
3951,3.744,0.627,1.062
3952,3.745,0.456,0.955
3953,3.746,0.378,0.897
3954,3.747,0.935,1.213
3955,3.748,0.520,0.998
3956,3.749,0.905,1.200
3957,3.750,0.710,1.107
3958,3.751,0.782,1.143
3959,3.752,0.468,0.963
3960,3.753,0.539,1.010
3961,3.754,0.974,1.230
3962,3.755,1.909,1.539
3963,3.756,0.525,1.001
3964,3.757,0.805,1.154
3965,3.758,0.860,1.180
3966,3.759,0.740,1.122
3967,3.760,0.828,1.165
3968,3.761,1.067,1.268
3969,3.762,0.589,1.040
3970,3.763,0.514,0.994
3971,3.763,0.811,1.157
3972,3.764,0.411,0.922
3973,3.765,0.527,1.002
3974,3.766,1.174,1.309
3975,3.767,1.103,1.282
3976,3.768,0.543,1.012
3977,3.769,0.491,0.979
3978,3.770,0.498,0.984
3979,3.771,1.343,1.369
3980,3.772,0.344,0.869
3981,3.773,0.584,1.037
3982,3.774,0.539,1.010
3983,3.775,0.582,1.036
3984,3.776,0.524,1.000
3985,3.777,0.647,1.073
3986,3.778,0.591,1.041
3987,3.779,0.381,0.900
3988,3.780,0.384,0.902
3989,3.781,0.461,0.958
3990,3.782,0.774,1.139
3991,3.783,0.487,0.976
3992,3.784,0.562,1.024
3993,3.785,0.611,1.053
3994,3.786,0.513,0.993
3995,3.787,0.579,1.034
3996,3.788,0.434,0.940
3997,3.789,0.363,0.885
3998,3.790,0.514,0.994
3999,3.791,0.527,1.002
4000,3.792,0.794,1.149
4001,3.793,0.601,1.047
4002,3.794,0.953,1.221
4003,3.795,0.514,0.994
4004,3.796,1.684,1.476
4005,3.797,0.422,0.931
4006,3.797,1.114,1.286
4007,3.798,0.845,1.173
4008,3.799,1.600,1.451
4009,3.800,0.770,1.137
4010,3.801,0.523,0.999
4011,3.802,0.356,0.880
4012,3.803,1.531,1.430
4013,3.804,0.453,0.953
4014,3.805,0.492,0.979
4015,3.806,0.912,1.203
4016,3.807,0.649,1.074
4017,3.808,1.406,1.390
4018,3.809,0.543,1.012
4019,3.810,0.948,1.219
4020,3.811,1.025,1.251
4021,3.812,0.608,1.051
4022,3.813,0.836,1.169
4023,3.814,0.511,0.992
4024,3.815,1.367,1.377
4025,3.816,0.671,1.086
4026,3.817,1.905,1.538
4027,3.818,0.845,1.173
4028,3.819,0.610,1.052
4029,3.820,0.494,0.981
4030,3.821,0.420,0.929
4031,3.822,0.701,1.102
4032,3.823,0.587,1.039
4033,3.824,0.778,1.141
4034,3.825,0.399,0.913
4035,3.826,0.805,1.154
4036,3.827,0.515,0.995
4037,3.828,1.320,1.361
4038,3.829,1.352,1.372
4039,3.830,0.617,1.056
4040,3.830,0.652,1.076
4041,3.831,0.596,1.044
4042,3.832,0.510,0.991
4043,3.833,0.500,0.985
4044,3.834,0.622,1.059
4045,3.835,0.485,0.975
4046,3.836,0.708,1.106
4047,3.837,0.551,1.017
4048,3.838,0.494,0.981
4049,3.839,0.650,1.075
4050,3.840,0.435,0.940
4051,3.841,0.712,1.108
4052,3.842,0.620,1.058
4053,3.843,0.388,0.905
4054,3.844,1.008,1.244
4055,3.845,0.800,1.152
4056,3.846,1.397,1.387
4057,3.847,0.845,1.173
4058,3.848,0.746,1.125
4059,3.849,0.464,0.960
4060,3.850,0.734,1.119
4061,3.851,0.882,1.190
4062,3.852,0.632,1.065
4063,3.853,0.610,1.052
4064,3.854,0.444,0.946
4065,3.855,0.849,1.175
4066,3.856,2.038,1.573
4067,3.857,0.466,0.962
4068,3.858,0.448,0.949
4069,3.859,0.701,1.102
4070,3.860,0.421,0.930
4071,3.861,0.359,0.882
4072,3.862,1.449,1.404
4073,3.863,0.543,1.012
4074,3.863,0.834,1.168
4075,3.864,0.541,1.011
4076,3.865,0.944,1.217
4077,3.866,0.407,0.919
4078,3.867,0.726,1.115
4079,3.868,1.116,1.287
4080,3.869,0.800,1.152
4081,3.870,0.647,1.073
4082,3.871,1.397,1.387
4083,3.872,0.776,1.140
4084,3.873,0.805,1.154
4085,3.874,0.582,1.036
4086,3.875,1.704,1.482
4087,3.876,0.794,1.149
4088,3.877,0.760,1.132
4089,3.878,0.860,1.180
4090,3.879,0.776,1.140
4091,3.880,0.398,0.913
4092,3.881,0.515,0.994
4093,3.882,0.699,1.101
4094,3.883,0.652,1.076
4095,3.884,0.408,0.921
4096,3.885,0.432,0.938
4097,3.885,0.329,0.857
4098,3.886,0.589,1.040
4099,3.887,1.691,1.478
4100,3.888,0.404,0.917
4101,3.889,0.828,1.165
4102,3.890,0.377,0.896
4103,3.891,0.582,1.036
4104,3.892,0.424,0.932
4105,3.893,0.742,1.123
4106,3.894,0.748,1.126
4107,3.894,0.317,0.846
4108,3.895,1.013,1.246
4109,3.896,0.693,1.098
4110,3.897,1.121,1.289
4111,3.898,0.501,0.986
4112,3.899,0.693,1.098
4113,3.900,0.649,1.074
4114,3.901,1.343,1.369
4115,3.902,0.618,1.057
4116,3.903,0.636,1.067
4117,3.904,0.807,1.155
4118,3.904,0.790,1.147
4119,3.905,0.710,1.107
4120,3.906,0.645,1.072
4121,3.907,0.520,0.998
4122,3.908,0.925,1.209
4123,3.909,1.382,1.382
4124,3.910,0.425,0.933
4125,3.911,0.894,1.195
4126,3.912,0.693,1.098
4127,3.913,0.375,0.895
4128,3.913,0.649,1.074
4129,3.914,0.453,0.953
4130,3.915,0.928,1.210
4131,3.916,0.722,1.113
4132,3.917,0.543,1.012
4133,3.918,0.811,1.157
4134,3.919,0.819,1.161
4135,3.920,0.898,1.197
4136,3.921,0.527,1.002
4137,3.922,0.778,1.141
4138,3.923,2.177,1.608
4139,3.923,0.889,1.193
4140,3.924,0.601,1.047
4141,3.925,1.134,1.294
4142,3.926,0.527,1.002
4143,3.927,0.548,1.015
4144,3.928,0.381,0.900
4145,3.929,0.663,1.082
4146,3.930,0.429,0.936
4147,3.931,0.463,0.960
4148,3.932,1.003,1.242
4149,3.932,1.323,1.362
4150,3.933,0.543,1.012
4151,3.934,0.722,1.113
4152,3.935,0.815,1.159
4153,3.936,0.395,0.911
4154,3.937,0.824,1.163
4155,3.938,0.420,0.929
4156,3.939,0.364,0.886
4157,3.940,0.557,1.021
4158,3.941,0.898,1.197
4159,3.942,0.790,1.147
4160,3.942,0.638,1.068
4161,3.943,0.591,1.041
4162,3.944,0.538,1.009
4163,3.945,1.260,1.340
4164,3.946,0.444,0.946
4165,3.947,0.512,0.993
4166,3.948,0.437,0.942
4167,3.949,0.746,1.125
4168,3.950,1.434,1.399
4169,3.951,1.729,1.489
4170,3.951,0.632,1.065
4171,3.952,0.395,0.910
4172,3.953,0.819,1.161
4173,3.954,1.235,1.331
4174,3.955,0.492,0.979
4175,3.956,2.305,1.639
4176,3.957,0.570,1.029
4177,3.958,0.744,1.124
4178,3.959,0.916,1.205
4179,3.960,0.485,0.975
4180,3.961,0.426,0.934
4181,3.961,0.734,1.119
4182,3.962,0.604,1.049
4183,3.963,1.397,1.387
4184,3.964,0.460,0.958
4185,3.965,0.658,1.079
4186,3.966,0.712,1.108
4187,3.967,0.606,1.050
4188,3.968,0.665,1.083
4189,3.969,0.726,1.115
4190,3.970,0.446,0.948
4191,3.970,0.669,1.085
4192,3.971,0.424,0.932
4193,3.972,1.781,1.504
4194,3.973,0.552,1.018
4195,3.974,0.539,1.010
4196,3.975,0.822,1.162
4197,3.976,0.483,0.973
4198,3.977,1.127,1.291
4199,3.978,1.317,1.360
4200,3.979,0.608,1.051
4201,3.980,0.720,1.112
4202,3.980,1.226,1.328
4203,3.981,0.487,0.976
4204,3.982,0.722,1.113
4205,3.983,0.712,1.108
4206,3.984,0.671,1.086
4207,3.985,0.720,1.112
4208,3.986,0.582,1.036
4209,3.987,0.451,0.951
4210,3.988,0.766,1.135
4211,3.989,0.566,1.026
4212,3.990,1.065,1.267
4213,3.990,0.591,1.041
4214,3.991,0.347,0.872
4215,3.992,0.701,1.102
4216,3.993,0.909,1.202
4217,3.994,1.166,1.306
4218,3.995,0.794,1.149
4219,3.996,1.418,1.394
4220,3.997,0.581,1.035
4221,3.998,1.035,1.255
4222,3.999,0.504,0.987
4223,3.999,1.090,1.277
4224,4.000,0.557,1.021
4225,4.001,0.509,0.991
4226,4.002,0.492,0.980
4227,4.003,0.882,1.190
4228,4.004,1.265,1.342
4229,4.005,0.849,1.175
4230,4.006,1.098,1.280
4231,4.007,0.423,0.931
4232,4.008,0.792,1.148
4233,4.009,1.606,1.453
4234,4.009,0.482,0.973
4235,4.010,0.498,0.984
4236,4.011,0.676,1.089
4237,4.012,0.388,0.905
4238,4.013,0.559,1.022
4239,4.014,1.083,1.274
4240,4.015,0.678,1.090
4241,4.016,0.641,1.070
4242,4.017,1.001,1.241
4243,4.018,0.710,1.107
4244,4.018,1.013,1.246
4245,4.019,1.338,1.367
4246,4.020,0.764,1.134
4247,4.021,0.572,1.030
4248,4.022,1.013,1.246
4249,4.023,0.425,0.933
4250,4.024,0.323,0.851
4251,4.025,0.364,0.886
4252,4.026,0.494,0.981
4253,4.027,0.598,1.045
4254,4.028,0.724,1.114
4255,4.028,0.656,1.078
4256,4.029,0.625,1.061
4257,4.030,0.477,0.969
4258,4.031,0.617,1.056
4259,4.032,0.786,1.145
4260,4.033,0.569,1.028
4261,4.034,0.652,1.076
4262,4.035,1.018,1.248
4263,4.036,0.539,1.010
4264,4.037,0.684,1.093
4265,4.037,0.625,1.061
4266,4.038,0.873,1.186
4267,4.039,0.714,1.109
4268,4.040,0.604,1.049
4269,4.041,0.423,0.931
4270,4.042,0.970,1.228
4271,4.043,0.768,1.136
4272,4.044,0.706,1.105
4273,4.045,0.996,1.239
4274,4.046,1.232,1.330
4275,4.047,0.624,1.060
4276,4.047,0.900,1.198
4277,4.048,1.057,1.264
4278,4.049,0.551,1.017
4279,4.050,0.867,1.183
4280,4.051,0.749,1.127
4281,4.052,0.462,0.959
4282,4.053,0.581,1.035
4283,4.054,0.760,1.132
4284,4.055,0.548,1.015
4285,4.056,1.185,1.313
4286,4.056,0.796,1.150
4287,4.057,0.703,1.103
4288,4.058,0.548,1.015
4289,4.059,0.440,0.944
4290,4.060,0.509,0.991
4291,4.061,0.509,0.990
4292,4.062,0.912,1.203
4293,4.063,0.307,0.837
4294,4.064,0.819,1.161
4295,4.065,0.523,1.000
4296,4.066,0.849,1.175
4297,4.066,0.682,1.092
4298,4.067,0.686,1.094
4299,4.068,0.413,0.924
4300,4.069,0.527,1.002
4301,4.070,0.499,0.984
4302,4.071,0.803,1.153
4303,4.072,0.762,1.133
4304,4.073,1.134,1.294
4305,4.074,0.742,1.123
4306,4.075,0.687,1.095
4307,4.075,0.939,1.215
4308,4.076,0.918,1.206
4309,4.077,0.792,1.148
4310,4.078,0.873,1.186
4311,4.079,0.691,1.097
4312,4.080,0.441,0.945
4313,4.081,0.625,1.061
4314,4.082,1.060,1.265
4315,4.083,0.705,1.104
4316,4.084,0.502,0.986
4317,4.085,0.714,1.109
4318,4.086,0.654,1.077
4319,4.087,0.693,1.098
4320,4.088,1.577,1.444
4321,4.089,0.566,1.026
4322,4.090,0.591,1.041
4323,4.091,0.516,0.995
4324,4.092,1.415,1.393
4325,4.093,1.207,1.321
4326,4.094,0.582,1.036
4327,4.095,0.566,1.026
4328,4.096,0.475,0.968
4329,4.097,0.889,1.193
4330,4.098,0.689,1.096
4331,4.099,1.177,1.310
4332,4.100,1.338,1.367
4333,4.101,0.460,0.958
4334,4.102,0.784,1.144
4335,4.103,0.923,1.208
4336,4.104,0.815,1.159
4337,4.105,0.515,0.994
4338,4.106,0.689,1.096
4339,4.107,0.993,1.238
4340,4.108,0.770,1.137
4341,4.109,1.343,1.369
4342,4.110,0.618,1.057
4343,4.111,0.587,1.039
