"Multisizer","2020-01-09  18:52"
"File name:","2K_P5_2020-01-09_09.#m4"
"Generation:","2K"
"Population:","P5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-09  18:51"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","26669"
"Counting threshold:","0.600"
"Counts above threshold:","26669"
"Coincidence corrected:","27849"

"From","0.113"
"To","22.45"
"Number ",27849
"Mean:","0.647"
"Median:","0.496"
"D(0,0):",1.018
"Mean/Median ratio:","1.306"
"Mode:","0.436"
"95% Conf. Limits:","0.642"
"95% Conf. Limits:","0.653"
"S.D.:","0.434"
"Variance:","0.189"
"C.V.:","67.07"
"Skewness:","5.578"
"Kurtosis:","184.6"
"d10:","0.306"
"d50:","0.496"
"d90:","1.199"
"Specific Surf. Area:","53866"

"% <","Size "
10,0.306
25,0.380
50,0.496
75,0.792
90,1.199

"% >","Size "
10,1.199
25,0.792
50,0.496
75,0.380
90,0.306

"Size ","% <"
1,83.9
10,99.99
100,100
1000,100

"Size ","% >"
1,16.1
10,0.0072
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3001,3.074,0.594,1.043
3002,3.075,0.114,0.601
3003,3.076,0.126,0.622
3004,3.077,0.251,0.783
3005,3.078,0.618,1.057
3006,3.079,0.325,0.853
3007,3.080,0.907,1.201
3008,3.081,0.984,1.234
3009,3.082,1.623,1.458
3010,3.083,0.629,1.063
3011,3.084,0.834,1.168
3012,3.085,0.426,0.934
3013,3.086,0.447,0.949
3014,3.087,0.471,0.965
3015,3.088,0.298,0.829
3016,3.089,0.133,0.633
3017,3.090,0.462,0.959
3018,3.091,0.298,0.828
3019,3.092,0.423,0.931
3020,3.093,0.331,0.858
3021,3.094,0.998,1.240
3022,3.095,0.270,0.802
3023,3.096,0.610,1.052
3024,3.097,0.889,1.193
3025,3.098,1.452,1.405
3026,3.099,0.676,1.089
3027,3.100,0.530,1.004
3028,3.100,0.575,1.032
3029,3.101,0.419,0.928
3030,3.102,1.496,1.419
3031,3.103,2.301,1.638
3032,3.104,0.117,0.607
3033,3.105,0.116,0.606
3034,3.106,1.070,1.269
3035,3.107,0.237,0.768
3036,3.108,0.660,1.080
3037,3.109,0.387,0.904
3038,3.110,0.362,0.884
3039,3.111,0.352,0.876
3040,3.112,0.570,1.029
3041,3.113,0.638,1.068
3042,3.114,0.412,0.924
3043,3.115,0.323,0.851
3044,3.116,0.399,0.913
3045,3.117,0.693,1.098
3046,3.118,0.548,1.015
3047,3.119,0.778,1.141
3048,3.120,0.153,0.664
3049,3.121,0.122,0.616
3050,3.122,0.636,1.067
3051,3.123,1.232,1.330
3052,3.124,1.108,1.284
3053,3.125,0.166,0.683
3054,3.126,0.425,0.933
3055,3.127,0.606,1.050
3056,3.128,0.645,1.072
3057,3.129,0.689,1.096
3058,3.130,1.153,1.301
3059,3.131,0.411,0.922
3060,3.132,3.278,1.843
3061,3.133,0.444,0.947
3062,3.133,1.111,1.285
3063,3.134,0.896,1.196
3064,3.135,0.586,1.038
3065,3.136,0.536,1.008
3066,3.137,0.561,1.023
3067,3.138,0.511,0.992
3068,3.139,0.708,1.106
3069,3.140,0.491,0.979
3070,3.141,0.457,0.956
3071,3.142,1.065,1.267
3072,3.143,0.689,1.096
3073,3.144,1.257,1.339
3074,3.145,0.527,1.002
3075,3.146,0.385,0.903
3076,3.147,0.317,0.846
3077,3.148,0.809,1.156
3078,3.149,0.418,0.927
3079,3.150,0.127,0.623
3080,3.151,1.680,1.475
3081,3.152,0.937,1.214
3082,3.153,0.521,0.999
3083,3.154,0.362,0.884
3084,3.155,0.748,1.126
3085,3.156,1.474,1.412
3086,3.157,0.357,0.880
3087,3.158,0.986,1.235
3088,3.159,2.026,1.570
3089,3.160,0.394,0.909
3090,3.161,0.562,1.024
3091,3.162,0.528,1.003
3092,3.163,2.234,1.622
3093,3.164,0.645,1.072
3094,3.165,0.408,0.920
3095,3.166,0.958,1.223
3096,3.167,1.062,1.266
3097,3.167,1.023,1.250
3098,3.168,0.697,1.100
3099,3.169,0.632,1.065
3100,3.170,0.836,1.169
3101,3.171,1.085,1.275
3102,3.172,1.382,1.382
3103,3.173,0.327,0.855
3104,3.174,1.134,1.294
3105,3.175,0.608,1.051
3106,3.176,1.306,1.356
3107,3.177,0.714,1.109
3108,3.178,1.101,1.281
3109,3.179,1.646,1.465
3110,3.180,0.322,0.851
3111,3.181,0.131,0.630
3112,3.182,0.330,0.857
3113,3.183,0.414,0.924
3114,3.184,0.809,1.156
3115,3.185,0.481,0.972
3116,3.186,0.292,0.823
3117,3.187,0.506,0.989
3118,3.188,0.581,1.035
3119,3.189,0.641,1.070
3120,3.190,0.691,1.097
3121,3.191,0.546,1.014
3122,3.192,0.471,0.965
3123,3.193,0.122,0.615
3124,3.194,0.123,0.617
3125,3.195,0.965,1.226
3126,3.196,1.412,1.392
3127,3.197,0.625,1.061
3128,3.198,0.309,0.839
3129,3.199,0.918,1.206
3130,3.200,0.636,1.067
3131,3.200,0.671,1.086
3132,3.201,0.436,0.941
3133,3.202,0.393,0.909
3134,3.203,0.156,0.668
3135,3.204,0.784,1.144
3136,3.205,2.331,1.645
3137,3.206,0.379,0.898
3138,3.207,0.415,0.925
3139,3.208,0.847,1.174
3140,3.209,0.543,1.012
3141,3.210,0.554,1.019
3142,3.211,1.338,1.367
3143,3.212,0.116,0.606
3144,3.213,1.156,1.302
3145,3.214,0.155,0.666
3146,3.215,0.958,1.223
3147,3.216,0.519,0.997
3148,3.217,1.137,1.295
3149,3.218,1.166,1.306
3150,3.219,0.504,0.987
3151,3.220,1.332,1.365
3152,3.221,0.586,1.038
3153,3.222,0.460,0.958
3154,3.223,0.539,1.010
3155,3.224,0.234,0.765
3156,3.225,0.124,0.619
3157,3.226,2.272,1.631
3158,3.227,0.755,1.130
3159,3.228,1.799,1.509
3160,3.229,2.251,1.626
3161,3.230,1.249,1.336
3162,3.231,0.559,1.022
3163,3.232,0.259,0.790
3164,3.233,0.951,1.220
3165,3.233,0.284,0.815
3166,3.234,0.519,0.997
3167,3.235,1.521,1.427
3168,3.236,1.415,1.393
3169,3.237,0.347,0.872
3170,3.238,1.320,1.361
3171,3.239,0.768,1.136
3172,3.240,0.566,1.026
3173,3.241,0.367,0.888
3174,3.242,0.402,0.915
3175,3.243,0.116,0.605
3176,3.244,0.776,1.140
3177,3.245,0.137,0.639
3178,3.246,1.145,1.298
3179,3.247,0.288,0.819
3180,3.248,0.269,0.801
3181,3.249,0.349,0.874
3182,3.250,0.195,0.719
3183,3.251,0.339,0.865
3184,3.252,0.336,0.863
3185,3.253,2.609,1.708
3186,3.254,0.592,1.042
3187,3.255,0.358,0.881
3188,3.256,0.559,1.022
3189,3.257,0.871,1.185
3190,3.258,0.190,0.713
3191,3.259,0.267,0.799
3192,3.260,0.697,1.100
3193,3.261,0.486,0.975
3194,3.262,0.336,0.863
3195,3.263,0.755,1.130
3196,3.264,0.689,1.096
3197,3.265,0.880,1.189
3198,3.266,0.308,0.838
3199,3.267,1.052,1.262
3200,3.268,0.496,0.982
3201,3.269,0.889,1.193
3202,3.270,1.403,1.389
3203,3.271,0.324,0.852
3204,3.272,1.108,1.284
3205,3.273,1.857,1.525
3206,3.274,0.596,1.044
3207,3.275,1.204,1.320
3208,3.276,0.603,1.048
3209,3.277,0.622,1.059
3210,3.278,1.078,1.272
3211,3.279,0.487,0.976
3212,3.280,0.266,0.798
3213,3.281,0.712,1.108
3214,3.282,0.322,0.850
3215,3.284,0.239,0.770
3216,3.285,0.528,1.003
3217,3.286,0.369,0.890
3218,3.287,0.852,1.176
3219,3.288,0.348,0.873
3220,3.289,0.314,0.843
3221,3.290,0.460,0.958
3222,3.291,0.566,1.026
3223,3.292,0.809,1.156
3224,3.293,0.459,0.957
3225,3.294,0.371,0.892
3226,3.295,0.815,1.159
3227,3.296,0.129,0.628
3228,3.297,2.586,1.703
3229,3.298,0.165,0.681
3230,3.299,0.434,0.940
3231,3.300,0.277,0.809
3232,3.301,0.320,0.848
3233,3.302,0.288,0.819
3234,3.303,1.379,1.381
3235,3.304,0.998,1.240
3236,3.305,0.562,1.024
3237,3.306,0.329,0.856
3238,3.307,0.497,0.983
3239,3.308,0.374,0.894
3240,3.309,0.503,0.987
3241,3.310,0.803,1.153
3242,3.311,0.487,0.976
3243,3.312,2.255,1.627
3244,3.313,0.572,1.030
3245,3.314,3.299,1.847
3246,3.315,0.845,1.173
3247,3.316,0.852,1.176
3248,3.317,0.154,0.666
3249,3.318,2.518,1.688
3250,3.319,0.734,1.119
3251,3.320,0.447,0.949
3252,3.321,0.378,0.897
3253,3.322,1.237,1.332
3254,3.323,1.274,1.345
3255,3.324,0.434,0.940
3256,3.325,0.438,0.942
3257,3.326,0.832,1.167
3258,3.327,0.515,0.995
3259,3.328,0.322,0.851
3260,3.329,0.366,0.888
3261,3.330,0.598,1.045
3262,3.331,0.386,0.903
3263,3.332,1.663,1.470
3264,3.333,1.057,1.264
3265,3.334,0.652,1.076
3266,3.335,0.660,1.080
3267,3.336,0.755,1.130
3268,3.337,0.501,0.985
3269,3.338,0.256,0.788
3270,3.339,0.354,0.878
3271,3.340,0.392,0.908
3272,3.341,1.050,1.261
3273,3.342,0.442,0.945
3274,3.343,0.362,0.885
3275,3.344,0.613,1.054
3276,3.345,0.165,0.680
3277,3.346,0.326,0.854
3278,3.347,0.491,0.979
3279,3.348,0.352,0.876
3280,3.349,0.749,1.127
3281,3.351,1.314,1.359
3282,3.352,0.579,1.034
3283,3.353,0.381,0.899
3284,3.354,0.581,1.035
3285,3.355,0.459,0.957
3286,3.356,0.891,1.194
3287,3.357,0.811,1.157
3288,3.358,0.357,0.881
3289,3.359,0.792,1.148
3290,3.360,0.348,0.873
3291,3.361,0.665,1.083
3292,3.362,0.426,0.934
3293,3.363,0.480,0.971
3294,3.364,1.534,1.431
3295,3.365,1.471,1.411
3296,3.366,0.446,0.948
3297,3.367,0.805,1.154
3298,3.368,0.687,1.095
3299,3.369,0.592,1.042
3300,3.370,1.119,1.288
3301,3.371,0.456,0.955
3302,3.372,0.162,0.677
3303,3.373,1.406,1.390
3304,3.374,0.372,0.893
3305,3.375,0.304,0.835
3306,3.376,0.411,0.922
3307,3.377,0.531,1.005
3308,3.378,0.567,1.027
3309,3.379,0.494,0.981
3310,3.380,0.885,1.191
3311,3.381,21.15,3.431
3312,3.382,0.527,1.002
3313,3.383,1.001,1.241
3314,3.384,0.375,0.895
3315,3.385,0.367,0.888
3316,3.386,0.129,0.627
3317,3.387,0.530,1.004
3318,3.388,0.462,0.959
3319,3.389,0.321,0.850
3320,3.390,0.499,0.984
3321,3.391,0.882,1.190
3322,3.392,0.490,0.978
3323,3.393,0.313,0.842
3324,3.394,0.270,0.802
3325,3.395,0.566,1.026
3326,3.396,0.531,1.005
3327,3.397,0.229,0.759
3328,3.398,0.751,1.128
3329,3.399,1.033,1.254
3330,3.400,0.426,0.933
3331,3.401,0.305,0.835
3332,3.402,0.334,0.861
3333,3.403,0.732,1.118
3334,3.404,1.127,1.291
3335,3.405,0.955,1.222
3336,3.406,0.489,0.978
3337,3.407,0.295,0.826
3338,3.408,0.549,1.016
3339,3.409,1.268,1.343
3340,3.410,1.042,1.258
3341,3.411,0.574,1.031
3342,3.412,1.114,1.286
3343,3.413,0.341,0.867
3344,3.414,1.274,1.345
3345,3.415,0.259,0.791
3346,3.416,0.738,1.121
3347,3.418,0.671,1.086
3348,3.419,1.158,1.303
3349,3.420,0.371,0.892
3350,3.421,0.497,0.983
3351,3.422,0.809,1.156
3352,3.423,0.457,0.956
3353,3.424,0.350,0.874
3354,3.425,0.249,0.781
3355,3.426,0.865,1.182
3356,3.427,0.758,1.131
3357,3.428,0.528,1.003
3358,3.429,0.359,0.882
3359,3.430,0.398,0.913
3360,3.431,0.772,1.138
3361,3.432,2.660,1.719
3362,3.433,0.138,0.641
3363,3.434,0.286,0.817
3364,3.435,0.255,0.787
3365,3.436,2.461,1.675
3366,3.437,0.354,0.878
3367,3.438,0.611,1.053
3368,3.439,0.412,0.923
3369,3.440,0.660,1.080
3370,3.441,0.456,0.955
3371,3.442,1.431,1.398
3372,3.443,0.557,1.021
3373,3.444,0.323,0.851
3374,3.445,0.432,0.938
3375,3.446,0.470,0.965
3376,3.447,0.493,0.980
3377,3.448,0.596,1.044
3378,3.449,0.329,0.857
3379,3.450,1.212,1.323
3380,3.451,0.380,0.899
3381,3.452,1.499,1.420
3382,3.453,1.065,1.267
3383,3.454,0.826,1.164
3384,3.455,1.226,1.328
3385,3.456,0.803,1.153
3386,3.457,0.953,1.221
3387,3.458,0.164,0.679
3388,3.459,0.358,0.881
3389,3.460,0.587,1.039
3390,3.462,1.715,1.485
3391,3.463,0.308,0.838
3392,3.464,0.451,0.952
3393,3.465,0.684,1.093
3394,3.466,0.376,0.896
3395,3.467,0.139,0.642
3396,3.468,0.425,0.933
3397,3.469,0.527,1.002
3398,3.470,0.275,0.807
3399,3.471,1.035,1.255
3400,3.472,1.116,1.287
3401,3.473,0.951,1.220
3402,3.474,0.260,0.792
3403,3.475,1.894,1.535
3404,3.476,0.903,1.199
3405,3.477,0.313,0.843
3406,3.478,0.398,0.913
3407,3.479,0.346,0.871
3408,3.480,0.473,0.967
3409,3.481,2.097,1.588
3410,3.482,0.762,1.133
3411,3.484,0.367,0.888
3412,3.485,0.128,0.625
3413,3.486,0.907,1.201
3414,3.487,0.531,1.005
3415,3.488,0.298,0.829
3416,3.489,0.551,1.017
3417,3.490,0.343,0.869
3418,3.491,0.618,1.057
3419,3.492,0.238,0.769
3420,3.493,0.577,1.033
3421,3.494,0.359,0.882
3422,3.495,0.625,1.061
3423,3.496,0.546,1.014
3424,3.497,0.512,0.993
3425,3.498,0.790,1.147
3426,3.499,0.298,0.828
3427,3.500,0.309,0.839
3428,3.501,1.560,1.439
3429,3.502,0.347,0.872
3430,3.503,0.697,1.100
3431,3.504,1.166,1.306
3432,3.505,0.477,0.970
3433,3.507,0.330,0.858
3434,3.508,0.544,1.013
3435,3.509,0.847,1.174
3436,3.510,0.451,0.951
3437,3.511,1.920,1.542
3438,3.512,0.114,0.602
3439,3.513,0.312,0.841
3440,3.514,1.570,1.442
3441,3.515,0.146,0.653
3442,3.516,0.521,0.999
3443,3.517,0.186,0.708
3444,3.518,2.133,1.597
3445,3.519,0.641,1.070
3446,3.520,0.894,1.195
3447,3.521,0.365,0.887
3448,3.522,1.224,1.327
3449,3.523,0.714,1.109
3450,3.524,0.339,0.865
3451,3.525,0.533,1.006
3452,3.526,0.530,1.004
3453,3.527,0.554,1.019
3454,3.529,0.718,1.111
3455,3.530,0.394,0.910
3456,3.531,0.539,1.010
3457,3.532,1.314,1.359
3458,3.533,1.148,1.299
3459,3.534,0.772,1.138
3460,3.535,0.224,0.753
3461,3.536,0.744,1.124
3462,3.537,0.989,1.236
3463,3.538,0.625,1.061
3464,3.539,0.305,0.835
3465,3.540,1.455,1.406
3466,3.541,0.255,0.787
3467,3.542,0.569,1.028
3468,3.543,0.549,1.016
3469,3.544,0.455,0.954
3470,3.545,0.506,0.989
3471,3.546,0.661,1.081
3472,3.547,0.451,0.951
3473,3.548,0.732,1.118
3474,3.549,0.451,0.951
3475,3.551,0.462,0.959
3476,3.552,0.516,0.995
3477,3.553,0.459,0.957
3478,3.554,0.350,0.874
3479,3.555,1.306,1.356
3480,3.556,1.251,1.337
3481,3.557,0.564,1.025
3482,3.558,0.525,1.001
3483,3.559,0.378,0.897
3484,3.560,0.444,0.947
3485,3.561,2.461,1.675
3486,3.562,0.130,0.629
3487,3.563,0.272,0.804
3488,3.564,0.434,0.940
3489,3.565,0.348,0.873
3490,3.566,0.189,0.712
3491,3.567,0.415,0.926
3492,3.568,0.302,0.833
3493,3.569,0.505,0.988
3494,3.570,0.680,1.091
3495,3.571,0.415,0.926
3496,3.573,0.409,0.921
3497,3.574,0.535,1.007
3498,3.575,0.594,1.043
3499,3.576,0.139,0.643
3500,3.577,0.701,1.102
3501,3.578,0.794,1.149
3502,3.579,2.421,1.666
3503,3.580,0.557,1.021
3504,3.581,0.493,0.980
3505,3.582,1.025,1.251
3506,3.583,0.243,0.774
3507,3.584,0.251,0.783
3508,3.585,0.412,0.923
3509,3.586,0.786,1.145
3510,3.587,1.226,1.328
3511,3.588,0.953,1.221
3512,3.589,0.350,0.874
3513,3.590,0.728,1.116
3514,3.591,0.524,1.000
3515,3.592,0.387,0.904
3516,3.593,0.376,0.896
3517,3.595,0.243,0.774
3518,3.596,1.164,1.305
3519,3.597,0.136,0.638
3520,3.598,0.140,0.645
3521,3.599,0.131,0.631
3522,3.600,0.167,0.683
3523,3.601,0.194,0.718
3524,3.602,1.403,1.389
3525,3.603,0.449,0.950
3526,3.604,0.190,0.714
3527,3.605,0.567,1.027
3528,3.606,1.388,1.384
3529,3.607,0.923,1.208
3530,3.608,0.880,1.189
3531,3.609,0.327,0.855
3532,3.610,0.447,0.949
3533,3.611,1.367,1.377
3534,3.612,0.376,0.895
3535,3.613,0.869,1.184
3536,3.614,2.339,1.647
3537,3.615,1.462,1.408
3538,3.616,2.081,1.584
3539,3.618,0.206,0.733
3540,3.619,0.340,0.866
3541,3.620,0.815,1.159
3542,3.621,0.625,1.061
3543,3.622,0.575,1.032
3544,3.623,0.468,0.963
3545,3.624,0.442,0.945
3546,3.625,0.425,0.933
3547,3.626,0.887,1.192
3548,3.627,0.392,0.908
3549,3.628,0.136,0.637
3550,3.629,0.624,1.060
3551,3.630,0.116,0.605
3552,3.631,0.162,0.677
3553,3.632,0.239,0.770
3554,3.633,0.544,1.013
3555,3.634,0.589,1.040
3556,3.635,0.832,1.167
3557,3.636,1.343,1.369
3558,3.637,0.742,1.123
3559,3.638,0.531,1.005
3560,3.640,0.366,0.887
3561,3.641,0.431,0.937
3562,3.642,1.042,1.258
3563,3.643,0.440,0.944
3564,3.644,0.967,1.227
3565,3.645,0.624,1.060
3566,3.646,0.682,1.092
3567,3.647,0.309,0.839
3568,3.648,0.130,0.628
3569,3.649,0.230,0.760
3570,3.650,1.434,1.399
3571,3.651,0.557,1.021
3572,3.652,1.185,1.313
3573,3.653,0.299,0.830
3574,3.654,0.491,0.979
3575,3.655,0.815,1.159
3576,3.655,1.116,1.287
3577,3.656,0.413,0.924
3578,3.657,0.144,0.651
3579,3.658,0.338,0.864
3580,3.659,0.665,1.083
3581,3.660,1.879,1.531
3582,3.661,0.447,0.949
3583,3.662,0.518,0.996
3584,3.663,0.674,1.088
3585,3.664,0.599,1.046
3586,3.665,1.268,1.343
3587,3.665,2.518,1.688
3588,3.666,1.606,1.453
3589,3.667,1.346,1.370
3590,3.668,0.516,0.995
3591,3.669,0.116,0.605
3592,3.670,0.253,0.785
3593,3.671,0.531,1.005
3594,3.672,1.352,1.372
3595,3.673,0.433,0.938
3596,3.674,1.158,1.303
3597,3.675,0.209,0.736
3598,3.675,0.710,1.107
3599,3.676,0.543,1.012
3600,3.677,0.508,0.990
3601,3.678,0.482,0.973
3602,3.679,0.248,0.780
3603,3.680,0.506,0.989
3604,3.681,2.089,1.586
3605,3.682,0.996,1.239
3606,3.683,0.493,0.980
3607,3.684,0.114,0.601
3608,3.685,0.281,0.813
3609,3.685,0.732,1.118
3610,3.686,0.449,0.950
3611,3.687,0.548,1.015
3612,3.688,1.406,1.390
3613,3.689,0.536,1.008
3614,3.690,0.262,0.794
3615,3.691,0.907,1.201
3616,3.692,0.625,1.061
3617,3.693,0.228,0.758
3618,3.694,1.803,1.510
3619,3.695,0.335,0.862
3620,3.695,0.287,0.819
3621,3.696,1.506,1.422
3622,3.697,0.768,1.136
3623,3.698,0.766,1.135
3624,3.699,0.192,0.716
3625,3.700,0.280,0.812
3626,3.701,0.188,0.711
3627,3.702,0.485,0.975
3628,3.703,0.509,0.991
3629,3.704,1.311,1.358
3630,3.705,0.744,1.124
3631,3.705,2.452,1.673
3632,3.706,0.133,0.633
3633,3.707,0.766,1.135
3634,3.708,0.618,1.057
3635,3.709,0.921,1.207
3636,3.710,0.830,1.166
3637,3.711,0.333,0.860
3638,3.712,0.634,1.066
3639,3.713,0.360,0.883
3640,3.714,0.695,1.099
3641,3.715,0.932,1.212
3642,3.715,0.903,1.199
3643,3.716,0.680,1.091
3644,3.717,0.907,1.201
3645,3.718,0.185,0.707
3646,3.719,0.324,0.852
3647,3.720,0.385,0.902
3648,3.721,0.497,0.983
3649,3.722,0.941,1.216
3650,3.723,1.008,1.244
3651,3.724,1.210,1.322
3652,3.725,0.453,0.953
3653,3.725,0.388,0.905
3654,3.726,0.598,1.045
3655,3.727,0.306,0.836
3656,3.728,0.465,0.961
3657,3.729,0.531,1.005
3658,3.730,0.574,1.031
3659,3.731,0.397,0.912
3660,3.732,0.452,0.952
3661,3.733,0.852,1.176
3662,3.734,0.499,0.984
3663,3.735,0.335,0.862
3664,3.735,0.548,1.015
3665,3.736,1.018,1.248
3666,3.737,1.477,1.413
3667,3.738,1.235,1.331
3668,3.739,0.133,0.633
3669,3.740,0.548,1.015
3670,3.741,0.283,0.814
3671,3.742,0.647,1.073
3672,3.743,0.387,0.904
3673,3.744,0.880,1.189
3674,3.745,1.663,1.470
3675,3.745,0.367,0.889
3676,3.746,0.852,1.176
3677,3.747,0.730,1.117
3678,3.748,0.360,0.883
3679,3.749,0.436,0.941
3680,3.750,0.728,1.116
3681,3.751,0.782,1.143
3682,3.752,1.150,1.300
3683,3.753,0.253,0.785
3684,3.754,0.474,0.967
3685,3.755,0.454,0.954
3686,3.755,0.239,0.770
3687,3.756,0.234,0.764
3688,3.757,0.115,0.603
3689,3.758,0.114,0.602
3690,3.759,1.210,1.322
3691,3.760,0.460,0.958
3692,3.761,1.207,1.321
3693,3.762,0.233,0.763
3694,3.763,0.401,0.915
3695,3.764,0.656,1.078
3696,3.765,0.624,1.060
3697,3.765,0.624,1.060
3698,3.766,1.462,1.408
3699,3.767,1.042,1.258
3700,3.768,0.930,1.211
3701,3.769,0.404,0.917
3702,3.770,0.665,1.083
3703,3.771,0.611,1.053
3704,3.772,0.413,0.924
3705,3.773,0.551,1.017
3706,3.774,0.710,1.107
3707,3.775,0.613,1.054
3708,3.775,0.137,0.640
3709,3.776,0.275,0.806
3710,3.777,1.725,1.488
3711,3.778,1.650,1.466
3712,3.779,0.388,0.905
3713,3.780,3.342,1.855
3714,3.781,0.800,1.152
3715,3.782,0.393,0.909
3716,3.783,0.579,1.034
3717,3.784,0.457,0.956
3718,3.785,0.928,1.210
3719,3.785,0.476,0.969
3720,3.786,0.439,0.943
3721,3.787,0.333,0.860
3722,3.788,0.115,0.604
3723,3.789,0.141,0.646
3724,3.790,0.195,0.719
3725,3.791,0.487,0.976
3726,3.792,3.402,1.866
3727,3.793,0.788,1.146
3728,3.794,0.367,0.888
3729,3.795,0.722,1.113
3730,3.795,0.476,0.969
3731,3.796,0.437,0.941
3732,3.797,1.251,1.337
3733,3.798,0.389,0.905
3734,3.799,1.715,1.485
3735,3.800,0.955,1.222
3736,3.801,0.124,0.618
3737,3.802,0.115,0.604
3738,3.803,0.507,0.990
3739,3.804,1.317,1.360
3740,3.805,0.502,0.986
3741,3.805,0.554,1.019
3742,3.806,0.538,1.009
3743,3.807,0.428,0.935
3744,3.808,1.229,1.329
3745,3.809,1.106,1.283
3746,3.810,0.439,0.943
3747,3.811,0.463,0.960
3748,3.812,0.858,1.179
3749,3.813,1.778,1.503
3750,3.814,0.450,0.951
3751,3.815,0.974,1.230
3752,3.815,0.728,1.116
3753,3.816,0.587,1.039
3754,3.817,3.712,1.921
3755,3.818,1.127,1.291
3756,3.819,2.185,1.610
3757,3.820,1.774,1.502
3758,3.821,1.062,1.266
3759,3.822,1.835,1.519
3760,3.823,0.214,0.742
3761,3.824,0.716,1.110
3762,3.825,0.527,1.002
3763,3.825,0.963,1.225
3764,3.826,0.689,1.096
3765,3.827,0.374,0.894
3766,3.828,0.517,0.996
3767,3.829,0.746,1.125
3768,3.830,0.341,0.867
3769,3.831,2.157,1.603
3770,3.832,0.484,0.974
3771,3.833,0.458,0.956
3772,3.834,0.720,1.112
3773,3.835,0.914,1.204
3774,3.835,0.118,0.609
3775,3.836,0.603,1.048
3776,3.837,0.509,0.991
3777,3.838,0.224,0.754
3778,3.839,0.145,0.652
3779,3.840,0.402,0.916
3780,3.841,1.114,1.286
3781,3.842,0.493,0.980
3782,3.843,0.404,0.917
3783,3.844,0.774,1.139
3784,3.845,0.824,1.163
3785,3.845,0.620,1.058
3786,3.846,1.237,1.332
3787,3.847,0.349,0.874
3788,3.848,1.687,1.477
3789,3.849,0.516,0.995
3790,3.850,0.236,0.767
3791,3.851,0.671,1.086
3792,3.852,0.415,0.925
3793,3.853,0.722,1.113
3794,3.854,0.306,0.836
3795,3.855,1.268,1.343
3796,3.856,0.486,0.976
3797,3.857,0.606,1.050
3798,3.858,0.815,1.159
3799,3.859,2.193,1.612
3800,3.859,0.387,0.904
3801,3.860,0.134,0.635
3802,3.861,0.133,0.634
3803,3.862,0.125,0.620
3804,3.863,0.229,0.760
3805,3.864,0.665,1.083
3806,3.865,0.770,1.137
3807,3.866,0.402,0.915
3808,3.867,0.601,1.047
3809,3.868,0.333,0.860
3810,3.869,0.264,0.796
3811,3.870,0.862,1.181
3812,3.871,0.264,0.796
3813,3.872,0.331,0.858
3814,3.873,0.567,1.027
3815,3.874,2.157,1.603
3816,3.875,0.620,1.058
3817,3.876,0.544,1.013
3818,3.877,0.786,1.145
3819,3.877,0.494,0.981
3820,3.878,1.204,1.320
3821,3.879,1.062,1.266
3822,3.880,0.525,1.001
3823,3.881,0.127,0.624
3824,3.882,0.541,1.011
3825,3.883,0.993,1.238
3826,3.884,0.128,0.626
3827,3.885,1.191,1.315
3828,3.886,0.355,0.879
3829,3.887,0.518,0.996
3830,3.888,0.491,0.979
3831,3.889,0.885,1.191
3832,3.890,0.538,1.009
3833,3.891,0.392,0.908
3834,3.892,1.257,1.339
3835,3.893,1.050,1.261
3836,3.894,0.569,1.028
3837,3.895,0.216,0.745
3838,3.895,0.263,0.795
3839,3.896,0.347,0.872
3840,3.897,0.465,0.961
3841,3.898,1.725,1.488
3842,3.899,0.128,0.626
3843,3.900,0.589,1.040
3844,3.901,0.113,0.601
3845,3.902,0.562,1.024
3846,3.903,0.440,0.944
3847,3.904,0.928,1.210
3848,3.905,0.451,0.951
3849,3.906,1.271,1.344
3850,3.907,0.337,0.863
3851,3.908,0.199,0.724
3852,3.909,0.227,0.756
3853,3.910,0.546,1.014
3854,3.911,1.760,1.498
3855,3.912,0.417,0.927
3856,3.913,0.519,0.997
3857,3.914,0.114,0.601
3858,3.914,0.398,0.913
3859,3.915,0.538,1.009
3860,3.916,0.116,0.605
3861,3.917,1.767,1.500
3862,3.918,0.448,0.950
3863,3.919,0.344,0.869
3864,3.920,0.181,0.702
3865,3.921,0.634,1.066
3866,3.922,0.294,0.825
3867,3.923,0.867,1.183
3868,3.924,0.716,1.110
3869,3.925,0.357,0.880
3870,3.926,0.345,0.871
3871,3.927,0.342,0.868
3872,3.928,0.386,0.904
3873,3.929,0.786,1.145
3874,3.930,0.569,1.028
3875,3.931,0.513,0.993
3876,3.932,1.065,1.267
3877,3.932,0.570,1.029
3878,3.933,0.784,1.144
3879,3.934,0.212,0.740
3880,3.935,0.154,0.664
3881,3.936,0.669,1.085
3882,3.937,0.248,0.780
3883,3.938,0.878,1.188
3884,3.939,0.650,1.075
3885,3.940,0.958,1.223
3886,3.941,0.225,0.755
3887,3.942,1.095,1.279
3888,3.943,0.561,1.023
3889,3.944,0.341,0.866
3890,3.945,0.998,1.240
3891,3.946,1.291,1.351
