"Multisizer","2019-11-21  18:24"
"File name:","2K_M4_2019-11-21_13.#m4"
"Generation:","2K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-21  18:24"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","24525"
"Counting threshold:","0.600"
"Counts above threshold:","24525"
"Coincidence corrected:","24967"

"From","0.113"
"To","22.45"
"Number ",24966
"Mean:","0.873"
"Median:","0.777"
"D(0,0):",1.140
"Mean/Median ratio:","1.123"
"Mode:","0.784"
"95% Conf. Limits:","0.867"
"95% Conf. Limits:","0.879"
"S.D.:","0.510"
"Variance:","0.260"
"C.V.:","58.38"
"Skewness:","5.659"
"Kurtosis:","94.27"
"d10:","0.456"
"d50:","0.777"
"d90:","1.381"
"Specific Surf. Area:","49292"

"% <","Size "
10,0.456
25,0.603
50,0.777
75,0.991
90,1.381

"% >","Size "
10,1.381
25,0.991
50,0.777
75,0.603
90,0.456

"Size ","% <"
1,76.1
10,99.99
100,100
1000,100

"Size ","% >"
1,23.9
10,0.0080
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
2962,3.352,0.486,0.975
2963,3.353,0.317,0.846
2964,3.354,0.981,1.233
2965,3.355,1.080,1.273
2966,3.356,0.674,1.088
2967,3.357,1.062,1.266
2968,3.358,1.111,1.285
2969,3.359,1.172,1.308
2970,3.360,0.627,1.062
2971,3.361,0.686,1.094
2972,3.362,1.905,1.538
2973,3.363,1.161,1.304
2974,3.364,0.749,1.127
2975,3.365,1.883,1.532
2976,3.366,0.935,1.213
2977,3.367,1.052,1.262
2978,3.368,0.498,0.984
2979,3.369,1.771,1.501
2980,3.370,0.918,1.206
2981,3.371,0.977,1.231
2982,3.372,0.790,1.147
2983,3.373,1.428,1.397
2984,3.374,1.182,1.312
2985,3.375,0.591,1.041
2986,3.376,4.380,2.030
2987,3.377,0.873,1.186
2988,3.378,0.716,1.110
2989,3.379,2.505,1.685
2990,3.380,0.693,1.098
2991,3.381,0.991,1.237
2992,3.382,1.119,1.288
2993,3.383,0.989,1.236
2994,3.384,1.538,1.432
2995,3.385,0.955,1.222
2996,3.386,0.734,1.119
2997,3.387,1.134,1.294
2998,3.388,1.931,1.545
2999,3.389,0.667,1.084
3000,3.390,1.191,1.315
3001,3.391,0.807,1.155
3002,3.392,1.093,1.278
3003,3.393,1.590,1.448
3004,3.394,1.210,1.322
3005,3.396,0.965,1.226
3006,3.397,0.882,1.190
3007,3.398,0.131,0.631
3008,3.399,1.531,1.430
3009,3.400,0.686,1.094
3010,3.401,0.622,1.059
3011,3.402,1.868,1.528
3012,3.403,0.854,1.177
3013,3.404,0.730,1.117
3014,3.405,1.008,1.244
3015,3.406,0.984,1.234
3016,3.407,0.705,1.104
3017,3.408,0.803,1.153
3018,3.409,0.527,1.002
3019,3.410,0.720,1.112
3020,3.411,0.155,0.667
3021,3.412,0.930,1.211
3022,3.413,1.343,1.369
3023,3.414,0.889,1.193
3024,3.415,0.746,1.125
3025,3.416,1.177,1.310
3026,3.417,0.714,1.109
3027,3.418,7.691,2.449
3028,3.419,2.899,1.769
3029,3.420,1.788,1.506
3030,3.421,1.207,1.321
3031,3.422,1.518,1.426
3032,3.423,0.676,1.089
3033,3.424,0.965,1.226
3034,3.426,1.124,1.290
3035,3.427,0.981,1.233
3036,3.428,1.291,1.351
3037,3.429,1.297,1.353
3038,3.430,0.519,0.997
3039,3.431,1.020,1.249
3040,3.432,1.121,1.289
3041,3.433,2.430,1.668
3042,3.434,0.636,1.067
3043,3.435,1.254,1.338
3044,3.437,0.584,1.037
3045,3.438,1.020,1.249
3046,3.439,1.006,1.243
3047,3.440,0.839,1.170
3048,3.441,1.872,1.529
3049,3.442,1.743,1.493
3050,3.443,0.860,1.180
3051,3.444,0.724,1.114
3052,3.445,1.969,1.555
3053,3.447,1.185,1.313
3054,3.448,1.961,1.553
3055,3.449,1.210,1.322
3056,3.450,1.391,1.385
3057,3.451,2.268,1.630
3058,3.452,0.720,1.112
3059,3.453,1.172,1.308
3060,3.454,0.865,1.182
3061,3.455,1.813,1.513
3062,3.456,0.764,1.134
3063,3.458,0.676,1.089
3064,3.459,1.106,1.283
3065,3.460,1.969,1.555
3066,3.461,0.946,1.218
3067,3.462,0.587,1.039
3068,3.463,1.277,1.346
3069,3.464,1.300,1.354
3070,3.465,0.939,1.215
3071,3.466,0.460,0.958
3072,3.468,0.496,0.982
3073,3.469,0.665,1.083
3074,3.470,1.455,1.406
3075,3.471,0.631,1.064
3076,3.472,1.573,1.443
3077,3.473,0.638,1.068
3078,3.474,0.865,1.182
3079,3.475,1.169,1.307
3080,3.476,0.824,1.163
3081,3.477,0.143,0.649
3082,3.479,0.977,1.231
3083,3.480,0.758,1.131
3084,3.481,0.718,1.111
3085,3.482,0.669,1.085
3086,3.483,0.830,1.166
3087,3.484,0.418,0.928
3088,3.485,1.025,1.251
3089,3.486,0.433,0.938
3090,3.487,0.402,0.916
3091,3.489,0.446,0.948
3092,3.490,1.554,1.437
3093,3.491,1.251,1.337
3094,3.492,0.448,0.949
3095,3.493,0.669,1.085
3096,3.494,0.772,1.138
3097,3.495,0.918,1.206
3098,3.496,1.458,1.407
3099,3.497,0.786,1.145
3100,3.498,0.984,1.234
3101,3.500,0.732,1.118
3102,3.501,0.173,0.691
3103,3.502,0.396,0.911
3104,3.503,0.549,1.016
3105,3.504,0.755,1.130
3106,3.505,0.832,1.167
3107,3.506,0.923,1.208
3108,3.507,0.826,1.164
3109,3.508,1.969,1.555
3110,3.510,1.886,1.533
3111,3.511,0.538,1.009
3112,3.512,0.826,1.164
3113,3.513,0.705,1.104
3114,3.514,0.878,1.188
3115,3.515,0.965,1.226
3116,3.516,0.669,1.085
3117,3.517,1.067,1.268
3118,3.518,0.873,1.186
3119,3.519,0.582,1.036
3120,3.521,1.108,1.284
3121,3.522,0.914,1.204
3122,3.523,1.367,1.377
3123,3.524,1.249,1.336
3124,3.525,1.434,1.399
3125,3.526,0.442,0.945
3126,3.527,0.786,1.145
3127,3.528,0.826,1.164
3128,3.529,0.222,0.751
3129,3.530,0.445,0.947
3130,3.532,0.676,1.089
3131,3.533,1.285,1.349
3132,3.534,2.034,1.572
3133,3.535,0.506,0.989
3134,3.536,0.830,1.166
3135,3.537,1.886,1.533
3136,3.538,1.764,1.499
3137,3.539,0.909,1.202
3138,3.540,0.979,1.232
3139,3.542,0.817,1.160
3140,3.543,0.986,1.235
3141,3.544,1.746,1.494
3142,3.545,0.740,1.122
3143,3.546,0.774,1.139
3144,3.547,0.860,1.180
3145,3.548,0.456,0.955
3146,3.549,1.506,1.422
3147,3.550,0.586,1.038
3148,3.551,0.928,1.210
3149,3.553,0.852,1.176
3150,3.554,1.544,1.434
3151,3.555,2.614,1.709
3152,3.556,1.060,1.265
3153,3.557,1.606,1.453
3154,3.558,1.550,1.436
3155,3.559,0.442,0.945
3156,3.560,1.114,1.286
3157,3.561,0.909,1.202
3158,3.563,0.932,1.212
3159,3.564,0.393,0.909
3160,3.565,0.749,1.127
3161,3.566,1.065,1.267
3162,3.567,1.352,1.372
3163,3.568,0.581,1.035
3164,3.569,2.577,1.701
3165,3.570,1.055,1.263
3166,3.571,0.710,1.107
3167,3.572,0.678,1.090
3168,3.574,0.420,0.929
3169,3.575,1.182,1.312
3170,3.576,0.417,0.927
3171,3.577,1.020,1.249
3172,3.578,2.234,1.622
3173,3.579,0.687,1.095
3174,3.580,0.695,1.099
3175,3.581,2.650,1.717
3176,3.582,0.438,0.942
3177,3.584,0.527,1.002
3178,3.585,1.001,1.241
3179,3.586,0.880,1.189
3180,3.587,0.907,1.201
3181,3.588,0.579,1.034
3182,3.589,5.153,2.143
3183,3.590,1.030,1.253
3184,3.591,1.437,1.400
3185,3.592,0.712,1.108
3186,3.593,1.121,1.289
3187,3.595,1.586,1.447
3188,3.596,0.599,1.046
3189,3.597,0.813,1.158
3190,3.598,0.972,1.229
3191,3.599,0.678,1.090
3192,3.600,1.035,1.255
3193,3.601,1.119,1.288
3194,3.602,0.557,1.021
3195,3.603,0.610,1.052
3196,3.605,1.075,1.271
3197,3.606,0.439,0.943
3198,3.607,1.196,1.317
3199,3.608,0.796,1.150
3200,3.609,0.815,1.159
3201,3.610,1.370,1.378
3202,3.611,0.809,1.156
3203,3.612,0.575,1.032
3204,3.613,0.824,1.163
3205,3.614,1.541,1.433
3206,3.616,1.391,1.385
3207,3.617,0.841,1.171
3208,3.618,0.989,1.236
3209,3.619,0.923,1.208
3210,3.620,1.129,1.292
3211,3.621,0.941,1.216
3212,3.622,2.255,1.627
3213,3.623,0.935,1.213
3214,3.624,2.978,1.785
3215,3.625,1.088,1.276
3216,3.626,1.025,1.251
3217,3.628,0.762,1.133
3218,3.629,0.641,1.070
3219,3.630,0.753,1.129
3220,3.631,0.813,1.158
3221,3.632,0.941,1.216
3222,3.633,0.407,0.919
3223,3.634,0.998,1.240
3224,3.635,0.481,0.972
3225,3.636,1.431,1.398
3226,3.637,0.852,1.176
3227,3.638,1.931,1.545
3228,3.639,0.691,1.097
3229,3.641,1.098,1.280
3230,3.642,0.492,0.979
3231,3.643,0.591,1.041
3232,3.644,0.482,0.973
3233,3.645,0.672,1.087
3234,3.646,0.601,1.047
3235,3.647,0.772,1.138
3236,3.648,2.674,1.722
3237,3.649,0.996,1.239
3238,3.650,1.280,1.347
3239,3.651,1.158,1.303
3240,3.652,0.965,1.226
3241,3.654,0.691,1.097
3242,3.655,0.541,1.011
3243,3.656,1.127,1.291
3244,3.657,1.065,1.267
3245,3.658,1.311,1.358
3246,3.659,1.050,1.261
3247,3.660,6.830,2.354
3248,3.661,0.967,1.227
3249,3.662,0.732,1.118
3250,3.663,1.984,1.559
3251,3.664,0.647,1.073
3252,3.665,1.736,1.491
3253,3.666,0.720,1.112
3254,3.668,0.645,1.072
3255,3.669,0.798,1.151
3256,3.670,0.682,1.092
3257,3.671,0.867,1.183
3258,3.672,0.678,1.090
3259,3.673,0.778,1.141
3260,3.674,1.098,1.280
3261,3.675,1.528,1.429
3262,3.676,0.843,1.172
3263,3.677,0.792,1.148
3264,3.678,1.093,1.278
3265,3.679,0.865,1.182
3266,3.681,3.496,1.883
3267,3.682,1.080,1.273
3268,3.683,1.127,1.291
3269,3.684,0.489,0.978
3270,3.685,1.251,1.337
3271,3.686,1.153,1.301
3272,3.687,0.587,1.039
3273,3.688,0.587,1.039
3274,3.689,1.280,1.347
3275,3.690,1.538,1.432
3276,3.691,0.641,1.070
3277,3.692,0.824,1.163
3278,3.694,0.494,0.981
3279,3.695,1.397,1.387
3280,3.696,0.669,1.085
3281,3.697,1.992,1.561
3282,3.698,0.770,1.137
3283,3.699,1.124,1.290
3284,3.700,1.984,1.559
3285,3.701,0.246,0.778
3286,3.702,1.872,1.529
3287,3.703,1.013,1.246
3288,3.704,0.928,1.210
3289,3.705,0.645,1.072
3290,3.706,0.834,1.168
3291,3.708,1.370,1.378
3292,3.709,0.764,1.134
3293,3.710,0.603,1.048
3294,3.711,0.839,1.170
3295,3.712,1.842,1.521
3296,3.713,1.547,1.435
3297,3.714,2.374,1.655
3298,3.715,0.912,1.203
3299,3.716,0.594,1.043
3300,3.717,1.373,1.379
3301,3.718,0.567,1.027
3302,3.719,1.586,1.447
3303,3.721,0.736,1.120
3304,3.722,0.686,1.094
3305,3.723,0.843,1.172
3306,3.724,0.805,1.154
3307,3.725,1.207,1.321
3308,3.726,0.845,1.173
3309,3.727,1.613,1.455
3310,3.728,1.593,1.449
3311,3.729,0.970,1.228
3312,3.730,0.272,0.804
3313,3.731,0.753,1.129
3314,3.732,0.805,1.154
3315,3.734,0.546,1.014
3316,3.735,1.961,1.553
3317,3.736,1.403,1.389
3318,3.737,0.963,1.225
3319,3.738,0.636,1.067
3320,3.739,0.792,1.148
3321,3.740,1.593,1.449
3322,3.741,1.544,1.434
3323,3.742,1.108,1.284
3324,3.743,0.192,0.716
3325,3.744,0.706,1.105
3326,3.745,1.496,1.419
3327,3.746,0.562,1.024
3328,3.748,0.839,1.170
3329,3.749,1.070,1.269
3330,3.750,1.364,1.376
3331,3.751,3.660,1.912
3332,3.752,1.364,1.376
3333,3.753,1.701,1.481
3334,3.754,1.148,1.299
3335,3.755,0.137,0.639
3336,3.756,0.778,1.141
3337,3.757,0.809,1.156
3338,3.758,0.604,1.049
3339,3.759,1.449,1.404
3340,3.761,0.493,0.980
3341,3.762,1.525,1.428
3342,3.763,0.907,1.201
3343,3.764,0.586,1.038
3344,3.765,1.853,1.524
3345,3.766,0.847,1.174
3346,3.767,1.471,1.411
3347,3.768,0.762,1.133
3348,3.769,0.974,1.230
3349,3.770,0.858,1.179
3350,3.771,1.235,1.331
3351,3.772,2.034,1.572
3352,3.774,2.518,1.688
3353,3.775,0.288,0.819
3354,3.776,1.554,1.437
3355,3.777,0.246,0.777
3356,3.778,0.682,1.092
3357,3.779,1.047,1.260
3358,3.780,0.468,0.963
3359,3.781,0.768,1.136
3360,3.782,0.822,1.162
3361,3.783,0.645,1.072
3362,3.784,1.538,1.432
3363,3.785,0.896,1.196
3364,3.786,2.105,1.590
3365,3.788,1.722,1.487
3366,3.789,0.643,1.071
3367,3.790,0.822,1.162
3368,3.791,1.090,1.277
3369,3.792,0.483,0.973
3370,3.793,1.980,1.558
3371,3.794,0.483,0.973
3372,3.795,0.629,1.063
3373,3.796,0.809,1.156
3374,3.797,2.505,1.685
3375,3.798,0.134,0.634
3376,3.799,0.889,1.193
3377,3.801,1.265,1.342
3378,3.802,1.172,1.308
3379,3.803,0.122,0.615
3380,3.804,0.734,1.119
3381,3.805,2.434,1.669
3382,3.806,2.469,1.677
3383,3.807,0.697,1.100
3384,3.808,1.596,1.450
3385,3.809,0.751,1.128
3386,3.810,0.411,0.923
3387,3.811,0.768,1.136
3388,3.812,1.177,1.310
3389,3.814,1.057,1.264
3390,3.815,3.110,1.811
3391,3.816,0.629,1.063
3392,3.817,0.746,1.125
3393,3.818,1.573,1.443
3394,3.819,0.211,0.739
3395,3.820,0.896,1.196
3396,3.821,1.042,1.258
3397,3.822,0.941,1.216
3398,3.823,0.734,1.119
3399,3.824,1.385,1.383
3400,3.825,0.932,1.212
3401,3.826,0.512,0.993
3402,3.827,0.652,1.076
3403,3.829,1.583,1.446
3404,3.830,0.475,0.968
3405,3.831,1.370,1.378
3406,3.832,3.089,1.807
3407,3.833,0.921,1.207
3408,3.834,0.385,0.902
3409,3.835,1.055,1.263
3410,3.836,0.676,1.089
3411,3.837,1.694,1.479
3412,3.838,0.467,0.963
3413,3.839,1.254,1.338
3414,3.840,1.093,1.278
3415,3.841,0.570,1.029
3416,3.842,0.533,1.006
3417,3.843,1.124,1.290
3418,3.844,1.158,1.303
3419,3.846,0.996,1.239
3420,3.847,0.604,1.049
3421,3.848,0.564,1.025
3422,3.849,1.067,1.268
3423,3.850,1.355,1.373
3424,3.851,0.878,1.188
3425,3.852,0.604,1.049
3426,3.853,0.603,1.048
3427,3.854,0.900,1.198
3428,3.855,0.684,1.093
3429,3.856,3.321,1.851
3430,3.857,1.323,1.362
3431,3.858,0.638,1.068
3432,3.859,1.474,1.412
3433,3.860,0.826,1.164
3434,3.861,0.889,1.193
3435,3.863,1.861,1.526
3436,3.864,0.243,0.774
3437,3.865,0.674,1.088
3438,3.866,0.422,0.931
3439,3.867,0.355,0.879
3440,3.868,1.073,1.270
3441,3.869,0.782,1.143
3442,3.870,0.900,1.198
3443,3.871,1.326,1.363
3444,3.872,1.207,1.321
3445,3.873,0.624,1.060
3446,3.874,3.136,1.816
3447,3.875,0.279,0.810
3448,3.876,0.422,0.931
3449,3.877,1.050,1.261
3450,3.879,0.784,1.144
3451,3.880,1.750,1.495
3452,3.881,0.854,1.177
3453,3.882,1.108,1.284
3454,3.883,0.536,1.008
3455,3.884,0.640,1.069
3456,3.885,0.841,1.171
3457,3.886,0.527,1.002
3458,3.887,1.343,1.369
3459,3.888,1.080,1.273
3460,3.889,0.967,1.227
3461,3.890,1.202,1.319
3462,3.891,0.656,1.078
3463,3.892,1.771,1.501
3464,3.893,1.557,1.438
3465,3.894,0.981,1.233
3466,3.896,0.768,1.136
3467,3.897,1.180,1.311
3468,3.898,0.869,1.184
3469,3.899,0.400,0.914
3470,3.900,1.210,1.322
3471,3.901,0.641,1.070
3472,3.902,2.505,1.685
3473,3.903,0.355,0.878
3474,3.904,0.740,1.122
3475,3.905,1.886,1.533
3476,3.906,0.494,0.981
3477,3.907,0.460,0.958
3478,3.908,0.650,1.075
3479,3.909,1.020,1.249
3480,3.910,1.340,1.368
3481,3.911,0.809,1.156
3482,3.913,1.047,1.260
3483,3.914,0.170,0.687
3484,3.915,0.252,0.784
3485,3.916,0.114,0.602
3486,3.917,0.132,0.632
3487,3.918,0.389,0.905
3488,3.919,2.197,1.613
3489,3.920,1.600,1.451
3490,3.921,1.653,1.467
3491,3.922,0.734,1.119
3492,3.923,0.972,1.229
3493,3.924,0.989,1.236
3494,3.925,0.691,1.097
3495,3.926,1.111,1.285
3496,3.927,0.488,0.977
3497,3.929,0.501,0.985
3498,3.930,0.272,0.804
3499,3.931,0.544,1.013
3500,3.932,1.025,1.251
3501,3.933,2.263,1.629
3502,3.934,0.691,1.097
3503,3.935,0.889,1.193
3504,3.936,0.889,1.193
3505,3.937,2.034,1.572
3506,3.938,0.796,1.150
3507,3.939,0.684,1.093
3508,3.940,0.991,1.237
3509,3.941,1.199,1.318
3510,3.942,0.508,0.990
3511,3.943,0.843,1.172
3512,3.944,1.701,1.481
3513,3.946,0.843,1.172
3514,3.947,0.914,1.204
3515,3.948,0.824,1.163
3516,3.949,0.965,1.226
3517,3.950,0.753,1.129
3518,3.951,1.570,1.442
3519,3.952,1.057,1.264
3520,3.953,0.439,0.943
3521,3.954,0.641,1.070
3522,3.955,0.794,1.149
3523,3.956,1.792,1.507
3524,3.957,0.905,1.200
3525,3.958,0.549,1.016
3526,3.959,0.744,1.124
3527,3.960,1.251,1.337
3528,3.961,1.080,1.273
3529,3.963,0.667,1.084
3530,3.964,1.180,1.311
3531,3.965,0.645,1.072
3532,3.966,1.431,1.398
3533,3.967,0.718,1.111
3534,3.968,0.332,0.860
3535,3.969,0.751,1.128
3536,3.970,0.669,1.085
3537,3.971,0.909,1.202
3538,3.972,0.584,1.037
3539,3.973,2.061,1.579
3540,3.974,1.306,1.356
3541,3.975,1.265,1.342
3542,3.976,0.839,1.170
3543,3.977,0.175,0.695
3544,3.979,0.724,1.114
3545,3.980,0.474,0.967
3546,3.981,0.608,1.051
3547,3.982,0.497,0.983
3548,3.983,0.817,1.160
3549,3.984,0.660,1.080
3550,3.985,0.479,0.971
3551,3.986,2.763,1.741
3552,3.987,0.656,1.078
3553,3.988,1.883,1.532
3554,3.989,1.308,1.357
3555,3.990,0.632,1.065
3556,3.991,0.640,1.069
3557,3.992,1.332,1.365
3558,3.993,1.939,1.547
3559,3.994,0.972,1.229
3560,3.996,0.918,1.206
3561,3.997,0.483,0.974
3562,3.998,0.620,1.058
3563,3.999,0.967,1.227
3564,4.000,2.234,1.622
3565,4.001,0.753,1.129
3566,4.002,0.815,1.159
3567,4.003,0.720,1.112
3568,4.004,0.689,1.096
3569,4.005,1.458,1.407
3570,4.006,1.656,1.468
3571,4.007,0.768,1.136
3572,4.008,1.257,1.339
3573,4.009,0.697,1.100
3574,4.010,1.308,1.357
3575,4.011,0.566,1.026
3576,4.013,1.288,1.350
3577,4.014,0.809,1.156
3578,4.015,0.869,1.184
3579,4.016,2.061,1.579
3580,4.017,1.746,1.494
3581,4.018,0.566,1.026
3582,4.019,0.755,1.130
3583,4.020,0.836,1.169
3584,4.021,0.935,1.213
3585,4.022,0.636,1.067
3586,4.023,1.073,1.270
3587,4.024,0.682,1.092
3588,4.025,0.669,1.085
3589,4.026,1.496,1.419
3590,4.028,1.030,1.253
3591,4.029,0.744,1.124
3592,4.030,1.221,1.326
3593,4.031,0.854,1.177
3594,4.032,1.850,1.523
3595,4.033,0.979,1.232
3596,4.034,1.218,1.325
3597,4.035,0.618,1.057
3598,4.036,1.235,1.331
3599,4.037,0.676,1.089
3600,4.038,3.353,1.857
3601,4.039,0.970,1.228
3602,4.040,0.432,0.938
3603,4.042,1.890,1.534
3604,4.043,0.873,1.186
3605,4.044,0.652,1.076
3606,4.045,0.405,0.918
3607,4.046,0.661,1.081
3608,4.047,0.916,1.205
3609,4.048,2.185,1.610
3610,4.049,1.070,1.269
3611,4.050,0.891,1.194
3612,4.051,2.137,1.598
3613,4.052,0.701,1.102
3614,4.053,1.570,1.442
3615,4.054,0.830,1.166
3616,4.055,0.986,1.235
3617,4.057,0.483,0.974
3618,4.058,0.661,1.081
3619,4.059,0.589,1.040
3620,4.060,0.611,1.053
3621,4.061,0.703,1.103
3622,4.062,0.772,1.138
3623,4.063,0.935,1.213
3624,4.064,0.714,1.109
3625,4.065,0.758,1.131
3626,4.066,1.667,1.471
3627,4.067,1.806,1.511
3628,4.068,0.257,0.788
3629,4.069,1.916,1.541
3630,4.071,0.972,1.229
3631,4.072,0.780,1.142
3632,4.073,0.889,1.193
3633,4.074,0.632,1.065
3634,4.075,0.663,1.082
3635,4.076,0.907,1.201
3636,4.077,1.912,1.540
3637,4.078,1.346,1.370
3638,4.079,0.594,1.043
3639,4.080,1.785,1.505
3640,4.081,0.860,1.180
3641,4.082,0.865,1.182
3642,4.083,0.327,0.855
3643,4.085,0.819,1.161
3644,4.086,0.665,1.083
3645,4.087,0.834,1.168
3646,4.088,0.640,1.069
3647,4.089,0.841,1.171
3648,4.090,0.226,0.756
3649,4.091,0.247,0.778
3650,4.092,2.439,1.670
3651,4.093,0.686,1.094
3652,4.094,1.868,1.528
3653,4.095,0.770,1.137
3654,4.096,0.474,0.967
3655,4.097,1.013,1.246
3656,4.098,0.953,1.221
3657,4.100,1.616,1.456
3658,4.101,0.708,1.106
3659,4.102,1.352,1.372
3660,4.103,1.803,1.510
3661,4.104,0.195,0.719
3662,4.105,1.010,1.245
3663,4.106,0.953,1.221
3664,4.107,0.539,1.010
3665,4.108,1.434,1.399
3666,4.109,0.119,0.610
3667,4.110,0.815,1.159
3668,4.111,0.430,0.936
3669,4.112,0.610,1.052
3670,4.114,1.528,1.429
3671,4.115,0.786,1.145
3672,4.116,0.598,1.045
3673,4.117,0.826,1.164
3674,4.118,0.567,1.027
3675,4.119,0.967,1.227
3676,4.120,0.786,1.145
3677,4.121,1.040,1.257
3678,4.122,1.541,1.433
3679,4.123,1.188,1.314
3680,4.124,0.792,1.148
3681,4.125,0.819,1.161
3682,4.126,1.271,1.344
3683,4.128,1.080,1.273
3684,4.129,0.617,1.056
3685,4.130,0.845,1.173
3686,4.131,0.796,1.150
3687,4.132,0.749,1.127
3688,4.133,0.562,1.024
3689,4.134,1.563,1.440
3690,4.135,2.683,1.724
3691,4.136,1.226,1.328
3692,4.137,1.521,1.427
3693,4.138,1.600,1.451
3694,4.139,0.753,1.129
3695,4.140,0.776,1.140
3696,4.142,0.483,0.974
3697,4.143,0.525,1.001
3698,4.144,0.552,1.018
3699,4.145,2.527,1.690
3700,4.146,0.819,1.161
3701,4.147,0.860,1.180
3702,4.148,1.338,1.367
3703,4.149,0.511,0.992
3704,4.150,2.125,1.595
3705,4.151,0.393,0.909
3706,4.152,1.215,1.324
3707,4.153,0.755,1.130
3708,4.154,0.732,1.118
3709,4.155,0.981,1.233
3710,4.157,1.567,1.441
3711,4.158,0.873,1.186
3712,4.159,0.710,1.107
3713,4.160,1.196,1.317
3714,4.161,0.993,1.238
3715,4.162,0.858,1.179
3716,4.163,0.918,1.206
3717,4.164,0.981,1.233
3718,4.165,0.606,1.050
3719,4.166,1.421,1.395
3720,4.167,0.843,1.172
3721,4.168,0.622,1.059
3722,4.169,0.596,1.044
3723,4.171,2.678,1.723
3724,4.172,0.510,0.991
3725,4.173,0.531,1.005
3726,4.174,0.854,1.177
3727,4.175,0.449,0.950
3728,4.176,0.596,1.044
3729,4.177,0.596,1.044
3730,4.178,0.849,1.175
3731,4.179,1.148,1.299
3732,4.180,0.894,1.195
3733,4.181,0.923,1.208
3734,4.182,1.018,1.248
3735,4.183,1.047,1.260
3736,4.185,0.514,0.994
3737,4.186,1.487,1.416
3738,4.187,0.192,0.715
3739,4.188,1.332,1.365
3740,4.189,1.428,1.397
3741,4.190,1.743,1.493
3742,4.191,0.643,1.071
3743,4.192,0.865,1.182
3744,4.193,0.474,0.968
3745,4.194,0.566,1.026
3746,4.195,0.813,1.158
3747,4.196,1.101,1.281
3748,4.197,0.932,1.212
3749,4.198,0.618,1.057
3750,4.200,0.817,1.160
3751,4.201,0.604,1.049
3752,4.202,1.101,1.281
3753,4.203,1.297,1.353
3754,4.204,1.101,1.281
3755,4.205,0.505,0.988
3756,4.206,1.636,1.462
3757,4.207,0.493,0.980
3758,4.208,1.468,1.410
3759,4.209,1.667,1.471
3760,4.210,0.508,0.990
3761,4.211,0.912,1.203
3762,4.212,0.774,1.139
3763,4.214,0.435,0.940
3764,4.215,1.042,1.258
3765,4.216,0.722,1.113
3766,4.217,1.185,1.313
3767,4.218,1.023,1.250
3768,4.219,1.320,1.361
3769,4.220,0.312,0.842
3770,4.221,1.083,1.274
3771,4.222,0.634,1.066
3772,4.223,1.020,1.249
3773,4.225,2.093,1.587
3774,4.226,2.133,1.597
3775,4.227,0.699,1.101
3776,4.228,1.060,1.265
3777,4.229,0.604,1.049
3778,4.230,1.033,1.254
3779,4.231,0.287,0.818
3780,4.232,0.830,1.166
3781,4.234,1.477,1.413
3782,4.235,0.849,1.175
3783,4.236,0.946,1.218
3784,4.237,1.931,1.545
3785,4.238,0.876,1.187
3786,4.239,1.153,1.301
3787,4.240,0.504,0.987
3788,4.241,0.869,1.184
3789,4.243,0.484,0.974
3790,4.244,0.958,1.223
3791,4.245,1.103,1.282
3792,4.246,0.625,1.061
3793,4.247,0.916,1.205
3794,4.248,1.509,1.423
3795,4.249,1.010,1.245
3796,4.251,1.137,1.295
3797,4.252,0.809,1.156
3798,4.253,0.579,1.034
3799,4.254,1.946,1.549
3800,4.255,1.040,1.257
3801,4.256,0.722,1.113
3802,4.257,0.714,1.109
3803,4.258,0.732,1.118
3804,4.260,0.740,1.122
3805,4.261,0.788,1.146
3806,4.262,0.624,1.060
3807,4.263,0.953,1.221
3808,4.264,0.269,0.801
3809,4.265,1.103,1.282
3810,4.266,1.015,1.247
3811,4.267,1.090,1.277
3812,4.269,4.691,2.077
3813,4.270,0.712,1.108
3814,4.271,0.117,0.606
3815,4.272,1.067,1.268
3816,4.273,0.232,0.762
3817,4.274,1.010,1.245
3818,4.275,0.282,0.814
3819,4.276,0.847,1.174
3820,4.278,0.313,0.842
3821,4.279,0.487,0.976
3822,4.280,1.468,1.410
3823,4.281,0.965,1.226
3824,4.282,0.358,0.881
3825,4.283,0.792,1.148
3826,4.284,0.556,1.020
3827,4.286,0.314,0.844
3828,4.287,1.191,1.315
3829,4.288,0.624,1.060
3830,4.289,1.864,1.527
3831,4.290,1.088,1.276
3832,4.291,1.121,1.289
3833,4.292,0.726,1.115
3834,4.293,0.333,0.860
3835,4.295,0.641,1.070
3836,4.296,0.979,1.232
3837,4.297,0.608,1.051
3838,4.298,0.680,1.091
3839,4.299,0.660,1.080
3840,4.300,1.006,1.243
3841,4.301,0.856,1.178
3842,4.302,2.591,1.704
3843,4.304,0.548,1.015
3844,4.305,0.854,1.177
3845,4.306,2.061,1.579
3846,4.307,1.317,1.360
3847,4.308,0.567,1.027
3848,4.309,1.300,1.354
3849,4.310,2.943,1.778
3850,4.312,0.128,0.626
3851,4.313,1.418,1.394
3852,4.314,0.502,0.986
