"Multisizer","2020-01-10  10:56"
"File name:","2K_P3_2020-01-10_05.#m4"
"Generation:","2K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  10:56"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","38712"
"Counting threshold:","0.600"
"Counts above threshold:","38712"
"Coincidence corrected:","42948"

"From","0.113"
"To","22.45"
"Number ",42919
"Mean:","0.600"
"Median:","0.507"
"D(0,0):",1.007
"Mean/Median ratio:","1.184"
"Mode:","0.478"
"95% Conf. Limits:","0.596"
"95% Conf. Limits:","0.604"
"S.D.:","0.429"
"Variance:","0.184"
"C.V.:","71.56"
"Skewness:","11.95"
"Kurtosis:","305.6"
"d10:","0.336"
"d50:","0.507"
"d90:","0.977"
"Specific Surf. Area:","55750"

"% <","Size "
10,0.336
25,0.408
50,0.507
75,0.644
90,0.977

"% >","Size "
10,0.977
25,0.644
50,0.507
75,0.408
90,0.336

"Size ","% <"
1,90.5
10,99.96
100,100
1000,100

"Size ","% >"
1,9.50
10,0.040
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
2228,1.685,0.697,1.100
2229,1.685,1.525,1.428
2230,1.686,1.010,1.245
2231,1.687,0.592,1.042
2232,1.688,0.326,0.854
2233,1.688,0.395,0.910
2234,1.689,0.710,1.107
2235,1.690,0.730,1.117
2236,1.691,0.654,1.077
2237,1.691,2.214,1.617
2238,1.692,0.680,1.091
2239,1.693,0.378,0.897
2240,1.694,1.861,1.526
2241,1.694,0.442,0.945
2242,1.695,1.468,1.410
2243,1.696,0.830,1.166
2244,1.697,0.428,0.935
2245,1.697,1.890,1.534
2246,1.698,0.429,0.936
2247,1.699,0.342,0.868
2248,1.699,0.469,0.964
2249,1.700,0.471,0.965
2250,1.701,0.584,1.037
2251,1.702,0.114,0.601
2252,1.702,2.133,1.597
2253,1.703,0.437,0.942
2254,1.704,0.800,1.152
2255,1.705,0.370,0.891
2256,1.705,0.371,0.891
2257,1.706,0.589,1.040
2258,1.707,0.686,1.094
2259,1.708,0.749,1.127
2260,1.708,1.452,1.405
2261,1.709,0.746,1.125
2262,1.710,0.546,1.014
2263,1.711,0.649,1.074
2264,1.711,0.749,1.127
2265,1.712,0.488,0.977
2266,1.713,0.464,0.960
2267,1.714,0.423,0.931
2268,1.714,1.003,1.242
2269,1.715,1.468,1.410
2270,1.716,0.397,0.912
2271,1.716,0.556,1.020
2272,1.717,0.726,1.115
2273,1.718,1.145,1.298
2274,1.719,0.601,1.047
2275,1.719,0.658,1.079
2276,1.720,0.663,1.082
2277,1.721,0.636,1.067
2278,1.722,0.898,1.197
2279,1.722,0.554,1.019
2280,1.723,0.656,1.078
2281,1.724,0.525,1.001
2282,1.725,0.335,0.862
2283,1.725,0.434,0.939
2284,1.726,0.347,0.872
2285,1.727,0.903,1.199
2286,1.728,1.045,1.259
2287,1.728,0.186,0.709
2288,1.729,0.308,0.838
2289,1.730,0.687,1.095
2290,1.730,0.610,1.052
2291,1.731,0.649,1.074
2292,1.732,2.003,1.564
2293,1.733,0.977,1.231
2294,1.733,0.629,1.063
2295,1.734,0.887,1.192
2296,1.735,1.237,1.332
2297,1.736,1.725,1.488
2298,1.736,0.871,1.185
2299,1.737,0.925,1.209
2300,1.738,0.647,1.073
2301,1.739,0.481,0.972
2302,1.739,0.317,0.846
2303,1.740,0.824,1.163
2304,1.741,0.474,0.967
2305,1.742,0.345,0.870
2306,1.742,1.137,1.295
2307,1.743,1.280,1.347
2308,1.744,0.625,1.061
2309,1.745,1.140,1.296
2310,1.745,0.468,0.963
2311,1.746,0.726,1.115
2312,1.747,0.527,1.002
2313,1.747,0.417,0.927
2314,1.748,0.115,0.604
2315,1.749,1.251,1.337
2316,1.750,0.792,1.148
2317,1.750,0.594,1.043
2318,1.751,0.500,0.985
2319,1.752,0.389,0.906
2320,1.753,0.426,0.934
2321,1.753,0.505,0.988
2322,1.754,0.652,1.076
2323,1.755,0.546,1.014
2324,1.756,1.108,1.284
2325,1.756,0.133,0.633
2326,1.757,0.493,0.980
2327,1.758,0.703,1.103
2328,1.759,0.373,0.893
2329,1.759,0.620,1.058
2330,1.760,1.306,1.356
2331,1.761,0.813,1.158
2332,1.761,1.235,1.331
2333,1.762,1.050,1.261
2334,1.763,0.620,1.058
2335,1.764,2.404,1.662
2336,1.764,0.627,1.062
2337,1.765,0.334,0.861
2338,1.766,0.253,0.785
2339,1.767,0.350,0.875
2340,1.767,0.373,0.893
2341,1.768,0.710,1.107
2342,1.769,0.488,0.977
2343,1.770,0.171,0.689
2344,1.770,1.600,1.451
2345,1.771,0.453,0.953
2346,1.772,0.491,0.979
2347,1.772,0.551,1.017
2348,1.773,0.682,1.092
2349,1.774,0.399,0.913
2350,1.775,0.649,1.074
2351,1.775,0.703,1.103
2352,1.776,4.214,2.004
2353,1.777,0.541,1.011
2354,1.778,0.513,0.993
2355,1.778,0.498,0.984
2356,1.779,1.946,1.549
2357,1.780,0.397,0.912
2358,1.781,0.279,0.811
2359,1.781,0.376,0.895
2360,1.782,1.137,1.295
2361,1.783,0.760,1.132
2362,1.783,1.610,1.454
2363,1.784,0.669,1.085
2364,1.785,0.336,0.862
2365,1.786,0.312,0.841
2366,1.786,0.405,0.918
2367,1.787,0.371,0.891
2368,1.788,0.301,0.831
2369,1.789,0.315,0.844
2370,1.789,0.828,1.165
2371,1.790,0.782,1.143
2372,1.791,0.686,1.094
2373,1.792,0.772,1.138
2374,1.792,42.01,4.313
2375,1.793,1.040,1.257
2376,1.794,1.191,1.315
2377,1.794,1.477,1.413
2378,1.795,0.641,1.070
2379,1.796,0.811,1.157
2380,1.797,0.689,1.096
2381,1.797,0.634,1.066
2382,1.798,2.339,1.647
2383,1.799,0.762,1.133
2384,1.800,1.303,1.355
2385,1.800,0.441,0.945
2386,1.801,0.535,1.007
2387,1.802,0.442,0.945
2388,1.802,0.480,0.971
2389,1.803,1.067,1.268
2390,1.804,0.567,1.027
2391,1.805,0.543,1.012
2392,1.805,0.465,0.961
2393,1.806,0.557,1.021
2394,1.807,0.356,0.879
2395,1.808,0.575,1.032
2396,1.808,0.625,1.061
2397,1.809,0.453,0.953
2398,1.810,1.095,1.279
2399,1.811,1.373,1.379
2400,1.811,1.939,1.547
2401,1.812,0.471,0.966
2402,1.813,0.554,1.019
2403,1.813,0.483,0.973
2404,1.814,0.691,1.097
2405,1.815,0.601,1.047
2406,1.816,2.230,1.621
2407,1.816,1.067,1.268
2408,1.817,0.604,1.049
2409,1.818,1.586,1.447
2410,1.819,0.608,1.051
2411,1.819,0.891,1.194
2412,1.820,1.367,1.377
2413,1.821,1.343,1.369
2414,1.822,0.647,1.073
2415,1.822,1.311,1.358
2416,1.823,2.089,1.586
2417,1.824,1.095,1.279
2418,1.824,0.470,0.965
2419,1.825,0.654,1.077
2420,1.826,0.706,1.105
2421,1.827,1.415,1.393
2422,1.827,1.268,1.343
2423,1.828,0.403,0.916
2424,1.829,0.368,0.889
2425,1.830,0.549,1.016
2426,1.830,0.672,1.087
2427,1.831,0.742,1.123
2428,1.832,0.941,1.216
2429,1.833,0.496,0.982
2430,1.833,0.468,0.963
2431,1.834,0.561,1.023
2432,1.835,0.410,0.922
2433,1.835,0.598,1.045
2434,1.836,0.318,0.847
2435,1.837,0.554,1.019
2436,1.838,0.603,1.048
2437,1.838,0.925,1.209
2438,1.839,0.338,0.864
2439,1.840,0.885,1.191
2440,1.841,0.780,1.142
2441,1.841,1.277,1.346
2442,1.842,0.598,1.045
2443,1.843,0.676,1.089
2444,1.844,1.643,1.464
2445,1.844,0.424,0.932
2446,1.845,1.055,1.263
2447,1.846,0.519,0.997
2448,1.846,0.405,0.918
2449,1.847,0.889,1.193
2450,1.848,1.868,1.528
2451,1.849,0.569,1.028
2452,1.849,0.523,1.000
2453,1.850,0.625,1.061
2454,1.851,1.140,1.296
2455,1.852,1.271,1.344
2456,1.852,0.408,0.920
2457,1.853,0.567,1.027
2458,1.854,0.360,0.882
2459,1.855,0.344,0.869
2460,1.855,0.375,0.895
2461,1.856,0.428,0.935
2462,1.857,0.608,1.051
2463,1.857,0.790,1.147
2464,1.858,0.423,0.931
2465,1.859,0.329,0.856
2466,1.860,0.604,1.049
2467,1.860,0.473,0.966
2468,1.861,3.776,1.932
2469,1.862,0.243,0.775
2470,1.863,0.656,1.078
2471,1.863,0.638,1.068
2472,1.864,0.536,1.008
2473,1.865,0.627,1.062
2474,1.865,0.591,1.041
2475,1.866,0.473,0.966
2476,1.867,0.712,1.108
2477,1.868,0.584,1.037
2478,1.868,1.771,1.501
2479,1.869,0.380,0.899
2480,1.870,0.774,1.139
2481,1.871,0.647,1.073
2482,1.871,0.728,1.116
2483,1.872,0.524,1.000
2484,1.873,0.667,1.084
2485,1.874,0.316,0.846
2486,1.874,1.003,1.242
2487,1.875,0.878,1.188
2488,1.876,0.376,0.896
2489,1.876,0.474,0.967
2490,1.877,0.807,1.155
2491,1.878,0.460,0.958
2492,1.879,0.674,1.088
2493,1.879,0.428,0.935
2494,1.880,0.482,0.973
2495,1.881,0.426,0.934
2496,1.882,0.691,1.097
2497,1.882,0.903,1.199
2498,1.883,1.116,1.287
2499,1.884,1.174,1.309
2500,1.885,0.817,1.160
2501,1.885,0.862,1.181
2502,1.886,1.317,1.360
2503,1.887,0.900,1.198
2504,1.887,0.627,1.062
2505,1.888,1.988,1.560
2506,1.889,0.876,1.187
2507,1.890,0.525,1.001
2508,1.890,0.455,0.954
2509,1.891,0.584,1.037
2510,1.892,0.250,0.782
2511,1.893,1.329,1.364
2512,1.893,0.476,0.969
2513,1.894,0.120,0.612
2514,1.895,2.483,1.680
2515,1.896,1.050,1.261
2516,1.896,0.622,1.059
2517,1.897,0.328,0.856
2518,1.898,0.627,1.062
2519,1.898,0.462,0.959
2520,1.899,1.288,1.350
2521,1.900,0.499,0.984
2522,1.901,0.790,1.147
2523,1.901,2.386,1.658
2524,1.902,0.484,0.974
2525,1.903,0.439,0.943
2526,1.904,0.912,1.203
2527,1.904,0.599,1.046
2528,1.905,0.645,1.072
2529,1.906,0.307,0.837
2530,1.907,0.963,1.225
2531,1.907,0.342,0.867
2532,1.908,0.589,1.040
2533,1.909,0.572,1.030
2534,1.909,0.431,0.938
2535,1.910,0.567,1.027
2536,1.911,0.755,1.130
2537,1.912,0.512,0.993
2538,1.912,1.939,1.547
2539,1.913,0.744,1.124
2540,1.914,0.629,1.063
2541,1.915,0.339,0.865
2542,1.915,0.494,0.981
2543,1.916,0.488,0.977
2544,1.917,0.740,1.122
2545,1.918,0.355,0.879
2546,1.918,0.618,1.057
2547,1.919,1.040,1.257
2548,1.920,0.730,1.117
2549,1.920,0.885,1.191
2550,1.921,1.025,1.251
2551,1.922,0.496,0.982
2552,1.923,0.541,1.011
2553,1.923,0.641,1.070
2554,1.924,0.520,0.998
2555,1.925,1.746,1.494
2556,1.926,0.592,1.042
2557,1.926,0.849,1.175
2558,1.927,0.813,1.158
2559,1.928,1.496,1.419
2560,1.928,0.396,0.911
2561,1.929,0.584,1.037
2562,1.930,0.448,0.950
2563,1.931,0.579,1.034
2564,1.931,1.172,1.308
2565,1.932,2.461,1.675
2566,1.933,0.805,1.154
2567,1.934,0.342,0.868
2568,1.934,0.753,1.129
2569,1.935,0.406,0.919
2570,1.936,0.463,0.960
2571,1.937,0.724,1.114
2572,1.937,0.903,1.199
2573,1.938,0.984,1.234
2574,1.939,0.693,1.098
2575,1.939,0.440,0.944
2576,1.940,2.019,1.568
2577,1.941,1.148,1.299
2578,1.942,0.377,0.896
2579,1.942,0.454,0.954
2580,1.943,0.347,0.872
2581,1.944,1.633,1.461
2582,1.945,0.518,0.997
2583,1.945,0.589,1.040
2584,1.946,0.274,0.806
2585,1.947,0.587,1.039
2586,1.948,0.426,0.934
2587,1.948,0.425,0.933
2588,1.949,0.654,1.077
2589,1.950,0.401,0.915
2590,1.950,0.535,1.007
2591,1.951,0.507,0.989
2592,1.952,0.672,1.087
2593,1.953,0.634,1.066
2594,1.953,1.263,1.341
2595,1.954,0.475,0.968
2596,1.955,0.770,1.137
2597,1.956,0.572,1.030
2598,1.956,0.574,1.031
2599,1.957,0.615,1.055
2600,1.958,0.676,1.089
2601,1.959,0.784,1.144
2602,1.959,1.583,1.446
2603,1.960,0.431,0.937
2604,1.961,0.394,0.909
2605,1.962,0.584,1.037
2606,1.962,0.365,0.886
2607,1.963,0.860,1.180
2608,1.964,0.464,0.960
2609,1.965,0.591,1.041
2610,1.965,1.271,1.344
2611,1.966,0.845,1.173
2612,1.967,0.485,0.975
2613,1.968,0.438,0.942
2614,1.969,0.986,1.235
2615,1.969,0.341,0.867
2616,1.970,0.776,1.140
2617,1.971,1.326,1.363
2618,1.972,1.083,1.274
2619,1.973,2.153,1.602
2620,1.973,0.650,1.075
2621,1.974,0.431,0.937
2622,1.975,0.643,1.071
2623,1.976,0.778,1.141
2624,1.976,1.750,1.495
2625,1.977,1.035,1.255
2626,1.978,0.543,1.012
2627,1.979,0.617,1.056
2628,1.980,0.536,1.008
2629,1.980,0.446,0.948
2630,1.981,1.212,1.323
2631,1.982,0.405,0.918
2632,1.983,0.474,0.967
2633,1.983,0.909,1.202
2634,1.984,0.400,0.914
2635,1.985,0.608,1.051
2636,1.986,1.083,1.274
2637,1.987,0.302,0.832
2638,1.987,0.798,1.151
2639,1.988,0.903,1.199
2640,1.989,0.352,0.876
2641,1.990,0.960,1.224
2642,1.990,0.465,0.962
2643,1.991,0.127,0.624
2644,1.992,1.119,1.288
2645,1.993,0.712,1.108
2646,1.994,0.492,0.980
2647,1.994,0.445,0.947
2648,1.995,0.421,0.930
2649,1.996,0.442,0.945
2650,1.997,0.615,1.055
2651,1.998,0.538,1.009
2652,1.998,0.689,1.096
2653,1.999,0.397,0.912
2654,2.000,0.210,0.738
2655,2.001,0.461,0.959
2656,2.001,0.852,1.176
2657,2.002,0.687,1.095
2658,2.003,0.778,1.141
2659,2.004,0.736,1.120
2660,2.005,0.505,0.988
2661,2.005,0.880,1.189
2662,2.006,1.912,1.540
2663,2.007,0.538,1.009
2664,2.008,0.584,1.037
2665,2.008,0.422,0.931
2666,2.009,0.569,1.028
2667,2.010,0.330,0.858
2668,2.011,0.400,0.914
2669,2.012,1.254,1.338
2670,2.012,0.687,1.095
2671,2.013,1.774,1.502
2672,2.014,0.291,0.822
2673,2.015,1.182,1.312
2674,2.015,1.098,1.280
2675,2.016,0.544,1.013
2676,2.017,0.420,0.929
2677,2.018,1.191,1.315
2678,2.019,0.606,1.050
2679,2.019,0.482,0.973
2680,2.020,0.592,1.042
2681,2.021,2.173,1.607
2682,2.022,0.860,1.180
2683,2.023,0.380,0.899
2684,2.023,0.484,0.974
2685,2.024,0.301,0.832
2686,2.025,0.589,1.040
2687,2.026,0.489,0.977
2688,2.026,0.755,1.130
2689,2.027,0.622,1.059
2690,2.028,0.598,1.045
2691,2.029,0.310,0.839
2692,2.030,0.794,1.149
2693,2.030,1.338,1.367
2694,2.031,1.757,1.497
2695,2.032,0.405,0.918
2696,2.033,0.478,0.970
2697,2.033,0.649,1.074
2698,2.034,0.562,1.024
2699,2.035,1.531,1.430
2700,2.036,0.738,1.121
2701,2.037,0.656,1.078
2702,2.037,0.458,0.957
2703,2.038,1.148,1.299
2704,2.039,0.487,0.976
2705,2.040,2.641,1.715
2706,2.040,0.918,1.206
2707,2.041,1.335,1.366
2708,2.042,0.404,0.918
2709,2.043,1.169,1.307
2710,2.044,1.329,1.364
2711,2.044,1.111,1.285
2712,2.045,0.271,0.803
2713,2.046,0.461,0.958
2714,2.047,0.544,1.013
2715,2.048,0.471,0.965
2716,2.048,1.153,1.301
2717,2.049,0.601,1.047
2718,2.050,0.551,1.017
2719,2.051,0.889,1.193
2720,2.051,1.020,1.249
2721,2.052,0.324,0.852
2722,2.053,0.867,1.183
2723,2.054,0.358,0.881
2724,2.055,0.413,0.924
2725,2.055,0.286,0.818
2726,2.056,0.445,0.947
2727,2.057,0.373,0.893
2728,2.058,0.907,1.201
2729,2.058,0.599,1.046
2730,2.059,0.551,1.017
2731,2.060,0.601,1.047
2732,2.061,1.317,1.360
2733,2.062,0.569,1.028
2734,2.062,0.414,0.924
2735,2.063,0.123,0.617
2736,2.064,1.477,1.413
2737,2.065,0.586,1.038
2738,2.065,0.488,0.977
2739,2.066,0.244,0.776
2740,2.067,0.398,0.913
2741,2.068,0.695,1.099
2742,2.069,0.378,0.897
2743,2.069,0.372,0.892
2744,2.070,0.552,1.018
2745,2.071,0.409,0.921
2746,2.072,1.650,1.466
2747,2.072,0.557,1.021
2748,2.073,0.674,1.088
2749,2.074,1.202,1.319
2750,2.075,1.015,1.247
2751,2.076,0.738,1.121
2752,2.076,0.606,1.050
2753,2.077,0.755,1.130
2754,2.078,0.620,1.058
2755,2.079,0.716,1.110
2756,2.080,1.025,1.251
2757,2.080,0.912,1.203
2758,2.081,0.488,0.977
2759,2.082,0.701,1.102
2760,2.083,1.156,1.302
2761,2.083,0.740,1.122
2762,2.084,1.912,1.540
2763,2.085,0.658,1.079
2764,2.086,0.409,0.921
2765,2.087,0.511,0.992
2766,2.087,0.353,0.877
2767,2.088,0.405,0.918
2768,2.089,1.207,1.321
2769,2.090,0.413,0.924
2770,2.090,0.824,1.163
2771,2.091,2.089,1.586
2772,2.092,0.693,1.098
2773,2.093,0.748,1.126
2774,2.094,1.320,1.361
2775,2.094,0.373,0.893
2776,2.095,0.665,1.083
2777,2.096,0.434,0.939
2778,2.097,2.452,1.673
2779,2.098,0.993,1.238
2780,2.098,0.502,0.986
2781,2.099,0.398,0.913
2782,2.100,0.486,0.976
2783,2.101,0.403,0.917
2784,2.101,0.461,0.958
2785,2.102,1.052,1.262
2786,2.103,1.394,1.386
2787,2.104,0.329,0.857
2788,2.105,0.676,1.089
2789,2.105,0.258,0.790
2790,2.106,0.260,0.792
2791,2.107,0.506,0.989
2792,2.108,0.620,1.058
2793,2.108,0.531,1.005
2794,2.109,1.202,1.319
2795,2.110,0.551,1.017
2796,2.111,0.617,1.056
2797,2.112,1.180,1.311
2798,2.112,0.535,1.007
2799,2.113,1.512,1.424
2800,2.114,0.507,0.989
2801,2.115,0.907,1.201
2802,2.115,0.289,0.820
2803,2.116,0.536,1.008
2804,2.117,0.587,1.039
2805,2.118,0.554,1.019
2806,2.119,2.623,1.711
2807,2.119,1.352,1.372
2808,2.120,0.389,0.906
2809,2.121,1.243,1.334
2810,2.122,0.389,0.906
2811,2.123,0.451,0.951
2812,2.123,0.429,0.936
2813,2.124,0.395,0.910
2814,2.125,0.296,0.827
2815,2.126,0.658,1.079
2816,2.126,0.543,1.012
2817,2.127,0.847,1.174
2818,2.128,0.849,1.175
2819,2.129,0.788,1.146
2820,2.130,0.586,1.038
2821,2.130,2.276,1.632
2822,2.131,0.383,0.901
2823,2.132,0.695,1.099
2824,2.133,0.658,1.079
2825,2.133,0.871,1.185
2826,2.134,0.867,1.183
2827,2.135,0.615,1.055
2828,2.136,0.439,0.943
2829,2.137,0.268,0.800
2830,2.137,0.946,1.218
2831,2.138,0.914,1.204
2832,2.139,0.923,1.208
2833,2.140,0.350,0.875
2834,2.140,0.574,1.031
2835,2.141,0.407,0.919
2836,2.142,0.398,0.912
2837,2.143,0.472,0.966
2838,2.144,0.778,1.141
2839,2.144,0.594,1.043
2840,2.145,0.436,0.941
2841,2.146,1.288,1.350
2842,2.147,1.626,1.459
2843,2.148,0.509,0.991
2844,2.148,0.572,1.030
2845,2.149,0.880,1.189
2846,2.150,0.263,0.795
2847,2.151,0.477,0.969
2848,2.151,0.567,1.027
2849,2.152,0.693,1.098
2850,2.153,0.365,0.887
2851,2.154,59.40,4.841
2852,2.155,0.671,1.086
2853,2.155,0.640,1.069
2854,2.156,1.050,1.261
2855,2.157,0.970,1.228
2856,2.158,0.584,1.037
2857,2.158,0.404,0.917
2858,2.159,0.665,1.083
2859,2.160,1.999,1.563
2860,2.161,0.452,0.952
2861,2.161,0.603,1.048
2862,2.162,0.302,0.833
2863,2.163,0.444,0.946
2864,2.164,0.512,0.992
2865,2.164,0.405,0.918
2866,2.165,0.625,1.061
2867,2.166,0.479,0.971
2868,2.167,0.465,0.961
2869,2.167,1.050,1.261
2870,2.168,0.454,0.953
2871,2.169,0.448,0.949
2872,2.170,0.525,1.001
2873,2.170,0.425,0.933
2874,2.171,1.580,1.445
2875,2.172,0.631,1.064
2876,2.173,0.453,0.953
2877,2.173,0.510,0.991
2878,2.174,0.533,1.006
2879,2.175,0.488,0.977
2880,2.176,0.381,0.900
2881,2.176,1.257,1.339
2882,2.177,1.946,1.549
2883,2.178,0.937,1.214
2884,2.179,1.111,1.285
2885,2.179,0.530,1.004
2886,2.180,0.970,1.228
2887,2.181,0.608,1.051
2888,2.182,0.944,1.217
2889,2.182,0.342,0.868
2890,2.183,0.300,0.831
2891,2.184,0.379,0.898
2892,2.185,0.316,0.845
2893,2.185,2.369,1.654
2894,2.186,0.993,1.238
2895,2.187,0.428,0.935
2896,2.188,0.561,1.023
2897,2.188,0.479,0.971
2898,2.189,0.661,1.081
2899,2.190,2.811,1.751
2900,2.190,2.007,1.565
2901,2.191,0.355,0.878
2902,2.192,0.497,0.983
2903,2.193,0.488,0.977
2904,2.193,0.697,1.100
2905,2.194,0.454,0.953
2906,2.195,0.538,1.009
2907,2.196,0.586,1.038
2908,2.196,1.493,1.418
2909,2.197,1.338,1.367
2910,2.198,0.617,1.056
2911,2.199,0.392,0.908
2912,2.199,0.316,0.845
2913,2.200,0.327,0.855
2914,2.201,0.594,1.043
2915,2.202,0.505,0.988
2916,2.202,0.548,1.015
2917,2.203,2.356,1.651
2918,2.204,0.333,0.860
2919,2.205,1.521,1.427
2920,2.205,0.669,1.085
2921,2.206,0.967,1.227
2922,2.207,0.515,0.994
2923,2.208,0.671,1.086
2924,2.208,0.742,1.123
2925,2.209,0.561,1.023
2926,2.210,0.459,0.957
2927,2.211,0.843,1.172
2928,2.211,1.317,1.360
2929,2.212,0.482,0.973
2930,2.213,0.406,0.919
2931,2.214,0.330,0.858
2932,2.214,1.616,1.456
2933,2.215,0.617,1.056
2934,2.216,1.560,1.439
2935,2.217,0.437,0.941
2936,2.217,0.581,1.035
2937,2.218,0.535,1.007
2938,2.219,0.786,1.145
2939,2.219,0.541,1.011
2940,2.220,0.714,1.109
2941,2.221,0.574,1.031
2942,2.222,0.780,1.142
2943,2.222,0.406,0.919
2944,2.223,0.625,1.061
2945,2.224,0.822,1.162
2946,2.225,1.188,1.314
2947,2.225,0.732,1.118
2948,2.226,1.976,1.557
2949,2.227,1.573,1.443
2950,2.228,1.040,1.257
2951,2.228,1.563,1.440
2952,2.229,0.471,0.965
2953,2.230,0.766,1.135
2954,2.231,0.800,1.152
2955,2.231,0.594,1.043
2956,2.232,1.890,1.534
2957,2.233,0.406,0.919
2958,2.234,1.521,1.427
2959,2.234,0.521,0.998
2960,2.235,0.440,0.944
2961,2.236,0.357,0.880
2962,2.237,0.238,0.769
2963,2.237,0.671,1.086
2964,2.238,1.277,1.346
2965,2.239,0.544,1.013
2966,2.240,0.498,0.984
2967,2.240,0.610,1.052
2968,2.241,0.340,0.866
2969,2.242,0.501,0.985
2970,2.243,1.073,1.270
2971,2.243,0.424,0.932
2972,2.244,0.667,1.084
2973,2.245,0.738,1.121
2974,2.246,0.858,1.179
2975,2.246,0.629,1.063
2976,2.247,0.458,0.956
2977,2.248,0.478,0.970
2978,2.248,0.521,0.998
2979,2.249,1.182,1.312
2980,2.250,0.121,0.614
2981,2.251,0.843,1.172
2982,2.251,0.444,0.946
2983,2.252,0.475,0.968
2984,2.253,0.699,1.101
2985,2.254,1.687,1.477
2986,2.254,0.531,1.005
2987,2.255,0.603,1.048
2988,2.256,0.543,1.012
2989,2.257,0.401,0.915
2990,2.257,0.594,1.043
2991,2.258,1.431,1.398
2992,2.259,0.513,0.993
2993,2.260,0.130,0.629
2994,2.260,0.652,1.076
2995,2.261,1.630,1.460
2996,2.262,0.498,0.984
2997,2.263,1.057,1.264
2998,2.263,0.439,0.943
2999,2.264,1.260,1.340
3000,2.265,0.361,0.883
3001,2.266,0.951,1.220
3002,2.266,0.332,0.859
3003,2.267,0.324,0.852
3004,2.268,0.254,0.786
3005,2.269,0.849,1.175
3006,2.269,0.986,1.235
3007,2.270,0.592,1.042
3008,2.271,0.434,0.939
3009,2.272,0.708,1.106
3010,2.272,0.512,0.992
3011,2.273,1.124,1.290
3012,2.274,0.606,1.050
3013,2.274,0.894,1.195
3014,2.275,1.376,1.380
3015,2.276,1.254,1.338
3016,2.277,0.488,0.977
3017,2.277,1.502,1.421
3018,2.278,1.080,1.273
3019,2.279,0.528,1.003
3020,2.280,0.535,1.007
3021,2.280,1.544,1.434
3022,2.281,0.347,0.872
3023,2.282,0.667,1.084
3024,2.283,0.377,0.896
3025,2.283,0.518,0.996
3026,2.284,0.599,1.046
3027,2.285,0.697,1.100
3028,2.286,0.676,1.089
3029,2.286,0.519,0.997
3030,2.287,0.514,0.994
3031,2.288,0.461,0.959
3032,2.289,1.232,1.330
3033,2.289,0.712,1.108
3034,2.290,1.103,1.282
3035,2.291,0.574,1.031
3036,2.292,0.274,0.806
3037,2.292,0.611,1.053
3038,2.293,0.410,0.922
3039,2.294,1.006,1.243
3040,2.295,0.262,0.794
3041,2.295,0.672,1.087
3042,2.296,0.486,0.976
3043,2.297,0.671,1.086
3044,2.298,0.865,1.182
3045,2.298,0.493,0.980
3046,2.299,0.652,1.076
3047,2.300,0.364,0.886
3048,2.301,0.422,0.931
3049,2.301,0.303,0.833
3050,2.302,0.412,0.923
3051,2.303,0.800,1.152
3052,2.303,0.447,0.948
3053,2.304,0.986,1.235
3054,2.305,0.518,0.996
3055,2.306,0.951,1.220
3056,2.306,0.256,0.788
3057,2.307,0.654,1.077
3058,2.308,0.631,1.064
3059,2.309,2.201,1.614
3060,2.309,1.636,1.462
3061,2.310,0.755,1.130
3062,2.311,0.533,1.006
3063,2.312,0.382,0.900
3064,2.312,1.093,1.278
3065,2.313,0.506,0.988
3066,2.314,0.760,1.132
3067,2.315,0.375,0.895
3068,2.315,0.569,1.028
3069,2.316,0.337,0.863
3070,2.317,0.503,0.987
3071,2.318,1.283,1.348
3072,2.318,0.599,1.046
3073,2.319,1.512,1.424
3074,2.320,1.746,1.494
3075,2.321,0.400,0.914
3076,2.321,0.349,0.873
3077,2.322,0.661,1.081
3078,2.323,0.610,1.052
3079,2.324,0.898,1.197
3080,2.324,0.684,1.093
3081,2.325,0.128,0.625
3082,2.326,1.600,1.451
3083,2.327,0.294,0.825
3084,2.327,0.391,0.907
3085,2.328,0.533,1.006
3086,2.329,0.486,0.975
3087,2.330,0.462,0.959
3088,2.330,0.263,0.795
3089,2.331,0.632,1.065
3090,2.332,1.271,1.344
3091,2.332,0.379,0.898
3092,2.333,0.658,1.079
3093,2.334,0.409,0.921
3094,2.335,0.772,1.138
3095,2.335,0.350,0.874
3096,2.336,1.606,1.453
3097,2.337,0.631,1.064
3098,2.338,0.227,0.757
3099,2.338,0.500,0.985
3100,2.339,0.584,1.037
3101,2.340,0.764,1.134
3102,2.341,0.468,0.963
3103,2.341,0.671,1.086
3104,2.342,0.564,1.025
3105,2.343,0.581,1.035
3106,2.344,1.300,1.354
3107,2.344,0.450,0.951
3108,2.345,0.672,1.087
3109,2.346,0.341,0.867
3110,2.347,0.481,0.972
3111,2.347,0.468,0.963
3112,2.348,1.361,1.375
3113,2.349,0.748,1.126
3114,2.350,0.305,0.835
3115,2.350,1.314,1.359
3116,2.351,0.928,1.210
3117,2.352,1.567,1.441
3118,2.353,0.407,0.920
