"Multisizer","2018-11-09  15:52"
"File name:","10K_P3_2018-11-09_120.#m4"
"Generation:","10K"
"Population:","P3"
"Control mode:","Volumetric,  50  uL"
"Acquired:","2018-11-09  15:51"
"Size bins:","400"
"From","0.600"
"To","18.00"
"Sizing threshold:","0.600"
"Total pulses:","19393"
"Counting threshold:","0.600"
"Counts above threshold:","19393"
"Coincidence corrected:","20018"

"From","0.113"
"To","3054"
"Number ",20020
"Mean:","0.553"
"Median:","0.503"
"D(0,0):",0.995
"Mean/Median ratio:","1.101"
"Mode:","0.478"
"95% Conf. Limits:","0.550"
"95% Conf. Limits:","0.557"
"S.D.:","0.228"
"Variance:","0.0520"
"C.V.:","41.20"
"Skewness:","2.088"
"Kurtosis:","9.354"
"d10:","0.334"
"d50:","0.503"
"d90:","0.838"
"Specific Surf. Area:","56778"

"% <","Size "
10,0.334
25,0.402
50,0.503
75,0.644
90,0.838

"% >","Size "
10,0.838
25,0.644
50,0.503
75,0.402
90,0.334

"Size ","% <"
1,95.4
10,99.995
100,99.995
1000,100

"Size ","% >"
1,4.59
10,0.0050
100,0.0050
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4996,3.521,0.394,0.909
4997,3.522,0.751,1.128
4998,3.522,0.382,0.900
4999,3.523,0.518,0.997
5000,3.524,0.436,0.941
5001,3.524,0.776,1.140
5002,3.525,0.346,0.871
5003,3.526,0.577,1.033
5004,3.526,0.408,0.920
5005,3.527,0.431,0.937
5006,3.528,0.455,0.955
5007,3.528,0.349,0.873
5008,3.529,0.460,0.958
5009,3.530,0.401,0.915
5010,3.530,0.372,0.892
5011,3.531,0.658,1.079
5012,3.532,0.423,0.932
5013,3.532,0.510,0.991
5014,3.533,0.268,0.800
5015,3.534,0.764,1.134
5016,3.534,0.336,0.863
5017,3.535,0.740,1.122
5018,3.536,0.409,0.921
5019,3.536,0.322,0.851
5020,3.537,0.809,1.156
5021,3.538,0.706,1.105
5022,3.538,0.970,1.228
5023,3.539,0.393,0.909
5024,3.540,0.807,1.155
5025,3.540,0.531,1.005
5026,3.541,0.703,1.103
5027,3.542,1.103,1.282
5028,3.542,0.483,0.974
5029,3.543,0.551,1.017
5030,3.544,1.057,1.264
5031,3.544,0.353,0.877
5032,3.545,0.591,1.041
5033,3.546,1.382,1.382
5034,3.547,0.592,1.042
5035,3.547,0.466,0.962
5036,3.548,0.528,1.003
5037,3.549,0.564,1.025
5038,3.549,0.350,0.875
5039,3.550,0.460,0.958
5040,3.551,0.436,0.941
5041,3.551,0.272,0.804
5042,3.552,0.477,0.969
5043,3.553,0.401,0.915
5044,3.553,0.624,1.060
5045,3.554,0.343,0.869
5046,3.555,0.353,0.877
5047,3.555,0.548,1.015
5048,3.556,0.447,0.949
5049,3.557,0.615,1.055
5050,3.557,0.543,1.012
5051,3.558,0.663,1.082
5052,3.559,0.548,1.015
5053,3.559,0.937,1.214
5054,3.560,0.266,0.798
5055,3.561,0.393,0.909
5056,3.561,0.572,1.030
5057,3.562,0.387,0.904
5058,3.563,0.572,1.030
5059,3.563,0.394,0.910
5060,3.564,0.712,1.108
5061,3.565,0.993,1.238
5062,3.565,0.376,0.896
5063,3.566,0.470,0.965
5064,3.567,0.852,1.176
5065,3.567,0.525,1.001
5066,3.568,0.287,0.819
5067,3.569,0.463,0.960
5068,3.569,0.410,0.922
5069,3.570,0.710,1.107
5070,3.571,0.408,0.920
5071,3.571,0.594,1.043
5072,3.572,0.610,1.052
5073,3.573,0.401,0.915
5074,3.573,1.343,1.369
5075,3.574,0.457,0.956
5076,3.575,0.551,1.017
5077,3.575,0.584,1.037
5078,3.576,0.415,0.926
5079,3.577,0.451,0.951
5080,3.577,2.145,1.600
5081,3.578,0.294,0.825
5082,3.579,1.254,1.338
5083,3.579,0.443,0.946
5084,3.580,0.294,0.825
5085,3.581,0.592,1.042
5086,3.581,0.398,0.913
5087,3.582,0.656,1.078
5088,3.583,0.334,0.860
5089,3.583,0.342,0.867
5090,3.584,0.669,1.085
5091,3.585,0.527,1.002
5092,3.585,0.271,0.803
5093,3.586,0.649,1.074
5094,3.587,0.505,0.988
5095,3.587,0.395,0.910
5096,3.588,0.523,1.000
5097,3.589,0.392,0.908
5098,3.589,0.339,0.865
5099,3.590,0.275,0.807
5100,3.591,0.420,0.929
5101,3.591,0.426,0.933
5102,3.592,0.421,0.930
5103,3.593,0.746,1.125
5104,3.593,0.492,0.980
5105,3.594,0.572,1.030
5106,3.595,0.705,1.104
5107,3.596,0.538,1.009
5108,3.596,0.508,0.990
5109,3.597,0.722,1.113
5110,3.598,0.575,1.032
5111,3.598,0.513,0.993
5112,3.599,0.508,0.990
5113,3.600,0.544,1.013
5114,3.600,0.647,1.073
5115,3.601,0.697,1.100
5116,3.602,0.408,0.921
5117,3.602,0.513,0.994
5118,3.603,0.404,0.917
5119,3.604,0.622,1.059
5120,3.604,0.115,0.603
5121,3.605,0.378,0.897
5122,3.606,0.300,0.831
5123,3.606,0.730,1.117
5124,3.607,0.321,0.849
5125,3.608,0.328,0.856
5126,3.608,0.622,1.059
5127,3.609,0.348,0.873
5128,3.610,0.858,1.179
5129,3.610,0.512,0.993
5130,3.611,0.477,0.970
5131,3.612,1.037,1.256
5132,3.612,0.394,0.909
5133,3.613,0.611,1.053
5134,3.614,0.640,1.069
5135,3.614,0.436,0.941
5136,3.615,0.625,1.061
5137,3.616,0.556,1.020
5138,3.616,0.663,1.082
5139,3.617,0.354,0.878
5140,3.618,0.335,0.861
5141,3.618,0.687,1.095
5142,3.619,0.786,1.145
5143,3.620,0.372,0.893
5144,3.620,0.291,0.822
5145,3.621,0.453,0.953
5146,3.622,1.394,1.386
5147,3.622,0.622,1.059
5148,3.623,0.960,1.224
5149,3.624,0.610,1.052
5150,3.624,0.695,1.099
5151,3.625,0.548,1.015
5152,3.626,0.939,1.215
5153,3.626,0.566,1.026
5154,3.627,0.402,0.916
5155,3.628,0.432,0.938
5156,3.628,0.575,1.032
5157,3.629,0.400,0.915
5158,3.630,0.701,1.102
5159,3.630,0.535,1.007
5160,3.631,0.340,0.866
5161,3.632,0.538,1.009
5162,3.632,0.480,0.972
5163,3.633,0.271,0.803
5164,3.634,0.567,1.027
5165,3.634,0.691,1.097
5166,3.635,0.631,1.064
5167,3.636,0.567,1.027
5168,3.636,0.422,0.931
5169,3.637,0.477,0.969
5170,3.638,0.610,1.052
5171,3.638,0.726,1.115
5172,3.639,0.305,0.835
5173,3.640,0.442,0.945
5174,3.640,0.483,0.973
5175,3.641,0.415,0.926
5176,3.642,0.586,1.038
5177,3.642,0.360,0.882
5178,3.643,0.564,1.025
5179,3.644,0.498,0.984
5180,3.644,0.885,1.191
5181,3.645,0.393,0.909
5182,3.646,0.650,1.075
5183,3.647,0.346,0.871
5184,3.647,0.470,0.965
5185,3.648,1.008,1.244
5186,3.649,0.858,1.179
5187,3.649,0.691,1.097
5188,3.650,0.191,0.714
5189,3.651,0.575,1.032
5190,3.651,0.504,0.987
5191,3.652,0.579,1.034
5192,3.653,0.447,0.948
5193,3.653,0.776,1.140
5194,3.654,0.385,0.903
5195,3.655,1.033,1.254
5196,3.655,0.581,1.035
5197,3.656,0.513,0.993
5198,3.657,0.478,0.970
5199,3.657,0.485,0.975
5200,3.658,0.383,0.901
5201,3.659,0.412,0.923
5202,3.659,0.710,1.107
5203,3.660,1.093,1.278
5204,3.661,0.574,1.031
5205,3.661,0.443,0.946
5206,3.662,0.918,1.206
5207,3.663,0.466,0.962
5208,3.663,0.346,0.871
5209,3.664,0.404,0.917
5210,3.665,0.479,0.971
5211,3.665,0.474,0.967
5212,3.666,0.458,0.957
5213,3.667,0.297,0.827
5214,3.667,0.437,0.942
5215,3.668,0.366,0.888
5216,3.669,0.541,1.011
5217,3.669,0.501,0.985
5218,3.670,0.587,1.039
5219,3.671,0.839,1.170
5220,3.671,0.336,0.863
5221,3.672,0.567,1.027
5222,3.673,0.460,0.958
5223,3.673,0.473,0.967
5224,3.674,0.472,0.966
5225,3.675,0.319,0.848
5226,3.676,0.582,1.036
5227,3.676,0.516,0.995
5228,3.677,0.402,0.916
5229,3.678,0.514,0.994
5230,3.678,0.390,0.907
5231,3.679,0.395,0.911
5232,3.680,0.457,0.956
5233,3.680,0.865,1.182
5234,3.681,0.465,0.961
5235,3.682,0.328,0.856
5236,3.683,0.889,1.193
5237,3.683,0.839,1.170
5238,3.684,0.807,1.155
5239,3.685,0.613,1.054
5240,3.685,0.513,0.994
5241,3.686,0.291,0.822
5242,3.687,0.728,1.116
5243,3.687,0.358,0.881
5244,3.688,0.572,1.030
5245,3.689,0.376,0.895
5246,3.690,0.401,0.915
5247,3.690,0.475,0.968
5248,3.691,0.701,1.102
5249,3.692,1.774,1.502
5250,3.692,0.640,1.069
5251,3.693,0.392,0.908
5252,3.694,0.358,0.881
5253,3.694,0.211,0.739
5254,3.695,0.372,0.893
5255,3.696,0.458,0.957
5256,3.697,0.813,1.158
5257,3.697,0.422,0.930
5258,3.698,0.551,1.017
5259,3.699,0.876,1.187
5260,3.699,0.758,1.131
5261,3.700,1.070,1.269
5262,3.701,0.699,1.101
5263,3.701,0.483,0.974
5264,3.702,0.401,0.915
5265,3.703,0.471,0.965
5266,3.704,0.862,1.181
5267,3.704,0.561,1.023
5268,3.705,1.030,1.253
5269,3.706,2.869,1.763
5270,3.706,0.309,0.839
5271,3.707,0.286,0.818
5272,3.708,0.554,1.019
5273,3.708,0.524,1.000
5274,3.709,0.603,1.048
5275,3.710,0.442,0.945
5276,3.711,0.548,1.015
5277,3.711,0.551,1.017
5278,3.712,0.517,0.996
5279,3.713,0.431,0.937
5280,3.713,0.601,1.047
5281,3.714,0.374,0.894
5282,3.715,0.506,0.989
5283,3.715,0.232,0.763
5284,3.716,0.378,0.897
5285,3.717,0.359,0.881
5286,3.718,0.436,0.941
5287,3.718,0.589,1.040
5288,3.719,0.373,0.893
5289,3.720,0.272,0.804
5290,3.720,0.301,0.832
5291,3.721,0.554,1.019
5292,3.722,0.907,1.201
5293,3.722,0.718,1.111
5294,3.723,0.817,1.160
5295,3.724,0.867,1.183
5296,3.725,0.548,1.015
5297,3.725,0.862,1.181
5298,3.726,1.260,1.340
5299,3.727,0.375,0.895
5300,3.727,0.544,1.013
5301,3.728,0.649,1.074
5302,3.729,0.572,1.030
5303,3.729,0.420,0.929
5304,3.730,0.322,0.850
5305,3.731,0.512,0.993
5306,3.732,0.479,0.971
5307,3.732,0.507,0.990
5308,3.733,0.484,0.974
5309,3.734,0.302,0.833
5310,3.734,0.356,0.880
5311,3.735,0.562,1.024
5312,3.736,0.339,0.865
5313,3.736,0.343,0.869
5314,3.737,1.311,1.358
5315,3.738,0.381,0.899
5316,3.739,0.505,0.988
5317,3.739,0.611,1.053
5318,3.740,0.500,0.985
5319,3.741,0.477,0.969
5320,3.741,0.561,1.023
5321,3.742,0.716,1.110
5322,3.743,0.377,0.896
5323,3.743,0.472,0.966
5324,3.744,0.427,0.934
5325,3.745,0.456,0.955
5326,3.746,0.491,0.979
5327,3.746,1.458,1.407
5328,3.747,0.465,0.961
5329,3.748,0.506,0.989
5330,3.748,0.541,1.011
5331,3.749,0.494,0.981
5332,3.750,0.335,0.862
5333,3.750,0.471,0.966
5334,3.751,0.287,0.819
5335,3.752,1.188,1.314
5336,3.753,0.424,0.932
5337,3.753,0.341,0.867
5338,3.754,0.498,0.984
5339,3.755,0.475,0.968
5340,3.755,0.546,1.014
5341,3.756,0.650,1.075
5342,3.757,0.366,0.887
5343,3.757,0.304,0.834
5344,3.758,0.325,0.853
5345,3.759,0.541,1.011
5346,3.760,0.382,0.900
5347,3.760,0.530,1.004
5348,3.761,0.548,1.015
5349,3.762,0.629,1.063
5350,3.762,0.518,0.997
5351,3.763,0.658,1.079
5352,3.764,0.712,1.108
5353,3.764,0.425,0.933
5354,3.765,0.535,1.007
5355,3.766,0.393,0.909
5356,3.767,0.918,1.206
5357,3.767,0.515,0.995
5358,3.768,0.753,1.129
5359,3.769,0.377,0.896
5360,3.769,0.627,1.062
5361,3.770,0.470,0.965
5362,3.771,0.543,1.012
5363,3.771,1.271,1.344
5364,3.772,0.512,0.992
5365,3.773,0.461,0.958
5366,3.773,0.522,0.999
5367,3.774,0.544,1.013
5368,3.775,1.577,1.444
5369,3.776,0.355,0.879
5370,3.776,0.898,1.197
5371,3.777,0.640,1.069
5372,3.778,0.567,1.027
5373,3.778,0.525,1.001
5374,3.779,0.551,1.017
5375,3.780,0.536,1.008
5376,3.780,0.557,1.021
5377,3.781,0.371,0.892
5378,3.782,0.760,1.132
5379,3.783,0.705,1.104
5380,3.783,0.496,0.982
5381,3.784,1.088,1.276
5382,3.785,0.314,0.843
5383,3.785,0.557,1.021
5384,3.786,0.496,0.982
5385,3.787,1.030,1.253
5386,3.787,0.798,1.151
5387,3.788,0.510,0.992
5388,3.789,0.608,1.051
5389,3.790,0.339,0.865
5390,3.790,0.381,0.899
5391,3.791,0.509,0.990
5392,3.792,0.368,0.889
5393,3.792,0.566,1.026
5394,3.793,0.457,0.956
5395,3.794,1.458,1.407
5396,3.794,0.410,0.922
5397,3.795,0.348,0.873
5398,3.796,0.712,1.108
5399,3.797,0.819,1.161
5400,3.797,0.691,1.097
5401,3.798,0.379,0.898
5402,3.799,0.730,1.117
5403,3.799,0.882,1.190
5404,3.800,0.794,1.149
5405,3.801,0.643,1.071
5406,3.801,0.408,0.920
5407,3.802,0.693,1.098
5408,3.803,1.924,1.543
5409,3.804,0.562,1.024
5410,3.804,0.276,0.808
5411,3.805,0.629,1.063
5412,3.806,0.369,0.890
5413,3.806,0.415,0.926
5414,3.807,0.643,1.071
5415,3.808,0.461,0.959
5416,3.808,0.604,1.049
5417,3.809,0.562,1.024
5418,3.810,0.475,0.968
5419,3.811,0.603,1.048
5420,3.811,0.720,1.112
5421,3.812,1.172,1.308
5422,3.813,0.328,0.856
5423,3.813,0.912,1.203
5424,3.814,1.001,1.241
5425,3.815,0.788,1.146
5426,3.815,0.575,1.032
5427,3.816,0.564,1.025
5428,3.817,0.346,0.871
5429,3.818,0.451,0.952
5430,3.818,0.340,0.866
5431,3.819,0.451,0.951
5432,3.820,0.596,1.044
5433,3.820,0.397,0.912
5434,3.821,0.386,0.903
5435,3.822,0.461,0.959
5436,3.822,0.498,0.984
5437,3.823,0.751,1.128
5438,3.824,0.742,1.123
5439,3.825,0.678,1.090
5440,3.825,0.493,0.980
5441,3.826,0.751,1.128
5442,3.827,0.470,0.964
5443,3.827,0.407,0.920
5444,3.828,0.567,1.027
5445,3.829,0.328,0.856
5446,3.829,0.518,0.997
5447,3.830,0.352,0.876
5448,3.831,0.466,0.962
5449,3.832,0.770,1.137
5450,3.832,0.435,0.940
5451,3.833,0.471,0.965
5452,3.834,0.448,0.949
5453,3.834,0.632,1.065
5454,3.835,0.764,1.134
5455,3.836,0.909,1.202
5456,3.836,0.359,0.882
5457,3.837,0.485,0.975
5458,3.838,0.285,0.817
5459,3.839,0.471,0.966
5460,3.839,0.572,1.030
5461,3.840,0.970,1.228
5462,3.841,1.311,1.358
5463,3.841,0.430,0.937
5464,3.842,0.624,1.060
5465,3.843,0.640,1.069
5466,3.843,0.374,0.894
5467,3.844,0.456,0.955
5468,3.845,0.766,1.135
5469,3.846,0.388,0.905
5470,3.846,0.830,1.166
5471,3.847,0.331,0.858
5472,3.848,0.601,1.047
5473,3.848,0.449,0.950
5474,3.849,0.425,0.933
5475,3.850,0.300,0.830
5476,3.850,0.751,1.128
5477,3.851,0.530,1.004
5478,3.852,0.466,0.962
5479,3.853,0.297,0.828
5480,3.853,0.508,0.990
5481,3.854,0.603,1.048
5482,3.855,0.485,0.975
5483,3.855,0.672,1.087
5484,3.856,0.300,0.831
5485,3.857,0.383,0.901
5486,3.857,0.620,1.058
5487,3.858,0.485,0.975
5488,3.859,0.935,1.213
5489,3.860,1.103,1.282
5490,3.860,0.435,0.940
5491,3.861,0.453,0.953
5492,3.862,0.288,0.819
5493,3.862,0.404,0.917
5494,3.863,0.376,0.896
5495,3.864,0.603,1.048
5496,3.864,0.502,0.986
5497,3.865,0.541,1.011
5498,3.866,0.465,0.961
5499,3.867,0.485,0.975
5500,3.867,1.083,1.274
5501,3.868,0.439,0.943
5502,3.869,0.495,0.982
5503,3.869,0.230,0.761
5504,3.870,1.078,1.272
5505,3.871,0.397,0.912
5506,3.872,0.482,0.973
5507,3.872,0.592,1.042
5508,3.873,0.300,0.831
5509,3.874,0.530,1.004
5510,3.875,0.587,1.039
5511,3.875,0.433,0.939
5512,3.876,0.527,1.002
5513,3.877,0.710,1.107
5514,3.878,0.380,0.899
5515,3.879,0.497,0.983
5516,3.879,0.523,1.000
5517,3.880,0.457,0.956
5518,3.881,0.514,0.994
5519,3.882,0.445,0.947
5520,3.883,0.371,0.891
5521,3.883,0.405,0.918
5522,3.884,0.227,0.757
5523,3.885,0.491,0.979
5524,3.886,0.455,0.955
5525,3.886,0.539,1.010
5526,3.887,0.860,1.180
5527,3.888,1.013,1.246
5528,3.889,0.601,1.047
5529,3.890,0.525,1.001
5530,3.890,0.337,0.864
5531,3.891,0.572,1.030
5532,3.892,0.352,0.876
5533,3.893,0.265,0.797
5534,3.894,0.807,1.155
5535,3.894,0.498,0.984
5536,3.895,0.611,1.053
5537,3.896,0.615,1.055
5538,3.897,0.552,1.018
5539,3.897,0.682,1.092
5540,3.898,0.671,1.086
5541,3.899,0.332,0.859
5542,3.900,0.367,0.888
5543,3.901,0.483,0.974
5544,3.901,0.566,1.026
5545,3.902,0.705,1.104
5546,3.903,0.324,0.852
5547,3.904,0.697,1.100
5548,3.905,0.697,1.100
5549,3.905,0.395,0.910
5550,3.906,0.292,0.823
5551,3.907,0.396,0.911
5552,3.908,0.352,0.876
5553,3.908,0.406,0.919
5554,3.909,0.561,1.023
5555,3.910,0.788,1.146
5556,3.911,0.456,0.955
5557,3.912,0.342,0.868
5558,3.912,0.286,0.817
5559,3.913,0.477,0.969
5560,3.914,0.640,1.069
5561,3.915,0.539,1.010
5562,3.915,0.830,1.166
5563,3.916,0.649,1.074
5564,3.917,0.304,0.834
5565,3.918,1.349,1.371
5566,3.919,0.351,0.876
5567,3.919,0.318,0.847
5568,3.920,0.385,0.903
5569,3.921,0.501,0.985
5570,3.922,0.762,1.133
5571,3.923,0.631,1.064
5572,3.923,0.608,1.051
5573,3.924,0.447,0.948
5574,3.925,0.894,1.195
5575,3.926,0.693,1.098
5576,3.926,0.608,1.051
5577,3.927,0.370,0.891
5578,3.928,0.503,0.986
5579,3.929,0.318,0.847
5580,3.930,0.909,1.202
5581,3.930,0.445,0.947
5582,3.931,0.768,1.136
5583,3.932,0.854,1.177
5584,3.933,0.419,0.928
5585,3.934,0.528,1.003
5586,3.934,0.356,0.880
5587,3.935,0.373,0.893
5588,3.936,0.836,1.169
5589,3.937,0.543,1.012
5590,3.937,0.329,0.856
5591,3.938,0.574,1.031
5592,3.939,0.402,0.915
5593,3.940,0.497,0.983
5594,3.941,0.705,1.104
5595,3.941,0.334,0.861
5596,3.942,0.955,1.222
5597,3.943,0.356,0.880
5598,3.944,0.515,0.994
5599,3.945,0.313,0.842
5600,3.945,0.693,1.098
5601,3.946,0.998,1.240
5602,3.947,0.705,1.104
5603,3.948,0.465,0.961
5604,3.948,1.033,1.254
5605,3.949,1.240,1.333
5606,3.950,0.392,0.908
5607,3.951,0.581,1.035
5608,3.952,1.326,1.363
5609,3.952,0.269,0.801
5610,3.953,1.033,1.254
5611,3.954,0.603,1.048
5612,3.955,1.177,1.310
5613,3.955,0.293,0.824
5614,3.956,0.286,0.817
5615,3.957,0.392,0.908
5616,3.958,0.654,1.077
5617,3.959,0.989,1.236
5618,3.959,0.794,1.149
5619,3.960,0.339,0.865
5620,3.961,0.686,1.094
5621,3.962,0.408,0.921
5622,3.963,0.596,1.044
5623,3.963,0.482,0.973
5624,3.964,0.575,1.032
5625,3.965,0.672,1.087
5626,3.966,0.447,0.949
5627,3.966,0.505,0.988
5628,3.967,0.408,0.921
5629,3.968,0.443,0.946
5630,3.969,0.485,0.975
5631,3.970,0.476,0.969
5632,3.970,0.830,1.166
5633,3.971,0.431,0.937
5634,3.972,0.786,1.145
5635,3.973,0.539,1.010
5636,3.974,0.798,1.151
5637,3.974,0.539,1.010
5638,3.975,0.636,1.067
5639,3.976,0.483,0.974
5640,3.977,0.577,1.033
5641,3.977,0.412,0.923
5642,3.978,0.551,1.017
5643,3.979,0.716,1.110
5644,3.980,0.412,0.923
5645,3.981,0.339,0.865
5646,3.981,0.530,1.004
5647,3.982,0.339,0.865
5648,3.983,0.572,1.030
5649,3.984,0.309,0.839
5650,3.985,0.510,0.992
5651,3.985,0.528,1.003
5652,3.986,0.519,0.997
5653,3.987,0.290,0.822
5654,3.988,0.405,0.918
5655,3.988,1.090,1.277
5656,3.989,0.610,1.052
5657,3.990,0.349,0.874
5658,3.991,0.413,0.924
5659,3.992,0.596,1.044
5660,3.992,0.493,0.980
5661,3.993,0.815,1.159
5662,3.994,0.352,0.876
5663,3.995,0.989,1.236
5664,3.995,0.624,1.060
5665,3.996,0.716,1.110
5666,3.997,0.634,1.066
5667,3.998,0.594,1.043
5668,3.999,0.828,1.165
5669,3.999,0.360,0.883
5670,4.000,0.592,1.042
5671,4.001,0.951,1.220
5672,4.002,0.362,0.884
5673,4.003,0.541,1.011
5674,4.003,0.548,1.015
5675,4.004,0.439,0.943
5676,4.005,0.479,0.971
5677,4.006,0.339,0.865
5678,4.006,0.697,1.100
5679,4.007,0.638,1.068
5680,4.008,0.996,1.239
5681,4.009,0.458,0.956
5682,4.010,0.598,1.045
5683,4.010,0.391,0.907
5684,4.011,0.656,1.078
5685,4.012,0.371,0.892
5686,4.013,0.372,0.892
5687,4.014,0.520,0.998
5688,4.014,0.392,0.908
5689,4.015,0.483,0.973
5690,4.016,0.753,1.129
5691,4.017,0.330,0.857
5692,4.017,0.554,1.019
5693,4.018,0.624,1.060
5694,4.019,0.907,1.201
5695,4.020,0.551,1.017
5696,4.021,0.451,0.951
5697,4.021,0.502,0.986
5698,4.022,0.530,1.004
5699,4.023,0.869,1.184
5700,4.024,0.485,0.975
5701,4.025,1.127,1.291
5702,4.025,0.770,1.137
5703,4.026,0.912,1.203
5704,4.027,0.569,1.028
5705,4.028,0.584,1.037
5706,4.028,0.346,0.871
5707,4.029,0.264,0.796
5708,4.030,0.482,0.973
5709,4.031,0.387,0.904
5710,4.032,0.574,1.031
5711,4.032,0.301,0.831
5712,4.033,0.497,0.983
5713,4.034,0.852,1.176
5714,4.035,0.442,0.945
5715,4.035,0.455,0.954
5716,4.036,0.372,0.892
5717,4.037,0.405,0.918
5718,4.038,0.280,0.812
5719,4.039,0.507,0.989
5720,4.039,0.847,1.174
5721,4.040,0.393,0.909
5722,4.041,0.629,1.063
5723,4.042,0.306,0.836
5724,4.043,0.368,0.889
5725,4.043,0.248,0.780
5726,4.044,0.481,0.972
5727,4.045,1.040,1.257
5728,4.046,0.301,0.832
5729,4.046,0.574,1.031
5730,4.047,0.327,0.855
5731,4.048,0.321,0.850
5732,4.049,0.867,1.183
5733,4.050,0.407,0.920
5734,4.050,1.025,1.251
5735,4.051,0.386,0.903
5736,4.052,0.425,0.933
5737,4.053,1.314,1.359
5738,4.054,0.125,0.620
5739,4.054,0.586,1.038
5740,4.055,0.378,0.897
5741,4.056,1.040,1.257
5742,4.057,0.611,1.053
5743,4.057,0.457,0.956
5744,4.058,0.569,1.028
5745,4.059,0.620,1.058
5746,4.060,0.264,0.796
5747,4.061,0.672,1.087
5748,4.061,0.478,0.970
5749,4.062,0.368,0.889
5750,4.063,0.613,1.054
5751,4.064,1.343,1.369
5752,4.065,0.960,1.224
5753,4.065,0.557,1.021
5754,4.066,0.730,1.117
5755,4.067,0.498,0.983
5756,4.068,0.413,0.924
5757,4.068,0.559,1.022
5758,4.069,0.991,1.237
5759,4.070,0.524,1.000
5760,4.071,0.477,0.970
5761,4.071,0.562,1.024
5762,4.072,0.401,0.915
5763,4.073,0.340,0.866
5764,4.073,0.521,0.998
5765,4.074,0.385,0.903
5766,4.075,0.894,1.195
5767,4.075,0.437,0.942
5768,4.076,0.815,1.159
5769,4.077,0.499,0.984
5770,4.077,0.454,0.953
5771,4.078,0.572,1.030
5772,4.079,0.572,1.030
5773,4.079,0.822,1.162
5774,4.080,0.342,0.868
5775,4.081,0.656,1.078
5776,4.081,0.805,1.154
5777,4.082,0.412,0.923
5778,4.083,0.317,0.846
5779,4.083,0.627,1.062
5780,4.084,0.368,0.889
5781,4.085,0.483,0.974
5782,4.085,0.511,0.992
5783,4.086,0.259,0.791
5784,4.087,0.349,0.873
5785,4.087,0.426,0.933
5786,4.088,0.381,0.900
5787,4.089,0.484,0.974
5788,4.089,0.528,1.003
5789,4.090,0.360,0.883
5790,4.091,0.520,0.998
5791,4.091,0.459,0.957
5792,4.092,0.511,0.992
5793,4.093,0.854,1.177
5794,4.093,0.822,1.162
5795,4.094,0.454,0.953
5796,4.095,0.496,0.982
5797,4.095,0.598,1.045
5798,4.096,0.572,1.030
5799,4.097,0.448,0.949
5800,4.097,0.701,1.102
5801,4.098,0.900,1.198
5802,4.099,0.849,1.175
5803,4.099,0.928,1.210
5804,4.100,0.367,0.888
5805,4.101,0.509,0.991
5806,4.101,0.557,1.021
5807,4.102,1.729,1.489
5808,4.103,0.322,0.850
5809,4.103,0.355,0.879
5810,4.104,0.423,0.932
5811,4.105,0.391,0.908
5812,4.105,1.132,1.293
5813,4.106,0.572,1.030
5814,4.107,0.420,0.929
5815,4.107,0.740,1.122
5816,4.108,0.530,1.004
5817,4.109,0.574,1.031
5818,4.109,0.921,1.207
5819,4.110,0.337,0.864
5820,4.111,1.872,1.529
5821,4.111,0.350,0.874
5822,4.112,0.417,0.927
5823,4.113,0.636,1.067
5824,4.113,0.415,0.925
5825,4.114,0.654,1.077
5826,4.115,0.896,1.196
5827,4.115,1.078,1.272
5828,4.116,0.617,1.056
5829,4.117,0.599,1.046
5830,4.117,0.697,1.100
5831,4.118,0.360,0.883
5832,4.119,0.634,1.066
5833,4.119,0.204,0.731
5834,4.120,0.587,1.039
5835,4.121,0.425,0.933
5836,4.122,0.594,1.043
5837,4.122,0.535,1.007
5838,4.123,0.598,1.045
5839,4.124,0.746,1.125
5840,4.124,0.462,0.959
5841,4.125,0.562,1.024
5842,4.126,0.433,0.939
5843,4.126,0.480,0.971
5844,4.127,0.689,1.096
5845,4.128,0.556,1.020
5846,4.128,0.374,0.894
5847,4.129,0.313,0.842
5848,4.130,0.622,1.059
5849,4.130,0.912,1.203
5850,4.131,0.225,0.755
5851,4.132,0.499,0.984
5852,4.132,0.525,1.001
5853,4.133,0.513,0.993
5854,4.134,0.466,0.962
5855,4.134,0.384,0.902
5856,4.135,0.544,1.013
5857,4.136,0.377,0.896
5858,4.136,0.577,1.033
5859,4.137,0.672,1.087
5860,4.138,0.944,1.217
5861,4.138,0.738,1.121
5862,4.139,1.057,1.264
5863,4.140,0.343,0.869
5864,4.140,1.108,1.284
5865,4.141,0.319,0.848
5866,4.142,0.885,1.191
5867,4.142,0.839,1.170
5868,4.143,0.433,0.939
5869,4.144,0.352,0.876
5870,4.144,0.488,0.977
5871,4.145,0.485,0.975
5872,4.146,0.551,1.017
5873,4.146,0.233,0.763
5874,4.147,0.496,0.982
5875,4.148,0.689,1.096
5876,4.148,0.284,0.816
5877,4.149,0.449,0.950
5878,4.150,0.394,0.910
5879,4.150,0.273,0.805
5880,4.151,0.566,1.026
5881,4.152,1.177,1.310
5882,4.152,0.972,1.229
5883,4.153,0.712,1.108
5884,4.154,0.362,0.885
5885,4.154,0.523,1.000
5886,4.155,0.912,1.203
