"Multisizer","2019-11-27  15:19"
"File name:","10K_M5_2019-11-27_14.#m4"
"Generation:","10K"
"Population:","M5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-27  15:19"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28092"
"Counting threshold:","0.600"
"Counts above threshold:","28092"
"Coincidence corrected:","28617"

"From","0.113"
"To","22.45"
"Number ",28613
"Mean:","0.694"
"Median:","0.641"
"D(0,0):",1.078
"Mean/Median ratio:","1.082"
"Mode:","0.618"
"95% Conf. Limits:","0.691"
"95% Conf. Limits:","0.697"
"S.D.:","0.266"
"Variance:","0.0709"
"C.V.:","38.36"
"Skewness:","2.933"
"Kurtosis:","31.71"
"d10:","0.451"
"d50:","0.641"
"d90:","0.976"
"Specific Surf. Area:","53909"

"% <","Size "
10,0.451
25,0.533
50,0.641
75,0.775
90,0.976

"% >","Size "
10,0.976
25,0.775
50,0.641
75,0.533
90,0.451

"Size ","% <"
1,91.0
10,100
100,100
1000,100

"Size ","% >"
1,8.98
10,0.00012
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
6053,6.137,0.786,1.145
6054,6.138,0.925,1.209
6055,6.139,0.691,1.097
6056,6.140,0.572,1.030
6057,6.141,1.030,1.253
6058,6.142,1.335,1.366
6059,6.143,0.974,1.230
6060,6.144,0.647,1.073
6061,6.145,0.610,1.052
6062,6.146,0.697,1.100
6063,6.147,0.606,1.050
6064,6.148,0.716,1.110
6065,6.149,0.716,1.110
6066,6.150,0.948,1.219
6067,6.151,0.865,1.182
6068,6.152,0.778,1.141
6069,6.153,2.894,1.768
6070,6.154,0.517,0.996
6071,6.155,0.391,0.908
6072,6.156,0.548,1.015
6073,6.157,0.640,1.069
6074,6.158,1.619,1.457
6075,6.159,0.674,1.088
6076,6.160,2.864,1.762
6077,6.160,0.935,1.213
6078,6.161,0.744,1.124
6079,6.162,0.718,1.111
6080,6.163,0.869,1.184
6081,6.164,0.834,1.168
6082,6.165,0.678,1.090
6083,6.166,0.889,1.193
6084,6.167,0.604,1.049
6085,6.168,0.909,1.202
6086,6.169,0.395,0.910
6087,6.170,0.582,1.036
6088,6.171,0.523,1.000
6089,6.172,0.678,1.090
6090,6.173,0.967,1.227
6091,6.174,0.652,1.076
6092,6.175,0.610,1.052
6093,6.176,0.880,1.189
6094,6.177,1.563,1.440
6095,6.178,0.451,0.952
6096,6.179,0.611,1.053
6097,6.180,0.414,0.925
6098,6.181,0.682,1.092
6099,6.182,0.728,1.116
6100,6.183,0.569,1.028
6101,6.184,0.758,1.131
6102,6.185,0.636,1.067
6103,6.186,0.429,0.936
6104,6.187,0.464,0.960
6105,6.188,1.042,1.258
6106,6.189,1.999,1.563
6107,6.190,0.466,0.962
6108,6.191,0.499,0.984
6109,6.192,1.249,1.336
6110,6.193,0.732,1.118
6111,6.194,0.903,1.199
6112,6.195,0.718,1.111
6113,6.196,0.778,1.141
6114,6.197,0.649,1.074
6115,6.198,0.776,1.140
6116,6.199,0.867,1.183
6117,6.200,0.672,1.087
6118,6.200,0.405,0.918
6119,6.201,1.653,1.467
6120,6.202,0.606,1.050
6121,6.203,0.722,1.113
6122,6.204,2.019,1.568
6123,6.205,0.819,1.161
6124,6.206,0.632,1.065
6125,6.207,0.584,1.037
6126,6.208,0.699,1.101
6127,6.209,1.035,1.255
6128,6.210,0.928,1.210
6129,6.211,0.440,0.944
6130,6.212,0.710,1.107
6131,6.213,1.140,1.296
6132,6.214,0.813,1.158
6133,6.215,0.507,0.989
6134,6.216,0.684,1.093
6135,6.217,0.746,1.125
6136,6.218,0.459,0.957
6137,6.219,0.645,1.072
6138,6.220,0.776,1.140
6139,6.221,0.582,1.036
6140,6.222,0.413,0.924
6141,6.223,0.672,1.087
6142,6.224,0.839,1.170
6143,6.225,0.809,1.156
6144,6.226,0.996,1.239
6145,6.227,0.865,1.182
6146,6.228,0.798,1.151
6147,6.229,1.512,1.424
6148,6.230,1.202,1.319
6149,6.231,0.744,1.124
6150,6.232,1.202,1.319
6151,6.233,0.386,0.903
6152,6.234,0.832,1.167
6153,6.235,0.738,1.121
6154,6.236,1.050,1.261
6155,6.237,1.169,1.307
6156,6.238,0.776,1.140
6157,6.239,0.836,1.169
6158,6.240,0.641,1.070
6159,6.240,0.751,1.128
6160,6.241,0.728,1.116
6161,6.242,0.766,1.135
6162,6.243,0.611,1.053
6163,6.244,0.548,1.015
6164,6.245,0.898,1.197
6165,6.246,1.306,1.356
6166,6.247,1.010,1.245
6167,6.248,1.093,1.278
6168,6.249,0.732,1.118
6169,6.250,0.680,1.091
6170,6.251,0.916,1.205
6171,6.252,1.153,1.301
6172,6.253,0.572,1.030
6173,6.254,0.935,1.213
6174,6.255,1.180,1.311
6175,6.256,1.243,1.334
6176,6.257,0.611,1.053
6177,6.258,0.706,1.105
6178,6.259,0.909,1.202
6179,6.260,0.909,1.202
6180,6.261,0.953,1.221
6181,6.262,0.649,1.074
6182,6.263,0.620,1.058
6183,6.264,1.613,1.455
6184,6.265,0.742,1.123
6185,6.266,0.510,0.991
6186,6.267,0.764,1.134
6187,6.268,0.660,1.080
6188,6.269,0.592,1.042
6189,6.270,0.967,1.227
6190,6.271,0.631,1.064
6191,6.272,1.311,1.358
6192,6.273,0.726,1.115
6193,6.274,1.810,1.512
6194,6.275,0.486,0.975
6195,6.276,0.822,1.162
6196,6.277,1.260,1.340
6197,6.278,0.937,1.214
6198,6.279,0.591,1.041
6199,6.280,0.608,1.051
6200,6.280,0.522,0.999
6201,6.281,0.601,1.047
6202,6.282,0.488,0.977
6203,6.283,0.689,1.096
6204,6.284,1.502,1.421
6205,6.285,0.796,1.150
6206,6.286,2.177,1.608
6207,6.287,0.579,1.034
6208,6.288,1.121,1.289
6209,6.289,0.900,1.198
6210,6.290,2.034,1.572
6211,6.291,1.050,1.261
6212,6.292,0.539,1.010
6213,6.293,0.965,1.226
6214,6.294,0.387,0.904
6215,6.295,0.726,1.115
6216,6.296,0.533,1.006
6217,6.297,0.774,1.139
6218,6.298,0.740,1.122
6219,6.299,0.640,1.069
6220,6.300,0.481,0.972
6221,6.301,0.423,0.931
6222,6.302,0.674,1.088
6223,6.303,0.974,1.230
6224,6.304,0.566,1.026
6225,6.305,0.440,0.943
6226,6.306,0.918,1.206
6227,6.307,0.608,1.051
6228,6.308,1.687,1.477
6229,6.309,0.909,1.202
6230,6.310,0.126,0.623
6231,6.311,0.669,1.085
6232,6.312,0.788,1.146
6233,6.313,0.684,1.093
6234,6.314,0.937,1.214
6235,6.315,0.676,1.089
6236,6.316,1.088,1.276
6237,6.317,1.073,1.270
6238,6.318,0.489,0.977
6239,6.319,0.674,1.088
6240,6.320,0.932,1.212
6241,6.320,0.665,1.083
6242,6.321,0.468,0.963
6243,6.322,0.728,1.116
6244,6.323,1.680,1.475
6245,6.324,0.960,1.224
6246,6.325,0.896,1.196
6247,6.326,0.375,0.895
6248,6.327,1.015,1.247
6249,6.328,0.625,1.061
6250,6.329,0.845,1.173
6251,6.330,0.740,1.122
6252,6.331,0.603,1.048
6253,6.332,0.572,1.030
6254,6.333,0.439,0.943
6255,6.334,0.784,1.144
6256,6.335,0.334,0.860
6257,6.336,0.716,1.110
6258,6.337,0.684,1.093
6259,6.338,0.645,1.072
6260,6.339,0.699,1.101
6261,6.340,1.415,1.393
6262,6.341,0.882,1.190
6263,6.342,0.344,0.870
6264,6.343,1.177,1.310
6265,6.344,0.862,1.181
6266,6.345,0.413,0.924
6267,6.345,0.584,1.037
6268,6.346,0.591,1.041
6269,6.347,1.677,1.474
6270,6.348,2.234,1.622
6271,6.349,0.625,1.061
6272,6.350,0.809,1.156
6273,6.351,1.008,1.244
6274,6.352,0.815,1.159
6275,6.353,0.822,1.162
6276,6.354,1.394,1.386
6277,6.355,0.740,1.122
6278,6.355,0.748,1.126
6279,6.356,0.598,1.045
6280,6.357,0.480,0.971
6281,6.358,1.008,1.244
6282,6.359,0.889,1.193
6283,6.360,0.755,1.130
6284,6.361,0.979,1.232
6285,6.362,0.620,1.058
6286,6.363,0.502,0.986
6287,6.364,0.631,1.064
6288,6.365,0.746,1.125
6289,6.365,0.606,1.050
6290,6.366,0.972,1.229
6291,6.367,0.625,1.061
6292,6.368,0.693,1.098
6293,6.369,1.335,1.366
6294,6.370,0.965,1.226
6295,6.371,0.502,0.986
6296,6.372,0.749,1.127
6297,6.373,2.903,1.770
6298,6.374,0.507,0.989
6299,6.375,0.849,1.175
6300,6.375,0.753,1.129
6301,6.376,0.944,1.217
6302,6.377,0.589,1.040
6303,6.378,0.586,1.038
6304,6.379,0.591,1.041
6305,6.380,0.873,1.186
6306,6.381,1.306,1.356
6307,6.382,0.557,1.021
6308,6.383,0.640,1.069
6309,6.384,0.599,1.046
6310,6.385,0.686,1.094
6311,6.385,0.822,1.162
6312,6.386,1.846,1.522
6313,6.387,0.822,1.162
6314,6.388,0.993,1.238
6315,6.389,0.876,1.187
6316,6.390,0.650,1.075
6317,6.391,0.710,1.107
6318,6.392,0.937,1.214
6319,6.393,0.622,1.059
6320,6.394,0.826,1.164
6321,6.395,0.706,1.105
6322,6.395,0.880,1.189
6323,6.396,0.963,1.225
6324,6.397,1.246,1.335
6325,6.398,0.654,1.077
6326,6.399,2.461,1.675
6327,6.400,0.527,1.002
6328,6.401,0.484,0.974
6329,6.402,0.647,1.073
6330,6.403,0.559,1.022
6331,6.404,0.740,1.122
6332,6.405,0.782,1.143
6333,6.405,0.718,1.111
6334,6.406,0.701,1.102
6335,6.407,0.270,0.802
6336,6.408,0.665,1.083
6337,6.409,0.896,1.196
6338,6.410,1.547,1.435
6339,6.411,0.512,0.993
6340,6.412,0.887,1.192
6341,6.413,0.669,1.085
6342,6.414,0.453,0.953
6343,6.415,0.592,1.042
6344,6.415,0.778,1.141
6345,6.416,0.749,1.127
6346,6.417,0.720,1.112
6347,6.418,0.746,1.125
6348,6.419,0.755,1.130
6349,6.420,0.582,1.036
6350,6.421,0.930,1.211
6351,6.422,0.606,1.050
6352,6.423,0.494,0.981
6353,6.424,0.697,1.100
6354,6.425,0.511,0.992
6355,6.425,0.671,1.086
6356,6.426,1.722,1.487
6357,6.427,0.368,0.889
6358,6.428,0.507,0.989
6359,6.429,0.921,1.207
6360,6.430,0.813,1.158
6361,6.431,0.905,1.200
6362,6.432,0.826,1.164
6363,6.433,0.416,0.926
6364,6.434,0.632,1.065
6365,6.435,0.624,1.060
6366,6.435,0.497,0.983
6367,6.436,0.672,1.087
6368,6.437,0.691,1.097
6369,6.438,0.638,1.068
6370,6.439,0.762,1.133
6371,6.440,0.615,1.055
6372,6.441,0.941,1.216
6373,6.442,0.562,1.024
6374,6.443,0.499,0.984
6375,6.444,0.770,1.137
6376,6.445,0.998,1.240
6377,6.445,0.746,1.125
6378,6.446,1.047,1.260
6379,6.447,0.732,1.118
6380,6.448,0.858,1.179
6381,6.449,0.551,1.017
6382,6.450,1.694,1.479
6383,6.451,0.742,1.123
6384,6.452,0.880,1.189
6385,6.453,0.482,0.973
6386,6.454,1.382,1.382
6387,6.455,0.587,1.039
6388,6.455,0.755,1.130
6389,6.456,0.584,1.037
6390,6.457,0.712,1.108
6391,6.458,0.686,1.094
6392,6.459,0.546,1.014
6393,6.460,0.654,1.077
6394,6.461,0.706,1.105
6395,6.462,1.215,1.324
6396,6.463,0.748,1.126
6397,6.464,0.647,1.073
6398,6.465,0.710,1.107
6399,6.465,0.579,1.034
6400,6.466,0.805,1.154
6401,6.467,0.939,1.215
6402,6.468,0.728,1.116
6403,6.469,0.714,1.109
6404,6.470,2.113,1.592
6405,6.471,0.742,1.123
6406,6.472,1.308,1.357
6407,6.473,0.876,1.187
6408,6.474,0.674,1.088
6409,6.475,0.993,1.238
6410,6.475,0.744,1.124
6411,6.476,0.395,0.910
6412,6.477,1.619,1.457
6413,6.478,0.320,0.849
6414,6.479,1.868,1.528
6415,6.480,0.803,1.153
6416,6.481,0.826,1.164
6417,6.482,0.608,1.051
6418,6.483,1.323,1.362
6419,6.484,0.716,1.110
6420,6.485,0.738,1.121
6421,6.485,0.656,1.078
6422,6.486,0.493,0.980
6423,6.487,0.508,0.990
6424,6.488,0.496,0.982
6425,6.489,0.538,1.009
6426,6.490,0.932,1.212
6427,6.491,0.604,1.049
6428,6.492,1.045,1.259
6429,6.493,0.916,1.205
6430,6.494,0.591,1.041
6431,6.495,0.958,1.223
6432,6.495,0.591,1.041
6433,6.496,0.649,1.074
6434,6.497,0.647,1.073
6435,6.498,0.744,1.124
6436,6.499,0.505,0.988
6437,6.500,0.546,1.014
6438,6.501,0.738,1.121
6439,6.502,0.310,0.840
6440,6.503,0.654,1.077
6441,6.504,1.544,1.434
6442,6.505,0.641,1.070
6443,6.505,0.566,1.026
6444,6.506,1.311,1.358
6445,6.507,1.093,1.278
6446,6.508,1.465,1.409
6447,6.509,0.488,0.977
6448,6.510,0.916,1.205
6449,6.511,0.539,1.010
6450,6.512,0.606,1.050
6451,6.513,0.507,0.989
6452,6.514,0.431,0.937
6453,6.515,0.452,0.952
6454,6.515,0.755,1.130
6455,6.516,0.788,1.146
6456,6.517,1.035,1.255
6457,6.518,0.834,1.168
6458,6.519,0.923,1.208
6459,6.520,0.794,1.149
6460,6.521,0.524,1.000
6461,6.522,1.137,1.295
6462,6.523,0.400,0.915
6463,6.524,0.832,1.167
6464,6.525,0.669,1.085
6465,6.525,0.728,1.116
6466,6.526,0.832,1.167
6467,6.527,1.477,1.413
6468,6.528,0.610,1.052
6469,6.529,0.669,1.085
6470,6.530,0.584,1.037
6471,6.531,1.140,1.296
6472,6.532,0.660,1.080
6473,6.533,1.268,1.343
6474,6.534,0.501,0.986
6475,6.535,0.760,1.132
6476,6.535,0.273,0.805
6477,6.536,0.570,1.029
6478,6.537,0.577,1.033
6479,6.538,0.792,1.148
6480,6.539,0.634,1.066
6481,6.540,0.710,1.107
6482,6.541,1.277,1.346
6483,6.542,0.776,1.140
6484,6.543,0.569,1.028
6485,6.545,0.661,1.081
6486,6.546,0.841,1.171
6487,6.547,0.691,1.097
6488,6.548,0.641,1.070
6489,6.549,0.660,1.080
6490,6.550,1.164,1.305
6491,6.551,0.689,1.096
6492,6.552,0.480,0.972
6493,6.554,1.164,1.305
6494,6.555,0.768,1.136
6495,6.556,0.599,1.046
6496,6.557,0.591,1.041
6497,6.558,0.604,1.049
6498,6.559,1.449,1.404
6499,6.560,0.900,1.198
6500,6.561,3.241,1.836
6501,6.563,0.567,1.027
6502,6.564,0.460,0.958
6503,6.565,0.746,1.125
6504,6.566,0.663,1.082
6505,6.567,0.828,1.165
6506,6.568,0.784,1.144
6507,6.569,1.580,1.445
6508,6.571,1.232,1.330
6509,6.572,0.748,1.126
6510,6.573,0.471,0.966
6511,6.574,0.658,1.079
6512,6.575,0.488,0.977
6513,6.576,0.401,0.915
6514,6.577,0.843,1.172
6515,6.578,0.562,1.024
6516,6.580,0.746,1.125
6517,6.581,0.520,0.998
6518,6.582,0.638,1.068
6519,6.583,0.852,1.176
6520,6.584,0.522,0.999
6521,6.585,1.108,1.284
6522,6.586,0.778,1.141
6523,6.587,0.671,1.086
6524,6.589,0.819,1.161
6525,6.590,0.876,1.187
6526,6.591,0.693,1.098
6527,6.592,0.839,1.170
6528,6.593,0.462,0.959
6529,6.594,0.710,1.107
6530,6.595,0.695,1.099
6531,6.596,0.830,1.166
6532,6.598,2.408,1.663
6533,6.599,0.751,1.128
6534,6.600,1.047,1.260
6535,6.601,0.615,1.055
6536,6.602,0.974,1.230
6537,6.603,0.932,1.212
6538,6.604,0.466,0.962
6539,6.606,0.398,0.913
6540,6.607,0.562,1.024
6541,6.608,0.519,0.997
6542,6.609,1.294,1.352
6543,6.610,1.047,1.260
6544,6.611,1.101,1.281
6545,6.612,0.554,1.019
6546,6.613,0.665,1.083
6547,6.615,0.577,1.033
6548,6.616,0.930,1.211
6549,6.617,0.676,1.089
6550,6.618,0.748,1.126
6551,6.619,0.796,1.150
6552,6.620,0.726,1.115
6553,6.621,0.900,1.198
6554,6.622,0.923,1.208
6555,6.624,1.835,1.519
6556,6.625,0.421,0.930
6557,6.626,0.748,1.126
6558,6.627,1.150,1.300
6559,6.628,0.450,0.951
6560,6.629,0.533,1.006
6561,6.630,0.567,1.027
6562,6.632,0.533,1.006
6563,6.633,0.770,1.137
6564,6.634,0.470,0.965
6565,6.635,0.909,1.202
6566,6.636,0.480,0.972
6567,6.637,0.691,1.097
6568,6.638,0.728,1.116
6569,6.639,0.880,1.189
6570,6.641,0.706,1.105
6571,6.642,0.562,1.024
6572,6.643,0.669,1.085
6573,6.644,0.618,1.057
6574,6.645,0.508,0.990
6575,6.646,1.785,1.505
6576,6.647,0.671,1.086
6577,6.648,0.819,1.161
6578,6.650,0.748,1.126
6579,6.651,0.722,1.113
6580,6.652,0.813,1.158
6581,6.653,0.780,1.142
6582,6.654,0.482,0.973
6583,6.655,0.845,1.173
6584,6.656,0.440,0.944
6585,6.658,1.824,1.516
6586,6.659,0.695,1.099
6587,6.660,0.880,1.189
6588,6.661,0.963,1.225
6589,6.662,1.218,1.325
6590,6.663,0.592,1.042
6591,6.664,0.430,0.936
6592,6.665,0.871,1.185
6593,6.667,0.351,0.876
6594,6.668,0.746,1.125
6595,6.669,0.582,1.036
6596,6.670,1.673,1.473
6597,6.671,0.391,0.907
6598,6.672,0.458,0.956
6599,6.673,0.671,1.086
6600,6.674,0.800,1.152
6601,6.676,0.695,1.099
6602,6.677,0.484,0.974
6603,6.678,0.772,1.138
6604,6.679,0.617,1.056
6605,6.680,0.822,1.162
6606,6.681,0.845,1.173
6607,6.682,0.465,0.962
6608,6.684,0.613,1.054
6609,6.685,1.613,1.455
6610,6.686,0.543,1.012
6611,6.687,0.724,1.114
6612,6.688,0.652,1.076
6613,6.689,0.790,1.147
6614,6.690,1.047,1.260
6615,6.691,0.461,0.958
6616,6.693,0.610,1.052
6617,6.694,1.204,1.320
6618,6.695,0.914,1.204
6619,6.696,1.035,1.255
6620,6.697,1.080,1.273
6621,6.698,0.674,1.088
6622,6.699,0.746,1.125
6623,6.700,0.714,1.109
6624,6.702,0.476,0.969
6625,6.703,0.617,1.056
6626,6.704,0.517,0.996
6627,6.705,1.468,1.410
6628,6.706,0.658,1.079
6629,6.707,0.451,0.952
6630,6.708,0.708,1.106
6631,6.709,0.828,1.165
6632,6.711,0.466,0.962
6633,6.712,1.067,1.268
6634,6.713,2.153,1.602
6635,6.714,1.050,1.261
6636,6.715,0.758,1.131
6637,6.716,0.778,1.141
6638,6.717,0.393,0.909
6639,6.719,0.528,1.003
6640,6.720,0.520,0.998
6641,6.721,0.610,1.052
6642,6.722,0.543,1.012
6643,6.723,1.431,1.398
6644,6.724,0.466,0.962
6645,6.725,0.649,1.074
6646,6.726,0.627,1.062
6647,6.728,0.885,1.191
6648,6.729,0.921,1.207
6649,6.730,0.786,1.145
6650,6.731,0.497,0.983
6651,6.732,0.780,1.142
6652,6.733,1.073,1.270
6653,6.734,0.574,1.031
6654,6.735,0.669,1.085
6655,6.737,1.010,1.245
6656,6.738,0.564,1.025
6657,6.739,0.760,1.132
6658,6.740,1.033,1.254
6659,6.741,1.379,1.381
6660,6.742,0.687,1.095
6661,6.743,0.656,1.078
6662,6.744,0.643,1.071
6663,6.745,0.643,1.071
6664,6.746,0.935,1.213
6665,6.747,0.451,0.951
6666,6.748,0.587,1.039
6667,6.749,0.652,1.076
6668,6.750,0.734,1.119
6669,6.751,1.764,1.499
6670,6.752,0.514,0.994
6671,6.753,0.669,1.085
6672,6.754,0.676,1.089
6673,6.755,0.359,0.882
6674,6.756,0.896,1.196
6675,6.758,0.463,0.960
6676,6.759,1.010,1.245
6677,6.760,0.592,1.042
6678,6.761,0.970,1.228
6679,6.762,0.871,1.185
6680,6.763,0.770,1.137
6681,6.764,1.701,1.481
6682,6.765,0.579,1.034
6683,6.766,0.738,1.121
6684,6.767,0.582,1.036
6685,6.768,0.923,1.208
6686,6.769,1.465,1.409
6687,6.770,0.652,1.076
6688,6.771,0.836,1.169
6689,6.772,1.610,1.454
6690,6.773,0.697,1.100
6691,6.774,0.513,0.993
6692,6.775,0.579,1.034
6693,6.776,0.716,1.110
6694,6.777,0.564,1.025
6695,6.778,0.993,1.238
6696,6.779,0.724,1.114
6697,6.780,0.650,1.075
6698,6.781,0.856,1.178
6699,6.782,0.903,1.199
6700,6.783,0.928,1.210
6701,6.784,0.489,0.978
6702,6.785,1.633,1.461
6703,6.786,0.656,1.078
6704,6.787,0.774,1.139
6705,6.788,0.491,0.979
6706,6.789,0.536,1.008
6707,6.791,0.689,1.096
6708,6.792,0.736,1.120
6709,6.793,0.800,1.152
6710,6.794,0.479,0.971
6711,6.795,0.984,1.234
6712,6.796,0.728,1.116
6713,6.797,0.780,1.142
6714,6.798,1.075,1.271
6715,6.799,0.589,1.040
6716,6.800,0.841,1.171
6717,6.801,0.410,0.922
6718,6.802,0.472,0.966
6719,6.803,0.627,1.062
6720,6.804,0.776,1.140
6721,6.805,0.569,1.028
6722,6.806,0.845,1.173
6723,6.807,0.586,1.038
6724,6.808,1.610,1.454
6725,6.809,0.518,0.997
6726,6.810,1.182,1.312
6727,6.811,0.584,1.037
6728,6.812,1.388,1.384
6729,6.813,1.030,1.253
6730,6.814,0.625,1.061
6731,6.815,0.813,1.158
6732,6.816,0.506,0.989
6733,6.817,1.035,1.255
6734,6.818,0.790,1.147
6735,6.819,0.665,1.083
6736,6.820,0.487,0.976
6737,6.821,0.569,1.028
6738,6.822,0.636,1.067
6739,6.824,0.691,1.097
6740,6.825,0.577,1.033
6741,6.826,0.768,1.136
6742,6.827,0.880,1.189
6743,6.828,0.567,1.027
6744,6.829,0.652,1.076
6745,6.830,0.930,1.211
6746,6.831,0.431,0.937
6747,6.832,0.517,0.996
6748,6.833,0.815,1.159
6749,6.834,0.520,0.998
6750,6.835,0.684,1.093
6751,6.836,0.792,1.148
6752,6.837,0.730,1.117
6753,6.838,0.807,1.155
6754,6.839,0.712,1.108
6755,6.840,1.070,1.269
6756,6.841,0.898,1.197
6757,6.842,0.701,1.102
6758,6.843,0.680,1.091
6759,6.844,0.720,1.112
6760,6.845,0.697,1.100
6761,6.846,0.788,1.146
6762,6.847,0.486,0.976
6763,6.848,0.409,0.921
6764,6.849,0.788,1.146
6765,6.850,1.182,1.312
6766,6.851,0.461,0.959
6767,6.852,0.658,1.079
6768,6.853,1.285,1.349
6769,6.854,0.645,1.072
6770,6.855,0.509,0.991
6771,6.856,0.770,1.137
6772,6.858,0.748,1.126
6773,6.859,1.418,1.394
6774,6.860,1.237,1.332
6775,6.861,1.040,1.257
6776,6.862,1.083,1.274
6777,6.863,0.556,1.020
6778,6.864,0.492,0.980
6779,6.865,1.570,1.442
6780,6.866,0.792,1.148
6781,6.867,0.548,1.015
6782,6.868,1.370,1.378
6783,6.869,0.749,1.127
6784,6.870,0.916,1.205
6785,6.871,0.724,1.114
6786,6.872,0.613,1.054
6787,6.873,0.566,1.026
6788,6.874,0.634,1.066
6789,6.875,0.780,1.142
6790,6.876,0.780,1.142
6791,6.877,0.533,1.006
6792,6.878,0.784,1.144
6793,6.879,0.444,0.947
6794,6.880,0.535,1.007
6795,6.881,1.161,1.304
6796,6.882,0.499,0.984
6797,6.883,0.579,1.034
6798,6.884,0.684,1.093
6799,6.885,0.914,1.204
6800,6.886,0.500,0.985
6801,6.887,0.629,1.063
6802,6.888,0.822,1.162
6803,6.889,0.751,1.128
6804,6.891,0.965,1.226
6805,6.892,0.772,1.138
6806,6.893,0.658,1.079
6807,6.894,0.624,1.060
6808,6.895,0.792,1.148
6809,6.896,1.942,1.548
6810,6.897,0.647,1.073
6811,6.898,0.955,1.222
6812,6.899,0.525,1.001
6813,6.900,0.682,1.092
6814,6.901,1.018,1.248
6815,6.902,0.603,1.048
6816,6.903,0.589,1.040
6817,6.904,0.742,1.123
6818,6.905,0.401,0.915
6819,6.906,0.780,1.142
6820,6.907,0.963,1.225
6821,6.908,0.669,1.085
6822,6.909,0.660,1.080
6823,6.910,0.703,1.103
6824,6.911,0.488,0.977
6825,6.912,0.726,1.115
6826,6.913,0.854,1.177
6827,6.914,1.382,1.382
6828,6.915,0.742,1.123
6829,6.916,0.907,1.201
6830,6.917,1.480,1.414
6831,6.918,0.730,1.117
6832,6.919,0.622,1.059
6833,6.920,0.703,1.103
6834,6.921,0.549,1.016
6835,6.922,1.062,1.266
6836,6.924,0.671,1.086
6837,6.925,0.592,1.042
6838,6.926,0.953,1.221
6839,6.927,0.359,0.882
6840,6.928,0.889,1.193
6841,6.929,0.932,1.212
6842,6.930,0.572,1.030
6843,6.931,0.882,1.190
6844,6.932,0.401,0.915
6845,6.933,0.432,0.938
6846,6.934,0.629,1.063
6847,6.935,0.778,1.141
6848,6.936,1.525,1.428
6849,6.937,0.400,0.914
6850,6.938,1.083,1.274
6851,6.939,0.674,1.088
6852,6.940,0.898,1.197
6853,6.941,0.594,1.043
6854,6.942,1.446,1.403
6855,6.943,0.984,1.234
6856,6.944,1.166,1.306
6857,6.945,0.498,0.983
6858,6.946,1.412,1.392
6859,6.947,0.946,1.218
6860,6.948,0.849,1.175
6861,6.949,0.703,1.103
6862,6.950,0.512,0.993
6863,6.951,0.760,1.132
6864,6.952,0.849,1.175
6865,6.953,1.080,1.273
6866,6.954,0.663,1.082
6867,6.955,0.822,1.162
6868,6.956,0.572,1.030
6869,6.957,0.965,1.226
6870,6.958,0.584,1.037
6871,6.959,0.474,0.967
6872,6.960,0.887,1.192
6873,6.961,0.782,1.143
6874,6.962,0.594,1.043
6875,6.963,0.695,1.099
6876,6.964,0.986,1.235
6877,6.965,0.613,1.054
6878,6.966,0.887,1.192
6879,6.967,0.506,0.989
6880,6.968,0.760,1.132
6881,6.969,0.764,1.134
6882,6.970,0.468,0.963
6883,6.971,0.197,0.722
6884,6.972,0.589,1.040
6885,6.973,0.451,0.951
6886,6.974,0.395,0.910
6887,6.975,1.001,1.241
6888,6.976,0.661,1.081
6889,6.977,0.572,1.030
6890,6.978,0.570,1.029
6891,6.979,0.625,1.061
6892,6.980,1.487,1.416
6893,6.981,0.611,1.053
6894,6.982,1.477,1.413
6895,6.983,0.552,1.018
6896,6.984,0.865,1.182
6897,6.985,2.133,1.597
6898,6.986,0.953,1.221
6899,6.987,0.564,1.025
6900,6.988,0.654,1.077
6901,6.989,0.608,1.051
6902,6.990,1.403,1.389
6903,6.990,0.824,1.163
6904,6.991,0.691,1.097
6905,6.992,0.516,0.995
6906,6.993,0.993,1.238
6907,6.994,1.010,1.245
6908,6.995,0.768,1.136
6909,6.996,1.534,1.431
6910,6.997,0.832,1.167
6911,6.998,0.579,1.034
6912,6.999,0.710,1.107
6913,7.000,0.937,1.214
6914,7.001,0.858,1.179
6915,7.002,0.631,1.064
6916,7.003,0.960,1.224
6917,7.004,0.564,1.025
6918,7.005,0.557,1.021
6919,7.006,1.905,1.538
6920,7.007,0.530,1.004
6921,7.008,0.772,1.138
6922,7.009,0.535,1.007
6923,7.010,0.813,1.158
6924,7.011,1.095,1.279
6925,7.012,0.800,1.152
6926,7.013,0.570,1.029
6927,7.014,1.207,1.321
6928,7.015,0.570,1.029
6929,7.016,0.732,1.118
6930,7.017,0.654,1.077
6931,7.018,0.693,1.098
6932,7.019,0.613,1.054
6933,7.020,0.581,1.035
6934,7.021,0.687,1.095
6935,7.022,0.656,1.078
6936,7.023,0.497,0.983
6937,7.024,0.900,1.198
6938,7.025,0.481,0.972
6939,7.026,0.634,1.066
6940,7.027,0.671,1.086
6941,7.028,0.965,1.226
6942,7.029,0.869,1.184
6943,7.030,0.541,1.011
