"Multisizer","2019-11-22  12:45"
"File name:","10K_P6_2019-11-22_11.#m4"
"Generation:","10K"
"Population:","P6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  12:44"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","30185"
"Counting threshold:","0.600"
"Counts above threshold:","30185"
"Coincidence corrected:","30835"

"From","0.113"
"To","22.45"
"Number ",30755
"Mean:","0.792"
"Median:","0.714"
"D(0,0):",1.101
"Mean/Median ratio:","1.110"
"Mode:","0.697"
"95% Conf. Limits:","0.783"
"95% Conf. Limits:","0.801"
"S.D.:","0.778"
"Variance:","0.605"
"C.V.:","98.22"
"Skewness:","13.65"
"Kurtosis:","237.6"
"d10:","0.480"
"d50:","0.714"
"d90:","1.025"
"Specific Surf. Area:","50610"

"% <","Size "
10,0.480
25,0.589
50,0.714
75,0.860
90,1.025

"% >","Size "
10,1.025
25,0.860
50,0.714
75,0.589
90,0.480

"Size ","% <"
1,89.1
10,99.8
100,100
1000,100

"Size ","% >"
1,10.9
10,0.19
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4994,4.589,0.712,1.108
4995,4.589,0.584,1.037
4996,4.590,1.101,1.281
4997,4.591,0.903,1.199
4998,4.592,0.914,1.204
4999,4.593,1.280,1.347
5000,4.594,0.792,1.148
5001,4.595,0.905,1.200
5002,4.595,1.364,1.376
5003,4.596,1.023,1.250
5004,4.597,1.263,1.341
5005,4.598,0.522,0.999
5006,4.599,0.871,1.185
5007,4.600,0.598,1.045
5008,4.601,0.443,0.946
5009,4.601,1.567,1.441
5010,4.602,1.182,1.312
5011,4.603,0.640,1.069
5012,4.604,0.185,0.707
5013,4.605,2.003,1.564
5014,4.606,0.672,1.087
5015,4.607,0.669,1.085
5016,4.607,1.098,1.280
5017,4.608,0.507,0.990
5018,4.609,0.758,1.131
5019,4.610,0.570,1.029
5020,4.611,0.592,1.042
5021,4.612,0.118,0.608
5022,4.612,0.898,1.197
5023,4.613,1.040,1.257
5024,4.614,0.786,1.145
5025,4.615,0.732,1.118
5026,4.616,0.909,1.202
5027,4.617,1.106,1.283
5028,4.617,0.878,1.188
5029,4.618,0.175,0.694
5030,4.619,0.643,1.071
5031,4.620,0.876,1.187
5032,4.621,0.528,1.003
5033,4.622,1.052,1.262
5034,4.622,1.018,1.248
5035,4.623,0.503,0.987
5036,4.624,0.164,0.679
5037,4.625,0.539,1.010
5038,4.626,0.768,1.136
5039,4.627,0.728,1.116
5040,4.627,1.098,1.280
5041,4.628,0.758,1.131
5042,4.629,0.780,1.142
5043,4.630,1.166,1.306
5044,4.631,0.654,1.077
5045,4.632,0.828,1.165
5046,4.632,1.412,1.392
5047,4.633,1.129,1.292
5048,4.634,0.575,1.032
5049,4.635,0.552,1.018
5050,4.636,0.669,1.085
5051,4.637,1.496,1.419
5052,4.637,0.394,0.909
5053,4.638,0.923,1.208
5054,4.639,1.023,1.250
5055,4.640,0.834,1.168
5056,4.641,0.738,1.121
5057,4.642,0.407,0.920
5058,4.642,1.254,1.338
5059,4.643,0.506,0.989
5060,4.644,0.615,1.055
5061,4.645,0.689,1.096
5062,4.646,1.311,1.358
5063,4.647,0.941,1.216
5064,4.647,0.809,1.156
5065,4.648,1.687,1.477
5066,4.649,0.476,0.969
5067,4.650,0.807,1.155
5068,4.651,1.093,1.278
5069,4.651,0.682,1.092
5070,4.652,1.493,1.418
5071,4.653,0.824,1.163
5072,4.654,0.566,1.026
5073,4.655,2.247,1.625
5074,4.656,0.718,1.111
5075,4.656,0.937,1.214
5076,4.657,0.608,1.051
5077,4.658,0.708,1.106
5078,4.659,0.714,1.109
5079,4.660,1.547,1.435
5080,4.661,1.204,1.320
5081,4.661,1.042,1.258
5082,4.662,0.508,0.990
5083,4.663,0.882,1.190
5084,4.664,0.998,1.240
5085,4.665,0.811,1.157
5086,4.666,1.338,1.367
5087,4.666,0.611,1.053
5088,4.667,0.603,1.048
5089,4.668,0.620,1.058
5090,4.669,0.792,1.148
5091,4.670,0.882,1.190
5092,4.671,1.619,1.457
5093,4.671,0.492,0.980
5094,4.672,1.835,1.519
5095,4.673,0.845,1.173
5096,4.674,0.907,1.201
5097,4.675,1.388,1.384
5098,4.676,0.691,1.097
5099,4.676,0.582,1.036
5100,4.677,1.210,1.322
5101,4.678,1.062,1.266
5102,4.679,1.370,1.378
5103,4.680,0.894,1.195
5104,4.681,0.697,1.100
5105,4.681,1.124,1.290
5106,4.682,0.809,1.156
5107,4.683,0.566,1.026
5108,4.684,1.538,1.432
5109,4.685,0.599,1.046
5110,4.686,0.608,1.051
5111,4.686,0.656,1.078
5112,4.687,0.674,1.088
5113,4.688,2.461,1.675
5114,4.689,0.654,1.077
5115,4.690,0.691,1.097
5116,4.690,0.882,1.190
5117,4.691,1.667,1.471
5118,4.692,0.865,1.182
5119,4.693,0.258,0.790
5120,4.694,7.532,2.432
5121,4.695,0.146,0.653
5122,4.695,0.594,1.043
5123,4.696,1.132,1.293
5124,4.697,0.930,1.211
5125,4.698,0.944,1.217
5126,4.699,0.845,1.173
5127,4.700,0.839,1.170
5128,4.700,0.898,1.197
5129,4.701,0.500,0.985
5130,4.702,0.758,1.131
5131,4.703,0.682,1.092
5132,4.704,1.314,1.359
5133,4.705,0.854,1.177
5134,4.705,0.716,1.110
5135,4.706,1.008,1.244
5136,4.707,1.431,1.398
5137,4.708,1.055,1.263
5138,4.709,0.811,1.157
5139,4.710,0.680,1.091
5140,4.710,0.433,0.938
5141,4.711,0.772,1.138
5142,4.712,0.796,1.150
5143,4.713,0.824,1.163
5144,4.714,0.882,1.190
5145,4.715,1.388,1.384
5146,4.715,0.970,1.228
5147,4.716,0.414,0.925
5148,4.717,0.896,1.196
5149,4.718,1.462,1.408
5150,4.719,0.748,1.126
5151,4.720,1.169,1.307
5152,4.720,0.650,1.075
5153,4.721,0.566,1.026
5154,4.722,1.995,1.562
5155,4.723,0.981,1.233
5156,4.724,0.925,1.209
5157,4.725,1.172,1.308
5158,4.725,0.556,1.020
5159,4.726,0.244,0.775
5160,4.727,0.900,1.198
5161,4.728,0.541,1.011
5162,4.729,0.640,1.069
5163,4.730,0.632,1.065
5164,4.730,0.660,1.080
5165,4.731,0.860,1.180
5166,4.732,0.782,1.143
5167,4.733,1.340,1.368
5168,4.734,0.671,1.086
5169,4.734,0.546,1.014
5170,4.735,0.991,1.237
5171,4.736,1.075,1.271
5172,4.737,0.468,0.964
5173,4.738,0.716,1.110
5174,4.739,0.778,1.141
5175,4.739,0.617,1.056
5176,4.740,0.740,1.122
5177,4.741,1.180,1.311
5178,4.742,0.790,1.147
5179,4.743,0.627,1.062
5180,4.744,0.753,1.129
5181,4.744,0.839,1.170
5182,4.745,0.941,1.216
5183,4.746,2.181,1.609
5184,4.747,1.531,1.430
5185,4.748,0.742,1.123
5186,4.749,0.615,1.055
5187,4.749,0.768,1.136
5188,4.750,0.610,1.052
5189,4.751,0.841,1.171
5190,4.752,0.918,1.206
5191,4.753,0.878,1.188
5192,4.754,1.003,1.242
5193,4.754,0.790,1.147
5194,4.755,0.562,1.024
5195,4.756,0.858,1.179
5196,4.757,0.652,1.076
5197,4.758,6.488,2.314
5198,4.759,0.734,1.119
5199,4.759,0.548,1.015
5200,4.760,0.687,1.095
5201,4.761,0.714,1.109
5202,4.762,0.471,0.966
5203,4.763,16.10,3.133
5204,4.764,0.998,1.240
5205,4.764,0.718,1.111
5206,4.765,0.882,1.190
5207,4.766,1.045,1.259
5208,4.767,0.836,1.169
5209,4.768,1.534,1.431
5210,4.769,0.706,1.105
5211,4.769,0.634,1.066
5212,4.770,0.734,1.119
5213,4.771,0.760,1.132
5214,4.772,1.018,1.248
5215,4.773,1.483,1.415
5216,4.773,0.762,1.133
5217,4.774,0.618,1.057
5218,4.775,0.826,1.164
5219,4.776,0.903,1.199
5220,4.777,0.889,1.193
5221,4.778,9.192,2.599
5222,4.778,0.701,1.102
5223,4.779,2.782,1.745
5224,4.780,0.577,1.033
5225,4.781,0.845,1.173
5226,4.782,0.798,1.151
5227,4.783,1.073,1.270
5228,4.783,0.784,1.144
5229,4.784,11.94,2.836
5230,4.785,0.811,1.157
5231,4.786,17.16,3.200
5232,4.787,0.495,0.981
5233,4.788,0.574,1.031
5234,4.788,0.993,1.238
5235,4.789,1.088,1.276
5236,4.790,0.882,1.190
5237,4.791,0.592,1.042
5238,4.792,0.682,1.092
5239,4.793,0.620,1.058
5240,4.793,1.134,1.294
5241,4.794,0.693,1.098
5242,4.795,0.660,1.080
5243,4.796,0.343,0.868
5244,4.797,0.792,1.148
5245,4.798,1.297,1.353
5246,4.798,1.148,1.299
5247,4.799,0.163,0.678
5248,4.800,0.784,1.144
5249,4.801,1.415,1.393
5250,4.802,0.776,1.140
5251,4.803,0.760,1.132
5252,4.803,0.329,0.856
5253,4.804,0.909,1.202
5254,4.805,0.586,1.038
5255,4.806,0.617,1.056
5256,4.807,1.001,1.241
5257,4.808,0.665,1.083
5258,4.808,1.088,1.276
5259,4.809,0.567,1.027
5260,4.810,0.912,1.203
5261,4.811,0.716,1.110
5262,4.812,0.643,1.071
5263,4.813,0.598,1.045
5264,4.813,1.065,1.267
5265,4.814,0.880,1.189
5266,4.815,0.720,1.112
5267,4.816,1.335,1.366
5268,4.817,0.429,0.936
5269,4.818,0.819,1.161
5270,4.818,0.740,1.122
5271,4.819,0.984,1.234
5272,4.820,1.003,1.242
5273,4.821,1.001,1.241
5274,4.822,0.716,1.110
5275,4.823,0.674,1.088
5276,4.823,0.734,1.119
5277,4.824,0.724,1.114
5278,4.825,1.265,1.342
5279,4.826,0.689,1.096
5280,4.827,2.247,1.625
5281,4.828,0.907,1.201
5282,4.828,0.708,1.106
5283,4.829,0.834,1.168
5284,4.830,0.604,1.049
5285,4.831,1.320,1.361
5286,4.832,0.991,1.237
5287,4.833,1.067,1.268
5288,4.833,2.030,1.571
5289,4.834,0.684,1.093
5290,4.835,0.441,0.944
5291,4.836,0.876,1.187
5292,4.837,1.824,1.516
5293,4.838,1.150,1.300
5294,4.838,1.512,1.424
5295,4.839,0.746,1.125
5296,4.840,0.121,0.614
5297,4.841,0.951,1.220
5298,4.842,0.792,1.148
5299,4.843,0.898,1.197
5300,4.843,0.749,1.127
5301,4.844,0.661,1.081
5302,4.845,0.832,1.167
5303,4.846,0.928,1.210
5304,4.847,0.557,1.021
5305,4.848,0.948,1.219
5306,4.848,0.603,1.048
5307,4.849,1.083,1.274
5308,4.850,0.972,1.229
5309,4.851,1.285,1.349
5310,4.852,0.944,1.217
5311,4.853,0.824,1.163
5312,4.853,0.738,1.121
5313,4.854,0.669,1.085
5314,4.855,1.946,1.549
5315,4.856,0.608,1.051
5316,4.857,4.046,1.977
5317,4.858,0.627,1.062
5318,4.858,0.682,1.092
5319,4.859,0.663,1.082
5320,4.860,0.903,1.199
5321,4.861,2.149,1.601
5322,4.862,0.764,1.134
5323,4.863,1.055,1.263
5324,4.863,0.841,1.171
5325,4.864,0.680,1.091
5326,4.865,0.891,1.194
5327,4.866,0.640,1.069
5328,4.867,1.771,1.501
5329,4.868,0.841,1.171
5330,4.868,0.878,1.188
5331,4.869,0.738,1.121
5332,4.870,0.541,1.011
5333,4.871,0.914,1.204
5334,4.872,0.426,0.934
5335,4.873,33.36,3.994
5336,4.873,0.126,0.621
5337,4.874,0.479,0.971
5338,4.875,1.055,1.263
5339,4.876,1.023,1.250
5340,4.877,0.967,1.227
5341,4.878,0.500,0.985
5342,4.878,0.554,1.019
5343,4.879,0.891,1.194
5344,4.880,0.909,1.202
5345,4.881,0.554,1.019
5346,4.882,0.894,1.195
5347,4.883,1.263,1.341
5348,4.883,1.343,1.369
5349,4.884,0.937,1.214
5350,4.885,1.119,1.288
5351,4.886,0.412,0.924
5352,4.887,0.828,1.165
5353,4.888,1.704,1.482
5354,4.888,0.856,1.178
5355,4.889,1.725,1.488
5356,4.890,0.891,1.194
5357,4.891,1.446,1.403
5358,4.892,1.697,1.480
5359,4.893,0.873,1.186
5360,4.893,0.566,1.026
5361,4.894,0.858,1.179
5362,4.895,1.367,1.377
5363,4.896,1.070,1.269
5364,4.897,0.800,1.152
5365,4.898,0.880,1.189
5366,4.898,0.634,1.066
5367,4.899,1.020,1.249
5368,4.900,0.546,1.014
5369,4.901,0.650,1.075
5370,4.902,1.101,1.281
5371,4.903,0.281,0.813
5372,4.903,0.660,1.080
5373,4.904,1.750,1.495
5374,4.905,0.718,1.111
5375,4.906,0.941,1.216
5376,4.907,0.689,1.096
5377,4.908,0.784,1.144
5378,4.908,0.674,1.088
5379,4.909,0.766,1.135
5380,4.910,0.527,1.002
5381,4.911,0.766,1.135
5382,4.912,0.674,1.088
5383,4.913,1.499,1.420
5384,4.913,0.641,1.070
5385,4.914,0.695,1.099
5386,4.915,1.382,1.382
5387,4.916,1.901,1.537
5388,4.917,0.878,1.188
5389,4.918,1.101,1.281
5390,4.918,0.490,0.978
5391,4.919,1.006,1.243
5392,4.920,0.663,1.082
5393,4.921,0.559,1.022
5394,4.922,1.317,1.360
5395,4.923,0.577,1.033
5396,4.923,1.040,1.257
5397,4.924,0.751,1.128
5398,4.925,0.714,1.109
5399,4.926,11.12,2.769
5400,4.927,0.599,1.046
5401,4.928,1.116,1.287
5402,4.928,0.762,1.133
5403,4.929,0.546,1.014
5404,4.930,1.757,1.497
5405,4.931,0.603,1.048
5406,4.932,0.654,1.077
5407,4.933,0.907,1.201
5408,4.933,0.876,1.187
5409,4.934,0.546,1.014
5410,4.935,0.647,1.073
5411,4.936,0.972,1.229
5412,4.937,1.018,1.248
5413,4.938,1.288,1.350
5414,4.938,0.800,1.152
5415,4.939,0.710,1.107
5416,4.940,0.476,0.969
5417,4.941,0.984,1.234
5418,4.942,1.023,1.250
5419,4.943,0.951,1.220
5420,4.943,0.502,0.986
5421,4.944,0.663,1.082
5422,4.945,0.203,0.730
5423,4.946,0.706,1.105
5424,4.947,0.530,1.004
5425,4.948,1.796,1.508
5426,4.948,1.306,1.356
5427,4.949,0.575,1.032
5428,4.950,0.598,1.045
5429,4.951,0.658,1.079
5430,4.952,1.346,1.370
5431,4.953,1.640,1.463
5432,4.953,0.708,1.106
5433,4.954,1.103,1.282
5434,4.955,0.564,1.025
5435,4.956,0.730,1.117
5436,4.957,0.869,1.184
5437,4.958,1.294,1.352
5438,4.958,0.627,1.062
5439,4.959,0.873,1.186
5440,4.960,0.606,1.050
5441,4.961,0.746,1.125
5442,4.962,0.640,1.069
5443,4.963,1.129,1.292
5444,4.963,0.887,1.192
5445,4.964,1.114,1.286
5446,4.965,1.150,1.300
5447,4.966,0.610,1.052
5448,4.967,0.631,1.064
5449,4.968,0.581,1.035
5450,4.968,0.876,1.187
5451,4.969,0.738,1.121
5452,4.970,0.473,0.967
5453,4.971,1.145,1.298
5454,4.972,0.794,1.149
5455,4.973,0.689,1.096
5456,4.973,0.362,0.884
5457,4.974,0.860,1.180
5458,4.975,0.527,1.002
5459,4.976,0.620,1.058
5460,4.977,0.984,1.234
5461,4.978,0.849,1.175
5462,4.978,0.656,1.078
5463,4.979,0.937,1.214
5464,4.980,1.757,1.497
5465,4.981,0.247,0.778
5466,4.982,0.753,1.129
5467,4.983,0.643,1.071
5468,4.983,0.839,1.170
5469,4.984,1.314,1.359
5470,4.985,0.703,1.103
5471,4.986,0.817,1.160
5472,4.987,0.564,1.025
5473,4.988,0.907,1.201
5474,4.988,0.610,1.052
5475,4.989,0.805,1.154
5476,4.990,1.257,1.339
5477,4.991,0.819,1.161
5478,4.992,0.996,1.239
5479,4.993,0.925,1.209
5480,4.993,0.340,0.866
5481,4.994,0.770,1.137
5482,4.995,0.531,1.005
5483,4.996,0.847,1.174
5484,4.997,0.898,1.197
5485,4.998,0.898,1.197
5486,4.998,1.025,1.251
5487,4.999,0.649,1.074
5488,5.000,1.861,1.526
5489,5.001,0.645,1.072
5490,5.002,0.979,1.232
5491,5.003,0.792,1.148
5492,5.003,1.134,1.294
5493,5.004,0.714,1.109
5494,5.005,1.003,1.242
5495,5.006,0.849,1.175
5496,5.007,0.960,1.224
5497,5.008,0.667,1.084
5498,5.008,0.562,1.024
5499,5.009,1.660,1.469
5500,5.010,0.871,1.185
5501,5.011,0.830,1.166
5502,5.012,0.809,1.156
5503,5.013,1.355,1.373
5504,5.014,1.493,1.418
5505,5.014,0.373,0.894
5506,5.015,0.638,1.068
5507,5.016,1.480,1.414
5508,5.017,0.748,1.126
5509,5.018,0.755,1.130
5510,5.019,0.606,1.050
5511,5.020,3.900,1.953
5512,5.021,1.525,1.428
5513,5.022,1.145,1.298
5514,5.022,0.916,1.205
5515,5.023,0.574,1.031
5516,5.024,0.599,1.046
5517,5.025,0.774,1.139
5518,5.026,0.475,0.968
5519,5.027,0.606,1.050
5520,5.028,1.446,1.403
5521,5.029,0.871,1.185
5522,5.030,0.742,1.123
5523,5.030,0.974,1.230
5524,5.031,0.784,1.144
5525,5.032,0.758,1.131
5526,5.033,0.728,1.116
5527,5.034,1.129,1.292
5528,5.035,1.127,1.291
5529,5.036,0.981,1.233
5530,5.037,1.265,1.342
5531,5.038,0.610,1.052
5532,5.038,0.774,1.139
5533,5.039,1.277,1.346
5534,5.040,1.090,1.277
5535,5.041,0.989,1.236
5536,5.042,0.611,1.053
5537,5.043,0.610,1.052
5538,5.044,0.755,1.130
5539,5.045,0.932,1.212
5540,5.046,1.057,1.264
5541,5.046,2.234,1.622
5542,5.047,0.557,1.021
5543,5.048,0.744,1.124
5544,5.049,0.998,1.240
5545,5.050,0.749,1.127
5546,5.051,0.665,1.083
5547,5.052,0.822,1.162
5548,5.053,0.774,1.139
5549,5.054,0.811,1.157
5550,5.054,1.106,1.283
5551,5.055,0.734,1.119
5552,5.056,0.497,0.983
5553,5.057,0.345,0.870
5554,5.058,0.449,0.950
5555,5.059,1.182,1.312
5556,5.060,2.452,1.673
5557,5.061,1.338,1.367
5558,5.062,0.615,1.055
5559,5.062,1.563,1.440
5560,5.063,0.684,1.093
5561,5.064,0.661,1.081
5562,5.065,0.780,1.142
5563,5.066,0.661,1.081
5564,5.067,0.856,1.178
5565,5.068,0.160,0.673
5566,5.069,0.466,0.962
5567,5.070,0.589,1.040
5568,5.070,0.722,1.113
5569,5.071,0.674,1.088
5570,5.072,0.695,1.099
5571,5.073,0.867,1.183
5572,5.074,0.979,1.232
5573,5.075,1.093,1.278
5574,5.076,0.643,1.071
5575,5.077,0.730,1.117
5576,5.078,0.782,1.143
5577,5.078,0.944,1.217
5578,5.079,0.898,1.197
5579,5.080,0.819,1.161
5580,5.081,1.358,1.374
5581,5.082,0.481,0.972
5582,5.083,0.925,1.209
5583,5.084,0.613,1.054
5584,5.085,0.898,1.197
5585,5.086,0.706,1.105
5586,5.086,0.758,1.131
5587,5.087,0.530,1.004
5588,5.088,0.941,1.216
5589,5.089,1.306,1.356
5590,5.090,0.887,1.192
5591,5.091,1.103,1.282
5592,5.092,0.665,1.083
5593,5.093,1.633,1.461
5594,5.094,1.297,1.353
5595,5.094,1.047,1.260
5596,5.095,0.699,1.101
5597,5.096,1.103,1.282
5598,5.097,0.776,1.140
5599,5.098,0.714,1.109
5600,5.099,0.665,1.083
5601,5.100,0.498,0.983
5602,5.101,0.552,1.018
5603,5.102,1.415,1.393
5604,5.102,1.185,1.313
5605,5.103,1.440,1.401
5606,5.104,0.918,1.206
5607,5.105,0.724,1.114
5608,5.106,1.636,1.462
5609,5.107,2.019,1.568
5610,5.108,0.615,1.055
5611,5.109,0.650,1.075
5612,5.110,0.728,1.116
5613,5.110,0.845,1.173
5614,5.111,0.839,1.170
5615,5.112,0.809,1.156
5616,5.113,1.070,1.269
5617,5.114,0.584,1.037
5618,5.115,1.078,1.272
5619,5.116,0.527,1.002
5620,5.117,1.428,1.397
5621,5.118,0.594,1.043
5622,5.118,0.905,1.200
5623,5.119,0.871,1.185
5624,5.120,0.617,1.056
5625,5.121,0.530,1.004
5626,5.122,0.986,1.235
5627,5.123,0.746,1.125
5628,5.124,0.640,1.069
5629,5.125,3.262,1.840
5630,5.126,0.718,1.111
5631,5.126,2.129,1.596
5632,5.127,0.993,1.238
5633,5.128,0.413,0.924
5634,5.129,0.228,0.758
5635,5.130,0.909,1.202
5636,5.131,0.784,1.144
5637,5.132,0.708,1.106
5638,5.133,1.106,1.283
5639,5.134,0.784,1.144
5640,5.134,0.852,1.176
5641,5.135,0.561,1.023
5642,5.136,0.676,1.089
5643,5.137,0.728,1.116
5644,5.138,0.900,1.198
5645,5.139,0.613,1.054
5646,5.140,0.796,1.150
5647,5.141,0.788,1.146
5648,5.142,0.758,1.131
5649,5.142,0.599,1.046
5650,5.143,1.124,1.290
5651,5.144,1.132,1.293
5652,5.145,1.003,1.242
5653,5.146,0.993,1.238
5654,5.147,0.392,0.908
5655,5.148,0.672,1.087
5656,5.149,0.574,1.031
5657,5.150,0.768,1.136
5658,5.150,0.822,1.162
5659,5.151,0.790,1.147
5660,5.152,0.705,1.104
5661,5.153,0.517,0.996
5662,5.154,0.710,1.107
5663,5.155,0.889,1.193
5664,5.156,0.672,1.087
5665,5.157,0.557,1.021
5666,5.158,0.726,1.115
5667,5.158,0.708,1.106
5668,5.159,0.712,1.108
5669,5.160,1.114,1.286
5670,5.161,1.338,1.367
5671,5.162,1.037,1.256
5672,5.163,1.280,1.347
5673,5.164,0.862,1.181
5674,5.165,0.914,1.204
5675,5.166,0.608,1.051
5676,5.166,1.020,1.249
5677,5.167,1.037,1.256
5678,5.168,1.065,1.267
5679,5.169,0.832,1.167
5680,5.170,0.535,1.007
5681,5.171,0.656,1.078
5682,5.172,0.632,1.065
5683,5.173,1.864,1.527
5684,5.174,0.798,1.151
5685,5.174,0.654,1.077
5686,5.175,0.450,0.951
5687,5.176,0.819,1.161
5688,5.177,0.891,1.194
5689,5.178,0.684,1.093
5690,5.179,0.518,0.997
5691,5.180,0.671,1.086
5692,5.181,0.891,1.194
5693,5.182,1.218,1.325
5694,5.182,0.693,1.098
5695,5.183,1.538,1.432
5696,5.184,1.452,1.405
5697,5.185,0.632,1.065
5698,5.186,1.003,1.242
5699,5.187,0.500,0.985
5700,5.188,0.622,1.059
5701,5.189,10.65,2.730
5702,5.190,0.903,1.199
5703,5.190,0.520,0.998
5704,5.191,0.572,1.030
5705,5.192,0.629,1.063
5706,5.193,0.569,1.028
5707,5.194,0.948,1.219
5708,5.195,0.697,1.100
5709,5.196,0.766,1.135
5710,5.197,0.871,1.185
5711,5.198,1.025,1.251
5712,5.198,0.586,1.038
5713,5.199,0.865,1.182
5714,5.200,0.909,1.202
5715,5.201,1.590,1.448
5716,5.202,0.649,1.074
5717,5.203,1.367,1.377
5718,5.204,0.522,0.999
5719,5.205,0.815,1.159
5720,5.206,0.778,1.141
5721,5.206,0.803,1.153
5722,5.207,0.740,1.122
5723,5.208,0.197,0.722
5724,5.209,0.594,1.043
5725,5.210,0.780,1.142
5726,5.211,0.770,1.137
5727,5.212,0.617,1.056
5728,5.213,0.930,1.211
5729,5.213,0.836,1.169
5730,5.214,0.528,1.003
5731,5.215,0.993,1.238
5732,5.216,1.156,1.302
5733,5.217,1.839,1.520
5734,5.218,0.847,1.174
5735,5.219,0.772,1.138
5736,5.219,0.944,1.217
5737,5.220,0.636,1.067
5738,5.221,0.684,1.093
5739,5.222,1.083,1.274
5740,5.223,0.524,1.000
5741,5.224,0.610,1.052
5742,5.225,0.456,0.955
5743,5.225,0.720,1.112
5744,5.226,0.603,1.048
5745,5.227,1.320,1.361
5746,5.228,0.909,1.202
5747,5.229,1.277,1.346
5748,5.230,0.796,1.150
5749,5.231,1.616,1.456
5750,5.231,0.387,0.904
5751,5.232,1.954,1.551
5752,5.233,0.243,0.774
5753,5.234,1.373,1.379
5754,5.235,0.714,1.109
5755,5.236,1.857,1.525
5756,5.236,0.728,1.116
5757,5.237,1.127,1.291
5758,5.238,1.018,1.248
5759,5.239,0.780,1.142
5760,5.240,0.562,1.024
5761,5.241,0.665,1.083
5762,5.242,0.843,1.172
5763,5.242,1.150,1.300
5764,5.243,0.843,1.172
5765,5.244,0.772,1.138
5766,5.245,0.518,0.997
5767,5.246,1.030,1.253
5768,5.247,0.686,1.094
5769,5.248,0.720,1.112
5770,5.248,0.834,1.168
5771,5.249,0.849,1.175
5772,5.250,0.847,1.174
5773,5.251,0.479,0.971
5774,5.252,0.667,1.084
5775,5.253,0.412,0.923
5776,5.254,0.513,0.993
5777,5.254,0.876,1.187
5778,5.255,0.800,1.152
5779,5.256,0.412,0.923
5780,5.257,1.583,1.446
5781,5.258,0.680,1.091
5782,5.259,1.265,1.342
5783,5.260,1.013,1.246
5784,5.260,1.137,1.295
5785,5.261,0.885,1.191
5786,5.262,1.052,1.262
5787,5.263,0.516,0.995
5788,5.264,0.862,1.181
5789,5.265,0.937,1.214
5790,5.266,0.509,0.991
5791,5.266,0.800,1.152
5792,5.267,0.807,1.155
5793,5.268,0.817,1.160
5794,5.269,1.300,1.354
5795,5.270,0.977,1.231
5796,5.271,0.586,1.038
5797,5.272,1.743,1.493
5798,5.272,1.421,1.395
5799,5.273,0.652,1.076
5800,5.274,0.515,0.995
5801,5.275,0.252,0.784
5802,5.276,1.111,1.285
5803,5.277,0.907,1.201
5804,5.278,0.122,0.615
5805,5.278,0.778,1.141
5806,5.279,0.914,1.204
5807,5.280,0.561,1.023
5808,5.281,0.996,1.239
5809,5.282,0.624,1.060
5810,5.283,0.665,1.083
5811,5.284,1.210,1.322
5812,5.284,0.589,1.040
5813,5.285,0.584,1.037
5814,5.286,1.103,1.282
5815,5.287,0.587,1.039
5816,5.288,0.218,0.746
5817,5.289,1.188,1.314
5818,5.289,0.641,1.070
5819,5.290,1.103,1.282
5820,5.291,0.830,1.166
5821,5.292,0.720,1.112
5822,5.293,1.388,1.384
5823,5.294,0.854,1.177
5824,5.295,0.809,1.156
5825,5.295,0.841,1.171
5826,5.296,0.596,1.044
5827,5.297,0.776,1.140
5828,5.298,0.914,1.204
5829,5.299,0.852,1.176
5830,5.300,1.437,1.400
5831,5.301,1.480,1.414
5832,5.301,0.577,1.033
5833,5.302,1.257,1.339
5834,5.303,1.235,1.331
5835,5.304,0.819,1.161
5836,5.305,1.015,1.247
5837,5.306,1.308,1.357
5838,5.307,0.748,1.126
5839,5.307,0.708,1.106
5840,5.308,0.928,1.210
5841,5.309,0.774,1.139
5842,5.310,0.803,1.153
5843,5.311,0.538,1.009
5844,5.312,0.586,1.038
5845,5.313,0.687,1.095
5846,5.313,0.594,1.043
5847,5.314,1.412,1.392
5848,5.315,0.551,1.017
5849,5.316,0.958,1.223
5850,5.317,0.705,1.104
5851,5.318,0.494,0.981
5852,5.319,1.346,1.370
5853,5.319,1.541,1.433
5854,5.320,0.770,1.137
5855,5.321,0.803,1.153
5856,5.322,1.496,1.419
5857,5.323,1.379,1.381
5858,5.324,0.699,1.101
5859,5.325,0.953,1.221
5860,5.325,1.237,1.332
5861,5.326,1.452,1.405
5862,5.327,0.543,1.012
5863,5.328,1.525,1.428
5864,5.329,1.010,1.245
5865,5.330,1.050,1.261
5866,5.331,0.813,1.158
5867,5.331,1.487,1.416
5868,5.332,0.569,1.028
5869,5.333,0.782,1.143
5870,5.334,1.129,1.292
5871,5.335,0.832,1.167
5872,5.336,0.774,1.139
5873,5.336,0.887,1.192
5874,5.337,1.132,1.293
5875,5.338,0.669,1.085
5876,5.339,0.575,1.032
5877,5.340,1.127,1.291
5878,5.341,1.391,1.385
5879,5.342,2.263,1.629
5880,5.342,0.809,1.156
5881,5.343,0.489,0.977
5882,5.344,0.687,1.095
5883,5.345,0.489,0.977
5884,5.346,0.528,1.003
