"Multisizer","2019-11-26  12:18"
"File name:","0K_606_2019-11-26_20.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-26  12:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","61295"
"Counting threshold:","0.600"
"Counts above threshold:","61295"
"Coincidence corrected:","63290"

"From","0.113"
"To","22.45"
"Number ",63488
"Mean:","0.260"
"Median:","0.219"
"D(0,0):",0.759
"Mean/Median ratio:","1.188"
"Mode:","0.210"
"95% Conf. Limits:","0.257"
"95% Conf. Limits:","0.263"
"S.D.:","0.357"
"Variance:","0.128"
"C.V.:","137.3"
"Skewness:","30.75"
"Kurtosis:","1212"
"d10:","0.142"
"d50:","0.219"
"d90:","0.372"
"Specific Surf. Area:","73174"

"% <","Size "
10,0.142
25,0.174
50,0.219
75,0.278
90,0.372

"% >","Size "
10,0.372
25,0.278
50,0.219
75,0.174
90,0.142

"Size ","% <"
1,99.5
10,99.97
100,100
1000,100

"Size ","% >"
1,0.46
10,0.035
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
2549,1.174,0.204,0.730
2550,1.175,0.218,0.747
2551,1.175,0.279,0.810
2552,1.176,0.190,0.713
2553,1.177,0.216,0.745
2554,1.177,0.196,0.720
2555,1.178,0.336,0.863
2556,1.178,0.299,0.830
2557,1.179,0.181,0.701
2558,1.180,0.230,0.760
2559,1.180,0.274,0.806
2560,1.181,0.236,0.767
2561,1.181,0.525,1.001
2562,1.182,0.295,0.826
2563,1.183,0.252,0.784
2564,1.183,0.202,0.728
2565,1.184,0.236,0.766
2566,1.184,0.244,0.775
2567,1.185,1.003,1.242
2568,1.186,0.363,0.885
2569,1.186,0.134,0.635
2570,1.187,0.253,0.785
2571,1.187,0.177,0.697
2572,1.188,0.212,0.739
2573,1.189,0.443,0.946
2574,1.189,0.222,0.752
2575,1.190,0.178,0.698
2576,1.190,0.311,0.841
2577,1.191,0.174,0.693
2578,1.192,0.255,0.787
2579,1.192,0.206,0.733
2580,1.193,0.577,1.033
2581,1.193,0.243,0.774
2582,1.194,0.331,0.859
2583,1.195,0.443,0.946
2584,1.195,0.404,0.918
2585,1.196,0.155,0.667
2586,1.196,0.191,0.714
2587,1.197,0.196,0.721
2588,1.198,0.191,0.714
2589,1.198,0.189,0.712
2590,1.199,0.193,0.716
2591,1.199,0.198,0.724
2592,1.200,0.569,1.028
2593,1.201,0.250,0.782
2594,1.201,0.181,0.702
2595,1.202,0.360,0.883
2596,1.202,0.249,0.781
2597,1.203,0.153,0.663
2598,1.204,0.444,0.947
2599,1.204,0.174,0.693
2600,1.205,0.139,0.643
2601,1.205,0.258,0.790
2602,1.206,0.129,0.628
2603,1.207,0.294,0.825
2604,1.207,0.193,0.718
2605,1.208,0.280,0.812
2606,1.208,0.191,0.715
2607,1.209,0.297,0.828
2608,1.210,0.339,0.865
2609,1.210,1.210,1.322
2610,1.211,0.270,0.802
2611,1.211,0.533,1.006
2612,1.212,0.191,0.715
2613,1.213,0.287,0.818
2614,1.213,0.115,0.603
2615,1.214,0.267,0.799
2616,1.214,0.136,0.638
2617,1.215,0.168,0.684
2618,1.216,0.246,0.777
2619,1.216,0.499,0.984
2620,1.217,0.214,0.743
2621,1.217,0.363,0.885
2622,1.218,0.303,0.834
2623,1.219,0.179,0.700
2624,1.219,0.183,0.704
2625,1.220,0.131,0.631
2626,1.220,0.329,0.857
2627,1.221,0.254,0.786
2628,1.222,0.634,1.066
2629,1.222,0.248,0.780
2630,1.223,0.395,0.911
2631,1.223,0.132,0.632
2632,1.224,0.177,0.697
2633,1.225,0.175,0.693
2634,1.225,0.323,0.852
2635,1.226,0.420,0.929
2636,1.227,0.548,1.015
2637,1.227,0.538,1.009
2638,1.228,0.427,0.934
2639,1.228,0.487,0.976
2640,1.229,0.237,0.768
2641,1.230,0.186,0.709
2642,1.230,0.246,0.778
2643,1.231,0.211,0.739
2644,1.231,0.131,0.631
2645,1.232,1.271,1.344
2646,1.233,0.329,0.857
2647,1.233,0.244,0.775
2648,1.234,0.541,1.011
2649,1.234,0.372,0.893
2650,1.235,0.601,1.047
2651,1.236,0.246,0.778
2652,1.236,0.234,0.764
2653,1.237,0.281,0.813
2654,1.237,0.212,0.740
2655,1.238,0.140,0.644
2656,1.239,0.736,1.120
2657,1.239,0.128,0.626
2658,1.240,0.295,0.826
2659,1.240,0.265,0.797
2660,1.241,0.185,0.707
2661,1.242,0.388,0.905
2662,1.242,0.480,0.971
2663,1.243,0.170,0.687
2664,1.243,0.263,0.795
2665,1.244,0.183,0.705
2666,1.245,0.264,0.796
2667,1.245,0.291,0.822
2668,1.246,0.181,0.702
2669,1.246,0.341,0.867
2670,1.247,0.244,0.775
2671,1.248,0.240,0.772
2672,1.248,0.348,0.873
2673,1.249,0.358,0.881
2674,1.249,0.292,0.823
2675,1.250,0.410,0.922
2676,1.251,0.322,0.850
2677,1.251,0.556,1.020
2678,1.252,0.501,0.985
2679,1.252,0.366,0.887
2680,1.253,0.238,0.769
2681,1.254,0.272,0.804
2682,1.254,0.295,0.826
2683,1.255,0.225,0.754
2684,1.255,0.227,0.757
2685,1.256,0.244,0.775
2686,1.257,0.325,0.853
2687,1.257,0.250,0.782
2688,1.258,0.190,0.713
2689,1.258,0.162,0.676
2690,1.259,0.404,0.917
2691,1.260,0.230,0.760
2692,1.260,0.625,1.061
2693,1.261,0.322,0.850
2694,1.261,0.335,0.862
2695,1.262,0.427,0.934
2696,1.263,0.809,1.156
2697,1.263,0.487,0.976
2698,1.264,0.234,0.765
2699,1.264,0.187,0.709
2700,1.265,0.285,0.817
2701,1.266,0.222,0.751
2702,1.266,0.528,1.003
2703,1.267,0.249,0.781
2704,1.267,0.212,0.740
2705,1.268,0.202,0.729
2706,1.269,0.202,0.728
2707,1.269,0.265,0.797
2708,1.270,0.205,0.732
2709,1.270,0.227,0.757
2710,1.271,0.405,0.918
2711,1.272,3.120,1.813
2712,1.272,0.205,0.732
2713,1.273,0.239,0.770
2714,1.273,0.358,0.881
2715,1.274,0.357,0.880
2716,1.275,0.250,0.781
2717,1.275,0.629,1.063
2718,1.276,0.248,0.780
2719,1.277,0.129,0.628
2720,1.277,0.310,0.839
2721,1.278,0.239,0.770
2722,1.278,0.129,0.626
2723,1.279,0.206,0.733
2724,1.280,0.427,0.934
2725,1.280,0.244,0.775
2726,1.281,0.195,0.720
2727,1.281,0.451,0.952
2728,1.282,0.199,0.725
2729,1.283,0.183,0.704
2730,1.283,0.285,0.816
2731,1.284,0.221,0.750
2732,1.284,0.191,0.715
2733,1.285,0.116,0.605
2734,1.286,0.369,0.890
2735,1.286,0.193,0.718
2736,1.287,0.325,0.853
2737,1.287,0.559,1.022
2738,1.288,0.263,0.795
2739,1.289,1.583,1.446
2740,1.289,0.320,0.849
2741,1.290,0.274,0.806
2742,1.290,0.264,0.796
2743,1.291,0.211,0.739
2744,1.292,0.198,0.723
2745,1.292,0.589,1.040
2746,1.293,0.448,0.949
2747,1.293,0.257,0.789
2748,1.294,0.165,0.681
2749,1.295,0.276,0.808
2750,1.295,0.293,0.824
2751,1.296,0.386,0.904
2752,1.296,0.139,0.642
2753,1.297,0.244,0.776
2754,1.298,0.210,0.738
2755,1.298,0.307,0.837
2756,1.299,1.232,1.330
2757,1.299,0.263,0.795
2758,1.300,0.117,0.607
2759,1.301,0.194,0.719
2760,1.301,0.440,0.943
2761,1.302,0.182,0.703
2762,1.302,0.536,1.008
2763,1.303,0.208,0.735
2764,1.304,0.170,0.688
2765,1.304,0.157,0.670
2766,1.305,0.363,0.885
2767,1.305,0.325,0.853
2768,1.306,0.243,0.774
2769,1.307,0.282,0.813
2770,1.307,0.437,0.942
2771,1.308,0.184,0.705
2772,1.308,0.446,0.948
2773,1.309,0.239,0.770
2774,1.310,0.645,1.072
2775,1.310,0.144,0.650
2776,1.311,0.283,0.814
2777,1.311,0.151,0.660
2778,1.312,0.288,0.820
2779,1.313,0.598,1.045
2780,1.313,0.180,0.701
2781,1.314,0.213,0.741
2782,1.314,0.202,0.728
2783,1.315,0.279,0.811
2784,1.316,0.184,0.706
2785,1.316,0.144,0.650
2786,1.317,0.611,1.053
2787,1.317,0.210,0.737
2788,1.318,0.151,0.660
2789,1.319,0.194,0.718
2790,1.319,0.582,1.036
2791,1.320,0.376,0.895
2792,1.320,0.475,0.968
2793,1.321,0.201,0.726
2794,1.322,0.231,0.762
2795,1.322,0.264,0.796
2796,1.323,0.206,0.732
2797,1.323,0.332,0.859
2798,1.324,0.191,0.715
2799,1.325,0.480,0.971
2800,1.325,0.259,0.791
2801,1.326,0.255,0.786
2802,1.327,0.296,0.827
2803,1.327,0.220,0.749
2804,1.328,0.230,0.760
2805,1.328,0.254,0.786
2806,1.329,0.494,0.981
2807,1.330,0.296,0.827
2808,1.330,0.521,0.999
2809,1.331,0.219,0.748
2810,1.331,0.312,0.842
2811,1.332,0.220,0.749
2812,1.333,0.158,0.671
2813,1.333,0.154,0.665
2814,1.334,0.446,0.948
2815,1.334,0.487,0.976
2816,1.335,0.154,0.665
2817,1.336,0.226,0.756
2818,1.336,0.194,0.718
2819,1.337,0.433,0.938
2820,1.337,0.575,1.032
2821,1.338,0.378,0.897
2822,1.339,0.283,0.815
2823,1.339,0.134,0.635
2824,1.340,0.202,0.728
2825,1.340,0.213,0.741
2826,1.341,0.310,0.839
2827,1.342,0.263,0.795
2828,1.342,0.340,0.866
2829,1.343,0.142,0.647
2830,1.343,0.207,0.733
2831,1.344,0.151,0.661
2832,1.345,1.736,1.491
2833,1.345,0.408,0.920
2834,1.346,0.143,0.650
2835,1.346,0.121,0.614
2836,1.347,0.290,0.821
2837,1.348,0.402,0.916
2838,1.348,0.158,0.670
2839,1.349,0.223,0.753
2840,1.349,0.222,0.751
2841,1.350,0.350,0.874
2842,1.350,0.279,0.811
2843,1.351,0.269,0.801
2844,1.351,0.155,0.667
2845,1.351,0.221,0.750
2846,1.352,0.117,0.607
2847,1.352,0.503,0.986
2848,1.353,0.139,0.643
2849,1.353,0.404,0.918
2850,1.353,0.369,0.890
2851,1.354,0.215,0.743
2852,1.354,0.291,0.822
2853,1.354,0.208,0.735
2854,1.355,0.363,0.885
2855,1.355,0.452,0.952
2856,1.356,0.201,0.727
2857,1.356,0.185,0.707
2858,1.356,0.241,0.772
2859,1.357,0.156,0.668
2860,1.357,0.207,0.734
2861,1.357,0.243,0.775
2862,1.358,0.200,0.726
2863,1.358,0.399,0.913
2864,1.359,0.151,0.661
2865,1.359,0.236,0.767
2866,1.359,0.203,0.729
2867,1.360,0.228,0.758
2868,1.360,0.294,0.825
2869,1.360,0.211,0.739
2870,1.361,0.650,1.075
2871,1.361,0.411,0.923
2872,1.362,0.344,0.869
2873,1.362,0.222,0.751
2874,1.362,0.179,0.699
2875,1.363,0.218,0.746
2876,1.363,0.826,1.164
2877,1.363,6.623,2.330
2878,1.364,0.266,0.798
2879,1.364,0.255,0.787
2880,1.364,0.320,0.849
2881,1.365,0.627,1.062
2882,1.365,0.275,0.807
2883,1.366,0.283,0.814
2884,1.366,0.480,0.972
2885,1.366,0.124,0.618
2886,1.367,0.268,0.800
2887,1.367,0.294,0.825
2888,1.367,0.330,0.857
2889,1.368,0.165,0.681
2890,1.368,0.300,0.831
2891,1.369,0.499,0.984
2892,1.369,0.617,1.056
2893,1.369,0.186,0.709
2894,1.370,0.430,0.936
2895,1.370,0.772,1.138
2896,1.370,0.377,0.896
2897,1.371,0.308,0.838
2898,1.371,0.263,0.795
2899,1.372,0.387,0.904
2900,1.372,0.234,0.764
2901,1.372,0.434,0.939
2902,1.373,0.151,0.661
2903,1.373,0.359,0.882
2904,1.373,0.205,0.732
2905,1.374,0.208,0.735
2906,1.374,0.211,0.739
2907,1.375,0.567,1.027
2908,1.375,0.162,0.677
2909,1.375,0.396,0.911
2910,1.376,0.280,0.812
2911,1.376,0.198,0.723
2912,1.376,0.170,0.687
2913,1.377,0.168,0.685
2914,1.377,0.296,0.827
2915,1.378,0.199,0.724
2916,1.378,0.132,0.632
2917,1.378,0.889,1.193
2918,1.379,0.466,0.962
2919,1.379,0.337,0.863
2920,1.379,0.159,0.672
2921,1.380,0.232,0.763
2922,1.380,0.268,0.800
2923,1.380,0.201,0.726
2924,1.381,0.283,0.814
2925,1.381,0.437,0.941
2926,1.382,0.299,0.829
2927,1.382,0.196,0.720
2928,1.382,0.240,0.771
2929,1.383,0.153,0.664
2930,1.383,0.147,0.654
2931,1.383,0.176,0.695
2932,1.384,0.262,0.794
2933,1.384,0.137,0.640
2934,1.385,0.236,0.767
2935,1.385,0.199,0.724
2936,1.385,0.442,0.945
2937,1.386,0.233,0.764
2938,1.386,0.162,0.676
2939,1.386,0.196,0.720
2940,1.387,0.219,0.748
2941,1.387,0.198,0.723
2942,1.388,0.190,0.713
2943,1.388,0.373,0.893
2944,1.388,0.371,0.892
2945,1.389,0.489,0.978
2946,1.389,0.467,0.962
2947,1.389,0.610,1.052
2948,1.390,0.219,0.748
2949,1.390,0.194,0.718
2950,1.391,0.252,0.784
2951,1.391,0.208,0.735
2952,1.391,0.339,0.866
2953,1.392,0.294,0.825
2954,1.392,0.274,0.806
2955,1.392,0.418,0.927
2956,1.393,0.277,0.809
2957,1.393,0.414,0.925
2958,1.393,0.233,0.764
2959,1.394,0.318,0.847
2960,1.394,0.425,0.933
2961,1.395,0.243,0.774
2962,1.395,0.319,0.848
2963,1.395,0.363,0.885
2964,1.396,0.133,0.634
2965,1.396,0.197,0.723
2966,1.396,0.207,0.735
2967,1.397,0.209,0.736
2968,1.397,0.420,0.929
2969,1.398,0.167,0.683
2970,1.398,0.490,0.978
2971,1.398,0.342,0.868
2972,1.399,0.172,0.690
2973,1.399,0.266,0.798
2974,1.399,0.472,0.966
2975,1.400,0.598,1.045
2976,1.400,0.340,0.866
2977,1.401,0.395,0.911
2978,1.401,0.250,0.782
2979,1.401,0.254,0.786
2980,1.402,0.233,0.764
2981,1.402,0.489,0.978
2982,1.402,0.316,0.845
2983,1.403,0.514,0.994
2984,1.403,0.512,0.992
2985,1.404,0.258,0.790
2986,1.404,0.228,0.758
2987,1.404,0.181,0.702
2988,1.405,0.245,0.776
2989,1.405,0.205,0.732
2990,1.405,0.321,0.850
2991,1.406,0.148,0.656
2992,1.406,0.170,0.688
2993,1.407,0.213,0.742
2994,1.407,0.299,0.830
2995,1.407,0.479,0.971
2996,1.408,0.114,0.601
2997,1.408,0.145,0.651
2998,1.408,0.128,0.625
2999,1.409,0.282,0.813
3000,1.409,0.271,0.803
3001,1.409,0.206,0.733
3002,1.410,0.198,0.723
3003,1.410,0.302,0.832
3004,1.411,0.305,0.835
3005,1.411,0.204,0.730
3006,1.411,1.052,1.262
3007,1.412,0.312,0.842
3008,1.412,0.120,0.613
3009,1.412,0.164,0.680
3010,1.413,0.734,1.119
3011,1.413,0.234,0.765
3012,1.414,0.278,0.809
3013,1.414,0.207,0.734
3014,1.414,0.239,0.770
3015,1.415,0.459,0.957
3016,1.415,0.169,0.686
3017,1.415,0.314,0.843
3018,1.416,0.219,0.747
3019,1.416,0.171,0.689
3020,1.417,0.155,0.666
3021,1.417,0.366,0.887
3022,1.417,0.207,0.734
3023,1.418,0.559,1.022
3024,1.418,0.186,0.709
3025,1.418,0.556,1.020
3026,1.419,0.313,0.842
3027,1.419,0.278,0.810
3028,1.420,0.234,0.764
3029,1.420,0.477,0.969
3030,1.420,1.040,1.257
3031,1.421,0.200,0.725
3032,1.421,0.242,0.773
3033,1.421,0.243,0.774
3034,1.422,0.157,0.670
3035,1.422,0.296,0.827
3036,1.422,0.182,0.703
3037,1.423,0.181,0.702
3038,1.423,0.295,0.826
3039,1.424,0.247,0.778
3040,1.424,0.136,0.638
3041,1.424,0.133,0.634
3042,1.425,0.178,0.698
3043,1.425,0.228,0.758
3044,1.425,0.282,0.814
3045,1.426,0.194,0.718
3046,1.426,0.177,0.697
3047,1.427,0.343,0.868
3048,1.427,0.274,0.806
3049,1.427,0.172,0.690
3050,1.428,0.173,0.691
3051,1.428,0.205,0.731
3052,1.428,0.343,0.869
3053,1.429,0.437,0.941
3054,1.429,0.354,0.878
3055,1.430,0.885,1.191
3056,1.430,0.320,0.849
3057,1.430,0.322,0.850
3058,1.431,0.303,0.833
3059,1.431,0.175,0.694
3060,1.431,0.164,0.679
3061,1.432,0.234,0.764
3062,1.432,0.390,0.907
3063,1.433,0.192,0.716
3064,1.433,0.349,0.874
3065,1.433,0.154,0.665
3066,1.434,0.543,1.012
3067,1.434,0.650,1.075
3068,1.434,0.386,0.903
3069,1.435,0.226,0.756
3070,1.435,0.185,0.707
3071,1.436,0.306,0.836
3072,1.436,0.207,0.734
3073,1.436,0.246,0.777
3074,1.437,0.138,0.640
3075,1.437,0.200,0.725
3076,1.437,0.188,0.711
3077,1.438,0.259,0.791
3078,1.438,0.280,0.811
3079,1.438,0.255,0.787
3080,1.439,0.244,0.775
3081,1.439,0.166,0.682
3082,1.440,0.305,0.836
3083,1.440,0.634,1.066
3084,1.440,0.236,0.766
3085,1.441,0.170,0.687
3086,1.441,0.248,0.780
3087,1.441,0.294,0.825
3088,1.442,0.237,0.768
3089,1.442,0.199,0.725
3090,1.443,0.259,0.791
3091,1.443,0.265,0.797
3092,1.443,0.217,0.745
3093,1.444,0.149,0.658
3094,1.444,0.250,0.781
3095,1.444,0.285,0.816
3096,1.445,0.251,0.783
3097,1.445,0.549,1.016
3098,1.446,0.266,0.798
3099,1.446,0.325,0.853
3100,1.446,0.566,1.026
3101,1.447,0.149,0.658
3102,1.447,0.241,0.772
3103,1.447,0.348,0.873
3104,1.448,0.330,0.857
3105,1.448,0.256,0.788
3106,1.449,0.472,0.966
3107,1.449,0.426,0.934
3108,1.449,0.286,0.817
3109,1.450,0.274,0.806
3110,1.450,0.129,0.628
3111,1.450,0.638,1.068
3112,1.451,0.167,0.683
3113,1.451,0.219,0.748
3114,1.451,0.214,0.742
3115,1.452,0.347,0.872
3116,1.452,0.501,0.985
3117,1.453,0.124,0.618
3118,1.453,0.165,0.681
3119,1.453,0.225,0.755
3120,1.454,0.174,0.692
3121,1.454,0.179,0.700
3122,1.454,0.141,0.646
3123,1.455,0.352,0.876
3124,1.455,0.349,0.873
3125,1.456,0.309,0.839
3126,1.456,0.425,0.933
3127,1.456,0.259,0.791
3128,1.457,0.224,0.754
3129,1.457,0.406,0.919
3130,1.457,0.368,0.889
3131,1.458,0.211,0.739
3132,1.458,0.142,0.647
3133,1.459,0.341,0.867
3134,1.459,0.243,0.774
3135,1.459,0.223,0.752
3136,1.460,0.569,1.028
3137,1.460,0.211,0.739
3138,1.460,0.254,0.786
3139,1.461,0.235,0.766
3140,1.461,0.201,0.727
3141,1.462,0.229,0.760
3142,1.462,0.151,0.661
3143,1.462,0.216,0.745
3144,1.463,0.288,0.819
3145,1.463,0.263,0.795
3146,1.463,1.704,1.482
3147,1.464,0.217,0.746
3148,1.464,0.622,1.059
3149,1.464,0.296,0.827
3150,1.465,0.274,0.806
3151,1.465,0.122,0.616
3152,1.466,0.240,0.771
3153,1.466,0.396,0.911
3154,1.466,0.406,0.919
3155,1.467,0.237,0.768
3156,1.467,0.363,0.885
3157,1.467,0.415,0.925
3158,1.468,0.839,1.170
3159,1.468,0.186,0.709
3160,1.469,0.195,0.720
3161,1.469,0.421,0.930
3162,1.469,0.165,0.680
3163,1.470,0.116,0.605
3164,1.470,0.128,0.626
3165,1.470,0.332,0.859
3166,1.471,0.352,0.876
3167,1.471,0.321,0.849
3168,1.472,0.200,0.726
3169,1.472,0.224,0.753
3170,1.472,0.432,0.938
3171,1.473,0.455,0.954
3172,1.473,0.223,0.752
3173,1.473,0.622,1.059
3174,1.474,0.339,0.865
3175,1.474,0.323,0.851
3176,1.475,0.233,0.763
3177,1.475,0.549,1.016
3178,1.475,0.591,1.041
3179,1.476,0.277,0.809
3180,1.476,0.279,0.810
3181,1.476,0.346,0.871
3182,1.477,0.299,0.830
3183,1.477,0.352,0.876
3184,1.478,0.134,0.635
3185,1.478,0.334,0.861
3186,1.478,0.336,0.863
3187,1.479,0.268,0.800
3188,1.479,0.449,0.950
3189,1.479,6.640,2.332
3190,1.480,0.298,0.829
3191,1.480,0.155,0.666
3192,1.480,0.394,0.910
3193,1.481,0.658,1.079
3194,1.481,0.445,0.947
3195,1.482,0.312,0.842
3196,1.482,0.263,0.795
3197,1.482,0.256,0.788
3198,1.483,0.447,0.948
3199,1.483,0.556,1.020
3200,1.483,0.432,0.938
3201,1.484,0.200,0.725
3202,1.484,0.139,0.643
3203,1.485,10.31,2.700
3204,1.485,0.246,0.777
3205,1.485,0.311,0.841
3206,1.486,0.381,0.899
3207,1.486,0.188,0.711
3208,1.486,0.596,1.044
3209,1.487,0.132,0.631
3210,1.487,0.157,0.669
3211,1.488,0.310,0.839
3212,1.488,0.277,0.809
3213,1.488,0.222,0.752
3214,1.489,0.214,0.742
3215,1.489,0.234,0.765
3216,1.489,0.197,0.721
3217,1.490,0.304,0.834
3218,1.490,0.236,0.766
3219,1.491,0.262,0.794
3220,1.491,0.214,0.742
3221,1.491,0.317,0.846
3222,1.492,0.134,0.635
3223,1.492,0.340,0.866
3224,1.492,0.178,0.697
3225,1.493,0.234,0.765
3226,1.493,0.204,0.731
3227,1.493,0.227,0.756
3228,1.494,0.311,0.841
3229,1.494,0.252,0.783
3230,1.495,0.244,0.775
3231,1.495,0.234,0.765
3232,1.495,0.185,0.707
3233,1.496,0.384,0.902
3234,1.496,0.970,1.228
3235,1.496,0.214,0.742
3236,1.497,0.238,0.769
3237,1.497,0.196,0.721
3238,1.498,0.280,0.812
3239,1.498,0.428,0.935
3240,1.498,0.178,0.699
3241,1.499,0.245,0.776
3242,1.499,0.204,0.731
3243,1.499,0.185,0.707
3244,1.500,0.160,0.674
3245,1.500,0.186,0.708
3246,1.501,0.143,0.649
3247,1.501,0.242,0.773
3248,1.501,0.278,0.810
3249,1.502,0.172,0.690
3250,1.502,0.163,0.677
3251,1.502,0.139,0.642
3252,1.503,0.554,1.019
3253,1.503,0.200,0.726
3254,1.504,0.193,0.717
3255,1.504,0.354,0.878
3256,1.504,0.329,0.857
3257,1.505,0.224,0.754
3258,1.505,0.187,0.709
3259,1.505,0.135,0.636
3260,1.506,0.641,1.070
3261,1.506,0.154,0.665
3262,1.507,0.289,0.820
3263,1.507,0.418,0.928
3264,1.507,0.229,0.759
3265,1.508,0.298,0.829
3266,1.508,0.184,0.706
3267,1.508,0.477,0.969
3268,1.509,0.473,0.967
3269,1.509,0.238,0.769
3270,1.509,0.196,0.721
3271,1.510,0.188,0.711
3272,1.510,0.263,0.795
3273,1.511,0.314,0.843
3274,1.511,0.145,0.651
3275,1.511,0.424,0.932
3276,1.512,0.204,0.731
3277,1.512,0.358,0.881
3278,1.512,0.368,0.889
3279,1.513,0.240,0.771
3280,1.513,0.175,0.693
3281,1.514,0.155,0.666
3282,1.514,0.224,0.753
3283,1.514,0.446,0.948
3284,1.515,0.215,0.744
3285,1.515,0.126,0.621
3286,1.515,0.930,1.211
3287,1.516,0.310,0.840
3288,1.516,0.643,1.071
3289,1.517,0.342,0.867
3290,1.517,0.402,0.915
3291,1.517,0.852,1.176
3292,1.518,0.313,0.842
3293,1.518,0.253,0.785
3294,1.518,1.013,1.246
3295,1.519,0.166,0.682
3296,1.519,0.195,0.720
3297,1.520,0.229,0.759
3298,1.520,0.238,0.769
3299,1.520,0.155,0.666
3300,1.521,0.357,0.880
3301,1.521,0.223,0.752
3302,1.521,0.259,0.791
3303,1.522,0.165,0.680
3304,1.522,0.292,0.823
3305,1.522,0.410,0.922
3306,1.523,0.243,0.774
3307,1.523,0.191,0.714
3308,1.524,1.140,1.296
3309,1.524,0.213,0.741
3310,1.524,0.137,0.640
3311,1.525,0.762,1.133
3312,1.525,0.482,0.973
3313,1.525,0.478,0.970
3314,1.526,0.428,0.935
3315,1.526,0.311,0.841
3316,1.527,0.161,0.675
3317,1.527,0.284,0.815
3318,1.527,0.408,0.920
3319,1.528,0.392,0.908
3320,1.528,0.199,0.724
3321,1.528,0.236,0.766
3322,1.529,1.861,1.526
3323,1.529,0.244,0.775
3324,1.530,0.439,0.943
3325,1.530,0.238,0.769
3326,1.530,0.770,1.137
3327,1.531,0.393,0.909
3328,1.531,0.567,1.027
3329,1.531,0.244,0.775
3330,1.532,0.242,0.773
3331,1.532,0.165,0.680
3332,1.533,0.196,0.721
3333,1.533,0.320,0.848
3334,1.533,0.258,0.790
3335,1.534,0.273,0.805
3336,1.534,0.311,0.841
3337,1.534,0.189,0.712
3338,1.535,0.386,0.903
3339,1.535,1.150,1.300
3340,1.536,0.242,0.774
3341,1.536,0.235,0.765
3342,1.536,0.470,0.965
3343,1.537,0.140,0.644
3344,1.537,0.215,0.743
3345,1.537,0.283,0.815
3346,1.538,0.276,0.808
3347,1.538,0.671,1.086
3348,1.538,0.138,0.642
3349,1.539,0.235,0.766
3350,1.539,9.342,2.613
3351,1.540,0.130,0.629
3352,1.540,0.256,0.787
3353,1.540,0.266,0.798
3354,1.541,0.225,0.755
3355,1.541,1.340,1.368
3356,1.541,0.252,0.783
3357,1.542,0.210,0.737
3358,1.542,0.282,0.814
3359,1.543,0.238,0.769
3360,1.543,0.390,0.907
3361,1.543,0.198,0.723
3362,1.544,0.248,0.780
3363,1.544,0.236,0.767
3364,1.544,0.209,0.737
3365,1.545,0.225,0.755
3366,1.545,0.182,0.703
3367,1.546,0.242,0.774
3368,1.546,0.286,0.818
3369,1.546,0.180,0.701
3370,1.547,0.272,0.804
3371,1.547,0.331,0.859
3372,1.547,0.146,0.654
3373,1.548,0.474,0.968
3374,1.548,0.312,0.842
3375,1.549,0.346,0.871
3376,1.549,0.277,0.808
3377,1.549,0.332,0.859
3378,1.550,0.549,1.016
3379,1.550,0.178,0.698
3380,1.550,0.356,0.880
3381,1.551,0.246,0.777
3382,1.551,0.181,0.702
3383,1.552,0.301,0.831
3384,1.552,0.221,0.750
3385,1.553,0.218,0.747
3386,1.553,0.165,0.681
3387,1.554,0.154,0.665
3388,1.554,0.530,1.004
3389,1.554,0.299,0.830
3390,1.555,0.189,0.713
3391,1.555,0.168,0.684
3392,1.556,0.382,0.900
3393,1.556,0.249,0.781
3394,1.557,0.260,0.792
3395,1.557,0.366,0.888
3396,1.558,0.276,0.808
3397,1.558,0.322,0.851
3398,1.559,0.375,0.895
3399,1.559,0.239,0.770
3400,1.559,0.314,0.843
3401,1.560,0.239,0.770
3402,1.560,0.310,0.840
3403,1.561,0.307,0.837
3404,1.561,0.491,0.979
3405,1.562,0.181,0.702
3406,1.562,0.399,0.913
3407,1.563,0.264,0.796
3408,1.563,0.168,0.685
3409,1.563,0.130,0.628
3410,1.564,0.205,0.732
3411,1.564,0.470,0.965
3412,1.565,0.117,0.607
3413,1.565,0.155,0.666
3414,1.566,0.358,0.881
3415,1.566,0.250,0.782
3416,1.567,0.693,1.098
3417,1.567,0.303,0.834
3418,1.567,0.251,0.783
3419,1.568,0.647,1.073
3420,1.568,0.177,0.697
3421,1.569,0.878,1.188
3422,1.569,0.241,0.772
3423,1.570,0.200,0.725
3424,1.570,0.333,0.860
3425,1.571,0.333,0.860
3426,1.571,0.157,0.670
3427,1.571,0.220,0.749
3428,1.572,0.337,0.863
3429,1.572,0.157,0.670
3430,1.573,0.186,0.709
3431,1.573,0.186,0.709
3432,1.574,0.259,0.791
3433,1.574,0.180,0.700
3434,1.575,0.182,0.703
3435,1.575,0.184,0.706
3436,1.576,0.255,0.787
3437,1.576,0.229,0.759
3438,1.576,0.577,1.033
