"Multisizer","2019-11-22  14:02"
"File name:","0K_607_2019-11-22_20.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:02"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","52344"
"Counting threshold:","0.600"
"Counts above threshold:","52344"
"Coincidence corrected:","53797"

"From","0.113"
"To","22.45"
"Number ",53930
"Mean:","0.230"
"Median:","0.198"
"D(0,0):",0.731
"Mean/Median ratio:","1.162"
"Mode:","0.186"
"95% Conf. Limits:","0.227"
"95% Conf. Limits:","0.233"
"S.D.:","0.330"
"Variance:","0.109"
"C.V.:","143.5"
"Skewness:","26.99"
"Kurtosis:","931.4"
"d10:","0.132"
"d50:","0.198"
"d90:","0.313"
"Specific Surf. Area:","76169"

"% <","Size "
10,0.132
25,0.157
50,0.198
75,0.252
90,0.313

"% >","Size "
10,0.313
25,0.252
50,0.198
75,0.157
90,0.132

"Size ","% <"
1,99.6
10,99.97
100,100
1000,100

"Size ","% >"
1,0.41
10,0.032
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4893,2.567,0.161,0.675
4894,2.567,0.293,0.824
4895,2.568,0.248,0.780
4896,2.568,0.133,0.633
4897,2.569,0.264,0.796
4898,2.569,0.488,0.977
4899,2.570,0.218,0.747
4900,2.570,0.360,0.882
4901,2.571,0.503,0.987
4902,2.571,0.358,0.881
4903,2.572,0.264,0.796
4904,2.572,0.229,0.759
4905,2.573,0.164,0.680
4906,2.573,0.207,0.734
4907,2.574,0.149,0.658
4908,2.575,0.448,0.950
4909,2.575,0.217,0.745
4910,2.576,0.305,0.835
4911,2.576,0.260,0.792
4912,2.577,0.546,1.014
4913,2.577,0.311,0.840
4914,2.578,0.151,0.661
4915,2.578,0.358,0.881
4916,2.579,0.350,0.874
4917,2.579,0.201,0.727
4918,2.580,0.478,0.970
4919,2.580,0.239,0.770
4920,2.581,0.163,0.678
4921,2.581,0.269,0.801
4922,2.582,0.331,0.858
4923,2.582,0.240,0.771
4924,2.583,0.308,0.838
4925,2.583,0.236,0.767
4926,2.584,0.286,0.817
4927,2.585,0.570,1.029
4928,2.585,0.219,0.747
4929,2.586,0.198,0.723
4930,2.586,0.369,0.890
4931,2.587,0.126,0.623
4932,2.587,0.279,0.811
4933,2.588,0.312,0.842
4934,2.588,0.143,0.649
4935,2.589,0.133,0.633
4936,2.589,0.172,0.690
4937,2.590,0.219,0.748
4938,2.590,0.226,0.756
4939,2.591,0.331,0.858
4940,2.591,0.174,0.692
4941,2.592,0.160,0.673
4942,2.592,0.249,0.781
4943,2.593,0.185,0.707
4944,2.594,0.284,0.816
4945,2.594,0.226,0.756
4946,2.595,0.396,0.911
4947,2.595,0.286,0.817
4948,2.596,0.475,0.968
4949,2.596,0.154,0.665
4950,2.597,0.226,0.756
4951,2.597,0.478,0.970
4952,2.598,0.141,0.646
4953,2.598,0.167,0.684
4954,2.599,0.192,0.716
4955,2.599,0.206,0.733
4956,2.600,0.175,0.694
4957,2.600,0.132,0.632
4958,2.601,0.163,0.678
4959,2.601,0.419,0.928
4960,2.602,0.206,0.733
4961,2.602,0.406,0.919
4962,2.603,0.198,0.723
4963,2.604,0.174,0.693
4964,2.604,0.260,0.792
4965,2.605,0.225,0.754
4966,2.605,0.131,0.630
4967,2.606,0.194,0.718
4968,2.606,0.256,0.788
4969,2.607,0.308,0.838
4970,2.607,0.167,0.684
4971,2.608,0.231,0.762
4972,2.608,0.389,0.906
4973,2.609,0.276,0.808
4974,2.609,0.218,0.747
4975,2.610,0.153,0.664
4976,2.610,0.136,0.638
4977,2.611,0.191,0.715
4978,2.611,0.179,0.699
4979,2.612,0.143,0.649
4980,2.613,0.288,0.819
4981,2.613,0.178,0.698
4982,2.614,0.170,0.687
4983,2.614,0.250,0.782
4984,2.615,0.186,0.708
4985,2.615,0.212,0.740
4986,2.616,0.166,0.682
4987,2.616,0.335,0.862
4988,2.617,0.180,0.700
4989,2.617,0.277,0.809
4990,2.618,0.145,0.652
4991,2.618,0.186,0.708
4992,2.619,0.196,0.720
4993,2.619,0.187,0.709
4994,2.620,0.124,0.619
4995,2.620,1.124,1.290
4996,2.621,0.287,0.819
4997,2.621,0.122,0.615
4998,2.622,0.245,0.776
4999,2.623,0.535,1.007
5000,2.623,0.310,0.839
5001,2.624,0.587,1.039
5002,2.624,0.175,0.694
5003,2.625,0.146,0.653
5004,2.625,0.385,0.903
5005,2.626,0.258,0.790
5006,2.626,0.190,0.713
5007,2.627,0.271,0.803
5008,2.627,0.665,1.083
5009,2.628,0.207,0.733
5010,2.628,0.270,0.802
5011,2.629,0.291,0.823
5012,2.629,0.277,0.809
5013,2.630,0.227,0.757
5014,2.630,0.355,0.879
5015,2.631,0.120,0.612
5016,2.632,0.259,0.791
5017,2.632,0.266,0.798
5018,2.633,0.226,0.756
5019,2.633,1.613,1.455
5020,2.634,0.266,0.798
5021,2.634,0.215,0.743
5022,2.635,0.220,0.749
5023,2.635,0.136,0.638
5024,2.636,0.292,0.823
5025,2.636,0.567,1.027
5026,2.637,0.140,0.645
5027,2.637,0.155,0.667
5028,2.638,0.403,0.916
5029,2.638,0.137,0.640
5030,2.639,0.202,0.728
5031,2.639,0.187,0.709
5032,2.640,0.262,0.794
5033,2.640,0.243,0.775
5034,2.641,0.129,0.626
5035,2.642,0.119,0.611
5036,2.642,0.218,0.747
5037,2.643,0.121,0.614
5038,2.643,0.586,1.038
5039,2.644,0.660,1.080
5040,2.644,0.140,0.645
5041,2.645,0.139,0.643
5042,2.645,0.244,0.776
5043,2.646,0.245,0.776
5044,2.646,0.483,0.973
5045,2.647,0.405,0.918
5046,2.647,0.115,0.603
5047,2.648,0.502,0.986
5048,2.648,0.412,0.923
5049,2.649,0.229,0.759
5050,2.649,0.197,0.722
5051,2.650,0.236,0.767
5052,2.651,0.183,0.704
5053,2.651,0.215,0.744
5054,2.652,0.669,1.085
5055,2.652,0.262,0.794
5056,2.653,0.287,0.819
5057,2.653,0.263,0.795
5058,2.654,0.414,0.925
5059,2.654,0.134,0.635
5060,2.655,0.213,0.741
5061,2.655,0.258,0.790
5062,2.656,0.189,0.713
5063,2.656,0.208,0.735
5064,2.657,0.211,0.739
5065,2.657,0.121,0.613
5066,2.658,0.170,0.688
5067,2.658,0.232,0.762
5068,2.659,0.210,0.738
5069,2.659,0.379,0.898
5070,2.660,0.169,0.686
5071,2.660,0.178,0.698
5072,2.661,0.182,0.703
5073,2.661,0.145,0.651
5074,2.662,0.129,0.627
5075,2.662,0.447,0.949
5076,2.663,0.117,0.607
5077,2.663,0.311,0.841
5078,2.664,0.322,0.850
5079,2.664,0.212,0.740
5080,2.665,0.135,0.636
5081,2.665,0.223,0.752
5082,2.666,0.219,0.748
5083,2.666,0.219,0.748
5084,2.667,0.299,0.830
5085,2.667,0.249,0.780
5086,2.668,0.265,0.797
5087,2.668,0.152,0.663
5088,2.669,0.189,0.712
5089,2.669,0.202,0.728
5090,2.670,0.176,0.695
5091,2.670,0.190,0.713
5092,2.671,0.203,0.729
5093,2.671,0.153,0.664
5094,2.672,0.328,0.855
5095,2.672,0.158,0.671
5096,2.673,0.237,0.768
5097,2.673,0.160,0.673
5098,2.673,0.286,0.818
5099,2.674,0.321,0.850
5100,2.674,0.182,0.703
5101,2.675,0.165,0.680
5102,2.675,0.216,0.745
5103,2.676,0.180,0.700
5104,2.676,0.300,0.831
5105,2.677,26.61,3.704
5106,2.677,0.147,0.654
5107,2.678,0.220,0.749
5108,2.678,0.132,0.632
5109,2.679,0.181,0.702
5110,2.679,0.434,0.939
5111,2.680,0.243,0.774
5112,2.680,0.124,0.619
5113,2.681,0.151,0.660
5114,2.681,0.188,0.711
5115,2.682,0.238,0.769
5116,2.682,0.123,0.616
5117,2.683,0.155,0.666
5118,2.683,0.318,0.847
5119,2.684,0.177,0.697
5120,2.684,0.299,0.830
5121,2.685,0.226,0.756
5122,2.685,0.175,0.694
5123,2.686,0.132,0.631
5124,2.686,0.336,0.863
5125,2.687,0.701,1.102
5126,2.687,0.718,1.111
5127,2.687,0.524,1.000
5128,2.688,0.292,0.823
5129,2.688,0.222,0.751
5130,2.689,0.130,0.629
5131,2.689,0.149,0.658
5132,2.690,0.186,0.708
5133,2.690,0.357,0.880
5134,2.691,0.173,0.692
5135,2.691,0.134,0.635
5136,2.692,0.189,0.712
5137,2.692,0.150,0.659
5138,2.693,0.337,0.863
5139,2.693,0.233,0.764
5140,2.694,0.198,0.724
5141,2.694,0.169,0.686
5142,2.695,0.335,0.862
5143,2.695,0.243,0.774
5144,2.696,0.200,0.726
5145,2.696,0.206,0.733
5146,2.697,0.189,0.712
5147,2.697,0.286,0.818
5148,2.698,0.165,0.681
5149,2.698,0.184,0.706
5150,2.699,0.140,0.645
5151,2.699,0.251,0.782
5152,2.700,0.375,0.895
5153,2.700,0.667,1.084
5154,2.700,0.217,0.745
5155,2.701,0.277,0.808
5156,2.701,0.200,0.726
5157,2.702,0.491,0.979
5158,2.702,0.222,0.751
5159,2.703,0.117,0.607
5160,2.703,0.197,0.722
5161,2.704,0.160,0.674
5162,2.704,0.342,0.868
5163,2.705,0.132,0.632
5164,2.705,0.176,0.695
5165,2.706,0.240,0.771
5166,2.706,0.188,0.710
5167,2.707,0.247,0.778
5168,2.707,0.494,0.981
5169,2.708,0.208,0.736
5170,2.708,0.171,0.689
5171,2.709,0.513,0.993
5172,2.709,0.222,0.751
5173,2.710,0.276,0.808
5174,2.710,0.867,1.183
5175,2.711,0.213,0.742
5176,2.711,0.296,0.827
5177,2.712,0.136,0.638
5178,2.712,0.381,0.900
5179,2.713,0.234,0.765
5180,2.713,0.114,0.601
5181,2.713,0.213,0.741
5182,2.714,0.275,0.807
5183,2.714,0.258,0.789
5184,2.715,0.251,0.783
5185,2.715,0.465,0.961
5186,2.716,0.154,0.665
5187,2.716,0.337,0.863
5188,2.717,0.205,0.732
5189,2.717,0.254,0.786
5190,2.718,0.213,0.741
5191,2.718,0.227,0.757
5192,2.719,0.376,0.895
5193,2.719,0.214,0.742
5194,2.720,0.253,0.785
5195,2.720,0.194,0.718
5196,2.721,0.207,0.734
5197,2.721,0.120,0.612
5198,2.722,0.188,0.711
5199,2.722,0.171,0.689
5200,2.723,0.435,0.940
5201,2.723,0.175,0.695
5202,2.724,0.170,0.688
5203,2.724,0.139,0.643
5204,2.725,0.165,0.680
5205,2.725,0.134,0.635
5206,2.726,0.141,0.646
5207,2.726,0.257,0.789
5208,2.727,0.132,0.632
5209,2.727,0.216,0.745
5210,2.727,0.306,0.836
5211,2.728,0.145,0.651
5212,2.728,0.416,0.926
5213,2.729,0.197,0.722
5214,2.729,0.360,0.883
5215,2.730,0.241,0.772
5216,2.730,0.382,0.901
5217,2.731,0.246,0.778
5218,2.731,0.327,0.855
5219,2.732,0.268,0.800
5220,2.732,0.264,0.796
5221,2.733,0.204,0.730
5222,2.733,0.179,0.699
5223,2.734,0.380,0.899
5224,2.734,0.548,1.015
5225,2.735,0.206,0.733
5226,2.735,0.684,1.093
5227,2.736,0.272,0.804
5228,2.736,0.227,0.757
5229,2.737,0.226,0.756
5230,2.737,0.201,0.726
5231,2.738,0.237,0.768
5232,2.738,0.120,0.612
5233,2.739,0.157,0.670
5234,2.739,0.127,0.623
5235,2.740,0.496,0.982
5236,2.740,0.304,0.834
5237,2.740,0.185,0.707
5238,2.741,0.128,0.626
5239,2.741,0.221,0.751
5240,2.742,0.127,0.624
5241,2.742,0.391,0.907
5242,2.743,0.203,0.729
5243,2.743,0.335,0.862
5244,2.744,0.197,0.722
5245,2.744,0.221,0.750
5246,2.745,0.196,0.720
5247,2.745,0.226,0.755
5248,2.746,0.307,0.837
5249,2.746,0.325,0.853
5250,2.747,0.408,0.920
5251,2.747,0.277,0.809
5252,2.748,0.407,0.919
5253,2.748,0.131,0.630
5254,2.749,0.305,0.836
5255,2.749,0.253,0.785
5256,2.750,0.190,0.713
5257,2.750,0.193,0.717
5258,2.751,0.356,0.879
5259,2.751,0.202,0.728
5260,2.752,0.133,0.634
5261,2.752,0.225,0.754
5262,2.753,0.248,0.780
5263,2.753,0.345,0.870
5264,2.753,0.310,0.840
5265,2.754,0.283,0.815
5266,2.754,0.253,0.785
5267,2.755,0.250,0.781
5268,2.755,0.889,1.193
5269,2.756,0.141,0.646
5270,2.756,0.126,0.622
5271,2.757,0.248,0.780
5272,2.757,0.121,0.614
5273,2.758,0.136,0.638
5274,2.758,0.118,0.608
5275,2.759,0.158,0.671
5276,2.759,0.198,0.724
5277,2.760,0.265,0.797
5278,2.760,0.149,0.658
5279,2.761,0.349,0.873
5280,2.761,0.181,0.702
5281,2.762,0.482,0.973
5282,2.762,0.257,0.789
5283,2.763,0.149,0.658
5284,2.763,0.114,0.601
5285,2.764,0.208,0.736
5286,2.764,0.260,0.792
5287,2.765,0.331,0.859
5288,2.765,0.316,0.845
5289,2.766,0.180,0.701
5290,2.766,0.213,0.740
5291,2.767,0.219,0.748
5292,2.767,0.323,0.851
5293,2.767,0.227,0.757
5294,2.768,0.142,0.647
5295,2.768,0.165,0.681
5296,2.769,0.121,0.614
5297,2.769,0.237,0.768
5298,2.770,0.151,0.661
5299,2.770,0.208,0.735
5300,2.771,0.282,0.814
5301,2.771,0.308,0.838
5302,2.772,0.294,0.825
5303,2.772,0.332,0.859
5304,2.773,0.168,0.684
5305,2.773,0.309,0.839
5306,2.774,0.239,0.770
5307,2.774,0.120,0.611
5308,2.775,0.262,0.794
5309,2.775,0.253,0.784
5310,2.776,0.301,0.831
5311,2.776,0.236,0.767
5312,2.777,0.361,0.883
5313,2.777,0.230,0.760
5314,2.778,0.352,0.876
5315,2.778,0.239,0.770
5316,2.779,0.143,0.649
5317,2.779,0.317,0.846
5318,2.780,0.524,1.000
5319,2.780,0.424,0.932
5320,2.780,0.179,0.699
5321,2.781,0.297,0.828
5322,2.781,0.188,0.711
5323,2.782,0.234,0.765
5324,2.782,0.211,0.739
5325,2.783,0.283,0.814
5326,2.783,0.287,0.818
5327,2.784,0.267,0.799
5328,2.784,0.271,0.803
5329,2.785,0.140,0.644
5330,2.785,0.287,0.818
5331,2.786,0.268,0.800
5332,2.786,0.357,0.880
5333,2.787,0.191,0.715
5334,2.787,0.217,0.746
5335,2.788,0.135,0.636
5336,2.788,0.229,0.760
5337,2.789,0.196,0.721
5338,2.789,0.205,0.732
5339,2.790,0.246,0.778
5340,2.790,0.270,0.802
5341,2.791,0.190,0.714
5342,2.791,0.354,0.878
5343,2.792,0.674,1.088
5344,2.792,0.249,0.781
5345,2.793,0.239,0.770
5346,2.793,0.231,0.762
5347,2.793,0.259,0.791
5348,2.794,0.528,1.003
5349,2.794,0.136,0.638
5350,2.795,0.186,0.708
5351,2.795,0.117,0.608
5352,2.796,0.230,0.761
5353,2.796,0.218,0.747
5354,2.797,0.374,0.894
5355,2.797,0.220,0.749
5356,2.798,0.381,0.899
5357,2.798,0.282,0.814
5358,2.799,0.229,0.759
5359,2.799,0.450,0.951
5360,2.800,0.342,0.868
5361,2.800,0.174,0.693
5362,2.801,0.376,0.895
5363,2.801,0.173,0.692
5364,2.802,0.173,0.692
5365,2.802,0.266,0.798
5366,2.803,0.321,0.850
5367,2.803,0.140,0.644
5368,2.804,0.133,0.634
5369,2.804,0.303,0.833
5370,2.805,0.577,1.033
5371,2.805,0.197,0.722
5372,2.806,0.373,0.894
5373,2.806,0.306,0.836
5374,2.807,0.142,0.648
5375,2.807,0.206,0.732
5376,2.807,0.173,0.692
5377,2.808,0.367,0.888
5378,2.808,0.279,0.811
5379,2.809,0.229,0.759
5380,2.809,0.427,0.934
5381,2.810,0.186,0.708
5382,2.810,0.241,0.772
5383,2.811,0.219,0.748
5384,2.811,0.344,0.870
5385,2.812,0.158,0.671
5386,2.812,0.149,0.658
5387,2.813,0.295,0.826
5388,2.813,0.672,1.087
5389,2.814,0.166,0.682
5390,2.814,0.313,0.842
5391,2.815,0.349,0.873
5392,2.815,0.273,0.805
5393,2.816,0.281,0.813
5394,2.816,0.256,0.788
5395,2.817,0.138,0.642
5396,2.817,0.192,0.715
5397,2.818,0.297,0.828
5398,2.818,0.161,0.675
5399,2.819,0.238,0.769
5400,2.819,0.190,0.713
5401,2.820,0.325,0.853
5402,2.820,0.308,0.838
5403,2.820,0.391,0.907
5404,2.821,0.123,0.617
5405,2.821,0.638,1.068
5406,2.822,0.224,0.754
5407,2.822,0.291,0.823
5408,2.823,0.126,0.622
5409,2.823,0.168,0.684
5410,2.824,0.267,0.799
5411,2.824,0.273,0.805
5412,2.825,0.200,0.726
5413,2.825,0.313,0.842
5414,2.826,0.207,0.734
5415,2.826,0.303,0.833
5416,2.827,0.317,0.846
5417,2.827,0.306,0.837
5418,2.828,0.245,0.776
5419,2.828,0.285,0.816
5420,2.829,0.375,0.895
5421,2.829,0.406,0.919
5422,2.830,0.343,0.869
5423,2.830,0.280,0.812
5424,2.831,0.199,0.725
5425,2.831,0.508,0.990
5426,2.832,0.185,0.707
5427,2.832,0.227,0.757
5428,2.833,0.260,0.792
5429,2.833,0.409,0.921
5430,2.833,0.305,0.835
5431,2.834,0.150,0.660
5432,2.834,0.138,0.641
5433,2.835,0.405,0.918
5434,2.835,0.250,0.782
5435,2.836,0.206,0.733
5436,2.836,0.180,0.701
5437,2.837,0.171,0.689
5438,2.837,0.229,0.759
5439,2.838,0.238,0.769
5440,2.838,0.273,0.804
5441,2.839,0.268,0.800
5442,2.839,0.159,0.672
5443,2.840,0.469,0.964
5444,2.840,0.125,0.620
5445,2.841,0.314,0.843
5446,2.841,0.283,0.814
5447,2.842,0.232,0.762
5448,2.842,0.194,0.719
5449,2.843,0.471,0.965
5450,2.843,0.312,0.842
5451,2.844,0.238,0.769
5452,2.844,0.310,0.840
5453,2.845,0.195,0.719
5454,2.845,0.224,0.753
5455,2.846,0.268,0.800
5456,2.846,0.241,0.772
5457,2.847,0.485,0.975
5458,2.847,0.251,0.783
5459,2.847,0.198,0.723
5460,2.848,0.151,0.661
5461,2.848,0.290,0.821
5462,2.849,0.397,0.912
5463,2.849,0.384,0.902
5464,2.850,0.367,0.888
5465,2.850,0.177,0.697
5466,2.851,0.310,0.840
5467,2.851,0.300,0.831
5468,2.852,0.170,0.687
5469,2.852,0.266,0.798
5470,2.853,0.177,0.697
5471,2.853,0.250,0.782
5472,2.854,0.136,0.639
5473,2.854,0.154,0.665
5474,2.855,0.201,0.727
5475,2.855,0.287,0.818
5476,2.856,0.142,0.648
5477,2.856,0.230,0.760
5478,2.857,0.146,0.653
5479,2.857,0.263,0.795
5480,2.858,0.494,0.981
5481,2.858,0.124,0.619
5482,2.859,0.275,0.807
5483,2.859,0.139,0.643
5484,2.860,0.284,0.816
5485,2.860,0.201,0.726
5486,2.861,0.199,0.724
5487,2.861,0.284,0.816
5488,2.862,0.182,0.704
5489,2.862,0.353,0.877
5490,2.863,0.132,0.631
5491,2.863,0.302,0.832
5492,2.864,0.206,0.732
5493,2.865,0.201,0.727
5494,2.865,0.290,0.821
5495,2.866,0.283,0.814
5496,2.866,0.180,0.700
5497,2.867,0.246,0.778
5498,2.867,0.142,0.648
5499,2.868,2.720,1.732
5500,2.869,0.216,0.744
5501,2.869,0.206,0.732
5502,2.870,0.236,0.766
5503,2.870,0.203,0.729
5504,2.871,0.271,0.803
5505,2.871,0.466,0.962
5506,2.872,0.210,0.737
5507,2.873,0.271,0.803
5508,2.873,0.186,0.708
5509,2.874,0.246,0.777
5510,2.874,0.121,0.614
5511,2.875,0.195,0.719
5512,2.875,0.167,0.684
5513,2.876,0.232,0.763
5514,2.877,0.234,0.765
5515,2.877,0.199,0.724
5516,2.878,0.405,0.918
5517,2.878,0.305,0.835
5518,2.879,0.169,0.686
5519,2.879,0.403,0.916
5520,2.880,0.404,0.917
5521,2.881,0.259,0.791
5522,2.881,0.188,0.711
5523,2.882,0.427,0.934
5524,2.882,0.153,0.664
5525,2.883,0.241,0.772
5526,2.883,0.251,0.783
5527,2.884,0.304,0.834
5528,2.885,1.257,1.339
5529,2.885,0.413,0.924
5530,2.886,0.210,0.737
5531,2.886,0.409,0.921
5532,2.887,0.115,0.604
5533,2.887,0.127,0.624
5534,2.888,0.180,0.701
5535,2.888,0.256,0.788
5536,2.889,0.213,0.740
5537,2.890,0.885,1.191
5538,2.890,0.301,0.831
5539,2.891,0.579,1.034
5540,2.891,0.272,0.804
5541,2.892,0.149,0.658
5542,2.892,0.228,0.758
5543,2.893,0.130,0.629
5544,2.894,0.161,0.675
5545,2.894,0.151,0.661
5546,2.895,0.207,0.734
5547,2.895,0.302,0.833
5548,2.896,0.157,0.669
5549,2.896,0.180,0.701
5550,2.897,0.419,0.928
5551,2.898,0.147,0.655
5552,2.898,0.288,0.820
5553,2.899,0.139,0.642
5554,2.899,0.128,0.625
5555,2.900,0.405,0.918
5556,2.900,0.193,0.717
5557,2.901,0.377,0.896
5558,2.902,0.237,0.768
5559,2.902,0.283,0.815
5560,2.903,0.154,0.665
5561,2.903,0.418,0.928
5562,2.904,0.570,1.029
5563,2.904,0.327,0.855
5564,2.905,0.377,0.896
5565,2.906,0.263,0.795
5566,2.906,0.203,0.729
5567,2.907,0.557,1.021
5568,2.907,0.150,0.659
5569,2.908,0.233,0.764
5570,2.908,0.629,1.063
5571,2.909,0.374,0.894
5572,2.910,0.366,0.888
5573,2.910,0.276,0.808
5574,2.911,0.134,0.635
5575,2.911,0.154,0.665
5576,2.912,0.149,0.657
5577,2.912,0.181,0.702
5578,2.913,0.140,0.644
5579,2.914,0.199,0.724
5580,2.914,0.176,0.696
5581,2.915,0.145,0.653
5582,2.915,0.450,0.951
5583,2.916,0.149,0.658
5584,2.916,0.294,0.825
5585,2.917,0.191,0.715
5586,2.918,0.136,0.639
5587,2.918,0.153,0.664
5588,2.919,0.196,0.721
5589,2.919,0.234,0.764
5590,2.920,0.305,0.835
5591,2.920,0.615,1.055
5592,2.921,0.212,0.740
5593,2.922,0.283,0.814
5594,2.922,0.359,0.882
5595,2.923,0.343,0.869
5596,2.923,0.317,0.846
5597,2.924,0.554,1.019
5598,2.924,0.148,0.656
5599,2.925,0.215,0.743
5600,2.926,0.136,0.639
5601,2.926,0.349,0.874
5602,2.927,0.144,0.650
5603,2.927,0.117,0.606
5604,2.928,0.165,0.680
5605,2.928,0.198,0.723
5606,2.929,0.151,0.660
5607,2.930,0.233,0.763
5608,2.930,0.363,0.885
5609,2.931,0.137,0.639
5610,2.931,0.202,0.728
5611,2.932,0.215,0.743
5612,2.932,0.247,0.779
5613,2.933,0.199,0.724
5614,2.934,0.151,0.660
5615,2.934,0.211,0.738
5616,2.935,0.226,0.756
5617,2.935,0.382,0.901
5618,2.936,0.216,0.744
5619,2.936,0.224,0.753
5620,2.937,0.407,0.919
5621,2.937,0.275,0.806
5622,2.938,0.265,0.797
5623,2.939,0.374,0.894
5624,2.939,0.304,0.834
5625,2.940,0.447,0.949
5626,2.940,0.385,0.903
5627,2.941,0.467,0.963
5628,2.941,0.216,0.745
5629,2.942,0.270,0.802
5630,2.943,0.581,1.035
5631,2.943,0.318,0.847
5632,2.944,0.188,0.711
5633,2.944,0.262,0.794
5634,2.945,0.152,0.663
5635,2.945,0.231,0.762
5636,2.946,0.162,0.676
5637,2.947,0.333,0.860
5638,2.947,0.339,0.866
5639,2.948,0.127,0.623
5640,2.948,0.167,0.683
5641,2.949,0.189,0.712
5642,2.949,0.577,1.033
5643,2.950,0.264,0.796
5644,2.951,0.497,0.983
5645,2.951,0.242,0.774
5646,2.952,0.440,0.944
5647,2.952,0.199,0.725
5648,2.953,0.501,0.985
5649,2.953,0.240,0.771
5650,2.954,0.241,0.772
5651,2.955,0.403,0.916
5652,2.955,0.148,0.656
5653,2.956,0.166,0.682
5654,2.956,0.223,0.753
5655,2.957,0.170,0.687
5656,2.957,0.128,0.625
5657,2.958,0.239,0.770
5658,2.959,0.154,0.666
5659,2.959,0.185,0.707
5660,2.960,0.188,0.710
5661,2.960,0.163,0.677
5662,2.961,0.186,0.708
5663,2.961,0.345,0.871
5664,2.962,0.129,0.626
5665,2.963,0.266,0.798
5666,2.963,0.213,0.741
5667,2.964,0.227,0.756
5668,2.964,0.158,0.670
5669,2.965,0.339,0.865
5670,2.965,0.591,1.041
5671,2.966,0.318,0.847
5672,2.967,0.179,0.700
5673,2.967,0.375,0.895
5674,2.968,0.220,0.749
5675,2.968,0.188,0.711
5676,2.969,0.282,0.813
5677,2.969,0.252,0.783
5678,2.970,0.227,0.757
5679,2.971,0.144,0.650
5680,2.971,0.236,0.767
5681,2.972,0.144,0.651
5682,2.972,0.301,0.831
5683,2.973,0.169,0.685
5684,2.973,0.206,0.733
5685,2.974,0.251,0.783
5686,2.975,0.215,0.743
5687,2.975,0.133,0.633
5688,2.976,0.170,0.688
5689,2.976,0.332,0.859
5690,2.977,0.145,0.651
5691,2.977,0.128,0.625
5692,2.978,0.214,0.743
5693,2.979,0.180,0.701
5694,2.979,0.611,1.053
5695,2.980,0.187,0.709
5696,2.980,0.289,0.820
5697,2.981,0.229,0.759
5698,2.981,0.360,0.882
5699,2.982,0.268,0.800
5700,2.983,0.335,0.862
5701,2.983,0.533,1.006
5702,2.984,0.369,0.890
5703,2.984,0.207,0.734
5704,2.985,0.373,0.893
5705,2.985,0.591,1.041
5706,2.986,0.193,0.717
5707,2.986,0.355,0.878
5708,2.987,0.230,0.760
5709,2.988,0.386,0.904
5710,2.988,0.243,0.774
5711,2.989,0.224,0.753
5712,2.989,0.174,0.692
5713,2.990,0.256,0.788
5714,2.990,0.358,0.881
5715,2.991,0.353,0.877
5716,2.992,0.215,0.743
5717,2.992,0.126,0.621
5718,2.993,0.174,0.692
5719,2.993,0.218,0.747
5720,2.994,0.335,0.862
5721,2.994,0.157,0.670
5722,2.995,0.475,0.968
5723,2.996,0.265,0.797
5724,2.996,0.169,0.686
5725,2.997,0.275,0.807
5726,2.997,0.161,0.676
5727,2.998,0.306,0.836
5728,2.998,0.149,0.658
5729,2.999,0.216,0.745
5730,3.000,0.264,0.796
5731,3.000,0.154,0.665
5732,3.001,0.187,0.710
5733,3.001,0.213,0.741
5734,3.002,0.520,0.997
5735,3.002,0.192,0.716
5736,3.003,0.142,0.648
5737,3.004,0.145,0.652
5738,3.004,0.277,0.809
5739,3.005,0.268,0.800
5740,3.005,0.362,0.884
5741,3.006,0.151,0.660
5742,3.006,0.118,0.609
5743,3.007,0.197,0.722
5744,3.008,0.182,0.704
5745,3.008,0.185,0.707
5746,3.009,0.197,0.722
5747,3.009,0.186,0.708
5748,3.010,0.138,0.642
5749,3.010,0.248,0.779
5750,3.011,0.275,0.807
5751,3.012,0.297,0.828
5752,3.012,0.300,0.831
5753,3.013,0.552,1.018
5754,3.013,0.216,0.745
5755,3.014,0.237,0.768
5756,3.014,0.266,0.798
5757,3.015,0.157,0.669
5758,3.016,0.266,0.798
5759,3.016,0.222,0.752
5760,3.017,0.249,0.780
5761,3.017,0.261,0.793
5762,3.018,0.202,0.728
5763,3.018,0.370,0.891
5764,3.019,0.303,0.833
5765,3.020,0.192,0.716
5766,3.020,0.162,0.676
5767,3.021,0.465,0.961
5768,3.021,0.292,0.823
5769,3.022,0.193,0.717
5770,3.022,0.238,0.769
5771,3.023,0.190,0.713
5772,3.024,0.163,0.678
5773,3.024,0.196,0.720
5774,3.025,0.726,1.115
5775,3.025,0.656,1.078
5776,3.026,0.168,0.685
5777,3.026,0.133,0.633
5778,3.027,0.187,0.710
5779,3.028,0.191,0.714
5780,3.028,0.232,0.763
5781,3.029,0.738,1.121
5782,3.029,0.409,0.921
5783,3.030,0.413,0.924
