"Multisizer","2020-01-13  12:55"
"File name:","0K_607_2020-01-13_03.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-13  12:55"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","63307"
"Counting threshold:","0.600"
"Counts above threshold:","63307"
"Coincidence corrected:","66474"

"From","0.113"
"To","22.45"
"Number ",66700
"Mean:","0.253"
"Median:","0.216"
"D(0,0):",0.758
"Mean/Median ratio:","1.170"
"Mode:","0.198"
"95% Conf. Limits:","0.252"
"95% Conf. Limits:","0.254"
"S.D.:","0.147"
"Variance:","0.0217"
"C.V.:","58.24"
"Skewness:","4.507"
"Kurtosis:","48.96"
"d10:","0.139"
"d50:","0.216"
"d90:","0.398"
"Specific Surf. Area:","74612"

"% <","Size "
10,0.139
25,0.169
50,0.216
75,0.281
90,0.398

"% >","Size "
10,0.398
25,0.281
50,0.216
75,0.169
90,0.139

"Size ","% <"
1,99.5
10,100
100,100
1000,100

"Size ","% >"
1,0.45
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3544,1.620,0.162,0.677
3545,1.621,0.440,0.944
3546,1.621,0.352,0.876
3547,1.622,0.140,0.644
3548,1.622,1.221,1.326
3549,1.623,0.219,0.748
3550,1.623,0.184,0.705
3551,1.623,0.210,0.737
3552,1.624,0.240,0.771
3553,1.624,0.251,0.783
3554,1.625,0.271,0.803
3555,1.625,0.380,0.899
3556,1.626,0.185,0.707
3557,1.626,0.200,0.726
3558,1.627,0.748,1.126
3559,1.627,0.183,0.705
3560,1.627,0.262,0.794
3561,1.628,0.641,1.070
3562,1.628,0.243,0.774
3563,1.629,0.312,0.841
3564,1.629,0.283,0.814
3565,1.630,0.294,0.825
3566,1.630,0.270,0.802
3567,1.630,0.146,0.653
3568,1.631,0.477,0.970
3569,1.631,0.273,0.805
3570,1.632,0.476,0.968
3571,1.632,0.507,0.989
3572,1.633,0.569,1.028
3573,1.633,0.343,0.869
3574,1.634,0.238,0.769
3575,1.634,0.206,0.733
3576,1.634,0.279,0.810
3577,1.635,0.803,1.153
3578,1.635,0.182,0.704
3579,1.636,0.119,0.611
3580,1.636,0.434,0.939
3581,1.637,0.334,0.861
3582,1.637,0.257,0.789
3583,1.637,0.283,0.815
3584,1.638,0.236,0.766
3585,1.638,0.125,0.620
3586,1.639,0.184,0.706
3587,1.639,0.744,1.124
3588,1.640,0.445,0.947
3589,1.640,0.128,0.625
3590,1.641,0.157,0.670
3591,1.641,0.188,0.711
3592,1.641,0.236,0.767
3593,1.642,0.218,0.747
3594,1.642,0.392,0.908
3595,1.643,0.674,1.088
3596,1.643,0.257,0.789
3597,1.644,0.528,1.003
3598,1.644,0.271,0.802
3599,1.644,0.624,1.060
3600,1.645,0.308,0.838
3601,1.645,0.171,0.689
3602,1.646,0.510,0.991
3603,1.646,0.247,0.779
3604,1.647,0.643,1.071
3605,1.647,0.330,0.857
3606,1.648,0.324,0.852
3607,1.648,0.144,0.651
3608,1.648,0.405,0.918
3609,1.649,0.266,0.798
3610,1.649,0.286,0.817
3611,1.650,0.453,0.953
3612,1.650,0.365,0.887
3613,1.651,0.222,0.752
3614,1.651,1.370,1.378
3615,1.651,0.260,0.792
3616,1.652,0.309,0.839
3617,1.652,0.208,0.736
3618,1.653,0.135,0.637
3619,1.653,0.179,0.700
3620,1.654,0.790,1.147
3621,1.654,0.176,0.695
3622,1.654,0.513,0.993
3623,1.655,0.410,0.922
3624,1.655,0.288,0.820
3625,1.656,0.290,0.821
3626,1.656,0.163,0.677
3627,1.657,0.232,0.762
3628,1.657,0.162,0.676
3629,1.658,0.465,0.961
3630,1.658,0.204,0.731
3631,1.658,0.513,0.993
3632,1.659,0.232,0.762
3633,1.659,0.209,0.737
3634,1.660,0.439,0.943
3635,1.660,0.495,0.982
3636,1.661,0.257,0.789
3637,1.661,0.297,0.828
3638,1.661,0.226,0.756
3639,1.662,0.197,0.722
3640,1.662,0.464,0.960
3641,1.663,0.197,0.722
3642,1.663,0.199,0.725
3643,1.664,0.275,0.807
3644,1.664,0.132,0.632
3645,1.665,0.403,0.916
3646,1.665,0.335,0.862
3647,1.665,0.327,0.854
3648,1.666,0.259,0.791
3649,1.666,0.260,0.792
3650,1.667,1.379,1.381
3651,1.667,0.190,0.714
3652,1.668,0.129,0.627
3653,1.668,0.296,0.827
3654,1.668,0.126,0.621
3655,1.669,0.212,0.740
3656,1.669,0.190,0.714
3657,1.670,0.422,0.931
3658,1.670,0.182,0.703
3659,1.671,0.179,0.699
3660,1.671,0.166,0.682
3661,1.672,0.148,0.656
3662,1.672,0.465,0.961
3663,1.672,0.231,0.761
3664,1.673,0.722,1.113
3665,1.673,0.240,0.771
3666,1.674,0.308,0.838
3667,1.674,0.219,0.747
3668,1.675,0.951,1.220
3669,1.675,0.274,0.806
3670,1.675,0.177,0.697
3671,1.676,0.314,0.844
3672,1.676,0.467,0.963
3673,1.677,0.234,0.764
3674,1.677,0.377,0.897
3675,1.678,0.169,0.686
3676,1.678,0.259,0.791
3677,1.679,0.322,0.850
3678,1.679,0.200,0.725
3679,1.679,0.178,0.698
3680,1.680,0.191,0.715
3681,1.680,0.190,0.713
3682,1.681,0.184,0.706
3683,1.681,0.129,0.627
3684,1.682,0.215,0.743
3685,1.682,0.314,0.844
3686,1.682,0.512,0.993
3687,1.683,0.338,0.865
3688,1.683,0.217,0.746
3689,1.684,0.181,0.701
3690,1.684,0.388,0.905
3691,1.685,0.204,0.730
3692,1.685,0.251,0.783
3693,1.686,0.412,0.924
3694,1.686,0.236,0.767
3695,1.686,0.247,0.779
3696,1.687,0.974,1.230
3697,1.687,0.171,0.689
3698,1.688,0.527,1.002
3699,1.688,0.206,0.733
3700,1.689,0.365,0.887
3701,1.689,0.296,0.827
3702,1.689,0.157,0.669
3703,1.690,0.223,0.752
3704,1.690,0.196,0.720
3705,1.691,0.222,0.752
3706,1.691,0.320,0.849
3707,1.692,0.457,0.956
3708,1.692,0.155,0.666
3709,1.692,0.467,0.963
3710,1.693,0.176,0.695
3711,1.693,0.232,0.763
3712,1.694,0.136,0.638
3713,1.694,0.326,0.854
3714,1.695,0.230,0.760
3715,1.695,0.290,0.822
3716,1.696,0.419,0.929
3717,1.696,0.270,0.802
3718,1.696,0.162,0.677
3719,1.697,0.197,0.721
3720,1.697,0.419,0.929
3721,1.698,0.544,1.013
3722,1.698,0.141,0.646
3723,1.699,0.147,0.654
3724,1.699,0.278,0.810
3725,1.699,0.163,0.678
3726,1.700,0.291,0.823
3727,1.700,0.129,0.627
3728,1.701,0.199,0.725
3729,1.701,0.237,0.767
3730,1.702,0.627,1.062
3731,1.702,0.439,0.943
3732,1.703,0.418,0.928
3733,1.703,0.369,0.890
3734,1.703,0.267,0.799
3735,1.704,0.245,0.776
3736,1.704,0.202,0.729
3737,1.705,0.228,0.758
3738,1.705,0.122,0.615
3739,1.706,0.223,0.753
3740,1.706,0.522,0.999
3741,1.706,0.515,0.994
3742,1.707,0.322,0.851
3743,1.707,0.326,0.854
3744,1.708,0.203,0.730
3745,1.708,0.316,0.845
3746,1.709,0.195,0.720
3747,1.709,0.193,0.718
3748,1.710,0.215,0.743
3749,1.710,0.367,0.888
3750,1.710,0.546,1.014
3751,1.711,0.272,0.804
3752,1.711,1.465,1.409
3753,1.712,0.535,1.007
3754,1.712,0.189,0.712
3755,1.713,0.291,0.822
3756,1.713,0.168,0.684
3757,1.713,0.566,1.026
3758,1.714,0.168,0.684
3759,1.714,0.205,0.732
3760,1.715,0.208,0.736
3761,1.715,0.195,0.720
3762,1.716,0.430,0.937
3763,1.716,0.210,0.738
3764,1.717,0.566,1.026
3765,1.717,0.152,0.662
3766,1.717,0.184,0.706
3767,1.718,0.312,0.841
3768,1.718,0.164,0.679
3769,1.719,0.324,0.852
3770,1.719,0.724,1.114
3771,1.720,0.214,0.743
3772,1.720,0.188,0.710
3773,1.720,0.514,0.994
3774,1.721,0.366,0.888
3775,1.721,0.152,0.662
3776,1.722,0.159,0.672
3777,1.722,0.289,0.820
3778,1.723,0.543,1.012
3779,1.723,0.260,0.792
3780,1.723,0.263,0.795
3781,1.724,0.444,0.946
3782,1.724,0.250,0.782
3783,1.725,0.204,0.730
3784,1.725,0.337,0.863
3785,1.726,0.319,0.848
3786,1.726,0.219,0.747
3787,1.727,0.400,0.914
3788,1.727,0.280,0.812
3789,1.727,0.179,0.699
3790,1.728,0.268,0.800
3791,1.728,0.350,0.874
3792,1.729,0.282,0.813
3793,1.729,0.536,1.008
3794,1.730,0.338,0.865
3795,1.730,0.562,1.024
3796,1.730,0.198,0.723
3797,1.731,0.227,0.757
3798,1.731,0.389,0.906
3799,1.732,0.232,0.762
3800,1.732,0.191,0.715
3801,1.733,0.219,0.748
3802,1.733,0.139,0.643
3803,1.734,0.126,0.623
3804,1.734,0.121,0.615
3805,1.734,0.400,0.914
3806,1.735,0.182,0.703
3807,1.735,0.209,0.736
3808,1.736,0.258,0.790
3809,1.736,0.230,0.760
3810,1.737,0.148,0.656
3811,1.737,0.304,0.835
3812,1.737,0.274,0.805
3813,1.738,0.283,0.814
3814,1.738,0.285,0.817
3815,1.739,0.261,0.793
3816,1.739,0.497,0.983
3817,1.740,0.118,0.609
3818,1.740,0.440,0.944
3819,1.741,0.316,0.845
3820,1.741,0.613,1.054
3821,1.741,0.332,0.859
3822,1.742,0.263,0.795
3823,1.742,0.226,0.756
3824,1.743,0.202,0.728
3825,1.743,0.124,0.619
3826,1.744,0.132,0.631
3827,1.744,0.387,0.904
3828,1.744,0.203,0.729
3829,1.745,0.223,0.752
3830,1.745,0.129,0.627
3831,1.746,0.391,0.907
3832,1.746,0.141,0.645
3833,1.747,0.316,0.845
3834,1.747,0.295,0.826
3835,1.748,0.444,0.947
3836,1.748,0.438,0.942
3837,1.748,0.158,0.671
3838,1.749,0.139,0.643
3839,1.749,0.134,0.635
3840,1.750,0.245,0.776
3841,1.750,0.325,0.853
3842,1.751,0.350,0.875
3843,1.751,0.152,0.663
3844,1.751,0.306,0.836
3845,1.752,0.824,1.163
3846,1.752,0.496,0.982
3847,1.753,0.958,1.223
3848,1.753,0.257,0.789
3849,1.754,0.338,0.864
3850,1.754,0.554,1.019
3851,1.754,0.187,0.710
3852,1.755,0.151,0.661
3853,1.755,0.271,0.802
3854,1.756,0.208,0.735
3855,1.756,0.415,0.926
3856,1.757,0.776,1.140
3857,1.757,0.178,0.698
3858,1.758,0.334,0.861
3859,1.758,0.380,0.899
3860,1.758,0.470,0.965
3861,1.759,0.286,0.818
3862,1.759,0.212,0.739
3863,1.760,0.146,0.653
3864,1.760,0.207,0.734
3865,1.761,0.192,0.715
3866,1.761,0.190,0.713
3867,1.761,0.292,0.823
3868,1.762,0.324,0.852
3869,1.762,0.242,0.774
3870,1.763,0.222,0.751
3871,1.763,0.148,0.657
3872,1.764,0.156,0.668
3873,1.764,0.647,1.073
3874,1.765,1.314,1.359
3875,1.765,0.197,0.722
3876,1.765,0.193,0.717
3877,1.766,0.177,0.696
3878,1.766,0.503,0.986
3879,1.767,0.586,1.038
3880,1.767,0.275,0.807
3881,1.768,0.226,0.756
3882,1.768,0.139,0.643
3883,1.768,0.208,0.736
3884,1.769,0.353,0.877
3885,1.769,0.149,0.658
3886,1.770,0.150,0.660
3887,1.770,0.313,0.843
3888,1.771,0.252,0.783
3889,1.771,0.562,1.024
3890,1.772,0.172,0.690
3891,1.772,0.199,0.725
3892,1.772,0.351,0.876
3893,1.773,0.336,0.862
3894,1.773,0.399,0.913
3895,1.774,0.493,0.980
3896,1.774,0.286,0.817
3897,1.775,0.233,0.763
3898,1.775,0.213,0.741
3899,1.775,0.562,1.024
3900,1.776,0.136,0.638
3901,1.776,0.280,0.812
3902,1.777,0.150,0.660
3903,1.777,0.340,0.866
3904,1.778,0.900,1.198
3905,1.778,0.315,0.844
3906,1.779,0.196,0.721
3907,1.779,0.205,0.732
3908,1.779,0.352,0.876
3909,1.780,0.928,1.210
3910,1.780,0.224,0.754
3911,1.781,0.266,0.798
3912,1.781,0.778,1.141
3913,1.782,0.180,0.700
3914,1.782,0.326,0.854
3915,1.782,0.201,0.727
3916,1.783,0.165,0.680
3917,1.783,0.238,0.769
3918,1.784,0.248,0.780
3919,1.784,0.223,0.752
3920,1.785,0.194,0.718
3921,1.785,0.297,0.828
3922,1.786,0.341,0.867
3923,1.786,0.254,0.786
3924,1.786,0.460,0.958
3925,1.787,0.371,0.892
3926,1.787,0.293,0.824
3927,1.788,0.215,0.744
3928,1.788,0.185,0.707
3929,1.789,0.163,0.678
3930,1.789,0.345,0.870
3931,1.789,0.378,0.897
3932,1.790,0.141,0.645
3933,1.790,0.246,0.778
3934,1.791,0.135,0.636
3935,1.791,0.480,0.972
3936,1.792,0.272,0.804
3937,1.792,0.244,0.776
3938,1.792,0.211,0.739
3939,1.793,0.312,0.841
3940,1.793,0.878,1.188
3941,1.794,0.442,0.945
3942,1.794,0.242,0.773
3943,1.795,0.225,0.754
3944,1.795,0.139,0.643
3945,1.796,0.339,0.865
3946,1.796,0.240,0.771
3947,1.796,0.120,0.612
3948,1.797,0.453,0.953
3949,1.797,0.145,0.652
3950,1.798,0.139,0.643
3951,1.798,0.243,0.774
3952,1.799,0.161,0.675
3953,1.799,0.270,0.802
3954,1.799,0.167,0.683
3955,1.800,0.397,0.912
3956,1.800,0.189,0.712
3957,1.801,0.492,0.980
3958,1.801,0.175,0.694
3959,1.802,0.157,0.669
3960,1.802,0.344,0.870
3961,1.803,0.128,0.626
3962,1.803,0.674,1.088
3963,1.803,0.462,0.959
3964,1.804,0.295,0.826
3965,1.804,0.226,0.756
3966,1.805,0.159,0.672
3967,1.805,0.361,0.883
3968,1.806,0.222,0.752
3969,1.806,0.579,1.034
3970,1.806,0.344,0.870
3971,1.807,0.297,0.828
3972,1.807,0.274,0.806
3973,1.808,0.160,0.674
3974,1.808,0.282,0.814
3975,1.809,0.514,0.994
3976,1.809,0.207,0.734
3977,1.810,0.234,0.765
3978,1.810,0.182,0.703
3979,1.810,0.248,0.780
3980,1.811,0.170,0.687
3981,1.811,0.458,0.957
3982,1.812,0.330,0.858
3983,1.812,0.210,0.737
3984,1.813,0.235,0.765
3985,1.813,0.321,0.850
3986,1.813,0.433,0.938
3987,1.814,0.661,1.081
3988,1.814,0.214,0.742
3989,1.815,0.116,0.605
3990,1.815,0.561,1.023
3991,1.816,0.165,0.681
3992,1.816,0.178,0.697
3993,1.817,0.216,0.744
3994,1.817,0.228,0.758
3995,1.817,0.448,0.950
3996,1.818,0.150,0.659
3997,1.818,0.258,0.790
3998,1.819,0.290,0.821
3999,1.819,0.126,0.622
4000,1.820,0.404,0.918
4001,1.820,0.258,0.790
4002,1.820,0.159,0.673
4003,1.821,0.123,0.617
4004,1.821,0.686,1.094
4005,1.822,0.265,0.797
4006,1.822,0.234,0.765
4007,1.823,0.209,0.737
4008,1.823,0.127,0.624
4009,1.824,0.210,0.738
4010,1.824,0.309,0.839
4011,1.825,0.256,0.788
4012,1.825,0.459,0.957
4013,1.825,0.247,0.778
4014,1.826,0.173,0.691
4015,1.826,0.246,0.777
4016,1.827,0.138,0.641
4017,1.827,0.341,0.866
4018,1.828,0.319,0.848
4019,1.828,0.314,0.843
4020,1.829,0.326,0.854
4021,1.829,0.153,0.663
4022,1.830,0.203,0.729
4023,1.830,0.296,0.827
4024,1.830,0.449,0.950
4025,1.831,0.153,0.663
4026,1.831,0.228,0.758
4027,1.832,0.289,0.820
4028,1.832,0.392,0.908
4029,1.833,0.166,0.682
4030,1.833,0.174,0.692
4031,1.834,0.192,0.716
4032,1.834,0.176,0.696
4033,1.834,0.214,0.742
4034,1.835,0.158,0.671
4035,1.835,0.273,0.805
4036,1.836,0.284,0.816
4037,1.836,0.308,0.838
4038,1.837,0.141,0.646
4039,1.837,0.194,0.718
4040,1.838,0.251,0.783
4041,1.838,0.145,0.653
4042,1.839,0.170,0.687
4043,1.839,0.250,0.782
4044,1.839,0.275,0.807
4045,1.840,0.790,1.147
4046,1.840,0.601,1.047
4047,1.841,0.592,1.042
4048,1.841,0.295,0.826
4049,1.842,0.649,1.074
4050,1.842,0.152,0.662
4051,1.843,0.195,0.720
4052,1.843,0.617,1.056
4053,1.844,0.287,0.818
4054,1.844,0.342,0.868
4055,1.844,0.236,0.767
4056,1.845,0.191,0.715
4057,1.845,0.274,0.805
4058,1.846,0.346,0.871
4059,1.846,0.230,0.761
4060,1.847,0.235,0.766
4061,1.847,0.212,0.740
4062,1.848,0.415,0.925
4063,1.848,0.239,0.770
4064,1.849,0.141,0.645
4065,1.849,0.387,0.904
4066,1.849,0.170,0.687
4067,1.850,0.459,0.957
4068,1.850,0.220,0.750
4069,1.851,0.401,0.915
4070,1.851,0.338,0.864
4071,1.852,0.290,0.821
4072,1.852,0.158,0.671
4073,1.853,0.481,0.972
4074,1.853,0.250,0.781
4075,1.853,0.269,0.801
4076,1.854,0.499,0.984
4077,1.854,0.404,0.917
4078,1.855,0.569,1.028
4079,1.855,0.289,0.820
4080,1.856,0.174,0.693
4081,1.856,0.274,0.806
4082,1.857,0.144,0.650
4083,1.857,0.292,0.823
4084,1.858,0.133,0.634
4085,1.858,0.871,1.185
4086,1.858,0.189,0.712
4087,1.859,0.352,0.876
4088,1.859,0.193,0.717
4089,1.860,0.371,0.892
4090,1.860,0.622,1.059
4091,1.861,0.496,0.982
4092,1.861,0.324,0.852
4093,1.862,0.219,0.748
4094,1.862,0.693,1.098
4095,1.863,0.255,0.786
4096,1.863,0.222,0.752
4097,1.863,0.280,0.811
4098,1.864,0.331,0.858
4099,1.864,0.445,0.947
4100,1.865,0.298,0.829
4101,1.865,0.210,0.737
4102,1.866,0.331,0.858
4103,1.866,0.276,0.808
4104,1.867,0.182,0.703
4105,1.867,0.240,0.771
4106,1.868,0.128,0.625
4107,1.868,0.199,0.724
4108,1.868,0.552,1.018
4109,1.869,0.212,0.739
4110,1.869,0.175,0.694
4111,1.870,0.477,0.969
4112,1.870,0.226,0.755
4113,1.871,0.198,0.724
4114,1.871,0.178,0.698
4115,1.872,0.599,1.046
4116,1.872,0.345,0.871
4117,1.872,0.201,0.727
4118,1.873,0.193,0.717
4119,1.873,0.186,0.708
4120,1.874,0.336,0.863
4121,1.874,0.272,0.804
4122,1.875,0.165,0.681
4123,1.875,0.339,0.865
4124,1.876,0.416,0.926
4125,1.876,0.173,0.691
4126,1.877,0.202,0.728
4127,1.877,0.221,0.750
4128,1.877,0.220,0.749
4129,1.878,0.144,0.651
4130,1.878,0.119,0.611
4131,1.879,0.246,0.777
4132,1.879,0.340,0.866
4133,1.880,0.374,0.894
4134,1.880,0.245,0.776
4135,1.881,0.149,0.658
4136,1.881,0.183,0.704
4137,1.882,0.322,0.851
4138,1.882,0.405,0.918
4139,1.882,0.355,0.879
4140,1.883,0.524,1.000
4141,1.883,0.252,0.784
4142,1.884,0.216,0.744
4143,1.884,0.190,0.714
4144,1.885,0.253,0.785
4145,1.885,0.191,0.715
4146,1.886,0.444,0.946
4147,1.886,0.239,0.770
4148,1.887,0.186,0.708
4149,1.887,0.574,1.031
4150,1.887,0.209,0.737
4151,1.888,0.303,0.834
4152,1.888,0.274,0.806
4153,1.889,0.137,0.640
4154,1.889,0.132,0.632
4155,1.890,0.170,0.688
4156,1.890,0.177,0.697
4157,1.891,0.164,0.680
4158,1.891,0.338,0.864
4159,1.891,0.144,0.650
4160,1.892,0.541,1.011
4161,1.892,0.314,0.843
4162,1.893,0.275,0.807
4163,1.893,0.391,0.907
4164,1.894,0.226,0.756
4165,1.894,0.194,0.719
4166,1.895,0.331,0.858
4167,1.895,0.239,0.770
4168,1.896,0.151,0.661
4169,1.896,0.520,0.998
4170,1.896,0.180,0.700
4171,1.897,0.268,0.800
4172,1.897,0.321,0.849
4173,1.898,0.365,0.887
4174,1.898,0.262,0.794
4175,1.899,0.242,0.773
4176,1.899,0.160,0.674
4177,1.900,0.656,1.078
4178,1.900,0.160,0.674
4179,1.901,0.235,0.766
4180,1.901,0.284,0.816
4181,1.901,0.200,0.725
4182,1.902,0.197,0.722
4183,1.902,0.167,0.683
4184,1.903,0.244,0.776
4185,1.903,0.266,0.798
4186,1.904,0.232,0.762
4187,1.904,0.246,0.778
4188,1.905,0.235,0.765
4189,1.905,0.165,0.680
4190,1.906,0.480,0.972
4191,1.906,0.284,0.816
4192,1.906,0.207,0.734
4193,1.907,0.434,0.939
4194,1.907,0.932,1.212
4195,1.908,0.250,0.782
4196,1.908,0.471,0.965
4197,1.909,0.234,0.764
4198,1.909,0.217,0.746
4199,1.910,0.300,0.831
4200,1.910,0.391,0.907
4201,1.910,0.255,0.787
4202,1.911,0.151,0.660
4203,1.911,0.280,0.811
4204,1.912,0.269,0.801
4205,1.912,0.220,0.750
4206,1.913,0.306,0.836
4207,1.913,0.225,0.754
4208,1.914,0.289,0.820
4209,1.914,0.180,0.700
4210,1.915,0.309,0.838
4211,1.915,0.442,0.945
4212,1.915,0.172,0.690
4213,1.916,0.464,0.961
4214,1.916,0.351,0.875
4215,1.917,0.290,0.821
4216,1.917,0.407,0.919
4217,1.918,0.290,0.821
4218,1.918,0.262,0.794
4219,1.919,0.206,0.733
4220,1.919,0.339,0.865
4221,1.920,0.178,0.698
4222,1.920,0.171,0.688
4223,1.920,0.216,0.745
4224,1.921,0.162,0.677
4225,1.921,0.265,0.797
4226,1.922,1.088,1.276
4227,1.922,0.175,0.694
4228,1.923,0.118,0.608
4229,1.923,0.428,0.935
4230,1.924,0.153,0.664
4231,1.924,0.262,0.794
4232,1.925,0.258,0.790
4233,1.925,0.157,0.669
4234,1.925,0.280,0.812
4235,1.926,0.153,0.663
4236,1.926,0.148,0.657
4237,1.927,0.269,0.801
4238,1.927,0.116,0.605
4239,1.928,0.238,0.769
4240,1.928,0.329,0.856
4241,1.929,0.200,0.726
4242,1.929,0.296,0.826
4243,1.930,0.227,0.757
4244,1.930,0.431,0.937
4245,1.930,0.229,0.759
4246,1.931,0.215,0.743
4247,1.931,0.245,0.776
4248,1.932,0.173,0.691
4249,1.932,0.208,0.736
4250,1.933,1.446,1.403
4251,1.933,0.241,0.772
4252,1.934,0.317,0.846
4253,1.934,0.379,0.898
4254,1.934,0.129,0.626
4255,1.935,0.388,0.905
4256,1.935,0.240,0.771
4257,1.936,0.746,1.125
4258,1.936,0.196,0.721
4259,1.937,0.175,0.694
4260,1.937,0.121,0.614
4261,1.938,0.288,0.820
4262,1.938,0.311,0.840
4263,1.939,0.351,0.875
4264,1.939,0.144,0.651
4265,1.939,1.137,1.295
4266,1.940,0.364,0.886
4267,1.940,0.177,0.696
4268,1.941,0.150,0.660
4269,1.941,0.513,0.993
4270,1.942,0.191,0.715
4271,1.942,0.312,0.842
4272,1.943,0.228,0.758
4273,1.943,0.213,0.741
4274,1.944,0.258,0.790
4275,1.944,0.115,0.604
4276,1.944,0.280,0.812
4277,1.945,0.347,0.872
4278,1.945,0.282,0.813
4279,1.946,0.292,0.823
4280,1.946,0.248,0.779
4281,1.947,0.174,0.692
4282,1.947,0.142,0.647
4283,1.948,0.815,1.159
4284,1.948,0.233,0.764
4285,1.949,0.237,0.768
4286,1.949,0.165,0.681
4287,1.949,0.196,0.721
4288,1.950,0.190,0.714
4289,1.950,0.234,0.765
4290,1.951,0.285,0.817
4291,1.951,0.302,0.832
4292,1.952,0.221,0.750
4293,1.952,0.251,0.783
4294,1.953,0.579,1.034
4295,1.953,0.199,0.724
4296,1.953,0.258,0.790
4297,1.954,0.307,0.837
4298,1.954,0.240,0.771
4299,1.955,0.307,0.837
4300,1.955,0.163,0.678
4301,1.956,0.484,0.974
4302,1.956,0.193,0.717
4303,1.957,0.445,0.947
4304,1.957,0.397,0.912
4305,1.958,0.682,1.092
4306,1.958,0.284,0.816
4307,1.958,0.290,0.821
4308,1.959,0.200,0.725
4309,1.959,0.246,0.778
4310,1.960,0.264,0.796
4311,1.960,0.497,0.983
4312,1.961,0.219,0.748
4313,1.961,0.318,0.847
4314,1.962,0.175,0.695
4315,1.962,0.121,0.615
4316,1.963,0.145,0.651
4317,1.963,1.673,1.473
4318,1.963,0.306,0.836
4319,1.964,0.153,0.664
4320,1.964,0.604,1.049
4321,1.965,0.332,0.859
4322,1.965,0.615,1.055
4323,1.966,0.254,0.785
4324,1.966,0.832,1.167
4325,1.967,0.404,0.917
4326,1.967,0.417,0.927
4327,1.968,0.324,0.852
4328,1.968,0.370,0.891
4329,1.968,0.324,0.852
4330,1.969,0.461,0.959
4331,1.969,0.206,0.732
4332,1.970,0.228,0.758
4333,1.970,0.535,1.007
4334,1.971,0.676,1.089
4335,1.971,0.333,0.860
4336,1.972,0.284,0.816
4337,1.972,0.334,0.861
4338,1.972,0.508,0.990
4339,1.973,0.159,0.672
4340,1.973,0.323,0.852
4341,1.974,0.191,0.715
4342,1.974,0.805,1.154
4343,1.975,0.172,0.691
4344,1.975,0.248,0.780
4345,1.976,0.130,0.629
4346,1.976,0.195,0.719
4347,1.977,0.237,0.768
4348,1.977,0.183,0.705
4349,1.977,0.301,0.832
4350,1.978,0.209,0.736
4351,1.978,0.449,0.950
4352,1.979,0.268,0.800
4353,1.979,0.304,0.834
4354,1.980,0.254,0.786
4355,1.980,0.175,0.694
4356,1.981,0.720,1.112
4357,1.981,0.260,0.792
4358,1.982,0.221,0.750
4359,1.982,0.300,0.830
4360,1.982,0.569,1.028
4361,1.983,0.171,0.688
4362,1.983,0.272,0.804
4363,1.984,0.212,0.740
4364,1.984,0.226,0.755
4365,1.985,0.182,0.704
4366,1.985,0.438,0.942
4367,1.986,0.157,0.669
4368,1.986,0.269,0.801
4369,1.987,0.163,0.677
4370,1.987,0.145,0.652
4371,1.987,0.300,0.831
4372,1.988,0.147,0.655
4373,1.988,0.208,0.735
4374,1.989,0.189,0.712
4375,1.989,0.216,0.744
4376,1.990,0.167,0.683
4377,1.990,0.163,0.677
4378,1.991,0.267,0.799
4379,1.991,0.347,0.872
4380,1.991,0.200,0.726
4381,1.992,0.671,1.086
4382,1.992,0.236,0.766
4383,1.993,0.286,0.818
4384,1.993,0.318,0.847
4385,1.994,0.245,0.776
4386,1.994,0.882,1.190
4387,1.995,0.166,0.682
4388,1.995,0.274,0.806
4389,1.996,0.248,0.780
4390,1.996,0.352,0.876
4391,1.996,0.443,0.946
4392,1.997,0.282,0.814
4393,1.997,0.610,1.052
4394,1.998,0.402,0.916
4395,1.998,0.132,0.632
4396,1.999,0.278,0.810
4397,1.999,0.129,0.626
4398,2.000,0.494,0.981
4399,2.000,0.169,0.687
4400,2.001,0.259,0.791
4401,2.001,0.229,0.759
4402,2.001,0.173,0.691
4403,2.002,0.280,0.812
4404,2.002,0.132,0.632
4405,2.003,0.322,0.851
4406,2.003,0.272,0.804
4407,2.004,0.228,0.758
4408,2.004,0.164,0.679
4409,2.005,1.890,1.534
4410,2.005,0.414,0.925
4411,2.006,0.252,0.783
4412,2.006,0.195,0.720
4413,2.006,0.158,0.671
4414,2.007,0.129,0.627
4415,2.007,0.303,0.834
4416,2.008,0.215,0.744
4417,2.008,0.175,0.694
4418,2.009,0.420,0.929
4419,2.009,0.199,0.724
4420,2.010,0.466,0.962
4421,2.010,0.184,0.706
4422,2.010,0.214,0.742
4423,2.011,0.163,0.678
4424,2.011,0.467,0.963
4425,2.012,0.222,0.751
4426,2.012,0.188,0.711
4427,2.013,0.435,0.940
4428,2.013,0.298,0.828
4429,2.014,0.495,0.982
4430,2.014,0.268,0.800
4431,2.015,0.208,0.735
4432,2.015,0.266,0.798
4433,2.015,0.340,0.866
4434,2.016,0.360,0.883
