"Multisizer","2020-02-15  15:52"
"File name:","0K_607_2020-02-15_03.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  15:51"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","51601"
"Counting threshold:","0.600"
"Counts above threshold:","51601"
"Coincidence corrected:","53589"

"From","0.113"
"To","22.45"
"Number ",53801
"Mean:","0.218"
"Median:","0.202"
"D(0,0):",0.732
"Mean/Median ratio:","1.078"
"Mode:","0.198"
"95% Conf. Limits:","0.217"
"95% Conf. Limits:","0.218"
"S.D.:","0.0931"
"Variance:","0.00867"
"C.V.:","42.80"
"Skewness:","21.85"
"Kurtosis:","2061"
"d10:","0.135"
"d50:","0.202"
"d90:","0.307"
"Specific Surf. Area:","79378"

"% <","Size "
10,0.135
25,0.161
50,0.202
75,0.251
90,0.307

"% >","Size "
10,0.307
25,0.251
50,0.202
75,0.161
90,0.135

"Size ","% <"
1,99.96
10,100
100,100
1000,100

"Size ","% >"
1,0.042
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4153,2.213,0.204,0.730
4154,2.214,0.307,0.837
4155,2.214,0.213,0.742
4156,2.215,0.247,0.778
4157,2.215,0.133,0.633
4158,2.216,0.228,0.759
4159,2.216,0.123,0.617
4160,2.217,0.160,0.673
4161,2.217,0.178,0.698
4162,2.218,0.387,0.904
4163,2.219,0.202,0.728
4164,2.219,0.135,0.637
4165,2.220,0.465,0.961
4166,2.220,0.353,0.877
4167,2.221,0.257,0.789
4168,2.221,0.208,0.735
4169,2.222,0.306,0.836
4170,2.222,0.203,0.729
4171,2.223,0.240,0.771
4172,2.223,0.299,0.830
4173,2.224,0.185,0.706
4174,2.224,0.204,0.730
4175,2.225,0.185,0.707
4176,2.225,0.271,0.803
4177,2.226,0.489,0.978
4178,2.226,0.121,0.614
4179,2.227,0.249,0.780
4180,2.228,0.420,0.929
4181,2.228,0.179,0.699
4182,2.229,0.180,0.700
4183,2.229,0.277,0.809
4184,2.230,0.239,0.770
4185,2.230,0.133,0.634
4186,2.231,0.483,0.973
4187,2.231,0.174,0.692
4188,2.232,0.179,0.699
4189,2.232,0.172,0.690
4190,2.233,0.186,0.708
4191,2.233,0.392,0.908
4192,2.234,0.175,0.694
4193,2.234,0.321,0.849
4194,2.235,0.157,0.670
4195,2.235,0.253,0.785
4196,2.236,0.313,0.843
4197,2.237,0.196,0.720
4198,2.237,0.146,0.654
4199,2.238,0.250,0.781
4200,2.238,0.279,0.810
4201,2.239,0.539,1.010
4202,2.239,0.188,0.711
4203,2.240,0.197,0.722
4204,2.240,0.168,0.685
4205,2.241,0.133,0.634
4206,2.241,0.168,0.685
4207,2.242,0.247,0.779
4208,2.242,0.499,0.984
4209,2.243,0.283,0.814
4210,2.243,0.185,0.707
4211,2.244,0.147,0.654
4212,2.245,0.226,0.756
4213,2.245,0.167,0.684
4214,2.246,0.200,0.725
4215,2.246,0.209,0.736
4216,2.247,0.243,0.774
4217,2.247,0.132,0.633
4218,2.248,0.240,0.771
4219,2.248,0.153,0.664
4220,2.249,0.267,0.799
4221,2.249,0.117,0.606
4222,2.250,0.191,0.714
4223,2.250,0.145,0.652
4224,2.251,0.672,1.087
4225,2.251,0.266,0.798
4226,2.252,0.187,0.710
4227,2.252,0.158,0.671
4228,2.253,0.194,0.718
4229,2.254,0.170,0.687
4230,2.254,0.260,0.792
4231,2.255,0.339,0.865
4232,2.255,0.191,0.714
4233,2.256,0.145,0.652
4234,2.256,0.143,0.649
4235,2.257,0.223,0.753
4236,2.257,0.191,0.714
4237,2.258,0.276,0.808
4238,2.258,0.224,0.754
4239,2.259,0.261,0.793
4240,2.259,0.313,0.842
4241,2.260,0.674,1.088
4242,2.260,0.280,0.811
4243,2.261,0.290,0.821
4244,2.261,0.281,0.813
4245,2.262,0.246,0.778
4246,2.263,0.124,0.619
4247,2.263,0.312,0.842
4248,2.264,0.288,0.819
4249,2.264,0.197,0.722
4250,2.265,0.338,0.864
4251,2.265,0.132,0.632
4252,2.266,0.209,0.737
4253,2.266,0.854,1.177
4254,2.267,0.183,0.704
4255,2.267,0.211,0.738
4256,2.268,0.288,0.819
4257,2.268,0.203,0.730
4258,2.269,0.332,0.859
4259,2.269,0.445,0.947
4260,2.270,0.205,0.732
4261,2.271,0.208,0.736
4262,2.271,0.202,0.728
4263,2.272,0.160,0.674
4264,2.272,0.508,0.990
4265,2.273,0.288,0.820
4266,2.273,0.288,0.820
4267,2.274,0.175,0.694
4268,2.274,0.324,0.852
4269,2.275,0.182,0.703
4270,2.275,0.385,0.903
4271,2.276,0.125,0.620
4272,2.276,0.206,0.733
4273,2.277,0.238,0.769
4274,2.277,0.320,0.848
4275,2.278,0.321,0.849
4276,2.278,0.194,0.719
4277,2.279,0.143,0.649
4278,2.280,0.175,0.694
4279,2.280,0.290,0.821
4280,2.281,0.376,0.896
4281,2.281,0.118,0.608
4282,2.282,0.307,0.837
4283,2.282,0.207,0.734
4284,2.283,0.511,0.992
4285,2.283,0.122,0.616
4286,2.284,0.135,0.636
4287,2.284,0.148,0.656
4288,2.285,0.185,0.707
4289,2.285,0.125,0.621
4290,2.286,0.396,0.911
4291,2.286,0.209,0.737
4292,2.287,0.196,0.721
4293,2.287,0.244,0.776
4294,2.288,0.249,0.781
4295,2.289,0.406,0.919
4296,2.289,0.429,0.936
4297,2.290,0.449,0.950
4298,2.290,0.280,0.812
4299,2.291,0.258,0.790
4300,2.291,0.531,1.005
4301,2.292,0.307,0.837
4302,2.292,0.168,0.685
4303,2.293,0.140,0.644
4304,2.293,0.244,0.776
4305,2.294,0.147,0.655
4306,2.294,0.192,0.716
4307,2.295,0.250,0.782
4308,2.295,0.240,0.771
4309,2.296,0.251,0.783
4310,2.296,0.118,0.609
4311,2.297,0.134,0.635
4312,2.298,0.232,0.762
4313,2.298,0.169,0.686
4314,2.299,0.179,0.699
4315,2.299,0.232,0.762
4316,2.300,0.211,0.739
4317,2.300,0.244,0.776
4318,2.301,0.279,0.810
4319,2.301,0.166,0.682
4320,2.302,0.211,0.739
4321,2.302,0.141,0.647
4322,2.303,0.209,0.736
4323,2.303,0.211,0.739
4324,2.304,0.116,0.605
4325,2.304,0.386,0.903
4326,2.305,0.278,0.810
4327,2.306,0.226,0.756
4328,2.306,0.324,0.852
4329,2.307,1.111,1.285
4330,2.307,0.133,0.634
4331,2.308,0.263,0.795
4332,2.308,0.200,0.725
4333,2.309,0.932,1.212
4334,2.309,0.200,0.725
4335,2.310,0.207,0.734
4336,2.310,0.143,0.649
4337,2.311,0.266,0.798
4338,2.311,0.253,0.785
4339,2.312,0.191,0.715
4340,2.312,0.248,0.779
4341,2.313,0.195,0.719
4342,2.313,0.162,0.677
4343,2.314,0.246,0.778
4344,2.315,0.127,0.623
4345,2.315,0.189,0.712
4346,2.316,0.286,0.818
4347,2.316,0.423,0.932
4348,2.317,0.182,0.703
4349,2.317,0.119,0.611
4350,2.318,0.347,0.872
4351,2.318,0.205,0.731
4352,2.319,0.308,0.838
4353,2.319,0.302,0.832
4354,2.320,0.236,0.766
4355,2.320,0.222,0.752
4356,2.321,0.259,0.791
4357,2.321,0.197,0.722
4358,2.322,0.327,0.855
4359,2.322,0.345,0.870
4360,2.323,0.369,0.890
4361,2.324,0.162,0.677
4362,2.324,0.320,0.849
4363,2.325,0.245,0.776
4364,2.325,0.281,0.812
4365,2.326,0.222,0.751
4366,2.326,0.515,0.994
4367,2.327,0.192,0.715
4368,2.327,0.123,0.618
4369,2.328,0.493,0.980
4370,2.328,0.435,0.940
4371,2.329,0.370,0.891
4372,2.329,0.527,1.002
4373,2.330,0.330,0.858
4374,2.330,0.207,0.735
4375,2.331,0.413,0.924
4376,2.332,0.168,0.685
4377,2.332,0.239,0.770
4378,2.333,0.188,0.711
4379,2.333,0.251,0.782
4380,2.334,0.177,0.696
4381,2.334,0.189,0.712
4382,2.335,0.200,0.726
4383,2.335,0.167,0.683
4384,2.336,0.502,0.986
4385,2.336,0.296,0.827
4386,2.337,0.229,0.759
4387,2.337,0.358,0.881
4388,2.338,0.279,0.811
4389,2.338,0.274,0.806
4390,2.339,0.363,0.885
4391,2.339,0.188,0.710
4392,2.340,0.176,0.695
4393,2.341,0.263,0.795
4394,2.341,0.181,0.702
4395,2.342,0.629,1.063
4396,2.342,0.182,0.703
4397,2.343,0.336,0.863
4398,2.343,0.164,0.680
4399,2.344,0.229,0.759
4400,2.344,0.270,0.802
4401,2.345,0.216,0.744
4402,2.345,0.146,0.654
4403,2.346,0.207,0.734
4404,2.346,0.159,0.672
4405,2.347,0.306,0.836
4406,2.347,0.170,0.688
4407,2.348,0.135,0.637
4408,2.348,0.315,0.844
4409,2.349,0.199,0.725
4410,2.350,0.425,0.933
4411,2.350,0.272,0.804
4412,2.351,0.186,0.708
4413,2.351,0.132,0.632
4414,2.352,0.510,0.991
4415,2.352,0.141,0.646
4416,2.353,0.391,0.908
4417,2.353,0.264,0.796
4418,2.354,0.168,0.684
4419,2.354,0.480,0.972
4420,2.355,0.116,0.606
4421,2.355,0.145,0.651
4422,2.356,0.170,0.687
4423,2.356,0.241,0.772
4424,2.357,0.192,0.716
4425,2.358,0.440,0.944
4426,2.358,0.168,0.685
4427,2.359,0.218,0.746
4428,2.359,0.160,0.674
4429,2.360,0.182,0.703
4430,2.360,0.224,0.754
4431,2.361,0.199,0.724
4432,2.361,0.134,0.635
4433,2.362,0.228,0.758
4434,2.362,0.227,0.757
4435,2.363,0.169,0.686
4436,2.363,0.162,0.677
4437,2.364,0.124,0.619
4438,2.364,0.388,0.905
4439,2.365,0.245,0.777
4440,2.365,0.179,0.699
4441,2.366,0.197,0.722
4442,2.367,0.173,0.691
4443,2.367,0.770,1.137
4444,2.368,0.362,0.885
4445,2.368,0.337,0.864
4446,2.369,0.736,1.120
4447,2.369,0.210,0.737
4448,2.370,0.160,0.673
4449,2.370,0.136,0.639
4450,2.371,0.205,0.732
4451,2.371,0.256,0.788
4452,2.372,0.453,0.953
4453,2.372,0.811,1.157
4454,2.373,0.161,0.674
4455,2.373,0.181,0.701
4456,2.374,0.354,0.878
4457,2.374,0.173,0.691
4458,2.375,0.215,0.743
4459,2.376,0.156,0.669
4460,2.376,0.275,0.807
4461,2.377,0.443,0.946
4462,2.377,0.152,0.663
4463,2.378,0.423,0.932
4464,2.378,0.285,0.817
4465,2.379,0.272,0.804
4466,2.379,0.301,0.832
4467,2.380,0.401,0.915
4468,2.380,0.273,0.805
4469,2.381,0.202,0.728
4470,2.381,0.176,0.695
4471,2.382,0.152,0.662
4472,2.382,0.155,0.666
4473,2.383,0.151,0.660
4474,2.384,0.327,0.855
4475,2.384,0.403,0.916
4476,2.385,0.528,1.003
4477,2.385,0.149,0.658
4478,2.386,0.224,0.753
4479,2.386,0.296,0.827
4480,2.387,0.254,0.786
4481,2.387,0.136,0.638
4482,2.388,0.234,0.764
4483,2.388,0.196,0.720
4484,2.389,0.250,0.781
4485,2.389,0.177,0.696
4486,2.390,0.325,0.853
4487,2.390,0.207,0.733
4488,2.391,0.467,0.963
4489,2.391,0.315,0.844
4490,2.392,0.233,0.764
4491,2.393,0.346,0.871
4492,2.393,0.198,0.723
4493,2.394,0.200,0.726
4494,2.394,0.161,0.675
4495,2.395,0.281,0.813
4496,2.395,0.218,0.747
4497,2.396,0.495,0.981
4498,2.396,0.157,0.669
4499,2.397,0.566,1.026
4500,2.397,0.187,0.710
4501,2.398,0.235,0.766
4502,2.398,0.231,0.761
4503,2.399,0.169,0.686
4504,2.399,0.250,0.781
4505,2.400,0.191,0.714
4506,2.400,0.184,0.706
4507,2.401,0.232,0.763
4508,2.402,0.453,0.953
4509,2.402,0.235,0.766
4510,2.403,0.241,0.772
4511,2.403,0.249,0.781
4512,2.404,0.227,0.756
4513,2.404,0.689,1.096
4514,2.405,0.219,0.748
4515,2.405,0.149,0.658
4516,2.406,0.154,0.666
4517,2.406,0.521,0.998
4518,2.407,0.307,0.837
4519,2.407,0.166,0.682
4520,2.408,0.183,0.705
4521,2.408,0.318,0.847
4522,2.409,0.183,0.705
4523,2.409,0.135,0.637
4524,2.410,0.259,0.791
4525,2.411,0.570,1.029
4526,2.411,0.144,0.650
4527,2.412,0.267,0.799
4528,2.412,0.311,0.840
4529,2.413,0.228,0.758
4530,2.413,0.193,0.717
4531,2.414,0.134,0.634
4532,2.414,0.157,0.669
4533,2.415,0.218,0.747
4534,2.415,0.179,0.700
4535,2.416,0.211,0.739
4536,2.416,0.306,0.836
4537,2.417,0.350,0.874
4538,2.417,0.184,0.706
4539,2.418,0.143,0.649
4540,2.419,0.147,0.655
4541,2.419,0.223,0.752
4542,2.420,0.298,0.829
4543,2.420,0.231,0.761
4544,2.421,0.251,0.783
4545,2.421,0.203,0.729
4546,2.422,0.277,0.809
4547,2.422,0.173,0.691
4548,2.423,0.485,0.975
4549,2.423,0.179,0.699
4550,2.424,0.312,0.841
4551,2.424,0.223,0.752
4552,2.425,0.299,0.830
4553,2.425,0.199,0.725
4554,2.426,0.129,0.627
4555,2.426,0.169,0.686
4556,2.427,0.165,0.680
4557,2.428,0.169,0.686
4558,2.428,0.477,0.969
4559,2.429,0.144,0.650
4560,2.429,0.139,0.643
4561,2.430,0.163,0.678
4562,2.430,0.173,0.691
4563,2.431,0.288,0.819
4564,2.431,0.363,0.885
4565,2.432,0.177,0.697
4566,2.432,0.244,0.776
4567,2.433,0.201,0.727
4568,2.433,0.215,0.743
4569,2.434,0.318,0.847
4570,2.434,0.219,0.748
4571,2.435,0.126,0.623
4572,2.435,0.185,0.707
4573,2.436,0.151,0.661
4574,2.437,0.288,0.820
4575,2.437,0.177,0.697
4576,2.438,0.171,0.689
4577,2.438,0.151,0.660
4578,2.439,0.389,0.906
4579,2.439,0.224,0.753
4580,2.440,0.233,0.763
4581,2.440,0.300,0.831
4582,2.441,0.370,0.891
4583,2.441,0.256,0.788
4584,2.442,0.245,0.777
4585,2.442,0.164,0.679
4586,2.443,0.148,0.657
4587,2.443,0.173,0.692
4588,2.444,0.357,0.880
4589,2.445,0.265,0.797
4590,2.445,0.279,0.810
4591,2.446,0.174,0.693
4592,2.446,0.182,0.704
4593,2.447,0.129,0.627
4594,2.447,0.193,0.717
4595,2.448,0.263,0.795
4596,2.448,0.234,0.764
4597,2.449,0.167,0.684
4598,2.449,0.242,0.773
4599,2.450,0.271,0.803
4600,2.450,0.209,0.736
4601,2.451,0.184,0.706
4602,2.451,0.135,0.636
4603,2.452,0.316,0.845
4604,2.452,0.285,0.817
4605,2.453,0.323,0.851
4606,2.454,0.309,0.839
4607,2.454,0.183,0.705
4608,2.455,0.284,0.815
4609,2.455,0.160,0.674
4610,2.456,0.312,0.842
4611,2.456,0.154,0.665
4612,2.457,0.182,0.703
4613,2.457,0.150,0.659
4614,2.458,0.296,0.827
4615,2.458,0.131,0.630
4616,2.459,0.390,0.907
4617,2.459,0.165,0.681
4618,2.460,0.701,1.102
4619,2.460,0.223,0.753
4620,2.461,0.114,0.602
4621,2.461,0.204,0.730
4622,2.462,0.399,0.914
4623,2.463,0.164,0.679
4624,2.463,0.193,0.717
4625,2.464,0.170,0.687
4626,2.464,0.918,1.206
4627,2.465,0.279,0.811
4628,2.465,0.298,0.829
4629,2.466,0.142,0.647
4630,2.466,0.599,1.046
4631,2.467,0.183,0.705
4632,2.467,0.290,0.821
4633,2.468,0.334,0.861
4634,2.468,0.252,0.783
4635,2.469,0.242,0.774
4636,2.469,0.311,0.840
4637,2.470,0.209,0.737
4638,2.471,0.249,0.781
4639,2.471,0.200,0.726
4640,2.472,0.258,0.790
4641,2.472,0.261,0.793
4642,2.473,0.266,0.798
4643,2.473,0.325,0.853
4644,2.474,0.176,0.695
4645,2.474,0.232,0.763
4646,2.475,0.129,0.626
4647,2.475,0.315,0.844
4648,2.476,0.257,0.788
4649,2.476,0.213,0.741
4650,2.477,0.117,0.607
4651,2.477,0.293,0.824
4652,2.478,0.357,0.880
4653,2.478,0.275,0.807
4654,2.479,0.124,0.618
4655,2.480,0.245,0.776
4656,2.480,0.215,0.743
4657,2.481,0.207,0.734
4658,2.481,0.417,0.927
4659,2.482,0.158,0.670
4660,2.482,0.223,0.753
4661,2.483,0.175,0.694
4662,2.483,0.263,0.795
4663,2.484,0.357,0.880
4664,2.484,0.287,0.819
4665,2.485,0.189,0.713
4666,2.485,0.289,0.820
4667,2.486,0.734,1.119
4668,2.486,0.180,0.701
4669,2.487,0.462,0.959
4670,2.487,0.180,0.701
4671,2.488,0.291,0.822
4672,2.489,0.204,0.730
4673,2.489,0.218,0.746
4674,2.490,0.238,0.769
4675,2.490,0.278,0.810
4676,2.491,0.584,1.037
4677,2.491,0.118,0.609
4678,2.492,0.220,0.749
4679,2.492,0.127,0.624
4680,2.493,0.155,0.666
4681,2.493,0.381,0.899
4682,2.494,0.180,0.700
4683,2.494,0.204,0.730
4684,2.495,0.357,0.880
4685,2.495,0.260,0.792
4686,2.496,0.243,0.774
4687,2.496,0.242,0.773
4688,2.497,0.365,0.887
4689,2.498,0.314,0.843
4690,2.498,0.146,0.654
4691,2.499,0.396,0.911
4692,2.499,0.194,0.718
4693,2.500,0.160,0.673
4694,2.500,0.249,0.781
4695,2.501,0.458,0.956
4696,2.501,0.151,0.660
4697,2.502,0.194,0.718
4698,2.502,0.120,0.612
4699,2.503,0.148,0.656
4700,2.503,0.215,0.743
4701,2.504,0.183,0.704
4702,2.504,0.166,0.681
4703,2.505,0.256,0.788
4704,2.506,0.611,1.053
4705,2.506,0.187,0.710
4706,2.507,0.562,1.024
4707,2.507,0.148,0.657
4708,2.508,0.239,0.770
4709,2.508,0.445,0.947
4710,2.509,0.147,0.655
4711,2.509,0.274,0.806
4712,2.510,0.125,0.620
4713,2.510,0.172,0.690
4714,2.511,0.297,0.828
4715,2.511,0.225,0.755
4716,2.512,0.589,1.040
4717,2.512,0.290,0.822
4718,2.513,0.298,0.829
4719,2.513,0.322,0.850
4720,2.514,0.126,0.622
4721,2.515,0.252,0.784
4722,2.515,0.116,0.605
4723,2.516,0.184,0.706
4724,2.516,0.185,0.707
4725,2.517,0.317,0.846
4726,2.517,0.175,0.694
4727,2.518,0.348,0.873
4728,2.518,0.265,0.797
4729,2.519,0.379,0.898
4730,2.519,0.293,0.824
4731,2.520,0.184,0.706
4732,2.520,0.162,0.677
4733,2.521,0.236,0.767
4734,2.521,0.358,0.881
4735,2.522,0.128,0.626
4736,2.522,0.703,1.103
4737,2.523,0.246,0.778
4738,2.524,0.251,0.783
4739,2.524,0.215,0.743
4740,2.525,0.209,0.736
4741,2.525,0.289,0.820
4742,2.526,0.150,0.659
4743,2.526,0.353,0.877
4744,2.527,1.663,1.470
4745,2.527,0.259,0.791
4746,2.528,0.247,0.779
4747,2.528,0.175,0.694
4748,2.529,0.179,0.699
4749,2.529,0.270,0.802
4750,2.530,0.136,0.638
4751,2.530,0.229,0.759
4752,2.531,0.182,0.703
4753,2.532,0.225,0.755
4754,2.532,0.153,0.663
4755,2.533,0.165,0.681
4756,2.533,0.271,0.803
4757,2.534,0.118,0.608
4758,2.534,0.186,0.708
4759,2.535,0.167,0.683
4760,2.535,0.274,0.806
4761,2.536,0.383,0.901
4762,2.536,0.339,0.865
4763,2.537,0.193,0.717
4764,2.537,0.279,0.811
4765,2.538,0.566,1.026
4766,2.538,0.158,0.671
4767,2.539,0.304,0.834
4768,2.539,0.214,0.742
4769,2.540,0.295,0.826
4770,2.541,0.499,0.984
4771,2.541,0.172,0.690
4772,2.542,0.214,0.742
4773,2.542,0.227,0.757
4774,2.543,0.189,0.712
4775,2.543,0.398,0.913
4776,2.544,0.272,0.804
4777,2.544,0.288,0.820
4778,2.545,0.522,0.999
4779,2.545,0.506,0.989
4780,2.546,0.260,0.792
4781,2.546,0.121,0.614
4782,2.547,0.188,0.710
4783,2.547,0.120,0.611
4784,2.548,0.159,0.673
4785,2.548,0.211,0.739
4786,2.549,0.204,0.731
4787,2.549,0.794,1.149
4788,2.550,0.322,0.851
4789,2.550,0.191,0.715
4790,2.551,0.206,0.733
4791,2.551,0.128,0.625
4792,2.552,0.370,0.891
4793,2.552,0.243,0.775
4794,2.553,0.206,0.733
4795,2.553,0.434,0.940
4796,2.554,0.140,0.644
4797,2.554,0.253,0.784
4798,2.555,0.135,0.637
4799,2.555,0.247,0.778
4800,2.556,0.210,0.738
4801,2.556,0.242,0.773
4802,2.557,0.321,0.849
4803,2.557,0.229,0.759
4804,2.558,0.442,0.945
4805,2.558,0.273,0.804
4806,2.559,0.130,0.628
4807,2.559,0.185,0.707
4808,2.560,0.275,0.807
4809,2.560,0.156,0.668
4810,2.561,0.179,0.699
4811,2.561,0.246,0.777
4812,2.562,0.297,0.828
4813,2.562,0.164,0.679
4814,2.563,0.279,0.811
4815,2.563,0.131,0.629
4816,2.564,0.234,0.764
4817,2.564,0.172,0.690
4818,2.565,0.193,0.717
4819,2.565,0.315,0.844
4820,2.566,0.177,0.697
4821,2.566,0.157,0.670
4822,2.567,0.338,0.865
4823,2.567,0.216,0.745
4824,2.568,0.231,0.761
4825,2.568,0.431,0.938
4826,2.569,0.356,0.879
4827,2.569,0.117,0.607
4828,2.570,0.436,0.941
4829,2.570,0.177,0.697
4830,2.571,0.413,0.924
4831,2.571,0.243,0.774
4832,2.572,0.221,0.750
4833,2.572,0.346,0.871
4834,2.573,0.212,0.740
4835,2.573,0.237,0.768
4836,2.574,0.178,0.698
4837,2.574,0.168,0.685
4838,2.575,0.215,0.744
4839,2.575,0.186,0.709
4840,2.576,0.210,0.738
4841,2.576,0.199,0.724
4842,2.577,0.196,0.721
4843,2.577,0.199,0.724
4844,2.578,0.220,0.749
4845,2.578,0.213,0.741
4846,2.579,0.342,0.868
4847,2.579,0.148,0.657
4848,2.580,0.232,0.763
4849,2.580,0.167,0.684
4850,2.581,0.212,0.740
4851,2.581,0.128,0.626
4852,2.582,0.231,0.762
4853,2.582,0.222,0.752
4854,2.583,0.278,0.810
4855,2.583,0.190,0.713
4856,2.584,0.152,0.662
4857,2.584,0.293,0.824
4858,2.585,0.357,0.880
4859,2.585,0.240,0.771
4860,2.586,0.476,0.969
4861,2.586,0.323,0.851
4862,2.587,0.266,0.798
4863,2.587,0.184,0.706
4864,2.588,0.471,0.965
4865,2.588,0.436,0.941
4866,2.589,0.143,0.648
4867,2.589,0.271,0.802
4868,2.590,0.257,0.789
4869,2.590,0.119,0.611
4870,2.591,0.215,0.743
4871,2.591,0.245,0.776
4872,2.592,0.155,0.667
4873,2.592,0.293,0.824
4874,2.593,0.155,0.667
4875,2.593,0.261,0.792
4876,2.594,0.379,0.898
4877,2.594,0.264,0.796
4878,2.595,0.255,0.787
4879,2.595,0.256,0.787
4880,2.596,0.264,0.796
4881,2.596,0.192,0.715
4882,2.597,0.195,0.719
4883,2.597,0.222,0.752
4884,2.598,0.200,0.726
4885,2.598,0.389,0.905
4886,2.599,0.382,0.900
4887,2.599,0.194,0.718
4888,2.600,0.131,0.630
4889,2.600,0.146,0.653
4890,2.601,0.166,0.682
4891,2.601,0.129,0.628
4892,2.602,0.271,0.803
4893,2.602,0.459,0.957
4894,2.603,0.232,0.762
4895,2.603,0.247,0.778
4896,2.604,0.335,0.861
4897,2.604,0.167,0.683
4898,2.605,0.410,0.922
4899,2.605,0.157,0.669
4900,2.606,0.380,0.899
4901,2.606,0.201,0.727
4902,2.607,0.304,0.834
4903,2.607,0.701,1.102
4904,2.608,0.159,0.672
4905,2.608,0.248,0.780
4906,2.609,0.353,0.877
4907,2.609,0.394,0.909
4908,2.610,0.219,0.748
4909,2.610,0.836,1.169
4910,2.611,0.464,0.960
4911,2.611,0.143,0.649
4912,2.612,0.244,0.776
4913,2.612,0.436,0.941
4914,2.613,0.231,0.761
4915,2.613,0.176,0.695
4916,2.614,0.142,0.647
4917,2.614,0.279,0.811
4918,2.615,0.152,0.662
4919,2.615,0.191,0.715
4920,2.616,0.203,0.729
4921,2.616,0.208,0.736
4922,2.617,0.130,0.629
4923,2.617,0.196,0.721
4924,2.618,0.156,0.668
4925,2.618,0.197,0.722
4926,2.619,0.348,0.873
4927,2.619,0.263,0.795
4928,2.620,0.237,0.768
4929,2.620,0.198,0.723
4930,2.621,0.180,0.700
4931,2.621,0.246,0.777
4932,2.622,0.262,0.794
4933,2.622,0.295,0.826
4934,2.623,0.314,0.843
4935,2.623,0.176,0.696
4936,2.624,0.144,0.650
4937,2.624,0.420,0.929
4938,2.625,0.121,0.614
4939,2.625,0.177,0.697
4940,2.626,0.381,0.899
4941,2.626,0.172,0.690
4942,2.627,0.197,0.722
4943,2.627,0.184,0.705
4944,2.628,0.400,0.914
4945,2.628,0.340,0.866
4946,2.629,0.177,0.697
4947,2.629,0.178,0.698
4948,2.630,0.168,0.685
4949,2.630,0.205,0.732
4950,2.631,0.179,0.699
4951,2.631,0.256,0.788
4952,2.632,0.225,0.755
4953,2.632,0.187,0.710
4954,2.633,0.166,0.682
4955,2.633,0.137,0.640
4956,2.634,0.181,0.702
4957,2.634,0.230,0.761
4958,2.635,0.166,0.681
4959,2.635,0.121,0.613
4960,2.636,0.469,0.964
4961,2.636,0.267,0.799
4962,2.637,0.145,0.652
4963,2.637,0.200,0.726
4964,2.638,0.343,0.869
4965,2.638,0.396,0.911
4966,2.639,0.317,0.846
4967,2.639,0.358,0.881
4968,2.640,0.331,0.858
4969,2.641,0.180,0.700
4970,2.641,0.527,1.002
4971,2.642,0.357,0.880
4972,2.642,0.184,0.706
4973,2.643,0.219,0.748
4974,2.643,0.350,0.874
4975,2.644,0.212,0.740
4976,2.644,0.385,0.903
4977,2.645,0.143,0.649
4978,2.645,0.138,0.642
4979,2.646,0.386,0.903
4980,2.646,0.289,0.821
4981,2.647,0.295,0.826
4982,2.647,0.157,0.670
4983,2.648,0.150,0.659
4984,2.648,0.196,0.721
4985,2.649,0.144,0.651
4986,2.649,0.192,0.716
4987,2.650,0.351,0.875
4988,2.650,0.114,0.602
4989,2.651,0.200,0.725
4990,2.651,0.712,1.108
4991,2.652,0.217,0.746
4992,2.652,0.177,0.696
4993,2.653,0.292,0.823
4994,2.653,0.129,0.627
4995,2.654,0.273,0.805
4996,2.654,0.289,0.820
4997,2.655,0.143,0.648
4998,2.655,0.307,0.837
4999,2.656,0.218,0.747
5000,2.656,0.428,0.935
5001,2.657,0.197,0.722
5002,2.657,0.236,0.767
5003,2.658,0.131,0.630
5004,2.658,0.217,0.745
5005,2.659,0.192,0.715
5006,2.659,0.186,0.708
5007,2.660,0.479,0.971
5008,2.660,0.320,0.849
5009,2.661,0.250,0.781
5010,2.661,0.244,0.775
5011,2.662,0.254,0.786
5012,2.662,0.158,0.670
5013,2.663,0.153,0.663
5014,2.663,0.122,0.615
5015,2.664,0.398,0.912
5016,2.664,0.391,0.907
5017,2.665,0.148,0.657
5018,2.665,0.192,0.715
5019,2.666,0.127,0.623
5020,2.666,0.346,0.871
5021,2.667,0.410,0.922
5022,2.667,0.327,0.855
5023,2.668,0.594,1.043
5024,2.668,0.230,0.760
5025,2.669,0.321,0.849
5026,2.669,0.222,0.752
5027,2.670,0.172,0.690
5028,2.670,0.217,0.746
5029,2.671,0.346,0.871
5030,2.671,0.226,0.756
5031,2.672,0.173,0.691
5032,2.672,0.307,0.837
5033,2.673,0.257,0.788
5034,2.673,0.211,0.739
5035,2.674,0.135,0.637
5036,2.674,0.241,0.772
5037,2.675,0.286,0.817
5038,2.675,0.180,0.701
5039,2.676,0.205,0.732
5040,2.676,0.147,0.655
5041,2.677,0.564,1.025
5042,2.677,0.340,0.866
5043,2.678,0.122,0.615
