"Multisizer","2020-02-15  16:23"
"File name:","50K_M6_2020-02-15_09.#m4"
"Generation:","50K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:22"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","21992"
"Counting threshold:","0.600"
"Counts above threshold:","21992"
"Coincidence corrected:","22454"

"From","0.113"
"To","22.45"
"Number ",22453
"Mean:","0.662"
"Median:","0.617"
"D(0,0):",1.057
"Mean/Median ratio:","1.072"
"Mode:","0.593"
"95% Conf. Limits:","0.658"
"95% Conf. Limits:","0.665"
"S.D.:","0.278"
"Variance:","0.0771"
"C.V.:","41.98"
"Skewness:","3.961"
"Kurtosis:","64.54"
"d10:","0.406"
"d50:","0.617"
"d90:","0.922"
"Specific Surf. Area:","54646"

"% <","Size "
10,0.406
25,0.502
50,0.617
75,0.757
90,0.922

"% >","Size "
10,0.922
25,0.757
50,0.617
75,0.502
90,0.406

"Size ","% <"
1,93.1
10,100
100,100
1000,100

"Size ","% >"
1,6.87
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
2862,3.571,0.758,1.131
2863,3.572,0.453,0.953
2864,3.573,0.457,0.956
2865,3.575,1.291,1.351
2866,3.576,0.515,0.995
2867,3.577,0.506,0.989
2868,3.578,0.898,1.197
2869,3.579,0.732,1.118
2870,3.580,0.375,0.894
2871,3.581,0.608,1.051
2872,3.583,0.599,1.046
2873,3.584,0.634,1.066
2874,3.585,0.376,0.895
2875,3.586,0.601,1.047
2876,3.587,0.898,1.197
2877,3.588,0.574,1.031
2878,3.590,1.449,1.404
2879,3.591,1.145,1.298
2880,3.592,0.391,0.907
2881,3.593,0.647,1.073
2882,3.594,0.710,1.107
2883,3.595,0.515,0.995
2884,3.596,0.631,1.064
2885,3.598,0.470,0.965
2886,3.599,0.930,1.211
2887,3.600,0.724,1.114
2888,3.601,1.010,1.245
2889,3.602,3.859,1.946
2890,3.603,0.935,1.213
2891,3.604,0.834,1.168
2892,3.606,0.634,1.066
2893,3.607,0.367,0.888
2894,3.608,0.693,1.098
2895,3.609,0.611,1.053
2896,3.610,1.013,1.246
2897,3.611,1.020,1.249
2898,3.613,0.357,0.880
2899,3.614,0.914,1.204
2900,3.615,0.416,0.927
2901,3.616,0.508,0.990
2902,3.617,1.443,1.402
2903,3.618,1.003,1.242
2904,3.619,0.780,1.142
2905,3.621,0.502,0.986
2906,3.622,0.381,0.899
2907,3.623,0.865,1.182
2908,3.624,1.188,1.314
2909,3.625,0.463,0.960
2910,3.626,1.412,1.392
2911,3.627,0.712,1.108
2912,3.629,0.656,1.078
2913,3.630,0.423,0.931
2914,3.631,1.210,1.322
2915,3.632,2.412,1.664
2916,3.633,1.409,1.391
2917,3.634,0.706,1.105
2918,3.636,0.346,0.871
2919,3.637,0.603,1.048
2920,3.638,0.641,1.070
2921,3.639,0.552,1.018
2922,3.640,0.878,1.188
2923,3.641,0.336,0.863
2924,3.642,0.794,1.149
2925,3.644,0.617,1.056
2926,3.645,0.667,1.084
2927,3.646,0.728,1.116
2928,3.647,0.382,0.901
2929,3.648,1.028,1.252
2930,3.649,1.999,1.563
2931,3.650,0.736,1.120
2932,3.652,0.865,1.182
2933,3.653,1.226,1.328
2934,3.654,0.479,0.971
2935,3.655,0.876,1.187
2936,3.656,0.813,1.158
2937,3.657,0.488,0.977
2938,3.659,0.894,1.195
2939,3.660,0.581,1.035
2940,3.661,0.437,0.941
2941,3.662,0.903,1.199
2942,3.663,0.849,1.175
2943,3.664,0.951,1.220
2944,3.665,0.152,0.663
2945,3.667,0.665,1.083
2946,3.668,0.758,1.131
2947,3.669,0.246,0.778
2948,3.670,0.604,1.049
2949,3.671,0.805,1.154
2950,3.672,0.293,0.824
2951,3.674,0.900,1.198
2952,3.675,0.521,0.999
2953,3.676,1.006,1.243
2954,3.677,0.658,1.079
2955,3.679,0.822,1.162
2956,3.680,0.970,1.228
2957,3.681,0.847,1.174
2958,3.682,0.467,0.963
2959,3.684,0.298,0.829
2960,3.685,0.734,1.119
2961,3.686,0.523,1.000
2962,3.687,0.841,1.171
2963,3.689,1.202,1.319
2964,3.690,0.932,1.212
2965,3.691,1.070,1.269
2966,3.692,0.641,1.070
2967,3.693,0.641,1.070
2968,3.695,0.965,1.226
2969,3.696,0.788,1.146
2970,3.697,0.586,1.038
2971,3.698,0.500,0.985
2972,3.700,1.471,1.411
2973,3.701,0.589,1.040
2974,3.702,0.575,1.032
2975,3.703,0.412,0.923
2976,3.705,1.015,1.247
2977,3.706,0.809,1.156
2978,3.707,0.889,1.193
2979,3.708,0.660,1.080
2980,3.710,0.889,1.193
2981,3.711,0.572,1.030
2982,3.712,0.928,1.210
2983,3.713,0.438,0.942
2984,3.714,0.780,1.142
2985,3.716,0.427,0.934
2986,3.717,0.784,1.144
2987,3.718,0.477,0.969
2988,3.719,0.479,0.971
2989,3.721,0.557,1.021
2990,3.722,0.601,1.047
2991,3.723,0.290,0.821
2992,3.724,1.586,1.447
2993,3.726,0.939,1.215
2994,3.727,0.490,0.978
2995,3.728,0.660,1.080
2996,3.729,0.946,1.218
2997,3.730,0.496,0.982
2998,3.732,0.493,0.980
2999,3.733,0.748,1.126
3000,3.734,0.856,1.178
3001,3.735,0.839,1.170
3002,3.737,1.083,1.274
3003,3.738,0.652,1.076
3004,3.739,0.514,0.994
3005,3.740,0.876,1.187
3006,3.742,0.620,1.058
3007,3.743,1.796,1.508
3008,3.744,0.676,1.089
3009,3.745,0.620,1.058
3010,3.747,1.116,1.287
3011,3.748,0.674,1.088
3012,3.749,0.786,1.145
3013,3.750,0.989,1.236
3014,3.751,0.577,1.033
3015,3.753,0.935,1.213
3016,3.754,0.828,1.165
3017,3.755,0.684,1.093
3018,3.756,0.656,1.078
3019,3.758,0.932,1.212
3020,3.759,0.596,1.044
3021,3.760,1.243,1.334
3022,3.761,0.772,1.138
3023,3.763,0.780,1.142
3024,3.764,1.550,1.436
3025,3.765,0.634,1.066
3026,3.766,1.329,1.364
3027,3.768,0.650,1.075
3028,3.769,0.780,1.142
3029,3.770,0.487,0.976
3030,3.771,0.697,1.100
3031,3.772,0.515,0.995
3032,3.774,0.587,1.039
3033,3.775,0.591,1.041
3034,3.776,3.262,1.840
3035,3.777,0.649,1.074
3036,3.779,0.427,0.935
3037,3.780,0.862,1.181
3038,3.781,0.768,1.136
3039,3.782,0.981,1.233
3040,3.784,0.264,0.796
3041,3.785,0.405,0.918
3042,3.786,0.466,0.962
3043,3.787,1.785,1.505
3044,3.789,0.749,1.127
3045,3.790,0.751,1.128
3046,3.791,0.849,1.175
3047,3.792,0.608,1.051
3048,3.793,0.489,0.977
3049,3.795,0.788,1.146
3050,3.796,0.722,1.113
3051,3.797,0.477,0.970
3052,3.798,0.686,1.094
3053,3.800,1.224,1.327
3054,3.801,0.660,1.080
3055,3.802,1.397,1.387
3056,3.803,0.654,1.077
3057,3.805,0.903,1.199
3058,3.806,0.921,1.207
3059,3.807,0.873,1.186
3060,3.808,1.237,1.332
3061,3.810,0.610,1.052
3062,3.811,0.599,1.046
3063,3.812,0.598,1.045
3064,3.813,0.977,1.231
3065,3.814,0.323,0.851
3066,3.816,0.860,1.180
3067,3.817,0.287,0.818
3068,3.818,0.807,1.155
3069,3.819,0.531,1.005
3070,3.821,0.525,1.001
3071,3.822,0.887,1.192
3072,3.823,0.701,1.102
3073,3.824,0.684,1.093
3074,3.826,0.660,1.080
3075,3.827,1.691,1.478
3076,3.828,0.498,0.984
3077,3.829,0.441,0.944
3078,3.830,0.768,1.136
3079,3.832,0.406,0.919
3080,3.833,1.373,1.379
3081,3.834,0.794,1.149
3082,3.835,0.420,0.929
3083,3.837,1.385,1.383
3084,3.838,0.951,1.220
3085,3.839,0.561,1.023
3086,3.840,0.828,1.165
3087,3.842,0.492,0.980
3088,3.843,0.784,1.144
3089,3.844,0.749,1.127
3090,3.845,0.384,0.902
3091,3.847,0.970,1.228
3092,3.848,0.525,1.001
3093,3.849,0.423,0.932
3094,3.850,0.914,1.204
3095,3.851,0.813,1.158
3096,3.853,0.661,1.081
3097,3.854,0.909,1.202
3098,3.855,0.500,0.985
3099,3.856,0.197,0.723
3100,3.858,0.822,1.162
3101,3.859,1.182,1.312
3102,3.860,0.469,0.964
3103,3.861,0.613,1.054
3104,3.863,0.790,1.147
3105,3.864,1.025,1.251
3106,3.865,0.399,0.914
3107,3.866,0.660,1.080
3108,3.868,0.434,0.939
3109,3.869,0.572,1.030
3110,3.870,0.544,1.013
3111,3.871,0.716,1.110
3112,3.872,0.556,1.020
3113,3.874,0.898,1.197
3114,3.875,0.665,1.083
3115,3.876,1.753,1.496
3116,3.877,1.468,1.410
3117,3.879,1.743,1.493
3118,3.880,1.132,1.293
3119,3.881,0.674,1.088
3120,3.882,0.535,1.007
3121,3.884,0.650,1.075
3122,3.885,1.573,1.443
3123,3.886,0.674,1.088
3124,3.887,0.669,1.085
3125,3.889,1.088,1.276
3126,3.890,1.132,1.293
3127,3.891,1.060,1.265
3128,3.892,0.396,0.911
3129,3.894,0.601,1.047
3130,3.895,0.323,0.851
3131,3.896,0.371,0.892
3132,3.897,1.421,1.395
3133,3.899,1.251,1.337
3134,3.900,0.652,1.076
3135,3.901,0.876,1.187
3136,3.902,0.566,1.026
3137,3.904,0.489,0.977
3138,3.905,1.300,1.354
3139,3.906,0.746,1.125
3140,3.907,1.116,1.287
3141,3.909,0.551,1.017
3142,3.910,0.912,1.203
3143,3.911,0.611,1.053
3144,3.912,0.464,0.960
3145,3.913,0.624,1.060
3146,3.915,1.001,1.241
3147,3.916,0.606,1.050
3148,3.917,0.839,1.170
3149,3.918,0.749,1.127
3150,3.920,0.541,1.011
3151,3.921,0.658,1.079
3152,3.922,0.786,1.145
3153,3.923,0.525,1.001
3154,3.925,1.346,1.370
3155,3.926,0.291,0.822
3156,3.927,0.629,1.063
3157,3.928,0.792,1.148
3158,3.930,0.749,1.127
3159,3.931,1.421,1.395
3160,3.932,0.572,1.030
3161,3.933,0.298,0.828
3162,3.935,0.292,0.823
3163,3.936,0.528,1.003
3164,3.937,0.656,1.078
3165,3.938,0.813,1.158
3166,3.940,0.772,1.138
3167,3.941,0.667,1.084
3168,3.942,1.150,1.300
3169,3.943,0.536,1.008
3170,3.945,0.433,0.939
3171,3.946,0.734,1.119
3172,3.947,0.582,1.036
3173,3.948,0.181,0.701
3174,3.950,0.575,1.032
3175,3.951,0.678,1.090
3176,3.952,0.575,1.032
3177,3.953,0.852,1.176
3178,3.954,0.728,1.116
3179,3.956,0.638,1.068
3180,3.957,0.603,1.048
3181,3.958,1.132,1.293
3182,3.959,1.030,1.253
3183,3.961,3.167,1.822
3184,3.962,0.860,1.180
3185,3.963,0.599,1.046
3186,3.964,0.730,1.117
3187,3.966,0.722,1.113
3188,3.967,1.101,1.281
3189,3.968,1.042,1.258
3190,3.969,0.311,0.841
3191,3.971,0.500,0.985
3192,3.972,0.728,1.116
3193,3.973,0.471,0.966
3194,3.974,0.416,0.926
3195,3.976,0.693,1.098
3196,3.977,1.415,1.393
3197,3.978,0.755,1.130
3198,3.979,0.764,1.134
3199,3.981,0.993,1.238
3200,3.982,2.749,1.738
3201,3.983,0.772,1.138
3202,3.984,0.937,1.214
3203,3.986,1.541,1.433
3204,3.987,0.907,1.201
3205,3.988,0.556,1.020
3206,3.989,2.816,1.752
3207,3.990,0.788,1.146
3208,3.992,2.716,1.731
3209,3.993,0.887,1.192
3210,3.994,0.631,1.064
3211,3.995,0.693,1.098
3212,3.997,0.734,1.119
3213,3.998,1.042,1.258
3214,3.999,0.454,0.954
3215,4.000,0.624,1.060
3216,4.002,0.809,1.156
3217,4.003,0.716,1.110
3218,4.004,0.552,1.018
3219,4.005,0.860,1.180
3220,4.007,0.369,0.890
3221,4.008,0.887,1.192
3222,4.009,2.568,1.699
3223,4.010,0.624,1.060
3224,4.012,0.371,0.892
3225,4.013,0.770,1.137
3226,4.014,0.674,1.088
3227,4.015,0.766,1.135
3228,4.017,0.473,0.966
3229,4.018,0.792,1.148
3230,4.019,0.353,0.877
3231,4.020,0.928,1.210
3232,4.022,0.689,1.096
3233,4.023,0.923,1.208
3234,4.024,0.751,1.128
3235,4.025,1.114,1.286
3236,4.027,0.878,1.188
3237,4.028,1.078,1.272
3238,4.029,0.691,1.097
3239,4.030,0.627,1.062
3240,4.031,0.858,1.179
3241,4.033,1.343,1.369
3242,4.034,2.816,1.752
3243,4.035,0.632,1.065
3244,4.036,1.193,1.316
3245,4.038,0.474,0.968
3246,4.039,0.770,1.137
3247,4.040,1.361,1.375
3248,4.041,0.512,0.992
3249,4.043,0.907,1.201
3250,4.044,0.370,0.890
3251,4.045,0.552,1.018
3252,4.046,0.953,1.221
3253,4.048,0.459,0.957
3254,4.049,0.674,1.088
3255,4.050,0.473,0.967
3256,4.051,0.732,1.118
3257,4.053,0.712,1.108
3258,4.054,0.452,0.952
3259,4.055,0.661,1.081
3260,4.056,0.518,0.996
3261,4.058,0.116,0.606
3262,4.059,0.676,1.089
3263,4.060,1.493,1.418
3264,4.061,0.794,1.149
3265,4.063,0.464,0.960
3266,4.064,0.641,1.070
3267,4.065,0.591,1.041
3268,4.066,1.314,1.359
3269,4.068,1.573,1.443
3270,4.069,0.504,0.988
3271,4.070,0.749,1.127
3272,4.071,2.226,1.620
3273,4.073,0.817,1.160
3274,4.074,0.543,1.012
3275,4.076,0.811,1.157
3276,4.077,0.805,1.154
3277,4.078,0.413,0.924
3278,4.080,0.671,1.086
3279,4.081,1.875,1.530
3280,4.082,0.410,0.922
3281,4.084,0.746,1.125
3282,4.085,2.344,1.648
3283,4.087,0.531,1.005
3284,4.088,0.687,1.095
3285,4.089,0.730,1.117
3286,4.091,0.774,1.139
3287,4.092,0.970,1.228
3288,4.094,0.880,1.189
3289,4.095,0.587,1.039
3290,4.096,0.487,0.976
3291,4.098,1.630,1.460
3292,4.099,0.699,1.101
3293,4.101,0.520,0.998
3294,4.102,1.070,1.269
3295,4.103,0.736,1.120
3296,4.105,0.372,0.892
3297,4.106,0.958,1.223
3298,4.108,0.672,1.087
3299,4.109,0.671,1.086
3300,4.110,0.687,1.095
3301,4.112,0.624,1.060
3302,4.113,0.131,0.630
3303,4.114,0.518,0.996
3304,4.116,0.617,1.056
3305,4.117,0.991,1.237
3306,4.119,0.330,0.858
3307,4.120,0.898,1.197
3308,4.121,0.594,1.043
3309,4.123,0.559,1.022
3310,4.124,0.832,1.167
3311,4.126,0.437,0.942
3312,4.127,0.714,1.109
3313,4.128,0.599,1.046
3314,4.130,0.935,1.213
3315,4.131,1.065,1.267
3316,4.133,0.796,1.150
3317,4.134,0.456,0.955
3318,4.135,0.815,1.159
3319,4.137,0.613,1.054
3320,4.138,0.738,1.121
3321,4.139,0.347,0.872
3322,4.141,0.483,0.974
3323,4.142,1.229,1.329
3324,4.144,1.182,1.312
3325,4.145,0.458,0.957
3326,4.146,0.755,1.130
3327,4.148,0.531,1.005
3328,4.149,0.726,1.115
3329,4.151,1.040,1.257
3330,4.152,0.824,1.163
3331,4.153,0.930,1.211
3332,4.155,0.672,1.087
3333,4.156,0.782,1.143
3334,4.158,0.638,1.068
3335,4.159,0.708,1.106
3336,4.160,1.108,1.284
3337,4.162,0.527,1.002
3338,4.163,0.549,1.016
3339,4.164,0.629,1.063
3340,4.166,1.544,1.434
3341,4.167,0.843,1.172
3342,4.169,0.839,1.170
3343,4.170,0.784,1.144
3344,4.171,1.474,1.412
3345,4.173,1.317,1.360
3346,4.174,0.527,1.002
3347,4.176,0.822,1.162
3348,4.177,0.533,1.006
3349,4.178,0.667,1.084
3350,4.180,1.367,1.377
3351,4.181,0.716,1.110
3352,4.183,0.958,1.223
3353,4.184,0.641,1.070
3354,4.185,0.907,1.201
3355,4.187,0.813,1.158
3356,4.188,1.306,1.356
3357,4.189,1.443,1.402
3358,4.191,0.598,1.045
3359,4.192,0.776,1.140
3360,4.194,0.494,0.981
3361,4.195,0.932,1.212
3362,4.196,0.589,1.040
3363,4.198,0.482,0.973
3364,4.199,0.622,1.059
3365,4.201,4.246,2.009
3366,4.202,0.786,1.145
3367,4.203,0.755,1.130
3368,4.205,0.631,1.064
3369,4.206,0.622,1.059
3370,4.207,0.722,1.113
3371,4.209,0.538,1.009
3372,4.210,1.509,1.423
3373,4.212,0.744,1.124
3374,4.213,1.240,1.333
3375,4.214,0.746,1.125
3376,4.216,0.792,1.148
3377,4.217,0.798,1.151
3378,4.219,0.738,1.121
3379,4.220,0.898,1.197
3380,4.221,0.665,1.083
3381,4.223,0.680,1.091
3382,4.224,1.103,1.282
3383,4.226,0.462,0.959
3384,4.227,0.687,1.095
3385,4.228,0.944,1.217
3386,4.230,0.617,1.056
3387,4.231,1.428,1.397
3388,4.233,0.620,1.058
3389,4.234,0.596,1.044
3390,4.235,2.618,1.710
3391,4.237,1.361,1.375
3392,4.238,0.307,0.837
3393,4.239,0.691,1.097
3394,4.241,1.010,1.245
3395,4.242,0.925,1.209
3396,4.244,0.589,1.040
3397,4.245,0.876,1.187
3398,4.246,0.701,1.102
3399,4.248,0.645,1.072
3400,4.249,0.546,1.014
3401,4.251,0.960,1.224
3402,4.252,0.584,1.037
3403,4.253,1.065,1.267
3404,4.255,1.308,1.357
3405,4.256,0.671,1.086
3406,4.258,1.412,1.392
3407,4.259,1.623,1.458
3408,4.260,0.944,1.217
3409,4.262,0.594,1.043
3410,4.263,1.006,1.243
3411,4.264,2.874,1.764
3412,4.266,0.430,0.937
3413,4.267,0.714,1.109
3414,4.269,0.854,1.177
3415,4.270,0.567,1.027
3416,4.271,0.671,1.086
3417,4.272,0.758,1.131
3418,4.274,0.515,0.995
3419,4.275,1.060,1.265
3420,4.276,0.556,1.020
3421,4.277,0.313,0.843
3422,4.279,0.643,1.071
3423,4.280,0.898,1.197
3424,4.281,0.608,1.051
3425,4.282,0.476,0.969
3426,4.283,0.551,1.017
3427,4.285,0.736,1.120
3428,4.286,0.549,1.016
3429,4.287,0.317,0.846
3430,4.288,0.557,1.021
3431,4.290,0.701,1.102
3432,4.291,0.647,1.073
3433,4.292,1.560,1.439
3434,4.293,1.047,1.260
3435,4.294,0.811,1.157
3436,4.296,0.691,1.097
3437,4.297,1.188,1.314
3438,4.298,0.701,1.102
3439,4.299,1.528,1.429
3440,4.300,0.577,1.033
3441,4.302,0.397,0.912
3442,4.303,0.742,1.123
3443,4.304,0.792,1.148
3444,4.305,0.858,1.179
3445,4.307,0.608,1.051
3446,4.308,0.215,0.743
3447,4.309,1.465,1.409
3448,4.310,0.680,1.091
3449,4.311,0.819,1.161
3450,4.313,0.569,1.028
3451,4.314,0.502,0.986
3452,4.315,0.587,1.039
3453,4.316,0.887,1.192
3454,4.318,1.001,1.241
3455,4.319,0.836,1.169
3456,4.320,0.726,1.115
3457,4.321,0.796,1.150
3458,4.322,0.280,0.811
3459,4.324,1.352,1.372
3460,4.325,0.392,0.908
3461,4.326,1.753,1.496
3462,4.327,0.638,1.068
3463,4.329,0.510,0.991
3464,4.330,0.784,1.144
3465,4.331,0.712,1.108
3466,4.332,0.768,1.136
3467,4.333,0.647,1.073
3468,4.335,1.767,1.500
3469,4.336,0.613,1.054
3470,4.337,0.522,0.999
3471,4.338,0.634,1.066
3472,4.340,0.760,1.132
3473,4.341,0.809,1.156
3474,4.342,0.678,1.090
3475,4.343,0.502,0.986
3476,4.344,0.977,1.231
3477,4.346,0.622,1.059
3478,4.347,0.776,1.140
3479,4.348,0.796,1.150
3480,4.349,0.617,1.056
3481,4.350,0.905,1.200
3482,4.352,0.817,1.160
3483,4.353,0.674,1.088
3484,4.354,0.611,1.053
3485,4.355,0.589,1.040
3486,4.357,0.758,1.131
3487,4.358,0.592,1.042
3488,4.359,0.156,0.668
3489,4.360,0.488,0.977
3490,4.361,0.669,1.085
3491,4.363,0.862,1.181
3492,4.364,0.156,0.668
3493,4.365,0.523,1.000
3494,4.366,6.337,2.296
3495,4.368,0.627,1.062
3496,4.369,0.652,1.076
3497,4.370,0.544,1.013
3498,4.371,0.570,1.029
3499,4.372,0.751,1.128
3500,4.374,0.449,0.950
3501,4.375,1.158,1.303
3502,4.376,0.691,1.097
3503,4.377,0.475,0.968
3504,4.379,0.672,1.087
3505,4.380,0.556,1.020
3506,4.381,0.744,1.124
3507,4.382,0.986,1.235
3508,4.383,1.528,1.429
3509,4.385,0.436,0.941
3510,4.386,0.369,0.890
3511,4.387,0.502,0.986
3512,4.388,1.001,1.241
3513,4.390,0.632,1.065
3514,4.391,0.830,1.166
3515,4.392,1.235,1.331
3516,4.393,1.145,1.298
3517,4.394,0.497,0.983
3518,4.396,0.738,1.121
3519,4.397,0.824,1.163
3520,4.398,0.970,1.228
3521,4.399,0.803,1.153
3522,4.400,0.566,1.026
3523,4.402,1.557,1.438
3524,4.403,0.898,1.197
3525,4.404,0.557,1.021
3526,4.405,0.758,1.131
3527,4.407,0.427,0.934
3528,4.408,0.778,1.141
3529,4.409,0.876,1.187
3530,4.410,0.699,1.101
3531,4.411,0.792,1.148
3532,4.413,1.025,1.251
3533,4.414,0.768,1.136
3534,4.415,2.541,1.693
3535,4.416,2.391,1.659
3536,4.418,0.786,1.145
3537,4.419,0.645,1.072
3538,4.420,0.701,1.102
3539,4.421,0.805,1.154
3540,4.422,0.656,1.078
3541,4.424,3.033,1.796
3542,4.425,0.429,0.936
3543,4.426,0.592,1.042
3544,4.427,0.601,1.047
3545,4.429,0.852,1.176
3546,4.430,1.193,1.316
3547,4.431,1.207,1.321
3548,4.432,0.699,1.101
3549,4.433,0.748,1.126
3550,4.435,0.822,1.162
3551,4.436,0.426,0.934
3552,4.437,0.638,1.068
3553,4.438,0.738,1.121
3554,4.440,0.638,1.068
3555,4.441,0.869,1.184
3556,4.442,0.843,1.172
3557,4.443,0.449,0.950
3558,4.444,0.660,1.080
3559,4.446,1.379,1.381
3560,4.447,0.984,1.234
3561,4.448,0.460,0.958
3562,4.449,0.794,1.149
3563,4.450,0.569,1.028
3564,4.452,1.057,1.264
3565,4.453,0.467,0.963
3566,4.454,1.095,1.279
3567,4.455,0.569,1.028
3568,4.457,0.744,1.124
3569,4.458,0.898,1.197
3570,4.459,0.960,1.224
3571,4.460,0.594,1.043
3572,4.461,0.766,1.135
3573,4.463,0.876,1.187
3574,4.464,0.724,1.114
3575,4.465,1.308,1.357
3576,4.466,0.481,0.972
3577,4.468,0.676,1.089
3578,4.469,0.530,1.004
3579,4.470,0.514,0.994
3580,4.471,0.331,0.858
3581,4.472,0.672,1.087
3582,4.474,1.103,1.282
3583,4.475,1.935,1.546
3584,4.476,1.939,1.547
3585,4.477,0.300,0.831
3586,4.479,0.620,1.058
3587,4.480,0.603,1.048
3588,4.481,0.572,1.030
3589,4.482,1.277,1.346
3590,4.484,0.493,0.980
3591,4.485,0.796,1.150
3592,4.486,0.740,1.122
3593,4.487,1.431,1.398
3594,4.489,0.946,1.218
3595,4.490,0.373,0.893
3596,4.491,0.497,0.983
3597,4.492,1.055,1.263
3598,4.493,0.617,1.056
3599,4.495,0.748,1.126
3600,4.496,0.817,1.160
3601,4.497,0.734,1.119
3602,4.498,0.618,1.057
3603,4.500,0.714,1.109
3604,4.501,0.682,1.092
3605,4.502,0.373,0.893
3606,4.503,0.689,1.096
3607,4.505,0.900,1.198
3608,4.506,0.873,1.186
3609,4.507,0.432,0.938
3610,4.508,0.764,1.134
3611,4.510,1.397,1.387
3612,4.511,0.494,0.981
3613,4.512,0.472,0.966
3614,4.513,0.828,1.165
3615,4.514,0.778,1.141
3616,4.516,1.373,1.379
3617,4.517,0.372,0.892
3618,4.518,1.352,1.372
3619,4.519,0.654,1.077
3620,4.521,0.991,1.237
3621,4.522,0.512,0.992
3622,4.523,0.384,0.902
3623,4.524,3.788,1.934
3624,4.526,0.524,1.000
3625,4.527,0.738,1.121
3626,4.528,3.973,1.965
3627,4.529,1.760,1.498
3628,4.530,0.753,1.129
3629,4.532,0.732,1.118
3630,4.533,0.357,0.880
3631,4.534,0.579,1.034
3632,4.535,1.799,1.509
3633,4.537,1.137,1.295
3634,4.538,0.813,1.158
3635,4.539,0.501,0.985
3636,4.540,0.716,1.110
3637,4.542,0.589,1.040
3638,4.543,0.891,1.194
3639,4.544,1.455,1.406
3640,4.545,2.706,1.729
3641,4.547,0.856,1.178
3642,4.548,0.643,1.071
3643,4.549,0.638,1.068
3644,4.550,5.124,2.139
3645,4.551,1.003,1.242
3646,4.553,0.552,1.018
3647,4.554,1.643,1.464
3648,4.555,0.575,1.032
3649,4.556,0.905,1.200
3650,4.558,0.805,1.154
3651,4.559,0.839,1.170
3652,4.560,0.758,1.131
3653,4.561,0.828,1.165
3654,4.563,0.882,1.190
3655,4.564,1.033,1.254
3656,4.565,1.202,1.319
3657,4.566,0.766,1.135
3658,4.568,0.676,1.089
3659,4.569,1.314,1.359
3660,4.570,0.841,1.171
3661,4.571,0.592,1.042
3662,4.572,0.629,1.063
3663,4.574,0.617,1.056
3664,4.575,0.803,1.153
3665,4.576,1.108,1.284
3666,4.577,1.373,1.379
3667,4.579,0.716,1.110
3668,4.580,1.499,1.420
3669,4.581,0.397,0.912
3670,4.582,0.930,1.211
3671,4.584,2.754,1.739
3672,4.585,0.535,1.007
3673,4.586,0.509,0.990
3674,4.587,0.494,0.981
3675,4.589,0.365,0.887
3676,4.590,3.054,1.800
3677,4.591,0.695,1.099
3678,4.592,0.589,1.040
3679,4.593,0.481,0.972
3680,4.595,0.819,1.161
3681,4.596,1.050,1.261
3682,4.597,0.598,1.045
3683,4.598,0.476,0.968
3684,4.600,0.937,1.214
3685,4.601,0.854,1.177
3686,4.602,0.622,1.059
3687,4.603,0.889,1.193
3688,4.605,0.127,0.623
3689,4.606,0.379,0.898
3690,4.607,0.774,1.139
3691,4.608,0.776,1.140
3692,4.610,0.232,0.763
3693,4.611,1.640,1.463
3694,4.612,0.539,1.010
3695,4.613,0.822,1.162
3696,4.614,1.458,1.407
3697,4.616,0.784,1.144
3698,4.617,0.847,1.174
3699,4.618,1.434,1.399
3700,4.619,0.828,1.165
3701,4.621,0.559,1.022
3702,4.622,0.552,1.018
3703,4.623,0.674,1.088
3704,4.624,0.641,1.070
3705,4.626,0.932,1.212
3706,4.627,0.667,1.084
3707,4.628,1.042,1.258
3708,4.629,0.437,0.942
3709,4.630,0.858,1.179
3710,4.632,0.687,1.095
3711,4.633,0.896,1.196
3712,4.634,0.496,0.982
3713,4.635,0.546,1.014
3714,4.637,0.499,0.984
3715,4.638,0.880,1.189
3716,4.639,0.533,1.006
3717,4.640,0.586,1.038
3718,4.642,0.909,1.202
3719,4.643,0.800,1.152
3720,4.644,0.914,1.204
3721,4.645,0.748,1.126
3722,4.647,0.584,1.037
3723,4.648,0.960,1.224
3724,4.649,2.417,1.665
3725,4.650,0.672,1.087
3726,4.651,2.327,1.644
3727,4.653,0.582,1.036
3728,4.654,0.501,0.985
3729,4.655,0.880,1.189
3730,4.656,0.841,1.171
3731,4.658,0.649,1.074
3732,4.659,0.819,1.161
3733,4.660,0.449,0.950
3734,4.661,0.826,1.164
3735,4.663,0.409,0.921
3736,4.664,0.505,0.988
3737,4.665,0.557,1.021
3738,4.666,0.854,1.177
3739,4.668,0.809,1.156
3740,4.669,0.535,1.007
3741,4.670,0.459,0.957
3742,4.671,0.589,1.040
3743,4.673,1.806,1.511
3744,4.674,0.486,0.975
3745,4.676,1.722,1.487
3746,4.677,0.482,0.973
3747,4.679,1.525,1.428
3748,4.680,0.311,0.841
3749,4.681,0.569,1.028
3750,4.683,1.134,1.294
3751,4.684,0.531,1.005
3752,4.686,0.506,0.989
