"Multisizer","2020-01-25  13:00"
"File name:","0K_607_2020-01-25_03.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  12:59"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","63094"
"Counting threshold:","0.600"
"Counts above threshold:","63094"
"Coincidence corrected:","67238"

"From","0.113"
"To","22.45"
"Number ",67432
"Mean:","0.256"
"Median:","0.212"
"D(0,0):",0.756
"Mean/Median ratio:","1.208"
"Mode:","0.198"
"95% Conf. Limits:","0.255"
"95% Conf. Limits:","0.258"
"S.D.:","0.192"
"Variance:","0.0368"
"C.V.:","74.78"
"Skewness:","17.86"
"Kurtosis:","1148"
"d10:","0.135"
"d50:","0.212"
"d90:","0.419"
"Specific Surf. Area:","73811"

"% <","Size "
10,0.135
25,0.164
50,0.212
75,0.281
90,0.419

"% >","Size "
10,0.419
25,0.281
50,0.212
75,0.164
90,0.135

"Size ","% <"
1,99.3
10,99.997
100,100
1000,100

"Size ","% >"
1,0.67
10,0.0030
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
4698,2.113,0.271,0.803
4699,2.113,0.141,0.645
4700,2.114,0.151,0.661
4701,2.114,0.323,0.851
4702,2.114,0.333,0.860
4703,2.115,0.318,0.847
4704,2.115,0.436,0.941
4705,2.116,0.201,0.727
4706,2.116,0.126,0.623
4707,2.117,0.144,0.650
4708,2.117,0.618,1.057
4709,2.117,0.294,0.825
4710,2.118,0.230,0.760
4711,2.118,0.273,0.805
4712,2.119,0.348,0.873
4713,2.119,0.114,0.602
4714,2.120,0.166,0.683
4715,2.120,0.195,0.719
4716,2.121,0.436,0.941
4717,2.121,0.161,0.675
4718,2.121,1.015,1.247
4719,2.122,0.650,1.075
4720,2.122,0.447,0.949
4721,2.123,0.323,0.852
4722,2.123,0.420,0.929
4723,2.124,0.122,0.616
4724,2.124,0.171,0.688
4725,2.124,0.376,0.895
4726,2.125,0.424,0.932
4727,2.125,0.649,1.074
4728,2.126,0.184,0.706
4729,2.126,0.201,0.726
4730,2.127,0.184,0.706
4731,2.127,0.129,0.627
4732,2.128,0.375,0.895
4733,2.128,0.701,1.102
4734,2.128,0.167,0.684
4735,2.129,0.283,0.815
4736,2.129,0.826,1.164
4737,2.130,0.705,1.104
4738,2.130,0.168,0.685
4739,2.131,0.127,0.623
4740,2.131,0.188,0.711
4741,2.131,0.340,0.866
4742,2.132,0.251,0.783
4743,2.132,1.153,1.301
4744,2.133,0.209,0.736
4745,2.133,1.864,1.527
4746,2.134,0.325,0.853
4747,2.134,0.213,0.741
4748,2.135,0.241,0.773
4749,2.135,0.176,0.695
4750,2.135,0.187,0.709
4751,2.136,0.123,0.616
4752,2.136,0.296,0.827
4753,2.137,0.155,0.667
4754,2.137,0.316,0.845
4755,2.138,0.176,0.695
4756,2.138,0.183,0.705
4757,2.138,0.254,0.786
4758,2.139,0.360,0.882
4759,2.139,0.500,0.985
4760,2.140,0.153,0.663
4761,2.140,0.386,0.903
4762,2.141,0.620,1.058
4763,2.141,0.125,0.621
4764,2.142,0.577,1.033
4765,2.142,0.230,0.760
4766,2.142,0.136,0.638
4767,2.143,0.246,0.777
4768,2.143,0.268,0.800
4769,2.144,1.188,1.314
4770,2.144,0.203,0.730
4771,2.145,0.209,0.737
4772,2.145,0.167,0.683
4773,2.145,0.156,0.668
4774,2.146,0.315,0.844
4775,2.146,0.351,0.875
4776,2.147,0.254,0.786
4777,2.147,0.291,0.822
4778,2.148,0.252,0.783
4779,2.148,0.243,0.775
4780,2.149,0.308,0.838
4781,2.149,0.162,0.676
4782,2.149,0.133,0.633
4783,2.150,0.152,0.662
4784,2.150,0.116,0.606
4785,2.151,0.484,0.974
4786,2.151,0.730,1.117
4787,2.152,0.680,1.091
4788,2.152,0.424,0.932
4789,2.152,0.232,0.762
4790,2.153,0.124,0.618
4791,2.153,0.140,0.644
4792,2.154,0.278,0.810
4793,2.154,0.167,0.683
4794,2.155,0.960,1.224
4795,2.155,0.320,0.849
4796,2.156,0.691,1.097
4797,2.156,0.181,0.702
4798,2.156,0.232,0.762
4799,2.157,0.267,0.799
4800,2.157,0.416,0.926
4801,2.158,0.189,0.712
4802,2.158,0.326,0.854
4803,2.159,0.144,0.650
4804,2.159,0.138,0.641
4805,2.159,0.189,0.712
4806,2.160,0.283,0.815
4807,2.160,0.174,0.692
4808,2.161,0.215,0.744
4809,2.161,0.239,0.770
4810,2.162,0.411,0.922
4811,2.162,0.346,0.871
4812,2.163,0.498,0.983
4813,2.163,0.972,1.229
4814,2.163,0.618,1.057
4815,2.164,0.286,0.817
4816,2.164,0.311,0.841
4817,2.165,0.143,0.649
4818,2.165,0.151,0.660
4819,2.166,0.703,1.103
4820,2.166,0.277,0.809
4821,2.166,0.155,0.666
4822,2.167,0.224,0.754
4823,2.167,0.186,0.709
4824,2.168,0.240,0.771
4825,2.168,0.123,0.617
4826,2.169,1.020,1.249
4827,2.169,0.224,0.753
4828,2.170,0.429,0.936
4829,2.170,0.117,0.607
4830,2.170,0.151,0.661
4831,2.171,0.139,0.643
4832,2.171,0.122,0.616
4833,2.172,0.392,0.908
4834,2.172,0.182,0.703
4835,2.173,0.166,0.682
4836,2.173,0.204,0.730
4837,2.173,0.459,0.957
4838,2.174,0.227,0.757
4839,2.174,0.276,0.808
4840,2.175,0.257,0.789
4841,2.175,0.137,0.640
4842,2.176,0.229,0.759
4843,2.176,3.485,1.881
4844,2.177,0.263,0.795
4845,2.177,0.142,0.647
4846,2.177,0.159,0.672
4847,2.178,0.294,0.825
4848,2.178,0.382,0.900
4849,2.179,0.240,0.771
4850,2.179,0.243,0.774
4851,2.180,0.248,0.779
4852,2.180,0.131,0.630
4853,2.180,0.570,1.029
4854,2.181,0.279,0.810
4855,2.181,0.283,0.814
4856,2.182,0.223,0.752
4857,2.182,0.507,0.989
4858,2.183,0.244,0.775
4859,2.183,0.286,0.818
4860,2.184,0.218,0.747
4861,2.184,0.196,0.720
4862,2.184,0.166,0.682
4863,2.185,0.201,0.727
4864,2.185,0.871,1.185
4865,2.186,0.190,0.713
4866,2.186,0.255,0.786
4867,2.187,0.617,1.056
4868,2.187,0.145,0.652
4869,2.187,0.229,0.759
4870,2.188,0.185,0.707
4871,2.188,0.236,0.766
4872,2.189,0.244,0.775
4873,2.189,0.202,0.727
4874,2.190,0.205,0.731
4875,2.190,0.452,0.952
4876,2.191,0.156,0.668
4877,2.191,0.511,0.992
4878,2.191,0.369,0.890
4879,2.192,0.186,0.708
4880,2.192,0.401,0.915
4881,2.193,0.367,0.888
4882,2.193,0.133,0.633
4883,2.194,0.231,0.762
4884,2.194,0.974,1.230
4885,2.194,0.194,0.718
4886,2.195,0.300,0.830
4887,2.195,0.227,0.757
4888,2.196,0.315,0.844
4889,2.196,0.572,1.030
4890,2.197,0.220,0.749
4891,2.197,0.352,0.876
4892,2.198,1.172,1.308
4893,2.198,0.371,0.892
4894,2.198,0.584,1.037
4895,2.199,0.676,1.089
4896,2.199,0.502,0.986
4897,2.200,0.714,1.109
4898,2.200,0.172,0.690
4899,2.201,0.356,0.880
4900,2.201,0.244,0.775
4901,2.201,0.469,0.964
4902,2.202,0.130,0.629
4903,2.202,0.142,0.647
4904,2.203,0.119,0.611
4905,2.203,0.114,0.601
4906,2.204,0.239,0.770
4907,2.204,0.400,0.914
4908,2.205,0.182,0.703
4909,2.205,0.223,0.752
4910,2.205,0.418,0.928
4911,2.206,0.213,0.741
4912,2.206,0.248,0.780
4913,2.207,0.223,0.753
4914,2.207,0.120,0.613
4915,2.208,0.159,0.672
4916,2.208,0.299,0.830
4917,2.208,0.157,0.669
4918,2.209,0.728,1.116
4919,2.209,0.351,0.876
4920,2.210,0.191,0.715
4921,2.210,0.213,0.741
4922,2.211,0.272,0.804
4923,2.211,0.225,0.755
4924,2.212,0.321,0.849
4925,2.212,0.243,0.774
4926,2.212,0.229,0.759
4927,2.213,0.425,0.933
4928,2.213,0.352,0.876
4929,2.214,0.223,0.753
4930,2.214,1.202,1.319
4931,2.215,0.343,0.869
4932,2.215,0.438,0.942
4933,2.215,0.342,0.868
4934,2.216,0.420,0.929
4935,2.216,0.424,0.932
4936,2.217,0.206,0.733
4937,2.217,0.173,0.691
4938,2.218,0.210,0.738
4939,2.218,0.222,0.751
4940,2.219,0.119,0.610
4941,2.219,0.171,0.689
4942,2.219,0.128,0.625
4943,2.220,0.213,0.741
4944,2.220,0.263,0.795
4945,2.221,0.217,0.746
4946,2.221,0.168,0.685
4947,2.222,0.434,0.939
4948,2.222,0.254,0.785
4949,2.222,0.554,1.019
4950,2.223,0.370,0.891
4951,2.223,0.139,0.643
4952,2.224,0.244,0.775
4953,2.224,0.120,0.612
4954,2.225,0.150,0.659
4955,2.225,0.343,0.869
4956,2.226,0.425,0.933
4957,2.226,0.456,0.955
4958,2.226,0.477,0.970
4959,2.227,0.318,0.847
4960,2.227,0.219,0.748
4961,2.228,0.196,0.721
4962,2.228,0.478,0.970
4963,2.229,0.264,0.796
4964,2.229,0.220,0.749
4965,2.229,0.275,0.807
4966,2.230,0.335,0.862
4967,2.230,0.328,0.856
4968,2.231,0.567,1.027
4969,2.231,0.260,0.792
4970,2.232,0.317,0.846
4971,2.232,0.732,1.118
4972,2.233,0.234,0.764
4973,2.233,0.230,0.760
4974,2.233,0.424,0.932
4975,2.234,0.292,0.823
4976,2.234,0.259,0.791
4977,2.235,0.548,1.015
4978,2.235,0.149,0.658
4979,2.236,0.252,0.784
4980,2.236,0.788,1.146
4981,2.236,0.211,0.739
4982,2.237,0.152,0.662
4983,2.237,0.245,0.777
4984,2.238,0.353,0.877
4985,2.238,0.141,0.645
4986,2.239,0.250,0.782
4987,2.239,0.167,0.683
4988,2.240,0.520,0.998
4989,2.240,0.142,0.648
4990,2.240,0.205,0.731
4991,2.241,0.538,1.009
4992,2.241,0.211,0.739
4993,2.242,0.160,0.674
4994,2.242,0.268,0.800
4995,2.243,0.169,0.686
4996,2.243,0.118,0.609
4997,2.243,0.166,0.682
4998,2.244,0.160,0.674
4999,2.244,0.217,0.746
5000,2.245,0.273,0.805
5001,2.245,0.307,0.837
5002,2.246,0.294,0.825
5003,2.246,0.280,0.811
5004,2.247,0.218,0.747
5005,2.247,0.461,0.958
5006,2.247,0.174,0.693
5007,2.248,0.222,0.752
5008,2.248,0.287,0.819
5009,2.249,0.212,0.739
5010,2.249,0.282,0.814
5011,2.250,0.539,1.010
5012,2.250,0.229,0.759
5013,2.250,0.387,0.904
5014,2.251,0.310,0.839
5015,2.251,0.174,0.693
5016,2.252,0.227,0.756
5017,2.252,0.175,0.694
5018,2.253,0.298,0.829
5019,2.253,0.159,0.673
5020,2.254,0.236,0.766
5021,2.254,0.206,0.733
5022,2.254,0.304,0.834
5023,2.255,0.144,0.650
5024,2.255,0.170,0.688
5025,2.256,0.260,0.792
5026,2.256,0.768,1.136
5027,2.257,0.247,0.778
5028,2.257,0.179,0.700
5029,2.257,0.370,0.891
5030,2.258,0.124,0.618
5031,2.258,0.527,1.002
5032,2.259,0.305,0.835
5033,2.259,0.429,0.936
5034,2.260,0.967,1.227
5035,2.260,0.176,0.695
5036,2.261,0.596,1.044
5037,2.261,0.493,0.980
5038,2.261,0.847,1.174
5039,2.262,0.389,0.906
5040,2.262,3.391,1.864
5041,2.263,0.273,0.805
5042,2.263,0.208,0.736
5043,2.264,0.606,1.050
5044,2.264,0.261,0.793
5045,2.264,0.463,0.960
5046,2.265,0.183,0.704
5047,2.265,0.447,0.949
5048,2.266,0.147,0.655
5049,2.266,0.275,0.807
5050,2.267,0.495,0.982
5051,2.267,0.157,0.669
5052,2.268,0.229,0.759
5053,2.268,0.358,0.881
5054,2.268,0.546,1.014
5055,2.269,0.239,0.770
5056,2.269,0.169,0.687
5057,2.270,0.162,0.676
5058,2.270,0.970,1.228
5059,2.271,0.744,1.124
5060,2.271,0.323,0.852
5061,2.271,0.168,0.684
5062,2.272,0.434,0.939
5063,2.272,0.259,0.791
5064,2.273,1.311,1.358
5065,2.273,0.223,0.752
5066,2.274,0.189,0.712
5067,2.274,0.487,0.976
5068,2.275,0.296,0.827
5069,2.275,0.169,0.686
5070,2.275,0.400,0.914
5071,2.276,0.193,0.717
5072,2.276,0.205,0.731
5073,2.277,0.242,0.773
5074,2.277,0.276,0.808
5075,2.278,0.136,0.639
5076,2.278,0.249,0.781
5077,2.278,0.316,0.845
5078,2.279,0.230,0.761
5079,2.279,0.491,0.979
5080,2.280,0.538,1.009
5081,2.280,0.776,1.140
5082,2.281,0.280,0.812
5083,2.281,0.164,0.679
5084,2.282,0.340,0.866
5085,2.282,0.197,0.722
5086,2.282,0.522,0.999
5087,2.283,0.195,0.719
5088,2.283,0.213,0.741
5089,2.284,0.259,0.791
5090,2.284,0.229,0.759
5091,2.285,0.333,0.860
5092,2.285,0.279,0.811
5093,2.285,0.197,0.722
5094,2.286,0.408,0.920
5095,2.286,0.160,0.673
5096,2.287,0.230,0.761
5097,2.287,0.210,0.737
5098,2.288,0.198,0.723
5099,2.288,0.249,0.780
5100,2.289,0.234,0.764
5101,2.289,0.142,0.647
5102,2.289,0.329,0.857
5103,2.290,0.166,0.683
5104,2.290,0.293,0.824
5105,2.291,0.486,0.975
5106,2.291,0.182,0.704
5107,2.292,0.260,0.791
5108,2.292,0.896,1.196
5109,2.292,0.486,0.975
5110,2.293,0.359,0.882
5111,2.293,0.205,0.731
5112,2.294,0.361,0.883
5113,2.294,0.163,0.678
5114,2.295,0.379,0.898
5115,2.295,0.316,0.845
5116,2.296,0.511,0.992
5117,2.296,0.355,0.879
5118,2.296,0.211,0.739
5119,2.297,0.281,0.813
5120,2.297,0.198,0.723
5121,2.298,0.400,0.914
5122,2.298,0.295,0.826
5123,2.299,0.155,0.666
5124,2.299,0.415,0.926
5125,2.299,0.401,0.915
5126,2.300,0.183,0.705
5127,2.300,0.764,1.134
5128,2.301,0.246,0.778
5129,2.301,0.255,0.787
5130,2.302,0.253,0.785
5131,2.302,0.391,0.907
5132,2.303,0.315,0.844
5133,2.303,0.176,0.695
5134,2.303,0.699,1.101
5135,2.304,0.182,0.703
5136,2.304,0.169,0.686
5137,2.305,0.227,0.757
5138,2.305,0.256,0.788
5139,2.306,0.301,0.832
5140,2.306,0.271,0.803
5141,2.306,0.512,0.992
5142,2.307,0.127,0.623
5143,2.307,0.331,0.859
5144,2.308,0.566,1.026
5145,2.308,0.508,0.990
5146,2.309,0.212,0.739
5147,2.309,0.144,0.650
5148,2.310,0.216,0.744
5149,2.310,0.610,1.052
5150,2.310,0.354,0.878
5151,2.311,0.239,0.770
5152,2.311,0.130,0.629
5153,2.312,0.408,0.920
5154,2.312,0.432,0.938
5155,2.313,0.341,0.867
5156,2.313,0.246,0.777
5157,2.314,0.241,0.772
5158,2.314,0.213,0.740
5159,2.314,0.365,0.887
5160,2.315,0.141,0.646
5161,2.315,0.191,0.715
5162,2.316,0.162,0.676
5163,2.316,0.528,1.003
5164,2.317,0.326,0.854
5165,2.317,0.133,0.633
5166,2.318,0.134,0.634
5167,2.318,0.212,0.740
5168,2.318,0.208,0.735
5169,2.319,3.829,1.941
5170,2.319,0.535,1.007
5171,2.320,0.274,0.806
5172,2.320,0.503,0.987
5173,2.321,0.751,1.128
5174,2.321,0.191,0.715
5175,2.322,0.229,0.759
5176,2.322,0.222,0.751
5177,2.323,0.195,0.720
5178,2.323,0.554,1.019
5179,2.323,0.174,0.693
5180,2.324,0.508,0.990
5181,2.324,0.114,0.601
5182,2.325,0.169,0.687
5183,2.325,0.198,0.723
5184,2.326,0.748,1.126
5185,2.326,1.268,1.343
5186,2.327,0.249,0.781
5187,2.327,0.134,0.635
5188,2.327,0.341,0.867
5189,2.328,0.418,0.928
5190,2.328,0.395,0.911
5191,2.329,0.437,0.942
5192,2.329,0.340,0.866
5193,2.330,0.179,0.699
5194,2.330,0.207,0.734
5195,2.331,0.159,0.672
5196,2.331,0.221,0.750
5197,2.331,0.266,0.798
5198,2.332,0.311,0.840
5199,2.332,0.280,0.812
5200,2.333,0.306,0.836
5201,2.333,0.265,0.797
5202,2.334,0.431,0.937
5203,2.334,0.376,0.895
5204,2.335,0.268,0.800
5205,2.335,0.268,0.800
5206,2.335,0.152,0.662
5207,2.336,0.248,0.779
5208,2.336,0.318,0.847
5209,2.337,0.185,0.707
5210,2.337,0.206,0.733
5211,2.338,0.144,0.650
5212,2.338,0.407,0.920
5213,2.339,0.551,1.017
5214,2.339,0.589,1.040
5215,2.339,0.247,0.778
5216,2.340,0.287,0.818
5217,2.340,0.338,0.864
5218,2.341,0.317,0.846
5219,2.341,0.566,1.026
5220,2.342,0.567,1.027
5221,2.342,0.255,0.787
5222,2.343,0.267,0.799
5223,2.343,0.275,0.807
5224,2.343,0.279,0.811
5225,2.344,0.724,1.114
5226,2.344,0.277,0.809
5227,2.345,0.487,0.976
5228,2.345,0.208,0.735
5229,2.346,0.265,0.797
5230,2.346,0.517,0.996
5231,2.347,0.170,0.687
5232,2.347,0.453,0.953
5233,2.348,0.211,0.739
5234,2.348,0.520,0.998
5235,2.348,0.325,0.853
5236,2.349,0.139,0.643
5237,2.349,0.606,1.050
5238,2.350,0.258,0.790
5239,2.350,0.120,0.612
5240,2.351,0.392,0.908
5241,2.351,0.304,0.834
5242,2.352,0.460,0.958
5243,2.352,0.132,0.633
5244,2.352,0.233,0.764
5245,2.353,0.249,0.780
5246,2.353,0.216,0.745
5247,2.354,0.290,0.821
5248,2.354,0.372,0.892
5249,2.355,0.530,1.004
5250,2.355,0.206,0.732
5251,2.356,0.390,0.907
5252,2.356,0.200,0.725
5253,2.356,0.541,1.011
5254,2.357,0.287,0.819
5255,2.357,0.273,0.805
5256,2.358,0.658,1.079
5257,2.358,0.201,0.726
5258,2.359,0.852,1.176
5259,2.359,0.261,0.792
5260,2.360,0.222,0.751
5261,2.360,0.220,0.749
5262,2.360,0.228,0.758
5263,2.361,0.140,0.644
5264,2.361,0.234,0.765
5265,2.362,0.226,0.755
5266,2.362,0.412,0.923
5267,2.363,0.146,0.653
5268,2.363,0.258,0.790
5269,2.364,0.348,0.873
5270,2.364,0.143,0.650
5271,2.364,0.177,0.696
5272,2.365,0.256,0.787
5273,2.365,0.129,0.626
5274,2.366,0.171,0.689
5275,2.366,0.974,1.230
5276,2.367,0.199,0.725
5277,2.367,0.270,0.802
5278,2.368,0.250,0.782
5279,2.368,0.385,0.903
5280,2.368,0.643,1.071
5281,2.369,1.078,1.272
5282,2.369,0.157,0.669
5283,2.370,0.135,0.637
5284,2.370,0.261,0.793
5285,2.371,0.185,0.707
5286,2.371,0.329,0.856
5287,2.372,0.190,0.713
5288,2.372,0.503,0.987
5289,2.373,0.695,1.099
5290,2.373,0.148,0.656
5291,2.373,0.311,0.840
5292,2.374,0.164,0.679
5293,2.374,0.154,0.664
5294,2.375,0.304,0.834
5295,2.375,0.234,0.765
5296,2.376,0.248,0.780
5297,2.376,0.173,0.691
5298,2.377,0.283,0.815
5299,2.377,0.283,0.815
5300,2.377,0.258,0.790
5301,2.378,0.181,0.702
5302,2.378,0.299,0.830
5303,2.379,0.170,0.688
5304,2.379,0.445,0.947
5305,2.380,0.352,0.876
5306,2.380,0.240,0.771
5307,2.381,0.293,0.824
5308,2.381,0.267,0.799
5309,2.381,0.234,0.765
5310,2.382,0.636,1.067
5311,2.382,0.156,0.668
5312,2.383,0.266,0.798
5313,2.383,0.282,0.813
5314,2.384,0.147,0.655
5315,2.384,0.425,0.933
5316,2.385,0.300,0.831
5317,2.385,0.332,0.859
5318,2.385,0.293,0.824
5319,2.386,0.216,0.745
5320,2.386,0.465,0.961
5321,2.387,0.166,0.682
5322,2.387,0.332,0.860
5323,2.388,0.170,0.688
5324,2.388,0.216,0.745
5325,2.389,0.160,0.674
5326,2.389,0.165,0.681
5327,2.389,0.188,0.711
5328,2.390,1.487,1.416
5329,2.390,0.420,0.929
5330,2.391,0.387,0.904
5331,2.391,0.217,0.746
5332,2.392,0.206,0.733
5333,2.392,0.192,0.716
5334,2.393,0.477,0.969
5335,2.393,0.347,0.872
5336,2.393,0.145,0.651
5337,2.394,0.144,0.650
5338,2.394,0.164,0.679
5339,2.395,0.276,0.808
5340,2.395,0.388,0.905
5341,2.396,0.266,0.798
5342,2.396,0.615,1.055
5343,2.397,0.281,0.813
5344,2.397,0.319,0.848
5345,2.398,0.204,0.730
5346,2.398,0.194,0.718
5347,2.398,0.407,0.920
5348,2.399,0.241,0.772
5349,2.399,0.188,0.711
5350,2.400,0.262,0.794
5351,2.400,0.435,0.940
5352,2.401,0.260,0.791
5353,2.401,0.400,0.914
5354,2.402,1.065,1.267
5355,2.402,0.142,0.647
5356,2.402,0.155,0.666
5357,2.403,0.210,0.737
5358,2.403,0.254,0.785
5359,2.404,0.403,0.917
5360,2.404,0.251,0.783
5361,2.405,0.572,1.030
5362,2.405,1.169,1.307
5363,2.406,0.296,0.827
5364,2.406,0.484,0.974
5365,2.406,0.592,1.042
5366,2.407,0.167,0.684
5367,2.407,0.259,0.791
5368,2.408,0.383,0.901
5369,2.408,0.661,1.081
5370,2.409,0.243,0.774
5371,2.409,0.265,0.797
5372,2.410,0.330,0.858
5373,2.410,0.525,1.001
5374,2.410,0.157,0.669
5375,2.411,4.284,2.015
5376,2.411,1.073,1.270
5377,2.412,0.205,0.731
5378,2.412,0.176,0.695
5379,2.413,0.149,0.658
5380,2.413,0.199,0.724
5381,2.414,0.176,0.695
5382,2.414,0.285,0.816
5383,2.414,0.601,1.047
5384,2.415,0.115,0.604
5385,2.415,0.196,0.720
5386,2.416,0.329,0.857
5387,2.416,0.186,0.708
5388,2.417,0.484,0.974
5389,2.417,0.310,0.840
5390,2.418,0.142,0.647
5391,2.418,0.170,0.687
5392,2.418,0.203,0.730
5393,2.419,0.163,0.677
5394,2.419,0.596,1.044
5395,2.420,0.211,0.738
5396,2.420,0.494,0.981
5397,2.421,0.469,0.964
5398,2.421,0.330,0.857
5399,2.422,0.336,0.863
5400,2.422,0.333,0.860
5401,2.423,0.345,0.870
5402,2.423,0.286,0.817
5403,2.423,0.292,0.823
5404,2.424,0.183,0.704
5405,2.424,0.304,0.834
5406,2.425,0.329,0.856
5407,2.425,0.218,0.747
5408,2.426,0.151,0.661
5409,2.426,0.250,0.782
5410,2.427,0.613,1.054
5411,2.427,0.152,0.662
5412,2.427,0.294,0.825
5413,2.428,0.174,0.692
5414,2.428,0.463,0.960
5415,2.429,0.194,0.719
5416,2.429,0.234,0.765
5417,2.430,0.253,0.785
5418,2.430,0.270,0.802
5419,2.431,0.319,0.848
5420,2.431,0.237,0.768
5421,2.431,0.143,0.649
5422,2.432,0.173,0.691
5423,2.432,0.207,0.734
5424,2.433,0.463,0.960
5425,2.433,0.218,0.746
5426,2.434,0.261,0.793
5427,2.434,0.231,0.761
5428,2.435,0.385,0.903
5429,2.435,0.303,0.834
5430,2.435,0.350,0.874
5431,2.436,0.397,0.912
5432,2.436,0.122,0.616
5433,2.437,0.115,0.603
5434,2.437,0.269,0.801
5435,2.438,0.356,0.879
5436,2.438,0.435,0.940
5437,2.439,0.248,0.780
5438,2.439,0.951,1.220
5439,2.439,0.233,0.764
5440,2.440,0.221,0.750
5441,2.440,0.342,0.868
5442,2.441,0.383,0.901
5443,2.441,0.286,0.817
5444,2.442,0.176,0.696
5445,2.442,0.208,0.735
5446,2.443,0.307,0.837
5447,2.443,0.413,0.924
5448,2.443,0.244,0.775
5449,2.444,0.273,0.805
5450,2.444,0.894,1.195
5451,2.445,0.272,0.804
5452,2.445,0.136,0.639
5453,2.446,0.201,0.727
5454,2.446,0.182,0.703
5455,2.447,0.144,0.650
5456,2.447,0.258,0.790
5457,2.448,0.239,0.770
5458,2.448,0.178,0.698
5459,2.448,0.132,0.632
5460,2.449,0.165,0.681
5461,2.449,0.157,0.670
5462,2.450,0.209,0.736
5463,2.450,0.205,0.731
5464,2.451,0.326,0.854
5465,2.451,0.318,0.847
5466,2.452,0.589,1.040
5467,2.452,0.122,0.616
5468,2.452,0.603,1.048
5469,2.453,0.186,0.708
5470,2.453,0.203,0.729
5471,2.454,0.192,0.716
5472,2.454,0.367,0.888
5473,2.455,0.214,0.742
5474,2.455,0.313,0.842
5475,2.456,0.183,0.704
5476,2.456,0.214,0.742
5477,2.456,0.647,1.073
5478,2.457,0.273,0.805
5479,2.457,0.687,1.095
5480,2.458,0.266,0.798
5481,2.458,0.231,0.762
5482,2.459,0.342,0.867
5483,2.459,0.185,0.707
5484,2.460,0.567,1.027
5485,2.460,0.207,0.734
5486,2.460,0.304,0.834
5487,2.461,0.308,0.838
5488,2.461,0.405,0.918
5489,2.462,0.157,0.670
5490,2.462,0.188,0.711
5491,2.463,0.865,1.182
5492,2.463,0.610,1.052
5493,2.464,0.636,1.067
5494,2.464,0.629,1.063
5495,2.464,0.211,0.738
5496,2.465,0.179,0.699
5497,2.465,0.265,0.797
5498,2.466,0.798,1.151
5499,2.466,0.249,0.780
5500,2.467,0.237,0.768
5501,2.467,0.486,0.976
5502,2.468,0.360,0.883
5503,2.468,0.133,0.634
5504,2.468,0.541,1.011
5505,2.469,0.487,0.976
5506,2.469,0.191,0.714
5507,2.470,0.283,0.815
5508,2.470,0.613,1.054
5509,2.471,0.319,0.847
5510,2.471,1.314,1.359
5511,2.472,0.295,0.826
5512,2.472,0.379,0.898
5513,2.473,0.778,1.141
5514,2.473,0.211,0.739
5515,2.473,0.160,0.674
5516,2.474,0.311,0.841
5517,2.474,0.187,0.710
5518,2.475,0.556,1.020
5519,2.475,0.539,1.010
5520,2.476,0.252,0.784
5521,2.476,0.217,0.745
5522,2.477,0.462,0.959
5523,2.477,0.502,0.986
5524,2.477,0.285,0.816
5525,2.478,0.216,0.744
5526,2.478,0.148,0.656
5527,2.479,0.166,0.682
5528,2.479,0.533,1.006
5529,2.480,1.931,1.545
5530,2.480,0.230,0.760
5531,2.481,0.641,1.070
5532,2.481,0.772,1.138
5533,2.481,0.640,1.069
5534,2.482,0.579,1.034
5535,2.482,0.234,0.765
5536,2.483,0.193,0.716
5537,2.483,0.557,1.021
5538,2.484,0.663,1.082
5539,2.484,0.373,0.893
5540,2.485,0.222,0.752
5541,2.485,0.136,0.638
5542,2.485,0.847,1.174
5543,2.486,0.278,0.810
5544,2.486,0.416,0.926
5545,2.487,0.300,0.830
5546,2.487,0.166,0.682
5547,2.488,0.233,0.764
5548,2.488,0.166,0.682
5549,2.489,0.149,0.658
5550,2.489,0.224,0.754
5551,2.489,0.415,0.925
5552,2.490,0.171,0.689
5553,2.490,0.730,1.117
5554,2.491,0.121,0.614
5555,2.491,0.889,1.193
5556,2.492,0.216,0.744
5557,2.492,0.310,0.840
5558,2.493,0.124,0.618
5559,2.493,0.256,0.788
5560,2.493,0.368,0.889
5561,2.494,0.231,0.761
5562,2.494,0.170,0.688
5563,2.495,0.243,0.774
5564,2.495,0.333,0.860
5565,2.496,0.212,0.740
5566,2.496,0.247,0.778
5567,2.497,0.836,1.169
5568,2.497,0.298,0.829
5569,2.498,0.222,0.751
5570,2.498,0.150,0.660
5571,2.498,0.142,0.647
5572,2.499,0.279,0.811
5573,2.499,0.327,0.855
5574,2.500,0.207,0.734
5575,2.500,0.764,1.134
5576,2.501,0.477,0.969
5577,2.501,0.332,0.859
5578,2.502,0.292,0.823
5579,2.502,0.199,0.724
5580,2.502,0.364,0.886
5581,2.503,0.862,1.181
5582,2.503,0.744,1.124
5583,2.504,0.202,0.728
5584,2.504,0.632,1.065
5585,2.505,0.211,0.739
5586,2.505,0.195,0.719
5587,2.506,0.396,0.911
