"Multisizer","2020-01-25  13:19"
"File name:","50K_P2_2020-01-25_10.#m4"
"Generation:","50K"
"Population:","P2"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","30230"
"Counting threshold:","0.600"
"Counts above threshold:","30230"
"Coincidence corrected:","31228"

"From","0.113"
"To","22.45"
"Number ",31222
"Mean:","0.873"
"Median:","0.841"
"D(0,0):",1.171
"Mean/Median ratio:","1.038"
"Mode:","0.784"
"95% Conf. Limits:","0.871"
"95% Conf. Limits:","0.876"
"S.D.:","0.251"
"Variance:","0.0630"
"C.V.:","28.73"
"Skewness:","4.137"
"Kurtosis:","112.3"
"d10:","0.615"
"d50:","0.841"
"d90:","1.169"
"Specific Surf. Area:","50195"

"% <","Size "
10,0.615
25,0.710
50,0.841
75,1.008
90,1.169

"% >","Size "
10,1.169
25,1.008
50,0.841
75,0.710
90,0.615

"Size ","% <"
1,74.4
10,99.99
100,100
1000,100

"Size ","% >"
1,25.6
10,0.0064
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4497,4.187,1.260,1.340
4498,4.188,0.516,0.995
4499,4.189,0.979,1.232
4500,4.189,1.028,1.252
4501,4.190,0.894,1.195
4502,4.191,0.981,1.233
4503,4.192,0.898,1.197
4504,4.193,0.689,1.096
4505,4.194,1.583,1.446
4506,4.194,1.268,1.343
4507,4.195,0.610,1.052
4508,4.196,0.163,0.677
4509,4.197,0.273,0.805
4510,4.198,0.955,1.222
4511,4.199,1.067,1.268
4512,4.200,1.323,1.362
4513,4.200,0.519,0.997
4514,4.201,0.862,1.181
4515,4.202,0.564,1.025
4516,4.203,0.921,1.207
4517,4.204,0.862,1.181
4518,4.205,0.977,1.231
4519,4.206,0.807,1.155
4520,4.206,1.045,1.259
4521,4.207,0.665,1.083
4522,4.208,1.047,1.260
4523,4.209,2.210,1.616
4524,4.210,1.182,1.312
4525,4.211,1.547,1.435
4526,4.211,0.914,1.204
4527,4.212,0.131,0.630
4528,4.213,0.569,1.028
4529,4.214,0.708,1.106
4530,4.215,0.923,1.208
4531,4.216,1.364,1.376
4532,4.217,1.193,1.316
4533,4.217,0.570,1.029
4534,4.218,0.624,1.060
4535,4.219,0.965,1.226
4536,4.220,0.979,1.232
4537,4.221,1.106,1.283
4538,4.222,0.581,1.035
4539,4.223,0.582,1.036
4540,4.223,0.541,1.011
4541,4.224,0.891,1.194
4542,4.225,1.204,1.320
4543,4.226,0.774,1.139
4544,4.227,1.280,1.347
4545,4.228,1.067,1.268
4546,4.229,1.428,1.397
4547,4.229,1.613,1.455
4548,4.230,0.579,1.034
4549,4.231,0.736,1.120
4550,4.232,0.132,0.632
4551,4.233,1.886,1.533
4552,4.234,1.224,1.327
4553,4.234,1.490,1.417
4554,4.235,1.788,1.506
4555,4.236,1.254,1.338
4556,4.237,1.052,1.262
4557,4.238,1.073,1.270
4558,4.239,0.782,1.143
4559,4.240,1.033,1.254
4560,4.240,0.991,1.237
4561,4.241,1.465,1.409
4562,4.242,1.008,1.244
4563,4.243,1.042,1.258
4564,4.244,0.909,1.202
4565,4.245,1.023,1.250
4566,4.246,0.800,1.152
4567,4.246,1.593,1.449
4568,4.247,0.202,0.728
4569,4.248,0.703,1.103
4570,4.249,1.263,1.341
4571,4.250,0.946,1.218
4572,4.251,1.045,1.259
4573,4.251,0.935,1.213
4574,4.252,1.412,1.392
4575,4.253,1.300,1.354
4576,4.254,0.900,1.198
4577,4.255,0.705,1.104
4578,4.256,0.728,1.116
4579,4.257,0.776,1.140
4580,4.257,0.705,1.104
4581,4.258,0.649,1.074
4582,4.259,1.040,1.257
4583,4.260,0.907,1.201
4584,4.261,0.839,1.170
4585,4.262,1.954,1.551
4586,4.263,0.658,1.079
4587,4.263,0.676,1.089
4588,4.264,1.166,1.306
4589,4.265,1.694,1.479
4590,4.266,0.905,1.200
4591,4.267,0.860,1.180
4592,4.268,0.660,1.080
4593,4.269,1.909,1.539
4594,4.269,0.963,1.225
4595,4.270,1.090,1.277
4596,4.271,0.782,1.143
4597,4.272,1.098,1.280
4598,4.273,0.991,1.237
4599,4.274,0.764,1.134
4600,4.274,0.172,0.689
4601,4.275,0.594,1.043
4602,4.276,1.119,1.288
4603,4.277,0.699,1.101
4604,4.278,1.015,1.247
4605,4.279,1.349,1.371
4606,4.280,0.925,1.209
4607,4.280,0.993,1.238
4608,4.281,0.965,1.226
4609,4.282,0.678,1.090
4610,4.283,0.764,1.134
4611,4.284,1.415,1.393
4612,4.285,1.839,1.520
4613,4.286,0.768,1.136
4614,4.286,0.726,1.115
4615,4.287,0.845,1.173
4616,4.288,1.108,1.284
4617,4.289,1.052,1.262
4618,4.290,1.028,1.252
4619,4.291,0.828,1.165
4620,4.291,1.174,1.309
4621,4.292,0.586,1.038
4622,4.293,1.106,1.283
4623,4.294,0.158,0.670
4624,4.295,0.127,0.623
4625,4.296,1.062,1.266
4626,4.297,0.822,1.162
4627,4.297,1.015,1.247
4628,4.298,0.788,1.146
4629,4.299,0.758,1.131
4630,4.300,1.288,1.350
4631,4.301,1.047,1.260
4632,4.302,0.984,1.234
4633,4.303,0.828,1.165
4634,4.303,0.792,1.148
4635,4.304,0.736,1.120
4636,4.305,2.697,1.727
4637,4.306,0.587,1.039
4638,4.307,1.391,1.385
4639,4.308,0.640,1.069
4640,4.309,1.544,1.434
4641,4.309,0.784,1.144
4642,4.310,1.320,1.361
4643,4.311,0.734,1.119
4644,4.312,1.088,1.276
4645,4.313,1.045,1.259
4646,4.314,1.140,1.296
4647,4.314,0.998,1.240
4648,4.315,0.805,1.154
4649,4.316,1.145,1.298
4650,4.317,1.164,1.305
4651,4.318,2.554,1.696
4652,4.319,0.755,1.130
4653,4.320,1.583,1.446
4654,4.320,1.288,1.350
4655,4.321,1.603,1.452
4656,4.322,0.599,1.046
4657,4.323,0.772,1.138
4658,4.324,1.376,1.380
4659,4.325,0.762,1.133
4660,4.326,0.941,1.216
4661,4.326,0.807,1.155
4662,4.327,0.125,0.621
4663,4.328,0.766,1.135
4664,4.329,1.221,1.326
4665,4.330,0.695,1.099
4666,4.331,1.093,1.278
4667,4.331,1.196,1.317
4668,4.332,1.090,1.277
4669,4.333,0.730,1.117
4670,4.334,1.525,1.428
4671,4.335,0.684,1.093
4672,4.336,0.740,1.122
4673,4.337,0.898,1.197
4674,4.337,0.939,1.215
4675,4.338,0.678,1.090
4676,4.339,0.845,1.173
4677,4.340,0.960,1.224
4678,4.341,0.819,1.161
4679,4.342,0.636,1.067
4680,4.343,0.724,1.114
4681,4.343,1.332,1.365
4682,4.344,0.907,1.201
4683,4.345,0.579,1.034
4684,4.346,0.807,1.155
4685,4.347,0.132,0.632
4686,4.348,0.965,1.226
4687,4.349,0.117,0.607
4688,4.349,0.424,0.932
4689,4.350,0.599,1.046
4690,4.351,0.967,1.227
4691,4.352,1.499,1.420
4692,4.353,0.822,1.162
4693,4.354,1.075,1.271
4694,4.354,1.260,1.340
4695,4.355,1.204,1.320
4696,4.356,0.586,1.038
4697,4.357,0.625,1.061
4698,4.358,1.150,1.300
4699,4.359,1.088,1.276
4700,4.360,0.819,1.161
4701,4.360,0.977,1.231
4702,4.361,0.738,1.121
4703,4.362,1.134,1.294
4704,4.363,0.845,1.173
4705,4.364,0.830,1.166
4706,4.365,0.887,1.192
4707,4.366,0.121,0.613
4708,4.366,0.905,1.200
4709,4.367,1.218,1.325
4710,4.368,0.712,1.108
4711,4.369,1.001,1.241
4712,4.370,1.040,1.257
4713,4.371,0.807,1.155
4714,4.371,1.095,1.279
4715,4.372,0.984,1.234
4716,4.373,0.638,1.068
4717,4.374,1.124,1.290
4718,4.375,0.150,0.659
4719,4.376,1.224,1.327
4720,4.377,1.040,1.257
4721,4.377,0.970,1.228
4722,4.378,0.117,0.608
4723,4.379,1.382,1.382
4724,4.380,1.196,1.317
4725,4.381,1.035,1.255
4726,4.381,0.885,1.191
4727,4.382,1.164,1.305
4728,4.383,0.979,1.232
4729,4.384,0.697,1.100
4730,4.384,0.736,1.120
4731,4.385,0.828,1.165
4732,4.386,0.559,1.022
4733,4.386,1.636,1.462
4734,4.387,0.631,1.064
4735,4.388,0.858,1.179
4736,4.389,0.862,1.181
4737,4.389,0.762,1.133
4738,4.390,0.641,1.070
4739,4.391,0.887,1.192
4740,4.392,0.776,1.140
4741,4.392,0.136,0.638
4742,4.393,0.133,0.634
4743,4.394,1.134,1.294
4744,4.394,1.153,1.301
4745,4.395,1.028,1.252
4746,4.396,0.738,1.121
4747,4.397,0.932,1.212
4748,4.397,0.686,1.094
4749,4.398,1.421,1.395
4750,4.399,0.782,1.143
4751,4.399,0.556,1.020
4752,4.400,0.960,1.224
4753,4.401,0.871,1.185
4754,4.402,0.996,1.239
4755,4.402,1.003,1.242
4756,4.403,0.610,1.052
4757,4.404,1.070,1.269
4758,4.405,1.158,1.303
4759,4.405,0.722,1.113
4760,4.406,1.613,1.455
4761,4.407,0.912,1.203
4762,4.407,0.768,1.136
4763,4.408,0.885,1.191
4764,4.409,0.141,0.646
4765,4.410,1.047,1.260
4766,4.410,1.274,1.345
4767,4.411,1.550,1.436
4768,4.412,0.958,1.223
4769,4.412,0.852,1.176
4770,4.413,0.792,1.148
4771,4.414,1.462,1.408
4772,4.415,1.132,1.293
4773,4.415,2.711,1.730
4774,4.416,0.135,0.637
4775,4.417,0.182,0.703
4776,4.418,0.611,1.053
4777,4.418,0.832,1.167
4778,4.419,1.329,1.364
4779,4.420,1.670,1.472
4780,4.420,0.905,1.200
4781,4.421,1.156,1.302
4782,4.422,1.106,1.283
4783,4.423,0.774,1.139
4784,4.423,1.743,1.493
4785,4.424,1.950,1.550
4786,4.425,0.143,0.649
4787,4.425,0.873,1.186
4788,4.426,0.705,1.104
4789,4.427,1.158,1.303
4790,4.428,1.033,1.254
4791,4.428,0.689,1.096
4792,4.429,0.744,1.124
4793,4.430,0.822,1.162
4794,4.431,1.095,1.279
4795,4.431,1.015,1.247
4796,4.432,1.018,1.248
4797,4.433,1.153,1.301
4798,4.433,1.274,1.345
4799,4.434,0.145,0.651
4800,4.435,0.693,1.098
4801,4.436,0.790,1.147
4802,4.436,1.085,1.275
4803,4.437,1.204,1.320
4804,4.438,0.624,1.060
4805,4.438,0.132,0.632
4806,4.439,0.887,1.192
4807,4.440,1.001,1.241
4808,4.441,0.991,1.237
4809,4.441,1.314,1.359
4810,4.442,1.271,1.344
4811,4.443,1.075,1.271
4812,4.444,1.033,1.254
4813,4.444,0.998,1.240
4814,4.445,1.207,1.321
4815,4.446,0.549,1.016
4816,4.446,0.643,1.071
4817,4.447,1.207,1.321
4818,4.448,1.148,1.299
4819,4.449,0.710,1.107
4820,4.449,1.487,1.416
4821,4.450,0.686,1.094
4822,4.451,1.088,1.276
4823,4.451,1.781,1.504
4824,4.452,0.136,0.637
4825,4.453,1.095,1.279
4826,4.454,0.115,0.603
4827,4.454,1.397,1.387
4828,4.455,1.172,1.308
4829,4.456,1.055,1.263
4830,4.457,1.207,1.321
4831,4.457,1.132,1.293
4832,4.458,0.786,1.145
4833,4.459,1.340,1.368
4834,4.459,1.317,1.360
4835,4.460,0.826,1.164
4836,4.461,1.073,1.270
4837,4.462,0.790,1.147
4838,4.462,0.740,1.122
4839,4.463,0.817,1.160
4840,4.464,0.205,0.731
4841,4.464,1.067,1.268
4842,4.465,1.033,1.254
4843,4.466,1.443,1.402
4844,4.467,0.640,1.069
4845,4.467,0.998,1.240
4846,4.468,0.921,1.207
4847,4.469,1.070,1.269
4848,4.470,1.042,1.258
4849,4.470,1.306,1.356
4850,4.471,1.127,1.291
4851,4.472,0.730,1.117
4852,4.472,1.557,1.438
4853,4.473,1.180,1.311
4854,4.474,1.145,1.298
4855,4.475,0.144,0.651
4856,4.475,1.412,1.392
4857,4.476,0.744,1.124
4858,4.477,1.379,1.381
4859,4.477,1.062,1.266
4860,4.478,0.811,1.157
4861,4.479,1.268,1.343
4862,4.480,0.871,1.185
4863,4.480,0.923,1.208
4864,4.481,0.124,0.619
4865,4.482,0.807,1.155
4866,4.483,0.958,1.223
4867,4.483,0.143,0.648
4868,4.484,1.008,1.244
4869,4.485,0.732,1.118
4870,4.485,0.748,1.126
4871,4.486,0.921,1.207
4872,4.487,1.015,1.247
4873,4.488,0.865,1.182
4874,4.488,0.584,1.037
4875,4.489,0.819,1.161
4876,4.490,0.860,1.180
4877,4.490,1.391,1.385
4878,4.491,0.760,1.132
4879,4.492,1.288,1.350
4880,4.493,1.610,1.454
4881,4.493,1.640,1.463
4882,4.494,0.671,1.086
4883,4.495,0.951,1.220
4884,4.496,0.129,0.627
4885,4.496,0.144,0.651
4886,4.497,1.583,1.446
4887,4.498,0.871,1.185
4888,4.498,1.101,1.281
4889,4.499,1.490,1.417
4890,4.500,0.967,1.227
4891,4.501,1.119,1.288
4892,4.501,1.015,1.247
4893,4.502,0.753,1.129
4894,4.503,1.052,1.262
4895,4.503,0.939,1.215
4896,4.504,1.062,1.266
4897,4.505,0.736,1.120
4898,4.506,0.570,1.029
4899,4.506,0.695,1.099
4900,4.507,0.828,1.165
4901,4.508,0.832,1.167
4902,4.509,0.948,1.219
4903,4.509,0.718,1.111
4904,4.510,0.627,1.062
4905,4.511,0.543,1.012
4906,4.511,0.858,1.179
4907,4.512,0.898,1.197
4908,4.513,0.119,0.611
4909,4.514,0.142,0.647
4910,4.514,1.499,1.420
4911,4.515,1.335,1.366
4912,4.516,1.265,1.342
4913,4.516,1.108,1.284
4914,4.517,0.811,1.157
4915,4.518,1.188,1.314
4916,4.519,1.116,1.287
4917,4.519,0.613,1.054
4918,4.520,0.617,1.056
4919,4.521,0.577,1.033
4920,4.522,1.496,1.419
4921,4.522,0.871,1.185
4922,4.523,1.796,1.508
4923,4.524,1.343,1.369
4924,4.524,1.142,1.297
4925,4.525,0.974,1.230
4926,4.526,1.106,1.283
4927,4.527,1.687,1.477
4928,4.527,0.974,1.230
4929,4.528,0.963,1.225
4930,4.529,1.774,1.502
4931,4.529,1.153,1.301
4932,4.530,2.085,1.585
4933,4.531,0.803,1.153
4934,4.532,1.240,1.333
4935,4.532,0.125,0.620
4936,4.533,0.905,1.200
4937,4.534,1.180,1.311
4938,4.535,0.552,1.018
4939,4.535,0.935,1.213
4940,4.536,0.726,1.115
4941,4.537,1.210,1.322
4942,4.537,1.114,1.286
4943,4.538,0.652,1.076
4944,4.539,0.658,1.079
4945,4.540,0.751,1.128
4946,4.540,0.618,1.057
4947,4.541,1.008,1.244
4948,4.542,0.828,1.165
4949,4.542,0.894,1.195
4950,4.543,1.499,1.420
4951,4.544,0.873,1.186
4952,4.545,1.129,1.292
4953,4.545,0.154,0.665
4954,4.546,1.035,1.255
4955,4.547,0.803,1.153
4956,4.548,1.020,1.249
4957,4.548,0.701,1.102
4958,4.549,1.541,1.433
4959,4.550,0.589,1.040
4960,4.550,0.676,1.089
4961,4.551,1.320,1.361
4962,4.552,1.111,1.285
4963,4.553,0.819,1.161
4964,4.553,0.665,1.083
4965,4.554,1.367,1.377
4966,4.555,1.199,1.318
4967,4.555,0.939,1.215
4968,4.556,1.191,1.315
4969,4.557,1.268,1.343
4970,4.558,0.805,1.154
4971,4.558,0.705,1.104
4972,4.559,1.294,1.352
4973,4.560,0.882,1.190
4974,4.561,1.603,1.452
4975,4.561,1.008,1.244
4976,4.562,1.196,1.317
4977,4.563,1.224,1.327
4978,4.563,1.600,1.451
4979,4.564,0.684,1.093
4980,4.565,1.207,1.321
4981,4.566,0.822,1.162
4982,4.566,1.108,1.284
4983,4.567,1.093,1.278
4984,4.568,1.033,1.254
4985,4.568,0.118,0.608
4986,4.569,0.123,0.616
4987,4.570,1.379,1.381
4988,4.571,2.185,1.610
4989,4.571,1.101,1.281
4990,4.572,1.583,1.446
4991,4.573,1.033,1.254
4992,4.574,0.826,1.164
4993,4.574,0.686,1.094
4994,4.575,0.647,1.073
4995,4.576,0.686,1.094
4996,4.576,0.800,1.152
4997,4.577,1.557,1.438
4998,4.578,0.991,1.237
4999,4.579,1.246,1.335
5000,4.579,1.285,1.349
5001,4.580,0.641,1.070
5002,4.581,0.887,1.192
5003,4.582,0.636,1.067
5004,4.583,1.650,1.466
5005,4.584,0.131,0.630
5006,4.585,1.169,1.307
5007,4.586,1.073,1.270
5008,4.587,1.340,1.368
5009,4.588,1.636,1.462
5010,4.589,1.626,1.459
5011,4.590,1.042,1.258
5012,4.591,0.535,1.007
5013,4.592,1.114,1.286
5014,4.593,0.858,1.179
5015,4.594,1.001,1.241
5016,4.595,2.487,1.681
5017,4.596,1.085,1.275
5018,4.597,3.136,1.816
5019,4.598,0.822,1.162
5020,4.599,2.149,1.601
5021,4.600,0.535,1.007
5022,4.601,0.903,1.199
5023,4.602,0.796,1.150
5024,4.603,0.682,1.092
5025,4.604,0.862,1.181
5026,4.605,1.025,1.251
5027,4.606,0.134,0.636
5028,4.607,1.567,1.441
5029,4.608,1.300,1.354
5030,4.609,0.900,1.198
5031,4.610,0.849,1.175
5032,4.611,1.114,1.286
5033,4.612,0.813,1.158
5034,4.613,2.057,1.578
5035,4.614,1.124,1.290
5036,4.615,1.291,1.351
5037,4.616,0.946,1.218
5038,4.617,0.887,1.192
5039,4.618,0.826,1.164
5040,4.619,1.103,1.282
5041,4.620,0.712,1.108
5042,4.621,0.871,1.185
5043,4.622,0.935,1.213
5044,4.623,0.869,1.184
5045,4.624,0.811,1.157
5046,4.625,0.168,0.684
5047,4.626,0.736,1.120
5048,4.627,0.114,0.601
5049,4.628,1.249,1.336
5050,4.629,1.185,1.313
5051,4.630,1.506,1.422
5052,4.631,0.770,1.137
5053,4.632,1.098,1.280
5054,4.633,1.052,1.262
5055,4.634,2.193,1.612
5056,4.635,0.766,1.135
5057,4.636,0.998,1.240
5058,4.637,1.237,1.332
5059,4.638,0.941,1.216
5060,4.639,0.598,1.045
5061,4.640,0.830,1.166
5062,4.641,0.645,1.072
5063,4.642,0.898,1.197
5064,4.643,1.397,1.387
5065,4.644,1.121,1.289
5066,4.645,1.052,1.262
5067,4.646,2.022,1.569
5068,4.647,0.678,1.090
5069,4.648,1.257,1.339
5070,4.649,0.672,1.087
5071,4.650,1.656,1.468
5072,4.651,2.077,1.583
5073,4.652,0.116,0.606
5074,4.653,0.786,1.145
5075,4.654,0.117,0.607
5076,4.655,1.013,1.246
5077,4.656,0.871,1.185
5078,4.657,0.941,1.216
5079,4.658,1.224,1.327
5080,4.659,0.860,1.180
5081,4.660,1.764,1.499
5082,4.661,1.020,1.249
5083,4.662,0.638,1.068
5084,4.663,0.780,1.142
5085,4.664,1.218,1.325
5086,4.665,1.124,1.290
5087,4.666,0.819,1.161
5088,4.667,0.839,1.170
5089,4.668,1.095,1.279
5090,4.669,0.587,1.039
5091,4.670,0.946,1.218
5092,4.671,1.121,1.289
5093,4.672,0.979,1.232
5094,4.673,0.133,0.634
5095,4.674,1.013,1.246
5096,4.675,0.852,1.176
5097,4.676,0.981,1.233
5098,4.677,0.780,1.142
5099,4.678,0.955,1.222
5100,4.679,0.979,1.232
5101,4.681,1.142,1.297
5102,4.682,0.847,1.174
5103,4.683,0.918,1.206
5104,4.684,0.740,1.122
5105,4.685,1.493,1.418
5106,4.686,1.691,1.478
5107,4.687,1.291,1.351
5108,4.688,1.142,1.297
5109,4.689,2.618,1.710
5110,4.690,1.839,1.520
5111,4.691,0.849,1.175
5112,4.692,1.697,1.480
5113,4.693,0.867,1.183
5114,4.694,1.249,1.336
5115,4.695,1.297,1.353
5116,4.696,0.871,1.185
5117,4.697,1.067,1.268
5118,4.698,0.703,1.103
5119,4.699,0.989,1.236
5120,4.700,0.740,1.122
5121,4.701,1.701,1.481
5122,4.702,0.918,1.206
5123,4.703,0.649,1.074
5124,4.704,1.124,1.290
5125,4.705,1.409,1.391
5126,4.706,2.011,1.566
5127,4.707,0.944,1.217
5128,4.708,1.249,1.336
5129,4.709,0.703,1.103
5130,4.710,0.998,1.240
5131,4.711,0.749,1.127
5132,4.712,1.166,1.306
5133,4.713,0.156,0.668
5134,4.714,0.726,1.115
5135,4.715,0.928,1.210
5136,4.716,0.946,1.218
5137,4.717,0.805,1.154
5138,4.718,1.153,1.301
5139,4.719,0.527,1.002
5140,4.720,1.020,1.249
5141,4.721,0.706,1.105
5142,4.722,1.646,1.465
5143,4.723,0.768,1.136
5144,4.724,1.799,1.509
5145,4.725,0.965,1.226
5146,4.726,0.822,1.162
5147,4.727,1.226,1.328
5148,4.728,0.710,1.107
5149,4.729,0.631,1.064
5150,4.730,0.991,1.237
5151,4.731,0.798,1.151
5152,4.732,0.187,0.709
5153,4.733,0.116,0.605
5154,4.734,1.020,1.249
5155,4.735,1.145,1.298
5156,4.736,1.743,1.493
5157,4.737,1.025,1.251
5158,4.738,0.898,1.197
5159,4.739,0.582,1.036
5160,4.740,1.596,1.450
5161,4.741,0.645,1.072
5162,4.742,1.468,1.410
5163,4.743,0.636,1.067
5164,4.744,0.770,1.137
5165,4.745,1.098,1.280
5166,4.746,1.106,1.283
5167,4.747,1.853,1.524
5168,4.748,0.116,0.606
5169,4.749,1.020,1.249
5170,4.750,1.075,1.271
5171,4.751,1.191,1.315
5172,4.752,1.954,1.551
5173,4.753,0.796,1.150
5174,4.754,2.374,1.655
5175,4.755,1.677,1.474
5176,4.756,1.901,1.537
5177,4.757,1.075,1.271
5178,4.758,0.815,1.159
5179,4.759,1.083,1.274
5180,4.760,0.645,1.072
5181,4.761,0.828,1.165
5182,4.762,1.550,1.436
5183,4.763,0.509,0.990
5184,4.764,0.641,1.070
5185,4.765,1.872,1.529
5186,4.766,1.506,1.422
5187,4.767,0.903,1.199
5188,4.768,1.003,1.242
5189,4.769,1.554,1.437
5190,4.770,0.856,1.178
5191,4.771,0.819,1.161
5192,4.772,0.625,1.061
5193,4.773,0.974,1.230
5194,4.774,0.774,1.139
5195,4.775,1.771,1.501
5196,4.776,0.168,0.685
5197,4.777,0.967,1.227
5198,4.778,0.824,1.163
5199,4.779,0.116,0.606
5200,4.780,1.060,1.265
5201,4.781,0.762,1.133
5202,4.782,1.185,1.313
5203,4.783,0.712,1.108
5204,4.784,0.849,1.175
5205,4.785,0.974,1.230
5206,4.785,1.493,1.418
5207,4.786,0.998,1.240
5208,4.787,1.767,1.500
5209,4.788,1.232,1.330
5210,4.789,0.981,1.233
5211,4.790,1.774,1.502
5212,4.791,0.669,1.085
5213,4.792,0.119,0.610
5214,4.793,0.900,1.198
5215,4.794,0.718,1.111
5216,4.794,1.431,1.398
5217,4.795,0.996,1.239
5218,4.796,0.678,1.090
5219,4.797,1.623,1.458
5220,4.798,0.786,1.145
5221,4.799,0.984,1.234
5222,4.800,0.955,1.222
5223,4.801,1.541,1.433
5224,4.802,1.263,1.341
5225,4.803,0.751,1.128
5226,4.804,1.070,1.269
5227,4.804,0.896,1.196
5228,4.805,1.132,1.293
5229,4.806,0.912,1.203
5230,4.807,1.196,1.317
5231,4.808,0.832,1.167
5232,4.809,0.918,1.206
5233,4.810,0.695,1.099
5234,4.811,1.150,1.300
5235,4.812,0.918,1.206
5236,4.813,0.734,1.119
5237,4.813,0.678,1.090
5238,4.814,0.142,0.648
5239,4.815,1.169,1.307
5240,4.816,2.057,1.578
5241,4.817,1.297,1.353
5242,4.818,1.335,1.366
5243,4.819,0.672,1.087
5244,4.820,1.114,1.286
5245,4.821,1.483,1.415
5246,4.822,0.796,1.150
5247,4.823,0.676,1.089
5248,4.823,1.332,1.365
5249,4.824,0.928,1.210
5250,4.825,1.260,1.340
5251,4.826,0.742,1.123
5252,4.827,1.308,1.357
5253,4.828,0.841,1.171
5254,4.829,1.020,1.249
5255,4.830,0.695,1.099
5256,4.831,1.090,1.277
5257,4.832,0.722,1.113
5258,4.832,0.116,0.605
5259,4.833,0.772,1.138
5260,4.834,1.129,1.292
5261,4.835,0.815,1.159
5262,4.836,0.561,1.023
5263,4.837,0.622,1.059
5264,4.838,1.177,1.310
5265,4.839,0.697,1.100
5266,4.840,1.528,1.429
5267,4.841,1.240,1.333
5268,4.842,1.070,1.269
5269,4.842,1.018,1.248
5270,4.843,0.991,1.237
5271,4.844,0.862,1.181
5272,4.845,1.232,1.330
5273,4.846,1.778,1.503
5274,4.847,1.193,1.316
5275,4.848,0.732,1.118
5276,4.849,1.114,1.286
5277,4.850,0.958,1.223
5278,4.851,0.796,1.150
5279,4.851,1.212,1.323
5280,4.852,0.928,1.210
5281,4.853,1.045,1.259
5282,4.854,0.152,0.662
5283,4.855,0.753,1.129
5284,4.856,1.577,1.444
5285,4.857,2.093,1.587
5286,4.858,0.803,1.153
5287,4.859,0.656,1.078
5288,4.860,0.748,1.126
5289,4.861,0.703,1.103
5290,4.861,0.748,1.126
5291,4.862,0.941,1.216
5292,4.863,0.674,1.088
5293,4.864,0.566,1.026
5294,4.865,0.684,1.093
5295,4.866,0.869,1.184
5296,4.867,0.918,1.206
5297,4.868,0.847,1.174
5298,4.869,1.320,1.361
5299,4.870,0.809,1.156
5300,4.870,1.174,1.309
5301,4.871,1.268,1.343
5302,4.872,0.143,0.649
5303,4.873,1.062,1.266
5304,4.874,1.003,1.242
5305,4.875,0.663,1.082
5306,4.876,1.033,1.254
5307,4.877,1.057,1.264
5308,4.878,0.930,1.211
5309,4.879,0.970,1.228
5310,4.880,1.191,1.315
5311,4.880,0.847,1.174
5312,4.881,1.586,1.447
5313,4.882,1.028,1.252
5314,4.883,0.930,1.211
5315,4.884,1.957,1.552
5316,4.885,1.003,1.242
5317,4.886,1.067,1.268
5318,4.887,1.132,1.293
5319,4.888,1.078,1.272
5320,4.889,0.722,1.113
5321,4.890,3.162,1.821
5322,4.890,0.979,1.232
5323,4.891,0.738,1.121
5324,4.892,0.809,1.156
5325,4.893,0.834,1.168
5326,4.894,1.767,1.500
5327,4.895,0.867,1.183
5328,4.896,0.611,1.053
5329,4.897,0.925,1.209
5330,4.898,0.689,1.096
5331,4.899,0.900,1.198
5332,4.899,1.018,1.248
5333,4.900,1.037,1.256
5334,4.901,0.847,1.174
5335,4.902,0.782,1.143
5336,4.903,1.088,1.276
5337,4.904,1.028,1.252
5338,4.905,0.876,1.187
5339,4.906,1.111,1.285
5340,4.907,0.701,1.102
5341,4.908,0.241,0.772
5342,4.909,0.753,1.129
5343,4.909,0.139,0.643
5344,4.910,1.370,1.378
5345,4.911,0.706,1.105
5346,4.912,0.970,1.228
5347,4.913,0.865,1.182
5348,4.914,0.824,1.163
5349,4.915,1.182,1.312
5350,4.916,1.437,1.400
5351,4.917,0.755,1.130
5352,4.918,1.320,1.361
5353,4.918,1.931,1.545
5354,4.919,1.326,1.363
5355,4.920,0.686,1.094
5356,4.921,0.748,1.126
5357,4.922,1.512,1.424
5358,4.923,0.492,0.980
5359,4.924,0.751,1.128
5360,4.925,0.944,1.217
5361,4.926,1.335,1.366
5362,4.927,0.873,1.186
5363,4.928,1.140,1.296
5364,4.928,1.340,1.368
5365,4.929,0.979,1.232
5366,4.930,0.121,0.613
5367,4.931,1.080,1.273
5368,4.932,0.836,1.169
5369,4.933,1.521,1.427
5370,4.934,0.131,0.630
5371,4.935,1.111,1.285
5372,4.936,0.916,1.205
5373,4.937,1.075,1.271
5374,4.937,1.909,1.539
5375,4.938,1.088,1.276
5376,4.939,1.221,1.326
5377,4.940,1.424,1.396
5378,4.941,1.630,1.460
5379,4.942,1.280,1.347
5380,4.943,0.706,1.105
5381,4.944,1.052,1.262
5382,4.945,0.905,1.200
5383,4.946,1.224,1.327
5384,4.947,1.440,1.401
5385,4.947,0.989,1.236
5386,4.948,1.954,1.551
5387,4.949,0.138,0.642
