"Multisizer","2020-02-15  16:32"
"File name:","50K_P1_2020-02-15_10.#m4"
"Generation:","50K"
"Population:","P1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:31"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","39321"
"Counting threshold:","0.600"
"Counts above threshold:","39321"
"Coincidence corrected:","42619"

"From","0.113"
"To","22.45"
"Number ",42616
"Mean:","0.457"
"Median:","0.432"
"D(0,0):",0.936
"Mean/Median ratio:","1.058"
"Mode:","0.436"
"95% Conf. Limits:","0.455"
"95% Conf. Limits:","0.459"
"S.D.:","0.197"
"Variance:","0.0388"
"C.V.:","43.08"
"Skewness:","28.12"
"Kurtosis:","2689"
"d10:","0.277"
"d50:","0.432"
"d90:","0.664"
"Specific Surf. Area:","61911"

"% <","Size "
10,0.277
25,0.344
50,0.432
75,0.540
90,0.664

"% >","Size "
10,0.664
25,0.540
50,0.432
75,0.344
90,0.277

"Size ","% <"
1,99.2
10,99.995
100,100
1000,100

"Size ","% >"
1,0.79
10,0.0047
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4416,3.072,0.498,0.983
4417,3.072,0.424,0.932
4418,3.073,0.496,0.982
4419,3.074,0.339,0.865
4420,3.074,0.351,0.876
4421,3.075,0.824,1.163
4422,3.076,0.253,0.784
4423,3.076,0.615,1.055
4424,3.077,0.326,0.854
4425,3.078,0.321,0.849
4426,3.078,0.546,1.014
4427,3.079,1.078,1.272
4428,3.080,0.445,0.948
4429,3.081,0.337,0.864
4430,3.081,0.678,1.090
4431,3.082,0.541,1.011
4432,3.083,0.617,1.056
4433,3.083,0.512,0.993
4434,3.084,0.830,1.166
4435,3.085,0.574,1.031
4436,3.085,0.453,0.953
4437,3.086,0.768,1.136
4438,3.087,0.907,1.201
4439,3.088,0.691,1.097
4440,3.088,0.117,0.607
4441,3.089,0.323,0.852
4442,3.090,0.116,0.605
4443,3.090,0.755,1.130
4444,3.091,0.382,0.900
4445,3.092,0.569,1.028
4446,3.092,0.329,0.857
4447,3.093,0.518,0.996
4448,3.094,0.294,0.825
4449,3.094,0.146,0.654
4450,3.095,0.967,1.227
4451,3.096,0.339,0.865
4452,3.097,0.740,1.122
4453,3.097,0.638,1.068
4454,3.098,0.473,0.967
4455,3.099,0.570,1.029
4456,3.099,0.261,0.793
4457,3.100,0.544,1.013
4458,3.101,0.543,1.012
4459,3.101,0.794,1.149
4460,3.102,0.301,0.832
4461,3.103,0.374,0.894
4462,3.104,0.445,0.947
4463,3.104,0.849,1.175
4464,3.105,0.456,0.955
4465,3.106,0.446,0.948
4466,3.106,0.611,1.053
4467,3.107,0.730,1.117
4468,3.108,1.210,1.322
4469,3.109,0.115,0.603
4470,3.109,0.701,1.102
4471,3.110,0.294,0.825
4472,3.111,0.658,1.079
4473,3.111,0.213,0.741
4474,3.112,0.867,1.183
4475,3.113,0.484,0.974
4476,3.113,0.603,1.048
4477,3.114,1.013,1.246
4478,3.115,0.481,0.972
4479,3.116,0.678,1.090
4480,3.116,0.250,0.782
4481,3.117,0.569,1.028
4482,3.118,0.466,0.962
4483,3.118,0.536,1.008
4484,3.119,0.479,0.971
4485,3.120,0.527,1.002
4486,3.121,0.507,0.989
4487,3.121,0.678,1.090
4488,3.122,0.624,1.060
4489,3.123,0.511,0.992
4490,3.123,0.601,1.047
4491,3.124,0.603,1.048
4492,3.125,0.722,1.113
4493,3.126,0.150,0.659
4494,3.126,1.215,1.324
4495,3.127,0.132,0.631
4496,3.128,0.399,0.914
4497,3.128,0.586,1.038
4498,3.129,0.196,0.720
4499,3.130,0.355,0.878
4500,3.130,0.448,0.950
4501,3.131,1.006,1.243
4502,3.132,0.587,1.039
4503,3.133,0.734,1.119
4504,3.133,1.202,1.319
4505,3.134,0.300,0.831
4506,3.135,0.503,0.987
4507,3.135,0.497,0.983
4508,3.136,0.368,0.889
4509,3.137,0.389,0.905
4510,3.138,0.406,0.919
4511,3.138,0.368,0.889
4512,3.139,0.582,1.036
4513,3.140,0.401,0.915
4514,3.140,0.541,1.011
4515,3.141,0.636,1.067
4516,3.142,0.839,1.170
4517,3.143,0.203,0.730
4518,3.143,0.667,1.084
4519,3.144,0.689,1.096
4520,3.145,0.660,1.080
4521,3.145,0.587,1.039
4522,3.146,0.497,0.983
4523,3.147,0.232,0.762
4524,3.148,0.660,1.080
4525,3.148,0.414,0.924
4526,3.149,0.760,1.132
4527,3.150,0.269,0.801
4528,3.150,0.339,0.865
4529,3.151,0.331,0.859
4530,3.152,0.351,0.876
4531,3.152,0.436,0.941
4532,3.153,0.219,0.748
4533,3.154,0.266,0.798
4534,3.155,0.669,1.085
4535,3.155,0.603,1.048
4536,3.156,0.410,0.922
4537,3.157,0.448,0.949
4538,3.157,0.549,1.016
4539,3.158,0.522,0.999
4540,3.159,0.535,1.007
4541,3.160,0.481,0.972
4542,3.160,0.703,1.103
4543,3.161,0.462,0.959
4544,3.162,0.629,1.063
4545,3.162,1.057,1.264
4546,3.163,0.441,0.945
4547,3.164,0.454,0.954
4548,3.165,0.114,0.601
4549,3.165,0.399,0.913
4550,3.166,0.396,0.911
4551,3.167,0.603,1.048
4552,3.167,0.800,1.152
4553,3.168,0.298,0.828
4554,3.169,0.508,0.990
4555,3.170,0.450,0.951
4556,3.170,0.654,1.077
4557,3.171,0.736,1.120
4558,3.172,0.620,1.058
4559,3.172,0.392,0.908
4560,3.173,0.566,1.026
4561,3.174,0.349,0.874
4562,3.174,0.332,0.860
4563,3.175,0.452,0.952
4564,3.176,0.360,0.883
4565,3.177,0.337,0.864
4566,3.177,0.323,0.852
4567,3.178,0.575,1.032
4568,3.179,0.530,1.004
4569,3.179,0.627,1.062
4570,3.180,1.037,1.256
4571,3.181,0.516,0.995
4572,3.182,0.575,1.032
4573,3.182,0.354,0.878
4574,3.183,1.119,1.288
4575,3.184,0.519,0.997
4576,3.184,0.303,0.833
4577,3.185,0.663,1.082
4578,3.186,0.682,1.092
4579,3.187,0.254,0.786
4580,3.187,0.742,1.123
4581,3.188,1.057,1.264
4582,3.189,0.701,1.102
4583,3.189,0.878,1.188
4584,3.190,0.730,1.117
4585,3.191,0.387,0.904
4586,3.191,0.465,0.961
4587,3.192,0.456,0.955
4588,3.193,0.998,1.240
4589,3.194,0.412,0.924
4590,3.194,0.358,0.881
4591,3.195,0.419,0.929
4592,3.196,0.510,0.991
4593,3.196,0.475,0.968
4594,3.197,0.645,1.072
4595,3.198,0.470,0.965
4596,3.199,0.392,0.908
4597,3.199,0.445,0.947
4598,3.200,0.427,0.934
4599,3.201,0.551,1.017
4600,3.201,1.065,1.267
4601,3.202,0.454,0.954
4602,3.203,0.378,0.897
4603,3.204,0.916,1.205
4604,3.204,0.556,1.020
4605,3.205,0.161,0.675
4606,3.206,0.599,1.046
4607,3.206,0.324,0.853
4608,3.207,0.187,0.710
4609,3.208,0.387,0.904
4610,3.209,0.469,0.964
4611,3.209,0.693,1.098
4612,3.210,0.470,0.965
4613,3.211,0.811,1.157
4614,3.211,0.368,0.889
4615,3.212,0.636,1.067
4616,3.213,0.684,1.093
4617,3.213,0.309,0.839
4618,3.214,0.317,0.846
4619,3.215,0.465,0.961
4620,3.216,0.591,1.041
4621,3.216,0.461,0.958
4622,3.217,0.136,0.638
4623,3.218,0.117,0.607
4624,3.218,0.567,1.027
4625,3.219,0.374,0.894
4626,3.220,0.424,0.932
4627,3.221,0.115,0.604
4628,3.221,0.836,1.169
4629,3.222,0.860,1.180
4630,3.223,0.149,0.658
4631,3.223,0.139,0.643
4632,3.224,0.187,0.709
4633,3.225,0.487,0.976
4634,3.226,0.114,0.601
4635,3.226,0.176,0.695
4636,3.227,0.278,0.810
4637,3.228,0.369,0.890
4638,3.228,0.953,1.221
4639,3.229,0.349,0.873
4640,3.230,0.321,0.850
4641,3.230,0.652,1.076
4642,3.231,0.424,0.932
4643,3.232,0.452,0.952
4644,3.233,0.603,1.048
4645,3.233,0.483,0.974
4646,3.234,0.669,1.085
4647,3.235,0.382,0.900
4648,3.235,0.640,1.069
4649,3.236,0.618,1.057
4650,3.237,0.327,0.855
4651,3.238,0.478,0.970
4652,3.238,0.331,0.858
4653,3.239,0.366,0.888
4654,3.240,0.280,0.812
4655,3.240,0.274,0.806
4656,3.241,0.439,0.943
4657,3.242,0.248,0.780
4658,3.243,0.488,0.977
4659,3.243,0.324,0.852
4660,3.244,0.572,1.030
4661,3.245,0.722,1.113
4662,3.245,0.281,0.812
4663,3.246,0.928,1.210
4664,3.247,1.280,1.347
4665,3.248,0.811,1.157
4666,3.248,0.377,0.896
4667,3.249,0.660,1.080
4668,3.250,0.253,0.784
4669,3.250,0.640,1.069
4670,3.251,0.330,0.857
4671,3.252,0.349,0.874
4672,3.252,0.369,0.890
4673,3.253,0.304,0.834
4674,3.254,0.297,0.828
4675,3.255,0.476,0.969
4676,3.255,0.426,0.934
4677,3.256,0.611,1.053
4678,3.257,0.528,1.003
4679,3.257,0.538,1.009
4680,3.258,0.351,0.876
4681,3.259,0.448,0.949
4682,3.260,0.375,0.895
4683,3.260,0.145,0.651
4684,3.261,0.430,0.937
4685,3.262,0.361,0.884
4686,3.262,0.415,0.925
4687,3.263,0.564,1.025
4688,3.264,0.398,0.913
4689,3.265,0.701,1.102
4690,3.265,0.930,1.211
4691,3.266,0.613,1.054
4692,3.267,0.431,0.937
4693,3.267,0.219,0.748
4694,3.268,0.408,0.920
4695,3.269,0.544,1.013
4696,3.270,0.774,1.139
4697,3.270,0.440,0.944
4698,3.271,1.137,1.295
4699,3.272,0.606,1.050
4700,3.272,0.201,0.727
4701,3.273,0.603,1.048
4702,3.274,0.387,0.904
4703,3.274,0.546,1.014
4704,3.275,0.921,1.207
4705,3.276,0.617,1.056
4706,3.277,0.334,0.861
4707,3.277,0.215,0.743
4708,3.278,0.807,1.155
4709,3.279,0.551,1.017
4710,3.279,0.556,1.020
4711,3.280,0.455,0.954
4712,3.281,0.663,1.082
4713,3.282,0.543,1.012
4714,3.282,0.513,0.993
4715,3.283,0.672,1.087
4716,3.284,0.250,0.782
4717,3.284,0.291,0.822
4718,3.285,0.592,1.042
4719,3.286,0.384,0.902
4720,3.287,0.163,0.678
4721,3.287,0.323,0.851
4722,3.288,0.391,0.907
4723,3.289,0.380,0.899
4724,3.289,0.493,0.980
4725,3.290,1.308,1.357
4726,3.291,0.484,0.974
4727,3.291,0.395,0.910
4728,3.292,0.422,0.931
4729,3.293,0.336,0.863
4730,3.294,0.587,1.039
4731,3.294,0.299,0.830
4732,3.295,0.441,0.944
4733,3.296,0.326,0.854
4734,3.296,0.839,1.170
4735,3.297,0.487,0.976
4736,3.298,0.720,1.112
4737,3.299,0.299,0.829
4738,3.299,0.647,1.073
4739,3.300,0.970,1.228
4740,3.301,0.852,1.176
4741,3.301,1.040,1.257
4742,3.302,0.546,1.014
4743,3.303,0.705,1.104
4744,3.303,0.708,1.106
4745,3.304,0.672,1.087
4746,3.305,0.706,1.105
4747,3.305,0.536,1.008
4748,3.306,0.539,1.010
4749,3.307,0.130,0.629
4750,3.308,0.740,1.122
4751,3.308,0.732,1.118
4752,3.309,0.728,1.116
4753,3.310,0.843,1.172
4754,3.310,0.505,0.988
4755,3.311,0.222,0.752
4756,3.312,0.347,0.872
4757,3.312,0.672,1.087
4758,3.313,0.705,1.104
4759,3.314,0.465,0.961
4760,3.314,0.484,0.974
4761,3.315,0.316,0.845
4762,3.316,0.533,1.006
4763,3.316,0.191,0.714
4764,3.317,0.389,0.906
4765,3.318,0.466,0.962
4766,3.319,0.427,0.934
4767,3.319,1.817,1.514
4768,3.320,0.728,1.116
4769,3.321,0.462,0.959
4770,3.321,0.817,1.160
4771,3.322,0.361,0.884
4772,3.323,0.928,1.210
4773,3.323,1.103,1.282
4774,3.324,0.817,1.160
4775,3.325,0.632,1.065
4776,3.325,0.429,0.935
4777,3.326,1.073,1.270
4778,3.327,0.575,1.032
4779,3.327,1.030,1.253
4780,3.328,0.159,0.672
4781,3.329,0.114,0.601
4782,3.330,0.419,0.928
4783,3.330,0.453,0.953
4784,3.331,0.466,0.962
4785,3.332,0.306,0.837
4786,3.332,0.611,1.053
4787,3.333,0.203,0.730
4788,3.334,0.548,1.015
4789,3.334,1.920,1.542
4790,3.335,0.562,1.024
4791,3.336,0.292,0.824
4792,3.336,0.389,0.906
4793,3.337,0.466,0.962
4794,3.338,0.740,1.122
4795,3.338,0.627,1.062
4796,3.339,0.477,0.969
4797,3.340,0.732,1.118
4798,3.341,0.405,0.918
4799,3.341,0.402,0.916
4800,3.342,0.749,1.127
4801,3.343,0.822,1.162
4802,3.343,0.574,1.031
4803,3.344,0.592,1.042
4804,3.345,0.598,1.045
4805,3.345,0.174,0.692
4806,3.346,0.876,1.187
4807,3.347,0.431,0.937
4808,3.347,0.277,0.809
4809,3.348,0.212,0.740
4810,3.349,0.423,0.931
4811,3.349,0.551,1.017
4812,3.350,0.420,0.930
4813,3.351,0.342,0.868
4814,3.352,0.477,0.969
4815,3.352,0.489,0.978
4816,3.353,0.796,1.150
4817,3.354,1.487,1.416
4818,3.354,0.599,1.046
4819,3.355,0.705,1.104
4820,3.356,0.372,0.893
4821,3.356,0.318,0.847
4822,3.357,0.579,1.034
4823,3.358,0.344,0.869
4824,3.358,0.450,0.951
4825,3.359,0.618,1.057
4826,3.360,0.575,1.032
4827,3.360,0.166,0.682
4828,3.361,0.137,0.640
4829,3.362,0.426,0.934
4830,3.363,0.815,1.159
4831,3.363,0.575,1.032
4832,3.364,0.363,0.885
4833,3.365,0.214,0.742
4834,3.365,0.587,1.039
4835,3.366,0.354,0.878
4836,3.367,0.290,0.821
4837,3.367,0.658,1.079
4838,3.368,0.788,1.146
4839,3.369,1.212,1.323
4840,3.369,0.428,0.935
4841,3.370,0.326,0.854
4842,3.371,0.538,1.009
4843,3.371,0.805,1.154
4844,3.372,0.329,0.857
4845,3.373,0.414,0.925
4846,3.374,0.415,0.925
4847,3.374,0.516,0.995
4848,3.375,0.629,1.063
4849,3.376,0.594,1.043
4850,3.376,0.215,0.743
4851,3.377,0.370,0.891
4852,3.378,0.269,0.801
4853,3.378,0.458,0.957
4854,3.379,0.440,0.944
4855,3.380,0.491,0.979
4856,3.380,0.250,0.781
4857,3.381,0.546,1.014
4858,3.382,0.363,0.885
4859,3.382,0.382,0.900
4860,3.383,0.592,1.042
4861,3.384,0.963,1.225
4862,3.385,0.395,0.910
4863,3.385,0.387,0.904
4864,3.386,1.045,1.259
4865,3.387,0.145,0.652
4866,3.387,0.381,0.899
4867,3.388,1.020,1.249
4868,3.389,0.269,0.801
4869,3.389,0.117,0.606
4870,3.390,0.535,1.007
4871,3.391,0.671,1.086
4872,3.391,0.459,0.957
4873,3.392,0.770,1.137
4874,3.393,0.805,1.154
4875,3.393,0.667,1.084
4876,3.394,0.665,1.083
4877,3.395,0.472,0.966
4878,3.396,0.728,1.116
4879,3.396,0.347,0.872
4880,3.397,1.008,1.244
4881,3.398,0.339,0.865
4882,3.398,0.478,0.970
4883,3.399,0.323,0.851
4884,3.400,0.473,0.967
4885,3.400,0.652,1.076
4886,3.401,0.293,0.824
4887,3.402,1.140,1.296
4888,3.402,0.384,0.902
4889,3.403,0.830,1.166
4890,3.404,0.556,1.020
4891,3.404,0.280,0.812
4892,3.405,0.367,0.888
4893,3.406,0.387,0.904
4894,3.407,0.669,1.085
4895,3.407,0.385,0.903
4896,3.408,0.323,0.851
4897,3.409,0.591,1.041
4898,3.409,0.939,1.215
4899,3.410,0.592,1.042
4900,3.411,0.367,0.888
4901,3.411,0.325,0.853
4902,3.412,0.321,0.850
4903,3.413,0.485,0.975
4904,3.413,0.541,1.011
4905,3.414,0.726,1.115
4906,3.415,0.629,1.063
4907,3.415,0.359,0.882
4908,3.416,0.665,1.083
4909,3.417,0.386,0.904
4910,3.418,0.556,1.020
4911,3.418,0.891,1.194
4912,3.419,1.308,1.357
4913,3.420,0.706,1.105
4914,3.420,0.125,0.620
4915,3.421,0.443,0.946
4916,3.422,0.312,0.842
4917,3.422,0.377,0.896
4918,3.423,0.417,0.927
4919,3.424,0.349,0.873
4920,3.424,0.510,0.991
4921,3.425,0.293,0.824
4922,3.426,0.470,0.965
4923,3.426,0.562,1.024
4924,3.427,0.993,1.238
4925,3.428,0.594,1.043
4926,3.429,0.710,1.107
4927,3.429,0.524,1.000
4928,3.430,0.530,1.004
4929,3.431,0.674,1.088
4930,3.431,0.433,0.939
4931,3.432,0.445,0.947
4932,3.433,0.122,0.616
4933,3.433,0.663,1.082
4934,3.434,0.839,1.170
4935,3.435,0.807,1.155
4936,3.435,0.310,0.840
4937,3.436,0.361,0.883
4938,3.437,0.955,1.222
4939,3.437,0.489,0.977
4940,3.438,1.193,1.316
4941,3.439,0.400,0.914
4942,3.440,0.738,1.121
4943,3.440,0.660,1.080
4944,3.441,0.467,0.963
4945,3.442,0.166,0.682
4946,3.442,0.501,0.986
4947,3.443,0.468,0.963
4948,3.444,0.456,0.955
4949,3.444,0.447,0.949
4950,3.445,1.174,1.309
4951,3.446,0.278,0.809
4952,3.446,0.264,0.796
4953,3.447,0.278,0.809
4954,3.448,0.504,0.987
4955,3.448,0.318,0.847
4956,3.449,2.344,1.648
4957,3.450,0.519,0.997
4958,3.451,0.445,0.947
4959,3.451,0.554,1.019
4960,3.452,0.896,1.196
4961,3.453,0.287,0.818
4962,3.453,0.236,0.767
4963,3.454,0.854,1.177
4964,3.455,0.538,1.009
4965,3.455,0.518,0.996
4966,3.456,0.674,1.088
4967,3.457,0.308,0.838
4968,3.457,0.374,0.894
4969,3.458,0.319,0.848
4970,3.459,0.484,0.974
4971,3.459,0.438,0.942
4972,3.460,0.834,1.168
4973,3.461,0.358,0.881
4974,3.462,0.192,0.716
4975,3.462,0.443,0.946
4976,3.463,0.610,1.052
4977,3.464,0.348,0.872
4978,3.464,0.494,0.981
4979,3.465,0.244,0.775
4980,3.466,0.408,0.920
4981,3.466,0.354,0.878
4982,3.467,0.342,0.868
4983,3.468,0.363,0.885
4984,3.468,0.340,0.866
4985,3.469,0.388,0.905
4986,3.470,0.572,1.030
4987,3.470,0.416,0.926
4988,3.471,0.925,1.209
4989,3.472,0.839,1.170
4990,3.473,0.463,0.960
4991,3.473,0.487,0.976
4992,3.474,0.301,0.832
4993,3.475,0.260,0.792
4994,3.475,0.219,0.748
4995,3.476,0.522,0.999
4996,3.477,1.142,1.297
4997,3.477,0.656,1.078
4998,3.478,0.577,1.033
4999,3.479,0.315,0.844
5000,3.479,0.914,1.204
5001,3.480,0.213,0.741
5002,3.481,0.374,0.894
5003,3.481,0.640,1.069
5004,3.482,0.365,0.887
5005,3.483,0.567,1.027
5006,3.484,0.412,0.923
5007,3.484,0.313,0.842
5008,3.485,0.504,0.987
5009,3.486,0.654,1.077
5010,3.486,0.589,1.040
5011,3.487,0.413,0.924
5012,3.488,0.340,0.866
5013,3.488,0.368,0.889
5014,3.489,0.401,0.915
5015,3.490,0.248,0.780
5016,3.490,0.551,1.017
5017,3.491,0.425,0.933
5018,3.492,0.839,1.170
5019,3.492,0.582,1.036
5020,3.493,1.449,1.404
5021,3.494,0.543,1.012
5022,3.495,0.678,1.090
5023,3.495,0.200,0.726
5024,3.496,0.594,1.043
5025,3.497,0.527,1.002
5026,3.497,0.680,1.091
5027,3.498,0.830,1.166
5028,3.499,0.325,0.853
5029,3.499,0.247,0.778
5030,3.500,0.448,0.949
5031,3.501,0.336,0.863
5032,3.501,0.478,0.970
5033,3.502,1.446,1.403
5034,3.503,0.332,0.859
5035,3.503,0.216,0.744
5036,3.504,0.500,0.985
5037,3.505,0.252,0.784
5038,3.505,0.261,0.793
5039,3.506,0.258,0.790
5040,3.507,0.792,1.148
5041,3.507,0.382,0.900
5042,3.508,0.953,1.221
5043,3.509,0.686,1.094
5044,3.509,0.581,1.035
5045,3.510,0.339,0.865
5046,3.511,0.122,0.616
5047,3.511,0.504,0.988
5048,3.512,0.862,1.181
5049,3.513,0.525,1.001
5050,3.513,0.310,0.840
5051,3.514,0.175,0.694
5052,3.514,0.254,0.786
5053,3.515,0.244,0.776
5054,3.516,0.449,0.950
5055,3.516,0.738,1.121
5056,3.517,0.409,0.921
5057,3.518,0.212,0.740
5058,3.518,0.661,1.081
5059,3.519,0.439,0.943
5060,3.520,0.364,0.886
5061,3.520,0.405,0.918
5062,3.521,0.336,0.862
5063,3.522,0.744,1.124
5064,3.522,0.586,1.038
5065,3.523,0.575,1.032
5066,3.524,0.760,1.132
5067,3.524,0.693,1.098
5068,3.525,0.579,1.034
5069,3.526,0.640,1.069
5070,3.526,0.556,1.020
5071,3.527,1.799,1.509
5072,3.528,0.435,0.940
5073,3.528,0.202,0.728
5074,3.529,0.426,0.933
5075,3.530,0.246,0.778
5076,3.530,0.141,0.645
5077,3.531,1.153,1.301
5078,3.532,0.667,1.084
5079,3.532,0.365,0.887
5080,3.533,0.589,1.040
5081,3.534,0.175,0.694
5082,3.534,1.070,1.269
5083,3.535,0.649,1.074
5084,3.536,0.493,0.980
5085,3.536,0.497,0.983
5086,3.537,0.361,0.883
5087,3.538,0.257,0.789
5088,3.538,0.998,1.240
5089,3.539,0.439,0.943
5090,3.539,0.342,0.867
5091,3.540,1.781,1.504
5092,3.541,0.584,1.037
5093,3.541,0.450,0.951
5094,3.542,0.551,1.017
5095,3.543,0.511,0.992
5096,3.543,0.507,0.989
5097,3.544,0.391,0.907
5098,3.545,0.398,0.913
5099,3.545,0.432,0.938
5100,3.546,0.158,0.671
5101,3.547,0.308,0.838
5102,3.547,0.190,0.713
5103,3.548,1.455,1.406
5104,3.549,0.280,0.811
5105,3.549,0.524,1.000
5106,3.550,0.660,1.080
5107,3.551,0.377,0.896
5108,3.551,0.345,0.870
5109,3.552,0.311,0.841
5110,3.553,0.882,1.190
5111,3.553,0.589,1.040
5112,3.554,0.398,0.912
5113,3.555,0.543,1.012
5114,3.555,0.543,1.012
5115,3.556,0.538,1.009
5116,3.557,0.403,0.916
5117,3.557,0.404,0.917
5118,3.558,1.018,1.248
5119,3.559,1.083,1.274
5120,3.559,0.461,0.958
5121,3.560,0.491,0.979
5122,3.561,0.231,0.762
5123,3.561,0.429,0.936
5124,3.562,0.241,0.773
5125,3.563,0.562,1.024
5126,3.563,0.272,0.804
5127,3.564,0.524,1.000
5128,3.564,1.140,1.296
5129,3.565,0.456,0.955
5130,3.566,0.463,0.960
5131,3.566,0.502,0.986
5132,3.567,0.398,0.913
5133,3.568,0.663,1.082
5134,3.568,0.365,0.887
5135,3.569,0.669,1.085
5136,3.570,0.511,0.992
5137,3.570,0.613,1.054
5138,3.571,0.691,1.097
5139,3.572,0.656,1.078
5140,3.572,0.832,1.167
5141,3.573,0.353,0.877
5142,3.574,0.598,1.045
5143,3.574,0.656,1.078
5144,3.575,0.661,1.081
5145,3.576,0.260,0.792
5146,3.576,0.223,0.753
5147,3.577,0.397,0.912
5148,3.578,0.379,0.898
5149,3.578,0.596,1.044
5150,3.579,0.567,1.027
5151,3.580,0.364,0.886
5152,3.580,1.323,1.362
5153,3.581,0.287,0.819
5154,3.582,0.365,0.887
5155,3.582,0.523,1.000
5156,3.583,0.661,1.081
5157,3.584,0.369,0.890
5158,3.584,0.445,0.947
5159,3.585,0.352,0.876
5160,3.586,0.443,0.946
5161,3.586,0.115,0.604
5162,3.587,0.661,1.081
5163,3.588,0.352,0.876
5164,3.588,0.858,1.179
5165,3.589,0.813,1.158
5166,3.589,0.695,1.099
5167,3.590,0.392,0.908
5168,3.591,0.248,0.779
5169,3.591,0.471,0.965
5170,3.592,0.126,0.622
5171,3.593,0.140,0.644
5172,3.593,0.288,0.820
5173,3.594,0.780,1.142
5174,3.595,0.340,0.866
5175,3.595,0.461,0.959
5176,3.596,0.121,0.614
5177,3.597,0.481,0.972
5178,3.597,0.543,1.012
5179,3.598,0.634,1.066
5180,3.599,0.498,0.983
5181,3.599,0.184,0.706
5182,3.600,0.485,0.975
5183,3.601,0.680,1.091
5184,3.601,0.457,0.956
5185,3.602,0.472,0.966
5186,3.603,0.487,0.976
5187,3.603,0.533,1.006
5188,3.604,0.441,0.945
5189,3.605,0.989,1.236
5190,3.605,0.527,1.002
5191,3.606,0.379,0.898
5192,3.607,0.714,1.109
5193,3.607,0.401,0.915
5194,3.608,0.435,0.940
5195,3.609,0.876,1.187
5196,3.609,0.760,1.132
5197,3.610,0.131,0.629
5198,3.611,0.185,0.707
5199,3.611,0.153,0.664
5200,3.612,0.118,0.609
5201,3.613,0.579,1.034
5202,3.613,0.409,0.921
5203,3.614,0.262,0.794
5204,3.614,0.613,1.054
5205,3.615,0.481,0.972
5206,3.616,0.528,1.003
5207,3.616,0.516,0.995
5208,3.617,0.790,1.147
5209,3.618,0.599,1.046
5210,3.618,0.323,0.852
5211,3.619,1.132,1.293
5212,3.620,0.531,1.005
5213,3.620,0.615,1.055
5214,3.621,0.449,0.950
5215,3.622,0.701,1.102
5216,3.622,0.490,0.978
5217,3.623,0.388,0.905
5218,3.624,0.613,1.054
5219,3.624,0.145,0.652
5220,3.625,0.513,0.993
5221,3.626,0.426,0.934
5222,3.626,0.574,1.031
5223,3.627,0.422,0.930
5224,3.628,0.570,1.029
5225,3.628,0.592,1.042
5226,3.629,0.566,1.026
5227,3.630,0.481,0.972
5228,3.630,0.830,1.166
5229,3.631,0.295,0.826
5230,3.632,0.561,1.023
5231,3.632,0.314,0.843
5232,3.633,0.511,0.992
5233,3.634,0.500,0.985
5234,3.634,0.416,0.926
5235,3.635,0.598,1.045
5236,3.636,0.819,1.161
5237,3.636,0.329,0.857
5238,3.637,0.398,0.912
5239,3.638,0.447,0.949
5240,3.638,0.392,0.908
5241,3.639,0.378,0.897
5242,3.639,0.396,0.911
5243,3.640,0.986,1.235
5244,3.641,0.289,0.820
5245,3.641,0.572,1.030
5246,3.642,0.624,1.060
5247,3.643,0.667,1.084
5248,3.643,0.386,0.903
5249,3.644,0.343,0.868
5250,3.645,0.340,0.866
5251,3.645,0.420,0.929
5252,3.646,0.813,1.158
5253,3.647,1.127,1.291
5254,3.647,0.528,1.003
5255,3.648,0.413,0.924
5256,3.649,2.189,1.611
5257,3.649,0.525,1.001
5258,3.650,0.511,0.992
5259,3.651,0.905,1.200
5260,3.651,1.243,1.334
5261,3.652,0.518,0.997
5262,3.653,0.479,0.971
5263,3.653,0.465,0.961
5264,3.654,0.634,1.066
5265,3.655,0.905,1.200
5266,3.655,0.423,0.931
5267,3.656,0.640,1.069
5268,3.657,0.124,0.618
5269,3.657,0.422,0.931
5270,3.658,0.654,1.077
5271,3.659,0.135,0.637
5272,3.659,0.114,0.601
5273,3.660,0.582,1.036
5274,3.661,1.446,1.403
5275,3.661,0.291,0.823
5276,3.662,0.554,1.019
5277,3.663,0.243,0.775
5278,3.663,0.680,1.091
5279,3.664,0.667,1.084
5280,3.664,0.622,1.059
5281,3.665,0.667,1.084
5282,3.666,0.381,0.900
5283,3.666,0.604,1.049
5284,3.667,0.562,1.024
5285,3.668,0.891,1.194
5286,3.668,0.478,0.970
5287,3.669,0.415,0.926
5288,3.670,1.018,1.248
5289,3.670,1.291,1.351
5290,3.671,0.847,1.174
5291,3.672,0.682,1.092
5292,3.672,0.736,1.120
5293,3.673,0.497,0.983
5294,3.674,0.352,0.876
5295,3.674,0.159,0.673
5296,3.675,0.142,0.647
5297,3.676,0.432,0.938
5298,3.676,0.243,0.775
5299,3.677,0.351,0.876
5300,3.678,0.798,1.151
5301,3.678,0.762,1.133
5302,3.679,0.248,0.780
5303,3.680,0.361,0.884
5304,3.680,0.285,0.816
5305,3.681,0.389,0.906
5306,3.682,0.384,0.902
