"Multisizer","2020-01-24  14:32"
"File name:","50K_M3_2020-01-24_04.#m4"
"Generation:","50K"
"Population:","M3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-24  14:32"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","6711"
"Counting threshold:","0.600"
"Counts above threshold:","6711"
"Coincidence corrected:","6870"

"From","0.113"
"To","22.45"
"Number ",6871
"Mean:","2.151"
"Median:","1.871"
"D(0,0):",1.520
"Mean/Median ratio:","1.149"
"Mode:","1.639"
"95% Conf. Limits:","2.124"
"95% Conf. Limits:","2.177"
"S.D.:","1.119"
"Variance:","1.253"
"C.V.:","52.05"
"Skewness:","2.221"
"Kurtosis:","11.49"
"d10:","1.309"
"d50:","1.871"
"d90:","3.443"
"Specific Surf. Area:","36444"

"% <","Size "
10,1.309
25,1.557
50,1.871
75,2.611
90,3.443

"% >","Size "
10,3.443
25,2.611
50,1.871
75,1.557
90,1.309

"Size ","% <"
1,6.04
10,99.9
100,100
1000,100

"Size ","% >"
1,94.0
10,0.088
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
677,2.130,1.452,1.405
678,2.133,0.178,0.697
679,2.135,1.382,1.382
680,2.138,1.067,1.268
681,2.141,0.115,0.604
682,2.143,4.849,2.100
683,2.146,0.115,0.604
684,2.148,1.650,1.466
685,2.151,0.243,0.774
686,2.154,1.883,1.532
687,2.156,3.764,1.930
688,2.159,4.071,1.981
689,2.162,0.149,0.658
690,2.164,0.161,0.675
691,2.167,0.117,0.607
692,2.169,3.689,1.917
693,2.172,1.610,1.454
694,2.175,0.235,0.766
695,2.177,2.637,1.714
696,2.180,2.697,1.727
697,2.183,0.125,0.621
698,2.186,0.177,0.697
699,2.189,0.131,0.631
700,2.193,0.123,0.617
701,2.196,0.123,0.617
702,2.199,3.894,1.952
703,2.202,1.821,1.515
704,2.205,3.246,1.837
705,2.208,3.125,1.814
706,2.211,0.122,0.616
707,2.214,3.380,1.862
708,2.218,1.980,1.558
709,2.221,0.115,0.603
710,2.224,2.787,1.746
711,2.227,2.305,1.639
712,2.230,4.201,2.002
713,2.233,0.116,0.606
714,2.236,0.150,0.659
715,2.239,0.121,0.614
716,2.243,3.402,1.866
717,2.246,3.188,1.826
718,2.249,1.729,1.489
719,2.252,0.120,0.612
720,2.255,0.143,0.649
721,2.258,5.218,2.152
722,2.261,1.544,1.434
723,2.264,3.193,1.827
724,2.268,2.404,1.662
725,2.271,0.141,0.646
726,2.274,2.735,1.735
727,2.277,3.817,1.939
728,2.280,1.715,1.485
729,2.283,1.806,1.511
730,2.286,0.551,1.017
731,2.289,0.160,0.673
732,2.293,3.230,1.834
733,2.296,4.354,2.026
734,2.299,1.886,1.533
735,2.302,0.133,0.634
736,2.305,0.268,0.800
737,2.308,0.610,1.052
738,2.311,0.438,0.942
739,2.314,0.117,0.606
740,2.318,0.136,0.638
741,2.321,0.122,0.616
742,2.324,1.057,1.264
743,2.327,2.577,1.701
744,2.330,0.137,0.640
745,2.333,1.792,1.507
746,2.336,0.133,0.634
747,2.339,1.673,1.473
748,2.343,0.119,0.610
749,2.346,2.869,1.763
750,2.349,3.805,1.937
751,2.352,0.116,0.605
752,2.355,0.120,0.612
753,2.358,0.121,0.613
754,2.361,3.853,1.945
755,2.364,2.864,1.762
756,2.368,1.817,1.514
757,2.371,0.137,0.639
758,2.374,1.613,1.455
759,2.377,0.142,0.647
760,2.380,0.133,0.634
761,2.383,0.162,0.677
762,2.386,3.637,1.908
763,2.389,1.680,1.475
764,2.392,3.188,1.826
765,2.394,2.105,1.590
766,2.397,0.116,0.605
767,2.400,0.118,0.609
768,2.403,0.229,0.759
769,2.406,0.223,0.753
770,2.409,1.839,1.520
771,2.412,5.402,2.177
772,2.415,0.135,0.637
773,2.418,3.162,1.821
774,2.421,3.853,1.945
775,2.423,1.832,1.518
776,2.426,0.153,0.664
777,2.429,0.114,0.602
778,2.432,0.135,0.637
779,2.435,0.133,0.633
780,2.438,4.498,2.048
781,2.441,3.569,1.896
782,2.444,1.988,1.560
783,2.447,3.230,1.834
784,2.450,3.023,1.794
785,2.452,1.778,1.503
786,2.455,0.137,0.639
787,2.458,0.118,0.608
788,2.461,3.084,1.806
789,2.464,4.537,2.054
790,2.467,1.670,1.472
791,2.470,3.677,1.915
792,2.473,0.133,0.633
793,2.476,1.687,1.477
794,2.479,1.499,1.420
795,2.481,0.117,0.607
796,2.484,0.134,0.636
797,2.487,3.256,1.839
798,2.490,1.643,1.464
799,2.493,0.174,0.693
800,2.496,0.486,0.975
801,2.499,3.283,1.844
802,2.502,3.089,1.807
803,2.505,4.787,2.091
804,2.508,1.610,1.454
805,2.510,1.718,1.486
806,2.513,5.629,2.207
807,2.516,1.743,1.493
808,2.519,0.157,0.669
809,2.522,0.116,0.605
810,2.525,3.146,1.818
811,2.528,0.129,0.628
812,2.531,3.671,1.914
813,2.534,1.973,1.556
814,2.537,0.116,0.605
815,2.539,1.406,1.390
816,2.542,1.577,1.444
817,2.545,2.019,1.568
818,2.548,0.138,0.641
819,2.551,0.115,0.603
820,2.554,0.118,0.608
821,2.557,0.122,0.616
822,2.560,1.169,1.307
823,2.563,3.752,1.928
824,2.566,0.131,0.631
825,2.568,0.123,0.617
826,2.571,2.109,1.591
827,2.574,9.503,2.628
828,2.577,1.743,1.493
829,2.580,0.114,0.601
830,2.583,0.118,0.609
831,2.586,0.117,0.607
832,2.588,0.115,0.603
833,2.591,0.288,0.820
834,2.594,0.123,0.617
835,2.597,1.490,1.417
836,2.599,1.590,1.448
837,2.602,2.518,1.688
838,2.605,0.960,1.224
839,2.608,0.116,0.606
840,2.611,2.011,1.566
841,2.613,3.729,1.924
842,2.616,2.443,1.671
843,2.619,0.115,0.603
844,2.622,0.165,0.681
845,2.624,0.131,0.631
846,2.627,0.130,0.628
847,2.630,1.580,1.445
848,2.633,2.145,1.600
849,2.636,2.105,1.590
850,2.638,0.119,0.610
851,2.641,0.129,0.627
852,2.644,3.033,1.796
853,2.647,1.240,1.333
854,2.649,2.884,1.766
855,2.652,1.646,1.465
856,2.655,2.022,1.569
857,2.658,1.379,1.381
858,2.661,1.580,1.445
859,2.663,1.557,1.438
860,2.666,2.421,1.666
861,2.669,0.139,0.643
862,2.672,4.400,2.033
863,2.674,1.687,1.477
864,2.677,4.842,2.099
865,2.680,0.161,0.674
866,2.683,2.399,1.661
867,2.686,0.126,0.622
868,2.688,1.338,1.367
869,2.691,2.125,1.595
870,2.694,1.656,1.468
871,2.697,0.116,0.605
872,2.699,1.525,1.428
873,2.702,0.135,0.636
874,2.705,1.373,1.379
875,2.708,0.142,0.647
876,2.711,2.908,1.771
877,2.713,0.142,0.648
878,2.716,0.125,0.620
879,2.719,2.918,1.773
880,2.722,0.235,0.766
881,2.724,4.322,2.021
882,2.727,3.446,1.874
883,2.730,0.163,0.678
884,2.733,0.137,0.640
885,2.736,0.136,0.638
886,2.738,2.133,1.597
887,2.741,0.133,0.634
888,2.744,2.081,1.584
889,2.747,3.468,1.878
890,2.749,3.115,1.812
891,2.752,0.162,0.676
892,2.755,2.344,1.648
893,2.758,0.450,0.951
894,2.761,1.483,1.415
895,2.763,3.723,1.923
896,2.766,0.135,0.637
897,2.769,1.667,1.471
898,2.772,1.875,1.530
899,2.774,3.013,1.792
900,2.777,1.897,1.536
901,2.780,0.124,0.619
902,2.785,2.322,1.643
903,2.790,4.201,2.002
904,2.795,1.799,1.509
905,2.800,0.118,0.609
906,2.804,1.544,1.434
907,2.809,0.158,0.671
908,2.814,0.132,0.631
909,2.819,0.116,0.605
910,2.824,0.124,0.619
911,2.829,4.374,2.029
912,2.834,0.143,0.648
913,2.839,3.272,1.842
914,2.843,0.187,0.709
915,2.848,0.115,0.604
916,2.853,0.201,0.727
917,2.858,2.983,1.786
918,2.863,1.857,1.525
919,2.868,1.715,1.485
920,2.873,0.143,0.648
921,2.878,1.600,1.451
922,2.882,0.127,0.623
923,2.887,0.114,0.602
924,2.892,4.322,2.021
925,2.897,0.118,0.608
926,2.902,0.115,0.604
927,2.907,0.124,0.618
928,2.912,0.144,0.651
929,2.917,2.391,1.659
930,2.921,2.234,1.622
931,2.926,1.715,1.485
932,2.931,0.143,0.648
933,2.936,0.174,0.692
934,2.941,3.973,1.965
935,2.946,0.154,0.666
936,2.951,2.782,1.745
937,2.956,0.129,0.626
938,2.960,0.127,0.624
939,2.965,2.518,1.688
940,2.970,1.850,1.523
941,2.975,1.864,1.527
942,2.980,0.164,0.680
943,2.983,0.120,0.611
944,2.985,0.163,0.677
945,2.988,3.003,1.790
946,2.991,2.093,1.587
947,2.994,0.984,1.234
948,2.996,0.118,0.608
949,2.999,0.130,0.629
950,3.002,0.145,0.652
951,3.005,0.117,0.607
952,3.007,2.646,1.716
953,3.010,1.868,1.528
954,3.013,1.729,1.489
955,3.016,0.152,0.662
956,3.018,0.147,0.655
957,3.021,0.130,0.629
958,3.024,0.125,0.620
959,3.027,0.114,0.601
960,3.029,3.256,1.839
961,3.032,2.777,1.744
962,3.035,0.119,0.610
963,3.038,0.126,0.623
964,3.040,0.145,0.653
965,3.043,2.149,1.601
966,3.046,3.546,1.892
967,3.048,2.864,1.762
968,3.051,0.119,0.610
969,3.054,1.570,1.442
970,3.057,2.483,1.680
971,3.059,0.121,0.614
972,3.062,0.136,0.637
973,3.065,0.193,0.717
974,3.068,0.141,0.645
975,3.070,0.128,0.625
976,3.073,3.603,1.902
977,3.076,0.118,0.609
978,3.079,0.170,0.688
979,3.081,0.185,0.706
980,3.084,1.590,1.448
981,3.087,4.712,2.080
982,3.090,0.127,0.624
983,3.092,0.127,0.624
984,3.095,0.166,0.681
985,3.098,0.117,0.607
986,3.101,1.924,1.543
987,3.103,3.637,1.908
988,3.106,3.018,1.793
989,3.109,1.824,1.516
990,3.112,1.515,1.425
991,3.114,0.114,0.602
992,3.117,0.176,0.696
993,3.120,1.916,1.541
994,3.122,0.117,0.606
995,3.125,2.121,1.594
996,3.128,0.121,0.613
997,3.131,0.148,0.657
998,3.133,3.262,1.840
999,3.136,0.115,0.603
1000,3.139,0.189,0.712
1001,3.142,4.426,2.037
1002,3.144,2.193,1.612
1003,3.147,0.341,0.867
1004,3.150,0.527,1.002
1005,3.153,0.730,1.117
1006,3.155,0.119,0.611
1007,3.158,0.137,0.640
1008,3.161,0.114,0.602
1009,3.164,2.773,1.743
1010,3.166,1.864,1.527
1011,3.169,2.968,1.783
1012,3.172,0.115,0.603
1013,3.175,0.132,0.631
1014,3.177,0.205,0.731
1015,3.180,3.391,1.864
1016,3.183,0.124,0.619
1017,3.186,0.131,0.630
1018,3.189,1.736,1.491
1019,3.192,1.291,1.351
1020,3.195,3.930,1.958
1021,3.198,1.646,1.465
1022,3.201,0.134,0.635
1023,3.204,0.809,1.156
1024,3.206,0.206,0.732
1025,3.209,3.654,1.911
1026,3.212,3.451,1.875
1027,3.215,0.130,0.629
1028,3.218,1.821,1.515
1029,3.221,0.119,0.611
1030,3.224,1.421,1.395
1031,3.227,2.456,1.674
1032,3.230,4.034,1.975
1033,3.233,3.799,1.936
1034,3.236,0.140,0.644
1035,3.239,1.367,1.377
1036,3.242,1.541,1.433
1037,3.245,1.905,1.538
1038,3.248,0.123,0.618
1039,3.251,0.153,0.664
1040,3.254,0.147,0.654
1041,3.256,4.341,2.024
1042,3.259,0.178,0.698
1043,3.262,5.477,2.187
1044,3.265,0.183,0.704
1045,3.268,0.245,0.776
1046,3.271,0.120,0.612
1047,3.274,1.465,1.409
1048,3.277,0.144,0.651
1049,3.280,0.114,0.602
1050,3.283,0.124,0.618
1051,3.286,0.131,0.630
1052,3.289,3.424,1.870
1053,3.292,2.850,1.759
1054,3.295,1.554,1.437
1055,3.298,1.916,1.541
1056,3.301,3.637,1.908
1057,3.304,0.139,0.643
1058,3.306,0.118,0.608
1059,3.309,0.151,0.661
1060,3.312,0.126,0.622
1061,3.315,2.069,1.581
1062,3.318,0.203,0.730
1063,3.321,0.149,0.657
1064,3.324,0.139,0.642
1065,3.327,0.117,0.607
1066,3.330,1.778,1.503
1067,3.333,1.957,1.552
1068,3.336,5.182,2.147
1069,3.339,2.263,1.629
1070,3.342,3.115,1.812
1071,3.345,0.125,0.621
1072,3.348,1.757,1.497
1073,3.351,1.643,1.464
1074,3.354,0.115,0.603
1075,3.356,0.477,0.969
1076,3.359,2.787,1.746
1077,3.362,0.151,0.661
1078,3.365,0.245,0.776
1079,3.368,0.140,0.645
1080,3.371,2.637,1.714
1081,3.374,1.580,1.445
1082,3.377,0.140,0.645
1083,3.380,4.077,1.982
1084,3.382,0.136,0.638
1085,3.385,1.697,1.480
1086,3.387,0.183,0.704
1087,3.389,0.131,0.631
1088,3.392,2.077,1.583
1089,3.394,2.536,1.692
1090,3.396,4.183,1.999
1091,3.399,1.817,1.514
1092,3.401,0.157,0.669
1093,3.404,0.140,0.645
1094,3.406,0.127,0.624
1095,3.408,0.146,0.654
1096,3.411,3.172,1.823
1097,3.413,4.003,1.970
1098,3.415,2.582,1.702
1099,3.418,4.101,1.986
1100,3.420,0.374,0.894
1101,3.422,0.159,0.672
1102,3.425,2.093,1.587
1103,3.427,0.126,0.623
1104,3.429,0.121,0.614
1105,3.432,0.121,0.613
1106,3.434,1.440,1.401
1107,3.436,3.924,1.957
1108,3.439,4.021,1.973
1109,3.441,1.757,1.497
1110,3.444,1.697,1.480
1111,3.446,1.767,1.500
1112,3.448,6.371,2.300
1113,3.451,0.123,0.617
1114,3.453,0.135,0.636
1115,3.455,0.171,0.689
1116,3.458,2.948,1.779
1117,3.460,2.720,1.732
1118,3.462,0.117,0.607
1119,3.465,0.118,0.609
1120,3.467,0.121,0.615
1121,3.469,0.135,0.636
1122,3.472,0.150,0.659
1123,3.474,0.118,0.609
1124,3.476,0.161,0.674
1125,3.479,0.122,0.615
1126,3.481,0.136,0.639
1127,3.484,0.139,0.643
1128,3.486,0.170,0.687
1129,3.488,1.732,1.490
1130,3.491,6.944,2.367
1131,3.493,2.720,1.732
1132,3.495,2.015,1.567
1133,3.498,2.057,1.578
1134,3.500,1.596,1.450
1135,3.502,0.134,0.635
1136,3.505,0.146,0.653
1137,3.507,0.119,0.611
1138,3.509,0.128,0.626
1139,3.512,0.157,0.670
1140,3.514,0.132,0.631
1141,3.516,1.391,1.385
1142,3.519,2.404,1.662
1143,3.521,2.247,1.625
1144,3.524,1.294,1.352
1145,3.526,2.963,1.782
1146,3.528,0.137,0.640
1147,3.531,0.116,0.605
1148,3.533,3.294,1.846
1149,3.535,3.358,1.858
1150,3.538,3.294,1.846
1151,3.540,2.019,1.568
1152,3.542,1.965,1.554
1153,3.545,0.141,0.646
1154,3.547,0.158,0.671
1155,3.549,0.128,0.626
1156,3.552,0.118,0.608
1157,3.554,0.190,0.713
1158,3.556,0.138,0.640
1159,3.559,0.124,0.619
1160,3.561,0.178,0.698
1161,3.564,3.141,1.817
1162,3.566,2.674,1.722
1163,3.568,0.229,0.759
1164,3.571,0.123,0.618
1165,3.573,2.369,1.654
1166,3.575,2.660,1.719
1167,3.578,2.218,1.618
1168,3.580,0.187,0.709
1169,3.583,0.164,0.679
1170,3.586,5.477,2.187
1171,3.590,0.168,0.684
1172,3.593,2.664,1.720
1173,3.596,0.163,0.678
1174,3.599,0.119,0.610
1175,3.602,2.637,1.714
1176,3.605,0.606,1.050
1177,3.609,3.535,1.890
1178,3.612,1.455,1.406
1179,3.615,6.313,2.293
1180,3.618,0.150,0.659
1181,3.621,0.114,0.601
1182,3.624,0.138,0.641
1183,3.628,0.178,0.697
1184,3.631,0.124,0.618
1185,3.634,3.033,1.796
1186,3.637,0.119,0.610
1187,3.640,0.150,0.660
1188,3.643,0.126,0.622
1189,3.647,2.773,1.743
1190,3.650,0.136,0.638
1191,3.653,0.141,0.646
1192,3.656,0.385,0.902
1193,3.659,2.137,1.598
1194,3.663,0.130,0.629
1195,3.666,0.203,0.730
1196,3.669,1.379,1.381
1197,3.672,1.412,1.392
1198,3.675,0.152,0.662
1199,3.678,0.117,0.607
1200,3.682,2.903,1.770
1201,3.685,1.868,1.528
1202,3.688,3.380,1.862
1203,3.691,0.144,0.650
1204,3.694,0.143,0.649
1205,3.697,0.123,0.617
1206,3.701,0.119,0.610
1207,3.704,0.169,0.687
1208,3.707,1.636,1.462
1209,3.710,2.085,1.585
1210,3.713,0.152,0.662
1211,3.717,0.205,0.732
1212,3.720,1.718,1.486
1213,3.723,1.583,1.446
1214,3.726,4.856,2.101
1215,3.729,0.144,0.650
1216,3.732,0.155,0.667
1217,3.736,3.209,1.830
1218,3.739,1.736,1.491
1219,3.742,5.972,2.251
1220,3.745,4.145,1.993
1221,3.748,1.916,1.541
1222,3.751,0.123,0.617
1223,3.755,0.126,0.621
1224,3.758,0.120,0.612
1225,3.761,0.244,0.775
1226,3.764,1.352,1.372
1227,3.767,1.890,1.534
1228,3.770,0.138,0.641
1229,3.774,0.177,0.697
1230,3.777,2.426,1.667
1231,3.780,1.842,1.521
1232,3.783,0.130,0.628
1233,3.785,0.180,0.700
1234,3.788,0.156,0.668
1235,3.790,2.988,1.787
1236,3.793,1.428,1.397
1237,3.795,0.121,0.614
1238,3.798,0.170,0.687
1239,3.800,0.176,0.696
1240,3.803,0.114,0.602
1241,3.805,0.220,0.749
1242,3.808,2.483,1.680
1243,3.810,4.808,2.094
1244,3.813,2.674,1.722
1245,3.815,3.230,1.834
1246,3.818,0.124,0.619
1247,3.821,2.478,1.679
1248,3.823,0.132,0.632
1249,3.826,0.126,0.623
1250,3.828,0.201,0.727
1251,3.831,0.171,0.689
1252,3.833,0.147,0.655
1253,3.836,0.442,0.945
1254,3.838,2.725,1.733
1255,3.841,1.544,1.434
1256,3.843,2.773,1.743
1257,3.846,3.018,1.793
1258,3.848,1.828,1.517
1259,3.851,0.232,0.763
1260,3.853,1.995,1.562
1261,3.856,0.172,0.690
1262,3.858,0.236,0.767
1263,3.861,0.129,0.627
1264,3.864,0.178,0.698
1265,3.866,0.117,0.608
1266,3.869,1.999,1.563
1267,3.871,2.993,1.788
1268,3.874,1.177,1.310
1269,3.876,0.152,0.663
1270,3.879,3.648,1.910
1271,3.881,1.732,1.490
1272,3.884,0.522,0.999
1273,3.886,0.121,0.613
1274,3.889,0.114,0.602
1275,3.891,0.132,0.631
1276,3.894,0.118,0.608
1277,3.896,0.117,0.606
1278,3.899,0.194,0.718
1279,3.902,1.613,1.455
1280,3.904,0.118,0.609
1281,3.907,0.156,0.668
1282,3.909,0.147,0.656
1283,3.912,0.168,0.685
1284,3.914,0.118,0.608
1285,3.917,2.988,1.787
1286,3.919,0.176,0.695
1287,3.922,0.329,0.856
1288,3.924,6.882,2.360
1289,3.927,2.758,1.740
1290,3.929,0.133,0.633
1291,3.932,0.217,0.746
1292,3.934,1.385,1.383
1293,3.937,2.983,1.786
1294,3.939,1.471,1.411
1295,3.942,2.623,1.711
1296,3.945,1.771,1.501
1297,3.947,0.149,0.658
1298,3.950,0.202,0.728
1299,3.952,2.053,1.577
1300,3.955,0.124,0.619
1301,3.957,3.225,1.833
1302,3.960,0.120,0.612
1303,3.962,0.163,0.678
1304,3.965,0.156,0.668
1305,3.967,0.256,0.787
1306,3.970,1.465,1.409
1307,3.972,1.753,1.496
1308,3.975,2.276,1.632
1309,3.977,2.614,1.709
1310,3.980,0.116,0.605
1311,3.983,0.204,0.731
1312,3.986,2.109,1.591
1313,3.988,0.267,0.799
1314,3.991,2.011,1.566
1315,3.994,1.954,1.551
1316,3.997,2.496,1.683
1317,4.000,0.235,0.766
1318,4.003,1.455,1.406
1319,4.005,2.391,1.659
1320,4.008,0.247,0.779
1321,4.011,0.129,0.628
1322,4.014,0.126,0.622
1323,4.017,0.119,0.611
1324,4.019,0.214,0.742
1325,4.022,1.452,1.405
1326,4.025,2.218,1.618
1327,4.028,1.567,1.441
1328,4.031,0.362,0.884
1329,4.034,2.792,1.747
1330,4.036,0.151,0.661
1331,4.039,0.153,0.663
1332,4.042,0.118,0.608
1333,4.045,1.640,1.463
1334,4.048,0.131,0.631
1335,4.050,0.169,0.687
1336,4.053,3.331,1.853
1337,4.056,0.186,0.708
1338,4.059,3.865,1.947
1339,4.062,0.203,0.729
1340,4.065,0.226,0.756
1341,4.067,3.507,1.885
1342,4.070,4.511,2.050
1343,4.073,4.083,1.983
1344,4.076,2.758,1.740
1345,4.079,0.189,0.712
1346,4.081,0.199,0.724
1347,4.084,1.593,1.449
1348,4.087,2.042,1.574
1349,4.090,0.123,0.617
1350,4.093,1.894,1.535
1351,4.095,0.145,0.653
1352,4.098,0.135,0.636
1353,4.101,3.131,1.815
1354,4.104,1.850,1.523
1355,4.107,3.835,1.942
1356,4.110,0.923,1.208
1357,4.112,1.660,1.469
1358,4.115,0.120,0.612
1359,4.118,4.698,2.078
1360,4.121,0.114,0.602
1361,4.124,0.120,0.612
1362,4.126,0.128,0.625
1363,4.129,0.225,0.755
1364,4.132,6.692,2.338
1365,4.135,2.193,1.612
1366,4.138,1.388,1.384
1367,4.141,0.182,0.703
1368,4.143,0.274,0.806
1369,4.146,3.529,1.889
1370,4.149,0.133,0.634
1371,4.152,0.153,0.664
1372,4.155,0.210,0.737
1373,4.157,0.161,0.676
1374,4.160,0.138,0.641
1375,4.163,0.244,0.776
1376,4.166,3.380,1.862
1377,4.169,3.064,1.802
1378,4.172,1.577,1.444
1379,4.174,1.490,1.417
1380,4.177,1.803,1.510
1381,4.180,3.574,1.897
1382,4.183,0.127,0.624
1383,4.186,0.181,0.702
1384,4.190,0.215,0.744
1385,4.193,0.146,0.653
1386,4.196,0.201,0.727
1387,4.199,0.235,0.766
1388,4.203,4.201,2.002
1389,4.206,0.156,0.667
1390,4.209,0.240,0.772
1391,4.212,1.905,1.538
1392,4.215,1.367,1.377
1393,4.219,5.698,2.216
1394,4.222,0.262,0.794
1395,4.225,1.905,1.538
1396,4.228,0.274,0.806
1397,4.232,0.144,0.650
1398,4.235,2.238,1.623
1399,4.238,0.206,0.732
1400,4.241,0.136,0.638
1401,4.245,2.487,1.681
1402,4.248,1.521,1.427
1403,4.251,2.830,1.755
1404,4.254,0.184,0.706
1405,4.257,0.224,0.753
1406,4.261,1.821,1.515
1407,4.264,2.210,1.616
1408,4.267,1.521,1.427
1409,4.270,2.030,1.571
1410,4.274,0.120,0.612
1411,4.277,0.138,0.642
1412,4.280,0.256,0.787
1413,4.283,0.138,0.640
1414,4.286,5.380,2.174
1415,4.290,3.294,1.846
1416,4.293,2.348,1.649
1417,4.296,1.443,1.402
1418,4.299,3.591,1.900
1419,4.303,0.113,0.601
1420,4.306,0.119,0.611
1421,4.309,0.145,0.652
1422,4.312,0.123,0.616
1423,4.315,0.227,0.756
1424,4.319,2.069,1.581
1425,4.322,4.584,2.061
1426,4.325,4.478,2.045
1427,4.328,0.144,0.651
1428,4.332,0.179,0.700
1429,4.335,1.506,1.422
1430,4.338,1.502,1.421
1431,4.341,1.606,1.453
1432,4.345,0.285,0.816
1433,4.348,2.678,1.723
1434,4.351,0.115,0.604
1435,4.354,0.256,0.788
1436,4.357,1.538,1.432
1437,4.361,3.524,1.888
1438,4.364,0.153,0.663
1439,4.367,3.900,1.953
1440,4.370,0.132,0.632
1441,4.374,0.281,0.813
1442,4.377,6.674,2.336
1443,4.380,3.023,1.794
1444,4.384,0.120,0.613
1445,4.387,0.256,0.788
1446,4.391,6.735,2.343
1447,4.394,3.847,1.944
1448,4.398,0.119,0.610
1449,4.401,0.815,1.159
1450,4.405,5.321,2.166
1451,4.408,0.299,0.830
1452,4.412,4.760,2.087
1453,4.415,2.452,1.673
1454,4.419,0.127,0.624
1455,4.422,0.168,0.684
1456,4.426,0.218,0.746
1457,4.429,3.413,1.868
1458,4.433,3.310,1.849
1459,4.436,0.115,0.603
1460,4.440,1.509,1.423
1461,4.443,2.483,1.680
1462,4.447,0.136,0.638
1463,4.450,0.178,0.698
1464,4.454,1.633,1.461
1465,4.457,2.782,1.745
1466,4.461,0.163,0.678
1467,4.464,0.184,0.705
1468,4.468,1.613,1.455
1469,4.471,3.369,1.860
1470,4.475,1.813,1.513
1471,4.478,0.288,0.820
1472,4.482,1.799,1.509
1473,4.485,2.830,1.755
1474,4.489,0.177,0.697
1475,4.492,0.236,0.767
1476,4.496,4.551,2.056
1477,4.499,1.961,1.553
1478,4.503,2.093,1.587
1479,4.506,0.165,0.681
1480,4.510,0.226,0.756
1481,4.513,0.114,0.601
1482,4.517,1.515,1.425
1483,4.520,1.931,1.545
1484,4.524,0.601,1.047
1485,4.527,0.258,0.790
1486,4.531,3.100,1.809
1487,4.534,1.760,1.498
1488,4.538,2.559,1.697
1489,4.541,0.278,0.810
1490,4.545,2.050,1.576
1491,4.548,1.487,1.416
1492,4.552,0.328,0.856
1493,4.555,0.156,0.668
1494,4.559,0.136,0.637
1495,4.562,0.228,0.758
1496,4.566,1.490,1.417
1497,4.569,1.421,1.395
1498,4.573,1.415,1.393
1499,4.576,0.251,0.783
1500,4.580,0.117,0.606
1501,4.582,0.154,0.665
1502,4.585,2.121,1.594
1503,4.587,0.220,0.749
1504,4.590,2.572,1.700
1505,4.592,2.577,1.701
1506,4.595,1.729,1.489
1507,4.597,1.850,1.523
1508,4.600,3.120,1.813
1509,4.602,4.354,2.026
1510,4.605,2.899,1.769
1511,4.607,1.992,1.561
1512,4.609,3.003,1.790
1513,4.612,0.119,0.610
1514,4.614,0.127,0.624
1515,4.617,0.217,0.746
1516,4.619,3.193,1.827
1517,4.622,2.456,1.674
1518,4.624,0.134,0.635
1519,4.627,0.136,0.638
1520,4.629,0.167,0.684
1521,4.632,0.285,0.817
1522,4.634,2.692,1.726
1523,4.636,3.936,1.959
1524,4.639,3.084,1.806
1525,4.641,1.691,1.478
1526,4.644,1.593,1.449
1527,4.646,4.989,2.120
1528,4.649,0.309,0.838
1529,4.651,0.147,0.655
1530,4.654,0.123,0.616
1531,4.656,0.250,0.782
1532,4.659,1.839,1.520
1533,4.661,1.946,1.549
1534,4.664,8.201,2.502
1535,4.666,0.148,0.657
1536,4.668,0.280,0.812
1537,4.671,1.285,1.349
1538,4.673,1.736,1.491
1539,4.676,1.788,1.506
1540,4.678,0.236,0.767
1541,4.681,3.603,1.902
1542,4.683,2.716,1.731
1543,4.686,1.477,1.413
1544,4.688,2.706,1.729
1545,4.691,0.114,0.602
1546,4.693,0.124,0.619
1547,4.695,0.301,0.832
1548,4.698,5.240,2.155
1549,4.700,1.570,1.442
1550,4.703,1.596,1.450
1551,4.705,1.725,1.488
1552,4.708,0.153,0.663
1553,4.710,0.212,0.740
1554,4.713,2.234,1.622
1555,4.715,4.787,2.091
1556,4.718,0.145,0.652
1557,4.720,0.239,0.770
1558,4.722,0.255,0.787
1559,4.725,0.269,0.801
1560,4.727,0.154,0.665
1561,4.730,0.209,0.736
1562,4.732,0.149,0.658
1563,4.735,0.253,0.785
1564,4.737,2.408,1.663
1565,4.740,0.286,0.818
1566,4.742,5.545,2.196
1567,4.745,4.426,2.037
1568,4.747,1.409,1.391
1569,4.749,3.961,1.963
1570,4.752,0.142,0.647
1571,4.754,1.857,1.525
1572,4.757,0.230,0.760
1573,4.759,1.590,1.448
1574,4.762,2.563,1.698
1575,4.764,1.633,1.461
1576,4.767,2.933,1.776
1577,4.769,2.864,1.762
1578,4.772,1.792,1.507
1579,4.774,0.119,0.611
1580,4.776,2.821,1.753
1581,4.779,0.135,0.637
1582,4.781,0.265,0.797
1583,4.784,0.127,0.624
1584,4.786,3.424,1.870
1585,4.789,0.375,0.894
1586,4.791,0.589,1.040
1587,4.794,0.263,0.795
1588,4.796,0.296,0.827
