"Multisizer","2020-01-25  13:17"
"File name:","50K_M6_2020-01-25_09.#m4"
"Generation:","50K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:16"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","33936"
"Counting threshold:","0.600"
"Counts above threshold:","33936"
"Coincidence corrected:","35273"

"From","0.113"
"To","22.45"
"Number ",35267
"Mean:","0.562"
"Median:","0.521"
"D(0,0):",0.997
"Mean/Median ratio:","1.077"
"Mode:","0.522"
"95% Conf. Limits:","0.559"
"95% Conf. Limits:","0.564"
"S.D.:","0.257"
"Variance:","0.0663"
"C.V.:","45.85"
"Skewness:","3.827"
"Kurtosis:","46.59"
"d10:","0.328"
"d50:","0.521"
"d90:","0.794"
"Specific Surf. Area:","57581"

"% <","Size "
10,0.328
25,0.411
50,0.521
75,0.649
90,0.794

"% >","Size "
10,0.794
25,0.649
50,0.521
75,0.411
90,0.328

"Size ","% <"
1,95.8
10,100
100,100
1000,100

"Size ","% >"
1,4.21
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
6071,4.874,0.622,1.059
6072,4.875,0.604,1.049
6073,4.876,0.421,0.930
6074,4.877,0.438,0.942
6075,4.878,0.592,1.042
6076,4.879,0.266,0.798
6077,4.880,0.470,0.965
6078,4.881,0.518,0.996
6079,4.881,0.944,1.217
6080,4.882,0.556,1.020
6081,4.883,0.411,0.922
6082,4.884,0.442,0.945
6083,4.885,0.476,0.969
6084,4.886,3.326,1.852
6085,4.887,0.695,1.099
6086,4.887,0.441,0.945
6087,4.888,0.564,1.025
6088,4.889,0.819,1.161
6089,4.890,0.905,1.200
6090,4.891,0.946,1.218
6091,4.892,1.035,1.255
6092,4.893,0.493,0.980
6093,4.893,0.786,1.145
6094,4.894,0.330,0.857
6095,4.895,1.098,1.280
6096,4.896,0.489,0.978
6097,4.897,0.130,0.628
6098,4.898,2.968,1.783
6099,4.899,0.421,0.930
6100,4.899,0.786,1.145
6101,4.900,0.328,0.856
6102,4.901,0.629,1.063
6103,4.902,0.755,1.130
6104,4.903,0.680,1.091
6105,4.904,0.559,1.022
6106,4.905,0.455,0.954
6107,4.906,0.408,0.920
6108,4.906,0.136,0.639
6109,4.907,0.951,1.220
6110,4.908,0.382,0.901
6111,4.909,0.751,1.128
6112,4.910,0.379,0.898
6113,4.911,0.343,0.868
6114,4.912,0.738,1.121
6115,4.912,0.382,0.900
6116,4.913,0.445,0.947
6117,4.914,0.136,0.639
6118,4.915,0.536,1.008
6119,4.916,0.407,0.920
6120,4.917,0.554,1.019
6121,4.918,0.697,1.100
6122,4.918,0.819,1.161
6123,4.919,0.131,0.630
6124,4.920,0.402,0.916
6125,4.921,0.459,0.957
6126,4.922,0.618,1.057
6127,4.923,0.536,1.008
6128,4.924,1.145,1.298
6129,4.924,0.638,1.068
6130,4.925,0.643,1.071
6131,4.926,0.860,1.180
6132,4.927,0.738,1.121
6133,4.928,0.467,0.963
6134,4.929,0.742,1.123
6135,4.930,0.574,1.031
6136,4.931,0.826,1.164
6137,4.931,0.693,1.098
6138,4.932,0.622,1.059
6139,4.933,0.599,1.046
6140,4.934,0.819,1.161
6141,4.935,0.430,0.936
6142,4.936,0.520,0.998
6143,4.937,0.509,0.991
6144,4.937,0.320,0.848
6145,4.938,1.385,1.383
6146,4.939,0.567,1.027
6147,4.940,1.103,1.282
6148,4.941,0.361,0.884
6149,4.942,0.391,0.907
6150,4.942,0.684,1.093
6151,4.943,0.556,1.020
6152,4.944,0.566,1.026
6153,4.945,0.788,1.146
6154,4.946,0.722,1.113
6155,4.947,0.128,0.626
6156,4.947,2.609,1.708
6157,4.948,0.276,0.808
6158,4.949,0.596,1.044
6159,4.950,0.391,0.907
6160,4.951,0.394,0.910
6161,4.952,0.424,0.932
6162,4.952,0.533,1.006
6163,4.953,0.405,0.918
6164,4.954,0.658,1.079
6165,4.955,0.567,1.027
6166,4.956,0.365,0.887
6167,4.957,1.025,1.251
6168,4.957,0.738,1.121
6169,4.958,0.521,0.998
6170,4.959,0.300,0.830
6171,4.960,1.311,1.358
6172,4.961,0.608,1.051
6173,4.962,0.481,0.972
6174,4.962,1.846,1.522
6175,4.963,1.271,1.344
6176,4.964,0.345,0.870
6177,4.965,0.629,1.063
6178,4.966,1.052,1.262
6179,4.967,0.676,1.089
6180,4.967,0.788,1.146
6181,4.968,0.493,0.980
6182,4.969,0.822,1.162
6183,4.970,1.180,1.311
6184,4.971,0.599,1.046
6185,4.972,0.165,0.681
6186,4.972,0.601,1.047
6187,4.973,0.298,0.829
6188,4.974,0.452,0.952
6189,4.975,0.150,0.660
6190,4.976,0.640,1.069
6191,4.977,0.288,0.820
6192,4.977,0.358,0.881
6193,4.978,2.193,1.612
6194,4.979,0.549,1.016
6195,4.980,0.809,1.156
6196,4.981,0.517,0.996
6197,4.981,0.680,1.091
6198,4.982,0.575,1.032
6199,4.983,0.447,0.949
6200,4.984,0.805,1.154
6201,4.985,0.320,0.849
6202,4.986,0.589,1.040
6203,4.986,0.539,1.010
6204,4.987,0.914,1.204
6205,4.988,0.556,1.020
6206,4.989,0.638,1.068
6207,4.990,0.383,0.901
6208,4.991,1.191,1.315
6209,4.991,0.381,0.900
6210,4.992,0.774,1.139
6211,4.993,0.589,1.040
6212,4.994,0.286,0.817
6213,4.995,0.333,0.860
6214,4.996,0.869,1.184
6215,4.996,0.661,1.081
6216,4.997,0.780,1.142
6217,4.998,0.912,1.203
6218,4.999,0.546,1.014
6219,5.000,0.552,1.018
6220,5.001,1.057,1.264
6221,5.001,0.467,0.963
6222,5.002,0.770,1.137
6223,5.003,0.535,1.007
6224,5.004,0.132,0.632
6225,5.005,0.444,0.946
6226,5.006,0.503,0.987
6227,5.006,0.608,1.051
6228,5.007,2.577,1.701
6229,5.008,0.768,1.136
6230,5.009,0.660,1.080
6231,5.010,0.467,0.963
6232,5.011,0.425,0.933
6233,5.011,1.308,1.357
6234,5.012,0.190,0.713
6235,5.013,0.663,1.082
6236,5.014,0.312,0.841
6237,5.015,0.581,1.035
6238,5.016,0.946,1.218
6239,5.016,0.554,1.019
6240,5.017,0.796,1.150
6241,5.018,0.564,1.025
6242,5.019,2.034,1.572
6243,5.020,0.760,1.132
6244,5.020,0.567,1.027
6245,5.021,1.001,1.241
6246,5.022,1.391,1.385
6247,5.023,0.391,0.907
6248,5.024,0.441,0.944
6249,5.025,0.398,0.913
6250,5.025,0.617,1.056
6251,5.026,1.694,1.479
6252,5.027,0.732,1.118
6253,5.028,0.800,1.152
6254,5.029,0.672,1.087
6255,5.030,0.277,0.809
6256,5.030,0.399,0.914
6257,5.031,0.458,0.956
6258,5.032,0.887,1.192
6259,5.033,0.360,0.883
6260,5.034,0.784,1.144
6261,5.035,0.294,0.825
6262,5.035,0.631,1.064
6263,5.036,1.367,1.377
6264,5.037,0.730,1.117
6265,5.038,0.485,0.975
6266,5.039,1.364,1.376
6267,5.040,0.258,0.790
6268,5.040,1.127,1.291
6269,5.041,0.620,1.058
6270,5.042,0.970,1.228
6271,5.043,0.253,0.785
6272,5.044,1.158,1.303
6273,5.045,0.347,0.872
6274,5.045,0.939,1.215
6275,5.046,0.615,1.055
6276,5.047,0.354,0.878
6277,5.048,0.541,1.011
6278,5.049,0.290,0.821
6279,5.050,4.591,2.062
6280,5.050,0.531,1.005
6281,5.051,0.482,0.973
6282,5.052,0.557,1.021
6283,5.053,0.809,1.156
6284,5.054,1.193,1.316
6285,5.055,0.596,1.044
6286,5.055,0.758,1.131
6287,5.056,0.836,1.169
6288,5.057,0.828,1.165
6289,5.058,0.631,1.064
6290,5.059,0.672,1.087
6291,5.060,0.479,0.971
6292,5.060,0.577,1.033
6293,5.061,0.470,0.965
6294,5.062,0.544,1.013
6295,5.063,0.613,1.054
6296,5.064,0.314,0.843
6297,5.064,0.749,1.127
6298,5.065,0.984,1.234
6299,5.066,0.758,1.131
6300,5.067,0.276,0.808
6301,5.068,0.686,1.094
6302,5.069,0.587,1.039
6303,5.069,0.360,0.883
6304,5.070,0.193,0.716
6305,5.071,1.132,1.293
6306,5.072,1.132,1.293
6307,5.073,0.822,1.162
6308,5.074,0.382,0.900
6309,5.074,0.356,0.880
6310,5.075,0.131,0.630
6311,5.076,0.248,0.780
6312,5.077,0.581,1.035
6313,5.078,0.705,1.104
6314,5.079,0.287,0.819
6315,5.079,0.907,1.201
6316,5.080,0.494,0.981
6317,5.081,0.503,0.987
6318,5.082,0.238,0.768
6319,5.083,0.693,1.098
6320,5.084,0.656,1.078
6321,5.084,0.503,0.987
6322,5.085,0.533,1.006
6323,5.086,0.582,1.036
6324,5.087,0.896,1.196
6325,5.088,0.362,0.884
6326,5.089,0.803,1.153
6327,5.089,0.486,0.976
6328,5.090,0.469,0.964
6329,5.091,0.437,0.942
6330,5.092,0.891,1.194
6331,5.093,0.905,1.200
6332,5.094,0.680,1.091
6333,5.094,0.582,1.036
6334,5.095,0.428,0.935
6335,5.096,0.582,1.036
6336,5.097,0.449,0.950
6337,5.098,1.308,1.357
6338,5.099,0.557,1.021
6339,5.099,0.620,1.058
6340,5.100,0.722,1.113
6341,5.101,2.572,1.700
6342,5.102,1.150,1.300
6343,5.103,0.484,0.974
6344,5.103,0.287,0.818
6345,5.104,0.493,0.980
6346,5.105,0.730,1.117
6347,5.106,1.263,1.341
6348,5.107,0.481,0.972
6349,5.108,0.738,1.121
6350,5.108,0.531,1.005
6351,5.109,0.538,1.009
6352,5.110,0.606,1.050
6353,5.111,0.843,1.172
6354,5.112,0.839,1.170
6355,5.113,0.871,1.185
6356,5.113,0.505,0.988
6357,5.114,0.854,1.177
6358,5.115,2.365,1.653
6359,5.116,0.322,0.850
6360,5.117,0.755,1.130
6361,5.118,0.682,1.092
6362,5.118,0.703,1.103
6363,5.119,2.042,1.574
6364,5.120,1.073,1.270
6365,5.121,0.420,0.929
6366,5.122,0.796,1.150
6367,5.123,0.867,1.183
6368,5.123,0.340,0.866
6369,5.124,0.599,1.046
6370,5.125,1.237,1.332
6371,5.126,0.636,1.067
6372,5.127,0.454,0.954
6373,5.128,0.340,0.866
6374,5.128,0.513,0.993
6375,5.129,0.466,0.962
6376,5.130,0.549,1.016
6377,5.131,0.645,1.072
6378,5.132,0.693,1.098
6379,5.133,0.788,1.146
6380,5.133,1.650,1.466
6381,5.134,1.185,1.313
6382,5.135,0.415,0.925
6383,5.136,0.744,1.124
6384,5.137,0.716,1.110
6385,5.138,0.525,1.001
6386,5.138,0.498,0.983
6387,5.139,0.334,0.861
6388,5.140,0.391,0.907
6389,5.141,0.213,0.741
6390,5.142,0.468,0.963
6391,5.142,0.114,0.602
6392,5.143,1.018,1.248
6393,5.144,0.438,0.942
6394,5.145,0.554,1.019
6395,5.145,1.033,1.254
6396,5.146,0.509,0.991
6397,5.147,2.735,1.735
6398,5.148,1.240,1.333
6399,5.149,0.755,1.130
6400,5.149,1.106,1.283
6401,5.150,0.378,0.897
6402,5.151,0.878,1.188
6403,5.152,5.010,2.123
6404,5.152,0.561,1.023
6405,5.153,0.716,1.110
6406,5.154,1.760,1.498
6407,5.155,0.359,0.881
6408,5.156,0.834,1.168
6409,5.156,0.337,0.863
6410,5.157,0.941,1.216
6411,5.158,0.445,0.947
6412,5.159,0.796,1.150
6413,5.159,0.485,0.975
6414,5.160,0.613,1.054
6415,5.161,0.123,0.618
6416,5.162,0.937,1.214
6417,5.162,0.587,1.039
6418,5.163,0.792,1.148
6419,5.164,0.575,1.032
6420,5.165,0.418,0.928
6421,5.166,0.689,1.096
6422,5.166,0.399,0.914
6423,5.167,0.753,1.129
6424,5.168,0.746,1.125
6425,5.169,0.974,1.230
6426,5.169,0.869,1.184
6427,5.170,1.314,1.359
6428,5.171,0.492,0.979
6429,5.172,0.708,1.106
6430,5.173,0.122,0.615
6431,5.173,0.695,1.099
6432,5.174,0.680,1.091
6433,5.175,0.749,1.127
6434,5.176,0.204,0.731
6435,5.176,0.498,0.984
6436,5.177,0.660,1.080
6437,5.178,0.362,0.884
6438,5.179,0.686,1.094
6439,5.180,1.047,1.260
6440,5.180,2.289,1.635
6441,5.181,0.494,0.981
6442,5.182,0.494,0.981
6443,5.183,0.493,0.980
6444,5.183,0.841,1.171
6445,5.184,0.386,0.904
6446,5.185,1.332,1.365
6447,5.186,1.088,1.276
6448,5.187,0.263,0.795
6449,5.187,0.556,1.020
6450,5.188,0.144,0.651
6451,5.189,0.241,0.772
6452,5.190,0.634,1.066
6453,5.190,0.118,0.608
6454,5.191,0.554,1.019
6455,5.192,0.530,1.004
6456,5.193,0.138,0.641
6457,5.193,0.333,0.860
6458,5.194,0.620,1.058
6459,5.195,1.180,1.311
6460,5.196,0.813,1.158
6461,5.197,0.594,1.043
6462,5.197,0.584,1.037
6463,5.198,0.530,1.004
6464,5.199,0.541,1.011
6465,5.200,0.905,1.200
6466,5.200,1.103,1.282
6467,5.201,0.615,1.055
6468,5.202,0.798,1.151
6469,5.203,0.278,0.810
6470,5.204,0.413,0.924
6471,5.204,0.830,1.166
6472,5.205,0.686,1.094
6473,5.206,0.171,0.689
6474,5.207,0.138,0.641
6475,5.207,0.533,1.006
6476,5.208,0.638,1.068
6477,5.209,0.834,1.168
6478,5.210,0.116,0.606
6479,5.211,0.760,1.132
6480,5.211,0.175,0.695
6481,5.212,0.591,1.041
6482,5.213,0.391,0.907
6483,5.214,1.033,1.254
6484,5.214,0.391,0.907
6485,5.215,0.794,1.149
6486,5.216,0.417,0.927
6487,5.217,1.343,1.369
6488,5.218,0.766,1.135
6489,5.218,0.293,0.824
6490,5.219,0.335,0.862
6491,5.220,0.225,0.754
6492,5.221,0.643,1.071
6493,5.221,0.123,0.617
6494,5.222,0.455,0.954
6495,5.223,0.457,0.956
6496,5.224,0.443,0.946
6497,5.224,0.510,0.991
6498,5.225,0.647,1.073
6499,5.226,0.465,0.961
6500,5.227,0.678,1.090
6501,5.228,0.592,1.042
6502,5.228,0.114,0.602
6503,5.229,0.398,0.913
6504,5.230,0.654,1.077
6505,5.231,0.564,1.025
6506,5.231,0.450,0.951
6507,5.232,0.770,1.137
6508,5.233,0.654,1.077
6509,5.234,0.511,0.992
6510,5.235,0.867,1.183
6511,5.235,0.471,0.966
6512,5.236,0.490,0.978
6513,5.237,0.501,0.986
6514,5.238,0.428,0.935
6515,5.238,0.476,0.969
6516,5.239,1.080,1.273
6517,5.240,0.643,1.071
6518,5.241,0.586,1.038
6519,5.242,1.424,1.396
6520,5.242,0.478,0.970
6521,5.243,0.116,0.605
6522,5.244,0.718,1.111
6523,5.245,0.187,0.709
6524,5.245,1.020,1.249
6525,5.246,2.301,1.638
6526,5.247,0.599,1.046
6527,5.248,0.873,1.186
6528,5.249,0.732,1.118
6529,5.249,0.594,1.043
6530,5.250,0.421,0.930
6531,5.251,1.613,1.455
6532,5.252,0.689,1.096
6533,5.252,1.224,1.327
6534,5.253,0.708,1.106
6535,5.254,0.113,0.601
6536,5.255,1.148,1.299
6537,5.256,0.431,0.937
6538,5.256,0.539,1.010
6539,5.257,0.318,0.847
6540,5.258,0.391,0.907
6541,5.259,0.708,1.106
6542,5.259,1.340,1.368
6543,5.260,1.202,1.319
6544,5.261,0.414,0.925
6545,5.262,0.387,0.904
6546,5.262,0.360,0.883
6547,5.263,0.768,1.136
6548,5.264,0.813,1.158
6549,5.265,0.591,1.041
6550,5.266,0.389,0.905
6551,5.266,0.398,0.913
6552,5.267,0.674,1.088
6553,5.268,0.508,0.990
6554,5.269,1.701,1.481
6555,5.269,0.566,1.026
6556,5.270,0.406,0.919
6557,5.271,0.559,1.022
6558,5.272,0.129,0.628
6559,5.273,0.522,0.999
6560,5.273,0.543,1.012
6561,5.274,0.606,1.050
6562,5.275,0.776,1.140
6563,5.276,0.686,1.094
6564,5.276,1.090,1.277
6565,5.277,0.543,1.012
6566,5.278,0.697,1.100
6567,5.279,0.676,1.089
6568,5.280,0.464,0.961
6569,5.280,0.538,1.009
6570,5.281,0.794,1.149
6571,5.282,1.116,1.287
6572,5.283,1.364,1.376
6573,5.283,0.716,1.110
6574,5.284,0.552,1.018
6575,5.285,1.283,1.348
6576,5.286,1.193,1.316
6577,5.287,0.843,1.172
6578,5.287,0.458,0.957
6579,5.288,0.776,1.140
6580,5.289,0.663,1.082
6581,5.290,0.118,0.608
6582,5.290,0.453,0.953
6583,5.291,0.608,1.051
6584,5.292,0.520,0.998
6585,5.293,0.650,1.075
6586,5.293,0.136,0.638
6587,5.294,0.907,1.201
6588,5.295,0.419,0.928
6589,5.296,0.618,1.057
6590,5.297,0.594,1.043
6591,5.297,0.536,1.008
6592,5.298,0.819,1.161
6593,5.299,0.454,0.954
6594,5.300,0.367,0.889
6595,5.300,0.511,0.992
6596,5.301,0.788,1.146
6597,5.302,2.604,1.707
6598,5.303,0.487,0.976
6599,5.304,1.894,1.535
6600,5.304,0.663,1.082
6601,5.305,0.300,0.831
6602,5.306,0.678,1.090
6603,5.307,0.403,0.917
6604,5.307,0.536,1.008
6605,5.308,0.661,1.081
6606,5.309,0.828,1.165
6607,5.310,1.164,1.305
6608,5.311,0.549,1.016
6609,5.311,0.465,0.962
6610,5.312,0.706,1.105
6611,5.313,0.712,1.108
6612,5.314,0.448,0.949
6613,5.314,0.544,1.013
6614,5.315,0.672,1.087
6615,5.316,0.440,0.944
6616,5.317,0.436,0.941
6617,5.318,0.356,0.879
6618,5.318,0.589,1.040
6619,5.319,0.622,1.059
6620,5.320,1.243,1.334
6621,5.321,0.141,0.645
6622,5.321,0.538,1.009
6623,5.322,0.669,1.085
6624,5.323,0.699,1.101
6625,5.324,0.450,0.951
6626,5.324,0.549,1.016
6627,5.325,1.065,1.267
6628,5.326,0.937,1.214
6629,5.327,0.397,0.912
6630,5.328,0.556,1.020
6631,5.328,0.631,1.064
6632,5.329,2.197,1.613
6633,5.330,0.710,1.107
6634,5.331,0.714,1.109
6635,5.331,0.487,0.976
6636,5.332,0.645,1.072
6637,5.333,0.740,1.122
6638,5.334,0.776,1.140
6639,5.335,0.647,1.073
6640,5.335,0.654,1.077
6641,5.336,0.916,1.205
6642,5.337,0.450,0.951
6643,5.338,0.506,0.989
6644,5.338,0.481,0.972
6645,5.339,0.536,1.008
6646,5.340,0.490,0.978
6647,5.341,1.446,1.403
6648,5.342,0.141,0.645
6649,5.343,0.118,0.609
6650,5.344,0.734,1.119
6651,5.345,0.650,1.075
6652,5.346,0.318,0.847
6653,5.347,1.003,1.242
6654,5.348,0.570,1.029
6655,5.349,0.405,0.918
6656,5.350,0.556,1.020
6657,5.351,0.794,1.149
6658,5.352,0.349,0.873
6659,5.353,0.701,1.102
6660,5.354,0.350,0.875
6661,5.354,1.590,1.448
6662,5.355,1.355,1.373
6663,5.356,0.476,0.969
6664,5.357,0.718,1.111
6665,5.358,0.656,1.078
6666,5.359,0.819,1.161
6667,5.360,0.647,1.073
6668,5.361,1.116,1.287
6669,5.362,0.887,1.192
6670,5.363,0.490,0.978
6671,5.364,0.438,0.942
6672,5.365,0.385,0.903
6673,5.366,0.425,0.933
6674,5.367,1.040,1.257
6675,5.368,0.762,1.133
6676,5.369,0.636,1.067
6677,5.370,2.678,1.723
6678,5.371,0.549,1.016
6679,5.372,0.371,0.892
6680,5.373,1.062,1.266
6681,5.374,0.325,0.853
6682,5.375,0.768,1.136
6683,5.376,0.674,1.088
6684,5.377,0.581,1.035
6685,5.378,0.544,1.013
6686,5.379,0.548,1.015
6687,5.380,0.406,0.919
6688,5.381,0.567,1.027
6689,5.382,0.800,1.152
6690,5.383,0.691,1.097
6691,5.383,0.485,0.975
6692,5.384,1.732,1.490
6693,5.385,0.770,1.137
6694,5.386,0.543,1.012
6695,5.387,0.443,0.946
6696,5.388,0.525,1.001
6697,5.389,1.101,1.281
6698,5.390,0.371,0.892
6699,5.391,0.746,1.125
6700,5.392,0.728,1.116
6701,5.393,0.504,0.988
6702,5.394,0.287,0.819
6703,5.395,0.889,1.193
6704,5.396,0.885,1.191
6705,5.397,0.530,1.004
6706,5.398,0.611,1.053
6707,5.399,0.977,1.231
6708,5.400,0.299,0.830
6709,5.401,0.710,1.107
6710,5.402,0.474,0.967
6711,5.403,0.638,1.068
6712,5.404,0.706,1.105
6713,5.405,0.780,1.142
6714,5.406,3.115,1.812
6715,5.407,0.458,0.956
6716,5.408,0.497,0.983
6717,5.409,0.330,0.857
6718,5.410,0.718,1.111
6719,5.411,0.424,0.932
6720,5.411,2.339,1.647
6721,5.412,0.622,1.059
6722,5.413,0.676,1.089
6723,5.414,0.533,1.006
6724,5.415,0.469,0.964
6725,5.416,1.468,1.410
6726,5.417,0.133,0.633
6727,5.418,0.480,0.971
6728,5.419,0.358,0.881
6729,5.420,0.790,1.147
6730,5.421,0.410,0.922
6731,5.422,0.921,1.207
6732,5.423,0.941,1.216
6733,5.424,0.826,1.164
6734,5.425,0.574,1.031
6735,5.426,0.322,0.850
6736,5.427,0.566,1.026
6737,5.428,0.347,0.872
6738,5.429,0.674,1.088
6739,5.430,0.638,1.068
6740,5.431,0.762,1.133
6741,5.432,0.441,0.945
6742,5.433,0.496,0.982
6743,5.434,1.116,1.287
6744,5.435,0.465,0.962
6745,5.436,0.219,0.748
6746,5.437,0.400,0.914
6747,5.438,0.359,0.882
6748,5.439,0.832,1.167
6749,5.440,0.689,1.096
6750,5.440,0.567,1.027
6751,5.441,3.643,1.909
6752,5.442,0.586,1.038
6753,5.443,1.355,1.373
6754,5.444,0.217,0.746
6755,5.445,0.319,0.848
6756,5.446,0.624,1.060
6757,5.447,0.468,0.963
6758,5.448,0.525,1.001
6759,5.449,0.134,0.635
6760,5.450,0.491,0.979
6761,5.451,0.429,0.936
6762,5.452,0.499,0.984
6763,5.453,0.377,0.896
6764,5.454,1.580,1.445
6765,5.455,1.121,1.289
6766,5.456,0.592,1.042
6767,5.457,1.073,1.270
6768,5.458,1.156,1.302
6769,5.459,1.172,1.308
6770,5.460,0.751,1.128
6771,5.461,0.586,1.038
6772,5.462,1.088,1.276
6773,5.463,0.572,1.030
6774,5.464,0.200,0.725
6775,5.465,0.584,1.037
6776,5.466,0.815,1.159
6777,5.467,0.539,1.010
6778,5.468,0.601,1.047
6779,5.469,0.428,0.935
6780,5.469,0.798,1.151
6781,5.470,0.896,1.196
6782,5.471,0.682,1.092
6783,5.472,0.718,1.111
6784,5.473,0.556,1.020
6785,5.474,0.634,1.066
6786,5.475,0.873,1.186
6787,5.476,0.611,1.053
6788,5.477,1.358,1.374
6789,5.478,0.572,1.030
6790,5.479,0.636,1.067
6791,5.480,0.379,0.898
6792,5.481,0.979,1.232
6793,5.482,0.960,1.224
6794,5.483,0.116,0.605
6795,5.484,0.449,0.950
6796,5.485,1.015,1.247
6797,5.486,0.403,0.917
6798,5.487,0.849,1.175
6799,5.488,0.584,1.037
6800,5.489,0.638,1.068
6801,5.490,0.414,0.925
6802,5.491,0.133,0.633
6803,5.492,0.624,1.060
6804,5.493,0.744,1.124
6805,5.494,0.649,1.074
6806,5.495,0.847,1.174
6807,5.496,1.340,1.368
6808,5.497,1.311,1.358
6809,5.497,0.181,0.702
6810,5.498,0.471,0.965
6811,5.499,0.319,0.848
6812,5.500,0.772,1.138
6813,5.501,0.570,1.029
6814,5.502,0.596,1.044
6815,5.503,3.518,1.887
6816,5.504,0.403,0.916
6817,5.505,0.935,1.213
6818,5.506,0.557,1.021
6819,5.507,0.786,1.145
6820,5.508,2.201,1.614
6821,5.509,0.330,0.857
6822,5.510,0.764,1.134
6823,5.511,0.247,0.778
6824,5.512,0.327,0.855
6825,5.513,0.468,0.964
6826,5.514,0.546,1.014
6827,5.515,0.418,0.928
6828,5.516,0.423,0.931
6829,5.517,0.676,1.089
6830,5.518,0.554,1.019
6831,5.519,0.294,0.825
6832,5.520,0.708,1.106
6833,5.521,0.603,1.048
6834,5.522,0.755,1.130
6835,5.523,0.515,0.995
6836,5.524,0.958,1.223
6837,5.525,1.428,1.397
6838,5.526,0.539,1.010
6839,5.526,0.538,1.009
6840,5.527,0.856,1.178
6841,5.528,0.732,1.118
6842,5.529,0.937,1.214
6843,5.530,0.667,1.084
6844,5.531,0.780,1.142
6845,5.532,0.364,0.886
6846,5.533,0.807,1.155
6847,5.534,0.287,0.818
6848,5.535,0.325,0.853
6849,5.536,0.800,1.152
6850,5.537,1.037,1.256
6851,5.538,0.598,1.045
6852,5.539,0.533,1.006
6853,5.540,0.923,1.208
6854,5.541,0.839,1.170
6855,5.542,0.567,1.027
6856,5.542,0.300,0.831
6857,5.543,0.250,0.782
6858,5.544,0.958,1.223
6859,5.545,0.223,0.752
6860,5.545,0.625,1.061
6861,5.546,0.420,0.929
6862,5.547,0.546,1.014
6863,5.548,0.499,0.984
6864,5.549,0.912,1.203
6865,5.549,0.392,0.908
6866,5.550,0.402,0.916
6867,5.551,2.057,1.578
6868,5.552,0.601,1.047
6869,5.552,0.618,1.057
6870,5.553,0.589,1.040
6871,5.554,0.140,0.644
6872,5.555,0.465,0.962
6873,5.556,0.554,1.019
6874,5.556,0.370,0.891
6875,5.557,0.748,1.126
6876,5.558,0.538,1.009
6877,5.559,0.686,1.094
6878,5.559,0.749,1.127
6879,5.560,0.991,1.237
6880,5.561,0.758,1.131
6881,5.562,0.860,1.180
6882,5.562,0.514,0.994
6883,5.563,0.632,1.065
6884,5.564,0.811,1.157
6885,5.565,0.669,1.085
6886,5.566,1.042,1.258
6887,5.566,0.407,0.919
6888,5.567,0.591,1.041
6889,5.568,0.358,0.881
6890,5.569,0.839,1.170
6891,5.569,0.663,1.082
6892,5.570,0.556,1.020
6893,5.571,0.480,0.971
6894,5.572,0.778,1.141
6895,5.573,0.697,1.100
6896,5.573,0.135,0.636
6897,5.574,0.611,1.053
6898,5.575,0.603,1.048
6899,5.576,0.510,0.991
6900,5.576,0.755,1.130
6901,5.577,0.672,1.087
6902,5.578,0.744,1.124
6903,5.579,0.188,0.711
6904,5.580,1.047,1.260
6905,5.580,1.382,1.382
6906,5.581,0.686,1.094
6907,5.582,0.687,1.095
6908,5.583,0.684,1.093
6909,5.583,0.695,1.099
6910,5.584,0.699,1.101
6911,5.585,0.554,1.019
6912,5.586,0.629,1.063
6913,5.587,1.020,1.249
6914,5.587,1.864,1.527
6915,5.588,0.440,0.944
6916,5.589,0.824,1.163
6917,5.590,1.409,1.391
6918,5.590,0.510,0.991
6919,5.591,0.832,1.167
6920,5.592,0.525,1.001
6921,5.593,0.521,0.998
6922,5.593,0.772,1.138
6923,5.594,1.119,1.288
6924,5.595,1.075,1.271
6925,5.596,0.528,1.003
6926,5.597,0.815,1.159
6927,5.597,0.714,1.109
6928,5.598,0.388,0.905
6929,5.599,1.093,1.278
6930,5.600,0.551,1.017
6931,5.600,0.473,0.967
6932,5.601,0.706,1.105
6933,5.602,0.682,1.092
6934,5.603,0.422,0.931
6935,5.604,0.871,1.185
6936,5.604,0.353,0.877
6937,5.605,0.941,1.216
6938,5.606,0.606,1.050
6939,5.607,0.449,0.950
6940,5.607,0.574,1.031
6941,5.608,0.464,0.961
6942,5.609,0.562,1.024
6943,5.610,0.450,0.951
6944,5.611,0.138,0.641
6945,5.611,0.905,1.200
6946,5.612,0.498,0.984
6947,5.613,0.718,1.111
6948,5.614,0.873,1.186
6949,5.614,0.817,1.160
6950,5.615,1.883,1.532
6951,5.616,1.164,1.305
6952,5.617,0.778,1.141
6953,5.618,0.608,1.051
6954,5.618,0.406,0.919
6955,5.619,0.786,1.145
6956,5.620,0.613,1.054
6957,5.621,0.826,1.164
6958,5.621,1.462,1.408
6959,5.622,0.383,0.901
6960,5.623,0.726,1.115
6961,5.624,0.511,0.992
