"Multisizer","2020-02-14  17:49"
"File name:","50K_M1_2020-02-14_04.#m4"
"Generation:","50K"
"Population:","M1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-14  17:48"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","1582"
"Counting threshold:","0.600"
"Counts above threshold:","1582"
"Coincidence corrected:","1584"

"From","0.113"
"To","22.45"
"Number ",1581
"Mean:","1.395"
"Median:","1.354"
"D(0,0):",1.331
"Mean/Median ratio:","1.030"
"Mode:","1.279"
"95% Conf. Limits:","1.368"
"95% Conf. Limits:","1.422"
"S.D.:","0.548"
"Variance:","0.300"
"C.V.:","39.30"
"Skewness:","0.748"
"Kurtosis:","4.231"
"d10:","0.925"
"d50:","1.354"
"d90:","1.970"
"Specific Surf. Area:","42470"

"% <","Size "
10,0.925
25,1.142
50,1.354
75,1.641
90,1.970

"% >","Size "
10,1.970
25,1.641
50,1.354
75,1.142
90,0.925

"Size ","% <"
1,13.6
10,100
100,100
1000,100

"Size ","% >"
1,86.4
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
679,12.203,2.395,1.660
680,12.217,1.939,1.547
681,12.231,3.586,1.899
682,12.246,1.842,1.521
683,12.260,2.563,1.698
684,12.280,2.864,1.762
685,12.300,1.134,1.294
686,12.320,0.921,1.207
687,12.340,2.026,1.570
688,12.360,1.177,1.310
689,12.380,1.905,1.538
690,12.400,1.098,1.280
691,12.420,0.115,0.604
692,12.440,3.069,1.803
693,12.460,0.297,0.828
694,12.475,2.627,1.712
695,12.491,2.314,1.641
696,12.506,1.326,1.363
697,12.522,1.577,1.444
698,12.537,1.550,1.436
699,12.552,1.073,1.270
700,12.568,1.280,1.347
701,12.583,1.534,1.431
702,12.598,1.715,1.485
703,12.614,2.073,1.582
704,12.629,1.458,1.407
705,12.645,3.008,1.791
706,12.660,2.073,1.582
707,12.680,1.496,1.419
708,12.700,1.409,1.391
709,12.720,1.394,1.386
710,12.740,3.841,1.943
711,12.760,1.630,1.460
712,12.780,1.057,1.264
713,12.800,2.399,1.661
714,12.820,2.825,1.754
715,12.840,1.680,1.475
716,12.860,1.364,1.376
717,12.871,2.234,1.622
718,12.882,1.338,1.367
719,12.893,0.869,1.184
720,12.904,0.180,0.700
721,12.916,5.131,2.140
722,12.927,2.483,1.680
723,12.938,2.801,1.749
724,12.949,1.483,1.415
725,12.960,0.121,0.614
726,12.971,2.973,1.784
727,12.982,2.725,1.733
728,12.993,1.249,1.336
729,13.004,2.369,1.654
730,13.016,0.115,0.603
731,13.027,0.991,1.237
732,13.038,0.928,1.210
733,13.049,0.131,0.631
734,13.060,1.237,1.332
735,13.071,1.080,1.273
736,13.081,1.474,1.412
737,13.092,1.468,1.410
738,13.102,1.260,1.340
739,13.113,0.125,0.620
740,13.123,1.656,1.468
741,13.134,1.853,1.524
742,13.144,2.137,1.598
743,13.155,2.408,1.663
744,13.165,1.650,1.466
745,13.176,1.708,1.483
746,13.186,1.145,1.298
747,13.197,1.251,1.337
748,13.207,1.924,1.543
749,13.218,0.800,1.152
750,13.228,3.321,1.851
751,13.239,1.358,1.374
752,13.249,2.536,1.692
753,13.260,2.697,1.727
754,13.275,0.115,0.603
755,13.291,1.134,1.294
756,13.306,1.577,1.444
757,13.322,2.101,1.589
758,13.337,1.550,1.436
759,13.352,0.127,0.623
760,13.368,1.813,1.513
761,13.383,2.015,1.567
762,13.398,1.303,1.355
763,13.414,2.301,1.638
764,13.429,2.716,1.731
765,13.445,1.531,1.430
766,13.460,1.875,1.530
767,13.473,0.967,1.227
768,13.487,1.468,1.410
769,13.500,1.493,1.418
770,13.513,1.499,1.420
771,13.527,2.259,1.628
772,13.540,3.747,1.927
773,13.553,2.322,1.643
774,13.567,1.361,1.375
775,13.580,1.715,1.485
776,13.593,1.260,1.340
777,13.607,2.145,1.600
778,13.620,2.011,1.566
779,13.633,1.226,1.328
780,13.647,0.120,0.612
781,13.660,1.124,1.290
782,13.678,2.280,1.633
783,13.696,1.349,1.371
784,13.715,1.872,1.529
785,13.733,1.288,1.350
786,13.751,0.120,0.612
787,13.769,2.478,1.679
788,13.787,2.145,1.600
789,13.805,3.209,1.830
790,13.824,0.830,1.166
791,13.842,1.544,1.434
792,13.860,1.355,1.373
793,13.893,2.185,1.610
794,13.927,1.483,1.415
795,13.960,1.577,1.444
796,13.993,1.767,1.500
797,14.027,1.550,1.436
798,14.060,0.603,1.048
799,14.075,0.905,1.200
800,14.091,2.097,1.588
801,14.106,0.955,1.222
802,14.122,0.979,1.232
803,14.137,2.840,1.757
804,14.152,1.274,1.345
805,14.168,1.626,1.459
806,14.183,0.126,0.622
807,14.198,1.355,1.373
808,14.214,3.358,1.858
809,14.229,1.493,1.418
810,14.245,1.729,1.489
811,14.260,1.443,1.402
812,14.275,1.437,1.400
813,14.291,1.254,1.338
814,14.306,1.052,1.262
815,14.322,1.300,1.354
816,14.337,2.874,1.764
817,14.352,0.202,0.728
818,14.368,1.294,1.352
819,14.383,2.214,1.617
820,14.398,0.297,0.827
821,14.414,1.577,1.444
822,14.429,1.124,1.290
823,14.445,1.199,1.318
824,14.460,1.440,1.401
825,14.500,0.326,0.854
826,14.540,0.143,0.649
827,14.580,1.496,1.419
828,14.620,1.767,1.500
829,14.660,1.462,1.408
830,14.689,1.010,1.245
831,14.717,1.078,1.272
832,14.746,2.595,1.705
833,14.774,1.285,1.349
834,14.803,1.166,1.306
835,14.831,2.845,1.758
836,14.860,0.192,0.716
837,14.882,2.065,1.580
838,14.904,1.677,1.474
839,14.927,0.121,0.613
840,14.949,1.850,1.523
841,14.971,1.474,1.412
842,14.993,1.502,1.421
843,15.016,0.136,0.639
844,15.038,1.251,1.337
845,15.060,2.825,1.754
846,15.080,2.483,1.680
847,15.100,2.604,1.707
848,15.120,1.137,1.295
849,15.140,3.064,1.802
850,15.160,0.119,0.610
851,15.180,0.114,0.602
852,15.200,1.916,1.541
853,15.220,3.294,1.846
854,15.240,1.367,1.377
855,15.260,1.221,1.326
856,15.274,1.973,1.556
857,15.289,1.370,1.378
858,15.303,1.835,1.519
859,15.317,1.596,1.450
860,15.331,2.889,1.767
861,15.346,2.105,1.590
862,15.360,1.670,1.472
863,15.374,1.528,1.429
864,15.389,1.385,1.383
865,15.403,1.653,1.467
866,15.417,2.391,1.659
867,15.431,1.603,1.452
868,15.446,1.235,1.331
869,15.460,1.992,1.561
870,15.477,0.115,0.603
871,15.493,0.163,0.678
872,15.510,2.938,1.777
873,15.527,1.901,1.537
874,15.543,1.303,1.355
875,15.560,1.052,1.262
876,15.577,2.660,1.719
877,15.593,3.038,1.797
878,15.610,1.455,1.406
879,15.627,1.127,1.291
880,15.643,1.314,1.359
881,15.660,2.899,1.769
882,15.682,1.976,1.557
883,15.704,2.038,1.573
884,15.727,1.538,1.432
885,15.749,1.512,1.424
886,15.771,1.308,1.357
887,15.793,2.149,1.601
888,15.816,1.106,1.283
889,15.838,1.364,1.376
890,15.860,1.521,1.427
891,15.893,1.736,1.491
892,15.927,1.909,1.539
893,15.960,1.803,1.510
894,15.993,1.677,1.474
895,16.027,2.586,1.703
896,16.060,1.973,1.556
897,16.078,2.953,1.780
898,16.096,2.301,1.638
899,16.115,2.716,1.731
900,16.133,1.828,1.517
901,16.151,1.839,1.520
902,16.169,0.116,0.605
903,16.187,1.965,1.554
904,16.205,0.749,1.127
905,16.224,1.385,1.383
906,16.242,0.207,0.733
907,16.260,1.739,1.492
908,16.289,2.421,1.666
909,16.317,2.430,1.668
910,16.346,2.559,1.697
911,16.374,2.272,1.631
912,16.403,1.237,1.332
913,16.431,0.977,1.231
914,16.460,2.003,1.564
915,16.477,2.153,1.602
916,16.493,1.468,1.410
917,16.510,1.291,1.351
918,16.527,1.905,1.538
919,16.543,1.434,1.399
920,16.560,1.382,1.382
921,16.577,1.471,1.411
922,16.593,1.715,1.485
923,16.610,1.055,1.263
924,16.627,0.136,0.638
925,16.643,1.210,1.322
926,16.660,0.482,0.973
927,16.675,1.750,1.495
928,16.691,1.684,1.476
929,16.706,1.803,1.510
930,16.722,0.280,0.812
931,16.737,1.379,1.381
932,16.752,1.288,1.350
933,16.768,1.268,1.343
934,16.783,0.130,0.629
935,16.798,0.967,1.227
936,16.814,1.606,1.453
937,16.829,0.946,1.218
938,16.845,0.162,0.676
939,16.860,3.671,1.914
940,16.875,2.568,1.699
941,16.891,1.832,1.518
942,16.906,1.108,1.284
943,16.922,1.753,1.496
944,16.937,1.023,1.250
945,16.952,1.078,1.272
946,16.968,1.202,1.319
947,16.983,7.653,2.445
948,16.998,1.499,1.420
949,17.014,0.205,0.732
950,17.029,3.272,1.842
951,17.045,1.042,1.258
952,17.060,1.633,1.461
953,17.075,2.322,1.643
954,17.091,1.148,1.299
955,17.106,1.778,1.503
956,17.122,1.550,1.436
957,17.137,1.573,1.443
958,17.152,3.546,1.892
959,17.168,3.310,1.849
960,17.183,3.304,1.848
961,17.198,0.117,0.607
962,17.214,1.226,1.328
963,17.229,1.226,1.328
964,17.245,1.308,1.357
965,17.260,1.243,1.334
966,17.273,1.480,1.414
967,17.287,1.412,1.392
968,17.300,2.604,1.707
969,17.313,1.320,1.361
970,17.327,1.428,1.397
971,17.340,1.708,1.483
972,17.353,0.953,1.221
973,17.367,1.199,1.318
974,17.380,3.235,1.835
975,17.393,1.373,1.379
976,17.407,1.538,1.432
977,17.420,2.369,1.654
978,17.433,1.317,1.360
979,17.447,2.706,1.729
980,17.460,1.988,1.560
981,17.477,2.157,1.603
982,17.493,2.297,1.637
983,17.510,1.606,1.453
984,17.527,0.116,0.606
985,17.543,2.595,1.705
986,17.560,1.294,1.352
987,17.577,2.369,1.654
988,17.593,1.778,1.503
989,17.610,2.284,1.634
990,17.627,1.718,1.486
991,17.643,1.810,1.512
992,17.660,1.323,1.362
993,17.682,1.670,1.472
994,17.704,1.593,1.449
995,17.727,1.920,1.542
996,17.749,3.304,1.848
997,17.771,1.806,1.511
998,17.793,1.771,1.501
999,17.816,2.247,1.625
1000,17.838,2.456,1.674
1001,17.860,3.008,1.791
1002,17.889,1.326,1.363
1003,17.917,2.744,1.737
1004,17.946,1.303,1.355
1005,17.974,1.045,1.259
1006,18.003,1.725,1.488
1007,18.031,1.832,1.518
1008,18.060,2.532,1.691
1009,18.075,1.468,1.410
1010,18.091,1.961,1.553
1011,18.106,0.780,1.142
1012,18.122,4.322,2.021
1013,18.137,1.065,1.267
1014,18.152,1.224,1.327
1015,18.168,1.471,1.411
1016,18.183,0.374,0.894
1017,18.198,1.434,1.399
1018,18.214,1.701,1.481
1019,18.229,1.739,1.492
1020,18.245,1.240,1.333
1021,18.260,1.667,1.471
1022,18.275,2.165,1.605
1023,18.291,2.289,1.635
1024,18.306,1.232,1.330
1025,18.322,1.177,1.310
1026,18.337,1.697,1.480
1027,18.352,2.238,1.623
1028,18.368,1.249,1.336
1029,18.383,0.118,0.609
1030,18.398,1.767,1.500
1031,18.414,0.129,0.627
1032,18.429,1.106,1.283
1033,18.445,1.271,1.344
1034,18.460,2.133,1.597
1035,18.475,1.538,1.432
1036,18.491,2.026,1.570
1037,18.506,1.534,1.431
1038,18.522,3.188,1.826
1039,18.537,1.332,1.365
1040,18.552,1.757,1.497
1041,18.568,1.509,1.423
1042,18.583,1.995,1.562
1043,18.598,1.767,1.500
1044,18.614,3.496,1.883
1045,18.629,1.343,1.369
1046,18.645,0.977,1.231
1047,18.660,0.790,1.147
1048,18.670,1.332,1.365
1049,18.680,3.033,1.796
1050,18.690,0.998,1.240
1051,18.700,1.803,1.510
1052,18.710,1.550,1.436
1053,18.720,2.572,1.700
1054,18.730,3.074,1.804
1055,18.740,1.280,1.347
1056,18.750,2.061,1.579
1057,18.760,1.480,1.414
1058,18.770,1.942,1.548
1059,18.780,1.468,1.410
1060,18.790,1.883,1.532
1061,18.800,1.667,1.471
1062,18.810,1.320,1.361
1063,18.820,2.019,1.568
1064,18.830,2.318,1.642
1065,18.840,2.344,1.648
1066,18.850,1.185,1.313
1067,18.860,1.376,1.380
1068,18.875,1.506,1.422
1069,18.891,0.841,1.171
1070,18.906,1.090,1.277
1071,18.922,1.285,1.349
1072,18.937,1.835,1.519
1073,18.952,2.399,1.661
1074,18.968,3.936,1.959
1075,18.983,0.243,0.775
1076,18.998,1.999,1.563
1077,19.014,1.204,1.320
1078,19.029,2.057,1.578
1079,19.045,1.660,1.469
1080,19.060,1.434,1.399
1081,19.075,1.817,1.514
1082,19.091,1.916,1.541
1083,19.106,1.875,1.530
1084,19.122,1.502,1.421
1085,19.137,0.977,1.231
1086,19.152,2.038,1.573
1087,19.168,1.477,1.413
1088,19.183,1.544,1.434
1089,19.198,2.421,1.666
1090,19.214,1.169,1.307
1091,19.229,0.912,1.203
1092,19.245,1.687,1.477
1093,19.260,1.942,1.548
1094,19.277,1.185,1.313
1095,19.293,1.799,1.509
1096,19.310,2.348,1.649
1097,19.327,0.189,0.712
1098,19.343,1.166,1.306
1099,19.360,1.297,1.353
1100,19.377,1.221,1.326
1101,19.393,0.967,1.227
1102,19.410,0.928,1.210
1103,19.427,2.660,1.719
1104,19.443,1.875,1.530
1105,19.460,2.042,1.574
1106,19.470,1.969,1.555
1107,19.480,1.166,1.306
1108,19.490,1.616,1.456
1109,19.500,1.382,1.382
1110,19.510,2.145,1.600
1111,19.520,1.421,1.395
1112,19.530,1.518,1.426
1113,19.540,1.265,1.342
1114,19.550,2.238,1.623
1115,19.560,1.294,1.352
1116,19.570,0.124,0.619
1117,19.580,2.412,1.664
1118,19.590,1.434,1.399
1119,19.600,1.164,1.305
1120,19.610,1.370,1.378
1121,19.620,2.145,1.600
1122,19.630,1.646,1.465
1123,19.640,0.124,0.619
1124,19.650,1.687,1.477
1125,19.660,2.421,1.666
1126,19.680,1.531,1.430
1127,19.700,1.521,1.427
1128,19.720,0.115,0.603
1129,19.740,1.722,1.487
1130,19.760,3.557,1.894
1131,19.780,1.332,1.365
1132,19.800,0.300,0.831
1133,19.820,0.782,1.143
1134,19.840,1.361,1.375
1135,19.860,1.750,1.495
1136,19.882,1.796,1.508
1137,19.904,1.901,1.537
1138,19.927,1.753,1.496
1139,19.949,2.374,1.655
1140,19.971,0.860,1.180
1141,19.993,1.379,1.381
1142,20.016,1.062,1.266
1143,20.038,1.525,1.428
1144,20.060,3.013,1.792
1145,20.077,1.973,1.556
1146,20.093,2.469,1.677
1147,20.110,1.283,1.348
1148,20.127,1.221,1.326
1149,20.143,1.283,1.348
1150,20.160,2.978,1.785
1151,20.177,1.271,1.344
1152,20.193,1.563,1.440
1153,20.210,2.061,1.579
1154,20.227,1.232,1.330
1155,20.243,0.120,0.612
1156,20.260,2.042,1.574
1157,20.277,1.370,1.378
1158,20.293,1.338,1.367
1159,20.310,1.314,1.359
1160,20.327,0.285,0.816
1161,20.343,1.701,1.481
1162,20.360,2.050,1.576
1163,20.377,2.230,1.621
1164,20.393,1.927,1.544
1165,20.410,1.434,1.399
1166,20.427,3.141,1.817
1167,20.443,3.841,1.943
1168,20.460,1.603,1.452
1169,20.500,1.274,1.345
1170,20.540,1.626,1.459
1171,20.580,2.085,1.585
1172,20.620,1.577,1.444
1173,20.660,1.636,1.462
1174,20.682,2.474,1.678
1175,20.704,1.268,1.343
1176,20.727,1.172,1.308
1177,20.749,1.060,1.265
1178,20.771,2.026,1.570
1179,20.793,1.577,1.444
1180,20.816,3.146,1.818
1181,20.838,2.447,1.672
1182,20.860,0.146,0.653
1183,20.875,1.640,1.463
1184,20.891,2.097,1.588
1185,20.906,1.824,1.516
1186,20.922,1.156,1.302
1187,20.937,1.630,1.460
1188,20.952,2.365,1.653
1189,20.968,0.925,1.209
1190,20.983,0.937,1.214
1191,20.998,1.101,1.281
1192,21.014,0.613,1.054
1193,21.029,0.127,0.624
1194,21.045,3.331,1.853
1195,21.060,3.776,1.932
1196,21.080,2.855,1.760
1197,21.100,1.525,1.428
1198,21.120,2.958,1.781
1199,21.140,2.149,1.601
1200,21.160,0.198,0.724
1201,21.180,1.883,1.532
1202,21.200,1.732,1.490
1203,21.220,2.554,1.696
1204,21.240,1.300,1.354
1205,21.260,2.632,1.713
1206,21.278,1.340,1.368
1207,21.296,1.317,1.360
1208,21.315,1.483,1.415
1209,21.333,1.437,1.400
1210,21.351,2.739,1.736
1211,21.369,1.047,1.260
1212,21.387,2.356,1.651
1213,21.405,2.963,1.782
1214,21.424,2.259,1.628
1215,21.442,1.633,1.461
1216,21.460,1.946,1.549
1217,21.477,1.078,1.272
1218,21.493,1.075,1.271
1219,21.510,1.052,1.262
1220,21.527,0.898,1.197
1221,21.543,1.294,1.352
1222,21.560,1.235,1.331
1223,21.577,1.718,1.486
1224,21.593,2.297,1.637
1225,21.610,1.403,1.389
1226,21.627,1.547,1.435
1227,21.643,3.100,1.809
1228,21.660,1.367,1.377
1229,21.678,2.711,1.730
1230,21.696,1.067,1.268
1231,21.715,1.006,1.243
1232,21.733,1.534,1.431
1233,21.751,1.106,1.283
1234,21.769,1.283,1.348
1235,21.787,1.832,1.518
1236,21.805,1.403,1.389
1237,21.824,2.884,1.766
1238,21.842,1.285,1.349
1239,21.860,1.868,1.528
1240,21.873,2.908,1.771
1241,21.887,1.927,1.544
1242,21.900,1.781,1.504
1243,21.913,2.595,1.705
1244,21.927,1.799,1.509
1245,21.940,2.953,1.780
1246,21.953,0.118,0.609
1247,21.967,1.596,1.450
1248,21.980,2.768,1.742
1249,21.993,2.173,1.607
1250,22.007,1.271,1.344
1251,22.020,1.300,1.354
1252,22.033,1.204,1.320
1253,22.047,1.232,1.330
1254,22.060,1.025,1.251
1255,22.075,2.007,1.565
1256,22.091,1.593,1.449
1257,22.106,2.069,1.581
1258,22.122,1.684,1.476
1259,22.137,2.105,1.590
1260,22.152,1.268,1.343
1261,22.168,1.370,1.378
1262,22.183,1.431,1.398
1263,22.198,0.245,0.777
1264,22.214,2.034,1.572
1265,22.229,1.185,1.313
1266,22.245,2.958,1.781
1267,22.260,4.009,1.971
1268,22.277,1.174,1.309
1269,22.293,3.043,1.798
1270,22.310,2.093,1.587
1271,22.327,1.684,1.476
1272,22.343,1.240,1.333
1273,22.360,1.988,1.560
1274,22.377,1.400,1.388
1275,22.393,1.215,1.324
1276,22.410,1.992,1.561
1277,22.427,1.916,1.541
1278,22.443,1.431,1.398
1279,22.460,2.284,1.634
1280,22.480,2.222,1.619
1281,22.500,1.045,1.259
1282,22.520,2.089,1.586
1283,22.540,1.358,1.374
1284,22.560,1.085,1.275
1285,22.580,3.059,1.801
1286,22.600,2.988,1.787
1287,22.620,3.167,1.822
1288,22.640,1.243,1.334
1289,22.660,1.277,1.346
1290,22.678,2.157,1.603
1291,22.696,2.293,1.636
1292,22.715,2.081,1.584
1293,22.733,2.739,1.736
1294,22.751,1.303,1.355
1295,22.769,2.193,1.612
1296,22.787,1.075,1.271
1297,22.805,0.130,0.629
1298,22.824,1.980,1.558
1299,22.842,2.238,1.623
1300,22.860,2.963,1.782
1301,22.878,1.606,1.453
1302,22.896,3.364,1.859
1303,22.915,2.527,1.690
1304,22.933,1.995,1.562
1305,22.951,2.536,1.692
1306,22.969,3.105,1.810
1307,22.987,0.114,0.602
1308,23.005,0.116,0.605
1309,23.024,2.117,1.593
1310,23.042,1.174,1.309
1311,23.060,1.973,1.556
1312,23.075,2.121,1.594
1313,23.091,1.001,1.241
1314,23.106,1.268,1.343
1315,23.122,2.968,1.783
1316,23.137,1.563,1.440
1317,23.152,1.204,1.320
1318,23.168,1.409,1.391
1319,23.183,0.191,0.714
1320,23.198,1.810,1.512
1321,23.214,1.449,1.404
1322,23.229,1.550,1.436
1323,23.245,1.984,1.559
1324,23.260,3.876,1.949
1325,23.275,3.267,1.841
1326,23.291,1.015,1.247
1327,23.306,1.134,1.294
1328,23.322,1.335,1.366
1329,23.337,1.924,1.543
1330,23.352,1.490,1.417
1331,23.368,0.115,0.603
1332,23.383,3.235,1.835
1333,23.398,1.810,1.512
1334,23.414,0.251,0.783
1335,23.429,1.630,1.460
1336,23.445,1.667,1.471
1337,23.460,1.518,1.426
1338,23.477,2.284,1.634
1339,23.493,0.200,0.726
1340,23.510,1.382,1.382
1341,23.527,1.361,1.375
1342,23.543,2.177,1.608
1343,23.560,2.093,1.587
1344,23.577,2.655,1.718
1345,23.593,1.303,1.355
1346,23.610,1.283,1.348
1347,23.627,2.730,1.734
1348,23.643,1.722,1.487
1349,23.660,1.180,1.311
1350,23.689,1.764,1.499
1351,23.717,2.093,1.587
1352,23.746,1.291,1.351
1353,23.774,1.663,1.470
1354,23.803,1.338,1.367
1355,23.831,1.483,1.415
1356,23.860,2.137,1.598
1357,23.877,0.200,0.725
1358,23.893,2.933,1.776
1359,23.910,0.124,0.619
1360,23.927,1.512,1.424
1361,23.943,1.550,1.436
1362,23.960,1.879,1.531
1363,23.977,3.591,1.900
1364,23.993,3.267,1.841
1365,24.010,1.343,1.369
1366,24.027,1.317,1.360
1367,24.043,0.974,1.230
1368,24.060,1.531,1.430
1369,24.072,1.095,1.279
1370,24.084,1.570,1.442
1371,24.095,1.781,1.504
1372,24.107,1.418,1.394
1373,24.119,1.142,1.297
1374,24.131,1.403,1.389
1375,24.142,1.673,1.473
1376,24.154,0.292,0.823
1377,24.166,1.973,1.556
1378,24.178,1.630,1.460
1379,24.189,0.484,0.974
1380,24.201,2.057,1.578
1381,24.213,1.590,1.448
1382,24.225,0.259,0.791
1383,24.236,1.394,1.386
1384,24.248,1.999,1.563
1385,24.260,2.026,1.570
1386,24.278,0.882,1.190
1387,24.296,3.752,1.928
1388,24.315,2.189,1.611
1389,24.333,1.166,1.306
1390,24.351,2.469,1.677
1391,24.369,1.180,1.311
1392,24.387,2.149,1.601
1393,24.405,1.288,1.350
1394,24.424,0.132,0.631
1395,24.442,1.916,1.541
1396,24.460,1.458,1.407
1397,24.493,2.840,1.757
1398,24.527,1.988,1.560
1399,24.560,1.127,1.291
1400,24.593,1.106,1.283
1401,24.627,1.153,1.301
1402,24.660,1.580,1.445
1403,24.674,1.218,1.325
1404,24.689,2.568,1.699
1405,24.703,1.538,1.432
1406,24.717,2.276,1.632
1407,24.731,1.251,1.337
1408,24.746,0.121,0.614
1409,24.760,1.180,1.311
1410,24.774,0.841,1.171
1411,24.789,1.349,1.371
1412,24.803,1.421,1.395
1413,24.817,1.980,1.558
1414,24.831,0.123,0.618
1415,24.846,1.164,1.305
1416,24.860,1.361,1.375
1417,24.878,2.509,1.686
1418,24.896,1.394,1.386
1419,24.915,1.254,1.338
1420,24.933,1.722,1.487
1421,24.951,1.458,1.407
1422,24.969,1.942,1.548
1423,24.987,0.113,0.601
1424,25.005,0.189,0.712
1425,25.024,1.778,1.503
1426,25.042,2.545,1.694
1427,25.060,1.156,1.302
1428,25.080,1.090,1.277
1429,25.100,1.124,1.290
1430,25.120,2.243,1.624
1431,25.140,0.149,0.658
1432,25.160,0.164,0.680
1433,25.180,1.191,1.315
1434,25.200,1.821,1.515
1435,25.220,1.088,1.276
1436,25.240,2.378,1.656
1437,25.260,1.883,1.532
1438,25.280,1.235,1.331
1439,25.300,1.062,1.266
1440,25.320,2.238,1.623
1441,25.340,1.596,1.450
1442,25.360,1.174,1.309
1443,25.380,0.873,1.186
1444,25.400,0.772,1.138
1445,25.420,0.128,0.625
1446,25.440,0.798,1.151
1447,25.460,1.224,1.327
1448,25.477,1.969,1.555
1449,25.493,0.114,0.601
1450,25.510,1.785,1.505
1451,25.527,0.885,1.191
1452,25.543,0.119,0.610
1453,25.560,1.760,1.498
1454,25.577,1.984,1.559
1455,25.593,1.684,1.476
1456,25.610,0.125,0.620
1457,25.627,1.753,1.496
1458,25.643,2.272,1.631
1459,25.660,3.397,1.865
1460,25.673,0.967,1.227
1461,25.687,1.560,1.439
1462,25.700,1.224,1.327
1463,25.713,0.114,0.601
1464,25.727,2.801,1.749
1465,25.740,1.722,1.487
1466,25.753,1.358,1.374
1467,25.767,0.139,0.642
1468,25.780,1.166,1.306
1469,25.793,1.781,1.504
1470,25.807,1.111,1.285
1471,25.820,1.596,1.450
1472,25.833,0.114,0.601
1473,25.847,1.961,1.553
1474,25.860,2.408,1.663
1475,25.878,0.155,0.666
1476,25.896,2.030,1.571
1477,25.915,1.204,1.320
1478,25.933,1.957,1.552
1479,25.951,3.141,1.817
1480,25.969,1.224,1.327
1481,25.987,1.291,1.351
1482,26.005,1.554,1.437
1483,26.024,1.861,1.526
1484,26.042,1.487,1.416
1485,26.060,1.388,1.384
1486,26.073,0.114,0.602
1487,26.085,1.364,1.376
1488,26.098,1.199,1.318
1489,26.110,1.308,1.357
1490,26.123,1.311,1.358
1491,26.135,1.667,1.471
1492,26.148,0.132,0.632
1493,26.160,1.075,1.271
1494,26.173,1.098,1.280
1495,26.185,0.887,1.192
1496,26.198,2.181,1.609
1497,26.210,2.421,1.666
1498,26.223,0.191,0.715
1499,26.235,1.521,1.427
1500,26.248,1.288,1.350
1501,26.260,0.503,0.987
1502,26.275,2.061,1.579
1503,26.291,0.133,0.634
1504,26.306,1.199,1.318
1505,26.322,1.382,1.382
1506,26.337,1.835,1.519
1507,26.352,2.609,1.708
1508,26.368,1.521,1.427
1509,26.383,2.361,1.652
1510,26.398,3.591,1.900
1511,26.414,0.134,0.635
1512,26.429,1.468,1.410
1513,26.445,2.395,1.660
1514,26.460,2.314,1.641
1515,26.473,0.117,0.606
1516,26.485,0.930,1.211
1517,26.498,0.121,0.613
1518,26.510,2.683,1.724
1519,26.523,0.117,0.608
1520,26.535,1057,12.64
1521,26.548,0.121,0.613
1522,26.560,1.560,1.439
1523,26.573,2.157,1.603
1524,26.585,0.155,0.666
1525,26.598,0.121,0.613
1526,26.610,1.338,1.367
1527,26.623,1.583,1.446
1528,26.635,1.338,1.367
1529,26.648,0.118,0.609
1530,26.660,1.528,1.429
1531,26.673,0.139,0.643
1532,26.687,0.121,0.613
1533,26.700,1.468,1.410
1534,26.713,0.991,1.237
1535,26.727,3.882,1.950
1536,26.740,1.616,1.456
1537,26.753,0.126,0.622
1538,26.767,2.660,1.719
1539,26.780,2.978,1.785
1540,26.793,2.678,1.723
1541,26.807,2.251,1.626
1542,26.820,1.954,1.551
1543,26.833,1.406,1.390
1544,26.847,5.869,2.238
1545,26.860,1.156,1.302
1546,26.875,1.842,1.521
1547,26.891,1.418,1.394
1548,26.906,0.867,1.183
1549,26.922,2.268,1.630
1550,26.937,1.767,1.500
1551,26.952,1.306,1.356
1552,26.968,0.271,0.802
1553,26.983,1.905,1.538
1554,26.998,1.095,1.279
1555,27.014,0.993,1.238
1556,27.029,2.739,1.736
1557,27.045,0.918,1.206
1558,27.060,1.518,1.426
1559,27.085,0.114,0.601
1560,27.110,2.439,1.670
1561,27.135,0.131,0.630
1562,27.160,1.842,1.521
1563,27.185,2.835,1.756
1564,27.210,1.108,1.284
1565,27.235,0.129,0.628
1566,27.260,2.637,1.714
1567,27.275,2.272,1.631
1568,27.291,0.119,0.610
1569,27.306,1.150,1.300
1570,27.322,1.355,1.373
1571,27.337,1.477,1.413
1572,27.352,2.038,1.573
1573,27.368,1.619,1.457
1574,27.383,1.619,1.457
1575,27.398,0.124,0.618
1576,27.414,1.593,1.449
1577,27.429,3.315,1.850
1578,27.445,1.534,1.431
1579,27.460,1.909,1.539
1580,27.485,1.449,1.404
1581,27.510,0.129,0.626
1582,27.535,2.019,1.568

