"Multisizer","2020-01-25  13:13"
"File name:","50K_M4_2020-01-25_07.#m4"
"Generation:","50K"
"Population:","M4"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:12"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","28573"
"Counting threshold:","0.600"
"Counts above threshold:","28573"
"Coincidence corrected:","29433"

"From","0.113"
"To","22.45"
"Number ",29435
"Mean:","0.934"
"Median:","0.896"
"D(0,0):",1.196
"Mean/Median ratio:","1.042"
"Mode:","0.845"
"95% Conf. Limits:","0.930"
"95% Conf. Limits:","0.937"
"S.D.:","0.293"
"Variance:","0.0857"
"C.V.:","31.36"
"Skewness:","4.972"
"Kurtosis:","111.9"
"d10:","0.642"
"d50:","0.896"
"d90:","1.266"
"Specific Surf. Area:","49034"

"% <","Size "
10,0.642
25,0.749
50,0.896
75,1.078
90,1.266

"% >","Size "
10,1.266
25,1.078
50,0.896
75,0.749
90,0.642

"Size ","% <"
1,65.8
10,99.99
100,100
1000,100

"Size ","% >"
1,34.2
10,0.0068
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4335,4.323,0.792,1.148
4336,4.324,1.078,1.272
4337,4.325,1.202,1.319
4338,4.326,0.703,1.103
4339,4.326,1.215,1.324
4340,4.327,0.686,1.094
4341,4.328,0.900,1.198
4342,4.329,0.993,1.238
4343,4.330,0.776,1.140
4344,4.331,0.918,1.206
4345,4.332,1.028,1.252
4346,4.333,0.665,1.083
4347,4.334,0.805,1.154
4348,4.335,1.030,1.253
4349,4.336,0.958,1.223
4350,4.337,0.930,1.211
4351,4.338,0.678,1.090
4352,4.339,1.145,1.298
4353,4.340,1.521,1.427
4354,4.341,0.686,1.094
4355,4.342,1.006,1.243
4356,4.343,0.979,1.232
4357,4.344,1.180,1.311
4358,4.345,1.850,1.523
4359,4.346,1.291,1.351
4360,4.347,0.762,1.133
4361,4.348,0.887,1.192
4362,4.349,0.918,1.206
4363,4.350,0.878,1.188
4364,4.351,1.204,1.320
4365,4.352,1.857,1.525
4366,4.353,0.684,1.093
4367,4.354,1.314,1.359
4368,4.355,0.843,1.172
4369,4.356,0.720,1.112
4370,4.357,1.226,1.328
4371,4.358,1.684,1.476
4372,4.359,0.878,1.188
4373,4.360,1.340,1.368
4374,4.361,1.449,1.404
4375,4.362,0.800,1.152
4376,4.363,0.776,1.140
4377,4.364,1.153,1.301
4378,4.365,0.847,1.174
4379,4.366,1.397,1.387
4380,4.367,1.106,1.283
4381,4.368,0.587,1.039
4382,4.369,0.730,1.117
4383,4.370,1.212,1.323
4384,4.371,1.062,1.266
4385,4.372,1.440,1.401
4386,4.373,0.538,1.009
4387,4.374,1.449,1.404
4388,4.375,1.367,1.377
4389,4.376,0.762,1.133
4390,4.377,1.140,1.296
4391,4.378,1.003,1.242
4392,4.379,1.687,1.477
4393,4.380,1.502,1.421
4394,4.381,1.070,1.269
4395,4.382,0.794,1.149
4396,4.383,0.764,1.134
4397,4.384,0.722,1.113
4398,4.385,0.989,1.236
4399,4.386,0.849,1.175
4400,4.387,1.355,1.373
4401,4.388,1.212,1.323
4402,4.389,0.634,1.066
4403,4.390,1.050,1.261
4404,4.391,1.246,1.335
4405,4.392,1.277,1.346
4406,4.393,0.780,1.142
4407,4.394,0.903,1.199
4408,4.395,1.028,1.252
4409,4.396,1.452,1.405
4410,4.397,0.780,1.142
4411,4.398,0.955,1.222
4412,4.399,0.748,1.126
4413,4.400,0.932,1.212
4414,4.401,0.728,1.116
4415,4.402,1.232,1.330
4416,4.403,0.993,1.238
4417,4.404,1.121,1.289
4418,4.405,0.955,1.222
4419,4.406,1.134,1.294
4420,4.407,1.240,1.333
4421,4.408,1.861,1.526
4422,4.409,1.643,1.464
4423,4.410,1.073,1.270
4424,4.411,1.232,1.330
4425,4.412,1.057,1.264
4426,4.413,0.941,1.216
4427,4.414,1.199,1.318
4428,4.415,0.970,1.228
4429,4.416,1.193,1.316
4430,4.417,0.598,1.045
4431,4.418,0.894,1.195
4432,4.419,0.867,1.183
4433,4.420,1.103,1.282
4434,4.421,1.326,1.363
4435,4.422,1.364,1.376
4436,4.423,0.770,1.137
4437,4.424,1.116,1.287
4438,4.425,1.613,1.455
4439,4.426,0.981,1.233
4440,4.427,1.037,1.256
4441,4.428,1.547,1.435
4442,4.429,0.803,1.153
4443,4.431,2.378,1.656
4444,4.432,1.023,1.250
4445,4.433,1.055,1.263
4446,4.434,1.111,1.285
4447,4.435,0.948,1.219
4448,4.436,0.809,1.156
4449,4.437,0.618,1.057
4450,4.438,1.035,1.255
4451,4.439,0.784,1.144
4452,4.440,1.373,1.379
4453,4.441,0.862,1.181
4454,4.442,0.121,0.613
4455,4.443,1.382,1.382
4456,4.444,1.254,1.338
4457,4.445,0.880,1.189
4458,4.446,0.918,1.206
4459,4.447,1.480,1.414
4460,4.448,0.744,1.124
4461,4.449,0.909,1.202
4462,4.450,1.999,1.563
4463,4.451,0.724,1.114
4464,4.452,0.858,1.179
4465,4.453,1.235,1.331
4466,4.454,0.984,1.234
4467,4.455,0.649,1.074
4468,4.456,0.788,1.146
4469,4.457,1.583,1.446
4470,4.458,0.766,1.135
4471,4.459,1.020,1.249
4472,4.460,1.001,1.241
4473,4.461,0.865,1.182
4474,4.462,0.740,1.122
4475,4.463,0.586,1.038
4476,4.464,0.770,1.137
4477,4.465,1.065,1.267
4478,4.466,0.939,1.215
4479,4.467,1.538,1.432
4480,4.468,0.960,1.224
4481,4.469,0.965,1.226
4482,4.470,0.909,1.202
4483,4.471,0.849,1.175
4484,4.472,0.606,1.050
4485,4.473,1.376,1.380
4486,4.474,0.965,1.226
4487,4.475,1.083,1.274
4488,4.476,1.158,1.303
4489,4.477,2.089,1.586
4490,4.478,1.343,1.369
4491,4.479,0.914,1.204
4492,4.480,0.828,1.165
4493,4.481,1.070,1.269
4494,4.482,0.832,1.167
4495,4.483,0.970,1.228
4496,4.484,1.083,1.274
4497,4.485,0.554,1.019
4498,4.486,0.800,1.152
4499,4.487,0.885,1.191
4500,4.488,0.984,1.234
4501,4.489,0.788,1.146
4502,4.490,1.493,1.418
4503,4.491,1.193,1.316
4504,4.492,1.317,1.360
4505,4.493,1.646,1.465
4506,4.494,1.894,1.535
4507,4.495,0.780,1.142
4508,4.496,0.594,1.043
4509,4.497,1.060,1.265
4510,4.498,0.758,1.131
4511,4.499,1.824,1.516
4512,4.500,1.095,1.279
4513,4.501,0.843,1.172
4514,4.502,1.052,1.262
4515,4.503,0.871,1.185
4516,4.504,0.946,1.218
4517,4.505,1.127,1.291
4518,4.506,1.075,1.271
4519,4.507,1.663,1.470
4520,4.508,0.878,1.188
4521,4.509,0.778,1.141
4522,4.510,1.521,1.427
4523,4.511,0.796,1.150
4524,4.512,1.129,1.292
4525,4.513,1.443,1.402
4526,4.514,0.579,1.034
4527,4.515,0.776,1.140
4528,4.516,2.395,1.660
4529,4.517,1.303,1.355
4530,4.518,1.025,1.251
4531,4.519,1.108,1.284
4532,4.520,0.792,1.148
4533,4.521,0.972,1.229
4534,4.522,1.045,1.259
4535,4.523,1.346,1.370
4536,4.524,1.025,1.251
4537,4.525,1.050,1.261
4538,4.526,0.979,1.232
4539,4.527,1.121,1.289
4540,4.528,2.206,1.615
4541,4.529,1.137,1.295
4542,4.530,1.006,1.243
4543,4.531,0.912,1.203
4544,4.532,0.970,1.228
4545,4.533,0.822,1.162
4546,4.534,1.455,1.406
4547,4.535,0.849,1.175
4548,4.536,1.458,1.407
4549,4.537,0.678,1.090
4550,4.538,1.667,1.471
4551,4.539,1.124,1.290
4552,4.540,1.243,1.334
4553,4.541,0.798,1.151
4554,4.542,1.095,1.279
4555,4.543,1.251,1.337
4556,4.544,1.567,1.441
4557,4.545,0.786,1.145
4558,4.546,1.346,1.370
4559,4.547,1.142,1.297
4560,4.548,1.001,1.241
4561,4.549,1.560,1.439
4562,4.551,1.090,1.277
4563,4.552,2.276,1.632
4564,4.553,0.782,1.143
4565,4.554,0.984,1.234
4566,4.555,1.188,1.314
4567,4.556,0.817,1.160
4568,4.557,1.691,1.478
4569,4.558,0.724,1.114
4570,4.559,1.023,1.250
4571,4.560,0.772,1.138
4572,4.561,0.830,1.166
4573,4.562,2.417,1.665
4574,4.563,0.625,1.061
4575,4.564,1.023,1.250
4576,4.565,1.440,1.401
4577,4.566,0.862,1.181
4578,4.567,1.590,1.448
4579,4.568,0.598,1.045
4580,4.569,1.196,1.317
4581,4.570,0.123,0.617
4582,4.571,0.127,0.624
4583,4.572,2.125,1.595
4584,4.573,1.496,1.419
4585,4.574,1.161,1.304
4586,4.575,1.028,1.252
4587,4.576,1.108,1.284
4588,4.577,1.018,1.248
4589,4.578,0.891,1.194
4590,4.579,1.283,1.348
4591,4.580,1.040,1.257
4592,4.581,1.265,1.342
4593,4.582,0.826,1.164
4594,4.583,0.896,1.196
4595,4.584,1.215,1.324
4596,4.585,1.626,1.459
4597,4.586,1.140,1.296
4598,4.587,0.923,1.208
4599,4.588,1.185,1.313
4600,4.589,1.001,1.241
4601,4.591,2.015,1.567
4602,4.592,0.891,1.194
4603,4.593,1.080,1.273
4604,4.594,0.984,1.234
4605,4.595,0.858,1.179
4606,4.596,1.619,1.457
4607,4.597,0.539,1.010
4608,4.598,1.188,1.314
4609,4.599,1.073,1.270
4610,4.600,0.554,1.019
4611,4.601,1.297,1.353
4612,4.602,0.682,1.092
4613,4.603,0.898,1.197
4614,4.604,0.862,1.181
4615,4.605,0.768,1.136
4616,4.606,0.914,1.204
4617,4.607,0.667,1.084
4618,4.608,1.283,1.348
4619,4.609,1.821,1.515
4620,4.610,0.862,1.181
4621,4.611,1.774,1.502
4622,4.612,0.803,1.153
4623,4.613,0.649,1.074
4624,4.614,0.640,1.069
4625,4.615,1.499,1.420
4626,4.616,1.028,1.252
4627,4.617,0.695,1.099
4628,4.618,1.215,1.324
4629,4.619,0.898,1.197
4630,4.620,1.037,1.256
4631,4.621,0.663,1.082
4632,4.622,0.918,1.206
4633,4.623,1.760,1.498
4634,4.624,1.145,1.298
4635,4.625,0.622,1.059
4636,4.626,1.174,1.309
4637,4.627,1.338,1.367
4638,4.628,0.887,1.192
4639,4.629,1.446,1.403
4640,4.631,0.652,1.076
4641,4.632,0.996,1.239
4642,4.633,0.811,1.157
4643,4.634,1.346,1.370
4644,4.635,1.114,1.286
4645,4.636,1.161,1.304
4646,4.637,0.991,1.237
4647,4.638,1.067,1.268
4648,4.639,1.254,1.338
4649,4.640,1.283,1.348
4650,4.641,1.332,1.365
4651,4.642,0.464,0.961
4652,4.643,0.977,1.231
4653,4.644,1.656,1.468
4654,4.645,0.925,1.209
4655,4.646,1.487,1.416
4656,4.647,0.921,1.207
4657,4.648,0.807,1.155
4658,4.649,0.958,1.223
4659,4.650,1.060,1.265
4660,4.651,1.370,1.378
4661,4.652,1.010,1.245
4662,4.653,0.800,1.152
4663,4.654,0.876,1.187
4664,4.655,0.680,1.091
4665,4.656,1.095,1.279
4666,4.657,1.656,1.468
4667,4.658,1.090,1.277
4668,4.659,1.060,1.265
4669,4.660,0.805,1.154
4670,4.661,1.616,1.456
4671,4.662,0.706,1.105
4672,4.663,1.119,1.288
4673,4.664,0.615,1.055
4674,4.665,1.901,1.537
4675,4.666,0.958,1.223
4676,4.667,0.826,1.164
4677,4.668,0.941,1.216
4678,4.669,1.593,1.449
4679,4.671,1.346,1.370
4680,4.672,2.034,1.572
4681,4.673,1.065,1.267
4682,4.674,0.903,1.199
4683,4.675,1.188,1.314
4684,4.676,1.035,1.255
4685,4.677,0.953,1.221
4686,4.678,0.948,1.219
4687,4.679,2.019,1.568
4688,4.680,0.748,1.126
4689,4.681,0.561,1.023
4690,4.682,0.687,1.095
4691,4.683,1.636,1.462
4692,4.684,1.101,1.281
4693,4.685,1.134,1.294
4694,4.686,1.610,1.454
4695,4.687,0.786,1.145
4696,4.688,1.088,1.276
4697,4.689,1.732,1.490
4698,4.690,0.941,1.216
4699,4.691,1.308,1.357
4700,4.692,0.986,1.235
4701,4.693,0.807,1.155
4702,4.694,0.909,1.202
4703,4.695,0.726,1.115
4704,4.696,1.042,1.258
4705,4.697,1.119,1.288
4706,4.698,0.738,1.121
4707,4.699,0.898,1.197
4708,4.700,1.028,1.252
4709,4.701,1.421,1.395
4710,4.702,0.836,1.169
4711,4.703,0.695,1.099
4712,4.704,1.623,1.458
4713,4.705,0.276,0.808
4714,4.706,0.591,1.041
4715,4.707,0.907,1.201
4716,4.708,0.951,1.220
4717,4.709,0.885,1.191
4718,4.711,0.730,1.117
4719,4.712,2.125,1.595
4720,4.713,1.824,1.516
4721,4.714,1.437,1.400
4722,4.715,0.998,1.240
4723,4.716,1.161,1.304
4724,4.717,0.914,1.204
4725,4.718,0.974,1.230
4726,4.719,1.045,1.259
4727,4.720,1.218,1.325
4728,4.721,1.590,1.448
4729,4.722,1.370,1.378
4730,4.723,1.037,1.256
4731,4.724,0.149,0.658
4732,4.725,0.815,1.159
4733,4.726,1.274,1.345
4734,4.727,1.240,1.333
4735,4.728,0.772,1.138
4736,4.729,0.636,1.067
4737,4.730,1.075,1.271
4738,4.731,1.065,1.267
4739,4.732,1.593,1.449
4740,4.733,0.998,1.240
4741,4.734,1.358,1.374
4742,4.735,1.317,1.360
4743,4.736,2.692,1.726
4744,4.737,1.317,1.360
4745,4.738,1.656,1.468
4746,4.739,2.065,1.580
4747,4.740,1.308,1.357
4748,4.741,1.697,1.480
4749,4.742,1.145,1.298
4750,4.743,0.907,1.201
4751,4.744,1.008,1.244
4752,4.745,0.800,1.152
4753,4.746,1.557,1.438
4754,4.747,1.349,1.371
4755,4.748,1.030,1.253
4756,4.749,0.834,1.168
4757,4.750,0.998,1.240
4758,4.751,0.790,1.147
4759,4.752,1.065,1.267
4760,4.753,0.965,1.226
4761,4.754,0.732,1.118
4762,4.755,0.701,1.102
4763,4.756,1.158,1.303
4764,4.757,0.629,1.063
4765,4.758,1.249,1.336
4766,4.759,1.308,1.357
4767,4.760,1.329,1.364
4768,4.761,0.885,1.191
4769,4.762,0.921,1.207
4770,4.763,0.699,1.101
4771,4.764,0.907,1.201
4772,4.765,0.591,1.041
4773,4.766,2.137,1.598
4774,4.767,0.960,1.224
4775,4.768,1.619,1.457
4776,4.769,1.124,1.290
4777,4.770,1.901,1.537
4778,4.771,1.443,1.402
4779,4.772,1.095,1.279
4780,4.773,1.458,1.407
4781,4.774,1.177,1.310
4782,4.775,1.927,1.544
4783,4.776,0.948,1.219
4784,4.777,1.813,1.513
4785,4.778,1.583,1.446
4786,4.779,1.028,1.252
4787,4.780,1.905,1.538
4788,4.780,0.815,1.159
4789,4.781,0.965,1.226
4790,4.782,0.618,1.057
4791,4.783,0.770,1.137
4792,4.784,0.611,1.053
4793,4.785,1.268,1.343
4794,4.786,1.303,1.355
4795,4.787,2.310,1.640
4796,4.788,0.567,1.027
4797,4.789,0.734,1.119
4798,4.790,1.137,1.295
4799,4.791,1.101,1.281
4800,4.792,0.907,1.201
4801,4.793,0.678,1.090
4802,4.794,0.869,1.184
4803,4.795,0.206,0.733
4804,4.796,1.037,1.256
4805,4.797,0.796,1.150
4806,4.798,2.089,1.586
4807,4.799,1.496,1.419
4808,4.800,0.822,1.162
4809,4.801,0.928,1.210
4810,4.802,1.185,1.313
4811,4.803,1.010,1.245
4812,4.804,0.876,1.187
4813,4.805,1.196,1.317
4814,4.806,2.141,1.599
4815,4.807,1.023,1.250
4816,4.808,1.127,1.291
4817,4.809,0.925,1.209
4818,4.810,0.972,1.229
4819,4.811,0.682,1.092
4820,4.812,0.914,1.204
4821,4.813,1.388,1.384
4822,4.814,0.774,1.139
4823,4.815,1.300,1.354
4824,4.816,1.040,1.257
4825,4.817,1.496,1.419
4826,4.818,0.718,1.111
4827,4.819,1.265,1.342
4828,4.820,1.406,1.390
4829,4.821,1.062,1.266
4830,4.822,1.140,1.296
4831,4.823,0.758,1.131
4832,4.824,0.944,1.217
4833,4.825,1.509,1.423
4834,4.826,0.903,1.199
4835,4.827,0.894,1.195
4836,4.828,1.164,1.305
4837,4.829,1.030,1.253
4838,4.830,1.235,1.331
4839,4.831,0.811,1.157
4840,4.832,1.062,1.266
4841,4.833,1.013,1.246
4842,4.834,1.320,1.361
4843,4.835,1.083,1.274
4844,4.836,1.207,1.321
4845,4.837,1.684,1.476
4846,4.838,1.308,1.357
4847,4.839,1.023,1.250
4848,4.840,1.182,1.312
4849,4.841,0.817,1.160
4850,4.842,0.772,1.138
4851,4.843,1.083,1.274
4852,4.844,1.518,1.426
4853,4.845,1.237,1.332
4854,4.846,0.965,1.226
4855,4.847,0.762,1.133
4856,4.848,0.749,1.127
4857,4.849,0.699,1.101
4858,4.850,1.610,1.454
4859,4.851,0.977,1.231
4860,4.852,0.921,1.207
4861,4.853,1.518,1.426
4862,4.854,0.803,1.153
4863,4.855,0.944,1.217
4864,4.856,1.116,1.287
4865,4.857,0.836,1.169
4866,4.858,1.799,1.509
4867,4.859,0.538,1.009
4868,4.860,0.912,1.203
4869,4.861,1.098,1.280
4870,4.862,0.726,1.115
4871,4.863,0.972,1.229
4872,4.864,1.172,1.308
4873,4.865,0.865,1.182
4874,4.866,1.008,1.244
4875,4.867,0.944,1.217
4876,4.868,2.201,1.614
4877,4.869,2.077,1.583
4878,4.870,1.045,1.259
4879,4.871,1.912,1.540
4880,4.872,1.013,1.246
4881,4.873,1.691,1.478
4882,4.874,0.955,1.222
4883,4.875,1.512,1.424
4884,4.876,1.129,1.292
4885,4.877,0.586,1.038
4886,4.878,1.329,1.364
4887,4.879,1.188,1.314
4888,4.880,0.862,1.181
4889,4.880,0.822,1.162
4890,4.881,1.294,1.352
4891,4.882,0.591,1.041
4892,4.883,0.640,1.069
4893,4.884,1.760,1.498
4894,4.885,1.499,1.420
4895,4.886,1.033,1.254
4896,4.887,0.865,1.182
4897,4.888,0.780,1.142
4898,4.889,1.221,1.326
4899,4.890,1.166,1.306
4900,4.891,0.710,1.107
4901,4.892,0.912,1.203
4902,4.893,1.199,1.318
4903,4.894,1.939,1.547
4904,4.895,1.188,1.314
4905,4.896,0.923,1.208
4906,4.897,1.534,1.431
4907,4.898,1.106,1.283
4908,4.899,1.229,1.329
4909,4.900,0.898,1.197
4910,4.901,0.811,1.157
4911,4.902,0.786,1.145
4912,4.903,1.283,1.348
4913,4.904,0.979,1.232
4914,4.905,1.001,1.241
4915,4.906,0.885,1.191
4916,4.907,1.403,1.389
4917,4.908,0.613,1.054
4918,4.909,0.826,1.164
4919,4.910,1.373,1.379
4920,4.911,1.240,1.333
4921,4.912,1.221,1.326
4922,4.913,1.708,1.483
4923,4.914,0.539,1.010
4924,4.915,0.699,1.101
4925,4.916,1.116,1.287
4926,4.917,0.665,1.083
4927,4.918,0.882,1.190
4928,4.919,1.182,1.312
4929,4.920,0.778,1.141
4930,4.921,0.686,1.094
4931,4.922,1.172,1.308
4932,4.923,1.554,1.437
4933,4.924,1.317,1.360
4934,4.925,1.158,1.303
4935,4.926,1.493,1.418
4936,4.927,1.455,1.406
4937,4.928,1.288,1.350
4938,4.929,1.329,1.364
4939,4.930,0.753,1.129
4940,4.931,0.965,1.226
4941,4.932,0.967,1.227
4942,4.933,1.085,1.275
4943,4.934,0.852,1.176
4944,4.935,0.991,1.237
4945,4.936,1.263,1.341
4946,4.937,1.153,1.301
4947,4.938,0.939,1.215
4948,4.939,0.311,0.841
4949,4.940,0.718,1.111
4950,4.941,1.308,1.357
4951,4.942,1.697,1.480
4952,4.943,1.308,1.357
4953,4.944,0.476,0.969
4954,4.945,0.900,1.198
4955,4.946,1.490,1.417
4956,4.947,0.826,1.164
4957,4.948,0.714,1.109
4958,4.949,0.862,1.181
4959,4.950,0.867,1.183
4960,4.951,1.106,1.283
4961,4.952,1.872,1.529
4962,4.953,1.023,1.250
4963,4.954,1.487,1.416
4964,4.955,1.088,1.276
4965,4.955,1.541,1.433
4966,4.956,0.865,1.182
4967,4.957,1.550,1.436
4968,4.958,0.730,1.117
4969,4.959,1.764,1.499
4970,4.960,0.589,1.040
4971,4.961,0.912,1.203
4972,4.962,1.382,1.382
4973,4.963,0.714,1.109
4974,4.964,0.716,1.110
4975,4.965,0.738,1.121
4976,4.966,1.001,1.241
4977,4.967,1.119,1.288
4978,4.968,1.088,1.276
4979,4.969,1.382,1.382
4980,4.970,1.182,1.312
4981,4.971,1.839,1.520
4982,4.972,0.660,1.080
4983,4.973,1.037,1.256
4984,4.974,1.067,1.268
4985,4.975,0.654,1.077
4986,4.976,0.903,1.199
4987,4.977,1.188,1.314
4988,4.978,0.836,1.169
4989,4.979,0.896,1.196
4990,4.980,1.431,1.398
4991,4.981,0.772,1.138
4992,4.982,1.355,1.373
4993,4.983,0.939,1.215
4994,4.984,1.182,1.312
4995,4.985,0.776,1.140
4996,4.986,1.193,1.316
4997,4.987,0.788,1.146
4998,4.988,2.550,1.695
4999,4.989,0.889,1.193
5000,4.990,1.349,1.371
5001,4.991,0.963,1.225
5002,4.992,1.124,1.290
5003,4.993,0.826,1.164
5004,4.994,1.182,1.312
5005,4.995,1.320,1.361
5006,4.996,0.732,1.118
5007,4.997,1.373,1.379
5008,4.998,1.045,1.259
5009,4.999,3.631,1.907
5010,5.000,0.946,1.218
5011,5.001,0.928,1.210
5012,5.002,2.173,1.607
5013,5.003,2.065,1.580
5014,5.004,1.067,1.268
5015,5.005,1.421,1.395
5016,5.005,1.008,1.244
5017,5.006,0.615,1.055
5018,5.007,1.177,1.310
5019,5.008,0.930,1.211
5020,5.009,0.805,1.154
5021,5.010,1.103,1.282
5022,5.011,2.226,1.620
5023,5.012,1.221,1.326
5024,5.013,0.925,1.209
5025,5.014,0.760,1.132
5026,5.015,1.506,1.422
5027,5.016,0.689,1.096
5028,5.017,1.121,1.289
5029,5.018,1.243,1.334
5030,5.019,1.030,1.253
5031,5.020,0.832,1.167
5032,5.021,1.656,1.468
5033,5.022,1.623,1.458
5034,5.023,0.751,1.128
5035,5.024,1.879,1.531
5036,5.025,1.323,1.362
5037,5.026,0.965,1.226
5038,5.027,0.629,1.063
5039,5.028,0.805,1.154
5040,5.029,1.412,1.392
5041,5.030,0.914,1.204
5042,5.031,0.912,1.203
5043,5.032,0.847,1.174
5044,5.033,0.742,1.123
5045,5.034,1.030,1.253
5046,5.035,0.909,1.202
5047,5.036,0.916,1.205
5048,5.037,0.790,1.147
5049,5.038,0.944,1.217
5050,5.039,1.257,1.339
5051,5.040,0.841,1.171
5052,5.041,1.813,1.513
5053,5.042,2.404,1.662
5054,5.043,1.030,1.253
5055,5.044,1.037,1.256
5056,5.045,0.665,1.083
5057,5.046,1.694,1.479
5058,5.047,0.967,1.227
5059,5.048,0.970,1.228
5060,5.049,1.033,1.254
5061,5.050,0.981,1.233
5062,5.051,0.832,1.167
5063,5.052,0.822,1.162
5064,5.053,0.682,1.092
5065,5.054,0.900,1.198
5066,5.055,1.035,1.255
5067,5.055,0.686,1.094
5068,5.056,0.854,1.177
5069,5.057,0.712,1.108
5070,5.058,1.586,1.447
5071,5.059,0.948,1.219
5072,5.060,1.285,1.349
5073,5.061,1.060,1.265
5074,5.062,1.164,1.305
5075,5.063,1.013,1.246
5076,5.064,0.882,1.190
5077,5.065,1.075,1.271
5078,5.066,0.909,1.202
5079,5.067,0.939,1.215
5080,5.068,1.080,1.273
5081,5.069,1.872,1.529
5082,5.070,1.006,1.243
5083,5.071,0.905,1.200
5084,5.072,1.465,1.409
5085,5.073,2.655,1.718
5086,5.074,1.129,1.292
5087,5.075,1.150,1.300
5088,5.076,0.876,1.187
5089,5.077,0.699,1.101
5090,5.078,1.221,1.326
5091,5.079,1.052,1.262
5092,5.080,1.098,1.280
5093,5.081,1.232,1.330
5094,5.082,0.744,1.124
5095,5.083,0.805,1.154
5096,5.084,0.889,1.193
5097,5.085,0.977,1.231
5098,5.086,0.647,1.073
5099,5.087,0.984,1.234
5100,5.088,0.184,0.706
5101,5.089,0.589,1.040
5102,5.090,0.819,1.161
5103,5.091,0.951,1.220
5104,5.092,0.813,1.158
5105,5.093,1.075,1.271
5106,5.094,0.784,1.144
5107,5.095,1.490,1.417
5108,5.096,1.577,1.444
5109,5.097,1.185,1.313
5110,5.098,0.631,1.064
5111,5.099,0.656,1.078
5112,5.100,0.907,1.201
5113,5.101,0.676,1.089
5114,5.102,1.042,1.258
5115,5.103,1.103,1.282
5116,5.104,1.052,1.262
5117,5.105,1.111,1.285
5118,5.105,1.518,1.426
5119,5.106,0.748,1.126
5120,5.107,1.355,1.373
5121,5.108,1.158,1.303
5122,5.109,0.701,1.102
5123,5.110,0.559,1.022
5124,5.111,1.142,1.297
5125,5.112,2.586,1.703
5126,5.113,1.182,1.312
5127,5.114,1.088,1.276
5128,5.115,0.824,1.163
5129,5.116,0.768,1.136
5130,5.117,2.214,1.617
5131,5.118,1.271,1.344
5132,5.119,0.564,1.025
5133,5.120,1.623,1.458
5134,5.121,1.872,1.529
5135,5.122,0.530,1.004
5136,5.123,1.172,1.308
5137,5.124,0.885,1.191
5138,5.125,1.237,1.332
5139,5.126,0.650,1.075
5140,5.127,1.212,1.323
5141,5.128,1.193,1.316
5142,5.129,0.830,1.166
5143,5.130,1.098,1.280
5144,5.131,0.918,1.206
5145,5.132,0.581,1.035
5146,5.133,1.957,1.552
5147,5.134,1.114,1.286
5148,5.135,0.654,1.077
5149,5.136,1.033,1.254
5150,5.137,0.948,1.219
5151,5.138,1.030,1.253
5152,5.139,0.645,1.072
5153,5.140,0.705,1.104
5154,5.141,1.137,1.295
5155,5.142,0.556,1.020
5156,5.143,1.525,1.428
5157,5.144,1.001,1.241
5158,5.145,1.364,1.376
5159,5.146,0.885,1.191
5160,5.147,0.794,1.149
5161,5.148,1.073,1.270
5162,5.149,1.218,1.325
5163,5.150,1.531,1.430
5164,5.151,0.674,1.088
5165,5.152,1.606,1.453
5166,5.153,1.161,1.304
5167,5.154,2.210,1.616
5168,5.155,1.055,1.263
5169,5.156,0.744,1.124
5170,5.157,0.800,1.152
5171,5.158,0.742,1.123
5172,5.159,0.691,1.097
5173,5.160,0.599,1.046
5174,5.161,1.283,1.348
5175,5.162,0.914,1.204
5176,5.163,0.832,1.167
5177,5.164,0.788,1.146
5178,5.165,0.780,1.142
5179,5.166,0.811,1.157
5180,5.167,0.734,1.119
5181,5.168,1.226,1.328
5182,5.169,0.941,1.216
5183,5.170,0.755,1.130
5184,5.171,1.088,1.276
5185,5.172,0.998,1.240
5186,5.173,0.898,1.197
5187,5.174,1.137,1.295
5188,5.175,1.722,1.487
5189,5.176,0.930,1.211
5190,5.177,1.308,1.357
5191,5.178,1.188,1.314
5192,5.179,1.196,1.317
5193,5.180,1.028,1.252
5194,5.181,1.660,1.469
5195,5.182,1.496,1.419
5196,5.183,1.057,1.264
5197,5.184,1.388,1.384
5198,5.185,1.308,1.357
5199,5.186,1.677,1.474
5200,5.187,0.652,1.076
5201,5.188,1.116,1.287
5202,5.189,0.656,1.078
5203,5.190,0.912,1.203
5204,5.191,0.912,1.203
5205,5.192,1.101,1.281
5206,5.193,1.188,1.314
5207,5.194,1.361,1.375
5208,5.195,0.631,1.064
5209,5.196,0.939,1.215
5210,5.197,0.574,1.031
5211,5.198,1.210,1.322
5212,5.199,0.682,1.092
5213,5.200,1.931,1.545
5214,5.201,0.135,0.636
5215,5.202,1.670,1.472
5216,5.203,1.127,1.291
5217,5.204,1.224,1.327
5218,5.205,1.314,1.359
5219,5.206,1.237,1.332
5220,5.207,1.434,1.399
5221,5.208,0.800,1.152
5222,5.209,1.434,1.399
5223,5.210,1.263,1.341
5224,5.211,0.695,1.099
5225,5.212,1.073,1.270
