"Multisizer","2020-01-25  13:21"
"File name:","50K_P3_2020-01-25_11.#m4"
"Generation:","50K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:20"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","22470"
"Counting threshold:","0.600"
"Counts above threshold:","22470"
"Coincidence corrected:","23008"

"From","0.113"
"To","22.45"
"Number ",23007
"Mean:","1.105"
"Median:","1.052"
"D(0,0):",1.264
"Mean/Median ratio:","1.050"
"Mode:","0.942"
"95% Conf. Limits:","1.100"
"95% Conf. Limits:","1.110"
"S.D.:","0.390"
"Variance:","0.152"
"C.V.:","35.31"
"Skewness:","9.912"
"Kurtosis:","252.2"
"d10:","0.775"
"d50:","1.052"
"d90:","1.469"
"Specific Surf. Area:","46371"

"% <","Size "
10,0.775
25,0.885
50,1.052
75,1.274
90,1.469

"% >","Size "
10,1.469
25,1.274
50,1.052
75,0.885
90,0.775

"Size ","% <"
1,43.1
10,99.97
100,100
1000,100

"Size ","% >"
1,56.9
10,0.035
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
2639,3.207,0.925,1.209
2640,3.208,2.655,1.718
2641,3.210,1.352,1.372
2642,3.211,0.984,1.234
2643,3.212,0.891,1.194
2644,3.213,1.496,1.419
2645,3.214,0.871,1.185
2646,3.216,1.650,1.466
2647,3.217,1.196,1.317
2648,3.218,1.040,1.257
2649,3.219,1.358,1.374
2650,3.220,1.277,1.346
2651,3.222,1.528,1.429
2652,3.223,2.496,1.683
2653,3.224,3.131,1.815
2654,3.225,1.358,1.374
2655,3.227,1.557,1.438
2656,3.228,1.277,1.346
2657,3.229,1.385,1.383
2658,3.230,0.860,1.180
2659,3.231,1.212,1.323
2660,3.233,1.890,1.534
2661,3.234,1.560,1.439
2662,3.235,1.590,1.448
2663,3.236,1.781,1.504
2664,3.237,0.928,1.210
2665,3.239,0.826,1.164
2666,3.240,1.210,1.322
2667,3.241,0.841,1.171
2668,3.242,1.541,1.433
2669,3.243,1.326,1.363
2670,3.245,1.477,1.413
2671,3.246,0.788,1.146
2672,3.247,2.532,1.691
2673,3.248,0.935,1.213
2674,3.249,1.040,1.257
2675,3.251,1.361,1.375
2676,3.252,1.746,1.494
2677,3.253,1.268,1.343
2678,3.254,1.020,1.249
2679,3.255,1.161,1.304
2680,3.257,0.896,1.196
2681,3.258,1.431,1.398
2682,3.259,1.218,1.325
2683,3.260,1.875,1.530
2684,3.261,1.111,1.285
2685,3.263,1.385,1.383
2686,3.264,1.221,1.326
2687,3.265,1.547,1.435
2688,3.266,0.809,1.156
2689,3.267,1.512,1.424
2690,3.269,1.502,1.421
2691,3.270,1.015,1.247
2692,3.271,1.114,1.286
2693,3.272,1.306,1.356
2694,3.273,1.025,1.251
2695,3.275,0.722,1.113
2696,3.276,1.057,1.264
2697,3.277,1.025,1.251
2698,3.278,1.108,1.284
2699,3.280,0.951,1.220
2700,3.281,1.452,1.405
2701,3.282,0.792,1.148
2702,3.283,1.191,1.315
2703,3.284,1.191,1.315
2704,3.286,3.131,1.815
2705,3.287,0.996,1.239
2706,3.288,1.355,1.373
2707,3.289,1.237,1.332
2708,3.290,1.810,1.512
2709,3.292,1.379,1.381
2710,3.293,1.394,1.386
2711,3.294,1.750,1.495
2712,3.295,1.240,1.333
2713,3.296,1.033,1.254
2714,3.298,0.873,1.186
2715,3.299,1.221,1.326
2716,3.300,1.204,1.320
2717,3.301,0.744,1.124
2718,3.302,0.937,1.214
2719,3.303,1.265,1.342
2720,3.304,0.996,1.239
2721,3.305,1.480,1.414
2722,3.307,1.452,1.405
2723,3.308,0.918,1.206
2724,3.309,3.326,1.852
2725,3.310,2.121,1.594
2726,3.311,1.140,1.296
2727,3.312,1.992,1.561
2728,3.313,1.694,1.479
2729,3.314,2.289,1.635
2730,3.315,1.810,1.512
2731,3.316,1.434,1.399
2732,3.318,1.440,1.401
2733,3.319,0.734,1.119
2734,3.320,1.715,1.485
2735,3.321,1.182,1.312
2736,3.322,1.013,1.246
2737,3.323,0.862,1.181
2738,3.324,1.042,1.258
2739,3.325,1.490,1.417
2740,3.326,2.210,1.616
2741,3.327,3.241,1.836
2742,3.329,1.108,1.284
2743,3.330,0.706,1.105
2744,3.331,0.960,1.224
2745,3.332,1.329,1.364
2746,3.333,1.586,1.447
2747,3.334,1.119,1.288
2748,3.335,1.210,1.322
2749,3.336,0.986,1.235
2750,3.337,1.065,1.267
2751,3.338,1.806,1.511
2752,3.340,1.458,1.407
2753,3.341,0.948,1.219
2754,3.342,1.283,1.348
2755,3.343,0.753,1.129
2756,3.344,0.965,1.226
2757,3.345,1.285,1.349
2758,3.346,1.323,1.362
2759,3.347,2.763,1.741
2760,3.348,2.169,1.606
2761,3.349,1.090,1.277
2762,3.351,1.045,1.259
2763,3.352,1.106,1.283
2764,3.353,1.403,1.389
2765,3.354,1.090,1.277
2766,3.355,0.887,1.192
2767,3.356,1.137,1.295
2768,3.357,2.559,1.697
2769,3.358,1.237,1.332
2770,3.359,0.998,1.240
2771,3.360,0.830,1.166
2772,3.362,1.015,1.247
2773,3.363,1.329,1.364
2774,3.364,1.132,1.293
2775,3.365,1.085,1.275
2776,3.366,1.781,1.504
2777,3.367,1.531,1.430
2778,3.368,0.208,0.735
2779,3.369,1.006,1.243
2780,3.370,1.288,1.350
2781,3.371,0.923,1.208
2782,3.373,2.305,1.639
2783,3.374,1.626,1.459
2784,3.375,1.349,1.371
2785,3.376,1.680,1.475
2786,3.377,2.185,1.610
2787,3.378,1.314,1.359
2788,3.379,0.921,1.207
2789,3.380,4.189,2.000
2790,3.381,0.896,1.196
2791,3.382,1.358,1.374
2792,3.384,1.294,1.352
2793,3.385,1.028,1.252
2794,3.386,1.370,1.378
2795,3.387,1.065,1.267
2796,3.388,1.626,1.459
2797,3.389,1.370,1.378
2798,3.390,1.150,1.300
2799,3.391,1.232,1.330
2800,3.392,1.246,1.335
2801,3.393,1.193,1.316
2802,3.395,1.905,1.538
2803,3.396,1.656,1.468
2804,3.397,0.914,1.204
2805,3.398,0.923,1.208
2806,3.399,1.764,1.499
2807,3.400,1.106,1.283
2808,3.401,1.098,1.280
2809,3.402,1.240,1.333
2810,3.403,1.156,1.302
2811,3.404,1.743,1.493
2812,3.405,2.101,1.589
2813,3.407,1.291,1.351
2814,3.408,1.212,1.323
2815,3.409,1.403,1.389
2816,3.410,2.201,1.614
2817,3.411,1.367,1.377
2818,3.412,0.726,1.115
2819,3.413,1.697,1.480
2820,3.414,1.108,1.284
2821,3.415,0.862,1.181
2822,3.416,1.212,1.323
2823,3.418,2.226,1.620
2824,3.419,1.379,1.381
2825,3.420,1.821,1.515
2826,3.421,1.062,1.266
2827,3.422,0.828,1.165
2828,3.423,0.896,1.196
2829,3.424,1.093,1.278
2830,3.425,1.288,1.350
2831,3.426,1.280,1.347
2832,3.427,1.567,1.441
2833,3.429,2.193,1.612
2834,3.430,2.830,1.755
2835,3.431,1.199,1.318
2836,3.432,0.965,1.226
2837,3.433,1.861,1.526
2838,3.434,1.382,1.382
2839,3.435,1.153,1.301
2840,3.436,2.816,1.752
2841,3.437,2.339,1.647
2842,3.438,0.858,1.179
2843,3.440,2.065,1.580
2844,3.441,1.916,1.541
2845,3.442,1.538,1.432
2846,3.443,1.541,1.433
2847,3.444,1.294,1.352
2848,3.445,0.939,1.215
2849,3.446,1.799,1.509
2850,3.447,1.403,1.389
2851,3.448,1.739,1.492
2852,3.449,1.326,1.363
2853,3.451,1.346,1.370
2854,3.452,1.226,1.328
2855,3.453,2.505,1.685
2856,3.454,1.364,1.376
2857,3.455,0.900,1.198
2858,3.456,0.772,1.138
2859,3.457,1.346,1.370
2860,3.458,1.300,1.354
2861,3.459,1.274,1.345
2862,3.460,1.338,1.367
2863,3.462,1.306,1.356
2864,3.463,1.512,1.424
2865,3.464,1.134,1.294
2866,3.465,1.729,1.489
2867,3.466,1.028,1.252
2868,3.467,1.547,1.435
2869,3.468,0.641,1.070
2870,3.469,0.764,1.134
2871,3.470,1.541,1.433
2872,3.471,0.965,1.226
2873,3.473,1.349,1.371
2874,3.474,0.712,1.108
2875,3.475,1.003,1.242
2876,3.476,1.306,1.356
2877,3.477,1.161,1.304
2878,3.478,0.932,1.212
2879,3.479,1.060,1.265
2880,3.480,1.137,1.295
2881,3.481,1.346,1.370
2882,3.482,0.981,1.233
2883,3.484,0.796,1.150
2884,3.485,1.271,1.344
2885,3.486,0.889,1.193
2886,3.487,0.768,1.136
2887,3.488,0.669,1.085
2888,3.489,1.824,1.516
2889,3.490,2.550,1.695
2890,3.491,2.314,1.641
2891,3.492,0.925,1.209
2892,3.493,1.418,1.394
2893,3.495,1.311,1.358
2894,3.496,1.340,1.368
2895,3.497,1.106,1.283
2896,3.498,0.963,1.225
2897,3.499,1.610,1.454
2898,3.500,1.153,1.301
2899,3.501,1.121,1.289
2900,3.503,1.166,1.306
2901,3.504,1.403,1.389
2902,3.506,1.610,1.454
2903,3.507,0.887,1.192
2904,3.508,1.070,1.269
2905,3.510,1.391,1.385
2906,3.511,2.412,1.664
2907,3.513,2.030,1.571
2908,3.514,1.042,1.258
2909,3.515,2.889,1.767
2910,3.517,4.678,2.075
2911,3.518,0.944,1.217
2912,3.520,1.521,1.427
2913,3.521,0.953,1.221
2914,3.523,1.894,1.535
2915,3.524,0.824,1.163
2916,3.525,0.520,0.998
2917,3.527,0.854,1.177
2918,3.528,1.640,1.463
2919,3.530,1.421,1.395
2920,3.531,1.040,1.257
2921,3.532,3.397,1.865
2922,3.534,1.673,1.473
2923,3.535,2.247,1.625
2924,3.537,1.421,1.395
2925,3.538,1.653,1.467
2926,3.539,1.421,1.395
2927,3.541,0.986,1.235
2928,3.542,1.835,1.519
2929,3.544,1.052,1.262
2930,3.545,1.421,1.395
2931,3.546,1.493,1.418
2932,3.548,0.836,1.169
2933,3.549,1.202,1.319
2934,3.551,1.875,1.530
2935,3.552,0.937,1.214
2936,3.554,0.916,1.205
2937,3.555,1.240,1.333
2938,3.556,1.403,1.389
2939,3.558,1.020,1.249
2940,3.559,1.010,1.245
2941,3.561,0.937,1.214
2942,3.562,1.095,1.279
2943,3.563,1.103,1.282
2944,3.565,1.164,1.305
2945,3.566,1.249,1.336
2946,3.568,1.774,1.502
2947,3.569,1.412,1.392
2948,3.570,0.979,1.232
2949,3.572,1.129,1.292
2950,3.573,1.736,1.491
2951,3.575,1.265,1.342
2952,3.576,0.809,1.156
2953,3.577,1.358,1.374
2954,3.579,1.335,1.366
2955,3.580,1.382,1.382
2956,3.582,1.499,1.420
2957,3.583,1.544,1.434
2958,3.585,2.492,1.682
2959,3.586,2.711,1.730
2960,3.587,1.003,1.242
2961,3.589,1.567,1.441
2962,3.590,0.826,1.164
2963,3.592,0.860,1.180
2964,3.593,1.872,1.529
2965,3.594,1.573,1.443
2966,3.596,1.534,1.431
2967,3.597,1.202,1.319
2968,3.599,1.182,1.312
2969,3.600,2.218,1.618
2970,3.601,2.026,1.570
2971,3.603,2.038,1.573
2972,3.604,0.841,1.171
2973,3.606,1.271,1.344
2974,3.607,0.596,1.044
2975,3.608,0.958,1.223
2976,3.610,1.736,1.491
2977,3.611,0.900,1.198
2978,3.613,0.914,1.204
2979,3.614,1.799,1.509
2980,3.615,2.141,1.599
2981,3.617,1.443,1.402
2982,3.618,1.232,1.330
2983,3.620,0.984,1.234
2984,3.621,1.388,1.384
2985,3.623,1.803,1.510
2986,3.624,0.963,1.225
2987,3.625,1.057,1.264
2988,3.627,1.127,1.291
2989,3.628,0.865,1.182
2990,3.630,1.114,1.286
2991,3.631,0.697,1.100
2992,3.632,1.406,1.390
2993,3.634,2.335,1.646
2994,3.635,1.148,1.299
2995,3.637,1.518,1.426
2996,3.638,1.237,1.332
2997,3.639,0.948,1.219
2998,3.641,1.687,1.477
2999,3.642,2.197,1.613
3000,3.644,1.496,1.419
3001,3.645,1.593,1.449
3002,3.646,0.869,1.184
3003,3.648,2.077,1.583
3004,3.649,1.493,1.418
3005,3.651,1.525,1.428
3006,3.652,0.967,1.227
3007,3.654,0.871,1.185
3008,3.655,1.446,1.403
3009,3.656,0.751,1.128
3010,3.658,1.670,1.472
3011,3.659,0.972,1.229
3012,3.661,1.001,1.241
3013,3.662,1.001,1.241
3014,3.663,2.386,1.658
3015,3.665,1.078,1.272
3016,3.666,1.335,1.366
3017,3.668,1.221,1.326
3018,3.669,0.689,1.096
3019,3.670,1.070,1.269
3020,3.672,1.090,1.277
3021,3.673,0.120,0.612
3022,3.675,0.986,1.235
3023,3.676,1.483,1.415
3024,3.677,1.406,1.390
3025,3.679,1.376,1.380
3026,3.680,0.841,1.171
3027,3.682,1.446,1.403
3028,3.683,1.185,1.313
3029,3.685,1.116,1.287
3030,3.686,0.939,1.215
3031,3.687,1.303,1.355
3032,3.689,1.563,1.440
3033,3.690,0.984,1.234
3034,3.692,2.763,1.741
3035,3.693,0.984,1.234
3036,3.694,1.085,1.275
3037,3.696,1.332,1.365
3038,3.697,1.191,1.315
3039,3.699,0.941,1.216
3040,3.700,2.469,1.677
3041,3.701,1.743,1.493
3042,3.703,0.732,1.118
3043,3.704,1.694,1.479
3044,3.706,1.828,1.517
3045,3.707,2.443,1.671
3046,3.709,1.677,1.474
3047,3.710,1.265,1.342
3048,3.711,1.883,1.532
3049,3.713,1.280,1.347
3050,3.714,2.247,1.625
3051,3.716,1.418,1.394
3052,3.717,1.045,1.259
3053,3.719,1.015,1.247
3054,3.720,1.090,1.277
3055,3.721,1.300,1.354
3056,3.723,1.364,1.376
3057,3.724,1.308,1.357
3058,3.726,1.257,1.339
3059,3.727,1.750,1.495
3060,3.729,0.798,1.151
3061,3.730,0.865,1.182
3062,3.731,1.462,1.408
3063,3.733,0.916,1.205
3064,3.734,0.807,1.155
3065,3.736,1.078,1.272
3066,3.737,0.708,1.106
3067,3.739,2.344,1.648
3068,3.740,1.431,1.398
3069,3.741,0.852,1.176
3070,3.743,1.119,1.288
3071,3.744,1.243,1.334
3072,3.746,1.792,1.507
3073,3.747,1.288,1.350
3074,3.749,0.847,1.174
3075,3.750,0.981,1.233
3076,3.751,1.610,1.454
3077,3.753,1.663,1.470
3078,3.754,1.440,1.401
3079,3.756,1.502,1.421
3080,3.757,1.736,1.491
3081,3.759,1.483,1.415
3082,3.760,0.682,1.092
3083,3.761,0.912,1.203
3084,3.763,1.995,1.562
3085,3.764,2.301,1.638
3086,3.766,1.590,1.448
3087,3.767,1.137,1.295
3088,3.769,1.905,1.538
3089,3.770,1.332,1.365
3090,3.771,0.912,1.203
3091,3.773,1.590,1.448
3092,3.774,1.382,1.382
3093,3.776,1.158,1.303
3094,3.777,1.057,1.264
3095,3.779,0.871,1.185
3096,3.780,0.958,1.223
3097,3.781,2.845,1.758
3098,3.783,1.306,1.356
3099,3.784,0.780,1.142
3100,3.786,0.979,1.232
3101,3.787,1.332,1.365
3102,3.789,0.191,0.714
3103,3.790,1.308,1.357
3104,3.791,1.379,1.381
3105,3.793,1.156,1.302
3106,3.794,0.937,1.214
3107,3.796,2.572,1.700
3108,3.797,2.903,1.770
3109,3.799,1.512,1.424
3110,3.800,2.026,1.570
3111,3.801,1.839,1.520
3112,3.803,1.361,1.375
3113,3.804,1.193,1.316
3114,3.806,0.397,0.912
3115,3.807,0.728,1.116
3116,3.809,1.509,1.423
3117,3.810,1.148,1.299
3118,3.811,1.057,1.264
3119,3.813,1.226,1.328
3120,3.814,1.108,1.284
3121,3.816,2.417,1.665
3122,3.817,1.169,1.307
3123,3.819,1.373,1.379
3124,3.820,0.748,1.126
3125,3.821,0.703,1.103
3126,3.823,0.889,1.193
3127,3.824,0.941,1.216
3128,3.826,0.958,1.223
3129,3.827,1.073,1.270
3130,3.829,1.001,1.241
3131,3.830,1.023,1.250
3132,3.831,1.743,1.493
3133,3.833,1.428,1.397
3134,3.834,2.137,1.598
3135,3.836,1.150,1.300
3136,3.837,1.567,1.441
3137,3.839,0.862,1.181
3138,3.840,1.274,1.345
3139,3.841,1.124,1.290
3140,3.843,1.329,1.364
3141,3.844,1.317,1.360
3142,3.846,1.452,1.405
3143,3.847,1.229,1.329
3144,3.849,1.047,1.260
3145,3.850,1.729,1.489
3146,3.851,0.903,1.199
3147,3.853,1.323,1.362
3148,3.854,1.406,1.390
3149,3.856,1.111,1.285
3150,3.857,1.283,1.348
3151,3.859,0.803,1.153
3152,3.860,0.909,1.202
3153,3.861,0.732,1.118
3154,3.863,1.367,1.377
3155,3.864,1.570,1.442
3156,3.866,1.554,1.437
3157,3.867,1.291,1.351
3158,3.869,1.028,1.252
3159,3.870,1.260,1.340
3160,3.871,1.177,1.310
3161,3.873,1.544,1.434
3162,3.874,1.283,1.348
3163,3.876,1.067,1.268
3164,3.877,1.499,1.420
3165,3.879,1.890,1.534
3166,3.880,0.880,1.189
3167,3.881,1.166,1.306
3168,3.883,0.896,1.196
3169,3.884,1.468,1.410
3170,3.886,2.716,1.731
3171,3.887,0.736,1.120
3172,3.889,1.106,1.283
3173,3.890,1.090,1.277
3174,3.891,1.320,1.361
3175,3.893,0.963,1.225
3176,3.894,1.394,1.386
3177,3.896,0.748,1.126
3178,3.897,1.140,1.296
3179,3.899,0.918,1.206
3180,3.900,1.303,1.355
3181,3.901,1.148,1.299
3182,3.903,1.352,1.372
3183,3.904,1.060,1.265
3184,3.905,1.114,1.286
3185,3.906,0.689,1.096
3186,3.908,0.805,1.154
3187,3.909,1.121,1.289
3188,3.910,1.397,1.387
3189,3.912,0.784,1.144
3190,3.913,1.424,1.396
3191,3.914,5.110,2.137
3192,3.915,0.914,1.204
3193,3.917,2.026,1.570
3194,3.918,0.991,1.237
3195,3.919,1.835,1.519
3196,3.921,1.314,1.359
3197,3.922,1.116,1.287
3198,3.923,1.512,1.424
3199,3.924,1.090,1.277
3200,3.926,1.271,1.344
3201,3.927,0.740,1.122
3202,3.928,1.394,1.386
3203,3.929,1.352,1.372
3204,3.931,1.083,1.274
3205,3.932,1.449,1.404
3206,3.933,2.284,1.634
3207,3.935,1.224,1.327
3208,3.936,1.108,1.284
3209,3.937,1.030,1.253
3210,3.938,0.706,1.105
3211,3.940,2.514,1.687
3212,3.941,1.062,1.266
3213,3.942,1.191,1.315
3214,3.944,0.989,1.236
3215,3.945,0.790,1.147
3216,3.946,1.129,1.292
3217,3.947,1.376,1.380
3218,3.949,0.768,1.136
3219,3.950,0.811,1.157
3220,3.951,0.852,1.176
3221,3.953,0.941,1.216
3222,3.954,1.483,1.415
3223,3.955,0.894,1.195
3224,3.956,1.623,1.458
3225,3.958,0.928,1.210
3226,3.959,1.349,1.371
3227,3.960,1.646,1.465
3228,3.962,0.824,1.163
3229,3.963,0.817,1.160
3230,3.964,1.294,1.352
3231,3.965,0.967,1.227
3232,3.967,0.830,1.166
3233,3.968,1.687,1.477
3234,3.969,1.382,1.382
3235,3.971,2.487,1.681
3236,3.972,1.677,1.474
3237,3.973,1.424,1.396
3238,3.974,0.815,1.159
3239,3.976,1.487,1.416
3240,3.977,1.161,1.304
3241,3.978,1.062,1.266
3242,3.979,1.212,1.323
3243,3.981,0.751,1.128
3244,3.982,1.636,1.462
3245,3.983,0.778,1.141
3246,3.985,1.042,1.258
3247,3.986,0.923,1.208
3248,3.987,1.306,1.356
3249,3.988,1.001,1.241
3250,3.990,1.332,1.365
3251,3.991,0.970,1.228
3252,3.992,0.822,1.162
3253,3.994,0.852,1.176
3254,3.995,1.161,1.304
3255,3.996,1.106,1.283
3256,3.997,2.600,1.706
3257,3.999,0.132,0.632
3258,4.000,1.045,1.259
3259,4.001,1.246,1.335
3260,4.003,0.660,1.080
3261,4.004,2.404,1.662
3262,4.005,1.078,1.272
3263,4.006,1.191,1.315
3264,4.008,1.121,1.289
3265,4.009,1.140,1.296
3266,4.010,1.554,1.437
3267,4.012,1.961,1.553
3268,4.013,1.346,1.370
3269,4.014,0.979,1.232
3270,4.015,1.868,1.528
3271,4.017,0.965,1.226
3272,4.018,2.105,1.590
3273,4.019,1.263,1.341
3274,4.021,0.828,1.165
3275,4.022,0.981,1.233
3276,4.023,1.263,1.341
3277,4.024,1.446,1.403
3278,4.026,0.822,1.162
3279,4.027,1.616,1.456
3280,4.028,1.349,1.371
3281,4.029,1.308,1.357
3282,4.031,1.101,1.281
3283,4.032,1.088,1.276
3284,4.033,0.989,1.236
3285,4.035,1.677,1.474
3286,4.036,1.640,1.463
3287,4.037,1.106,1.283
3288,4.038,0.948,1.219
3289,4.040,0.858,1.179
3290,4.041,0.822,1.162
3291,4.042,1.025,1.251
3292,4.044,2.301,1.638
3293,4.045,1.006,1.243
3294,4.046,0.935,1.213
3295,4.047,0.845,1.173
3296,4.049,1.839,1.520
3297,4.050,1.140,1.296
3298,4.051,1.240,1.333
3299,4.053,1.008,1.244
3300,4.054,1.557,1.438
3301,4.055,1.557,1.438
3302,4.056,1.062,1.266
3303,4.058,0.977,1.231
3304,4.059,0.845,1.173
3305,4.060,0.951,1.220
3306,4.062,1.060,1.265
3307,4.063,1.294,1.352
3308,4.064,1.340,1.368
3309,4.065,1.235,1.331
3310,4.067,1.603,1.452
3311,4.068,1.521,1.427
3312,4.069,2.443,1.671
3313,4.071,0.958,1.223
3314,4.072,0.807,1.155
3315,4.073,1.121,1.289
3316,4.074,1.148,1.299
3317,4.076,1.474,1.412
3318,4.077,1.025,1.251
3319,4.078,0.742,1.123
3320,4.079,0.706,1.105
3321,4.081,1.364,1.376
3322,4.082,0.699,1.101
3323,4.083,1.182,1.312
3324,4.085,0.819,1.161
3325,4.086,1.191,1.315
3326,4.087,1.271,1.344
3327,4.088,1.909,1.539
3328,4.090,1.246,1.335
3329,4.091,0.832,1.167
3330,4.092,1.379,1.381
3331,4.094,1.462,1.408
3332,4.095,1.897,1.536
3333,4.096,1.280,1.347
3334,4.097,1.846,1.522
3335,4.099,0.928,1.210
3336,4.100,2.641,1.715
3337,4.101,0.944,1.217
3338,4.102,2.447,1.672
3339,4.104,1.560,1.439
3340,4.105,2.145,1.600
3341,4.106,1.708,1.483
3342,4.107,1.182,1.312
3343,4.108,2.563,1.698
3344,4.110,0.800,1.152
3345,4.111,2.408,1.663
3346,4.112,1.114,1.286
3347,4.113,0.909,1.202
3348,4.114,0.930,1.211
3349,4.115,1.257,1.339
3350,4.117,2.129,1.596
3351,4.118,1.249,1.336
3352,4.119,2.077,1.583
3353,4.120,1.455,1.406
3354,4.121,1.137,1.295
3355,4.123,0.794,1.149
3356,4.124,1.207,1.321
3357,4.125,2.289,1.635
3358,4.126,0.873,1.186
3359,4.127,1.116,1.287
3360,4.129,1.023,1.250
3361,4.130,1.008,1.244
3362,4.131,0.905,1.200
3363,4.132,1.774,1.502
3364,4.133,1.493,1.418
3365,4.135,0.695,1.099
3366,4.136,1.373,1.379
3367,4.137,1.428,1.397
3368,4.138,1.210,1.322
3369,4.139,0.889,1.193
3370,4.140,1.065,1.267
3371,4.142,0.935,1.213
3372,4.143,1.314,1.359
3373,4.144,0.878,1.188
3374,4.145,0.891,1.194
3375,4.146,0.907,1.201
3376,4.148,1.246,1.335
3377,4.149,1.288,1.350
3378,4.150,1.388,1.384
3379,4.151,2.983,1.786
3380,4.152,1.140,1.296
3381,4.154,1.212,1.323
3382,4.155,1.512,1.424
3383,4.156,1.169,1.307
3384,4.157,1.254,1.338
3385,4.158,0.800,1.152
3386,4.160,0.921,1.207
3387,4.161,1.229,1.329
3388,4.162,1.311,1.358
3389,4.163,1.385,1.383
3390,4.164,1.640,1.463
3391,4.165,1.010,1.245
3392,4.167,1.114,1.286
3393,4.168,1.385,1.383
3394,4.169,1.813,1.513
3395,4.170,1.490,1.417
3396,4.171,1.215,1.324
3397,4.173,0.856,1.178
3398,4.174,1.268,1.343
3399,4.175,1.320,1.361
3400,4.176,1.515,1.425
3401,4.177,0.918,1.206
3402,4.179,1.424,1.396
3403,4.180,2.169,1.606
3404,4.181,1.023,1.250
3405,4.182,0.768,1.136
3406,4.183,2.988,1.787
3407,4.185,0.817,1.160
3408,4.186,1.108,1.284
3409,4.187,2.137,1.598
3410,4.188,1.202,1.319
3411,4.189,1.753,1.496
3412,4.190,1.067,1.268
3413,4.192,1.018,1.248
3414,4.193,1.124,1.290
3415,4.194,1.045,1.259
3416,4.195,1.890,1.534
3417,4.196,1.697,1.480
3418,4.198,1.531,1.430
3419,4.199,0.963,1.225
3420,4.200,1.078,1.272
3421,4.201,0.989,1.236
3422,4.202,0.786,1.145
3423,4.204,0.815,1.159
3424,4.205,0.849,1.175
3425,4.206,1.550,1.436
3426,4.207,2.568,1.699
3427,4.208,1.879,1.531
3428,4.210,1.385,1.383
3429,4.211,1.583,1.446
3430,4.212,0.800,1.152
3431,4.213,0.809,1.156
3432,4.214,1.358,1.374
3433,4.215,1.010,1.245
3434,4.217,1.872,1.529
3435,4.218,1.729,1.489
3436,4.219,0.705,1.104
3437,4.220,1.003,1.242
3438,4.221,0.817,1.160
3439,4.223,1.153,1.301
3440,4.224,1.153,1.301
3441,4.225,1.437,1.400
3442,4.226,1.045,1.259
3443,4.227,1.493,1.418
3444,4.229,1.212,1.323
3445,4.230,1.388,1.384
3446,4.231,1.148,1.299
3447,4.232,0.974,1.230
3448,4.233,1.210,1.322
3449,4.235,2.434,1.669
3450,4.236,0.813,1.158
3451,4.237,1.361,1.375
3452,4.238,0.803,1.153
3453,4.239,0.972,1.229
3454,4.240,0.732,1.118
3455,4.242,0.716,1.110
3456,4.243,0.121,0.614
3457,4.244,1.570,1.442
3458,4.245,0.878,1.188
3459,4.246,0.965,1.226
3460,4.248,1.346,1.370
3461,4.249,1.240,1.333
3462,4.250,0.839,1.170
3463,4.251,1.725,1.488
3464,4.252,1.268,1.343
3465,4.254,0.822,1.162
3466,4.255,1.879,1.531
3467,4.256,1.924,1.543
3468,4.257,1.449,1.404
3469,4.258,0.643,1.071
3470,4.260,2.284,1.634
3471,4.261,1.265,1.342
3472,4.262,1.684,1.476
3473,4.263,1.161,1.304
3474,4.264,1.842,1.521
3475,4.265,2.125,1.595
3476,4.267,2.408,1.663
3477,4.268,1.764,1.499
3478,4.269,1.010,1.245
3479,4.270,1.619,1.457
3480,4.271,1.277,1.346
3481,4.273,3.003,1.790
3482,4.274,0.570,1.029
3483,4.275,1.067,1.268
3484,4.276,1.153,1.301
3485,4.277,0.822,1.162
3486,4.279,1.008,1.244
3487,4.280,1.850,1.523
3488,4.281,1.065,1.267
3489,4.282,1.303,1.355
3490,4.283,1.619,1.457
3491,4.285,1.969,1.555
3492,4.286,1.057,1.264
3493,4.287,0.862,1.181
3494,4.288,0.490,0.978
3495,4.289,0.798,1.151
3496,4.290,2.447,1.672
3497,4.292,1.306,1.356
3498,4.293,1.431,1.398
3499,4.294,1.280,1.347
3500,4.295,1.052,1.262
3501,4.296,1.431,1.398
3502,4.298,1.792,1.507
3503,4.299,1.191,1.315
3504,4.300,1.202,1.319
3505,4.301,1.180,1.311
3506,4.302,1.251,1.337
3507,4.303,0.998,1.240
3508,4.304,1.452,1.405
3509,4.305,2.318,1.642
3510,4.306,1.311,1.358
3511,4.307,1.729,1.489
3512,4.308,1.577,1.444
3513,4.309,0.932,1.212
3514,4.310,0.972,1.229
3515,4.311,0.796,1.150
3516,4.313,1.487,1.416
3517,4.314,0.907,1.201
3518,4.315,1.590,1.448
3519,4.316,1.338,1.367
3520,4.317,1.075,1.271
3521,4.318,1.280,1.347
3522,4.319,1.283,1.348
3523,4.320,1.846,1.522
3524,4.321,1.161,1.304
3525,4.322,1.314,1.359
3526,4.323,1.391,1.385
3527,4.324,0.887,1.192
3528,4.325,1.352,1.372
