"Multisizer","2020-01-24  14:21"
"File name:","50K_M1_2020-01-24_02.#m4"
"Generation:","50K"
"Population:","M1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-24  14:21"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","1885"
"Counting threshold:","0.600"
"Counts above threshold:","1885"
"Coincidence corrected:","1889"

"From","0.113"
"To","22.45"
"Number ",1891
"Mean:","1.379"
"Median:","1.323"
"D(0,0):",1.320
"Mean/Median ratio:","1.042"
"Mode:","1.238"
"95% Conf. Limits:","1.350"
"95% Conf. Limits:","1.407"
"S.D.:","0.633"
"Variance:","0.401"
"C.V.:","45.90"
"Skewness:","2.547"
"Kurtosis:","22.78"
"d10:","0.784"
"d50:","1.323"
"d90:","2.051"
"Specific Surf. Area:","42376"

"% <","Size "
10,0.784
25,1.116
50,1.323
75,1.656
90,2.051

"% >","Size "
10,2.051
25,1.656
50,1.323
75,1.116
90,0.784

"Size ","% <"
1,15.6
10,100
100,100
1000,100

"Size ","% >"
1,84.4
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
679,9.415,2.069,1.581
680,9.431,1.606,1.453
681,9.446,1.640,1.463
682,9.462,1.999,1.563
683,9.477,1.521,1.427
684,9.492,1.528,1.429
685,9.508,1.946,1.549
686,9.523,0.271,0.803
687,9.538,3.079,1.805
688,9.554,1.018,1.248
689,9.569,1.483,1.415
690,9.585,2.749,1.738
691,9.600,1.314,1.359
692,9.622,1.512,1.424
693,9.644,0.121,0.614
694,9.667,0.154,0.666
695,9.689,0.135,0.637
696,9.711,1.083,1.274
697,9.733,1.394,1.386
698,9.756,2.692,1.726
699,9.778,1.400,1.388
700,9.800,1.391,1.385
701,9.811,0.425,0.933
702,9.821,1.161,1.304
703,9.832,0.178,0.698
704,9.842,0.581,1.035
705,9.853,1.630,1.460
706,9.863,1.346,1.370
707,9.874,2.085,1.585
708,9.884,1.193,1.316
709,9.895,2.618,1.710
710,9.905,1.920,1.542
711,9.916,2.173,1.607
712,9.926,1.191,1.315
713,9.937,1.646,1.465
714,9.947,1.434,1.399
715,9.958,0.118,0.609
716,9.968,1.224,1.327
717,9.979,1.196,1.317
718,9.989,3.013,1.792
719,10.000,1.274,1.345
720,10.013,1.875,1.530
721,10.025,0.176,0.696
722,10.038,0.907,1.201
723,10.050,1.477,1.413
724,10.063,1.715,1.485
725,10.075,2.322,1.643
726,10.088,2.276,1.632
727,10.100,1.127,1.291
728,10.113,0.188,0.711
729,10.125,1.406,1.390
730,10.138,0.601,1.047
731,10.150,1.297,1.353
732,10.163,2.758,1.740
733,10.175,1.806,1.511
734,10.188,1.397,1.387
735,10.200,0.169,0.686
736,10.220,1.249,1.336
737,10.240,1.251,1.337
738,10.260,1.499,1.420
739,10.280,0.140,0.644
740,10.300,0.115,0.603
741,10.320,1.446,1.403
742,10.340,2.541,1.693
743,10.360,2.105,1.590
744,10.380,1.567,1.441
745,10.400,0.254,0.785
746,10.411,1.474,1.412
747,10.421,0.132,0.631
748,10.432,1.326,1.363
749,10.442,1.415,1.393
750,10.453,0.672,1.087
751,10.463,0.278,0.810
752,10.474,2.276,1.632
753,10.484,2.953,1.780
754,10.495,0.171,0.688
755,10.505,3.337,1.854
756,10.516,2.318,1.642
757,10.526,0.805,1.154
758,10.537,3.463,1.877
759,10.547,1.320,1.361
760,10.558,1.285,1.349
761,10.568,1.541,1.433
762,10.579,1.957,1.552
763,10.589,2.348,1.649
764,10.600,1.265,1.342
765,10.611,1.828,1.517
766,10.621,1.057,1.264
767,10.632,1.008,1.244
768,10.642,3.177,1.824
769,10.653,2.348,1.649
770,10.663,4.297,2.017
771,10.674,1.909,1.539
772,10.684,1.212,1.323
773,10.695,1.098,1.280
774,10.705,0.119,0.611
775,10.716,2.527,1.690
776,10.726,2.145,1.600
777,10.737,2.430,1.668
778,10.747,1.799,1.509
779,10.758,1.992,1.561
780,10.768,1.670,1.472
781,10.779,1.028,1.252
782,10.789,0.173,0.691
783,10.800,2.109,1.591
784,10.820,2.293,1.636
785,10.840,1.065,1.267
786,10.860,2.007,1.565
787,10.880,1.394,1.386
788,10.900,1.778,1.503
789,10.920,1.861,1.526
790,10.940,1.060,1.265
791,10.960,2.173,1.607
792,10.980,1.603,1.452
793,11.000,3.105,1.810
794,11.013,0.672,1.087
795,11.025,2.461,1.675
796,11.038,1.909,1.539
797,11.050,2.149,1.601
798,11.063,0.115,0.604
799,11.075,1.391,1.385
800,11.088,1.260,1.340
801,11.100,1.140,1.296
802,11.113,2.889,1.767
803,11.125,1.323,1.362
804,11.138,2.046,1.575
805,11.150,1.078,1.272
806,11.163,1.260,1.340
807,11.175,2.541,1.693
808,11.188,1.455,1.406
809,11.200,1.006,1.243
810,11.220,0.187,0.709
811,11.240,1.988,1.560
812,11.260,2.478,1.679
813,11.280,2.430,1.668
814,11.300,1.370,1.378
815,11.320,0.955,1.222
816,11.340,1.590,1.448
817,11.360,1.185,1.313
818,11.380,2.374,1.655
819,11.400,1.090,1.277
820,11.418,1.596,1.450
821,11.436,1.757,1.497
822,11.455,0.149,0.657
823,11.473,1.781,1.504
824,11.491,1.711,1.484
825,11.509,1.101,1.281
826,11.527,4.151,1.994
827,11.545,0.234,0.765
828,11.564,0.208,0.736
829,11.582,0.149,0.657
830,11.600,0.459,0.957
831,11.618,2.725,1.733
832,11.636,1.204,1.320
833,11.655,2.193,1.612
834,11.673,1.995,1.562
835,11.691,2.259,1.628
836,11.709,1.129,1.292
837,11.727,0.958,1.223
838,11.745,1.995,1.562
839,11.764,1.140,1.296
840,11.782,1.839,1.520
841,11.800,0.268,0.800
842,11.814,3.805,1.937
843,11.829,2.702,1.728
844,11.843,1.988,1.560
845,11.857,2.251,1.626
846,11.871,1.306,1.356
847,11.886,1.577,1.444
848,11.900,1.193,1.316
849,11.914,1.280,1.347
850,11.929,1.158,1.303
851,11.943,1.853,1.524
852,11.957,0.116,0.604
853,11.971,1.596,1.450
854,11.986,2.646,1.716
855,12.000,2.149,1.601
856,12.020,1.078,1.272
857,12.040,0.946,1.218
858,12.060,2.352,1.650
859,12.080,2.077,1.583
860,12.100,1.586,1.447
861,12.120,1.166,1.306
862,12.140,1.249,1.336
863,12.160,1.394,1.386
864,12.180,2.157,1.603
865,12.200,3.230,1.834
866,12.213,1.839,1.520
867,12.225,1.373,1.379
868,12.238,1.771,1.501
869,12.250,1.673,1.473
870,12.263,2.797,1.748
871,12.275,1.373,1.379
872,12.288,1.563,1.440
873,12.300,0.678,1.090
874,12.313,1.271,1.344
875,12.325,2.730,1.734
876,12.338,1.193,1.316
877,12.350,1.271,1.344
878,12.363,2.711,1.730
879,12.375,1.169,1.307
880,12.388,0.118,0.609
881,12.400,1.792,1.507
882,12.414,2.706,1.729
883,12.429,1.265,1.342
884,12.443,1.001,1.241
885,12.457,2.478,1.679
886,12.471,1.743,1.493
887,12.486,1.033,1.254
888,12.500,0.266,0.798
889,12.514,1.646,1.465
890,12.529,1.821,1.515
891,12.543,0.418,0.928
892,12.557,2.284,1.634
893,12.571,2.568,1.699
894,12.586,2.395,1.660
895,12.600,1.984,1.559
896,12.615,2.412,1.664
897,12.631,1.257,1.339
898,12.646,1.078,1.272
899,12.662,1.191,1.315
900,12.677,1.767,1.500
901,12.692,1.343,1.369
902,12.708,1.857,1.525
903,12.723,1.942,1.548
904,12.738,1.153,1.301
905,12.754,2.664,1.720
906,12.769,1.303,1.355
907,12.785,1.111,1.285
908,12.800,1.188,1.314
909,12.810,1.263,1.341
910,12.820,2.660,1.719
911,12.830,1.137,1.295
912,12.840,0.171,0.688
913,12.850,1.166,1.306
914,12.860,1.335,1.366
915,12.870,0.150,0.659
916,12.880,1.037,1.256
917,12.890,1.210,1.322
918,12.900,1.210,1.322
919,12.910,3.358,1.858
920,12.920,2.301,1.638
921,12.930,3.942,1.960
922,12.940,1.861,1.526
923,12.950,2.173,1.607
924,12.960,1.300,1.354
925,12.970,1.254,1.338
926,12.980,2.255,1.627
927,12.990,1.193,1.316
928,13.000,0.265,0.797
929,13.013,1.687,1.477
930,13.025,3.847,1.944
931,13.038,2.197,1.613
932,13.050,1.385,1.383
933,13.063,2.238,1.623
934,13.075,0.589,1.040
935,13.088,2.322,1.643
936,13.100,2.105,1.590
937,13.113,2.469,1.677
938,13.125,1.650,1.466
939,13.138,2.161,1.604
940,13.150,1.300,1.354
941,13.163,1.440,1.401
942,13.175,1.560,1.439
943,13.188,12.38,2.870
944,13.200,2.568,1.699
945,13.215,2.133,1.597
946,13.231,1.412,1.392
947,13.246,1.792,1.507
948,13.262,1.254,1.338
949,13.277,1.653,1.467
950,13.292,1.796,1.508
951,13.308,0.160,0.674
952,13.323,1.271,1.344
953,13.338,1.103,1.282
954,13.354,1.750,1.495
955,13.369,2.840,1.757
956,13.385,1.210,1.322
957,13.400,0.132,0.632
958,13.420,1.480,1.414
959,13.440,2.568,1.699
960,13.460,1.047,1.260
961,13.480,1.792,1.507
962,13.500,0.937,1.214
963,13.520,0.640,1.069
964,13.540,1.035,1.255
965,13.560,1.177,1.310
966,13.580,1.610,1.454
967,13.600,1.224,1.327
968,13.622,1.586,1.447
969,13.644,2.065,1.580
970,13.667,1.237,1.332
971,13.689,1.616,1.456
972,13.711,1.164,1.305
973,13.733,1.196,1.317
974,13.756,2.061,1.579
975,13.778,1.817,1.514
976,13.800,2.356,1.651
977,13.815,0.293,0.824
978,13.831,4.101,1.986
979,13.846,0.946,1.218
980,13.862,1.218,1.325
981,13.877,0.463,0.960
982,13.892,1.283,1.348
983,13.908,1.340,1.368
984,13.923,1.736,1.491
985,13.938,3.204,1.829
986,13.954,2.417,1.665
987,13.969,1.577,1.444
988,13.985,1.596,1.450
989,14.000,1.060,1.265
990,14.013,1.400,1.388
991,14.025,0.889,1.193
992,14.038,1.455,1.406
993,14.050,1.715,1.485
994,14.063,0.166,0.681
995,14.075,0.206,0.733
996,14.088,0.119,0.610
997,14.100,1.093,1.278
998,14.113,1.129,1.292
999,14.125,1.857,1.525
1000,14.138,1.412,1.392
1001,14.150,2.301,1.638
1002,14.163,1.954,1.551
1003,14.175,1.785,1.505
1004,14.188,1.643,1.464
1005,14.200,7.852,2.466
1006,14.215,2.859,1.761
1007,14.231,2.711,1.730
1008,14.246,1.465,1.409
1009,14.262,2.447,1.672
1010,14.277,1.132,1.293
1011,14.292,2.591,1.704
1012,14.308,0.465,0.961
1013,14.323,2.735,1.735
1014,14.338,1.329,1.364
1015,14.354,1.129,1.292
1016,14.369,1.912,1.540
1017,14.385,3.468,1.878
1018,14.400,1.799,1.509
1019,14.429,1.557,1.438
1020,14.457,2.591,1.704
1021,14.486,2.157,1.603
1022,14.514,0.128,0.626
1023,14.543,1.103,1.282
1024,14.571,2.030,1.571
1025,14.600,2.046,1.575
1026,14.620,0.158,0.671
1027,14.640,2.331,1.645
1028,14.660,1.277,1.346
1029,14.680,3.591,1.900
1030,14.700,1.580,1.445
1031,14.720,2.238,1.623
1032,14.740,1.373,1.379
1033,14.760,1.010,1.245
1034,14.780,2.447,1.672
1035,14.800,1.428,1.397
1036,14.809,1.285,1.349
1037,14.818,1.101,1.281
1038,14.827,0.260,0.792
1039,14.836,2.089,1.586
1040,14.845,1.799,1.509
1041,14.855,1.174,1.309
1042,14.864,1.129,1.292
1043,14.873,2.230,1.621
1044,14.882,1.431,1.398
1045,14.891,1.512,1.424
1046,14.900,2.500,1.684
1047,14.909,1.280,1.347
1048,14.918,2.214,1.617
1049,14.927,1.732,1.490
1050,14.936,2.034,1.572
1051,14.945,0.178,0.698
1052,14.955,1.161,1.304
1053,14.964,1.193,1.316
1054,14.973,1.412,1.392
1055,14.982,1.708,1.483
1056,14.991,0.390,0.907
1057,15.000,1.687,1.477
1058,15.015,0.944,1.217
1059,15.031,1.663,1.470
1060,15.046,1.434,1.399
1061,15.062,1.367,1.377
1062,15.077,0.122,0.615
1063,15.092,1.191,1.315
1064,15.108,0.359,0.882
1065,15.123,2.352,1.650
1066,15.138,2.430,1.668
1067,15.154,1.080,1.273
1068,15.169,2.395,1.660
1069,15.185,2.046,1.575
1070,15.200,1.346,1.370
1071,15.213,1.980,1.558
1072,15.227,0.193,0.717
1073,15.240,0.981,1.233
1074,15.253,2.806,1.750
1075,15.267,2.720,1.732
1076,15.280,1.813,1.513
1077,15.293,0.127,0.624
1078,15.307,2.230,1.621
1079,15.320,1.480,1.414
1080,15.333,1.382,1.382
1081,15.347,2.046,1.575
1082,15.360,1.180,1.311
1083,15.373,1.050,1.261
1084,15.387,1.257,1.339
1085,15.400,0.130,0.628
1086,15.414,0.122,0.616
1087,15.429,1.774,1.502
1088,15.443,3.023,1.794
1089,15.457,0.158,0.671
1090,15.471,1.182,1.312
1091,15.486,3.451,1.875
1092,15.500,3.110,1.811
1093,15.514,1.240,1.333
1094,15.529,1.613,1.455
1095,15.543,1.502,1.421
1096,15.557,2.322,1.643
1097,15.571,2.238,1.623
1098,15.586,1.085,1.275
1099,15.600,3.038,1.797
1100,15.629,0.205,0.732
1101,15.657,1.134,1.294
1102,15.686,1.177,1.310
1103,15.714,0.512,0.993
1104,15.743,1.499,1.420
1105,15.771,0.126,0.623
1106,15.800,1.106,1.283
1107,15.815,1.129,1.292
1108,15.831,1.757,1.497
1109,15.846,1.364,1.376
1110,15.862,1.458,1.407
1111,15.877,1.320,1.361
1112,15.892,2.572,1.700
1113,15.908,1.864,1.527
1114,15.923,1.861,1.526
1115,15.938,3.214,1.831
1116,15.954,1.764,1.499
1117,15.969,2.452,1.673
1118,15.985,1.418,1.394
1119,16.000,1.969,1.555
1120,16.017,1.226,1.328
1121,16.033,1.554,1.437
1122,16.050,0.117,0.608
1123,16.067,1.653,1.467
1124,16.083,2.165,1.605
1125,16.100,1.950,1.550
1126,16.117,2.331,1.645
1127,16.133,1.846,1.522
1128,16.150,1.515,1.425
1129,16.167,2.811,1.751
1130,16.183,1.939,1.547
1131,16.200,1.623,1.458
1132,16.229,1.329,1.364
1133,16.257,0.645,1.072
1134,16.286,1.246,1.335
1135,16.314,1.557,1.438
1136,16.343,1.382,1.382
1137,16.371,0.822,1.162
1138,16.400,1.418,1.394
1139,16.417,2.806,1.750
1140,16.433,2.177,1.608
1141,16.450,1.973,1.556
1142,16.467,1.554,1.437
1143,16.483,1.193,1.316
1144,16.500,1.400,1.388
1145,16.517,1.886,1.533
1146,16.533,2.884,1.766
1147,16.550,0.132,0.633
1148,16.567,2.193,1.612
1149,16.583,1.376,1.380
1150,16.600,1.901,1.537
1151,16.620,2.268,1.630
1152,16.640,2.523,1.689
1153,16.660,2.206,1.615
1154,16.680,2.825,1.754
1155,16.700,2.496,1.683
1156,16.720,0.133,0.634
1157,16.740,1.909,1.539
1158,16.760,1.909,1.539
1159,16.780,1.573,1.443
1160,16.800,2.600,1.706
1161,16.820,3.049,1.799
1162,16.840,1.853,1.524
1163,16.860,2.386,1.658
1164,16.880,1.265,1.342
1165,16.900,0.221,0.750
1166,16.920,1.268,1.343
1167,16.940,1.306,1.356
1168,16.960,1.593,1.449
1169,16.980,1.746,1.494
1170,17.000,2.089,1.586
1171,17.013,1.326,1.363
1172,17.025,1.547,1.435
1173,17.038,1.254,1.338
1174,17.050,2.806,1.750
1175,17.063,1.434,1.399
1176,17.075,1.379,1.381
1177,17.088,3.246,1.837
1178,17.100,7.094,2.384
1179,17.113,2.391,1.659
1180,17.125,2.894,1.768
1181,17.138,1.586,1.447
1182,17.150,0.162,0.676
1183,17.163,0.163,0.677
1184,17.175,2.744,1.737
1185,17.188,1.961,1.553
1186,17.200,2.255,1.627
1187,17.214,1.406,1.390
1188,17.229,1.806,1.511
1189,17.243,1.883,1.532
1190,17.257,1.045,1.259
1191,17.271,2.399,1.661
1192,17.286,0.137,0.640
1193,17.300,1.886,1.533
1194,17.314,2.688,1.725
1195,17.329,1.101,1.281
1196,17.343,2.988,1.787
1197,17.357,0.220,0.749
1198,17.371,0.488,0.977
1199,17.386,1.210,1.322
1200,17.400,1.265,1.342
1201,17.420,1.111,1.285
1202,17.440,2.026,1.570
1203,17.460,2.447,1.672
1204,17.480,2.439,1.670
1205,17.500,1.490,1.417
1206,17.520,2.806,1.750
1207,17.540,0.323,0.851
1208,17.560,1.221,1.326
1209,17.580,0.165,0.681
1210,17.600,1.237,1.332
1211,17.614,1.188,1.314
1212,17.629,1.663,1.470
1213,17.643,3.288,1.845
1214,17.657,1.660,1.469
1215,17.671,1.515,1.425
1216,17.686,1.260,1.340
1217,17.700,1.129,1.292
1218,17.714,1.701,1.481
1219,17.729,4.132,1.991
1220,17.743,2.129,1.596
1221,17.757,2.536,1.692
1222,17.771,2.069,1.581
1223,17.786,2.061,1.579
1224,17.800,0.153,0.664
1225,17.811,0.817,1.160
1226,17.821,2.069,1.581
1227,17.832,1.667,1.471
1228,17.842,2.348,1.649
1229,17.853,1.218,1.325
1230,17.863,2.109,1.591
1231,17.874,0.118,0.609
1232,17.884,1.268,1.343
1233,17.895,1.394,1.386
1234,17.905,1.487,1.416
1235,17.916,1.323,1.362
1236,17.926,1.010,1.245
1237,17.937,2.669,1.721
1238,17.947,1.045,1.259
1239,17.958,2.369,1.654
1240,17.968,1.288,1.350
1241,17.979,1.999,1.563
1242,17.989,0.150,0.659
1243,18.000,1.114,1.286
1244,18.022,2.692,1.726
1245,18.044,2.948,1.779
1246,18.067,1.691,1.478
1247,18.089,2.238,1.623
1248,18.111,2.908,1.771
1249,18.133,1.055,1.263
1250,18.156,1.246,1.335
1251,18.178,1.251,1.337
1252,18.200,0.918,1.206
1253,18.212,0.114,0.602
1254,18.224,2.230,1.621
1255,18.235,2.293,1.636
1256,18.247,1.656,1.468
1257,18.259,0.939,1.215
1258,18.271,0.304,0.835
1259,18.282,0.240,0.771
1260,18.294,2.591,1.704
1261,18.306,2.816,1.752
1262,18.318,2.855,1.760
1263,18.329,1.449,1.404
1264,18.341,1.778,1.503
1265,18.353,1.349,1.371
1266,18.365,1.391,1.385
1267,18.376,3.380,1.862
1268,18.388,1.872,1.529
1269,18.400,1.861,1.526
1270,18.418,1.285,1.349
1271,18.436,1.774,1.502
1272,18.455,0.880,1.189
1273,18.473,1.235,1.331
1274,18.491,2.214,1.617
1275,18.509,1.764,1.499
1276,18.527,1.382,1.382
1277,18.545,3.294,1.846
1278,18.564,0.967,1.227
1279,18.582,1.403,1.389
1280,18.600,3.283,1.844
1281,18.620,2.026,1.570
1282,18.640,2.268,1.630
1283,18.660,1.656,1.468
1284,18.680,2.165,1.605
1285,18.700,2.297,1.637
1286,18.720,1.509,1.423
1287,18.740,0.125,0.621
1288,18.760,1.593,1.449
1289,18.780,1.246,1.335
1290,18.800,1.868,1.528
1291,18.825,1.691,1.478
1292,18.850,1.306,1.356
1293,18.875,2.434,1.669
1294,18.900,0.251,0.782
1295,18.925,2.117,1.593
1296,18.950,3.095,1.808
1297,18.975,1.142,1.297
1298,19.000,1.251,1.337
1299,19.015,4.015,1.972
1300,19.031,1.796,1.508
1301,19.046,1.210,1.322
1302,19.062,1.254,1.338
1303,19.077,1.704,1.482
1304,19.092,1.263,1.341
1305,19.108,2.697,1.727
1306,19.123,2.447,1.672
1307,19.138,1.150,1.300
1308,19.154,0.142,0.647
1309,19.169,1.182,1.312
1310,19.185,1.817,1.514
1311,19.200,0.960,1.224
1312,19.222,2.514,1.687
1313,19.244,1.180,1.311
1314,19.267,1.691,1.478
1315,19.289,2.632,1.713
1316,19.311,1.161,1.304
1317,19.333,1.285,1.349
1318,19.356,1.821,1.515
1319,19.378,1.391,1.385
1320,19.400,0.722,1.113
1321,19.413,1.493,1.418
1322,19.427,2.835,1.756
1323,19.440,0.218,0.746
1324,19.453,0.115,0.604
1325,19.467,1.946,1.549
1326,19.480,2.284,1.634
1327,19.493,1.999,1.563
1328,19.507,2.496,1.683
1329,19.520,2.301,1.638
1330,19.533,0.993,1.238
1331,19.547,0.129,0.626
1332,19.560,2.614,1.709
1333,19.573,1.774,1.502
1334,19.587,1.277,1.346
1335,19.600,1.188,1.314
1336,19.610,0.331,0.859
1337,19.620,0.900,1.198
1338,19.630,2.374,1.655
1339,19.640,2.443,1.671
1340,19.650,1.303,1.355
1341,19.660,2.003,1.564
1342,19.670,1.861,1.526
1343,19.680,3.712,1.921
1344,19.690,1.073,1.270
1345,19.700,1.243,1.334
1346,19.710,1.260,1.340
1347,19.720,2.305,1.639
1348,19.730,1.554,1.437
1349,19.740,0.143,0.649
1350,19.750,1.455,1.406
1351,19.760,1.531,1.430
1352,19.770,3.418,1.869
1353,19.780,0.301,0.831
1354,19.790,0.147,0.655
1355,19.800,0.466,0.962
1356,19.815,0.126,0.621
1357,19.831,2.310,1.640
1358,19.846,1.493,1.418
1359,19.862,1.343,1.369
1360,19.877,1.890,1.534
1361,19.892,1.857,1.525
1362,19.908,2.500,1.684
1363,19.923,1.156,1.302
1364,19.938,1.111,1.285
1365,19.954,2.289,1.635
1366,19.969,1.821,1.515
1367,19.985,1.421,1.395
1368,20.000,1.677,1.474
1369,20.014,1.927,1.544
1370,20.029,2.077,1.583
1371,20.043,2.206,1.615
1372,20.057,1.391,1.385
1373,20.071,1.103,1.282
1374,20.086,2.069,1.581
1375,20.100,1.277,1.346
1376,20.114,1.483,1.415
1377,20.129,1.106,1.283
1378,20.143,1.204,1.320
1379,20.157,1.901,1.537
1380,20.171,2.177,1.608
1381,20.186,2.057,1.578
1382,20.200,0.815,1.159
1383,20.222,2.948,1.779
1384,20.244,1.218,1.325
1385,20.266,1.465,1.409
1386,20.288,2.754,1.739
1387,20.310,2.509,1.686
1388,20.332,1.221,1.326
1389,20.354,2.081,1.584
1390,20.376,1.835,1.519
1391,20.398,0.896,1.196
1392,20.420,1.073,1.270
1393,20.431,1.440,1.401
1394,20.441,0.142,0.648
1395,20.452,0.749,1.127
1396,20.462,2.113,1.592
1397,20.473,0.188,0.711
1398,20.483,1.434,1.399
1399,20.494,2.361,1.652
1400,20.504,0.937,1.214
1401,20.515,1.894,1.535
1402,20.525,0.941,1.216
1403,20.536,2.169,1.606
1404,20.546,1.890,1.534
1405,20.557,2.646,1.716
1406,20.567,1.722,1.487
1407,20.578,1.496,1.419
1408,20.588,1.212,1.323
1409,20.599,1.349,1.371
1410,20.609,4.624,2.067
1411,20.620,1.343,1.369
1412,20.640,1.992,1.561
1413,20.660,2.226,1.620
1414,20.680,1.251,1.337
1415,20.700,2.201,1.614
1416,20.720,2.109,1.591
1417,20.740,0.972,1.229
1418,20.760,0.937,1.214
1419,20.780,0.138,0.641
1420,20.800,1.471,1.411
1421,20.820,1.317,1.360
1422,20.834,2.259,1.628
1423,20.849,1.616,1.456
1424,20.863,0.160,0.674
1425,20.877,1.156,1.302
1426,20.891,1.528,1.429
1427,20.906,1.240,1.333
1428,20.920,1.142,1.297
1429,20.934,1.308,1.357
1430,20.949,1.980,1.558
1431,20.963,1.294,1.352
1432,20.977,2.255,1.627
1433,20.991,1.294,1.352
1434,21.006,1.391,1.385
1435,21.020,1.506,1.422
1436,21.033,1.502,1.421
1437,21.047,1.260,1.340
1438,21.060,1.483,1.415
1439,21.073,1.116,1.287
1440,21.087,1.332,1.365
1441,21.100,0.137,0.639
1442,21.113,3.841,1.943
1443,21.127,1.229,1.329
1444,21.140,0.152,0.662
1445,21.153,1.140,1.296
1446,21.167,2.113,1.592
1447,21.180,1.306,1.356
1448,21.193,1.078,1.272
1449,21.207,6.953,2.368
1450,21.220,2.129,1.596
1451,21.235,1.560,1.439
1452,21.251,1.260,1.340
1453,21.266,1.202,1.319
1454,21.282,1.240,1.333
1455,21.297,0.125,0.621
1456,21.312,0.407,0.920
1457,21.328,1.806,1.511
1458,21.343,0.350,0.874
1459,21.358,1.367,1.377
1460,21.374,1.338,1.367
1461,21.389,1.616,1.456
1462,21.405,2.026,1.570
1463,21.420,1.090,1.277
1464,21.433,3.375,1.861
1465,21.447,1.065,1.267
1466,21.460,1.412,1.392
1467,21.473,1.397,1.387
1468,21.487,1.199,1.318
1469,21.500,0.179,0.699
1470,21.513,0.991,1.237
1471,21.527,2.305,1.639
1472,21.540,1.364,1.376
1473,21.553,2.938,1.777
1474,21.567,1.161,1.304
1475,21.580,0.160,0.673
1476,21.593,1.897,1.536
1477,21.607,1.251,1.337
1478,21.620,0.144,0.650
1479,21.649,1.443,1.402
1480,21.677,0.817,1.160
1481,21.706,3.342,1.855
1482,21.734,2.322,1.643
1483,21.763,2.157,1.603
1484,21.791,1.697,1.480
1485,21.820,1.725,1.488
1486,21.833,0.488,0.977
1487,21.845,1.161,1.304
1488,21.858,2.193,1.612
1489,21.870,2.197,1.613
1490,21.883,1.065,1.267
1491,21.895,0.181,0.702
1492,21.908,1.274,1.345
1493,21.920,0.764,1.134
1494,21.933,1.153,1.301
1495,21.945,2.149,1.601
1496,21.958,1.471,1.411
1497,21.970,1.760,1.498
1498,21.983,2.545,1.694
1499,21.995,3.064,1.802
1500,22.008,2.011,1.566
1501,22.020,0.121,0.613
1502,22.040,1.161,1.304
1503,22.060,1.499,1.420
1504,22.080,1.864,1.527
1505,22.100,0.150,0.659
1506,22.120,0.303,0.833
1507,22.140,3.018,1.793
1508,22.160,2.523,1.689
1509,22.180,2.034,1.572
1510,22.200,0.319,0.848
1511,22.220,1.237,1.332
1512,22.237,0.979,1.232
1513,22.253,1.158,1.303
1514,22.270,1.732,1.490
1515,22.287,0.141,0.645
1516,22.303,1.428,1.397
1517,22.320,1.297,1.353
1518,22.337,1.119,1.288
1519,22.353,2.669,1.721
1520,22.370,1.078,1.272
1521,22.387,1.455,1.406
1522,22.403,1.449,1.404
1523,22.420,2.532,1.691
1524,22.434,1.788,1.506
1525,22.449,1.323,1.362
1526,22.463,1.314,1.359
1527,22.477,1.246,1.335
1528,22.491,0.343,0.869
1529,22.506,2.305,1.639
1530,22.520,1.340,1.368
1531,22.534,3.294,1.846
1532,22.549,0.506,0.989
1533,22.563,3.262,1.840
1534,22.577,0.199,0.724
1535,22.591,0.274,0.806
1536,22.606,1.550,1.436
1537,22.620,1.570,1.442
1538,22.633,1.813,1.513
1539,22.647,0.196,0.720
1540,22.660,1.449,1.404
1541,22.673,1.098,1.280
1542,22.687,1.182,1.312
1543,22.700,0.506,0.988
1544,22.713,1.409,1.391
1545,22.727,1.515,1.425
1546,22.740,1.251,1.337
1547,22.753,2.280,1.633
1548,22.767,2.650,1.717
1549,22.780,1.177,1.310
1550,22.793,1.317,1.360
1551,22.807,0.315,0.845
1552,22.820,1.879,1.531
1553,22.845,0.214,0.742
1554,22.870,1.557,1.438
1555,22.895,1.458,1.407
1556,22.920,2.527,1.690
1557,22.945,1.424,1.396
1558,22.970,1.202,1.319
1559,22.995,1.434,1.399
1560,23.020,1.257,1.339
1561,23.033,1.164,1.305
1562,23.045,1.868,1.528
1563,23.058,1.400,1.388
1564,23.070,1.257,1.339
1565,23.083,1.518,1.426
1566,23.095,1.204,1.320
1567,23.108,1.367,1.377
1568,23.120,1.367,1.377
1569,23.133,1.961,1.553
1570,23.145,0.272,0.804
1571,23.158,1.300,1.354
1572,23.170,1.799,1.509
1573,23.183,1.580,1.445
1574,23.195,1.449,1.404
1575,23.208,1.285,1.349
1576,23.220,1.280,1.347
1577,23.242,1.177,1.310
1578,23.264,1.103,1.282
1579,23.287,1.114,1.286
1580,23.309,1.415,1.393
1581,23.331,2.840,1.757
1582,23.353,1.554,1.437
1583,23.376,0.193,0.718
1584,23.398,0.213,0.742
1585,23.420,1.905,1.538
1586,23.429,2.532,1.691
1587,23.437,1.853,1.524
1588,23.446,1.821,1.515
1589,23.455,1.924,1.543
1590,23.463,1.134,1.294
1591,23.472,0.898,1.197
