"Multisizer","2020-02-06  17:57"
"File name:","0K_606_2020-02-06_02.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-06  17:56"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","47390"
"Counting threshold:","0.600"
"Counts above threshold:","47390"
"Coincidence corrected:","49300"

"From","0.113"
"To","22.45"
"Number ",49426
"Mean:","0.229"
"Median:","0.203"
"D(0,0):",0.738
"Mean/Median ratio:","1.128"
"Mode:","0.186"
"95% Conf. Limits:","0.228"
"95% Conf. Limits:","0.230"
"S.D.:","0.119"
"Variance:","0.0141"
"C.V.:","51.76"
"Skewness:","5.006"
"Kurtosis:","59.15"
"d10:","0.133"
"d50:","0.203"
"d90:","0.339"
"Specific Surf. Area:","77570"

"% <","Size "
10,0.133
25,0.159
50,0.203
75,0.262
90,0.339

"% >","Size "
10,0.339
25,0.262
50,0.203
75,0.159
90,0.133

"Size ","% <"
1,99.8
10,100
100,100
1000,100

"Size ","% >"
1,0.25
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
3576,2.158,0.142,0.647
3577,2.158,0.333,0.860
3578,2.159,0.128,0.625
3579,2.160,1.338,1.367
3580,2.160,0.237,0.768
3581,2.161,0.187,0.710
3582,2.162,0.173,0.692
3583,2.162,0.243,0.774
3584,2.163,0.119,0.611
3585,2.163,0.184,0.706
3586,2.164,0.204,0.730
3587,2.165,0.132,0.631
3588,2.165,0.128,0.626
3589,2.166,0.325,0.853
3590,2.167,0.223,0.753
3591,2.167,0.284,0.815
3592,2.168,0.907,1.201
3593,2.168,0.218,0.747
3594,2.169,0.253,0.785
3595,2.170,0.363,0.885
3596,2.170,0.211,0.738
3597,2.171,0.463,0.960
3598,2.172,0.281,0.813
3599,2.172,0.197,0.721
3600,2.173,0.309,0.839
3601,2.174,0.209,0.736
3602,2.174,0.310,0.840
3603,2.175,0.181,0.702
3604,2.175,0.638,1.068
3605,2.176,0.149,0.658
3606,2.177,0.140,0.645
3607,2.177,0.374,0.894
3608,2.178,0.214,0.742
3609,2.179,0.195,0.720
3610,2.179,0.125,0.621
3611,2.180,0.458,0.957
3612,2.180,0.212,0.739
3613,2.181,0.206,0.733
3614,2.182,0.251,0.782
3615,2.182,0.273,0.805
3616,2.183,0.208,0.736
3617,2.184,0.243,0.775
3618,2.184,0.306,0.836
3619,2.185,0.406,0.919
3620,2.185,0.193,0.718
3621,2.186,0.161,0.675
3622,2.187,0.179,0.700
3623,2.187,0.321,0.849
3624,2.188,0.400,0.914
3625,2.189,0.353,0.877
3626,2.189,0.324,0.852
3627,2.190,0.695,1.099
3628,2.191,0.271,0.803
3629,2.191,0.242,0.773
3630,2.192,0.261,0.793
3631,2.192,0.348,0.873
3632,2.193,0.142,0.647
3633,2.194,0.135,0.637
3634,2.194,0.471,0.965
3635,2.195,0.175,0.694
3636,2.196,0.287,0.819
3637,2.196,0.116,0.606
3638,2.197,0.151,0.661
3639,2.197,0.212,0.740
3640,2.198,0.276,0.808
3641,2.199,0.128,0.625
3642,2.199,0.211,0.739
3643,2.200,0.434,0.940
3644,2.201,0.119,0.610
3645,2.201,0.276,0.808
3646,2.202,0.234,0.765
3647,2.202,0.240,0.771
3648,2.203,0.187,0.709
3649,2.204,0.354,0.878
3650,2.204,0.212,0.740
3651,2.205,0.263,0.795
3652,2.206,0.492,0.979
3653,2.206,0.337,0.863
3654,2.207,0.303,0.834
3655,2.207,0.213,0.741
3656,2.208,0.342,0.868
3657,2.209,0.199,0.724
3658,2.209,0.216,0.745
3659,2.210,0.190,0.713
3660,2.211,0.162,0.677
3661,2.211,0.279,0.811
3662,2.212,0.259,0.791
3663,2.213,0.172,0.690
3664,2.213,0.292,0.823
3665,2.214,0.523,0.999
3666,2.214,0.468,0.963
3667,2.215,0.172,0.690
3668,2.216,0.561,1.023
3669,2.216,0.263,0.795
3670,2.217,0.229,0.760
3671,2.218,0.301,0.831
3672,2.218,0.235,0.766
3673,2.219,0.329,0.857
3674,2.219,0.293,0.825
3675,2.220,0.235,0.766
3676,2.221,0.388,0.905
3677,2.221,0.179,0.699
3678,2.222,0.207,0.734
3679,2.223,0.121,0.615
3680,2.223,0.263,0.795
3681,2.224,0.320,0.849
3682,2.224,0.213,0.741
3683,2.225,0.171,0.688
3684,2.226,0.436,0.941
3685,2.226,0.242,0.773
3686,2.227,0.370,0.891
3687,2.228,0.196,0.721
3688,2.228,0.567,1.027
3689,2.229,0.187,0.710
3690,2.229,0.164,0.679
3691,2.230,0.191,0.715
3692,2.231,0.143,0.649
3693,2.231,0.197,0.722
3694,2.232,0.226,0.756
3695,2.233,0.191,0.715
3696,2.233,0.213,0.741
3697,2.234,0.490,0.978
3698,2.235,0.329,0.856
3699,2.235,0.126,0.622
3700,2.236,0.260,0.792
3701,2.236,0.241,0.772
3702,2.237,0.188,0.711
3703,2.238,0.196,0.720
3704,2.238,0.491,0.979
3705,2.239,0.250,0.781
3706,2.240,0.205,0.731
3707,2.240,0.221,0.751
3708,2.241,0.422,0.930
3709,2.241,0.472,0.966
3710,2.242,0.235,0.765
3711,2.243,0.132,0.633
3712,2.243,0.120,0.612
3713,2.244,0.177,0.696
3714,2.245,0.229,0.759
3715,2.245,0.246,0.778
3716,2.246,0.213,0.741
3717,2.246,0.162,0.676
3718,2.247,0.486,0.976
3719,2.248,0.354,0.877
3720,2.248,0.278,0.810
3721,2.249,0.199,0.724
3722,2.250,0.658,1.079
3723,2.250,0.489,0.978
3724,2.251,0.271,0.803
3725,2.252,0.819,1.161
3726,2.252,0.361,0.884
3727,2.253,0.329,0.856
3728,2.253,0.315,0.845
3729,2.254,0.214,0.742
3730,2.255,0.227,0.757
3731,2.255,0.445,0.947
3732,2.256,0.140,0.644
3733,2.257,0.636,1.067
3734,2.257,0.173,0.692
3735,2.258,1.210,1.322
3736,2.258,0.325,0.853
3737,2.259,0.335,0.862
3738,2.260,0.298,0.829
3739,2.260,0.488,0.977
3740,2.261,0.362,0.884
3741,2.262,0.367,0.888
3742,2.262,0.584,1.037
3743,2.263,0.221,0.750
3744,2.263,0.391,0.907
3745,2.264,0.270,0.802
3746,2.265,0.427,0.934
3747,2.265,0.220,0.749
3748,2.266,0.350,0.875
3749,2.267,0.210,0.738
3750,2.267,0.325,0.853
3751,2.268,0.301,0.831
3752,2.268,0.180,0.701
3753,2.269,0.257,0.789
3754,2.270,0.343,0.869
3755,2.270,0.196,0.721
3756,2.271,0.213,0.741
3757,2.272,0.221,0.750
3758,2.272,0.218,0.746
3759,2.273,0.137,0.640
3760,2.274,0.217,0.745
3761,2.274,0.123,0.617
3762,2.275,0.359,0.882
3763,2.275,0.449,0.950
3764,2.276,0.196,0.721
3765,2.277,1.065,1.267
3766,2.277,0.234,0.765
3767,2.278,0.294,0.825
3768,2.279,0.316,0.845
3769,2.279,0.298,0.829
3770,2.280,0.257,0.789
3771,2.280,0.153,0.663
3772,2.281,0.262,0.794
3773,2.282,0.192,0.716
3774,2.282,0.341,0.867
3775,2.283,0.200,0.726
3776,2.284,0.193,0.717
3777,2.284,0.199,0.725
3778,2.285,0.168,0.684
3779,2.285,0.175,0.694
3780,2.286,0.166,0.682
3781,2.287,0.268,0.800
3782,2.287,0.118,0.609
3783,2.288,0.277,0.809
3784,2.289,0.390,0.906
3785,2.289,0.250,0.782
3786,2.290,0.406,0.919
3787,2.291,0.194,0.719
3788,2.291,0.119,0.610
3789,2.292,0.203,0.729
3790,2.292,0.141,0.645
3791,2.293,0.369,0.890
3792,2.294,0.490,0.978
3793,2.294,0.363,0.885
3794,2.295,0.223,0.752
3795,2.296,1.254,1.338
3796,2.296,0.434,0.939
3797,2.297,0.213,0.741
3798,2.297,0.147,0.655
3799,2.298,0.225,0.755
3800,2.299,0.247,0.778
3801,2.299,0.161,0.674
3802,2.300,0.142,0.648
3803,2.301,0.209,0.736
3804,2.301,0.981,1.233
3805,2.302,0.373,0.893
3806,2.302,0.210,0.737
3807,2.303,0.494,0.981
3808,2.304,0.137,0.640
3809,2.304,0.367,0.888
3810,2.305,0.215,0.743
3811,2.306,0.226,0.756
3812,2.306,0.203,0.729
3813,2.307,0.150,0.659
3814,2.307,0.172,0.690
3815,2.308,0.368,0.889
3816,2.309,0.117,0.608
3817,2.309,0.237,0.768
3818,2.310,0.254,0.785
3819,2.311,0.163,0.678
3820,2.311,0.732,1.118
3821,2.312,0.295,0.826
3822,2.312,0.220,0.749
3823,2.313,0.225,0.755
3824,2.313,0.289,0.820
3825,2.314,0.161,0.675
3826,2.315,0.216,0.745
3827,2.315,0.228,0.758
3828,2.316,0.176,0.696
3829,2.316,0.371,0.891
3830,2.317,0.176,0.695
3831,2.318,0.308,0.838
3832,2.318,0.226,0.755
3833,2.319,0.211,0.739
3834,2.319,0.270,0.802
3835,2.320,0.166,0.682
3836,2.320,0.207,0.734
3837,2.321,0.254,0.786
3838,2.322,0.202,0.728
3839,2.322,0.223,0.753
3840,2.323,0.276,0.808
3841,2.323,0.267,0.799
3842,2.324,0.338,0.864
3843,2.325,0.237,0.768
3844,2.325,0.149,0.658
3845,2.326,0.467,0.963
3846,2.326,0.145,0.652
3847,2.327,0.149,0.658
3848,2.327,0.208,0.735
3849,2.328,0.839,1.170
3850,2.329,0.495,0.981
3851,2.329,0.257,0.789
3852,2.330,0.163,0.677
3853,2.330,0.123,0.616
3854,2.331,0.204,0.731
3855,2.332,0.328,0.856
3856,2.332,0.176,0.695
3857,2.333,0.274,0.806
3858,2.333,0.350,0.875
3859,2.334,0.237,0.767
3860,2.334,0.261,0.793
3861,2.335,0.354,0.877
3862,2.336,0.181,0.702
3863,2.336,0.225,0.755
3864,2.337,0.918,1.206
3865,2.337,0.253,0.785
3866,2.338,0.624,1.060
3867,2.339,0.144,0.651
3868,2.339,0.250,0.781
3869,2.340,0.238,0.769
3870,2.340,0.226,0.756
3871,2.341,0.309,0.839
3872,2.341,0.135,0.637
3873,2.342,0.217,0.746
3874,2.343,0.145,0.652
3875,2.343,0.222,0.751
3876,2.344,0.217,0.745
3877,2.344,0.129,0.626
3878,2.345,0.389,0.905
3879,2.346,0.118,0.608
3880,2.346,0.342,0.868
3881,2.347,0.203,0.730
3882,2.347,0.227,0.757
3883,2.348,0.320,0.848
3884,2.348,0.356,0.880
3885,2.349,0.199,0.725
3886,2.350,0.164,0.679
3887,2.350,0.237,0.768
3888,2.351,0.229,0.759
3889,2.351,0.351,0.876
3890,2.352,0.236,0.767
3891,2.353,0.277,0.808
3892,2.353,0.162,0.676
3893,2.354,0.178,0.698
3894,2.354,0.119,0.610
3895,2.355,0.371,0.892
3896,2.355,0.121,0.614
3897,2.356,0.204,0.730
3898,2.357,0.282,0.814
3899,2.357,0.174,0.693
3900,2.358,0.312,0.841
3901,2.358,0.166,0.682
3902,2.359,0.162,0.676
3903,2.360,0.137,0.640
3904,2.360,0.242,0.773
3905,2.361,0.289,0.820
3906,2.361,0.351,0.875
3907,2.362,0.229,0.759
3908,2.362,0.174,0.692
3909,2.363,0.223,0.752
3910,2.364,0.346,0.871
3911,2.364,0.234,0.765
3912,2.365,0.313,0.843
3913,2.365,0.316,0.845
3914,2.366,0.239,0.770
3915,2.367,0.187,0.710
3916,2.367,0.121,0.613
3917,2.368,0.187,0.710
3918,2.368,0.322,0.851
3919,2.369,0.116,0.606
3920,2.369,0.356,0.879
3921,2.370,0.178,0.698
3922,2.371,0.280,0.812
3923,2.371,0.156,0.667
3924,2.372,0.338,0.865
3925,2.372,0.556,1.020
3926,2.373,0.589,1.040
3927,2.374,0.238,0.769
3928,2.374,0.131,0.631
3929,2.375,0.281,0.813
3930,2.375,0.149,0.658
3931,2.376,0.189,0.712
3932,2.376,0.288,0.820
3933,2.377,0.284,0.815
3934,2.378,0.244,0.776
3935,2.378,0.279,0.811
3936,2.379,0.674,1.088
3937,2.379,0.285,0.817
3938,2.380,0.200,0.726
3939,2.381,0.274,0.806
3940,2.381,0.191,0.714
3941,2.382,0.197,0.722
3942,2.382,0.252,0.784
3943,2.383,0.131,0.630
3944,2.383,0.361,0.883
3945,2.384,0.451,0.951
3946,2.385,0.313,0.842
3947,2.385,0.194,0.718
3948,2.386,0.185,0.707
3949,2.386,0.429,0.936
3950,2.387,0.185,0.707
3951,2.388,0.138,0.642
3952,2.388,0.122,0.616
3953,2.389,0.176,0.695
3954,2.389,0.453,0.953
3955,2.390,0.407,0.920
3956,2.390,0.440,0.944
3957,2.391,0.153,0.664
3958,2.392,0.782,1.143
3959,2.392,0.296,0.827
3960,2.393,0.253,0.785
3961,2.393,0.156,0.668
3962,2.394,0.470,0.965
3963,2.395,0.230,0.760
3964,2.395,0.191,0.714
3965,2.396,0.211,0.738
3966,2.396,0.211,0.738
3967,2.397,0.157,0.669
3968,2.397,0.275,0.807
3969,2.398,0.163,0.678
3970,2.399,0.224,0.753
3971,2.399,0.184,0.706
3972,2.400,0.250,0.781
3973,2.400,0.209,0.736
3974,2.401,0.343,0.868
3975,2.402,0.290,0.821
3976,2.402,0.143,0.649
3977,2.403,0.151,0.661
3978,2.403,0.248,0.780
3979,2.404,0.193,0.717
3980,2.404,0.172,0.690
3981,2.405,0.321,0.850
3982,2.406,0.220,0.749
3983,2.406,0.259,0.791
3984,2.407,0.148,0.657
3985,2.407,0.188,0.711
3986,2.408,0.162,0.676
3987,2.409,0.362,0.884
3988,2.409,0.202,0.729
3989,2.410,0.183,0.704
3990,2.410,0.251,0.783
3991,2.411,0.173,0.691
3992,2.411,0.156,0.668
3993,2.412,0.131,0.630
3994,2.413,0.830,1.166
3995,2.413,0.355,0.879
3996,2.414,0.305,0.835
3997,2.414,0.249,0.781
3998,2.415,0.296,0.827
3999,2.416,0.272,0.803
4000,2.416,0.365,0.887
4001,2.417,0.193,0.717
4002,2.417,0.228,0.758
4003,2.418,0.278,0.810
4004,2.418,0.343,0.869
4005,2.419,0.319,0.848
4006,2.420,0.304,0.834
4007,2.420,0.142,0.647
4008,2.421,0.255,0.787
4009,2.421,0.212,0.740
4010,2.422,0.274,0.806
4011,2.423,0.198,0.723
4012,2.423,0.283,0.815
4013,2.424,0.335,0.861
4014,2.424,0.209,0.737
4015,2.425,0.148,0.656
4016,2.425,0.149,0.658
4017,2.426,0.118,0.608
4018,2.427,0.195,0.720
4019,2.427,0.115,0.603
4020,2.428,0.253,0.785
4021,2.428,0.722,1.113
4022,2.429,0.179,0.699
4023,2.430,0.287,0.819
4024,2.430,0.213,0.742
4025,2.431,0.370,0.891
4026,2.431,0.279,0.811
4027,2.432,0.176,0.695
4028,2.432,0.407,0.920
4029,2.433,0.182,0.703
4030,2.434,0.714,1.109
4031,2.434,0.169,0.687
4032,2.435,0.230,0.760
4033,2.435,0.310,0.840
4034,2.436,0.211,0.739
4035,2.437,0.392,0.908
4036,2.437,0.192,0.716
4037,2.438,0.180,0.700
4038,2.438,0.154,0.665
4039,2.439,0.169,0.686
4040,2.439,0.175,0.693
4041,2.440,0.255,0.787
4042,2.441,0.312,0.841
4043,2.441,0.194,0.719
4044,2.442,0.375,0.895
4045,2.442,0.285,0.817
4046,2.443,0.290,0.821
4047,2.444,0.316,0.845
4048,2.444,0.262,0.794
4049,2.445,0.290,0.821
4050,2.445,0.254,0.785
4051,2.446,0.280,0.812
4052,2.446,0.273,0.805
4053,2.447,0.387,0.904
4054,2.448,0.347,0.872
4055,2.448,0.396,0.911
4056,2.449,0.224,0.754
4057,2.449,0.236,0.767
4058,2.450,0.246,0.778
4059,2.451,0.232,0.762
4060,2.451,0.161,0.676
4061,2.452,0.195,0.720
4062,2.452,0.229,0.759
4063,2.453,0.413,0.924
4064,2.453,0.126,0.623
4065,2.454,0.339,0.865
4066,2.455,0.170,0.687
4067,2.455,0.125,0.620
4068,2.456,0.251,0.783
4069,2.456,0.151,0.661
4070,2.457,0.211,0.739
4071,2.458,0.227,0.757
4072,2.458,0.661,1.081
4073,2.459,0.255,0.787
4074,2.459,0.193,0.717
4075,2.460,0.237,0.768
4076,2.460,0.216,0.745
4077,2.461,0.359,0.882
4078,2.462,0.288,0.819
4079,2.462,0.222,0.751
4080,2.463,0.264,0.796
4081,2.463,0.201,0.727
4082,2.464,0.353,0.877
4083,2.465,0.145,0.652
4084,2.465,0.254,0.786
4085,2.466,0.282,0.814
4086,2.466,0.327,0.855
4087,2.467,0.223,0.752
4088,2.467,0.194,0.718
4089,2.468,0.347,0.872
4090,2.469,0.167,0.683
4091,2.469,0.144,0.651
4092,2.470,0.390,0.907
4093,2.470,0.206,0.733
4094,2.471,0.136,0.638
4095,2.472,0.147,0.654
4096,2.472,0.369,0.890
4097,2.473,0.388,0.905
4098,2.473,0.196,0.720
4099,2.474,0.267,0.799
4100,2.474,0.165,0.680
4101,2.475,0.190,0.713
4102,2.476,0.183,0.705
4103,2.476,0.378,0.897
4104,2.477,0.312,0.842
4105,2.477,0.160,0.674
4106,2.478,0.187,0.710
4107,2.479,0.114,0.602
4108,2.479,0.403,0.917
4109,2.480,0.167,0.684
4110,2.480,0.217,0.745
4111,2.481,0.236,0.767
4112,2.481,0.346,0.871
4113,2.482,0.241,0.773
4114,2.483,0.234,0.765
4115,2.483,0.246,0.777
4116,2.484,0.272,0.804
4117,2.484,0.171,0.689
4118,2.485,0.345,0.870
4119,2.486,0.199,0.725
4120,2.486,0.439,0.943
4121,2.487,0.133,0.634
4122,2.487,0.177,0.696
4123,2.488,0.276,0.807
4124,2.488,0.176,0.695
4125,2.489,0.148,0.656
4126,2.490,0.130,0.629
4127,2.490,0.195,0.720
4128,2.491,0.244,0.775
4129,2.491,0.188,0.710
4130,2.492,0.242,0.773
4131,2.493,0.378,0.897
4132,2.493,0.244,0.775
4133,2.494,0.345,0.870
4134,2.494,0.135,0.637
4135,2.495,0.131,0.630
4136,2.495,0.273,0.805
4137,2.496,0.451,0.952
4138,2.497,0.310,0.840
4139,2.497,0.182,0.703
4140,2.498,0.161,0.675
4141,2.498,0.257,0.789
4142,2.499,0.173,0.691
4143,2.500,0.343,0.869
4144,2.500,0.217,0.745
4145,2.501,0.211,0.739
4146,2.501,0.432,0.938
4147,2.502,0.250,0.782
4148,2.502,0.255,0.787
4149,2.503,0.268,0.800
4150,2.504,0.179,0.700
4151,2.504,0.212,0.740
4152,2.505,0.333,0.860
4153,2.505,0.198,0.723
4154,2.506,0.127,0.624
4155,2.507,0.218,0.746
4156,2.507,0.165,0.681
4157,2.508,0.220,0.749
4158,2.508,0.294,0.825
4159,2.509,0.287,0.819
4160,2.509,0.219,0.748
4161,2.510,0.223,0.753
4162,2.511,0.162,0.676
4163,2.511,0.317,0.846
4164,2.512,0.250,0.782
4165,2.513,0.330,0.857
4166,2.513,0.278,0.810
4167,2.514,0.261,0.793
4168,2.514,0.462,0.959
4169,2.515,0.299,0.830
4170,2.516,0.671,1.086
4171,2.516,0.515,0.995
4172,2.517,0.261,0.793
4173,2.518,0.194,0.718
4174,2.518,0.257,0.789
4175,2.519,0.206,0.733
4176,2.519,0.311,0.841
4177,2.520,0.200,0.725
4178,2.521,0.195,0.719
4179,2.521,0.205,0.732
4180,2.522,0.320,0.849
4181,2.523,0.228,0.758
4182,2.523,0.389,0.906
4183,2.524,0.541,1.011
4184,2.525,0.142,0.648
4185,2.525,0.454,0.953
4186,2.526,0.334,0.861
4187,2.526,0.197,0.722
4188,2.527,0.182,0.703
4189,2.528,0.177,0.697
4190,2.528,0.434,0.939
4191,2.529,0.185,0.707
4192,2.530,0.479,0.971
4193,2.530,0.326,0.854
4194,2.531,0.289,0.821
4195,2.531,0.367,0.888
4196,2.532,0.645,1.072
4197,2.533,0.202,0.728
4198,2.533,0.328,0.856
4199,2.534,0.494,0.981
4200,2.535,0.440,0.944
4201,2.535,0.225,0.754
4202,2.536,0.521,0.999
4203,2.536,0.253,0.785
4204,2.537,0.135,0.636
4205,2.538,0.194,0.718
4206,2.538,0.183,0.705
4207,2.539,0.147,0.655
4208,2.540,0.386,0.903
4209,2.540,0.182,0.704
4210,2.541,0.342,0.868
4211,2.542,0.314,0.843
4212,2.542,0.290,0.822
4213,2.543,0.357,0.880
4214,2.543,0.176,0.696
4215,2.544,0.449,0.950
4216,2.545,0.294,0.825
4217,2.545,0.167,0.684
4218,2.546,0.147,0.655
4219,2.547,0.265,0.797
4220,2.547,0.259,0.791
4221,2.548,0.195,0.719
4222,2.548,0.284,0.815
4223,2.549,0.199,0.724
4224,2.550,0.441,0.944
4225,2.550,0.162,0.676
4226,2.551,0.196,0.721
4227,2.552,0.122,0.615
4228,2.552,0.334,0.861
4229,2.553,0.498,0.984
4230,2.554,0.531,1.005
4231,2.554,0.162,0.676
4232,2.555,0.380,0.899
4233,2.555,0.359,0.882
4234,2.556,0.205,0.731
4235,2.557,0.538,1.009
4236,2.557,0.290,0.822
4237,2.558,0.143,0.649
4238,2.559,0.228,0.758
4239,2.559,0.255,0.787
4240,2.560,0.175,0.694
4241,2.560,0.393,0.909
4242,2.561,0.186,0.708
4243,2.562,0.318,0.847
4244,2.562,0.195,0.719
4245,2.563,0.322,0.851
4246,2.564,0.328,0.856
4247,2.564,0.133,0.633
4248,2.565,0.197,0.722
4249,2.566,0.503,0.987
4250,2.566,0.182,0.703
4251,2.567,0.144,0.650
4252,2.567,0.142,0.647
4253,2.568,0.171,0.689
4254,2.569,0.251,0.782
4255,2.569,0.701,1.102
4256,2.570,0.254,0.786
4257,2.571,0.185,0.707
4258,2.571,0.208,0.735
4259,2.572,0.504,0.988
4260,2.572,0.222,0.751
4261,2.573,0.313,0.842
4262,2.574,0.306,0.836
4263,2.574,0.640,1.069
4264,2.575,0.238,0.769
4265,2.576,0.312,0.842
4266,2.576,0.898,1.197
4267,2.577,0.313,0.843
4268,2.578,0.265,0.797
4269,2.578,0.214,0.742
4270,2.579,0.209,0.737
4271,2.579,0.229,0.759
4272,2.580,0.316,0.845
4273,2.581,0.387,0.904
4274,2.581,0.280,0.812
4275,2.582,0.144,0.651
4276,2.583,0.198,0.724
4277,2.583,0.184,0.706
4278,2.584,0.160,0.674
4279,2.584,0.195,0.720
4280,2.585,0.165,0.681
4281,2.586,0.199,0.724
4282,2.586,0.307,0.837
4283,2.587,0.214,0.743
4284,2.588,0.174,0.692
4285,2.588,0.125,0.621
4286,2.589,0.392,0.908
4287,2.589,0.322,0.851
4288,2.590,0.184,0.705
4289,2.591,0.184,0.705
4290,2.591,0.154,0.665
4291,2.592,0.174,0.692
4292,2.593,0.160,0.674
4293,2.593,0.214,0.743
4294,2.594,0.259,0.791
4295,2.595,0.278,0.809
4296,2.595,0.361,0.883
4297,2.596,0.454,0.954
4298,2.596,0.327,0.854
4299,2.597,0.243,0.774
4300,2.598,0.143,0.649
4301,2.598,0.229,0.759
4302,2.599,0.574,1.031
4303,2.600,0.349,0.874
4304,2.600,0.224,0.754
4305,2.601,0.357,0.880
4306,2.601,0.197,0.722
4307,2.602,0.408,0.920
4308,2.603,0.204,0.730
4309,2.603,0.313,0.842
4310,2.604,0.127,0.624
4311,2.605,0.170,0.688
4312,2.605,0.450,0.951
4313,2.606,0.169,0.686
4314,2.607,0.212,0.740
4315,2.607,0.161,0.674
4316,2.608,0.400,0.914
4317,2.608,0.195,0.720
4318,2.609,0.261,0.793
4319,2.610,0.141,0.645
4320,2.610,0.238,0.769
4321,2.611,0.495,0.981
4322,2.612,0.269,0.801
4323,2.612,0.320,0.849
4324,2.613,0.212,0.740
4325,2.613,0.387,0.905
4326,2.614,0.198,0.723
4327,2.615,0.182,0.703
4328,2.615,0.162,0.677
4329,2.616,0.184,0.706
4330,2.617,0.141,0.645
4331,2.617,0.610,1.052
4332,2.618,0.291,0.822
4333,2.619,0.201,0.727
4334,2.619,0.277,0.809
4335,2.620,0.323,0.851
4336,2.620,0.252,0.784
4337,2.621,0.510,0.991
4338,2.622,0.207,0.734
4339,2.622,0.427,0.935
4340,2.623,0.996,1.239
4341,2.624,0.316,0.845
4342,2.624,0.151,0.660
4343,2.625,0.141,0.645
4344,2.625,0.182,0.704
4345,2.626,0.403,0.917
4346,2.627,0.164,0.679
4347,2.627,0.340,0.866
4348,2.628,0.231,0.761
4349,2.629,0.243,0.774
4350,2.629,0.152,0.663
4351,2.630,0.298,0.829
4352,2.631,0.168,0.685
4353,2.631,0.506,0.989
4354,2.632,0.242,0.773
4355,2.632,0.171,0.688
4356,2.633,0.163,0.678
4357,2.634,0.171,0.688
4358,2.634,0.344,0.870
4359,2.635,0.233,0.764
4360,2.636,0.116,0.605
4361,2.636,80.00,5.346
4362,2.637,0.263,0.795
4363,2.637,0.511,0.992
4364,2.638,0.168,0.685
4365,2.639,0.129,0.627
4366,2.639,0.158,0.670
4367,2.640,0.163,0.678
4368,2.641,0.194,0.718
4369,2.641,0.196,0.720
4370,2.642,0.133,0.633
4371,2.642,0.178,0.697
4372,2.643,0.322,0.851
4373,2.644,0.148,0.657
4374,2.644,0.658,1.079
4375,2.645,0.310,0.840
4376,2.646,0.274,0.806
4377,2.646,0.321,0.850
4378,2.647,0.185,0.707
4379,2.648,0.284,0.815
4380,2.648,0.228,0.758
4381,2.649,0.324,0.852
4382,2.649,0.416,0.926
4383,2.650,0.398,0.913
4384,2.651,0.319,0.848
4385,2.651,0.356,0.880
4386,2.652,0.339,0.865
4387,2.653,0.317,0.846
4388,2.653,0.122,0.615
4389,2.654,0.159,0.673
4390,2.654,0.207,0.734
4391,2.655,0.161,0.675
4392,2.656,0.183,0.705
4393,2.656,0.267,0.799
4394,2.657,0.231,0.761
4395,2.658,0.187,0.709
4396,2.658,0.159,0.673
4397,2.659,0.809,1.156
4398,2.660,0.705,1.104
4399,2.660,0.183,0.704
4400,2.661,0.294,0.825
4401,2.661,0.334,0.861
4402,2.662,0.136,0.638
4403,2.663,0.297,0.828
4404,2.663,0.210,0.738
4405,2.664,0.149,0.657
4406,2.665,0.444,0.946
4407,2.665,0.263,0.795
4408,2.666,0.131,0.631
4409,2.666,0.267,0.799
4410,2.667,0.746,1.125
4411,2.668,0.195,0.720
4412,2.668,0.152,0.662
4413,2.669,0.272,0.804
4414,2.670,0.287,0.818
4415,2.670,0.202,0.728
4416,2.671,0.444,0.946
4417,2.672,0.221,0.750
4418,2.672,0.154,0.665
4419,2.673,0.312,0.841
4420,2.673,0.192,0.716
4421,2.674,0.416,0.926
4422,2.675,0.213,0.741
4423,2.675,0.145,0.653
4424,2.676,0.502,0.986
4425,2.677,0.378,0.897
4426,2.677,0.213,0.741
4427,2.678,0.490,0.978
4428,2.678,0.165,0.681
4429,2.679,2.632,1.713
4430,2.680,0.577,1.033
4431,2.680,0.306,0.836
4432,2.681,0.824,1.163
4433,2.682,0.174,0.692
4434,2.682,0.749,1.127
4435,2.683,0.230,0.761
4436,2.684,0.148,0.656
4437,2.684,0.263,0.795
4438,2.685,0.277,0.809
4439,2.685,0.358,0.881
4440,2.686,0.298,0.828
4441,2.687,0.249,0.781
4442,2.687,0.256,0.788
4443,2.688,0.596,1.044
4444,2.689,0.197,0.722
4445,2.689,0.310,0.840
4446,2.690,0.169,0.686
4447,2.690,0.161,0.676
4448,2.691,0.178,0.698
4449,2.692,0.193,0.717
4450,2.692,0.157,0.670
4451,2.693,0.205,0.731
4452,2.694,0.122,0.616
4453,2.694,0.197,0.722
4454,2.695,0.275,0.807
4455,2.695,0.203,0.729
4456,2.696,0.160,0.673
4457,2.697,0.258,0.790
4458,2.697,0.334,0.861
4459,2.698,0.697,1.100
4460,2.699,0.118,0.609
4461,2.699,0.152,0.663
4462,2.700,0.274,0.806
4463,2.701,0.407,0.919
4464,2.701,0.183,0.705
4465,2.702,0.218,0.747
