"Multisizer","2020-01-25  12:58"
"File name:","0K_606_2020-01-25_02.#m4"
"Generation:","0K"
"Population:","606"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  12:57"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","60826"
"Counting threshold:","0.600"
"Counts above threshold:","60826"
"Coincidence corrected:","63656"

"From","0.113"
"To","22.45"
"Number ",63880
"Mean:","0.241"
"Median:","0.206"
"D(0,0):",0.746
"Mean/Median ratio:","1.171"
"Mode:","0.186"
"95% Conf. Limits:","0.240"
"95% Conf. Limits:","0.243"
"S.D.:","0.160"
"Variance:","0.0255"
"C.V.:","66.12"
"Skewness:","20.83"
"Kurtosis:","1491"
"d10:","0.135"
"d50:","0.206"
"d90:","0.372"
"Specific Surf. Area:","75736"

"% <","Size "
10,0.135
25,0.162
50,0.206
75,0.268
90,0.372

"% >","Size "
10,0.372
25,0.268
50,0.206
75,0.162
90,0.135

"Size ","% <"
1,99.6
10,99.99
100,100
1000,100

"Size ","% >"
1,0.38
10,0.0063
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4435,2.036,0.127,0.624
4436,2.037,0.171,0.689
4437,2.037,0.205,0.732
4438,2.038,0.180,0.701
4439,2.038,0.147,0.655
4440,2.038,0.477,0.970
4441,2.039,0.264,0.796
4442,2.039,0.471,0.966
4443,2.040,0.308,0.838
4444,2.040,0.130,0.628
4445,2.041,0.174,0.692
4446,2.041,0.525,1.001
4447,2.042,0.442,0.945
4448,2.042,0.358,0.881
4449,2.043,0.380,0.899
4450,2.043,0.219,0.748
4451,2.044,0.669,1.085
4452,2.044,0.238,0.769
4453,2.045,0.207,0.734
4454,2.045,0.315,0.844
4455,2.046,0.349,0.874
4456,2.046,0.169,0.686
4457,2.047,0.363,0.885
4458,2.047,0.138,0.642
4459,2.047,0.217,0.746
4460,2.048,0.486,0.976
4461,2.048,0.296,0.827
4462,2.049,0.159,0.672
4463,2.049,0.259,0.791
4464,2.050,0.684,1.093
4465,2.050,0.206,0.733
4466,2.051,0.161,0.675
4467,2.051,0.249,0.780
4468,2.052,0.118,0.609
4469,2.052,0.196,0.720
4470,2.053,0.200,0.725
4471,2.053,0.275,0.807
4472,2.054,0.508,0.990
4473,2.054,0.226,0.755
4474,2.055,0.247,0.779
4475,2.055,0.241,0.772
4476,2.056,0.114,0.602
4477,2.056,0.214,0.742
4478,2.056,0.128,0.626
4479,2.057,0.205,0.731
4480,2.057,0.183,0.705
4481,2.058,0.133,0.634
4482,2.058,0.202,0.727
4483,2.059,0.160,0.674
4484,2.059,0.287,0.819
4485,2.060,0.241,0.772
4486,2.060,0.570,1.029
4487,2.061,0.236,0.767
4488,2.061,0.411,0.922
4489,2.062,0.209,0.736
4490,2.062,0.205,0.731
4491,2.063,0.241,0.773
4492,2.063,0.172,0.690
4493,2.064,0.632,1.065
4494,2.064,0.223,0.753
4495,2.064,0.587,1.039
4496,2.065,0.319,0.848
4497,2.065,0.155,0.667
4498,2.066,0.240,0.771
4499,2.066,0.157,0.669
4500,2.067,0.127,0.623
4501,2.067,0.720,1.112
4502,2.068,0.266,0.798
4503,2.068,0.487,0.976
4504,2.069,0.288,0.819
4505,2.069,0.581,1.035
4506,2.070,0.425,0.933
4507,2.070,0.146,0.653
4508,2.071,0.163,0.678
4509,2.071,0.264,0.796
4510,2.072,0.271,0.803
4511,2.072,0.225,0.755
4512,2.073,0.298,0.829
4513,2.073,0.476,0.969
4514,2.073,0.287,0.819
4515,2.074,0.207,0.734
4516,2.074,0.620,1.058
4517,2.075,0.640,1.069
4518,2.075,0.528,1.003
4519,2.076,0.501,0.985
4520,2.076,0.482,0.973
4521,2.077,0.684,1.093
4522,2.077,0.301,0.831
4523,2.078,0.236,0.767
4524,2.078,0.350,0.874
4525,2.079,0.129,0.628
4526,2.079,0.209,0.737
4527,2.080,0.159,0.672
4528,2.080,1.340,1.368
4529,2.081,0.213,0.741
4530,2.081,0.523,0.999
4531,2.082,0.191,0.715
4532,2.082,0.437,0.942
4533,2.082,0.224,0.754
4534,2.083,0.523,0.999
4535,2.083,0.179,0.700
4536,2.084,0.207,0.734
4537,2.084,0.252,0.783
4538,2.085,0.184,0.706
4539,2.085,0.645,1.072
4540,2.086,0.188,0.710
4541,2.086,0.142,0.647
4542,2.087,0.280,0.812
4543,2.087,0.231,0.761
4544,2.088,0.190,0.714
4545,2.088,0.188,0.711
4546,2.089,0.276,0.808
4547,2.089,0.198,0.723
4548,2.090,0.482,0.973
4549,2.090,0.171,0.689
4550,2.090,0.693,1.098
4551,2.091,0.243,0.775
4552,2.091,0.168,0.684
4553,2.092,0.260,0.792
4554,2.092,0.205,0.732
4555,2.093,0.288,0.819
4556,2.093,0.154,0.665
4557,2.094,0.358,0.881
4558,2.094,0.324,0.852
4559,2.095,0.452,0.952
4560,2.095,0.263,0.795
4561,2.096,0.193,0.717
4562,2.096,0.364,0.886
4563,2.097,0.215,0.744
4564,2.097,0.703,1.103
4565,2.098,0.213,0.741
4566,2.098,0.199,0.724
4567,2.099,0.138,0.641
4568,2.099,0.255,0.787
4569,2.099,0.265,0.797
4570,2.100,0.525,1.001
4571,2.100,0.485,0.975
4572,2.101,0.221,0.750
4573,2.101,0.167,0.684
4574,2.102,0.284,0.816
4575,2.102,0.175,0.694
4576,2.103,0.200,0.726
4577,2.103,0.172,0.690
4578,2.104,0.254,0.785
4579,2.104,0.150,0.659
4580,2.105,0.238,0.769
4581,2.105,0.280,0.812
4582,2.106,0.712,1.108
4583,2.106,0.163,0.678
4584,2.107,0.224,0.753
4585,2.107,0.120,0.612
4586,2.108,0.295,0.826
4587,2.108,0.320,0.849
4588,2.108,0.332,0.859
4589,2.109,0.210,0.738
4590,2.109,0.618,1.057
4591,2.110,0.278,0.810
4592,2.110,0.183,0.705
4593,2.111,0.921,1.207
4594,2.111,1.338,1.367
4595,2.112,0.174,0.693
4596,2.112,0.149,0.658
4597,2.113,0.338,0.864
4598,2.113,0.636,1.067
4599,2.114,0.201,0.727
4600,2.114,0.154,0.665
4601,2.115,0.140,0.644
4602,2.115,0.283,0.814
4603,2.116,0.171,0.688
4604,2.116,0.477,0.970
4605,2.117,0.260,0.792
4606,2.117,0.176,0.695
4607,2.117,0.281,0.813
4608,2.118,0.265,0.797
4609,2.118,0.257,0.789
4610,2.119,0.349,0.874
4611,2.119,0.324,0.852
4612,2.120,0.180,0.700
4613,2.120,0.226,0.756
4614,2.121,0.514,0.994
4615,2.121,0.289,0.820
4616,2.122,0.158,0.671
4617,2.122,0.339,0.866
4618,2.123,0.689,1.096
4619,2.123,0.249,0.781
4620,2.124,0.413,0.924
4621,2.124,0.456,0.955
4622,2.125,0.822,1.162
4623,2.125,0.349,0.874
4624,2.125,0.197,0.723
4625,2.126,0.562,1.024
4626,2.126,0.383,0.901
4627,2.127,0.169,0.686
4628,2.127,0.268,0.800
4629,2.128,0.158,0.670
4630,2.128,0.222,0.751
4631,2.129,0.314,0.843
4632,2.129,0.352,0.876
4633,2.130,0.395,0.911
4634,2.130,0.201,0.727
4635,2.131,0.175,0.694
4636,2.131,0.239,0.770
4637,2.132,0.194,0.719
4638,2.132,0.291,0.823
4639,2.133,0.262,0.793
4640,2.133,0.248,0.780
4641,2.134,0.900,1.198
4642,2.134,0.189,0.712
4643,2.134,0.135,0.637
4644,2.135,0.410,0.922
4645,2.135,0.280,0.812
4646,2.136,0.272,0.804
4647,2.136,0.178,0.698
4648,2.137,0.173,0.691
4649,2.137,0.483,0.974
4650,2.138,0.323,0.851
4651,2.138,0.219,0.748
4652,2.139,0.373,0.893
4653,2.139,0.187,0.709
4654,2.140,0.356,0.880
4655,2.140,0.282,0.813
4656,2.141,0.146,0.654
4657,2.141,0.592,1.042
4658,2.142,0.189,0.711
4659,2.142,0.232,0.762
4660,2.143,0.232,0.762
4661,2.143,0.315,0.844
4662,2.143,0.369,0.890
4663,2.144,0.138,0.641
4664,2.144,0.336,0.863
4665,2.145,0.331,0.859
4666,2.145,0.262,0.794
4667,2.146,0.192,0.716
4668,2.146,0.204,0.730
4669,2.147,0.245,0.776
4670,2.147,0.211,0.739
4671,2.148,0.253,0.785
4672,2.148,0.243,0.774
4673,2.149,0.170,0.688
4674,2.149,0.138,0.641
4675,2.150,0.359,0.882
4676,2.150,0.527,1.002
4677,2.151,0.194,0.719
4678,2.151,0.188,0.711
4679,2.151,0.162,0.676
4680,2.152,0.275,0.807
4681,2.152,0.128,0.625
4682,2.153,0.134,0.635
4683,2.153,0.457,0.956
4684,2.154,0.281,0.813
4685,2.154,0.665,1.083
4686,2.155,0.285,0.817
4687,2.155,0.436,0.941
4688,2.156,0.126,0.623
4689,2.156,0.472,0.966
4690,2.157,0.180,0.701
4691,2.157,0.530,1.004
4692,2.158,0.296,0.827
4693,2.158,0.379,0.898
4694,2.159,0.352,0.876
4695,2.159,0.909,1.202
4696,2.160,0.527,1.002
4697,2.160,0.293,0.824
4698,2.160,0.149,0.658
4699,2.161,0.257,0.789
4700,2.161,0.345,0.870
4701,2.162,0.264,0.796
4702,2.162,0.299,0.829
4703,2.163,0.324,0.852
4704,2.163,0.433,0.939
4705,2.164,0.146,0.654
4706,2.164,0.151,0.660
4707,2.165,0.454,0.954
4708,2.165,0.240,0.771
4709,2.166,0.215,0.743
4710,2.166,0.343,0.868
4711,2.167,0.285,0.817
4712,2.167,0.426,0.934
4713,2.168,0.175,0.694
4714,2.168,0.318,0.847
4715,2.169,0.332,0.859
4716,2.169,0.210,0.737
4717,2.170,0.365,0.887
4718,2.170,0.839,1.170
4719,2.170,0.222,0.751
4720,2.171,0.175,0.694
4721,2.171,0.295,0.826
4722,2.172,0.449,0.950
4723,2.172,0.878,1.188
4724,2.173,0.191,0.714
4725,2.173,0.159,0.672
4726,2.174,0.266,0.798
4727,2.174,0.215,0.743
4728,2.175,0.293,0.824
4729,2.175,0.179,0.699
4730,2.176,0.260,0.792
4731,2.176,0.200,0.725
4732,2.177,0.245,0.776
4733,2.177,0.146,0.653
4734,2.178,0.151,0.660
4735,2.178,0.173,0.692
4736,2.179,0.231,0.762
4737,2.179,0.364,0.886
4738,2.180,0.167,0.683
4739,2.180,0.299,0.829
4740,2.180,0.114,0.602
4741,2.181,0.462,0.959
4742,2.181,0.569,1.028
4743,2.182,0.589,1.040
4744,2.182,0.154,0.665
4745,2.183,0.285,0.817
4746,2.183,0.217,0.746
4747,2.184,0.221,0.750
4748,2.184,0.266,0.798
4749,2.185,0.235,0.765
4750,2.185,0.401,0.915
4751,2.186,0.641,1.070
4752,2.186,0.412,0.923
4753,2.187,0.354,0.877
4754,2.187,0.339,0.865
4755,2.188,0.800,1.152
4756,2.188,0.173,0.692
4757,2.189,0.250,0.781
4758,2.189,0.229,0.759
4759,2.190,0.300,0.831
4760,2.190,0.202,0.729
4761,2.190,0.183,0.705
4762,2.191,0.220,0.749
4763,2.191,0.124,0.619
4764,2.192,0.120,0.612
4765,2.192,0.319,0.848
4766,2.193,0.463,0.960
4767,2.193,0.278,0.810
4768,2.194,0.150,0.660
4769,2.194,0.342,0.868
4770,2.195,0.181,0.702
4771,2.195,0.228,0.758
4772,2.196,0.242,0.774
4773,2.196,0.456,0.955
4774,2.197,0.175,0.694
4775,2.197,0.445,0.947
4776,2.198,0.350,0.874
4777,2.198,0.234,0.765
4778,2.199,0.201,0.727
4779,2.199,0.405,0.918
4780,2.200,0.134,0.634
4781,2.200,0.159,0.673
4782,2.200,0.475,0.968
4783,2.201,0.139,0.642
4784,2.201,0.435,0.940
4785,2.202,0.296,0.827
4786,2.202,0.610,1.052
4787,2.203,0.152,0.662
4788,2.203,0.166,0.682
4789,2.204,0.190,0.714
4790,2.204,0.267,0.799
4791,2.205,0.218,0.746
4792,2.205,0.130,0.628
4793,2.206,0.247,0.778
4794,2.206,0.351,0.875
4795,2.207,0.395,0.910
4796,2.207,0.570,1.029
4797,2.208,0.147,0.655
4798,2.208,0.148,0.656
4799,2.209,0.235,0.766
4800,2.209,0.356,0.880
4801,2.210,0.293,0.824
4802,2.210,0.219,0.747
4803,2.210,0.314,0.843
4804,2.211,0.222,0.751
4805,2.211,0.184,0.706
4806,2.212,0.420,0.929
4807,2.212,0.444,0.946
4808,2.213,0.620,1.058
4809,2.213,0.143,0.649
4810,2.214,0.149,0.657
4811,2.214,0.216,0.745
4812,2.215,0.212,0.740
4813,2.215,0.459,0.957
4814,2.216,0.189,0.712
4815,2.216,0.320,0.849
4816,2.217,0.352,0.876
4817,2.217,0.404,0.917
4818,2.218,0.352,0.876
4819,2.218,0.283,0.815
4820,2.219,0.278,0.810
4821,2.219,0.166,0.681
4822,2.220,0.233,0.763
4823,2.220,0.283,0.814
4824,2.220,0.147,0.655
4825,2.221,0.774,1.139
4826,2.221,0.465,0.961
4827,2.222,0.421,0.930
4828,2.222,0.178,0.698
4829,2.223,0.196,0.721
4830,2.223,0.220,0.749
4831,2.224,0.205,0.731
4832,2.224,0.377,0.896
4833,2.225,0.254,0.785
4834,2.225,0.366,0.887
4835,2.226,0.181,0.701
4836,2.226,0.348,0.872
4837,2.227,0.141,0.645
4838,2.227,0.147,0.655
4839,2.228,0.149,0.658
4840,2.228,0.250,0.781
4841,2.229,0.249,0.780
4842,2.229,0.378,0.897
4843,2.230,0.212,0.740
4844,2.230,0.167,0.684
4845,2.230,0.250,0.782
4846,2.231,0.269,0.801
4847,2.231,0.535,1.007
4848,2.232,0.126,0.622
4849,2.232,0.260,0.791
4850,2.233,0.470,0.965
4851,2.233,0.186,0.708
4852,2.234,0.282,0.814
4853,2.234,0.258,0.790
4854,2.235,0.427,0.934
4855,2.235,0.461,0.958
4856,2.236,0.383,0.901
4857,2.236,0.223,0.752
4858,2.237,0.345,0.870
4859,2.237,0.437,0.941
4860,2.238,0.129,0.627
4861,2.238,0.217,0.746
4862,2.239,0.330,0.858
4863,2.239,0.341,0.867
4864,2.240,0.513,0.993
4865,2.240,0.359,0.882
4866,2.240,0.122,0.615
4867,2.241,0.151,0.660
4868,2.241,0.186,0.708
4869,2.242,0.206,0.733
4870,2.242,0.142,0.647
4871,2.243,0.157,0.669
4872,2.243,0.329,0.856
4873,2.244,0.620,1.058
4874,2.244,0.192,0.716
4875,2.245,0.198,0.723
4876,2.245,0.321,0.850
4877,2.246,0.627,1.062
4878,2.246,0.598,1.045
4879,2.247,0.213,0.741
4880,2.247,0.353,0.877
4881,2.248,0.379,0.898
4882,2.248,0.206,0.733
4883,2.249,0.183,0.704
4884,2.249,0.150,0.659
4885,2.250,0.183,0.704
4886,2.250,0.505,0.988
4887,2.250,0.231,0.761
4888,2.251,0.211,0.738
4889,2.251,0.186,0.708
4890,2.252,0.554,1.019
4891,2.252,0.788,1.146
4892,2.253,0.298,0.829
4893,2.253,0.227,0.757
4894,2.254,0.475,0.968
4895,2.254,0.257,0.789
4896,2.255,0.190,0.713
4897,2.255,0.321,0.849
4898,2.256,0.365,0.887
4899,2.256,0.312,0.842
4900,2.257,0.187,0.709
4901,2.257,0.149,0.657
4902,2.258,0.117,0.607
4903,2.258,0.161,0.675
4904,2.259,0.247,0.779
4905,2.259,0.200,0.726
4906,2.260,0.264,0.796
4907,2.260,0.134,0.636
4908,2.260,0.488,0.977
4909,2.261,0.365,0.887
4910,2.261,0.434,0.939
4911,2.262,0.671,1.086
4912,2.262,0.275,0.807
4913,2.263,0.468,0.963
4914,2.263,0.262,0.794
4915,2.264,0.306,0.836
4916,2.264,0.342,0.868
4917,2.265,0.162,0.676
4918,2.265,0.530,1.004
4919,2.266,0.413,0.924
4920,2.266,0.198,0.723
4921,2.267,0.168,0.684
4922,2.267,0.211,0.739
4923,2.268,0.278,0.810
4924,2.268,0.204,0.730
4925,2.269,0.124,0.618
4926,2.269,0.272,0.804
4927,2.270,0.128,0.625
4928,2.270,0.143,0.649
4929,2.270,0.338,0.864
4930,2.271,0.140,0.644
4931,2.271,0.399,0.913
4932,2.272,0.178,0.698
4933,2.272,0.182,0.703
4934,2.273,0.293,0.824
4935,2.273,0.219,0.747
4936,2.274,0.296,0.827
4937,2.274,0.321,0.849
4938,2.275,0.265,0.797
4939,2.275,0.135,0.636
4940,2.276,0.347,0.872
4941,2.276,0.155,0.666
4942,2.277,0.402,0.916
4943,2.277,0.179,0.699
4944,2.278,0.464,0.960
4945,2.278,0.314,0.843
4946,2.279,0.116,0.604
4947,2.279,0.499,0.984
4948,2.280,0.240,0.771
4949,2.280,0.186,0.709
4950,2.280,0.155,0.666
4951,2.281,0.119,0.610
4952,2.281,0.284,0.816
4953,2.282,0.200,0.725
4954,2.282,0.224,0.753
4955,2.283,0.254,0.786
4956,2.283,0.261,0.793
4957,2.284,0.408,0.920
4958,2.284,0.201,0.727
4959,2.285,0.309,0.839
4960,2.285,0.183,0.704
4961,2.286,0.718,1.111
4962,2.286,0.322,0.850
4963,2.287,0.250,0.782
4964,2.287,0.192,0.716
4965,2.288,0.278,0.810
4966,2.288,0.158,0.671
4967,2.289,0.308,0.838
4968,2.289,0.210,0.738
4969,2.290,1.531,1.430
4970,2.290,0.126,0.622
4971,2.290,0.326,0.854
4972,2.291,0.238,0.769
4973,2.291,0.335,0.862
4974,2.292,0.206,0.733
4975,2.292,0.215,0.743
4976,2.293,0.149,0.658
4977,2.293,0.171,0.688
4978,2.294,0.582,1.036
4979,2.294,0.368,0.889
4980,2.295,0.461,0.958
4981,2.295,0.161,0.675
4982,2.296,0.160,0.673
4983,2.296,0.346,0.871
4984,2.297,0.849,1.175
4985,2.297,0.279,0.810
4986,2.298,0.132,0.631
4987,2.298,0.208,0.735
4988,2.299,0.348,0.873
4989,2.299,0.317,0.846
4990,2.300,0.216,0.744
4991,2.300,0.162,0.676
4992,2.300,0.246,0.777
4993,2.301,0.172,0.691
4994,2.301,1.098,1.280
4995,2.302,0.147,0.656
4996,2.302,0.246,0.778
4997,2.303,0.281,0.813
4998,2.303,0.237,0.768
4999,2.304,0.296,0.827
5000,2.304,0.253,0.785
5001,2.305,0.211,0.738
5002,2.305,0.243,0.774
5003,2.306,0.181,0.702
5004,2.306,0.476,0.969
5005,2.307,0.236,0.766
5006,2.307,0.323,0.851
5007,2.308,0.261,0.793
5008,2.308,0.186,0.708
5009,2.309,0.211,0.738
5010,2.309,0.184,0.706
5011,2.310,0.178,0.698
5012,2.310,0.132,0.631
5013,2.310,0.350,0.874
5014,2.311,0.164,0.680
5015,2.311,0.210,0.737
5016,2.312,0.252,0.784
5017,2.312,0.878,1.188
5018,2.313,1.108,1.284
5019,2.313,0.314,0.843
5020,2.314,0.242,0.774
5021,2.314,0.178,0.697
5022,2.315,0.173,0.692
5023,2.315,0.201,0.727
5024,2.316,0.443,0.946
5025,2.316,0.296,0.827
5026,2.317,0.225,0.755
5027,2.317,0.254,0.786
5028,2.318,0.219,0.748
5029,2.318,0.403,0.916
5030,2.319,0.117,0.607
5031,2.319,0.144,0.651
5032,2.320,0.227,0.757
5033,2.320,0.202,0.728
5034,2.320,0.549,1.016
5035,2.321,0.392,0.908
5036,2.321,0.225,0.755
5037,2.322,0.178,0.698
5038,2.322,0.259,0.791
5039,2.323,0.794,1.149
5040,2.323,0.174,0.693
5041,2.324,0.205,0.732
5042,2.324,0.171,0.689
5043,2.325,0.262,0.794
5044,2.325,0.268,0.800
5045,2.326,0.193,0.718
5046,2.326,0.156,0.668
5047,2.327,0.220,0.749
5048,2.327,0.220,0.749
5049,2.328,0.882,1.190
5050,2.328,0.222,0.751
5051,2.329,0.302,0.833
5052,2.329,0.235,0.766
5053,2.330,0.227,0.757
5054,2.330,0.198,0.723
5055,2.330,0.265,0.797
5056,2.331,0.144,0.650
5057,2.331,0.325,0.853
5058,2.332,0.203,0.729
5059,2.332,0.198,0.723
5060,2.333,0.282,0.813
5061,2.333,0.177,0.697
5062,2.334,0.310,0.840
5063,2.334,0.461,0.959
5064,2.335,0.429,0.936
5065,2.335,0.186,0.708
5066,2.336,0.226,0.756
5067,2.336,0.146,0.654
5068,2.337,0.135,0.636
5069,2.337,0.127,0.624
5070,2.338,0.130,0.628
5071,2.338,0.214,0.742
5072,2.339,0.190,0.713
5073,2.339,0.195,0.720
5074,2.340,0.185,0.708
5075,2.340,0.248,0.779
5076,2.340,0.370,0.891
5077,2.341,0.182,0.703
5078,2.341,0.166,0.681
5079,2.342,0.214,0.742
5080,2.342,0.235,0.766
5081,2.343,0.824,1.163
5082,2.343,0.195,0.719
5083,2.344,0.263,0.795
5084,2.344,0.304,0.835
5085,2.345,0.141,0.646
5086,2.345,0.283,0.814
5087,2.346,0.333,0.860
5088,2.346,0.601,1.047
5089,2.347,0.171,0.689
5090,2.347,0.126,0.623
5091,2.348,0.269,0.801
5092,2.348,0.266,0.798
5093,2.349,0.201,0.727
5094,2.349,0.465,0.961
5095,2.350,0.260,0.792
5096,2.350,0.159,0.672
5097,2.350,0.255,0.787
5098,2.351,0.120,0.612
5099,2.351,0.201,0.727
5100,2.352,0.496,0.982
5101,2.352,0.230,0.760
5102,2.353,0.845,1.173
5103,2.353,0.419,0.929
5104,2.354,0.290,0.822
5105,2.354,0.191,0.714
5106,2.355,0.139,0.643
5107,2.355,0.336,0.863
5108,2.356,0.134,0.635
5109,2.356,0.265,0.797
5110,2.357,0.203,0.729
5111,2.357,0.247,0.779
5112,2.358,0.238,0.769
5113,2.358,0.166,0.682
5114,2.359,0.299,0.830
5115,2.359,0.699,1.101
5116,2.360,0.123,0.616
5117,2.360,0.148,0.657
5118,2.360,0.199,0.724
5119,2.361,0.294,0.825
5120,2.361,0.152,0.662
5121,2.362,0.254,0.786
5122,2.362,0.314,0.843
5123,2.363,0.215,0.743
5124,2.363,0.256,0.787
5125,2.364,0.425,0.933
5126,2.364,0.235,0.765
5127,2.364,0.368,0.890
5128,2.365,0.182,0.703
5129,2.365,0.271,0.802
5130,2.366,0.257,0.789
5131,2.366,0.119,0.611
5132,2.367,0.153,0.664
5133,2.367,0.245,0.776
5134,2.368,0.224,0.754
5135,2.368,0.159,0.672
5136,2.368,0.322,0.850
5137,2.369,0.291,0.823
5138,2.369,0.163,0.678
5139,2.370,0.116,0.605
5140,2.370,0.217,0.745
5141,2.371,0.134,0.635
5142,2.371,0.231,0.761
5143,2.372,0.144,0.651
5144,2.372,0.383,0.901
5145,2.372,0.322,0.851
5146,2.373,0.198,0.724
5147,2.373,0.144,0.651
5148,2.374,0.130,0.629
5149,2.374,0.524,1.000
5150,2.375,0.518,0.997
5151,2.375,0.163,0.677
5152,2.375,0.849,1.175
5153,2.376,0.335,0.862
5154,2.376,0.204,0.731
5155,2.377,0.139,0.643
5156,2.377,0.314,0.843
5157,2.378,0.471,0.965
5158,2.378,0.246,0.777
5159,2.379,0.287,0.819
5160,2.379,0.366,0.888
5161,2.379,0.349,0.873
5162,2.380,0.216,0.744
5163,2.380,0.216,0.744
5164,2.381,0.476,0.969
5165,2.381,0.334,0.861
5166,2.382,0.520,0.998
5167,2.382,0.308,0.838
5168,2.383,0.301,0.831
5169,2.383,0.195,0.720
5170,2.383,0.119,0.610
5171,2.384,0.198,0.724
5172,2.384,0.223,0.752
5173,2.385,0.355,0.878
5174,2.385,0.336,0.862
5175,2.386,0.150,0.659
5176,2.386,0.195,0.720
5177,2.387,0.118,0.608
5178,2.387,0.452,0.952
5179,2.387,0.235,0.766
5180,2.388,0.179,0.699
5181,2.388,0.165,0.681
5182,2.389,0.247,0.778
5183,2.389,0.488,0.977
5184,2.390,0.297,0.828
5185,2.390,0.471,0.965
5186,2.391,0.166,0.682
5187,2.391,0.398,0.913
5188,2.391,0.160,0.674
5189,2.392,0.246,0.777
5190,2.392,0.209,0.736
5191,2.393,0.618,1.057
5192,2.393,0.285,0.817
5193,2.394,1.052,1.262
5194,2.394,0.414,0.925
5195,2.395,0.340,0.866
5196,2.395,0.224,0.754
5197,2.395,0.250,0.782
5198,2.396,0.303,0.834
5199,2.396,0.308,0.838
5200,2.397,0.283,0.814
5201,2.397,0.289,0.821
5202,2.398,0.452,0.952
5203,2.398,0.572,1.030
5204,2.398,0.289,0.821
5205,2.399,0.682,1.092
5206,2.399,0.235,0.766
5207,2.400,0.191,0.715
5208,2.400,0.830,1.166
5209,2.401,0.239,0.770
5210,2.401,0.435,0.940
5211,2.402,0.219,0.748
5212,2.402,0.236,0.767
5213,2.402,0.311,0.841
5214,2.403,0.225,0.754
5215,2.403,0.163,0.678
5216,2.404,0.231,0.762
5217,2.404,0.116,0.605
5218,2.405,0.195,0.719
5219,2.405,0.227,0.757
5220,2.406,0.153,0.664
5221,2.406,0.428,0.935
5222,2.406,0.624,1.060
5223,2.407,0.269,0.801
5224,2.407,0.476,0.968
5225,2.408,0.194,0.718
5226,2.408,0.201,0.727
5227,2.409,0.151,0.660
5228,2.409,0.249,0.780
5229,2.410,0.186,0.708
5230,2.410,0.253,0.785
5231,2.410,0.181,0.701
5232,2.411,0.149,0.658
5233,2.411,0.240,0.772
5234,2.412,0.255,0.786
5235,2.412,0.226,0.756
5236,2.413,0.181,0.702
5237,2.413,0.276,0.808
5238,2.414,0.171,0.689
5239,2.414,0.127,0.623
5240,2.414,0.236,0.766
5241,2.415,0.268,0.800
5242,2.415,0.376,0.895
5243,2.416,0.310,0.840
5244,2.416,0.365,0.887
5245,2.417,0.236,0.766
5246,2.417,0.159,0.672
5247,2.418,0.367,0.888
5248,2.418,0.383,0.901
5249,2.418,0.156,0.668
5250,2.419,0.256,0.788
5251,2.419,0.192,0.715
5252,2.420,0.229,0.759
5253,2.420,0.124,0.619
5254,2.421,0.229,0.759
5255,2.421,0.269,0.801
5256,2.422,0.133,0.633
5257,2.422,0.307,0.837
5258,2.422,0.261,0.792
5259,2.423,0.198,0.723
5260,2.423,0.335,0.861
5261,2.424,0.155,0.667
5262,2.424,0.279,0.811
5263,2.425,0.429,0.936
5264,2.425,0.128,0.625
5265,2.425,0.468,0.964
5266,2.426,0.496,0.982
5267,2.426,0.377,0.896
5268,2.427,0.138,0.642
5269,2.427,0.158,0.671
5270,2.428,0.487,0.976
5271,2.428,0.213,0.741
5272,2.429,0.310,0.839
5273,2.429,0.207,0.735
5274,2.429,0.244,0.775
5275,2.430,0.231,0.761
5276,2.430,0.132,0.632
5277,2.431,0.337,0.864
5278,2.431,0.224,0.754
5279,2.432,0.146,0.653
5280,2.432,0.142,0.647
5281,2.433,0.168,0.685
5282,2.433,0.158,0.671
5283,2.433,0.260,0.792
5284,2.434,0.584,1.037
5285,2.434,0.203,0.729
5286,2.435,0.159,0.673
5287,2.435,0.192,0.716
5288,2.436,0.601,1.047
5289,2.436,0.165,0.681
5290,2.437,0.264,0.796
5291,2.437,0.141,0.646
5292,2.437,0.412,0.923
5293,2.438,0.280,0.812
5294,2.438,0.276,0.808
5295,2.439,0.218,0.746
5296,2.439,0.627,1.062
5297,2.440,0.204,0.731
5298,2.440,0.252,0.783
5299,2.441,0.293,0.824
5300,2.441,0.569,1.028
5301,2.441,0.538,1.009
5302,2.442,0.631,1.064
5303,2.442,0.324,0.852
5304,2.443,0.378,0.897
5305,2.443,0.687,1.095
5306,2.444,0.202,0.728
5307,2.444,0.173,0.691
5308,2.445,0.301,0.831
5309,2.445,0.302,0.832
5310,2.445,0.457,0.956
5311,2.446,0.139,0.642
5312,2.446,0.242,0.773
5313,2.447,0.244,0.776
5314,2.447,0.240,0.771
5315,2.448,0.125,0.620
5316,2.448,0.328,0.856
5317,2.448,0.231,0.761
5318,2.449,0.450,0.951
5319,2.449,0.301,0.831
5320,2.450,0.227,0.757
5321,2.450,0.324,0.852
5322,2.451,0.386,0.904
5323,2.451,1.984,1.559
5324,2.452,0.242,0.773
5325,2.452,0.179,0.699
