"Multisizer","2020-02-15  16:18"
"File name:","50K_M5_2020-02-15_08.#m4"
"Generation:","50K"
"Population:","M5"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  16:18"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","27307"
"Counting threshold:","0.600"
"Counts above threshold:","27307"
"Coincidence corrected:","28047"

"From","0.113"
"To","22.45"
"Number ",28046
"Mean:","0.797"
"Median:","0.767"
"D(0,0):",1.134
"Mean/Median ratio:","1.039"
"Mode:","0.754"
"95% Conf. Limits:","0.794"
"95% Conf. Limits:","0.799"
"S.D.:","0.247"
"Variance:","0.0611"
"C.V.:","31.03"
"Skewness:","3.540"
"Kurtosis:","78.41"
"d10:","0.538"
"d50:","0.767"
"d90:","1.079"
"Specific Surf. Area:","51696"

"% <","Size "
10,0.538
25,0.636
50,0.767
75,0.920
90,1.079

"% >","Size "
10,1.079
25,0.920
50,0.767
75,0.636
90,0.538

"Size ","% <"
1,84.6
10,100
100,100
1000,100

"Size ","% >"
1,15.4
10,0.00024
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
3800,3.887,1.062,1.266
3801,3.888,1.106,1.283
3802,3.889,1.283,1.348
3803,3.890,0.627,1.062
3804,3.891,0.836,1.169
3805,3.892,0.948,1.219
3806,3.893,0.903,1.199
3807,3.894,0.770,1.137
3808,3.895,1.132,1.293
3809,3.896,1.196,1.317
3810,3.897,1.560,1.439
3811,3.898,0.876,1.187
3812,3.899,0.496,0.982
3813,3.900,1.268,1.343
3814,3.901,0.652,1.076
3815,3.902,2.365,1.653
3816,3.903,0.718,1.111
3817,3.904,0.714,1.109
3818,3.905,0.629,1.063
3819,3.906,1.199,1.318
3820,3.907,0.697,1.100
3821,3.908,1.544,1.434
3822,3.909,0.596,1.044
3823,3.910,0.905,1.200
3824,3.911,1.373,1.379
3825,3.912,1.057,1.264
3826,3.913,0.932,1.212
3827,3.914,0.841,1.171
3828,3.915,0.701,1.102
3829,3.916,0.687,1.095
3830,3.917,1.311,1.358
3831,3.918,0.647,1.073
3832,3.919,0.790,1.147
3833,3.920,0.970,1.228
3834,3.921,0.858,1.179
3835,3.922,1.452,1.405
3836,3.923,0.923,1.208
3837,3.924,1.725,1.488
3838,3.926,0.736,1.120
3839,3.927,1.057,1.264
3840,3.928,0.996,1.239
3841,3.929,2.582,1.702
3842,3.930,0.575,1.032
3843,3.931,0.768,1.136
3844,3.932,1.166,1.306
3845,3.933,0.611,1.053
3846,3.934,0.960,1.224
3847,3.935,0.780,1.142
3848,3.937,0.944,1.217
3849,3.938,1.124,1.290
3850,3.939,1.033,1.254
3851,3.940,1.166,1.306
3852,3.941,1.265,1.342
3853,3.942,0.699,1.101
3854,3.943,0.661,1.081
3855,3.944,0.903,1.199
3856,3.945,1.340,1.368
3857,3.947,1.098,1.280
3858,3.948,1.468,1.410
3859,3.949,1.226,1.328
3860,3.950,0.601,1.047
3861,3.951,0.493,0.980
3862,3.952,0.691,1.097
3863,3.953,0.798,1.151
3864,3.954,0.753,1.129
3865,3.955,0.798,1.151
3866,3.956,0.674,1.088
3867,3.958,0.538,1.009
3868,3.959,0.528,1.003
3869,3.960,0.972,1.229
3870,3.961,0.760,1.132
3871,3.962,1.035,1.255
3872,3.963,0.921,1.207
3873,3.964,0.627,1.062
3874,3.965,0.944,1.217
3875,3.966,1.391,1.385
3876,3.968,0.921,1.207
3877,3.969,0.629,1.063
3878,3.970,0.762,1.133
3879,3.971,0.654,1.077
3880,3.972,1.067,1.268
3881,3.973,0.586,1.038
3882,3.974,1.127,1.291
3883,3.975,0.486,0.975
3884,3.976,0.786,1.145
3885,3.977,1.306,1.356
3886,3.979,0.764,1.134
3887,3.980,1.340,1.368
3888,3.981,0.817,1.160
3889,3.982,0.515,0.995
3890,3.983,0.774,1.139
3891,3.984,0.629,1.063
3892,3.985,0.819,1.161
3893,3.986,0.869,1.184
3894,3.987,0.768,1.136
3895,3.989,0.464,0.961
3896,3.990,0.807,1.155
3897,3.991,0.905,1.200
3898,3.992,0.613,1.054
3899,3.993,1.193,1.316
3900,3.994,0.972,1.229
3901,3.995,0.594,1.043
3902,3.996,1.140,1.296
3903,3.997,0.764,1.134
3904,3.998,0.551,1.017
3905,4.000,0.764,1.134
3906,4.001,0.782,1.143
3907,4.002,3.183,1.825
3908,4.003,0.905,1.200
3909,4.004,1.691,1.478
3910,4.005,1.379,1.381
3911,4.006,1.204,1.320
3912,4.007,0.905,1.200
3913,4.008,1.023,1.250
3914,4.010,0.764,1.134
3915,4.011,0.830,1.166
3916,4.012,1.515,1.425
3917,4.013,0.977,1.231
3918,4.014,0.937,1.214
3919,4.015,0.674,1.088
3920,4.016,0.854,1.177
3921,4.017,0.782,1.143
3922,4.018,0.581,1.035
3923,4.019,0.984,1.234
3924,4.021,0.514,0.994
3925,4.022,1.073,1.270
3926,4.023,0.497,0.983
3927,4.024,1.018,1.248
3928,4.025,0.979,1.232
3929,4.026,0.856,1.178
3930,4.027,1.124,1.290
3931,4.028,1.073,1.270
3932,4.029,0.839,1.170
3933,4.030,0.539,1.010
3934,4.032,0.755,1.130
3935,4.033,1.169,1.307
3936,4.034,0.705,1.104
3937,4.035,0.817,1.160
3938,4.036,1.108,1.284
3939,4.037,0.925,1.209
3940,4.038,0.858,1.179
3941,4.039,0.996,1.239
3942,4.040,1.677,1.474
3943,4.042,0.672,1.087
3944,4.043,0.523,1.000
3945,4.044,1.199,1.318
3946,4.045,0.788,1.146
3947,4.046,0.524,1.000
3948,4.047,0.755,1.130
3949,4.048,0.613,1.054
3950,4.049,1.799,1.509
3951,4.050,0.567,1.027
3952,4.051,0.712,1.108
3953,4.053,0.656,1.078
3954,4.054,0.786,1.145
3955,4.055,0.665,1.083
3956,4.056,0.953,1.221
3957,4.057,1.108,1.284
3958,4.058,0.499,0.984
3959,4.059,0.618,1.057
3960,4.060,0.912,1.203
3961,4.061,1.237,1.332
3962,4.063,0.869,1.184
3963,4.064,0.557,1.021
3964,4.065,0.620,1.058
3965,4.066,0.925,1.209
3966,4.067,1.065,1.267
3967,4.068,0.900,1.198
3968,4.069,1.042,1.258
3969,4.070,0.672,1.087
3970,4.071,1.055,1.263
3971,4.072,1.025,1.251
3972,4.074,1.114,1.286
3973,4.075,1.237,1.332
3974,4.076,0.676,1.089
3975,4.077,0.599,1.046
3976,4.078,0.118,0.608
3977,4.079,0.543,1.012
3978,4.080,1.474,1.412
3979,4.081,0.484,0.974
3980,4.082,1.212,1.323
3981,4.084,0.935,1.213
3982,4.085,1.650,1.466
3983,4.086,1.070,1.269
3984,4.087,0.937,1.214
3985,4.088,0.826,1.164
3986,4.089,0.656,1.078
3987,4.090,1.145,1.298
3988,4.091,0.740,1.122
3989,4.092,0.830,1.166
3990,4.093,0.640,1.069
3991,4.095,0.674,1.088
3992,4.096,0.680,1.091
3993,4.097,1.583,1.446
3994,4.098,0.457,0.956
3995,4.099,0.867,1.183
3996,4.100,1.030,1.253
3997,4.101,0.981,1.233
3998,4.102,0.788,1.146
3999,4.103,0.865,1.182
4000,4.105,0.923,1.208
4001,4.106,0.676,1.089
4002,4.107,0.885,1.191
4003,4.108,0.632,1.065
4004,4.109,0.946,1.218
4005,4.110,1.015,1.247
4006,4.111,1.070,1.269
4007,4.112,0.744,1.124
4008,4.113,0.882,1.190
4009,4.114,0.896,1.196
4010,4.116,0.632,1.065
4011,4.117,0.782,1.143
4012,4.118,1.376,1.380
4013,4.119,0.751,1.128
4014,4.120,0.935,1.213
4015,4.121,0.720,1.112
4016,4.122,1.090,1.277
4017,4.123,1.088,1.276
4018,4.124,0.629,1.063
4019,4.126,0.876,1.187
4020,4.127,1.260,1.340
4021,4.128,0.907,1.201
4022,4.129,0.903,1.199
4023,4.130,0.708,1.106
4024,4.131,0.925,1.209
4025,4.132,0.720,1.112
4026,4.133,0.958,1.223
4027,4.134,2.133,1.597
4028,4.136,0.790,1.147
4029,4.137,1.042,1.258
4030,4.138,0.914,1.204
4031,4.139,1.935,1.546
4032,4.140,1.008,1.244
4033,4.141,0.684,1.093
4034,4.142,0.826,1.164
4035,4.143,0.948,1.219
4036,4.144,0.993,1.238
4037,4.146,0.680,1.091
4038,4.147,0.960,1.224
4039,4.148,1.013,1.246
4040,4.149,1.088,1.276
4041,4.150,1.101,1.281
4042,4.151,1.065,1.267
4043,4.152,1.037,1.256
4044,4.153,1.803,1.510
4045,4.154,1.085,1.275
4046,4.156,0.935,1.213
4047,4.157,0.867,1.183
4048,4.158,1.340,1.368
4049,4.159,0.764,1.134
4050,4.160,0.647,1.073
4051,4.161,0.760,1.132
4052,4.162,0.939,1.215
4053,4.163,1.196,1.317
4054,4.164,1.207,1.321
4055,4.166,1.073,1.270
4056,4.167,0.577,1.033
4057,4.168,1.218,1.325
4058,4.169,0.751,1.128
4059,4.170,1.121,1.289
4060,4.171,0.882,1.190
4061,4.172,0.974,1.230
4062,4.173,0.805,1.154
4063,4.174,0.817,1.160
4064,4.176,0.678,1.090
4065,4.177,2.289,1.635
4066,4.178,0.770,1.137
4067,4.179,1.757,1.497
4068,4.180,0.854,1.177
4069,4.181,1.221,1.326
4070,4.182,1.379,1.381
4071,4.183,0.634,1.066
4072,4.184,0.790,1.147
4073,4.186,0.636,1.067
4074,4.187,0.862,1.181
4075,4.188,1.033,1.254
4076,4.189,0.809,1.156
4077,4.190,0.742,1.123
4078,4.191,0.955,1.222
4079,4.192,0.832,1.167
4080,4.193,0.894,1.195
4081,4.194,0.819,1.161
4082,4.196,0.903,1.199
4083,4.197,0.882,1.190
4084,4.198,1.070,1.269
4085,4.199,1.191,1.315
4086,4.200,0.684,1.093
4087,4.201,1.412,1.392
4088,4.202,0.718,1.111
4089,4.203,0.896,1.196
4090,4.204,0.658,1.079
4091,4.206,0.736,1.120
4092,4.207,1.235,1.331
4093,4.208,0.832,1.167
4094,4.209,1.397,1.387
4095,4.210,0.513,0.993
4096,4.211,1.166,1.306
4097,4.212,1.311,1.358
4098,4.213,0.610,1.052
4099,4.214,0.523,1.000
4100,4.216,1.483,1.415
4101,4.217,0.446,0.948
4102,4.218,1.164,1.305
4103,4.219,0.591,1.041
4104,4.220,0.611,1.053
4105,4.221,0.691,1.097
4106,4.222,1.343,1.369
4107,4.223,0.780,1.142
4108,4.224,0.998,1.240
4109,4.226,0.748,1.126
4110,4.227,0.684,1.093
4111,4.228,0.722,1.113
4112,4.229,1.015,1.247
4113,4.230,0.805,1.154
4114,4.231,0.559,1.022
4115,4.232,1.095,1.279
4116,4.233,0.858,1.179
4117,4.234,0.932,1.212
4118,4.236,1.145,1.298
4119,4.237,1.285,1.349
4120,4.238,0.449,0.950
4121,4.239,0.672,1.087
4122,4.240,0.632,1.065
4123,4.241,1.035,1.255
4124,4.242,0.948,1.219
4125,4.243,0.661,1.081
4126,4.244,1.006,1.243
4127,4.246,0.667,1.084
4128,4.247,0.803,1.153
4129,4.248,1.090,1.277
4130,4.249,0.684,1.093
4131,4.250,0.788,1.146
4132,4.251,0.554,1.019
4133,4.252,0.548,1.015
4134,4.253,0.832,1.167
4135,4.254,0.638,1.068
4136,4.256,1.035,1.255
4137,4.257,1.062,1.266
4138,4.258,0.935,1.213
4139,4.259,0.930,1.211
4140,4.260,0.693,1.098
4141,4.261,1.028,1.252
4142,4.262,0.860,1.180
4143,4.263,1.249,1.336
4144,4.264,0.912,1.203
4145,4.266,0.880,1.189
4146,4.267,0.937,1.214
4147,4.268,0.800,1.152
4148,4.269,0.762,1.133
4149,4.270,0.930,1.211
4150,4.271,0.766,1.135
4151,4.272,0.528,1.003
4152,4.273,0.693,1.098
4153,4.274,0.552,1.018
4154,4.276,1.080,1.273
4155,4.277,0.930,1.211
4156,4.278,0.546,1.014
4157,4.279,0.137,0.640
4158,4.280,0.819,1.161
4159,4.281,0.885,1.191
4160,4.282,1.711,1.484
4161,4.283,1.311,1.358
4162,4.284,0.839,1.170
4163,4.286,0.930,1.211
4164,4.287,0.862,1.181
4165,4.288,1.388,1.384
4166,4.289,1.137,1.295
4167,4.290,0.710,1.107
4168,4.291,0.905,1.200
4169,4.292,1.477,1.413
4170,4.293,0.849,1.175
4171,4.294,0.792,1.148
4172,4.296,0.755,1.130
4173,4.297,1.121,1.289
4174,4.298,1.075,1.271
4175,4.299,0.766,1.135
4176,4.300,1.088,1.276
4177,4.301,0.958,1.223
4178,4.302,0.803,1.153
4179,4.303,0.909,1.202
4180,4.304,0.800,1.152
4181,4.306,2.206,1.615
4182,4.307,1.188,1.314
4183,4.308,0.768,1.136
4184,4.309,0.726,1.115
4185,4.310,0.667,1.084
4186,4.311,0.963,1.225
4187,4.312,0.839,1.170
4188,4.313,1.221,1.326
4189,4.314,0.622,1.059
4190,4.316,0.561,1.023
4191,4.317,0.914,1.204
4192,4.318,1.134,1.294
4193,4.319,1.177,1.310
4194,4.320,0.734,1.119
4195,4.321,0.615,1.055
4196,4.322,0.618,1.057
4197,4.323,0.584,1.037
4198,4.324,0.811,1.157
4199,4.325,1.015,1.247
4200,4.326,0.603,1.048
4201,4.327,0.792,1.148
4202,4.328,0.882,1.190
4203,4.329,1.403,1.389
4204,4.330,0.581,1.035
4205,4.331,0.615,1.055
4206,4.332,0.724,1.114
4207,4.333,0.710,1.107
4208,4.335,0.867,1.183
4209,4.336,0.524,1.000
4210,4.337,0.710,1.107
4211,4.338,0.329,0.857
4212,4.339,0.811,1.157
4213,4.340,1.193,1.316
4214,4.341,1.140,1.296
4215,4.342,0.724,1.114
4216,4.343,1.268,1.343
4217,4.344,1.095,1.279
4218,4.345,0.782,1.143
4219,4.346,1.001,1.241
4220,4.347,0.167,0.684
4221,4.348,0.914,1.204
4222,4.349,0.869,1.184
4223,4.350,1.563,1.440
4224,4.351,0.596,1.044
4225,4.352,1.586,1.447
4226,4.353,0.794,1.149
4227,4.354,1.557,1.438
4228,4.355,0.671,1.086
4229,4.356,0.744,1.124
4230,4.357,0.624,1.060
4231,4.358,0.561,1.023
4232,4.359,0.625,1.061
4233,4.360,0.824,1.163
4234,4.361,0.172,0.690
4235,4.362,0.878,1.188
4236,4.364,1.329,1.364
4237,4.365,1.080,1.273
4238,4.366,1.646,1.465
4239,4.367,0.923,1.208
4240,4.368,0.963,1.225
4241,4.369,0.764,1.134
4242,4.370,0.604,1.049
4243,4.371,0.652,1.076
4244,4.372,1.050,1.261
4245,4.373,0.955,1.222
4246,4.374,0.923,1.208
4247,4.375,1.458,1.407
4248,4.376,0.894,1.195
4249,4.377,0.606,1.050
4250,4.378,2.660,1.719
4251,4.379,1.018,1.248
4252,4.380,0.708,1.106
4253,4.381,1.010,1.245
4254,4.382,1.169,1.307
4255,4.383,0.925,1.209
4256,4.384,1.303,1.355
4257,4.385,0.896,1.196
4258,4.386,0.513,0.993
4259,4.387,1.020,1.249
4260,4.388,0.907,1.201
4261,4.389,1.035,1.255
4262,4.390,1.490,1.417
4263,4.392,0.724,1.114
4264,4.393,0.734,1.119
4265,4.394,0.979,1.232
4266,4.395,0.691,1.097
4267,4.396,1.040,1.257
4268,4.397,0.996,1.239
4269,4.398,1.237,1.332
4270,4.399,1.736,1.491
4271,4.400,1.409,1.391
4272,4.401,1.196,1.317
4273,4.402,0.751,1.128
4274,4.403,1.283,1.348
4275,4.404,0.645,1.072
4276,4.405,0.869,1.184
4277,4.406,0.647,1.073
4278,4.407,0.678,1.090
4279,4.408,0.972,1.229
4280,4.409,0.603,1.048
4281,4.410,0.852,1.176
4282,4.411,1.280,1.347
4283,4.412,0.732,1.118
4284,4.413,1.111,1.285
4285,4.414,0.718,1.111
4286,4.415,0.928,1.210
4287,4.416,1.265,1.342
4288,4.417,0.481,0.972
4289,4.418,1.010,1.245
4290,4.419,0.766,1.135
4291,4.421,0.937,1.214
4292,4.422,1.927,1.544
4293,4.423,0.753,1.129
4294,4.424,1.221,1.326
4295,4.425,0.674,1.088
4296,4.426,1.691,1.478
4297,4.427,0.882,1.190
4298,4.428,0.830,1.166
4299,4.429,0.489,0.977
4300,4.430,0.549,1.016
4301,4.431,0.722,1.113
4302,4.432,0.948,1.219
4303,4.433,0.722,1.113
4304,4.434,1.020,1.249
4305,4.435,0.746,1.125
4306,4.436,0.514,0.994
4307,4.437,0.800,1.152
4308,4.438,0.699,1.101
4309,4.439,0.730,1.117
4310,4.440,0.828,1.165
4311,4.441,1.106,1.283
4312,4.442,0.758,1.131
4313,4.443,0.627,1.062
4314,4.444,1.080,1.273
4315,4.445,0.738,1.121
4316,4.446,0.896,1.196
4317,4.447,0.734,1.119
4318,4.448,1.335,1.366
4319,4.450,0.760,1.132
4320,4.451,0.858,1.179
4321,4.452,0.847,1.174
4322,4.453,1.010,1.245
4323,4.454,0.937,1.214
4324,4.455,0.660,1.080
4325,4.456,0.740,1.122
4326,4.457,1.095,1.279
4327,4.458,1.619,1.457
4328,4.459,0.932,1.212
4329,4.460,0.817,1.160
4330,4.461,1.221,1.326
4331,4.462,0.206,0.733
4332,4.463,0.772,1.138
4333,4.464,0.744,1.124
4334,4.465,0.606,1.050
4335,4.466,0.774,1.139
4336,4.467,0.581,1.035
4337,4.468,0.885,1.191
4338,4.469,0.566,1.026
4339,4.470,1.212,1.323
4340,4.471,0.876,1.187
4341,4.472,1.158,1.303
4342,4.473,0.909,1.202
4343,4.474,1.132,1.293
4344,4.475,0.834,1.168
4345,4.476,0.511,0.992
4346,4.478,0.684,1.093
4347,4.479,1.656,1.468
4348,4.480,1.035,1.255
4349,4.481,1.142,1.297
4350,4.482,0.396,0.911
4351,4.483,0.798,1.151
4352,4.484,0.672,1.087
4353,4.485,0.645,1.072
4354,4.486,0.871,1.185
4355,4.487,1.093,1.278
4356,4.488,0.876,1.187
4357,4.489,0.925,1.209
4358,4.490,1.172,1.308
4359,4.491,0.701,1.102
4360,4.492,1.166,1.306
4361,4.493,0.878,1.188
4362,4.494,1.047,1.260
4363,4.495,0.667,1.084
4364,4.496,0.663,1.082
4365,4.497,1.169,1.307
4366,4.498,1.174,1.309
4367,4.499,1.557,1.438
4368,4.500,0.916,1.205
4369,4.501,0.967,1.227
4370,4.502,1.462,1.408
4371,4.503,1.106,1.283
4372,4.504,1.114,1.286
4373,4.505,0.712,1.108
4374,4.507,0.946,1.218
4375,4.508,0.701,1.102
4376,4.509,0.948,1.219
4377,4.510,0.730,1.117
4378,4.511,1.083,1.274
4379,4.512,1.660,1.469
4380,4.513,0.788,1.146
4381,4.514,0.796,1.150
4382,4.515,0.774,1.139
4383,4.516,1.697,1.480
4384,4.517,0.693,1.098
4385,4.518,1.271,1.344
4386,4.519,0.517,0.996
4387,4.520,0.510,0.991
4388,4.521,0.780,1.142
4389,4.522,0.878,1.188
4390,4.523,1.172,1.308
4391,4.524,0.710,1.107
4392,4.525,0.180,0.701
4393,4.526,1.062,1.266
4394,4.527,0.753,1.129
4395,4.528,0.594,1.043
4396,4.528,1.067,1.268
4397,4.529,1.992,1.561
4398,4.530,1.132,1.293
4399,4.531,0.948,1.219
4400,4.532,0.570,1.029
4401,4.533,0.811,1.157
4402,4.534,1.541,1.433
4403,4.535,0.760,1.132
4404,4.536,0.955,1.222
4405,4.537,1.202,1.319
4406,4.538,0.658,1.079
4407,4.539,1.052,1.262
4408,4.540,0.819,1.161
4409,4.541,0.822,1.162
4410,4.542,0.603,1.048
4411,4.543,0.828,1.165
4412,4.543,0.684,1.093
4413,4.544,0.124,0.618
4414,4.545,1.391,1.385
4415,4.546,1.212,1.323
4416,4.547,1.062,1.266
4417,4.548,0.527,1.002
4418,4.549,1.297,1.353
4419,4.550,0.764,1.134
4420,4.551,1.358,1.374
4421,4.552,0.836,1.169
4422,4.553,1.440,1.401
4423,4.554,0.705,1.104
4424,4.555,1.028,1.252
4425,4.556,0.989,1.236
4426,4.557,0.591,1.041
4427,4.558,0.824,1.163
4428,4.558,1.391,1.385
4429,4.559,0.782,1.143
4430,4.560,0.946,1.218
4431,4.561,1.667,1.471
4432,4.562,0.708,1.106
4433,4.563,0.944,1.217
4434,4.564,0.860,1.180
4435,4.565,1.050,1.261
4436,4.566,0.967,1.227
4437,4.567,0.601,1.047
4438,4.568,1.237,1.332
4439,4.569,1.483,1.415
4440,4.570,1.025,1.251
4441,4.571,0.638,1.068
4442,4.572,2.053,1.577
4443,4.573,0.882,1.190
4444,4.574,0.937,1.214
4445,4.574,0.706,1.105
4446,4.575,0.760,1.132
4447,4.576,1.042,1.258
4448,4.577,0.718,1.111
4449,4.578,0.965,1.226
4450,4.579,1.431,1.398
4451,4.580,0.930,1.211
4452,4.581,0.939,1.215
4453,4.582,0.989,1.236
4454,4.583,0.871,1.185
4455,4.584,0.909,1.202
4456,4.585,0.854,1.177
4457,4.586,0.541,1.011
4458,4.587,0.847,1.174
4459,4.588,0.862,1.181
4460,4.589,0.847,1.174
4461,4.589,1.343,1.369
4462,4.590,0.618,1.057
4463,4.591,0.514,0.994
4464,4.592,0.784,1.144
4465,4.593,2.247,1.625
4466,4.594,1.132,1.293
4467,4.595,0.634,1.066
4468,4.596,1.090,1.277
4469,4.597,0.830,1.166
4470,4.598,0.645,1.072
4471,4.599,0.796,1.150
4472,4.600,0.925,1.209
4473,4.601,0.963,1.225
4474,4.602,1.518,1.426
4475,4.603,0.627,1.062
4476,4.604,1.045,1.259
4477,4.605,1.243,1.334
4478,4.605,0.946,1.218
4479,4.606,0.672,1.087
4480,4.607,0.699,1.101
4481,4.608,1.531,1.430
4482,4.609,0.601,1.047
4483,4.610,1.431,1.398
4484,4.611,0.611,1.053
4485,4.612,0.541,1.011
4486,4.613,1.090,1.277
4487,4.614,1.035,1.255
4488,4.615,1.156,1.302
4489,4.616,0.636,1.067
4490,4.617,0.918,1.206
4491,4.618,0.671,1.086
4492,4.619,0.862,1.181
4493,4.620,1.210,1.322
4494,4.620,0.826,1.164
4495,4.621,0.740,1.122
4496,4.622,0.574,1.031
4497,4.623,0.928,1.210
4498,4.624,0.807,1.155
4499,4.625,0.860,1.180
4500,4.626,1.265,1.342
4501,4.627,0.586,1.038
4502,4.628,0.811,1.157
4503,4.629,1.796,1.508
4504,4.630,1.015,1.247
4505,4.631,1.199,1.318
4506,4.632,0.562,1.024
4507,4.633,0.862,1.181
4508,4.634,0.918,1.206
4509,4.635,1.196,1.317
4510,4.635,0.819,1.161
4511,4.636,1.098,1.280
4512,4.637,0.991,1.237
4513,4.638,0.989,1.236
4514,4.639,2.923,1.774
4515,4.640,1.023,1.250
4516,4.641,0.772,1.138
4517,4.642,0.508,0.990
4518,4.643,0.937,1.214
4519,4.644,0.753,1.129
4520,4.645,0.974,1.230
4521,4.646,1.062,1.266
4522,4.647,0.798,1.151
4523,4.648,0.728,1.116
4524,4.649,0.946,1.218
4525,4.650,0.778,1.141
4526,4.651,0.604,1.049
4527,4.651,1.185,1.313
4528,4.652,1.169,1.307
4529,4.653,0.615,1.055
4530,4.654,0.977,1.231
4531,4.655,0.965,1.226
4532,4.656,0.852,1.176
4533,4.657,0.807,1.155
4534,4.658,2.247,1.625
4535,4.659,0.740,1.122
4536,4.660,0.800,1.152
4537,4.661,1.440,1.401
4538,4.662,0.907,1.201
4539,4.663,0.918,1.206
4540,4.664,0.876,1.187
4541,4.665,0.900,1.198
4542,4.666,0.828,1.165
4543,4.666,0.849,1.175
4544,4.667,0.951,1.220
4545,4.668,1.180,1.311
4546,4.669,0.574,1.031
4547,4.670,0.522,0.999
4548,4.671,1.067,1.268
4549,4.672,1.108,1.284
4550,4.673,0.734,1.119
4551,4.674,1.042,1.258
4552,4.675,1.101,1.281
4553,4.676,0.577,1.033
4554,4.677,0.661,1.081
4555,4.678,0.589,1.040
4556,4.679,1.001,1.241
4557,4.680,0.944,1.217
4558,4.681,0.697,1.100
4559,4.682,0.865,1.182
4560,4.682,0.774,1.139
4561,4.683,0.695,1.099
4562,4.684,1.062,1.266
4563,4.685,2.117,1.593
4564,4.686,0.617,1.056
4565,4.687,0.912,1.203
4566,4.688,0.728,1.116
4567,4.689,0.712,1.108
4568,4.690,0.546,1.014
4569,4.691,0.680,1.091
4570,4.692,1.062,1.266
4571,4.693,1.468,1.410
4572,4.694,0.618,1.057
4573,4.695,1.288,1.350
4574,4.696,0.680,1.091
4575,4.697,1.196,1.317
4576,4.697,0.786,1.145
4577,4.698,0.497,0.983
4578,4.699,0.813,1.158
4579,4.700,1.080,1.273
4580,4.701,0.856,1.178
4581,4.702,0.894,1.195
4582,4.703,0.898,1.197
4583,4.704,0.718,1.111
4584,4.705,1.040,1.257
4585,4.706,0.572,1.030
4586,4.707,0.656,1.078
4587,4.708,0.887,1.192
4588,4.709,0.699,1.101
4589,4.710,0.339,0.865
4590,4.711,0.941,1.216
4591,4.712,0.726,1.115
4592,4.712,0.632,1.065
4593,4.713,1.093,1.278
4594,4.714,0.923,1.208
4595,4.715,0.589,1.040
4596,4.716,0.860,1.180
4597,4.717,1.177,1.310
4598,4.718,0.705,1.104
4599,4.719,0.701,1.102
4600,4.720,0.809,1.156
4601,4.721,1.323,1.362
4602,4.722,0.815,1.159
4603,4.723,0.841,1.171
4604,4.724,0.658,1.079
4605,4.725,0.907,1.201
4606,4.726,1.040,1.257
4607,4.727,0.676,1.089
4608,4.728,0.900,1.198
4609,4.729,0.712,1.108
4610,4.730,0.843,1.172
4611,4.731,1.311,1.358
4612,4.732,1.191,1.315
4613,4.733,0.786,1.145
4614,4.735,0.682,1.092
4615,4.736,0.726,1.115
4616,4.737,1.265,1.342
4617,4.738,0.993,1.238
4618,4.739,0.955,1.222
4619,4.740,0.882,1.190
4620,4.741,0.963,1.225
4621,4.742,0.751,1.128
4622,4.743,0.796,1.150
4623,4.744,0.647,1.073
4624,4.745,2.050,1.576
4625,4.746,0.830,1.166
4626,4.747,0.871,1.185
4627,4.748,0.535,1.007
4628,4.749,0.811,1.157
4629,4.750,0.682,1.092
4630,4.751,0.841,1.171
4631,4.752,0.824,1.163
4632,4.753,1.415,1.393
4633,4.754,0.364,0.886
4634,4.755,0.914,1.204
4635,4.756,0.599,1.046
4636,4.757,1.093,1.278
4637,4.758,0.930,1.211
4638,4.759,0.647,1.073
4639,4.760,0.728,1.116
4640,4.761,0.822,1.162
4641,4.762,1.246,1.335
4642,4.764,1.528,1.429
4643,4.765,0.533,1.006
4644,4.766,1.471,1.411
4645,4.767,1.010,1.245
4646,4.768,0.856,1.178
4647,4.769,0.858,1.179
4648,4.770,0.932,1.212
4649,4.771,0.732,1.118
4650,4.772,0.941,1.216
4651,4.773,0.712,1.108
4652,4.774,1.204,1.320
4653,4.775,0.579,1.034
4654,4.776,1.148,1.299
4655,4.777,0.780,1.142
4656,4.778,0.935,1.213
4657,4.779,0.689,1.096
4658,4.780,0.574,1.031
4659,4.781,0.869,1.184
4660,4.782,0.981,1.233
4661,4.783,0.678,1.090
4662,4.784,1.382,1.382
4663,4.785,0.967,1.227
4664,4.786,0.948,1.219
4665,4.787,0.932,1.212
4666,4.788,0.674,1.088
4667,4.789,0.871,1.185
4668,4.790,1.610,1.454
4669,4.792,1.018,1.248
4670,4.793,1.329,1.364
4671,4.794,0.865,1.182
4672,4.795,0.400,0.914
4673,4.796,0.905,1.200
4674,4.797,1.406,1.390
4675,4.798,0.625,1.061
4676,4.799,0.979,1.232
4677,4.800,0.706,1.105
4678,4.801,1.525,1.428
4679,4.802,0.819,1.161
4680,4.803,1.235,1.331
4681,4.804,0.579,1.034
4682,4.805,0.716,1.110
4683,4.806,0.434,0.939
4684,4.807,0.661,1.081
4685,4.808,1.335,1.366
4686,4.809,1.260,1.340
4687,4.810,0.548,1.015
4688,4.811,1.626,1.459
4689,4.812,1.062,1.266
4690,4.813,1.045,1.259
