"Multisizer","2020-02-15  15:55"
"File name:","50K_M1_2020-02-15_04.#m4"
"Generation:","50K"
"Population:","M1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-02-15  15:54"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","33405"
"Counting threshold:","0.600"
"Counts above threshold:","33405"
"Coincidence corrected:","34586"

"From","0.113"
"To","22.45"
"Number ",34581
"Mean:","0.565"
"Median:","0.529"
"D(0,0):",1.005
"Mean/Median ratio:","1.066"
"Mode:","0.499"
"95% Conf. Limits:","0.562"
"95% Conf. Limits:","0.567"
"S.D.:","0.250"
"Variance:","0.0627"
"C.V.:","44.37"
"Skewness:","9.523"
"Kurtosis:","235.0"
"d10:","0.358"
"d50:","0.529"
"d90:","0.782"
"Specific Surf. Area:","57719"

"% <","Size "
10,0.358
25,0.431
50,0.529
75,0.652
90,0.782

"% >","Size "
10,0.782
25,0.652
50,0.529
75,0.431
90,0.358

"Size ","% <"
1,97.7
10,100
100,100
1000,100

"Size ","% >"
1,2.32
10,0.00020
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
4731,3.905,0.379,0.898
4732,3.906,0.618,1.057
4733,3.907,0.654,1.077
4734,3.908,0.423,0.931
4735,3.909,0.912,1.203
4736,3.910,0.577,1.033
4737,3.911,0.541,1.011
4738,3.912,0.784,1.144
4739,3.912,0.598,1.045
4740,3.913,0.889,1.193
4741,3.914,0.617,1.056
4742,3.915,0.684,1.093
4743,3.916,0.520,0.998
4744,3.917,0.728,1.116
4745,3.918,1.129,1.292
4746,3.919,0.546,1.014
4747,3.919,1.156,1.302
4748,3.920,0.601,1.047
4749,3.921,0.418,0.927
4750,3.922,0.751,1.128
4751,3.923,0.435,0.940
4752,3.924,0.617,1.056
4753,3.925,1.409,1.391
4754,3.926,0.536,1.008
4755,3.926,1.596,1.450
4756,3.927,0.891,1.194
4757,3.928,0.342,0.868
4758,3.929,0.556,1.020
4759,3.930,0.790,1.147
4760,3.931,0.516,0.995
4761,3.932,0.495,0.981
4762,3.932,0.115,0.604
4763,3.933,0.364,0.886
4764,3.934,0.718,1.111
4765,3.935,0.429,0.936
4766,3.935,0.507,0.989
4767,3.936,0.843,1.172
4768,3.937,0.561,1.023
4769,3.938,0.429,0.935
4770,3.938,0.569,1.028
4771,3.939,0.582,1.036
4772,3.940,0.458,0.956
4773,3.941,0.395,0.911
4774,3.941,0.706,1.105
4775,3.942,0.986,1.235
4776,3.943,0.523,1.000
4777,3.944,0.665,1.083
4778,3.945,0.587,1.039
4779,3.945,0.501,0.985
4780,3.946,0.416,0.926
4781,3.947,0.467,0.963
4782,3.948,1.573,1.443
4783,3.948,0.472,0.966
4784,3.949,0.921,1.207
4785,3.950,0.164,0.680
4786,3.951,0.579,1.034
4787,3.951,0.796,1.150
4788,3.952,0.613,1.054
4789,3.953,1.025,1.251
4790,3.954,0.508,0.990
4791,3.955,0.367,0.888
4792,3.955,0.716,1.110
4793,3.956,0.649,1.074
4794,3.957,0.541,1.011
4795,3.958,0.355,0.878
4796,3.958,0.678,1.090
4797,3.959,0.766,1.135
4798,3.960,0.491,0.979
4799,3.961,0.760,1.132
4800,3.961,0.778,1.141
4801,3.962,0.488,0.977
4802,3.963,0.410,0.921
4803,3.964,0.589,1.040
4804,3.964,0.541,1.011
4805,3.965,0.340,0.866
4806,3.966,0.627,1.062
4807,3.967,0.114,0.601
4808,3.968,0.468,0.963
4809,3.968,0.744,1.124
4810,3.969,0.478,0.970
4811,3.970,1.767,1.500
4812,3.971,0.809,1.156
4813,3.971,0.567,1.027
4814,3.972,0.506,0.989
4815,3.973,0.581,1.035
4816,3.974,0.487,0.976
4817,3.974,0.792,1.148
4818,3.975,0.570,1.029
4819,3.976,0.746,1.125
4820,3.977,0.531,1.005
4821,3.978,0.406,0.919
4822,3.978,0.451,0.952
4823,3.979,0.710,1.107
4824,3.980,0.718,1.111
4825,3.981,0.584,1.037
4826,3.981,0.712,1.108
4827,3.982,0.194,0.718
4828,3.983,0.828,1.165
4829,3.984,0.869,1.184
4830,3.984,0.497,0.983
4831,3.985,0.360,0.883
4832,3.986,0.527,1.002
4833,3.987,1.385,1.383
4834,3.987,0.599,1.046
4835,3.988,0.402,0.916
4836,3.989,0.478,0.970
4837,3.990,0.368,0.889
4838,3.991,0.501,0.986
4839,3.991,1.111,1.285
4840,3.992,1.265,1.342
4841,3.993,0.291,0.822
4842,3.994,0.674,1.088
4843,3.994,0.925,1.209
4844,3.995,0.624,1.060
4845,3.996,0.476,0.969
4846,3.997,0.559,1.022
4847,3.997,0.461,0.958
4848,3.998,0.515,0.994
4849,3.999,0.862,1.181
4850,4.000,0.426,0.933
4851,4.000,0.505,0.988
4852,4.001,0.567,1.027
4853,4.002,0.541,1.011
4854,4.003,0.732,1.118
4855,4.004,0.121,0.613
4856,4.004,0.782,1.143
4857,4.005,0.455,0.954
4858,4.006,0.562,1.024
4859,4.007,0.722,1.113
4860,4.007,0.869,1.184
4861,4.008,0.514,0.994
4862,4.009,0.667,1.084
4863,4.010,1.088,1.276
4864,4.010,0.419,0.929
4865,4.011,0.491,0.979
4866,4.012,0.663,1.082
4867,4.013,0.497,0.983
4868,4.014,0.513,0.993
4869,4.014,0.457,0.956
4870,4.015,0.601,1.047
4871,4.016,0.575,1.032
4872,4.017,1.052,1.262
4873,4.017,0.703,1.103
4874,4.018,0.809,1.156
4875,4.019,0.705,1.104
4876,4.020,0.714,1.109
4877,4.020,0.409,0.921
4878,4.021,0.703,1.103
4879,4.022,0.115,0.604
4880,4.023,0.508,0.990
4881,4.023,0.403,0.916
4882,4.024,0.507,0.990
4883,4.025,0.716,1.110
4884,4.026,0.669,1.085
4885,4.027,0.343,0.868
4886,4.027,0.433,0.938
4887,4.028,0.388,0.905
4888,4.029,0.527,1.002
4889,4.030,0.512,0.993
4890,4.030,0.809,1.156
4891,4.031,0.413,0.924
4892,4.032,0.463,0.960
4893,4.033,0.684,1.093
4894,4.033,0.440,0.944
4895,4.034,0.703,1.103
4896,4.035,0.374,0.894
4897,4.036,0.403,0.916
4898,4.037,0.156,0.668
4899,4.037,1.164,1.305
4900,4.038,0.404,0.917
4901,4.039,0.451,0.952
4902,4.040,0.446,0.948
4903,4.040,0.784,1.144
4904,4.041,0.577,1.033
4905,4.042,0.613,1.054
4906,4.043,0.624,1.060
4907,4.043,0.606,1.050
4908,4.044,0.708,1.106
4909,4.045,0.776,1.140
4910,4.046,0.667,1.084
4911,4.046,0.181,0.702
4912,4.047,0.513,0.993
4913,4.048,0.843,1.172
4914,4.049,0.712,1.108
4915,4.050,0.706,1.105
4916,4.050,0.377,0.896
4917,4.051,0.373,0.893
4918,4.052,0.658,1.079
4919,4.053,0.792,1.148
4920,4.053,0.471,0.965
4921,4.054,0.152,0.662
4922,4.055,0.469,0.964
4923,4.056,0.551,1.017
4924,4.056,0.541,1.011
4925,4.057,0.503,0.987
4926,4.058,0.536,1.008
4927,4.059,1.018,1.248
4928,4.060,0.726,1.115
4929,4.060,0.334,0.861
4930,4.061,0.358,0.881
4931,4.062,0.460,0.958
4932,4.063,0.327,0.855
4933,4.063,0.367,0.889
4934,4.064,0.410,0.922
4935,4.065,0.559,1.022
4936,4.066,0.577,1.033
4937,4.066,0.338,0.864
4938,4.067,0.770,1.137
4939,4.068,0.504,0.987
4940,4.069,0.582,1.036
4941,4.069,0.658,1.079
4942,4.070,0.523,0.999
4943,4.071,0.126,0.621
4944,4.072,0.176,0.696
4945,4.073,0.615,1.055
4946,4.073,0.522,0.999
4947,4.074,0.421,0.930
4948,4.075,0.758,1.131
4949,4.076,0.494,0.981
4950,4.076,0.531,1.005
4951,4.077,0.541,1.011
4952,4.078,0.391,0.908
4953,4.079,0.544,1.013
4954,4.079,0.530,1.004
4955,4.080,0.748,1.126
4956,4.081,1.070,1.269
4957,4.082,0.486,0.976
4958,4.082,0.758,1.131
4959,4.083,0.574,1.031
4960,4.084,0.928,1.210
4961,4.085,0.647,1.073
4962,4.086,0.760,1.132
4963,4.086,0.441,0.945
4964,4.087,0.382,0.900
4965,4.088,0.758,1.131
4966,4.089,0.442,0.945
4967,4.089,0.433,0.939
4968,4.090,0.564,1.025
4969,4.091,0.740,1.122
4970,4.092,0.912,1.203
4971,4.092,0.682,1.092
4972,4.093,0.828,1.165
4973,4.094,0.549,1.016
4974,4.095,1.006,1.243
4975,4.096,1.177,1.310
4976,4.096,0.489,0.977
4977,4.097,0.766,1.135
4978,4.098,0.622,1.059
4979,4.099,8.113,2.493
4980,4.099,0.649,1.074
4981,4.100,0.559,1.022
4982,4.101,0.556,1.020
4983,4.102,0.438,0.942
4984,4.102,0.955,1.222
4985,4.103,0.575,1.032
4986,4.104,0.760,1.132
4987,4.105,0.539,1.010
4988,4.105,0.608,1.051
4989,4.106,0.742,1.123
4990,4.107,0.697,1.100
4991,4.108,0.786,1.145
4992,4.109,0.736,1.120
4993,4.109,0.407,0.919
4994,4.110,3.942,1.960
4995,4.111,0.645,1.072
4996,4.112,0.477,0.970
4997,4.112,0.368,0.890
4998,4.113,0.566,1.026
4999,4.114,0.446,0.948
5000,4.115,0.339,0.866
5001,4.115,0.993,1.238
5002,4.116,0.379,0.898
5003,4.117,0.528,1.003
5004,4.118,0.656,1.078
5005,4.119,0.755,1.130
5006,4.119,0.417,0.927
5007,4.120,0.129,0.627
5008,4.121,0.355,0.879
5009,4.122,0.705,1.104
5010,4.122,0.370,0.891
5011,4.123,0.510,0.991
5012,4.124,0.492,0.979
5013,4.125,1.646,1.465
5014,4.125,1.001,1.241
5015,4.126,0.523,1.000
5016,4.127,1.008,1.244
5017,4.128,0.887,1.192
5018,4.128,0.782,1.143
5019,4.129,0.376,0.896
5020,4.130,0.544,1.013
5021,4.131,0.676,1.089
5022,4.132,0.317,0.846
5023,4.132,0.780,1.142
5024,4.133,0.436,0.941
5025,4.134,0.140,0.645
5026,4.135,0.164,0.680
5027,4.135,1.409,1.391
5028,4.136,0.414,0.925
5029,4.137,0.564,1.025
5030,4.138,0.552,1.018
5031,4.138,0.557,1.021
5032,4.139,0.669,1.085
5033,4.140,0.610,1.052
5034,4.141,0.399,0.913
5035,4.141,0.606,1.050
5036,4.142,0.543,1.012
5037,4.143,0.363,0.885
5038,4.144,0.456,0.955
5039,4.144,0.518,0.997
5040,4.145,0.661,1.081
5041,4.146,0.425,0.933
5042,4.147,0.449,0.950
5043,4.147,0.742,1.123
5044,4.148,0.660,1.080
5045,4.149,0.865,1.182
5046,4.150,0.803,1.153
5047,4.150,0.301,0.831
5048,4.151,0.482,0.973
5049,4.152,0.399,0.913
5050,4.153,0.738,1.121
5051,4.153,0.572,1.030
5052,4.154,0.384,0.902
5053,4.155,0.972,1.229
5054,4.156,0.566,1.026
5055,4.156,0.996,1.239
5056,4.157,1.078,1.272
5057,4.158,0.475,0.968
5058,4.159,0.551,1.017
5059,4.159,0.533,1.006
5060,4.160,0.499,0.984
5061,4.161,0.476,0.969
5062,4.162,0.581,1.035
5063,4.162,0.523,1.000
5064,4.163,0.836,1.169
5065,4.164,0.686,1.094
5066,4.165,0.697,1.100
5067,4.165,0.468,0.963
5068,4.166,0.480,0.972
5069,4.167,0.876,1.187
5070,4.168,0.129,0.627
5071,4.168,0.464,0.960
5072,4.169,0.381,0.899
5073,4.170,0.689,1.096
5074,4.171,0.544,1.013
5075,4.171,0.654,1.077
5076,4.172,0.967,1.227
5077,4.173,0.656,1.078
5078,4.174,0.536,1.008
5079,4.174,0.513,0.993
5080,4.175,1.458,1.407
5081,4.176,0.441,0.945
5082,4.177,0.258,0.790
5083,4.177,1.075,1.271
5084,4.178,0.496,0.982
5085,4.179,0.691,1.097
5086,4.180,0.606,1.050
5087,4.180,0.561,1.023
5088,4.181,0.530,1.004
5089,4.182,1.078,1.272
5090,4.183,0.436,0.941
5091,4.183,1.232,1.330
5092,4.184,0.854,1.177
5093,4.185,0.479,0.971
5094,4.186,0.608,1.051
5095,4.186,0.557,1.021
5096,4.187,1.512,1.424
5097,4.188,1.471,1.411
5098,4.189,0.533,1.006
5099,4.189,0.618,1.057
5100,4.190,0.516,0.995
5101,4.191,0.849,1.175
5102,4.192,0.383,0.901
5103,4.192,0.674,1.088
5104,4.193,0.515,0.994
5105,4.194,0.515,0.995
5106,4.195,0.496,0.982
5107,4.195,0.345,0.870
5108,4.196,0.549,1.016
5109,4.197,0.538,1.009
5110,4.198,0.944,1.217
5111,4.198,0.479,0.971
5112,4.199,0.720,1.112
5113,4.200,0.730,1.117
5114,4.201,0.762,1.133
5115,4.201,0.522,0.999
5116,4.202,0.652,1.076
5117,4.203,0.819,1.161
5118,4.204,0.632,1.065
5119,4.204,0.506,0.988
5120,4.205,0.503,0.987
5121,4.206,0.343,0.868
5122,4.207,0.684,1.093
5123,4.207,0.843,1.172
5124,4.208,0.744,1.124
5125,4.209,0.724,1.114
5126,4.210,0.878,1.188
5127,4.210,0.742,1.123
5128,4.211,1.119,1.288
5129,4.212,0.847,1.174
5130,4.213,0.433,0.938
5131,4.213,0.674,1.088
5132,4.214,0.647,1.073
5133,4.215,0.494,0.981
5134,4.216,0.643,1.071
5135,4.216,0.158,0.670
5136,4.217,0.645,1.072
5137,4.218,1.308,1.357
5138,4.219,0.841,1.171
5139,4.219,0.431,0.937
5140,4.220,0.652,1.076
5141,4.221,0.516,0.995
5142,4.222,0.661,1.081
5143,4.222,0.928,1.210
5144,4.223,0.412,0.923
5145,4.224,1.251,1.337
5146,4.225,0.520,0.998
5147,4.225,0.680,1.091
5148,4.226,0.570,1.029
5149,4.227,0.678,1.090
5150,4.228,0.504,0.987
5151,4.228,0.790,1.147
5152,4.229,0.604,1.049
5153,4.230,0.598,1.045
5154,4.231,0.774,1.139
5155,4.232,0.794,1.149
5156,4.232,0.671,1.086
5157,4.233,0.167,0.683
5158,4.234,0.636,1.067
5159,4.235,0.356,0.880
5160,4.235,0.297,0.828
5161,4.236,0.541,1.011
5162,4.237,0.471,0.965
5163,4.238,0.587,1.039
5164,4.238,0.778,1.141
5165,4.239,0.680,1.091
5166,4.240,0.452,0.952
5167,4.241,4.504,2.049
5168,4.241,0.539,1.010
5169,4.242,0.862,1.181
5170,4.243,0.770,1.137
5171,4.244,0.599,1.046
5172,4.244,1.057,1.264
5173,4.245,0.531,1.005
5174,4.246,1.361,1.375
5175,4.247,0.728,1.116
5176,4.247,0.549,1.016
5177,4.248,0.579,1.034
5178,4.249,1.095,1.279
5179,4.250,0.716,1.110
5180,4.250,0.533,1.006
5181,4.251,1.335,1.366
5182,4.252,0.439,0.943
5183,4.253,1.116,1.287
5184,4.253,0.541,1.011
5185,4.254,1.965,1.554
5186,4.255,0.527,1.002
5187,4.256,0.438,0.942
5188,4.256,0.809,1.156
5189,4.257,0.712,1.108
5190,4.258,0.145,0.653
5191,4.259,0.535,1.007
5192,4.259,0.770,1.137
5193,4.260,0.641,1.070
5194,4.261,0.631,1.064
5195,4.262,0.414,0.925
5196,4.262,0.474,0.968
5197,4.263,0.433,0.939
5198,4.264,0.693,1.098
5199,4.265,0.691,1.097
5200,4.265,1.052,1.262
5201,4.266,0.552,1.018
5202,4.267,0.454,0.953
5203,4.268,0.176,0.696
5204,4.268,0.396,0.911
5205,4.269,0.738,1.121
5206,4.270,0.852,1.176
5207,4.271,0.570,1.029
5208,4.271,0.479,0.971
5209,4.272,0.728,1.116
5210,4.273,0.582,1.036
5211,4.274,0.527,1.002
5212,4.274,0.970,1.228
5213,4.275,0.343,0.868
5214,4.276,0.632,1.065
5215,4.277,0.478,0.970
5216,4.277,0.551,1.017
5217,4.278,0.491,0.979
5218,4.279,0.746,1.125
5219,4.280,0.481,0.972
5220,4.280,1.174,1.309
5221,4.281,0.676,1.089
5222,4.282,0.905,1.200
5223,4.283,0.497,0.983
5224,4.283,0.444,0.947
5225,4.284,0.426,0.934
5226,4.285,0.599,1.046
5227,4.286,0.889,1.193
5228,4.286,0.502,0.986
5229,4.287,0.624,1.060
5230,4.288,0.766,1.135
5231,4.289,0.682,1.092
5232,4.289,1.057,1.264
5233,4.290,0.620,1.058
5234,4.291,0.296,0.827
5235,4.292,0.909,1.202
5236,4.292,0.958,1.223
5237,4.293,0.697,1.100
5238,4.294,0.510,0.991
5239,4.295,1.285,1.349
5240,4.295,1.075,1.271
5241,4.296,0.656,1.078
5242,4.297,0.632,1.065
5243,4.298,0.518,0.996
5244,4.298,0.433,0.939
5245,4.299,0.115,0.603
5246,4.300,0.175,0.694
5247,4.301,0.627,1.062
5248,4.301,0.367,0.888
5249,4.302,0.606,1.050
5250,4.303,0.880,1.189
5251,4.304,0.344,0.870
5252,4.304,0.370,0.891
5253,4.305,0.909,1.202
5254,4.306,0.832,1.167
5255,4.307,0.433,0.939
5256,4.307,0.467,0.962
5257,4.308,0.464,0.961
5258,4.309,0.740,1.122
5259,4.310,0.682,1.092
5260,4.310,0.581,1.035
5261,4.311,0.843,1.172
5262,4.312,0.631,1.064
5263,4.313,0.794,1.149
5264,4.313,0.471,0.965
5265,4.314,0.303,0.833
5266,4.315,0.541,1.011
5267,4.316,0.429,0.936
5268,4.316,0.268,0.800
5269,4.317,0.484,0.974
5270,4.318,0.136,0.638
5271,4.319,0.860,1.180
5272,4.319,1.073,1.270
5273,4.320,0.728,1.116
5274,4.321,0.656,1.078
5275,4.322,0.543,1.012
5276,4.322,0.708,1.106
5277,4.323,0.326,0.854
5278,4.324,0.475,0.968
5279,4.325,0.712,1.108
5280,4.325,0.517,0.996
5281,4.326,0.586,1.038
5282,4.327,0.303,0.833
5283,4.328,1.487,1.416
5284,4.328,0.425,0.933
5285,4.329,0.370,0.891
5286,4.330,0.513,0.993
5287,4.331,0.394,0.909
5288,4.332,0.604,1.049
5289,4.332,0.638,1.068
5290,4.333,0.481,0.972
5291,4.334,1.078,1.272
5292,4.335,0.782,1.143
5293,4.336,0.687,1.095
5294,4.337,0.115,0.603
5295,4.337,0.470,0.965
5296,4.338,0.340,0.866
5297,4.339,0.634,1.066
5298,4.340,0.832,1.167
5299,4.341,0.454,0.954
5300,4.341,0.523,1.000
5301,4.342,0.419,0.928
5302,4.343,0.755,1.130
5303,4.344,0.518,0.997
5304,4.345,0.732,1.118
5305,4.346,0.749,1.127
5306,4.346,0.753,1.129
5307,4.347,0.459,0.957
5308,4.348,0.525,1.001
5309,4.349,0.822,1.162
5310,4.350,1.050,1.261
5311,4.350,0.417,0.927
5312,4.351,0.749,1.127
5313,4.352,0.720,1.112
5314,4.353,0.805,1.154
5315,4.354,0.444,0.946
5316,4.355,0.406,0.919
5317,4.355,0.495,0.982
5318,4.356,0.116,0.606
5319,4.357,0.944,1.217
5320,4.358,0.724,1.114
5321,4.359,0.394,0.910
5322,4.360,0.489,0.978
5323,4.360,0.570,1.029
5324,4.361,0.298,0.829
5325,4.362,0.620,1.058
5326,4.363,0.579,1.034
5327,4.364,0.730,1.117
5328,4.364,0.334,0.861
5329,4.365,1.300,1.354
5330,4.366,0.589,1.040
5331,4.367,1.326,1.363
5332,4.368,0.492,0.980
5333,4.369,0.811,1.157
5334,4.369,0.663,1.082
5335,4.370,0.445,0.947
5336,4.371,0.120,0.612
5337,4.372,1.093,1.278
5338,4.373,0.126,0.623
5339,4.373,0.805,1.154
5340,4.374,0.967,1.227
5341,4.375,0.418,0.928
5342,4.376,0.525,1.001
5343,4.377,0.382,0.900
5344,4.378,0.608,1.051
5345,4.378,0.770,1.137
5346,4.379,0.599,1.046
5347,4.380,0.460,0.958
5348,4.381,0.691,1.097
5349,4.382,1.106,1.283
5350,4.382,0.631,1.064
5351,4.383,0.461,0.959
5352,4.384,1.180,1.311
5353,4.385,0.634,1.066
5354,4.386,0.682,1.092
5355,4.387,0.937,1.214
5356,4.387,0.549,1.016
5357,4.388,0.706,1.105
5358,4.389,0.436,0.941
5359,4.390,0.566,1.026
5360,4.391,0.794,1.149
5361,4.391,0.680,1.091
5362,4.392,0.572,1.030
5363,4.393,0.941,1.216
5364,4.394,0.716,1.110
5365,4.395,0.932,1.212
5366,4.396,0.353,0.877
5367,4.396,0.383,0.901
5368,4.397,0.880,1.189
5369,4.398,0.689,1.096
5370,4.399,0.358,0.881
5371,4.400,0.486,0.975
5372,4.400,0.418,0.927
5373,4.401,0.586,1.038
5374,4.402,0.164,0.679
5375,4.403,0.705,1.104
5376,4.404,0.561,1.023
5377,4.405,0.880,1.189
5378,4.405,0.928,1.210
5379,4.406,0.849,1.175
5380,4.407,0.772,1.138
5381,4.408,0.592,1.042
5382,4.409,0.543,1.012
5383,4.410,0.411,0.922
5384,4.410,0.474,0.967
5385,4.411,0.533,1.006
5386,4.412,1.047,1.260
5387,4.413,0.671,1.086
5388,4.414,0.523,1.000
5389,4.414,0.817,1.160
5390,4.415,3.413,1.868
5391,4.416,0.963,1.225
5392,4.417,0.386,0.903
5393,4.418,0.993,1.238
5394,4.419,0.570,1.029
5395,4.419,0.898,1.197
5396,4.420,0.350,0.875
5397,4.421,0.792,1.148
5398,4.422,0.528,1.003
5399,4.423,0.528,1.003
5400,4.423,0.589,1.040
5401,4.424,0.918,1.206
5402,4.425,0.498,0.984
5403,4.426,0.634,1.066
5404,4.427,0.960,1.224
5405,4.428,0.772,1.138
5406,4.428,0.286,0.818
5407,4.429,0.579,1.034
5408,4.430,0.697,1.100
5409,4.431,0.426,0.934
5410,4.432,0.463,0.960
5411,4.432,0.676,1.089
5412,4.433,0.594,1.043
5413,4.434,0.880,1.189
5414,4.435,0.166,0.682
5415,4.436,0.663,1.082
5416,4.437,0.216,0.744
5417,4.437,0.562,1.024
5418,4.438,0.465,0.961
5419,4.439,0.139,0.642
5420,4.440,0.506,0.989
5421,4.441,0.676,1.089
5422,4.441,0.885,1.191
5423,4.442,0.937,1.214
5424,4.443,0.726,1.115
5425,4.444,0.965,1.226
5426,4.445,0.444,0.947
5427,4.446,1.202,1.319
5428,4.446,0.430,0.937
5429,4.447,0.643,1.071
5430,4.448,0.822,1.162
5431,4.449,0.551,1.017
5432,4.450,0.524,1.000
5433,4.450,1.400,1.388
5434,4.451,0.478,0.970
5435,4.452,0.155,0.666
5436,4.453,0.513,0.994
5437,4.454,1.065,1.267
5438,4.455,1.297,1.353
5439,4.455,0.499,0.984
5440,4.456,0.592,1.042
5441,4.457,0.624,1.060
5442,4.458,0.697,1.100
5443,4.459,0.467,0.963
5444,4.460,0.544,1.013
5445,4.460,0.502,0.986
5446,4.461,0.536,1.008
5447,4.462,0.894,1.195
5448,4.463,0.484,0.974
5449,4.464,0.484,0.974
5450,4.464,0.476,0.969
5451,4.465,0.196,0.721
5452,4.466,1.207,1.321
5453,4.467,0.660,1.080
5454,4.468,0.263,0.795
5455,4.469,0.730,1.117
5456,4.469,0.586,1.038
5457,4.470,0.724,1.114
5458,4.471,0.489,0.978
5459,4.472,0.415,0.925
5460,4.473,0.699,1.101
5461,4.473,0.780,1.142
5462,4.474,0.687,1.095
5463,4.475,0.527,1.002
5464,4.476,0.770,1.137
5465,4.477,0.552,1.018
5466,4.478,0.514,0.994
5467,4.478,0.903,1.199
5468,4.479,0.400,0.914
5469,4.480,0.625,1.061
5470,4.481,0.530,1.004
5471,4.482,0.579,1.034
5472,4.482,0.452,0.952
5473,4.483,0.632,1.065
5474,4.484,0.509,0.990
5475,4.485,0.528,1.003
5476,4.486,0.544,1.013
5477,4.487,0.527,1.002
5478,4.487,0.948,1.219
5479,4.488,0.115,0.603
5480,4.489,1.103,1.282
5481,4.490,0.687,1.095
5482,4.491,0.912,1.203
5483,4.491,0.610,1.052
5484,4.492,0.554,1.019
5485,4.493,0.680,1.091
5486,4.494,0.368,0.889
5487,4.495,1.018,1.248
5488,4.496,0.559,1.022
5489,4.496,0.382,0.901
5490,4.497,0.368,0.889
5491,4.498,0.562,1.024
5492,4.499,0.511,0.992
5493,4.500,0.434,0.939
5494,4.500,0.701,1.102
5495,4.501,0.481,0.972
5496,4.502,0.142,0.648
5497,4.503,0.925,1.209
5498,4.504,0.500,0.985
5499,4.505,0.358,0.881
5500,4.505,0.554,1.019
5501,4.506,0.552,1.018
5502,4.507,0.849,1.175
5503,4.508,0.708,1.106
5504,4.509,0.506,0.988
5505,4.510,0.925,1.209
5506,4.510,0.989,1.236
5507,4.511,0.473,0.967
5508,4.512,0.748,1.126
5509,4.513,0.419,0.929
5510,4.514,0.575,1.032
5511,4.514,0.579,1.034
5512,4.515,0.608,1.051
5513,4.516,0.466,0.962
5514,4.517,1.864,1.527
5515,4.518,0.658,1.079
5516,4.519,0.517,0.996
5517,4.519,0.457,0.956
5518,4.520,0.792,1.148
5519,4.521,0.445,0.947
5520,4.522,0.559,1.022
5521,4.523,0.122,0.615
5522,4.523,0.118,0.608
5523,4.524,0.693,1.098
5524,4.525,0.493,0.980
5525,4.526,0.530,1.004
5526,4.527,0.393,0.909
5527,4.528,0.708,1.106
5528,4.528,0.497,0.983
5529,4.529,0.693,1.098
5530,4.530,0.512,0.992
5531,4.531,0.755,1.130
5532,4.532,0.402,0.916
5533,4.532,0.905,1.200
5534,4.533,0.742,1.123
5535,4.534,0.656,1.078
5536,4.535,0.724,1.114
5537,4.535,0.435,0.940
5538,4.536,0.656,1.078
5539,4.537,0.631,1.064
5540,4.538,0.587,1.039
5541,4.538,0.501,0.985
5542,4.539,0.417,0.927
5543,4.540,0.403,0.916
5544,4.541,0.615,1.055
5545,4.541,0.556,1.020
5546,4.542,0.491,0.979
5547,4.543,0.746,1.125
5548,4.544,0.634,1.066
5549,4.544,0.468,0.963
5550,4.545,0.432,0.938
5551,4.546,0.174,0.692
5552,4.547,0.591,1.041
5553,4.547,0.492,0.979
5554,4.548,0.351,0.875
5555,4.549,0.477,0.969
5556,4.550,0.587,1.039
5557,4.550,0.960,1.224
5558,4.551,0.434,0.939
5559,4.552,0.448,0.949
5560,4.553,0.321,0.849
5561,4.553,0.674,1.088
5562,4.554,1.037,1.256
5563,4.555,0.599,1.046
5564,4.556,0.536,1.008
5565,4.557,0.631,1.064
5566,4.557,0.474,0.967
5567,4.558,1.108,1.284
5568,4.559,0.876,1.187
5569,4.560,0.914,1.204
5570,4.560,0.508,0.990
5571,4.561,0.740,1.122
5572,4.562,0.650,1.075
5573,4.563,1.150,1.300
5574,4.563,2.816,1.752
5575,4.564,0.522,0.999
5576,4.565,1.025,1.251
5577,4.566,0.567,1.027
5578,4.566,0.641,1.070
5579,4.567,0.935,1.213
5580,4.568,0.136,0.639
5581,4.569,0.141,0.645
5582,4.569,0.385,0.902
5583,4.570,0.586,1.038
5584,4.571,0.509,0.991
5585,4.572,0.728,1.116
5586,4.572,0.712,1.108
5587,4.573,0.504,0.987
5588,4.574,0.536,1.008
5589,4.575,0.533,1.006
5590,4.575,0.538,1.009
5591,4.576,0.608,1.051
5592,4.577,0.430,0.936
5593,4.578,0.570,1.029
5594,4.578,0.566,1.026
5595,4.579,0.705,1.104
5596,4.580,0.722,1.113
5597,4.581,0.114,0.602
5598,4.582,0.377,0.897
5599,4.582,2.664,1.720
5600,4.583,0.678,1.090
5601,4.584,0.730,1.117
5602,4.585,0.335,0.862
5603,4.585,1.483,1.415
5604,4.586,0.680,1.091
5605,4.587,0.115,0.603
5606,4.588,0.490,0.978
5607,4.588,0.577,1.033
5608,4.589,0.592,1.042
5609,4.590,0.502,0.986
5610,4.591,0.552,1.018
5611,4.591,0.386,0.903
5612,4.592,1.033,1.254
5613,4.593,0.345,0.870
5614,4.594,0.581,1.035
5615,4.594,1.177,1.310
5616,4.595,1.040,1.257
5617,4.596,0.923,1.208
5618,4.597,0.610,1.052
5619,4.597,0.544,1.013
5620,4.598,0.378,0.897
5621,4.599,0.396,0.911
